$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
99.0767335299,0.612757846823,0.842873156905,4.60486948872,0.445296415194,26.7995610052,42.0335297166,2.1424520908,1.27423310167,29.6517651155
161.881351234,0.62045200089,0.881466905694,5.01375146535,0.276802839363,10.2896114151,40.4328589697,3.42173052572,3.15594367887,22.245054252
117.996767497,0.743704646407,0.950596203129,3.14735653034,0.406981529187,28.6614910233,41.369048804,3.67801530714,0.699750264551,35.7929054432
294.075210327,0.515472665007,1.17552688007,5.39188690897,0.374349587414,32.5609456001,48.2359684914,2.72336977209,1.67629221931,34.0216742654
112.399263472,0.540825423794,1.07808676942,2.41828075739,0.324111468703,43.7233079575,41.745511344,3.54945014158,2.98577247867,41.5726531514
123.127519145,0.763909919408,0.924999655275,4.66915576775,0.433973713999,17.5426662409,45.6559597782,2.45333452693,4.83484389804,24.5055648804
91.7638688399,0.8986333479,0.987586009516,3.62019926019,0.338293120727,45.6247350127,44.5201575968,2.07628290704,1.58393997644,28.6832856111
71.2559931965,0.727678078172,0.85771683163,2.39045481419,0.2789766836,29.1033447248,48.2732179216,2.75510544826,3.75775152927,36.2861676705
302.424798874,0.662058231087,1.20147642299,6.2837927906,0.296008158388,1.5128011479,45.0263639493,2.32273871055,0.317154747066,34.8484011318
349.561827462,0.536683968323,1.16671505807,6.03288615621,0.387151375081,48.5693614711,48.677735475,3.38870574584,0.840452766648,31.3277346198
97.0971444584,0.519932699448,0.981323332265,3.26241130986,0.226384500498,36.7077246437,48.6142049289,2.19281861784,3.05996403589,39.8436530247
379.057346483,0.772392734429,1.13534272494,7.66707836543,0.261530006953,11.1256581204,42.6194671263,3.79804302945,4.43853744476,24.0245194953
133.419897469,0.688840017177,0.843137632112,4.64725834025,0.492060239022,10.8460002174,47.8687592556,3.2757750018,0.849587674796,26.9758540125
282.835746613,0.533089771867,1.130844377,5.32689829461,0.414530063165,42.1802254399,44.9754112721,3.99102058707,4.7018844112,28.2272290655
180.485011609,0.63780398087,1.08367623774,4.75750767832,0.391269497799,24.176820394,41.6676288919,2.10465164375,4.95995837924,33.1725892477
198.551048576,0.741838378466,1.01568388831,4.79391107373,0.494062025937,23.6992939945,43.927141969,3.06760114567,4.8806533154,28.2043198641
337.145849039,0.610107623242,1.20730678014,7.11293368335,0.485470344793,48.4957993704,44.3124251909,2.91009230769,4.82206314767,28.2574481911
144.539904743,0.652120483676,1.21957282186,3.66553874191,0.369551632601,18.3372135516,46.1612631302,2.39702484746,2.6062098626,24.2210228087
260.635527668,0.852945302861,1.19718749274,6.53909157444,0.269069491954,17.0289041436,47.7855263199,2.05920848836,1.91395869088,24.0473863548
189.846625462,0.843895208008,1.20342698726,3.97809005758,0.341779143348,10.5942181353,44.1140010133,3.60621779696,2.91386955857,20.2416127014
231.638798703,0.824949912037,1.14685434543,4.61751183335,0.489857560923,42.74445288,45.9361905544,3.63120060174,2.94387671874,34.5537721236
112.763355944,0.650890864478,1.0169166168,3.54961389758,0.494721935569,37.1528888434,44.5099252986,3.46303364608,2.20874060729,30.8282780614
100.670600275,0.578336809051,1.23210655041,2.79177668033,0.342347426248,6.45946090075,46.4870509325,2.80295414197,1.67557677123,23.3277603456
122.851133924,0.771976320752,1.07532900776,3.17590853162,0.290656402465,38.3113013161,45.6075432679,2.34172434849,3.48454566084,29.8269206032
109.422179946,0.763024476725,0.841982461828,3.61540920767,0.216759885183,46.423372151,43.2337911621,3.26834427897,1.41038093713,21.2913585408
146.003029827,0.626178699468,1.05307052721,3.95666013021,0.379324174649,27.7757699873,43.5869487507,3.38415903035,2.29983253415,27.2085062361
135.139787345,0.619802747134,1.01880811234,3.07826229614,0.342316675905,0.108257288568,42.8740717711,3.2044377007,2.93636652578,38.0713961771
339.878938513,0.676069727617,1.13182855814,6.65285233037,0.305655012235,39.423275303,41.0036703795,3.95509589677,3.80050878301,43.6021286717
233.263416559,0.718249868448,1.20014715094,5.12315155703,0.415800627806,36.0956103561,45.1619953391,2.3889488539,0.164385025626,20.7477607086
207.122694686,0.658711126273,0.954479849459,6.75717548298,0.399615832484,26.8609736924,48.7225772432,2.89012762443,1.48822107703,38.2864625133
87.9329009069,0.71329859678,0.9299057528,2.87492515455,0.472767096699,21.6152152802,40.3899936018,2.26138599537,2.3445984051,34.5240826094
238.660589934,0.719918944524,0.897565575503,7.75795759018,0.210281567353,8.97998386716,41.2816489711,2.60098614876,1.37590996898,36.7269968086
148.229439014,0.588237333124,1.23550272675,3.50221302108,0.329758836369,5.86234209527,44.9902443211,2.68423602139,1.58546409762,24.2897307936
102.702128029,0.787068750985,1.20310903644,2.09939275393,0.45507260055,11.7579022186,46.1937467698,3.48421316788,1.51001111315,39.8224043871
132.093255425,0.806324421123,0.995740871741,3.19233830065,0.474131790468,31.8149146002,47.4341698905,2.12647785154,3.22598790575,42.8929930954
111.955830839,0.580937461933,0.830963106099,3.75077930031,0.359646175949,6.38219909011,44.0859025217,3.86791707686,1.86823478671,22.7309100108
226.339138497,0.546153890378,1.10886261498,4.72782501158,0.254343991767,41.5819035745,49.2014041225,3.30151220661,0.939309603506,39.6615009107
158.956682534,0.648684198123,1.25481431713,3.50923402865,0.367705999191,17.3227241502,46.7342102811,2.94049181536,2.86495547141,33.9297033728
157.736402278,0.819927117233,0.951006822625,4.83717725987,0.407756670377,39.988179707,44.6952748827,3.93132760499,0.116901842473,22.8879098373
139.64976055,0.506670247073,0.861953795882,3.87872837972,0.321757482309,46.5040838515,41.4005521458,3.61285486998,3.24203249925,42.9875550409
83.5177434782,0.722934807147,0.930694842891,2.06184436729,0.311517832959,15.5558172902,41.4083289582,3.29921046309,1.697178501,40.6961115836
331.387914082,0.70643843726,1.20788595795,6.02525189635,0.474455628215,2.07888713748,42.0058568126,3.43346225582,1.17895472655,26.1650188002
57.64556258,0.692297350791,0.955398546724,2.04449347095,0.483048340045,5.85139672418,41.8050885657,2.51546532553,2.33604372754,35.7496003756
197.709744809,0.637154211079,0.898081100137,7.89454098463,0.314878026127,42.0776595708,42.0686847981,2.61968206633,0.635291925734,31.0110788709
291.798126251,0.514700645514,1.17408225202,5.53795801109,0.375868631064,49.0034813943,46.3524853529,3.9469133902,1.40029618544,36.2186592931
125.444970487,0.751862699743,0.84228040491,4.71762890525,0.203757523889,37.702415853,42.8736568266,2.30089938994,4.27971574111,43.4250431342
217.030540046,0.794887814248,0.976965593572,7.68770133405,0.440924098072,9.68928324161,46.6893739525,2.49836851957,0.426308848307,30.1850135055
203.355884924,0.651805746511,1.09904546254,4.30380571874,0.385751940541,44.4830679459,41.3018025819,3.05785457238,0.180314714495,33.5606645305
209.39046811,0.839432139924,1.07703657723,5.56188321703,0.284223039641,20.108173893,43.3220775895,3.90217877888,4.20760980741,23.2293409404
147.832495588,0.683088567787,1.1296236248,2.98336074,0.27248442524,22.8659124904,47.0785125587,3.24586254832,4.80069318165,42.3954555142
243.615526685,0.877119790339,1.06743965872,5.25183848441,0.333377119552,10.039555561,49.2739248656,3.46402572278,2.15257476014,43.9527609148
89.9344655003,0.63034475686,0.89015996432,3.94019648042,0.229626495514,26.7282029821,43.7355618547,2.06157629282,4.417919636,27.4049308097
125.150593177,0.529114640177,1.11895847709,3.27036081466,0.437546535691,29.593780679,47.8598608227,2.77653161578,4.83503149836,27.2898342882
387.125629072,0.541751390426,1.14099219942,7.73505342508,0.251471102094,45.3317993915,47.1994042127,2.74521868932,0.0997265296588,43.1538696764
275.80673389,0.537599526584,1.01317409674,6.76277897321,0.270813016681,12.454941327,45.837768991,3.19992918086,0.386879371824,27.618644332
234.06252747,0.788117505015,1.23749085873,5.42678809333,0.250415765617,18.189952427,47.5127960219,2.02528655633,1.41251489497,33.4025858557
236.33580931,0.790633478282,1.09856153172,6.21731546858,0.204267518033,34.4001095085,40.0609722769,2.55741422611,1.8390052782,23.9618927694
200.057779329,0.807596080139,1.06195521902,4.49874591449,0.246979410085,8.9792358087,49.622705636,3.06709743136,2.70230222256,39.6400826977
85.8925603137,0.892360639955,0.903081463202,2.88154245471,0.37312078833,3.57059946456,43.7394055104,2.12016098732,3.23937642672,36.5164057897
171.339643386,0.563028072524,1.1011106443,5.3459453052,0.359394291548,45.7775279316,47.6098702769,2.90440220089,0.97939920018,30.6867819484
267.752268832,0.741928050781,1.1341051458,4.9610647708,0.326852256714,25.0426426985,46.0168185574,3.93856056561,1.9470019017,31.6965750703
240.526335037,0.828474586122,1.11847715753,4.68090221688,0.450543353347,2.14622898107,49.6801756556,3.5355688827,3.94453339143,43.4829501019
137.173406866,0.816121487009,0.829544151206,4.20128071126,0.356485020087,41.368857463,48.587249925,3.55625991382,4.65852930569,28.3265256477
154.577668771,0.798172362496,1.22828418015,3.36758310428,0.452556688205,13.2302341425,47.7570714708,3.58078046895,2.80884802737,21.4565585392
107.341527268,0.547781805366,1.06161633295,2.84155840536,0.249982917306,24.2366378041,46.3103764313,2.37938179532,4.62584296604,30.921890326
309.522441769,0.822663764359,1.07891165096,6.57054400859,0.434718525748,0.192610768367,47.7811158868,2.570265312,2.07618875217,43.0207625307
229.015178327,0.652008477981,1.24298412611,4.78132197269,0.399974502367,47.8357272318,40.6664099369,2.44443727683,0.731075532294,26.5232075929
211.702744997,0.892205422852,1.00054973903,6.34496370584,0.341040913878,49.4713741185,48.9264978293,2.05536263128,3.47895361698,43.7352973401
124.719559334,0.728926200044,0.999349702928,3.30711321598,0.422824652441,17.8473432962,45.2799178982,3.80452060992,3.53863906555,30.4850024735
158.491553633,0.692354192454,1.2303813312,4.04101111625,0.389105702193,42.7951346319,46.2224935104,2.91393360486,0.0718649796328,30.4630672829
212.257039599,0.664708165126,0.964582255526,5.09902148683,0.314190861794,18.2680836743,43.417503498,3.38847276574,3.81426110283,41.4424627214
397.499563886,0.635080276416,1.18852713133,6.48780639581,0.366201937657,2.23082255355,48.4476892321,3.45128986138,2.64604556684,37.7824672659
100.080072049,0.65770165773,0.923738806687,2.52218189583,0.281526203892,13.3603757224,47.9058694892,3.54665611331,3.6065164727,37.3056093373
185.814099132,0.855539348885,1.06596968173,4.41459342223,0.499409557848,36.5823110951,45.4127618859,3.11531858362,4.28748676576,33.2563105117
293.821633612,0.568857524366,1.16409745966,5.60721202623,0.314813740461,39.9965424074,42.3139388628,3.40423083494,1.1533650813,27.4808543143
194.814566832,0.54807008471,1.13960913553,3.92530170434,0.487195706447,29.1819118226,47.3863975005,3.07718450199,0.307384789952,29.5569023765
179.896805587,0.872980186755,0.830593880007,7.08801648506,0.446698388143,24.7690167735,48.8508242407,3.019642042,0.660851550497,25.202294402
114.833373588,0.586476389041,1.03637581292,2.83996067315,0.440918818373,40.0757031346,49.0857885635,3.62274538673,3.62475379555,25.3816736524
136.277906491,0.85497685515,1.21970645358,2.93585354581,0.413656241527,14.9382423461,48.4688216077,3.950583906,3.57300450195,27.9382785476
135.094973314,0.518530972563,1.22039732397,2.66706764036,0.312427403067,0.309720575728,47.4475161318,2.79497858452,4.92028502689,43.1011681497
148.859652423,0.888595174716,1.05739119077,4.12911789819,0.49474915547,19.6056005406,41.7944588266,2.35322848851,3.86161763074,40.7648724553
110.922274011,0.642609876627,1.23478623004,3.14572849898,0.398685319939,26.2480208394,44.3785708325,2.89312858922,3.69369537098,23.4272707611
101.118790478,0.818880906307,0.831744001104,2.96514141219,0.412446368095,46.7674048891,41.1582463598,3.13313797297,2.36553288351,33.6475348183
99.0047408017,0.81724051994,1.11050696206,2.70258634745,0.478195207317,23.670427783,40.3448077043,2.15708302893,2.1563827272,29.8257042451
48.685156803,0.894129695192,0.859961159688,2.17966920577,0.321260807252,30.174892254,46.752362817,2.16508146714,3.06880647623,20.6477267387
213.977155011,0.520983902121,0.998023764119,5.6610765868,0.435855849224,13.9459721882,47.1614193281,3.07677427732,4.11240903281,30.8324706502
161.920324102,0.845577969459,1.14168230321,3.3555735603,0.44760406389,43.8735870326,40.5163428235,3.27468171192,2.32048372923,42.2320123017
114.587493019,0.811008449964,0.835510104242,4.5583074528,0.24677572877,10.437927357,43.9192248485,2.98337569054,4.84587722593,38.3841881761
89.5804385407,0.65282157579,1.0498494563,2.4020850566,0.458412156954,31.2422144449,47.0192809048,2.31434573012,4.5166621749,26.1187478665
118.849928233,0.523432455105,1.14492026484,2.50479736094,0.43155612959,41.1557814385,42.6000421691,3.43842587494,2.30507154968,35.5762250684
225.751979741,0.78760331953,1.0571077565,5.43187791599,0.208718953801,24.1858314281,43.0707690345,3.45187499504,2.14562905218,25.0116034495
267.25042288,0.829918755054,1.15641347973,5.54671261565,0.288013032953,26.48819602,49.5905017669,2.26251189325,1.94725661049,35.1894936839
143.880761705,0.7760527811,1.09432361268,3.45266620311,0.408980522882,20.794833051,47.7170928363,2.28273729082,0.0956307490456,40.822328605
66.5630171685,0.706345882603,1.05493472085,2.05173329408,0.309505628552,37.000835527,43.9575906295,2.84335682737,1.19542862072,37.5845404337
424.629562141,0.526012230144,1.17512831385,7.71618362529,0.413371873589,15.3128624921,47.6939006766,3.25500436292,4.14686003141,25.4452999122
102.911959513,0.811883973082,1.09510260092,2.25294122153,0.372460225551,14.8141706985,47.9100464114,3.65293894806,3.88181255642,34.6503435603
286.063196798,0.827979406278,1.25660143484,5.80085692014,0.49200159408,41.1210201225,44.3911024721,2.3964495455,1.41722265104,37.6319488229
95.7146854786,0.660714857883,0.920697575702,3.20165616804,0.402693303576,24.3145287269,45.7040167722,2.18783397029,0.722311950332,22.929112695
83.2831803484,0.674705971963,0.925629807044,2.28495593296,0.462033233021,33.3955114456,43.8508400805,3.97760753962,4.19455225197,35.7187374959
67.1586551401,0.63154458077,0.836174847018,2.42241831066,0.218495286254,30.1944627005,49.4435017903,2.93407962295,2.48975982677,29.3438430644
154.872273781,0.680716811368,0.927216921247,4.38700238334,0.467172751512,3.10546418521,40.1261350904,3.54753171297,3.47877130814,25.7712319766
166.586783433,0.818280095537,1.21858486161,3.3451018731,0.446380010595,2.26941036896,41.1149454082,3.43100379025,1.55266947096,43.5727079291
289.288137256,0.662953234568,1.12381225722,6.10741280721,0.464372724617,5.11090304677,48.2196908743,3.99460743475,3.46251251249,32.5151620103
54.2092186469,0.539571580621,0.921838307911,2.2302652687,0.240745129099,20.9971478846,43.8623977775,2.35556980058,4.48501479803,27.4443656289
171.445298543,0.876633871092,1.09337962988,3.78742231474,0.40656773106,4.52283606827,47.8989443796,2.88212213915,0.0903801594226,36.5694927218
339.999988271,0.704825791545,1.2146990148,7.58886204401,0.210437041315,12.9273436792,45.502556105,2.74683901745,2.9288539041,22.7236529927
112.968386686,0.500001279477,0.854882544668,4.21037802834,0.334643224365,23.5571438186,40.4053830634,3.76117932706,3.16706413684,27.5024220009
149.42034822,0.842297360576,1.15565505852,3.36696771295,0.467848742627,40.2818142236,47.290506771,3.10831946426,2.16490003262,29.7233309365
269.465449664,0.554145929397,1.07863320356,6.31859122424,0.374696474854,41.3875838631,49.0997515339,3.19178180263,1.03966066914,29.1836581848
351.828915969,0.641115349692,1.14197724867,6.54111555587,0.475068752234,49.7693374855,43.6380946794,3.75698859053,2.98881317141,41.9279629375
90.7900868436,0.86381160108,0.849950442273,2.95578584045,0.470873891705,16.8094943332,42.3766143076,2.79245455122,0.470227413613,35.9726722373
135.851411946,0.827112161651,0.861370290575,6.94916345857,0.311041090095,13.0964713041,47.0935073032,2.87604156806,2.24824950069,24.8896685426
197.079149784,0.732016396347,0.827742361608,7.87040810937,0.306191209949,25.0781515406,47.5035708775,3.91379877687,0.253814034007,29.9575429985
295.958382954,0.569210425752,1.1822765878,5.90628962347,0.295786385483,24.8757498442,44.3363374541,2.27919986914,2.67727938519,41.5352177504
113.509516149,0.530321333604,0.923210564402,4.63959549182,0.302521689265,37.547826045,42.5830046538,2.5675842291,4.62117771291,20.3458864968
121.826275803,0.641594214035,0.897371640495,4.24430440414,0.355274880841,0.0957837361257,41.1395788526,2.56255968167,3.16331583921,35.6764704783
