$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
1871.30750189,0.531411813305,0.972287299183,89.9708452141,0.509606905542,14.6110935278,45.4023602962,1.65969473375,4.33818241412,1.57432973309
3395.78452836,0.232302472398,1.07974202123,91.7372302612,0.459088792224,97.730120182,24.9853038909,1.32495329229,0.172461398766,9.34578055174
3670.09449742,0.539028874691,1.20866752478,91.7579200869,0.503521185683,69.5487373288,44.5702937419,0.277652743739,1.42576175915,9.62872606645
2341.73467249,0.573893393442,1.20307584629,89.5960797433,0.655423569917,80.5379303629,1.25581870004,0.711787987717,1.29308403414,14.0493515142
1078.43242419,0.877543925413,0.920472402861,92.6962659671,0.516373639967,11.7299464923,18.7369223011,0.601909746855,0.786003021107,17.2973823537
1901.53930073,0.557640860239,1.22421826249,83.9346005456,0.48560367263,76.6409976832,22.5101773293,0.000160371610819,2.04298618719,4.00411977322
1139.16144268,0.188023209584,1.00535384581,80.0247960555,0.536183722465,94.2520334416,35.9834105451,0.25484280256,3.33332520107,2.94588107152
1238.26781875,0.212608819759,0.891647524509,83.5773009596,0.663270900386,85.6778707426,45.6621417663,1.43318338062,0.647612990534,10.2977224534
3378.06821714,0.441512424814,1.11268326711,81.6189515027,0.62418220219,55.3599726175,7.80994566238,1.96439683613,3.43233317365,16.8455153399
2633.51386722,0.560829819635,1.11419993673,88.3284530595,0.419495449631,97.9603839308,18.5540843332,0.131163181682,0.251940416794,10.5630756401
1409.75494313,0.581638483926,1.06675500676,86.9252688911,0.408707008918,59.1432991048,35.2433798602,0.682553844806,4.67003199391,7.82605729457
1205.61282908,0.168413064199,0.844856285348,85.0177565986,0.641626088417,77.9267990977,25.2898766668,0.488624492979,2.9446845798,17.3381434752
2079.97233382,0.563173468402,0.948906458792,92.1580609584,0.544750416436,50.1571511853,36.0450825812,1.417704937,0.440325805649,18.0332519717
5178.1376866,0.307570065753,1.22499350163,88.3360713981,0.622734449383,56.1558816996,42.3532788527,1.80551945292,2.83406050716,6.71461848463
1608.87381259,0.451253753959,0.923639758125,86.3455679669,0.428366653409,63.7603970819,28.9755294554,1.40468916483,0.937519359587,5.9821211464
1474.68489646,0.586965176758,0.888692031148,89.6464204398,0.626734446191,62.7105602388,40.3920200447,1.85881065794,4.95767261561,16.9618764455
3780.2722697,0.338334084636,1.13920021225,87.8335278951,0.569239715129,31.9147608326,14.7732967512,0.429719685561,3.79499623422,12.3419370608
4627.76130305,0.302791646527,1.14195687623,88.3218827353,0.60959613906,36.8244843203,3.92091304512,1.29078041133,4.28373849848,1.80719058943
3801.98112298,0.842985081055,1.12724806448,93.4178048593,0.690530044781,99.0029537481,23.073361709,1.83733502271,1.24205493955,3.81065455133
4133.33067604,0.558844749893,1.17010417919,80.2566018204,0.432411745141,80.0394706072,23.7217904497,1.19152652818,1.15475026164,8.66273674101
518.657768823,0.65981434465,0.975299903596,92.5825827672,0.592252315892,67.9501793708,15.6801717155,0.64796675805,1.69883654399,14.0360592078
907.06062346,0.3506260735,0.858722259525,92.6615122121,0.629584169368,13.2725999904,30.6624060297,0.26553278272,4.86370635862,14.9249521937
4805.65742895,0.487619875558,1.16320607221,89.9471838566,0.460233752165,83.7659045221,26.3762215506,1.14418607487,2.29171074363,16.23425698
1268.35211324,0.834290424964,0.943883571685,83.13644812,0.492633927868,99.866582734,30.7592314438,1.13217513038,1.7216640154,5.24886922416
736.527180558,0.28275054784,0.834789895909,94.2353641976,0.618700752874,58.5378946688,49.5521367396,0.689308730649,4.93373078414,13.1814186567
1477.38256657,0.827528997602,1.05792972722,82.1087742102,0.677202522342,52.569506657,21.774428766,0.423908673809,3.87306788796,6.45508659804
2865.13705239,0.119071599772,1.14456724124,80.670634186,0.531005589569,23.6156946432,29.5954277115,0.692920687477,3.29718465238,15.9549940863
1670.92704693,0.525138129266,1.0887453977,91.6598345219,0.592514838511,55.1414517209,6.87441499755,0.810074054894,2.10382441901,6.43891753433
3002.4814308,0.834776601681,1.16603043558,85.1381384429,0.6462932267,76.6723655818,10.0728106203,0.142754467863,1.81424122298,3.07525316609
2485.89001799,0.377923763744,1.10544019794,84.2314144367,0.410723888889,51.8114087455,5.16255792138,0.578166980848,2.67550084373,16.2125937018
1258.63491821,0.207106810703,0.892177196385,81.8214191419,0.470918121184,50.545038058,18.4902908603,1.46053852264,3.71443693027,3.88559913832
1696.18534023,0.599013804778,0.995648819829,82.5341183984,0.402266392421,47.3441221975,39.8129427344,0.012967037499,0.39583911251,2.70238342418
674.885635614,0.777159303341,0.981193082341,84.1709599359,0.696362191502,94.742485669,38.2649324715,0.828300794849,2.67621604444,14.8442484403
3559.77940417,0.561935150175,1.13303686331,86.6647809079,0.448788189622,8.91852604768,27.9358949561,0.0828799720609,1.85023255909,19.7090220441
1824.96291048,0.325332849591,1.00560687718,80.1173569586,0.666789780757,20.5651231719,18.2242804391,1.78881722831,1.31057985233,11.3822925583
2950.45173904,0.145044453972,1.0072291708,91.0509589913,0.604851122543,44.5593211571,35.187090497,1.92161473626,4.19109544639,1.80577813446
761.232845219,0.482469222992,0.883903824115,86.8845110677,0.691153552483,13.2589089886,36.0295927494,0.827655418676,2.54427653594,19.2071289376
922.787789355,0.597934067449,0.851584234605,92.3942938873,0.608982278391,21.9400478307,9.4559406004,0.180312478091,4.98532083281,10.6253433704
1561.79075127,0.824266406092,1.08646763519,93.1435710707,0.539615106419,40.3882546264,45.4031516762,0.180884112337,1.15065896448,9.14231223736
1518.50968225,0.250861441438,0.880709538371,82.7082248137,0.590095827625,85.2441341879,32.4382679547,1.38490820274,3.86964409674,12.7404172033
4322.05401466,0.792553924496,1.22271470663,88.3173545418,0.697256090223,14.1403923363,32.5940802089,0.529856977143,3.2144182953,12.2291903863
4228.98531534,0.750366948199,1.09876308691,87.5200953882,0.421032351935,99.4141100234,3.39093507498,1.66700013831,3.74503972754,7.31504534567
675.981369364,0.855838892285,0.831452141015,81.0356635119,0.647570000117,2.73411295696,41.8577643037,0.282916209378,2.82687767609,10.575248112
2419.47238507,0.667984754252,1.20447125537,90.9503249242,0.655295192991,80.0542064601,30.8020612805,0.303597004715,3.40029368958,7.31312461485
588.96513488,0.508070679089,0.872652589925,80.871992083,0.457739384697,49.1377066097,4.63958799551,0.917405500757,0.889733045258,4.6884159956
1449.2719841,0.701687168704,0.878614777936,93.492599108,0.462033259314,27.1730234407,33.7120290041,1.37954150874,3.3777320693,10.0669101666
3578.86877389,0.442695914134,1.16099294737,92.8408587104,0.587366204184,48.4288234562,25.7903977927,0.308677249629,2.80297160156,18.5871396819
3309.3781193,0.245849481296,1.04257172111,93.1555795301,0.526464424212,82.3287258177,7.28367353628,1.65891616485,4.75213538039,8.96140028359
1795.86931769,0.181377683219,0.910104780769,90.1622929709,0.577727711165,25.0920928757,21.7021198421,1.84695985822,3.78909582068,17.1806947278
2618.15378576,0.885871406405,1.05911315701,86.9866882261,0.677737224139,70.9470687875,3.9825504265,1.11804704651,4.97000524447,19.6045077542
5767.2948914,0.868378076065,1.23789063093,90.7068256093,0.544813811753,57.2262085158,48.843638342,1.1645803478,3.54127704597,11.2987071369
3274.38536612,0.370778435342,1.06762205806,89.9235560504,0.613146532811,83.1781612604,8.73449878856,1.40611135092,3.41690321682,17.6249611975
4783.78076781,0.872663593704,1.1612919696,94.4615658526,0.575333871819,98.8029423341,4.68950635517,1.33411923846,1.53961237595,18.2595147949
6600.93526645,0.574969014377,1.20710367962,91.6320089379,0.597768052531,84.881662797,34.8461442249,1.12663365259,2.51176676704,14.9113521272
4283.20034889,0.742921214928,1.12179725541,89.9451433311,0.584264422527,41.5928397312,33.557648432,1.03529923413,4.05063918439,11.3317406329
5842.40813643,0.647210456355,1.18897227956,88.4869363346,0.597186665899,58.6767166855,13.0809493192,1.3931481724,3.45095230465,2.24014666222
2273.54214759,0.146882061339,0.954842243012,91.7174325887,0.550254124432,44.8106412362,19.3531265765,1.90334234627,1.59046307378,3.77334687082
4860.52407042,0.699225378085,1.17280195029,92.1952597097,0.615497558013,31.9013485749,10.9888960105,1.47090043482,4.19658411184,1.79888441842
1944.81264254,0.347809325085,0.940384128532,92.506722553,0.544529143458,28.4736498808,30.0320444265,1.15608052081,1.23567211138,9.69710241082
3325.56942794,0.515408384948,1.07674463007,83.2317716748,0.465992045398,64.1856258258,22.4888488593,1.97561358904,2.69448453095,12.1053180271
2248.18252525,0.674675607831,1.03244806554,88.4821638725,0.697823363523,89.8618544853,44.6953005899,1.97631514715,1.21965001615,3.19280235297
3234.68790269,0.55437556211,1.13980394482,89.5858361887,0.55795861342,30.8785301834,19.5511026987,0.906409522233,2.89792988344,14.3393553686
8357.62323338,0.822152326144,1.22957833819,82.6569918695,0.668778055078,84.3484977931,49.0504925825,1.22759069972,4.85477821331,12.0871142962
3233.3826403,0.666190379713,1.12610674539,80.8948817492,0.488071594249,4.51370668487,39.7835635996,1.37113233868,0.461561604203,2.37038596712
3557.23450533,0.266130039218,1.07350750067,88.1652995505,0.41921211338,73.0875781302,20.2915905995,1.46629338281,4.4579757376,7.90081016427
1849.55454203,0.513325791707,0.970215055789,92.6398409126,0.69006192498,98.4542614162,3.0222665937,1.49117802245,0.707654900523,4.57582488389
1921.5750366,0.847027409174,0.923093799393,91.8378265392,0.620389917745,63.9715818935,23.95821929,1.79103192102,1.75089359998,9.51506039668
6945.30231765,0.437191134855,1.2332267687,90.7207113818,0.641990117999,23.8623585996,16.3368229199,1.82104867999,4.13453907334,13.9542659382
1733.80845938,0.49683850332,0.943892981601,92.0813606282,0.426752966724,62.3276908306,20.0568909518,1.8919717519,4.29118916658,14.9713481024
5370.39555467,0.759893977165,1.1151543576,94.8699686815,0.498693392016,66.5793362977,41.5353334044,1.08356293958,3.68986879281,17.1031782973
1584.56640908,0.525580546752,1.04406285925,94.3333073867,0.575022989906,42.9665020166,40.7500595241,0.966478795749,2.97820842435,13.6313438309
1230.91454378,0.736701481532,1.07833750282,91.0376156356,0.473711286225,15.7446613112,4.69772766427,0.443751384052,0.587022405243,5.08998099025
2824.62149246,0.306070378958,1.19102193004,94.3903747936,0.450458998743,43.6094184872,41.3818429207,0.829027772275,0.898758055977,2.87569821785
2479.93256636,0.878903365301,1.1873942807,83.8965311149,0.4598595462,79.6078083365,33.4961772241,0.785698941294,3.64791071526,7.64397677364
1702.82865433,0.448093356702,0.993331372448,82.4242782443,0.490566983141,74.4194145693,49.0217498003,0.157056094652,3.76212349792,13.0171285268
741.623896862,0.209361257403,0.859108497163,83.6814607114,0.66641311944,60.1097380737,43.2352293255,0.104389549036,1.41920556115,3.4901600152
2503.22283391,0.376788212099,1.08153568605,83.8439578167,0.641385968369,85.0702348056,26.3363373184,0.78652061505,2.24386113412,19.6185439965
711.831779005,0.445717028927,0.909534116866,88.3007842122,0.514440621452,25.0014550879,5.9929275273,0.676757732327,0.511039218662,1.19750704061
6928.18748059,0.116343518649,1.25596184009,84.8850328569,0.534060926727,88.3418449103,36.7033673454,1.47161196619,2.77379334603,4.20388699559
2497.37018286,0.573707992684,0.971705841341,80.3107193273,0.651857432362,50.0417367684,26.8963923834,1.36291434064,1.87869567367,12.9868504362
5893.66031592,0.40173921994,1.14174369206,89.3824285803,0.425967830009,92.6324651113,32.5523115238,1.46778991052,1.36376176548,13.0062293575
4148.94355102,0.807391245856,1.16324367752,81.8039602281,0.465517265923,41.9609265073,32.3484590757,1.64136557304,0.514955079606,14.6542595766
8000.13091516,0.679985136303,1.24585551786,85.1237467785,0.42614274693,67.3321788196,35.3805191181,1.12732395219,1.33172922111,16.2669474289
4269.96119323,0.245009781643,1.16047475134,85.6265200567,0.54537455905,4.5186192295,3.1674813532,1.65043874106,4.48531211932,4.40426552168
1571.8705312,0.78190317958,1.1051839131,82.9380944056,0.504953115064,34.6754141054,38.2868278936,0.101134118011,4.82688186463,1.17030370764
1901.9497755,0.351941741065,1.07548966093,88.9412610812,0.430968396827,75.7437166675,45.7994683366,0.663193480874,1.84947000874,6.92902599646
5128.01153417,0.115699311012,1.23124199278,85.7954471721,0.579661173898,4.75347212345,33.8040348692,0.197672601559,1.78630306241,13.3537486402
1367.02562459,0.817117333295,0.983996538265,86.5779644988,0.639060645979,5.13544802061,13.6185005744,0.893325222808,1.13419905768,6.54733804237
3696.76631789,0.781320164438,1.14057699977,83.048152508,0.500129329893,46.5215153206,4.04850635098,1.67241265065,1.36704357757,10.4726206473
1679.25972051,0.662754445808,0.934114909936,85.4380415589,0.679934049029,74.0092275682,13.3609493342,1.61444276036,3.51374563934,7.95982069389
1020.31662967,0.386840899815,0.954581655476,82.729039344,0.401797342834,79.5564806306,43.4835603226,0.0470290589299,0.647360987625,2.8942874696
3852.87629408,0.852475953308,1.25145296385,85.064573882,0.484802872276,24.7541156739,3.61245518319,0.983077859064,0.902069747337,16.2225840255
3368.6621117,0.812931005335,1.0566132901,81.7106496888,0.623467718368,38.823520109,10.6240893505,1.74736499009,4.80582758684,8.45258868628
4112.43685852,0.619103667341,1.14008486537,93.9679986357,0.51631401504,32.9042675103,8.202003378,0.0154265368279,2.54744506483,19.1586528733
1306.21326275,0.240019196822,0.883107377133,81.707449141,0.60339722432,11.366772717,42.3266594111,1.40569421416,4.09655203081,6.1741459915
1383.95434855,0.661951022467,0.89387184799,82.4039795245,0.512662150715,71.3858332654,38.1383914197,1.82325898,3.70463370927,18.8966594011
1177.32463082,0.793769519768,0.829552593553,89.30605854,0.577561435968,37.0670616272,43.5857645273,1.58625743215,4.53684718245,3.10239748796
985.677893865,0.665677894205,0.907853753212,80.3603581658,0.496089411908,45.2950003863,24.4018941868,0.528915760054,2.88887847519,7.24456622156
676.862080622,0.568200611674,0.841764841207,85.5489162728,0.634723840208,13.188472469,27.4475856672,0.812613478943,3.0894192789,1.03706580413
1463.67518218,0.842272703793,0.967524022968,84.6648560207,0.592258559634,78.7064541447,9.98616413407,0.357610468193,1.59406835804,14.6108017304
5155.40774625,0.37569820278,1.14054941532,94.3519048358,0.688954816176,64.835787048,18.7631715199,1.54831312509,2.09306210175,10.0510264184
749.770793342,0.271686690739,0.896463015694,91.8645771237,0.634992636834,83.52158872,29.6380984472,0.107119566055,1.61810821033,14.3926367924
1164.51578087,0.627626711046,0.884009206036,82.6255717731,0.685088464276,84.4158576664,19.1690302469,1.07582053534,0.0934984157292,10.6912387301
2186.22367746,0.721358313436,1.03193571379,86.5672123326,0.621174493929,40.6454556785,9.06376498561,1.36267943793,2.92139656976,5.04190120166
816.286937702,0.535961677693,0.863242995806,93.8745709391,0.532026007754,34.122255601,23.9580371539,0.622748111541,3.50229063521,16.3668047798
711.171024746,0.80846134404,0.827367915551,83.3052896912,0.559582489218,88.3706670211,34.4544089716,0.778509540856,4.15882500628,5.59137729133
3931.27322942,0.547717092599,1.15835682315,85.2165948797,0.515103149281,27.4228787232,47.5493874073,1.00394645933,4.57336324106,17.2355216433
4493.92811847,0.606878833184,1.15684455071,92.7810506115,0.601399519059,93.3487065874,44.1988153371,1.77412392334,0.464888423468,9.17819876147
1457.66958565,0.62015063613,1.09519480294,82.1029783348,0.475944481033,41.9097079942,47.0417766488,0.871680365024,3.29673679295,1.55203736323
1981.92805312,0.183108918342,1.03948704708,89.9733695135,0.682663176759,90.3019160315,20.1213655389,0.70264978086,3.48116936047,4.66473654216
3279.22216739,0.287995852346,1.09659119095,88.5749934219,0.439693552057,72.0207726316,47.8593678745,0.871444745748,2.34346361105,13.6726837973
697.222825365,0.236471133262,0.877271192912,87.9580976707,0.695227974085,13.8279129654,28.6514916448,0.485454492148,0.731797744349,5.26662504265
1334.87053711,0.888990044391,0.983563934877,87.9031373281,0.525394158229,7.02266736458,13.3706690765,0.765565037528,4.93144316415,13.0986090626
4105.43041885,0.350619444263,1.22582937697,80.0485875803,0.587875213981,5.5601776444,40.5139199751,0.537368318936,0.781699306259,15.9429580217
3437.61850337,0.373129066775,1.22923502137,84.9407508958,0.445989971465,77.4128922524,8.23263415245,0.778643631718,2.53263648694,4.29970855386
670.198777728,0.879479498213,0.868274683116,84.6350622749,0.46931838668,95.329073023,41.1352914463,0.474556242173,4.08790489506,1.66214916782
1162.0810116,0.335926473012,0.881016264817,81.1704526188,0.564128307019,36.1527636899,11.7974740788,0.0857129282944,0.435246823154,12.6984624538
