$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 3, 2, -1, 0, 0, 1, 2, -1, 1, 3, 2, 0, 3, 0, 3, 1, 2, 0, 1, 0, 2, 3, 1, 3, 2, 3, 2, 3, 1, 0, 3, 0, 0, 2, 2, -1, 1, 1, 1, 1, 1, -1, -1, 2, 1, 0, 2, 0, 0, 3362, 730, 768
1, -1, -1, 2, 1, 2, 3, 0, 3, 1, 1, 0, 3, 3, 2, 1, 2, -1, -1, 2, 0, 2, 1, 2, 1, 0, 0, 3, 1, -1, 3, 0, 0, 3, 2, 0, 0, 1, 1, 0, 2, 0, 3, 2, 2, 1, 3, 0, 0, 1, 3257, 730, 768
1, 1, 0, 1, 1, 1, 1, 3, -1, 0, -1, 0, 0, 0, 2, -1, 3, -1, 0, 2, 2, 0, 1, 0, -1, -1, 3, 1, 2, 1, 3, 0, 0, -1, -1, 0, 1, 0, -1, 0, 1, 1, -1, 1, -1, 3, 2, 1, 2, 2, 3196, 730, 768
2, 3, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, -1, -1, -1, 3, 1, 1, 3, 0, 0, -1, 1, -1, 0, 1, -1, 3, 3, 0, 2, 0, 3, 1, -1, 3, 0, 2, 1, 1, 3, 2, 3, 2, 2, 0, 0, -1, 3, 1, 3139, 730, 768
1, 2, 0, -1, 3, -1, 1, 0, 2, 3, -1, 1, 2, 0, 3, 0, 1, 1, 3, 2, 3, 3, 0, 0, 2, 3, 3, 2, -1, 1, 1, 2, -1, 1, 0, 0, 2, 0, 1, 0, 2, 0, 1, 2, 2, 0, 1, 0, 0, 3, 3375, 730, 768
1, 0, 1, 2, 3, -1, -1, 1, 2, 2, 2, 0, 0, 1, 0, 1, 0, 2, 0, 0, 2, 0, 1, -1, -1, 2, 3, -1, 0, 1, 1, -1, 1, 3, 0, 3, 1, 1, 0, 2, -1, -1, 2, 0, 0, 1, 1, 2, -1, -1, 3169, 730, 768
2, 3, 0, 2, -1, 3, 0, 0, 1, -1, 2, -1, 3, 2, 2, 1, 1, 0, 2, 1, 1, -1, -1, 0, -1, -1, 0, 2, 3, 1, 0, 1, 1, -1, -1, 1, -1, 2, 1, 1, 2, 2, 1, 0, 3, 1, 3, -1, 1, -1, 3029, 730, 768
1, 0, 1, 2, 3, 2, 2, 0, 1, 1, 2, 0, 0, 1, 0, 2, 3, 0, 2, 1, 2, 3, 1, 0, 2, 2, -1, 0, 1, 1, 2, -1, 2, 1, 3, 0, 2, 0, 0, 1, -1, -1, 2, 1, 2, 0, 0, 3, -1, 3, 3468, 730, 768
1, -1, -1, 0, 1, 1, 0, -1, 1, 1, 1, 2, 0, -1, 3, 2, 2, 2, 3, 0, 1, 1, 0, 1, 0, 3, 0, 2, -1, 0, 3, 3, 1, 0, 2, 1, 3, -1, 0, -1, 1, 2, -1, 1, 2, 2, 2, 0, -1, 0, 3206, 730, 768
-1, 0, -1, 1, 2, 1, 3, 0, 1, 2, 2, 3, 2, 3, 0, -1, -1, -1, -1, 0, 1, 2, 1, 2, 1, 2, 2, 0, 0, 2, -1, 1, 1, 3, 0, 0, 1, 0, 2, 1, 3, 2, 1, -1, 3, 1, 0, -1, 2, 2, 3089, 730, 768
0, 1, 2, 2, 0, 2, 3, 3, 0, 2, 3, 1, 3, 2, 0, 1, 2, 2, 1, 2, 2, 0, -1, 1, -1, 0, 2, 1, -1, -1, 2, 1, 1, 3, 1, 0, 3, 2, 1, 0, 1, 3, 3, 3, 3, 3, 0, 0, 2, -1, 3222, 730, 768
2, 2, 2, 0, 3, 1, 2, 0, -1, 1, 0, 3, 3, 2, -1, 3, -1, 0, 0, 1, 1, -1, -1, 1, -1, 0, 2, 2, 0, -1, 1, 1, 0, 1, 3, 0, 0, 2, -1, 2, 0, 1, 2, 1, 1, 1, 3, 3, 3, 1, 3088, 730, 768
-1, 3, 2, 0, 3, 1, 2, 2, 1, -1, 2, 2, 2, 2, 0, 0, -1, 3, 0, 2, 0, 3, 0, 2, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 3, 3, 1, 1, 0, 1, 1, 2, 3, 0, 0, 2, -1, 3, 1, 3462, 730, 768
3, 3, -1, 1, 3, 0, 1, -1, -1, -1, 0, 2, -1, 2, 0, 1, 3, -1, 0, -1, 0, 1, 1, 0, 1, 2, -1, 1, 1, 0, 1, 3, 2, 0, 2, 2, 2, -1, 2, 2, 1, 3, 2, -1, -1, -1, 1, 1, 1, 0, 2765, 730, 768
-1, 3, 3, 2, -1, 0, 0, 1, 1, 2, -1, 2, -1, 2, -1, 2, 3, 3, 0, 1, 1, 1, 0, -1, 1, 0, 2, 0, 2, -1, 2, 1, 0, 2, 0, -1, 1, 0, 2, 1, 3, 1, 0, 1, 1, 2, 0, 3, 2, 1, 3108, 730, 768
3, 0, 3, -1, 1, 3, 2, 1, 1, 1, 2, 1, 2, 0, 3, -1, 3, 1, 0, 1, 0, 3, 1, 1, 3, 0, 0, 1, 3, 3, 0, 2, 2, 0, 0, 1, 0, 3, 3, 3, 1, 0, 3, 2, 2, -1, 2, 2, 0, 0, 3319, 730, 768
0, 1, 0, 0, -1, 3, 1, 0, 1, 1, 2, 0, 2, 3, 1, 3, 3, 2, 1, -1, 2, 3, 2, -1, 2, -1, 2, 2, 2, 0, 3, 0, -1, 0, 3, 1, 2, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0, 2, 0, -1, 3431, 730, 768
3, -1, -1, 3, 2, -1, 2, 0, 2, 0, 0, 1, 0, 0, 0, 3, 1, -1, 2, -1, 1, -1, 3, 2, 1, 2, 1, 3, 1, 1, 1, 0, -1, -1, 0, 0, 1, 3, 1, 3, 1, 2, 2, 2, -1, 0, 3, -1, 2, 0, 2909, 730, 768
0, 1, -1, 1, 3, 0, 3, 2, 1, 1, -1, 1, 1, 0, 1, 0, 3, 0, 3, 0, 1, 2, 3, 2, 1, 2, 3, 3, 2, 0, -1, 0, 2, 1, 2, 0, 0, 2, 1, 1, 1, 2, 0, -1, 0, 2, 3, 3, 2, 1, 3323, 730, 768
1, 2, 0, 2, 1, -1, 0, -1, 1, 1, 0, 0, 1, 2, 2, 2, 3, 1, 0, 2, 1, -1, 2, 0, 2, -1, 0, 0, 0, -1, 2, 0, -1, -1, 2, 0, 2, -1, 2, -1, 1, 1, 2, 0, 3, 1, 1, -1, 1, 1, 3317, 730, 768
-1, 0, -1, 1, 2, 1, 0, 2, 2, -1, 1, 2, 2, 3, -1, -1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 3, 0, 3, 0, -1, 2, 0, 2, 3, 3, 1, -1, 0, 3, 2, 2, 2, 2, 0, 1, 1, 3, 1, 3308, 730, 768
0, 2, 1, 2, 3, 3, 2, 3, -1, 2, 1, 3, 0, 0, 3, 1, 0, 0, -1, 1, 1, 2, 3, 2, 1, 2, 0, -1, 3, 1, 2, -1, 0, -1, 0, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 2, 3, -1, 0, 2, 2925, 730, 768
0, 1, 0, 2, 1, -1, 0, 2, 2, 2, 3, 2, -1, 2, -1, 2, 2, 3, 0, 0, 0, 0, 3, 0, -1, 2, 3, 2, 3, 2, 0, 1, 3, 0, -1, 0, 0, 2, -1, 1, 1, 3, 1, -1, 0, 1, 1, 0, 1, 2, 3301, 730, 768
1, -1, 3, 1, 0, 0, 2, -1, 2, 0, 3, 2, 1, 2, -1, 0, 1, 0, 2, 2, 0, 3, 1, 1, 2, 2, 0, 1, 3, -1, 0, 1, 0, 1, 0, 3, 3, 3, -1, 2, 3, 3, 0, 0, 3, -1, 1, 2, 0, -1, 3232, 730, 768
-1, 3, 0, 1, 3, 3, -1, 0, 0, 2, 3, 2, 2, 2, 1, 2, 2, 3, 1, -1, 3, 0, -1, 0, 0, 1, 1, 0, 2, 2, 1, -1, 0, 0, -1, 2, 2, 2, 0, -1, 3, 0, 1, 2, 1, 3, 1, 3, 3, 1, 3205, 730, 768
-1, 0, 2, 0, 1, 1, -1, 1, 2, -1, 2, 1, 3, 1, 1, 3, 1, 0, 2, 1, 0, 2, -1, 1, -1, 3, 2, 0, 0, -1, 0, 0, -1, 3, 0, 2, 3, 1, 1, 1, 0, 2, 1, 2, 2, 0, 3, 3, 3, 2, 3225, 730, 768
0, -1, 1, 3, 1, 1, 0, 2, -1, 0, -1, 1, 1, 1, 2, 0, -1, 2, 0, 0, 1, 2, 1, 2, -1, 2, 1, 2, 2, 1, 0, 3, -1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 3, 2, 1, 3, 3, 1, 2, 3, 3348, 730, 768
-1, 3, 2, 2, 3, -1, 2, 1, 2, 2, 1, -1, 1, 3, 2, 0, 2, 0, 1, -1, 2, -1, -1, -1, 0, 1, 0, -1, 1, 3, 2, -1, 3, 1, 3, 1, 1, 0, 1, 2, 3, 0, 1, 1, 2, 3, 0, 2, 2, 1, 2881, 730, 768
3, 0, 0, 2, 3, 0, 1, 3, 0, 2, 1, 0, 1, 0, -1, 0, 1, 1, 2, 1, 0, -1, -1, 3, 3, 0, 2, 1, 2, 3, 0, 2, 2, 0, 3, 1, 3, 3, 2, 0, 3, 1, 3, 2, 0, 3, 0, 1, -1, 2, 3311, 730, 768
3, 2, 1, -1, 1, 3, 3, 2, 1, -1, 0, 2, -1, 1, 1, 1, 0, 3, 2, 2, -1, 0, 1, 0, 0, -1, 1, 0, 3, 2, -1, 2, 1, -1, 2, 3, 3, 3, 1, -1, -1, 0, 1, -1, 2, 2, 0, 0, 2, 0, 2989, 730, 768
-1, 3, 0, 1, 3, 1, -1, 1, 0, -1, 3, 2, -1, 0, 3, 1, -1, 2, 1, 0, 2, 1, 1, 0, 2, 2, 1, 3, 2, 0, 0, 3, 3, 2, 2, 1, 1, 1, 3, 2, 2, 3, 2, 0, 0, 1, -1, 2, 0, 1, 3183, 730, 768
0, 3, 1, -1, 0, 1, 0, 1, 0, 3, 1, 1, 0, -1, 3, 1, 0, 1, 3, -1, 0, 0, 0, 2, 0, 3, -1, -1, 2, -1, 3, 1, 2, -1, 2, 1, -1, 0, 2, 0, -1, 3, 2, 3, 1, 1, 1, 3, 0, 2, 3085, 730, 768
1, 0, 2, 1, 1, 2, 2, 3, 3, 3, 2, 0, 0, 0, 1, 1, -1, 1, 0, 3, 0, 2, 3, 0, -1, 1, -1, 1, 0, 1, 0, 0, 1, 2, 3, 0, -1, -1, 2, 3, 0, 2, 1, 2, 0, 2, -1, 3, 2, 2, 3283, 730, 768
1, 2, 3, 2, -1, -1, 0, 2, 0, 3, 2, 2, 1, 3, 1, 1, -1, 0, 1, 0, 2, -1, 3, 3, 0, 2, 2, 1, 3, 2, 0, 3, 2, 0, 3, 0, 2, 1, 2, 0, 0, -1, 2, 0, 2, 1, 0, -1, 1, 3, 3303, 730, 768
1, -1, 3, 0, 0, 0, 2, 3, 1, 2, 1, 1, 2, 3, 1, 1, 3, 2, 0, 0, 0, 3, 2, 2, 2, 3, 3, 1, 0, -1, 2, 0, 2, 1, 1, 2, 1, -1, 3, 3, 2, 0, 2, 1, -1, 3, -1, 1, 1, 3, 3246, 730, 768
3, 3, 3, 1, 1, 1, 1, 2, 0, 1, 0, 2, 0, 0, 0, 1, -1, 0, 1, -1, 1, 1, 0, 0, 2, -1, 3, 3, 3, 1, 2, 2, 0, 2, 0, 0, 3, 2, 2, 0, 2, 3, -1, 1, 1, 2, 0, -1, 1, 3, 3337, 730, 768
0, 1, -1, 2, 0, 3, 2, 0, 3, 0, 1, 2, 2, 2, 1, 2, 0, 0, 1, -1, -1, 2, 2, 2, 3, 1, -1, 3, 2, 0, 0, 1, 0, 0, 2, 3, 1, 0, -1, 1, -1, 0, 0, 1, 3, 2, 1, 3, -1, 3, 3171, 730, 768
0, -1, 0, 2, 1, 0, 3, 1, 3, 3, 1, 0, 1, 3, -1, 1, 1, -1, 1, 1, 2, 2, -1, 1, 2, -1, -1, -1, 2, 2, -1, 0, 2, -1, 0, 1, 2, 2, 1, 1, -1, 3, 3, 2, 2, 0, -1, 2, 1, 2, 2821, 730, 768
0, 3, 1, 2, -1, -1, 3, -1, 1, 2, 2, 1, 0, -1, 0, 2, 1, 1, -1, 0, 0, 0, -1, 0, 3, 0, 0, 1, 2, 0, 1, 1, 0, 2, 2, 2, 1, 1, 0, -1, 3, 0, 2, 3, 1, 3, 2, 3, 2, 0, 3412, 730, 768
2, 0, 1, 2, 1, 0, 0, 1, -1, 3, 1, 1, 2, -1, 0, 3, 2, 2, -1, 1, 2, -1, -1, 0, 1, 2, 0, 1, 1, 2, 0, 2, 3, 0, 3, 1, 1, 3, 2, 1, 0, 2, 3, 0, 2, 0, -1, 0, 0, 2, 3488, 730, 768
0, -1, 2, 3, 2, -1, 1, -1, 1, 2, -1, 1, 1, 0, 0, 0, 1, 0, 3, 2, 1, 0, 1, 3, 0, 0, 1, 0, 1, 1, 0, 1, 1, 2, 2, -1, 0, -1, 2, 1, 2, -1, -1, 2, 0, 3, 3, -1, -1, 3, 3091, 730, 768
0, -1, 0, 1, 2, 1, 0, 2, 0, 2, 2, 2, 2, 3, 1, 3, 0, -1, 0, 2, 1, 0, 3, 3, 2, 2, 1, 1, 1, -1, 2, 0, 0, -1, 1, 0, 0, 3, 2, -1, 3, 1, -1, 0, 1, 2, 3, 1, 0, 2, 3452, 730, 768
2, 0, 3, -1, 1, -1, 2, 1, 1, 3, 0, 1, 1, 0, 2, -1, -1, 3, -1, 0, 2, 2, 2, 0, 3, 1, 3, 1, -1, 0, 0, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 2, 1, 3, 1, 2, 1, 3, 0, 3242, 730, 768
3, 0, 0, 2, 3, 2, 0, 0, 3, 2, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 2, 2, 0, 2, 1, 0, 3, 1, 3, 3, 0, 2, 3, 1, 2, 3, 2, 1, 2, 3, 3, 1, -1, -1, -1, 2, 1, 0, 1, 1, 3444, 730, 768
3, 2, -1, 0, -1, 1, 1, 2, 1, 1, 0, 3, 1, 0, 2, 0, 0, 0, 1, -1, 2, 0, 1, 2, 2, 1, -1, 3, 1, -1, 0, 2, 1, 2, 2, 0, 2, 1, 1, -1, -1, 3, 2, 0, 3, -1, 2, 2, 3, 0, 3001, 730, 768
-1, 1, 3, 0, 2, 2, 3, 0, 0, 2, 1, 1, 1, 2, -1, 0, 2, 2, 1, -1, 2, 2, 0, 1, -1, 1, -1, 1, -1, 2, 0, 0, -1, 1, 3, 0, 1, 1, 2, 1, 0, -1, 0, 2, 3, -1, 1, 0, 3, 2, 2980, 730, 768
-1, 3, 1, 0, 3, 2, 0, 1, 3, 2, 1, -1, 1, 2, -1, -1, 0, 0, 3, 2, 3, 2, 1, 2, 1, 2, 3, 1, 1, 0, 3, 3, 1, 1, 2, 2, 2, 2, 1, 3, 0, 0, -1, 1, -1, 0, 2, 0, 3, 1, 3261, 730, 768
1, 0, 1, 0, -1, 1, 1, 2, -1, 1, 0, -1, 1, 3, 1, 2, 1, 2, 0, 1, 1, 0, 1, 1, 1, -1, 0, 2, 2, 0, 2, 0, 2, 3, 0, 0, 1, 1, 2, -1, 2, 2, 2, -1, 0, 2, 3, -1, 0, -1, 3364, 730, 768
0, -1, 3, -1, 2, 2, 2, 2, 0, 2, 1, 1, -1, 3, 0, 1, 2, 3, 0, 1, 1, 3, 0, 1, 0, 1, 0, -1, 3, 2, 1, 0, 0, 1, 1, -1, 2, -1, 0, 0, 0, 1, -1, 2, 0, 2, 3, 3, 2, 1, 3166, 730, 768
2, -1, -1, 0, 0, 0, 1, 2, 2, 1, 1, 0, 2, 0, 0, -1, -1, 1, -1, -1, 0, 3, 1, 0, 1, 0, 1, 3, -1, 2, -1, 1, 1, 1, 3, 2, 1, 0, 1, -1, 2, 0, 2, 2, 0, 2, -1, 2, -1, 1, 2922, 730, 768
3, -1, 1, 0, 1, 0, 1, 2, 0, 3, -1, 3, 2, -1, 2, -1, 3, 0, 3, 3, 1, 2, 0, 2, 1, 1, 2, 3, 0, 1, 1, 2, 1, 3, 2, 3, 2, -1, 0, 1, 1, 2, 2, -1, -1, 3, 3, 0, 2, 0, 3119, 730, 768
-1, 2, 2, 0, -1, -1, 1, 1, 3, -1, 0, 1, 0, 1, 0, -1, 0, 2, 0, 3, 2, 1, 1, 1, 2, 1, 3, 1, 0, 0, -1, 0, 0, 2, 2, 2, -1, 2, 2, 0, 1, 0, 0, 3, -1, 2, -1, 2, 3, 1, 3255, 730, 768
1, 1, 2, 0, -1, 0, 0, 3, 2, 1, 2, 1, 2, -1, 2, 1, 2, 1, 1, -1, 2, -1, 3, 1, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 1, 2, 3, -1, 2, 2, 1, 2, 0, 1, 2, 2, -1, 0, 1, -1, 3432, 730, 768
3, 0, 1, 1, -1, 2, -1, 1, 1, -1, 1, 1, 2, 3, 2, 3, 0, 2, -1, 0, 1, -1, 3, 2, -1, 1, 2, 1, -1, -1, 2, 0, -1, 0, 2, 0, 0, 1, 2, 1, 2, 1, 0, 0, 2, 1, 0, 1, 0, 3, 3239, 730, 768
3, 1, 0, 1, 2, -1, 0, 1, 3, 0, 0, 0, 0, 1, 2, 3, 1, 0, 0, 0, 1, 2, 0, 1, 3, -1, 3, 1, 1, 2, 3, -1, 2, 2, 1, 1, 0, 2, 0, 3, 2, 0, 2, 1, -1, 2, 2, 1, 0, -1, 3616, 730, 768
-1, -1, 0, 3, 1, -1, 1, 3, 2, 0, 0, 0, -1, 2, 0, 1, -1, 0, 3, 1, -1, 0, 1, 2, 0, -1, 2, 3, 1, 0, -1, -1, -1, 2, -1, 3, 0, 0, 2, 2, 2, -1, 0, 2, -1, 3, 0, 2, 1, -1, 2911, 730, 768
1, 3, 2, 3, 3, -1, 1, 2, 2, 2, 1, 0, -1, 2, 1, 1, 2, 3, -1, 3, 2, 1, 0, 2, -1, 3, 3, 1, 1, 1, 2, 1, 0, 0, 2, 2, 3, 1, -1, 0, 0, 1, 0, 0, 2, 1, 0, 0, 3, 0, 3317, 730, 768
1, 2, 3, 1, -1, 2, -1, 2, -1, 2, 0, 0, 0, 3, 2, 1, 0, -1, 2, 2, 3, 0, 1, 1, 3, 1, 2, -1, 0, 3, 2, 3, 0, 1, 0, 1, 1, 1, -1, 2, 2, 2, 3, 1, 0, 2, -1, 0, 2, 1, 3046, 730, 768
1, 1, -1, -1, 1, 1, 1, 0, 2, 3, 2, 1, 2, 1, 1, 1, -1, 3, 1, -1, -1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 2, 2, -1, 2, 3, 3, 2, -1, 2, 1, 2, 0, -1, 2, 0, -1, 0, 0, 3, 3026, 730, 768
2, 1, 0, 3, -1, 0, 0, 2, 0, -1, 1, -1, 1, 2, -1, 1, 3, 0, 3, 2, 1, 1, 1, 0, 0, 1, 1, 3, 1, 0, 2, 2, 2, 2, 1, -1, 2, 1, 2, 0, 2, 2, -1, 3, 0, -1, 0, 2, 1, 3, 3141, 730, 768
-1, 2, 1, 2, 0, 2, 3, 2, -1, 3, 2, 0, 0, 2, 1, 3, 0, -1, 1, 1, 3, 0, 3, 0, 1, 1, 0, 3, 1, 0, 2, 2, 0, 0, 1, 1, 0, 3, 2, 3, 0, 2, 1, 1, 2, 0, 0, -1, -1, -1, 3454, 730, 768
2, 2, 1, 1, -1, 2, 1, 0, 1, 0, 3, 1, 3, -1, 3, 3, 0, 1, -1, 2, 1, -1, 3, 2, 3, 2, 0, 1, 0, 0, -1, 0, 0, 1, 2, 3, 2, -1, 3, 0, 2, 2, 2, 1, 1, 3, 3, -1, 1, 1, 3183, 730, 768
0, 0, 2, 1, 1, 1, 1, 0, 0, 2, 1, -1, -1, 2, 0, 2, -1, 3, 1, 2, -1, 3, 1, 0, 0, 2, 0, 0, 2, -1, 1, 3, 2, 2, 3, 1, 0, 2, 3, 2, 2, 1, 0, -1, 0, -1, -1, 1, -1, 0, 3097, 730, 768
0, -1, 3, 0, 2, 1, 3, 1, 1, 1, 3, 2, 2, -1, 3, 2, 0, 2, 1, 0, 3, 3, 1, 2, 2, 2, 0, 0, 0, 0, -1, -1, 0, 2, -1, 3, 3, 0, 1, 2, -1, 0, 1, 2, 1, 2, -1, 3, 2, 1, 3282, 730, 768
-1, 0, -1, 1, 1, 1, 3, 0, 2, 2, 0, 1, 0, 1, -1, 0, -1, 1, 2, 2, 0, -1, 0, 2, 1, -1, 1, 1, -1, -1, 2, 0, 0, 1, 2, 0, -1, 1, 2, 0, -1, -1, 3, 3, 0, -1, 2, 0, 0, 3, 2874, 730, 768
1, 1, -1, 0, 2, 2, -1, -1, -1, 2, 3, 1, 2, 0, 1, 0, 1, 0, 2, 1, 0, 0, 2, 2, -1, 3, 0, 2, -1, -1, 1, 2, 0, 2, 2, 1, 2, 2, 0, 1, -1, -1, 0, -1, -1, 3, 0, 1, 2, 1, 2959, 730, 768
1, 0, 2, 0, -1, -1, 1, 0, -1, 3, 2, 0, 1, 2, 0, 0, 3, 3, 1, 1, 2, 1, 1, 1, 3, 3, 0, -1, -1, 2, 0, 2, 2, 0, 1, 1, 1, 3, 0, -1, 3, 0, 2, 1, 2, 3, 1, 1, 2, 2, 3197, 730, 768
0, 2, 2, 0, -1, -1, 3, 0, 0, 2, 1, 2, 0, -1, 2, -1, 3, 3, 1, 0, 1, -1, -1, 3, 3, 1, 2, -1, 0, 1, -1, -1, 1, 1, -1, 3, 0, 2, 3, 0, 0, 2, 1, 1, 0, 0, 2, 2, 1, 2, 3158, 730, 768
1, -1, 3, 0, 0, 1, -1, 0, 2, 3, 2, 3, 1, 0, 1, 1, 1, 2, 2, 1, 2, -1, 0, 3, 3, 0, 3, 1, 1, 0, 1, 0, 0, 2, 2, 2, 3, 0, 2, 1, 2, 2, 1, 0, 3, 2, 1, 2, 3, 3, 3433, 730, 768
0, 0, 3, 2, 1, 1, 0, 1, 1, 2, -1, 1, 3, 1, 0, 2, 2, -1, 1, -1, 2, 0, 1, 2, 1, 0, -1, 2, 3, -1, 0, 1, 2, -1, 0, 3, 2, 0, 3, 3, 2, 0, 2, -1, 3, 0, 2, 2, -1, 1, 2971, 730, 768
2, 3, 0, 1, 2, 3, 2, 1, 2, -1, 2, 1, 3, -1, 0, 1, 3, 3, 0, 0, 1, 3, 1, 1, 3, 1, 0, 2, -1, 0, 2, -1, 2, 0, 0, 1, 0, 1, 0, -1, 1, 0, 2, 1, 2, 2, 2, 1, -1, 3, 3289, 730, 768
0, 3, 1, 2, 1, 0, 3, -1, 3, 1, 0, -1, 1, 0, 2, 1, -1, 1, 1, 0, 2, 2, 2, 2, 0, 3, -1, 0, 0, 0, 1, 0, 1, 2, 3, 2, 1, 0, -1, 3, 2, 2, 1, 3, -1, 1, 2, -1, 0, 1, 3349, 730, 768
0, 1, 0, 3, 0, 1, 1, 3, 3, 2, 1, 2, -1, 0, 3, -1, 2, 0, -1, 3, 1, 0, 1, 2, 3, 1, 1, 3, 0, 1, 1, 3, 1, 0, 3, 3, 0, 0, 2, 0, 0, 2, 2, 3, 1, -1, 1, 3, 2, 0, 3325, 730, 768
0, 1, 0, 2, 0, -1, 1, 0, 0, -1, 2, 2, 3, -1, 3, -1, -1, 1, 0, 2, 3, 3, 1, 0, 0, 3, 2, 2, 1, -1, -1, 0, 2, 0, -1, 1, 2, 1, 1, 2, 1, 2, 1, -1, 2, 0, 1, 1, 2, 0, 3230, 730, 768
-1, 2, 2, 1, -1, 3, 0, 3, 0, 1, 0, 0, -1, 1, 3, 0, -1, 2, 2, 1, 0, -1, 1, 0, 2, 3, 0, 3, 3, 1, 3, 0, 1, 0, 3, -1, 3, 1, 1, 2, 2, 2, 2, 0, 3, 3, 1, 1, 0, 3, 3091, 730, 768
2, -1, 1, 2, 2, 2, -1, 1, 0, 3, 0, 2, 0, 2, 2, 1, 0, 1, 2, 2, 2, -1, 2, 3, 1, 0, 0, 1, 2, 3, 2, -1, -1, 0, 0, 1, 2, 3, 1, 1, -1, 0, 0, 1, 3, 0, 0, 3, 0, 1, 3484, 730, 768
2, 2, 1, 2, 0, 2, 2, 1, 3, 2, 0, 1, 2, 3, 0, 0, -1, 1, 2, 3, 3, 1, 0, 3, 0, 0, 3, -1, -1, 3, 1, 2, 0, 2, -1, -1, 2, 2, 1, -1, 0, 0, 0, 0, 2, -1, 2, 1, 3, 1, 3040, 730, 768
2, 1, -1, -1, 3, 1, 0, 2, 2, -1, 0, 0, -1, 2, 2, 1, 1, 0, 3, 2, 1, 0, 1, 1, 3, 1, 0, 0, 2, 2, 0, -1, 1, 0, 2, 1, 1, 1, 0, 2, 0, 1, -1, -1, 0, 1, 0, 3, 2, -1, 3286, 730, 768
1, 0, 3, 0, -1, 2, 2, 1, 0, 1, 3, 0, -1, 0, 1, 2, 0, -1, 0, 2, 0, 1, 3, 1, 1, 3, 2, -1, 1, 3, 0, 2, 3, 1, 0, 0, 2, 3, -1, -1, 2, -1, -1, 2, 2, 1, 3, 1, 0, 2, 3077, 730, 768
2, 0, 0, 0, 0, 1, -1, 0, 3, -1, 2, 3, 2, 3, 3, 0, 0, 2, 0, 1, 2, -1, 2, 0, 1, -1, 1, 0, 2, 1, 2, 3, 0, 1, 1, 1, 2, 2, 0, 1, -1, 2, -1, 3, 3, 1, 1, 0, 1, 1, 3430, 730, 768
-1, 0, 0, 2, 0, 2, 3, -1, 3, 2, 1, 0, 3, 0, 2, 1, 3, 2, 3, 2, 0, -1, 2, 0, 1, 0, 1, 1, 1, 3, 2, 3, 0, 0, 1, 3, 1, 0, 1, 1, 0, -1, 0, 2, 2, 1, 2, 3, 1, 2, 3375, 730, 768
1, 1, -1, -1, 1, 1, -1, 3, 2, 1, 0, 2, 1, -1, 2, -1, 3, 1, 1, 2, 3, 2, 3, 3, 2, 1, 0, -1, 0, 1, -1, -1, -1, 0, 2, -1, 1, 0, 0, 3, -1, 1, 0, -1, -1, 0, 3, 0, 1, 1, 2772, 730, 768
0, 2, -1, 1, 2, 3, 0, 0, 3, 2, 3, 0, 3, 3, 1, 2, 3, 0, -1, 0, 0, 2, 2, 3, 1, 1, -1, 1, 2, 2, 1, 0, 1, 3, -1, -1, 2, 3, 3, 0, 2, 2, 0, 1, 2, -1, -1, 1, -1, 0, 2922, 730, 768
0, 1, 0, 1, 2, 1, 2, 1, 2, 3, 2, -1, 1, 0, 3, -1, 1, 2, 2, 1, 0, 0, -1, 1, -1, 0, 0, 2, 2, -1, -1, 1, -1, 0, 3, 0, 3, 1, 1, 0, 0, 2, 0, -1, 1, 1, -1, 2, 3, 0, 3224, 730, 768
2, 0, 3, 1, 0, -1, 0, -1, 1, 1, 2, 3, 0, 1, 1, 2, 2, 3, 3, 2, 2, 2, 3, -1, 2, 1, -1, 1, 1, -1, 1, 0, 0, 2, -1, 1, -1, 2, 0, 2, 2, -1, 3, 3, 0, 0, 0, 3, 1, -1, 3124, 730, 768
0, 2, 0, 1, 2, -1, 0, -1, 2, 0, 0, 1, 1, 2, 1, 0, 2, 0, 3, -1, 1, 2, 3, 3, 0, 1, 3, 1, 3, 3, 0, 2, 2, 1, 0, 1, 2, -1, 2, -1, 0, -1, 0, 2, 3, 3, 0, -1, 1, 2, 3290, 730, 768
