$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, 5, 4, 4, -1, 1, 3, 5, 2, 1, -1, 2, 1, 2, 3, 0, -1, 5, -1, 0, 2, 1, 4, 4, 2, 2, 5, 4, 0, 4, 2, 1, -1, 1, -1, 2, 2, 0, 2, 5, 4, 3, 5, 2, 4, 3, -1, 3, 1, 0, 2, 1, 5, 1, 0, 1, 4, 2, -1, 3, 3, 2, 4, 1, 4, 4, 4, 3, 5, 1, 4, 1, 3, 3, 3, 2, -1, 2, 1, 0, 0, 3, 1, 0, 0, 4, 5, 3, 1, 4, 13496, 1315, 1411
0, 0, 5, 1, 4, 3, 2, 5, 0, 2, 5, 0, 1, 3, 1, 4, 4, 1, -1, 4, 5, 3, 4, 1, 4, 0, 2, 0, 0, 5, 3, 2, 1, 2, 0, 3, 2, 3, 2, 4, 4, 2, 2, 0, -1, 0, 3, 4, 5, 1, 2, 2, -1, 3, -1, 3, 3, 2, 1, 2, 2, 4, 1, -1, 4, 0, 5, 1, 4, 5, 0, 4, 5, 4, 0, 2, 3, 1, 5, 3, 4, 4, 0, 0, 0, 3, 1, 1, 5, 1, 14248, 1315, 1411
4, 4, 2, 2, 3, 5, 3, 3, 3, 0, 5, -1, 1, 4, 4, -1, 0, 0, 0, 2, 4, -1, -1, 0, 1, 1, 3, 5, -1, 0, 5, 1, 1, 4, 0, 2, 1, 4, 3, 3, 5, 2, 0, 3, 2, 3, -1, 4, 0, 0, 3, 3, 4, 2, 1, 0, 0, 1, -1, 4, 0, 3, 2, 4, 2, -1, 2, 1, 4, 5, 5, 1, 3, 2, 2, -1, 2, 4, -1, 4, 4, 1, 3, 3, 1, 4, 5, 2, 1, -1, 13278, 1315, 1411
5, 5, -1, 0, 3, 2, 2, 3, -1, -1, 4, 1, 3, -1, 0, 2, -1, 5, 0, 2, 2, 5, 0, -1, -1, 4, 4, 1, 5, 2, 2, 1, 3, 0, 4, 5, 0, 3, 2, 5, 2, 0, 3, 3, 4, 1, 3, 5, 2, 4, 0, -1, 1, 5, 3, -1, -1, 5, 4, 5, 4, 2, 0, -1, 1, 4, 4, 0, 1, 2, 5, 0, 0, 3, 0, 4, 3, 4, 0, 1, 1, 3, -1, 3, 1, 2, 3, 2, 4, 1, 12657, 1315, 1411
1, 3, 4, 1, 4, 3, 4, 5, 1, 4, 0, 4, 4, 0, 4, 1, -1, 4, 3, 4, 3, 0, -1, 4, 3, -1, 2, 0, 2, 3, 3, -1, 0, 1, 5, 1, 0, 0, 5, -1, 5, 4, 4, 2, 3, 3, 3, 0, 1, 5, 0, 1, 1, 4, 3, 3, 2, 3, 2, 2, 3, 5, 2, 5, 1, -1, 2, -1, 0, 1, 5, 4, 0, 1, 5, -1, 0, 4, 0, 1, 1, 5, -1, 2, 1, 0, 4, 2, 3, 3, 13155, 1315, 1411
5, 1, 1, -1, 3, 0, -1, 1, 0, 3, 0, 1, -1, 0, 5, 3, 4, 3, 3, 2, 3, 1, 3, 1, 0, 2, 2, 3, 1, 4, 0, 3, 5, 2, 4, 3, 3, 0, 5, 4, 0, 1, 1, 4, 1, 2, 2, 4, -1, 4, 4, 1, -1, 4, 4, 3, -1, 5, 4, 5, 4, -1, 4, 3, 5, 1, 0, -1, 2, 2, 4, 0, 2, 2, 2, 1, 1, 0, 5, 2, 0, 4, 0, 0, 3, 0, 4, 1, -1, 5, 13231, 1315, 1411
5, 2, 4, 1, 2, 1, 3, 5, 1, 2, 0, 5, 1, -1, 3, 0, 4, 4, 3, 3, -1, 0, 3, 0, 4, 3, 5, 0, 1, 2, 4, 3, 4, 0, 0, 5, 3, -1, 3, -1, 1, 1, 4, -1, 3, 2, 5, 0, 3, 2, 0, 0, 3, 4, 2, 4, 0, 2, 2, 1, 1, -1, 3, 1, 1, 5, 1, 2, 5, -1, -1, 2, 2, 1, 2, 1, 4, -1, 0, 3, -1, 2, 2, 2, 0, 5, 0, 3, 5, 0, 13620, 1315, 1411
0, 1, 3, 2, 4, 2, 0, 4, 0, 3, 2, 2, 3, 0, 2, 4, 5, 0, 3, 4, 4, 4, 1, 1, 0, 0, 1, 3, 5, 0, 0, 5, 0, 0, 1, 0, -1, 1, 0, -1, 1, 1, 3, 5, -1, 2, 4, 5, 5, 1, 5, 1, 2, 3, 2, 5, 5, 1, 3, 1, 2, 4, -1, 3, 4, 1, 1, 2, 2, 1, 5, 3, -1, 4, 0, 5, -1, 4, 4, 4, 1, -1, 3, 5, 3, 3, -1, 2, 3, 0, 13442, 1315, 1411
0, 2, 2, 2, -1, 4, 2, 0, 1, 1, -1, -1, 3, 4, 2, 4, 1, 0, 0, 4, 3, 4, 4, 2, 1, 1, 1, 0, 2, 0, -1, 3, 2, 3, 1, 2, 3, 0, 5, 5, -1, 1, 4, 4, 1, 1, 4, 4, 3, 1, -1, 4, 5, 3, 0, 5, 3, 3, 3, 0, 3, 0, 3, 2, 2, 4, 2, 0, 1, -1, 4, 3, -1, 0, 4, 1, 3, 0, 1, 0, 4, 4, 5, 1, 0, 4, 3, 3, 0, 2, 14497, 1315, 1411
2, 5, 0, 1, 4, 0, 3, 2, 4, 1, -1, 3, 1, 0, 5, 3, 3, -1, 2, 3, 4, 2, 5, 5, 4, -1, 4, 2, 4, 5, 4, 5, 2, 5, 0, -1, 3, 0, 4, -1, -1, 5, 0, 1, 4, 4, 0, 0, -1, 2, 0, 4, 1, 3, 3, 0, 4, -1, 1, 1, 3, 2, 4, 0, 3, 0, 1, 0, 4, 1, 4, 4, 2, 0, 1, 0, 0, 2, 3, 3, -1, 2, 2, 5, 3, 1, 1, 3, 1, 1, 14032, 1315, 1411
1, 0, 4, -1, 3, 4, -1, 1, 0, 0, 1, 2, 5, 0, 3, 5, 2, 0, 4, 1, 3, 0, 3, 2, 0, 4, 3, 5, 0, 2, 4, -1, -1, 2, 2, 1, 5, 0, 3, 2, 3, 1, 3, 4, 4, 3, 2, 1, 2, 0, 4, 3, 3, 2, 5, 4, 1, 5, 5, 4, 0, 2, 5, 4, 4, 4, 3, 0, 2, 1, 3, 4, -1, 1, 2, 3, 1, 3, 3, -1, 5, 2, 4, 1, 2, 1, -1, 0, 5, 0, 13697, 1315, 1411
1, 2, 5, 0, 3, 0, 5, 4, 2, 3, 2, 3, 1, 4, -1, 3, 1, 4, 0, 3, 2, 2, 1, 3, 1, 1, 1, 5, 0, 3, 1, 3, 4, 0, 3, 0, -1, -1, 3, 0, 5, 0, 2, 1, 4, 0, 2, 0, 0, 5, 2, -1, 3, 3, 5, -1, 2, 4, -1, 2, 4, 4, 0, -1, 5, 1, 0, 1, 3, 0, -1, 5, 4, 1, 2, 0, 1, -1, 2, -1, 3, 4, 1, 5, 3, 0, 0, 4, 2, 1, 13425, 1315, 1411
2, 1, 3, 3, 3, 1, 3, 1, 0, 4, -1, 2, -1, 0, -1, 0, 5, 2, 3, 2, 2, 0, 4, 2, -1, 0, 5, 4, 0, 2, 4, 3, 4, 2, 4, 3, 4, 1, 2, 3, 0, 1, 3, 4, 1, 2, 3, 2, 3, 1, 3, 5, 4, 4, 1, 0, 0, 4, 0, 2, 0, 5, 3, 5, -1, 5, 4, -1, 2, 0, 5, 3, 4, 0, 0, 2, 1, 5, 0, -1, 4, 5, 3, 1, 3, 1, -1, 2, 4, 4, 13591, 1315, 1411
3, 2, 0, 2, 3, 2, 1, 1, -1, 4, 3, 5, -1, 2, 4, 4, 5, 2, 5, 4, 1, 2, 3, 2, 3, 1, 3, 4, 1, 0, 0, 5, 3, 1, 2, 1, 4, -1, 1, 0, 4, -1, 0, 1, -1, 4, 2, 1, 0, 2, 1, 4, 1, 0, 2, 1, 2, 3, 3, 4, 4, 0, 5, 0, 0, 3, 4, 3, 5, 3, 4, 2, 3, 3, 1, 0, 4, 3, 0, 5, 0, -1, 4, 1, 2, 0, 0, -1, 0, 1, 14444, 1315, 1411
-1, 2, 5, 4, 0, 4, 1, 2, -1, 5, 4, 0, 2, 2, 2, 3, 3, 4, 0, 0, 5, 0, 1, -1, 3, 0, 4, -1, 1, 2, 4, 1, 1, 4, 5, 4, 3, 2, 4, -1, 4, -1, 1, 5, 0, 1, 2, 2, 2, -1, -1, 4, 2, 5, 5, 2, 4, 2, -1, 3, 3, 3, 1, 3, 2, 1, 3, 2, 3, 0, 0, 1, 0, 0, 3, 1, 1, 0, 4, -1, 3, 5, -1, 5, 0, 1, 1, 3, 3, 1, 13246, 1315, 1411
4, 4, 3, 1, 4, 3, 0, 4, 3, 1, 2, 4, 0, 0, 3, -1, 5, 3, 1, 1, 0, 5, 3, 3, 3, 4, 5, 3, -1, 1, 5, 4, 3, -1, 5, 1, 1, 1, 0, 4, 2, 1, 2, 1, 3, 2, 1, 2, 0, 4, 4, 0, 2, 2, 1, 4, 0, 2, 2, 5, 3, 0, 0, 4, 1, 1, 3, -1, 5, -1, 0, -1, 5, 0, 2, -1, 0, 5, 1, 4, 4, 4, 3, 2, -1, 3, 0, 2, -1, 1, 13487, 1315, 1411
0, 3, 4, -1, 0, 1, 2, -1, 5, -1, 4, 3, 4, 1, 1, 3, 0, 2, 2, 1, 0, 1, 0, 1, 3, 0, -1, 4, 1, 0, 1, 2, 4, 3, 3, 2, 1, 4, 3, 0, 4, -1, 2, 2, -1, 3, 2, -1, 2, 1, 4, 1, 0, -1, -1, 5, 3, 3, 4, 0, 4, 4, 2, 2, 5, 1, 4, 3, 5, 1, 5, 2, 1, 3, 1, 4, 5, 2, 2, 0, -1, 0, 2, 2, 3, 5, 2, 1, 4, 5, 13449, 1315, 1411
2, 0, 1, 3, 4, 1, 0, -1, 2, 0, 0, 2, 2, 1, 4, 5, 0, 2, 3, 4, 4, 4, 2, 3, -1, 2, -1, -1, 4, 4, -1, 4, 5, -1, 1, 1, 4, 1, 2, -1, 1, 4, 2, 2, -1, 1, 1, 3, 0, 0, 2, 1, 3, 1, 4, -1, 2, 0, 1, 1, 0, 0, 0, 1, 1, 3, 3, 4, 4, 4, 0, 4, 3, -1, 2, 2, 0, 5, 5, 3, 3, 0, 2, 2, 3, 4, 3, 1, -1, 3, 13977, 1315, 1411
4, 1, 4, 2, 0, 0, 3, 4, 3, 0, 1, 5, 4, 0, 4, 2, 3, 2, 1, -1, 3, 3, 0, 3, 3, 0, 0, 5, 5, 2, 4, 4, 2, 3, 0, 2, 0, 3, -1, 5, 2, 3, 5, 5, 4, 4, 0, 0, 0, 3, 2, 4, 3, 2, 2, 1, 4, 3, 5, 1, 1, 4, 4, 1, -1, 0, 3, 3, 2, 5, 0, 0, 2, 5, 1, 0, 0, 5, 5, 4, 1, 1, -1, -1, 1, 1, 1, 1, 2, 5, 14288, 1315, 1411
-1, 1, 3, 4, 0, 2, 4, 0, 0, 4, 2, 0, 1, 1, 3, 2, 0, 5, 1, 4, 2, 4, 2, -1, 5, 0, 2, 3, 2, 3, 4, 1, 2, 4, 5, 1, 2, -1, 1, 0, 0, 4, 1, 4, 1, 4, 4, 2, 0, 0, 0, 3, 3, 1, -1, 2, 4, 3, 0, 5, 4, 1, 1, 1, -1, 2, 2, 0, 3, 2, 3, 3, 3, -1, 1, 1, 2, 1, 4, 3, 5, 3, 5, 2, 3, 0, 3, 4, 0, 3, 14271, 1315, 1411
4, 5, -1, 1, 3, 1, 2, 0, 5, -1, -1, 2, 5, 3, 3, 0, -1, 5, 4, 4, 2, 5, 2, 1, 2, 2, 2, 0, 3, 1, 5, 1, 0, 1, 1, 0, 1, 4, 0, 2, 1, 3, 4, 3, 0, 0, 4, 2, 0, 5, 1, 3, -1, 0, 5, 0, 4, -1, 3, 5, 5, 3, -1, 5, 2, 4, 0, 2, 4, 4, 2, 3, 1, 5, 1, 4, 3, 3, -1, 3, 1, 0, 4, 5, -1, 5, -1, 1, 0, 1, 13350, 1315, 1411
2, 0, 1, 3, 0, 5, 1, 0, 4, 0, 0, 2, 5, -1, 5, 3, 0, 4, 3, 4, 4, 0, 5, 0, 5, 4, 3, 3, 5, 5, 2, 3, 4, 2, 5, 1, 0, -1, 2, 2, 2, 2, 1, 5, 0, 1, 1, 2, 2, 1, 1, 4, -1, 2, 3, 0, 2, 4, 3, 3, 5, 3, 3, 1, 1, 0, 4, 4, -1, 2, 2, 5, 0, 3, 0, 5, 1, 4, -1, 5, 0, 5, 1, 0, 2, 3, 4, 2, 1, 4, 14349, 1315, 1411
3, 3, -1, -1, 0, 4, 3, 2, 1, 2, 4, 1, -1, 4, 2, 3, 4, 3, 5, 2, 3, 0, 2, 2, 2, -1, 2, 4, -1, 4, 3, 0, 1, -1, 2, 0, 3, 2, 0, 4, -1, 1, 5, 2, 0, 0, 1, 1, 4, 1, 0, 0, 0, 4, 4, 0, -1, 2, 4, 0, 5, 4, 1, 0, 3, 2, 1, 0, 1, 4, 5, 5, 2, 3, 2, 5, -1, 3, 0, 4, 5, 1, 1, 3, 5, 2, 2, 5, 0, 0, 13797, 1315, 1411
0, 0, 0, 4, 3, -1, 5, 3, 4, 2, 1, 4, 3, 5, 1, 1, 0, 0, -1, 3, 2, 0, -1, 2, 2, 1, 1, 1, 4, 5, 1, 0, 4, 4, 3, 3, 4, 4, 3, 3, 0, 2, -1, 3, 1, 1, 3, 4, 1, 2, 5, 3, 3, 4, 0, 0, 4, -1, -1, 3, 5, 3, 2, 5, 1, 2, 1, 5, 1, 4, 0, 2, 4, -1, -1, 0, 5, -1, 3, 5, 2, 1, 2, 5, 3, -1, 5, 1, -1, 5, 12846, 1315, 1411
2, 0, 4, 3, 1, 4, 3, 1, 1, 3, 0, 1, 0, -1, 4, 3, 3, 1, 1, 1, 3, 1, 0, 2, 5, 0, 2, 5, 5, -1, 4, 2, 0, 1, 0, 2, 3, 3, 1, 5, 3, 2, 1, 4, 5, 3, 1, 4, 3, 2, 3, 0, -1, 4, 4, 2, 3, 2, 4, 3, 2, 3, 2, 3, 2, 4, 1, 1, 2, 0, 0, 4, 5, 1, 2, 5, 0, 2, -1, 0, 1, -1, 0, 3, 4, 4, 4, -1, 0, -1, 14053, 1315, 1411
2, 1, 0, 2, 5, 4, 4, 2, 4, 2, 1, -1, -1, 5, -1, 2, 4, 1, 1, 0, 4, -1, 0, 5, 1, 3, 1, 0, 3, 2, 3, 2, 4, 5, 2, 0, 3, 2, 4, 0, 1, 4, 3, 4, 4, 2, 5, 4, 0, 0, -1, 1, 2, 2, 3, 5, 5, 0, -1, 2, 4, 1, 1, 2, 1, 1, 3, 5, 2, 4, 3, 3, 3, 4, 3, 0, 5, 5, 3, 5, 5, -1, 3, 4, -1, 1, 3, -1, 5, 0, 12678, 1315, 1411
3, 3, 2, 3, 5, 3, 2, 3, 3, 2, 2, 0, 1, 2, 3, -1, -1, 4, 3, 1, 3, -1, 1, 2, 5, 4, 0, 1, 1, 0, 0, 0, 0, 3, 4, 5, 4, -1, 1, 3, 4, 2, 1, 0, 1, 1, 3, 0, 1, 3, -1, -1, 4, 0, 3, 5, 0, 0, 4, 4, 2, 5, -1, 0, 2, 2, 3, 4, 2, 2, -1, 2, 5, 1, 4, 2, 1, 4, -1, 1, 3, 4, 4, 0, 1, 4, 5, 1, -1, 1, 13417, 1315, 1411
3, 1, 3, 1, 5, 4, 2, 3, 3, 0, 0, 1, 0, 3, 1, 1, 2, 4, 2, 5, 4, 2, 2, 4, 0, 1, 2, 5, 1, 4, 2, 1, 2, 1, 2, 1, 3, 3, 2, 4, 3, 0, 1, 2, -1, 2, 1, 0, 5, -1, 2, 3, 4, 3, -1, 4, 1, 0, 0, -1, 0, 5, 1, 0, 3, 3, 1, 4, 3, -1, 5, 2, 5, 5, 1, 5, 5, 4, 0, 0, 0, 2, 2, 3, 5, 5, 0, 3, 5, 3, 14059, 1315, 1411
4, 4, 3, 4, 5, 3, 5, 3, 3, 2, 2, -1, 2, 5, 0, 0, 3, 0, -1, 0, 2, 5, 2, -1, 4, 4, 0, 2, 0, 1, 3, 1, 0, 3, 2, 2, 5, -1, 5, 1, -1, 1, -1, 2, 4, 1, 2, 0, 1, 1, -1, 4, 2, 1, 0, -1, 0, 4, -1, 3, -1, 2, 0, 3, 0, 1, 5, -1, 5, 4, -1, 4, 4, 1, 4, 1, 2, 4, 0, 2, 3, 2, 2, 5, 4, 0, 3, 4, 4, 3, 12532, 1315, 1411
4, 3, 4, 1, 2, 0, -1, 1, 1, 3, 0, 1, 3, 5, 1, 3, 3, 5, 1, 3, 2, 2, -1, -1, 1, 3, 1, 5, 3, -1, 2, 1, 0, 0, 0, 2, 3, 3, 4, 3, 2, 4, 5, 2, 4, 3, 1, 2, -1, 2, -1, 4, 5, 2, -1, 4, 1, 0, -1, -1, 2, 1, -1, -1, 3, 4, 1, 2, 3, -1, 0, 2, 4, 3, 4, 4, 0, 2, 4, 4, -1, 5, -1, 1, 1, 1, 2, 2, 2, 1, 12783, 1315, 1411
4, -1, 1, 0, 5, 3, 5, 0, 0, -1, -1, 2, 5, 3, 1, 3, 5, 4, 5, 1, 3, 4, 4, -1, 2, 4, 2, 4, 4, -1, 0, 2, 5, 4, 0, 2, 1, 2, 3, 0, -1, 2, 0, 2, 4, -1, 1, 0, 4, 3, 0, 1, 1, 5, 1, 1, 1, 3, 4, 1, 2, -1, -1, 4, 3, 3, 1, 1, 3, 1, 3, 4, 1, 5, 4, -1, 3, 4, 0, 0, 3, 4, 1, 5, 5, 3, 3, 3, -1, 4, 12223, 1315, 1411
2, -1, -1, 1, 1, 4, -1, 0, -1, 4, 1, 4, 4, 5, 4, 1, 1, 1, 1, 3, 3, 5, 2, 2, 4, 0, 1, 0, 3, 0, 3, -1, 0, 3, 0, -1, 0, 0, 3, -1, 2, 1, 1, 5, 4, 3, 3, 1, 5, 4, 2, 3, 4, 0, 1, 5, 3, 5, 5, 2, 0, 3, 5, 1, 4, 5, 3, 2, 3, 2, 3, 1, 1, 0, 2, 4, 2, 2, -1, 0, 1, 0, 4, 4, 0, 0, 3, 3, 5, 0, 14153, 1315, 1411
1, 2, 2, -1, 0, -1, 3, 3, 3, 5, 2, 5, 0, 2, 0, 5, -1, 4, 4, 3, -1, 4, 0, 4, 1, 5, 1, 1, 2, 0, 1, 4, 3, 1, 3, 2, 2, 1, 0, 4, 1, 4, 2, 4, 3, 0, 5, 3, 4, 5, 0, 1, 0, 3, 2, -1, 2, -1, 2, 0, 5, 0, 5, 3, 1, -1, -1, 3, 3, 4, -1, 2, 2, 4, 4, 4, 0, 0, -1, -1, 4, 1, 0, 0, 5, 3, 3, 2, 2, 2, 12882, 1315, 1411
0, 0, -1, 1, 2, 3, 3, 0, 4, 4, 2, 5, 2, -1, 2, 0, 3, -1, 1, 5, 3, 3, -1, 1, 5, 0, -1, 2, 5, -1, 5, 1, 2, 0, 4, 2, 3, 4, 0, 3, -1, 1, 2, 4, 4, 1, -1, 1, 4, 4, 5, 5, 4, 2, 0, 4, 3, 2, -1, -1, 0, 5, 3, 3, 3, 4, 1, 1, 1, 0, -1, 0, -1, 3, 4, 3, 4, 5, 3, 0, 1, 2, 2, 1, 0, 2, 1, 4, 0, 3, 13116, 1315, 1411
1, 0, 1, 1, 2, 1, 2, 4, 3, -1, 3, 0, 5, 4, -1, 4, -1, -1, 1, 5, 4, 0, 3, 1, 2, 1, 0, 1, -1, 3, 5, 1, 5, 4, 2, 3, 2, 5, 2, 0, 5, 3, 4, 1, 5, 4, 5, 5, 0, 3, 4, 2, 2, 3, 0, 3, 0, 2, 0, 4, 2, -1, 5, 1, 4, 0, -1, 5, -1, 3, -1, 3, 2, 0, 2, 3, 4, 4, 2, 4, 4, 1, 2, 0, 1, 5, 3, 2, 0, 1, 12919, 1315, 1411
3, 0, 0, -1, 2, 0, 0, 1, 5, 4, 4, 4, 5, 1, 0, 2, 1, 4, 4, 4, 1, 1, 2, 1, 5, 4, 3, 1, 2, 1, 4, 1, 1, 5, 2, 2, 0, 2, 0, 3, 1, 0, 0, 2, 2, -1, 4, 1, 3, 2, 2, 5, 0, 0, 3, 4, 1, 1, -1, 3, 3, 4, 3, 3, 0, 5, 2, 4, 3, 0, -1, 3, 3, 4, 2, 5, 5, 1, 0, 4, 2, 1, 2, 2, 4, 3, 0, 3, 5, -1, 14298, 1315, 1411
4, 2, 1, 0, 1, -1, 3, 1, 4, 0, 0, 2, 3, 1, 5, 1, 2, 4, 5, 3, 3, 3, 2, 1, 3, 1, 1, 2, 3, 3, 3, 5, 2, 4, 0, 1, 1, 0, 4, -1, 5, 1, 5, 5, -1, -1, 4, 1, 5, 0, -1, -1, 4, 2, 2, 2, 4, 4, 3, 2, -1, 2, 1, 3, -1, 5, -1, -1, -1, 0, 3, 4, 5, 5, 4, 0, 0, 5, 5, 2, -1, 3, 4, 1, 3, 3, 0, 1, 5, 1, 12947, 1315, 1411
0, 1, 1, 3, 0, 0, 1, 2, 4, -1, -1, 3, 1, 0, 1, 1, -1, 2, 3, 3, 0, 0, 4, 2, 2, 5, 3, 1, 1, 3, 5, 1, 5, 4, -1, -1, 5, 5, 3, 4, 2, 4, -1, 4, 1, 1, 0, 0, 2, 3, -1, 0, 0, 3, 4, 0, 2, 4, 0, 2, 1, 3, 2, 5, -1, 4, 2, 3, 3, -1, 4, -1, 1, 0, 2, 4, 0, 5, 1, 3, 2, 3, 4, 0, 5, 1, 0, 1, 4, 0, 13943, 1315, 1411
2, 4, 4, 1, 0, 5, 0, 0, 5, 0, 2, 1, 3, 2, 0, -1, 2, 0, 0, 4, -1, 4, 1, 3, -1, -1, -1, -1, 1, 4, 2, 1, 1, 3, 2, 4, 3, 3, 1, 4, 0, 3, 1, 4, 2, 3, 2, 2, 1, 2, 2, 0, 5, 2, 5, 3, 4, 5, 5, -1, 4, 3, 3, 5, 0, 0, 0, 0, 1, 2, 5, 1, 5, 1, 4, 1, 2, 4, -1, 3, 1, 3, 3, 0, 3, 3, 5, 2, 0, 5, 13958, 1315, 1411
2, 3, 1, 1, 2, 5, -1, 4, 3, 3, 3, 4, 2, 5, 0, 0, 1, -1, 0, 1, 2, 4, 5, -1, 1, 0, 0, 4, 5, 1, -1, -1, 2, 4, 0, -1, 0, 5, 3, 0, 2, 1, 4, 1, 0, 2, 1, 4, 4, 3, 5, 3, 2, 5, 0, 2, 2, 1, 1, 5, 0, 1, 0, 0, 5, 3, 4, 5, 2, 5, 0, 5, 2, -1, 2, 2, 4, 0, 2, 4, 3, 1, 3, 0, 5, 4, 4, 0, 2, 1, 14069, 1315, 1411
1, 1, 0, -1, 4, 0, 0, 2, 5, 4, 4, 1, -1, 0, 3, 2, 3, 4, 0, 3, 0, 0, 4, 0, 5, 2, 4, 2, 5, 1, 5, 5, 1, 1, -1, 1, 4, 2, 4, 4, 4, 3, 4, 0, 2, 0, 3, 5, 1, 4, 1, -1, -1, -1, 5, 0, 2, -1, 1, 3, -1, 2, 3, 3, -1, 1, 3, 4, 2, 2, -1, -1, 3, 4, 2, 5, 2, 1, 2, -1, 3, 3, 2, 1, 2, 3, 4, -1, 0, 0, 13204, 1315, 1411
3, 0, 3, 1, 1, 1, 5, 2, 2, 3, 4, 0, 3, 2, 4, 1, 0, 3, 2, 0, 0, -1, 4, 4, 5, 2, 5, 2, -1, -1, 4, 0, 5, 4, 2, 1, 0, 4, 1, 3, 5, 0, -1, 1, 1, 0, 0, 2, 1, 5, 1, 0, 1, 3, 3, -1, -1, -1, -1, 4, -1, 4, 1, 1, 3, -1, 5, 5, 3, 1, 3, 2, 0, 1, 5, 5, 4, 0, 3, 0, 4, 2, 3, 3, 5, 2, 0, 2, 2, 3, 13403, 1315, 1411
2, 3, 4, 1, 1, 0, -1, 4, 2, 0, 2, 3, 3, 1, 2, 3, -1, 3, 2, 3, 0, 3, -1, 4, 4, -1, -1, 1, 5, 2, 0, 5, 5, 0, -1, 0, 0, 1, 0, 4, 3, 2, 3, 2, 3, 0, 1, 1, 3, 0, -1, -1, 2, 4, 1, 2, 4, 4, 1, 4, 0, 3, 3, -1, 1, 1, 0, -1, 1, 3, 2, 0, 1, 4, 3, -1, 4, 4, 2, 2, 2, 1, 4, 0, 4, 1, -1, 4, 0, 3, 13744, 1315, 1411
1, 2, 0, 0, 4, 1, -1, 4, -1, 1, 1, 2, 4, 1, 4, 2, 0, 3, 2, 5, 3, 0, 1, 4, 2, 0, -1, 4, 1, 5, 5, -1, -1, -1, 5, 1, 5, 0, 0, 1, 5, 5, 4, 1, 4, 3, 2, 4, 4, 0, 2, 5, 2, 2, 2, 2, 5, 1, 1, 0, 0, 3, 3, 1, 3, 2, 2, -1, 0, -1, 1, 4, 0, 4, 1, 2, 0, 3, -1, 3, 4, 2, 5, 2, 4, -1, 3, 4, 0, 4, 13735, 1315, 1411
-1, 4, 0, 2, 5, 2, -1, 3, 4, -1, 1, 0, -1, 3, 1, 3, 0, 4, 4, 2, 5, 5, 5, 3, 3, 0, 4, 3, 1, 4, 0, 0, 4, 1, 4, 4, 2, 4, -1, -1, 0, 3, 2, -1, 3, 3, 2, 3, 5, -1, -1, 2, 0, 5, 3, 5, 1, -1, 4, 4, 1, 4, 1, 0, 1, 2, 2, 1, 3, 2, 0, 1, 0, 2, -1, 4, -1, 1, 1, 0, 3, 3, 3, 1, 4, 1, 2, 1, 0, 2, 13030, 1315, 1411
3, 4, -1, 0, 1, 4, 3, 3, 2, 0, 3, 0, 0, -1, 1, 1, 3, 1, 0, 1, 2, -1, 5, 3, 2, 5, 1, 2, 0, -1, 1, 1, -1, 2, 4, 3, 0, 2, 3, 3, 2, 4, 3, -1, 2, 0, 0, 4, 2, 2, 4, 2, 4, 0, 1, 0, -1, 1, 3, 4, 0, -1, 0, -1, -1, 2, 5, 1, 4, -1, 3, 0, 3, 1, 1, 1, 3, 5, 0, 0, -1, 1, 1, 2, 5, -1, 4, 1, 5, 2, 13866, 1315, 1411
4, 1, 0, 3, 1, 2, 0, 4, 1, 4, 1, -1, -1, 3, 2, 2, 0, 3, 2, 2, 0, 1, 5, -1, 1, 1, 1, -1, -1, 0, 4, 0, 0, 3, 3, 5, 5, 3, 5, 2, 2, 1, 2, 3, 0, 1, 1, 5, 0, 3, 0, -1, 3, 4, 3, 5, 3, 0, 2, 2, 0, 4, 4, 0, 3, 4, -1, 1, 4, 5, 1, 5, 4, 1, 5, 3, 2, 0, 2, 3, -1, 0, 0, 2, 2, 4, 3, 1, -1, 4, 14211, 1315, 1411
4, 5, 4, 4, 2, 1, 1, 1, 0, 2, 2, 0, 2, -1, 2, 2, 3, 1, 1, 0, 4, 1, 2, 5, 0, -1, 1, 5, -1, 1, 0, 4, 4, 5, 3, 3, 4, 0, 2, -1, 0, 1, 0, 3, 1, 1, 4, 1, 4, 3, 0, 5, 3, 0, 2, 3, 4, 4, -1, 2, 4, 2, 3, 4, -1, 1, 1, 3, 3, 0, 0, 3, 4, 3, 5, 2, 2, 1, 2, 3, 3, 0, 0, 1, 5, 0, 4, 3, 0, 5, 14183, 1315, 1411
