$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 0, 3, 1, -1, 3, 0, 2, 2, 0, -1, 0, 1, 2, 3, 0, 3, 2, 3, 2, 1, 1, 2, 1, 2, -1, 3, 1, -1, 3, 0, 0, 1, 3, 1, 2, -1, 2, 2, 1, 3, 0, 2, 0, 1, 0, 0, 0, 0, -1, -1, 1, 2, 0, 2, -1, 3, -1, 1, 1, 2, 3, 3, 3, -1, 2, 0, -1, 3, 1, 8832, 1000, 1090
2, 1, 3, 3, 0, 1, -1, -1, -1, 2, 2, 2, 1, 0, 0, 3, 3, 1, 3, 0, -1, 0, 2, -1, 1, 2, 3, 2, 3, 1, 2, 0, 2, -1, 1, -1, -1, 0, 1, 3, 3, 1, 1, 0, 3, -1, -1, 1, 3, -1, 3, 0, 1, 0, 0, -1, 3, 1, 0, 0, 2, -1, -1, 3, 2, -1, -1, 0, 2, 1, 8047, 1000, 1090
3, -1, 2, 3, 3, 1, 3, 0, 1, 2, 1, 3, 2, 0, -1, 3, -1, -1, 1, 2, 1, 3, -1, 2, 2, -1, 2, 2, 0, 1, 1, 3, 0, 0, 2, 3, 3, 1, 3, -1, 3, 2, -1, 0, 2, 1, -1, -1, 1, 1, 3, 1, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0, 2, 1, 0, 1, -1, 3, 1, 0, 8934, 1000, 1090
0, 0, -1, 1, -1, 2, 1, 0, 3, -1, 2, -1, 2, 1, 3, -1, -1, 3, 3, 1, 1, 1, 3, 2, 3, 0, 2, 1, 2, 0, -1, 2, 2, 1, 1, 0, 0, 2, -1, 3, -1, 2, 0, 1, 3, 2, 2, 1, 0, 3, 3, -1, 3, 0, -1, 2, 2, 1, 1, 1, 1, -1, 0, 3, -1, -1, 0, 2, 3, 0, 8442, 1000, 1090
2, -1, 2, -1, 3, 2, -1, 0, 1, 3, -1, 3, 3, 2, 1, 1, 0, -1, 1, 3, 2, -1, 2, 0, 2, 3, 1, -1, 1, 2, 1, 1, 2, 3, -1, 0, 1, 2, 1, -1, 0, 0, -1, 0, 1, 3, 0, 0, 0, 2, 3, 3, 3, -1, 0, 0, 2, -1, 1, -1, 3, 3, 3, 0, -1, 2, 0, 3, 1, -1, 8621, 1000, 1090
1, 2, 2, 0, 3, -1, 1, 1, 3, -1, 2, 2, 0, 0, 2, 0, 1, 2, -1, 2, 0, 0, 0, 1, 0, 2, 0, -1, 3, 0, 3, 0, 3, 0, 1, -1, 1, -1, 2, 1, 2, 3, 1, 1, 3, 3, -1, 3, -1, 0, -1, 1, 3, 2, 2, 1, -1, 3, 0, 1, 2, 3, 1, -1, 3, 1, -1, 2, 0, 0, 8870, 1000, 1090
-1, 3, 0, 2, -1, -1, 0, 1, 0, 2, 0, -1, 0, 1, -1, -1, 1, 0, -1, 3, 2, 1, -1, 1, -1, 1, 1, 3, 2, -1, 0, 3, 2, 2, 0, 3, 0, 1, 2, -1, 3, 2, 1, 3, -1, 2, -1, 2, 0, 0, -1, 2, 2, 0, 3, 3, 1, 3, -1, 0, 1, 1, 0, -1, 2, -1, 2, 2, -1, 3, 7957, 1000, 1090
1, 1, 2, 1, 2, -1, 1, 0, -1, 3, 2, 3, -1, 2, -1, 3, 3, 1, -1, 1, 3, 3, 2, -1, -1, 3, 2, 2, 3, 3, 1, 0, -1, 1, -1, 1, 1, 0, 0, -1, 2, 1, -1, 0, 0, 3, 2, 0, 1, 1, 0, 2, -1, 3, -1, 2, 0, -1, -1, 1, 2, 1, 0, -1, 3, 3, 3, 2, 1, 0, 8270, 1000, 1090
3, 2, 3, 3, 1, -1, 3, -1, 3, -1, 2, 0, 0, 3, -1, 1, -1, 3, -1, 1, 0, 2, 0, -1, 2, 0, 2, 2, 1, 1, 0, 1, -1, -1, 3, 1, -1, -1, 1, 3, -1, 1, 0, -1, -1, 2, 0, 0, 1, 2, 0, 2, -1, 2, -1, -1, 2, 3, 1, 0, 1, 0, 3, 0, 0, 1, 2, 0, 1, 0, 8184, 1000, 1090
2, 0, 3, 1, 3, 2, 3, 2, 3, -1, 3, 2, -1, 0, 0, -1, 2, -1, 0, 2, 0, 2, 2, 0, 1, 0, 0, 1, 0, 1, 3, 3, 0, 3, 3, -1, 2, -1, 2, 1, 1, 1, 0, 1, 1, 3, -1, -1, 2, 2, -1, 0, 0, 1, 3, 1, 3, 0, 0, 0, -1, 1, 1, -1, 2, 3, 1, 2, -1, -1, 8518, 1000, 1090
-1, 1, 1, -1, -1, 3, 2, 0, 1, -1, 1, 0, 0, 0, -1, 3, 0, -1, 2, 3, -1, -1, 3, 0, 2, 3, 0, 1, 1, 2, -1, 2, 2, 3, 2, 3, -1, 0, 0, 0, 2, 3, -1, 3, -1, 1, 1, -1, 1, 2, 1, 0, 1, 3, 0, 0, 3, 3, 2, 1, 0, 1, -1, 2, 1, 2, 2, 2, 1, 0, 8618, 1000, 1090
1, 2, 3, -1, -1, -1, -1, 3, 2, 3, 3, 0, -1, 2, 0, 1, 1, 0, 0, 3, 2, 1, 3, -1, 3, 2, 1, 3, 0, 2, 2, 2, 1, 0, 2, 1, 2, 0, -1, 0, 1, 0, 1, 0, 2, 2, 1, 0, 1, 3, 3, -1, 0, 1, -1, 3, 0, 0, 2, 1, 3, 2, 2, 1, 1, 3, 0, 3, 3, -1, 8906, 1000, 1090
-1, 3, 3, 0, 0, 2, -1, 0, 1, -1, -1, 0, 2, 2, 1, 3, 2, -1, 3, 1, -1, 0, 3, -1, 1, 2, 2, 2, -1, 0, 0, 2, 1, 3, 0, 1, 3, 0, 0, 0, 0, -1, 1, 0, 1, -1, 0, 2, 2, 2, 1, 2, 2, 1, -1, -1, 3, 1, 1, 1, 3, -1, 1, 2, 2, 3, 1, -1, 3, 3, 8493, 1000, 1090
0, 2, 3, 3, 2, 2, 3, 0, 0, -1, 3, 3, 1, -1, 2, 0, 1, 1, -1, 2, 3, 3, 0, 1, 3, 0, 0, 1, -1, 2, -1, 2, 1, 2, 1, 0, 2, 2, 0, 3, 1, 3, 2, 0, 0, 3, 2, 3, 1, -1, 2, 1, 2, 2, 3, 0, 0, 2, 3, 0, 1, -1, -1, 1, 2, 1, 1, -1, 0, 1, 9330, 1000, 1090
0, 3, -1, 0, 2, 0, 3, -1, 3, 3, 0, 1, 1, 1, 3, 1, 0, 3, 2, 2, 1, -1, 0, 1, 1, 0, 3, -1, 2, 1, -1, 2, 2, 0, -1, 1, 1, 0, 3, 2, 2, 3, 2, 0, -1, 3, 0, 2, -1, -1, 0, 3, 0, 3, 0, -1, 1, 2, 1, 2, 2, 0, -1, 1, 1, 2, 2, 1, 3, 3, 8999, 1000, 1090
3, 1, 0, -1, -1, 2, 0, 2, 2, -1, 0, 2, 3, 0, -1, 3, 3, 3, -1, 1, 3, 2, 0, 2, 3, 1, 0, 1, 3, 1, 1, 3, 2, 3, 3, 1, 1, -1, 2, 1, 3, 3, 0, 2, 0, 0, 0, -1, 0, 3, 0, 0, -1, 0, -1, -1, 1, 3, 2, 1, 2, -1, 2, -1, 2, 1, 2, -1, 1, -1, 8087, 1000, 1090
-1, 3, 3, 1, -1, -1, 2, -1, 1, 3, 2, 2, 1, -1, 2, 0, -1, 3, 3, 2, 3, 1, 1, 0, 0, 0, 1, -1, 0, 1, -1, 2, 2, 1, 1, 3, -1, 0, -1, 0, 1, 0, 2, 2, 0, 2, 3, 0, 0, -1, 0, -1, 1, 3, 1, 3, -1, 2, -1, 2, 0, 0, -1, -1, 1, 1, 3, -1, 2, -1, 7749, 1000, 1090
1, 0, 2, 1, 2, 1, -1, -1, 1, 3, 2, 0, -1, 3, 1, 0, 2, 2, 3, 1, 3, 0, -1, 1, -1, 0, 3, 0, 3, 1, 0, -1, 2, 2, 1, 3, -1, 2, 3, 1, 1, 0, 3, 1, -1, 2, 0, 1, 3, 0, -1, 2, 1, 3, 1, 3, 3, 3, 3, 3, 2, 0, 0, 0, 0, 2, 1, 2, 0, 0, 9315, 1000, 1090
-1, 1, 1, -1, 2, -1, 3, 1, 3, 1, 2, -1, 2, 1, 0, 2, 2, 0, 2, 0, 0, 0, 0, 3, 0, 3, 3, -1, -1, 1, -1, 0, -1, 3, 0, 2, 2, -1, 3, 0, 3, 3, 0, 1, -1, -1, 2, -1, 0, 0, 2, -1, 2, -1, 2, -1, 2, 1, -1, -1, 1, -1, 2, 0, 2, -1, -1, 3, 3, 1, 7808, 1000, 1090
1, 0, 2, 2, -1, 3, 0, -1, 2, 0, -1, -1, 3, 3, 1, -1, 1, 3, 2, 3, 0, 2, 0, -1, 3, 0, 2, -1, 0, -1, -1, 0, 0, 3, 0, -1, 2, 1, 3, -1, 1, 1, 3, 0, 0, -1, 1, 1, 1, 2, 3, 0, 1, 3, 1, 1, 2, 1, -1, 2, -1, 2, 3, 3, 2, 1, -1, -1, -1, 1, 7905, 1000, 1090
-1, -1, 0, 3, 0, 3, -1, -1, 1, -1, 1, 1, 1, 0, 1, -1, 1, 1, 0, 3, 0, 0, 3, 0, 1, 0, 3, 1, 0, -1, 3, 3, 2, 1, 2, 2, 2, 1, 2, -1, -1, 3, 2, -1, 0, -1, 2, 3, -1, 3, 1, 0, 3, -1, 0, 0, 1, 3, 0, 2, 2, -1, 1, 2, 2, 3, 2, 0, -1, 1, 8370, 1000, 1090
-1, -1, 2, 3, 3, 1, 3, 2, 3, 1, 0, 2, 1, -1, 1, 2, -1, 1, 2, 2, 3, 2, 1, -1, 0, 3, 0, 0, 1, 1, 0, 0, -1, 0, 1, 1, 2, 0, 0, -1, 3, 1, 2, 0, 2, 2, 2, 0, 3, 3, 3, 0, 2, 2, 0, -1, 1, 3, 0, -1, 1, -1, 0, 3, 3, 1, -1, -1, 3, 1, 8998, 1000, 1090
1, 3, 0, 1, 0, -1, 1, 3, 1, -1, 3, 1, 1, 2, 3, 2, 0, 2, 3, -1, 3, 1, 0, -1, 1, 0, 0, -1, 3, 3, 3, 2, 0, 1, 3, 0, 0, 3, 2, 2, -1, 2, -1, 0, 1, 2, 1, 3, 2, 2, 1, 3, 2, 0, 3, -1, 2, 1, 2, 0, -1, 0, 2, -1, 2, 0, -1, 1, 2, 3, 8737, 1000, 1090
0, -1, -1, 2, -1, 0, 3, 2, 0, -1, 0, 2, 2, 1, 2, 3, 2, 2, 1, 3, -1, 1, 0, -1, 2, 2, 0, 1, 1, 1, 0, 1, 1, 0, 2, -1, 1, 0, 3, 3, -1, 1, 0, 1, -1, 3, 1, 2, 0, -1, -1, -1, 0, 0, -1, 0, -1, 1, 2, 2, 0, 1, 3, 2, 3, -1, -1, -1, 2, 3, 8175, 1000, 1090
1, 3, 0, 1, 3, 2, -1, 1, 3, 3, -1, 0, 0, 3, 0, 0, 2, -1, -1, 2, 0, 2, 2, -1, 3, 0, -1, 3, -1, -1, 0, 1, -1, -1, 1, 0, 1, 2, 2, 0, -1, 1, 0, 3, 1, 3, 1, 0, 3, 1, -1, -1, 2, 2, 3, 2, 2, 1, 2, -1, 1, 2, 1, 1, 2, -1, -1, 1, 0, 2, 8553, 1000, 1090
2, 2, 2, -1, 0, -1, 1, -1, -1, 2, 2, 1, -1, 0, -1, 2, 0, 0, 3, 3, 1, 2, 3, -1, 3, -1, 0, 2, 2, 1, 1, 0, -1, 1, 3, 3, 3, 1, 0, -1, -1, 0, 0, 0, 1, 0, -1, 2, 1, 0, 2, 1, 3, 0, 1, 2, -1, 2, 3, -1, 1, 3, -1, 0, 3, 1, 1, 2, 0, 2, 8548, 1000, 1090
1, 2, 3, 1, 2, -1, 2, 3, 1, 2, 0, 3, 3, 3, 3, 0, 2, 3, -1, -1, 0, -1, -1, 3, 0, 0, 0, 1, -1, 3, 1, 2, 1, 1, 2, 2, 2, 0, 1, 0, 1, 2, 2, -1, -1, 1, 1, -1, -1, 1, 2, 0, 1, 2, 0, 2, 0, 3, -1, 0, -1, 2, 0, 0, 3, 1, 3, 3, 1, 1, 9125, 1000, 1090
1, -1, 1, 2, 3, 3, 2, 3, 3, -1, -1, 2, 1, -1, -1, 1, 3, 1, 0, 1, 2, 2, 0, -1, 0, 1, 0, 0, -1, -1, 0, 3, 0, -1, -1, 1, 3, 3, 1, 0, 3, 1, 2, 0, 2, 2, 2, -1, 1, 1, 0, 1, 2, 0, 0, 1, 1, 3, 3, 3, 2, 0, 2, 0, 2, 0, 1, 3, -1, -1, 8929, 1000, 1090
2, 3, 1, 2, 0, 2, 0, 1, 0, -1, -1, -1, -1, 1, -1, 2, 2, 1, -1, 1, -1, 2, 2, 2, 2, 3, -1, 1, 0, 0, 3, 1, 2, 3, 3, -1, 1, 3, 0, 0, 3, 0, 2, 3, 1, 0, 0, 0, -1, 2, 3, 0, 0, 1, 0, 1, 3, 3, 0, -1, 1, 3, 3, 3, 2, 2, 2, 1, -1, 0, 8656, 1000, 1090
-1, 2, 1, 3, -1, -1, 2, 1, 2, 0, 1, 0, 3, 2, 0, -1, 1, 3, -1, 2, 0, 1, 0, 3, 2, -1, 3, 1, 3, 2, 3, -1, 3, 0, 0, 1, 0, 3, 3, -1, 3, 3, -1, 0, 3, 2, 1, 2, -1, 1, -1, -1, 1, 1, -1, 0, 2, 1, 1, 2, 0, 0, 0, 3, 0, 0, 1, 1, 2, 2, 8273, 1000, 1090
-1, 1, 1, 0, 1, 1, -1, 0, -1, -1, 0, 0, 2, 0, 1, 0, 1, 2, -1, -1, 0, 3, 2, 2, 2, 2, -1, 1, 2, 3, -1, 3, 1, 2, 0, -1, -1, -1, -1, 1, 0, 3, 3, 0, -1, 0, 2, 1, 1, 0, 2, 2, 1, 2, 3, 3, 3, 0, -1, 2, 2, 3, 1, 1, -1, 1, 1, 3, 3, 0, 8542, 1000, 1090
2, 0, -1, 0, 1, 1, 3, 1, 1, 3, 0, 3, -1, -1, 2, 1, 2, -1, -1, 1, 2, 3, 1, 2, -1, 0, 1, -1, 2, 1, -1, 0, 3, 3, -1, 2, 3, 0, -1, 1, 0, -1, 1, -1, 3, 0, 3, 2, 2, 3, -1, 3, 2, 2, 2, 2, -1, 0, 3, -1, 1, 0, 3, 0, 1, 0, -1, -1, 1, 0, 8179, 1000, 1090
1, 2, 3, 2, -1, 3, 0, 0, 3, 2, 2, 2, 0, 0, 3, 1, 0, 3, 1, 1, 0, 0, 1, 1, -1, 0, -1, 0, 3, -1, 1, 1, -1, 2, -1, 2, 2, 1, 3, 1, 2, 0, 2, 0, 0, 2, 3, -1, 1, 1, 3, -1, 2, 2, 3, 1, 0, -1, -1, 3, 3, -1, 0, -1, -1, -1, 2, 3, 0, 2, 8873, 1000, 1090
1, 3, 2, 3, 3, -1, 2, 0, 1, 0, 0, 1, 0, 3, 1, 1, 1, -1, 0, 3, -1, -1, 3, -1, 2, 0, 2, 2, 3, 1, -1, 0, 1, 2, 0, 2, 1, 3, -1, 0, 2, -1, 2, 2, 1, 1, 0, -1, -1, 0, 0, 3, -1, 0, 1, 1, -1, 3, 2, 2, -1, 0, 1, 1, 2, 1, -1, 3, -1, 2, 8591, 1000, 1090
3, 0, -1, -1, 1, 1, 1, 0, -1, 3, 0, 2, 0, 1, 3, 2, 1, -1, 3, 1, 2, 2, 2, -1, 3, -1, 2, 3, -1, -1, 1, 0, 1, 2, 0, 2, 1, 1, 2, 0, 2, 0, -1, 1, 3, -1, 2, 2, 0, 3, 3, 2, 2, 0, 3, 1, 0, -1, -1, 1, 1, 0, -1, 3, 3, 2, 0, -1, 1, 0, 8541, 1000, 1090
0, 2, 0, 2, 0, 3, 1, 3, 3, 1, -1, -1, -1, 2, -1, 2, 1, -1, 2, -1, 1, 3, 1, 0, 3, 1, 0, 2, -1, 1, 3, -1, 2, 1, 0, 0, 0, 2, 1, 2, 0, -1, 2, 2, -1, 1, -1, 2, 3, 1, -1, -1, 1, 1, 0, 0, 0, 2, 0, 1, 1, 3, 0, 3, 3, 3, -1, 2, 0, 1, 9189, 1000, 1090
2, 1, 3, 2, 3, 3, 0, 0, 3, 1, 1, 3, -1, 0, 2, 2, 0, -1, -1, -1, 2, 2, -1, 0, 3, 0, 1, 1, 3, 1, -1, -1, 1, 3, -1, -1, 3, 2, 2, 2, 0, 0, 0, 0, -1, 0, 3, 1, 0, 3, 0, 1, 1, 3, 2, 1, 3, 1, 1, 3, -1, -1, 2, 2, 1, -1, -1, 0, 2, 0, 8552, 1000, 1090
0, -1, 3, 3, 0, 0, 2, 0, -1, 3, -1, -1, 3, 2, 2, -1, 0, 2, -1, 0, 1, 0, 0, 2, 1, 1, 3, 1, -1, 0, 3, 1, 2, 2, 1, 3, 2, 1, -1, -1, 2, 1, 2, 3, 0, 0, 0, 3, 2, 1, 3, 1, 2, -1, 1, 1, 2, 1, 0, 2, 3, -1, 2, 0, 2, 3, 0, 1, -1, 1, 9071, 1000, 1090
2, 1, 0, -1, -1, -1, 3, 1, 2, -1, 3, 2, 2, 0, 3, 1, 2, -1, 3, 2, -1, 1, 0, 0, 1, 1, 3, 1, 2, 3, 2, 1, -1, 2, 1, 1, 2, 3, 3, 3, 2, 0, 0, -1, 2, 2, -1, 0, -1, 0, 1, 2, -1, -1, 0, 1, 0, 0, 3, 0, 2, 3, 0, -1, 0, -1, 1, 0, 1, 0, 8544, 1000, 1090
1, 1, -1, -1, 0, 0, -1, -1, 1, 0, 0, 3, -1, 1, 3, -1, 3, 3, 0, 2, 0, 3, 2, 1, 2, 2, 0, 3, 2, 2, -1, 0, 0, 0, 3, 1, 0, 1, 3, 2, 0, 2, 3, 0, 2, 1, 3, 3, 1, 0, 3, 2, 2, -1, 3, 3, -1, 0, 2, 1, -1, 3, 1, 3, 2, 2, 1, 2, -1, 2, 8833, 1000, 1090
2, 3, 2, 1, 2, 3, 2, -1, 1, 3, 1, -1, 2, 0, 1, -1, -1, 2, -1, 1, 1, 0, 3, 0, 1, 0, 3, 2, 1, 1, 0, -1, 2, 1, 1, 3, -1, 0, -1, 2, 3, 0, -1, 1, 3, 3, -1, 1, 0, 0, -1, 0, 1, 3, 3, 1, -1, 2, 0, 3, 2, 1, 2, 2, 0, 2, 3, -1, 2, 0, 8547, 1000, 1090
2, -1, 0, 3, 0, 1, 2, 0, 2, 0, -1, 2, 3, 0, 1, -1, 0, 3, 1, 0, 2, 3, 3, -1, 2, -1, -1, 0, 0, 2, 3, 3, 3, -1, 1, -1, 1, 3, 2, 0, 0, 3, 0, -1, 3, 0, -1, 1, 1, 2, 1, 2, 1, -1, 2, 3, 1, 1, 0, 1, 1, 2, 3, 0, -1, 1, -1, 3, 2, 1, 8701, 1000, 1090
2, -1, 3, -1, 3, 2, 1, 3, 1, 2, 0, 3, 1, 2, 3, 3, 1, 3, 1, -1, 1, 0, 0, 1, -1, -1, 1, -1, 3, 2, 1, 0, -1, 2, -1, 2, 0, 0, 0, 2, 0, -1, 1, 2, 1, 0, -1, -1, 0, 0, 1, -1, 0, 2, 3, -1, 2, 0, 1, 0, 3, 0, 1, 2, -1, 2, 2, 2, 1, -1, 8850, 1000, 1090
0, 0, 0, 0, 1, 1, -1, 3, 3, 3, 0, 1, 2, 0, 2, 2, 0, -1, 1, 0, 0, -1, 0, 2, 3, -1, 0, 1, 1, 3, -1, 1, -1, -1, 1, 1, 3, 2, -1, 2, 2, 0, 3, 3, 1, 1, 3, 2, 2, 1, 3, 0, -1, 0, 2, 0, 1, 3, 1, -1, 2, 0, 3, -1, 3, -1, -1, -1, 2, 1, 8765, 1000, 1090
0, 3, -1, -1, 0, 2, 0, 2, 2, -1, 0, 1, 1, 2, -1, 2, 2, 1, -1, 1, 0, 3, 1, 1, -1, 1, -1, 1, 0, 2, 2, -1, -1, 2, -1, 1, 1, -1, -1, 0, 1, 0, 0, 3, 0, -1, 2, 3, 0, 1, 2, -1, 3, 3, 1, 2, -1, 0, 0, -1, 3, 2, 1, -1, -1, 2, 2, 1, 2, 0, 8083, 1000, 1090
1, 0, 0, -1, 1, 0, 0, 0, 1, -1, -1, 1, 2, 0, 2, 1, 0, 2, 3, 3, 3, 2, 3, 1, -1, 0, 2, 3, 0, 1, 2, 2, 0, 1, 0, -1, 3, 1, 1, 1, -1, 1, 1, -1, -1, 3, 1, 0, -1, 0, 1, 2, 2, 0, 3, 2, 2, -1, 2, 2, -1, 3, 3, -1, 0, -1, 2, 2, 3, 1, 9004, 1000, 1090
0, 1, 1, 2, 3, 3, 2, 2, 0, 3, 1, 3, 1, -1, 1, 0, 3, 3, 2, -1, 0, 2, 2, 0, 1, 3, 0, 1, 0, 3, 2, 0, -1, 2, 1, 2, 3, 0, 1, -1, 1, 1, 1, -1, -1, -1, 0, 1, -1, 0, 1, 2, 1, 2, 0, -1, 0, 2, 0, 2, -1, -1, -1, 0, -1, -1, 2, 3, 0, 3, 8907, 1000, 1090
2, 0, 0, 1, 3, 1, 2, -1, 0, 2, -1, -1, 3, 0, 1, 0, -1, -1, 0, 2, 1, 3, 3, 0, 1, 3, 1, 3, 1, 0, 0, -1, 1, -1, 1, 3, -1, 2, -1, 0, 3, -1, 0, 1, -1, 2, 0, 2, -1, 2, 1, 2, 0, 3, 2, 0, 3, 3, 2, 1, -1, -1, 0, 3, 2, 3, 0, 1, 2, 0, 8876, 1000, 1090
2, 1, 3, -1, -1, 2, 1, -1, 1, 1, -1, 1, 0, -1, -1, 3, 3, 3, 1, -1, -1, 0, 1, 3, -1, 2, 3, 3, 2, -1, 1, 0, 1, 2, 2, -1, 0, -1, 2, 2, 1, -1, 2, 2, 0, -1, 1, 0, -1, 0, 1, 0, 0, 1, -1, 1, 0, 0, 3, 3, -1, 1, -1, 2, -1, 3, 3, 3, 3, 2, 7312, 1000, 1090
2, 3, 2, 3, 3, -1, 0, 1, 3, 2, 2, 1, 0, 3, 0, 0, 2, 0, 1, 0, 0, 3, -1, 3, 3, 0, 2, 2, 2, 3, 2, 1, 0, 0, 2, 1, 1, 1, -1, 1, 2, 3, 0, 1, 3, -1, 0, 1, -1, 0, 2, 2, 1, -1, 3, -1, 2, 3, 0, -1, -1, 3, 1, 3, 1, 3, 1, -1, 1, -1, 8840, 1000, 1090
3, -1, 0, -1, 3, 1, -1, 2, 2, 2, 0, 0, 3, 0, 2, 1, 3, 2, 3, 2, 2, 3, 3, 0, 3, 3, 2, 0, 0, 1, -1, 0, 1, 2, -1, 2, 1, -1, 2, 2, 1, 1, 3, 0, 1, -1, 1, 2, 1, 0, -1, 1, -1, 0, 0, 1, 2, 0, 1, 2, 0, 0, -1, 3, -1, 1, 3, 1, 1, 3, 8953, 1000, 1090
1, -1, 2, 2, 2, -1, 3, 3, -1, 3, 1, 0, 3, 2, -1, 3, 1, 0, 1, 3, 1, 2, 0, -1, 0, -1, 3, -1, 0, 0, -1, 2, 2, 3, 2, 3, -1, 1, -1, 0, 0, 1, 1, 3, 1, 1, -1, 0, 2, 0, 2, 1, 3, 3, 0, 3, 1, 2, 2, 0, 2, 3, 2, 1, 1, 2, 0, -1, 1, 2, 8447, 1000, 1090
2, 1, 1, 1, -1, 0, 2, 0, 2, 2, 1, 2, 1, -1, 1, -1, 1, 2, 3, 0, 0, 0, 3, -1, 2, 2, -1, 2, 3, 1, 0, -1, 3, -1, -1, 3, 0, 1, -1, 1, -1, 3, 3, 2, -1, 0, 2, -1, 1, 2, 2, 0, 1, 1, 1, 3, 2, 0, -1, 0, -1, 0, 3, 2, 3, 0, -1, 1, 0, 1, 8704, 1000, 1090
0, 0, 3, 2, 1, 0, 2, 0, 1, 1, 1, 0, 3, 2, -1, 2, 2, 0, 1, 1, 0, -1, 3, -1, 0, 3, -1, -1, 1, 3, 1, 0, 3, 1, 1, 2, -1, 3, -1, 2, 0, 3, 2, 1, -1, 2, 3, 0, -1, 1, 2, 1, -1, 2, 0, 2, 3, -1, -1, 0, 2, 3, 3, 1, 2, 1, 2, 0, 3, 3, 8890, 1000, 1090
3, -1, 0, 0, 3, 0, -1, -1, 2, 1, 1, -1, 0, 1, -1, 1, 2, 3, 2, 0, -1, 2, -1, 3, 3, -1, 3, 2, 2, 1, -1, 1, -1, 1, 0, 0, 2, 1, 2, 3, -1, 0, 3, -1, 0, 1, 3, 3, 2, 0, 1, 1, 2, -1, 2, -1, 1, -1, -1, 2, 2, 0, 0, 0, 3, 1, -1, 1, 2, 0, 8316, 1000, 1090
-1, 2, 1, 3, 3, -1, 0, 2, 2, -1, -1, -1, 2, 3, -1, -1, 2, 0, -1, 3, 0, 0, 3, 1, 1, 2, 0, -1, 2, -1, 1, 1, 3, 3, 1, -1, 1, -1, 0, 2, 1, 2, 0, 0, -1, 0, 3, 2, 1, 2, 1, 2, 0, -1, 2, 2, 0, 0, 3, 1, 2, -1, -1, 1, 1, 2, 0, 1, 0, 0, 8450, 1000, 1090
3, 2, 1, 2, 2, 3, 0, 1, 0, -1, 1, 1, 2, 3, 2, 3, 2, 1, 1, 2, 0, 2, 0, -1, -1, 1, 1, 0, 2, -1, 2, 3, -1, 0, 1, -1, 2, -1, 3, 2, 1, 2, 1, 1, 0, 0, 0, -1, 2, 2, 3, 3, 0, 3, -1, 0, 3, 0, 0, 3, 3, 1, 3, -1, 0, 3, 0, 1, 2, 3, 8627, 1000, 1090
1, -1, 3, 0, -1, 2, -1, 3, 1, -1, 2, 3, 0, 0, 2, -1, 2, -1, 3, 2, 1, 3, 1, -1, 0, 0, 2, 0, 3, 3, 0, 1, -1, 1, 0, 2, 3, 0, 0, 1, -1, 1, 2, 0, 2, 3, -1, 3, 1, 1, 3, 2, 0, 3, 2, 1, 3, 0, 1, 1, 2, 1, 1, -1, 2, 3, 1, 1, 0, -1, 8825, 1000, 1090
3, 3, 3, 0, 2, -1, 0, 1, 1, 2, 2, 2, 0, 2, -1, -1, 3, 1, 0, 0, -1, 3, 1, 0, 3, 0, 1, 3, 2, 3, -1, 2, -1, -1, -1, -1, 0, -1, 1, 2, 0, 3, -1, 1, 2, -1, 0, 0, 3, 2, 2, 3, -1, 3, 1, 2, 3, 1, 1, -1, 1, 0, -1, 3, -1, 0, 2, 0, 2, 0, 8021, 1000, 1090
0, -1, 2, 2, 0, -1, 0, 2, 2, 1, 2, -1, 2, 0, 1, 0, 1, 0, 1, 2, 0, 3, 1, 1, -1, 0, 3, -1, 2, 3, 2, 0, 0, 0, 3, -1, 1, -1, 3, 2, 1, 0, 1, -1, 2, 2, 2, 3, -1, 3, 1, 1, 1, -1, -1, 3, 1, 1, 0, 0, -1, -1, -1, 2, 0, 1, 2, -1, -1, 3, 8316, 1000, 1090
3, 3, -1, 0, 0, 2, 1, 1, -1, 0, 3, 1, 3, -1, 1, -1, 1, -1, 1, 3, 0, 0, 2, 3, 2, 2, 1, -1, 0, 1, -1, -1, 2, 0, 2, 0, -1, 3, 0, -1, 1, 2, 0, 3, -1, -1, 3, 0, 2, 0, 1, -1, 1, 2, 2, 2, 0, 1, 3, 2, 1, 2, 3, 1, 2, 0, -1, 0, -1, 0, 8697, 1000, 1090
