$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 4, -1, 3, 2, 2, 1, 1, 4, 3, 0, 3, -1, 2, 4, 3, 0, 0, 5, 2, -1, 1, 0, 4, 5, 0, 0, 1, 5, 2, 4, 2, 5, 1, 2, 5, 4, -1, 0, 1, 3, 5, -1, 1, 4, 3, 2, 4, 1, 3, 3516, 718, 506
3, 3, -1, 0, 3, 0, 4, 0, 1, 1, 4, 1, 0, 4, 3, 5, 0, -1, 4, 0, 4, 2, 2, 2, 2, 3, 0, 2, 4, 1, 1, 4, 5, 2, 5, 0, -1, 2, 3, 3, 5, 5, 2, 1, 5, 2, -1, 5, 1, 1, 3677, 718, 506
1, 4, 4, 5, 5, -1, 3, 0, 4, 0, 2, 2, 4, 1, 1, 0, 2, 0, 1, 5, 0, 2, 4, 1, 3, 2, 3, -1, 5, -1, 0, 4, 1, 1, 2, 3, -1, 3, 3, 1, 3, 2, -1, 2, 1, 4, 5, -1, -1, 3, 3483, 718, 506
3, 0, 0, 3, 1, -1, 5, 2, 4, -1, 3, 0, 2, 3, 0, -1, 1, 1, 4, 1, 0, 2, 2, 4, 4, 1, 5, 1, 2, 2, 0, 0, 4, 5, 0, 3, 2, -1, 4, 3, 4, 5, 3, 1, 3, 2, 2, 0, 4, 5, 3708, 718, 506
0, 4, -1, 3, 3, 4, -1, 5, 0, 5, 5, 3, 1, 3, 2, -1, 1, 2, 2, 0, 5, 0, 2, -1, 5, 1, 4, 1, -1, 2, -1, 0, 3, 4, 3, 2, -1, 1, 0, 5, 4, 0, 0, 1, 5, 4, -1, 2, 0, 1, 3177, 718, 506
3, 1, 2, 3, -1, 4, 1, -1, 1, 4, 1, 4, 3, 2, 4, 4, 0, -1, 2, 5, -1, -1, 0, 0, 5, 3, 4, 2, 5, 0, 2, 0, 1, 1, -1, 0, 0, 4, 2, 5, 5, -1, 1, -1, 5, 2, -1, 5, 2, 3, 3274, 718, 506
-1, -1, 4, 0, 1, 3, 3, 1, 3, 2, 2, 0, 1, 3, 4, 3, 1, 0, -1, 0, 2, 2, -1, -1, 5, 4, 2, -1, 4, 4, 1, 5, 0, 5, 0, 4, 0, 4, 3, -1, 1, 3, 5, -1, 5, 1, 3, 4, 2, 1, 3280, 718, 506
1, 2, -1, 1, 2, -1, 0, 0, 3, 5, -1, 4, 5, 1, 4, 0, 3, 4, 5, 3, 1, 4, 5, -1, 5, 5, 2, 5, 5, 4, 2, 0, 2, 5, 3, 2, 5, -1, 1, 4, 2, 4, 1, 0, 2, 4, 0, 0, 0, 3, 3491, 718, 506
2, -1, 2, 2, 3, 0, 0, 4, 4, 1, 1, 5, 3, 3, 3, 0, 3, 2, -1, 1, -1, 0, 2, 1, 5, 1, 3, 4, 4, 1, 5, 2, 5, 1, 2, 4, 1, -1, 4, 0, 0, 4, 3, 0, 3, 5, 4, 1, 3, 5, 3497, 718, 506
3, 5, 5, 0, 4, -1, 3, -1, 2, 2, -1, 3, 5, -1, -1, 0, 4, 0, 1, 0, 2, 5, 1, 3, 0, 1, 2, 4, 0, 3, 1, 4, 0, 2, 1, 4, -1, 5, 1, 4, 0, 2, 1, 2, 3, 2, 4, 4, 1, 3, 3448, 718, 506
3, 0, 1, 2, 0, 2, 1, 2, 1, 0, 0, 4, 2, 1, 3, 1, 4, 5, 0, 4, 4, 4, 4, 3, 0, 3, -1, -1, 5, -1, 4, 3, 5, 1, 2, 4, -1, 5, 5, 3, 2, -1, 0, 0, 2, 3, 5, 1, 1, 3, 3440, 718, 506
1, 3, 3, 1, 5, -1, 4, -1, 5, -1, 3, 0, 2, 4, 1, 2, 4, -1, 2, 2, 4, 4, 0, 4, 3, 5, 3, 0, 5, 0, 5, -1, 4, 5, -1, 4, -1, 5, 4, 1, -1, 1, 2, 1, 2, 5, 0, -1, -1, 3, 3116, 718, 506
2, 1, 0, 2, 3, 1, 1, 0, -1, 2, -1, 1, 3, 3, 0, 3, 4, 1, 2, 4, 3, 4, 0, 4, -1, -1, 4, 5, 2, 2, 5, 2, 4, 3, 2, 4, 4, 0, 5, 0, 5, 0, 1, 3, 4, 1, 2, 3, 2, 3, 3809, 718, 506
-1, 3, -1, 2, 3, 2, 5, 3, 1, 4, 0, 5, 1, -1, -1, 0, -1, 4, 5, -1, 0, 3, 5, 0, 5, 2, 2, 1, 0, 1, 0, 1, 4, 5, 0, 5, 3, 4, 4, 4, 2, 3, 2, 2, 2, 2, 5, 0, -1, 0, 3203, 718, 506
3, 0, 5, -1, 0, 4, 0, -1, 5, 4, 0, 1, 0, 3, -1, 1, 1, 2, 4, 2, 5, -1, 2, 3, 5, 2, 4, 4, 0, -1, 0, 1, 3, 3, 2, 4, 3, 3, 4, 3, 1, 1, 3, 1, 2, 2, 4, 0, 4, 2, 3539, 718, 506
1, 3, 1, 3, 1, 2, 1, -1, 5, 0, 0, 4, 0, 5, 0, 0, 0, 4, 4, -1, 5, 1, 2, 4, 3, 2, 4, 1, -1, 5, 2, -1, 2, 3, 4, 3, 5, 3, 5, 0, 2, 3, 2, 1, 5, 3, 3, 1, 2, 5, 3506, 718, 506
-1, -1, 2, 4, 5, 2, 5, 0, 3, 2, 1, 0, -1, 0, 2, 2, 0, 0, 5, 2, 4, 4, 4, 1, 0, 1, 0, 3, 3, -1, 4, 0, 2, 1, 2, 5, 3, 3, 0, 1, 5, -1, 3, 4, 2, 5, 1, 1, 3, -1, 3539, 718, 506
0, 5, 2, 1, 3, 1, 5, 2, 4, 0, 3, 4, 4, 4, 1, 4, 0, 5, 1, -1, -1, 1, 2, 4, 1, 3, 4, 4, 2, 2, 4, 2, 2, 2, 5, 3, 3, 0, 5, 3, 5, 3, 5, 0, 2, -1, 1, 0, 0, 5, 3542, 718, 506
2, 5, 1, 1, -1, 4, 1, -1, 0, 2, 3, 0, 0, 2, 4, 4, 3, 0, 4, 1, 0, 3, 3, 3, -1, 4, 2, 5, 2, 4, 3, -1, 1, 0, -1, -1, 0, 2, 0, 1, 3, 2, 5, 4, 1, 5, 5, 1, 1, 2, 3639, 718, 506
4, 5, 5, 4, 1, 4, 3, 0, 0, -1, -1, 3, 2, 1, 0, 5, 4, 3, 0, 1, 0, 3, 5, 2, 5, 4, 1, 1, 0, 5, 4, 3, 3, 3, 2, 4, 4, 1, 4, 2, 5, 0, 0, 3, 2, 0, 3, 2, 1, -1, 3720, 718, 506
5, 1, 1, 3, 3, 0, -1, -1, 5, 0, 2, 5, 4, 0, 5, 1, 3, -1, -1, 1, 5, -1, 3, -1, 2, 2, 3, 4, 4, 3, 1, 0, 1, 3, 5, 2, 0, 0, 2, 0, 0, 2, 5, 0, 2, 4, 3, 4, 1, 2, 3533, 718, 506
4, 4, 2, 1, 0, 2, 0, 4, 3, 3, -1, 0, 1, 3, 5, 5, 5, 1, 0, 3, 4, 2, 4, 3, 4, 2, 3, -1, 2, -1, 3, 5, -1, 1, 4, -1, 1, -1, 2, 5, -1, 0, 0, 2, 4, 1, 2, 2, 1, -1, 3252, 718, 506
3, 5, 4, 3, 5, 1, 1, 1, 0, 0, 5, 4, 3, 0, 0, 2, 4, -1, 0, 2, 2, 2, 5, -1, 1, -1, 5, 3, -1, -1, 1, 3, 0, 0, 1, 0, 2, 2, 5, 4, -1, -1, 5, 3, -1, 4, 2, 1, 2, 0, 3381, 718, 506
5, 2, 3, 1, 3, 4, 0, 4, 0, -1, 0, 0, 3, 2, 3, 1, 1, 4, 1, 0, 1, 4, 0, 5, 2, 4, 2, 3, 2, 4, 5, 3, 2, -1, 5, 1, 0, 3, 4, 5, 1, 0, 1, 1, 2, 2, 2, 4, 5, 5, 3949, 718, 506
4, 3, 2, -1, 0, 2, 1, 3, 4, 0, 2, -1, 1, 3, 1, 3, 4, 0, -1, 3, 1, 4, 0, 0, 0, 0, 5, 1, 2, 4, 3, 5, 2, 5, 4, 3, 2, 2, 4, 4, 1, 3, 3, -1, 4, 5, 1, 0, 5, 2, 3498, 718, 506
0, 0, 1, 5, 1, 5, 4, 4, 4, 4, 0, 0, 4, 1, 4, 2, 5, -1, 3, 4, 5, 0, -1, 1, 1, 5, 4, 3, 4, 1, 5, 2, 2, -1, 2, 0, 2, 3, 3, -1, 5, 0, 3, -1, 3, 2, 0, 2, 2, 2, 3441, 718, 506
1, 0, 5, 0, 4, 2, 4, 3, 5, 0, 4, 2, 0, 2, 4, 0, -1, 5, 1, 1, 2, 1, 3, 3, 0, 1, 3, 0, -1, 3, 2, 2, 1, 1, -1, 4, 1, 5, 0, -1, 2, 3, 2, -1, 4, 2, 1, 1, 4, 3, 3744, 718, 506
2, 5, 4, 1, 1, 2, -1, 2, 1, 1, 5, 2, 1, 3, 5, 1, 4, 0, 3, 5, 3, 2, 4, 1, 0, 0, 1, -1, 1, 5, -1, 5, 4, 4, 2, -1, -1, 4, -1, 0, 4, 3, 0, 0, 3, -1, 2, 4, 4, 0, 3291, 718, 506
0, 0, 0, 5, 2, 1, 5, 4, 4, 4, -1, -1, 4, 4, 2, 3, 5, -1, -1, 2, 0, 5, 1, 5, 1, 3, 3, 2, 1, 4, -1, 4, 5, 1, 3, 3, 1, 2, 4, 3, 2, 3, 0, 5, -1, -1, 2, 0, 1, 4, 3161, 718, 506
4, -1, 5, 5, 0, 1, 1, 2, 3, -1, 1, 3, 0, 3, 0, -1, 4, 0, 5, 2, 5, 1, -1, 5, 0, 3, 5, 4, 1, 4, 2, 4, 2, 5, 1, 3, 4, 3, 3, 4, 1, -1, 4, 2, -1, 2, 3, 5, -1, -1, 2830, 718, 506
5, 0, 5, 2, 2, 2, 0, 4, 2, 4, 4, -1, 3, -1, 0, 4, 5, 3, 1, 5, 5, -1, 5, 3, 1, 5, 1, 1, 2, 0, -1, 3, 4, 3, 0, -1, 5, 1, 4, 4, 4, 1, 5, 4, 3, 3, 0, 3, 1, 2, 3207, 718, 506
5, 2, 2, 3, -1, 2, 4, -1, 1, 1, 3, -1, 1, 0, 2, 1, -1, 5, 1, 3, 0, 1, -1, 4, 5, 3, 4, 4, 5, 4, 1, 3, -1, 3, 2, 3, 1, 0, 2, 2, -1, 5, 3, 0, 5, -1, 2, 4, 5, 3, 3040, 718, 506
3, 0, 0, 5, 0, 5, -1, 1, 5, 5, 3, 4, 0, 1, 4, 0, 0, 5, 2, 0, 1, 4, -1, 1, 2, 3, 1, 3, 2, 1, 0, 3, 3, 2, 3, 4, 5, 4, 2, 3, 4, 2, -1, 5, 1, 3, 2, 4, 5, 2, 3676, 718, 506
5, 3, -1, 1, 5, 1, 0, 4, 4, 4, 1, 3, 3, 1, 4, -1, 1, -1, -1, 3, 4, 3, 5, 3, 3, 5, 4, 2, 0, 0, 2, 2, -1, 0, 2, 2, 4, 0, -1, 4, 0, 5, 2, -1, 1, 4, -1, 0, 2, 3, 3188, 718, 506
3, 3, -1, 5, 0, 0, 0, 3, -1, 0, 1, 5, 5, 0, 2, 2, 1, 5, 3, 4, 4, 4, 4, 4, 0, 1, 2, 0, -1, 1, 1, 3, 4, 1, -1, 1, 4, 5, 1, 2, 3, 3, 4, 2, 0, 3, 4, 1, 2, 2, 3644, 718, 506
2, -1, 5, 5, 5, 4, 1, 0, 2, 1, 4, 3, 4, 3, 0, 0, -1, -1, 3, 0, 0, 4, 5, 1, -1, 4, 0, 5, 1, 5, 1, 1, 0, 1, -1, 3, 0, 2, -1, 1, -1, 5, 2, 1, 4, 3, 3, 2, -1, 4, 3562, 718, 506
2, 5, 0, 0, 4, 2, -1, 0, 5, 2, 3, 2, 3, -1, 4, 0, 4, 3, 4, -1, 5, -1, 1, 1, 0, 4, 0, 1, 3, 4, 1, 4, 1, 3, 5, 3, 3, -1, 4, 5, 1, 1, 1, 3, 0, 0, 0, 1, 2, 4, 3736, 718, 506
1, 3, 2, -1, 0, 1, 1, 5, 3, 2, 1, 4, 2, 4, 4, 0, 2, 0, 1, 3, 4, 4, 3, 0, 3, 0, 5, 1, 3, 5, 0, -1, 3, 5, 0, 3, -1, 2, -1, 2, 4, -1, 0, 1, 2, 4, 3, 0, 1, 5, 3519, 718, 506
2, 4, 0, 5, 3, -1, 2, 2, 4, 5, 2, 1, -1, 5, 1, 3, 2, 5, 4, 3, 0, 3, 0, 0, 4, 3, 1, 3, 1, 4, 5, 1, 0, 0, 5, 1, 4, -1, 0, 3, 3, 4, 0, -1, -1, 1, 0, -1, 1, -1, 3672, 718, 506
2, 3, -1, 4, 4, 5, 4, -1, -1, -1, 4, 3, 0, 1, 1, 3, -1, -1, 4, 0, 5, 0, 0, 2, 2, 2, 1, -1, 5, 4, -1, 4, 2, 4, 1, -1, 3, 2, 5, -1, 0, 1, -1, -1, 3, 4, 2, -1, 5, 0, 2746, 718, 506
5, 4, 0, 0, 2, 4, 1, 4, 4, 0, 3, -1, 3, 1, 2, 5, 1, 1, -1, 5, 1, 4, -1, 3, 0, 3, 4, 2, 5, 3, 2, 2, 4, 2, 2, -1, 4, 5, 5, 5, 0, 2, 2, 0, -1, -1, 3, 3, 2, 3, 3125, 718, 506
1, 4, 2, 0, 5, -1, 1, 0, 2, 5, 2, 4, 0, 3, 4, 4, 2, 5, -1, 0, 0, 5, 0, 5, 1, -1, 2, 0, 3, 5, 5, 1, 3, 0, -1, 1, 3, -1, 1, 3, 4, 0, 3, -1, 5, 2, -1, 4, 3, 2, 3550, 718, 506
2, 3, 0, 3, 1, 4, -1, 2, 4, 2, 1, 0, 3, 1, -1, 1, 3, -1, 2, -1, -1, 3, 2, 5, 1, 2, 3, 2, 0, 4, 5, 5, 3, 0, -1, 0, 4, 1, 4, -1, 5, 3, 0, 2, 4, 0, 3, 0, 4, 1, 3472, 718, 506
1, 4, -1, 3, 0, 0, 3, -1, 4, 0, 0, 2, 4, 4, -1, 4, -1, 2, 4, 5, -1, 3, 2, 2, -1, 5, 5, -1, 2, 1, 3, 2, 0, 3, 4, 3, 5, 1, 2, 1, 3, 1, 5, 4, 0, -1, 2, 2, 1, 1, 3241, 718, 506
4, 5, 3, 2, 3, 1, 3, 3, 0, 2, 0, 4, -1, 3, -1, 2, 0, -1, 5, 4, 2, 2, 4, 0, 1, 1, 1, 5, 5, 2, 5, 3, 3, 4, 1, 3, -1, 2, 1, 2, -1, 5, 0, 4, 4, 0, 3, 5, 4, -1, 3216, 718, 506
4, 3, 5, -1, 1, 2, 5, 5, 4, 4, 1, -1, 3, 1, 3, 4, -1, 2, -1, 2, 2, 2, 2, 0, -1, 3, 0, 0, 0, 3, 0, 0, 3, 5, 3, 1, -1, 5, 1, 1, 0, 1, 3, -1, 4, 1, 3, 1, 4, -1, 3340, 718, 506
3, 2, 1, 2, 5, 1, 1, 0, 4, 4, 3, 3, 2, -1, 4, 4, 0, -1, -1, 4, 4, 0, 5, 1, 4, -1, 5, 0, 1, 3, 2, -1, -1, -1, 4, 1, 0, 1, 2, 3, -1, -1, 2, 0, 3, 3, 3, 0, 2, 0, 3362, 718, 506
4, 2, 1, 4, 4, 5, 0, -1, 4, 2, 2, 1, 2, 5, 5, 3, 3, 1, 4, 4, 5, -1, 3, -1, -1, 2, 0, 3, -1, 2, 1, 2, 2, 1, 1, 4, 5, 3, 0, 2, 3, 1, 3, 0, 3, 4, 0, 3, 1, 0, 3510, 718, 506
0, 2, 0, -1, 4, 1, 4, 2, 5, 0, -1, 2, 3, -1, 3, 4, 5, 4, -1, 2, 1, 0, 1, 5, 2, 1, 0, 2, 2, 5, 1, 2, 4, 0, 3, 0, -1, 3, -1, 0, 1, 0, 3, 4, 4, 3, 0, 3, -1, 1, 3683, 718, 506
1, -1, 5, -1, 3, 5, 3, 5, 1, -1, 0, 3, 4, -1, 0, 0, 2, 5, 3, 2, 3, 3, 1, 0, 5, 0, 5, 4, -1, 1, 2, 2, 1, -1, 4, 4, 4, 1, 4, 4, 3, -1, -1, 0, 3, 2, 3, 0, 4, 2, 3058, 718, 506
-1, 5, 0, 1, 1, 3, 0, 0, 4, 3, 2, 1, 2, 5, 4, 3, -1, 1, 3, 0, 2, 0, 1, 4, -1, 1, 5, 2, 5, 5, 2, 4, 3, 2, 0, 1, 4, 3, 5, -1, -1, 3, 0, 0, 4, 1, 4, 2, 4, 3, 3511, 718, 506
3, 2, 0, 5, 0, 1, 3, 5, 3, 3, 0, 1, -1, 2, 1, 3, 2, 1, 2, 4, 4, 0, -1, 5, 4, 4, 1, 1, -1, 4, 4, 5, 3, -1, 2, -1, 0, 3, 2, 2, 0, 2, 1, 0, 1, 5, 2, -1, 0, 4, 3605, 718, 506
0, 4, 3, 4, 1, 4, 0, 4, 5, 0, 0, 0, 1, 1, 2, 0, 3, 0, 1, 2, -1, 5, 4, 4, 5, 1, 1, 3, 2, -1, 1, 1, 2, 2, 3, 2, 4, 4, 1, 5, 3, 5, 2, 5, 3, 2, 5, 2, 2, 1, 3756, 718, 506
0, 2, 4, 0, 0, 5, -1, 4, 0, 3, -1, 2, 4, 5, 4, 1, 0, 3, 4, 1, 5, 2, 0, 3, 2, -1, 2, 2, 2, -1, 3, 5, 2, 4, 0, 1, 2, 3, 0, -1, 0, 3, 5, 1, 4, 5, 3, 1, 3, 1, 3517, 718, 506
0, 5, -1, 3, -1, 0, 1, 1, 1, 3, 4, 5, 4, 5, 2, -1, 5, 3, 4, 3, 4, 1, 3, 3, 4, 5, 0, 5, 0, 1, 2, 0, 0, -1, -1, 2, 3, 2, 4, 0, -1, 2, 1, 5, 0, 5, 0, 3, 0, 1, 3699, 718, 506
3, 0, 2, 1, 4, 1, 0, 5, -1, 4, 4, 0, 5, 0, -1, 3, 5, 4, 5, 1, 1, 3, 0, 2, -1, 1, 0, 3, 3, 3, 1, 1, 2, -1, 2, 2, 5, 4, 0, 4, 0, 3, 3, 0, 4, 5, 3, 4, 2, 2, 3620, 718, 506
3, 2, 5, 2, 3, 0, -1, 2, 5, 1, 5, 2, 3, 3, 2, 3, 5, 4, 4, -1, 4, 0, 2, 0, 2, 1, 3, 1, -1, -1, 0, 0, -1, 3, 1, 5, 3, 1, 4, 3, 1, 4, 0, -1, -1, 4, 5, 4, 0, 4, 3173, 718, 506
2, 0, 2, 5, 0, -1, 3, 1, 0, -1, 3, 0, 1, -1, -1, 3, -1, 1, 4, 3, 4, 3, 1, 1, -1, 4, 2, 0, 3, 2, 0, 4, 3, 2, -1, 3, 1, 3, 2, 0, 4, 1, 5, 4, 2, 4, 4, 1, -1, 0, 3621, 718, 506
4, 0, 5, 2, 0, 5, -1, 4, 2, 2, 0, 5, -1, 3, 2, 1, 4, 5, -1, 3, 3, 0, 0, 1, 2, 2, 1, 5, 5, -1, 4, 1, 4, 3, 2, 3, -1, 1, 2, -1, 3, 2, 4, 4, -1, -1, 0, 0, 1, 0, 3195, 718, 506
3, 2, -1, 3, 1, 4, -1, 5, 1, 2, 3, 3, 1, 0, 2, -1, 1, 0, 5, 5, 3, 3, 0, 3, 2, 5, 2, 1, 0, 4, 4, 0, -1, -1, 1, -1, 3, 2, 4, -1, 4, -1, 5, 2, 4, 0, 0, 1, 4, 0, 3271, 718, 506
3, 0, 0, 3, 1, 4, 3, 5, 4, 1, 4, 1, 4, 1, 4, 0, 0, 2, 3, 3, -1, -1, 2, -1, 5, 3, 1, 2, 1, 5, 0, 5, 1, 4, 0, 3, 2, 1, 0, 2, 3, 5, 4, 0, 2, 0, 3, 4, 1, 2, 3875, 718, 506
1, 4, 1, -1, 5, 4, 4, 0, 1, 3, -1, 2, 4, 3, 3, -1, 1, 4, 3, 1, 4, 0, -1, -1, 0, 2, 0, 2, 2, 5, -1, 2, -1, 0, -1, 2, 5, -1, 3, 2, 3, 1, 0, 2, -1, 0, 1, 0, 1, 2, 3384, 718, 506
3, 2, 1, 0, 3, -1, 0, 4, 4, 0, 3, 5, 0, 4, 1, 3, 2, 3, 2, 4, 1, 5, 2, -1, 1, 1, 2, 1, 1, 0, 3, 5, 4, 4, 4, 5, 2, 1, 3, 5, 5, 3, 5, -1, 2, 4, -1, 0, 2, 5, 3464, 718, 506
5, 0, -1, 1, 1, 4, 2, 3, 4, 5, 0, 1, 4, 1, 4, 3, 2, 0, 4, 1, -1, 1, 0, 2, 3, 2, 0, 3, 2, 1, 0, 3, -1, 1, 0, 2, 5, 3, 1, -1, -1, -1, 3, 4, 2, 3, 3, 5, 2, 4, 3585, 718, 506
4, 2, 1, 4, -1, 5, 3, -1, -1, 0, 3, -1, 0, 2, -1, 4, 2, 4, 4, 1, -1, 1, 4, 2, 3, 5, 3, -1, 1, 1, 1, 0, 0, 3, 1, 0, 0, 3, 4, 5, 2, 0, 4, 4, 1, 3, 1, 5, 1, 0, 3520, 718, 506
2, 1, 3, 1, 5, -1, 0, 0, 2, 4, 1, 1, 0, -1, -1, 3, 5, 2, 1, 3, 2, 4, 1, 0, 4, 3, -1, 3, 2, 4, 1, 5, 1, 3, 1, 3, -1, 2, 0, 0, 5, -1, 4, 0, 4, 2, 0, 5, 2, 4, 3627, 718, 506
0, 1, 1, 0, 2, 2, 4, 1, 0, 2, 3, 3, 5, -1, 0, 4, 2, 5, 1, 0, -1, 3, 4, 2, 4, 0, -1, 2, 3, 5, 4, 2, 3, -1, 5, -1, 3, 5, 4, 3, 4, 1, 5, 0, 0, 5, -1, 1, 1, 4, 3425, 718, 506
1, 3, 4, 4, 5, 3, 4, 1, 3, 1, 5, 0, 0, 3, 4, 4, 1, 5, 2, 1, 0, 3, 0, -1, 2, 2, 0, 2, 2, 5, 0, -1, 0, 5, 4, 4, 4, 4, 1, 3, 3, 2, 0, 5, 0, 3, 5, 2, 1, -1, 3841, 718, 506
1, 1, 0, 4, 4, 3, 1, -1, 2, 4, 5, -1, 1, 0, 0, 2, 4, 3, -1, 2, 3, 2, 0, 2, -1, 3, 3, 1, 3, -1, 5, -1, 4, 1, 3, 0, 4, 4, 3, 2, -1, 2, 3, 5, -1, 5, 1, 0, 4, -1, 3224, 718, 506
4, 1, 0, -1, 4, -1, -1, 0, -1, 5, 2, 0, 3, 5, 1, -1, 1, 3, 4, 4, 0, 5, 1, 1, 3, -1, 3, 3, 4, 0, 2, 3, 4, 0, 4, 0, 0, 5, 5, 3, 1, 1, 3, -1, 5, -1, 3, 1, 2, 4, 3397, 718, 506
2, 5, 1, 4, 4, 5, 0, 0, 2, 1, 5, 2, 1, 4, 2, -1, 0, -1, 1, 3, -1, 1, -1, 1, 0, 4, 2, 0, 1, 4, 0, 4, -1, 1, 4, 3, 5, 4, 0, 4, 5, -1, 2, 2, 5, -1, 1, 3, 1, 5, 3381, 718, 506
1, 1, 2, 1, 2, 5, 3, 4, 3, 0, 5, -1, 1, -1, 3, 3, 2, 0, 0, 4, 5, 0, 2, -1, 0, -1, 1, -1, 4, 2, -1, 4, 2, 5, 4, 1, 1, 2, 2, 5, 3, -1, -1, 1, -1, 5, -1, 3, 4, 4, 2961, 718, 506
1, 5, 2, -1, 1, 1, 3, 4, 5, -1, 3, 3, 2, 0, 2, 4, -1, 0, 4, 0, 2, 4, 4, 0, -1, 2, 1, 3, 0, -1, 1, 5, 5, 1, 3, 2, 5, 0, 0, 2, 4, 3, 0, 5, 3, 4, 4, 5, 2, -1, 3333, 718, 506
-1, 2, 1, 0, 5, 3, -1, 4, 0, 5, 1, 0, 0, 3, 1, 0, 3, 4, 5, -1, 4, 5, -1, -1, 3, 1, 4, -1, 1, 2, 3, 4, 5, 2, 3, 2, 3, 4, 2, 0, 2, 1, 5, 5, 1, 4, 2, -1, 2, 2, 3356, 718, 506
5, 3, 0, 4, -1, 4, 4, 0, 2, 4, 3, 0, 3, 0, 2, 1, 1, -1, 0, 5, 2, 4, 1, 1, 5, 1, 4, 5, 1, 2, 2, 3, 2, 1, 1, 3, 4, 0, 5, 2, 3, -1, 4, 0, 2, -1, 4, 1, 1, 0, 3742, 718, 506
0, 2, 3, 0, 0, 2, 1, 5, 3, 1, 0, 5, 0, 4, 2, 3, 1, 1, -1, 2, -1, 5, 2, -1, -1, 0, 1, 1, 4, 3, 5, 4, 3, 4, 0, 1, 1, 3, 4, 5, 4, 4, 4, 5, 1, 4, 2, 5, 2, 2, 3616, 718, 506
5, 2, 4, 3, 5, 0, 5, 4, 3, 4, 3, 2, 1, 2, 4, 3, 5, 0, 2, 4, 0, 2, 5, -1, 1, 5, 1, 2, 1, 3, -1, 3, 2, 4, -1, 3, 2, 1, -1, 0, 1, 0, 3, 1, 4, 1, 0, 3, 4, 2, 3608, 718, 506
4, 4, 2, 5, 5, -1, 5, 0, 1, 0, 5, 4, 3, 1, 4, 4, 0, 0, -1, 3, 2, 2, 4, -1, -1, 5, 1, 2, 0, 1, 2, 0, 4, -1, 5, 3, 3, 1, 4, 5, 2, 5, 1, 1, 0, 3, 1, 3, 1, 0, 3729, 718, 506
4, 4, -1, -1, 1, 0, 0, 0, 4, 1, -1, -1, -1, 2, 0, 2, 3, 2, 2, 1, 3, 5, -1, 0, 1, 1, 5, 1, 3, 3, 2, 0, -1, 3, 4, 1, -1, 2, 5, 3, 0, 1, -1, 3, 5, 0, -1, 2, 2, 2, 3208, 718, 506
0, 2, 2, 4, -1, 0, 0, 2, 4, 3, 5, 1, 5, 1, 4, 3, 2, 0, 4, 3, 2, 0, 4, 1, 0, 3, 3, 5, 2, 3, -1, 1, 1, 1, 0, 4, -1, 1, 4, 3, -1, 1, 2, -1, 0, 3, 4, 1, 2, 4, 3653, 718, 506
5, 5, 3, 3, 4, 4, 1, 2, -1, 5, 2, 4, 5, 2, 0, 5, 1, 3, 3, 1, 2, -1, 3, 3, -1, 5, 4, 1, 0, 2, 1, 3, 4, 3, 0, 4, 4, 4, 4, 1, -1, 1, -1, 1, 0, 0, 1, -1, -1, 5, 3391, 718, 506
0, -1, 2, 3, -1, 5, 1, 1, 0, -1, 0, 5, 4, 4, 0, 0, 2, 4, 2, -1, 2, 5, 1, -1, 2, 3, 5, 4, 0, 4, 1, 0, -1, 5, 1, 4, 5, 4, 5, 3, 3, 1, -1, 5, 3, 3, 0, 5, 3, 0, 3346, 718, 506
4, 4, 0, 1, 5, 1, -1, 4, -1, 4, 0, 2, 3, 0, 0, 4, 4, 0, 4, 1, 2, 4, 2, 3, 1, 1, 3, -1, 1, 3, -1, 3, 5, 0, 3, -1, 3, 3, 2, 1, 0, 2, 2, 4, -1, -1, 1, 3, 0, 2, 3364, 718, 506
4, 3, 0, 3, 2, 3, 0, 1, 5, 2, 5, 4, 2, 4, -1, -1, -1, 1, 5, 0, -1, 3, 4, 0, 1, 4, 5, 3, 1, 5, -1, 4, 3, 2, 5, 0, -1, 3, 4, -1, 0, 4, 4, -1, 3, -1, 2, 5, 0, 2, 2973, 718, 506
3, 2, 4, 0, 3, 5, -1, 4, 0, 5, 1, 4, 3, -1, 2, 1, 3, 3, 2, 1, 4, 1, 0, 0, 4, 3, 1, 1, 0, 3, -1, 2, 0, 0, -1, -1, 1, 5, 1, 3, -1, -1, 5, 4, 1, 2, 5, 4, -1, 2, 3483, 718, 506
1, 3, 3, 4, -1, 1, 5, 0, 3, 3, 0, 5, -1, 2, 4, 0, 2, 4, 0, 1, 0, 0, -1, 4, 1, 4, 4, 3, 4, 2, 1, 0, 4, 1, 5, 0, 5, 5, 3, 2, 1, 2, 4, 0, 3, 1, 3, 2, 5, 2, 3693, 718, 506
