$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
2, 2, 1, -1, 2, 0, 2, -1, 0, 1, 0, 3, -1, 1, 3, 2, -1, 2, 1, 2, -1, -1, 0, 2, 2, 1, 0, 1, 1, 1, -1, 0, 1, 2, -1, 3, 0, -1, -1, 3, 2, 0, 1, 0, 1, 2, 0, 3, 0, 1, 3, 1, 2, 1, 3, -1, 1, 3, 1, 2, 2, 0, 2, 3, 1, 2, 0, 1, 2, 0, 0, 1, -1, 0, 1, 2, 0, 3, 2, 2, 0, 2, 0, 0, 3, -1, 2, 2, 1, 2, 5580, 1302, 948
0, 0, 0, 3, 0, 0, 2, 0, 0, 1, 0, 2, 1, 1, -1, 0, 1, 2, -1, -1, 2, 1, 2, 1, 0, 2, 2, 1, 1, 1, 3, 1, 3, 1, 3, -1, 0, -1, 3, 1, 2, 3, 1, 2, 0, 0, 2, 2, 1, 1, 1, -1, -1, -1, 1, 3, 1, 2, 2, 2, -1, -1, 1, 0, -1, 3, 0, 3, 3, 2, -1, 3, 1, 3, 3, 1, 0, -1, 2, 1, 0, -1, 1, 1, 0, 0, 0, -1, 0, 0, 5516, 1302, 948
2, 1, 2, 1, 0, 1, 2, 2, 1, 1, 0, -1, 0, 2, 3, 0, 2, 2, 0, 2, 2, 2, 0, 0, 1, -1, 3, 3, 1, 2, 0, 1, 2, 1, 0, 3, 1, 1, -1, 2, 3, -1, 0, 3, -1, 3, 2, 1, 0, 0, 0, -1, 1, 3, 2, 1, 2, 2, 0, 3, -1, 3, -1, 2, 0, 0, 1, 3, -1, 3, 1, 0, 1, 3, 3, 1, 1, 1, 2, 2, 3, 2, 2, 2, 1, 1, 1, 1, 3, 1, 5818, 1302, 948
2, -1, 0, 2, 2, 2, 1, 3, -1, 1, 3, 2, 1, 3, -1, 0, 2, 2, 0, 0, 0, 1, -1, 1, 3, 2, 0, 1, 1, -1, 0, 1, -1, -1, 3, 1, 3, 1, 3, 3, 2, 3, 2, -1, 1, 0, 2, -1, 1, 2, 2, 0, 2, -1, 1, 0, 1, 3, 1, 1, 0, -1, 1, 0, 2, 1, 2, 0, 0, 0, 1, 0, 2, -1, 2, 1, 1, 2, 0, 2, 2, 3, 2, 0, 2, 2, 3, 1, 0, 0, 5614, 1302, 948
-1, 3, 0, 2, -1, 0, -1, -1, 2, 0, 3, 1, 2, 3, -1, 0, 2, -1, 2, 0, 0, 1, 3, 3, 2, 2, 2, 1, -1, 1, 3, 1, 1, 0, 0, 3, 1, -1, 0, 0, 2, 0, 2, -1, 2, 1, 3, -1, 0, 2, 0, 0, -1, 2, 2, 0, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 3, 1, 2, -1, 2, 3, 0, -1, 1, 1, 3, 0, 1, 1, 2, 3, 2, 3, 2, 2, 3, -1, -1, 1, 5372, 1302, 948
2, 1, 0, -1, 1, 0, 0, 3, 3, 2, 2, 0, 0, 0, 1, 0, 2, 0, 1, -1, 1, 3, 2, 1, 2, 2, -1, 2, 3, 3, 1, 2, -1, 0, 0, 3, 2, 2, 1, 0, 1, -1, 2, -1, -1, 3, 1, 0, 1, 1, 0, 1, 2, 0, 2, 1, 1, 1, 1, 1, 3, 2, -1, 0, -1, 0, -1, 2, 2, 0, 1, 3, 1, 2, 2, 1, 1, 1, 2, 2, 2, 3, 1, 3, 3, -1, -1, 0, 2, 2, 5593, 1302, 948
2, 1, 1, 2, 0, 1, 1, 0, 1, -1, 1, 1, 0, 0, 0, 0, -1, 3, 2, -1, 1, 2, -1, 2, 2, -1, 2, 3, 3, 1, 1, 2, 0, 1, 3, 2, -1, -1, 2, 1, 2, -1, 2, 2, -1, -1, 1, -1, 3, 2, 2, 3, 2, 1, 0, 1, 2, 3, 1, 2, -1, 0, 0, 1, 1, 3, -1, 2, 2, 0, 2, -1, 1, -1, 0, -1, 0, 1, -1, 0, 0, -1, 1, 2, 1, 0, 0, 2, 1, 0, 5376, 1302, 948
1, 0, -1, 0, -1, 0, 3, 2, 0, 3, 3, 3, 0, 2, 0, 2, 2, 1, 1, 1, 0, 0, 1, 2, 1, 2, 0, 1, 1, 3, -1, 0, -1, 0, 2, 0, 1, -1, 1, 2, 0, -1, 2, 2, 1, -1, 3, 3, 2, 2, 2, 1, 2, 1, 0, 1, -1, 1, 1, 1, -1, 2, -1, 0, -1, 3, -1, 1, 0, 2, 0, 2, 0, 2, 2, 1, 2, 0, 2, -1, -1, 0, 2, -1, 3, 3, 1, 0, 0, 2, 5742, 1302, 948
-1, -1, 0, 1, 0, 1, 2, 0, 0, 0, 2, 1, 3, 2, 0, 0, 0, 0, 0, 2, -1, 2, 0, 0, 1, 0, -1, 0, 0, 1, -1, 1, 2, 3, 1, 1, 1, 1, 2, 3, 1, 0, 1, 2, 3, 1, -1, 2, 0, 1, 0, 3, 1, 3, 0, 3, 3, 3, 1, 2, 1, 1, 1, 1, 2, 2, 2, -1, -1, -1, 1, 0, 3, -1, 1, 0, 3, 1, 2, -1, 2, 2, 0, -1, 0, -1, 3, 3, 1, -1, 5461, 1302, 948
0, 1, 2, 1, 0, 3, 1, 2, 3, -1, 0, 0, 2, 3, 1, -1, 1, 0, 1, 0, 1, -1, -1, -1, 0, 2, 2, 1, 2, 2, -1, 2, -1, 2, 0, -1, -1, 0, 1, 2, 0, 0, 1, -1, 1, 1, 1, 0, 1, 0, 2, 2, 3, 2, 0, 1, -1, 0, -1, 2, 2, 1, 0, -1, 3, 1, 2, -1, -1, 1, 1, 0, 0, 1, 1, 0, 1, 2, 1, 3, 2, 1, 2, 2, 2, 0, 0, 1, 3, 0, 6074, 1302, 948
0, 2, 1, 2, 3, 0, 3, 2, 1, 2, 2, 2, 1, 1, 1, 0, 3, -1, -1, 2, -1, 0, -1, -1, 0, 2, 1, -1, 0, 0, 1, 1, 2, 1, 0, 0, 2, 0, 1, 2, 1, 1, 2, -1, 1, 2, 1, -1, 0, 1, 2, 0, 3, 1, 0, -1, 2, -1, 0, -1, 0, 0, 1, -1, 2, 2, 0, 1, 1, 0, 3, 2, 0, 0, -1, 0, 3, 1, 0, 0, 0, -1, 2, 2, 1, -1, 1, 1, 2, 3, 5722, 1302, 948
1, 2, -1, 3, 1, 0, 1, 0, 1, -1, 3, 3, 1, 1, 0, 3, 0, 1, -1, 3, 3, 1, -1, 3, 1, 2, 2, 3, 0, 1, 1, 2, 3, 3, 3, 3, 1, 1, 0, -1, 2, 0, 0, 1, -1, 0, 0, -1, -1, 2, 0, 2, 3, 0, 1, 2, 0, 2, 0, 1, 2, -1, 2, 3, 1, 2, 3, -1, 0, 1, 0, 0, 1, -1, 1, 0, -1, 2, 3, 0, 0, 3, 0, -1, 1, 2, -1, 0, 3, 3, 5623, 1302, 948
2, 0, 1, 2, 1, 1, 3, 0, -1, 2, 2, 0, 0, -1, 2, 0, 0, 0, 1, 2, 2, 1, 1, 0, 2, 3, 2, 1, 3, 1, 2, 2, -1, 0, 2, 1, -1, -1, 1, 1, 1, 3, 0, 1, 2, 1, 0, 0, -1, 2, 2, 1, 1, 3, 2, 0, -1, 2, 3, -1, 3, -1, 1, -1, 0, 0, -1, -1, 2, 0, 3, 2, 0, 0, -1, 3, 0, 0, 3, 0, 0, 2, 0, 2, 2, 1, 0, 0, 1, 1, 6059, 1302, 948
1, -1, 1, 3, 0, 1, 3, -1, 3, 0, 1, -1, 3, 0, -1, -1, 2, 2, 2, 0, 1, 3, 3, 0, -1, 2, 0, 2, 2, -1, 0, 2, 0, 2, 2, 1, 3, 0, -1, 3, -1, 0, 0, 1, 0, 2, 2, 3, 1, -1, 0, 0, 0, 1, 1, -1, 1, 2, 0, 1, 1, 1, -1, 2, 1, 2, 1, 0, -1, 2, 0, 1, 0, 0, -1, -1, -1, 2, 0, 2, 2, 0, 0, 0, 1, 3, 1, 1, 2, 2, 5691, 1302, 948
1, -1, 2, 3, 0, 1, 2, 1, 0, 2, 1, 1, 2, 1, 3, 2, 3, 2, 2, 3, 0, 0, 1, 1, -1, 3, 0, 2, -1, 1, -1, -1, 2, -1, 0, 2, 1, 0, 2, -1, -1, 0, 0, 0, 3, 1, 0, 2, -1, 0, 0, -1, 2, 0, 1, -1, 3, 2, 2, 2, 2, 3, -1, 0, -1, 2, 0, 0, -1, 0, 1, 0, -1, 2, 0, 1, -1, 0, 3, 1, 2, 0, -1, 2, 3, 3, 2, 1, 2, 1, 5299, 1302, 948
0, -1, 0, 0, 2, 2, 0, 2, 2, 0, 1, 0, 0, 0, 0, -1, -1, 2, -1, 2, 0, 2, 1, 1, 0, -1, 2, 0, 0, -1, 1, 2, 1, 1, 1, -1, 1, -1, 1, -1, 1, 2, 0, 2, -1, 0, 1, 1, 2, 3, 2, 0, 3, 2, 1, -1, 3, 2, 1, 1, 0, -1, 2, 2, 2, -1, 2, 0, 1, 2, 1, 1, 1, 1, 2, 0, 2, -1, 2, 3, -1, 1, -1, 1, -1, 0, -1, 1, 2, -1, 5366, 1302, 948
1, 2, 1, 0, 0, -1, 1, -1, 2, -1, 2, -1, -1, 1, 1, -1, -1, 3, 3, 3, 3, 0, 1, 1, 2, -1, 1, 1, 0, 1, 0, 2, 3, 0, 0, 2, 3, 1, -1, 2, 0, 0, 2, 1, 2, 2, 1, 2, 1, -1, 3, 3, 0, 0, 2, 1, 3, 0, 2, 0, 0, 0, 1, -1, 0, 2, 2, 1, -1, 3, 3, 3, 0, 1, 3, -1, 3, 0, 2, 2, 1, 3, 1, 3, 1, 0, 1, -1, 0, 2, 5601, 1302, 948
1, 1, 1, 3, 1, -1, 0, 1, 2, 2, 0, 2, 2, -1, -1, 2, 2, 2, 0, 2, 2, -1, 0, -1, 3, 1, 0, 2, 1, 2, 2, 3, 0, -1, 3, 1, 0, 1, 0, 2, 3, 0, 0, 1, 2, 0, 1, 1, 3, 0, 2, 3, 3, -1, 0, 1, 2, 0, 2, 1, 1, 2, -1, -1, -1, 1, 3, 1, 1, 3, -1, 0, 0, 2, 0, 3, -1, 3, 3, 1, -1, -1, 2, 1, 1, 0, -1, 2, 1, 2, 5594, 1302, 948
0, 2, 1, 1, 0, 3, 2, -1, 1, 0, 2, 3, 1, -1, 2, 1, -1, 0, 1, 2, 0, 3, 0, -1, 1, 1, 2, 0, 0, -1, 1, 1, 3, 0, 0, 1, 0, 1, 0, -1, 2, 3, 0, 0, 2, 2, 3, 3, 2, 1, 0, 1, 1, 1, 0, 2, 3, 2, 1, 0, 1, 0, 2, 3, 3, -1, 0, -1, 2, 3, -1, 3, 2, 0, -1, 0, 1, 1, 1, 2, 1, 2, 2, 1, 2, 3, 0, 1, 3, 2, 6032, 1302, 948
-1, 0, -1, -1, 2, 1, -1, 0, 2, 3, 3, 2, 1, 1, 2, 3, 1, 1, -1, 3, 1, 1, 0, 2, 1, 1, 1, 3, 3, 1, -1, -1, 0, -1, 0, 0, 2, 1, 0, 1, 1, 2, 1, 0, -1, 2, 1, -1, 0, 2, 0, 3, 2, 3, 3, -1, 0, 3, 0, 0, 2, 2, 0, 0, 2, 0, 1, 1, -1, 0, 2, 1, 2, -1, 0, 0, 0, 1, 2, 2, -1, 2, 1, 2, 2, 2, 2, 0, 3, -1, 5307, 1302, 948
3, 0, 0, 0, 1, 2, 1, 1, 0, 3, 3, 0, 3, 2, 2, 1, 3, 0, 1, 2, 2, 2, 0, 2, 1, 2, 1, 1, 0, 1, 2, 3, -1, 1, 2, 2, 0, 2, 3, 3, 1, 1, 3, -1, 0, 2, 0, 0, 0, 0, 3, 3, 2, 2, 3, 3, 1, 1, 2, 0, 2, 2, 2, 0, 2, 2, -1, -1, 0, -1, 3, 0, 1, 3, -1, 0, 3, 1, 2, -1, 0, 0, 1, 0, -1, 2, 1, 1, 1, 2, 6004, 1302, 948
1, 2, 1, 2, 3, 3, -1, 1, 1, 1, 1, 1, 0, 0, 2, 0, 3, 2, -1, 0, 1, 1, 3, 0, 2, 0, 0, -1, 0, 2, 1, 1, 0, 2, 1, 3, 2, 0, -1, 2, 1, 2, 0, 1, 1, 1, -1, 1, 0, 2, 3, 3, 2, 1, -1, -1, 3, 0, 1, 1, 3, 0, 2, 2, 2, -1, -1, 1, -1, 1, 2, 2, 1, 0, 3, 0, 2, 2, 0, -1, -1, 2, 0, 0, 3, 1, 0, 0, 2, 3, 5860, 1302, 948
2, 2, 1, 3, 0, 1, 1, 1, 0, 2, 2, -1, 2, 1, 3, 0, 2, -1, -1, 0, 1, 0, 0, 2, 2, -1, 1, 0, 0, 1, 2, 0, -1, 2, -1, 2, 0, -1, 3, 2, -1, 1, 2, 1, 1, 3, 0, 1, 2, 0, 2, 3, 2, 2, 1, 3, 1, -1, -1, 2, 0, 2, 1, -1, 1, -1, 1, -1, 2, 0, 1, 3, 3, 1, 1, 1, 0, 1, 0, 0, 1, 2, 2, 0, 3, 3, 0, 1, 2, -1, 5798, 1302, 948
-1, 3, 0, 1, 2, 0, 2, -1, 1, 1, 2, 3, 3, 3, 0, 1, 2, 2, 2, -1, 0, 0, 0, 1, 2, 3, 0, 3, 3, 2, 1, 3, 1, -1, 1, 0, 1, 0, 1, 0, 1, 3, -1, 3, 1, -1, 0, 2, 2, -1, 0, 2, 1, 0, 3, 3, 0, 1, 3, 0, 0, 2, 1, 0, 2, 1, -1, 3, 0, 3, 3, 2, 2, 2, 3, 2, 1, 0, 2, 3, -1, 1, 1, -1, 0, 0, 0, 1, 3, 2, 5452, 1302, 948
3, 1, 3, -1, 2, 2, 1, 1, 1, 3, 1, 3, -1, 3, 0, 0, 0, 0, 2, 1, 0, 2, 3, 0, 0, 0, 2, 3, 2, 1, 3, 1, 2, 0, 0, 2, 2, 1, 0, 0, 0, 0, 3, 0, 1, 2, 2, 2, 0, 1, 2, 1, 1, 2, -1, 2, -1, 1, 2, 0, 0, 2, 1, 2, 2, -1, 1, 2, 0, 2, 3, 0, 1, 3, 1, 2, 0, -1, 3, 3, 3, 0, -1, 0, 1, 2, 2, -1, 3, 3, 5999, 1302, 948
-1, 0, 0, 0, -1, 1, 2, 1, 3, 2, 0, 2, 3, 2, -1, 1, 2, 2, 1, 0, 2, 0, 1, 3, 1, -1, 1, 2, -1, 0, 0, 2, 0, 1, 0, 1, 1, 3, -1, 0, 2, 0, 1, 2, -1, 3, 0, 1, 2, 2, -1, 3, 0, 2, 0, 0, 1, 1, -1, 3, 1, 1, 0, 2, 0, 2, 1, 1, 2, 2, 2, 2, 3, -1, 3, 1, 2, -1, -1, 1, 0, -1, 0, 1, 3, 2, 0, 3, 2, 0, 5717, 1302, 948
3, 0, 2, 3, 1, 1, 0, 0, 3, 3, 0, 2, 1, 0, 2, -1, 2, 1, 2, 1, 3, 2, 3, 0, 1, 2, -1, 0, 2, 2, -1, 3, 0, 1, 2, -1, 1, -1, 1, 1, 1, -1, -1, 1, 3, 2, 2, 1, 2, -1, 1, 0, 1, 1, 1, 1, 3, -1, 1, 2, 1, -1, 0, 0, 0, 2, 1, -1, 0, 3, 1, 0, 0, 2, 1, -1, 0, -1, 2, 1, 0, 3, 2, 3, -1, 2, 2, 3, 0, 3, 5371, 1302, 948
1, -1, 1, 0, 0, 1, 1, 0, -1, 3, -1, 1, 1, 0, 2, 3, 3, 0, 0, -1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 3, 2, -1, 0, 2, -1, 1, 1, 1, 3, 2, 2, 0, 2, -1, 1, -1, 0, 1, 0, 2, 2, 2, 1, 1, 0, 2, 1, 2, 2, 1, 2, 0, -1, 1, 0, 0, 2, 0, 0, 2, 1, -1, 1, 2, 2, 2, 1, 3, 3, 3, 3, 2, 1, 3, 2, 3, 2, 2, 0, 2, 6107, 1302, 948
-1, 0, 2, 1, 2, 1, 0, -1, 2, 0, 1, -1, 1, -1, 0, -1, 2, 2, 0, 0, -1, 0, 3, 1, 0, 0, 1, 2, 3, 0, -1, 1, 3, 0, 2, 0, -1, -1, 1, -1, -1, 3, 1, 1, 0, -1, 1, 2, 3, 3, -1, -1, 2, 1, 1, 3, 1, 2, -1, 1, 3, -1, 2, 1, -1, 1, 0, 3, 2, 3, 1, 1, 0, -1, 1, 2, 1, 2, 1, 0, 1, 2, 2, 1, 2, 2, 2, 1, 2, 0, 5403, 1302, 948
1, 2, 3, 0, 0, 2, 2, 3, 2, -1, -1, 1, -1, 1, 2, 3, 1, -1, 2, -1, -1, -1, 0, 2, 2, 1, 3, 2, 2, 3, 1, 1, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 2, 0, 2, 1, -1, 1, 1, 1, 2, -1, 3, 0, 1, 2, 0, 1, 0, 3, 2, 2, 2, 2, 3, 2, 0, 1, 2, 1, 1, 3, 1, 1, 0, 3, 0, 1, 2, 2, 1, 0, 0, 0, 0, 3, -1, 2, 1, -1, 5733, 1302, 948
1, 1, 2, 2, 0, -1, 2, 1, 3, -1, 1, 0, -1, -1, -1, -1, -1, 1, -1, 0, 2, -1, 2, 2, 0, -1, 1, 0, 1, 0, 3, 1, 0, 2, -1, 0, 1, 0, 0, -1, 2, 2, 1, 2, 1, 1, 2, 0, 2, 1, -1, 1, 3, 2, 1, -1, 2, 3, 3, 1, 3, 1, 2, 0, 2, 0, 0, 3, 3, 0, 1, 0, 2, 1, -1, 2, 0, 1, -1, 0, 0, 0, 2, 3, 1, 1, 1, -1, 2, 0, 6026, 1302, 948
2, 2, 2, 2, 1, 3, 2, 2, 2, 2, 2, 0, 1, 0, -1, 1, 0, 0, 0, 1, 1, 3, 3, -1, 2, -1, 0, -1, -1, 2, 3, -1, 0, 0, 2, -1, 0, 1, -1, 3, -1, 1, 2, 3, 1, -1, 2, 2, 1, 0, 2, 1, 1, 0, 0, -1, 1, 2, 2, 0, -1, 0, 3, 3, 1, 3, 0, 3, 2, 0, 1, 3, 2, 0, 1, 2, 3, 3, 0, 1, 2, 2, 0, 1, 1, 2, 1, 0, 3, 2, 5722, 1302, 948
-1, 3, 1, 0, 3, -1, 2, 2, 1, 3, 1, 2, 0, 1, 0, 0, 0, 1, 3, 3, 1, 0, 0, -1, 3, 2, 0, 0, 2, 1, 0, 3, 3, 2, 1, 2, 3, -1, 2, 0, -1, 1, 2, 0, -1, 3, 0, -1, -1, 2, 0, 3, 2, 2, -1, 1, 1, 0, 1, 2, 0, 2, 3, 1, 1, -1, 1, 1, -1, 0, 2, 0, 1, -1, -1, -1, 1, 1, 2, 3, 2, 2, 3, 1, 1, 1, 0, 1, 2, -1, 5420, 1302, 948
-1, 1, -1, 0, 3, 0, 3, 1, 2, 1, 2, 1, -1, 1, 1, 2, 0, 0, 1, 0, 1, 2, 0, 1, 2, 2, 0, -1, 3, 0, 1, 0, 0, 0, 3, 1, 1, 2, -1, 2, 3, 1, 1, 0, 1, 3, 2, 1, 1, 0, -1, 2, 2, 3, -1, 2, 3, 3, 0, -1, 2, 3, 0, -1, 1, -1, 2, 1, 0, 1, 0, 2, 1, 0, 3, 2, 2, 0, 1, 2, 0, 2, 2, 1, 2, 2, 0, 2, -1, 1, 6041, 1302, 948
-1, 3, 1, 0, 2, 0, 0, 2, 1, 1, -1, 1, -1, 3, 2, 1, 3, 0, 0, 1, 2, 3, 2, -1, 1, 1, 2, -1, 2, 0, 0, 2, 3, 0, 2, 1, 2, 2, 3, -1, -1, 3, -1, 0, 0, 2, -1, 2, 3, 0, 2, 0, 0, -1, 0, 0, 0, 2, 0, 0, -1, -1, -1, -1, -1, 1, 2, 2, 1, -1, 1, 0, 3, 0, -1, 2, 3, 3, 2, 0, 2, 0, -1, 1, 0, 3, 1, 2, 0, 2, 5488, 1302, 948
0, 1, -1, -1, -1, -1, 0, 2, 0, 1, 0, -1, 2, 3, 2, 1, 1, 3, 2, 2, 1, 3, 0, 2, 0, 3, 1, 0, 2, 0, 2, 0, -1, -1, 0, 1, 2, 3, 2, 0, 0, -1, 1, 3, 2, 2, 1, 3, 0, 2, 2, 2, 0, 2, 2, 0, -1, -1, -1, 3, 2, 0, 2, 0, 1, 1, 3, 3, 0, 2, 1, 3, 2, 0, -1, 3, 2, -1, 0, 1, 1, 3, 0, 0, 1, 0, 3, 2, 1, 0, 5809, 1302, 948
2, 1, 2, 0, 1, 2, -1, -1, 0, -1, 3, 3, 2, 3, 2, 3, 1, 0, 1, 3, 1, 0, 1, 3, 1, 2, 0, 3, 1, 2, 2, 1, 3, 2, 1, 0, 2, 1, 3, 2, 3, 1, 1, -1, 0, -1, 2, 0, 3, 0, 1, 1, -1, 2, 3, -1, -1, 0, 2, 2, -1, -1, -1, 0, 2, 1, 0, 1, 3, 1, 0, -1, 3, 0, 0, 0, 1, 2, 0, 0, 3, 1, 0, 1, 2, 0, 3, 3, 3, 0, 5812, 1302, 948
3, 3, 0, 3, 1, 1, 0, 2, 2, 1, 1, 1, 0, -1, 3, 2, 2, 3, 0, -1, 1, -1, 2, 2, 2, 2, 3, -1, 2, -1, 1, -1, -1, 2, 2, 0, 0, 1, 1, 1, 1, 0, 2, -1, 1, -1, 0, 3, 2, 0, -1, 0, 3, 1, 3, 0, 0, 0, 2, 1, 0, 2, 0, -1, 0, -1, 1, 0, 3, 1, 1, 3, 3, 2, 0, 1, -1, 3, 1, -1, 1, 0, 1, 1, 2, 2, 1, 0, 1, 2, 5545, 1302, 948
1, 2, -1, 0, 1, 2, 3, 1, 0, 3, 1, 0, 2, -1, 2, 0, 2, 3, 3, -1, -1, 0, 2, 2, 1, 3, 2, 2, 0, 0, 0, 2, 3, -1, -1, -1, -1, -1, 2, 0, 1, 1, 2, 3, 1, -1, 0, 3, 1, -1, 2, 1, -1, 1, 2, 2, -1, 3, 1, 2, 1, 3, -1, 1, 0, 2, 1, 1, 1, 2, 3, 1, 2, -1, 1, 1, 1, 0, 3, 1, 1, 1, 2, -1, 3, 3, 2, 0, 2, 2, 5140, 1302, 948
3, 0, 3, 2, 1, 0, 0, 3, 2, -1, 1, 0, 0, 1, 2, 1, 1, 0, -1, -1, 2, 1, -1, 2, 1, 1, 3, 1, 1, 0, 1, -1, -1, 0, 1, 3, 2, 1, 1, 1, 3, -1, 2, 0, 1, -1, 0, 0, 2, -1, -1, 2, 3, 1, -1, 2, 3, 3, 2, 3, 1, 3, 1, 0, 2, 2, 2, 0, 0, 0, 3, 0, 1, 0, 2, 2, 2, 2, 2, 3, 0, -1, 1, -1, 0, 0, 2, 3, 0, 3, 5564, 1302, 948
1, 0, 0, 1, -1, 0, 0, 1, 2, 2, 0, 0, 0, -1, 0, 1, 2, 0, 2, 0, 3, 0, 0, 2, -1, 1, -1, 2, 1, 0, 1, 1, 3, 1, -1, 3, 0, 1, 2, 3, 3, 0, 2, 1, 1, 0, 1, 0, -1, 3, -1, -1, 3, 3, -1, 3, 1, -1, -1, -1, 0, 3, 2, 1, -1, -1, -1, -1, 2, 1, 0, 0, 0, 1, 0, 2, 2, 1, 2, -1, 1, 0, 2, -1, 3, 0, 0, 3, -1, 1, 5718, 1302, 948
-1, -1, 0, 1, 1, 3, 0, 0, 1, 2, 1, 3, -1, 3, 2, 0, 2, 2, 1, -1, 0, -1, 0, 0, 2, 2, -1, -1, 3, 1, 2, 0, -1, 1, -1, 1, 1, 2, -1, -1, 2, 1, 0, -1, -1, 1, 2, 2, 2, -1, 1, 2, 3, 3, 3, 2, 0, 2, 1, 0, -1, 1, 1, 0, 1, 2, 0, 2, 0, 2, -1, 1, 1, 1, 3, 1, 0, 1, 1, 1, 3, -1, 3, 2, 3, 1, 2, 0, 0, 2, 5374, 1302, 948
2, 1, 1, 3, 0, 2, 2, 3, 1, 0, 2, 3, 3, 0, 1, 2, 0, 0, 0, 2, 0, 0, 1, 3, 2, 1, 2, 1, 3, 1, 0, 3, 3, 2, 0, 1, 2, 1, 0, 3, 0, 2, 3, -1, 2, 2, -1, 0, 1, 3, -1, 3, 0, 0, 1, 2, 1, 3, 2, 0, 0, 2, 0, 1, 1, 0, 1, 0, 1, 2, 1, 3, 2, 1, 0, 1, -1, 0, 1, 0, 0, 2, 0, 1, 1, -1, -1, 3, -1, 1, 6052, 1302, 948
3, 1, 0, 3, 0, 2, 2, -1, -1, 1, 3, -1, 2, 0, 3, 1, -1, 1, 2, 0, 1, 2, 3, 2, -1, 1, 0, 1, 1, 0, 1, 3, -1, 2, 2, 0, 2, -1, 1, 2, 0, 0, -1, 1, 1, 3, 2, 0, 0, 0, 0, 2, 2, 1, 3, 3, 2, 1, 3, 1, 0, 0, 1, 2, -1, 0, 1, -1, 2, 2, 2, 3, 3, 0, 0, 0, 2, 2, 2, 0, 0, 2, 0, -1, 2, 0, 1, 1, -1, 0, 5780, 1302, 948
0, 0, 0, -1, 1, 1, -1, 1, 2, -1, 1, -1, 3, 0, 3, 2, 0, -1, 2, 2, 0, 2, 2, 0, 1, -1, 0, 2, -1, 1, 0, 1, 1, 0, 3, 3, -1, 1, 1, 2, 2, 0, 0, 0, 3, 3, 2, 0, 1, 0, 2, 3, -1, 2, 2, 1, 2, 1, 3, 2, 1, 1, 1, 0, -1, -1, 0, 0, 1, 0, 1, 1, 3, 3, -1, 2, 0, -1, 0, 2, 2, 1, 3, 0, 0, 1, 1, 2, 1, 2, 5964, 1302, 948
2, 0, 0, 1, 2, -1, 1, -1, 0, 2, 3, 2, 2, 2, 1, 3, -1, 3, 1, -1, 1, -1, 0, -1, 2, 2, 1, 2, 0, 2, 1, 0, 0, 2, 3, 3, 2, 2, 0, 0, 1, 1, 2, 1, 2, 1, 1, 0, 0, -1, 0, 1, 0, 2, 1, 2, -1, 2, 0, 3, 1, 0, 1, -1, 1, 2, -1, 3, 0, 1, 0, 0, 1, -1, 0, 3, 3, 2, 2, 1, 1, 0, 3, 0, 2, -1, -1, 2, 0, 2, 5728, 1302, 948
-1, 0, 1, 1, 0, 3, 0, 0, 0, 0, 1, 1, 2, 1, 1, -1, -1, 1, 0, 3, 0, 1, 0, 1, 0, 0, -1, 0, 3, 1, 1, 0, 3, 2, 0, 2, 2, 2, 1, 0, 0, 1, 1, 0, 3, 1, -1, 3, 0, 3, 1, 3, 2, 0, 0, 1, 2, -1, 3, 1, 2, 2, 1, 2, -1, 1, 2, -1, 1, 1, 0, 1, 3, 3, -1, 2, 3, 0, 3, 2, 1, 0, 2, 1, 0, 3, -1, 2, 2, 3, 5905, 1302, 948
2, 0, 1, 2, -1, -1, 0, 3, 0, 0, -1, 2, 2, 2, 2, 3, 0, 1, 0, 3, 2, -1, -1, 1, 2, 2, 3, 3, 3, 1, 0, -1, 2, 1, 1, 2, 0, 3, 0, 2, 0, 1, 2, 1, 3, 1, 1, -1, 1, 3, 0, -1, 2, 3, 1, 1, 1, 2, 0, 1, 0, 0, -1, 1, 0, 2, -1, 1, 1, -1, 2, 0, -1, 2, 2, 0, 2, 1, 2, 2, 1, 0, 2, 1, 0, 0, 0, 0, 2, 3, 5719, 1302, 948
