$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 1, 1, 2, -1, 1, 1, 4, 3, 0, 1, 3, 4, 2, 3, 1, 0, 4, 2, 4, 2, 3, -1, 2, 3, 1, 3, 1, 1, 2, 4, -1, 4, 0, 1, 2, 0, 4, 3, -1, 4, 3, 0, 0, -1, -1, 0, -1, 0, 2, 4164, 727, 562
1, 4, 2, 1, 3, 4, -1, 4, 3, 0, 4, 0, 0, 1, 0, 2, 3, 2, 0, -1, 4, -1, 4, 2, 2, 3, 1, 0, 2, -1, -1, 3, 2, 1, 3, 1, 2, -1, -1, 2, 3, 0, 2, -1, 0, 2, 1, 1, 1, 4, 4092, 727, 562
1, 4, 4, -1, -1, 2, -1, -1, 2, 1, 3, 0, 1, 1, 3, -1, 1, 4, 3, 2, 4, 0, 4, 0, 0, 0, 2, -1, 0, 3, -1, 3, 2, 1, 2, 4, 0, 4, 2, 1, 1, 0, 2, 3, 0, -1, 4, 1, 0, 2, 4417, 727, 562
3, 3, -1, -1, -1, 2, 1, -1, 2, 1, 0, 1, 3, 0, 2, 1, 4, 3, -1, -1, 1, 0, 0, 3, 2, 1, 4, -1, 3, 0, 4, 0, 0, 0, 2, 0, 4, 1, 1, -1, 2, -1, 2, -1, -1, -1, 1, 2, 3, 3, 3967, 727, 562
2, 1, 1, -1, 0, 0, 1, 2, 2, -1, 1, 1, 4, 0, 3, 1, 3, 1, 4, 3, -1, -1, 4, 0, -1, 4, -1, -1, 2, 1, 0, -1, 3, 1, 2, 0, 3, 1, 0, 2, -1, 3, 0, 3, 2, 3, 0, 4, 4, 1, 4248, 727, 562
4, 4, 0, 1, 1, 2, 3, 0, 2, 4, 3, 3, 0, 0, 0, 0, 4, 3, 3, -1, 4, 3, 1, 0, -1, 1, 1, 1, 0, 3, 4, 1, 2, 2, 3, 4, 1, 2, 3, 2, 4, -1, 0, 2, 2, -1, 2, 3, -1, 0, 4268, 727, 562
1, 3, 2, 4, 4, -1, -1, -1, 3, 2, 2, 4, 0, 4, -1, 1, 4, 3, -1, 4, 0, 3, 0, 2, 2, 3, 0, 0, 0, -1, 1, 1, 3, 2, 4, -1, 1, 2, 2, 0, 1, -1, 1, 0, 2, 1, 0, 3, -1, 2, 3925, 727, 562
1, 3, -1, 1, 4, 4, 2, 1, 2, 2, -1, 3, 0, 4, 0, 3, 3, 4, 4, -1, -1, 2, 1, 1, 1, -1, 2, 2, 0, 1, 4, 3, 3, 1, 2, 1, 0, 2, 3, 0, 0, 2, -1, 3, 0, 4, 3, 3, 1, 4, 4179, 727, 562
-1, -1, 3, 4, 1, 0, 3, 4, 0, 3, -1, 3, 0, 4, 1, 0, 3, 1, 2, 0, 2, -1, 3, 3, 1, 0, 1, -1, 2, 4, 4, 3, 1, 1, 1, 3, 4, 4, 2, -1, 1, 2, -1, 0, 3, 4, 2, 1, -1, 0, 4096, 727, 562
3, 3, 0, 2, 4, 3, 1, -1, 2, 2, 4, -1, -1, 3, 3, 4, 1, 1, -1, 2, 1, 2, 1, 4, 4, 1, 4, 0, 4, 0, 1, 0, -1, 4, 3, 0, 2, 0, -1, 1, 0, -1, 3, 4, 2, 4, 2, 0, 1, 1, 3776, 727, 562
4, 1, 3, 4, 0, 2, 3, 3, 0, 2, 0, 3, 4, 0, 1, 4, -1, 3, 1, 1, 2, -1, -1, 2, 3, 4, 0, 3, 2, 1, 0, 4, 3, 1, 0, 4, -1, 2, 4, 2, 2, 0, 2, 3, 1, 1, 3, -1, 0, 1, 4386, 727, 562
-1, 1, 0, 2, 4, 0, -1, 0, 0, -1, -1, -1, 4, 1, 0, -1, 1, 0, 1, 4, -1, 2, 2, 2, 3, 2, 1, 2, 3, 1, 4, 1, 2, 1, 3, -1, 4, 0, -1, -1, 4, 4, -1, -1, 1, 2, 0, 3, 0, 3, 3819, 727, 562
4, 3, 3, 2, -1, 2, 0, 0, -1, 3, 1, 1, 4, 3, 0, -1, 3, 3, 0, -1, 3, 1, 0, 1, 2, 4, 4, 0, -1, 4, 2, 0, 0, 2, -1, 4, 1, 4, 1, 1, 2, 1, 0, 3, 2, 1, 0, 1, 2, 2, 4154, 727, 562
-1, 1, -1, -1, 1, 3, -1, 4, -1, 2, 0, 3, 3, 1, 3, -1, 1, 2, 3, 1, 2, -1, 0, 3, 2, 1, 4, 1, 3, 3, 0, 4, 0, 2, 4, 4, 1, 0, 4, 3, 2, 4, 1, 0, -1, 0, 2, 2, -1, 2, 3800, 727, 562
1, 2, 1, 0, -1, 3, 2, 2, 1, 0, 2, 4, 3, -1, 0, -1, -1, 3, 1, 2, 2, -1, 3, 1, 3, -1, 0, -1, 4, 3, 2, 1, 1, -1, -1, 0, 1, 3, 2, 4, -1, 1, 2, 4, 4, 3, -1, 3, 0, -1, 3472, 727, 562
4, 2, 3, 3, 4, 3, 0, -1, -1, 1, 2, 3, 3, 2, 0, -1, 0, 4, 3, 4, 4, 1, 0, 1, 2, 1, 3, 4, 1, 0, -1, 1, 3, 2, -1, 2, 2, 1, 4, 2, 0, 4, 1, 3, -1, 2, 0, 3, 0, 2, 3942, 727, 562
0, -1, 1, 4, 1, -1, -1, 4, 3, -1, 0, -1, 4, 3, 4, 2, -1, 4, -1, 1, 2, 2, -1, 4, 2, 3, 2, 1, 3, 1, 1, 3, 2, -1, 0, 2, 4, 4, 3, 2, 0, 0, 1, 4, 1, 1, 1, -1, 2, 0, 3806, 727, 562
-1, -1, 3, -1, 0, -1, -1, -1, 4, 2, 0, -1, 2, 1, 3, 1, 1, -1, 0, 2, 2, 2, 1, 3, -1, 4, 4, 4, 2, 1, 3, 1, 0, -1, -1, 3, -1, -1, 2, -1, 3, 3, 3, 0, 1, 3, 3, 1, 2, 0, 3298, 727, 562
2, 1, 3, 2, 2, 2, 1, 4, 2, -1, 1, 3, 0, 2, 1, -1, 0, -1, 2, -1, 3, 3, 0, 0, 1, 0, 0, 3, 4, 4, 4, 1, 0, 4, 0, 4, 3, 0, 1, 4, 0, 1, 2, 3, -1, 1, 4, 4, 3, -1, 4426, 727, 562
-1, 2, 0, 1, 0, -1, 0, 1, 3, 3, 3, -1, -1, 1, 3, 3, 0, 4, -1, 3, -1, 1, 0, 2, 3, 2, 4, 2, -1, 3, 4, 2, 1, 1, -1, 4, -1, 4, 0, 2, -1, -1, 0, 4, 4, -1, 0, 2, 1, 1, 3511, 727, 562
-1, 2, 2, 2, 0, -1, 3, 3, 3, 0, 1, 4, 2, 4, 1, 2, 4, 1, 3, -1, 0, 1, 4, 3, 2, -1, 4, 0, -1, 3, -1, 0, -1, 1, 1, 0, 1, 1, 0, 2, 0, 3, 0, 1, -1, 2, 0, 2, 2, 1, 4252, 727, 562
-1, 2, 2, 4, 0, 0, 2, 0, 1, 2, 1, 0, 4, 1, -1, 4, 4, 3, 0, 1, 3, 4, 3, 1, 4, 1, -1, 1, 3, 2, 0, -1, 2, -1, 4, 2, 1, 2, -1, 3, 2, -1, 4, 4, 1, 0, 0, 3, -1, 2, 3981, 727, 562
0, 3, 3, 3, 4, -1, 1, 4, 4, 2, 0, 2, 4, 2, 1, 4, 0, 0, 2, 1, -1, 1, -1, 3, -1, 1, 0, 2, 2, 3, -1, 2, 3, 4, 1, 2, 0, 2, -1, 0, -1, 1, 3, 1, 3, 0, 0, 2, 1, 1, 4235, 727, 562
2, -1, 2, 2, 1, 2, 3, 2, 2, 4, 1, 0, 4, 3, 1, 3, -1, 1, 0, 3, 4, 0, 1, 0, 3, 2, -1, -1, 3, 4, 1, 0, 4, -1, 4, 0, -1, 2, 3, 3, 0, 4, 0, -1, 2, -1, 3, 1, 0, -1, 3793, 727, 562
3, 1, -1, 0, 4, 2, 0, 2, 4, -1, 3, 2, 3, 1, 1, 2, 1, 2, 1, -1, -1, 0, 2, 0, 4, 4, 0, 0, 3, 1, 0, 2, 1, 4, 0, 3, 4, 1, 0, 3, -1, 3, 0, 2, 3, 4, 2, 4, 4, 2, 4433, 727, 562
1, 4, 0, 2, 0, 1, 3, 4, 1, 2, 3, 0, 2, -1, 2, 3, 1, -1, 4, 0, 2, 4, -1, 4, 4, 4, 1, 3, 3, 3, -1, 4, 0, -1, 3, 3, 4, 1, 2, -1, 2, 2, 0, 0, 1, 3, 4, 1, 3, 0, 4097, 727, 562
4, 4, 4, 3, 0, 2, 0, 3, 1, 4, -1, 1, 3, -1, 2, 2, 4, 3, -1, 1, 4, 3, 0, 0, 2, 3, 1, 2, 1, -1, 0, 2, 1, -1, 0, 1, 2, 3, -1, 0, 3, 4, -1, 2, 1, 4, 3, 2, -1, 3, 3810, 727, 562
4, 1, 0, -1, 3, 3, 0, -1, 1, -1, 2, 0, 0, 0, -1, 1, 0, 3, 0, 1, 1, 3, 2, -1, 1, 4, 0, 2, 0, 1, 2, 3, 4, -1, 4, 1, 3, 3, 4, 0, 1, 4, 4, -1, 4, 3, 1, 3, 2, 3, 4298, 727, 562
-1, 1, 2, 4, 1, 2, 3, -1, -1, 1, 1, 2, 3, 0, 4, 3, 0, 3, 2, 0, 4, -1, 3, 0, 1, 1, 0, 3, 0, -1, 2, 2, 4, 0, 0, 2, 2, 2, 4, 1, 1, 4, 0, 0, 4, 3, 2, 4, 3, 1, 4373, 727, 562
3, 2, 2, 2, 2, -1, -1, 2, 0, 4, 3, 2, 0, -1, 0, 1, 2, 4, 4, -1, 0, 3, 4, 1, 1, 2, 0, 0, -1, 1, 3, 3, -1, -1, 3, 1, 2, 0, 3, 0, 4, 4, 1, 1, 1, 1, -1, 3, 4, 3, 4174, 727, 562
-1, 2, 2, 3, 2, 3, 0, 3, 2, -1, 4, 2, 1, 0, 3, 1, 2, 3, 0, 1, 0, 4, 0, 1, 3, 3, 4, 4, 4, 0, -1, 4, 0, 4, 1, -1, 2, 0, 0, -1, -1, 1, 3, 2, 1, -1, -1, 0, 3, 3, 4352, 727, 562
1, 2, 0, 0, 4, -1, 2, 3, 3, 3, 4, 2, 4, 0, -1, 0, 0, 3, 1, 2, 1, 1, 4, 0, 1, -1, 1, -1, 2, 0, 4, 3, -1, -1, -1, 3, 0, 0, 2, 2, 3, 0, 0, -1, -1, 1, 4, 3, 2, 2, 4135, 727, 562
4, 2, -1, 3, 2, 2, 2, 3, 3, 1, 0, 0, 1, 1, 4, 1, 2, 0, -1, 2, 4, -1, -1, 0, 0, 0, 1, 2, 3, -1, 1, 4, 0, 1, 3, -1, 2, 0, -1, 1, 3, 4, 4, 3, -1, 3, 2, 0, 1, -1, 4051, 727, 562
-1, 3, 3, 1, 0, -1, -1, -1, 1, -1, -1, 0, -1, 4, 4, 4, 2, 0, 3, -1, 1, 2, 2, 1, 4, 1, 0, 2, 0, 1, 0, 1, 3, -1, 3, 0, 1, 4, 0, 3, 2, 2, 3, 2, 1, 3, 0, 1, 0, 3, 4263, 727, 562
3, 1, 4, -1, 4, 3, 0, -1, 0, 2, 1, -1, 2, 1, 1, 0, 2, 2, 1, 0, 0, 2, 2, 4, -1, -1, 4, 2, 1, -1, 4, 4, 2, -1, 3, 0, 1, 4, 1, -1, -1, 3, 4, 3, 3, 4, -1, 3, 1, 3, 3544, 727, 562
2, -1, 3, 1, 0, 4, 4, 1, 2, 4, 0, -1, 4, 3, 3, 2, -1, 1, 3, -1, 0, 3, 0, 0, 0, 1, 2, 0, 2, 2, 3, 1, 3, -1, 3, 2, 1, 0, 1, 3, 0, 2, 0, 1, 3, 4, 2, 4, 2, 1, 4377, 727, 562
-1, 0, 3, 1, 1, 0, 3, 2, 3, 2, 4, 2, 1, 2, 1, 3, 1, 0, 3, 2, -1, 1, 1, 2, -1, -1, 0, 3, 4, 3, -1, 1, 0, 2, -1, 3, 3, 2, -1, 1, 2, 4, 2, -1, 0, 0, -1, 0, 4, 3, 3854, 727, 562
0, 0, -1, -1, 1, 0, 1, -1, 3, 2, 2, 3, 3, 2, 1, 2, 1, 2, 1, 0, 2, -1, 0, 4, -1, 2, 2, 4, 1, 4, 1, 1, -1, -1, 3, 0, 0, 0, 3, 2, 0, 3, 1, -1, 3, 2, 0, -1, 1, 4, 4091, 727, 562
0, 1, 2, 0, 3, 1, 0, 4, 2, 2, 3, 1, 0, 0, 4, 3, -1, 2, 1, -1, -1, 1, 0, 0, 4, 0, 3, 2, 2, 4, 0, 4, 4, -1, 2, 1, 3, 1, 1, -1, -1, -1, 1, 3, -1, 4, 2, 1, 0, 2, 4254, 727, 562
1, 3, 1, 3, 0, 4, 4, 2, 1, 2, 0, 0, -1, 2, 1, 3, -1, 0, -1, 1, 2, 4, 2, 3, 0, 0, 2, 1, 2, 1, 4, 2, 2, -1, 3, 0, 0, 3, 4, -1, 3, 1, -1, -1, -1, 3, -1, 3, 1, 3, 4023, 727, 562
-1, 0, 0, 4, 3, 0, 1, 0, 2, 3, 3, 2, 4, 0, 3, 1, 3, -1, 1, -1, -1, 3, 2, -1, 2, -1, 2, 2, -1, 1, 4, 0, 0, 1, -1, 0, 0, 4, 2, 3, 0, -1, 2, -1, 3, 2, 1, 1, 1, 1, 3975, 727, 562
4, 1, -1, 0, -1, 1, 3, 2, 2, 3, 0, -1, 2, 0, 0, 4, 3, -1, 3, 1, -1, 0, -1, -1, 3, 2, 3, -1, 0, 2, 4, 4, 1, 4, 0, 1, 0, 4, 4, -1, 4, 2, 1, 1, 2, 2, 4, -1, 2, 0, 3897, 727, 562
0, 0, -1, 1, 4, 4, 2, 1, 1, 1, -1, 1, 3, 2, 1, 0, 2, 4, 1, 1, -1, 0, 3, 4, -1, 1, -1, 0, 2, -1, 0, 2, 2, 4, 2, 3, 2, 2, 4, 0, 0, 3, 4, 3, 3, -1, 4, 3, 4, 0, 3965, 727, 562
1, -1, 4, 1, 3, 1, 0, 4, 4, 0, -1, 4, -1, 3, -1, 1, 3, 3, 3, 2, -1, 4, -1, 3, 1, 4, 4, -1, 3, 2, 0, 2, 2, 0, 2, -1, 4, 2, -1, 0, 0, 3, 2, 2, 1, 1, 3, 1, 1, 3, 3587, 727, 562
0, 0, 0, 1, 4, 3, 1, 4, 2, -1, 0, 3, -1, 0, 2, 3, 0, 3, 2, 1, -1, 2, 4, 2, 4, -1, 0, 4, 3, 0, 1, 4, 2, 3, 1, 2, 4, 3, 2, 0, 1, 4, 3, 2, -1, 3, -1, 1, 2, 1, 4091, 727, 562
1, 1, 2, 0, 2, 4, -1, -1, -1, -1, 3, 2, 0, 4, 3, 1, 2, 2, 0, 3, 4, 3, 0, 2, -1, 3, -1, 2, 0, 1, 2, 1, 1, 2, -1, 0, 1, 1, 4, 3, 0, 0, -1, 1, -1, 1, 2, 0, 3, 3, 3997, 727, 562
0, 2, 4, 1, 3, 2, 2, 3, 0, 4, 1, 0, 0, 3, 1, 4, 3, 3, 4, -1, 0, -1, 0, 2, 2, 2, 2, 1, 2, 4, 4, -1, 0, -1, 1, -1, 4, 1, 1, 2, 3, 3, 3, 0, 1, 1, 1, 3, 2, 4, 4453, 727, 562
-1, 3, 0, 2, 1, 0, 3, 1, 3, -1, 1, -1, 1, 1, 1, 1, 3, -1, 3, 2, 0, 3, 3, 3, 2, 4, 4, 0, 2, 2, 4, 4, 1, 0, 3, 3, 2, 2, 2, 4, 0, 0, 0, 4, 2, 0, 2, 4, 0, 1, 4464, 727, 562
2, 2, 0, 1, 1, 4, 0, -1, 2, -1, 2, 3, -1, 0, 0, 1, 2, 3, 1, 1, -1, -1, -1, 3, 1, 1, 3, 2, 0, 1, 4, 3, 4, -1, 2, 4, 2, 3, 1, 3, 4, 1, 0, 0, 0, 0, 0, -1, 4, 3, 4321, 727, 562
3, 2, 0, 4, 2, 2, 1, 0, 4, 4, 1, 1, 1, 0, 0, 2, 1, -1, 1, 2, 3, 3, 1, -1, 3, 0, 0, -1, 1, 3, 3, 3, 2, 2, 1, 2, 2, -1, 1, 0, 4, 0, -1, 4, 4, 4, 2, 4, 0, -1, 4426, 727, 562
3, 4, 0, 4, -1, -1, 2, -1, 3, -1, 0, 1, -1, 2, 0, 0, 3, 2, 0, 4, 2, 1, 1, 3, 2, -1, 1, 3, 0, 0, 2, 1, 2, 4, 4, 2, 2, 2, 2, 1, 3, -1, 3, 1, 0, 1, 3, 3, -1, 1, 4042, 727, 562
-1, 4, -1, -1, 1, 1, 3, 4, 1, 0, 0, 1, -1, 1, 3, 4, 3, 1, 3, 2, -1, 3, 2, -1, -1, 3, 2, 2, 2, 1, 2, 3, 0, 2, 4, 0, 0, 2, 3, 0, -1, 0, 0, -1, 4, -1, -1, 0, 3, 3, 3828, 727, 562
1, 3, 0, 1, -1, -1, 3, 2, 0, 4, 1, 2, 0, 3, 3, 3, -1, -1, 2, -1, 0, 2, 3, -1, 3, 0, 4, 1, 3, 0, 3, -1, -1, 1, 1, 0, 2, 2, 0, 4, 1, 1, 3, 4, 1, 2, 3, -1, 0, 4, 4379, 727, 562
0, 2, 1, 3, 4, 0, 3, 3, 1, 2, 4, 0, 0, 2, 4, 3, -1, 1, -1, -1, 2, 1, -1, 4, 1, 0, 2, 0, 4, 0, 0, 4, 3, 3, 0, 2, 2, 2, -1, 1, 3, 1, 3, 2, 4, 2, 1, 1, 3, 3, 4505, 727, 562
0, 0, 0, 3, 4, 1, 2, 3, 3, 3, 1, 2, 2, 0, 0, 0, 4, 2, 2, -1, 1, 0, 4, 4, 0, 0, 3, -1, -1, 1, 1, 3, 2, -1, 2, 3, 4, 1, 2, -1, 2, 4, 2, 1, -1, 2, 4, -1, -1, -1, 4019, 727, 562
4, 2, 3, 1, 0, 4, 4, 4, 3, 3, 2, -1, 0, 1, 1, 1, 0, 2, -1, 1, 4, 3, 3, 4, 2, 4, -1, 1, 2, 3, 0, 0, -1, 0, 0, -1, 0, 3, -1, 2, 1, 4, 2, 2, 1, -1, 1, 3, -1, 1, 3957, 727, 562
1, 2, 0, 4, 1, -1, 2, 4, 4, 0, 3, 3, 0, 0, 3, 1, -1, -1, 1, -1, 0, 4, 2, -1, -1, 4, 1, 1, 2, 1, 2, -1, 3, 3, -1, 3, 2, 3, 4, 3, -1, 2, 1, 4, 0, 1, -1, 0, 0, 3, 3826, 727, 562
1, 4, 3, -1, 0, -1, -1, 0, -1, 0, 2, 1, 4, 2, 1, 2, 1, 4, -1, 4, 3, 2, 3, 3, 2, 0, 2, 1, 2, -1, 0, 1, 4, 2, 4, 1, 0, 0, 1, 3, 3, 3, 2, 3, 0, -1, 4, 4, 3, 2, 4071, 727, 562
-1, 2, -1, -1, -1, 2, 3, -1, 0, 2, 0, 3, -1, 0, 1, 2, 1, 1, 0, 0, 2, 4, 3, 3, 1, -1, -1, 4, 0, 2, 0, 3, -1, 0, 3, 3, 4, -1, 3, 2, 1, -1, 3, 2, 1, 1, 3, 2, 0, 1, 3793, 727, 562
4, 1, 3, 3, 4, 1, 1, 3, -1, 0, 2, 1, 3, 0, 0, 4, 2, 1, 4, 0, 0, 0, 4, 3, 1, 2, 3, 4, -1, -1, 0, 3, 2, 0, 4, 3, -1, 1, 2, 3, 1, 2, 2, -1, 1, 4, 1, 0, 4, 3, 4179, 727, 562
1, 3, 0, 2, 2, 0, 4, 2, 1, 4, -1, 0, 0, 0, 0, -1, -1, -1, 3, 2, -1, 3, 0, 1, 2, 4, 0, 3, 3, 1, 1, 2, -1, 0, -1, 3, 2, 0, 3, 3, 4, 4, 3, 1, 4, 0, 2, 1, 2, 1, 4247, 727, 562
-1, 3, 2, 0, -1, 1, 3, 2, 4, -1, 0, 0, 0, 2, 1, 2, 0, -1, 2, 3, 3, 4, 1, 0, 0, -1, 2, 3, 4, 1, 4, -1, 0, 2, 0, 0, 4, 3, 3, 1, 3, 1, 3, 3, 2, 4, -1, 2, 1, 1, 4406, 727, 562
0, -1, 3, 4, 1, 2, 1, 0, 0, 4, 1, 3, 4, -1, 1, -1, 3, 0, 4, 2, 2, -1, 1, 1, 1, 3, 1, 3, 0, 3, -1, 4, 1, 2, 2, 1, 1, 0, -1, 3, 0, 2, -1, 4, -1, 4, 2, 2, 3, 4, 3980, 727, 562
2, 0, -1, 0, 3, 1, 0, 3, 2, 1, 1, 3, 2, 2, 1, 1, 4, 3, 0, 0, -1, 1, -1, 0, 4, 2, 2, 0, 4, 3, 0, 4, 4, 3, 3, 4, 1, 0, 3, 4, 3, 2, -1, 2, 1, 0, -1, 1, -1, 1, 4295, 727, 562
4, 2, 3, 1, 3, 0, 3, 2, 4, -1, -1, 2, -1, 1, 2, 3, 0, 3, 3, 3, 1, 1, 1, 4, 2, 1, -1, 1, 2, 3, 4, -1, 2, 1, 0, 0, -1, -1, 1, -1, 0, 0, 0, 3, 2, 3, 0, 2, 1, 4, 4224, 727, 562
-1, 3, 1, 3, 4, 3, 4, 2, 0, 0, 1, 1, 2, 2, 4, -1, 0, 0, -1, -1, -1, 4, 4, 2, 3, 3, 4, 4, 1, 4, 2, 2, 3, 4, 1, 1, 1, 2, 2, 1, 1, -1, 2, 4, 3, 3, 0, 3, -1, -1, 3846, 727, 562
1, 2, 2, -1, -1, -1, 3, 3, 3, 4, -1, 2, 4, 1, -1, 0, 0, 1, 1, 2, 0, -1, -1, 0, -1, 0, 2, -1, 2, 3, 0, 1, 4, -1, 0, 1, 4, 1, 3, 0, 4, -1, 4, 4, 1, 2, 2, 0, 2, 3, 3938, 727, 562
4, 3, 4, 2, 3, 0, 3, 4, 2, 1, 2, 3, 4, 1, 0, 4, 2, 1, -1, -1, 0, 3, 2, 0, -1, 0, 3, 0, -1, 0, 4, 4, 4, 3, -1, -1, -1, 3, 2, 1, -1, 3, 3, -1, 2, 1, 2, 0, 1, 1, 3725, 727, 562
-1, 3, 3, -1, -1, 1, 3, 3, 3, 0, 0, 0, 4, -1, 1, 2, 3, -1, 0, -1, 2, 1, -1, 4, 3, -1, 2, 2, -1, 1, 2, 0, 2, 1, -1, 4, 0, 0, 3, 0, 2, 1, 1, -1, 1, 1, 0, -1, 4, 4, 3808, 727, 562
4, 0, 2, 1, 1, 2, 2, 4, 3, 4, -1, 1, 3, -1, 2, 4, 4, 2, -1, 1, -1, 4, 3, 0, -1, 2, 3, 1, 3, 0, 1, 3, 4, 1, 3, -1, 3, 0, 0, 2, -1, 2, 1, -1, 2, 3, 3, 2, 0, 1, 4056, 727, 562
4, 0, 0, 4, 3, 0, 4, 0, 3, 2, 1, 2, 4, 0, 1, -1, 3, -1, 0, 1, 2, 1, 1, 1, 1, 3, 2, 4, 3, 0, 2, 3, 2, 4, 2, 1, 4, -1, 0, -1, 0, 1, 3, 3, 4, 3, 2, 2, 2, 0, 4501, 727, 562
1, 0, 4, 2, 3, 2, 3, -1, 4, 0, -1, 2, 3, 3, -1, 3, 2, 2, 1, 3, 3, 0, 0, 4, -1, 1, -1, 4, 2, 1, 0, 1, 2, 3, 1, 4, -1, 1, 0, -1, 0, 0, 1, 4, 3, 0, 1, 3, 2, 4, 4225, 727, 562
2, 3, 0, 2, 1, 1, 3, 1, 4, -1, 4, 3, 1, 4, 4, 4, -1, 0, 1, 2, 4, 3, 0, 0, 1, -1, 2, 1, 0, 2, 4, 2, 3, 0, 3, -1, -1, 1, 0, 0, 4, 0, 3, 2, 2, 2, 3, 0, 1, 4, 4443, 727, 562
4, 2, 1, 1, 0, 2, 1, 2, 3, 4, -1, -1, -1, 0, 3, -1, 4, -1, 1, 2, 3, 0, 0, 1, 0, 3, 0, 0, 0, 2, 3, -1, 4, 1, 0, 3, 1, -1, 1, 2, 3, 4, 4, 2, -1, 1, 1, 3, 0, 2, 4218, 727, 562
3, 4, 1, 4, 2, -1, 0, 2, 2, 4, 2, 3, 3, -1, 0, 3, 4, 2, 4, 2, 1, 2, 4, 3, -1, 1, 0, 1, 3, 2, 0, 3, -1, 4, 1, 1, -1, 0, -1, -1, 4, 0, 1, -1, 3, 1, 3, 4, 2, 0, 3922, 727, 562
1, 1, 2, 1, 3, 0, 1, 2, -1, 2, 1, 0, -1, 4, 0, 0, 3, 3, 2, 3, -1, 2, 1, 0, 4, 1, 1, 4, -1, 2, -1, 1, 0, 4, -1, 2, 0, 4, -1, 0, 4, 0, 2, -1, 3, 2, -1, 2, -1, 1, 3829, 727, 562
3, 2, -1, 2, 1, 3, 0, 4, 3, -1, 3, -1, -1, 0, 1, 3, 3, -1, -1, 1, 2, 3, 4, 3, 0, 0, 4, 4, 0, 3, 1, -1, 0, 1, 4, -1, 2, 1, 1, 1, 4, 2, 1, 4, 0, 0, 2, 2, -1, 1, 4036, 727, 562
1, 2, 4, 2, 3, 3, 2, 0, 0, 1, 3, 1, -1, 2, -1, 3, 1, 4, 4, 3, 0, 1, 2, 4, 0, -1, -1, 3, 2, 2, 0, 0, 4, 4, -1, 2, 1, -1, 0, 0, 1, -1, 2, 4, 1, 3, 2, 1, -1, 2, 3973, 727, 562
-1, 2, 4, 4, 0, -1, 1, 2, 2, 4, 0, 3, 2, 4, 0, 0, 2, 1, 3, 0, 1, 0, 3, 4, 1, 2, 0, -1, 4, 1, -1, 3, 0, 1, -1, 4, 0, 2, 0, 3, 2, 3, 3, 1, 3, 1, 4, 3, 2, 3, 4344, 727, 562
4, 3, 2, 4, 0, 1, 0, 2, 4, -1, 0, 2, 4, 3, 3, 3, 2, 1, 3, -1, 4, 3, 1, 0, 3, 0, -1, 2, 1, 0, -1, 4, 4, 2, 4, 2, -1, -1, 3, -1, 2, 1, 2, 0, 1, 1, 3, 3, 0, 2, 4062, 727, 562
0, 0, 1, 2, 1, 4, 2, -1, 0, 4, 4, 0, 0, 0, 3, 0, 2, -1, 0, -1, 3, 2, 3, -1, 3, 3, 1, -1, 3, 2, -1, -1, 4, -1, 1, -1, 1, 0, 4, 1, 1, 3, 4, 1, 1, 0, 1, -1, 4, 3, 4223, 727, 562
0, 1, 4, -1, 4, 4, 2, 4, 3, 1, 0, 0, 3, 3, 1, -1, 0, -1, 1, 3, 1, 1, 2, 2, -1, 2, 4, -1, 0, 4, 2, 3, 2, 0, 2, 1, 2, -1, 2, 2, 0, 1, 1, -1, -1, 0, 3, 0, 3, 4, 4128, 727, 562
-1, 1, 2, -1, -1, 2, 4, 0, -1, 3, 4, 4, 0, 4, -1, 3, 1, 3, 4, 3, 1, 2, 3, 4, 4, 4, 1, 0, 0, 2, 0, 0, 1, 2, 0, 4, 2, 2, 2, -1, 4, -1, 0, 3, 1, 0, 1, 3, 1, 3, 4158, 727, 562
1, -1, 2, 3, 1, 0, 2, 2, 0, 4, 4, 0, 1, 3, 4, 2, -1, -1, 0, 2, 0, 1, 4, 1, 2, 3, 2, -1, 0, 3, 2, 3, 3, 0, 0, 2, -1, 4, 4, 4, -1, -1, 2, 4, 3, 1, 1, 1, 4, -1, 4147, 727, 562
1, 3, 0, 2, -1, -1, 2, -1, 4, 4, 1, -1, 4, 0, -1, 2, 3, 0, 4, 3, 2, -1, 3, 3, 3, 2, 4, 4, 0, 0, 0, 1, 0, 1, 3, 3, 3, 0, 2, 2, 3, 1, -1, -1, 0, 1, 0, 1, 1, 1, 4188, 727, 562
-1, 2, 1, 0, 3, 3, 1, 2, 0, -1, 0, 0, 3, 0, 4, 3, 0, 2, 3, 1, 0, 3, 3, 3, 4, 1, 2, 2, 4, 3, -1, 4, -1, 2, 0, 4, 4, 0, 2, 1, -1, 2, 0, 4, 1, 1, 1, 2, 3, -1, 4575, 727, 562
