$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, -1, 2, 2, 3, 2, 0, 0, 1, 0, -1, -1, -1, 3, 2, 1, 2, -1, -1, 2, 1, 1, 0, 2, 1, 0, -1, 3, 0, 0, 2, 0, 0, 0, 1, 2, -1, 1, 3, 2, 1, -1, 2, 3, 1, 1, 1, 0, -1, 3, 5538, 718, 754
1, 0, 1, -1, -1, 2, 1, 2, 0, 2, 0, 0, 1, 3, 1, -1, 1, 0, 1, 0, -1, 2, 3, -1, -1, 0, 2, 3, 2, 2, -1, -1, 3, 0, 0, 2, 1, 3, 3, 3, -1, -1, 0, 1, 3, 2, -1, 0, 2, 2, 5613, 718, 754
1, 2, 3, -1, 1, 1, 1, 3, 2, 3, 1, -1, -1, -1, 2, 2, -1, 2, 1, 0, -1, 1, 0, 1, 0, -1, 2, 2, 0, 3, 1, 0, 3, 0, -1, -1, 0, 2, -1, 1, 2, 3, -1, 2, 3, -1, -1, -1, 1, 0, 4804, 718, 754
1, 0, 2, -1, 1, 1, 3, 2, -1, 0, 2, 1, 1, -1, 0, 2, 2, 2, 3, -1, 3, 0, 0, 1, -1, 0, 1, 0, 3, 2, -1, -1, 1, -1, -1, 1, 3, -1, 2, -1, 3, 0, 3, -1, 2, 0, 0, 2, 2, 1, 5456, 718, 754
3, 1, 0, 3, 1, 2, -1, -1, 0, 1, 3, 3, 0, 2, -1, 1, 2, 2, 1, -1, 0, 0, -1, 3, 3, 0, 2, 2, 0, 2, 2, 2, -1, 0, 2, 3, 3, -1, -1, 3, 3, 1, 2, 1, 1, 0, 0, 2, 1, 1, 5582, 718, 754
-1, 3, 0, 0, 1, 1, 1, 2, 0, 0, 3, 1, 3, 2, 0, 0, 2, -1, -1, 3, -1, 0, -1, 2, 2, 2, 2, 3, 3, 1, 3, 1, -1, 0, 0, 1, 0, 2, 3, 2, 2, -1, 0, 1, 3, 1, 2, 3, 0, 1, 5997, 718, 754
3, 1, 2, 0, 0, 2, 1, -1, 1, 2, 1, 2, 0, -1, -1, 0, 1, 2, 2, -1, -1, -1, -1, 0, 1, 0, -1, 3, 0, -1, 2, 0, 2, 0, -1, 1, -1, -1, -1, 3, 3, -1, 1, 1, 0, 0, 2, 3, -1, 2, 4939, 718, 754
3, 3, 1, 2, 2, -1, 1, -1, 3, 0, 2, 3, 1, 3, 1, 1, 0, -1, 1, -1, 2, 2, 0, -1, -1, 3, 2, -1, 2, 1, 0, 2, 3, -1, 1, -1, 3, 0, 0, 2, 3, 3, 1, 0, 2, 3, 0, 1, 2, -1, 5037, 718, 754
0, 1, 2, 1, -1, 2, 2, 2, -1, 3, 3, 1, 2, -1, 3, -1, 0, -1, -1, 1, 3, -1, 1, 1, -1, 2, 2, 0, 2, 0, 1, 0, -1, 3, 1, 0, 3, 3, 0, 3, 1, 2, 2, 0, 2, 0, 3, 0, 0, 1, 5464, 718, 754
0, 2, 2, 1, 1, 0, 1, 0, -1, 2, 3, 0, 0, 3, 1, 2, 2, 2, -1, 3, 0, 3, 3, 1, 3, 0, 1, 3, 1, 3, -1, 2, -1, 2, 2, -1, 2, 1, 2, 0, -1, -1, -1, 2, 0, 3, 0, 3, -1, 1, 5472, 718, 754
-1, -1, -1, 3, 1, 3, -1, -1, -1, 0, 0, 2, 0, 1, 2, 3, 2, 2, 3, 3, 1, 3, 2, 1, 2, 1, 0, -1, -1, 0, 1, 0, -1, 3, 3, 0, 2, -1, 1, 0, -1, 3, 2, 0, 1, 2, 2, 3, 0, 3, 5349, 718, 754
0, 2, 3, 3, -1, 0, 0, 2, 2, 3, 0, 0, 1, 1, 0, 0, 3, 0, 0, 1, -1, 0, 1, 2, 1, -1, 3, 2, 3, -1, 1, 0, 2, 1, 2, 1, 2, -1, 3, -1, 2, 2, -1, 1, 3, 3, -1, 1, 1, 2, 5829, 718, 754
0, 2, 0, -1, 3, 1, 3, 0, 0, 1, 1, -1, 1, -1, -1, -1, 1, 2, 1, -1, 0, 2, 0, 0, 2, -1, 2, 2, 1, 2, 1, 2, -1, -1, -1, 1, 2, -1, -1, 2, 0, 0, 0, 0, -1, 3, -1, -1, 1, 3, 4786, 718, 754
2, 0, 0, 2, 2, -1, -1, 0, 2, 0, 3, 0, 1, 1, 1, -1, 1, -1, 1, 3, -1, 0, 2, 3, 1, 0, 1, 3, 3, 2, 3, 3, 0, 2, 2, -1, -1, 1, 3, 0, 2, -1, -1, 0, 2, 0, 0, 1, -1, 1, 5757, 718, 754
0, -1, 2, 2, 1, -1, 3, 1, 1, -1, 3, 1, -1, 1, 0, -1, 0, -1, 2, -1, 1, 2, 2, -1, 3, -1, 0, 0, 2, -1, 0, 3, 3, 3, 2, 1, -1, 0, 0, 0, 2, -1, 1, 1, 2, 1, 2, 3, 2, 0, 4950, 718, 754
0, 2, 0, 3, -1, 3, 2, 0, -1, 1, 2, -1, -1, -1, 1, 0, -1, 1, 0, 2, 3, 2, 2, 3, -1, 2, 1, 3, 0, 1, -1, 2, 0, 0, 1, -1, 1, 2, 0, 0, 1, -1, 1, 1, 2, 2, -1, -1, 3, 0, 5361, 718, 754
3, -1, 3, 0, 0, 2, 1, 1, 2, 0, -1, 2, 2, 2, -1, 1, 2, -1, 3, 3, 0, 1, 1, 1, -1, 2, 0, 3, 0, -1, 0, 1, 1, -1, 1, 2, -1, 3, 0, 3, 3, 1, 2, 1, -1, 0, -1, 2, 2, 3, 5267, 718, 754
2, 2, 1, -1, 3, 0, 3, 0, -1, -1, 3, -1, 0, 3, 1, 2, 2, 3, 1, 2, 3, 2, 0, 3, 1, 3, 2, 0, -1, 1, 0, 0, 0, -1, 0, 2, 1, 1, 2, -1, 3, 1, -1, 1, 0, 0, 2, -1, 2, 0, 5683, 718, 754
3, 1, 3, -1, 1, -1, 0, 0, -1, 0, 0, 0, -1, 2, 1, 3, 1, 3, 0, 3, 3, 1, -1, -1, 0, 0, 2, 0, 3, 0, -1, 1, 3, -1, 1, 3, 1, 2, 1, -1, -1, 2, 2, 1, 2, -1, 2, 3, 0, 2, 5554, 718, 754
2, 2, 3, 1, -1, -1, -1, 1, 3, 1, 2, 0, 0, 2, 2, 1, 3, -1, 0, -1, 2, 3, 0, -1, 3, 1, 2, 3, 1, 2, 0, 2, 2, 0, 1, 1, 0, 0, -1, 1, 0, 3, -1, 1, 3, 1, 3, -1, 0, 0, 5652, 718, 754
2, 2, 3, 0, 0, 0, -1, 0, -1, -1, 0, 2, 1, 1, 1, 3, 2, 1, 2, 0, -1, 3, -1, 2, 3, -1, 2, 0, 1, 3, 1, 2, 1, 2, 2, 3, 0, 0, 1, 1, 0, -1, 3, -1, 1, -1, -1, 2, -1, 1, 5552, 718, 754
0, 0, 1, 2, 2, 0, -1, -1, 3, -1, -1, 0, -1, 1, 2, 3, 2, 2, 3, 1, 3, -1, 1, 3, 2, -1, 2, 1, 3, 3, -1, 0, 0, 2, 3, 1, 1, 0, -1, 1, -1, 2, 1, 0, -1, 0, 2, 1, 0, -1, 5139, 718, 754
1, 2, 0, 1, -1, -1, 3, 2, 3, 0, 1, 0, 0, 1, -1, 2, -1, -1, 1, 1, 0, 3, 3, 2, 3, 0, 0, 3, -1, -1, 0, 0, -1, -1, 1, 2, 3, 3, -1, 2, 1, 1, -1, 3, 3, -1, 1, 0, 0, -1, 5015, 718, 754
2, -1, 3, 2, 1, 3, 3, -1, 0, 1, 0, 2, -1, 1, -1, 1, 2, 2, 1, 3, 3, 0, 0, 0, 0, 1, 2, 2, -1, 0, 0, 0, 1, 3, 0, 0, -1, 2, 2, -1, 1, 2, 1, -1, 3, 1, 3, -1, 3, 3, 5667, 718, 754
2, 0, 2, -1, -1, 3, 3, 0, 1, 0, 1, 0, 3, -1, 3, 2, 1, 0, 0, -1, 2, 1, 3, 1, 1, 0, -1, -1, 0, 3, 1, -1, -1, -1, 2, 2, 2, 3, 3, 0, 1, 3, 1, 1, 2, 3, 2, 2, -1, 2, 5114, 718, 754
2, 1, 1, 2, 1, 2, 3, 1, 1, 0, -1, -1, 0, 2, -1, 2, -1, 1, 0, 0, 1, 2, 2, -1, 3, 0, 0, 3, 0, 1, -1, 1, 3, 3, 1, 2, -1, 0, 1, 3, 2, 2, 3, 3, 3, 0, -1, 0, 3, 2, 5558, 718, 754
1, 2, -1, 3, 1, -1, -1, -1, 3, 1, 0, 3, 0, -1, 2, 3, 3, 1, -1, 3, -1, 0, 3, 1, 0, 1, 2, 2, 1, 2, 2, 0, 1, -1, 3, -1, 3, 3, 1, -1, 2, 1, 0, 2, 1, 0, -1, 2, -1, 0, 5135, 718, 754
0, 1, 3, 2, -1, 0, 3, 2, 1, 1, 3, 0, 1, 2, 2, 0, 3, 2, 1, 0, 0, -1, 1, 0, -1, 2, 2, 1, 2, -1, 0, 1, 0, 0, 2, 3, 1, -1, -1, 1, 2, -1, 2, 1, 0, 3, 3, -1, 1, -1, 5793, 718, 754
-1, 0, 3, 2, 3, 0, -1, 1, 0, 1, 3, -1, 2, 1, -1, -1, 2, 1, 3, 2, 3, 0, -1, 1, 0, -1, 1, 2, 1, 1, -1, -1, 3, -1, 3, -1, 2, 1, 1, 3, 0, 2, 0, 2, 3, 0, 0, 2, 0, 2, 5341, 718, 754
3, 1, 2, 0, 1, 0, 2, -1, 0, 1, 3, -1, 1, 0, 1, 3, -1, 3, 0, -1, 3, 2, 0, 2, 3, -1, 3, -1, 2, -1, -1, 3, 2, 2, 1, 1, 0, 2, -1, 3, 3, 1, 0, 0, 3, 1, -1, 2, 0, 2, 5348, 718, 754
3, -1, -1, 1, 0, 0, -1, 0, -1, -1, 1, 1, -1, 1, 2, 3, 0, 0, -1, 1, -1, -1, 0, 1, -1, 2, 2, -1, 2, 3, -1, 3, 0, 3, 0, 0, -1, 2, 2, 3, 2, -1, 2, 2, 3, 2, 0, 3, 3, 1, 5254, 718, 754
1, 2, -1, 1, 0, 2, 3, 1, 3, 2, 3, -1, 0, 1, 3, -1, 2, 3, 1, 2, 2, 0, 3, 1, 0, 1, 0, -1, 2, -1, 2, 1, 0, 2, 3, -1, 1, 0, 2, 3, -1, 0, 3, 0, 2, 0, -1, 1, 1, 0, 5804, 718, 754
1, 1, 1, -1, -1, 3, 1, -1, 1, -1, 3, 1, 1, 1, -1, 1, -1, 0, 2, 0, 0, 0, 0, 2, 2, 1, 2, -1, -1, -1, 0, -1, 2, 3, 2, 0, -1, -1, 2, -1, -1, 1, -1, -1, -1, 2, -1, 0, 2, 2, 4507, 718, 754
2, 3, 3, 1, 0, -1, 2, 2, 0, 2, 3, 3, -1, 0, 0, 1, 1, 2, -1, 1, 3, 1, 0, 3, -1, -1, -1, 0, -1, -1, 0, 2, 1, -1, 1, 1, 2, -1, 0, 2, -1, 2, -1, 2, 1, 0, 1, 3, 3, 3, 5105, 718, 754
3, 2, 2, 3, 2, 2, 1, 1, 0, -1, -1, 2, 1, 0, 1, 1, 3, 3, 1, 3, 1, -1, 0, -1, 1, 2, -1, 3, 0, -1, 1, 0, 3, 0, 3, -1, 1, -1, 0, 1, 3, 2, -1, -1, -1, -1, 2, 3, 2, 0, 4820, 718, 754
-1, 3, -1, 1, -1, 2, -1, 0, -1, 0, 1, 1, 2, 2, -1, 0, 3, -1, 2, 3, 3, 1, 3, 0, 1, 2, 3, 1, -1, 3, 0, 0, 3, 0, 1, -1, -1, 3, 2, 2, 1, -1, 1, -1, -1, 0, -1, 2, 1, -1, 4743, 718, 754
0, 0, 2, -1, -1, 2, -1, -1, 1, -1, 2, 3, 0, 2, -1, -1, 1, 0, 2, 0, 1, 1, 0, 1, -1, -1, 3, 2, 1, 3, 2, 0, -1, 0, -1, 3, 0, 1, 0, 3, 3, 1, 1, 2, 3, -1, 2, 1, 0, 2, 5099, 718, 754
0, 3, 2, 0, 0, 1, 0, 1, -1, 2, 1, -1, 0, -1, 3, 1, 0, 0, 2, -1, 3, -1, -1, 0, -1, 0, 0, 3, 1, 1, 3, 0, 2, -1, -1, -1, 2, 2, 2, 2, 1, 1, -1, 3, 0, -1, 2, 1, 2, 3, 5235, 718, 754
-1, 1, 1, 1, 2, 3, 0, 0, 3, -1, -1, 1, 2, 3, 0, 1, 0, 1, 1, -1, 0, 3, 2, 2, 2, -1, 3, 2, 2, -1, 0, 0, 1, 2, 3, 0, 2, -1, 1, 3, -1, -1, 1, 0, 0, -1, -1, 1, 0, -1, 5074, 718, 754
-1, 2, 1, 3, 1, 0, 0, -1, 1, 1, -1, 2, 3, 2, -1, 0, 1, -1, 3, 2, -1, 3, 0, 1, 1, -1, 2, 1, -1, 0, 1, 0, 2, 0, 0, 2, -1, 0, 3, 1, -1, 2, 1, -1, 3, 3, 3, 2, 2, 0, 5122, 718, 754
0, 1, -1, 1, 0, 1, 2, 1, -1, 3, 1, -1, 1, 3, -1, 2, -1, 3, 1, -1, 1, 0, 3, 3, 0, -1, 0, 2, 0, -1, 1, 3, 1, 2, 0, 3, 2, -1, 2, 2, -1, 2, 0, 0, 2, 3, 1, 1, 2, 0, 5562, 718, 754
2, 1, 2, 1, 3, -1, 2, 3, 1, 2, 3, 0, 2, 1, 3, 1, -1, 1, 3, 0, 0, -1, -1, 2, 3, 0, -1, -1, -1, 1, 1, 2, -1, 0, 3, -1, 2, 1, 0, 1, -1, 0, 1, 0, 2, -1, -1, 0, 0, 2, 4959, 718, 754
1, 0, 1, 2, 0, 3, -1, 1, -1, 1, 0, 3, -1, -1, 3, 1, 0, 2, 2, -1, 2, 1, -1, -1, 0, 1, 3, -1, -1, 0, 3, 0, 3, -1, 0, 2, 2, 0, 3, -1, -1, 1, 3, 2, 1, 1, 3, 0, 2, -1, 5056, 718, 754
2, 0, 3, 1, 2, -1, 1, 1, 0, 3, 0, 2, 3, -1, 0, -1, 2, 0, -1, -1, -1, 1, 2, 1, 3, 1, -1, -1, -1, 2, 2, 3, 2, 0, 2, 0, 0, 0, 1, 1, 2, 1, 3, -1, 0, 2, 3, 1, 0, 1, 5482, 718, 754
2, 1, 2, 0, 0, 2, 1, 0, 1, 1, 0, -1, 2, 0, 3, -1, -1, 1, 2, 2, -1, 0, -1, 3, -1, 3, 1, 3, 3, 1, -1, 3, -1, -1, 0, -1, 1, 3, 1, -1, 0, 2, 2, 3, 0, 1, 2, 3, 1, 2, 5632, 718, 754
2, 2, 0, 0, 1, 1, 1, 0, 3, 0, -1, 3, -1, 2, 0, 0, 0, 0, 3, 3, 1, 0, 2, 1, 1, 2, 2, -1, -1, 1, 2, 0, 2, 3, -1, 3, 1, 3, 2, -1, 1, 2, 1, 0, -1, 2, 3, -1, -1, 3, 5645, 718, 754
2, -1, 3, 0, 2, 1, -1, 3, 3, 1, 0, 2, 3, 1, 2, 0, -1, 2, 3, 0, 3, 1, -1, 2, 1, 0, 3, -1, 1, -1, 1, -1, 0, 1, 0, 1, -1, -1, 3, -1, -1, -1, -1, 2, 3, 0, 1, 3, 0, 1, 5303, 718, 754
3, 0, 0, 2, 0, 1, -1, -1, 3, 3, -1, 2, 0, 3, 2, 0, 1, 3, 1, 0, -1, 2, 1, 0, 2, 1, 0, 3, 3, 2, 3, 1, 0, 2, 2, 2, 1, 1, -1, 2, 2, 3, 1, 1, 0, 3, -1, 1, -1, 3, 5808, 718, 754
0, 0, 2, 2, 3, 3, 0, 3, 3, 2, 2, 1, 3, -1, 2, 0, -1, 3, 1, 1, -1, 0, 1, 3, 2, 0, 0, 2, 0, 2, -1, 1, 3, 1, 2, 1, 0, 2, 0, 3, 3, -1, 0, 1, -1, 3, -1, 1, 3, 2, 5756, 718, 754
1, 2, 0, 0, 3, 1, 3, 1, 1, 3, -1, 1, 0, 2, 1, 0, 0, 2, 3, -1, 2, 0, 1, 3, 3, -1, 3, -1, 2, 3, 0, 0, 1, 0, -1, 1, 0, 3, 2, 3, 1, 2, 2, 2, 1, 0, 0, -1, 2, 2, 5918, 718, 754
1, 3, 1, 1, 3, 0, 1, -1, 2, -1, 3, 2, 0, 1, 1, 3, 3, 2, 2, 2, 3, 2, 3, 1, 2, 3, 2, 0, 1, 0, 0, -1, -1, 0, -1, 0, -1, 0, 3, 0, 2, 0, 3, 2, 1, -1, 1, 3, 0, 2, 5407, 718, 754
-1, -1, 2, 2, 3, 0, 3, 2, -1, 1, 1, -1, 3, 0, 0, 2, 2, 2, 1, 2, -1, 0, 2, 2, 1, 0, 0, 1, 2, 2, -1, 1, -1, 1, 0, 3, -1, -1, -1, 3, -1, 3, -1, 0, 1, 3, 1, -1, 0, 0, 5463, 718, 754
0, 1, 3, -1, 1, 1, 3, 1, 2, 0, 1, 2, -1, 3, 2, 2, -1, 0, 1, 1, 1, -1, 3, 3, 2, 1, 3, 2, 3, -1, 0, -1, 0, 0, -1, 2, -1, 2, 3, 2, 0, -1, 1, -1, -1, 1, 3, 0, 2, -1, 4977, 718, 754
2, 1, 1, 2, 2, -1, 0, -1, 2, 1, -1, -1, -1, 0, 0, 0, 3, 1, 0, 2, 0, -1, 3, -1, 1, 1, 3, 3, 3, 1, 1, 2, 1, 3, 1, 0, 0, 3, -1, -1, 2, 3, 1, 1, 2, 0, 3, 2, 3, 2, 5511, 718, 754
1, -1, 3, 2, 2, 0, 1, 0, 0, 3, -1, -1, 2, 3, 1, 0, 3, 3, 0, -1, 2, 2, 0, -1, 2, -1, 2, 0, 3, 3, -1, 1, 3, 0, 3, 3, -1, 1, 1, 1, 1, 0, -1, 2, 0, -1, 1, -1, 0, 3, 4867, 718, 754
-1, 2, 3, 3, 1, 1, 1, 2, 0, 3, 0, 0, 1, 1, 1, 3, 2, 1, 3, -1, -1, 3, 2, 1, -1, 2, 0, 3, -1, 2, 1, 0, 3, 0, 2, 3, 0, 2, 0, 0, 1, 0, 2, -1, 2, 1, -1, -1, -1, 2, 5722, 718, 754
2, -1, 0, 3, 1, 0, 0, 0, -1, -1, -1, 2, 3, -1, 1, -1, 0, 1, -1, -1, 1, -1, 0, -1, 3, 3, 2, 2, 0, -1, 2, 2, 2, 1, 0, 2, 2, 0, 3, 1, 0, 1, -1, 3, 2, 3, 1, 1, 0, -1, 4945, 718, 754
-1, 3, 0, 3, -1, -1, 3, 0, -1, 0, -1, 1, 2, 2, 1, 2, 2, 0, -1, 0, 2, 1, 3, -1, 0, 3, 1, 1, 1, 1, -1, -1, 2, -1, 3, -1, -1, 3, 1, 2, 1, 0, 0, 2, -1, 3, 3, 0, 0, 1, 4924, 718, 754
0, 2, 0, 2, 2, 1, 3, 0, -1, -1, 3, 1, 2, 3, -1, -1, 2, -1, 1, 0, 0, 3, 0, 0, 2, -1, 1, 1, -1, 2, 1, 2, 0, 0, 1, 1, 1, 3, -1, 2, 3, -1, 3, 3, 2, 3, 2, 1, -1, 2, 5368, 718, 754
0, 1, 1, 2, -1, 1, 1, 0, 3, 0, 1, 0, 3, 2, 2, 3, 1, -1, -1, 0, -1, 2, 3, -1, 1, -1, 0, 3, -1, 2, -1, 2, 0, 1, 0, 3, 2, 2, 2, 0, 3, 3, 3, 1, 2, 1, 3, 0, 2, 0, 5794, 718, 754
1, 0, 1, -1, -1, 0, -1, 3, -1, 0, -1, 3, 3, 1, -1, 2, 2, 2, 2, -1, 3, 0, 2, 2, 3, 1, 0, 2, 0, 1, -1, 2, 3, 0, 3, 2, 1, 3, 1, 3, 0, -1, 0, 1, 1, -1, 2, 0, 0, 1, 5594, 718, 754
1, 2, 3, -1, 3, 1, 2, 2, 0, -1, 0, 2, 1, 3, 2, 1, -1, 3, -1, 2, -1, 1, 0, 1, 1, -1, 0, -1, 0, 2, 1, 1, 0, 2, 1, 3, 1, 3, -1, 0, 0, -1, 2, -1, -1, 3, 0, 1, 0, 2, 5595, 718, 754
1, 0, 1, -1, 0, 2, -1, 2, 2, -1, -1, 3, 0, 1, -1, 0, 1, 3, 0, -1, -1, 3, -1, 0, 1, 2, 2, -1, 2, -1, 3, 3, 0, 3, 1, 1, 1, 3, -1, 0, 1, 0, 3, 2, 3, -1, 2, 0, 0, 1, 5131, 718, 754
-1, 2, 0, 3, 2, 1, 2, -1, 1, 2, -1, -1, 1, 2, 0, 0, -1, 2, 1, 0, 3, 3, 2, -1, 1, 3, -1, 0, -1, 0, 3, 2, 1, 2, 1, 3, 1, 3, 0, -1, 2, 1, 1, 0, 3, -1, 1, 3, 0, -1, 5229, 718, 754
1, 1, 3, 0, 2, 3, -1, -1, 0, 1, 0, 2, 3, 2, -1, 1, 0, 3, -1, -1, 0, 1, 2, 0, -1, 3, 1, 0, -1, 0, 2, 2, 3, 2, 3, 0, -1, -1, 1, 1, -1, 0, 1, 3, 2, -1, 2, 2, 3, -1, 4997, 718, 754
2, 2, 0, 1, 2, 0, 0, 1, 3, 3, 2, 2, 0, -1, 3, 3, -1, 2, 2, 1, 1, 1, 1, 3, -1, 0, -1, 2, -1, 3, 0, 3, 2, -1, -1, 0, 1, 0, 1, 3, 2, 1, 0, 3, 1, 3, 2, 0, -1, 0, 5511, 718, 754
1, 1, 2, 1, 2, -1, 0, 2, -1, 1, -1, 0, 2, 3, -1, 3, -1, 0, 0, 3, 1, 0, 1, -1, 0, 2, 3, 1, -1, 2, 0, 0, 3, 0, -1, 1, -1, 0, 3, 1, 2, 2, 3, 3, 3, -1, 2, 2, 1, 1, 5110, 718, 754
-1, 2, 0, 1, 3, -1, 1, 0, 3, -1, -1, 1, 2, -1, -1, 1, 3, -1, -1, 3, 0, 3, 0, 3, 2, 2, 0, 2, 2, 2, 0, 1, 2, -1, 2, 0, -1, 0, 3, -1, 1, 1, 2, 3, 0, 0, 2, -1, 3, 1, 4845, 718, 754
2, 0, -1, 0, -1, 1, 2, 0, 0, 1, 3, 3, 0, 1, 0, 1, 2, 2, 0, -1, 2, 1, 1, 2, -1, -1, 3, -1, 3, 2, 3, 2, -1, 3, 2, 1, -1, 3, 1, 1, 0, 0, 3, 2, 2, 0, -1, -1, -1, 0, 5267, 718, 754
2, 2, 3, 3, 3, -1, 0, 3, -1, 2, 0, 0, 2, -1, 0, -1, 3, 1, 3, -1, 1, 3, 2, 1, 1, 1, 2, 2, -1, 1, 3, 0, 1, 1, -1, 0, 0, 1, 0, 2, 3, -1, 1, 2, 0, 3, 2, 1, 1, 0, 5608, 718, 754
1, -1, 0, -1, 2, 2, 1, 0, 2, 1, 0, 1, 2, 1, -1, 0, 1, 1, 3, 0, 0, 2, 3, 2, -1, 3, 0, -1, 3, 1, 1, -1, 3, 2, 0, 3, 2, 3, 2, -1, 3, 0, 2, 3, 3, 0, 1, 1, 2, -1, 5756, 718, 754
3, 2, 1, 0, -1, 0, 2, 2, 1, 1, -1, -1, 3, 0, -1, 3, 2, 3, -1, -1, 2, 1, 0, 1, -1, 0, 2, 1, 2, 1, 1, 0, 1, 2, 0, 3, -1, -1, 0, 0, 1, 2, 3, 0, -1, -1, 3, 1, -1, 0, 5351, 718, 754
0, 1, 1, 0, -1, -1, 3, 0, 0, 2, 1, 3, -1, 1, 2, 2, 2, 1, 2, 1, 1, 0, 3, -1, 3, 2, 1, 3, 3, 3, 0, 3, 1, -1, 2, 0, 0, 0, -1, -1, 1, 0, 2, 2, 1, -1, 2, 0, -1, 3, 5612, 718, 754
0, -1, 2, 2, 2, 3, 2, 3, -1, 2, 1, -1, 3, -1, 0, 0, 3, -1, -1, -1, 2, 2, 0, 3, 0, 0, 2, 3, 1, 0, 0, 3, 0, -1, 1, 1, -1, -1, -1, 2, 1, 1, 0, 3, -1, 2, 2, -1, 3, 1, 4985, 718, 754
1, 1, 2, -1, -1, 3, 0, -1, 2, 3, 2, -1, 0, -1, 1, 0, -1, 0, -1, 3, 0, 2, 3, 3, 2, 2, 1, -1, 2, 3, 1, 0, 3, -1, -1, 3, -1, 2, 1, 2, -1, 0, 1, 3, 0, 0, 2, 2, -1, 1, 4558, 718, 754
0, 2, 2, 1, 2, 0, 0, 2, 0, -1, -1, -1, -1, 2, 1, 0, 3, 1, -1, 2, 2, 2, 1, 3, 1, 2, 2, 0, 1, 3, 1, -1, 0, 3, 1, 0, 1, -1, -1, -1, 0, -1, 0, 3, 2, 1, 3, 0, 0, -1, 5615, 718, 754
0, 1, 1, 0, 1, 3, -1, -1, 2, 1, 3, 1, 2, 2, 3, 1, 2, -1, 3, 1, 2, -1, 3, -1, 1, 3, -1, 2, 2, 3, -1, -1, -1, 3, 0, 0, 0, 0, 1, 3, 1, 2, 2, -1, -1, 0, 2, 0, 0, 3, 5020, 718, 754
2, 0, 2, 3, 0, 0, 2, -1, -1, 0, 2, 1, 3, 0, 1, 0, 2, 0, 0, 1, 3, -1, 3, 1, 1, 1, 3, 3, -1, 2, -1, -1, 3, 2, 3, 3, -1, 2, 0, 2, 2, -1, -1, 1, -1, 1, 3, 1, 0, 1, 5428, 718, 754
-1, 1, -1, 1, 3, 0, 2, 0, -1, 1, 3, 3, 1, 2, 1, 2, 0, 1, 3, 2, 0, 2, 3, -1, 2, 2, 0, -1, 3, 1, 3, 2, 2, -1, 1, 0, -1, 0, 2, -1, 3, 1, 3, 1, 1, -1, 0, 0, 3, -1, 5476, 718, 754
2, 2, 3, 2, -1, 0, 1, 2, 2, 1, 3, -1, 0, 2, 0, 0, 2, 1, 0, 1, 1, 1, 2, 2, 1, 3, -1, 3, -1, -1, 1, 1, 2, 1, 1, 0, 3, 2, -1, 1, -1, -1, 3, 0, 0, 3, 0, 2, 3, -1, 5464, 718, 754
1, -1, 0, 3, 3, -1, 0, 2, 0, -1, 3, -1, 3, 0, -1, 1, 3, 1, 2, -1, 0, 0, 0, 1, 2, 2, 2, 1, 2, 1, 2, 3, -1, 2, 3, 1, 3, -1, 3, 3, 1, 1, 2, 0, 0, 2, -1, 2, 0, 0, 5247, 718, 754
1, 0, 0, 0, 2, 2, 3, 3, -1, 0, 2, 1, 1, -1, 3, 3, -1, 0, 2, -1, -1, 3, 0, 1, 2, 0, 1, 2, 0, 3, 0, -1, -1, 2, 3, 3, -1, 2, -1, 2, 2, -1, 1, 0, 0, 1, 3, 2, 0, 3, 5282, 718, 754
3, 1, 2, 1, 2, -1, 1, 0, -1, 1, 3, -1, 1, 2, 1, -1, 2, 1, 0, 0, -1, 0, 0, -1, 3, 0, 0, 2, -1, 0, 1, 2, 2, 3, 2, -1, 3, 3, 1, 1, 0, 2, 0, -1, 0, 1, 3, 1, 2, 2, 5951, 718, 754
3, -1, 2, -1, -1, 2, -1, 1, -1, 0, 3, 3, 1, 1, 0, -1, 1, 1, -1, -1, -1, 3, 3, 0, 3, 2, 3, 3, -1, 0, 0, 2, -1, -1, 3, -1, -1, 0, 2, 0, 0, 0, 0, 2, 1, 2, 3, 1, 1, 1, 4681, 718, 754
0, 2, 0, 2, -1, 2, 1, 0, 1, -1, 3, 2, 2, 1, 3, 0, 1, 2, 2, 2, -1, 3, -1, 2, 1, 0, 3, -1, -1, 1, -1, 1, -1, 0, -1, -1, -1, 0, 1, 0, -1, 0, 2, 1, -1, 2, -1, 1, 0, 1, 4774, 718, 754
2, 0, 1, 1, 1, -1, 3, 3, -1, 3, 0, 3, 0, -1, 3, -1, 1, -1, 2, -1, 0, 1, -1, 2, -1, 0, 0, -1, 0, 1, 3, 3, 2, -1, 1, 1, 3, 0, 3, 2, -1, 0, 2, 0, 1, 1, 3, 2, 1, 2, 5272, 718, 754
