$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 2, 0, 3, 2, 1, 0, 3, 1, -1, -1, 0, 0, 2, 1, 1, 0, 0, 0, -1, 1, 3, 1, 2, 0, 2, 1, 1, -1, 0, 3, 0, -1, 0, 2, 2, 1, -1, 2, 1, -1, 2, 3, 0, -1, 2, 3, 1, 3, 1, 1, 0, 2, 2, 0, 2, 2, 0, 1, 0, -1, 3, 3, 3, -1, 0, 3, 2, -1, 3, 5162, 1011, 1013
2, 2, 1, 0, 0, 0, 0, -1, 3, 2, 2, 3, 0, 3, 3, 0, -1, 3, -1, -1, 3, 2, -1, 1, 2, 0, 0, 1, 1, 2, 2, -1, -1, 0, -1, 2, 2, 1, -1, -1, -1, 1, 2, 1, 2, 1, 0, 2, 3, 1, 0, 3, 1, 3, -1, 0, 0, 0, 2, 0, -1, 0, 3, 2, 0, 0, 2, 0, 1, 2, 5246, 1011, 1013
-1, 2, 0, 2, 2, 2, 2, 0, 2, 0, 0, 1, 2, 0, -1, 2, 3, 0, 3, 3, 3, 2, 0, 1, 0, 2, -1, 2, 3, 1, 0, 3, 2, 0, 1, 2, 2, 2, 1, 0, -1, -1, 1, -1, 1, 1, -1, 1, 1, 0, 3, 3, 1, 1, -1, 1, 1, 1, 1, 0, 1, 0, 0, 2, 2, 0, 0, 2, 1, 0, 5641, 1011, 1013
-1, -1, 0, 0, 2, 2, 0, 1, 1, 1, 2, -1, 0, 3, 3, 1, 1, -1, -1, 3, -1, 0, 2, 0, 2, 1, 1, 2, -1, 1, 2, 2, -1, 2, 2, -1, 2, 0, 3, -1, -1, 0, 0, 1, 2, 0, 2, 2, 1, 3, 3, 0, 0, 0, 1, -1, 0, 3, 0, 1, -1, 0, 1, 0, 2, -1, 2, 0, 3, 3, 5104, 1011, 1013
2, 2, 3, 2, 0, 2, -1, 2, 0, -1, 1, -1, 0, 2, 1, 0, 2, -1, -1, 0, 0, 1, -1, 3, 1, 0, 1, 2, -1, 1, 0, 0, 2, 2, 2, 0, 2, -1, 2, 2, -1, 0, -1, 1, 0, -1, -1, 2, 0, 0, -1, 1, 1, -1, 0, -1, -1, 1, 1, 1, 0, 1, 3, 3, 2, 3, 1, 3, 2, -1, 4796, 1011, 1013
2, 2, -1, 2, 1, 2, 0, 1, 3, 3, -1, 3, 3, 1, 0, -1, 2, 0, 0, 2, 0, 1, 1, 0, 1, 2, 1, 3, 2, 1, 1, 0, 0, 3, 2, 3, 0, 3, 0, 1, 0, 0, 0, 2, -1, 2, 2, 1, 0, 3, 3, 3, 1, 0, 2, 3, 3, -1, -1, -1, 3, -1, 3, 1, -1, 3, -1, 2, 3, 1, 4971, 1011, 1013
1, 2, 2, 3, 1, 2, 1, 0, 1, 1, 1, -1, 2, 2, 0, -1, 1, 0, -1, -1, 3, 3, 1, 2, 3, 0, 2, 0, 2, 2, 0, -1, 0, 1, 3, 3, 2, 0, 2, -1, 1, 0, -1, 1, 0, 0, 1, 0, 2, 0, 2, 2, 1, -1, 1, 1, -1, 0, 0, 1, 2, 0, 1, 3, 0, 1, 2, 2, 0, 2, 5557, 1011, 1013
-1, 3, 0, -1, 0, 2, 0, 2, 1, 3, 3, 3, 2, 2, 1, 1, 2, 3, 3, 0, 2, -1, 2, 2, 0, 2, 1, 0, 0, 0, 1, -1, 1, 2, 0, 2, 1, 0, 0, 0, 3, 1, 3, 2, 3, 1, 0, 3, -1, 2, 1, 1, 1, 0, 0, 3, 1, 1, -1, 2, 1, 1, 0, 2, 3, -1, 0, 0, 1, 3, 5657, 1011, 1013
1, -1, -1, 2, 0, 1, 3, 1, 2, 0, 3, 1, 3, -1, -1, 0, 0, 0, 1, 1, 1, 2, 2, 3, -1, 3, 0, 1, 3, 3, 1, 0, 1, 0, 2, 1, 0, 0, -1, 2, 2, 1, 1, 2, 3, 1, 2, 1, 2, 3, 2, 2, 0, 0, 2, -1, 0, -1, 2, 2, 2, 3, 0, -1, 1, -1, 2, 0, 2, 2, 5418, 1011, 1013
3, 1, 2, 0, 1, 3, 0, 0, -1, -1, 0, -1, -1, 3, 3, 2, 0, 1, 0, 3, 2, 1, 0, 0, 1, 3, 3, -1, 0, 1, 2, 2, 3, -1, 0, 1, 3, 0, 1, -1, 2, 2, 3, 2, 1, 0, 0, 1, 0, 2, -1, 3, 1, 0, 1, -1, 2, 0, 0, 3, 0, 2, 1, 1, 2, 0, -1, 2, 2, 3, 5404, 1011, 1013
0, 2, 0, 2, 1, -1, 1, 3, 2, 0, 0, 0, -1, -1, 2, 1, -1, 0, 1, 0, 1, -1, 0, 2, 3, -1, -1, 2, 0, 1, 1, 1, 1, 1, 2, 1, 0, 1, 2, 0, 1, 2, 0, 3, 3, 3, 3, 2, 1, 1, 2, 0, 3, 1, 3, -1, 3, -1, 3, 2, 2, 0, 1, 1, 2, -1, 2, 1, 0, 2, 5523, 1011, 1013
-1, 2, 3, 2, 2, 1, 2, 0, -1, -1, 2, 0, 0, 1, 3, 1, 1, 0, 0, 0, 0, 3, 3, 1, -1, 2, 0, 2, 3, 0, 0, 1, 0, 1, -1, 1, 1, 2, 3, 2, 0, 0, 2, 1, 0, 1, -1, 3, 0, 2, -1, 1, 2, 0, 1, -1, 1, 2, -1, 3, 2, 3, 2, 2, 0, 2, 0, 1, 1, 2, 5559, 1011, 1013
1, 3, 2, 2, 0, 0, 2, 1, -1, 1, 0, 0, 2, 2, 3, 2, 2, -1, 1, -1, 2, 1, 3, 3, 3, 3, -1, -1, -1, 0, 0, 1, -1, 1, 1, 2, 0, 0, 1, 0, 2, -1, 1, 2, -1, 2, 1, 0, 1, 2, 0, 0, 0, 0, 3, 1, 2, 1, 1, 0, 2, 2, -1, 1, 3, 1, 2, -1, -1, 2, 5281, 1011, 1013
1, -1, -1, 2, -1, 1, 2, -1, 1, 2, 2, 0, -1, 3, 1, 2, 2, 3, 1, 3, 1, 0, -1, -1, 2, 1, 1, -1, 2, -1, 0, 3, 0, -1, 0, 1, 3, 1, 3, 2, 0, -1, 0, 1, 0, 2, 0, 0, 3, -1, -1, 2, 0, 1, 2, 2, 1, 1, 3, 1, -1, 1, 3, 2, 2, 3, 2, 0, 1, -1, 4996, 1011, 1013
3, 2, 2, 0, 0, 1, 2, 2, 3, -1, 0, 1, 1, 1, 1, 2, 2, 2, 0, 1, 0, -1, 0, 0, 1, 2, 1, 2, 3, 3, 2, 1, 0, 1, 2, -1, -1, 0, -1, -1, 0, 2, -1, 0, 3, 0, 3, 0, -1, 3, -1, 2, 1, 2, 2, 2, 1, -1, 3, 0, 0, 1, -1, 3, -1, 3, 2, 0, 3, 2, 4963, 1011, 1013
0, 3, 0, -1, 1, 1, 2, 0, 2, 0, 0, 3, 0, 2, 2, -1, 2, 3, 0, 0, 1, -1, 1, -1, 1, 3, 2, 1, 1, 1, 1, 3, 2, -1, 2, 2, 1, 1, 2, 0, -1, 0, 2, 0, 0, 1, -1, 0, 0, 1, 2, 2, -1, 1, 3, -1, 3, 0, 2, 3, 2, -1, 0, -1, 1, 1, 3, -1, 3, 1, 5338, 1011, 1013
2, 2, 1, -1, 1, -1, 2, 2, 1, 2, 2, 0, 3, 3, 2, 3, 1, 2, 1, 0, -1, 1, 2, 0, -1, 1, 3, 0, 2, 1, 0, 0, 3, -1, -1, 3, 3, -1, 3, -1, 3, 2, 1, 0, 1, 0, 0, 0, 0, -1, 3, 0, 2, 2, 2, 1, 2, 0, 3, 1, 1, 0, 2, 0, 0, -1, 2, 1, 2, -1, 5188, 1011, 1013
2, -1, 3, 0, 1, 1, 0, 2, 2, -1, 2, 1, 1, 0, 3, 1, 1, 1, 1, 0, -1, 2, -1, 3, 3, 2, 2, 2, -1, 1, 3, 1, -1, -1, 0, 2, 1, -1, 0, 3, 1, 2, -1, 3, 2, 0, 2, 0, 2, 0, 0, 2, -1, 0, -1, 3, 1, 1, 1, 1, 0, -1, 1, -1, 0, 1, 3, 2, 1, 2, 5196, 1011, 1013
3, -1, 0, 2, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, -1, 0, 2, 3, 2, 2, 2, 0, 0, 0, 2, 1, 2, 0, 1, -1, 1, 1, 2, 2, 3, 1, -1, 1, 1, 2, -1, 1, -1, 3, 2, 3, 0, 2, 1, 1, 2, 2, 2, 0, 2, 0, 1, 0, 1, 1, 2, 1, 3, 1, 1, 2, 0, -1, 3, 2, 5704, 1011, 1013
-1, 2, 1, 3, -1, -1, 2, 1, 1, 0, 0, 0, 2, 3, 3, 0, 2, 1, 3, 0, 0, 0, 2, 1, 3, 0, 0, 2, 2, 0, 2, 0, 3, 2, 1, 0, 2, 3, -1, -1, 1, 2, 3, -1, 3, 1, -1, 3, 3, 0, 2, 0, 2, -1, 0, -1, 1, 2, 2, 1, 0, -1, 2, 0, 1, 1, -1, -1, 2, 2, 5215, 1011, 1013
3, -1, 1, 2, -1, 1, 3, 1, 0, 1, 2, 2, 0, 2, 0, -1, 2, 1, 0, 2, 3, 3, 2, 0, 1, 1, 3, 2, 1, 0, 0, 0, 3, 2, 1, 0, 1, 0, 1, 0, 2, 1, 1, -1, -1, 0, 2, 1, 1, 2, -1, 2, 1, 1, -1, 0, 1, 1, 2, 1, 0, 3, -1, 2, 0, 0, 3, 0, 2, 0, 5671, 1011, 1013
2, 0, 2, 1, 1, 0, 1, 1, 3, -1, 1, 0, -1, 3, 0, 2, 2, -1, 0, 0, 2, 2, 1, 0, 0, 1, 0, 1, 0, 1, 2, 2, -1, 1, 1, 2, 3, 2, 0, 0, 0, -1, 3, 0, 2, -1, 3, 0, -1, 2, 0, 1, 1, 3, -1, 2, 3, 3, 2, 0, 1, 2, 3, 1, 3, 3, 2, 2, 2, 0, 5619, 1011, 1013
2, 0, 1, 2, 1, 1, 0, 1, -1, -1, 0, 3, 2, 0, 3, 1, 3, 1, 1, 0, 1, 3, 2, 3, 2, -1, 3, -1, 3, 1, 0, 2, 2, 0, 0, -1, 1, 0, 1, 0, 1, 2, 0, 1, 2, 0, 0, 3, 1, 3, 0, 1, 1, -1, 1, -1, 2, 0, 2, 1, 3, -1, 2, 3, 1, 0, -1, -1, 3, -1, 5351, 1011, 1013
3, 1, -1, 2, 1, -1, -1, 1, 1, 1, 0, 1, 1, -1, 2, 3, 2, 1, -1, 0, 2, 0, 2, 0, 0, 3, 1, 1, 0, 2, 2, -1, 0, 0, 2, 1, 0, 0, 2, 2, 3, 2, 0, 2, 0, 2, 1, 0, 0, 1, 1, -1, 2, -1, 1, 2, 1, 0, -1, 2, 1, 2, -1, 0, 0, 3, 3, 3, 0, 1, 5597, 1011, 1013
-1, 1, 2, 2, 1, 2, 1, 3, 0, 0, 0, 1, 2, 1, 2, 3, 2, 0, 0, 0, 0, 0, -1, 2, 0, 1, 0, -1, -1, 3, 3, 2, -1, -1, 2, -1, -1, 2, 2, 2, 3, 1, 1, 1, 0, -1, 0, 0, -1, 3, 1, 0, 0, 3, 1, 1, 2, 2, 0, 1, 2, 2, 0, 1, 2, -1, 2, 0, 2, -1, 5356, 1011, 1013
2, 3, 0, 2, 2, 2, -1, 3, 0, 2, 0, 3, 1, 2, 3, 0, 2, 1, 3, 3, 1, 1, -1, 1, 3, 2, 0, 0, 1, 0, 1, -1, 0, 2, 2, 2, 1, 0, 2, -1, -1, 2, 0, 2, -1, 1, 3, 3, 2, 1, 0, 3, 2, 3, -1, 0, 1, 0, 2, 0, 1, 0, 3, 3, 0, 3, 2, 3, 0, 1, 5427, 1011, 1013
2, 2, 0, 0, 3, 1, -1, 0, 3, 1, 1, 0, -1, 3, 1, 3, 1, 3, -1, 1, 3, -1, 1, 0, 3, 0, 2, 0, 3, 3, 0, 2, 2, 1, 1, 3, 2, -1, 2, 0, 1, 2, -1, 2, 2, 0, 2, 0, 3, 0, 3, 0, 2, 3, 3, 0, 0, 1, 2, 2, 2, 1, 0, 2, 2, 0, 2, 0, 1, 0, 5693, 1011, 1013
-1, 2, 2, 1, 3, 1, 2, -1, 2, 2, -1, 2, 2, 3, 1, 1, 1, 1, 2, 2, 2, 1, 0, 1, 1, 0, -1, 0, 2, 1, -1, 1, 0, 3, 0, -1, 0, 3, -1, 3, 3, 2, 3, -1, 0, 2, 0, 0, 1, 1, 2, 3, 0, 2, -1, 0, 2, -1, 1, 1, 3, 2, 2, 0, 2, 0, 1, 1, 3, 0, 5220, 1011, 1013
0, 2, 3, 0, 2, 1, -1, 0, 0, 0, 1, 1, -1, 3, 0, 3, 1, 0, 3, 0, 1, 1, -1, -1, 3, 2, 3, 0, 3, -1, -1, 2, 1, 2, 2, 1, 0, 2, 0, 1, 0, 0, -1, 0, 1, 2, 2, 2, 0, 2, -1, 1, 0, 0, 1, 2, 0, 0, 1, 2, -1, 3, 3, 1, 1, 1, 2, 2, 0, 1, 5880, 1011, 1013
0, -1, 1, 3, 2, 1, 1, 0, 3, 3, 1, -1, 0, 1, 1, 0, 2, 0, 3, 1, 2, 2, 2, 1, -1, 2, 1, 0, 2, 3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 3, 0, 2, 2, 0, 3, 2, -1, 2, 1, 3, 1, -1, -1, 2, 3, 1, 3, 3, 1, 1, -1, -1, 1, 3, 0, 0, 1, 2, 5388, 1011, 1013
-1, 0, -1, 0, 0, 3, 0, 0, 1, 1, 0, 1, 2, -1, 2, 1, -1, 0, 3, 3, 0, -1, 2, 1, 1, 0, 2, 1, 3, -1, 1, -1, 1, 3, 3, 0, -1, 1, 3, 3, 1, 1, 3, 0, 3, 3, 2, -1, 0, 1, -1, -1, 1, 2, 0, -1, 1, 2, 1, 0, 3, 1, 1, 2, 2, 2, 2, 3, -1, 2, 4974, 1011, 1013
2, 1, 0, 0, 3, 1, 0, 0, -1, 0, 0, 1, 2, 3, 0, 1, 1, 2, 0, 3, 2, 0, -1, 3, 0, 2, 3, 3, -1, 0, 1, 0, 2, -1, 0, 1, 1, 3, 0, 1, 2, 2, 2, -1, -1, 2, 3, 3, 0, 0, 1, 3, 0, -1, -1, 0, 1, 1, 3, 2, 2, 2, 3, -1, 3, 2, 3, 0, 3, 2, 5277, 1011, 1013
0, 2, 0, 3, 2, 0, 1, 0, 0, 2, 3, 1, 0, 3, 3, 1, -1, 0, 3, 0, -1, 2, -1, 0, -1, 0, 1, 2, 1, 3, -1, 1, -1, 2, 2, 1, 1, 1, 1, 0, 1, 2, -1, 3, 2, 0, 2, 1, 1, 0, 3, 2, 2, -1, 0, 2, 1, 0, 2, 1, 1, -1, 1, 2, 3, 1, 2, -1, 0, 1, 5596, 1011, 1013
2, 0, 3, 2, -1, 1, 3, 0, 2, 3, 3, 3, -1, -1, -1, 3, 3, 0, -1, 2, -1, 0, 2, 3, -1, -1, 0, 1, 3, 3, 1, 0, 0, 1, 2, -1, 1, -1, 0, -1, 0, 3, 1, 0, 2, 0, 1, 2, 2, 2, 2, 0, 2, 2, 0, 1, 0, 0, 2, 0, 2, 2, -1, 2, 1, -1, 2, 3, 0, 0, 5000, 1011, 1013
-1, 1, 0, 3, 0, -1, 1, 1, 2, 1, 2, -1, -1, -1, 3, 0, 2, 3, 1, 2, 2, 2, 1, 2, 0, 1, 3, 1, 0, 2, 2, 1, 0, 1, 2, 1, 3, 1, 0, 2, 2, 2, -1, 1, -1, -1, 1, 0, -1, 1, -1, 0, 1, 0, 2, 0, 1, -1, 0, 0, 0, 1, 3, 0, 0, 1, 2, 1, 2, -1, 5471, 1011, 1013
1, 2, 2, -1, 3, -1, -1, -1, 0, 0, 0, 2, 1, 0, 2, 0, 3, 1, 2, -1, 1, -1, 3, 3, 2, 1, 1, 2, 2, 0, 1, 1, -1, 2, 0, 0, 1, 3, 0, 0, 0, 2, 2, 0, -1, 3, 1, 0, 0, -1, 2, -1, 0, 3, -1, 1, 2, 0, 2, 2, 1, 2, 0, -1, 1, 1, 2, -1, 0, 2, 5116, 1011, 1013
2, 1, 3, 1, 1, 3, 3, 1, 0, 2, 0, 1, -1, 1, 1, 1, 1, 3, 2, 2, -1, 2, 1, 2, 0, -1, -1, 2, 3, 1, 0, 1, 1, 3, 2, 3, -1, 2, 1, 0, 0, 0, 1, -1, 0, 2, 3, 0, 2, 3, 2, 0, 0, 0, 3, 2, 0, 1, 3, 3, 1, 0, 2, -1, 0, 0, 3, 1, 3, 2, 5343, 1011, 1013
1, -1, 2, 1, 1, 0, 2, 0, 1, 2, 0, -1, 1, 0, 3, 3, 0, 2, 3, 1, 1, -1, 1, 2, 2, 0, 3, 2, 1, 3, 2, -1, 1, 1, -1, 3, 3, 0, 2, 2, 2, 2, 3, 1, 0, -1, -1, 2, 1, 1, 1, 2, 1, -1, -1, 0, 0, 0, 1, 1, 0, 0, 3, 2, 2, 2, 3, -1, 0, -1, 5090, 1011, 1013
2, 3, 2, 2, 0, 1, 1, 3, -1, 1, 0, 0, -1, -1, 2, 0, 0, 3, 0, -1, 1, 1, 3, 2, 0, 1, 2, 2, 3, 2, 2, 0, 0, 3, 1, 2, -1, -1, 1, 1, 1, 3, 2, 0, 1, -1, 0, 1, 2, 0, 1, -1, 3, 1, 3, 0, 2, 1, 0, 1, 2, 3, -1, 1, 1, 0, 0, 0, -1, 2, 5472, 1011, 1013
1, 0, 0, 1, 3, 0, 1, 0, 0, 2, 2, 2, 1, 1, 0, -1, -1, 3, 2, 1, 0, 2, 2, -1, 1, 1, 1, 3, 2, -1, 1, -1, 2, -1, 2, 3, 2, 1, -1, 0, 3, 0, 1, 1, 0, 1, 1, 1, 2, 2, 1, 1, 0, 0, 2, 0, 1, 1, -1, 2, 0, 0, -1, 0, 2, 0, 2, -1, 2, 2, 5612, 1011, 1013
0, 3, 0, 1, 0, -1, -1, 0, 2, 2, 0, 3, 1, -1, 3, 2, 1, 3, 1, -1, 3, 3, 0, -1, 0, 1, 2, 3, 1, 0, 1, 1, -1, -1, 3, 2, 2, 2, 0, 2, 3, 0, 2, -1, 1, 1, 1, 0, 2, 0, 2, 1, 2, 2, 0, -1, 0, 2, 3, 3, 0, 1, 2, 0, 1, 3, 2, 0, 1, 0, 5328, 1011, 1013
0, -1, 1, 2, -1, 2, 2, 2, 3, 0, -1, 3, 0, 0, 0, 0, 0, 1, 0, 2, 2, -1, 1, 2, 3, 1, 2, -1, -1, 2, -1, 1, 1, 3, 2, 1, 0, -1, 2, 1, -1, -1, 1, 1, 1, 1, 0, 0, 2, 1, 1, 3, 2, 2, 0, 0, 0, 2, 2, 0, 2, 1, -1, -1, 2, 3, 1, 3, 0, 3, 5169, 1011, 1013
-1, 1, 1, -1, 1, 3, 0, 2, -1, 2, 2, 2, 3, 2, 2, -1, 0, 3, 0, 2, -1, -1, 1, 3, 3, -1, 3, 1, 1, 3, 0, 3, 3, 0, 0, 0, 2, 0, 0, -1, 2, 0, 2, 0, 1, 0, 0, 1, 3, 0, 3, 0, 1, 3, 3, 1, 3, 0, -1, 3, 1, -1, 2, -1, 1, 1, 0, 2, 1, 3, 5069, 1011, 1013
1, 3, 2, 0, 1, 3, 2, -1, -1, 1, 0, 2, 3, 0, 1, 1, 2, 0, 0, 1, 0, 0, 1, 0, 3, 2, 0, 1, 2, 0, 1, -1, 2, 2, 0, 2, 2, 1, 2, 3, 0, 3, -1, 2, 1, 0, 1, 3, 0, 1, 2, 0, 2, 1, 2, 1, 0, -1, 0, 2, 3, 0, 2, 1, -1, 2, 2, 2, 1, 3, 5708, 1011, 1013
3, 3, -1, -1, 3, 0, 0, 0, 1, 0, 0, -1, 3, 1, 2, 2, -1, 2, 2, 1, 3, 2, 0, -1, 0, 1, -1, 3, 1, 0, 1, 0, 2, 1, 1, 0, 2, 0, 3, 2, 0, 3, 1, 2, -1, 2, 0, 1, 1, -1, 3, 2, 2, 2, -1, 3, 2, 3, 1, 1, 0, -1, 1, 2, 3, 2, -1, 3, 1, 0, 5096, 1011, 1013
1, -1, 3, 3, 0, -1, 0, 0, 0, 1, -1, 3, 2, 0, 3, 2, 1, 3, 2, 2, 1, 1, 0, 3, 1, 0, 2, 2, 1, 3, 1, 2, 3, 0, 0, 1, 3, 1, 0, 0, 2, -1, 3, 0, 0, 2, 0, 1, 1, -1, 0, 0, 3, 2, 1, 1, 3, 0, 3, 0, 3, 3, 1, 3, 1, 1, 1, 0, 0, 0, 5908, 1011, 1013
-1, 3, 1, 2, 0, -1, -1, 2, 0, 3, 1, 2, 2, 3, 0, 1, 1, 3, 3, 2, 2, 1, 2, 1, 0, 2, 3, -1, 2, 1, 2, -1, -1, 0, 1, 0, 3, 1, 2, 3, 2, 1, 1, 0, -1, 0, 0, 3, 0, 0, 2, 0, 0, -1, 2, 2, 0, 3, -1, 2, -1, 3, 1, -1, 1, 0, 2, 0, -1, 1, 5087, 1011, 1013
2, 0, 0, 2, 1, 0, 0, 2, 0, 1, 1, -1, 1, 1, 0, 3, 0, 0, 1, 2, 0, 0, 2, 1, 1, 2, 3, 0, 1, 3, 0, -1, 3, 3, 2, 0, 0, 1, 1, 1, 2, 2, -1, 1, 3, 2, -1, 1, 0, 2, 1, 1, -1, 3, 2, 0, 2, 2, 3, 0, -1, -1, 3, 1, 3, 1, -1, 2, 0, -1, 5641, 1011, 1013
3, -1, 0, 2, 0, 0, 1, -1, 1, 1, 1, 1, 1, 2, 1, 3, 2, -1, 1, 0, -1, 2, 2, 0, 2, -1, 0, 3, -1, 2, 1, 0, 1, 1, 2, -1, -1, 1, -1, 2, 1, 0, 0, 3, 0, 0, 2, 2, 1, 3, 2, -1, -1, 1, -1, 1, -1, 2, -1, 1, 0, 2, 0, 3, 0, -1, 1, 0, 0, 1, 5191, 1011, 1013
2, 1, 0, 3, 2, -1, 1, 1, 3, 3, -1, 2, 2, 0, 2, -1, 2, -1, 3, 3, 2, 0, 0, -1, 1, 3, 0, 0, 0, 3, 1, 0, 2, 1, 3, 0, 2, 0, 1, 2, 2, -1, 0, -1, 3, 0, 1, 3, 3, 0, 3, 1, -1, 2, 2, 0, 1, 3, -1, 2, 2, 2, 0, 3, 3, 0, 2, 2, -1, 1, 5180, 1011, 1013
2, 3, 0, -1, 2, 3, 3, 0, 3, -1, 2, 0, 3, 1, 2, 1, 2, 1, -1, 1, 1, 0, -1, 1, 0, 0, -1, 0, -1, 0, 1, 2, -1, 2, 0, 0, -1, 2, 2, 2, 2, 3, 3, 1, 1, 1, -1, 2, 2, 1, 1, 3, 0, 3, -1, 1, 1, 3, 3, 1, -1, 2, 2, 1, -1, 2, 2, 0, 1, 2, 5032, 1011, 1013
3, 2, 1, 0, 0, 1, -1, 2, -1, 1, 0, 2, 2, 3, 0, 1, 0, 1, 1, 1, 0, 2, 2, 2, 0, 2, 0, -1, 3, 3, 3, 3, 2, 2, 3, 1, 2, 1, 0, -1, 0, 0, 3, 0, 1, 0, 0, 2, 0, 2, 1, 0, 1, 1, 1, 0, 3, 1, 3, 2, 2, 3, 1, 1, -1, 3, 1, 1, 3, 2, 5751, 1011, 1013
2, 2, 3, 2, -1, 0, 0, 2, 1, 3, 3, 3, 0, 2, 0, 2, 0, 1, 1, 0, 1, 1, 2, 2, 1, 3, 3, 2, -1, 1, 2, -1, -1, 0, 3, 2, 0, 2, 0, 1, 1, -1, 0, 2, 0, 2, 3, 3, 0, 0, 1, 0, 3, 3, 2, 1, 1, 2, 3, 0, 0, 1, 2, -1, 0, -1, 3, -1, 3, 1, 5406, 1011, 1013
1, 1, 3, 2, 2, 1, -1, 2, -1, 2, 3, 1, 1, 0, 0, -1, 0, 0, 0, 1, 0, -1, 2, 0, -1, -1, 2, 1, 2, 0, 1, 1, 3, 0, 1, 2, -1, 2, 3, 3, 1, 0, 2, -1, -1, 0, -1, 3, 2, 1, 1, 0, 1, 1, 2, 3, 1, 2, 3, 2, 0, -1, 0, -1, 1, 0, 1, 0, 2, 2, 5236, 1011, 1013
1, 2, 1, 2, -1, 1, 2, 3, -1, 1, 0, 1, -1, 0, 2, 2, 2, -1, 0, 1, 0, 2, 2, 2, 2, -1, 1, 3, 2, 1, 0, 0, 2, 2, 0, -1, 0, 1, 1, 0, -1, 2, 3, -1, 1, 2, 3, -1, 2, 3, 2, 1, 3, 0, 1, 3, -1, -1, -1, 1, -1, 1, 1, 3, -1, -1, 0, 3, 3, 0, 4821, 1011, 1013
1, 0, 0, 0, 1, 1, 2, 1, 1, 1, 3, 2, 0, 2, -1, 0, 2, 3, 1, 2, 0, -1, 2, 3, 1, 2, 1, 1, 2, 2, -1, 0, 1, 1, 0, 2, -1, 1, -1, 2, 3, 1, 2, 3, 1, -1, 0, 0, 1, 1, 1, 1, 2, 0, 0, -1, 2, 2, 0, 1, 0, 0, 0, 3, 0, 2, 2, 0, 2, 3, 6016, 1011, 1013
1, 3, 0, -1, -1, 1, -1, 0, 0, -1, 1, -1, -1, 1, 1, 3, 3, -1, 0, 3, 0, 1, 2, 2, 1, 2, 1, 1, 1, 0, 1, 3, -1, 2, 1, 2, -1, -1, -1, 2, 2, 1, 3, 3, 2, 2, -1, -1, 0, 1, -1, 2, 3, 2, 3, 0, 0, 1, 0, 0, 0, 2, 2, 2, 0, 3, -1, 2, 2, 1, 4883, 1011, 1013
1, -1, 2, 0, 1, -1, 2, 0, 1, 1, 0, 3, 2, 0, 1, 2, 0, 2, 2, 2, 2, 3, 1, 1, 1, 2, 1, 0, 3, 0, 0, 0, -1, -1, 2, 1, 0, 1, -1, 2, 3, 0, -1, 0, 0, 1, 0, 3, 1, 3, 2, 2, 1, 0, 2, 2, 2, 2, 1, -1, 0, 3, 2, 2, 0, 3, 1, -1, 3, 1, 5276, 1011, 1013
3, -1, 0, 0, 2, -1, 0, 2, 1, -1, 3, 3, 0, 0, 0, 0, 1, 1, 2, 2, 1, -1, -1, 0, -1, 2, 2, 2, -1, 3, 1, -1, 2, 0, -1, 1, 2, 2, 3, -1, 1, 1, 0, 0, 2, 3, 2, 0, 1, 1, 3, 1, 1, -1, 1, 0, -1, 1, -1, 0, 2, 0, 2, 1, 1, -1, 0, 0, 3, 1, 5189, 1011, 1013
1, -1, 2, 1, 0, 0, 3, 1, 0, 2, 2, 0, 1, -1, 3, 2, 1, 0, 2, 0, 2, 1, 1, -1, 3, 1, 0, -1, 2, 0, 1, 0, 0, 2, 2, 0, 3, 0, 2, 2, 2, 0, 3, -1, 3, 3, 1, 3, -1, 2, 1, -1, 0, 2, 0, -1, 2, 2, 1, 1, 3, 0, 3, 1, 1, 2, 0, 2, 0, 0, 5590, 1011, 1013
-1, -1, 1, -1, 2, 0, 1, 0, 1, 0, 0, 3, 1, 2, 3, 1, 0, 0, 0, 3, 0, 1, 2, 0, 2, 3, 1, 2, 1, -1, 2, 1, 2, 0, 0, 0, 0, 1, 1, -1, 0, 0, -1, 1, 0, -1, 1, 2, 1, 2, 2, 0, 2, -1, 3, 2, 3, 3, 3, 1, 2, -1, 2, 2, 3, 2, 1, 0, 1, 1, 5595, 1011, 1013
