$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, 5, 0, 1, 4, 0, 1, 0, 1, 5, 2, -1, 4, 3, -1, 1, 4, 2, 5, 2, 4, -1, -1, 2, 2, 5, 4, 4, 3, 1, 5, 5, 5, 1, -1, 0, -1, 0, 2, 0, 2, 3, 2, 1, 2, 4, 1, 1, 1, -1, -1, 2, 1, 3, 0, -1, 3, 3, 0, 3, 5, -1, 3, 3, 4, -1, 5, 4, 3, 3, 5710, 1043, 694
5, 2, 1, 2, 3, 1, 5, -1, 1, 3, -1, 3, -1, 0, 3, 4, 0, 4, 0, 2, 4, 0, 3, 4, 2, 1, 1, 2, 2, 4, 3, -1, 1, 3, 1, 5, 5, 0, -1, -1, 3, 4, -1, 3, 2, 5, 0, 5, -1, 4, -1, 0, 2, 4, -1, 1, 2, 0, 4, 0, -1, 4, -1, 2, -1, 4, -1, 0, -1, 1, 5476, 1043, 694
3, 1, 3, 0, 0, -1, 3, -1, 4, 1, -1, 1, 5, -1, 4, 3, -1, 4, 3, -1, 2, 1, 5, 4, 1, 1, 2, 1, 0, 1, -1, 4, 0, 2, 5, 1, 3, 4, 2, 3, 0, 1, 0, 0, 5, 4, 0, 4, 3, -1, 0, 2, 5, 3, 5, 5, -1, 0, -1, 1, 2, 2, 5, 4, 0, -1, 4, 2, 2, 3, 5951, 1043, 694
3, -1, 3, -1, 2, 0, -1, 4, 2, 4, 4, 3, 5, 4, 3, -1, 5, -1, 3, -1, 4, 1, 3, 2, 0, 1, 3, 3, -1, 0, 1, 1, 1, 0, 0, 3, 1, 5, 5, 3, -1, -1, 2, 0, 5, 0, -1, -1, 4, 5, -1, -1, 2, -1, 1, 5, 2, 2, 1, 0, 2, 4, 4, 0, 2, 4, -1, 5, 4, 0, 5461, 1043, 694
3, 3, 2, 0, 5, 4, 1, 2, 1, 1, 4, 3, 1, -1, 3, 3, 2, 1, 2, 3, 3, 0, 2, -1, 3, 1, 4, 2, 1, 5, 0, 1, 1, -1, 5, 4, 2, -1, -1, -1, 5, -1, 2, 0, 0, -1, 0, 0, 4, -1, 3, 0, 3, 5, 1, 2, 2, 4, -1, 4, 5, 5, 0, -1, 5, 1, 4, 5, 0, 4, 5727, 1043, 694
3, -1, -1, 1, 0, 3, 5, 0, 1, -1, 3, 5, -1, 3, 1, 4, 5, 2, 1, -1, 1, 2, 4, 3, -1, -1, 5, 0, 4, 0, 4, 2, 4, 3, 4, 1, -1, 2, -1, 5, 1, 1, 0, 2, 5, 5, 1, 2, 4, 3, -1, -1, 4, 4, 4, 0, 2, -1, 3, 1, 3, 0, 5, 3, -1, 0, 2, 0, 2, 0, 5168, 1043, 694
5, 5, -1, 1, 3, 1, 2, 0, 4, 2, 4, 1, 2, 3, 4, 3, -1, 4, -1, 5, -1, 1, 2, 5, 0, 0, 0, -1, 0, -1, 3, 3, 1, -1, -1, 4, 2, -1, 1, 0, 4, 2, 1, 2, 4, -1, 2, 0, 1, 3, 5, -1, 4, 3, 3, 5, 5, -1, 3, 0, 0, 1, 4, 4, 2, 1, -1, 3, 2, 2, 5745, 1043, 694
3, 1, 3, -1, 5, 2, 1, 0, 4, 4, -1, 1, 0, 4, 1, 2, -1, -1, 5, 0, 3, 5, 5, 4, 1, 2, 4, -1, 0, 0, -1, 4, 3, 2, -1, 4, -1, 5, 5, 3, 0, 0, -1, 2, 3, -1, 0, 1, 0, 5, -1, 1, 1, 3, -1, 0, -1, 2, -1, 4, 3, 3, 0, 1, 2, -1, -1, -1, 3, 1, 5621, 1043, 694
-1, -1, 2, 3, 2, 4, -1, 5, 3, 1, -1, 0, 2, 4, 2, 5, 1, 3, 5, 3, 2, -1, 3, -1, 1, 0, 0, 0, 3, 2, -1, 4, 3, 5, 0, 1, -1, -1, -1, 2, 1, 3, 1, -1, 3, 4, 4, 3, 5, 0, 0, -1, 3, 1, 5, 4, -1, 1, 4, 2, 1, 5, 2, 0, 4, 2, 1, 4, 2, 5, 5768, 1043, 694
4, 4, -1, -1, -1, 0, 2, 5, 0, -1, 5, -1, -1, 2, 4, 2, 5, 2, 5, 1, -1, 2, 5, 0, 0, 1, 3, 2, 2, 4, 5, 4, 3, 0, 1, 0, 0, 4, -1, 3, 0, 1, 2, 3, 1, 3, 1, -1, 0, 2, 2, -1, 1, 3, 4, 3, 5, 0, 1, 4, 3, 4, 1, 3, 4, 0, 5, -1, 5, 1, 5798, 1043, 694
5, 1, 4, 2, -1, -1, -1, 2, 3, 1, 1, 5, 2, 3, -1, 2, 2, 5, 1, -1, 3, 3, 4, 4, 4, -1, 1, 1, -1, 4, 2, 4, 4, 2, 4, 0, 3, 1, 3, 0, 0, 2, -1, 0, 0, 0, 1, -1, 3, -1, 3, 0, 0, 5, 3, 2, -1, -1, 5, 4, -1, -1, 4, 1, 2, -1, 0, 5, 0, 5, 5518, 1043, 694
1, 1, 3, 1, 1, 0, 2, 0, 2, 1, 5, 2, 4, 4, 0, 2, 1, 4, 5, 3, 1, 5, -1, 0, -1, 5, -1, 3, 1, -1, 2, 5, -1, 4, 0, -1, 3, 0, 3, 5, 4, 3, 5, 2, 0, 3, 0, -1, -1, 0, 5, -1, 3, 4, 4, 1, 4, 0, 2, -1, 2, 2, 1, 2, 4, 0, -1, 4, 1, 3, 5789, 1043, 694
5, -1, -1, 3, 1, 5, -1, -1, -1, 3, -1, 1, -1, 4, 2, 4, 5, 5, 3, 3, -1, 2, 1, -1, 0, 4, 3, 3, 0, 3, 5, 0, 1, -1, 5, 0, 4, 1, 1, 2, 0, 2, 4, 0, 0, 2, 2, 1, -1, 3, 2, 2, 4, 1, -1, -1, -1, -1, 5, 3, 4, -1, 1, -1, 1, 2, 0, 2, -1, -1, 5097, 1043, 694
1, 4, -1, 0, 4, 4, 3, 2, 2, 2, 4, 0, 3, 0, 2, 1, 1, 4, 5, -1, 2, 4, -1, -1, 4, 3, 2, 5, 0, 3, 3, 5, -1, 0, 5, 5, 3, 1, 0, 3, 5, 0, -1, 3, 0, -1, 4, 1, 1, 2, 0, -1, 4, 4, 1, 3, -1, 1, -1, 2, 1, -1, 2, 5, -1, -1, 0, 2, 5, 3, 5631, 1043, 694
4, 4, -1, -1, -1, 1, 3, 0, -1, 1, 0, -1, 4, 2, 5, -1, 0, 0, 1, 3, 3, 1, 5, 5, 3, 3, 0, 2, 3, -1, 2, 4, 1, 1, 2, -1, 4, 0, 4, 2, 4, 3, 0, -1, 1, -1, -1, 0, -1, 1, 5, 5, 1, 4, 3, 4, 0, 5, 2, 2, 3, 2, 2, 5, 5, -1, 3, 2, -1, 0, 5380, 1043, 694
2, 3, 5, 0, 0, 2, 1, 5, 1, 3, 5, 3, 2, 0, 1, 1, 1, 3, 3, 0, 2, -1, 3, 5, 3, 5, 2, -1, 3, -1, 2, 4, 1, 4, -1, 1, 0, 5, 4, -1, 1, 1, -1, 5, 5, 4, 2, 1, 3, 0, -1, 4, 4, 2, 3, -1, -1, 2, 4, 0, 4, -1, 5, 1, 2, 0, 0, 5, 4, 0, 6002, 1043, 694
0, 4, 5, 4, 3, 4, 0, -1, 4, 1, 3, -1, 0, 4, 1, 4, -1, 2, 1, 0, 5, 1, 2, -1, 3, 5, -1, 5, 1, 1, -1, 0, 0, 5, 3, 1, 3, 5, 1, 3, 0, -1, 4, 1, 2, 0, 0, 1, 3, 4, 0, 5, 3, 4, 2, -1, 3, 4, 2, 1, -1, -1, 2, -1, 4, 2, 2, -1, 3, -1, 5806, 1043, 694
1, 0, 2, 1, -1, -1, 1, 5, 2, 3, -1, 4, 3, 3, 3, -1, 0, -1, 2, -1, -1, 4, -1, -1, 1, 2, 0, 3, 2, 0, 3, 4, 3, 4, -1, 3, -1, 3, 0, 4, 2, 0, 3, 2, 0, 5, 2, 0, 5, 3, 5, 1, 4, 4, 1, 1, 5, 1, 2, -1, 2, 5, -1, 0, -1, 1, 4, 1, 1, 4, 5581, 1043, 694
1, 4, 4, 5, 5, 3, 2, 0, 2, 2, -1, 1, 3, 3, 2, -1, 2, 5, -1, 2, 0, 4, 0, 2, 0, -1, 1, 3, 1, 0, 3, 2, 0, 4, -1, 1, -1, 1, -1, 4, 4, 3, 5, 0, 1, 5, 4, 1, 5, -1, -1, 5, -1, 3, 1, 3, 2, 4, 4, 2, -1, 4, 3, 5, 0, 1, 0, 5, 5, -1, 5775, 1043, 694
0, 5, 1, 3, 1, 1, 4, 4, 0, 1, 2, 1, 0, 5, 4, 5, 3, -1, -1, 0, 4, -1, -1, 4, 5, -1, -1, 3, 0, 2, 0, -1, -1, 2, 4, 3, 1, 5, -1, 2, 3, 1, -1, 5, 3, 4, 0, 1, 2, -1, 0, 1, 2, -1, 0, -1, 3, 4, 3, 2, -1, 0, 3, 0, -1, 2, -1, 1, 3, 4, 5870, 1043, 694
4, 0, 3, 5, -1, 2, 2, 0, 1, 3, 4, 2, 1, -1, 2, -1, 0, 3, 1, -1, 5, -1, 5, 0, 3, 0, -1, 5, -1, 4, 4, -1, -1, 5, 0, -1, 1, 5, 1, 5, -1, 5, 0, 3, 2, 3, 2, 1, 2, -1, 3, 3, 4, -1, 0, 4, 2, 1, 1, 1, -1, 4, -1, -1, -1, 3, 3, 1, 1, 5, 5111, 1043, 694
0, 2, 1, 4, 1, 4, 1, -1, 3, 3, 0, 5, 2, -1, 1, 5, 4, 1, 1, 2, 0, 4, 5, 4, 0, 4, -1, 1, 5, 4, 0, -1, 3, -1, 2, 4, -1, 1, 3, 0, 5, 1, -1, 3, 3, 3, 1, 4, 0, -1, -1, 5, 1, 3, -1, 3, 0, 1, 5, 0, 2, 2, -1, 2, -1, 4, 2, 5, 0, 2, 5699, 1043, 694
4, 2, -1, 2, 3, 4, -1, -1, 1, 3, 3, 4, 4, 3, 2, -1, 5, 2, -1, 0, 3, 3, 1, 0, 1, 0, 1, 5, 4, 1, 1, -1, 0, 5, 5, 2, 5, 0, -1, 2, 1, 0, 4, 2, 2, 2, 1, 4, 3, 5, -1, 4, 3, -1, 1, 5, -1, -1, 0, -1, 2, 4, 1, 5, 3, 0, 0, 0, 3, -1, 5690, 1043, 694
0, 3, -1, 1, 0, -1, 2, 1, 1, 5, 3, -1, 3, 5, 3, -1, 3, 3, 4, 0, 1, -1, 5, -1, 1, -1, -1, 0, 5, 2, 3, 1, -1, 4, 4, 0, 4, 4, -1, 1, 2, 3, -1, 3, -1, 4, 0, 2, 2, 0, -1, 2, 1, 5, 1, 0, -1, 0, 2, 2, -1, 0, 4, 2, 4, 2, 4, 1, -1, 5, 5403, 1043, 694
3, -1, 2, 0, 0, 5, 4, 0, 1, 2, 0, 3, 5, 1, -1, 4, 2, 5, 2, 3, 5, 0, -1, 4, 2, 4, 0, 0, 0, 4, 2, -1, 1, 5, 5, -1, 1, 2, 4, 5, 4, 2, -1, 2, 3, -1, -1, 1, -1, -1, 0, 2, 5, 1, 3, 0, 3, -1, 1, 3, 5, 1, 1, -1, -1, 3, 3, 4, 2, 1, 5500, 1043, 694
4, 1, 0, 4, 2, 4, 5, -1, 0, -1, -1, 3, 3, 1, 0, 2, 1, 0, -1, 5, 5, -1, 1, 3, 3, 3, -1, -1, 5, 2, -1, 3, 0, 4, 4, 0, 2, 1, 2, 5, 1, -1, 4, 3, 4, -1, 5, 5, -1, -1, 5, 3, -1, 1, 5, 5, 1, 3, 0, 2, 2, -1, 0, -1, 0, 4, -1, 2, 4, -1, 5289, 1043, 694
-1, 3, 3, 4, 4, 3, 2, -1, 0, 2, 5, 0, 4, 0, 0, 5, 4, 5, 3, 3, 0, 1, -1, 1, -1, 4, 0, 0, 4, 0, 2, 4, 3, 5, 0, 2, 1, 4, 5, 5, 3, 1, 5, 4, -1, 1, 3, -1, 3, 1, 2, -1, 0, -1, 2, 2, 2, 2, 1, 4, 3, 1, 5, -1, 4, -1, 1, -1, 1, 2, 5714, 1043, 694
0, 2, 1, 4, 3, 4, 0, 1, 2, 0, 0, -1, 3, 1, -1, 5, -1, -1, -1, 5, 2, 3, -1, 4, -1, 2, 2, 2, 0, -1, 1, 1, 5, 1, 4, 0, 5, 1, 4, 2, 0, 2, 1, 4, 3, 3, 4, 3, 5, -1, -1, 4, -1, 0, 5, 0, 4, 1, -1, 2, 5, 0, 3, -1, -1, 2, 1, 3, 5, 0, 5566, 1043, 694
0, 0, 2, 0, 1, 4, 1, 4, 4, -1, 5, 2, 3, 4, 5, 0, 4, 2, 3, -1, 5, 2, 3, 2, 2, 1, 5, 0, 1, 0, 4, 4, 1, 1, 2, 3, 3, 0, -1, 0, 2, 1, 5, 5, 4, 5, -1, -1, 2, 2, 5, 0, -1, 4, -1, 4, 5, 5, 3, 1, 1, 1, 3, 3, -1, 1, -1, 3, 3, 0, 6086, 1043, 694
-1, -1, -1, 3, 4, 5, 3, 0, 2, 4, 3, 2, 5, 2, 2, 2, -1, -1, 3, 0, -1, 5, 3, 1, 4, -1, 3, 1, 2, 0, 1, 3, 0, 0, -1, 1, 1, 4, 4, 1, -1, -1, -1, 1, 4, 2, 0, 1, 2, -1, 1, 4, 5, 5, 5, 0, 4, -1, 3, 5, 1, 2, 2, 3, 3, 5, 4, 5, 0, 4, 5431, 1043, 694
4, -1, 0, 4, -1, 2, 5, 0, 2, 4, -1, 2, 4, 2, 5, -1, 1, 1, -1, 4, -1, -1, 0, 1, 3, -1, 5, 0, 3, 4, 3, -1, 4, 5, 2, 1, 3, 0, 1, 1, 4, 3, 4, 2, 3, 5, 1, 2, 2, 4, 5, -1, 0, 1, 0, -1, 3, 1, 0, 1, 1, 3, 3, 5, 3, -1, 4, 3, 2, -1, 5539, 1043, 694
-1, 1, 3, 2, 1, 4, 3, -1, 4, 0, 1, 2, 3, -1, 0, 4, 4, 2, 0, 3, -1, 4, -1, 1, -1, 2, 4, 0, 3, 1, 4, 3, 2, 1, 5, 0, 0, 1, -1, -1, 5, 2, 4, 1, -1, 5, 2, -1, 0, 3, 5, 1, 2, -1, -1, 3, 0, 2, 3, 1, 5, 0, 2, 0, 2, 1, 4, -1, 0, -1, 6056, 1043, 694
-1, 5, -1, 1, 1, 2, 4, 1, 2, 1, 0, 0, -1, 3, -1, 4, 2, 4, -1, 5, 5, -1, -1, 4, -1, -1, 0, -1, 3, 3, 4, 3, 4, 2, 5, -1, 0, 5, 5, -1, 2, -1, 5, 0, -1, 1, 2, 3, 3, 1, 1, 1, 3, -1, 0, 2, 0, 1, 4, 2, 3, 2, 2, 3, 0, 3, 5, 0, 4, -1, 5257, 1043, 694
0, 1, -1, -1, 3, 2, 5, -1, 4, 3, 2, 0, 0, 0, -1, 2, 3, 3, 5, 5, 2, 1, 5, 3, 5, 4, 1, 0, 3, 4, 2, -1, 3, 2, 1, 5, 2, 5, 4, 4, 1, 0, 2, 1, -1, 4, 0, -1, 0, -1, 1, 3, 4, 5, 2, -1, 3, 3, 4, 4, 0, 0, 3, 5, -1, 0, -1, 4, 5, 1, 5852, 1043, 694
2, 3, 2, 2, 1, 1, 4, -1, 2, 2, 1, 3, 0, -1, 0, 5, 2, 3, 2, 3, 0, 2, 5, 3, 1, -1, 4, 5, 4, 3, -1, 1, 3, 0, 1, 0, -1, 3, 2, 0, -1, -1, 4, 1, 0, 4, -1, 0, 5, 2, 4, -1, 2, -1, -1, 4, 5, 3, 3, -1, 1, 0, 1, 3, 0, 4, 1, 4, -1, 5, 5768, 1043, 694
3, 5, 4, 4, 1, 4, -1, 0, 3, -1, -1, 1, 4, -1, -1, -1, 2, -1, 0, 0, 3, -1, 3, 4, 3, 2, 3, 4, 5, 1, 4, 3, 0, 3, -1, 2, -1, 0, 5, 1, 2, 0, 5, 2, 1, 1, 4, 5, 0, 2, 1, 2, 2, 5, -1, 0, -1, 2, 3, 3, 2, 4, 1, 0, 1, 4, -1, 5, 5, 0, 5574, 1043, 694
-1, 0, 2, 2, 0, 3, 2, 4, 0, -1, 0, 5, 5, 4, -1, 1, 1, 2, 4, 3, 3, 0, -1, 3, 0, -1, -1, 0, 5, 3, 4, 1, 4, -1, 3, 1, 0, 4, 1, 3, 0, 0, 5, 1, 2, 2, 4, 1, -1, -1, -1, -1, 5, 1, 2, 4, 5, 1, 2, 1, 2, 2, 3, 4, -1, 5, 5, 3, 3, 5, 5589, 1043, 694
5, 2, 0, 1, 0, 5, 2, 3, 4, 1, -1, 0, 1, 0, 5, 4, 0, 1, 4, 1, 5, 2, 0, -1, 2, 4, 2, -1, -1, 3, 0, 0, 0, 4, 2, 3, 0, 5, 2, 5, 4, 4, 3, 1, -1, 3, 2, -1, 1, -1, 3, 3, -1, 5, 5, -1, -1, 3, 2, 3, 2, 1, 4, 4, 3, 5, 1, 5, -1, 1, 6018, 1043, 694
4, -1, 1, 4, 0, -1, 0, 1, 4, 0, 5, 0, 4, 1, -1, 5, 3, 0, 5, 0, 2, 3, 2, 5, -1, 5, -1, 2, 1, 4, -1, -1, 1, -1, 4, 2, -1, 2, -1, -1, -1, 3, 1, -1, 3, 2, 5, 5, 3, -1, 3, 2, -1, -1, 4, 0, 3, 4, -1, 0, 4, 1, 4, 4, 0, 2, 1, 1, 5, 0, 5236, 1043, 694
5, 3, 0, 2, 1, -1, 2, 1, 0, 0, 5, 1, 1, -1, 0, 2, 0, 2, 3, 4, 1, -1, 5, 0, 4, 3, 1, 2, 5, 4, 1, 4, 5, 4, 0, 1, -1, 0, -1, 5, 3, -1, 4, 4, 2, -1, 3, 2, 5, 3, 3, 5, 5, -1, 2, 2, 0, 4, 4, -1, 3, 2, 1, 3, 1, -1, 3, -1, 0, 4, 5904, 1043, 694
4, 0, 3, 5, 3, 2, -1, 3, 4, 4, 3, -1, -1, 2, -1, 0, 1, 5, 1, 2, 5, -1, 0, 3, 2, 2, 1, 4, -1, 3, 2, -1, 3, 0, 0, 2, 5, 3, -1, 5, 1, 0, 5, 4, 1, 3, 5, -1, 2, 2, 4, 0, 5, 2, 1, 5, 5, 0, 1, 1, 4, 2, 4, 4, 0, 3, -1, 4, 0, 3, 5933, 1043, 694
4, 5, 1, 2, 3, -1, 3, 5, 5, 4, 4, 3, 0, -1, 3, 1, 2, -1, 4, 0, 2, -1, 0, 4, 0, 3, -1, 1, 4, 0, 4, 1, 2, 0, -1, 0, 3, -1, 0, 3, 4, 1, 5, 1, 2, 4, -1, 0, 5, 5, 1, 4, 2, -1, 1, 1, 3, 0, 3, -1, -1, -1, 5, 2, 2, 0, 2, 5, -1, 2, 5962, 1043, 694
2, 5, -1, 1, -1, 0, 3, 0, 1, 4, 4, 1, 1, 3, 3, 0, -1, -1, 5, 2, 5, 5, 3, 3, 1, -1, 3, 2, 2, -1, 0, 1, 3, -1, -1, 3, 5, 2, 3, 2, 2, 1, 4, 4, 0, 2, 0, 0, 4, 0, 3, 1, 5, 4, -1, 4, 4, 4, 5, 2, 1, 0, 4, 5, 1, 0, 2, 5, -1, -1, 5747, 1043, 694
-1, 5, 2, 2, 2, 3, 3, -1, 0, 3, -1, 1, 5, 2, 0, 4, 4, 3, 5, 1, 1, 2, 5, 5, -1, -1, 0, 0, 3, 1, 3, 3, 3, 5, -1, 2, 4, 1, 0, 1, 2, 5, 1, 2, 1, -1, 0, -1, -1, 1, 4, 2, 0, 5, 5, -1, 3, 0, -1, -1, 4, -1, 5, -1, -1, 4, 4, 4, 3, 2, 5083, 1043, 694
0, 2, -1, 0, 0, 5, 3, -1, 4, 4, 4, 2, 4, -1, -1, 4, 4, 2, 1, -1, 5, 1, -1, 5, 5, -1, 1, 3, -1, 1, 0, 3, 1, 4, -1, -1, 1, 0, 4, 3, 3, 3, 5, 4, 3, 1, 5, 3, 5, 5, 2, -1, 5, 1, 1, 3, -1, 2, 2, 2, 1, 2, 5, 0, 2, 2, 5, -1, 0, -1, 5073, 1043, 694
4, -1, 3, 4, 0, 2, 2, 1, 3, -1, 1, 1, -1, 0, 2, 5, 2, 4, -1, 4, 1, -1, 0, 3, 0, -1, 2, 3, -1, 3, 3, 2, 2, -1, 5, 0, 3, 4, 5, 3, 4, 1, 5, 3, 5, 1, 1, 4, 1, -1, 0, -1, 5, 2, -1, 0, 1, 3, 5, 5, -1, 2, -1, 5, 0, 2, -1, 4, 4, 0, 5166, 1043, 694
0, 2, -1, 5, 3, -1, 2, 5, 5, -1, 3, -1, 1, 0, -1, 2, 3, 0, 2, 1, 5, 0, 3, 2, 1, 0, 4, 1, 4, 1, 0, 4, 5, 1, -1, 3, -1, -1, 4, 2, 5, 1, 2, 2, -1, 5, -1, 3, -1, 1, -1, -1, 5, 2, 4, 3, 4, 1, 1, 0, 2, 1, 0, -1, -1, -1, 5, 3, 4, 4, 5538, 1043, 694
-1, 1, 0, -1, 0, 2, 2, 5, -1, 4, 1, 0, 2, 5, -1, 3, -1, -1, 2, -1, 4, 0, 2, -1, 2, 5, 4, -1, 1, 1, 5, 2, 3, 4, 4, 0, 1, 1, -1, 5, 0, 5, 5, 1, 4, 5, -1, 1, 4, 1, 2, 2, 5, 0, 3, 0, 4, 3, 0, 4, 3, -1, 3, 1, 3, 0, 3, -1, 2, 3, 5427, 1043, 694
2, 2, -1, 4, 4, 0, -1, 1, -1, 5, 3, 3, 2, 5, 0, 3, 4, 0, 3, -1, 5, -1, 1, 0, -1, 2, -1, 1, 3, 1, 4, 4, 0, 1, 5, 3, -1, 4, 1, 5, 2, 0, -1, 1, 2, 1, 4, 2, -1, 3, 3, -1, 4, 0, 4, 3, 4, 1, 5, 2, -1, 3, -1, 1, 2, -1, 2, -1, 4, 0, 5682, 1043, 694
-1, 1, 3, 3, 1, 4, 5, 2, 0, 5, 2, 4, 1, 0, 3, -1, 0, -1, -1, 2, 4, 1, 2, -1, 5, 1, 2, 3, 2, 5, 2, 5, 4, 4, -1, 2, 0, 5, 5, 0, 0, 0, 3, 0, 1, 3, 5, 2, 4, 3, -1, 1, 3, -1, 1, 1, 4, 5, 0, 5, 2, 3, 5, 1, 4, -1, -1, 3, -1, 4, 5706, 1043, 694
5, 4, 3, 4, 2, -1, 3, 4, 4, 3, 5, 1, 2, -1, 3, 4, 3, -1, 5, -1, 5, 1, 5, 0, 1, 0, 5, 1, 4, -1, 0, -1, 4, -1, 4, -1, 0, 0, 3, 2, 0, 0, 3, 0, -1, 5, 4, 3, -1, 2, -1, 1, 3, 5, -1, 4, 4, 1, 2, 2, 1, 2, 2, 2, -1, 1, 1, 3, 0, 0, 5413, 1043, 694
4, 1, 5, -1, 5, 5, 2, 3, 0, 2, 5, -1, 5, 4, -1, 2, 2, 5, 1, 0, 0, 1, 0, 4, 4, -1, 0, 1, 3, 3, -1, 1, 5, 0, 4, 5, -1, -1, -1, 3, 3, 5, 3, 0, -1, -1, 5, 5, 0, 1, 3, 4, -1, 4, 2, 1, 4, 3, 2, 4, 3, 4, 2, 4, 1, 0, 3, -1, 0, -1, 5427, 1043, 694
2, -1, 3, 4, 2, 2, 2, 5, 5, -1, 0, 4, -1, -1, 2, 1, 1, -1, 4, 5, 5, 3, 3, 1, 1, 0, 2, 5, -1, 5, -1, 5, 3, 0, 0, 4, 0, 2, -1, 3, -1, 2, 5, 4, 2, 4, 4, -1, 3, 4, -1, -1, 1, 0, 2, 3, 4, 1, 1, 1, 4, 3, 0, 1, 3, -1, 1, -1, 0, 0, 5208, 1043, 694
4, 2, 1, 0, -1, -1, 3, 3, 0, -1, -1, 3, 0, 1, 1, -1, 0, 4, 4, 3, -1, 1, 5, 0, 3, 0, 5, 5, 0, 2, 5, 5, 3, 4, 4, -1, 4, 4, 5, 1, -1, -1, -1, 0, -1, -1, 0, 1, 2, 4, 1, 5, 1, -1, 0, -1, 5, 0, -1, 0, 1, 2, 4, 4, 5, -1, -1, 2, -1, 3, 5353, 1043, 694
1, 2, 4, 1, 0, 2, -1, 2, 1, -1, -1, 0, -1, 0, 4, 1, -1, 5, 5, 2, 3, -1, 0, 5, 4, 4, -1, 3, 1, 0, 1, 3, 3, 2, 4, 3, 2, 5, 0, -1, -1, 4, 1, 0, 3, 1, 5, 4, -1, 5, 4, 1, 2, 2, 4, 5, 2, 2, -1, 2, 1, 0, 3, 0, 5, 3, 5, 3, -1, 0, 5849, 1043, 694
5, 2, 4, 1, 2, 4, 4, 1, 5, -1, 5, 1, 4, -1, 0, 2, 2, 1, 0, 4, 4, 1, 5, -1, 4, 5, -1, -1, 1, -1, 0, -1, 3, 3, 3, -1, 5, -1, -1, 0, 1, 3, 3, 3, 3, 3, 0, 2, 0, 3, 2, 5, 4, 1, 5, 2, 2, 2, 1, 0, -1, 0, 1, -1, 0, 0, 2, 5, 5, 4, 5593, 1043, 694
0, 4, 2, 0, 3, 0, 2, 2, 3, 3, 0, 5, -1, 0, 3, 5, 4, 4, 2, 1, 0, 3, -1, -1, 5, 4, 3, 1, 5, 4, 1, 4, 1, 0, 3, 2, 2, 5, 4, 3, 1, 0, 2, -1, -1, 1, 3, 5, 3, 2, 4, -1, 1, 4, -1, -1, 0, -1, 5, 2, -1, 4, 1, -1, 5, 1, -1, 1, -1, 2, 5620, 1043, 694
1, 1, -1, 4, 5, 2, 3, 1, -1, 0, 3, 3, 4, 2, 3, 1, -1, 5, 1, 4, 4, 2, -1, -1, -1, 5, 4, 1, 4, -1, 1, 2, 0, 2, 2, 1, 1, -1, 2, 0, 0, 0, -1, 3, -1, 3, -1, 0, 0, 4, 4, -1, 1, 5, 3, 0, 5, 2, 3, 1, 2, 4, 0, 5, -1, 3, 3, 4, 0, 5, 5774, 1043, 694
-1, 4, 1, 2, 2, -1, 3, 3, 4, 5, 0, 4, 0, 4, -1, 2, 0, -1, 4, -1, 1, 1, 2, 1, 0, 1, 5, -1, 3, 2, 5, 5, 1, -1, 0, 5, 4, 2, 4, 0, 0, 4, 3, 5, 0, 2, -1, -1, 2, 3, 1, 5, 3, 4, 4, -1, 1, -1, 5, 1, 0, 5, 2, 5, 2, -1, 3, 3, 1, -1, 5573, 1043, 694
0, 4, 3, 4, 2, 1, 1, 5, 1, 2, 0, 3, 3, 5, 4, 2, 2, -1, -1, 4, 4, -1, 1, -1, 1, 5, 4, -1, 3, 0, 5, 4, 5, 3, -1, 1, 3, 0, 0, 0, 3, 5, 1, -1, -1, -1, 3, 4, 0, 0, -1, 2, 1, 0, 3, -1, 2, 1, 3, 1, 2, 2, 1, 2, 4, 0, 5, -1, 5, 4, 5809, 1043, 694
1, 2, -1, 2, 5, 5, 2, 4, 2, 3, 0, 2, 1, 1, 3, 5, 3, -1, 4, 1, 2, 0, -1, -1, 0, -1, 2, 4, -1, 2, 0, 5, -1, 5, 3, 0, 0, -1, 1, 4, 5, -1, 4, -1, 3, -1, 3, 3, 0, 4, 3, -1, 3, 2, 5, 3, -1, 5, 4, 4, 2, 2, 4, 5, 0, 4, 1, -1, 0, 0, 5306, 1043, 694
1, 2, 5, 0, 3, 3, 0, 2, 0, 1, 3, 0, 0, 5, 4, 0, 5, 1, 1, 1, -1, 2, 5, 1, 2, 5, 5, 2, 0, 1, 4, 1, -1, -1, 2, 2, -1, 3, 0, 4, 0, 1, -1, 0, 3, 0, 3, -1, 3, 4, 4, 5, -1, -1, -1, 4, 4, 3, 3, 3, 3, 2, 1, 2, 5, 1, -1, 4, 4, 2, 6509, 1043, 694
