$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
4, -1, 1, -1, 2, 3, -1, 1, 3, 2, 0, 2, -1, 2, 3, 0, -1, 1, 3, 2, -1, 4, 0, 0, 2, 4, -1, -1, 3, 1, 0, 1, -1, 3, 3, 4, 4, 4, 2, -1, 4, 1, 3, -1, 0, -1, 1, 3, 2, 0, 3993
1, 2, 3, 2, -1, 4, 2, 3, 4, 3, 4, -1, -1, 2, -1, 0, 1, 0, 1, -1, 4, 0, 0, -1, 3, 3, 1, 3, 0, -1, 1, 3, 1, 2, 4, 1, 2, 4, 2, 0, 3, 2, 3, -1, -1, 0, -1, -1, 0, 3, 4146
0, -1, 3, -1, -1, 1, 0, 0, 3, 0, -1, -1, 2, 0, 1, 3, -1, 3, 1, 1, 2, 3, 4, 4, 1, -1, 0, 3, 0, 4, -1, -1, 4, 4, 2, 1, 2, 2, 0, -1, 4, 1, 2, 4, 2, 4, 3, 1, 3, 2, 4452
0, 1, 3, 2, 2, 3, -1, 3, 2, 4, -1, 0, 4, 0, 1, 0, -1, 1, 0, 1, 3, 2, 2, 3, 0, -1, 1, -1, 3, 4, -1, 0, -1, 3, -1, 1, -1, 4, 4, 4, -1, 2, -1, 3, 2, 3, 1, 0, -1, 4, 4038
1, 4, 1, 1, 4, 3, 1, 4, -1, 3, 4, 0, 0, 3, 1, -1, 3, 3, -1, 4, 4, 2, 2, 3, 2, 3, 2, 2, 0, 2, -1, 1, -1, 4, -1, 1, 2, -1, 0, 0, 4, 0, 0, 3, 1, -1, 1, 2, 3, 0, 4504
4, 4, 1, 3, 4, 0, 3, 3, -1, 4, 1, 1, 3, -1, 0, 2, -1, 3, 0, 4, 1, 3, 0, 2, 0, -1, 3, 4, -1, -1, 1, 1, 4, -1, 0, 0, 3, 2, -1, 4, 2, 0, 1, 0, -1, 2, 2, 4, 2, 0, 4371
1, 0, 0, 2, 0, 2, 0, 2, 1, 2, -1, 4, 0, 3, 4, 1, 2, 0, -1, 2, 0, 1, 4, 2, 3, 4, 4, 3, 1, 1, -1, 1, 4, -1, 3, 4, -1, 1, -1, 0, 3, -1, -1, -1, 4, -1, 2, -1, 2, -1, 3947
4, 3, 1, 0, 1, 0, 0, 3, -1, 2, -1, 3, 1, 0, 3, 2, -1, -1, 4, 4, -1, 2, -1, 0, 2, 1, -1, 3, 0, 0, -1, 0, 3, 1, 2, 4, 4, 2, -1, 2, 3, 4, 4, 4, 1, 1, -1, 1, 0, 3, 4035
4, 1, 2, 3, 1, 4, 0, 2, 4, 0, 3, -1, 0, 3, 4, 2, -1, 0, -1, 4, 4, 1, -1, 0, -1, 3, 1, 3, 2, 2, 1, 0, 0, 2, -1, -1, 4, 3, 4, -1, 0, 4, 2, 0, 2, 3, 1, 2, 0, 3, 4225
-1, 1, 4, 2, -1, 0, -1, 1, 3, 0, 3, 0, -1, 3, 1, 4, 3, 4, 4, 3, -1, 2, 1, 3, 1, 2, 3, 0, 4, -1, 2, 1, 4, 1, 2, 2, 1, 2, -1, -1, 4, -1, 0, 0, 0, 3, 0, -1, 1, 4, 4277
3, 0, 4, 1, 3, -1, -1, 3, -1, -1, 4, 3, 1, 1, 4, -1, 3, 2, -1, 0, 0, 3, 0, 2, 4, 2, 0, -1, 3, -1, 1, -1, -1, 0, 1, 2, 2, -1, 0, 4, 2, 4, 3, 2, 0, 1, 1, 1, 2, 3, 4179
0, 3, 2, 0, 4, 0, 1, 3, 0, 3, -1, 1, 0, 1, 1, 4, 2, 1, 4, 2, -1, 1, 0, 4, 2, -1, 2, 2, 3, 1, -1, 3, -1, -1, 0, 2, 2, 4, 2, 3, 4, 0, -1, 1, 4, 3, 0, 3, 3, 4, 4804
2, 0, 3, -1, 1, 0, 0, 2, 4, 1, 3, 2, 0, 0, -1, 4, 2, 1, -1, 1, 4, 3, 4, -1, 2, 2, -1, 4, 0, 1, -1, 0, 2, -1, 1, 0, 1, 3, 3, 3, -1, 4, 2, 3, 3, -1, 1, 1, 2, 2, 4573
1, 4, 4, -1, 3, 3, -1, 2, -1, 0, 4, 0, 4, 3, 4, 2, 0, -1, 2, 0, -1, 3, 0, 1, 2, 1, 1, 4, 3, 3, 1, 1, 4, -1, 1, 2, -1, 1, 1, 2, 0, -1, -1, 3, -1, 2, 4, 0, 2, 2, 4312
3, 3, 2, 4, 2, 0, 2, 0, 1, -1, -1, 2, -1, 3, 3, 3, 1, 1, 1, 1, 0, 0, 3, 0, 2, 1, -1, 0, 0, 4, 4, 2, -1, 4, -1, 4, 3, 1, 0, 2, 1, 2, -1, 2, -1, 0, 4, 3, 4, 4, 4449
-1, 0, 4, -1, 2, 4, 0, 0, 1, 1, -1, 2, 2, -1, 1, 4, 4, 2, -1, 3, 2, -1, 1, -1, 1, 3, -1, 4, 2, 2, 3, 2, 2, 4, 0, 3, 1, 4, 0, 4, 3, 3, -1, 1, 0, -1, 0, 1, 1, 0, 4667
1, 3, 4, 2, -1, 3, 2, 4, -1, 4, 3, 2, 1, -1, 0, 2, 3, 4, 3, 1, 0, 4, 3, 0, -1, 3, 1, -1, 1, 3, 1, 1, -1, 2, 0, -1, -1, 0, 1, 0, 2, 0, 4, 2, -1, 0, -1, 0, 4, 2, 4147
4, 1, 3, 2, -1, 4, 2, -1, 2, -1, 3, 4, 2, 4, 0, -1, 0, 4, 3, -1, 1, 2, 1, 4, 1, 0, 1, 3, -1, 0, -1, 1, 0, 3, 4, 1, 0, 0, 3, 2, -1, 2, 2, 4, -1, -1, 3, 0, 3, 0, 4337
0, -1, 0, 3, 2, -1, 1, 2, 2, 4, 0, -1, 2, 0, 0, 2, -1, 2, 1, 3, 0, 3, 4, 4, 1, 4, 4, 0, 3, -1, 1, 4, 1, 1, 3, -1, 3, -1, 4, 2, -1, 1, 3, -1, 2, 1, -1, 1, 3, 4, 4098
3, 4, 1, 4, -1, 2, 0, -1, 2, -1, -1, 2, 3, 3, 0, 3, 4, 3, 0, 2, 4, -1, 4, 1, 0, -1, -1, -1, 1, 1, 4, 0, 3, 3, 4, 4, 0, -1, 1, 3, -1, 0, -1, 2, 0, -1, 3, 1, 2, 0, 4324
-1, -1, 1, -1, 2, 2, -1, 0, 1, 0, 0, -1, 0, 4, 3, 0, 4, 0, -1, 4, 3, 3, -1, 1, -1, 1, -1, 4, 0, 3, -1, 4, 3, 1, 2, 4, -1, 1, 0, 1, 4, 2, 3, 2, -1, 3, 3, 1, 2, 3, 3656
2, -1, 1, -1, 1, 1, -1, 1, 1, 1, 4, -1, 2, -1, -1, 4, 2, 3, 3, 3, -1, 4, 2, 3, -1, 0, 1, 0, 0, 0, -1, 0, 3, 4, 4, 2, -1, 1, -1, 3, 2, 1, 2, 4, 3, 3, -1, 2, 0, -1, 3899
2, -1, -1, 2, 4, 3, 0, 3, -1, 1, -1, 4, 2, -1, 3, 3, 2, 2, -1, 0, 3, 1, 0, 1, -1, 0, 1, -1, 4, 1, 2, 0, 0, 2, 0, 0, 4, 4, 3, 1, 2, 3, 3, 1, -1, 3, 0, 1, 4, 4, 4398
1, -1, -1, -1, 1, 4, -1, 2, 1, 2, 2, 0, 0, 3, -1, -1, 2, -1, 1, 0, 3, 4, 2, -1, 3, 4, -1, 0, 3, 2, 3, 2, 4, -1, -1, 0, 0, 0, 1, -1, 3, 3, -1, 2, 0, -1, 3, 1, 0, 1, 4231
3, 0, 1, 2, 4, -1, -1, 3, 4, 3, 1, 3, -1, -1, -1, 0, 0, 1, -1, 2, 3, 2, 1, 0, -1, -1, 4, 1, 3, 2, 0, 0, 1, 0, 3, 2, 1, -1, -1, -1, 1, 3, 2, 1, 2, 2, 3, 0, 0, 4, 4116
4, 0, 3, -1, 0, 1, 3, -1, 3, 2, -1, 3, 4, 1, 0, 0, 4, 2, 4, 3, 4, -1, 0, -1, 2, 3, 2, 2, 1, 4, 0, 3, 1, -1, 4, 0, 4, 1, -1, 1, 2, 1, -1, -1, 3, 2, 2, 0, -1, 3, 4467
2, 1, 0, 2, -1, 1, 1, 1, 4, 2, -1, -1, -1, 4, 0, -1, 1, 1, -1, 3, 3, 4, 2, -1, 4, 3, 2, 0, -1, 3, 3, -1, 2, 2, -1, 0, 1, 0, -1, 4, 0, 3, 2, 4, 3, 4, 1, -1, 4, 0, 4215
4, 3, -1, 1, -1, 1, 4, 0, -1, 3, 2, 0, 2, 3, 2, 1, 2, 4, -1, 2, 3, -1, 2, -1, 1, -1, -1, -1, 0, -1, 4, 1, 2, 0, 3, 2, 3, 4, 0, 0, -1, 3, -1, 3, 4, 0, 4, 4, 4, 1, 3853
4, -1, 4, 0, 0, -1, 3, 3, -1, 4, 2, 0, 2, 1, 3, 0, 4, 1, -1, 3, 3, 1, -1, 0, 2, 4, -1, 2, 2, -1, 4, 1, 1, 0, 1, 3, 4, -1, 1, 0, 2, 3, 2, 1, 0, 2, 4, 3, 1, 4, 3959
-1, 4, 4, 2, 2, 4, 1, 3, 1, 2, 4, 0, 0, 3, 0, 0, 2, -1, 1, -1, 4, 2, 1, 1, 3, 3, 0, 0, 4, 0, 4, 1, -1, 2, 3, 2, -1, -1, 3, -1, -1, -1, -1, 0, 1, 2, 1, 0, 1, 3, 4347
2, 4, 4, 2, -1, 3, 3, 2, 2, 2, 2, 4, 0, 0, 4, 2, -1, 4, 4, 3, 1, 0, 0, 0, -1, 2, 1, 1, 1, 0, 4, 0, 4, 3, 3, 1, 1, -1, 1, -1, -1, 1, 0, 3, 4, 3, -1, 2, -1, 0, 4328
3, 4, 3, 3, 3, 2, 0, 1, 0, 0, 2, 1, 2, 0, 1, 0, -1, -1, 1, 3, 4, 4, -1, 1, 0, -1, 0, 4, 1, 1, 2, 2, 2, 4, 4, 1, -1, -1, 3, 2, 0, -1, -1, 3, 1, -1, -1, 3, 4, 2, 4344
4, 3, 0, -1, 0, 4, -1, -1, 1, 0, -1, -1, 4, -1, 2, 3, 4, 1, 0, 2, -1, 3, 0, 2, 0, 1, -1, 4, 2, 1, 2, -1, 0, 4, 2, 2, 0, 3, 2, 3, -1, 3, 1, 4, 0, 1, 4, 1, 3, 2, 4446
2, 2, 2, -1, 0, 2, 0, -1, -1, -1, -1, 1, -1, 1, 2, 2, 4, 1, 4, 0, -1, -1, 0, 3, 3, 1, 2, 1, -1, 1, 3, 1, 4, 3, 0, 2, 4, 4, 0, 3, 1, 4, 4, -1, 0, 3, 3, 0, 3, 2, 4584
3, -1, 1, -1, 0, 4, 2, 2, 0, 1, 4, 0, 3, -1, 0, 1, -1, 2, 4, 0, 3, 1, 1, 3, 3, 2, 0, 1, 2, -1, 4, -1, -1, 2, 2, 1, 3, -1, 2, 4, 2, 3, 3, 3, 0, -1, -1, 0, 1, 1, 4385
-1, 4, 4, 1, 3, 0, 3, 3, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 4, 4, 3, 3, 2, 4, 3, 2, 3, 2, 2, 1, -1, 2, 3, 2, -1, 2, 4, -1, 3, 2, 1, -1, 4, -1, -1, 0, -1, 0, -1, 2, 4134
0, 3, -1, 2, 4, 1, 4, -1, 0, 3, -1, 4, -1, 4, 3, 1, 3, 4, -1, 0, 3, 2, 3, 2, 2, 4, -1, 4, 1, -1, 2, -1, 0, 3, 0, -1, 2, -1, 3, 0, 2, 0, 0, -1, 1, 4, 1, 3, 2, 0, 3948
0, 4, 3, 2, 0, 4, 2, 3, 1, 1, 2, 4, 0, 3, 2, 3, -1, -1, 4, -1, -1, 2, 1, 3, 4, 0, -1, 1, 4, 1, 0, 0, 1, 0, 1, 2, -1, 4, 2, 3, 2, 1, -1, 3, 1, 0, 3, 3, 4, 0, 4609
1, 4, 3, 4, 1, 0, -1, 1, 0, 2, 4, 3, 3, 1, 1, 0, 0, -1, 1, 2, 4, 2, 1, -1, 3, 2, -1, 3, 3, 4, -1, -1, 0, 1, 2, 2, -1, 0, -1, 0, 4, 1, 3, 3, 0, 2, -1, 2, -1, 4, 4207
1, 4, 2, 0, -1, 0, -1, 2, 4, 3, -1, 2, -1, 1, -1, 1, 4, -1, 1, 4, 3, 4, -1, -1, 3, 1, 1, 2, 3, 3, 2, 0, 0, 3, 4, 1, -1, 4, 2, -1, -1, 2, 3, 2, -1, 3, -1, -1, 0, 2, 3719
1, 4, 2, 4, 3, -1, 3, -1, 3, 4, 0, 1, 0, 0, 2, 1, -1, 1, 1, -1, 3, 3, 2, 1, 2, 1, 0, -1, 0, 2, -1, 0, 1, 4, 0, -1, 4, -1, 2, 2, -1, 3, 3, 3, 4, 4, 2, 2, 1, 0, 4336
0, 3, 3, 4, 0, 1, 0, 1, 2, 2, -1, 1, 3, -1, 3, 1, 4, 2, 4, 3, 1, -1, 1, 0, 3, 2, 0, -1, 2, -1, 3, 0, 1, -1, 4, 2, -1, 3, 0, -1, 4, 0, 1, 3, 0, -1, 1, 2, 4, 4, 4619
2, 1, 2, -1, 1, 3, 0, 1, 4, 3, 1, 4, 3, 3, 0, 0, -1, 2, -1, -1, -1, 4, 1, 1, 4, -1, -1, 4, 3, 0, 1, 4, 2, 4, 2, 0, -1, 3, 0, 1, 2, 3, 0, 2, 4, 0, -1, -1, -1, 0, 4146
-1, 0, 0, -1, 4, 2, -1, 3, 2, 0, -1, 4, 3, 3, 2, 1, 2, -1, -1, 0, 1, 3, 3, 3, 3, -1, 1, 1, 1, -1, 1, 4, -1, 1, 3, 2, 4, 2, 0, 4, 2, 2, 4, 4, 2, 1, 0, -1, 0, 3, 4334
1, -1, 2, 0, 4, -1, 4, 1, -1, 2, 0, 1, -1, 3, 4, -1, 0, 2, 0, 0, -1, -1, 0, 3, 1, -1, 3, 2, -1, 4, 1, 2, 0, 1, -1, 2, 3, 3, 2, 3, 4, 2, 2, 0, -1, 1, 3, 2, 2, 4, 4282
1, -1, -1, 2, 4, 1, 1, 3, 3, 0, 0, 4, 2, 4, -1, 2, 3, -1, 1, 0, 3, 4, 0, -1, -1, -1, -1, -1, 3, 2, 1, 3, 3, -1, 3, 0, 2, 3, 1, 2, -1, -1, 1, 0, 2, 0, 1, 0, 4, 2, 4085
2, 4, 4, 4, 2, 1, 0, 2, 4, 1, 1, 1, 0, 1, -1, -1, 3, 4, 3, 1, 0, 0, 0, 4, 1, -1, 2, -1, 4, 0, 1, 2, 4, 3, 3, 0, -1, 3, -1, 3, -1, 0, -1, 2, 3, 4, 2, 0, 2, 2, 4490
3, -1, 0, 4, 2, 1, 2, 1, -1, 3, -1, 2, 1, 3, 1, 4, 4, -1, 4, 2, 3, 1, 2, 0, 2, -1, -1, 0, 1, 0, -1, 1, 4, 2, 0, 0, -1, 3, 3, -1, 3, 1, 2, -1, 0, -1, 4, 3, -1, 1, 4093
1, 4, 3, 4, 1, 1, 1, -1, 4, -1, 2, -1, 4, -1, 3, 2, 0, 0, 3, 2, -1, 3, 1, 0, 2, 1, -1, 3, 0, 4, 2, 0, 3, 3, 0, 3, -1, 0, 1, 4, -1, 0, 0, 2, -1, 1, 2, 1, -1, 4, 4244
1, 0, 1, 2, 1, 2, 0, 3, 4, -1, 0, 4, 2, 3, 1, 2, 3, 2, 0, 3, 3, 2, -1, 2, -1, 4, -1, 2, 4, 3, 0, 2, 0, 1, -1, -1, 1, -1, 2, 0, -1, 1, 4, 1, 1, -1, 3, 3, 4, 3, 4410
1, 0, 3, 0, 3, 1, 4, 0, -1, 2, 3, 2, 3, -1, -1, 4, -1, 0, -1, 3, 1, -1, -1, 2, 2, 4, 4, 0, 4, 4, 2, 2, -1, 1, 1, -1, 2, 2, 3, 3, 0, 0, 0, -1, 1, 3, 4, 0, 2, 3, 3982
3, -1, 2, 2, -1, 3, 3, 0, 2, 1, 3, 1, 3, -1, 1, 0, -1, 4, 1, 2, 4, 0, 2, 2, 0, -1, 4, 1, 2, 2, 1, 3, 1, 0, -1, 1, -1, 0, 3, 0, 1, 3, 4, 4, 4, -1, 2, -1, 0, 4, 4287
3, 1, 2, 3, -1, 3, -1, 4, 2, 4, 1, 4, 2, 1, 1, 0, -1, -1, 4, 3, 0, 1, -1, 2, 3, 0, -1, -1, 4, -1, 2, 0, 3, 4, 1, 2, 0, 3, 0, 3, 1, 1, 2, 0, -1, 2, 4, 0, -1, 3, 4075
1, -1, 3, 4, 4, -1, 1, -1, 0, 2, -1, -1, 2, 3, 3, 3, 2, 2, -1, 0, 4, 0, 2, 3, 1, 2, -1, -1, 2, 0, 0, 2, -1, 4, 1, 1, -1, -1, 4, 3, 2, 1, -1, 1, 1, 0, 3, 0, 1, 3, 4123
-1, 0, -1, 0, 2, 0, 2, -1, 4, 1, -1, 1, 4, 2, 3, 3, 3, 0, 3, 2, -1, -1, 4, 1, 3, -1, 0, 0, -1, 1, 3, -1, 3, 1, 4, 4, 4, 1, 4, 4, 2, 1, 3, 2, 1, 2, 2, 0, 3, 1, 4233
4, 4, 3, 1, 1, -1, 3, 3, -1, 0, -1, 3, 0, 2, 2, -1, 2, -1, 1, 0, 3, 2, 2, 3, 0, 0, 3, 4, 1, 1, 2, -1, 0, -1, -1, 0, 4, -1, 3, -1, 1, 3, 2, 4, 4, 0, -1, -1, 2, 4, 4127
4, 2, 0, -1, -1, 1, 3, -1, 0, 3, 1, 4, 0, 2, -1, -1, 1, -1, -1, 3, 0, 3, 2, 0, 4, 1, 2, 1, 1, -1, 1, 2, 0, -1, 4, 3, 4, 4, 0, 3, 4, 4, 3, 0, 2, 1, 3, 2, 4, 2, 4332
0, 0, 1, 1, -1, 2, -1, -1, 1, 4, 4, 1, 2, 1, 2, 2, 2, 3, 3, 3, 4, 4, 0, 2, -1, 4, 3, 3, -1, -1, -1, 2, -1, 1, 0, 3, 0, 3, 3, 1, 2, 1, 0, 4, 0, 4, 3, 2, -1, -1, 4161
4, 0, 3, 2, 2, 0, 2, 1, 3, 2, -1, 3, 4, 4, 2, 1, 3, 3, 0, 0, 4, 3, 2, 4, 3, 1, -1, 2, -1, 1, 4, -1, 1, 0, 1, 0, -1, -1, -1, 1, -1, 2, 4, 0, 3, 2, 3, 0, 4, 4, 4328
-1, 4, 2, -1, 4, 1, 1, 3, 3, 0, -1, 1, 3, 3, -1, 4, 3, 0, 2, 0, 2, -1, 1, -1, 2, 4, 4, 3, 2, 1, 3, 1, 0, 0, -1, -1, 4, 0, 1, 0, 0, 0, 1, 2, 4, 2, 1, -1, 2, 2, 4647
2, 2, 0, -1, 4, 2, 4, 1, 0, 4, 2, 1, -1, 4, 2, 2, 3, 4, 3, 3, 3, 4, 0, -1, 4, -1, 3, 4, 2, 1, -1, 3, 4, 0, 0, -1, 0, -1, 2, 2, 1, 0, 1, -1, 3, 3, 1, 0, 1, 1, 4478
4, 2, 1, 0, 1, 4, 1, -1, 3, 4, 0, 3, 0, -1, 1, 0, 3, 4, -1, -1, 0, -1, -1, 2, -1, 2, 4, -1, -1, -1, 2, 2, 1, 3, 3, 0, 3, 0, -1, 3, 2, -1, -1, 2, 4, 4, -1, 3, 0, 4, 3457
3, 3, 1, -1, 3, 2, -1, 2, 3, -1, 1, 3, 2, -1, 2, 2, 0, 1, 4, 1, 0, -1, 2, -1, 4, 0, -1, 4, 0, 2, 4, 1, 3, -1, 1, 4, 0, 1, 3, -1, 2, 0, 1, 1, 3, 0, 4, 4, 2, -1, 4336
1, 2, -1, 0, -1, 1, 3, 2, 2, -1, -1, 4, 1, -1, 3, -1, -1, 1, 2, 0, 4, 4, 1, 3, 1, 3, 2, 0, 2, 1, 3, 1, -1, 4, 4, -1, 4, 0, 2, 0, 0, 1, 3, 4, 3, 0, -1, 4, 3, 2, 4203
1, 2, 4, -1, 3, 3, 2, -1, 0, 2, 4, 1, 1, -1, 3, 3, 1, -1, 0, 2, 0, 2, 4, 2, 4, 0, 1, 4, 3, -1, 1, -1, 0, -1, -1, -1, 0, 3, 2, -1, 3, 2, 1, -1, 0, 0, 1, 4, 2, 4, 4331
0, 1, 3, 2, -1, -1, -1, -1, 2, 3, -1, 2, 3, -1, 3, 1, 0, 4, -1, -1, 2, 2, 1, -1, 2, 1, -1, 1, 4, 4, 3, -1, 0, 0, 2, 3, 0, 4, 3, 0, 3, -1, 1, 0, 1, 4, 3, 0, 1, 3, 3954
-1, 3, 2, 1, 3, 3, -1, 4, -1, -1, 1, 4, 4, -1, 0, -1, 2, 2, 2, 1, 1, 0, 1, 0, 0, 0, 3, 1, -1, -1, 1, 0, 2, -1, 0, 0, 4, -1, -1, 3, 3, -1, 4, 2, 4, 1, 0, 3, 0, 3, 4183
-1, 2, 0, 2, 1, 0, 3, -1, 2, 1, -1, 4, 3, 1, 0, 4, -1, 0, -1, -1, 0, 3, 1, 0, 1, 2, 3, 1, 4, 2, 2, 1, -1, 4, 1, 0, 3, 1, 2, 3, 3, 0, -1, 4, 0, 4, 4, 2, 0, 4, 4740
0, 1, 4, 4, -1, 0, 2, 3, 1, 4, 4, 1, 1, 1, 2, 3, 0, 2, 4, -1, -1, 3, -1, 2, -1, 3, 2, 0, -1, 0, 0, 1, 0, -1, 3, -1, 2, -1, -1, -1, -1, -1, -1, 3, 1, -1, 0, 1, 4, 3, 4000
-1, 1, 0, 1, 3, 2, 4, -1, 2, 3, 1, 4, 4, 4, 4, -1, 0, -1, 2, -1, 1, -1, 2, -1, 0, -1, 3, 1, -1, 3, 1, 4, 0, -1, 1, 4, -1, 2, 0, 3, 0, 2, 0, 4, 2, 4, 3, 3, 1, 2, 4112
1, 2, 3, 1, -1, -1, 2, 2, 4, -1, 2, 0, 1, -1, 1, 2, 1, 4, 4, 3, -1, 3, 0, 0, -1, 0, 3, 3, 2, 0, -1, 1, 2, 3, 1, 0, 3, 4, 0, 4, 4, 1, 4, 2, 0, 0, 1, 3, 1, 2, 4739
4, -1, 1, 3, 1, -1, -1, 4, 2, 3, 2, 3, 1, 0, 1, 3, 2, 4, 1, 0, 0, 4, 4, -1, 0, 2, 4, 0, 0, 2, 1, 0, 3, 3, 1, 2, 3, -1, 2, 1, -1, 1, 4, 3, 0, -1, -1, 2, -1, 3, 4476
1, 0, -1, -1, 4, 0, -1, 3, 4, 1, 4, -1, 3, 3, 4, -1, 4, 2, 2, 0, 4, 0, -1, -1, 0, -1, 3, 4, 2, 2, 3, 1, 4, 0, 0, 1, 4, 2, 1, 2, 1, 1, 1, 3, 1, 2, 3, -1, 1, 2, 4378
0, 1, 2, 2, -1, 1, -1, 0, 3, 0, 3, 4, 3, 4, 4, -1, 4, 0, -1, 0, 0, 3, 0, 2, 3, 2, 3, -1, 1, 2, 0, 1, 3, 3, -1, 1, 4, 2, -1, 0, 1, 4, 4, 3, 1, -1, 2, 1, 1, 2, 4533
2, 3, -1, -1, 0, -1, 3, 4, 1, 1, -1, -1, 3, 4, -1, 1, 2, 3, 3, 4, 4, 0, -1, 2, 1, 1, -1, 2, 2, 4, -1, 1, 0, 3, 2, 2, 2, 0, -1, 1, 4, 2, -1, 1, 0, -1, 3, 1, 0, 2, 3897
4, 1, -1, -1, -1, 2, -1, 3, 1, 0, -1, 1, 2, 3, 2, -1, -1, 3, 2, 3, 0, 1, 4, 4, 1, -1, 1, 3, 2, 0, -1, 1, 0, 3, 3, 1, -1, 0, 2, -1, 2, 0, 2, 0, 2, 0, 0, 3, 1, -1, 4444
2, 2, 0, -1, 0, 2, 4, 0, 3, 2, 3, 4, 1, 1, 0, 0, 2, 1, 4, 3, -1, -1, -1, 4, 1, 1, 2, 3, 1, -1, 4, 2, 1, 3, 3, 3, 1, 2, 2, 1, 4, 3, -1, 0, -1, 4, 3, -1, 0, -1, 4574
2, -1, 3, -1, 1, -1, 1, 4, 3, 1, 2, 2, 0, -1, 3, -1, 0, 3, 2, -1, 1, 0, 1, 4, 4, 4, 0, 1, 0, 4, -1, 3, 2, 3, -1, 2, 0, 0, 2, 4, -1, 1, 3, 4, -1, 3, 1, -1, 3, 1, 4200
0, 4, 2, -1, 3, 1, 3, 4, 4, 0, 0, 1, 3, 2, -1, -1, 0, 4, 4, 2, 4, 2, 0, 0, 2, 3, 1, -1, 1, 2, 0, 2, 0, -1, 3, 3, 1, 2, 1, 4, -1, 1, -1, 2, 3, 3, 0, 1, 1, 4, 4913
1, 3, -1, 3, 1, 0, 0, 2, 2, -1, 1, 2, -1, 0, 3, 1, 3, -1, 2, 0, 3, 3, -1, 3, -1, 3, -1, 2, -1, 0, -1, 0, 1, -1, 4, -1, 1, 2, 4, 2, 4, 4, 1, -1, 2, 4, 0, -1, 0, 0, 4012
2, 1, 0, 0, 1, 1, 3, 2, 0, 4, -1, 3, 0, 2, -1, 1, 1, -1, 3, 3, 2, 2, 4, 1, -1, 4, 3, -1, -1, -1, 2, 0, -1, 0, 2, -1, -1, 0, 0, 3, 4, -1, 1, -1, 2, -1, 0, 3, 1, 3, 3897
-1, 4, 2, 2, 0, 1, 3, 4, -1, 2, 3, 1, 3, 4, 4, 0, 3, 3, 2, 4, 0, -1, -1, 0, 4, 2, 0, 1, 2, 4, 0, 2, 4, 1, -1, 3, -1, -1, 3, 3, 4, 2, 1, -1, 2, 1, 1, 1, 0, -1, 4028
1, 2, 1, 1, 4, 4, -1, -1, 1, 3, 0, 3, -1, 3, 4, 2, 4, 3, 1, -1, 4, 2, 2, 1, 0, 3, 0, 2, -1, 2, -1, 2, 4, -1, 1, 2, 4, 2, 0, -1, 0, -1, 3, 0, 4, 3, 3, 0, 0, 4, 4132
2, 4, 0, -1, 0, 4, 2, -1, 2, 1, 3, 1, -1, 2, 0, 4, 4, 4, -1, -1, 3, 3, 1, 0, -1, 3, -1, -1, 4, 1, -1, 4, 3, 2, 3, 1, 2, -1, 4, 0, -1, 0, 3, 0, 3, -1, 2, 0, 0, 2, 4013
0, 0, 4, -1, -1, 1, 2, 2, 3, 4, 3, 0, 4, -1, 2, 2, 3, -1, 3, 1, 2, 0, 1, 1, 2, 0, -1, 1, -1, 0, 2, 1, 3, 1, 2, 3, 3, 4, 4, 4, 4, 1, 1, 0, -1, 3, 0, 4, 1, 2, 4616
2, 4, 2, 3, -1, 4, 1, 1, 2, -1, 2, 4, 1, 4, 0, 3, 0, 2, -1, 4, 2, -1, -1, 0, 1, 3, -1, 1, 3, 3, 4, 3, 1, 1, 1, 3, 2, 1, 0, -1, 2, -1, 3, 0, -1, 0, 0, 0, 0, -1, 4276
2, 2, 3, 0, 4, 4, 0, 4, -1, 1, -1, -1, 3, 3, 4, 2, 0, -1, 2, 4, 0, 3, 1, 1, 3, -1, 2, -1, 2, 3, 0, 4, 0, 3, 4, 3, -1, 4, 2, 1, -1, 2, -1, 0, -1, 4, 0, -1, 3, 2, 4039
3, 1, 4, 0, 2, 2, 0, 3, 0, 0, 4, 1, 1, 1, 3, 4, -1, 3, 2, -1, 4, -1, 3, -1, 4, 4, -1, 1, 0, -1, -1, 2, 0, 4, 0, 0, 1, 2, -1, -1, 1, 0, 2, 1, 3, 3, 2, 3, 2, 2, 4464
-1, -1, -1, -1, 4, -1, 1, -1, 3, -1, 3, 0, 3, 3, 1, 4, 1, 0, 2, 2, 0, 4, 4, 4, -1, 1, 0, 1, 0, 1, -1, 3, 4, 1, -1, 0, -1, -1, 0, 3, 3, 2, 0, 2, 2, -1, 2, -1, -1, 1, 3835
2, -1, 3, 0, 1, 4, 0, -1, 2, 3, 2, 2, 1, 0, 3, 4, -1, 1, 1, 3, 0, 2, 3, 4, 4, 1, 4, 4, -1, -1, 3, 3, 1, 4, 2, 2, 0, 4, 1, 2, 1, 0, 4, 3, 3, 0, -1, -1, 0, -1, 4374
