$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 4, 1, 1, 1, 3, 4, 4, 0, 5, 0, -1, 2, 1, 4, 2, 3, 1, 1, -1, 2, 5, 0, 2, 0, 0, 4, 3, 0, 2, 4, 5, 0, 2, 3, 1, 1, 4, -1, -1, 1, 1, 2, 0, 3, 2, -1, 5, 0, 2, 0, 4, 1, 4, 5, 5, 1, 2, -1, 3, 3, 1, 4, 4, 0, 4, 3, 5, 0, 2, 6909, 1032, 707
0, 5, 4, 4, 0, 3, 1, 4, 0, -1, 0, 3, 1, 1, 1, 1, 2, 2, 0, 4, 5, 2, 3, 5, 1, 0, -1, 4, 1, 3, 5, 4, 0, 2, 5, 5, -1, 1, -1, 0, 2, 3, 3, 2, 1, 5, 1, -1, 4, 2, 4, 1, 0, 3, -1, 3, 3, 5, 5, -1, 0, 4, 0, 0, 0, 5, 5, 1, 4, 5, 6538, 1032, 707
5, 0, 2, 2, 0, 1, 4, 1, -1, 1, 5, 5, 0, 4, 4, 0, 3, -1, 2, 3, 4, 1, 3, 3, -1, 4, 5, 0, 4, 1, 4, 4, 1, 4, 5, 2, 2, 2, 0, 1, 0, -1, 5, 1, 0, 5, -1, 1, -1, 3, 0, 4, -1, 2, 0, 3, 4, 1, 2, -1, 4, 2, 0, 3, 2, 2, 3, 1, 1, 0, 7112, 1032, 707
4, 3, 3, -1, 5, 4, 1, 0, 2, 2, 1, 3, 4, 2, 4, 2, 4, 1, 2, 2, 5, 2, -1, 1, 4, 1, 5, 5, 2, 0, 4, 5, 4, 3, 4, 3, 1, 1, 0, 4, -1, 0, -1, -1, 3, -1, 1, 3, 5, -1, 1, -1, 3, 2, 0, 3, 4, 4, 1, 0, 2, 2, 0, 3, 1, 2, 0, 0, 1, 3, 6606, 1032, 707
1, 3, 3, 4, 1, 0, -1, 4, 5, 5, 4, -1, 2, 0, 5, 0, 2, 2, 1, 3, 2, 4, 3, 1, 2, 2, 1, -1, 4, 1, -1, 3, 1, 5, -1, -1, 1, 5, 2, 4, 2, 4, 0, 2, 3, 0, 5, 0, -1, 3, 4, 1, 5, 3, 5, -1, 0, 5, 5, 3, 0, 2, -1, 4, 2, 2, 0, 0, 4, 0, 6567, 1032, 707
1, 4, 0, -1, 1, 3, -1, 3, 0, 4, 1, 3, 0, 2, 4, 5, 1, 4, -1, 0, 3, 2, 1, 2, -1, 3, 3, 2, 5, 4, 4, 0, 5, 0, 2, 5, 1, 4, 2, 5, 2, 2, 0, 2, 1, -1, 5, 3, 5, 0, -1, 1, 2, -1, 2, 5, 4, 1, 4, 4, 3, 3, 3, 0, 3, 0, 1, 5, 1, 3, 6876, 1032, 707
2, 0, 5, 1, 1, 3, 1, 5, 1, 0, 3, 1, -1, 2, 2, 4, 2, 0, 2, 1, 5, 0, 3, 4, -1, 5, 3, -1, 1, 1, -1, 2, 4, 2, -1, 0, 3, 3, 0, 3, 4, 0, 2, 4, 2, 0, 4, 3, 3, 4, -1, 4, 3, 3, 5, 1, -1, 2, -1, 2, 1, 4, 1, -1, 2, 3, 0, 1, 0, 0, 7136, 1032, 707
4, -1, 3, 3, 5, 1, 1, 2, 0, 4, -1, -1, 3, 2, 2, 2, 3, 5, 4, 3, 0, 0, 1, -1, 4, 2, 5, 0, 0, 5, 5, -1, 5, 0, 1, -1, 0, 1, 4, 1, 2, -1, 0, 2, 0, -1, -1, -1, 0, 4, 1, 4, 2, 2, 3, 1, 1, 3, 4, 4, -1, 1, 1, 3, 4, 2, 2, 0, 2, 3, 6790, 1032, 707
2, 0, 4, 2, 0, 5, 3, 3, -1, 4, 3, 0, -1, 3, 0, 4, 1, 5, 5, 5, 1, 3, 0, 4, 3, 1, 1, 0, 1, 1, 2, 4, 1, 0, 0, 3, 5, 3, 2, 1, 5, 3, 2, 3, 2, 0, -1, 4, 5, 5, 4, 1, 4, 3, 1, 2, 5, 4, 4, -1, 5, 2, 2, 4, 1, 2, 0, 3, 4, 1, 7010, 1032, 707
2, 0, 3, 5, 3, 3, 3, -1, 1, 2, 1, 1, 3, 3, 4, 1, 0, 3, 1, 4, 1, 1, 0, 5, 0, 5, -1, 1, 4, 5, 2, 0, 4, 2, -1, 1, 4, 5, 0, -1, 0, 5, 0, 4, 0, -1, 2, 2, -1, 3, 5, 3, 1, 3, 2, 2, 2, 4, 2, 2, 4, 0, 0, 1, 1, 4, 1, 4, 3, 2, 7140, 1032, 707
3, 0, 4, 4, 4, 1, 4, 1, 5, 5, 5, 2, 1, 3, 2, 4, 3, -1, 0, 1, 3, 1, 5, 5, 5, 0, 5, 1, 3, 2, 1, 0, 2, 0, 2, 2, 5, 2, 1, 1, 1, 1, 0, 3, 2, 5, 3, 0, 1, 2, -1, 2, 4, -1, -1, 3, -1, 2, 3, -1, 5, 3, 3, 0, 0, 3, -1, 4, 5, 2, 6890, 1032, 707
-1, 3, 0, 0, 3, 2, 3, 2, 5, 2, 1, 5, 2, -1, 4, 3, 5, 1, 3, 5, 2, 5, 1, 2, 3, 3, 4, 1, 5, 5, 5, 3, -1, 1, 3, 4, 3, 0, 3, 2, 3, 0, 0, 4, -1, 2, 2, 0, 0, 1, 2, 2, -1, 1, 4, 0, 4, 4, 1, 0, 5, 0, -1, 2, 4, 0, 2, -1, 4, 5, 6876, 1032, 707
3, 4, 0, 2, 1, 5, -1, 3, -1, 3, -1, 2, 2, 4, 1, 0, 5, 4, 3, 0, 3, 4, 5, 1, -1, 2, -1, 5, 5, 1, 2, 0, 0, 1, 0, 3, 1, -1, 2, 0, 0, 2, 4, 0, 4, 4, 3, 4, -1, 4, 1, 2, 3, 3, 3, 1, 4, -1, 1, 5, 2, 2, 1, 3, 1, 4, 1, -1, 3, 2, 6907, 1032, 707
-1, 3, 5, 1, 3, 5, 0, 4, 4, 2, 5, 0, -1, 4, 4, 1, -1, 0, 1, 4, 0, 4, 4, 2, 2, 1, 2, 3, 4, 2, 2, 3, 0, 2, -1, 0, 3, 5, 0, -1, 2, 1, 1, -1, 4, -1, 1, 0, 0, 4, 4, 1, 0, 1, -1, -1, 3, -1, 3, -1, -1, 5, 2, 3, 2, 1, 3, 0, 2, 1, 6284, 1032, 707
4, -1, 0, 0, 1, 2, 4, 5, 3, 4, 4, 5, 0, 1, 3, 0, 4, 3, 0, -1, 4, 1, 0, -1, 3, 1, -1, 2, 4, -1, 4, 3, 3, 0, 4, 4, 3, 2, -1, 2, -1, 1, 0, 1, 3, 4, 4, 2, 0, 1, -1, 0, -1, 5, 2, -1, 2, 1, 4, 2, 2, 3, 3, 3, 0, 2, 1, 3, 1, 2, 6778, 1032, 707
1, 1, 2, 2, 2, 4, 0, 3, -1, 3, 3, 3, 1, 1, 0, 5, 2, 4, -1, 3, 0, 4, 4, 3, 1, 3, -1, -1, -1, 4, 1, 3, 5, 0, 4, 2, 5, 2, 0, 0, 5, 2, 1, 5, 0, 1, 0, 0, 4, 0, 3, 1, 2, 5, 3, 4, -1, 1, 3, 4, 1, 4, 2, 1, 4, 2, 2, 0, -1, 0, 7078, 1032, 707
4, -1, 3, 1, 0, 2, 1, 4, 4, 3, -1, 2, 3, 1, 2, 1, 1, 3, -1, 4, 4, 3, 0, -1, 0, 2, 2, 3, 3, 5, 1, 3, 2, 1, 0, 4, 0, 0, 0, -1, 2, 2, 2, -1, 1, 2, 5, 5, 5, 0, 0, 3, 4, 1, 2, 4, 0, 4, 4, 4, 4, -1, 1, 3, 0, 3, 3, 1, 2, 4, 7010, 1032, 707
1, 0, 4, 0, 4, 4, 2, 3, -1, 4, -1, 4, 5, 1, 2, 3, -1, 2, -1, 2, 3, 2, 4, 3, 0, 4, 1, -1, 3, 2, -1, -1, 1, 0, 5, -1, 2, 3, 3, 3, 0, 1, 1, 3, 2, 0, 3, 2, 2, 3, 0, -1, -1, 1, 0, 1, 5, 3, 4, 5, 1, 0, 0, 1, 0, 2, 5, 1, 4, 2, 6679, 1032, 707
-1, 1, 2, 2, 4, -1, 5, 3, 0, 0, -1, 4, 5, 3, 0, 1, 5, 5, 4, 4, -1, 3, -1, 2, 4, 3, 1, 2, 4, 3, 4, 0, 2, 0, 2, 4, 3, -1, 4, 1, 4, 4, 5, 3, 5, 0, 2, 0, -1, 2, 0, 3, 0, 5, 5, 3, 1, 2, 1, 2, 1, 0, 2, 2, 1, 2, 5, 0, 5, 0, 6756, 1032, 707
3, -1, 2, 5, 2, 2, 0, 2, 2, -1, 5, 5, 0, -1, 1, 2, 0, 1, 2, 0, 1, 4, 4, 1, 2, 2, 4, 3, 1, 4, 0, 1, 1, 4, 0, 1, 0, 1, 3, 2, 5, 4, 3, -1, 1, 1, 3, 4, -1, 4, 3, 4, 2, -1, 0, 4, 5, 4, 0, 0, 2, 1, 0, 5, 5, 5, 5, 0, 3, 5, 6962, 1032, 707
3, 0, 4, 4, 0, 2, 3, 1, 2, 3, -1, 4, 0, 3, -1, 0, 0, 0, 3, -1, -1, 4, 3, 4, 0, -1, 0, 3, 1, 3, -1, 5, 5, 1, 3, 0, 2, 1, -1, 5, 4, 4, 3, 1, 5, 1, 1, -1, 1, 1, 0, -1, 4, 3, 5, 4, 2, 4, 4, 3, 5, 1, 1, 0, 2, -1, 0, 4, 5, 0, 6493, 1032, 707
2, 4, 1, 5, -1, 5, 1, 0, 4, 1, 4, 4, 2, 0, 2, 1, 2, 0, 5, -1, 5, -1, 0, 2, 4, 5, 3, 2, 1, -1, 3, 1, 1, 0, -1, 3, 4, 4, 1, 2, 3, 4, 3, 4, 3, 4, 1, 5, 0, 5, 2, 3, -1, 3, 3, 3, 4, 5, 0, 1, 4, 2, 1, 3, 5, 0, 0, 1, 0, 4, 6694, 1032, 707
3, 3, 5, 0, -1, 5, -1, 3, 1, 4, 2, 1, 5, 1, 1, 3, 1, 3, 0, 3, 3, 4, 4, 0, 1, 0, 2, 1, 2, 0, 5, 2, 2, 4, 3, 4, 2, 5, 4, 0, 1, 4, 4, 3, 5, 2, 5, 0, 5, 2, 0, 0, 4, 1, 3, 2, 1, -1, 3, 2, 4, 3, 0, 0, 5, 1, 3, 0, 2, 2, 7206, 1032, 707
4, 4, 3, 1, 2, 2, 2, 2, 1, 3, 1, 3, 4, 2, 3, 2, 0, 0, 2, 0, 4, 1, 0, 2, 4, -1, 3, 1, 5, 4, 3, -1, -1, 5, -1, 0, 3, 3, 3, 3, 5, 4, 0, 4, 5, 0, 0, 1, 5, 5, 1, -1, 3, 4, 1, 4, 4, 2, 3, -1, -1, 1, 0, 0, 1, 1, 2, 5, 4, 0, 6720, 1032, 707
4, 4, -1, -1, 3, 1, 4, -1, 3, 3, 0, -1, -1, 1, 3, 3, 2, 0, 1, 5, 1, -1, 2, 5, 4, 2, -1, 4, 0, -1, 3, 4, 3, 5, 5, 5, 3, 0, 2, 2, 1, 0, 3, 2, 0, 3, 1, 4, 4, 0, 0, 3, 4, 4, -1, 2, 0, 0, 1, 0, 5, 2, 2, 4, -1, 5, 4, 3, 5, 4, 6460, 1032, 707
2, 4, 3, 5, 3, 2, 2, 5, -1, 0, 3, 1, 4, 2, 1, 5, 3, 2, 1, 5, 0, 1, 1, 4, 1, 4, 3, 3, 0, 5, 4, -1, 5, -1, 0, 0, 3, 0, -1, -1, 0, 4, 0, 2, 4, 4, -1, 2, 1, 2, 0, 0, 5, 5, 3, 2, 1, 3, 2, 0, 3, -1, 0, -1, 1, 1, 5, 2, 3, 3, 6918, 1032, 707
-1, 3, 5, -1, 2, 3, 5, 2, 4, 4, 0, 4, 1, 3, 4, 2, 3, 3, -1, -1, 0, 3, -1, -1, 4, 0, 1, 0, 4, 3, 2, 2, 4, 2, 4, 5, -1, 4, 1, 0, 3, 1, 1, 1, 3, -1, 1, 2, 4, 1, 5, 1, 2, 1, -1, 1, 3, -1, 2, 3, 1, 2, 5, 0, -1, 3, 2, -1, 0, 4, 6442, 1032, 707
4, 3, 5, 4, 1, -1, 1, 2, 3, 4, 5, 4, 4, 2, 2, 1, 5, 0, 4, 0, 5, 2, 4, 0, 0, -1, -1, 2, 2, 4, 2, 4, 3, 3, 2, 0, 1, 0, 3, 0, -1, 1, -1, -1, 1, 1, 4, 5, 1, 1, 4, 1, 3, -1, 0, 2, 0, 5, 2, 3, 2, 5, 3, 0, -1, 0, 1, 2, 0, 2, 6682, 1032, 707
2, 3, 3, 3, 1, 1, 1, 0, 1, 2, 5, 5, 0, 3, 3, 4, 0, -1, 2, 4, 4, 4, 2, 3, 5, 4, 2, 4, 0, 3, 0, 0, -1, 1, 0, 2, 4, 0, 4, 4, 0, 3, 4, 2, 3, 3, 2, 4, 3, 2, 5, 0, 2, 1, 5, 0, 0, -1, 2, 4, 1, -1, -1, 2, 0, 1, 5, 5, 1, 3, 7195, 1032, 707
-1, -1, 3, 0, 2, 1, 1, 5, -1, 0, 4, 0, 3, -1, 0, 3, 3, 3, 3, 1, 4, 2, 0, 4, 4, 1, -1, 4, 3, 2, 3, 4, 2, -1, 5, -1, 2, 0, 0, -1, 0, 0, 4, 4, 4, -1, -1, 5, 1, 5, 1, 1, 3, 5, 0, 4, 1, 0, 2, 1, 1, 2, 3, 2, 1, 1, 0, 2, 2, -1, 6924, 1032, 707
4, 3, 2, 4, 4, 4, -1, -1, 1, 3, 0, -1, 3, 5, 2, 0, 5, -1, 1, 0, 4, 0, -1, 4, 3, 1, 4, 3, 5, 0, 4, 2, -1, 0, -1, 5, 2, 3, 4, 0, 4, 3, 0, 2, 3, -1, 5, 1, 0, 4, 5, 2, 5, 4, 1, 2, 1, 3, 2, 0, 2, 1, 3, 5, 1, 4, 3, 5, 3, 1, 6496, 1032, 707
4, 3, 2, 3, 3, 0, 1, 2, 0, 5, 4, 2, -1, 0, 2, 3, 3, 1, 3, 3, 0, -1, 0, 4, 3, -1, -1, 0, 0, 5, 1, 4, 1, 5, 0, 3, 1, 2, 0, 1, 2, -1, 3, 4, 2, 2, 2, -1, 4, 5, 1, 4, 3, 4, 4, 3, 0, 5, -1, 2, 1, 3, 1, 0, 5, 4, 1, 5, 1, 1, 6958, 1032, 707
0, 3, 0, 1, 5, 2, 4, -1, 0, 3, 0, 5, -1, -1, 1, 4, 5, 2, 0, -1, 3, 0, 1, 3, 1, 1, 2, -1, 0, -1, 4, 0, 3, 4, 2, 2, 5, 3, -1, 4, 5, -1, 3, 4, 2, 1, 4, 0, 2, 3, 2, -1, 2, 1, 3, 4, 2, 1, 1, -1, -1, -1, 0, 4, 2, 2, 3, 0, 1, 5, 6393, 1032, 707
2, 3, 3, 4, -1, 1, 0, 2, 2, 1, 4, 5, 3, 0, 1, -1, 2, 2, -1, 3, 0, 0, 5, 0, 4, 4, 1, -1, 0, 1, -1, 4, 4, 1, -1, 4, -1, 1, 2, 1, 4, -1, 4, 4, 4, 3, 0, 0, -1, 0, 1, 4, 3, -1, 2, 2, 2, 3, 2, 3, 2, 5, 2, -1, 3, 0, 3, 0, 1, 3, 6715, 1032, 707
1, 5, -1, 3, 1, 2, 1, 3, 3, 3, 1, 1, 3, 4, 2, 4, 4, 3, 3, 5, 2, 0, 5, 1, 3, 0, -1, 4, 3, 2, 0, 2, 2, 1, 0, 0, 1, 2, 0, 4, 1, -1, 0, -1, 3, 0, 1, 3, 1, 3, -1, 4, 5, 0, -1, 4, 4, 5, 2, 4, 1, 4, 4, 5, 0, 0, -1, 4, 0, 4, 6776, 1032, 707
0, 3, 4, 0, 4, 1, -1, 3, 2, 0, 3, 5, 3, 1, 2, 2, 0, 0, 4, 2, 3, 0, 1, 3, 2, 3, 4, 5, 5, 4, 1, 0, 3, 2, 1, 5, -1, 4, 5, 1, 2, 1, 0, 3, 5, -1, 0, -1, 5, 5, 5, 0, -1, 4, 2, 4, 4, 3, 1, 1, -1, 4, 0, 0, 1, 0, 4, 5, 1, 2, 6937, 1032, 707
5, 2, 5, 3, 3, -1, 2, -1, 2, 0, 4, 0, 0, 3, 5, 1, 1, 3, 1, 4, 0, 4, 1, 2, 1, 1, 3, 1, 0, 0, 0, -1, 4, -1, 2, 4, 1, 4, 2, 4, 0, 2, 3, 2, 3, 3, 4, 4, 0, 3, 4, 0, 5, 1, 4, 4, 1, 1, 5, 2, 3, 2, 0, -1, 1, 3, 0, 3, 2, 5, 7267, 1032, 707
5, 5, 5, 2, 0, 2, 4, -1, -1, 5, 0, 5, 2, 0, 3, 3, -1, 1, 1, 0, 1, -1, 4, 4, 2, 2, 2, 2, 5, 5, 4, 3, 1, -1, -1, 2, 0, 2, 2, 5, -1, 5, -1, 2, 5, 4, 5, 0, 0, 1, 0, 3, 5, 3, 1, 4, -1, 0, 1, 4, 1, 3, 1, 0, 4, -1, 2, 0, 2, 3, 6428, 1032, 707
4, 5, 2, -1, 4, 3, -1, 0, 1, 2, 2, 1, 2, 4, 1, 3, 3, 3, 2, 4, 5, 1, 0, 1, 4, 4, 1, 5, -1, -1, 2, 4, 4, 3, 3, 1, 5, 3, 5, 0, 0, 4, 2, 3, 1, 5, 5, 0, 5, 3, 0, 3, 4, 0, 2, 2, 4, 0, 2, 0, 1, 0, 3, 4, 1, 3, 4, 0, 5, 0, 7111, 1032, 707
3, 0, 0, 2, 1, 3, 0, -1, 4, -1, 2, 3, 0, 0, 1, 5, 2, 2, 2, 3, 1, 2, 3, 0, 5, 5, 4, 1, 0, 3, 3, 4, 5, 5, 0, -1, 1, -1, 4, 0, 1, 3, 1, 4, 3, 1, 0, 4, 4, 5, 3, 2, 5, 2, 1, 4, 4, 0, 1, 2, 2, 3, 3, 2, 1, 3, -1, 2, 5, 5, 7033, 1032, 707
4, 2, 1, 2, -1, -1, 2, 1, 2, 2, 4, 1, 1, 3, 5, 4, 2, 4, 0, 0, 1, 4, 1, 2, 4, 5, 3, 0, 4, -1, 3, 3, 0, 0, 0, -1, 2, 5, 3, 4, 0, 5, 4, 5, 5, 1, 1, 0, 1, 3, 3, 2, 3, 4, 3, 2, 1, -1, 5, 3, 0, 3, -1, 2, 1, 2, 4, 4, 3, 5, 6997, 1032, 707
0, 0, 0, -1, 0, -1, 3, 2, 4, 1, 3, 3, 1, 3, -1, 2, -1, 5, 1, 2, 3, 2, 4, 5, 2, 5, 0, 3, 2, 4, 4, 5, 2, 4, 1, 1, 2, 5, 0, 4, 4, 3, 0, 4, 3, 3, 1, 0, -1, 2, 1, 4, 1, 1, 3, 1, 1, 4, 2, 0, 0, 0, 3, 3, 1, 2, 1, 0, -1, 1, 7477, 1032, 707
-1, 5, 2, 5, 3, 5, 5, -1, 5, 1, 0, 2, 0, 2, 1, 2, 0, 4, -1, 1, 5, 3, 0, 4, 2, 4, 0, -1, 4, 5, 2, 5, -1, 3, 2, 4, 5, 5, 3, 0, 3, 1, 3, 5, 1, 3, 5, 1, 1, 1, 1, 2, 4, 2, 0, 3, 5, 2, 0, 3, -1, 3, 1, 0, 0, 0, 3, 1, 3, -1, 6633, 1032, 707
1, 4, 0, 4, 1, 1, 5, 4, 4, 3, 3, 1, 2, 2, 4, 2, 3, -1, 5, 2, -1, 0, 0, 5, -1, 3, -1, 0, 1, -1, 1, 1, 3, 0, -1, 1, -1, 1, 1, 3, 2, 5, 2, 5, 4, 1, 3, 4, 1, 1, 0, 2, 0, -1, 0, 3, 2, 3, 3, -1, 3, 3, 0, 4, 2, 3, 5, 0, 5, -1, 6696, 1032, 707
3, 5, 1, -1, 1, 1, 4, 3, 1, 0, 2, 3, 0, 1, 5, 3, 0, 2, 2, 0, -1, 2, 3, 2, 5, 1, 3, 2, 5, 4, 1, 3, 2, 5, -1, 1, 3, 1, 5, 3, -1, -1, 0, 3, 5, 0, 1, 3, 5, 0, -1, 4, 2, 2, 2, 4, 0, 3, -1, 0, 4, 0, 0, 4, -1, -1, 1, 4, 4, 0, 6822, 1032, 707
2, 4, 1, 1, 3, 2, 0, 0, 4, 3, -1, 0, 1, 3, 3, 1, -1, 4, 1, 5, 4, 2, 0, 4, 2, 1, 0, 3, 4, 2, -1, 5, 2, 3, 5, -1, 2, 5, 2, 0, 4, 3, 3, 2, -1, 1, 2, 3, 1, 3, 5, -1, 1, 0, 4, 4, 3, 3, 5, 3, 5, 0, 4, 0, 5, 1, 1, 4, 5, 1, 6830, 1032, 707
0, 4, -1, 3, 1, 5, 0, 3, 0, 2, 0, 0, -1, 1, 1, 0, -1, 2, 1, 2, 1, 1, 3, 2, 2, 0, 2, -1, 3, 4, 3, 0, 1, 4, 1, 2, 3, 2, 4, -1, 1, 4, 2, 5, 4, 0, 3, 3, 3, 4, 3, 0, 3, 0, 4, 1, 4, 4, 2, -1, 2, 1, 5, 2, 4, 5, 0, 1, 3, -1, 7044, 1032, 707
2, 5, -1, 4, 5, 1, 0, 1, 4, 3, 2, 1, 0, 2, 3, 3, 2, 3, 0, 5, 0, 3, 5, -1, 2, 0, 0, 0, 4, -1, 4, 1, 5, -1, 0, 1, 2, 2, 2, -1, 0, 2, 4, 3, 1, 0, 0, 1, 3, 4, 2, 3, 4, 4, 1, 1, 2, 3, 1, -1, 1, 4, 4, -1, -1, 2, 4, 3, 3, 3, 7186, 1032, 707
1, -1, -1, 2, 0, 5, -1, -1, 0, 1, 2, 0, 3, 3, 5, 4, 4, 1, 4, -1, -1, -1, 3, -1, 1, 0, 1, 2, 5, 4, 3, 2, -1, 3, 3, 0, 0, -1, 0, 2, 3, 0, 2, 0, 3, -1, 3, 5, 0, 5, -1, 4, 4, 1, 5, 1, 3, 0, 2, 1, -1, 4, 4, 2, 5, 0, 2, 2, 3, 4, 6213, 1032, 707
4, 3, -1, 2, 2, 1, 1, 0, 4, 2, 3, 4, 3, 2, -1, 5, 2, 0, 0, 2, 1, 4, 5, 3, 2, 2, 4, 2, 0, -1, 3, 2, 4, -1, 0, 0, -1, 1, 3, 0, 1, 5, 4, 4, 2, 3, 5, 0, 3, 1, 5, 3, 1, 1, 4, 3, 0, 2, 5, 1, 4, -1, 2, 1, 1, 5, 1, 5, 0, -1, 6853, 1032, 707
3, 1, 1, 0, -1, 3, 3, 3, 5, 2, 4, 3, 1, -1, 2, 2, 0, 0, 5, 2, -1, 0, 1, 5, 1, -1, 0, 2, 2, 5, 2, 3, 1, 4, 3, 3, 0, 0, 5, 4, 4, 3, 0, 4, 4, 4, 3, -1, 4, 1, 3, 5, 4, 5, 1, 4, 5, 3, 2, 2, 0, 2, 0, 1, 2, 0, 0, 5, 4, 1, 7297, 1032, 707
2, 0, -1, 0, 5, -1, 4, 4, 3, 4, -1, 3, 0, 1, 1, 0, 0, 1, 2, 2, 2, 1, 0, 4, 4, 3, 5, 4, 0, 0, 0, 3, 0, 3, -1, 4, 4, 2, -1, 1, 3, 2, -1, 2, 0, 2, 3, 2, 5, 5, 1, 5, -1, 3, 2, 1, 3, 4, 1, 1, 3, 1, 4, 3, 3, 2, 0, -1, 4, 4, 6897, 1032, 707
4, 4, 3, 4, 2, 1, -1, 4, -1, 1, 4, 5, 5, -1, 5, 4, 2, 3, 0, 3, 0, 5, -1, 3, -1, 1, 4, 4, 5, 3, 2, -1, 2, 3, 1, 2, 4, -1, 4, 2, 2, 0, 0, 0, 4, 1, 2, 0, 5, 3, 2, 3, 0, 1, 5, 2, -1, 0, 3, 0, 5, 2, 3, 2, 2, 1, 1, -1, 4, -1, 6626, 1032, 707
0, 5, 4, 0, 0, 1, 1, 0, 5, -1, 5, 0, 2, 4, 3, 3, 4, 3, 1, 5, 5, 1, -1, 3, 2, 0, 5, 3, 1, 2, 3, 5, 2, 4, 5, 2, 4, 2, 3, 4, 1, 4, 3, 0, 2, 1, 5, 2, 0, -1, 5, 1, 0, 2, 2, 1, 3, 4, 3, 1, 1, 3, 0, 2, 0, 1, 3, 2, -1, 0, 6971, 1032, 707
0, 2, 2, -1, 3, 3, 1, 3, 4, 4, 2, 0, 0, 5, 2, 4, 1, 0, 4, 3, 0, 1, 3, 2, 3, 0, 2, 5, 2, 1, 1, 1, 0, 4, 3, 4, 2, 1, 3, 5, 4, 5, 0, -1, 2, 4, 4, 4, -1, -1, 1, 3, -1, 2, 5, 5, 1, 3, 1, 3, 4, 1, -1, 5, 3, -1, 3, 2, 0, 1, 6790, 1032, 707
0, 5, 4, 2, 1, -1, 5, 0, 4, 3, 0, 1, -1, 1, 4, 2, 0, 5, 3, 4, 4, -1, 2, 5, 1, 3, 3, 4, 2, 3, 0, 3, 4, -1, 0, 2, -1, 2, -1, 0, 5, 5, 1, 4, 1, 0, 2, 1, 3, 4, 1, 4, -1, 1, 0, -1, 2, 2, 1, 3, 0, 5, 5, 2, 3, 3, 5, 3, 4, 4, 6198, 1032, 707
4, 4, 3, 2, 2, 1, 4, 4, 1, 5, 4, 3, 3, 1, 4, -1, 5, 0, -1, 3, 0, 2, 0, -1, 3, 4, -1, 4, 1, -1, 0, 2, 1, 0, 0, 1, -1, 0, 1, 5, 1, -1, 2, 5, 4, -1, 1, 0, 4, 2, 2, 3, 2, 2, 5, 3, -1, 3, 0, 0, 1, 2, 4, 5, -1, 0, 0, 5, 3, 0, 6859, 1032, 707
4, 5, 3, 0, 3, 0, 0, 0, 0, 3, 1, 1, 2, 5, 1, 3, 4, 0, 3, 3, 2, 5, 1, -1, 3, 5, 5, 1, 2, 5, -1, 0, 1, 4, 3, 5, 2, 1, 0, 3, 1, -1, 1, 1, 0, 5, 2, 2, 0, 3, -1, 2, 3, 4, 2, 5, 2, 3, 4, 2, 5, 3, 1, 4, -1, 2, 2, 4, 0, 4, 7100, 1032, 707
4, -1, 4, 5, 4, 3, 3, 1, 3, 3, 5, 4, 3, 4, 2, 5, 1, 2, -1, 1, -1, 2, -1, 0, 1, 3, 4, 3, 4, 3, 2, 4, 0, 3, 2, 5, 4, 2, 5, 1, 3, 5, 0, 0, 1, 3, -1, 1, -1, 2, 1, 0, -1, 0, 1, 1, 2, 5, -1, 2, 4, 2, 0, 4, -1, 1, 0, 0, 5, -1, 6306, 1032, 707
2, 3, 3, 3, 0, 2, 1, -1, 0, 3, 2, -1, 0, 1, 2, 5, 2, 1, 3, 0, 4, 3, 3, 2, 1, 1, 1, 0, 3, 4, 4, 5, 5, 4, 4, 2, 0, 5, 4, 2, 5, 0, 5, 5, 4, -1, 1, 1, 2, 1, 5, -1, 1, 2, 4, 3, 3, 0, 3, 3, 1, 0, -1, 5, 1, 1, 2, 0, 5, 0, 7310, 1032, 707
-1, -1, 3, 3, -1, 1, 2, 1, 0, 1, 2, 2, 1, 4, 4, 3, 2, 4, 0, 2, 0, 3, 2, 0, 1, 3, 5, 4, 2, 0, 2, 0, 4, 1, 3, 3, 1, 2, 1, 1, 4, 5, -1, 2, -1, -1, 0, 3, -1, 0, 3, 3, 2, 4, 1, 4, 5, 5, 4, 4, 0, 2, 3, 5, 0, 4, 1, 0, 4, 3, 7198, 1032, 707
2, 1, -1, 4, 2, 4, 4, 1, -1, 2, 0, 0, 5, 4, 1, 2, -1, 1, 1, 5, 0, 3, 1, 4, 4, 2, -1, 4, 3, 3, 1, 2, -1, -1, 0, 5, 4, -1, 2, 3, 3, 0, 5, -1, 0, 1, 4, 4, 4, 2, 2, 4, 0, 0, 1, 4, 0, 0, 2, 2, -1, 0, 3, 3, 2, 2, 5, 5, 3, 1, 6706, 1032, 707
