$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 3, 0, 2, -1, 3, 4, 1, 0, 1, 4, 1, 4, 4, 4, 1, 0, 3, 5, 5, 0, -1, 5, 1, -1, 2, 0, 2, 2, 0, -1, 1, 2, 4, 1, 1, 5, 4, 3, 4, 4, 3, 2, 0, 0, 3, 2, 0, 2, 3, 9284, 729, 734
-1, 0, 2, 2, 1, 5, 2, 0, 4, 2, 5, 2, 3, 3, 4, 3, 1, 3, 4, 1, 2, 5, 1, 4, 0, 3, 2, 4, 5, 0, 2, 1, 4, 4, -1, 3, -1, 4, -1, 0, 5, 0, 0, 4, 3, 2, 2, 3, -1, 0, 8744, 729, 734
2, 4, 2, 0, 1, 3, 2, 3, 3, 0, 2, -1, 2, 2, 4, 0, 2, 5, 4, 5, -1, 1, 1, 2, 0, 5, 4, 1, 4, 5, 1, 4, -1, 4, 4, 1, -1, 1, 0, -1, -1, -1, 5, 0, 3, 3, 1, 3, 1, 3, 8177, 729, 734
3, 2, 0, -1, 1, 3, -1, 2, 0, 4, 4, 0, 3, 2, 2, 2, 5, 3, 0, 4, -1, 2, 3, 1, 4, 2, 0, 1, -1, 3, 3, 1, 5, 3, 0, 0, 4, 5, 1, 0, 2, 3, -1, 5, 4, 2, -1, 4, 5, 0, 8860, 729, 734
4, 3, -1, 2, 5, 1, -1, 5, 4, 4, 0, 5, 1, 0, 1, 2, 1, 1, 3, 4, 2, 4, 4, 3, 0, 3, 0, 2, 4, 1, 1, 3, 5, -1, 3, 5, 0, -1, 5, 3, 3, 4, 5, 1, 2, 0, 2, 2, 2, 5, 8689, 729, 734
2, 0, 0, 2, 4, 1, 3, 2, 4, 4, 4, 3, 2, 3, 5, -1, 2, 1, 3, 3, 3, -1, 4, 5, 1, 2, 0, 1, 1, 4, 3, 5, 4, 5, -1, 4, 1, 4, 2, -1, 3, 2, 3, 1, 0, 0, 0, 0, 1, 0, 8860, 729, 734
2, 4, 3, 2, 3, 0, 3, 0, -1, 5, 0, 4, 3, 1, 1, 5, 0, 2, 1, 1, 4, 4, 1, 4, 5, 1, 0, 1, 5, -1, 2, 3, 4, -1, 5, 2, 0, 0, -1, 4, -1, 0, 2, 1, 3, 4, 3, 0, 2, 4, 8808, 729, 734
0, 4, 4, 2, 1, 4, 4, 4, 2, 5, -1, -1, 1, -1, 3, 1, 0, 2, 3, 1, 5, 5, 0, 5, 5, 5, 2, 2, 4, 4, 3, 3, 5, -1, 1, 3, 1, 0, 0, 3, 1, 5, -1, 2, 4, -1, 5, 1, 2, 3, 7928, 729, 734
-1, -1, 2, 4, 1, 0, 4, 5, 3, 2, 2, 4, 5, -1, 5, 0, 0, 2, 5, 2, 2, 4, 1, 1, 4, 4, 4, 5, 3, 0, 1, 3, 2, 1, -1, 3, 0, 3, 0, 1, 1, -1, 3, -1, 1, -1, 2, -1, 3, -1, 7933, 729, 734
4, 0, 2, 3, 5, 5, 2, 3, -1, 1, 3, -1, 0, 4, 5, -1, 2, 0, 1, -1, 1, 3, 1, 0, 1, -1, 2, 5, 2, 3, 4, 4, 5, 5, 4, 3, 4, 0, 2, 3, 2, 0, 1, 1, 5, -1, 3, 1, 4, 2, 8224, 729, 734
4, 3, 1, 4, 0, 3, -1, -1, 4, 0, 1, 2, 2, 3, 4, -1, 5, -1, 5, 2, 1, 2, 0, 1, 0, 3, 1, 0, -1, 2, 3, 3, 4, 3, 0, 2, 4, 5, 1, 4, 1, 4, 2, -1, 2, 5, 0, 2, 5, 4, 8713, 729, 734
0, 1, -1, 4, 2, 5, 2, 0, 1, 3, 5, 2, 2, 1, 3, 4, 4, 4, 2, 5, 0, 2, 3, 2, 4, 2, 3, 4, 5, 5, 0, 2, 3, 5, 0, 3, 1, 3, 4, 1, -1, 0, 5, 5, 4, 3, 0, -1, 1, 1, 8481, 729, 734
0, 2, 5, 3, 5, 5, 5, 3, 3, 3, -1, 1, 2, 5, 0, 1, -1, 2, 4, 3, 0, 2, -1, 2, 1, 1, 0, 4, 0, 3, -1, 2, 1, 2, 2, 4, -1, 4, 0, 4, 5, 4, 0, 2, 1, -1, 0, 1, 3, 1, 9044, 729, 734
0, 1, 2, 0, 4, 3, 5, 1, 0, 3, 4, 2, -1, -1, 0, 3, 5, 5, -1, 5, 2, 5, 4, -1, 2, 4, 1, 0, 3, 1, 0, 1, 4, 3, 5, 2, 5, 1, 3, 3, 0, 4, 5, -1, 5, 2, 1, 4, 4, 2, 8218, 729, 734
3, 0, 0, 2, 5, 1, 1, 2, 1, 5, 4, 0, 5, -1, -1, 2, 0, 2, 4, 1, 2, 2, 0, 4, 4, -1, 4, 4, 2, 1, 4, 3, 3, 3, 1, 1, 0, -1, 3, 0, -1, 2, -1, 3, 3, 0, -1, 0, 4, 3, 8524, 729, 734
0, 2, 4, 2, 0, 4, -1, 5, 2, 0, 5, 4, -1, 0, 2, 5, 1, 4, 5, 4, 1, 0, 0, 0, 4, 3, 2, 5, 3, 3, 5, 0, 0, 3, 1, 3, 0, 2, 1, -1, 1, 4, 4, -1, 5, -1, 2, 2, 3, 3, 8884, 729, 734
1, 3, 0, 2, 3, 1, 0, 2, 5, 1, 4, 1, -1, 4, -1, 5, 1, 1, 0, 1, 4, 2, 2, 0, 3, 2, 5, 0, 3, 4, -1, -1, 2, 2, 4, 1, 5, 2, 4, 0, 2, -1, 3, 4, 5, 3, 4, -1, 0, 0, 8486, 729, 734
4, 1, 0, 1, -1, 1, 3, 3, 0, 4, -1, 0, 2, 5, 3, 4, 3, 0, 5, 4, 5, 1, 2, 4, 2, 4, 5, 3, -1, 1, 1, 2, 1, 5, 1, 2, 0, -1, 4, 3, 3, 4, -1, 2, 0, 2, -1, 2, -1, -1, 8219, 729, 734
0, 2, 2, -1, 1, 1, 1, 1, -1, 1, 0, -1, 3, 5, 0, 0, 0, 0, 3, 4, 5, 3, -1, 2, 4, 2, 4, 2, 1, 2, 2, 4, 4, 1, 3, 3, 0, 3, 4, 4, 1, 0, 0, 1, 2, -1, -1, -1, 4, -1, 8787, 729, 734
0, 5, 1, 0, -1, 5, 0, 5, 3, 5, 3, 1, 0, 0, 1, 4, 0, 2, 3, 2, 2, 0, 5, 0, 3, 4, 3, -1, 2, 0, 4, 1, 5, 1, 3, 1, 2, 5, 1, -1, -1, 3, 3, -1, -1, 2, 4, -1, 0, 1, 8782, 729, 734
0, 2, 3, 2, 4, 2, 0, 1, 0, 1, 3, -1, 3, 2, 1, 0, 0, 0, 3, 1, 5, 4, 3, 5, 4, 4, 4, 3, -1, 0, 1, 1, -1, 2, 2, 0, 5, 2, -1, 4, 5, 5, 4, 5, 3, 2, 1, 0, 1, 2, 9061, 729, 734
-1, 4, 2, 0, 0, -1, 5, 2, 5, 1, 3, 0, 3, 2, 5, 2, 5, 5, 3, 3, 2, 0, 1, 1, 3, -1, 3, 0, 4, 4, 1, 0, 3, 5, 4, 1, 5, 2, 5, 4, 4, 2, 4, 4, -1, 0, 2, 3, 1, 2, 8272, 729, 734
5, 2, -1, 2, 4, 3, -1, 2, -1, 4, 2, 4, 1, 2, 3, 4, 0, 3, 5, 5, -1, 3, 3, 5, 0, 5, 4, 1, 0, 1, 3, 0, 2, 0, 0, 3, 2, -1, 1, 5, 1, 4, 1, 2, 5, 3, 4, 1, 4, 0, 8568, 729, 734
5, 2, -1, 0, 2, 3, 3, 1, 3, 2, 2, 3, -1, 0, 5, -1, 3, 5, -1, 5, -1, 0, 2, -1, 0, 5, 4, 0, 3, 0, 2, 1, 5, 1, 2, 0, -1, 5, 4, 0, 3, 1, 3, -1, 3, 4, 1, 5, 4, 4, 7890, 729, 734
4, 3, 0, 0, -1, 1, 1, 1, 2, 3, 0, 0, 2, 1, 4, 1, 3, 0, 1, 4, 0, 1, 1, 5, -1, 5, 4, 0, -1, -1, 2, 3, 1, 5, 2, 4, 5, 2, 3, 3, 0, 2, 3, -1, 2, -1, 5, 0, 3, 4, 8815, 729, 734
2, 0, 0, 1, 1, 3, 0, 5, 2, 5, 1, 0, 3, 3, 5, 1, 4, 2, 1, -1, 3, -1, 4, 4, 0, 4, 5, 5, 3, 5, -1, 1, 3, 4, 5, 4, 0, 4, -1, 5, 0, 1, 3, 1, 4, 0, -1, 0, 1, -1, 8145, 729, 734
1, 0, 5, 4, 5, -1, 2, 3, 3, 4, 2, 4, 3, 3, 5, 2, 1, 0, 0, 3, -1, 5, 1, -1, -1, 3, 1, 5, 2, -1, 1, 1, 4, 4, 4, 4, 0, 1, 1, 4, 0, 4, 4, 5, 3, 1, 2, -1, 0, 3, 7884, 729, 734
1, -1, 0, -1, 1, 4, -1, 1, 3, 5, 3, -1, 1, -1, 4, 4, 0, 4, 1, 3, -1, 1, 2, 3, 5, 2, -1, 2, 2, 0, 3, 4, 3, 0, -1, -1, 1, 2, 0, 1, 0, 0, 4, -1, -1, 1, 5, 2, 4, 4, 8050, 729, 734
3, 2, 1, 4, 4, 2, 5, 0, 3, 1, 3, 0, 1, 5, 0, 4, 1, 3, -1, -1, 2, -1, -1, 4, 1, 4, 2, 4, 0, 1, 3, 3, -1, 4, 2, 0, 0, 0, -1, 2, 1, 0, 2, -1, 1, 3, 4, 3, 3, 5, 8554, 729, 734
-1, 0, 4, 3, 4, 2, 1, 3, 1, 3, 5, 2, 2, 1, 0, 3, 3, 4, 2, 0, -1, 1, 1, -1, 3, -1, -1, 2, 2, 4, -1, 4, 5, 1, 0, 1, 1, 4, 5, 2, 5, 0, 2, 3, 5, -1, 5, 1, 3, 5, 8145, 729, 734
5, 2, 2, 4, -1, 4, 0, -1, 0, -1, 4, 4, 3, 4, 1, -1, 1, 0, 4, 1, 5, 3, 5, 5, 2, -1, 3, 0, 3, 0, 2, 5, 3, 5, 2, 3, 3, 2, 4, 3, 2, -1, 4, 5, 2, 5, 0, -1, 0, 3, 7588, 729, 734
1, 4, 0, 0, 4, 5, 1, 2, 3, 0, 2, 1, -1, 3, 0, 0, 0, 3, 4, 5, 3, 2, 5, 5, 1, 3, -1, 1, 5, 2, -1, 4, 3, 2, -1, 3, -1, 2, 3, 4, 1, 1, 1, 5, -1, 0, 2, 0, 2, 0, 9007, 729, 734
0, 0, -1, 3, 3, 2, 2, -1, 3, 1, 0, 2, 4, 3, -1, 0, 4, 4, 2, 5, 4, 4, 0, 4, 2, 3, 0, 3, 1, 2, 1, -1, 2, 2, 1, 0, 2, 2, 4, -1, 1, 0, 3, -1, 1, 0, 1, 0, 1, 4, 9050, 729, 734
2, 1, 4, 0, 1, 2, 0, 2, 4, 4, 3, 5, 2, 5, 4, 4, 0, 5, 0, 3, 3, 1, 5, 5, 3, 3, 4, 4, 5, 2, 2, 4, 1, 1, -1, 4, 1, 0, 3, 2, -1, 3, 3, 0, 2, 5, -1, 1, 0, 0, 8727, 729, 734
0, 1, 3, 0, 4, 2, -1, -1, 2, 5, 3, 0, -1, 3, 3, 0, 4, -1, -1, 3, 4, 1, 1, 1, 4, 2, 0, 4, 1, 5, 2, 1, 4, 1, 0, 3, -1, 0, 0, 1, -1, 0, 4, 5, -1, 2, 2, 0, 2, 3, 8972, 729, 734
5, -1, -1, 5, -1, 4, 3, 3, 2, 3, 4, 1, 4, -1, 0, 2, 5, 1, 0, 3, -1, 2, 4, 5, 3, 4, 1, 4, -1, 4, 1, 5, 0, 2, -1, 2, 3, 0, 2, 3, 0, -1, -1, 0, 3, 1, 1, 4, 3, 1, 7819, 729, 734
-1, 4, 4, 0, 1, 4, 4, -1, 0, 2, 1, 3, 0, 0, 1, 4, 4, 0, 2, 1, 5, 4, -1, 4, 1, 4, 5, 0, -1, -1, 2, 3, 5, 3, -1, 2, 1, 3, 5, 2, 3, 2, 2, 5, 0, 1, 3, 4, 2, 5, 8348, 729, 734
4, 4, -1, 0, 3, 0, 4, 3, -1, -1, 3, 5, 1, 4, 4, 4, 1, 4, 0, 1, 4, -1, -1, -1, 1, 0, -1, 0, 1, -1, -1, 0, 5, 3, 5, 1, -1, 4, 2, 5, 3, -1, 0, 3, 1, -1, 3, 2, 5, 0, 7333, 729, 734
2, 5, 2, 1, 3, 5, 1, 5, 0, -1, 2, 4, 4, 2, 3, 3, 4, 1, 2, 3, 2, 4, -1, 3, 0, -1, 4, 2, 2, 1, 0, 0, 0, 4, 1, 2, 1, -1, 4, 0, -1, 4, 0, 4, 3, 5, 5, 0, -1, 5, 8364, 729, 734
3, 2, 1, 4, 2, 0, 2, 5, 2, 4, 0, 0, -1, -1, 1, -1, 0, -1, 3, 4, 3, 5, 0, 4, 5, 4, 2, 0, 3, 1, 3, 1, -1, 3, 3, 4, 2, 1, 5, 0, 1, 0, 4, 4, -1, 2, 3, 1, 4, 1, 8551, 729, 734
0, 1, 4, 2, 4, 3, 5, 1, 3, 1, 3, 4, 0, 4, 1, 4, 4, 4, -1, 0, 2, 0, 2, 2, 5, 5, 1, 1, 4, -1, 1, 3, 0, 5, 3, 1, -1, 2, 3, 3, 2, 2, 2, -1, 2, 0, 0, 0, 3, -1, 9125, 729, 734
0, 2, 2, 4, 0, 1, 3, 0, 5, 4, 5, 1, 4, 2, 1, 5, 3, 5, 2, 3, -1, 0, 4, 3, 0, 1, 4, 4, 3, 4, 4, 2, 3, 1, 3, 1, 2, 0, 2, 5, -1, 2, 4, 2, 3, 0, -1, 1, 0, 1, 9176, 729, 734
0, 4, 2, 1, 1, 2, 4, 0, 5, 2, 2, 4, 1, 0, 5, 5, 1, 5, 4, 5, 3, 4, 3, 2, 1, 3, 0, -1, 4, 4, 4, 1, 0, 5, 1, 3, 4, 5, 2, 3, 0, 5, -1, 0, 2, 0, 0, 5, 1, 3, 9129, 729, 734
2, 0, 0, 2, -1, 1, 5, 1, 4, 2, 2, 4, 0, 0, 2, 3, 5, 3, 4, 3, 3, -1, 0, 2, 4, 1, -1, 5, 5, 1, 3, 1, 1, -1, -1, 0, 4, 5, 0, -1, 0, 5, 4, 4, 5, 4, -1, 1, 4, 3, 8354, 729, 734
3, 3, 5, -1, -1, 1, 4, 1, 4, 4, 4, 1, 3, 1, 5, 4, 0, 0, 3, 0, 4, 3, 2, 2, 5, 0, -1, -1, 2, 1, 1, 3, 2, 4, 0, 1, -1, 0, -1, 2, 4, 2, 0, -1, -1, 2, 1, 1, 0, 2, 8490, 729, 734
-1, 5, 0, 0, 3, 1, 4, 2, 3, 5, 0, -1, 0, 1, 2, 4, 0, -1, 4, -1, 3, 2, 4, 0, 2, -1, 0, 2, -1, 2, 4, 3, 4, 2, 0, 2, 5, 4, -1, 3, -1, 5, 4, 1, 5, -1, 5, 5, 0, 1, 7828, 729, 734
2, 3, 0, -1, 4, 5, 0, 2, 1, 2, 4, 4, -1, 3, -1, 2, 3, 5, 2, -1, -1, 2, 0, 0, 5, 3, 0, 2, 4, 5, 0, 3, 3, 1, 4, 2, 1, 5, -1, 0, 4, 4, -1, 5, 1, 0, 3, -1, 1, 3, 7760, 729, 734
3, 4, -1, -1, -1, 3, 3, 0, 2, 1, 5, 5, -1, 4, 1, 3, 1, 4, -1, 3, 3, 3, 3, 5, 1, 1, 1, 0, -1, 0, 5, 0, 0, 1, 4, -1, 0, 2, 0, 4, 2, 5, 4, 4, 2, 2, -1, 4, 2, 5, 8243, 729, 734
1, 4, 2, 1, 4, -1, 4, 0, 2, 1, 4, 4, 1, 3, 3, -1, 0, 1, 5, 4, 4, -1, 2, 1, 4, 2, -1, 3, 0, 2, 3, 3, 2, 4, 2, 0, -1, 1, -1, 1, -1, 5, 2, 3, -1, 3, 1, 2, -1, 0, 8088, 729, 734
-1, 2, 1, 3, 0, 4, 3, 4, 4, 3, 1, 4, 0, 5, 2, 4, -1, 5, 3, 5, 0, 1, 3, 2, -1, 1, 1, 2, 5, 4, 2, 2, 3, 5, 4, 5, 1, 2, -1, 0, 0, 5, 3, 0, -1, 5, 3, 4, 2, 4, 8165, 729, 734
-1, 2, 1, 2, 1, 1, 1, 0, 3, 0, 2, 4, 4, 0, 0, 2, 5, 4, 4, -1, 3, 3, 2, -1, 4, -1, 0, 4, 5, -1, 0, 1, -1, 5, 5, 0, 3, 2, 5, 1, 3, 4, 3, 1, 2, 0, 3, 5, 3, 0, 8557, 729, 734
2, 4, 5, 4, 1, 4, 2, 0, -1, 4, 4, 0, 0, 2, 1, 2, 5, 0, -1, 0, 3, 1, 4, 1, 3, 5, 5, 2, 0, 3, 4, 4, 1, 2, 5, 5, 2, 1, 3, 3, 1, 3, 3, 0, 0, 2, 2, 1, 3, 1, 9500, 729, 734
4, 4, 5, 2, 1, 4, 3, -1, 4, 4, 0, -1, 5, 1, 0, 5, 4, 2, -1, 2, 3, -1, 5, 5, 0, 2, 0, 1, 1, 3, 4, 5, 4, 1, 1, 0, 5, 0, 5, -1, 2, 2, 5, 3, 0, 0, -1, 1, -1, -1, 8180, 729, 734
4, 1, 0, 2, -1, 2, 4, 5, 2, 2, 4, 1, 2, 4, 3, -1, 4, 1, 0, 3, 1, 1, 1, 4, 5, -1, 1, 4, -1, 2, 2, 0, 2, 3, 3, 0, 1, 3, 3, -1, 1, 0, 4, 4, -1, 0, 2, 5, 3, 4, 8599, 729, 734
4, 1, 3, 2, 5, -1, 1, 4, 0, 0, 3, 4, 3, 3, -1, -1, 0, 4, 5, 4, 3, 3, 0, 2, 2, 1, 5, 5, 2, 4, 4, 1, 2, 1, 2, 1, 3, 5, 1, 0, 0, -1, 0, -1, 2, 1, 3, 2, 0, 0, 8969, 729, 734
2, 1, 3, 3, 3, 2, 4, 1, 4, 4, 2, 5, 0, 0, 5, 4, 0, 5, 1, 4, 0, 0, 2, 4, 2, -1, 1, 1, 0, 3, 5, 4, 2, 2, 1, 3, -1, 3, 5, -1, 3, 3, 0, 2, 4, 4, -1, 3, 1, -1, 8530, 729, 734
2, 2, 3, -1, 1, 4, 3, 1, 4, 3, 4, 2, 5, 3, 3, 5, 2, 1, 5, 1, 2, 0, 5, 4, 4, 5, 2, 3, -1, 2, 3, 4, 0, 1, 4, -1, 0, 0, 0, 0, 2, 2, 0, 5, 3, 3, 0, 1, 4, -1, 8908, 729, 734
0, 5, 5, 2, -1, 2, -1, 0, 3, 3, 4, 4, -1, -1, 0, 1, 2, 5, 3, 2, 4, 0, 0, 0, 1, 2, 1, -1, 2, 1, 0, -1, 5, 5, 4, 3, 5, 4, 1, 4, 4, 2, 1, 0, 2, 3, 3, 0, 0, 4, 8748, 729, 734
3, -1, 4, 3, 3, 2, 2, 0, 1, -1, 1, 1, 0, 2, 0, 5, 4, 1, 4, 5, 4, 3, -1, -1, 2, 3, 2, -1, 0, 2, 1, 4, 0, -1, 5, 4, 2, 4, 3, -1, 0, 1, 0, 0, 1, 3, 1, 4, 3, 5, 8482, 729, 734
3, 5, 1, 5, -1, 2, 2, 2, 5, 5, 0, 0, 1, 2, 5, 0, 1, 4, 0, 1, 0, 4, 3, 1, 3, 0, 3, 4, 2, 1, 0, 1, 1, 5, -1, -1, 3, 2, 3, 5, 4, 3, 5, 2, 2, 4, 0, 3, -1, -1, 8727, 729, 734
3, 1, 0, 0, -1, 3, 3, -1, 0, 1, 4, 5, 4, 1, 0, 2, -1, 2, 1, 5, 3, 4, 4, 3, 5, 2, 1, 4, 1, 5, 0, 1, 2, 3, 0, 4, -1, 3, -1, 4, 4, 1, 2, 0, -1, -1, 3, 0, -1, 3, 8489, 729, 734
4, 0, -1, 0, 3, 2, 1, 2, 3, -1, 1, 0, 4, 2, 1, 5, 2, 5, 2, 5, 2, -1, 4, 1, -1, -1, 4, 2, 0, 3, 0, -1, 1, 0, 5, 3, 0, 0, 1, 2, 1, 2, 4, 0, 4, 0, 3, 3, 5, 3, 8595, 729, 734
4, 0, 3, 5, 4, 3, 4, -1, 4, 3, -1, 4, 2, 1, 0, 0, 4, -1, 0, -1, 0, 1, 2, 4, -1, 1, 4, 2, 5, 2, 1, 2, 1, 2, -1, 5, 1, 5, 3, 3, 1, 4, 4, 1, 0, 2, 3, 0, 1, 0, 9076, 729, 734
-1, -1, 1, 3, 3, 1, 4, 2, 1, -1, 3, 0, 5, 1, 0, 4, 1, -1, 4, 3, 1, 2, 5, 2, 3, -1, 5, 5, 5, 0, 5, 4, -1, 2, 0, 1, 5, 4, 0, 2, 2, 2, 4, 5, 2, 2, 1, -1, 3, 4, 8070, 729, 734
4, 2, 2, 4, 4, 5, 1, 2, 5, -1, 1, 4, 0, 4, 2, 3, 0, 0, 5, 1, -1, 5, 1, 1, 2, 0, 1, 3, 1, 2, -1, 1, 0, 1, 4, 4, 2, 0, 4, 3, 0, 0, 2, 3, 3, -1, 3, 5, 3, 5, 9233, 729, 734
5, 4, 4, 2, 0, 3, 4, -1, 2, 4, 3, 3, 1, 2, 2, 2, 3, -1, 0, 2, 4, 2, 1, 4, 1, 4, 5, 3, 0, 4, -1, -1, 2, -1, 5, 2, 1, 3, -1, 1, -1, 1, 1, 0, 0, 4, 3, -1, 3, 5, 8048, 729, 734
2, 2, 1, 3, 2, 4, 0, 3, 0, 1, 2, 4, 0, 5, 2, 2, 0, 3, 2, 4, 4, 1, 0, 1, -1, -1, 3, 3, 4, 0, 3, 1, 1, 4, 5, 2, 5, 1, 4, 5, 3, 3, 1, 0, 4, 1, 5, 2, 5, 0, 9358, 729, 734
1, 2, -1, 1, 4, 0, 5, 3, -1, 0, 1, 4, -1, 0, 5, 4, 0, 0, 3, 4, 2, 0, 4, 2, 0, 3, 0, 4, 1, 5, 2, 5, 3, 1, 2, -1, 5, 1, 3, 5, 5, 0, 3, 2, 1, 3, 4, 3, 1, 2, 8933, 729, 734
2, 3, 4, 1, 5, 2, 1, 4, 0, 4, 1, 2, 2, 1, 4, -1, -1, 1, 0, 3, 5, 0, 4, 2, 3, 3, 1, 2, 4, -1, 4, 0, 2, 0, 3, 4, 2, -1, 0, 1, 2, 0, 3, 5, 3, 1, -1, 0, 0, 1, 9275, 729, 734
1, 2, 3, 4, 5, 5, 5, -1, 0, 1, 5, 3, -1, 3, 2, 3, 1, 3, 0, -1, 2, 2, 2, 4, 1, -1, -1, -1, 4, 0, 1, 3, -1, 5, 1, 0, 2, 4, 5, 0, -1, 3, 0, 1, -1, 1, 2, 2, 0, 3, 7997, 729, 734
0, 5, 0, 4, 5, 0, 3, -1, 5, 2, 3, 1, 5, 1, 2, 0, 2, 4, 4, 3, 4, 4, 2, -1, 0, 0, 3, 3, 3, 4, 1, 2, 4, 1, 1, -1, 2, -1, 1, 0, 4, 1, 3, 2, 4, 3, 1, 0, 1, 2, 9468, 729, 734
2, 1, 0, 1, 2, 0, 2, 4, 2, 4, 3, 2, 4, 0, 4, 3, 3, 4, 5, 1, 0, 0, -1, 1, 0, 5, 2, 3, 1, 3, -1, 4, 2, -1, 4, 1, 1, 3, 5, 0, -1, 5, -1, 5, 0, 4, 1, 0, 2, 2, 9123, 729, 734
0, 0, 1, 4, 0, 4, 4, 5, -1, 2, 3, 5, 2, 4, 1, 2, 4, 3, -1, 2, 4, 4, 2, 0, 1, 4, 4, 0, 5, -1, 2, 3, -1, 2, 3, 5, 1, 3, 0, 2, 5, 1, 3, 5, 3, -1, 0, 3, 3, 0, 8561, 729, 734
3, 3, -1, 0, 1, -1, 2, 0, 1, 2, 2, 3, 4, 0, 2, 3, 2, -1, -1, 1, 1, 2, 4, 5, 3, 0, 0, 3, 4, 4, 4, 1, 3, 5, 3, 2, 5, 4, 5, 0, 2, 5, 2, 5, 0, 3, 1, 1, 4, 0, 9179, 729, 734
3, 5, 1, 2, 0, 3, -1, 3, 5, 3, -1, 5, 0, 3, 1, 0, 1, 2, -1, -1, 3, 0, 1, 1, 4, 4, 2, 5, -1, 4, 1, 3, 2, 1, 4, 1, 1, 2, 3, 4, 4, -1, 2, 0, 0, 5, 3, 4, 2, 0, 8990, 729, 734
1, 3, 0, 1, 0, 3, 3, 4, 4, 3, 3, 1, 1, 5, -1, 2, 5, 0, 5, 1, 1, -1, 0, 4, 4, 4, 4, 5, 2, 1, 1, 2, 3, 0, 2, 1, 2, 4, 2, 4, -1, 0, 0, 2, 3, 4, 3, -1, -1, 0, 8804, 729, 734
3, 2, 2, 1, 1, 5, 2, 0, 0, 1, 3, 3, 2, 2, 5, 0, 4, -1, -1, -1, 3, 0, 5, 2, 2, 0, 2, 1, 4, -1, 1, -1, 4, -1, 5, 0, 4, 2, -1, 2, 5, 3, 0, 3, 3, -1, 3, 4, 4, 0, 8167, 729, 734
5, 4, 0, 0, -1, 0, 2, 4, 3, 2, 3, -1, 1, 2, -1, 3, 5, 1, 4, 1, 3, 0, 1, 3, 4, 4, 3, 1, 5, -1, 3, 2, 5, -1, 2, 5, 1, 2, 0, 2, 4, 0, 0, 2, 5, -1, 0, 1, 4, 3, 8591, 729, 734
3, 3, 1, 5, 4, 0, -1, 3, 4, 1, 3, 5, 0, 1, 2, 1, 4, 4, 5, 5, 4, 3, 0, 0, 2, -1, 5, 1, 3, 0, 4, 3, -1, 2, 1, 1, 1, 5, 2, 4, 3, 0, 0, 2, 2, 2, 5, 5, 0, 3, 9022, 729, 734
1, 1, 1, 0, 0, 4, 0, 2, 4, -1, 3, 0, -1, -1, 0, 4, 2, 5, 3, 4, 1, 2, 4, 5, -1, 2, 2, 2, 3, 1, 1, 1, 0, -1, 5, 4, 2, 0, 0, 1, -1, 2, 1, 4, 4, 2, -1, 4, -1, 0, 8650, 729, 734
2, 0, 4, 5, -1, 5, 4, 3, 4, -1, 2, 1, -1, 5, 1, 3, 0, 4, 5, 4, 2, 0, 1, 4, -1, 4, 2, 2, 4, 1, 1, 5, 1, 5, 2, 3, 2, 1, 0, 0, 1, 2, 3, 3, 0, -1, 0, 5, 3, 3, 8634, 729, 734
5, 0, 5, 5, -1, 1, 3, 2, 1, 2, 4, 3, 4, 4, 0, -1, 4, 3, 2, 3, 4, 0, 2, 3, 5, -1, 2, 3, 0, 4, 5, 0, 0, 2, 1, 0, 4, 1, -1, 4, 5, 4, -1, 1, 0, 3, 1, 3, 5, -1, 8176, 729, 734
-1, 1, 3, 1, 2, -1, 2, 1, 2, 0, 5, 1, 0, 2, 0, 1, 3, -1, 3, 0, 0, 2, 5, 4, 1, 3, 4, 1, 2, 4, 4, 2, 4, 4, 1, 2, 3, 4, 3, 5, 5, 4, 5, 3, 2, -1, 3, 0, 1, 0, 8999, 729, 734
4, 3, 4, 2, 4, -1, -1, 1, -1, 1, 0, 5, 0, 5, 2, 3, -1, 0, 1, 4, 5, 4, -1, 2, 4, 3, 1, 0, 1, 3, 0, -1, 1, 3, 4, 2, 4, 5, 1, 3, 2, 2, 1, 5, -1, 0, 0, 3, 0, 2, 8286, 729, 734
4, 5, 0, 3, 0, 0, 4, 2, 1, 2, 0, 1, 0, 0, 1, 4, 3, 1, 5, -1, 5, 3, -1, 5, 5, 1, 4, 3, 5, 0, 3, 0, 0, 2, 5, 2, -1, 1, 4, 4, -1, 5, 1, 3, -1, 3, 4, 2, 1, 4, 8670, 729, 734
-1, 3, 4, 0, 5, 3, -1, 1, 2, 0, 4, 4, -1, 0, -1, 5, 2, 4, 0, 3, 1, 1, 5, 1, 3, 1, 5, 1, 2, 0, 1, 1, 4, 5, 5, 0, 4, 3, 3, 3, 3, -1, 4, -1, 2, 5, 2, 0, 2, 5, 8082, 729, 734
