$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
2, 2, 0, 1, 3, 1, 0, 1, -1, 4, 4, 4, 3, -1, 0, 5, 2, 5, 3, 2, 5, 5, 0, 5, 1, 1, -1, 4, -1, 0, 3, 5, -1, 5, 3, 4, 1, 3, 0, 3, 3, 5, 0, -1, 1, 2, 0, -1, 3, 1, 3, 2, 4, 4, 0, 3, 3, 0, 5, -1, 2, 2, 0, -1, 2, 2, 1, 4, 0, 5, 5, 5, 2, 4, 1, 2, 1, 3, 1, 0, 5, 4, 4, 1, 1, 1, 4, 1, 2, 0, 8854, 1336, 1378
3, 3, 1, 1, 3, 4, 1, 3, 4, 2, -1, 5, 4, 5, -1, 4, 2, 0, 0, 5, 3, 2, 0, 3, 3, 2, 2, 4, 0, 2, 3, 4, 4, 0, -1, 1, 4, 3, -1, 4, 5, 5, 0, 0, 1, 0, 2, 4, 0, 1, 4, -1, 3, 0, 2, 2, -1, 0, 1, 2, 0, 5, 4, -1, 2, 1, 0, 5, 1, 4, 2, 5, 1, 3, 1, 2, 0, 2, 4, 3, -1, 3, 2, 0, 2, 0, -1, 5, 5, 4, 8899, 1336, 1378
4, 3, 4, 4, 1, 1, 2, -1, 1, 1, -1, 3, 2, 1, 4, -1, 3, 3, 0, 0, 0, 1, 3, 0, 0, 4, 2, 0, 4, 2, 5, 0, 1, 4, 3, 2, 3, 2, -1, 5, 1, 2, 0, -1, 4, 3, 1, 4, 0, 4, 1, 3, 4, 4, 4, -1, 5, -1, 1, 5, 2, 4, 2, 3, 3, 4, 2, 0, 5, 0, 5, -1, 1, 0, 0, 0, 1, 2, 1, 3, 1, 0, 3, 2, -1, 3, 3, 0, 4, 2, 9555, 1336, 1378
0, 1, 1, 5, 0, 1, 0, 4, -1, 1, 5, -1, 4, 1, 4, 5, 2, 2, 2, 3, 2, 0, 1, 3, 3, 5, 1, 4, -1, 4, 1, 4, 1, -1, 1, 1, -1, 3, 3, 3, 3, 2, 1, 2, 3, 2, 0, 1, 5, 3, 0, 0, 1, 5, 0, 5, 5, 4, 0, 4, 0, 4, -1, 2, 2, 3, 2, 2, 4, -1, 5, -1, 5, 0, 3, 0, 5, 2, 0, 2, 2, 3, 3, -1, 5, -1, -1, 1, 5, 2, 9192, 1336, 1378
4, 2, 0, -1, 4, 2, 1, 3, -1, 5, 0, 4, 4, 0, 2, 2, 0, 2, 1, 0, -1, 2, 3, -1, 3, 0, 0, 1, 0, 3, 5, -1, 4, 0, 4, -1, 0, -1, 5, 3, 4, 1, 1, 3, 4, 2, 1, -1, 2, 3, 4, 4, 0, 4, 3, 0, 5, 1, 1, 5, 2, 2, 1, 2, 2, 1, 0, -1, 5, 5, 0, 1, 3, 3, 3, 3, 2, 4, 0, 0, 2, 1, 0, 4, 3, 1, 2, 3, 4, 2, 9461, 1336, 1378
0, 5, 4, 2, 2, 0, 4, -1, 2, 2, 3, 1, 0, 1, 3, 0, 4, 1, 4, -1, 3, 3, -1, 0, 2, 0, 5, 3, 5, 2, 3, -1, 3, 3, 4, 2, 2, 0, 4, 3, -1, 1, 3, 5, -1, 2, -1, 4, 4, 4, 5, 0, 1, 5, -1, 1, 4, 4, 3, 5, 0, 5, 1, 5, 2, 1, 2, 2, 3, 1, 4, 1, 3, 1, 0, 4, 2, 4, 3, 1, 1, 1, 1, 0, 2, 0, 3, 4, 2, -1, 8519, 1336, 1378
0, 3, 0, 0, -1, 5, 5, -1, 1, 1, 4, -1, 2, 2, -1, 3, 2, -1, 2, 2, 0, 2, 4, 3, 0, 4, 3, 5, 4, 4, 0, 2, 5, 2, 3, 2, 1, 3, 0, 1, 4, 5, 3, 4, 1, 0, 4, 2, 2, 4, 4, -1, 0, 1, 1, 1, 1, 5, 1, 3, 4, 5, -1, 3, 3, 5, -1, 1, 2, 0, 3, 3, 1, -1, 3, 4, 1, 0, 0, 4, 4, 3, 1, 0, 4, 0, 2, 5, 3, 3, 9310, 1336, 1378
4, 2, 0, 1, 4, 1, -1, 3, -1, 3, 5, 1, 2, 4, 1, 0, 4, -1, 1, 2, 1, 2, 4, 5, 0, 4, 3, 2, 2, -1, 3, 0, 2, 1, 0, 1, 0, 4, 3, -1, 4, 3, 4, 1, 0, 3, 0, 0, 2, 2, 1, 1, -1, 3, -1, 1, 0, 4, 2, 1, 0, 2, 4, 5, -1, 0, 1, 1, 2, 3, 4, 4, 3, 1, 0, 3, 5, 5, 3, 3, 4, 0, 5, 3, 2, -1, 4, 0, 3, 4, 9341, 1336, 1378
-1, 3, 2, 4, 0, 2, 3, 3, 3, 3, 2, 0, 0, -1, 2, 1, 0, 5, 0, 2, 1, 1, 3, -1, 0, 3, 1, 4, 4, 0, 3, 2, 1, 0, 2, 0, 5, 2, -1, 2, 1, 3, -1, 5, 0, 4, 4, 1, 1, 3, 5, 5, 2, 1, -1, 0, 0, 3, -1, 2, 1, 5, 2, 0, 1, 5, 4, 5, 1, 1, 3, 2, 3, 3, 5, 2, 4, 2, 1, 1, 2, 0, -1, 3, 0, 4, 3, 1, 5, 0, 9547, 1336, 1378
5, 4, 2, 4, 1, 5, 4, 0, 1, 3, 3, 3, 4, 2, 1, 0, 1, 4, 0, 3, 2, 5, 5, 1, 2, -1, 3, -1, 2, 4, 0, 2, -1, 1, 2, 0, -1, 4, 2, 2, -1, 1, 2, 1, 3, 4, 2, 1, 5, 4, -1, 2, 3, 4, 2, 0, 5, 3, 4, 3, 3, 1, 1, 1, 5, 1, 5, 5, 1, 5, 4, 1, 2, 3, 3, -1, 2, 2, 0, 3, 4, 2, 0, 1, 0, 3, -1, 3, 4, 2, 9050, 1336, 1378
0, 4, 3, 4, 4, 1, 4, 4, 3, 4, 4, 2, 5, 4, -1, 0, 4, 0, 4, 0, -1, -1, 5, -1, 2, 0, 3, 3, 3, 3, 1, 5, 2, 1, 5, 3, 3, 1, 0, -1, 1, 2, 3, 3, 4, 3, 3, -1, 5, 2, 1, 4, 5, 3, 4, 2, 1, 2, 1, 1, 4, -1, -1, 2, 4, 3, 5, 5, 1, 5, 4, 5, 0, 1, 5, 1, 3, 5, 0, 0, 1, 0, -1, 1, 5, -1, 2, 2, -1, 4, 8104, 1336, 1378
0, 4, 1, 0, 2, 3, 0, 3, 1, 4, 0, 5, 4, -1, 3, 2, 3, 0, -1, 3, -1, 3, 4, 3, 5, 0, 1, 1, 5, 2, 0, 3, 2, 2, 0, 1, 3, 4, 4, 4, 0, 2, 2, 1, 4, 3, -1, 4, 1, -1, 0, 0, -1, 2, 3, 4, 0, 3, 4, 0, 4, 2, 4, 3, 1, 1, 0, 1, -1, 0, 2, 5, 1, -1, 4, 3, 5, 1, 1, 5, 2, 4, 2, 0, 3, 2, 5, 4, 5, 1, 9091, 1336, 1378
5, 1, -1, 2, 0, 2, 5, 1, 4, 5, 1, 3, 2, 0, 2, 1, 5, 4, 2, 5, 4, 5, 3, -1, 5, 0, 0, -1, 5, 0, 1, -1, -1, 1, 5, 2, 2, 5, -1, 3, 3, 2, 0, 2, -1, 5, 0, 0, 5, 2, -1, 3, 3, 3, 3, 3, 2, 4, 0, 5, 1, 0, 0, 3, 0, 4, 1, 2, 4, 1, 3, 4, 3, 3, 4, -1, -1, 5, 2, 0, 0, 1, -1, 0, 5, 1, 1, 4, 4, 4, 8668, 1336, 1378
-1, 3, 2, 2, 4, -1, 2, 1, 1, 3, 0, 0, 4, 4, 3, 3, 0, 4, 2, 0, 2, 1, 1, 1, 5, 4, 2, 3, 2, 0, 4, 5, 0, 1, 3, 1, 4, 3, -1, 2, 0, 3, 1, 0, -1, 1, 4, 2, 4, 5, -1, 4, 5, 1, 1, 4, 3, 1, 0, 2, 2, 0, 2, 4, 2, 1, 2, 5, 3, 2, 5, -1, 3, 4, 0, 5, 4, 0, 1, 1, 0, 3, 3, 0, 3, 5, 1, 4, 0, -1, 9378, 1336, 1378
5, 4, 5, 3, 0, 0, -1, 4, 2, 1, 4, 3, -1, 3, 2, 1, 1, 5, 4, 0, 5, 0, 5, 2, 3, -1, 1, 4, 4, 0, 4, -1, 3, 3, 1, 5, 3, 0, 1, 3, 3, 4, 1, -1, -1, 5, 1, 4, 5, 3, 1, 4, 3, 0, 3, 4, 0, 1, 4, 2, 3, 1, 1, -1, 3, 2, -1, -1, 2, 2, 5, 0, 2, 0, 3, 4, -1, 0, -1, 0, 3, 1, 1, 4, 5, 1, -1, -1, 4, 4, 8490, 1336, 1378
4, 2, -1, 1, -1, 3, 1, 4, 0, -1, 5, 0, 3, 0, 1, 4, 2, 1, 4, 2, 4, 2, 2, 3, 4, 5, 1, 4, 2, 0, 3, 4, 3, 3, 3, 1, 1, -1, 4, -1, 2, 2, -1, 1, 4, 3, 4, -1, 4, 5, 2, 2, 1, 4, 2, 0, 0, 0, 4, 3, 1, 0, 3, 1, 5, 3, 3, 0, -1, 2, 2, 1, 1, 3, 5, 2, 5, -1, 0, -1, -1, 1, 5, 1, 4, 5, 0, 3, 3, 4, 9039, 1336, 1378
2, 1, 5, 5, 2, 2, 1, 1, 5, 5, 3, 4, 0, 4, 5, 3, 0, 1, 0, 1, 0, 2, -1, 0, 3, 0, 1, 2, 0, 3, 0, 4, 1, 4, 5, 3, 0, 4, 3, 1, 2, 3, 1, 5, 4, 3, 1, 1, 2, 5, 3, 0, 3, -1, 5, 2, 5, 1, 0, 4, -1, 3, 3, 0, 2, 2, -1, 2, 0, 4, 3, 1, 0, 2, 0, 3, 2, -1, 4, 1, 1, 3, 0, 3, 3, -1, 4, -1, 2, 5, 9766, 1336, 1378
1, 3, 5, 0, 2, 3, 2, 0, 0, -1, 2, 5, 0, 1, 4, 4, 2, 5, 2, 5, 3, 3, 1, 1, 5, 1, 0, 4, -1, 2, 5, -1, 4, 5, 3, 0, 5, 2, 4, 1, 0, -1, 0, 4, 0, 2, 1, 5, 4, 4, 0, 4, 2, 3, -1, 1, 3, 1, 0, -1, -1, 0, -1, 2, 0, 1, 1, 3, 4, 0, 0, 1, 3, 3, 2, 1, 3, 1, 4, 5, 3, 2, 3, 4, 4, 1, 1, 4, 3, 4, 9184, 1336, 1378
1, 0, 1, 2, -1, 3, 0, 4, 1, -1, 3, 1, 1, 4, 0, 2, 4, 0, 5, 1, 5, -1, 2, -1, 1, 4, 3, 1, 4, 5, 4, 0, 1, 0, 4, 3, 2, 1, 3, 0, 2, 5, -1, 0, -1, 1, 4, -1, 0, 1, 1, 2, 3, 2, 2, 1, 0, 2, 3, 0, 5, 4, 5, 2, 3, 2, 5, 2, 3, 3, 2, 4, 4, 3, 4, 3, 2, 0, 4, 2, -1, -1, 1, 1, 3, -1, 5, 4, 3, 2, 8706, 1336, 1378
2, 2, 1, 1, 0, 2, 2, -1, 2, 4, 5, 0, 5, 5, 5, 4, 5, 5, 2, 3, 0, 1, 4, -1, 1, 2, 3, 0, 3, 4, 4, -1, 1, 4, 0, 5, 4, 1, 3, 0, -1, 2, 1, 2, 5, 5, 1, 2, 1, 4, 3, 4, 4, 2, 5, 4, 5, 1, 3, -1, 3, 1, 0, 3, 3, 0, 5, 2, 2, 2, 0, -1, 4, 0, 2, 0, 1, 5, 3, -1, 1, 0, 4, 1, 0, 4, 5, 2, 5, 0, 8872, 1336, 1378
1, 0, 5, 2, 2, 0, 0, -1, 5, -1, 1, -1, 0, 2, 4, 2, 1, 3, 3, 4, 2, -1, 2, 5, 2, 0, 5, 0, 1, 3, 4, 4, 5, 2, 3, 2, 4, 2, 2, 0, 2, 0, 1, -1, 1, 4, 1, 0, 4, 2, 0, 3, 3, -1, 0, 4, 0, 4, -1, 4, 1, -1, 5, 5, 3, -1, 4, 3, 4, 0, 0, 0, 1, 1, 1, 0, 5, 3, 4, 0, 5, 4, 5, 2, 1, 1, 4, 2, 2, 4, 9160, 1336, 1378
5, -1, -1, 3, 2, 3, 0, 5, 3, 2, 0, 0, 4, 2, 4, 1, 2, 2, 3, 3, 3, 4, 2, 4, 2, 4, 5, -1, 4, 5, 4, 3, 3, -1, 3, -1, 2, 1, 4, 0, 1, 4, 0, 2, -1, 4, 3, 0, 0, 4, 4, 1, 0, 2, 0, 1, 0, 1, 1, 0, 3, 2, 2, 3, 3, 0, 2, 3, 5, 5, 1, 5, -1, 5, 2, 2, 1, 0, 1, 2, 3, 1, 2, 0, 1, -1, 4, 1, 1, 5, 9222, 1336, 1378
4, 4, 3, -1, 0, 0, 0, 3, 3, 1, 1, 4, 5, 4, -1, 0, 1, 1, -1, 0, 1, 2, 1, 5, 1, 2, -1, 3, 2, 2, 1, 0, -1, 5, 0, 5, 3, 4, 1, 2, 4, 5, 3, 4, 3, 2, -1, -1, 3, 5, 5, 2, 0, 4, 4, 3, 5, 1, 3, 5, 1, 4, 2, 4, 5, 5, 3, 2, 5, 1, 3, 1, 0, 5, 0, 0, 2, 4, 2, 1, 5, 0, 3, 2, 0, 1, 5, 2, 3, 4, 9095, 1336, 1378
5, 1, 3, 2, 3, 0, 0, 2, 2, 4, -1, 1, 1, 2, 1, 1, -1, 1, 3, 4, 5, 1, 4, 0, 0, 0, 0, 3, 0, 4, 4, -1, 2, 5, 5, 3, 1, 4, 4, 4, 0, 2, -1, 1, 1, 1, 3, 4, 3, 1, 2, 3, -1, -1, 3, 3, 2, 2, 4, 3, 0, 4, 1, 0, 1, 1, 5, -1, -1, 2, 0, -1, 5, 1, 3, 5, 5, 0, 3, 4, 0, 0, 5, 0, 3, 3, 2, 4, 3, 4, 9050, 1336, 1378
1, 2, 3, 0, 3, 5, 1, 0, 2, 5, 3, -1, 2, 1, 2, -1, 3, -1, 1, 2, 2, 4, 3, -1, 2, -1, 4, 5, 4, -1, 0, 3, 0, 5, 3, 3, 0, 0, 4, 4, 4, 4, 4, 0, 0, 0, 2, 5, 2, 3, 4, 1, 1, 4, -1, 4, 4, -1, 0, 0, 2, 4, 1, 3, 5, 5, 0, 5, 2, 3, -1, -1, 3, 1, 0, 1, 1, 5, 1, 1, 2, 3, -1, 0, 5, 3, 2, 5, 3, 0, 8858, 1336, 1378
-1, 3, 2, 2, 4, 1, 2, 3, 0, 0, 4, 5, 4, -1, 3, 0, 2, 4, 3, 5, 4, 0, 0, 3, 1, -1, 1, 0, 0, 5, 5, 3, 3, 4, 1, 1, 5, 5, 4, 1, 3, 4, 3, 2, 5, 2, 1, 4, 1, 2, 3, 3, 0, 4, 0, 2, 0, 4, 3, -1, 4, 1, 3, 0, 0, 1, 0, 1, -1, 2, 2, 0, -1, 2, 1, 4, 4, 3, 0, 5, 2, 5, 2, -1, -1, 1, 1, 1, 2, 4, 9087, 1336, 1378
2, 4, 0, 1, 2, 1, 0, 0, 3, -1, 0, 0, 5, 2, 1, 3, 5, 5, 2, 2, 0, -1, 0, 2, 1, 0, 4, 4, 0, 3, 0, 4, 0, 0, 2, 1, 3, 0, 3, 0, 2, -1, 1, 3, 5, 2, 1, 4, 2, 1, 4, 2, -1, -1, 1, 3, 2, -1, 1, 1, 5, 3, 4, 3, -1, 1, 4, 3, 2, 1, 2, 4, 2, 3, 4, 5, 1, 0, 3, -1, 1, 0, 5, 2, 4, 3, 5, 4, 5, 1, 9421, 1336, 1378
0, 2, -1, 1, 2, 3, 0, 1, 2, -1, 4, 0, 4, 0, 0, 4, 1, 2, 1, 3, 0, -1, 2, 4, 1, 3, 3, 3, 3, 5, 4, 4, 0, 2, 3, 1, 0, 1, 0, 3, 4, 3, 3, 2, 1, 5, 3, 5, 2, 2, 5, 1, 4, 0, 3, 4, 0, -1, 1, -1, 3, 0, 5, 1, 0, 1, 1, -1, 4, 1, 0, 2, 4, 3, 1, -1, -1, 0, 2, 2, 1, 2, 4, 3, 2, 4, 5, 2, 5, 5, 9145, 1336, 1378
4, 1, 2, 1, 0, -1, -1, 0, 1, 0, 3, 3, 4, 4, 0, 3, 4, 1, 2, -1, 1, 2, 0, 3, 2, 4, 1, -1, -1, 0, 2, 1, 3, -1, 4, 0, 3, 2, 1, 3, -1, 5, 4, -1, 1, 1, 0, 3, 4, 0, 2, 2, 4, 4, 1, 3, 2, -1, 2, 1, 1, 4, 4, 0, 5, 2, 4, 3, 3, 2, 4, 2, 2, 1, 3, 0, 0, 1, 0, 4, 1, 2, 0, 4, 0, 2, 3, 4, 3, 0, 9577, 1336, 1378
4, 0, 4, 4, -1, -1, 2, 4, -1, -1, 2, 0, 2, 3, 3, 3, 1, 4, 4, 5, 5, 0, 2, 0, 4, 0, 3, -1, 1, -1, 5, 2, -1, 2, 3, 0, 1, 0, 0, 3, 0, -1, 3, 1, 3, 2, 0, -1, 4, 3, -1, 1, 4, 2, -1, 3, 3, 2, 0, 5, 3, 0, 2, 2, 3, 0, 4, 1, 3, -1, 0, 4, 2, 1, 4, 1, 5, 1, 2, 3, 2, 3, 3, 5, -1, -1, 1, 1, 2, 0, 8784, 1336, 1378
5, -1, 3, 5, 1, 0, -1, 1, 3, 4, 2, 1, 3, -1, 3, 4, 0, 2, 4, 4, 5, 1, 1, 5, 0, 2, 2, -1, 4, 5, 4, 3, 1, 2, 1, 0, 0, 4, 0, 3, 1, 4, -1, -1, 2, 1, -1, 3, 0, 0, 5, -1, 0, 0, 1, 2, 1, 3, 5, 2, 4, 4, 2, 3, 1, 3, 1, 5, 4, 1, 2, 0, -1, 0, -1, 5, 2, 3, 0, 0, 4, 1, 2, 2, 3, 1, 2, 4, 5, 0, 9068, 1336, 1378
2, 4, 2, -1, 4, 4, 5, 2, 1, 3, 2, 0, 3, 3, 2, 4, 4, 0, 5, -1, 0, 2, 4, -1, 2, 4, 3, 4, 5, 0, 2, -1, 5, 2, 5, 5, 3, 1, 3, 1, 2, 5, 0, 3, 1, 1, 1, 1, 0, 3, 4, 2, -1, -1, 2, 3, 0, 2, 0, 1, 1, 2, 3, -1, 2, 4, 1, 1, 5, 5, -1, 0, 3, -1, 1, 5, 4, -1, 0, 3, 4, 3, -1, 3, 0, 1, 2, 0, 4, 0, 8524, 1336, 1378
-1, 2, 4, 3, 3, 1, 0, 2, 1, 5, 3, 1, 0, 3, 1, 5, 0, 4, 4, 1, 1, 2, 3, 1, 1, 2, 4, 4, 4, 5, 1, 5, 1, -1, 5, 4, 2, -1, 0, 2, 4, 0, 4, -1, 3, 0, 0, -1, 5, 4, -1, 2, 4, 3, 2, 2, 3, 1, 0, 4, 1, 3, 2, -1, 5, 3, 2, 3, 3, 5, 1, 2, -1, 4, 0, 3, 3, 1, 1, 0, 5, 1, 5, 3, 4, 3, -1, 0, 2, 2, 8889, 1336, 1378
2, 0, 1, 3, 4, 0, 0, 4, 2, -1, 4, 2, 3, 4, 2, 3, 1, 5, 3, 3, 0, 2, 1, 3, 1, 3, 2, 5, 3, 4, 2, 0, 1, 4, 0, 2, 1, 5, 5, 4, 0, 5, 1, 3, 2, 0, 3, 5, 3, 3, 4, 5, 0, 1, 1, 1, -1, 4, 4, 0, 1, 1, -1, 2, 5, 3, 1, 2, 0, 3, 4, 0, 4, 3, 2, 0, 4, 0, 4, 2, 0, 5, -1, -1, -1, 1, 1, 4, 1, 0, 9568, 1336, 1378
2, 4, 2, 3, 5, 5, 0, 1, 3, 1, 2, 1, 4, 0, 2, 0, -1, 2, 5, 0, 2, 5, 4, 2, 3, 1, -1, 0, 4, 5, 4, 4, 3, 0, 0, 0, 2, 4, 3, 1, 5, 5, 3, 4, 1, 5, -1, 1, 3, 4, 2, 0, 4, 2, -1, 4, 2, 3, 5, 5, 2, -1, 1, 3, 1, 5, 3, 0, 2, -1, 1, -1, 5, -1, 5, 4, 0, 0, 1, 3, 4, 4, 4, 1, 3, 1, 0, 4, 5, 5, 8693, 1336, 1378
4, 0, 5, 1, 2, 3, 3, 4, 3, 0, 1, 3, -1, 1, 5, 3, 3, -1, 2, -1, 1, 4, 0, 3, 2, 4, 4, 5, 1, 3, 3, 5, 1, 4, 3, 0, -1, 3, 2, 5, 2, 1, 2, 5, 2, 5, -1, 1, 5, -1, 3, -1, 1, 2, 3, 0, 0, 2, -1, 5, 0, 0, 2, 2, 1, -1, 4, 4, 1, -1, 2, 5, 3, 0, 0, 2, -1, 5, 0, 3, 0, 1, 1, 0, 2, 2, 1, 1, 2, 3, 9139, 1336, 1378
1, 5, 3, 0, 4, 2, 0, 2, 5, -1, 4, 2, 0, -1, 4, 2, 5, 4, 0, 3, 4, 0, 0, 1, 5, 4, 0, 1, 1, -1, -1, 4, 3, 2, 1, 1, 4, 3, 1, 2, 2, 3, 3, 1, 3, -1, 5, 4, -1, 3, 4, 0, -1, 1, 2, 4, 2, 5, 1, 3, 0, 0, 2, 0, 3, 2, 3, 2, 5, -1, 4, 2, 5, 2, 0, 0, 0, 2, 3, 1, 5, 4, 1, 0, 3, 2, 3, 1, 3, 4, 9082, 1336, 1378
0, 1, 5, -1, 0, 0, 4, 1, 0, 4, 0, 4, 0, 2, 5, 1, 0, 1, -1, -1, 5, 2, 1, 4, 5, 5, -1, 4, 1, 2, 2, 2, 4, 5, 5, 4, 0, 5, -1, 3, 2, 3, 4, 3, 4, 0, 2, -1, 4, -1, 4, 0, 3, 0, 2, 5, 3, 0, -1, 2, 2, -1, 3, 0, 2, 3, 5, 2, 3, 3, -1, 1, 3, 4, 3, 0, 2, 3, 5, 0, 4, 4, 4, 3, -1, 5, 3, -1, 4, 1, 8323, 1336, 1378
0, 3, 0, 2, 3, 1, 5, 4, 4, 1, 2, 0, 3, 5, 5, 1, 0, 0, 4, 4, -1, 5, 2, 1, 3, -1, 4, 5, 2, 2, 1, 4, -1, 0, 0, 3, 0, 3, 1, 3, 3, 1, 0, 3, 4, 2, -1, 1, 4, 3, 5, -1, 2, 3, 2, 2, 5, 1, 2, 4, 3, 2, 5, 4, 2, 3, 0, 3, 4, 1, 4, 0, 1, 3, 0, 4, 2, 5, 2, 5, 5, 5, 1, 4, 0, 0, 1, -1, 0, 2, 9235, 1336, 1378
1, 2, -1, 1, 4, 0, 2, 1, 3, 4, 2, 0, 5, 3, 3, 0, 4, 1, 1, 2, 4, 4, 3, 0, 5, 3, 3, 4, 5, 0, 4, -1, 0, -1, 4, 1, 1, 1, 1, 2, 5, 4, 3, -1, 1, 1, 5, 2, 2, 3, -1, 0, 0, 3, 4, 1, -1, 0, 5, 2, -1, 4, 0, 2, 2, 2, -1, -1, 4, 1, 2, 3, 2, 0, 0, 2, 2, 5, 0, 1, 1, 4, 3, 2, 4, 0, 4, 3, 3, 1, 9460, 1336, 1378
2, 1, 1, -1, 1, -1, -1, 3, 0, 1, 1, 1, 4, 3, 4, 3, 3, 0, 2, 5, 3, 0, 4, -1, 1, 1, 0, 3, 3, 0, 0, 2, 0, -1, -1, 2, 4, 3, 4, 4, 0, 0, 0, 2, 3, 2, 2, 4, -1, 4, 1, 2, 2, 2, 4, 0, 5, 5, 5, 4, 0, 0, 4, 0, 0, 4, 1, -1, 3, 3, 4, 1, 5, 1, 2, 3, 4, 1, -1, 0, 1, 4, 4, 3, 3, -1, 1, 2, 5, 0, 8949, 1336, 1378
5, -1, 2, 1, 1, 3, 5, 2, 0, 0, 5, 4, 3, 4, 5, 4, 0, 2, 3, 4, 4, 3, -1, 0, 3, 2, 2, 4, -1, -1, 3, 3, 3, 5, 3, 0, 4, 0, 4, 0, -1, 4, 2, 3, 4, -1, 1, 1, -1, 0, 3, 3, 1, 1, 5, 2, 3, 2, 4, 2, 0, 4, -1, 4, 3, 0, -1, -1, 5, 5, 2, 4, 0, 2, 4, 5, 1, 3, 0, 3, -1, 4, 5, 5, 2, 0, 2, 2, 5, 3, 8043, 1336, 1378
4, 3, 4, -1, 1, 3, 3, 2, 2, 0, 4, 4, 5, 5, 1, 3, 0, 0, 0, 4, 4, 3, 2, 0, 1, -1, 4, 1, 3, 4, 4, 1, 1, 3, 2, 1, 5, 3, -1, 3, 2, 4, 4, 0, 2, 1, 4, 4, 5, 4, 0, 1, 1, 3, 2, 2, 2, -1, 3, 5, 1, 2, 0, 4, 0, 0, 0, 2, 3, 0, 2, 5, 0, 2, 5, 0, 1, 5, 1, 1, 5, 1, 4, 0, 1, 3, 2, 2, 0, 1, 9743, 1336, 1378
1, 2, 4, 4, -1, 4, 0, 2, 4, 4, 3, 3, 2, 1, 2, 5, -1, 4, 2, 4, 2, -1, -1, 0, 0, 2, -1, 2, 5, 1, 1, 0, 1, 0, 5, 4, 0, 2, 2, -1, -1, 0, 2, 3, 0, 2, -1, 1, 2, 4, 1, 0, 0, 0, 0, 3, 1, 0, 3, 3, 4, 1, 2, -1, -1, 4, 1, 2, 4, 4, 1, 0, 1, 3, 1, 0, -1, 5, -1, -1, 5, 2, 2, 3, -1, 4, 3, -1, 4, 5, 8956, 1336, 1378
0, 2, 3, 1, 2, 0, 0, 0, 5, 0, 2, 0, 1, 1, 4, 3, 2, -1, 5, 0, 4, 5, 4, 3, 0, 3, 2, 4, 4, 5, 2, 0, 5, 1, 5, 1, 2, -1, 0, 3, 4, 3, 3, 5, 0, 2, 0, 0, 5, 4, 2, 2, 0, -1, 0, 2, 4, 1, 3, 4, -1, 4, -1, 3, 1, 1, 4, 4, 3, 5, 2, 2, 3, 2, 2, 5, -1, -1, 4, 3, 4, 1, 5, 4, 2, -1, 3, 4, 1, 3, 9385, 1336, 1378
1, 3, -1, -1, 2, 5, 0, 2, 3, 3, 0, 4, 4, 0, 2, 1, 0, 1, 4, 4, 0, 1, 1, 5, 3, 5, 4, 2, 3, 0, 0, 1, 5, 4, 2, 4, 1, 2, 1, -1, 3, -1, 3, 1, 1, 4, 0, 3, 1, -1, 0, 1, 3, -1, 2, 2, 1, 3, 2, 2, 3, 1, 3, 0, 3, 4, 4, -1, 0, 3, 5, 5, 3, 5, 0, 0, 5, -1, 2, 0, 0, 4, 4, -1, 3, 2, 5, 0, 1, 3, 9490, 1336, 1378
4, 4, -1, 2, 5, 4, 1, 3, -1, 1, 3, 4, 3, 2, 0, -1, 1, 0, 3, 0, 4, 2, 5, 3, 3, 4, 4, 2, 1, 4, 0, 2, 3, 0, 0, -1, 2, 3, 5, 2, 3, 3, 1, 1, 2, 0, 2, 2, 4, 1, 2, 3, 3, 0, 5, 4, -1, 3, 1, 3, 0, 1, 1, 2, 5, 2, 2, 5, 1, 2, 1, 0, 4, 4, 0, 5, -1, 4, 4, 5, 0, 1, 4, -1, 5, 0, 2, -1, 4, 1, 9358, 1336, 1378
2, 0, 0, 0, 4, 1, 2, 0, 4, 3, 0, 4, 5, 0, 4, 1, 0, 2, 1, -1, 3, 2, 0, 2, 2, 5, 1, 3, 1, 4, 3, 3, 3, 4, 0, -1, 2, 3, 5, 5, 0, 3, 4, 1, 1, 0, -1, 3, 1, 4, -1, 5, 4, -1, 2, 4, 1, 0, -1, 0, 3, -1, 4, -1, -1, -1, 0, -1, 2, 1, 4, 3, 4, 2, 4, 3, 0, 3, 0, 1, 4, 3, 2, -1, 0, 1, -1, 2, 2, 4, 9137, 1336, 1378
