$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 1, -1, 1, 3, 1, 3, 1, 2, 0, 3, 3, 2, 1, 0, -1, 2, 0, 3, 2, -1, 0, 1, 1, 3, 1, 0, 1, 2, 3, 0, 1, 0, -1, -1, 2, 2, 0, 2, 0, 0, 2, -1, 3, -1, 3, -1, 3, 0, 2, 3086, 737, 469
-1, 0, 2, 1, 0, -1, 0, 3, 3, 0, -1, 2, -1, 3, 0, 2, 0, -1, 3, 1, 0, -1, 1, 2, 2, 2, -1, 2, 2, 1, 2, 3, 1, 3, 2, 1, 0, 0, 3, 0, 3, 1, 1, 1, 0, 3, 1, 1, 3, -1, 3062, 737, 469
-1, 1, 1, 3, -1, 1, 0, 1, 2, -1, 3, -1, 3, -1, 3, 1, -1, 0, 2, 0, 3, -1, 3, 3, 2, 3, 3, 2, -1, 1, 3, 2, 2, 0, 2, 2, 3, 1, 0, 1, 2, 0, 1, -1, -1, 2, 0, 1, 2, 0, 2812, 737, 469
0, -1, 2, 3, 3, 1, 0, 1, 1, 0, -1, 0, -1, -1, 1, 1, 2, 0, 0, 2, 0, 1, 1, 2, 3, 0, 3, 3, -1, 1, 0, 3, 2, 2, 2, -1, 2, 2, 1, -1, 3, 2, 1, 0, -1, 3, 2, 1, 3, -1, 2800, 737, 469
2, 1, 3, -1, 3, -1, 1, 0, 0, 1, 3, 1, 3, 0, 2, 2, 1, 3, 2, 1, 1, 2, 3, 0, 3, -1, 1, 2, -1, 2, 0, 0, 3, 1, -1, 1, -1, 2, 2, 2, 0, -1, 3, 2, 3, 0, 1, 0, -1, 2, 3027, 737, 469
3, 0, 1, -1, 1, 2, -1, 0, 1, -1, 0, -1, 1, 1, 2, 3, 3, 0, -1, 2, -1, 1, 0, -1, 3, 1, 2, 3, 3, 0, -1, 3, -1, 1, -1, 0, 0, 1, 3, 2, -1, 1, 2, 0, 2, 1, 0, -1, 3, -1, 3119, 737, 469
0, 0, 1, -1, 0, -1, -1, 3, 2, 0, 1, -1, 3, 0, 3, 2, 0, 1, 3, 3, 2, 1, 0, 2, 0, 2, 2, 2, 3, 2, -1, 1, 3, 0, 0, 3, 0, 1, 1, 1, 3, -1, 2, 1, 1, 2, 3, 1, -1, -1, 3154, 737, 469
-1, 1, 1, 3, -1, -1, 2, 1, 2, 3, 0, 0, 2, 3, 0, 0, -1, 1, 2, -1, 2, 3, 0, 0, 1, 3, -1, 0, 0, -1, 0, 1, 1, 1, 1, 2, 2, 1, 1, 2, 3, 0, 0, 2, 2, 3, -1, 1, -1, -1, 2944, 737, 469
-1, 0, -1, 3, -1, 3, 0, -1, -1, 2, 3, 2, 3, 0, 2, 2, 1, 1, -1, -1, 2, -1, 2, 0, 0, 1, 2, 2, 1, 1, 2, 3, 2, 0, 0, 2, 1, 0, 0, 3, -1, 1, 1, -1, 0, 1, 3, -1, 1, 2, 2934, 737, 469
0, 3, 2, 2, 0, 3, 2, 1, -1, -1, -1, 2, 0, 1, 2, 1, -1, 1, -1, 3, -1, 3, 0, -1, 1, 1, 0, -1, 0, 2, 3, 1, 1, -1, 3, -1, 2, 1, 3, 0, 1, 2, 1, 0, 2, -1, -1, 0, 0, 3, 2896, 737, 469
0, -1, 0, -1, -1, 1, 1, 0, -1, 2, 1, 3, 2, -1, 1, 0, 3, 1, 0, 3, 0, 1, 2, 0, 1, 3, 1, -1, 2, 3, 0, 0, -1, -1, -1, 2, 1, 3, 3, 3, 0, 1, 2, -1, 2, 1, 2, -1, -1, 2, 2801, 737, 469
-1, -1, 0, 0, 1, 3, 2, 3, 2, 1, 0, 2, 1, 3, -1, 1, 1, -1, 0, -1, 3, 2, 1, 2, 3, 0, 2, 2, 2, 0, 2, -1, 1, 0, 3, 1, 2, 1, -1, 2, 0, 0, 0, -1, -1, 1, 1, 3, -1, -1, 2905, 737, 469
0, 2, 1, -1, 1, 1, -1, 2, 1, 3, 1, 1, 2, 0, -1, 3, 2, 2, 0, 1, 0, 1, 0, -1, 3, 1, 2, -1, -1, 0, -1, 3, 3, 2, -1, 1, 0, -1, 0, 0, -1, 0, 2, 2, 0, 2, -1, 3, 1, 2, 2975, 737, 469
1, -1, -1, 3, 0, 0, 2, -1, 0, 0, 2, 2, 1, 3, 2, 3, 3, 1, 1, 2, -1, 2, 3, 0, 0, -1, 2, 3, 0, 3, 0, 1, 2, 3, -1, 2, 1, 2, 1, 2, 3, -1, -1, 1, 1, 0, -1, 1, 2, 3, 2919, 737, 469
2, 3, 2, 2, -1, 2, 1, -1, 0, -1, 2, 3, -1, 3, 0, 0, 2, -1, 0, 3, 0, 2, 1, 2, 3, -1, 1, 2, 0, 1, 0, 2, -1, 1, 1, -1, 0, -1, 0, 2, -1, 1, 1, 3, 3, 0, 1, 3, 3, -1, 2688, 737, 469
2, 3, 3, 2, -1, 1, -1, 2, 2, -1, 1, -1, 0, -1, 0, 0, -1, 0, 1, 0, 1, 2, -1, -1, 1, 3, 1, 3, 0, 0, 2, 1, 0, 0, -1, 2, 0, 2, 1, 2, 1, 2, -1, -1, 3, 1, 2, 3, 3, 0, 2979, 737, 469
1, 1, -1, 3, 0, -1, 3, 1, -1, -1, 0, 0, 3, 2, -1, 2, -1, 3, 2, 1, 1, 3, -1, 1, -1, 2, 0, 2, -1, 1, 0, 2, -1, 2, 3, 2, -1, -1, 0, 1, 2, -1, 3, 1, 2, -1, 3, 3, 1, 0, 2403, 737, 469
1, 0, 0, 1, 2, 2, 3, 1, 3, 1, 3, 0, 0, 0, 2, 1, -1, 2, 2, 1, -1, 2, 0, 2, 0, -1, 2, 0, 1, 2, 3, 0, 2, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 3, 1, 2, 0, 0, -1, 3, 2929, 737, 469
0, -1, 0, -1, -1, -1, 2, 3, 2, 3, 0, -1, -1, 0, 3, 2, 1, 3, 3, 1, 0, 2, 0, 2, -1, 1, -1, 2, 2, 2, -1, 1, 2, -1, 1, 1, -1, -1, -1, 1, -1, 3, 1, 3, 1, 3, 3, 0, -1, 0, 2521, 737, 469
0, 0, 0, -1, 1, -1, 3, -1, 1, 0, 3, 3, 1, 0, -1, -1, -1, 1, -1, -1, 3, -1, 0, -1, 1, 1, 2, 2, 0, 0, -1, 2, 1, 2, 2, 2, 2, 2, -1, 1, 1, 3, 0, 1, -1, -1, -1, 2, 3, 3, 2670, 737, 469
1, 2, 3, 3, 1, -1, 0, 1, -1, 2, 3, 3, 2, 1, -1, 0, -1, 0, -1, 2, -1, 3, 2, 0, 3, 1, 0, 1, 3, 1, -1, 1, 3, 3, 1, 2, 3, 2, 0, 0, 1, 0, 0, 3, 1, 2, -1, 2, 2, 0, 3076, 737, 469
1, 3, 2, 0, 2, -1, 2, -1, 0, 3, -1, 2, 0, -1, 0, 1, 2, -1, -1, -1, -1, -1, 2, 2, -1, 1, -1, 1, 1, -1, 0, 2, 2, -1, 2, 1, 3, -1, 0, 1, 0, 3, 1, 0, 2, 1, 1, 1, 0, 3, 2654, 737, 469
1, 2, 0, 1, 0, 0, -1, -1, -1, 1, 2, 3, 1, 2, 2, 1, 3, 2, -1, 2, 3, 1, 2, 0, 0, 1, 0, 2, -1, 3, 3, 0, 2, 0, 1, 0, 2, 3, 0, 0, -1, -1, 0, 1, 3, -1, 3, 3, 1, 3, 2996, 737, 469
0, 3, -1, 3, 2, -1, 3, 0, -1, -1, -1, -1, 1, 1, 2, 2, 2, -1, -1, 1, 1, -1, 0, 3, 0, 2, 0, 2, 3, 3, 0, 2, 1, -1, 2, 1, 0, 2, -1, 2, 3, 0, 1, -1, 3, 1, 2, -1, 1, 2, 2829, 737, 469
3, 3, 0, 0, 1, 2, 2, 2, -1, 0, 2, 3, 3, 1, 1, 2, 3, -1, 1, 0, 2, 3, 1, -1, 2, 1, 0, 0, 3, -1, 0, 2, 2, 1, 3, 3, 0, 2, 1, 1, 0, -1, 2, 1, -1, -1, 0, 3, -1, -1, 2857, 737, 469
0, -1, 0, -1, 0, 2, 2, 0, 3, -1, 2, 2, 3, 1, -1, 2, 3, -1, 3, 0, 1, 0, 3, 3, -1, 0, 1, 3, 0, 3, 1, -1, 1, 1, 1, 2, 2, 1, 3, 0, 0, 1, 1, 2, 2, -1, 0, 1, 3, 2, 3202, 737, 469
0, -1, 0, 2, -1, -1, 3, 2, -1, 3, 3, 2, 1, -1, 0, 3, 3, 0, 3, 0, -1, -1, 1, -1, 2, 2, 1, 2, 1, 2, -1, -1, 0, 3, 2, -1, 1, -1, 1, 0, 3, 2, -1, 1, 1, 0, 2, 0, 1, 0, 2672, 737, 469
0, -1, 0, 2, 1, 2, 3, 3, 0, 0, 3, 2, 3, 1, 0, 0, 1, -1, 3, 1, 3, 3, 2, 1, 2, 0, -1, 0, 2, 2, 1, 3, 0, 1, 1, 2, 2, 2, 1, 0, 1, 3, 2, 0, -1, -1, 3, 1, -1, -1, 2958, 737, 469
2, -1, 0, 2, 2, 3, 3, 2, 0, 1, 3, -1, -1, 1, 2, -1, 0, 1, -1, 3, 3, 3, -1, 1, 3, 3, 2, 2, 3, 1, 0, 2, 0, 1, 0, 1, 0, 0, -1, 3, 0, 1, 1, 2, 0, 3, 2, -1, 1, -1, 3193, 737, 469
0, 0, 1, 2, -1, -1, 0, 0, -1, 1, 3, -1, 1, 1, 1, 0, 1, -1, 3, 2, 3, 0, 1, 0, 3, 1, 2, 2, 0, -1, -1, 3, -1, 2, 1, 3, 2, 3, 3, -1, -1, 0, 3, 3, 3, 2, 1, 0, 2, 2, 2825, 737, 469
2, 3, 0, 2, -1, 0, 3, 3, 2, 1, 1, 0, -1, 0, 3, 2, 3, 2, -1, 0, 1, 3, 0, 2, 1, 3, 0, 2, 0, -1, 1, 0, -1, 3, 1, 1, 0, -1, 3, 0, 0, -1, -1, -1, -1, -1, 1, 3, 1, 3, 2751, 737, 469
3, 1, 2, 0, -1, 2, 1, -1, 0, 3, 1, 3, 2, 0, 0, 0, 1, -1, 2, 1, 3, -1, 3, 0, 2, 1, 3, 2, 2, 0, 3, -1, -1, 3, 0, 2, -1, 2, 0, 3, 3, 1, 0, 0, 1, -1, 3, 1, -1, 1, 2840, 737, 469
2, 1, -1, 0, -1, 1, 2, 0, 2, -1, 3, 3, 0, 2, 2, 0, 3, 2, 3, 3, 2, -1, 2, 2, -1, 1, 0, 3, -1, 0, 3, 0, 2, 1, 0, 0, 1, -1, -1, -1, 1, -1, 3, -1, 2, 0, 1, 3, -1, 0, 2834, 737, 469
-1, 3, -1, -1, 0, -1, 3, 1, 1, 0, 1, -1, 0, 2, 2, 1, 3, 0, 2, 1, 3, 2, 3, 1, -1, -1, 1, 0, 2, 3, 2, 0, -1, 2, -1, 2, 3, 2, 3, 1, -1, 3, 1, -1, -1, 0, -1, 1, 2, 0, 2642, 737, 469
2, -1, 2, -1, -1, 2, 2, -1, 0, -1, 3, 3, 1, 1, -1, 0, 3, 0, 3, 0, 0, 2, 1, 1, 3, 2, -1, 1, -1, -1, 2, 2, 0, 1, 3, 3, 0, -1, 1, 1, 3, 0, 3, 0, 2, -1, 1, -1, 0, 2, 2902, 737, 469
-1, 1, 1, 2, 1, 1, 0, 2, -1, 2, 3, 1, 0, -1, -1, 3, 2, 1, 1, -1, 2, 0, 1, -1, 3, 0, 0, 0, -1, 1, 0, 2, 3, 2, 2, -1, 0, 1, 3, 0, -1, 2, -1, 0, 3, 2, -1, 3, 3, 0, 2807, 737, 469
1, -1, 1, 3, 3, 3, 1, 2, 0, 0, -1, -1, 1, -1, 0, -1, 1, 2, 1, 3, 0, 3, 3, -1, 1, -1, 0, -1, 2, 2, 1, 0, 0, 2, 2, 0, 1, 2, -1, 3, 0, -1, 3, 2, 0, -1, 2, 3, -1, 1, 2940, 737, 469
2, -1, 2, 1, 1, 2, 3, -1, 3, 2, 3, 0, 1, 1, -1, 0, -1, 3, 0, 2, 2, 3, 2, 0, 0, -1, 1, 1, -1, 2, 0, 0, 1, -1, 1, 3, 1, -1, -1, -1, 2, -1, 0, 0, 1, 3, 2, 3, -1, 0, 2779, 737, 469
0, 0, -1, 2, -1, 1, -1, -1, 3, 0, 1, 3, 2, 2, 0, 1, -1, 2, 0, 1, 0, 3, -1, 1, -1, -1, 0, -1, -1, 2, 2, -1, -1, 0, 1, 3, 0, 1, 1, 1, 3, 0, -1, 2, 1, 2, 2, -1, 0, 3, 2869, 737, 469
2, 3, -1, 0, 2, -1, 0, 0, -1, 1, 1, 2, 3, 1, 1, 0, -1, 3, 0, 3, 1, -1, 2, -1, 2, 0, -1, 2, -1, 0, -1, 3, 2, 3, -1, 0, 1, 0, 2, 1, -1, -1, 1, 1, 1, 0, -1, 0, 2, -1, 2790, 737, 469
3, -1, 1, 0, 0, 0, 2, 2, -1, 3, 0, 1, 2, -1, 2, 1, -1, 0, 0, -1, 1, 1, -1, 3, 2, 2, 0, 2, 3, 1, 3, 2, 2, 1, 0, 1, 1, -1, -1, 0, 3, 1, 0, -1, 1, 3, 3, 0, -1, -1, 2860, 737, 469
1, -1, 2, 1, -1, 3, 1, -1, -1, 0, 3, 2, -1, 1, -1, 2, -1, 0, 3, 0, 0, 0, 0, 0, 1, 3, 3, 2, 1, 0, 2, 2, 3, 3, 3, 2, 2, -1, 0, 1, 1, -1, 1, -1, 0, -1, 1, 2, 0, 2, 2865, 737, 469
1, 1, 3, -1, 2, 2, 0, -1, -1, 0, -1, 0, 0, 0, -1, 3, -1, 1, 3, 0, 0, 2, 1, 2, 1, 2, -1, 3, 0, 0, 3, -1, 3, 0, -1, 3, 2, 1, -1, 2, 2, 3, 3, -1, 2, -1, 1, 3, 1, 1, 2809, 737, 469
2, -1, 2, 3, -1, 0, 0, 3, 2, 2, 3, 2, 0, -1, 3, 3, 2, 1, 1, 1, 0, -1, 1, 2, 0, 0, 3, -1, 1, -1, -1, 3, 0, 0, 3, 0, 1, 2, 0, 2, 3, -1, -1, 2, 1, 1, 1, 3, 2, -1, 2901, 737, 469
2, 0, 3, 3, 2, 3, 0, 1, 1, 0, 2, 3, 1, 2, -1, 2, -1, 2, 2, 3, 0, 0, 1, 2, 0, 2, 3, -1, 0, 3, -1, -1, -1, 2, 1, 3, 3, -1, 2, 1, 1, 1, 0, 1, 1, -1, 3, 1, 0, 0, 2997, 737, 469
-1, -1, -1, 1, -1, 0, 1, -1, -1, -1, 1, 0, 3, 0, 0, 2, -1, 2, 0, -1, -1, 1, 0, 3, 1, 3, 1, 0, 2, -1, 2, -1, 1, 3, 3, -1, 0, 3, 0, 2, 3, 1, -1, -1, 2, 1, 2, 0, 2, 0, 2656, 737, 469
1, 3, 0, 2, -1, 1, -1, 0, 0, 3, -1, -1, 0, 0, 1, 2, 1, 2, 0, 3, -1, 2, 3, -1, 3, -1, 1, 2, 0, -1, 1, 1, -1, 1, 1, 0, -1, 0, 3, 1, 2, 1, 3, 0, 2, 1, -1, -1, -1, 0, 2948, 737, 469
0, 0, 3, -1, 0, 3, 0, 1, 1, -1, 2, 2, 3, 1, 3, 1, 2, 0, 1, 2, 1, -1, -1, 2, 1, 0, 2, 1, 1, 0, 2, 3, 2, 0, 3, 0, 2, 3, 1, -1, 3, -1, 1, -1, 2, 3, -1, -1, 0, 2, 2839, 737, 469
-1, 2, 1, 1, -1, 0, 0, -1, 1, 0, 1, 2, 3, 2, 1, 3, 0, 3, 2, 0, -1, -1, 0, -1, 2, 3, 0, 1, 1, 2, 0, 3, 3, -1, 3, 3, 0, 2, -1, 1, 1, 3, 0, 2, 0, 2, 3, -1, 3, 1, 2972, 737, 469
0, 1, 2, 2, 2, 1, -1, -1, 2, 2, -1, 0, -1, 3, -1, -1, 3, 3, 2, 3, -1, -1, 0, 3, 3, 1, -1, -1, 0, 2, 1, 0, 1, 0, -1, 1, 3, 0, 3, 2, 1, -1, 3, 2, 1, 1, 0, -1, 1, 0, 2690, 737, 469
3, -1, 1, 1, 2, 0, 1, 3, 3, 2, 3, -1, 3, 2, 2, -1, 2, -1, 0, -1, 1, 3, 0, 0, -1, 2, -1, 1, -1, 2, -1, 1, 3, 3, 2, 1, 0, 0, -1, 2, -1, 1, 1, 3, 1, 3, 0, 2, 3, 0, 2849, 737, 469
2, 2, 0, 1, 3, 0, 1, 0, 0, 0, 1, 0, 1, -1, 0, 0, 2, 1, -1, 1, 3, -1, 2, -1, 0, 1, 2, -1, 2, 1, 3, 3, 3, -1, 0, 2, -1, 3, 1, 2, 2, 2, 0, 1, 3, -1, -1, -1, 2, -1, 2752, 737, 469
-1, 2, -1, 2, 3, 2, 3, -1, -1, 0, 3, 1, -1, -1, 3, -1, 1, 3, -1, 1, -1, 2, 2, 2, 1, 3, 1, 0, 1, 1, -1, 3, 1, 3, 1, 0, 0, 2, 2, 0, 2, 3, 0, 0, 1, 2, 0, 3, 1, 2, 2910, 737, 469
0, 2, -1, 1, 1, 3, 2, -1, 0, 3, 3, 2, 3, 1, 0, 3, 2, 0, 0, 2, 3, -1, 1, -1, 1, 3, 2, 2, 3, 0, 1, -1, -1, -1, 1, 0, 2, 1, 3, 0, 0, 1, 0, 3, -1, 1, 2, -1, 2, 0, 3078, 737, 469
2, 1, 3, 0, 2, 1, -1, 0, -1, 1, 3, -1, 3, 1, -1, 2, 2, 1, 2, 3, 1, 1, 3, 0, 1, 3, 2, 0, 3, 1, 3, 1, -1, 1, 0, 0, 3, -1, 0, 0, 0, -1, 2, 3, 0, -1, -1, 0, 2, 2, 2828, 737, 469
-1, 1, 2, 3, 2, 0, 3, 2, -1, 1, -1, 1, 1, 3, 2, 2, 0, 1, 1, -1, 1, 3, 0, 2, 2, 3, 3, 2, 0, 3, 0, 3, -1, 0, 1, 2, -1, 2, 2, 0, 1, 0, 0, -1, 0, -1, 1, 3, 3, -1, 2824, 737, 469
-1, 1, 1, 0, -1, 0, 0, 1, 2, 1, -1, 0, 3, -1, 3, 3, 2, 0, 3, 2, 3, 2, 2, -1, 1, 2, 0, 2, 1, -1, 2, 2, 0, -1, 3, 0, 0, 0, 1, 0, 2, 3, 2, -1, 1, 3, 3, 0, 1, 3, 3037, 737, 469
3, 1, 0, 3, 2, 0, 2, 2, -1, 1, 2, 1, 2, -1, 1, 0, -1, 2, -1, 3, 0, 2, -1, -1, 1, 0, 1, 1, -1, -1, -1, 3, 0, -1, -1, 3, 2, 2, 0, 2, 1, 0, 3, 0, -1, -1, 2, -1, 3, 1, 2552, 737, 469
3, 1, 0, -1, 0, 1, 2, 1, 1, 0, 2, 1, 2, 3, 3, 2, 1, 3, 2, -1, 2, -1, 3, 2, 3, 1, -1, 2, -1, 3, -1, 3, 2, 1, 3, -1, 0, -1, 1, 0, 0, 3, 2, 0, 3, -1, 1, -1, 0, -1, 2548, 737, 469
1, 1, 0, 3, -1, 0, 2, 2, 0, 3, 1, 2, 1, -1, 2, 0, 1, 0, 1, 0, -1, 0, 2, 1, 0, 0, 2, -1, 3, 2, 0, 2, 2, 2, 2, 1, -1, 2, 1, 3, 3, 3, 1, 3, -1, 3, 0, 1, -1, 3, 3059, 737, 469
0, -1, -1, 1, -1, 0, 1, 0, 2, 2, 1, 1, 1, 3, -1, 0, 3, 1, 3, 2, -1, 3, 2, -1, -1, 0, -1, 1, 1, 3, 3, 0, 2, -1, 1, 0, 3, -1, 1, 0, -1, 0, 0, 3, 3, 2, 2, 2, 2, -1, 2812, 737, 469
3, 2, 0, 0, 3, -1, 3, 0, 1, -1, -1, -1, 0, 2, -1, 0, -1, 1, 1, 0, 3, 3, 3, 1, -1, 0, 1, 2, 0, 0, 0, 3, 2, 1, 1, 3, 3, 2, 0, 1, 3, 2, 2, 1, -1, 2, -1, 1, 2, 1, 2869, 737, 469
3, 0, 1, 2, -1, -1, -1, 3, 2, 2, 3, 0, 2, 1, 0, -1, 1, 0, 0, -1, 0, -1, 0, 3, 2, 1, -1, -1, 3, 0, 3, 1, -1, 2, 3, 1, 2, 1, 1, -1, 0, 3, -1, 1, -1, 0, -1, -1, 2, 1, 2553, 737, 469
3, 2, 1, 2, 3, 3, 0, 3, 1, -1, -1, 0, 1, 3, 0, 0, 1, 3, 2, 2, 0, 1, -1, 0, 2, 2, 3, 2, -1, 0, 1, 0, 2, 0, 1, 2, -1, -1, 2, 3, 3, 0, 1, -1, 3, 1, 1, 2, 3, 0, 2924, 737, 469
-1, 2, -1, 2, 3, 2, 1, -1, 3, 3, 1, 1, 2, 0, -1, -1, 1, 0, 0, -1, 2, 0, 0, 1, -1, 1, 1, -1, 3, -1, 1, 1, -1, 0, 1, 3, 2, -1, 2, -1, 3, 2, 0, 3, 3, 2, 3, 0, 0, 0, 2747, 737, 469
1, -1, 1, -1, 3, 0, 3, -1, 1, 0, 1, 0, -1, 0, -1, 2, 1, 3, 3, 0, 3, 2, -1, 3, 2, -1, -1, -1, 2, -1, -1, 0, 2, 0, 2, -1, 0, -1, 1, 0, 2, 2, 0, 2, -1, -1, -1, 0, 2, 3, 2371, 737, 469
3, 2, 2, 0, 1, -1, 0, 0, 0, 3, -1, 1, -1, -1, 2, 3, 0, 1, 3, 1, 2, 2, 2, 1, 0, 1, -1, 3, 2, 0, 0, -1, 1, 3, 3, -1, 1, -1, -1, 3, 0, 3, 2, 1, -1, 0, 3, 1, 2, 2, 2656, 737, 469
2, 1, 3, 1, 2, 0, 1, 1, 3, 3, 3, 2, -1, 1, 0, 2, -1, -1, 0, 0, 2, 0, 3, -1, 1, 3, 0, 0, 2, 0, 1, 2, 2, 2, 3, -1, 3, -1, 1, 1, 1, 0, -1, 0, 0, 2, -1, -1, 2, 3, 2885, 737, 469
2, -1, 3, 2, 2, 3, 0, -1, -1, 1, 1, 1, 2, 2, 3, -1, 1, 1, 0, 2, 1, -1, 0, -1, 3, 2, 2, 3, 0, 0, 1, 0, 2, 2, 1, 2, 0, 1, 0, -1, 3, -1, 1, -1, 3, -1, 0, 3, 2, 0, 2921, 737, 469
3, -1, 2, -1, 1, 3, -1, 0, 2, 3, 1, -1, -1, 1, 0, 1, 3, 2, -1, 0, -1, 1, 1, 2, 3, 2, 1, 1, 0, 3, 2, 0, 1, 3, 1, 0, -1, 2, 3, -1, 2, 0, 1, 0, 0, -1, -1, 3, 0, -1, 2947, 737, 469
0, 2, 0, 3, -1, -1, 1, 2, 1, 0, -1, 2, 3, 3, -1, 1, 2, 1, -1, 1, 0, -1, -1, 2, -1, 1, -1, 1, 1, -1, 1, 0, 0, 0, 3, 0, 3, -1, 1, -1, 1, 0, 3, 2, 2, 2, 0, -1, 0, 3, 2822, 737, 469
-1, 1, 1, 3, -1, -1, 2, 2, 3, 1, 0, -1, 0, 0, 3, 0, 3, 2, 1, 0, 2, 1, -1, -1, -1, 3, 0, 1, 0, -1, 2, 2, -1, 3, 3, 1, 0, -1, 0, -1, 1, 3, -1, 2, 1, 3, 1, -1, 3, 2, 2769, 737, 469
1, 3, 2, 0, 2, -1, -1, -1, 0, 3, -1, 2, 0, 1, -1, 2, 3, 2, 3, 3, 0, 1, 2, 1, 2, 1, 1, 2, -1, 2, 1, 0, 0, 2, 1, 2, 0, 0, 1, 3, 3, 1, 0, -1, 1, 3, 2, 0, 0, -1, 3252, 737, 469
2, 2, 0, 2, 2, 3, 0, 3, -1, -1, 0, 0, 0, -1, -1, 0, 3, 0, 0, 3, 3, 2, -1, 1, -1, 1, 1, 1, -1, 1, 0, -1, -1, 1, 2, -1, 1, 3, 1, -1, 3, 2, 3, 1, 2, 1, 2, 0, -1, 1, 2708, 737, 469
2, 0, 1, 3, 2, 1, 2, -1, 3, 2, 3, 2, 1, 1, 1, 2, 1, 0, 3, -1, 1, 1, 2, 3, 1, 0, 0, 0, 2, 3, -1, -1, 0, -1, 1, 0, 3, 3, 2, -1, 0, 0, -1, 0, 2, 3, 3, 1, -1, -1, 3027, 737, 469
0, 1, 0, 1, -1, -1, -1, 2, 1, 1, 2, -1, 0, 3, 2, 2, 0, 1, 0, 3, 0, -1, 1, 1, 2, 1, 2, 0, 2, 3, 3, -1, 0, -1, 3, 2, 3, 1, 0, 1, 3, 3, -1, 0, 2, 0, 1, 3, -1, -1, 2948, 737, 469
0, 0, -1, 1, 2, 3, 2, 0, 0, 3, 2, 3, -1, 1, 2, -1, 1, 3, -1, 2, 2, 1, 0, 0, 2, 1, 0, 0, 1, 0, 2, -1, 0, 1, 1, 3, 2, 3, 1, 1, 3, 1, 2, -1, 2, 0, -1, 3, -1, 3, 3049, 737, 469
3, 1, 3, 3, 2, -1, -1, 1, 1, -1, 2, 1, 0, 1, -1, 2, -1, 2, 0, -1, 2, 0, 3, 0, 0, -1, 1, 1, 0, 2, 3, 2, 0, 3, 2, 2, 1, 3, 3, 3, 2, -1, 1, 2, 0, 0, 1, 3, 1, 0, 3132, 737, 469
-1, 0, 1, 3, 0, 2, 2, 3, 1, 1, 2, 2, 1, 0, 2, 3, 2, 2, 0, 0, 1, 1, -1, 3, 0, 1, 0, 3, -1, 1, 2, 3, 2, 1, 3, 2, -1, 3, 3, 1, -1, -1, 2, -1, 3, 3, 0, 0, -1, 1, 2883, 737, 469
0, 2, 0, -1, -1, 0, 2, 3, 0, 0, -1, 0, 2, -1, 0, 1, 2, 3, 3, 3, 3, -1, -1, -1, -1, -1, -1, 2, -1, 2, 0, 3, 2, 1, 0, 2, 1, 0, 0, 2, 1, 2, 2, 1, -1, 1, 1, 3, 3, 1, 2785, 737, 469
2, 1, 3, 0, 3, 3, 3, -1, 2, 3, 0, 1, -1, 2, 0, 2, 0, 0, 1, 1, 2, 3, 3, 1, 1, 1, 2, 0, 2, 0, 0, 1, 1, -1, 0, 1, 3, 1, 2, 2, 3, 2, 2, 1, -1, -1, -1, 0, -1, -1, 2883, 737, 469
1, 1, 2, 3, 0, -1, -1, 3, 1, 2, -1, 3, 0, -1, 1, 0, 2, 0, 3, -1, -1, 1, 0, 1, 3, 0, 2, 2, 3, 1, 3, 0, -1, 2, 2, 1, 0, 0, 0, 0, 1, -1, 3, 1, 0, 1, 2, -1, -1, 2, 3119, 737, 469
-1, 0, 0, 1, -1, 2, 2, 2, 0, 0, -1, 2, 0, 1, 2, 0, 1, 3, -1, 2, 2, 1, 3, 3, 1, 1, 0, 3, 2, 1, 0, 1, 3, 1, -1, 3, -1, 2, 2, 0, 3, 1, 3, -1, 3, 1, 0, 2, -1, -1, 2958, 737, 469
2, 3, 1, 1, 0, 1, 3, 1, 2, -1, -1, 0, 1, -1, 0, 2, 0, 0, -1, 1, 1, -1, 2, 0, 3, 2, -1, 2, -1, 2, 2, -1, 1, 1, 0, -1, 0, -1, -1, 2, 3, -1, 3, 1, 0, 0, 0, -1, 2, 1, 2791, 737, 469
0, 2, 2, -1, 2, 3, 2, 0, 1, 0, -1, 0, 2, 1, -1, 0, 3, 1, 0, 3, 0, -1, 3, 2, 0, 2, 3, 3, 2, -1, 1, 3, 1, -1, -1, 2, 0, 2, 2, -1, -1, 0, -1, -1, 1, 3, 3, 0, 1, -1, 2687, 737, 469
2, 0, 3, 2, -1, 1, 1, 0, 1, 1, 2, 3, 2, 0, 0, 0, 2, 0, -1, 2, 3, 0, 1, 2, 2, 0, 3, -1, 3, 2, -1, 2, 1, -1, 3, 1, 1, 3, 2, 1, 3, 3, 3, 1, -1, 3, 0, -1, 0, -1, 3115, 737, 469
