$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
-1, 3, 1, 1, 1, 2, -1, 1, -1, 1, 2, 0, 0, 4, 0, 4, -1, -1, 4, 3, 2, 1, 1, 2, 2, -1, 1, 4, 0, 3, 2, 0, 4, 0, 1, -1, 3, 0, -1, -1, 0, -1, 0, 4, 1, 2, 2, 0, 4, 1, 4777
0, 4, 3, 4, 3, 0, -1, 3, 0, 0, 3, 0, 2, 1, 2, 1, 4, 4, 1, 2, 3, 3, 4, -1, 2, 2, 1, -1, 1, 3, -1, 1, 2, 1, -1, 0, 0, 3, 2, 3, 0, 0, 3, 0, 1, 0, 2, 2, -1, 2, 5420
3, -1, 4, 1, 4, -1, 1, 1, 2, 1, 2, 2, 0, 0, 0, 2, 4, -1, -1, 3, -1, -1, 3, 0, 0, 3, 3, 0, 2, 3, 2, 2, 0, 2, 1, 2, 1, 1, -1, -1, 1, 1, 1, 0, -1, 4, 4, 2, 4, 0, 4932
3, -1, 2, 4, 0, 0, 1, 4, 2, 0, 1, 1, 1, 3, 3, 4, -1, 4, 3, 0, 2, 0, 2, 4, 4, 1, 1, 4, 0, 3, 0, 1, 2, 1, 3, 2, -1, 1, 1, 4, 2, 0, 0, 2, 1, 0, 3, 2, 3, 2, 5462
1, 0, 3, 2, 1, 0, 1, 4, 3, 2, 3, 1, 4, 4, 2, -1, -1, 1, 3, 2, 0, 0, 2, 1, -1, 2, 4, -1, 2, 0, 1, -1, 4, 3, -1, 2, 2, 1, 4, 2, 0, 3, 1, 2, -1, 3, -1, 0, 3, 4, 4956
-1, 3, 3, 2, 3, 3, 1, 4, 1, 4, 2, 2, 1, -1, 3, 3, 2, -1, 1, 4, 0, -1, 0, -1, 0, 4, 2, 3, 1, 4, 1, 2, -1, 4, 3, 0, 2, 1, 0, 1, 4, 1, 0, 3, 1, 2, -1, 1, 2, 2, 4863
2, 2, 0, 2, 3, 0, 3, 1, -1, 1, -1, 1, -1, -1, 2, 1, 2, 2, 2, 1, 2, 0, 3, 4, 4, 0, -1, 4, 0, 3, 0, 3, 0, 4, 4, 3, 3, -1, 2, 2, -1, -1, -1, 1, 4, 0, 3, 0, 1, -1, 4415
-1, 4, 1, -1, 2, 0, 3, 0, 4, 3, -1, 3, -1, 1, 4, 2, -1, -1, 3, 0, 1, 2, -1, 2, 2, 3, 0, -1, -1, 4, 1, 4, 2, 4, 3, 1, 2, 2, 1, 3, 3, 2, -1, 0, 4, 4, 0, 1, 3, 1, 4339
-1, 3, 3, 3, 1, 2, 3, 0, 2, -1, 4, 0, -1, 4, 4, 3, 0, 3, 2, 2, 4, 2, 4, 4, 1, -1, 2, 0, 0, 2, 1, 0, 3, 1, 0, 3, 3, 2, 1, 0, 1, 4, -1, 1, 2, -1, 4, 3, -1, 3, 4623
0, 1, 4, 2, 2, 2, 0, 4, 4, 3, 3, 0, 0, 1, 4, 1, 2, 4, 0, -1, 0, 1, 4, 3, 1, -1, 3, 3, 2, 1, 1, 3, 1, 4, -1, 4, 1, 0, 2, 0, -1, 3, 3, 2, 3, 2, 0, 1, 4, 2, 4941
3, 2, 1, 0, 4, 4, 4, -1, 3, 3, 3, 2, 1, 2, 0, -1, 2, 1, 4, 2, -1, -1, 2, 0, 0, 1, 0, -1, 0, 3, 0, 2, 1, 3, 0, 1, 0, 2, 1, 3, -1, 2, 3, 0, 3, 3, -1, 1, 2, 0, 5264
-1, 1, -1, 1, 1, -1, -1, 2, 2, 2, 4, 0, -1, -1, 3, 4, -1, 1, 1, -1, 2, 4, 2, 4, 0, 3, 3, -1, 2, 0, 0, -1, 2, 1, 1, 1, -1, 2, 0, 1, 2, 2, 4, 0, 2, 1, 3, 3, 3, 4, 4660
0, 3, 0, 3, -1, 2, -1, 3, 2, 0, 2, 4, 1, 4, 4, 2, 1, -1, 1, 4, 0, 1, 0, -1, 2, 0, -1, 2, 2, 0, 1, 4, 2, 4, 2, 3, 3, 3, 1, 0, -1, -1, -1, 1, 0, 4, 4, 2, 0, 2, 4366
3, 3, -1, 1, 2, 1, 2, -1, 4, 0, 0, 1, 3, 2, 3, 0, 3, -1, 3, 2, 4, 3, 0, 3, 0, 1, 3, 1, 4, -1, 2, 0, 2, 3, 4, -1, 0, 2, 2, 1, 1, 2, 1, 3, -1, 0, 1, 0, -1, 2, 5032
4, 2, 3, 1, -1, 0, 2, 0, -1, 2, 0, 0, 1, 1, 1, 4, 2, 4, 0, 4, 3, 0, 3, -1, 2, 2, 3, -1, 4, 2, 0, 1, 4, -1, 3, 4, 4, 0, -1, -1, 0, 2, 1, 1, 3, 1, 2, 3, 1, 3, 4819
0, 3, 1, 3, 2, 3, 1, 0, 2, 4, 4, 4, 2, 2, 0, 4, 1, 4, 2, 2, 3, 0, 2, 2, 4, -1, 0, 0, 0, 1, 1, 1, 3, -1, 0, -1, 3, 0, 0, 4, 3, 2, 4, 3, 2, 1, 1, 2, 3, 1, 5260
1, 1, 3, -1, 3, 4, 4, -1, 2, 4, -1, 1, 3, 2, 0, 2, 0, 1, 4, 4, -1, 0, 2, 3, 1, 3, 4, 4, 0, 1, -1, 3, 2, 0, -1, 0, 1, 0, 1, 3, 0, 2, 4, -1, -1, -1, 1, 1, 3, 4, 4884
4, 3, 1, 3, -1, 2, 3, 2, 1, 4, 1, 1, 0, 2, -1, 1, 4, 3, 3, 0, 0, 2, 3, 4, 3, -1, 1, 1, 1, -1, 0, 3, 4, 1, 1, 3, 1, 3, 2, 2, 0, 1, 2, 0, 2, -1, -1, -1, 0, 0, 5022
-1, 3, 2, 2, 0, 3, 1, 1, 4, 1, 2, 1, 1, 4, 3, 3, 0, 4, 3, 1, 0, 1, 0, 3, 4, 1, 4, 3, 2, 2, 2, 3, 0, 4, -1, 2, 0, 0, 0, 0, 1, 2, 0, -1, 3, 4, 2, 3, 2, 3, 5404
-1, 0, 4, 2, 4, 1, 2, 2, 2, 3, 2, 2, 3, 1, 3, 2, 1, 2, 1, 4, 3, -1, 3, 0, 1, 1, 3, 1, 1, 4, 3, 1, -1, 2, 3, 3, -1, 0, 0, 4, 0, 2, 4, -1, -1, -1, 0, 0, -1, 0, 4793
3, 1, 0, 0, 1, 2, 1, 3, 2, 1, 0, -1, -1, -1, 3, 4, 3, 2, 2, -1, 1, 1, 0, 0, 4, 3, -1, 2, 3, 2, -1, 1, 1, 2, 1, 0, 4, 0, 4, -1, 3, 4, 0, -1, 3, 0, 0, 3, 2, 4, 5008
0, 3, -1, 4, 2, 2, 0, 4, 1, -1, 4, 2, 2, 0, 3, 3, 0, 2, 1, -1, 4, 1, -1, -1, -1, 1, 0, 0, 3, 3, 0, 0, 4, 3, 2, 1, 0, 3, 1, 3, 1, 0, 2, 1, 3, 1, 2, 3, 1, 3, 5399
2, 0, 1, 0, 2, -1, 0, 3, 0, 3, 1, 1, 0, -1, 4, 2, -1, 0, 2, 1, 2, 1, 4, 2, 0, 4, 3, 3, 2, 4, 0, 4, 3, 1, 3, -1, 3, 0, 4, 4, 4, -1, 0, 0, 3, 1, 3, 3, 2, 4, 5109
0, -1, 3, 3, 4, 4, 3, -1, 3, 2, 1, -1, 4, 1, 4, 1, 3, 2, 0, 2, 0, 2, 1, 0, 0, 3, 1, -1, 4, 1, 1, 2, 0, -1, 1, 1, -1, 1, -1, -1, 4, 1, 0, 1, 2, 3, -1, -1, -1, 3, 4456
-1, 4, 2, -1, 1, 2, 1, 4, 3, 0, 0, 0, 1, 3, 0, 0, 1, 4, 0, 3, 1, -1, -1, 1, 4, 0, 0, -1, 1, 3, 2, 3, -1, 2, 3, 0, 2, 0, 3, 2, 1, 0, -1, 1, 1, 3, 1, 2, -1, 3, 5106
3, 0, 4, 0, 3, 0, 4, 1, -1, 2, 0, 1, -1, 4, 3, 3, 2, 2, 0, 2, 4, 2, 3, 3, 2, 3, 4, 0, 4, 1, -1, 4, -1, 1, 2, 0, 1, 0, 3, 1, 2, 1, 0, 4, 3, 2, 3, -1, 0, 1, 5173
3, 3, 0, 2, 3, -1, 1, 4, 4, 1, 2, -1, 0, 0, 1, 1, 4, 1, 2, 1, 2, 1, 0, 1, 4, 0, -1, 0, 2, 3, -1, 3, 4, 2, 3, 4, -1, 0, -1, 1, -1, 3, 3, 3, 4, 4, 1, 3, -1, 2, 4308
0, 2, 2, 0, -1, 2, 1, 1, 2, 2, 3, 2, 2, 4, 0, 4, 1, 3, 0, 2, 0, 4, 3, 4, 3, 0, -1, 4, 3, 3, -1, -1, 1, -1, 0, -1, 3, 1, 0, 4, 1, 4, 1, 1, -1, -1, 4, 4, 2, 2, 4636
-1, 0, 1, 3, 0, 4, 1, -1, -1, 2, 4, 1, 2, 2, -1, 3, 0, 0, 0, 3, -1, 3, 0, 1, 4, -1, 0, 2, 2, 1, 1, 3, 2, 3, 0, 1, 0, 2, 3, 0, 4, 4, 4, 2, 4, 3, 3, 3, 2, 2, 5026
3, 1, 4, 3, 4, 0, -1, 3, 1, -1, -1, 2, 2, 1, 1, 0, 1, 2, 0, 1, 1, 3, 0, 2, 0, 2, 4, -1, 4, 2, 0, 0, 3, 0, -1, 0, 2, 2, 3, 1, 2, -1, 2, 3, 2, -1, 1, 1, 3, 3, 5094
1, 2, 3, 0, 4, 2, 0, 1, 1, 3, 3, -1, -1, 3, 1, 1, 4, 4, 3, 0, 2, 1, 1, 1, 4, 2, 1, 3, 0, 0, 4, 3, 0, 1, -1, 2, 3, 4, 1, 0, 3, -1, 0, -1, 0, 0, -1, 2, 2, 0, 5235
4, -1, 1, 1, 2, 2, 1, 4, -1, 3, 4, -1, 3, -1, 1, 3, 2, 2, 0, 3, 3, -1, 4, 1, 2, 0, 2, 4, 3, 0, 1, 0, 3, 1, 3, 3, 0, 0, 2, 1, -1, 0, 0, 2, 1, 0, -1, 1, 2, 2, 4905
-1, 4, 3, 0, 4, 2, 0, 1, -1, -1, 1, 1, 1, 3, 3, 1, 3, 2, 4, 3, 2, -1, 2, 4, 0, 4, 1, 2, 2, 3, 0, 3, 0, 3, -1, 0, -1, -1, 1, 3, 2, 1, 0, -1, -1, 4, 2, 2, 3, 1, 4553
0, 2, 3, 2, 2, 2, 3, -1, 3, 3, 1, 4, 2, 1, 0, 0, 0, 0, -1, 0, 2, 1, 3, 0, 1, 3, 3, 0, 1, 4, -1, 1, 3, 4, 2, -1, -1, 0, 1, 4, 1, 1, 4, 3, 1, 3, 4, 2, 2, 1, 5133
2, 0, 3, 1, 3, 2, -1, 1, 0, 4, 1, 0, 3, 0, 3, 2, 2, 1, 4, 3, 0, 1, 2, -1, 0, 2, 0, 2, -1, 0, 4, 1, 2, 2, 1, 1, 3, -1, 0, 3, 4, 3, -1, 0, 1, 2, 4, 3, 3, 3, 5275
3, 0, 0, 0, 3, 1, 1, -1, -1, 3, 1, 0, 2, 0, 3, 2, 2, 2, 1, 4, 0, 4, 2, 1, 3, -1, 4, 4, 4, 3, -1, 0, 2, 1, 2, 2, 3, 0, 1, -1, 3, 0, 0, -1, 1, 1, 4, -1, 0, 4, 5106
-1, 1, 2, 0, 1, 4, -1, 0, -1, 3, 2, 4, 2, 2, 0, 0, 3, 2, -1, -1, 3, 2, 0, 2, -1, 3, 1, 3, 0, 2, -1, 3, 2, 2, 1, -1, -1, 3, 3, 0, -1, 4, -1, 3, 0, 3, 1, 1, 0, 0, 4334
0, 4, 2, 1, 0, 1, 2, 3, 3, 0, 3, 2, -1, 4, 0, 1, 4, 3, 4, 2, 0, 3, 2, -1, 3, 2, 2, 1, 3, 3, 0, 1, 1, 0, 1, 2, 1, 4, 1, 0, 1, 0, -1, 3, 2, 1, -1, 2, 4, 3, 5231
-1, 1, 0, 1, 2, 0, 0, 2, 2, 3, 4, 0, 3, -1, 1, 4, 2, 2, 0, 0, 0, -1, 3, 4, 3, 4, 0, 1, 4, 1, 3, 0, 1, -1, 1, 0, 3, 3, 1, 3, 2, 1, 4, 1, 2, 4, 4, 1, 4, -1, 5095
3, 4, 1, 4, 3, -1, 0, 3, -1, 1, 0, 4, 0, 1, 3, 0, 1, 0, 1, 4, -1, 2, 1, 3, 3, 3, 2, 1, -1, -1, 1, 1, 2, 0, 3, 2, 3, -1, 2, 0, 0, 3, -1, 4, 3, -1, 0, 0, 2, -1, 4606
1, 4, 1, 2, 3, 3, 1, 1, 4, 4, 2, 0, 0, -1, 1, 0, 0, 0, 3, 3, 4, 4, 0, 3, 0, -1, 0, 3, 2, 2, 0, 4, 0, 1, 3, 3, 3, 1, 2, 2, -1, 2, 4, -1, 3, 0, 1, 2, 1, 4, 5088
3, 2, 3, -1, 4, 0, 3, -1, 4, 1, 0, 2, 2, 2, 2, 3, -1, 3, 0, 2, 3, 4, 2, 4, 1, 1, 1, 4, 0, 0, 3, 0, 0, -1, 4, -1, 2, 3, 1, 0, 2, 1, 4, 4, -1, 3, 1, 2, 0, 2, 4698
3, 0, 4, -1, 1, 2, -1, 3, 2, 2, -1, 2, 2, 2, 1, 4, 3, 1, 4, 4, 0, 3, 4, -1, 1, 0, -1, 3, 2, 3, 2, 2, 3, 1, 3, 0, 0, -1, 4, 0, 0, -1, 2, 3, 1, 4, 3, 0, 0, 3, 4923
2, 4, 4, 0, -1, 1, 2, 2, 3, 1, 2, 3, 4, 1, 2, 0, 0, 0, 3, 3, 1, -1, 1, 4, 3, 2, 0, 1, 1, 1, 2, 2, -1, 2, 0, 3, 3, 1, -1, 3, 0, 1, 4, 4, 3, 0, 4, 3, 3, 1, 5056
0, 0, 2, 2, 1, -1, 2, 0, 0, 3, 4, -1, 3, 2, -1, 4, 4, 4, 1, 1, 4, 1, 3, 0, 1, 3, 0, 0, 2, 1, 3, 3, 2, 1, 3, 2, 0, 0, 2, 1, 4, 1, 3, 0, 3, 1, 2, 4, 0, 3, 5680
4, 3, -1, 0, -1, 1, 1, -1, 0, -1, 4, -1, 2, 2, -1, 1, 1, 3, -1, -1, 0, 3, 0, 0, 3, 1, 3, 1, 4, 1, 0, 1, 1, 3, -1, 0, 2, 0, 3, 0, -1, 3, 2, 2, -1, 1, 3, 0, -1, 4, 4525
4, 2, 0, 0, 2, 0, 2, 2, 2, 1, 3, 0, 1, 3, 4, 4, 3, 2, 2, -1, 3, 1, -1, 3, 2, 0, 0, 1, -1, -1, 2, 4, 0, 3, 0, 0, 1, 0, 1, 1, 1, 3, -1, 3, 2, 1, 3, 3, 1, 0, 5373
-1, 2, 4, -1, 0, 4, 2, 3, 2, 0, 2, 2, 2, 4, 0, -1, 1, 0, 4, 0, -1, 1, 3, 3, 1, -1, 3, 2, 1, 0, 0, 1, 1, 1, 4, 3, 2, 0, 4, 2, 3, -1, 2, 1, 3, 4, 0, 3, 0, 1, 5152
2, 2, 3, 0, 1, 2, 2, -1, 3, 1, 2, 4, 1, -1, 2, 2, 4, -1, 1, 2, 2, 0, 1, 0, 0, 3, 3, 0, 0, 0, 4, 3, 3, 1, 0, 1, 2, 3, -1, 3, 1, 0, 3, -1, 3, 0, 1, 3, 4, 1, 5247
-1, 3, 1, 0, 2, -1, 4, 1, 4, 4, -1, 2, -1, 3, -1, 0, 3, -1, 1, 2, 4, -1, 3, 1, 2, 0, 3, 2, 2, 2, 0, 0, 4, 2, -1, 1, -1, 3, 0, 0, 0, 3, 2, 4, 2, -1, -1, 0, 1, 2, 4482
2, 1, 2, 4, 0, -1, -1, 0, 1, 2, 3, 1, -1, 3, 0, 1, -1, 3, -1, 2, 0, 1, 2, 1, 1, 1, 4, -1, -1, 2, 0, -1, 4, 2, 3, 2, 0, 1, 3, -1, 3, 4, 3, 4, 2, 1, 0, 1, 4, 0, 5084
2, 1, 0, -1, 0, 4, 0, -1, 0, 1, 2, 0, 4, 4, 3, 3, 0, 1, 1, -1, 0, 3, 4, 3, 0, 1, 2, 2, 1, 1, 3, 2, 4, 2, 2, 2, 3, 2, -1, 2, 1, 1, 0, 4, 4, 0, 4, 3, 1, 3, 5531
0, 0, 0, 1, 1, 1, 2, 1, 4, 0, 2, 3, 4, 0, 4, 2, 4, 4, 1, -1, -1, -1, 2, 4, 3, 1, 2, 1, 4, 1, 4, 4, 4, -1, 3, 3, 2, 2, 1, 0, 0, 3, 0, 2, 4, -1, 3, -1, 2, 3, 4858
0, -1, -1, -1, 4, 3, 2, 3, 1, 0, 3, 0, 2, 3, 0, 3, 4, 3, 0, 4, 2, 2, 4, 0, 4, 1, 1, 1, 2, 2, 3, 1, 2, -1, 3, 1, 4, 2, -1, 0, 2, 2, 2, 0, 0, 1, 4, 3, 3, 0, 4999
1, 1, 1, 2, 4, 1, 1, 0, 2, 3, 0, 2, 0, 0, 3, 3, 0, 0, 1, 2, 4, -1, 3, 3, 1, 4, -1, 2, 1, 2, -1, 3, 0, 3, 2, -1, 2, 0, 1, 4, 4, 0, 2, 0, 4, 2, 3, 3, 0, 4, 5335
0, 4, 3, 0, 1, 3, 3, 0, 4, 1, 2, 3, -1, -1, 2, 4, 1, 2, 0, 0, -1, 3, -1, 0, 0, 0, 3, 3, 0, 2, 1, 4, 2, 1, 3, -1, 4, 2, 1, 1, 4, 1, 3, 3, -1, 4, 1, 3, 1, -1, 4812
3, 1, -1, 0, 2, 0, 4, 1, 2, 1, 1, 0, -1, -1, 3, 0, 1, 4, 4, 2, 0, 2, 2, 3, 2, 1, 2, 4, 0, -1, 3, -1, 3, -1, -1, 0, 2, -1, 4, 2, 3, 3, -1, 3, 4, -1, 3, 1, 1, 2, 4549
3, 0, 4, 1, 2, -1, 3, 0, 2, 3, 4, 4, 3, 0, 2, 3, 2, 0, -1, 4, 4, 0, -1, 1, 2, 2, 1, 0, 1, 3, 1, -1, 4, -1, 1, 0, 1, 1, 4, -1, 4, 4, 3, 2, 3, 0, 0, 2, 3, 1, 5166
0, 4, 0, 2, -1, 4, 2, -1, 1, 3, 3, 1, 3, 2, 3, 3, 1, -1, 3, 3, 0, 2, 3, 2, 4, 1, 2, 0, 0, 0, 4, 2, 0, 2, -1, 3, 0, 1, 0, 2, 3, 1, 1, 3, 1, 2, 4, -1, 2, 1, 5190
3, 3, 3, -1, 4, 0, 3, -1, 1, -1, 0, 4, 0, 0, -1, 3, 2, -1, 0, -1, 1, 4, 0, 2, 2, 4, -1, 3, 1, 1, -1, 0, 2, 3, 3, 3, 2, 2, 4, -1, -1, 1, 1, 1, 0, 1, 2, 1, 0, -1, 4525
1, -1, 4, 3, 1, 0, 2, 2, 1, 4, 2, 4, 4, -1, 2, 3, 1, 2, 3, 4, 4, 0, 4, -1, 3, 3, -1, 0, 0, 2, 0, 0, 4, -1, 3, -1, 3, 2, 1, 4, 1, 3, 0, 4, 0, 0, 3, 3, 3, -1, 4543
-1, -1, 1, 2, 0, 3, 3, 0, 1, 0, 1, 0, 2, 4, 2, -1, 0, 0, 3, 2, 0, 0, 4, 4, 1, 3, -1, 4, 2, 2, 2, 4, 3, 3, 1, 3, 1, 0, 2, 3, -1, 1, -1, -1, 2, 1, 2, 3, 3, 2, 4815
0, 3, 1, 0, 2, 4, 3, 1, -1, 4, -1, -1, 1, 0, 3, -1, 2, 2, 2, 0, 1, 0, 2, 2, 0, 3, -1, 4, 1, 2, 1, 4, 0, 4, 0, 2, 2, 3, 2, 4, 3, 0, 1, 2, 0, 0, 1, 1, 1, -1, 5348
3, 2, 3, 0, 4, 3, -1, 0, -1, -1, 1, 0, 3, 2, 2, 0, 4, 2, 3, 1, -1, 4, 4, 0, 0, 1, 3, 3, 0, 1, 3, 3, -1, -1, 4, 1, 2, 1, 2, 4, 1, 3, 2, 2, -1, 2, 0, 4, 1, 2, 4938
1, -1, 2, 1, 4, 0, -1, -1, 4, 2, -1, 3, 4, 0, 0, 0, 4, 3, 3, 0, 2, -1, 4, 3, 0, 1, 0, 2, 1, 0, 1, 2, 0, 3, -1, 1, 4, 0, 4, 1, -1, 1, -1, 1, 3, 3, 3, 1, 1, 2, 4561
0, 1, 1, 4, 2, 3, 0, -1, 3, -1, -1, 0, 1, -1, 2, 1, 3, 2, -1, 0, 4, 3, 3, 0, 2, 3, 0, 0, 2, 3, 1, 0, 1, 4, 1, 1, 2, 3, -1, 2, 2, 2, 1, 3, -1, 2, 1, 3, 2, 0, 5250
2, 2, 1, 3, 1, 1, 2, -1, 4, 2, 3, 0, 4, 0, 0, 1, 2, 3, 3, 3, 2, 3, 0, 1, 0, 0, 0, 4, 4, 3, 3, 0, 2, 3, 2, 1, 1, 1, 1, 0, 2, 1, 2, 3, 1, 4, 4, 0, 3, -1, 5628
0, -1, 0, 2, 1, 3, 2, 2, 1, 1, 2, -1, 3, 1, 4, 4, 3, 1, 0, -1, 1, 3, 4, 4, 2, 4, 0, 2, 1, 4, 1, 3, 1, 0, 1, 4, 2, 0, -1, 0, 3, 3, 2, 2, 2, 2, 3, 3, 4, 4, 4897
4, 1, 1, 0, 3, 1, 0, 4, 4, -1, 1, 3, 0, 2, 3, 4, 4, -1, 3, 3, 4, -1, 3, 3, 2, -1, 4, 1, 2, 0, 0, 1, 2, 3, 4, 0, 0, 1, 1, -1, -1, 3, 3, 3, 1, 1, 2, 0, 3, 4, 4680
4, 0, 1, -1, -1, 2, 2, 1, 2, 2, 1, 1, 0, -1, 0, 3, 2, 1, 0, 0, 1, 2, 1, 2, 4, 2, 3, 4, -1, 4, 3, 4, 4, 4, 3, 0, 1, 4, 0, 2, 2, 0, 3, 1, 3, 1, 3, 4, 3, 0, 5358
2, 4, 1, -1, 3, 3, 3, 4, 0, 2, 1, 2, 2, 1, 2, 3, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 4, 4, 0, 1, 4, 0, 2, -1, 0, 2, 3, -1, 4, -1, -1, 3, -1, 1, 2, -1, 3, 4, 4, 0, 4848
2, -1, 2, 4, 2, 3, -1, 0, 3, 1, 3, 1, 0, -1, 0, 1, 3, 0, -1, 3, 0, -1, 0, 2, 1, 0, 1, 2, 4, 4, 0, -1, 1, 3, 3, 4, -1, 2, -1, 0, -1, 2, -1, 2, 2, 0, 2, 1, 2, -1, 4386
-1, 4, -1, 4, -1, 0, 0, 1, 1, 3, 0, 0, 2, 2, 2, 4, 1, 3, 2, 3, 2, 0, 1, 0, 1, 2, 0, 3, 3, 4, 1, 1, 4, 2, 4, 2, 4, 4, 2, 0, 3, 1, 0, 3, 1, -1, -1, 2, 0, 3, 5133
2, -1, -1, 2, -1, 1, 0, 4, -1, 3, 4, 1, 1, 2, 2, 3, 1, 4, 4, 3, 0, 2, 4, 4, -1, 3, 3, 3, 3, 3, 2, 1, 4, 2, -1, 1, 4, 2, 3, 4, 4, 1, -1, 2, 0, 0, 2, 0, 3, -1, 4103
3, 3, 1, 0, 1, 1, -1, 4, -1, 0, 2, 1, 4, 1, 4, 1, 0, 4, 1, 3, 4, -1, 2, -1, 1, 2, 2, 3, 2, 0, 3, 4, 3, 0, 0, 3, 0, 3, -1, 1, 3, 3, 1, -1, 0, 2, 2, 2, 0, 0, 4948
2, 0, -1, 1, 1, 3, -1, -1, 1, 0, -1, 0, 1, 2, 3, 2, -1, 1, 1, 3, 4, 0, 2, 2, 2, 1, 2, -1, -1, 1, 3, 2, 2, 0, -1, 2, 0, 0, 3, 1, 0, -1, 3, 1, 3, 2, 1, 4, 3, 3, 5186
1, 3, 3, 3, 2, 2, 1, 2, 0, 2, 0, 2, 4, 1, 3, 2, -1, 4, 0, -1, 0, 3, -1, 0, 4, 3, -1, 1, 3, -1, 0, 1, 4, -1, 1, -1, 3, -1, 1, 4, 4, 0, 2, 2, 1, 1, 2, -1, -1, 0, 4529
3, 1, 2, 0, 1, 4, 2, 4, 0, 3, -1, 0, 2, -1, 4, 1, 1, 1, 3, 2, 1, 2, 4, 0, 0, 3, -1, -1, 2, -1, -1, 3, 2, 2, 3, 4, 0, 3, 0, 0, 0, 1, 0, 1, 2, 4, 3, 3, 3, 4, 5347
2, 2, 4, 1, 0, 0, 0, 3, 1, 3, 4, 2, 1, 1, 1, -1, 4, 1, 4, -1, 2, 3, 0, 4, 0, 2, 2, 0, 4, 4, 2, 1, 4, 2, 4, -1, 0, 1, 3, 1, 0, 3, 1, 2, 2, -1, 0, 2, 3, 0, 5352
3, 1, -1, 2, 1, 4, 3, 2, 1, 4, 1, 1, 3, 0, 4, 0, 3, 2, 2, 0, 0, 1, -1, 2, 3, 3, 2, 0, -1, 4, 0, 3, 3, 3, 0, 2, 4, 1, -1, 0, 1, 0, 0, 0, -1, 3, 1, 2, 1, 2, 5421
0, 3, 4, 3, 2, 1, 3, 1, -1, -1, 0, 4, 4, 2, 2, 3, -1, 0, 2, 1, -1, -1, 1, 3, 1, 2, 0, 2, 4, 1, -1, 0, 4, 0, 2, -1, 2, 2, 1, 2, 3, -1, 1, 2, 3, -1, 4, 4, 0, 0, 4619
4, 2, 2, 4, 3, 0, 3, 1, 0, 2, 4, 4, -1, 2, 2, 4, 4, 3, -1, 3, -1, -1, -1, 0, 1, 0, 3, 0, 0, 1, -1, 0, 4, -1, 1, 2, 2, -1, 1, 2, 0, 3, 3, 2, 1, 0, 2, 3, 0, 1, 4987
3, -1, 3, -1, 4, 1, -1, 4, 0, 1, 2, 0, -1, 3, 3, 1, -1, 3, 1, 4, -1, 2, -1, 4, -1, 4, -1, 0, 3, -1, 1, -1, 0, 0, 0, 1, 2, -1, 2, 4, 1, -1, 1, 4, -1, 1, 1, 2, 2, 3, 4124
0, -1, 4, 0, 4, 1, 3, -1, 1, 2, 0, 3, 2, 2, -1, 2, 1, -1, 4, 1, 3, 2, 1, 0, 3, 0, 1, -1, 4, 4, 2, 3, 1, 1, 3, 4, 2, 2, 0, 4, 3, 1, 4, 0, 3, 3, 1, 2, 2, 0, 5048
3, 2, 0, 3, -1, 0, 0, 1, 4, -1, 3, 2, 2, 0, 0, 0, 1, 0, 2, -1, 0, -1, 2, -1, 4, 1, 1, 2, 3, 3, 2, -1, 4, -1, -1, 1, 3, 1, 2, 4, 4, 2, 0, 4, 3, 1, 0, 4, 4, 2, 4801
2, -1, 3, 3, -1, 0, 4, 1, 2, 3, 1, 1, 3, 0, 3, 0, 0, 2, 1, 0, 1, 3, -1, 3, 2, 0, 1, 0, 3, -1, 0, 2, 4, 1, 2, -1, -1, -1, 4, 2, 4, 0, 0, 2, 3, 1, -1, 2, 1, 3, 4793
0, -1, 4, 2, 2, 3, 0, 2, 1, -1, 1, 4, 1, 3, 3, 3, -1, 1, -1, 4, 0, 4, 1, 2, 0, 1, 1, 3, 1, 2, 2, 0, 1, 1, 3, 4, 4, 2, -1, -1, 3, -1, 0, 3, -1, 0, 2, 3, 1, 0, 4909
2, 1, 1, 3, 2, 4, -1, 3, 1, 1, -1, 0, 0, 3, 4, 2, 4, 4, 4, 4, 4, 4, 1, 2, 0, 2, 3, -1, -1, -1, 3, 1, 2, 3, 4, 2, 2, 1, 4, 0, -1, 2, 1, -1, 3, 1, 0, 1, 2, 3, 4642
3, 2, -1, 3, 0, 3, 2, -1, 2, 2, 1, 1, 2, -1, 3, 0, 0, 3, 3, 2, 1, -1, 3, 1, 3, -1, 0, 2, -1, 3, 1, 0, 2, 0, 0, 1, 0, 4, 0, 1, 4, 3, 1, 3, -1, 1, 0, -1, 2, 1, 5248
2, 2, -1, 0, 2, 3, 3, 0, -1, -1, 2, -1, 0, 4, 3, 1, 2, -1, 3, 0, 4, 0, 1, 2, 2, 0, 0, -1, 3, 0, 1, 1, 0, 2, 1, -1, 2, 2, 0, 4, 3, 1, 3, 1, 3, 1, -1, 1, 1, 4, 5086
