$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
-1, 2, -1, 3, -1, 2, 0, 2, 2, 2, 3, 3, 1, 3, 3, 2, 1, 1, -1, 2, 0, -1, 0, -1, 0, 2, 2, 2, 2, -1, 3, 3, 0, -1, -1, 1, 1, 0, 2, 2, 3, 2, 2, 2, 1, 1, -1, 0, 0, 3, 1, 2, -1, -1, 3, -1, 0, -1, 0, -1, 0, 1, 3, -1, 3, 1, 2, 3, 0, 0, -1, 2, 1, -1, 0, -1, 1, -1, 0, 1, -1, 2, 1, 3, -1, -1, 0, 0, 0, -1, 3642, 1340, 971
1, 0, 1, 0, 0, 3, 0, 1, 3, 1, 3, 2, 1, 0, 0, 0, 1, 1, 3, 0, 2, 2, 2, 1, 0, 1, 1, -1, 0, -1, -1, 2, 0, 2, 3, 2, 3, -1, 3, -1, 1, 2, 0, 0, -1, 2, 1, 2, 3, 3, 3, 2, 0, 2, -1, 0, 0, 0, 3, 3, -1, 3, 1, 2, -1, 3, 0, 3, 2, -1, 3, 0, 2, -1, 1, 2, -1, -1, 1, 2, 3, 1, -1, 2, 2, 1, 1, 1, 1, -1, 3957, 1340, 971
2, -1, 3, 1, 2, -1, -1, -1, 3, 2, -1, 0, 3, 3, 2, 1, 0, 1, 0, 0, 2, 0, 0, 0, 2, 3, 1, 3, 3, 1, -1, 0, 2, 1, -1, 3, 2, -1, 3, -1, -1, 2, 3, 2, 2, 0, -1, 1, 1, -1, -1, -1, -1, 0, 1, 1, 1, 3, 0, 1, 3, 0, 0, 0, -1, 2, 1, 3, 3, 2, 2, 0, 2, -1, 0, -1, 3, 0, 1, 1, 1, 2, 0, 2, 1, -1, 1, 0, 2, 2, 4007, 1340, 971
0, 1, 3, 0, 0, 1, 3, 2, 3, 2, 3, 0, 0, 1, 3, 3, -1, 0, 3, 0, 2, -1, 1, 0, 2, 1, 0, -1, 2, -1, 2, 1, 0, 3, 1, 1, 3, 2, 0, 2, 2, 1, -1, 2, 0, 1, 1, 1, -1, 2, 3, -1, 3, 2, 1, 2, 0, -1, 2, 3, 0, 2, -1, 0, -1, 1, 2, 3, 0, 2, -1, 3, -1, 2, 1, 2, 3, 1, -1, 3, 2, 0, 0, -1, 1, 0, -1, 1, 0, 2, 4217, 1340, 971
0, -1, 1, 3, 3, 0, 0, 1, 2, 2, -1, 0, 2, -1, 0, 3, 3, 1, 1, 0, -1, -1, -1, 1, 1, -1, 3, 0, 1, 1, 0, 2, 1, 2, 2, 0, 0, 0, 2, 2, -1, 2, 1, 2, 0, 0, 0, -1, -1, 3, 0, 3, 2, 1, 2, -1, -1, 2, 0, 2, 2, 0, 1, -1, -1, 1, 2, 0, -1, 1, 2, -1, 1, 0, -1, 2, -1, -1, 2, 0, 2, 3, 3, 1, -1, -1, -1, 1, 2, -1, 3746, 1340, 971
2, 1, 1, 0, 1, -1, -1, 3, 2, 0, 1, 0, 1, 0, 1, 0, -1, 2, 2, 0, 2, 0, -1, 2, 0, 2, 2, 3, -1, 2, 2, 1, -1, 0, 0, 0, -1, -1, -1, 1, 1, 3, 1, 3, 2, 3, -1, 2, -1, 2, 0, 0, -1, 1, 1, 2, 3, 1, 2, 0, 0, 3, -1, -1, 0, 2, 3, 0, 1, -1, 2, 1, 1, 3, -1, 2, -1, 2, -1, 0, 1, 2, 0, 2, 3, 3, 3, 0, 3, 1, 3969, 1340, 971
1, 1, 3, 2, 3, 0, 3, 2, 0, 2, 1, 1, 2, 3, 3, 2, 1, 3, 0, 1, 3, 3, 1, 0, 3, 1, 3, 0, 3, 1, 3, 3, 3, 2, 0, 2, -1, 0, -1, 1, -1, 3, 0, 1, -1, 3, 1, -1, -1, 1, 1, 2, -1, 0, 0, 2, 1, 3, 3, -1, 2, 2, 1, 2, -1, -1, 2, 1, 0, 3, -1, 1, 0, 0, -1, 0, 2, 2, 2, 2, 2, 0, 1, 1, 2, -1, 0, 2, -1, 0, 4127, 1340, 971
1, 0, 2, 0, 1, 0, 2, 2, 1, 2, 0, 3, 1, -1, 2, -1, 1, -1, 2, 2, 0, 3, 0, 0, 3, 0, 2, 2, -1, 0, -1, 0, -1, -1, 2, -1, -1, -1, 3, 1, 2, 3, 1, -1, 2, 3, 2, 3, -1, 2, 1, 3, 3, 3, -1, -1, 3, -1, 3, 0, 0, 1, 2, -1, 1, 2, 0, -1, -1, 1, 0, 0, -1, 1, 3, 1, 2, 0, 0, 0, -1, 2, 1, 2, 1, 0, 3, 0, 1, -1, 4090, 1340, 971
3, -1, 3, 1, 1, -1, 2, 1, -1, 0, 2, 1, 0, 2, -1, 0, -1, 3, 3, 2, -1, 3, 1, 2, 0, 1, 3, 0, 2, -1, 1, -1, 2, -1, 0, 2, 1, 1, -1, 3, 2, 2, 3, 1, 3, 3, 2, 2, -1, 3, 3, 1, -1, -1, 1, -1, 1, 2, 1, 0, 0, 0, 2, 2, 1, 3, 1, 0, -1, 1, 3, 2, 1, 0, 1, 0, 0, -1, 0, 1, 3, 2, 0, -1, 2, 0, 2, 0, 0, 1, 3831, 1340, 971
3, 2, 1, 1, 1, 0, -1, 0, -1, 2, 2, 2, 3, -1, 2, 2, 2, 1, 0, 0, 2, 2, 2, 0, 1, -1, 1, 0, 3, 3, 3, 3, 1, -1, 3, 3, 1, 1, 0, 2, 0, 3, 1, 0, 2, 2, 3, 2, -1, 0, 3, 1, 1, 0, -1, 0, -1, 0, -1, 3, 0, 3, -1, 2, 3, 1, 2, 0, 3, 0, 1, 3, 1, 1, -1, 0, 3, -1, 1, 1, 0, 1, -1, -1, -1, -1, 2, 2, 1, 0, 4104, 1340, 971
2, 1, -1, 3, -1, 2, 0, -1, 0, 3, 1, 1, 2, 0, 3, 1, 3, -1, 2, 2, 1, 0, 1, 1, -1, 0, 0, 2, 0, -1, 0, 3, 3, 0, 1, 2, 1, 3, 1, 0, -1, 1, 1, -1, 1, 0, -1, 2, 3, 1, 2, 1, 1, 1, 1, 2, -1, -1, 0, 3, 0, -1, 3, 3, 0, 2, 1, 2, 2, 0, 3, -1, 1, -1, 0, 3, -1, -1, 2, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0, 3, 4164, 1340, 971
3, 1, -1, 1, 2, 2, 1, 0, 1, 1, 0, 0, -1, 3, 3, 3, -1, 3, 1, -1, 1, 3, 1, 2, 0, 0, 2, -1, 1, 0, 0, 3, -1, 3, 3, -1, 1, 2, -1, 1, 1, 2, 1, 2, -1, 0, 3, 2, 1, 0, 2, 3, 3, 1, 0, 3, 2, 2, 2, -1, 0, 0, 0, 3, 3, 3, 3, 0, -1, 2, 2, 1, -1, 0, 0, 1, 2, 0, 2, 3, -1, 2, -1, 2, 1, -1, 2, 0, 2, 2, 3996, 1340, 971
-1, 2, 0, -1, 2, 2, 3, 1, 3, 3, 1, 3, 0, 0, 0, -1, 2, 0, 3, 1, 0, 3, 0, 3, -1, 0, 1, -1, 0, 2, 1, -1, 3, -1, 2, 0, 0, 2, 2, 1, -1, 1, 2, 3, 2, 2, 2, -1, 3, 1, 2, 2, 2, 1, 3, 3, 0, 3, -1, 2, 1, -1, 1, 0, 2, 2, 1, 3, -1, 2, 0, 2, 3, 0, 3, 3, 1, 0, 0, 0, 1, 0, -1, -1, 1, 1, 1, -1, 2, 3, 4065, 1340, 971
2, 2, 1, 2, 1, 3, 0, 2, 0, 0, -1, 3, 2, 3, 0, 2, 1, -1, 3, 2, 1, -1, 0, 0, 2, -1, 1, 0, 0, 3, -1, 3, 3, -1, 3, -1, 3, 2, 3, 2, -1, 0, 0, 2, -1, 1, -1, 1, 2, 0, 2, -1, 3, 2, 1, 0, 1, 3, 3, 2, -1, 2, 2, 2, -1, 0, -1, 2, 1, 1, 0, 1, -1, 0, 0, 1, 0, 3, 3, 0, 0, 2, 1, 0, 1, 1, 3, 3, -1, -1, 3997, 1340, 971
2, -1, -1, 1, 3, 2, 2, 1, 0, -1, -1, -1, 2, 2, 1, 0, 1, -1, 0, -1, 1, 3, 2, -1, -1, -1, 0, -1, 0, 2, -1, 1, -1, 0, 2, 2, 2, 1, -1, 0, -1, 0, -1, 1, 1, 0, 2, 0, 2, -1, 2, 3, 0, 1, 3, 0, -1, 3, 0, -1, 1, 2, 2, -1, 3, -1, 3, 1, 1, 1, 0, 1, 2, 3, 1, 1, 3, 2, 3, 3, 1, 1, -1, 1, 2, 3, 0, 2, 3, 3, 3627, 1340, 971
0, 3, 2, -1, 2, 3, -1, 1, 0, 0, -1, 1, 0, 1, -1, 3, 2, 2, 2, -1, 2, 0, 2, 0, 3, 0, 1, 3, -1, -1, 3, 1, -1, 2, -1, 3, 3, 0, 0, 2, 3, -1, 1, 3, 2, 0, -1, 1, 0, 3, 1, 1, 2, 0, -1, 0, -1, 2, 1, 2, 1, -1, 2, 0, 0, 0, 0, 1, 1, 1, 0, -1, 2, 3, 0, 2, 3, 2, 1, 2, 3, 1, -1, 0, -1, 3, 2, 0, 1, 1, 4169, 1340, 971
2, -1, 3, 1, 1, 0, -1, 3, 1, 1, 3, 0, 2, 3, 2, 2, 2, 1, -1, 3, 2, 0, -1, 1, 0, 2, 0, 2, 2, 1, 3, 2, 3, 0, -1, -1, -1, 1, 2, 3, 3, 1, 1, -1, 0, 0, 1, -1, 0, 2, 0, -1, 1, 2, 1, 2, -1, 3, -1, 0, 1, 0, 3, 1, 0, 1, 1, -1, -1, -1, 1, 3, 2, 2, 3, 3, -1, 0, 2, -1, 3, 3, -1, 2, 0, 1, 0, 1, 2, 0, 3963, 1340, 971
0, 0, 3, -1, -1, 2, 2, 2, -1, 2, 2, -1, 3, 0, 2, 2, 2, 3, 2, 3, 0, 2, 3, 0, 0, 2, -1, 1, -1, 1, 0, 2, 3, 0, 1, 3, 0, 3, 3, 0, 1, 1, 1, -1, 3, 0, 0, 3, 0, 0, -1, 2, -1, 1, 0, 1, 3, 1, 2, 1, 0, 3, 1, 2, 0, 1, 0, 2, 1, 3, 2, 1, 2, 0, 2, -1, 3, -1, 1, -1, 2, 1, 3, 3, -1, 1, 0, 3, -1, 0, 4141, 1340, 971
0, 1, -1, -1, 3, 3, 1, 0, -1, -1, 1, 3, 0, 2, 3, 2, 2, 1, 3, 0, 1, 1, 2, -1, -1, 3, 0, -1, 0, 2, 2, 0, 3, 2, 2, -1, -1, 0, 0, 0, 1, 1, -1, 3, 0, 3, -1, 1, 3, 2, 2, 2, -1, 1, 0, 2, -1, 3, 1, 3, 3, -1, 1, -1, -1, 1, 2, 3, 2, 1, 0, 0, -1, 0, -1, 0, 2, 1, 2, -1, 0, 2, 3, 1, 3, 2, 1, 1, 2, 2, 3810, 1340, 971
-1, 0, 0, -1, 0, 0, -1, 2, 0, 1, -1, 1, 2, 3, -1, 3, 3, 1, 0, 1, 0, -1, 0, 0, 0, -1, 0, 0, 0, 2, -1, 2, 2, 0, 3, 1, -1, 2, 1, 2, 3, 1, -1, 1, 1, 2, 2, 2, 3, 3, 3, 2, 1, 1, 3, 1, 1, 1, 0, -1, 3, 1, 2, 3, 3, 0, 3, 1, -1, 2, 3, 2, 0, 0, 2, 2, 3, 0, -1, 2, 2, 1, 1, 1, -1, 1, 2, 3, 0, 3, 4323, 1340, 971
2, 1, 0, -1, 1, 0, 1, 1, 3, 2, 0, 3, 0, 0, -1, 1, 1, 0, 0, -1, 2, 3, 3, 1, 3, 3, 0, -1, 2, 0, 1, -1, 1, 0, 1, 3, 3, -1, 2, 0, 0, 3, -1, -1, 1, 2, 1, 2, 1, 1, 2, 3, -1, 2, 0, 2, 2, 3, -1, 0, 2, 2, 0, 2, 3, -1, 3, 2, 1, 0, 0, -1, 1, -1, -1, 2, 3, 2, 3, 3, 0, 3, 1, 1, 1, 1, 3, 0, 3, 1, 4067, 1340, 971
-1, 0, 2, 3, 2, 2, 0, -1, 2, 3, 0, -1, -1, 0, 0, 3, 3, 1, 2, 3, 0, 0, -1, 1, 1, 1, 2, -1, 1, 0, 0, 0, 3, 3, 0, -1, 1, 1, -1, 3, 2, 3, -1, 2, 3, 3, -1, 3, -1, 0, 1, 1, 1, 1, 2, 2, 3, -1, 0, 3, 1, 1, 2, 3, 2, 2, 0, 2, 1, 1, 0, 0, 3, 0, 1, 0, 3, 3, 3, 2, 0, 1, 1, 1, 1, -1, 0, -1, 2, 2, 4113, 1340, 971
-1, 2, 1, 3, 3, -1, -1, 1, 0, 3, 1, 3, 0, 0, 2, 0, 2, 0, -1, 0, 0, 2, 2, 1, -1, 0, 2, 0, 2, -1, -1, 0, -1, 0, 2, 1, -1, 3, 3, -1, 2, 1, 1, 0, 2, -1, 0, 2, 1, 1, 3, 2, 2, 1, 1, 1, 3, 1, -1, 1, 3, 3, 3, 3, 0, 3, -1, 0, 0, 2, 2, 2, 1, 2, 1, 0, 3, -1, 3, 2, -1, 2, 0, 0, 2, -1, 1, -1, 2, 3, 4099, 1340, 971
0, 0, -1, 1, 0, 1, 2, -1, 0, 2, 3, 2, 2, 1, 3, 0, 1, 1, 0, 2, 1, 2, 0, 2, -1, 2, 1, 3, 1, -1, -1, 0, 2, 0, 2, 2, 0, 1, 1, 0, -1, -1, 3, 1, 2, 1, -1, 1, 3, 0, 2, -1, 3, 3, -1, 1, 3, 0, 1, 2, 0, 0, 0, 0, 2, 3, 1, 2, 2, 2, 3, 1, 1, 2, 3, 0, -1, -1, 2, 3, 0, -1, 3, -1, 1, 3, 3, 3, 3, 0, 4104, 1340, 971
1, 1, 1, 0, 0, -1, 3, 3, 1, 3, 2, -1, 2, 2, 1, 0, 2, 0, 1, 2, 3, 3, 2, -1, 1, -1, 3, 3, 0, 0, 1, 3, 2, 2, 1, 1, 0, 1, -1, 3, 0, 1, 3, -1, 3, 0, 1, -1, 1, 0, -1, 2, 0, -1, 2, 2, 1, 1, 2, 0, 0, -1, -1, 0, 2, 0, 0, 3, 3, 2, 3, -1, -1, 1, -1, -1, 2, 2, 0, 3, 2, 3, 2, -1, 2, 1, 3, 0, -1, 0, 3633, 1340, 971
0, 0, -1, -1, 1, -1, 3, -1, 2, 3, 2, 1, -1, 3, -1, 3, 2, 2, -1, -1, 3, 2, 2, 2, 1, -1, -1, 0, 0, -1, 3, 1, 3, 1, 0, -1, -1, 3, -1, 1, 3, 2, 0, 3, -1, -1, 0, 1, 2, -1, 0, 2, -1, 0, 1, 1, 2, 0, 1, 1, 1, 1, -1, 1, 1, 2, -1, 3, -1, 0, 1, -1, 3, 0, 0, 2, 0, 1, 2, 2, 0, 3, 2, 0, 1, 1, 3, 0, 2, 2, 3647, 1340, 971
0, 2, -1, 1, -1, 1, 0, 3, 1, 3, 1, 1, -1, -1, 1, 0, -1, 1, 3, -1, 0, 1, 2, -1, 3, 0, -1, 3, -1, 0, 1, 0, -1, 0, 2, 0, -1, 0, 1, -1, -1, 2, 1, 2, 2, 0, -1, 2, 2, 0, 0, 3, 2, 2, 1, 2, -1, 2, 0, 3, 2, 2, 3, 3, 2, -1, 0, 1, 3, 0, -1, 0, 0, 2, 3, 2, 2, 1, 1, 0, 2, 2, 0, 0, -1, 0, 1, -1, -1, 1, 3959, 1340, 971
0, 0, 3, 2, -1, 0, 3, 0, 0, 0, 0, 3, -1, 0, 2, 1, 2, 1, 3, 2, 3, 0, -1, 3, 2, 1, 2, 2, -1, -1, 1, 0, 3, 3, 2, 1, 1, 3, 1, 1, 1, 3, 3, 1, 1, 1, 1, 3, 1, 2, 2, 2, 2, 0, 3, 0, 2, 1, 1, 1, 1, 2, 1, 0, 0, -1, -1, -1, 3, 2, -1, 2, 2, 1, -1, -1, -1, 3, 0, 0, 1, 0, 3, 1, 2, 0, 3, 2, 3, 0, 4312, 1340, 971
3, 0, 1, 3, 2, 2, 1, 1, -1, 2, 3, 3, 1, 2, 3, 1, 1, 2, -1, 3, 2, 2, 2, 0, 2, 2, 1, -1, -1, -1, 0, -1, 0, 0, 0, 2, 2, -1, -1, 3, 2, 0, -1, 2, 1, 0, -1, 0, -1, -1, 0, -1, 1, -1, 1, 1, 0, 0, 0, 1, -1, 2, -1, 3, -1, 1, 0, 0, -1, 2, 0, 1, 1, 3, -1, 3, 0, 1, 1, 3, -1, 3, 2, 0, -1, 1, -1, 3, 0, 0, 3679, 1340, 971
-1, 2, 3, 0, 2, -1, 1, -1, 1, 2, 0, 1, 3, 1, 2, 2, 1, -1, -1, 2, -1, 0, 0, -1, -1, 2, 2, 0, -1, 2, 3, -1, 0, -1, 2, -1, 3, 3, -1, -1, 0, -1, 0, 0, 2, 0, 3, 3, -1, 2, 3, 1, -1, 3, 1, 0, 0, -1, -1, 1, 0, 2, 1, 1, -1, -1, 0, 3, 0, 1, 3, 1, 1, 0, -1, 1, 1, 2, -1, -1, 2, 0, 2, 2, 2, 0, 2, 1, 1, 0, 3545, 1340, 971
-1, -1, 1, 3, 0, 1, 0, 1, 0, 0, 1, 0, 1, 2, -1, -1, 3, 0, -1, 0, 1, 2, 2, -1, 3, 2, 2, -1, 1, 2, -1, -1, 0, 3, 2, 2, 1, 1, 0, 3, -1, 3, 1, 0, 3, 1, 0, 1, -1, 1, 3, 2, 0, 2, -1, 2, 2, 3, 1, -1, 2, -1, -1, 2, 0, -1, 3, 3, 3, -1, 2, 0, -1, 2, 2, 0, 3, -1, -1, 1, 1, 1, -1, 0, 3, -1, 3, 0, 2, 2, 3714, 1340, 971
1, 1, 1, -1, -1, 1, 1, 2, -1, 1, 0, 3, 3, 1, 1, -1, 3, 2, -1, -1, 2, 1, 1, 1, 0, 0, 2, -1, 3, -1, 1, 0, 3, 2, 2, -1, 2, -1, 2, -1, 3, 3, -1, 1, 2, 2, 3, -1, 0, 0, 3, 1, 0, 0, 3, 0, 2, -1, 2, 0, 0, 0, 1, 0, 1, 2, 1, 0, -1, 1, 1, 0, 3, 2, -1, 3, 2, 3, 2, 3, 0, 1, 2, 0, 2, 1, -1, 3, 3, -1, 3952, 1340, 971
-1, 1, 2, 1, -1, 1, 3, 3, 2, 2, 2, 2, 3, 3, 0, -1, -1, -1, -1, 3, 3, 1, -1, 0, 1, 2, -1, 2, 1, 2, 1, 0, 1, 2, 2, 1, 2, 3, -1, 2, 3, 3, 0, 1, 0, 1, 2, -1, 2, 0, 2, 1, 0, 3, 3, -1, 2, 3, 1, 2, 0, 0, -1, 1, 3, 0, -1, 0, -1, 0, 1, 3, 1, 2, 0, 1, -1, 2, 0, 1, -1, 2, 1, -1, 1, 0, 0, -1, 0, 3, 4027, 1340, 971
0, 0, 2, 0, 3, 1, 3, -1, 2, 0, 0, 3, 1, -1, 1, 1, 0, 1, -1, 3, 2, 2, 1, 3, 1, 2, -1, 2, 0, -1, -1, 1, 0, 2, 0, 3, 0, -1, -1, 2, -1, 2, 3, 0, 0, -1, 2, 0, -1, -1, 3, 1, -1, 1, 0, 3, 1, 3, 2, 0, 1, -1, 2, 0, 3, -1, 1, 1, 3, 0, 3, 2, 2, 1, 1, -1, 3, 0, 3, -1, 2, 0, 3, 2, -1, 1, 0, 2, 2, 1, 3930, 1340, 971
3, 3, 2, -1, -1, 2, 3, 0, 0, 3, -1, 0, -1, 2, -1, 0, 3, 2, 1, 2, 3, 3, 0, 3, -1, 2, 0, 2, 1, 2, -1, -1, 3, 2, 1, 2, 3, -1, 1, 3, 0, 3, 1, 0, 1, -1, 1, 3, 0, 0, 2, 1, 2, -1, -1, 0, 3, 3, 1, 2, 1, 0, 2, 0, 1, 2, 2, 0, 0, 1, 3, 1, -1, 0, 1, 0, 3, -1, 2, 0, -1, 0, 3, 2, 1, 3, -1, 2, 0, 3, 4053, 1340, 971
2, -1, 1, 1, 0, 1, 0, 2, 1, 1, 0, 1, 3, 0, -1, -1, 0, 2, 2, 2, 1, 0, -1, 3, 3, 0, 2, 0, -1, 3, 3, 3, 2, 1, -1, 0, -1, 1, 3, 0, 3, 3, -1, 3, 2, 2, 2, 3, 3, 1, 2, 0, -1, 0, 0, 2, 1, 3, 0, 2, 2, 0, 1, 3, 3, 2, 2, -1, 2, 3, -1, 0, 1, 1, 1, -1, 1, 1, 0, -1, 0, 0, 1, -1, 3, 3, 0, -1, 2, -1, 4011, 1340, 971
2, -1, 0, 3, 3, 1, -1, 2, 2, 3, 2, -1, -1, 1, 1, 2, 1, 1, -1, 3, 3, -1, 1, 2, 2, 0, 1, 0, -1, 3, 1, 2, 1, -1, 1, 0, -1, 0, 3, 2, 1, 0, -1, -1, 0, 0, 0, 0, -1, -1, -1, 1, 1, 3, 3, 1, -1, 1, 0, -1, 2, 2, 3, 3, 3, 0, -1, 3, -1, 0, 3, 0, -1, -1, 1, 2, 2, 1, 0, -1, 3, 0, 1, -1, -1, -1, 0, 0, 0, 3, 3778, 1340, 971
2, 3, 1, -1, 0, 1, 0, 2, 2, 3, -1, 0, 2, 3, 2, 0, 1, 3, 1, -1, 0, 0, 1, -1, 3, 2, 2, -1, 3, 3, -1, 0, 1, 0, 1, 3, 2, 3, 1, 0, -1, 3, 3, 3, -1, -1, 0, 0, 3, 0, 2, 2, 1, 1, 2, 3, 2, 2, -1, 2, 3, 1, 1, 0, 2, 1, 2, 0, -1, 2, -1, 1, 1, 0, 2, 2, 3, 0, 0, -1, -1, 1, 1, 1, -1, 3, 2, 3, 1, 0, 4034, 1340, 971
3, 2, 3, 3, -1, -1, 0, 3, 0, 1, -1, 3, 1, -1, 2, 1, 1, 1, 1, 3, 3, 1, 3, -1, 0, 2, 0, 3, 2, 0, 1, 1, 2, 1, 0, 0, 1, 3, 1, 3, 0, 2, 1, 0, 2, 2, 1, 0, -1, 3, -1, 1, 2, 3, 1, 0, 3, 1, 3, -1, 0, 0, 3, -1, 0, 2, 2, -1, 1, -1, 0, 2, 0, 3, 0, -1, 0, 1, 3, 3, 0, -1, -1, -1, -1, 2, 2, -1, 1, 0, 3871, 1340, 971
0, 2, 0, 0, -1, -1, 3, 1, 3, 1, 2, 0, 1, -1, 0, -1, 0, 3, 1, 0, 2, 1, 1, -1, 1, 3, 0, 2, 1, -1, 1, 3, 2, 0, 0, 3, -1, -1, 3, 0, 3, 1, 3, 0, 2, 0, 3, 1, -1, 0, 1, 3, 0, 1, -1, 2, 2, 1, 1, 2, 1, 2, 1, 3, 3, 3, 1, 0, 2, 2, 0, 2, -1, 3, 3, 3, -1, 0, 2, -1, 1, -1, 1, 2, 2, 0, 2, 2, -1, 2, 4036, 1340, 971
1, 2, 1, 3, 2, 1, 3, -1, 1, 2, -1, -1, 0, 0, 1, -1, -1, 2, 3, 2, -1, 3, 0, -1, 0, 1, 2, 3, 3, 2, 1, 2, 0, 2, -1, 1, 2, 1, 3, 1, 3, 2, 0, 1, 1, 0, -1, 1, 1, -1, 1, 1, -1, 3, 2, -1, 2, 0, -1, 0, 2, 2, 1, 0, 0, -1, 0, 0, 0, 1, 3, 1, 2, -1, 3, 2, 1, 0, -1, -1, 0, 0, 0, 0, 3, -1, 0, 1, 3, -1, 3971, 1340, 971
0, 1, 1, 0, -1, 2, 3, -1, 1, -1, -1, -1, 3, -1, 1, 3, 1, 3, 0, 1, 0, 0, -1, 2, 1, 3, 1, -1, 3, 2, 2, 2, 3, 3, 1, 1, 3, 1, 0, 2, 0, 2, 3, -1, 2, 1, 2, 1, 2, -1, 0, 2, 3, 0, 0, 0, 3, 1, 0, 0, -1, 2, 3, -1, 1, 3, -1, 1, 2, -1, 0, -1, 1, -1, 2, 2, 0, 0, 3, 2, 0, -1, 2, 3, 1, -1, -1, -1, 0, 2, 3714, 1340, 971
1, 0, 1, 2, 3, 3, 3, 2, 0, 2, 0, -1, 3, 2, 3, 1, 1, 1, -1, -1, 2, -1, 0, -1, 3, 0, 0, 1, -1, 0, 1, 0, 3, 1, 0, 1, 2, 0, 3, 0, 3, 1, 2, 0, 0, 0, -1, 0, 3, 2, 2, 0, 1, 0, 2, -1, 2, 1, 2, 3, -1, 0, 1, -1, 3, 2, 1, 3, 0, 2, 2, 1, 3, 3, 1, 2, -1, -1, 1, 3, 0, 0, 2, -1, 1, 2, -1, 3, 2, -1, 4002, 1340, 971
-1, -1, 3, 0, 1, 3, 1, 1, -1, -1, 2, 1, 0, -1, 1, 1, 3, 3, -1, 0, 1, -1, 0, 0, 0, 0, 0, 1, 0, -1, -1, 2, 2, 3, 2, -1, 0, -1, 3, -1, -1, 1, -1, 2, 2, -1, 0, 0, -1, 1, 3, 2, 0, 2, 0, 1, 2, -1, 0, 0, 1, 2, 2, 3, -1, 1, 2, 1, 1, 2, 2, 0, 2, 1, 1, 2, 0, 1, -1, 0, 3, 0, 3, -1, -1, 3, 3, 1, 2, 2, 3854, 1340, 971
2, -1, -1, -1, -1, 1, 3, 2, 0, -1, 3, 3, 1, 0, 0, -1, 1, 0, 0, 1, 1, 1, 3, 2, 2, 2, 0, 0, 0, 1, 1, 1, 2, 0, -1, -1, 3, 2, -1, 1, 0, 2, 0, 0, -1, 3, 1, 3, 2, 2, -1, 0, 2, 0, 2, 1, 2, 0, 1, 0, 2, 2, 1, 1, 3, 3, 3, -1, 0, 0, 1, 1, -1, 2, 3, 3, 3, -1, 1, 1, 0, -1, -1, 3, -1, 2, 2, -1, 2, -1, 3808, 1340, 971
-1, 1, -1, 3, -1, 3, 1, 2, 1, 1, 3, 3, 3, 0, 3, 2, 2, 2, 1, 0, 0, -1, 2, 0, 0, 1, 2, 1, -1, 1, -1, 1, -1, 3, 0, 1, 0, -1, 1, -1, 1, 0, 1, 2, 1, 2, -1, 1, 0, 3, 0, -1, 0, 1, 2, 0, 3, 0, 0, 2, 0, 3, -1, 2, 2, 1, -1, -1, 0, 2, 1, 0, 0, 2, 3, 2, 2, 0, 2, -1, 2, 0, 1, 1, -1, -1, -1, -1, -1, 2, 4022, 1340, 971
-1, 2, -1, 1, 2, 1, 2, 2, -1, 3, 0, 2, -1, 0, -1, 1, 3, 3, 0, 0, -1, 1, -1, 0, 0, -1, 0, 3, 2, 0, 2, -1, -1, -1, 3, 3, -1, -1, 0, 3, -1, 1, 3, 0, 0, -1, 1, 1, 2, 1, 2, -1, 3, 2, 0, 2, 2, 1, 1, 2, 1, -1, 1, 0, 1, 1, 1, -1, 1, 0, 1, 0, 3, 3, -1, 1, 0, 2, 3, 1, 0, -1, 0, -1, 3, 3, 0, -1, 0, 3, 3770, 1340, 971
2, 0, 1, 3, -1, -1, 1, 2, 0, 2, 2, 2, 1, 1, 0, 0, 2, 1, 0, 1, -1, 3, 0, 3, 3, 1, 3, 2, 3, -1, 1, 1, 2, 3, 3, 3, 2, 3, 1, 0, -1, 0, -1, 0, 3, 2, 3, -1, 0, 1, 1, 2, 2, 3, -1, -1, 3, 2, 1, 0, 2, -1, 2, 0, 2, 0, 1, -1, 3, 0, 1, 0, 0, -1, 3, 3, 0, 2, 0, -1, 3, 2, 2, -1, 1, 1, -1, 3, -1, 0, 4098, 1340, 971
