$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 2, 0, -1, 3, 2, -1, 0, -1, -1, 0, 1, 1, 1, 2, -1, -1, 0, -1, 1, -1, 1, 3, -1, 1, 2, 0, 2, 2, 3, 0, 0, 2, 3, 2, 2, 0, 2, -1, 1, -1, 1, 0, 0, 1, 0, 2, 0, 1, 2, 4015, 724, 727
-1, 2, 0, 2, 1, 0, 2, -1, 0, -1, 1, 3, 1, 2, 3, 1, 0, -1, 0, 2, 1, 2, 1, 3, 0, -1, 2, -1, 2, 1, 1, 1, 3, 0, 1, -1, 2, 1, 2, 1, -1, 0, 1, 0, -1, -1, -1, 2, -1, 1, 3690, 724, 727
-1, 0, 2, -1, -1, 2, 2, 2, 2, 0, 1, 0, -1, 0, 1, 1, 2, 2, 2, 0, 3, 0, 3, -1, -1, -1, 2, -1, 1, 0, 3, 2, 1, 1, 3, 3, 0, -1, 0, 2, 0, 0, 2, 0, 1, 1, 1, 2, 1, 1, 4104, 724, 727
-1, 1, 2, 3, 3, 0, 2, 2, 1, -1, 2, 2, 0, 1, 2, 0, 3, 0, 2, 0, -1, -1, 2, 1, -1, 3, 1, 2, 0, 2, 2, 3, 1, 0, 3, -1, 0, 0, 0, 1, 1, 1, 1, 0, 0, -1, 1, -1, 1, 0, 3985, 724, 727
3, 2, 2, 1, 1, 1, 2, 0, 1, -1, 1, 1, -1, 0, 1, 0, -1, 2, 0, 0, -1, 0, 1, -1, 1, -1, -1, 2, 2, -1, 0, 0, 3, 0, 2, 0, 3, 2, 3, 0, -1, 1, 3, 1, 2, 0, -1, 2, 1, 1, 3924, 724, 727
0, -1, 1, 0, 1, 0, -1, 2, 1, 2, -1, 1, -1, 1, 0, 0, 0, 3, 0, 2, 0, 2, 1, 0, 2, 2, 2, 1, 1, -1, -1, -1, -1, -1, 1, 0, 1, 1, 3, 2, 2, 0, 0, 3, -1, 2, 1, 0, 2, -1, 3882, 724, 727
1, 3, -1, 0, 0, 0, 1, 1, -1, 2, 0, 1, 0, 1, 0, 3, 0, 2, 1, 0, 3, 2, 1, 1, 1, -1, 2, -1, 1, 3, 0, -1, -1, 1, 3, 2, 3, 1, -1, 2, 0, 2, 2, 2, 0, 0, 2, 0, -1, 0, 4247, 724, 727
2, 0, 2, -1, 0, 0, 1, 3, -1, 0, 3, 2, 3, 2, 1, 2, 0, -1, 0, -1, -1, 0, 1, 3, 0, -1, 3, 1, -1, 2, 1, -1, 2, -1, 0, 1, 1, 2, -1, 1, 1, 2, 1, 3, 2, -1, 3, 2, 2, 2, 3706, 724, 727
2, -1, -1, 2, 2, 0, 0, -1, 2, 0, 0, 0, -1, 0, 0, -1, 0, 1, 2, 1, 1, 0, 3, 2, 1, 1, -1, 2, 1, 0, 1, 2, 1, -1, -1, 0, 2, -1, 2, 1, 1, -1, 3, 0, -1, 2, 2, 3, 2, 0, 4065, 724, 727
-1, -1, 1, 1, 0, -1, 3, 1, 3, 2, -1, 1, 3, 0, 3, -1, 2, 0, 3, -1, 2, 0, 0, 2, 2, 1, 2, 2, 1, 2, 0, 0, 3, 0, 2, 0, 2, 1, -1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 2, 3, 4369, 724, 727
-1, 1, 2, -1, 0, 0, 2, 0, 1, 0, 0, 1, 0, 1, 0, 2, 2, -1, 0, 0, 1, -1, -1, 1, 2, 0, 3, 1, -1, -1, 3, 1, 1, 2, 0, -1, 0, 1, 3, 3, 2, 0, 1, 2, 1, 2, 2, 0, 0, 2, 4382, 724, 727
2, 0, 2, 3, 1, -1, 3, 2, 2, 2, 2, 1, 2, 1, 1, 2, -1, 0, 2, 2, 2, 0, 0, 3, 1, 2, -1, 1, 3, 2, 0, 1, 0, 1, 2, -1, 0, -1, 1, 0, 3, -1, 0, -1, 3, -1, 1, 0, -1, 3, 4121, 724, 727
-1, 0, -1, 0, 2, 1, 3, 1, 0, 2, 0, 2, 1, 2, 2, 2, -1, 0, 1, 1, 3, 1, 0, 1, 1, 3, 3, 2, 0, 3, 0, 1, -1, 3, 0, 3, 0, 0, -1, 0, 3, 1, 2, 1, 1, 2, 0, -1, -1, 1, 4192, 724, 727
3, 1, -1, -1, 1, 3, 2, 2, 1, -1, 1, 2, 2, 1, 1, -1, -1, 1, 0, -1, 2, -1, 2, -1, 1, 1, 3, 2, 0, 2, 0, 0, 3, 2, -1, -1, 0, 2, 0, 3, 3, 2, 1, 1, 1, 1, 2, 2, 3, 0, 3888, 724, 727
3, 1, 2, 1, -1, -1, -1, 1, 0, 2, 3, 0, 2, 0, 0, 3, 1, 2, 2, -1, 1, 0, -1, 2, 2, 0, 3, 2, 0, 0, -1, -1, 1, 0, 3, -1, 0, 2, -1, 2, -1, 1, 1, 0, -1, 1, 1, 2, 2, 2, 3872, 724, 727
0, -1, 2, 1, 3, 2, 3, 3, 3, 3, 2, 0, 2, 3, 2, 1, 1, -1, -1, 1, 1, 0, 0, 3, 2, 1, 1, -1, 3, 2, 1, 1, -1, 1, 1, -1, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 2, 4232, 724, 727
1, 1, -1, 2, 0, 3, 3, 2, 1, 3, 0, 3, 1, 1, 1, 1, 1, 3, 1, 2, 0, 0, 2, 3, 2, 2, -1, 0, 2, 2, 3, 2, 0, 0, 0, 3, 0, 0, 1, 1, -1, 0, -1, 0, 0, 2, 1, 1, 2, 2, 4516, 724, 727
2, -1, 0, 3, 3, 3, 1, 0, -1, -1, -1, 2, 2, 2, 3, -1, 1, 0, 1, 0, 0, 0, 1, 1, 0, -1, 0, 0, -1, 2, 2, -1, 3, 0, -1, 0, -1, 1, 3, 2, -1, 2, 1, 1, 2, 1, -1, 0, 0, 1, 3692, 724, 727
2, 0, 0, 2, 1, -1, 3, 1, 0, 3, 2, 0, 0, 2, -1, 3, 3, 1, 2, 1, 1, -1, 2, -1, 0, 0, 3, 1, 1, -1, 1, 2, 0, 1, 3, 1, 0, 2, 1, 0, 0, 2, 3, 3, 2, 1, 2, 2, 0, 1, 4247, 724, 727
0, 0, 2, -1, 2, -1, 1, 2, 2, 1, 1, 0, 1, 0, -1, 1, 0, 1, 3, -1, -1, 2, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 3, -1, 3, 0, 0, 0, 2, 0, 2, 2, -1, 3, 2, 0, 3, 2, 0, 0, 3661, 724, 727
1, 2, 1, 3, 1, 1, 2, 2, 2, 1, 2, 1, -1, -1, 2, 3, 0, -1, -1, 0, 2, 0, 1, 0, 2, 3, 0, 0, -1, 1, 1, 2, 2, 1, 2, 2, 3, -1, 1, 1, -1, 0, 0, 1, 1, 0, 0, 2, -1, 3, 4056, 724, 727
2, -1, -1, -1, -1, 3, -1, 1, 0, 3, -1, 2, -1, 1, 2, -1, 1, -1, 2, 0, 2, 0, 0, 1, 2, 2, 0, 1, 0, 0, 2, 2, 3, 3, -1, 0, 3, 0, 2, 1, 1, 1, -1, 1, 0, 2, 0, 0, 1, 2, 3754, 724, 727
2, 1, 2, 3, 3, 1, 0, 1, 2, 2, 0, 0, 3, 2, 0, 0, -1, 2, 1, 0, 1, 0, 2, 1, -1, 0, 2, 0, -1, 1, 1, 3, 0, 3, -1, 1, 3, 2, 3, 0, 0, 1, 3, 3, -1, 1, 2, 2, -1, 3, 4137, 724, 727
0, -1, 2, 2, 0, 2, 1, 3, 3, 1, 1, 3, 1, 1, 2, 1, 1, 1, 2, 3, 3, -1, 1, 0, 2, 2, 2, 3, 0, 2, 1, 2, 0, 1, 3, 0, 0, 2, -1, 1, 1, 0, 3, -1, 3, -1, -1, 0, -1, 3, 4050, 724, 727
1, 1, 2, 0, 3, -1, 0, 1, 0, 3, 2, 1, -1, -1, -1, 1, 1, 3, 1, 2, 1, 0, 0, 0, 0, 2, 1, 2, 2, 3, 1, 1, -1, 0, 0, 3, 2, 3, 3, 0, 2, 0, 2, -1, 2, 1, -1, 2, 0, 2, 4049, 724, 727
3, 0, -1, 1, -1, 1, 3, 0, 2, 1, 0, 3, 0, -1, 2, 0, 2, 2, 3, 2, 0, 1, -1, -1, 2, 3, 0, 1, 1, 3, 0, 2, 0, 1, 1, 2, 0, 2, 2, -1, 1, 3, 3, 2, -1, 1, 1, 0, 2, 3, 4165, 724, 727
0, 0, 1, 2, -1, -1, 3, 0, 0, 0, 1, 0, 3, -1, 1, 2, 2, 1, 0, 1, 2, 3, 0, 2, 0, -1, 0, 1, 3, 1, -1, 3, 3, -1, 2, 0, 1, 1, 2, 2, 0, 1, 1, -1, 2, 3, 3, 0, 2, 1, 4136, 724, 727
2, 3, 3, 0, 1, 1, -1, -1, 0, 0, -1, 0, 2, 2, 2, 1, 1, 1, -1, 2, 1, -1, 0, 1, 1, 2, 2, 1, 3, 2, -1, -1, 0, -1, 3, 0, 2, 2, 2, -1, 0, 1, 1, -1, 3, 0, 2, -1, 2, 2, 3611, 724, 727
2, 1, 0, 0, 0, 1, 2, -1, 2, 3, 1, 3, -1, 1, 0, 2, 0, -1, 2, 0, 3, -1, 2, -1, 3, 3, 3, 1, 3, 0, 2, -1, 3, 1, 3, 0, -1, 0, 1, 3, 2, 0, -1, 1, 1, 3, 1, 0, 0, 1, 3923, 724, 727
2, -1, 2, 0, 1, 0, 2, 3, 1, 3, -1, -1, 1, 1, 2, -1, 2, 1, 1, 2, 2, 3, 0, 2, 0, 0, 3, 2, 1, 2, 2, -1, 1, -1, -1, 1, 2, 1, 1, -1, 0, 2, -1, -1, 0, 0, 3, 2, 0, 3, 3671, 724, 727
2, -1, 1, 2, 3, 2, -1, 0, 1, 1, -1, -1, 2, 2, 2, 2, 0, 2, 1, 0, 0, -1, 0, 3, 2, 3, 0, 1, 0, 0, 3, 3, 1, 0, 0, 0, 1, 1, 0, -1, -1, 0, 2, 0, -1, 1, -1, 1, 3, -1, 3992, 724, 727
2, 3, 2, 0, -1, 1, 1, 0, 0, 0, 1, 1, 0, 0, -1, 2, 2, 2, 2, 2, 2, 3, 3, 3, -1, 2, 1, 0, 2, 0, 1, 0, 2, 1, 2, -1, 3, 1, 3, -1, -1, 1, 0, 3, 1, 0, 0, 0, 3, 1, 4350, 724, 727
0, 1, 3, 0, -1, -1, 3, 1, 0, 1, -1, 0, 2, 2, 1, 1, 2, 0, 1, 2, -1, 3, 0, -1, -1, 2, 0, 2, 1, 2, 0, 1, 1, 3, 2, 1, 0, 1, 2, 3, -1, 2, 0, 1, 0, 0, 3, 3, 0, 1, 4147, 724, 727
3, -1, -1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 2, -1, 3, 3, 1, 0, 0, 3, 2, 1, 1, -1, 1, 2, -1, 2, 1, 2, -1, 2, 3, 1, 1, 1, 0, 1, 1, 2, 2, 1, 2, 1, 4285, 724, 727
0, 3, 2, 2, 3, 1, 2, 2, 1, 1, 3, 2, 1, 3, 1, -1, 0, 3, -1, 1, 0, 0, 0, 1, 0, -1, 1, 3, 2, 1, 0, 3, -1, 1, 2, -1, -1, 2, 3, 0, 3, 2, 0, 1, 0, 1, 1, 0, 1, -1, 4084, 724, 727
2, -1, 0, 0, 0, -1, -1, 3, 0, 1, -1, 2, -1, 3, 0, 2, -1, -1, 3, 1, 3, 1, 3, 1, 2, -1, -1, 1, -1, 0, 2, 2, -1, 0, 0, 1, -1, 3, 1, 1, 0, 0, 3, 0, 2, 3, 3, 0, 2, -1, 3609, 724, 727
0, 3, 3, 2, 0, -1, 1, 1, 0, 2, 2, 0, 2, 2, 0, -1, 2, -1, -1, 1, 3, 0, 1, 2, 1, -1, -1, 0, 2, 3, 0, 2, 3, 0, 2, 3, 1, -1, 2, 2, 0, 0, 0, 0, 3, 2, 2, -1, 3, -1, 4032, 724, 727
0, 2, 1, 2, 1, 0, 2, 1, 2, 0, 2, 0, 0, 1, 2, 2, -1, 1, 3, 2, 3, -1, 2, 0, 1, 0, 0, -1, 2, 1, 1, 1, 2, -1, 2, 0, 0, 1, -1, -1, 1, 3, 2, 1, 0, 1, 2, 3, 1, -1, 4338, 724, 727
2, 1, 2, 2, -1, 1, 2, 2, 3, 3, 0, -1, 2, 1, 1, 1, 2, 2, 1, 3, 2, 1, 3, 2, 3, 2, 0, 2, 3, -1, 3, 1, 0, 0, 1, 2, 0, 0, 1, 1, 1, -1, 0, 2, -1, 0, 1, 0, 0, -1, 4178, 724, 727
3, 0, 1, -1, 1, 0, 1, 1, 0, -1, 0, 2, 3, 3, 1, 2, 3, 1, 3, -1, 1, 0, -1, 1, 2, 1, 3, 0, 0, 1, -1, 0, 0, 2, 1, -1, 2, 2, 1, -1, 1, 2, 0, 1, -1, 0, 0, 0, -1, 3, 4271, 724, 727
-1, 1, 2, -1, 2, -1, 2, 1, 2, -1, 2, 1, 1, 0, 3, 1, 0, -1, 0, 0, -1, 3, -1, 3, 0, -1, -1, 3, 1, -1, 3, 2, 2, 0, 0, 1, 0, -1, 1, 2, 1, 3, 2, 2, 1, -1, 1, 3, 3, 2, 3604, 724, 727
1, -1, 2, 2, -1, 0, 2, 1, 0, 2, 1, 3, 1, 3, 1, -1, 0, 3, 3, -1, 0, -1, 2, 0, 0, 2, 1, -1, 2, 3, 3, 1, 2, 3, -1, 1, 0, 1, 1, -1, 2, 2, 3, 0, 1, 1, 0, -1, 1, 3, 3847, 724, 727
2, 0, 3, 1, 0, 0, 1, 1, 0, 3, -1, 2, 0, 0, 2, 1, -1, -1, 2, -1, 3, 3, 0, 1, 0, 1, -1, 3, 2, 1, 0, 0, 2, 3, 3, 2, 1, 1, 2, 1, 0, 0, 2, 1, 2, -1, 2, 1, 1, 2, 4407, 724, 727
3, 0, 3, 0, 3, 1, 2, 0, 3, 1, -1, 1, 0, 0, 1, 1, 1, 0, 0, -1, -1, 0, 1, 2, 2, 2, 1, 3, 0, 3, 2, 2, -1, -1, 1, 2, 1, -1, 0, 0, 2, 1, -1, 1, 3, -1, 3, -1, 0, 3, 3876, 724, 727
1, -1, 2, 2, 1, 0, 0, 2, 2, 1, 1, 1, 0, -1, 2, -1, -1, 2, 3, 2, 0, 0, 0, 1, 0, 2, 1, 2, 0, 1, 2, 2, 1, 1, 3, 2, 0, -1, 3, -1, 1, 3, -1, 3, 0, 2, 3, 2, 0, 3, 4154, 724, 727
0, 2, 3, -1, 0, 2, 2, -1, 2, 0, 0, 2, 0, 0, 0, 0, 2, -1, -1, 2, 0, 3, 0, 3, 1, 1, 1, 2, 1, 3, 3, -1, 2, 3, 0, 3, 3, 1, 3, 3, -1, 0, 2, 0, 3, 3, 2, 2, 0, 0, 4142, 724, 727
0, 2, 1, 0, 0, 0, 2, 2, 1, 2, 3, 2, 2, 2, 1, 1, 3, -1, 1, 0, 1, 3, 0, 2, 3, 1, 0, 0, 3, 1, 0, 3, 1, -1, 1, 1, 3, 0, 1, 2, 2, 2, 3, 2, 3, 1, -1, 0, 0, 1, 4362, 724, 727
-1, 0, 3, 1, 3, -1, 0, -1, 3, 2, 0, 1, 0, 2, 1, 0, -1, 2, 3, 2, 3, -1, 2, 3, 3, 0, 0, 3, 3, 3, 1, 2, 0, 0, 2, -1, 2, -1, -1, -1, 3, 2, 2, 2, 0, 0, 1, 1, 1, 2, 3845, 724, 727
3, -1, 0, 3, 2, -1, 2, 0, 2, -1, 2, 2, 1, 1, 1, 1, 1, -1, 0, 0, 2, 1, -1, 0, 1, 1, 2, 1, 1, -1, 2, -1, 1, 0, 0, 1, -1, 0, 0, 2, 0, 2, 0, 2, 2, -1, 2, 0, 0, 3, 4206, 724, 727
-1, 2, 1, 1, 1, 1, -1, 1, 0, 3, 0, 0, 0, 1, 0, 1, -1, 2, 2, -1, 0, 2, 1, 1, -1, 0, 3, 3, 0, -1, 2, 1, 0, 1, -1, -1, 1, 0, -1, 2, 2, 3, -1, 2, 1, 2, 3, 0, -1, 0, 3941, 724, 727
2, 0, 3, 1, 2, 2, 3, 0, 1, 3, 2, 0, 0, 1, 3, -1, 1, 1, 3, -1, 3, 1, 0, -1, 2, 2, 1, 3, 0, 3, 1, 2, 0, 1, 0, -1, 0, 0, 3, 0, -1, 2, 2, 2, -1, 3, 3, 0, 2, 3, 3978, 724, 727
1, 2, -1, 1, -1, 2, 2, 0, 1, 0, 2, 2, 0, 0, -1, 2, -1, -1, 0, -1, 1, 2, 0, 3, 0, 1, 1, 2, -1, -1, 3, -1, 2, 1, -1, -1, 1, 2, -1, 0, -1, 0, -1, 0, 0, 1, 3, 2, 0, 0, 3579, 724, 727
0, 3, 2, 2, 0, -1, -1, 2, 1, 2, 1, 3, 2, -1, 3, 2, 1, 2, 1, 0, 1, 1, 0, 3, 1, 2, -1, 0, 3, 0, -1, 2, 1, -1, -1, 2, 2, 0, 0, -1, 3, 3, 3, 1, 0, -1, 3, 2, 3, -1, 3608, 724, 727
0, 2, 2, 3, 1, 0, 2, 2, 1, 1, 2, 3, 1, -1, -1, 2, 0, -1, 0, 0, 1, 3, 0, 2, 2, -1, 3, -1, 0, 2, 1, 0, 0, 3, -1, -1, 2, 1, 1, 3, 2, 0, 0, 3, 1, 1, -1, 0, 1, -1, 3808, 724, 727
3, 3, -1, 2, 0, 3, 1, 0, 0, 1, 0, 3, 0, 1, 2, 1, 0, 2, 1, -1, 2, -1, 2, 2, 2, 3, -1, 2, 1, 0, -1, 0, 3, 3, 0, -1, 2, -1, 2, 1, 3, 1, -1, 3, 3, 0, 3, 2, 2, 0, 3891, 724, 727
1, 2, 2, 0, 0, 0, 0, 2, 2, 2, 1, 3, 0, 2, 0, 0, 1, 3, 2, 2, 3, 0, 3, 0, -1, 3, 3, 1, 1, 2, 0, 2, 0, 2, 1, 1, 2, 2, 3, 1, 0, 2, 1, 0, 3, 1, -1, 3, 0, 1, 4563, 724, 727
1, 1, -1, 1, 1, 0, 2, 3, 0, 1, 3, 2, -1, 2, 0, 3, 1, 0, 3, 2, 2, -1, 2, 1, 0, 1, 1, 1, -1, 2, 3, 2, -1, 1, 0, 3, 3, 2, -1, 1, 2, 0, 0, 1, 3, -1, 0, 2, 0, 2, 4116, 724, 727
1, 1, 3, 3, -1, 0, -1, 1, 2, 3, 1, -1, 0, 0, 3, 0, 0, 3, 2, -1, 2, 0, 3, 0, 1, -1, 3, 1, 1, 0, 2, 2, 3, 1, 2, -1, 0, 0, -1, 3, 1, -1, 2, 2, 1, 0, -1, 3, 2, 2, 3910, 724, 727
1, 1, 0, -1, 1, 0, 1, 2, 3, 3, 1, -1, 0, -1, 1, 3, 2, 1, 1, 0, 2, 3, 0, 1, 3, -1, 3, 2, -1, 3, 1, -1, 0, -1, 0, 3, -1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 2, 2, 1, -1, 3835, 724, 727
-1, 3, 1, 2, 1, 2, 3, 3, 1, 1, -1, 2, 3, 2, 0, 1, 0, 0, 0, 3, 2, 2, 2, 0, 1, 1, 1, 2, 1, -1, -1, 1, 2, 2, 3, 3, -1, 0, 0, 1, -1, -1, 0, -1, 2, 2, 1, 2, 0, 0, 3781, 724, 727
3, 2, 3, 3, 0, 1, 3, 1, 3, 0, 2, 2, -1, 1, 2, 3, 1, 2, 0, 3, 2, 3, 0, 1, -1, -1, 2, 0, -1, 1, 1, 1, 2, 3, 2, 3, 0, -1, 0, 0, 2, 2, 0, -1, 0, 1, 0, 1, 2, 3, 4154, 724, 727
1, 1, 2, -1, -1, 0, 0, 1, 0, 2, 2, 1, -1, -1, 0, 2, 3, 3, 1, 2, 0, 0, -1, 0, 2, 1, 2, 0, 1, 3, 2, 1, 3, 0, 0, 0, 1, 2, 2, 1, 3, 2, -1, 2, 3, -1, -1, -1, 1, 1, 3951, 724, 727
1, 1, 2, 0, 0, 3, 2, -1, 0, 1, 2, 1, 2, 0, 1, 0, 0, 2, 1, -1, 1, 2, 2, 3, -1, 2, 2, 0, -1, 1, 3, 0, 2, -1, 2, -1, 1, 3, -1, 1, 0, 1, 2, 0, 3, 0, 0, 3, 2, 0, 4255, 724, 727
1, -1, 2, 1, 1, 2, 2, 2, 1, -1, 2, 2, 1, 3, 1, 1, 2, -1, 0, 3, 1, 2, 0, 1, 0, -1, 0, -1, 0, 0, -1, 1, 3, 1, -1, 2, 3, 2, 3, -1, 2, -1, -1, 3, 2, -1, 2, -1, -1, 0, 3478, 724, 727
-1, 0, 0, 2, 2, 1, 3, 1, -1, 3, 0, -1, 1, -1, 2, 0, 1, 2, 0, 0, 0, -1, -1, -1, 1, 3, 0, 1, 2, 1, 3, 3, -1, 1, 3, 0, 2, 0, 1, 2, 0, 2, 2, 2, 3, 1, 2, 0, 2, -1, 3971, 724, 727
2, 2, 0, 0, 0, 0, 2, 3, -1, -1, 1, 0, -1, 1, 0, 2, 2, 0, 2, 1, 2, 3, -1, 1, 3, 2, 2, 0, 3, 1, -1, 2, 0, -1, -1, 2, 1, -1, 1, 1, 0, 1, 2, 2, 3, 0, 0, 3, 1, 1, 4065, 724, 727
0, -1, 1, 3, -1, 1, 3, 3, 3, 1, 3, 2, 0, 1, 2, 1, 2, 1, 2, -1, -1, 1, 2, -1, 0, 1, 2, 3, 0, 2, 1, 1, 2, 2, 2, 1, 2, 3, 3, -1, 0, 1, 0, 2, 3, -1, -1, 0, 1, -1, 3895, 724, 727
2, 0, 1, 2, 1, 2, 1, 2, -1, 3, 0, 1, 1, 1, -1, 1, 1, 0, 1, 1, 2, 1, 0, 2, 3, 1, -1, 0, 2, -1, 0, 1, 1, 2, -1, 3, -1, 0, 2, 0, 2, 0, 0, 2, 0, 0, 2, 2, 2, 3, 4278, 724, 727
2, 3, 1, 1, 0, -1, 2, 2, 3, 3, 0, 1, 0, 3, 0, 2, 2, 3, 3, 3, 1, 3, 0, 0, 0, -1, 2, 2, 1, 0, 2, 0, 1, 1, -1, -1, 0, 2, 3, 1, 2, -1, 2, 3, 1, 2, 1, 0, 1, 1, 4286, 724, 727
1, 1, 1, 3, 1, 2, 2, 1, 2, 0, 0, 1, 2, 1, 2, 2, -1, 1, 1, 2, 1, 3, 2, 2, 2, 2, 1, 3, 2, 1, 0, 0, 0, 0, 3, 0, 1, 3, -1, 3, -1, 0, 0, 3, 3, 1, 0, 0, 3, 0, 4734, 724, 727
-1, 1, 2, 3, 0, -1, 1, -1, -1, 2, 2, 3, 1, 1, 0, 2, 0, 2, 0, 2, 0, -1, 3, 2, -1, 2, -1, 2, -1, -1, 1, 1, 2, 2, 2, 1, 0, 1, 2, 0, 1, -1, -1, -1, 1, 0, 1, 1, -1, 0, 3723, 724, 727
-1, 1, 1, 1, -1, 1, 0, 1, 1, 2, -1, 3, 3, 2, 2, 0, -1, 0, 2, 2, 0, 2, 0, 0, 3, -1, 2, 0, 0, 0, -1, 1, 1, 3, -1, -1, -1, 1, 1, 0, -1, 2, 0, 0, 3, 2, 2, -1, 2, 1, 3703, 724, 727
-1, 3, 2, 1, 2, 3, 1, 2, 1, 0, 2, 0, -1, 2, -1, 3, 0, 1, 1, 2, -1, 1, 2, 1, 0, 2, 2, 2, 1, 0, 0, 2, -1, -1, 1, 3, 1, 1, 0, -1, 3, 2, 2, 2, 0, -1, 0, 0, 2, 1, 4059, 724, 727
0, 0, 3, 1, 0, 0, 2, 2, 2, -1, 0, 3, 0, 0, 0, 1, 1, 2, 1, 1, -1, 3, 0, 1, 0, 2, 3, 2, 3, 3, 1, 0, 3, 3, -1, -1, 2, 1, 1, -1, 2, 2, 0, 2, 0, 2, -1, 2, 3, 1, 4240, 724, 727
0, -1, 1, 2, 2, 0, -1, 0, 1, 3, 0, 0, 1, -1, 1, 2, 0, 3, 0, 1, 0, 1, 2, 2, 2, 3, 0, -1, 0, 2, 2, -1, -1, 1, 2, 2, 2, 3, 0, 2, 0, 1, 1, 1, 1, 1, 3, 0, 2, -1, 4191, 724, 727
3, 2, 0, 2, 1, 2, 2, 1, 2, 3, 1, 0, 3, 1, 3, 3, -1, -1, 1, 2, -1, 0, 1, 2, 2, 2, -1, 3, 2, 0, 0, -1, 3, 0, 0, 1, -1, 2, 0, 1, 1, 1, 1, 2, 2, -1, 0, -1, 0, 1, 4072, 724, 727
-1, 0, -1, -1, 1, 1, 1, 0, 3, 2, 1, 3, 3, -1, 2, 1, -1, 2, 0, 2, 0, 1, 2, 1, -1, -1, 2, 2, 2, 1, 0, 1, 1, 2, 2, 0, 0, 0, 3, 0, -1, 0, 2, 0, 1, 1, 1, 0, 2, 2, 4212, 724, 727
2, 0, 0, 2, 2, 1, 0, 1, 2, 0, 2, 2, 2, 1, 0, 0, 0, 1, -1, 2, -1, 2, 3, -1, 1, 0, 2, 1, 0, 3, 1, 0, 0, -1, -1, 3, 3, 3, -1, -1, 0, 2, 1, 2, 2, 3, 1, 2, -1, 1, 4205, 724, 727
1, -1, 1, 1, 1, 3, 0, 2, 2, 1, 0, 0, 2, 1, -1, 0, 2, 0, -1, 0, 2, 0, 0, 0, 1, 3, 1, -1, 2, -1, -1, 0, 0, 1, -1, 0, 2, 2, 3, 2, 1, 2, 2, 2, -1, 1, 1, 1, 0, 2, 4139, 724, 727
-1, 1, 2, 0, 0, 3, 0, 1, 1, 1, 3, 2, 0, 0, 0, 3, 0, -1, 3, -1, 3, 2, 2, 2, 3, 1, 2, 0, 0, 2, 1, 2, 3, 0, 0, 0, 1, 1, 1, 0, 2, 1, 1, -1, -1, -1, -1, 1, -1, 2, 4326, 724, 727
2, 2, 1, 2, 0, 3, 1, 1, 3, 1, 0, 3, 1, 0, -1, 0, -1, 2, 2, 1, 2, 0, 3, 0, 0, 1, -1, -1, 2, 2, 1, 1, 0, 0, 1, 0, -1, -1, 2, 3, 1, -1, 2, 3, 2, -1, 2, 0, 0, 1, 4427, 724, 727
1, 1, 2, 0, 1, 1, 3, 0, -1, 3, 0, 0, 2, 0, 1, 0, 2, -1, 0, 1, -1, 2, 3, 1, -1, 3, 0, 2, -1, 0, 2, -1, -1, 1, 2, 2, 0, 1, 0, 2, 0, 2, 3, 2, 3, 0, 1, 1, 1, 2, 4232, 724, 727
-1, 0, 3, -1, 0, 2, 2, 3, 3, -1, 3, 1, 1, 2, 3, 1, 0, -1, 1, 1, -1, -1, 2, 3, 1, 2, 2, 1, -1, 3, 3, -1, 1, 2, 1, 1, 1, 2, 3, 2, 2, 2, 0, 2, 2, 1, 3, 0, 3, 3, 3473, 724, 727
2, 1, 0, -1, 1, 0, 3, 1, 3, -1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 3, 3, 2, 2, 0, 1, 1, 1, 3, 1, -1, 2, 1, 2, 2, 3, 2, 1, 2, 1, 3, 1, -1, 0, -1, 3, -1, 1, 0, 0, 4128, 724, 727
2, 0, 3, 0, 0, 0, -1, 2, 1, -1, 0, 0, 0, -1, 3, 1, 1, 2, 2, -1, 1, 0, 1, 3, 2, 1, 3, 0, -1, 2, 1, -1, 1, 2, 0, 2, 3, 0, 1, 3, 3, 2, 2, 2, 0, 1, 2, -1, 1, 0, 4133, 724, 727
0, 0, 1, 1, 1, 3, 2, 1, 0, 0, 3, 2, 2, 0, 1, -1, 0, 0, -1, 1, 0, 2, -1, 2, 0, 1, 1, 3, 2, 1, 2, 3, 2, 1, 2, 1, 3, -1, 1, 0, 1, 0, 3, 2, -1, 2, -1, 2, 1, 0, 4432, 724, 727
