$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
1, 0, 2, 4, 2, 4, 1, 3, -1, 2, 3, 4, 0, 3, 1, -1, 2, 1, 3, 3, 3, 3, 0, 3, -1, 2, 0, 2, -1, 1, 3, 1, 0, 2, 4, 2, 4, 1, 0, 4, 0, -1, 0, -1, 4, 4, 2, 0, 3, 4, 3316
3, 1, 4, 1, -1, 0, 3, 0, 2, 2, -1, -1, 2, 3, -1, 0, -1, 2, 2, -1, 1, 3, 1, 4, 0, 0, 2, 0, 2, 1, 1, 3, -1, -1, 2, 0, 3, 4, 1, 1, 4, 0, 2, -1, 4, 4, 0, 2, -1, -1, 3488
0, 0, 0, 0, 2, 1, 2, 0, 3, 0, 3, 2, 4, -1, 1, 2, 1, 1, 0, 2, -1, 2, -1, 4, 3, 4, 2, -1, 0, 4, 3, 1, 0, 1, -1, 1, -1, 3, -1, 3, -1, 2, 1, 3, 1, 0, -1, 1, -1, 3, 3528
0, 4, -1, 4, 2, 2, 1, 3, 4, 2, 3, 3, 2, 2, -1, 2, -1, 0, -1, 1, 2, 3, 3, 1, 0, 3, 3, -1, 3, 1, 0, 0, 4, 2, -1, 1, 1, 0, 1, 1, 0, 4, 4, 3, 4, 0, 3, 0, 0, 2, 3927
-1, 0, 0, 0, -1, 2, 1, -1, 3, 4, -1, 4, 1, 2, 1, 0, -1, 1, 4, 0, 3, -1, 3, 2, 2, 4, -1, 3, 0, -1, -1, 3, 4, 0, 4, 2, 3, 0, 1, 3, 2, 0, 2, -1, 1, 1, 1, 3, 2, 1, 3531
0, -1, 3, 4, 4, 1, 2, 4, 2, 4, 3, 3, 1, 3, 3, 3, 0, 0, 2, 3, 2, 0, 0, 3, -1, 1, 2, 3, 2, -1, 1, 1, 4, 0, 4, 1, 2, 1, 0, 0, 0, 1, 4, 1, 1, 0, 2, 4, -1, 2, 4024
0, 1, 4, -1, 0, 1, 4, 4, 1, 3, 1, 1, 3, 2, -1, 4, 0, 4, 0, 2, 0, 2, 3, 1, 3, 2, -1, 3, 0, 1, 2, 3, 3, -1, 2, 0, 0, -1, 2, 2, -1, 3, 0, 4, 0, 2, 2, 1, 4, 3, 3941
1, 1, 0, 1, 0, 3, 0, 0, 0, 4, 2, 4, 3, 2, 1, 3, -1, -1, 0, 1, 0, 1, 3, -1, -1, 2, 4, 2, 4, 3, 3, 0, 4, 2, 1, 0, 4, 1, 3, 2, 1, 1, 2, 2, 0, 3, -1, -1, 3, 4, 3827
1, 1, -1, 2, -1, 3, 1, -1, -1, 0, -1, 3, -1, 0, 1, 0, 4, 3, 1, 3, 0, 0, 4, 3, 2, 0, 3, 3, 3, -1, 3, 3, 4, -1, 4, 1, 0, 4, 1, 2, 2, 4, 0, 2, 1, 4, 2, 2, 1, -1, 3663
3, 0, 1, 0, 1, 3, 4, 0, 2, 1, 1, 3, 0, 2, -1, 3, 1, 4, 0, 3, 4, -1, -1, -1, 4, 1, 3, -1, 0, 0, -1, 2, 4, 0, 0, -1, 1, 4, 2, 1, 3, 3, 0, 1, 2, 2, 1, 1, 2, 3, 3969
0, 2, 2, 4, 1, 1, 0, 4, 1, 3, 2, 1, 1, 2, 3, -1, 0, 0, 0, -1, 2, 0, 3, 2, -1, -1, 0, 1, 4, 3, 3, -1, 0, 3, -1, 0, 4, 4, 3, 2, 0, 2, 2, 4, 1, -1, -1, 4, 1, -1, 3352
4, 4, 3, 4, 3, 3, 0, 3, 4, 2, -1, 2, 3, -1, 4, 1, 1, 2, 2, 3, 1, 1, 0, 3, -1, 2, 0, 2, 4, -1, 1, -1, 3, 4, 0, 0, 3, 4, 1, 2, 2, 2, 0, 2, 3, -1, 1, 0, 1, 0, 3655
3, 3, -1, 1, 0, -1, 2, 3, 4, 1, 3, 3, 0, 0, -1, 2, 2, 1, 1, 3, 0, 1, 0, 4, 2, 3, 1, 1, 2, 1, 4, 2, 4, 3, 1, 0, 3, -1, 2, -1, 4, 0, 2, -1, 0, 3, 1, -1, 0, 2, 3740
0, 2, -1, 0, 4, 4, -1, 3, 4, 4, 1, -1, 2, 2, 2, 0, 0, 0, 1, 2, -1, 0, 3, -1, 3, 1, 1, -1, 0, 2, -1, -1, 3, 2, 0, 1, 3, 1, 3, 2, 1, 0, 0, 1, 3, -1, 1, -1, 2, 4, 3548
4, 1, 3, 2, 2, -1, -1, 2, 2, 4, 4, 0, 2, 2, 4, 3, 0, 2, 3, -1, -1, 1, 1, 1, 1, -1, 4, 0, 3, 4, 1, 4, 0, 1, 4, 0, 1, 1, 3, 3, 3, 2, 0, 1, 4, 0, 3, 0, 0, 3, 3771
1, 4, 4, 4, 2, 1, 3, -1, 3, 0, 3, 0, -1, 2, 2, -1, 3, 3, -1, 3, 2, 2, -1, 4, 2, 1, 2, -1, 3, 1, -1, -1, 4, 3, 1, 3, 1, 0, 0, 0, 1, 4, -1, 1, 2, 0, 3, -1, 0, 0, 3482
-1, 0, -1, 4, 2, 1, 1, 3, 2, 2, 2, -1, 0, 4, -1, 4, 3, 0, 3, 0, 4, -1, 2, 4, 0, 2, 3, 2, 0, 1, 1, 1, 3, -1, -1, 0, 1, 1, 4, 3, 2, 0, -1, 0, 3, 3, 2, 1, -1, 1, 3639
3, 4, 0, 0, 1, 2, 2, 4, 2, 2, 3, -1, 0, 2, 4, 1, -1, 3, 3, 1, 0, 1, 2, 0, -1, 2, 3, 4, -1, 0, 3, 1, -1, -1, 2, -1, -1, 3, 1, -1, 0, 3, 2, -1, -1, 3, 4, 0, -1, 3, 3114
1, -1, 4, -1, 0, 0, 0, 0, 0, 2, 3, -1, 2, -1, 4, 1, -1, 0, -1, 1, 2, 2, 2, 3, 2, -1, 0, 3, 3, 3, 3, 0, 1, 0, 0, 3, 4, 3, 2, 4, 1, 4, 2, 1, 1, 1, 1, 1, 4, -1, 3648
4, 0, -1, 2, 0, 4, -1, 2, 0, 1, 2, 4, 3, 2, 4, 1, 1, 0, 2, 3, -1, 0, 0, 2, -1, 2, 0, -1, 0, -1, -1, 3, 4, 1, 3, 0, 1, 2, 3, 3, 4, 0, 3, -1, 1, 2, 1, -1, 3, 4, 3444
4, 2, 0, -1, 2, 3, 0, 4, 2, 0, 0, 3, 2, 0, 0, 4, -1, 3, 4, 0, -1, 2, 1, -1, 1, -1, 2, -1, -1, 2, 1, 4, 3, 4, 3, 4, -1, 4, 0, 3, 1, 2, 1, 1, 2, 2, 3, 3, 1, 1, 3526
-1, 2, 1, 2, 3, 0, 2, 0, 0, 0, 1, 4, 4, 3, 3, -1, 2, 0, 4, 0, 1, 0, -1, 1, 3, -1, 3, 4, 2, 2, 2, 3, 4, 0, 2, 3, 1, 2, -1, 0, 3, 4, 1, 2, 3, 4, 1, 4, 0, -1, 3640
0, 3, 0, 0, 2, 2, -1, 1, 1, 3, 0, 1, -1, 0, -1, 2, 3, 2, -1, -1, 2, 4, 1, 0, -1, -1, 1, 3, 3, -1, -1, -1, 4, 4, 4, -1, -1, 2, 0, 3, 3, 4, 0, 3, 1, 1, 2, 0, 1, 3, 3304
3, 3, 3, 1, -1, -1, 2, 1, 0, -1, 3, 2, 3, 1, 3, 4, 0, 2, 2, 0, -1, 4, 1, -1, 1, 2, -1, -1, 0, 0, 1, 2, -1, 0, 3, 2, 2, 1, 2, 1, 0, 4, 2, 0, 0, -1, 3, 0, -1, 1, 3772
-1, 3, 2, 1, 4, 1, 4, 2, -1, 4, 0, 0, 3, 0, 3, 2, 1, 4, 0, 4, 4, 2, -1, 1, 2, 0, 1, -1, 2, 1, 0, -1, 1, 0, 3, -1, 0, -1, 4, 3, 3, 3, 3, 4, 2, 1, 3, 0, 2, 2, 3749
-1, 2, 0, 1, 2, 4, 4, 4, 3, 2, 1, 1, -1, 1, 4, 2, 0, -1, 0, 0, 3, 3, 3, 4, -1, 0, -1, 0, 1, 4, 3, 2, 0, -1, 1, 3, 3, -1, 0, 2, 4, 3, 1, -1, 3, 1, 0, 3, 2, 2, 3579
3, 2, 3, 2, 2, 4, -1, 4, 4, 2, 4, 4, 0, 3, 1, -1, 1, 2, -1, 0, 1, 3, 2, 0, 3, 0, 0, 4, 3, 1, 1, -1, 1, 4, 3, 1, 2, 2, 0, -1, 1, 3, 0, 1, 4, 1, 2, -1, 0, 3, 3636
-1, 0, 4, -1, 3, 0, 4, 1, 1, 4, 2, 0, 0, 2, 3, 3, 0, 0, 3, 0, 2, 2, -1, 1, 3, 4, 1, 2, -1, 0, 1, 1, 3, 1, 1, 3, 0, 2, -1, 1, 1, -1, 2, 3, 3, 2, 2, 3, -1, -1, 3618
1, 2, 0, -1, 2, 3, 0, -1, 3, 1, 3, 0, 1, 1, 0, 1, 1, 2, 3, 0, 2, 4, 1, 1, 1, 2, -1, 3, -1, 4, 3, -1, 2, 4, 4, 3, -1, 0, -1, 3, 4, 0, 3, 2, 4, 0, 2, 0, 0, 4, 3788
-1, 2, -1, 4, 3, 1, 1, 3, 0, 0, 1, -1, 0, 4, 2, -1, -1, -1, 1, 4, 2, 4, 4, 1, 2, 3, 2, 1, 2, 0, 4, 1, 3, 3, 0, 3, 3, 0, 4, -1, -1, 2, 3, 1, 3, 0, 1, 1, 2, 3, 3580
1, 0, -1, 4, 0, -1, 2, 3, 0, 1, 4, 3, 2, 4, -1, 2, 1, 2, 3, 1, 3, 0, 3, 1, 2, 1, 2, -1, 1, 2, 1, 2, 1, 0, -1, 2, 0, 0, 4, 3, 4, -1, 3, 1, -1, 3, 0, 2, -1, 3, 3664
-1, -1, 0, 4, -1, 3, 0, 1, 0, 4, -1, 2, 0, 4, 1, -1, 3, 2, 0, 1, 1, 0, 1, 4, -1, 4, 2, 3, 0, 1, 2, 2, 2, 0, 4, 0, 2, 3, 4, 4, 2, 0, 4, 1, 3, 1, 3, 2, 1, 2, 3827
0, 2, 2, 1, 3, 2, 0, 1, 2, 4, 1, 4, 2, -1, 4, 4, 3, 3, 2, 3, 3, 0, 0, 0, 0, 4, 3, 4, 3, 2, 0, -1, -1, 0, 0, 1, 3, -1, 3, 1, 1, 4, 3, 2, -1, 2, -1, 4, 1, 1, 3706
1, 1, 2, 1, 3, 1, 0, 2, 2, 1, 4, -1, -1, 2, 3, 2, -1, 3, 1, 4, 0, -1, -1, 3, 0, -1, 3, 3, 0, 4, 0, 0, 4, 4, -1, 1, -1, 4, 4, 3, -1, 1, 4, 3, 3, 2, 2, 1, 1, 2, 3504
4, 3, 1, 1, 2, 1, 1, 3, 4, 3, -1, 3, 2, 1, 0, 3, 4, 0, 4, -1, -1, 2, -1, 2, 2, 3, 2, 0, 3, 4, 2, -1, 0, 0, 1, 0, -1, 4, 0, 3, 2, 1, 4, 3, 1, 2, 4, 4, 1, 3, 3491
0, -1, 1, 1, 0, 0, 0, 0, 1, 0, 4, 2, 1, 1, 3, 2, 3, 2, 1, 0, -1, 4, 2, 4, -1, 1, 3, 2, 2, 3, -1, -1, 3, 0, 1, 0, -1, 4, 1, -1, 3, 3, 3, 2, 2, -1, 4, -1, 0, 3, 3456
3, 2, -1, 3, 2, 1, -1, 0, 0, 4, 4, 0, 4, 1, 4, 2, 4, 2, 3, -1, 2, 1, 2, 2, -1, 1, 3, 0, 2, 4, -1, 0, 0, 4, 0, 1, 3, 3, 1, 4, 3, 3, 1, 0, -1, -1, 1, -1, -1, 3, 3299
2, 3, 2, 3, -1, 0, 2, 1, 0, 0, 3, 2, -1, 1, 0, 0, 1, 2, 0, 1, 2, 0, -1, 1, -1, 3, 3, 4, -1, -1, 3, -1, 3, 3, 0, 2, 1, 2, -1, -1, 1, 4, 3, 0, 1, 2, 2, 1, -1, 3, 3617
4, -1, 3, 0, 1, 0, 4, 2, 0, 1, 0, 0, 0, 1, 3, 1, 4, 4, 3, 3, 3, 2, 1, 4, -1, 2, -1, -1, 1, 0, 2, 2, 3, -1, 2, 2, 0, -1, -1, 1, 1, 4, 3, 4, 3, 0, 4, 2, 1, -1, 3718
1, 2, 1, 2, 1, 4, 4, 2, -1, -1, 0, 3, -1, 0, 2, -1, 1, -1, 1, 0, -1, 2, -1, 0, 2, -1, 0, -1, -1, -1, 4, 3, 4, 2, 4, 0, 1, 1, 2, 4, -1, -1, 0, 3, 2, 0, 4, 0, 3, 3, 3116
2, 4, -1, 1, 1, 2, 1, 3, 4, 3, -1, 0, 1, 0, -1, 2, 3, 4, 0, 3, 3, 0, 1, -1, 3, 1, 1, -1, 4, 1, 0, 0, 2, 0, -1, 2, -1, 2, 0, 4, 3, 2, -1, 3, 2, 3, 3, 4, 1, 0, 3572
1, -1, 3, 1, 1, 2, 1, 2, 0, 1, 2, 0, 2, 1, 0, 3, 1, 4, 4, 0, 1, 3, -1, 2, 3, 3, 2, 3, 2, -1, 0, 0, -1, 3, 4, 0, 0, 4, -1, -1, 3, 0, 1, 0, 2, 2, 3, 1, -1, -1, 3853
3, 4, 1, 0, -1, 4, 1, 3, 1, -1, 2, 2, -1, 4, 3, -1, 3, 2, 1, 1, 1, -1, 1, 1, 0, 1, 0, 4, 0, 0, 3, 0, 4, 2, -1, 2, 4, 0, 3, 2, 1, 2, -1, 4, 0, 3, 3, 0, -1, -1, 3499
2, 0, 4, 4, 2, 2, 3, 3, 4, 0, 0, 1, -1, 1, 3, 2, 0, 2, -1, 1, 1, -1, 4, -1, -1, 1, 3, 0, -1, 3, 1, 3, 2, 2, 4, 4, 3, 2, 2, 3, 1, 0, -1, 4, 0, 3, 0, -1, 4, -1, 3163
1, 4, 0, 3, 4, 0, 2, 3, -1, 0, 0, 2, 1, 1, 1, 0, 0, 1, 4, 3, 2, 3, 4, 4, 1, 0, 0, -1, 3, 4, 3, 4, 3, 1, 2, 1, 2, 1, -1, 2, -1, 3, -1, 0, 3, 1, 0, 2, 4, 2, 3915
-1, -1, 0, 2, -1, 3, 3, 1, -1, 1, 0, 2, 2, -1, -1, 0, 2, 2, 3, 3, 3, 4, -1, 1, 3, -1, 4, 2, 2, 2, 2, 4, 0, 4, 3, 3, 0, 1, 4, 1, 0, -1, 0, -1, 3, 4, 1, 1, 4, 4, 3110
1, 1, 1, 2, 4, 3, -1, 1, -1, 2, 4, 1, 4, 3, 1, -1, 2, 0, 3, 3, 2, 1, 4, 3, -1, 2, 0, 1, 2, 4, -1, 3, 4, 0, 0, 3, 0, -1, 3, 2, -1, 3, -1, 3, -1, 1, 2, 2, 0, 2, 3413
4, -1, 2, 3, 3, 1, 0, 3, 3, 1, 0, 2, 3, 0, 1, 0, 0, 1, 0, 4, 2, 1, 2, 4, 0, 2, 0, 3, 1, -1, 3, 3, 0, 1, -1, 2, 4, 4, 2, 4, 2, 3, 4, 4, 1, 3, -1, 1, -1, 4, 3676
0, 3, 1, 0, -1, -1, 1, 1, 1, 2, 3, 4, 2, 3, 4, -1, 4, -1, 1, 1, 1, 2, -1, 4, 0, 1, 2, 2, 3, 0, 1, 0, 3, 2, 0, 3, 3, 2, 4, 4, 2, -1, 2, -1, 0, 2, 3, -1, 4, -1, 3457
0, -1, 1, 1, -1, 1, 0, 1, 1, 1, 0, 3, 2, -1, 4, 0, -1, 0, 3, 0, 2, 2, 3, 2, 3, 0, 1, 4, -1, 0, 2, -1, 2, 2, 1, 2, -1, -1, 1, -1, 2, 2, 3, 1, 3, 0, 3, -1, 3, 4, 3675
0, 0, 1, -1, 0, 3, -1, 4, 4, 1, 2, 3, 1, 2, -1, -1, 1, 3, 2, 4, 3, 0, 0, 1, 3, 3, 3, 1, 1, 0, 0, 4, 0, 4, 4, 2, 1, 2, 2, 0, 3, 2, 2, 0, 4, 2, -1, 2, 3, -1, 3700
1, 4, 1, -1, 3, 3, 1, -1, 3, 2, -1, 2, 0, 4, 4, 1, 4, 2, 0, -1, 2, 0, 3, 2, 0, 1, 1, 0, 1, 0, 4, 3, 4, 1, 2, 0, 2, 4, 1, 2, 0, 0, 3, 0, 2, 4, 3, 3, 3, 1, 4144
4, 2, 0, 0, 4, 1, 2, 3, 0, 0, -1, 4, 3, 3, 3, 4, 4, 1, -1, -1, 2, 2, 4, 1, 4, 2, 0, 1, 2, -1, 2, 3, 3, 0, 3, 2, -1, 1, 1, 1, 0, 1, 1, 2, 2, -1, 3, 0, 0, 3, 3806
3, 0, 0, 2, 1, 0, -1, 4, 2, 2, 0, -1, 4, -1, 4, 3, 0, -1, 1, 4, 0, 1, 3, -1, 1, 1, 2, 1, 3, 2, 0, 3, 0, 1, 1, 4, 2, 3, 1, 3, -1, 1, 4, 2, 4, 4, 3, 3, 2, 0, 3695
3, 1, 4, -1, -1, 0, -1, 0, 3, 2, 4, 3, 2, 4, 4, 1, 3, 3, 1, 4, 2, 2, 2, 1, 4, 3, 0, 4, 1, 3, 2, 1, -1, 1, 1, 1, 0, 0, 2, 2, 0, -1, 3, 0, -1, 0, 2, 4, -1, 1, 3652
0, 3, 1, 4, 3, 1, 2, -1, 2, 2, 0, -1, 4, 1, 2, 3, 2, 1, 1, 1, 4, 3, -1, 0, -1, 1, -1, 0, -1, 2, 4, 0, 1, 4, 3, 0, 0, 0, 2, 3, -1, 4, -1, 0, 2, 1, 4, 3, 3, 0, 3739
1, 0, 4, 2, -1, 2, 3, 4, 0, 2, 4, 1, 1, 4, 2, 2, 3, 0, 3, 1, 0, 0, 4, 2, 0, 3, 3, 1, 0, 3, -1, -1, 4, 2, 0, 1, 1, 1, 4, -1, -1, -1, 0, 1, 3, 3, 4, 1, 2, 2, 3868
3, 2, 3, -1, 0, -1, 1, 4, 3, 0, 0, 0, 3, 2, 1, 3, 4, 4, 4, 4, 3, 1, 2, 2, 4, 3, 1, 1, -1, 3, 0, -1, 4, 2, 0, 2, 1, 3, 4, 4, 1, 0, 3, 4, 1, -1, 1, 0, 2, -1, 3489
2, 0, 4, 3, 3, 3, 2, 1, 4, 3, 1, 2, 2, -1, 1, 2, -1, 0, 2, 4, 0, 1, -1, 1, 0, 4, 2, 0, 1, -1, 0, 4, 3, -1, 1, 4, 0, 4, 2, 3, 3, 2, 3, 0, 4, -1, 4, 3, -1, -1, 3448
2, 3, 4, 3, 4, 2, 2, 1, 0, -1, 0, 1, 1, 1, 4, 3, 3, 4, 3, 4, 1, 2, -1, 0, 0, 1, 0, 1, 0, 1, 4, 2, 2, 2, 4, 3, 4, 3, 4, -1, -1, 4, 3, 0, 2, 3, 3, 2, 2, 0, 3941
-1, 1, 0, 3, 2, 1, 0, 1, 2, 1, 4, 0, 3, 1, 3, 4, 2, 2, 3, 3, 0, 3, 0, 0, -1, 0, 4, 3, 3, 2, 2, 4, 2, 2, 1, 2, 0, 0, 3, 4, 4, 0, 1, 2, 4, -1, 3, 1, -1, 1, 3754
2, 3, 2, 2, 4, -1, 1, 2, 1, 0, 3, 0, -1, 0, 4, 4, 1, 2, 4, 0, 3, 1, 3, -1, 4, -1, 3, 2, 0, 4, 2, -1, 3, 2, 2, 2, 3, 4, 0, 1, 1, 3, -1, 3, 1, 4, 1, 3, -1, -1, 3152
0, -1, 1, 3, 2, 2, 1, 4, 4, 3, 1, 2, -1, 1, 2, 3, 0, 2, 4, -1, -1, 4, 3, 2, 4, 1, 4, 3, 3, 0, 2, 1, 0, 1, 3, 3, 0, 0, 2, 4, 0, -1, 2, 1, -1, 3, 1, 0, -1, -1, 3322
4, 1, 4, 3, 4, 3, 1, 3, 0, 4, 2, -1, 0, -1, 3, 0, 2, 2, 3, 1, 0, 2, 3, 2, -1, 3, 3, -1, 1, -1, 3, -1, 4, 0, 0, 2, 4, 3, 0, 1, 2, 0, 1, 2, 2, 2, 0, -1, -1, 4, 3523
4, 1, 4, -1, 0, 3, -1, 4, 3, -1, 3, -1, -1, 3, 2, 2, 1, -1, 1, -1, 1, 3, 1, 1, -1, 0, 3, 0, 2, 4, 3, 0, 1, 2, 2, 3, 1, 1, 2, -1, 0, 0, -1, 4, 0, -1, 3, 2, 2, 0, 3357
2, 3, 1, 4, 2, 1, -1, 2, -1, 2, 3, 1, 3, 3, -1, -1, -1, -1, 4, 2, 1, 0, 4, 1, 0, 3, 4, 3, 4, 0, 0, 4, 3, 4, 3, 4, 3, 0, 1, 1, 2, 0, 4, 1, 0, 2, 2, 0, 0, 1, 3773
0, 3, 0, 4, 0, 1, -1, 2, -1, -1, 1, 2, 2, 2, 1, 0, 4, 4, 3, 1, -1, 4, 4, -1, 0, -1, 3, 0, 3, 4, 0, 2, 1, 2, -1, 2, 4, 2, 3, 4, 3, 0, 2, 3, 0, 4, 4, 2, 0, 1, 3546
-1, 0, 4, 1, 0, 3, 0, 4, 4, 3, 0, 3, 1, 1, 4, 1, 2, -1, 4, -1, 2, 3, 4, 3, -1, 2, -1, 1, 3, 0, 0, 2, 4, 2, 0, -1, -1, 2, -1, 0, -1, 4, 1, 0, -1, 3, 4, -1, 1, -1, 3162
-1, 1, -1, 3, 0, 4, 3, 2, 4, 1, 0, 3, 1, -1, -1, 2, 1, 4, 4, 0, 0, 2, 2, 2, 4, 1, 0, 3, 4, 2, -1, 2, 3, 1, 3, 2, -1, 0, 0, 3, 2, 1, 1, 3, -1, 2, 0, 4, -1, 1, 3369
0, -1, 3, 3, 0, 1, 4, 1, 2, -1, -1, 1, 4, -1, 2, 2, 2, 0, 4, 0, 4, 3, 0, 2, 1, 3, 4, 4, 1, 2, 0, 0, 3, 0, -1, 0, 4, 0, 4, 3, -1, 0, 1, 3, 2, 3, 3, 3, 1, 4, 3620
3, 2, 2, -1, 0, 2, 2, 0, 1, 1, 4, 4, -1, 4, 4, 2, 1, 1, -1, 2, 0, 3, 0, 1, -1, 2, 3, 1, 2, 0, 2, 3, 0, 4, 3, -1, -1, 0, 3, -1, 2, -1, 1, 3, 0, 3, 1, 3, 0, 4, 3445
0, 2, 3, 2, 2, -1, 3, 3, 0, 3, 1, 1, 0, 4, 2, -1, 4, -1, 0, 4, 1, -1, 0, 3, 0, 1, 2, -1, 1, -1, 3, 2, -1, 0, 2, 0, 3, 4, 1, -1, 3, 0, 4, -1, 4, 2, 0, 2, 3, 3, 3625
1, -1, 0, 1, 2, 2, -1, 2, 0, 2, 2, 1, 3, 2, 3, 4, 4, 0, 4, 1, 2, 1, 3, 0, 1, 0, 0, 0, 1, -1, 4, 3, 2, 3, 3, 4, 3, 0, -1, 4, 2, 1, 4, -1, 3, -1, 1, 0, 1, 3, 3846
1, 2, 3, -1, 2, 0, 1, -1, -1, 1, 4, 0, 3, 2, 1, 1, 3, 3, 2, 4, 0, 2, 4, 2, 1, 3, 3, 4, 1, 4, -1, 0, 0, 4, 4, 3, 0, 3, 1, 1, 3, -1, 0, 3, -1, 3, 4, 2, -1, 2, 3470
0, 2, 3, 0, 3, -1, 3, -1, 4, 0, 1, 2, 3, 2, 1, 2, -1, -1, -1, 2, 3, 4, 0, 2, 0, 3, 1, 1, -1, 0, -1, 3, 0, 3, 4, 2, 4, 2, 4, 2, 3, 3, 1, 1, 4, 4, 0, 4, 0, 4, 3429
1, 3, 2, 0, 1, -1, 2, 2, 2, 4, 4, 2, 4, -1, 1, -1, 1, 3, 4, 3, 0, 2, 4, 4, 1, 4, 3, -1, 2, -1, 3, 3, 0, 0, -1, 1, -1, 4, 0, 1, 2, 4, 1, 3, 0, 1, 1, 0, 3, 2, 3635
2, -1, 1, 1, 3, 0, 3, 3, 1, 0, 1, 2, 4, 2, 4, 0, 3, 4, 2, -1, 4, 0, -1, 0, 4, 2, 1, 0, 2, -1, 1, 2, 2, 3, 1, 3, 4, 2, 3, 1, 3, 0, 4, 0, 0, 0, 2, -1, -1, 1, 3928
2, 1, 0, 3, 2, 1, 1, 2, 0, 4, 4, 0, 0, 4, 3, 1, 0, 3, 4, 0, 2, 0, 4, 3, 4, 3, 2, 1, 3, 2, 4, 2, 3, 2, 0, 1, 3, 2, 3, -1, 3, 2, 0, 4, 1, 1, -1, 2, -1, 1, 3795
0, 0, 4, 2, 3, 0, 0, 1, 4, 4, 1, 2, 2, 1, 1, 1, 4, -1, 2, 2, 4, 4, 3, 1, 2, 0, 2, 3, 1, 0, 3, 2, -1, 0, -1, -1, -1, 2, 3, 0, 4, 4, 1, 3, 0, 1, 2, 1, -1, 3, 3872
1, 0, 2, 4, -1, -1, 0, 4, 1, 0, 3, 4, 2, 0, 1, 1, 3, 2, 0, 0, 1, 3, 4, 4, -1, 4, -1, 1, 3, 0, 3, -1, 2, 3, 1, 2, 3, -1, 0, 4, 2, -1, -1, 0, 1, 0, 2, 1, 3, 4, 3712
1, 0, 1, 3, 3, 1, 0, 0, 1, 0, 2, 3, -1, 2, 3, 4, 3, 2, 2, -1, -1, 1, 4, 1, -1, 4, 1, 3, 2, 4, 3, -1, 3, 2, 1, 0, 4, 1, 2, 3, -1, 2, 2, 0, 4, 0, -1, 1, 4, -1, 3369
-1, 4, -1, 2, 4, 1, 1, 3, 1, -1, -1, 1, 3, 2, 0, 4, -1, 0, 0, 4, -1, 4, 2, 1, 0, 4, 1, 3, 1, -1, 0, 2, 3, 1, 2, 3, 0, 2, 0, 2, -1, 3, -1, -1, 0, 1, 3, 0, 4, 3, 3522
2, 1, 0, 4, -1, 1, 2, 2, 2, 0, -1, 3, 0, 0, 3, 0, -1, 4, 1, 0, 0, 2, 3, 2, 1, 4, 3, 2, 4, 3, 1, -1, 4, 1, -1, 3, 0, 2, 2, -1, 0, 1, 4, 0, 1, 4, 3, 4, -1, 1, 3735
4, 4, 3, 4, 1, 2, -1, 0, -1, -1, 0, 3, 0, 0, 2, 0, -1, -1, 0, 3, 2, -1, -1, 2, 3, -1, 1, -1, 4, 0, 2, 1, 2, 1, -1, 2, 3, 3, 4, 3, 4, 1, 1, -1, 0, 3, 2, 3, 0, 2, 3382
4, -1, 2, 1, 3, 1, 0, 4, -1, 3, 0, 4, 2, 4, -1, 1, -1, 2, 3, 0, 0, 1, 2, 0, 2, 0, 3, 1, 4, -1, 4, 1, 0, -1, 3, -1, 2, 0, 4, 3, 3, 3, 2, -1, 1, 2, 2, -1, 3, 3, 3425
0, 2, 2, 1, 0, 2, 0, 0, 4, 1, 2, 0, 1, 1, -1, 1, 3, 4, 0, -1, -1, 2, 4, 0, 4, 1, 1, 2, -1, -1, 2, 1, 0, 4, 3, 2, 1, 3, -1, -1, 1, 2, 4, 3, 3, 3, -1, 3, 3, 0, 3657
1, 2, 3, 4, 0, 2, 3, 3, 1, 1, 2, 4, 0, 1, 3, 3, 3, 3, 0, 2, 4, 1, 0, -1, 4, 2, 0, 2, 4, 4, 2, 2, 0, 3, 1, 4, 4, -1, 0, 0, 2, 2, 3, 1, 4, 0, 1, -1, 3, 1, 4000
4, -1, 0, 3, 1, 3, -1, 0, 1, -1, -1, 3, 1, 0, -1, 2, 2, 0, 0, -1, 2, 0, -1, 2, 0, 2, 4, 3, 1, 2, 3, 4, 3, 4, 1, -1, -1, 4, 1, 2, 3, 4, 0, 4, 0, 1, 1, 2, 4, 3, 3757
3, 2, 2, 4, 3, 3, 4, 4, 2, 0, 0, 2, 1, 3, 2, -1, 4, 0, 1, 2, 4, 2, 1, 1, 0, -1, 1, 0, -1, 3, 0, 2, 1, 2, 0, 3, 1, 4, 2, 0, 3, 1, 1, -1, -1, 1, 4, 0, 3, 3, 3815
2, 4, -1, 4, 0, 0, 3, 1, 0, 1, 3, 1, 0, -1, 2, 2, 4, 0, -1, 3, 1, 3, -1, 2, 0, 2, 4, 4, 2, 0, -1, 3, 4, 0, -1, 2, 2, -1, 0, 1, 1, 1, 1, 2, 3, 2, 3, 2, 4, 3, 3861
