$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, -1, 5, 1, 0, 4, 1, 4, 2, -1, 3, -1, 1, 4, -1, -1, -1, 0, 4, 4, 0, -1, 1, 2, 0, -1, -1, 1, 5, 2, -1, 5, 1, 0, -1, 3, 3, 3, 3, 4, -1, 5, -1, 2, 5, 2, 1, 0, 5, 2, 4430, 791, 474
3, 4, 2, 3, 0, 3, 2, 4, 0, -1, 0, -1, 3, 1, 5, -1, -1, 5, 5, 2, -1, 1, 0, 1, 0, 2, -1, 0, -1, 0, 5, 5, -1, 2, 4, 3, 3, -1, -1, -1, 1, 4, 5, 5, 4, 4, 1, 4, 2, -1, 4166, 791, 474
2, 1, 5, 4, 5, 2, 2, 5, -1, 3, -1, 0, 3, 3, 5, 4, 5, 0, -1, 1, 1, -1, 4, -1, 3, 3, 1, 3, 0, 0, 1, 2, 1, 4, -1, -1, 2, 0, 5, 2, 4, -1, 5, 2, 4, -1, 0, 4, 4, 0, 4832, 791, 474
5, 2, 5, 1, -1, 2, 0, 3, -1, 3, 5, 3, 1, 1, -1, -1, -1, 3, 3, 1, 4, 3, 4, 0, -1, 5, -1, 4, 2, 4, 4, 5, 4, 1, 3, -1, 3, -1, -1, 2, 0, 2, 1, 4, 2, 5, 2, 5, 1, 0, 4633, 791, 474
2, 5, 2, 2, -1, 4, 3, 2, 4, 2, 5, 0, 1, 1, 3, 1, 3, 4, 0, -1, 3, 3, 0, 5, -1, 0, -1, 5, 1, -1, 4, 3, 4, 2, 3, 3, -1, 1, -1, -1, 1, -1, 1, -1, 0, 0, 5, 0, 4, 4, 4497, 791, 474
0, 0, -1, 4, 1, 1, 2, 1, 2, 5, 0, 3, -1, 1, 3, 2, 5, 5, 4, -1, 3, -1, 4, -1, 1, 0, 1, 4, 0, 4, -1, 3, 4, -1, 3, 0, 2, 2, 1, 3, -1, 0, -1, 2, 4, 4, 5, -1, 2, -1, 4708, 791, 474
3, 1, 1, 1, 5, -1, 5, 2, 4, 0, -1, -1, 3, 3, -1, 4, 3, 5, 1, 2, -1, 0, 3, -1, 2, 0, 4, 2, -1, 0, -1, -1, 0, 3, 2, 2, 1, -1, -1, -1, 4, 2, 1, 4, 0, 5, 1, 5, 4, 3, 4410, 791, 474
1, 0, 4, 4, 4, 5, 5, 1, 5, -1, 4, -1, 3, 4, 5, 5, 0, 4, -1, 1, 0, 2, 4, -1, 1, 2, -1, 1, 0, -1, -1, 2, 1, 0, 2, 0, 5, 3, 2, 3, 3, -1, 5, 3, -1, 0, 2, 2, 0, 1, 4737, 791, 474
3, 4, 2, 1, 1, 0, 2, 0, 4, -1, 3, 0, 4, 0, 0, -1, 3, 5, 4, -1, 5, 3, 5, 2, -1, -1, 3, 5, 2, 3, -1, -1, 1, -1, 0, -1, 2, -1, 4, 2, 2, -1, 4, 1, 0, 4, 1, -1, 5, 3, 4611, 791, 474
2, 4, -1, -1, -1, 4, 1, -1, 2, 5, 1, 2, 4, 1, 0, 3, 4, -1, 0, 3, 3, 0, 5, 1, 2, -1, 2, 5, 3, 4, 0, 1, 0, -1, 4, 5, 3, 3, 2, 5, 0, 5, 1, -1, 3, 1, 5, 4, 0, 0, 4935, 791, 474
3, 0, 0, -1, 1, 0, 3, 1, -1, 3, 3, 1, -1, -1, 3, -1, -1, -1, 0, 4, 2, 1, 2, -1, 4, -1, 1, 2, 4, 4, 5, 5, 2, -1, 3, 1, 1, 2, 5, 5, 5, -1, 5, 4, 4, 0, -1, 0, 3, 0, 4635, 791, 474
-1, 4, 5, 4, 5, 3, 1, 4, 4, 0, 5, 4, 1, 0, -1, 5, 4, 1, 3, -1, 3, 5, 3, 2, 1, 4, -1, 0, -1, 2, 0, 2, 3, 1, 3, -1, 0, 2, 2, 1, 4, -1, 2, -1, 3, 3, 0, 2, 1, 0, 4924, 791, 474
4, 3, 2, 4, 4, 1, -1, 3, 2, 5, 3, 0, -1, 5, -1, 0, 1, 5, 0, 3, -1, 3, 3, 4, -1, 0, 1, 2, -1, 2, 5, -1, 4, 0, -1, 5, 1, 5, 2, 4, -1, 3, -1, -1, 0, 1, 0, 0, -1, 2, 4655, 791, 474
5, 4, 3, 2, 5, -1, 2, 4, 4, 2, 4, 1, -1, 0, -1, -1, 1, -1, 0, 3, 0, 3, 3, 5, 4, 1, 1, 1, 0, 5, -1, -1, 4, 2, -1, -1, 5, 4, 0, -1, 3, 3, 1, 3, 1, 0, 2, 2, -1, 5, 4685, 791, 474
0, -1, -1, 4, 2, 3, 5, 5, 4, 5, 0, 3, 5, 4, 1, 0, 4, 4, 4, 1, 2, 1, 2, 3, -1, 4, -1, 0, 3, 2, -1, 1, 0, 1, 3, 0, 5, 0, 1, -1, 5, -1, 2, -1, -1, 2, 4, 3, 3, 5, 4611, 791, 474
4, 3, 4, 1, 3, 1, 1, 1, -1, 0, 2, 4, 3, 4, 1, 1, -1, -1, 2, 5, 2, 4, 4, 5, -1, 2, -1, 2, -1, 0, -1, 0, 0, 3, 0, -1, 3, -1, 2, 5, 2, 1, 0, 4, 5, 2, 3, 0, 3, -1, 4787, 791, 474
3, 5, 4, 1, 5, -1, -1, 5, 0, 0, 3, 4, 1, 5, 3, -1, -1, 4, 3, 4, 3, 1, 5, 0, -1, 0, 1, 2, 2, 4, 5, 2, -1, 2, 3, 5, 1, 2, -1, 0, 0, 2, 3, -1, 1, 4, -1, 1, 3, 0, 4773, 791, 474
2, 4, 3, 3, 1, 2, -1, 3, -1, 1, 3, -1, 0, 1, 1, 0, 0, 4, 3, 3, 1, 5, 0, 5, 4, 2, -1, 0, 4, 2, 1, 5, 4, 5, 1, 5, 2, 5, -1, -1, 2, 2, 0, -1, 4, 4, -1, 0, 3, 0, 4810, 791, 474
5, 3, 3, -1, 4, 0, -1, 5, 3, 4, -1, 1, 2, 2, 1, -1, -1, 0, 4, 1, -1, 2, 4, 5, 0, 2, 4, 3, -1, 5, 1, -1, 5, 0, 2, 5, 1, -1, 1, 5, 3, 1, 0, 3, 4, 0, 2, 4, 2, 3, 4249, 791, 474
4, 3, -1, 1, 2, -1, 1, 4, 0, -1, 1, 5, 5, 1, 4, 0, 4, -1, 0, 4, 2, 4, 1, 0, 0, -1, 3, -1, 3, 3, -1, 2, 5, -1, 2, -1, 2, 2, 1, 2, 0, 1, 4, 0, 5, -1, 3, 3, -1, 3, 4776, 791, 474
-1, 0, 1, 0, 5, 5, 4, 5, 1, 3, 2, 5, 3, -1, 2, 2, 2, 2, 5, 1, 4, 2, 0, 1, 0, 0, 4, 0, -1, 3, 5, 5, 3, -1, -1, 0, -1, 0, 1, 3, -1, 4, 5, 1, -1, -1, -1, 3, 2, 3, 4630, 791, 474
-1, 3, 4, 0, -1, 5, 2, 4, 0, 4, 4, 3, 1, -1, 3, 1, 4, -1, 5, -1, 2, 2, 0, -1, 5, 1, -1, 2, 4, 2, 1, 0, 5, 0, 1, 5, 0, 3, 5, 2, 2, -1, 3, -1, 1, 3, 3, 1, 4, 3, 4451, 791, 474
1, 1, 2, 0, -1, -1, 1, -1, 3, 0, -1, 1, 5, 2, -1, 4, 5, 4, 4, 5, 0, 5, 0, 4, 5, 3, 4, 0, 2, 3, 0, 4, -1, -1, 2, 1, -1, -1, 2, 1, 1, 3, 1, 3, 5, 2, 2, 3, 3, 0, 4945, 791, 474
-1, 0, -1, 2, -1, -1, 3, 1, 5, 3, 0, 1, 4, 0, 3, 5, 0, 1, 2, 5, 4, 0, 2, -1, 5, 3, 4, 5, 1, -1, 0, 2, 4, 2, 3, -1, -1, 1, 1, 4, 5, 4, 3, 1, 4, 2, 2, -1, 0, 5, 4636, 791, 474
0, -1, -1, 2, 2, 0, -1, 2, 3, 4, 2, 4, 0, 4, 3, 2, 5, 1, 1, 3, -1, 0, -1, -1, 1, 2, -1, 2, 5, 5, 3, 5, 3, -1, 1, 3, 4, 1, -1, -1, 0, 0, 4, 1, 3, 0, 5, 1, 5, 1, 4479, 791, 474
-1, 5, 3, 3, 5, 2, 2, 5, 5, 0, 3, 3, 3, 1, 0, -1, 0, 4, -1, -1, 1, -1, 0, -1, 3, 4, 5, 2, -1, 0, 5, 1, 4, 4, 4, 4, -1, 1, 2, -1, 1, -1, 0, -1, 1, 3, 5, 1, 0, 4, 4266, 791, 474
-1, 3, 5, -1, -1, -1, 4, 1, 2, -1, 1, 2, 0, 1, -1, 0, 5, 2, 2, 2, 2, -1, 4, 0, 4, 0, 2, 3, 3, 5, 4, 5, -1, -1, 1, 3, -1, 1, -1, 3, 4, 4, 3, 3, -1, 4, 5, -1, 0, 2, 4144, 791, 474
2, 0, 1, 2, 1, 3, -1, 1, 4, 5, 2, 3, 5, -1, 3, -1, 5, 1, 0, 3, -1, 4, 3, -1, 0, 0, 3, 0, 2, -1, -1, 5, -1, 4, 4, 2, -1, 4, -1, 0, -1, 5, 5, 2, -1, 4, 1, 4, 3, -1, 4247, 791, 474
3, 3, 0, 5, 5, 2, 2, 2, 1, -1, 1, 2, -1, 5, -1, -1, 0, 0, 1, -1, -1, 4, -1, 2, 0, 0, 1, 2, 4, 2, 4, -1, 5, 5, -1, 0, 1, 5, 0, 1, 3, -1, 4, 3, 4, 4, 3, 3, 4, 1, 5049, 791, 474
3, 0, 3, 1, 4, -1, 5, 0, 2, 3, -1, 4, -1, 1, -1, 3, 4, -1, -1, 2, 1, 0, -1, 0, 5, 4, 5, 0, 5, -1, 3, 0, 4, 1, 3, -1, 2, 1, 2, 5, -1, 2, 2, -1, 2, -1, 4, 4, -1, 4, 4233, 791, 474
0, 5, -1, 2, 1, 0, 1, 1, 0, 4, -1, 1, 2, 4, 5, -1, 2, 2, 1, -1, 3, 4, 0, 0, -1, 5, -1, 3, 0, -1, 5, -1, 5, 3, 1, 1, -1, 4, -1, 3, 2, 4, 2, 3, 3, 2, 2, 0, -1, 3, 4898, 791, 474
5, 2, 3, -1, 4, -1, 5, 5, -1, 3, 3, 3, 1, 2, -1, 1, -1, 4, 0, 2, 1, 5, 2, -1, 1, 0, 4, 5, 2, 5, 5, -1, 1, 3, 1, 0, 0, -1, 4, 2, 4, 1, 0, 4, 0, 4, 2, -1, 0, 3, 4604, 791, 474
0, 4, 0, -1, 0, 3, 2, -1, 5, 2, 0, 4, -1, -1, 1, 3, 2, 2, 3, 2, 0, 1, 2, 4, 0, 1, 3, 1, 1, 5, 5, -1, -1, 2, -1, 5, 5, 5, -1, 4, 4, 4, -1, 3, -1, 3, 1, 1, 4, 4, 4771, 791, 474
2, 0, 3, 2, 0, 4, 5, 4, -1, 3, 5, 5, 2, 5, 2, -1, 4, -1, 3, -1, 4, 5, 1, -1, 3, 4, 1, 2, 4, 0, 0, -1, -1, 3, 4, 1, 1, 0, 1, -1, 0, 5, 3, 2, 1, -1, 3, 1, 4, 0, 4730, 791, 474
0, 2, 3, 1, 5, 0, -1, -1, 2, -1, 1, 2, 5, 0, 4, 0, 3, -1, 4, 0, 3, 4, 5, 4, 3, 4, 1, 0, 1, -1, -1, 2, 1, 3, 3, 4, -1, -1, 0, 2, 3, -1, 2, 2, 5, 4, 3, 1, 1, 2, 4803, 791, 474
-1, 3, -1, 1, 4, -1, 3, 3, 2, 1, 2, 4, -1, 1, 2, 3, -1, 4, 3, 0, -1, -1, -1, 2, 0, 5, 0, 3, 2, 0, -1, 2, 4, 5, 2, 1, -1, 4, 3, 1, -1, 5, 3, 0, 0, 5, 4, 0, 4, 1, 4498, 791, 474
1, 0, 5, -1, 4, 0, -1, 0, 2, -1, 4, 2, 1, -1, -1, -1, 0, 3, 5, 0, 3, 2, 1, -1, 1, 0, 3, 0, 2, 4, 4, -1, 5, 2, 5, 3, 3, 5, -1, 1, 4, 3, -1, 4, 3, 2, 1, 0, 1, 5, 4850, 791, 474
-1, 3, 4, 5, 1, 4, 3, 3, 4, 3, -1, 2, 1, -1, -1, 1, 0, 0, 4, 5, 2, 0, 0, -1, 5, 0, 2, 4, 5, 2, 2, -1, 3, -1, 1, 3, -1, 0, 0, 5, 3, 5, -1, 2, 4, 1, -1, 2, 3, 1, 4628, 791, 474
-1, 1, 1, 1, 0, 0, 0, -1, 2, 3, 5, -1, 2, 5, 0, 5, 1, 3, 0, 0, 0, 4, 4, 5, -1, 2, -1, 3, 1, 2, 3, 4, 4, 1, -1, 3, -1, 5, -1, -1, 3, 4, 2, -1, 1, 5, 2, 4, 2, 3, 4974, 791, 474
0, 3, 4, -1, 5, 5, 2, 3, -1, 4, 2, 3, 1, 4, 5, -1, 0, 4, 2, -1, 2, -1, 0, -1, 3, 3, -1, 5, 3, 2, -1, 2, 0, 4, -1, 0, 0, 1, 2, 0, 5, -1, 0, 1, 1, 3, 4, 3, 1, 1, 4860, 791, 474
1, 0, -1, 4, 0, 0, 4, -1, 4, -1, 3, 0, -1, 5, 3, 3, 0, 0, -1, 2, 2, 3, 2, 2, 1, 0, -1, -1, 5, 3, 3, -1, 5, 2, -1, 5, -1, 4, 4, 2, -1, 5, 3, 4, -1, 0, -1, 2, -1, 1, 4206, 791, 474
4, 4, 4, 3, 0, -1, 3, 4, 1, 5, 3, -1, -1, 0, 2, 2, 5, 3, 2, 2, 0, 5, 3, -1, 2, 1, 0, 2, 0, 2, 5, 4, 4, -1, 0, 1, 1, 1, 1, 0, 1, 4, -1, -1, 3, 3, -1, 5, -1, 2, 4997, 791, 474
4, 2, 4, 1, -1, 5, 2, 1, 3, 5, 1, 3, 5, 1, -1, 1, -1, 4, 1, 0, 0, 0, -1, -1, 5, 2, -1, -1, -1, -1, 3, -1, 2, 3, 3, 4, 4, 0, 2, 0, 3, 4, 3, 2, 0, 5, 2, 0, 4, 1, 4592, 791, 474
0, 5, 2, 4, -1, 0, -1, -1, 2, 2, -1, 4, 4, 3, 0, 2, 0, 4, 1, 1, 2, 3, -1, 1, -1, 2, 3, -1, 1, 5, 3, 4, 5, -1, 0, 2, 3, 4, -1, 1, 4, 1, 0, 5, 5, 0, 5, -1, 3, 1, 4729, 791, 474
0, 5, 2, -1, 2, 0, 3, 4, 2, 4, 1, -1, 5, -1, -1, 3, 2, 3, 0, 4, 1, 4, 2, 3, 5, 3, 2, 5, 0, 0, 1, 5, 5, 2, 4, 1, -1, -1, -1, 3, 0, -1, -1, 1, -1, 0, 5, 4, 1, 1, 4888, 791, 474
-1, 1, -1, 0, -1, 3, 5, 0, 4, 0, 3, 2, -1, 0, 2, 5, 2, 4, -1, 2, -1, 4, -1, -1, 3, 2, 0, 3, 3, -1, 1, 1, -1, 4, -1, 2, 0, 2, 5, 4, 1, 1, 4, 1, -1, 3, 5, 3, 2, 4, 4414, 791, 474
0, -1, 4, 2, -1, -1, 0, 0, 0, 0, 1, 0, 3, 1, 1, 2, -1, -1, -1, 2, 4, 3, 2, -1, 5, 5, 2, 3, 4, 5, 1, 5, 0, -1, 3, -1, 2, 2, 5, 4, 4, 1, 4, 3, 3, -1, 5, -1, 1, -1, 4199, 791, 474
5, 4, 5, 3, 2, 1, -1, 1, 3, 5, 2, -1, 5, -1, 4, 0, 4, 3, 1, 0, -1, 2, 5, 5, 4, 4, 2, 4, -1, 2, -1, 1, -1, 1, -1, 0, 3, -1, 3, -1, 4, 0, -1, 1, 0, 1, 0, 2, 3, 4, 4419, 791, 474
2, 5, 3, 4, 3, -1, 0, 4, 3, 1, 2, 2, 4, 1, 2, 3, -1, 5, 4, 5, 5, 2, -1, -1, 4, -1, 0, 1, -1, 0, -1, 5, -1, 5, 4, 1, -1, 5, 1, 1, 3, 2, 0, 0, 2, 3, -1, -1, 3, 0, 4380, 791, 474
-1, 0, -1, -1, 2, 0, -1, 5, 5, 2, 5, 5, 4, 2, -1, 4, 1, 4, 5, 0, -1, 0, 1, -1, -1, 0, 4, 1, 1, 0, 5, 5, 4, 2, 5, 1, -1, 3, -1, 3, 4, -1, 3, 1, 4, 3, 3, 2, -1, 0, 4257, 791, 474
1, 2, -1, 0, -1, -1, 5, 1, 3, 0, 0, 5, 1, 5, 4, 2, 4, 5, -1, -1, 4, 2, 1, 5, 0, 4, 2, 2, -1, 3, 3, 3, -1, 2, 4, 4, 1, 3, -1, 0, 4, -1, -1, 0, 5, 2, 3, -1, -1, 0, 4116, 791, 474
1, 1, -1, 3, 5, 1, 4, 1, 2, 1, 4, 1, 2, 4, 0, -1, 1, 0, 0, 2, 0, -1, 5, 5, 4, 5, 4, 4, 2, 0, 3, 5, 0, -1, 3, 5, 2, 3, -1, -1, 4, 3, 4, -1, 0, 1, 3, -1, 0, 3, 5182, 791, 474
5, 1, 3, 3, -1, 2, 3, 5, 3, 3, 0, 1, -1, 1, 0, 2, 5, 4, 3, 5, 5, 3, 2, 4, 1, 0, -1, 5, 2, -1, 1, 2, 4, 2, -1, 0, 0, 0, -1, 5, 2, 4, 4, 4, 1, 0, 1, -1, 4, 1, 4793, 791, 474
1, 2, 3, 3, -1, -1, 2, 5, 0, 0, -1, 0, 3, 0, 3, 1, 1, 2, 5, -1, 1, 1, 2, 1, 0, 2, 4, 0, 4, -1, 2, 3, 1, 5, 2, 4, -1, -1, 5, 3, 3, 4, 4, -1, 0, 4, 5, 4, 2, -1, 4784, 791, 474
2, 3, 1, 2, -1, 1, 2, -1, -1, 5, 4, 3, 1, 4, 0, 3, 4, 2, 2, -1, -1, 3, 0, 0, 0, 4, 1, 5, -1, 0, -1, 0, 3, -1, 5, 3, 4, 5, 4, 2, 1, -1, -1, 1, 1, 4, 5, 5, -1, 3, 4547, 791, 474
0, 4, 1, 5, 3, 1, 0, 0, 3, 5, -1, 5, 0, 3, 3, 2, 5, 1, 2, 3, 4, 2, 1, 5, 1, -1, 4, -1, 4, 3, 2, -1, 2, -1, 4, 0, 4, 1, -1, 5, 1, 0, -1, 3, 2, 5, 4, -1, 2, 2, 4854, 791, 474
5, 0, 5, 1, 5, 3, 0, 3, 5, 0, 4, 2, 1, 4, 2, 5, -1, -1, 0, -1, 1, 4, 0, -1, -1, 0, 3, 1, -1, -1, -1, 3, 1, 2, -1, -1, 2, 1, -1, -1, 4, 2, 4, 2, 4, 1, 2, 3, 3, 4, 4473, 791, 474
3, 2, -1, -1, 0, 1, 4, 5, -1, 2, 1, 3, 1, -1, 0, 4, 2, 2, 3, 5, 5, -1, 5, -1, 2, 2, 4, 5, 0, 3, -1, 4, 1, 5, 4, 3, -1, 0, -1, 1, 2, -1, 1, 4, -1, 2, 1, 0, 5, 0, 4571, 791, 474
5, 0, 3, 5, -1, 2, -1, 3, 1, 4, 5, 0, 3, 2, 4, 0, 4, 2, -1, 2, 0, 3, 2, 0, 4, 4, 2, 0, -1, -1, 3, -1, 4, -1, 2, 4, 1, 0, 1, 5, -1, -1, -1, 4, 5, 3, 5, 1, 0, 3, 4389, 791, 474
-1, 3, 1, 1, 3, 0, 4, 4, 2, 1, -1, -1, -1, 4, 2, -1, 5, 2, 2, -1, 3, 3, 2, 5, 1, -1, 1, 0, 0, 4, 2, 5, 0, 3, 5, 1, 4, 0, -1, 4, 2, 0, 5, 0, -1, 5, 4, 5, 3, 3, 4905, 791, 474
4, 5, 2, 1, 0, 0, 4, 3, -1, -1, 2, 4, 2, 0, 1, 4, 3, 5, 0, 2, 0, 3, 3, 3, 2, 5, -1, 1, -1, 3, 4, 1, 4, 5, 3, -1, -1, 0, -1, 2, 2, 1, -1, 1, 5, 5, 1, 4, -1, 0, 4961, 791, 474
1, 2, 4, 5, 2, -1, 2, 5, 0, -1, -1, -1, 0, 3, 3, 0, 2, -1, 2, 4, 0, 5, 4, 4, 0, 4, -1, 1, -1, 1, 0, 0, 1, 3, 2, 3, 2, 4, 5, 1, 3, -1, 3, 3, -1, -1, 1, -1, 4, -1, 4505, 791, 474
3, 2, 4, 0, -1, 1, 0, 4, -1, -1, -1, 5, 2, 5, -1, 5, 3, 1, 2, 5, 0, 0, 4, 2, 0, 0, 2, -1, 4, 1, 2, 3, 5, 3, 1, -1, 4, 4, -1, 3, 0, 5, 1, 1, 5, -1, 3, 3, 4, 0, 4881, 791, 474
0, -1, 2, 0, 3, 5, 4, 2, 1, 5, -1, 3, 4, 0, 5, -1, 2, -1, 1, 3, 4, -1, -1, 1, 3, 4, 3, 1, 0, 2, 4, 1, 0, 3, 2, 5, 5, 0, 5, 3, -1, 4, 4, 5, 2, 1, 1, -1, -1, 2, 4833, 791, 474
-1, 1, 3, -1, 0, 4, 0, 5, -1, 3, 5, 1, 5, 3, 0, -1, 2, 4, -1, 5, -1, 5, 3, 4, 4, 0, 4, 5, 1, 2, -1, 2, 4, 2, 2, 3, -1, 1, 1, 0, 2, -1, 2, 2, 3, 0, 0, 1, 3, 4, 4742, 791, 474
0, -1, 2, 2, 3, 3, 1, 1, 1, 4, 5, 2, 3, 4, 2, 0, 1, 1, -1, -1, 2, -1, -1, -1, 4, -1, 1, 0, 5, 0, 4, 5, -1, 4, 1, 3, -1, 4, 0, -1, 3, 3, 5, 2, -1, 0, -1, 2, 0, 3, 4539, 791, 474
-1, 0, 4, 0, -1, -1, 0, 0, 2, 1, 1, 0, -1, 5, -1, 3, 4, 1, 1, 2, 5, -1, 5, 3, 1, 4, 0, 2, 3, 3, 2, 5, -1, 4, 4, 3, 2, -1, -1, 0, 5, -1, 5, 1, 3, 2, 5, 5, 4, 3, 4714, 791, 474
2, 2, 5, 4, 3, 4, 3, -1, 3, 2, -1, -1, -1, 0, 4, 1, 1, 5, 3, 5, -1, 5, 1, 4, 0, -1, 2, 1, 3, -1, 3, 3, 0, 2, 0, 2, 1, 4, 0, -1, -1, 1, 5, -1, 5, -1, 4, -1, 5, 2, 4244, 791, 474
5, 5, -1, 3, -1, 4, -1, 5, 3, 4, 1, 4, 2, 3, 0, 4, 2, 1, 2, 1, 0, -1, 4, 0, 4, 0, -1, 4, 2, 1, 1, -1, 5, 1, -1, 5, 5, 2, -1, 3, 0, 2, 3, 5, 3, 3, -1, 0, 0, 3, 4699, 791, 474
1, 4, 0, 3, -1, 1, 4, 0, 1, 1, 0, -1, 2, 4, -1, -1, -1, -1, -1, 4, -1, 3, 0, -1, 3, 1, -1, 5, 1, 4, -1, 5, 3, 4, 0, 4, 1, 5, 2, -1, 3, -1, 3, 3, 2, 3, 2, 0, 2, -1, 3766, 791, 474
4, 4, 5, -1, 4, 0, 0, -1, 3, 5, 0, -1, 4, 4, 1, 3, 0, 2, 1, -1, -1, 2, 3, 5, 3, 0, 5, 2, 4, 3, 1, -1, 2, 0, 2, 0, 4, 3, 1, 1, 5, -1, 1, 2, -1, 1, 2, 3, -1, 1, 4824, 791, 474
-1, 3, 0, 1, 1, -1, 4, 2, 4, 2, -1, 2, 5, -1, 2, 3, 1, -1, 3, 0, 2, 2, 0, 1, 1, 0, 3, -1, -1, 4, 2, 1, 1, 3, 4, 4, 5, 3, 4, 5, 0, -1, 0, 5, 0, -1, -1, 0, 3, 4, 4735, 791, 474
5, 0, 1, 2, 4, 2, 4, 4, 0, 1, 3, -1, 0, 3, -1, -1, 4, -1, 2, 1, 4, 0, 0, 0, -1, 5, 3, 0, 5, 3, 1, 4, -1, 2, 3, 4, 2, -1, 2, 5, 1, -1, 2, 5, -1, -1, -1, 5, -1, -1, 4339, 791, 474
4, -1, 2, -1, 4, 5, 1, -1, 3, 0, 1, 1, -1, 1, 2, 3, 2, -1, 0, -1, 4, 3, 5, 5, -1, -1, 5, 2, -1, 0, 1, 4, 0, 2, 4, 3, 0, 2, 3, 5, 0, 0, 0, 4, 5, 4, 3, 1, 1, 2, 5037, 791, 474
5, 0, 3, 1, 4, 3, -1, 1, 4, -1, 0, -1, 1, 3, -1, 0, -1, 2, 3, 5, 1, 2, -1, -1, 2, 3, 4, 5, 5, 0, 1, 4, 4, 0, 0, 1, 1, 4, 5, -1, 0, 2, -1, 2, 5, -1, -1, 4, -1, 2, 4293, 791, 474
4, 0, 5, 0, 2, 4, 1, -1, 1, 1, 4, 0, 3, 1, 5, -1, 5, 5, 3, -1, 3, 3, 5, -1, -1, 0, -1, 3, 4, -1, 2, 5, 4, 1, 1, 0, 5, 2, -1, 0, 2, 4, -1, 0, 5, 2, 2, 3, 1, -1, 4542, 791, 474
4, -1, 3, 4, 0, 5, -1, -1, 5, -1, 1, 3, -1, 4, 3, 1, 0, 1, 3, -1, 3, 4, 3, -1, 3, -1, 0, 2, 2, 4, -1, 0, 5, 3, 4, 2, 2, 0, 2, -1, 0, 2, 1, 5, 2, 1, 0, 4, 5, -1, 4615, 791, 474
5, 4, 0, -1, 1, 3, 0, 3, 2, 4, 3, -1, 0, -1, -1, 2, 0, -1, 3, 5, 3, 2, 0, 1, -1, -1, 1, 0, 4, 0, -1, 3, -1, 4, 4, 3, 1, 5, 2, -1, -1, 4, -1, -1, 1, 2, 2, 1, 2, 1, 4835, 791, 474
1, 2, 0, 4, 3, 2, 0, 4, -1, -1, -1, 5, 1, 3, -1, 2, 0, 4, 0, -1, 4, 4, -1, 1, 1, 4, 1, 3, 2, -1, 5, 0, 3, -1, 4, 2, 2, 3, 3, 5, 2, -1, 1, 3, 0, -1, 0, 1, 5, 0, 5133, 791, 474
2, -1, 2, 3, 4, 5, 3, 3, -1, 4, 0, 2, 2, -1, -1, 2, 1, -1, 1, 4, -1, -1, 1, 4, 0, 3, 0, 1, 0, 5, 2, 1, 3, 1, 3, 4, 5, 0, -1, 1, 2, 0, 0, 5, 3, -1, -1, 4, 5, 3, 4895, 791, 474
3, 3, 4, 2, 5, 0, 3, 3, 4, 2, -1, 5, 2, 2, 5, 3, -1, 3, -1, 0, 0, -1, 0, 4, 1, -1, -1, 1, 2, 1, -1, 5, -1, 5, 5, -1, 4, 1, 4, -1, 1, 1, 2, 3, 4, 5, 0, 0, 4, 1, 4443, 791, 474
5, 5, 0, 3, -1, 1, 2, 1, 5, -1, 1, 0, -1, 3, -1, 1, 1, 1, 4, 2, 2, 3, -1, -1, 5, 3, 2, 3, 2, 2, 4, 0, 3, 0, -1, 5, 3, 4, 5, 4, 0, -1, 3, 4, 4, 5, -1, -1, 2, 4, 4682, 791, 474
0, -1, 0, 3, 2, 0, -1, 1, 4, 5, 2, 3, 0, 1, 5, -1, 1, 5, -1, -1, 5, 3, 3, 4, 4, 0, 4, 1, 2, 2, 4, 5, 3, -1, 3, -1, 1, -1, 4, 0, 5, 1, 4, -1, 1, -1, 2, 1, -1, 2, 4601, 791, 474
3, 1, 3, -1, -1, -1, -1, 2, 1, 0, 2, 0, 5, 5, 4, -1, 0, -1, 2, -1, -1, 1, 1, 4, 4, 2, 4, 2, 4, 4, 3, 4, 5, 3, 0, 0, 2, 0, -1, -1, 5, 0, 2, -1, 3, 1, 3, 2, 0, 1, 4634, 791, 474
4, 5, 4, 2, 4, 0, 5, 0, 3, -1, 5, 0, 2, 1, 1, 3, -1, -1, 1, 4, -1, 0, 2, 2, 3, 1, 3, -1, 4, 1, 5, -1, 3, -1, 2, 2, -1, -1, 5, 0, 1, -1, 3, 3, 5, 2, 1, 1, -1, 4, 4442, 791, 474
-1, -1, 4, 5, 3, -1, 2, 4, 1, 4, 3, 5, 1, -1, 5, 0, -1, -1, 0, 2, 1, 2, 2, 0, -1, 2, 1, 3, -1, 4, 3, 3, 0, -1, -1, 2, 0, 2, 4, 0, -1, 1, 0, -1, 1, 4, 5, 3, -1, 4, 4574, 791, 474
