$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
4, 4, 4, 4, 1, 3, 1, -1, 0, 1, 2, 2, -1, -1, 0, -1, 1, 0, 3, 2, 3, 0, -1, 1, 1, 2, 3, 2, 4, 1, 0, 1, 0, -1, -1, 1, 0, 3, 2, 3, -1, 0, 1, -1, 0, 2, -1, 0, 3, -1, 6016
-1, 1, 3, 4, 3, 4, 4, 1, 2, 0, 2, 4, 4, 3, 1, 2, 0, 3, 4, 2, 3, 2, 3, 4, 0, 1, -1, -1, 2, 4, 0, 3, 1, 1, 2, 0, 0, -1, 3, 3, 2, 3, 0, 0, 2, 0, 1, 1, 2, 3, 6264
3, 1, -1, -1, -1, 3, 0, 3, 2, 3, 0, 4, 3, 3, 0, 3, 0, 2, -1, 2, 2, -1, 3, 2, 2, 1, 2, 4, 2, 0, 1, 4, 3, 3, 0, 3, 0, 0, 1, 1, 1, 1, 1, 4, 1, 2, -1, 1, 3, 0, 6417
0, 3, 3, 1, 1, 2, 4, 2, 3, 2, 1, 3, 2, 0, 2, 3, -1, 3, 2, 3, 2, 3, 0, 0, 0, 4, -1, 1, -1, -1, 1, 1, 1, 0, -1, 1, 4, 2, 1, 0, 0, 2, 2, 2, -1, 1, 4, 0, 1, 0, 6675
2, 4, 3, 2, 3, 0, 2, 3, -1, 2, 2, 0, 1, -1, 1, 0, -1, 1, 3, 2, 3, 3, 4, 1, 2, 0, 1, 0, 3, 0, 3, 0, 0, 2, 1, -1, -1, 1, -1, 4, 2, 3, 3, 2, 0, 0, 2, 3, 3, -1, 6310
2, 3, 4, 2, -1, 0, 1, 0, 2, 3, -1, 2, -1, 3, 3, -1, 1, 0, 0, 1, 2, 1, 4, 2, 4, 0, 2, 3, 0, 0, 0, -1, 1, 4, 1, 1, 0, 2, 2, -1, 4, 1, 3, 2, 1, 4, 0, 3, 3, 2, 6386
2, 1, 3, 2, 0, 1, 0, -1, 1, 3, 0, 4, 4, 1, 2, 0, 3, 0, 3, 0, 4, 2, 2, 3, 4, 2, 2, 0, 4, 3, 2, 0, -1, 4, 3, 0, -1, 0, 2, 1, 0, 2, 1, 2, 1, -1, 1, 4, 0, 3, 6769
1, 3, 4, 2, 2, 2, 2, -1, -1, 0, 3, 0, 1, 2, 3, 0, 0, 0, 1, 2, 1, 1, 0, 4, 2, 2, 3, 1, 3, 2, 0, -1, 3, 3, 0, 1, 2, 3, -1, 0, 1, 0, 0, 1, 3, 2, 4, 4, 3, 4, 6666
0, 1, -1, 0, 3, -1, 3, -1, -1, 2, 2, 1, 0, 3, 0, 3, 0, 1, 3, 2, -1, 1, 1, 1, 2, 2, 2, 3, 4, 2, 4, 3, 1, 3, 3, 0, 1, 1, 2, 4, 1, 2, 3, 0, -1, 2, 4, 4, 3, 3, 6501
2, 1, 3, 2, 3, 4, 2, 3, 3, 1, 1, 0, 2, 0, 3, 0, 0, 4, 0, 4, 0, 3, 1, -1, 3, 1, 0, 4, 2, 2, 1, 4, 1, 1, 4, -1, 0, 0, 3, 1, 4, 4, 1, 2, 0, 3, 2, 1, 2, -1, 6691
-1, -1, 3, -1, 4, 3, -1, 0, 1, 3, 1, -1, 3, 2, 1, 3, -1, 0, 3, 3, 2, 3, 0, 3, 0, 0, 0, 2, -1, 0, 2, 1, 0, 1, 0, 0, -1, 2, 0, 3, 1, 1, 4, 4, 1, 2, 1, 4, 1, -1, 5909
4, 0, 4, 1, -1, 4, -1, 3, -1, 2, 1, 2, 1, 2, 3, 0, 3, 4, 0, 3, 0, 1, 2, 0, 4, -1, 4, 0, 0, 1, 3, 0, 3, 0, 1, 1, 3, -1, 3, -1, 3, 3, 2, 1, 2, 1, 1, 3, 4, 1, 6389
-1, 1, 4, 1, -1, 1, 2, 3, 2, 0, 3, 3, 2, 2, 3, 0, 0, 1, 4, 4, -1, 2, 4, 0, 0, 1, 2, -1, 4, 3, 3, 1, 1, 2, 2, 0, 2, 2, 0, 4, 1, 0, 1, 0, 1, 3, 4, 4, 4, -1, 6383
0, 3, 3, 4, 0, 0, 0, 1, 2, 3, 4, 2, 1, 2, 2, 0, 4, 2, 4, 0, 0, -1, 4, 1, 1, 3, 2, -1, 4, 2, 1, 2, 2, 0, 4, 0, 1, 3, 3, 1, 2, 4, 1, 3, 4, -1, -1, 3, 1, 1, 6441
0, 4, 0, 1, 2, 4, 1, 2, 1, 3, 2, 4, 2, 4, 1, 2, 2, 2, 4, 0, 0, 3, 1, 2, 1, 0, 2, 1, 2, 1, 4, -1, 3, 1, 0, 3, -1, 0, 1, 3, 2, -1, 0, 3, 1, 3, 3, -1, -1, -1, 6228
3, 1, 1, 0, 0, 3, 2, 4, 3, 4, 1, 1, 1, 4, 2, 1, 2, 0, 4, 2, 2, 0, 3, 2, 2, 3, 3, 3, 2, 1, 4, 1, -1, 0, 2, 3, 1, 4, 2, 4, -1, 1, 0, -1, -1, 3, 2, 3, 0, 1, 6628
3, 2, 2, 2, 2, 4, 2, 0, -1, 2, 0, 4, 3, -1, 1, 0, 1, 1, 0, -1, 1, 2, 2, 3, 0, 4, 4, 4, 2, -1, 4, 3, 3, 1, 0, 2, 1, 3, 0, 1, -1, 1, 0, 1, 2, -1, -1, 1, 0, 1, 6210
0, 0, 3, 2, 0, -1, 0, 1, 0, 2, 1, 0, 0, 3, -1, 2, 2, 2, 2, 4, 2, 1, 1, 2, 1, 1, 1, 3, 2, 0, 3, 4, 1, 3, 0, 3, 4, 0, 3, 2, -1, 1, 4, 3, 3, 3, 2, 1, 0, -1, 6934
3, 1, 4, -1, 0, 4, 2, 4, 0, 3, 3, -1, 3, 2, 0, 1, 2, 3, -1, 4, 0, 2, 3, 3, 2, 1, 3, 4, 1, -1, 0, -1, 4, 1, 2, 1, 1, -1, 1, -1, 3, 3, 2, 0, 2, 2, 0, 2, 4, 3, 5832
-1, 0, 4, 1, -1, 3, 3, -1, 1, 1, 0, -1, 3, 1, 2, -1, 1, 1, 1, 1, 0, 2, 0, 3, 3, 4, 2, 1, 3, -1, 1, 0, 2, -1, 0, 4, 2, 0, 1, 0, -1, 3, 0, -1, 2, 3, 0, 3, 2, 3, 6229
0, 1, 1, 3, 4, -1, 2, 3, 3, 3, 3, 3, 1, 0, 1, 2, 0, -1, 4, 3, 1, 3, -1, 0, 2, 2, 2, 2, 3, 0, 4, 1, 2, 2, 4, 2, 0, 0, 1, 3, 1, 2, 0, -1, 4, -1, 0, 4, 3, 1, 6512
4, 1, 1, 3, 3, 0, 2, 0, 2, 2, 3, 2, 2, 1, 0, 4, 2, -1, 2, -1, 3, 3, 3, 3, -1, -1, 1, 0, 3, 0, 1, 3, -1, -1, 2, 0, 1, 0, 3, 0, 2, 0, 2, 3, 0, -1, 2, 0, 3, 1, 6285
2, 4, 3, 2, 2, 0, 1, 3, 3, 4, 3, 0, 1, 2, 1, 4, 0, 0, 2, 3, 3, 0, -1, 3, 1, 0, 2, -1, -1, 3, 4, 1, 2, 1, 1, 2, 1, 4, 4, 3, 4, 3, 0, -1, -1, 2, 4, 2, 1, 0, 6319
0, 0, 1, 4, -1, 0, 4, 1, 4, 4, 2, 0, 2, 3, 1, -1, -1, 1, 3, -1, 0, 3, 1, 2, 4, 2, 1, 3, 2, 3, 3, 4, 1, -1, 1, -1, -1, 2, 3, 2, 4, 2, 3, -1, 3, -1, -1, 0, 2, 0, 5452
0, -1, 1, 3, 0, 3, 0, 3, 3, 0, 0, 2, 2, -1, 1, 0, 3, 3, 2, 4, 4, 4, 3, 3, 1, 1, -1, 3, 0, 3, 2, 1, 0, 0, 4, 2, 3, 1, 1, 4, 1, 3, 0, 0, 2, 1, 4, -1, 1, 0, 6929
1, -1, 0, 0, 2, -1, 0, 4, 0, -1, 0, -1, -1, -1, 3, 3, 2, -1, 0, -1, -1, 3, 1, 1, -1, 1, 2, 2, 4, 3, 2, 4, 2, 3, 2, 3, 2, 0, 3, 1, 3, 0, 2, 0, -1, 2, 1, 3, 0, 1, 5937
0, 2, 3, -1, 0, 1, 3, 3, 1, 2, 0, 1, 0, 1, 0, 0, 3, 0, 2, 0, 4, -1, 1, -1, 2, 3, 0, 0, -1, -1, 2, 0, 3, 4, 1, 3, 1, -1, 4, -1, 4, 3, -1, 1, 3, 2, 1, 1, 0, 3, 6143
2, 3, 3, 4, 3, -1, 1, 1, 2, 4, -1, 1, 3, 0, 0, 2, 1, -1, 4, -1, 0, 2, 1, 2, 2, 3, 0, 1, 1, -1, 2, 0, 3, 1, -1, 2, 1, 3, 0, 4, 3, 0, 0, 4, 2, 0, 1, 2, 2, 0, 6677
2, 0, 3, 1, 3, 0, 2, 1, 1, 1, 0, 2, 2, 1, 0, 3, 1, 3, 3, 4, 2, 2, 1, 0, 4, 2, 1, 1, 4, 2, 1, 2, 2, 3, 0, 1, 4, 3, 3, 3, 2, 4, 3, 2, 0, 3, -1, 4, 0, 0, 7065
3, -1, 0, 2, 2, 1, 1, 3, 3, 3, 3, 2, 0, 0, -1, 2, -1, 4, 0, -1, 1, 3, 1, -1, 2, 4, 2, 0, 0, 1, 1, 2, 0, 1, 1, 2, 2, 0, 1, 0, 0, 3, -1, 1, 4, 3, -1, 2, 4, 0, 6543
2, -1, 0, 2, 2, 3, 2, 4, 4, 1, 2, 4, 0, 3, 0, -1, 0, 1, 3, 4, 3, -1, 1, 4, 1, 2, 2, -1, 2, 2, 4, 0, 2, 0, 2, 0, -1, 4, 3, -1, 3, -1, 3, 4, 3, 1, 0, 3, 2, 1, 5986
1, 0, -1, 2, 1, 0, 3, 3, 4, 0, 4, 4, 3, 4, 2, 1, 4, 4, 1, 2, 2, 1, 0, 1, 1, 4, 3, 2, 0, 3, 0, 3, 3, 0, 1, -1, 1, 0, 3, -1, 4, 0, 3, 2, -1, 3, 0, 3, 1, 4, 6541
3, -1, 1, 2, 0, 3, 2, -1, 4, 0, 0, 3, 1, 4, 2, -1, 4, -1, 1, 1, 4, 1, -1, 2, 1, 4, 1, 0, 3, 0, 3, 2, 1, 3, 2, 3, 3, 0, 3, 4, 4, 1, 0, 4, 2, 2, 3, 4, 1, 0, 6214
2, 3, 1, 2, 0, 2, 3, 0, -1, 4, 1, 0, 1, 2, 4, 3, 2, 4, 2, -1, 3, 1, 1, 2, 0, 0, 1, 3, 2, -1, 2, 1, 1, -1, 3, 0, 4, 2, 0, 4, 0, 4, 3, 3, 1, 2, 1, 4, 1, 2, 6532
1, 1, 3, 1, -1, 0, 0, 3, 4, 3, 1, 0, 2, 3, 1, 2, 1, 0, -1, 2, -1, 1, 1, 0, 1, 3, 2, 2, 0, 1, 0, 4, 3, 3, 0, 0, 4, 4, 4, 3, 2, 2, 1, 2, 0, -1, -1, 0, 2, 2, 6837
4, -1, 3, 0, 2, 4, 3, 1, 3, 0, 4, 4, 3, -1, 3, -1, 1, 2, 2, -1, 3, 1, 1, 2, 1, 2, 0, 2, 0, 1, 2, 1, 3, 2, 3, 0, 0, 3, 3, -1, 1, 1, -1, 1, -1, 4, 3, 4, 2, 2, 6130
3, 2, 4, 1, 1, 1, 2, 2, 0, 3, 1, 0, 2, 3, 0, 0, -1, 0, 4, 2, -1, 0, 3, 4, 0, 1, 0, 1, 0, -1, 4, -1, 0, 1, 0, 2, 3, 3, 3, 1, 0, 3, 3, 3, -1, 3, 1, 4, 2, 2, 6664
0, 1, 3, 1, 2, 3, 3, 3, 4, 2, 2, 3, 4, 1, 0, 0, 4, 2, 3, 1, 1, 0, 1, 4, 0, 3, 4, 1, 3, 2, 3, 2, 0, 2, 3, 1, 0, 4, 2, -1, 3, 1, -1, -1, 1, 3, 4, 2, -1, 1, 6428
2, 0, 2, 0, 1, 4, 3, 4, 0, 1, 3, 3, 3, 1, 0, 3, 1, 2, 0, -1, 0, -1, 3, 3, 4, 2, 1, 1, 0, -1, 0, 0, 1, -1, 1, 2, 0, 1, 0, 3, 3, 4, 2, 3, -1, 1, 3, 0, 2, 4, 6870
-1, 3, 1, -1, 2, -1, 3, 2, -1, 4, 1, 0, 2, 4, -1, 2, 1, 4, 1, 2, 3, 3, 0, 3, 2, 0, 2, 0, 0, 1, 0, 3, 3, 3, 2, 0, 3, 3, 0, 2, 1, 3, 0, 1, 0, 1, -1, 1, 2, 0, 6427
2, 0, 3, 0, 0, 1, 0, 1, 2, 2, -1, 0, 1, 0, 3, 1, 4, 0, 4, 4, 2, 1, 0, 1, 2, 4, 2, 3, 2, -1, 3, 3, 0, 0, 1, 0, 0, 2, 4, -1, 4, -1, 2, 1, -1, 3, 2, 4, 1, 4, 6803
3, 2, 3, 0, 1, 0, 3, 1, 1, 2, 2, 1, 1, 1, 2, 4, 3, 2, 0, 0, -1, 2, 3, 1, -1, 3, 0, 2, 3, 1, 3, 4, 0, 2, 3, 2, 0, -1, 4, -1, 3, 0, 3, 0, 1, 3, 1, 0, 2, 1, 6718
-1, -1, 3, 1, 1, 3, 0, 4, 0, 0, 3, 2, 0, 0, 3, -1, -1, 2, -1, 2, 4, 1, 4, 2, 3, 2, 4, 0, 4, 3, 3, 0, 3, 0, -1, 0, 0, 3, 3, 1, 1, 1, 3, 3, 4, 4, 1, 1, 1, 0, 6453
1, 3, 1, 3, 2, 4, 1, 0, 0, 3, 1, 0, 1, 3, -1, 1, 1, 2, -1, 0, 0, 0, 1, 3, 1, 3, 2, -1, -1, 3, 2, 1, 0, 2, 3, 3, 4, 0, 0, 3, 1, 3, -1, 1, -1, -1, 0, 2, -1, 0, 6533
2, 1, 1, 2, 2, 3, 0, 4, -1, 2, 3, 3, 2, 3, 0, 4, -1, 1, 4, 4, 1, 0, 3, 0, 3, 2, 1, 2, 0, 1, 3, 2, -1, 3, 4, 0, 3, 3, 3, 0, -1, 2, 0, 4, 0, -1, 0, 4, 2, 1, 6490
-1, 2, 1, 2, 3, -1, 0, 2, 3, 0, 0, 0, 3, 1, 3, 3, 4, 0, 1, 2, -1, -1, 4, 1, 0, 2, 1, 0, 0, 2, 1, 2, -1, 3, 0, 4, 1, 0, 1, -1, 3, 1, -1, 0, 3, -1, 2, 4, 3, -1, 6032
2, 2, 4, -1, 1, -1, 3, 0, 1, 1, 2, 1, 1, 4, 0, 2, 0, 3, 0, 4, 1, 3, 2, 3, 2, 0, 3, 0, 1, 4, 2, 1, 0, 3, 0, 0, 2, 1, 1, 3, 1, 4, 0, 3, 0, 3, 1, 2, -1, 4, 6895
4, 2, 3, -1, 0, 0, 3, 1, 2, 4, 1, 1, 2, -1, 0, 1, 4, 3, 3, 3, 2, 3, 3, 4, 0, 1, 0, 2, 2, -1, 1, 0, 1, 1, 0, 3, 4, 2, 1, 1, 2, 4, 2, 1, -1, 2, -1, 0, 0, 4, 6399
0, 1, 3, 2, 3, 1, 2, 4, 2, -1, 1, -1, 4, 2, 0, 3, 4, -1, -1, 4, -1, 0, -1, 3, 1, -1, 0, 2, 1, 3, 2, 2, 1, 4, 1, 3, 0, 2, 0, 4, 3, 1, 3, -1, 2, 4, 2, 1, 4, 2, 5887
2, 2, 2, 4, 3, 0, 2, 0, 1, -1, -1, 1, 0, -1, -1, -1, 3, 1, 4, 1, 0, 4, 2, 0, 4, 2, 4, -1, 1, 3, -1, 1, 1, 0, 4, 2, 0, -1, 1, 1, 0, 1, 2, 3, 3, 3, -1, 0, 3, 4, 5926
2, 2, 3, -1, 1, 1, -1, 4, -1, 4, 0, 0, 1, -1, 1, 0, 4, 3, -1, 0, 0, 2, 4, 1, 0, 3, 3, -1, 3, 3, 1, 3, 0, 3, -1, 4, 2, 3, 0, 4, 3, 2, 1, 3, -1, 1, 2, -1, 4, -1, 5532
1, 4, 0, 3, 4, 0, 0, 4, 3, 1, 3, 1, 1, 0, 1, 2, 1, 0, 2, 3, 1, 4, -1, 3, 1, 3, 4, 3, -1, 3, 0, 2, 1, 3, 1, 3, -1, 3, 2, -1, 0, 0, 2, 2, 3, 1, 2, 0, 2, 1, 6540
4, 2, 3, 0, 0, 0, 0, 3, 0, 2, 2, 3, -1, 0, 1, 1, 2, 0, 1, 0, 4, 0, 2, 3, 2, 2, 3, 0, 1, 4, 3, 4, 4, 4, -1, 4, 4, 2, 2, 3, 1, 1, 1, 0, 2, 1, 2, -1, 3, 1, 6722
2, 0, 3, 0, 2, 4, 4, 1, 3, 0, 3, 1, -1, 3, 0, -1, 2, 3, 1, 4, 0, 1, 3, 2, 1, 2, 0, 2, 4, 2, 2, 3, 2, 4, 1, 2, 1, 0, 3, 1, 2, -1, 3, 1, 1, -1, 0, 2, 0, 4, 6684
0, 0, 1, 3, 2, 3, 2, 1, 3, -1, 0, 1, 4, 2, 3, 1, 3, 2, 3, 3, 2, 1, 3, 0, 4, 3, 1, 2, 0, -1, -1, 3, 0, 1, 4, 1, 3, 1, 4, 3, 1, 4, 0, 0, 0, 2, 2, 0, 0, 3, 6793
2, 0, 3, 2, 0, 1, 2, 0, 2, 2, 1, -1, -1, 4, 0, 2, 3, 1, 3, 3, 3, 0, 4, 2, 0, 0, 0, 4, 2, 4, 0, 0, 1, 2, 3, 4, 3, 2, 0, 1, -1, 4, 3, 1, 2, 2, 4, 3, -1, 0, 6720
4, 3, 3, 3, -1, 3, 3, -1, 2, 0, 4, 4, 2, 1, 3, 1, 4, 4, 1, 4, 3, -1, 1, 2, 2, 2, 2, 2, 2, 0, 2, 2, 0, -1, 0, 1, 4, 1, -1, 3, 0, 0, 2, 4, 3, 1, 0, 1, 3, 0, 6181
1, 2, 3, 1, 3, 2, 1, 0, 3, 4, 3, 2, 1, 3, 4, 3, 1, 2, -1, 0, 0, 2, 3, 2, -1, 3, 3, 0, 0, 2, -1, 4, 1, -1, 1, 1, 1, 0, 2, 3, 1, 3, 0, 1, 1, 0, 2, 0, 2, 3, 6785
2, 0, 2, 0, 3, -1, 3, 3, 1, 3, 1, 0, 0, 2, 2, -1, 1, 1, -1, 4, 1, 4, 3, 1, 4, -1, 1, 0, 0, 3, 1, 1, 0, 1, 3, 0, 4, 1, 2, 2, 3, 4, 4, 2, 3, 0, 1, 2, 3, 2, 6951
3, 1, 3, 3, 3, 0, 2, -1, 2, 0, 2, 3, 0, 1, 2, 1, 3, 4, 3, -1, 2, -1, 4, 3, 3, 3, 0, 2, 0, -1, 1, 4, 1, 3, 2, 2, 0, 1, 0, 2, 1, 2, -1, 0, 4, 0, 1, 3, 2, 3, 6478
-1, 2, 2, 0, 2, 0, -1, 3, 1, 3, 0, 1, 4, 3, 2, 1, 2, 2, 1, 1, 1, 1, 3, 1, 4, -1, 3, 4, -1, 3, 3, 0, 0, 2, 2, 1, 2, 3, 0, -1, 2, -1, 2, 0, -1, 1, 0, 0, 2, 0, 6645
1, -1, 3, -1, 1, 0, 2, 0, 4, 3, 0, 3, 1, -1, 3, 1, 0, 3, 3, 2, 1, 1, 4, 2, 1, 0, -1, 3, 2, 2, 3, -1, 2, 0, 1, 0, 3, 4, 0, 3, 1, 2, 2, 0, 2, 2, 0, 1, 4, 3, 6391
3, 1, 1, 4, 3, 0, 0, -1, 0, 0, 3, 2, 1, 1, -1, 1, 1, 4, -1, 0, -1, 4, 2, 3, 0, 3, 0, 1, 4, 4, 0, 2, 1, 1, 3, 4, 2, -1, 1, 2, 3, 3, 3, 2, 2, 1, 2, 4, 2, 2, 6317
2, 3, 1, 2, 0, 3, 4, 0, 1, 1, -1, 0, 3, 1, 2, 0, 3, 3, 0, 3, 2, 3, 3, 1, 3, 0, -1, 4, -1, -1, 1, 3, 3, 2, 1, 0, 2, 1, 0, -1, -1, 1, 4, 1, 2, 0, 1, 4, 2, 0, 6442
4, 3, 2, 4, 1, 0, 0, 0, 2, 0, 2, 1, 2, 0, 3, 3, 0, 4, 3, 3, 1, 1, -1, 3, 0, 1, 4, 1, -1, 4, 1, 4, 2, 3, 2, 1, -1, 1, 3, 2, 1, 0, 2, 0, 0, 2, 2, 1, 1, 2, 6616
2, 3, 1, 0, 3, 3, -1, 1, 2, 0, 0, 2, 1, 0, 4, -1, -1, 3, 4, 0, 1, 4, 2, 2, 3, 0, 1, 1, 0, 4, -1, 0, 2, 2, 3, 0, 2, 4, 2, 2, 3, 1, 0, 4, 2, 0, 1, 3, -1, 1, 6552
-1, 1, 2, 3, 1, 4, 4, 3, -1, 0, 0, -1, 3, 3, 4, 2, 0, 1, 0, -1, 0, 0, 3, 2, 1, 1, 1, 1, 2, 2, 0, 2, 1, 2, 2, 1, 3, 3, 1, -1, 3, 4, 3, 1, 1, 0, 3, 4, 0, 3, 6536
-1, 3, 1, 1, 4, 1, 1, 2, 0, 1, 1, 0, 4, -1, -1, 3, 2, 3, 2, 1, -1, 2, 3, 4, 3, 1, 0, 0, 2, 2, 1, 4, -1, 3, 0, 2, -1, -1, 4, 2, 0, 3, 3, 1, 0, 2, 1, -1, 0, 3, 5968
-1, 1, 2, 3, 3, 0, 3, 3, 1, 1, 0, 3, 4, -1, 1, 2, 2, 0, 0, 0, 2, 2, 0, 0, 4, 3, 1, 2, 2, 1, 4, 3, 1, 3, -1, 2, 1, -1, 1, 0, 3, 0, -1, -1, 2, 2, 2, 3, 0, 0, 6587
1, 4, -1, 0, -1, 0, 0, 1, 3, 3, 1, 2, 3, 3, 1, 2, 1, 1, 1, 1, 3, 1, 0, -1, 4, -1, 0, 0, 2, -1, 2, 0, 0, 1, 3, 2, -1, 3, 2, 3, 1, -1, 1, 3, 0, 0, 4, -1, 0, 4, 6565
4, -1, -1, 1, 1, 2, 3, 0, 2, 1, 2, 3, -1, 0, 3, 2, 3, 2, 0, 1, 2, 1, 2, 1, -1, 4, 4, 0, 1, 0, 2, 3, 3, 2, 3, 0, 4, 2, 1, 0, 3, 3, 1, -1, 1, 0, 0, 2, 0, 1, 6779
3, 0, 3, 0, 0, 3, 2, -1, -1, -1, 0, 2, 2, 0, 1, 3, 3, 0, 1, 4, 2, 1, 4, 3, 0, 2, 1, 3, 2, 1, -1, 0, 3, 2, 0, 4, -1, 1, -1, 3, 4, 1, 2, 1, 2, 2, 0, 2, 0, -1, 6491
2, 4, 0, 3, 3, -1, 1, 1, -1, 2, 0, 4, 2, 0, 4, 0, 4, 3, 3, 0, 2, 0, -1, -1, -1, 4, 4, 3, 2, 1, 3, 1, 3, 4, 4, 3, 0, 3, 1, 0, 1, 3, 3, 4, 2, 2, 2, 4, 2, 3, 5858
3, -1, 2, 0, 3, -1, 1, 4, 3, 0, 2, 4, 4, 2, 0, 0, 3, 2, 4, 0, 4, 3, 4, -1, 0, 1, 0, 0, 0, 1, 0, 3, 3, 3, -1, -1, -1, 0, 1, 0, 1, -1, 2, 4, 2, -1, 1, 3, 2, 4, 6048
2, 1, 1, 0, 4, 3, -1, 3, 0, 0, 0, -1, 1, 0, 2, 1, 4, 1, 0, 2, 1, -1, 4, -1, 1, 1, 4, 2, 3, 2, 4, 1, 1, 4, 3, 3, 1, 0, 2, 4, 3, 0, -1, 2, 1, 3, 3, 0, 2, 2, 6381
0, -1, 3, 4, -1, 4, 4, 3, 1, -1, 3, -1, -1, 0, 4, 2, 0, 0, 4, 2, 1, 2, 2, 3, 1, 4, 1, 1, 1, 2, -1, 3, 1, 2, 4, 0, 3, 3, 2, 3, 1, 0, 2, 1, 0, 4, 1, 2, 3, 1, 5958
-1, 4, 2, 0, 1, 1, -1, -1, 2, 1, -1, -1, 0, 1, -1, 4, 1, 4, 0, 3, 2, 1, 4, 2, 3, 4, -1, 4, -1, 3, -1, 4, 3, 3, 0, -1, 4, 4, 3, 2, 3, -1, 1, 3, 1, 0, 4, -1, 0, 1, 4960
1, 1, 0, 4, 3, -1, 3, -1, 2, -1, 3, 2, -1, 1, -1, 0, -1, 3, 0, 3, 1, 4, 4, 2, -1, 1, 1, 2, 2, 2, 0, 2, 0, 3, 3, 1, -1, 4, 4, 0, 2, 2, 2, 0, 0, -1, 0, 2, 1, -1, 5787
2, 2, -1, 4, 1, 3, 2, 3, 4, 0, 3, 1, 2, 2, 3, 3, 0, -1, 2, 4, 4, 3, 2, 3, 4, 0, 0, 3, -1, 0, 0, 2, 2, 2, 1, 2, 2, -1, 1, 1, 1, 1, 0, -1, 0, 1, 0, 1, -1, 1, 6500
2, 1, 1, 0, 1, 1, 0, 3, 0, 3, 3, 0, 1, 3, 1, 2, 3, 2, 4, 2, 4, 4, 4, 2, -1, 3, 2, 0, 0, 2, 4, 1, 0, 0, 4, 0, 2, 3, 1, 4, 2, 1, 0, 1, 1, 0, 3, 3, 2, 2, 7347
3, 0, 0, 4, 3, -1, 4, 2, 1, 3, 1, -1, -1, 4, 2, 2, 2, 3, 3, 1, 0, 2, 3, 4, 2, -1, 3, 4, 0, 2, 0, 0, 2, 2, 3, -1, 4, 0, 3, 1, 4, 0, -1, 3, 3, -1, -1, 3, 1, 0, 5719
2, 2, 1, 4, 1, -1, 0, 2, 2, 1, 1, 3, 0, 1, 4, 3, 1, 1, -1, 0, 0, 4, 0, 0, 2, 2, 1, -1, 2, 2, -1, 3, 0, 3, 2, 1, -1, 3, 0, 4, 2, 0, 2, 0, 1, 2, 4, 3, -1, 3, 6434
0, 0, 1, 2, 1, 3, 0, 1, 4, -1, 1, 0, -1, 4, 0, 1, 4, 0, 3, 2, 3, 4, 4, 3, 4, 2, -1, 1, 0, 3, 4, 4, 2, 3, 4, 1, 1, 3, 0, 3, 2, 2, 2, 1, 1, 2, 0, 3, 3, 1, 6610
-1, 1, 0, -1, 4, 0, 3, 0, 3, 2, 1, 3, 1, 4, 2, 1, 3, 4, 3, 2, 4, 2, 2, 0, 2, -1, 0, 3, 3, 0, 3, 2, 0, 0, 3, 2, 1, 2, 2, 1, 1, 2, 2, 4, 1, 0, 3, 0, -1, 4, 6374
1, 1, 2, 3, -1, 1, -1, 3, -1, 1, 3, 2, 1, 2, -1, 3, 2, 3, 0, 2, -1, 1, 0, 0, 4, 0, 4, 2, 0, -1, 3, -1, 1, 2, 2, 3, 1, 2, 1, 2, 4, 0, 1, 3, 2, -1, -1, 1, 3, 4, 5642
3, 3, 2, -1, 1, 0, -1, 3, 4, 1, 2, 3, 0, -1, -1, 1, 1, 0, -1, 2, -1, 4, 1, 1, 1, -1, 0, -1, 1, -1, 1, 2, 2, 3, 4, 1, 3, 3, -1, 4, 1, 0, 3, 2, 3, 1, 0, 4, 2, 4, 5473
2, 2, 1, -1, -1, -1, 1, 0, 3, 4, 1, 0, 2, 2, 1, 3, 3, 2, 2, 0, -1, 2, 1, 0, 0, 1, 3, 2, 3, -1, -1, 3, 3, 4, 3, -1, 3, 0, -1, 1, 4, 3, 0, 2, 1, 3, 1, 1, 0, 0, 5953
0, 0, -1, 0, 0, 0, 0, 0, 0, 3, 1, 2, -1, 1, 2, 2, -1, 1, 0, -1, -1, 1, -1, 1, 2, -1, 4, 2, 0, 3, 4, 1, 4, 4, 3, 4, 2, 3, 3, 3, 3, 2, 0, 2, 1, -1, 2, 2, 2, 0, 6530
2, 2, 3, -1, 0, 1, 3, 3, 3, 4, 1, -1, 0, 4, 1, 4, 1, 3, 0, 2, 1, -1, -1, 3, 3, 0, 0, 2, 1, -1, 4, 0, 0, 2, 1, -1, 3, 1, 0, 0, 1, 4, 1, 1, 2, 2, 0, 3, 2, 2, 6345
2, 1, 1, 1, 4, 0, 0, 0, -1, 4, 4, 0, 4, 1, 2, 2, 0, -1, 0, 2, -1, 3, -1, 3, 2, 0, 3, 3, 2, 1, 0, -1, 1, 0, 3, -1, -1, 2, 4, -1, 4, -1, 0, 2, 0, 3, 3, 0, 1, 2, 5973
