$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 3, 0, 2, 2, 2, 0, -1, 0, 1, 3, 0, 1, 0, 2, -1, 1, -1, -1, -1, -1, 3, 3, 2, -1, 2, 2, 2, 0, 0, -1, -1, -1, 1, 1, 0, 1, 1, 2, 3, 0, 0, 2, 0, 0, 1, -1, 0, -1, 1, 1, -1, -1, 3, 1, 3, 2, 1, 3, 1, -1, -1, 2, 3, 0, 0, 2, 2, 1, 2, 3759, 1032, 1041
0, 2, 0, 3, 2, 1, 2, 1, 3, 3, 3, 0, 2, -1, 1, 2, -1, 3, 2, 1, 2, -1, 1, 0, 2, -1, 0, -1, -1, 2, 1, 0, -1, 1, 0, 0, -1, 0, 2, 2, 0, 1, 1, 2, 0, 1, 1, 3, 0, 3, -1, -1, 1, 3, 2, 2, 1, 1, 0, 3, 0, 1, 2, 2, 0, 3, 2, 1, -1, 3, 4173, 1032, 1041
2, 1, -1, 1, 3, 0, -1, 0, 1, 1, 0, 0, -1, 1, 0, -1, 2, -1, 2, -1, 2, -1, 3, 1, 3, 3, 0, 1, 0, 1, 2, 0, -1, -1, 3, -1, 0, 0, 1, 1, 2, 0, 2, 1, 0, 3, 3, 2, 0, -1, 1, 3, 3, 3, 3, 1, 1, 1, 2, 0, 2, 3, 1, 3, 2, 2, 1, 2, -1, 3, 4083, 1032, 1041
-1, 1, 1, 3, 2, 0, 3, 2, 2, -1, -1, 1, 1, 3, 3, 2, -1, 1, 1, 2, 0, 1, -1, 3, 0, -1, -1, 2, -1, 0, -1, 3, 3, 3, 0, -1, 2, -1, -1, 0, 3, 3, 2, -1, 0, -1, 3, 2, 2, -1, 1, 0, 3, 2, 1, 0, 2, 0, 1, 2, 1, 3, 1, 1, 1, 1, 2, 2, 0, 1, 3508, 1032, 1041
-1, 2, 1, 2, 2, -1, -1, 3, 2, -1, 2, 1, 0, 1, 2, -1, 1, 2, -1, 0, 0, 2, 0, 2, 2, 1, 0, 3, 1, 1, 2, 1, 3, -1, 0, 3, 1, 3, -1, 0, 0, -1, 3, 0, -1, 3, 2, 0, 0, 3, -1, 3, 3, 1, 1, 3, 1, 2, -1, -1, 0, 3, 0, 0, 0, 3, 2, 1, 1, 3, 4029, 1032, 1041
1, 1, 1, 1, 2, -1, 1, 3, 2, 2, 2, 2, -1, 1, 0, 1, -1, 1, -1, 3, 3, -1, 3, 2, -1, 1, 2, 2, 0, 2, -1, 0, 0, 0, 0, 2, -1, 1, -1, 3, 3, -1, 0, 0, 3, -1, 0, 1, 3, -1, 0, 1, -1, 1, 1, 3, 3, -1, 3, 2, 0, 0, 2, -1, 0, 2, 1, 2, 2, 3, 3797, 1032, 1041
3, 0, 1, 2, 0, 3, -1, 1, 1, 1, 1, 3, 1, 1, 3, 2, 1, -1, 0, 2, 3, 0, 0, 2, 2, -1, 3, 0, 1, 0, 2, 0, 0, 1, 1, 3, -1, -1, 0, 2, 0, -1, 3, -1, 2, 3, 2, 3, 3, 0, 2, -1, 1, 0, 3, -1, 2, 0, 1, -1, 2, 0, 1, -1, 2, 0, 1, 3, 3, -1, 4084, 1032, 1041
2, 0, 0, -1, 3, 1, 0, 2, -1, 2, 2, 0, -1, -1, 3, 0, 1, 2, 0, -1, 2, 1, 0, -1, 3, 3, -1, 1, 0, 0, 2, 0, 2, 1, 0, 2, 0, 3, 2, -1, -1, -1, -1, 2, 0, 3, 1, 3, -1, 3, 1, 3, 3, 3, 0, 1, -1, 1, 1, 2, -1, 3, 3, 1, -1, 1, 1, 0, -1, 3, 3628, 1032, 1041
2, 2, -1, 3, 3, 3, 1, 1, 0, 1, -1, 2, 0, 1, 0, 0, 1, 3, 2, 2, 1, -1, 1, 0, 2, 0, 3, 1, 2, 1, 1, 0, 2, -1, 1, 3, 3, -1, 3, 0, 3, 0, 1, 1, 2, 2, 2, 0, 0, -1, 0, 2, 3, -1, 0, -1, 1, 3, 3, 1, 3, 1, 2, 0, 2, -1, 3, 0, 3, -1, 4226, 1032, 1041
0, 0, 3, -1, 3, 0, 0, -1, 1, 1, 1, 3, 1, -1, -1, 2, 3, -1, 3, 0, 0, 0, 0, 0, -1, -1, 1, 0, 2, 1, 3, 1, 2, -1, -1, 1, 2, 0, 2, 3, 1, -1, 0, 2, -1, 2, 3, 2, -1, 2, 3, 2, 2, -1, 3, 1, 0, 3, -1, 2, 2, 3, 1, -1, -1, 1, 1, 3, 0, 1, 3754, 1032, 1041
2, 0, 2, 1, 2, 1, 1, 3, 1, 2, 0, 0, 2, 0, 0, 1, -1, 1, 0, 3, 3, 0, 1, -1, 0, 2, 3, -1, 2, 1, -1, 1, -1, -1, 3, 2, 1, 0, -1, 3, 2, 3, -1, 2, -1, 2, 2, 1, 2, 1, 3, -1, 2, -1, 0, 0, 0, 1, 1, 0, 3, 2, 0, 3, 3, 0, 1, 1, -1, -1, 3922, 1032, 1041
0, 2, 0, 3, -1, 1, -1, 1, 0, -1, 3, 2, 1, 0, 1, 1, 2, 0, 1, 1, 2, 2, 2, -1, 3, -1, 0, 2, -1, 2, -1, 1, 3, -1, 1, 0, -1, 1, 3, 1, -1, 3, 3, 0, 0, 0, 3, 0, 3, 3, 2, 0, -1, 2, 3, 2, 1, 2, -1, 0, 1, -1, -1, 0, 2, 1, 2, 2, -1, -1, 3602, 1032, 1041
-1, 1, 2, 1, 2, 3, 0, 2, 1, -1, -1, 1, 1, 1, 1, 1, -1, 3, 3, 3, -1, -1, 2, -1, -1, -1, 3, 0, 1, -1, 0, 3, 2, 0, 3, 2, -1, 1, 2, -1, 0, -1, -1, 0, 0, 0, 2, 3, 1, -1, 3, -1, 0, 0, 2, 2, 1, 3, 0, 3, 2, 2, 1, -1, 0, 2, 2, 0, 2, 1, 3743, 1032, 1041
0, -1, 2, 2, -1, 1, 2, 2, 1, -1, -1, 1, 2, 3, 1, 2, 2, -1, 3, -1, 3, 0, 3, 3, 2, 0, 2, 3, 2, 3, 3, 1, 1, 0, 0, -1, -1, -1, 0, 1, 3, -1, -1, 3, 2, 0, 0, 1, 1, 1, 0, 0, 0, -1, -1, 3, 1, 1, 0, 2, 3, 0, 1, -1, 2, 0, 3, 1, 2, 2, 3673, 1032, 1041
1, 1, 0, -1, -1, 0, -1, 1, 1, 3, 0, 0, 1, 1, 3, 2, -1, 0, -1, 1, 3, 1, -1, 2, 2, 1, 0, 3, 1, -1, -1, 1, 2, 2, -1, 2, 0, 2, -1, 2, 0, 3, 1, 1, 0, 3, 2, 0, -1, 2, 1, 2, 3, -1, 0, 3, 3, 1, -1, 2, -1, 2, 0, -1, 0, 3, 2, 0, 0, 2, 3696, 1032, 1041
1, 1, 2, 0, 0, 0, 2, 2, 0, 3, -1, 3, 2, 3, 1, 0, 3, -1, 1, 1, 1, 3, 3, 3, 3, 0, -1, 2, 0, 0, 0, 2, -1, 3, 0, -1, 2, 0, 3, 2, 2, 0, -1, 2, 0, 0, 1, 3, -1, 3, 1, 1, -1, 1, 1, 2, 0, -1, 1, 3, 2, 1, 1, -1, 2, 2, 1, 3, -1, 0, 4230, 1032, 1041
3, 2, -1, 3, 0, 1, 2, 1, 0, 0, 3, 2, 2, 2, -1, 2, -1, 1, 0, 3, 3, 1, -1, 3, 3, 1, -1, 1, 1, -1, 3, 0, 0, 2, 2, -1, 1, 3, -1, 2, 1, 1, 2, 1, 0, 0, 0, 3, 1, 3, 0, 1, 0, 2, -1, 2, -1, 0, 0, 1, 0, 1, 2, -1, 0, 3, 2, -1, 2, 0, 4133, 1032, 1041
-1, -1, 2, 0, -1, -1, 0, 0, 1, 3, 3, -1, 3, 3, 2, 1, 1, 1, 0, 1, 1, 0, 3, 2, 2, 1, 0, 0, 0, 1, 1, 2, 3, -1, 0, -1, 2, 3, 2, 3, 3, -1, 0, 3, 0, 1, 2, 1, -1, 1, 2, 1, -1, 0, 3, -1, 0, 2, 2, -1, 3, 0, -1, 2, 1, -1, 2, 2, 2, 2, 3892, 1032, 1041
0, -1, -1, 0, 1, 2, 1, 0, 0, 0, 1, 2, 1, -1, 2, 0, -1, 2, 0, -1, 0, 2, 1, 2, 3, -1, 2, 3, 1, 2, 1, 3, -1, 1, 3, 1, 0, -1, 3, 0, -1, 2, 0, -1, 0, 2, -1, -1, 2, 3, 1, 1, -1, 3, 1, -1, 1, -1, 3, 0, -1, 2, 0, 1, 2, -1, 2, 1, 2, 2, 3747, 1032, 1041
2, -1, 0, 0, 1, 0, 1, 1, 0, 1, 3, 0, -1, -1, 3, 0, -1, -1, 1, 0, 1, -1, -1, 2, 1, 2, 2, 1, -1, 2, 3, -1, 0, 1, 0, -1, 3, 1, 2, 3, -1, 2, 1, 1, 2, 3, 1, 3, 0, 2, 2, 3, 2, 3, 3, 2, 2, -1, 0, 3, -1, 1, 0, 0, 1, 2, 3, 2, 0, -1, 3917, 1032, 1041
2, 0, 1, -1, 1, 2, 1, 2, 2, -1, 0, 3, 1, 2, 0, 3, 2, 0, 3, -1, 3, 1, 2, 0, 0, -1, 2, 1, -1, 1, 2, 2, 1, 3, -1, 0, 0, 2, 1, 1, 3, 3, 3, -1, 3, -1, 3, 1, -1, -1, -1, -1, 0, 2, 3, 3, 2, 2, 0, -1, 2, 1, 0, 1, 1, 3, -1, 2, -1, 1, 3729, 1032, 1041
3, 2, 0, 3, -1, 2, 3, 2, 0, 1, 1, 1, -1, 0, 0, 0, 1, 3, -1, 0, 0, 1, 0, 1, 1, 0, 3, 3, -1, 2, 1, -1, 2, 2, 0, 2, 2, 3, 1, 0, -1, -1, 1, 3, 1, 2, 0, 2, 2, 3, 2, 1, 0, 2, 3, 2, -1, -1, 1, -1, 0, 1, 1, -1, 3, 2, 3, 2, 3, 1, 3986, 1032, 1041
3, -1, -1, -1, 3, 2, 3, 3, 1, 0, 3, 1, -1, 2, 3, 2, 0, 1, 1, -1, 0, 2, 1, 1, 2, 0, 2, 1, -1, 0, 2, -1, 0, 0, 1, 2, 2, -1, 3, 1, 3, 0, 0, 0, 0, 2, -1, -1, -1, 1, 1, -1, 1, 0, 3, 1, 2, -1, 3, -1, 3, -1, 0, 0, 2, -1, 2, 1, 0, -1, 3873, 1032, 1041
3, 0, -1, 2, 2, 2, -1, 3, 0, 0, 0, 1, 1, 3, 2, 2, -1, 1, 1, 1, 3, 1, 3, -1, 2, 1, 0, 2, 2, -1, 3, -1, 3, 0, 3, 3, 0, 1, 3, 1, 2, -1, 0, 2, 1, -1, 2, -1, 0, 3, 2, 1, 1, 0, 2, -1, 2, 2, 1, 0, 3, -1, 0, 2, -1, 0, 1, 0, 3, 0, 4060, 1032, 1041
-1, 2, 0, 1, 3, 1, 1, -1, 0, 0, 2, -1, 2, 3, 2, 0, 2, 0, 1, 2, 2, -1, 0, -1, -1, 1, 3, -1, 0, 3, 0, 1, 2, 1, 0, -1, -1, 0, -1, 3, 0, 3, 3, 1, 1, 1, -1, 1, 0, -1, -1, 2, 2, -1, 0, -1, -1, 3, -1, 0, -1, 2, 0, 2, 1, -1, 2, 1, 3, 1, 3780, 1032, 1041
0, 0, 2, 3, 0, 1, 2, 2, 2, 3, 0, 0, 2, 3, 3, -1, 1, 1, 3, 2, -1, -1, 0, 3, 1, 3, -1, 1, 3, 0, 2, 2, 2, 0, 0, 3, 0, 1, 0, 2, -1, 2, 1, 1, -1, 0, -1, 2, 0, 3, 2, 1, 3, 0, 1, 2, 0, -1, 1, 3, 2, 2, 1, -1, 0, 1, 1, 3, 1, 3, 4146, 1032, 1041
2, 1, 1, -1, 0, -1, 2, 1, -1, 0, 3, 3, 3, -1, 0, 0, 3, 2, 2, 1, 1, 1, -1, -1, 2, 3, 0, 0, -1, -1, 0, 1, 0, 2, 0, 1, 2, 3, 2, 0, 2, -1, 3, 0, 3, 0, 1, -1, 0, -1, 1, 1, -1, 3, 1, -1, 3, 1, 0, 2, 2, 0, 3, -1, 3, 3, 2, 1, -1, 3, 3709, 1032, 1041
0, 0, 3, 3, 3, 1, 3, 0, -1, 2, -1, -1, 1, 0, -1, 3, -1, -1, 0, 3, 0, 2, 1, 1, 2, 2, 3, 3, 1, 0, -1, 1, 2, 2, 3, 0, 3, -1, 0, 1, 2, 2, 0, 3, 1, 0, 1, 3, -1, 1, 2, 2, 0, 0, 2, -1, -1, -1, 0, 1, 2, 0, 1, 1, -1, 3, -1, 0, 1, 2, 3992, 1032, 1041
1, 3, 1, 1, 2, 0, 3, 1, 0, 1, 0, 0, -1, -1, 0, 2, 0, 1, -1, 3, 2, -1, 0, 1, -1, 1, -1, 3, -1, 3, 0, -1, 0, 2, 2, 1, 0, 2, 2, 0, 2, -1, 0, 2, 1, 3, 3, 2, -1, 1, 1, 3, -1, 3, 2, 3, 1, 2, -1, -1, 2, 3, 1, 3, 3, 0, 1, 3, 0, 2, 3918, 1032, 1041
2, 1, 1, 0, 1, 2, 0, 0, 1, 2, 1, 1, -1, -1, -1, 3, 0, -1, -1, 2, 3, 0, 3, 2, 0, 3, 3, -1, 3, 3, 1, -1, -1, 1, -1, -1, -1, -1, 2, 0, 2, -1, 1, 2, 0, 0, 3, 2, 0, 1, 3, 2, 0, 2, 3, -1, 3, 0, 1, 2, 3, 0, 3, 0, 2, 3, 2, -1, 1, 2, 3673, 1032, 1041
-1, 1, -1, 3, 2, 0, 0, 2, 1, -1, -1, 2, 0, -1, 0, 1, 1, 0, -1, 2, 1, -1, 1, 1, 0, 2, -1, -1, 2, 1, -1, 0, 3, 1, -1, 3, 2, 1, 2, 1, 2, 1, 0, 3, -1, 1, 3, 2, -1, 3, 1, -1, 3, 0, 1, 2, 0, 3, 0, 3, 1, 2, 2, 3, 0, 0, 3, -1, 0, 3, 3978, 1032, 1041
0, 3, -1, -1, 3, -1, 0, 2, 1, -1, 3, 0, 0, 0, 1, -1, 3, 2, 0, 2, 3, 3, -1, 1, 0, 3, 1, 2, 2, 2, 2, 3, 1, 1, 1, 0, 2, -1, 1, 1, 0, 2, 1, -1, -1, -1, 2, 0, 0, 1, 1, -1, 0, 2, -1, 0, 0, 2, 3, 2, 2, 3, 3, 0, 3, 1, 2, 2, -1, 1, 4022, 1032, 1041
3, -1, 2, 1, 0, 2, 2, 0, 3, 3, -1, -1, 2, 3, 0, 0, 3, -1, 1, -1, 0, 3, 1, 2, 1, 2, 0, 2, -1, 1, 2, -1, 1, 1, -1, 1, -1, 0, -1, -1, 1, 2, 2, -1, 2, 0, 1, -1, 0, 3, 1, -1, 1, 0, 2, 0, -1, 2, -1, 3, 3, -1, 0, 1, 0, 0, 2, 1, 2, 0, 3736, 1032, 1041
2, -1, 1, 2, -1, 1, -1, -1, 1, 0, 0, 2, -1, 0, 2, 0, -1, 1, 0, 2, -1, 2, 2, 0, 1, 0, 3, 0, 3, 2, 2, 0, 1, 3, 3, 3, 2, 1, 0, -1, 0, 3, 3, 3, 1, 2, 2, -1, 1, 3, 3, 1, 1, 1, 1, 0, 1, 0, 0, 2, -1, 3, -1, 0, 2, -1, 3, -1, 1, 2, 4027, 1032, 1041
-1, 1, 1, 1, -1, 2, 3, -1, 2, 0, 3, 3, 3, 1, -1, 3, 0, 0, 1, -1, 3, 1, 0, 0, 1, -1, 2, 2, -1, 2, 0, -1, 1, 2, 0, 2, 0, 1, 2, 0, 3, 0, 0, 0, 2, 2, -1, 1, 0, 2, 3, 2, -1, -1, 2, 1, 2, 0, 3, 1, 3, 2, 2, 1, 1, 0, -1, 1, 3, 3, 3888, 1032, 1041
0, 0, 2, -1, 2, 3, 3, -1, 0, 0, 1, -1, 0, -1, 2, 1, 1, -1, -1, 0, 2, 2, 2, 3, -1, 0, 2, 2, 3, 0, 2, 0, 3, 0, 2, 3, 0, 1, 1, -1, -1, 1, 1, 3, 1, 2, 2, 1, 0, 1, 3, 1, 3, 3, 2, -1, -1, 1, 0, -1, -1, 1, 2, 0, -1, 3, 3, 2, 1, 2, 3917, 1032, 1041
1, -1, -1, -1, 0, 3, 1, 2, 2, 1, 1, -1, -1, 1, 2, 0, 0, -1, 3, 3, 1, 0, -1, -1, 1, 2, 0, 1, 2, -1, -1, 2, -1, -1, 0, 2, 2, 0, 0, 2, 1, 2, 0, -1, 1, 1, 3, 2, 3, -1, 3, 0, 0, -1, 3, 1, 1, 0, 2, 2, 1, 1, 0, 2, 0, 2, 3, 3, 3, 0, 3892, 1032, 1041
2, 0, 3, -1, 0, 1, 2, 2, 1, 1, 1, -1, 2, 1, 1, 3, 3, 0, 2, 0, 2, -1, 3, 2, 0, 1, 3, 1, 1, 2, 0, -1, 2, -1, 3, 2, -1, 1, -1, 1, 2, 0, -1, 3, 0, -1, 0, 1, -1, 0, -1, 3, 2, -1, 0, 0, 0, 2, 1, 0, 3, 1, 0, -1, 3, 2, 1, 2, 0, 3, 4199, 1032, 1041
1, 0, 1, 2, 3, 3, 3, -1, 2, 0, 2, 0, 0, 0, 2, 2, -1, 1, 2, 1, 3, 0, 3, -1, 1, 1, 2, 3, 3, 2, 1, 0, -1, -1, 3, 3, 0, -1, -1, -1, 1, 0, 0, 0, 0, 0, 3, 1, 1, -1, -1, 3, 1, 2, 2, 2, 0, -1, 2, -1, 0, 1, -1, 0, 2, 1, 1, 2, 3, 1, 4152, 1032, 1041
0, 2, 2, 3, -1, -1, 1, 3, 3, 3, -1, 1, 1, 0, 3, 2, 0, 2, 0, -1, 1, -1, -1, -1, 0, 0, -1, -1, -1, 1, -1, 1, 1, -1, 2, 0, 0, 0, 2, 0, 1, 2, 3, -1, 0, 3, -1, 1, 2, -1, -1, 2, -1, 3, 1, 0, 1, 2, 2, 1, 3, 2, 3, 1, 0, -1, 1, 2, 3, 0, 3502, 1032, 1041
0, 1, 3, 2, 1, -1, 1, 2, 0, 2, 1, -1, 0, 1, -1, 0, 1, 1, -1, 2, 3, 0, 3, -1, 3, -1, 3, 0, 2, 1, -1, -1, 2, 2, 1, 3, 0, 2, 3, 2, 2, 0, -1, 1, 1, 0, 2, -1, 2, 0, 3, 0, 2, 0, 3, -1, 0, 0, 1, -1, 2, 1, -1, 3, 1, 3, 1, 1, -1, 1, 3899, 1032, 1041
3, 1, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 2, 1, 1, 2, -1, 3, 3, 2, 2, 1, 2, 0, -1, -1, 1, 2, 1, 2, 0, 3, 3, 1, 0, 2, 3, 3, 2, -1, 3, 1, 2, -1, 1, 2, -1, 1, -1, 0, 1, -1, 0, 0, 3, 3, -1, 3, 2, 1, -1, -1, 2, 1, 1, -1, -1, 2, 2, 1, 3999, 1032, 1041
1, -1, 1, 2, 3, 3, 1, -1, -1, -1, 3, 0, 0, 3, 0, 0, 3, 3, -1, 2, 0, 2, 1, -1, -1, 3, 0, 1, 1, 1, 0, 0, 3, 3, 0, 2, 1, 2, -1, 0, 2, 1, 3, 3, 0, 2, 2, -1, 3, -1, 0, -1, 2, 1, -1, 0, 1, 1, 2, 3, 3, -1, -1, -1, 0, -1, 3, 3, 1, 2, 3778, 1032, 1041
-1, 1, 3, -1, 3, 2, -1, 3, 1, -1, -1, 1, 2, 3, 0, 2, 1, 0, 2, 0, -1, -1, 1, 2, 2, 0, 3, 1, 1, 0, -1, -1, 3, 2, 1, -1, 1, -1, 0, 2, 1, 3, -1, 1, 0, 0, 0, 0, 1, -1, 2, -1, 2, 1, 2, 2, 3, 1, 2, 2, 3, -1, 1, 2, -1, -1, 1, 0, 3, -1, 3634, 1032, 1041
1, 1, 0, 3, 0, -1, -1, 1, 3, 3, 2, 3, -1, -1, 1, 0, 1, 2, 2, -1, 0, 1, -1, 3, 0, 0, 2, 1, 3, -1, 1, 0, 1, 0, 1, 1, 3, 2, 3, 0, 2, 2, 2, 1, 3, 3, -1, 2, 3, 2, 2, -1, 3, 3, 1, 3, 0, -1, 3, -1, 1, -1, 2, -1, 0, 0, 2, 2, -1, 1, 3731, 1032, 1041
1, 0, 2, -1, 2, 2, 0, 0, 3, -1, 3, -1, 1, 0, 3, 2, 3, 2, 2, 2, -1, 3, 0, -1, 1, 3, 0, 3, 2, 1, 3, 1, 3, -1, 1, -1, 3, 1, 1, 0, 1, 2, -1, -1, 2, -1, -1, 2, 0, 3, 1, 2, -1, 1, 0, 0, 3, 2, 1, 0, 0, 0, 3, 0, -1, 3, 2, 0, 1, -1, 3716, 1032, 1041
-1, 3, 1, 3, 1, 2, 2, 0, 3, 0, -1, 1, -1, 1, -1, 1, 3, 2, -1, 0, 2, 2, 2, 0, 3, 2, -1, 1, 1, 2, 3, 3, 3, 2, 0, 2, 0, 1, 0, 3, 0, -1, 1, 2, -1, 3, 2, 1, 0, 2, -1, 0, 0, 1, 1, 0, 0, 2, 3, 3, 1, -1, 1, 3, 3, -1, -1, 2, 0, -1, 3786, 1032, 1041
-1, 2, 2, -1, 1, 2, 0, 3, 1, 0, 0, -1, 0, 0, 3, 0, 3, -1, -1, 1, 1, -1, 3, -1, 0, 0, 0, -1, 0, 3, 1, 2, 3, 1, 2, -1, 2, 1, -1, 2, 0, 3, 2, 3, 0, 1, 1, 3, 0, 3, -1, 2, 1, 1, 1, 2, 3, 2, 3, 2, -1, -1, -1, 0, 1, 1, -1, -1, 1, 2, 3928, 1032, 1041
2, 3, 0, 2, 3, 0, 1, 3, -1, -1, -1, 3, 3, -1, -1, 0, 0, 3, -1, -1, 3, -1, 1, 0, 1, 1, 2, 0, 2, 1, -1, 3, 0, 1, 1, 3, 0, -1, 3, 1, 0, -1, 2, 2, -1, -1, 1, 2, 2, 2, 1, 3, 3, 2, 2, 3, 1, 0, 0, 2, 1, 1, -1, 1, -1, 1, -1, 2, 1, 2, 3636, 1032, 1041
2, 0, 1, -1, 1, 1, 0, -1, -1, -1, 2, 2, 2, 1, -1, 3, -1, 0, -1, 1, 2, -1, 0, -1, 0, 1, 3, 2, 2, 3, 1, 1, 3, 2, 0, 0, 1, 0, 2, 0, -1, 3, -1, 1, -1, 0, 0, 1, 2, 3, -1, 0, 2, 0, 1, 0, 3, -1, 2, 1, 1, 2, 3, 1, 1, 2, -1, 2, 0, -1, 3942, 1032, 1041
2, 0, 0, 1, 1, -1, 0, 0, 2, 2, 1, 3, 1, 1, 0, -1, 3, -1, 0, 1, 1, 1, 3, 1, 0, 3, 2, -1, -1, 2, 1, 0, 0, -1, 0, -1, -1, 0, -1, 3, -1, 3, 3, 0, 2, 2, 3, 3, -1, 3, 2, 0, 0, 2, 1, 1, 0, 2, 0, 3, 1, 1, 3, -1, 3, 1, 2, -1, 3, -1, 4033, 1032, 1041
3, 0, 0, 2, 3, -1, -1, 0, 3, 1, 1, 2, 1, 1, 0, -1, 0, -1, 2, -1, -1, 2, 1, 3, 1, 0, -1, 1, 2, 0, -1, 2, 1, 2, 1, 0, 1, 1, 2, 0, 1, -1, -1, 1, 0, 3, -1, 2, -1, 3, 0, -1, 3, -1, 0, 0, -1, 0, -1, 1, 0, 3, 2, 1, 2, 3, 0, 2, 3, 2, 3756, 1032, 1041
2, 2, 3, 1, 0, -1, 2, 1, 1, 0, -1, -1, 0, 2, 1, 3, 3, 1, 1, -1, 1, -1, 3, 3, 2, 0, -1, 3, 0, 0, 0, 0, 0, 3, -1, 2, 3, 2, 2, -1, -1, 1, 3, 3, 1, 1, 1, 0, 2, -1, -1, 1, -1, -1, 1, 1, 2, 2, 2, 2, -1, 0, 0, 2, 0, 2, 0, 3, 3, 0, 4018, 1032, 1041
2, 2, 0, 2, 1, 1, 0, -1, 3, 2, 0, 1, -1, -1, 2, 2, 1, 0, 1, -1, 0, -1, 2, 2, 0, 0, 3, 3, -1, 0, 0, 3, 0, -1, 3, -1, 0, 1, 1, 1, 1, 2, 1, 0, 0, 1, 2, -1, 3, -1, 3, 0, 3, 1, -1, 1, -1, 1, 1, 3, 2, 0, 2, 3, 0, 3, 2, 1, 2, -1, 4083, 1032, 1041
2, -1, 1, 0, 1, 1, -1, 2, -1, 1, 2, 1, 3, 2, -1, -1, 1, 2, 0, 0, 0, 0, -1, 1, 0, 3, 2, -1, 0, 3, 3, -1, 2, -1, 3, 2, 2, 1, 0, 2, -1, -1, 1, -1, 0, 2, 0, 2, -1, -1, 1, -1, 0, 1, 1, 0, 1, 3, 0, 2, 3, 3, 1, -1, 3, 2, 0, 1, 3, 1, 3983, 1032, 1041
2, 3, 3, -1, 1, 0, 2, -1, 1, 2, -1, 2, 3, 2, 0, -1, -1, 1, 1, 1, 2, 1, 3, -1, -1, 3, 1, 0, 2, 0, 3, 0, 1, -1, 3, -1, 3, 3, 0, 2, 0, 3, 2, -1, 1, 2, 0, 0, -1, 2, 1, 2, 0, 3, -1, -1, 1, 0, 2, -1, -1, -1, 2, 2, 1, 1, 3, -1, 0, 1, 3746, 1032, 1041
-1, 2, -1, 1, 0, 2, -1, 2, 0, 0, -1, 0, 0, 1, -1, 0, 2, -1, 3, 2, 3, 1, 0, -1, 2, 0, 3, -1, 0, 2, 0, 3, 1, 0, 2, 2, 1, 2, 3, 2, 2, 0, 3, 2, 0, 1, 1, 3, 1, 3, -1, 3, 1, 1, 3, 1, 1, 2, 3, 3, 2, 0, 1, 1, -1, 3, 0, -1, 1, -1, 4305, 1032, 1041
1, 2, -1, 0, 3, 1, 2, 1, 0, -1, 2, 3, 0, 1, -1, 0, -1, 2, 2, -1, 3, 1, 3, 3, 2, 1, 0, 1, 3, 0, 1, 1, 1, 2, 1, -1, 3, 3, 3, 0, 2, 1, 3, 1, 0, 0, 3, 0, -1, 1, 3, 3, -1, 2, 2, 2, 0, -1, -1, 2, -1, 3, 1, 2, 2, 0, 0, -1, 0, 2, 3956, 1032, 1041
0, 3, 1, 2, -1, 0, 2, 1, 2, 0, 0, 3, 1, 1, 3, 1, 0, 2, 0, 0, -1, 3, -1, 1, 2, -1, 0, 3, 1, -1, 1, 3, 2, 1, 0, 3, -1, 2, 1, 2, 3, -1, 3, 2, 2, -1, 0, 2, 0, 1, 0, 2, -1, 1, 3, 1, 2, 3, 1, -1, 0, 1, 3, 3, 3, 2, 2, 2, 0, -1, 3970, 1032, 1041
2, -1, 1, -1, 0, 2, 1, 2, 3, -1, 2, -1, 0, 1, 2, -1, 0, 3, 2, 0, 1, 1, 0, 3, 1, 3, 0, 2, 3, 0, 0, 1, 1, 1, 3, 2, 3, 1, 0, 0, 0, 3, 3, 3, 1, 2, -1, 0, 3, -1, 1, 3, 3, 1, -1, 2, 3, 1, -1, 2, 1, 0, 1, 2, -1, 2, 2, 2, 0, 0, 4213, 1032, 1041
3, 0, 1, 2, 1, 3, 0, 1, 2, 3, 3, 0, 3, 1, 3, -1, -1, 0, 1, 3, 0, 0, 3, 2, 1, 0, -1, -1, 0, 1, 2, 0, 2, 3, 2, -1, 2, 3, 1, -1, 0, -1, -1, 1, 1, 2, 0, 2, 3, 0, 0, 2, 1, 1, 1, 2, -1, 1, 1, 0, 0, 2, 1, -1, 1, 2, 2, -1, 2, 3, 4036, 1032, 1041
