$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 0, 0, 2, 1, -1, 3, 1, 0, 1, 4, -1, 2, 1, 3, 0, 2, 0, 2, 4, 1, 0, 3, 1, 3, 0, 3, 2, -1, 0, 4, 0, 4, 2, 3, 3, 2, 0, 1, 3, 3, 3, 4, 4, 1, 3, 1, -1, 1, 4, 4221, 745, 597
0, 4, 2, 3, 2, 3, 0, 4, 0, 2, 2, 2, 0, 0, 0, 2, 2, 3, 0, 2, 3, 1, 1, 1, 1, 4, 1, -1, 4, 1, 1, 0, 2, -1, 4, 1, 3, 2, 0, 0, 1, 3, 2, -1, 3, 3, 4, 3, 0, 1, 4364, 745, 597
-1, -1, 3, 3, 2, 0, 3, 2, 1, 4, 1, 2, 0, 4, 0, -1, 1, 3, 0, -1, 2, 1, 0, 2, 1, 3, 0, 1, 1, 1, 3, 0, 0, 1, 0, 1, 2, 0, 3, 2, -1, 4, 3, 3, 3, 2, 4, 0, 0, 2, 4188, 745, 597
1, 1, 3, 1, 3, 1, 1, 2, -1, 2, 0, 0, 3, 3, 3, 2, 1, 0, 2, -1, 2, 1, 0, 2, 1, 4, 3, 2, 0, 4, 0, 0, 0, 4, 2, 2, 3, -1, -1, -1, 3, 1, 0, 0, 4, 1, 3, -1, -1, 2, 4353, 745, 597
3, 2, 3, 1, -1, 1, 0, 2, 0, -1, 0, 3, 0, 3, -1, 4, 0, 0, 0, 4, 4, 2, 2, 4, -1, 0, 2, 3, 0, 1, 1, 3, 3, 1, 3, 2, 4, -1, 0, 4, 1, 1, 2, 3, 1, 0, -1, 2, 0, 2, 4227, 745, 597
4, 4, 3, 2, 0, -1, 1, 4, -1, 1, 3, 1, -1, 0, 0, 1, 3, 2, 0, 2, 1, 1, 4, 0, 0, 2, 0, 0, -1, 4, 0, 2, 2, 1, 3, 2, 4, 3, 3, 2, 4, 1, 3, 3, 1, 2, 1, 3, 2, 3, 4376, 745, 597
-1, 2, 4, 2, 0, 0, 0, 3, 3, 3, 4, -1, 3, 0, 1, 1, 1, -1, 2, -1, 3, 4, 3, 0, 0, 2, 4, 4, 4, 2, 3, 4, 2, 3, 1, 1, 1, 3, -1, 1, 1, 2, -1, 2, -1, 1, 2, 2, 2, 0, 3793, 745, 597
3, -1, 1, 4, 0, 2, 1, 2, 2, -1, -1, 4, -1, 0, 4, 3, 0, 2, 1, 1, 1, 0, 3, 2, 0, 2, 3, 2, 2, -1, 3, 2, 4, 1, 2, 0, 0, 3, 3, 1, 4, -1, 0, 0, 1, 1, 4, -1, 2, -1, 3874, 745, 597
0, 0, 2, 3, 3, 1, 3, 0, 0, 3, -1, 1, 1, 0, -1, 1, 3, 1, -1, 2, 0, 4, 2, 3, 4, 4, -1, 1, 1, 3, 4, 1, 0, 1, 2, 0, 1, 3, 3, 2, 3, 2, 2, 1, 0, 3, 2, 3, 4, 2, 4135, 745, 597
2, 1, 1, -1, 0, 2, 2, 2, 3, 2, 2, -1, 0, 1, 0, 1, 4, 3, 0, 2, 1, 3, 3, 3, -1, 3, 2, 3, 2, 3, 3, -1, 4, -1, 4, 1, 3, 0, 1, -1, 1, 0, 1, -1, 0, 3, 4, 2, 3, 1, 3995, 745, 597
-1, 3, 4, 0, 2, 1, 0, 1, 3, 3, 2, -1, 3, 3, 3, 2, 4, 4, 3, -1, 1, 2, -1, 2, 3, 0, 2, 1, 0, 1, 3, -1, 0, 1, 0, 4, 4, 0, 0, 0, -1, 2, 2, 2, 1, 0, 1, 2, 3, 1, 4010, 745, 597
1, 3, 3, 3, 2, 0, 2, 2, 4, 0, 3, 0, 1, 1, 1, 2, -1, 3, 1, 1, 2, 4, 0, 1, 0, 1, 4, 3, 0, 3, 2, 3, -1, -1, 1, -1, 0, 1, 2, 4, 3, 1, 0, 0, 2, 2, 2, 1, 0, -1, 4299, 745, 597
0, 1, 1, 4, -1, -1, 2, 3, 3, 3, 4, 0, -1, -1, 0, 0, 0, 1, 2, 0, 2, 0, 1, 1, 1, 3, 2, 1, 0, 3, 3, 1, 4, 0, 3, 2, 3, 4, -1, 1, 0, 1, 2, -1, 2, 4, 3, 4, -1, 1, 4217, 745, 597
3, 0, 4, 2, 0, 4, 0, 1, 3, -1, 2, 1, 0, 1, -1, 2, 4, -1, 1, 4, 1, 3, 0, 4, 3, -1, 0, 2, -1, 0, 0, 2, 4, -1, 3, 2, 1, 2, 0, 1, 2, 0, 1, 2, 0, 2, 1, 4, 3, 0, 4067, 745, 597
4, 2, 3, 1, 0, 1, -1, -1, 1, 3, 1, 1, 1, 3, -1, 0, 4, 2, 0, 2, 0, 2, -1, 0, 4, 3, 4, 1, 4, -1, 2, 1, 4, 2, 3, 0, -1, 2, 4, 0, 3, 2, 4, 0, 0, 4, 3, 3, 1, 3, 3808, 745, 597
0, 3, 0, 3, 2, 3, 4, 0, 0, -1, 4, 0, 0, 3, 1, 4, 4, 2, 1, -1, 2, 0, -1, 2, 1, 2, 0, 2, 3, 3, 0, 1, 3, 0, 2, 3, 1, 2, 3, 3, -1, 4, -1, 4, 1, 1, -1, 0, 1, 1, 3825, 745, 597
4, 3, 0, 2, 4, 3, 0, 4, 2, -1, 3, -1, 0, 3, 3, 0, 4, 1, -1, -1, 1, 1, 0, 3, 1, 3, 2, 0, 1, -1, 3, 4, 0, 3, 1, 1, 2, 2, 3, 2, 3, 2, 2, 2, 1, 2, 0, 1, 1, 2, 4182, 745, 597
3, 2, 2, 4, 3, 2, -1, -1, 2, 3, 0, 1, 1, 4, 4, 1, 4, 0, 1, 3, 4, 4, 2, 2, 0, 0, 1, 4, 2, 1, 3, 0, 0, 0, 2, -1, 1, 1, 2, 3, 2, 0, 0, 0, 1, 4, -1, -1, 1, 1, 4049, 745, 597
0, 3, 1, 2, 4, 0, -1, 4, 1, 1, -1, 2, 0, 3, 0, 4, 2, 1, 0, 4, 2, 0, 2, 1, 2, 0, 2, 3, 2, 3, 4, -1, 4, 0, -1, 3, 3, 3, 1, 1, 4, 0, 2, 0, 1, -1, 3, 1, 1, 4, 4006, 745, 597
4, 4, -1, 1, 0, -1, 3, 2, 3, 2, 3, 2, 2, 1, 0, 2, 3, 2, 3, 0, 4, 3, 0, 0, -1, 3, 3, 2, 3, 1, 2, 3, 4, 0, -1, -1, -1, 1, 1, 3, 3, 1, 1, 2, 1, 2, 2, -1, 1, 4, 4052, 745, 597
1, 0, 0, 1, -1, 0, 2, 3, 0, 2, 2, 3, 4, 2, 2, 3, -1, 0, 3, 4, 4, -1, 0, 3, 0, 1, 1, 4, 2, 2, -1, 2, 3, -1, 3, 3, -1, 4, 1, 1, 3, 1, 2, -1, 0, 2, 1, 4, 1, 0, 3834, 745, 597
3, 3, 0, 0, 0, -1, -1, -1, 0, 3, -1, 1, 2, -1, 4, 1, 4, 2, 2, 4, 2, 0, 4, 1, 4, 1, 1, 2, -1, 1, 2, 1, 0, 1, 2, 3, 4, 3, 0, 3, 3, 0, -1, 0, 2, 2, 4, 1, 0, 4, 3848, 745, 597
3, 3, 0, 4, -1, 1, 1, 1, 4, 0, 4, 2, -1, 3, 2, 0, 1, 2, 1, 0, 3, 2, 3, 3, -1, 1, 0, 1, 0, 2, 3, 3, 1, 1, 0, 1, -1, 0, 2, 3, 0, 2, 2, 3, 0, 2, 1, 0, 1, 2, 4561, 745, 597
-1, -1, 1, 0, -1, 3, 3, 2, 0, 1, 0, -1, 2, 3, 4, 1, 1, 4, 3, 2, 2, 4, 0, 0, 3, 0, 3, 0, 1, 3, 0, 1, 0, 0, 4, 0, 1, -1, 2, 3, 0, 2, 3, 1, -1, 2, 2, 3, 2, 2, 4487, 745, 597
2, 2, 0, 0, 3, 1, 0, 1, 0, 1, 2, 3, 2, 0, 1, 2, 3, 4, 1, 0, 2, 3, 3, 3, 0, 0, 1, 1, 2, 3, 3, 3, 2, 0, 0, 3, 2, 1, 3, 2, 1, 4, 4, 2, 4, 4, 1, 4, -1, 1, 4573, 745, 597
1, 1, 3, 2, 2, 1, 2, 1, 0, 0, 0, 2, 3, 2, 0, 4, 1, 4, 3, -1, 0, -1, 3, 1, 4, 3, 2, 0, 2, 0, -1, 1, 0, 4, 2, 3, 1, -1, 2, 0, 1, 0, 3, 0, 0, 1, 1, -1, -1, 2, 4236, 745, 597
2, 4, 2, 3, 3, 2, 1, -1, -1, 4, -1, 2, 0, 4, 0, 1, 2, 0, -1, 4, 1, 1, 4, 3, 2, 3, -1, -1, 4, 2, 2, 2, 1, 3, 3, 1, 1, -1, 1, 3, -1, 2, 3, 1, 0, 2, -1, 0, 0, 4, 3558, 745, 597
1, -1, 3, 2, 2, 1, 3, -1, 3, 1, 4, -1, 1, 2, 0, 3, 4, 4, 1, 0, 3, 2, 0, 1, 0, 0, 2, 4, 2, 1, 2, 3, 0, -1, 1, 0, 2, 3, 2, 1, 2, 3, 0, 0, 3, 3, 1, 1, 1, 3, 4318, 745, 597
4, 0, -1, 2, 0, 0, 1, 0, 3, 2, 4, 1, 1, 2, 3, 1, 3, -1, 1, 3, 0, 4, 2, 3, 1, 0, 2, 0, 1, -1, 0, 3, 0, 3, 4, 4, 1, -1, 0, 1, 2, 2, -1, 0, -1, 3, 1, 3, 1, 3, 4204, 745, 597
2, 2, 1, 3, 0, 0, 4, -1, 1, 0, 1, 1, 3, 0, 1, 4, 1, 4, 0, 3, -1, 3, 2, 0, 0, 1, 3, 3, 4, 3, 1, 3, 0, -1, 1, 2, 4, 0, 2, 2, 0, 4, 3, 2, 0, 1, 2, 2, 1, 3, 4261, 745, 597
3, 3, 1, 3, 0, 4, 0, 1, 0, 4, 3, 4, 1, -1, -1, 3, -1, 1, 0, 0, -1, 4, 2, 0, 2, 2, 1, 2, 3, 2, 0, 3, 3, 2, 4, 1, 1, 1, 2, 1, 3, 2, 3, 2, 3, 0, 2, 0, 1, 0, 4249, 745, 597
2, 4, 1, 0, 2, -1, 1, 3, 0, 1, 1, 2, 0, 1, -1, 3, 1, 3, 0, -1, -1, 2, 2, 3, 2, 0, 0, 1, 2, 3, 3, 0, 1, 1, 4, 1, 1, 0, 3, 2, 2, -1, -1, 2, 0, 2, 3, 2, 0, 3, 4142, 745, 597
-1, 2, -1, 1, 3, 2, 3, 2, 2, 1, 3, 0, 1, -1, 1, 3, 2, 1, 3, 0, 4, 3, 1, 0, 2, 3, 0, 4, -1, 2, 2, 2, 4, 0, -1, 0, 1, 1, 1, 4, 4, 3, 0, 4, 2, 2, 0, -1, 1, 3, 4031, 745, 597
2, 2, 2, -1, 3, 2, 1, 3, -1, 1, 3, 1, 0, 0, 1, 4, -1, 0, 2, 0, 1, 3, 1, 3, -1, 1, 4, 0, 2, 4, 0, 2, 0, 1, 2, 0, 0, 0, 3, 3, 2, 4, 4, -1, 0, 2, 1, 3, 1, 4, 4585, 745, 597
-1, 2, 3, 3, 4, 1, 0, 0, 1, 1, 2, 3, 1, 2, 3, 1, 4, 4, 2, 2, 0, 3, -1, -1, 1, 2, 3, -1, 4, 0, 2, 4, 0, 1, -1, -1, 3, -1, 4, 3, -1, 3, 1, 3, 4, 0, 0, 4, -1, 2, 3489, 745, 597
3, -1, 0, -1, 1, 3, -1, 0, 3, 0, 1, 4, 0, 0, 3, 2, 3, 3, 1, 0, 3, 2, 0, 1, 2, 1, 3, -1, 3, 1, 4, 3, 2, 2, 2, 2, 0, 2, 3, 1, -1, 0, 2, 0, 1, 1, 4, 2, 0, 1, 4123, 745, 597
-1, -1, 3, -1, 1, -1, 3, 2, 1, 0, 1, 2, 1, 1, 2, 0, 4, 4, 0, 0, 2, 3, 3, 4, 3, 2, 3, 2, 0, 0, 0, 0, 1, 0, 1, 3, 1, -1, 3, 1, 1, 1, 2, 2, 4, -1, 3, 3, 2, 2, 4317, 745, 597
2, 1, 4, 2, 4, -1, 0, 0, 2, 2, 2, 4, 1, 2, 4, 4, 3, 1, 2, 3, 0, 1, 2, 0, 4, 2, 3, 3, 3, -1, 1, 3, -1, 0, 0, -1, 2, -1, 3, 0, -1, 3, 4, 1, 2, 3, 1, 3, -1, 0, 3902, 745, 597
1, 3, 1, 3, 3, -1, 1, -1, 0, 1, -1, 4, 0, 0, 2, 3, 4, 0, 4, 0, 2, 4, 4, 1, -1, 0, 0, 0, 1, 1, 2, 3, 2, 2, 3, 3, 2, 0, 1, 3, -1, 3, -1, -1, 3, 1, 0, 1, 0, 1, 4212, 745, 597
2, 0, 4, 1, 2, 2, 2, 3, 1, 2, 1, 2, 3, 2, 1, 0, 0, 1, 2, 2, 0, 0, 2, 4, 0, 4, -1, 1, 3, 2, 1, 0, 3, 1, 3, -1, 4, 3, 3, 0, 0, -1, 1, 0, 3, 4, 3, 0, 1, 3, 4541, 745, 597
2, 0, 3, 2, 0, 0, 3, -1, 1, 0, 2, 0, 3, 0, 3, 1, 2, 0, 2, 3, 2, 1, 4, 3, -1, 2, 0, 0, 4, 2, 1, 3, -1, 4, 4, 4, 1, 4, 4, 4, 1, 2, 0, 4, 3, 3, 3, 1, 1, 2, 4322, 745, 597
2, 2, 4, 2, -1, 2, 2, 4, 2, 0, 3, 4, 3, 1, 3, 0, 1, 4, 1, 3, 0, 3, 3, 4, -1, 3, 0, 1, 2, 0, 0, 0, 4, 2, 3, 1, -1, 0, -1, 0, 2, 1, 2, -1, 3, 0, 1, 0, 0, 2, 4356, 745, 597
0, 4, 0, 2, 0, 0, 4, 1, 2, 4, 2, -1, 2, 2, 1, 3, -1, -1, 3, 2, 1, 1, 0, -1, 4, 1, 2, -1, 0, 3, 1, 0, 3, 1, 1, 2, 4, 4, 2, 3, 2, 0, 0, 1, 2, 3, 1, 3, 0, 1, 4374, 745, 597
3, 3, 3, 0, 4, 4, 1, 3, 2, 0, 3, 1, 1, 3, 0, 1, -1, 2, 2, -1, 3, 1, 2, -1, -1, 3, 0, 4, 0, 1, 1, 4, 1, 3, 1, 3, 2, 3, 4, -1, -1, 4, 2, 0, 1, 1, 4, 1, 0, 0, 3949, 745, 597
1, 0, 3, 3, 3, 2, 3, 1, 1, 4, 1, 0, 0, 1, 1, -1, 1, 3, 2, 4, 4, 2, 3, 3, 0, 3, 1, -1, 2, -1, 1, 4, -1, 2, 0, 2, 4, 0, 0, 4, 0, 2, 0, 0, 0, 3, 3, 2, 3, -1, 4068, 745, 597
-1, 0, 2, 1, 0, 1, 4, 0, 0, 1, 2, 1, 3, 2, 2, 3, -1, 0, 0, -1, 2, 1, -1, 3, 0, 2, 3, 0, -1, 0, 3, 0, 4, 2, 1, 3, 4, 3, 0, 3, 4, 2, 2, 4, 3, 4, 3, 0, 1, 1, 4120, 745, 597
4, 1, 1, 0, 1, 3, 2, 1, 1, 3, 0, 2, 3, 2, -1, 2, 2, 0, 1, 3, -1, -1, 4, 0, 3, 1, -1, 2, 0, -1, 0, 3, 1, 0, 1, 2, 1, 3, 2, -1, 3, 2, 3, 0, 2, 4, 4, 0, 3, 3, 4134, 745, 597
0, -1, 3, 4, 2, 2, 0, 3, 1, -1, 1, 0, 3, 4, 3, -1, 0, 1, 2, 3, 3, 4, 1, -1, 4, 0, 0, 0, 1, 3, -1, 4, 2, 4, 2, 4, 0, 1, 3, 2, 2, 0, 2, 4, 3, 3, 1, 0, -1, -1, 3714, 745, 597
1, 0, 0, 0, 1, 3, 0, -1, 0, 3, -1, 3, 1, 1, 3, 3, -1, 2, 1, 2, 3, 2, -1, 3, 2, 3, 3, 4, 0, 0, 1, 1, 1, 0, 3, 2, 3, 1, 2, 0, -1, 1, -1, 4, -1, 4, -1, 0, 4, 1, 3983, 745, 597
1, 1, 1, 4, 3, 0, 2, 3, 2, 4, 4, 2, 0, 1, 1, 2, -1, 0, 0, 1, 0, 1, 2, 1, 1, 2, 2, 2, 3, 0, 0, 3, 1, -1, 3, 3, 0, 2, 2, 2, 1, 1, -1, 0, 3, 2, 4, 4, 4, 2, 4350, 745, 597
4, 1, 3, 0, 4, 3, 2, 0, -1, 4, 1, 2, 3, 1, 0, 1, 3, 2, 1, 3, 3, 0, 4, 3, 1, 0, 4, -1, 2, 0, 2, 4, 3, 3, 4, -1, 0, 2, 2, 1, 0, -1, 1, 4, 0, 2, 4, 2, 0, 1, 3981, 745, 597
3, 1, 3, 2, 1, 3, 3, 1, 3, 2, 2, 2, 4, 2, 4, -1, 3, 0, 2, 0, 3, 2, 1, 3, 0, 1, -1, 3, 0, -1, 0, 0, 0, 1, 1, 2, 4, 0, 0, 4, 3, 3, 1, 2, 2, 1, 4, 2, 2, 4, 4351, 745, 597
3, 4, 0, -1, -1, 3, 1, 0, 1, 4, 4, 1, 0, 4, 1, 3, 3, 0, 0, 2, 2, 1, 4, 0, 2, 3, 3, 0, 2, 0, 1, 2, 1, 1, 0, 3, 0, 3, 3, 1, 1, 3, 1, 2, 1, -1, 2, -1, 2, 3, 4356, 745, 597
3, -1, -1, 4, 4, 1, 1, 1, 1, 2, 3, 1, 3, 2, 0, 2, 0, 3, 0, 4, 4, 3, 1, 4, 1, 2, 2, 2, -1, 3, 2, 4, 3, 1, 2, 1, 4, 4, 3, 1, 1, 2, 4, 2, 3, 4, 0, -1, 0, -1, 3891, 745, 597
1, 4, 3, 2, 2, 1, 0, 0, 2, 1, 1, 2, 0, -1, 1, 3, 0, 1, 2, 2, 3, -1, 4, 1, 1, 3, 0, 0, 2, 1, 0, 0, 2, 0, -1, 0, 2, 3, 1, 3, 2, 3, 3, 3, 3, 3, 4, 0, 3, 2, 4563, 745, 597
0, -1, 1, -1, 4, 0, 3, 4, 2, 1, 3, 4, 3, 1, 0, 0, 0, 4, 1, 3, 2, 0, -1, 4, 1, 2, 0, 4, 2, 1, 3, 4, 2, -1, 0, 0, 0, 1, 1, 3, 2, 2, 3, 4, 2, 2, 1, 0, 2, 2, 3954, 745, 597
3, 1, 2, 3, 2, 0, 3, 3, 4, 1, 4, 3, -1, 1, 3, 1, -1, 2, 0, -1, 4, 2, 3, 0, 1, 0, -1, 3, -1, -1, 0, 2, 0, 3, 1, 3, 1, 0, 1, 0, 0, 3, 2, 2, -1, 1, 0, 2, -1, 2, 4013, 745, 597
1, 2, 1, 1, 0, 3, 1, -1, 3, 0, 4, 4, 3, 2, 3, 2, 4, 3, 0, 0, 0, 0, 1, 2, 3, 0, 2, 0, 0, 4, -1, 1, -1, -1, 4, 3, 1, -1, 2, 2, 0, 4, -1, 3, 0, 1, 2, 0, 1, 1, 4232, 745, 597
4, 2, -1, 3, 3, 0, 3, -1, 2, 2, 3, 2, -1, 0, 4, 2, 4, 2, 2, 2, 0, 1, -1, 1, 0, 2, 0, -1, 3, 4, 3, 0, 3, 0, 3, 3, 2, 1, -1, -1, 3, 2, 4, 1, 1, 0, 1, 4, 3, 2, 3623, 745, 597
2, 2, -1, 1, 4, 1, 0, 2, 2, 0, 2, 2, 3, 3, 3, 1, 4, 4, 3, 2, 1, 0, 0, 4, 0, 0, 3, -1, 3, 1, 0, 1, -1, 3, 2, 1, 2, 1, 2, 2, 4, 4, 3, 2, 0, 3, 4, 0, 3, 3, 4092, 745, 597
0, 4, -1, 2, 1, 2, 2, 1, -1, 4, -1, 2, 2, -1, 4, 1, 3, 1, 0, 3, -1, 1, -1, 0, 1, 2, 1, 3, 0, 4, 4, 2, 2, 0, 1, 0, -1, 4, 1, 3, 1, 2, 3, 1, 0, 4, 0, 3, 0, 0, 3959, 745, 597
3, 1, 1, 3, 2, 4, 3, 1, 3, 1, 0, 0, 1, 2, 0, 2, 3, -1, 4, 3, 2, 0, 0, 3, 0, 0, 1, 4, 3, 1, 0, 2, -1, -1, 3, 2, 0, 4, -1, 3, 2, 1, 2, 2, 3, 3, 2, 2, 1, 4, 4221, 745, 597
2, 4, -1, 2, 1, -1, 2, 0, 2, 1, -1, 3, -1, 2, -1, 0, 0, 3, 3, 1, 1, 4, -1, 1, 3, 1, 0, 4, 2, 1, -1, 1, 3, 2, -1, 1, 3, 1, 2, 1, 1, 0, 3, 2, 4, 0, 0, -1, 4, 3, 3667, 745, 597
2, 3, 4, 0, 3, 1, 4, 2, -1, 0, -1, 0, 1, 2, 4, 2, 0, 1, 0, 3, 0, 1, 3, -1, 1, 1, 3, 0, 0, 3, 1, 3, 1, 3, 4, 2, 2, 1, 1, 1, 0, 3, 1, 3, -1, -1, 0, 0, 4, 4, 4288, 745, 597
0, 4, 1, 1, 3, 1, 3, -1, 2, 3, 3, 4, -1, 1, 3, 0, -1, 3, 0, 4, 4, 4, 0, 1, 4, 2, 2, 0, -1, 1, 2, -1, 1, 0, 2, 3, 2, 4, 3, 3, 2, 4, 0, 0, 2, 3, 0, 0, 1, 0, 4264, 745, 597
4, 1, 1, 2, 3, 3, 0, 3, -1, 0, 4, 4, 2, 1, 1, 1, 2, 1, 1, 0, 0, -1, 3, 2, 3, 0, 0, -1, 2, 3, 1, 4, -1, 2, 3, -1, 2, -1, -1, -1, -1, 2, 3, 2, 1, 0, -1, -1, 0, 3, 3875, 745, 597
0, 1, 4, 0, 1, 0, 2, 0, 1, 0, 1, 0, 3, 3, 4, 1, 4, 0, -1, 2, 3, 3, 1, 4, 4, 1, -1, -1, 1, 1, 4, 3, 1, 1, 2, 2, 0, 0, 3, 2, -1, 2, 3, 4, 3, 2, 4, 2, 2, 2, 4103, 745, 597
0, 0, 2, 4, 0, 3, 0, 1, -1, 1, 0, 3, 1, -1, 3, 2, 3, 2, 1, 4, -1, 1, 1, 0, 1, 0, 1, 4, 1, -1, 2, 0, 0, 4, 3, 2, -1, 0, 2, 4, 2, 1, 0, 0, 2, 1, 2, -1, -1, 3, 4354, 745, 597
0, 1, -1, 2, 4, -1, 2, 4, 3, 1, 4, 3, 4, 2, 4, 4, 0, 3, 0, 1, 2, 1, 3, 3, 3, 1, 1, 0, 3, 4, 3, 3, 1, 4, 3, -1, 3, 1, 2, 1, 1, 2, 0, 2, 0, 2, -1, 0, 0, 1, 3935, 745, 597
1, 3, 4, 0, 0, 3, 1, 0, 3, -1, 0, 2, 4, 3, 2, 1, 1, 2, 1, 3, 0, 1, 0, 0, 1, 3, 3, 4, 3, 2, 2, -1, 0, 0, -1, 2, 0, 3, 2, 3, 1, 1, 4, 3, 2, -1, 3, 1, 0, 2, 4422, 745, 597
0, 0, 3, 0, 1, 4, 0, 2, 2, 1, 2, 2, 2, 1, 4, 4, 4, 0, 3, -1, 3, 1, 3, -1, 2, 4, -1, 1, 4, 1, 3, 1, 1, 1, 3, 0, 1, 3, 0, 4, 0, 3, 2, 4, 2, 2, 0, 1, 2, -1, 4409, 745, 597
-1, 4, 1, 0, 1, 2, 1, 2, 1, -1, 4, 1, 3, 2, 0, 4, 4, 4, -1, 1, 2, 2, -1, 3, 3, 4, 3, 3, 1, -1, -1, -1, 1, 1, 4, 1, 0, 3, 3, 3, 2, 3, 4, 1, 0, 1, 3, -1, 3, 4, 3378, 745, 597
1, 1, -1, 4, 0, -1, 1, 1, 0, 0, 3, 3, 1, 3, 2, 0, 1, 1, 0, 3, 3, 2, 1, 3, 4, 0, 0, 2, 3, 1, -1, 4, 3, -1, 4, 2, 0, -1, 1, 3, 1, 2, 4, 1, 2, 4, 0, 2, -1, 0, 4003, 745, 597
2, 0, 0, 4, 0, 3, 3, 3, 1, 0, -1, -1, -1, 4, 2, 2, 1, 0, 1, -1, 2, 2, 4, -1, 1, 1, 2, 3, 3, 3, 1, 2, 0, 0, 1, -1, 2, 2, 0, 1, 0, 2, 1, 4, 4, 0, 0, 4, 2, 2, 4299, 745, 597
3, 0, 4, -1, -1, 4, 0, -1, 0, 2, 0, 1, 1, 0, 2, 2, 1, 2, 0, 2, 2, 4, 1, 4, 1, 4, 4, 2, 0, 3, 3, 1, -1, 1, 4, 0, 4, 2, 4, 3, 3, 0, 0, 1, 4, 3, 3, 0, 1, 3, 4298, 745, 597
2, 4, 0, 0, -1, 0, 4, 1, 4, 3, 2, 1, 4, 0, 2, 0, -1, 1, 2, -1, 0, 3, 3, 0, 3, 1, 1, 2, 1, 3, 1, 1, 0, 0, 2, 2, 3, 4, 0, 3, 1, 2, 0, 4, 3, 2, 3, 2, 3, 1, 4541, 745, 597
3, 2, 2, 1, 1, 0, 2, 1, 3, 3, 4, 4, 0, 2, 0, 3, 4, 1, 1, 3, 0, 1, -1, 0, 1, 3, 2, 0, 0, 2, 4, 0, 2, 1, 2, -1, 0, 3, 0, 2, 0, 0, 3, 1, 1, 2, 4, 3, 3, 3, 4466, 745, 597
2, 0, -1, 2, -1, 0, 0, 4, 0, 4, 1, 3, 1, 3, 0, 2, 2, -1, 4, 3, 3, 2, 1, 0, 4, 3, 1, 1, -1, 1, 0, 2, 3, 2, 0, -1, 2, -1, 4, 4, 1, 3, 0, 3, 3, 2, 3, 2, -1, 0, 4060, 745, 597
3, 3, 2, 1, 1, 2, -1, 3, 2, 4, 3, 0, 0, 3, -1, 3, 0, 1, 2, -1, 2, 3, -1, 1, 1, 0, 3, 0, -1, 3, 0, -1, 0, 0, 2, 2, 2, 3, 0, 1, 0, -1, 4, -1, 0, -1, 1, 0, 3, 4, 3892, 745, 597
0, 3, 0, 3, 1, 3, 0, 1, 3, 4, 4, 2, 3, 1, 1, 1, 3, 2, 1, 4, 4, 2, 3, 2, 3, 0, 1, -1, 0, 2, -1, 1, 1, -1, 0, 0, 0, 1, 0, 3, 2, 2, 2, 0, 3, 0, 4, 4, 2, 1, 4161, 745, 597
0, 2, 1, 2, 2, 4, -1, 3, 2, -1, 3, -1, 2, 4, 2, 0, 0, 0, 3, 2, 2, 1, 4, 4, 1, 0, 0, 3, 1, 3, 4, 2, 0, 1, -1, 2, 1, -1, 2, -1, 0, -1, 3, 4, 1, 1, 1, 3, 1, 1, 3941, 745, 597
3, 0, 0, 2, 2, 3, 4, 0, 1, 3, 2, 3, -1, 4, 2, 2, -1, 4, 1, 2, 4, 0, 3, 0, 1, 1, 1, 1, -1, 1, 3, -1, 3, 2, 1, -1, 0, 0, 3, 1, 2, 1, -1, 2, 3, 1, 4, 1, 3, 2, 3872, 745, 597
3, 3, 3, -1, 2, 1, 0, -1, 0, 0, 4, 0, 4, 3, 2, 1, 4, 0, 1, 0, 0, 1, 0, 4, 1, 2, 2, 3, 0, 1, 4, 1, 1, 3, 3, -1, -1, 3, 0, -1, 3, 0, 2, 3, 1, 2, 2, 0, 1, 3, 4348, 745, 597
3, 1, 2, 4, 3, 1, -1, 2, 2, 3, 2, 3, 3, 1, 0, 4, -1, -1, 3, 2, -1, 3, 0, 2, 1, 3, 0, 2, 0, 1, 3, 0, 2, 4, 1, 1, 3, 4, -1, 1, 1, 2, 2, 3, 1, 2, 0, 2, 1, 4, 3967, 745, 597
0, 1, 2, -1, 3, 3, 2, -1, 3, -1, 2, 1, 1, 0, 3, 1, 0, 2, 2, 2, 2, 2, 4, 2, 4, 3, 0, 3, 4, -1, 1, -1, 4, 3, 2, 4, 0, 3, 0, 4, 3, 3, 1, -1, 1, 4, 3, 0, 3, 2, 3760, 745, 597
0, 2, 2, 0, 3, -1, 3, 2, 3, 3, 3, 4, 2, 3, 0, 1, 2, 1, 0, 1, 1, 2, 1, 3, 0, 3, 1, 1, 2, 0, 0, 2, 0, 4, -1, 1, 4, 2, -1, 0, 2, 4, -1, 2, 1, 0, 3, 3, 3, 1, 4325, 745, 597
