$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
2, 1, 1, 2, 0, 0, -1, 3, 1, 0, 3, 0, 4, 0, 2, 3, 3, 2, 0, 4, 0, 3, 1, 2, 2, 3, 0, -1, 2, -1, 1, -1, 2, 4, 3, 1, 1, 0, 1, 4, -1, 1, 0, 3, 1, -1, 4, 3, 0, 1, 4047
-1, -1, 2, 1, 4, 1, 3, 0, 2, 0, 0, 3, 4, 1, -1, 3, 4, 1, 4, -1, 3, 0, 1, 4, -1, 3, 2, 3, 4, 0, 0, 4, 1, 3, 0, 3, 2, -1, 4, 0, 1, 3, -1, 2, 4, 0, 0, 1, 2, 1, 3726
4, 3, 0, -1, 0, 0, 2, 2, 3, 2, 3, -1, 1, -1, 0, 0, 4, 0, 2, 4, 3, 0, -1, 3, 1, 0, 1, 1, -1, 2, 3, 1, 3, -1, 2, 3, 2, 2, -1, 1, 0, -1, 0, 3, 0, 1, -1, 1, 1, 2, 3841
4, 4, 3, 0, 2, 0, 3, 4, 3, 3, 1, 2, 0, -1, 4, 0, 0, 0, 1, -1, -1, 2, 0, 2, 2, 3, 1, -1, 1, 2, 1, 1, 3, 0, 2, 1, 2, 2, 1, -1, -1, 0, 4, 3, 0, 4, 3, 4, 1, 3, 3843
1, 2, -1, 3, 0, 1, 3, 4, 4, 0, 3, 2, 4, 0, 1, 2, 4, -1, 2, 3, 4, 1, 4, 2, 1, 0, 0, 4, 0, 3, 3, 1, 0, 4, -1, 2, 1, 0, 2, 0, 4, 0, 1, 2, 1, 1, 3, 3, -1, -1, 4089
1, -1, 4, 0, 2, 0, -1, 2, 1, 2, 1, -1, 3, 4, 3, 4, -1, 1, 3, -1, 0, 3, 1, 1, 2, 0, 3, 4, 1, 3, 0, 4, 2, 3, 0, 3, 4, 3, 0, 3, 1, 2, 2, 1, 2, 1, 1, 3, -1, 0, 3965
1, 0, 2, -1, -1, 0, 3, 4, 3, -1, 3, 0, 2, 3, 3, 4, 3, 2, 4, 0, 0, 1, 4, -1, 1, 0, -1, 2, 4, 1, 1, 3, 4, 4, 4, -1, 1, 2, 1, -1, 4, 3, 2, 2, 1, 1, 1, -1, 0, 2, 3716
3, 0, 2, 2, 2, 3, 2, 1, 4, 0, 4, 2, 3, 3, 3, 2, 1, 1, 0, 3, 0, 3, 0, 4, 1, -1, 0, -1, 1, 4, 1, 0, 3, 1, 1, 3, 2, 0, 2, 2, 1, 4, 3, 4, 0, 3, -1, 4, 4, -1, 3905
1, 2, 2, 1, 2, 0, 2, 0, -1, 3, -1, 2, 0, 0, 3, 1, 3, 1, -1, 1, 3, 4, 2, 3, 4, 0, 0, 3, -1, 2, 4, 2, 1, 0, -1, 0, 1, -1, 3, 0, 4, 4, 3, 1, 1, 3, 2, 4, 2, 1, 3773
1, 0, 0, 0, 3, 3, 3, 0, 3, 0, 0, 3, 1, 1, 4, 1, 0, -1, 1, 4, 0, 3, 2, 2, -1, 4, 4, 2, 1, -1, 3, 0, 1, 2, -1, 2, 1, 1, -1, 2, 1, 0, -1, 4, 2, 3, 4, 3, 2, 4, 4060
1, 1, 2, 4, -1, -1, 4, 1, 3, 3, 1, 3, 3, 3, 2, 4, -1, 3, 2, 1, 1, 0, 0, 3, 1, 2, 1, -1, 4, 0, 2, 2, 0, 4, 0, 3, 0, 2, 1, 2, 4, 0, 2, 2, -1, 0, 3, 0, 1, -1, 4064
1, 2, 0, 0, 2, 4, 0, 0, 1, -1, 2, 3, 2, 0, 3, -1, -1, 3, 1, 3, 2, 1, 0, 1, 3, 2, 0, 2, 3, 1, 1, 4, 3, 4, 0, 3, 2, -1, 4, 1, 3, -1, 2, 1, 2, 0, 0, 2, 4, 1, 4185
4, 1, 3, 2, 0, 0, 1, 3, 3, 2, 2, 4, 4, 0, 2, 4, -1, -1, 0, 2, -1, 3, 2, 3, 4, 3, 3, -1, -1, 1, 0, 1, 2, 2, 2, -1, 0, 1, 2, 4, 4, 1, 0, 4, 3, 3, 1, 3, 2, 0, 3808
2, 1, 3, -1, 4, 3, 1, 0, 0, 1, 1, 3, 2, 4, 0, 3, 3, 3, 1, 2, 0, -1, 3, 1, 3, -1, 3, 4, 0, 2, 1, 0, 4, 2, 1, 0, 2, 2, 2, 0, 1, 3, 2, 1, 0, 1, 0, 2, 1, -1, 4265
3, 2, 1, 4, -1, 4, 1, 2, 4, 3, 0, 0, 2, 3, 2, 2, 1, 1, 1, 3, 4, -1, 0, 3, 0, 3, 4, 2, 2, -1, 2, 2, 1, 3, -1, 1, 0, -1, 0, 1, 1, -1, -1, -1, 1, 2, 0, 3, 4, -1, 3458
2, 3, 0, 4, -1, 2, 3, 2, 2, 1, 4, 0, 0, 0, 1, 3, 0, 0, 2, 0, 4, 3, 1, 0, 4, 0, 1, 3, 1, 1, 4, -1, 1, 2, 1, 4, 1, 1, 3, 1, 0, 2, 2, 2, 3, 0, -1, 2, 4, 3, 4077
0, 0, 3, 0, 1, 3, 1, 4, 3, -1, 4, 1, 2, 1, 3, 4, 0, 2, 2, 2, 1, 2, 2, 2, 4, 1, 0, -1, 4, 0, 0, 4, 3, 4, 1, 1, 0, 2, 0, 0, 3, -1, 2, 1, -1, 4, 1, 3, 2, 3, 4148
3, 0, 1, 2, 0, 2, 2, 1, 4, 3, 3, 2, 4, 3, 2, 3, 2, 2, 0, -1, 3, -1, 2, 4, 2, 3, 3, 1, 0, -1, 3, 1, 0, 0, 1, 4, 3, 4, 3, 0, 0, -1, 4, -1, 4, 1, 1, 2, -1, 0, 3667
0, 0, 1, 2, 1, 1, 2, 3, 1, 0, 2, 3, 2, -1, 2, 0, 2, -1, 3, 2, -1, 0, -1, 1, 1, 0, 4, 3, 4, 3, 0, 0, 3, 4, -1, 0, 2, 2, 2, 3, 1, 3, 1, 0, 4, 2, 1, 1, 3, 3, 4292
0, -1, 4, 4, 2, 0, 3, -1, 0, 0, 2, 1, -1, 2, 1, 2, 3, 2, 1, 4, 1, 1, -1, 4, 3, -1, 3, 4, -1, -1, 1, 3, 3, 3, 1, 2, 1, 1, 3, 2, -1, 1, 0, 4, 2, 3, 1, 0, 4, 3, 3637
4, 0, -1, 3, -1, -1, 3, 1, 4, 4, 4, 3, 1, 0, 3, 2, 0, 2, 3, -1, 2, 0, 2, 1, 1, -1, 4, 0, 4, 3, 0, 2, -1, 3, 1, 0, 3, 0, 0, 0, 3, 1, 2, 1, 1, 2, 2, 1, -1, 0, 4052
3, 4, 2, 3, 2, 0, 2, 2, -1, 2, 3, 1, 3, 3, 0, 0, 3, 2, 3, -1, 0, -1, 0, -1, 2, 1, -1, 1, 4, 4, 0, 0, 1, 0, 1, 2, -1, 3, -1, 4, 1, 1, 3, 0, 3, 2, 3, 1, 2, 4, 3825
1, -1, 2, 4, 0, 1, 3, -1, 2, 1, 1, -1, 3, 3, 1, 4, 2, -1, 0, 2, 2, 3, 0, 2, 2, -1, 3, 3, 1, 1, 1, 4, 2, 3, 0, 0, 1, 3, 4, 4, 0, 0, 4, -1, 2, 4, 1, 2, 0, 3, 3749
-1, 3, 1, 0, 2, 3, 3, 3, 3, 1, 1, 2, 2, -1, 2, -1, 0, 1, -1, 2, 4, -1, 3, 0, 0, -1, -1, 0, 1, 0, 3, 0, -1, 3, 1, -1, 3, -1, 2, 4, 0, 0, 2, 3, 2, 2, 2, 2, 1, -1, 3370
2, 1, 2, 4, 1, 3, 4, 3, 1, -1, 1, 1, 2, 4, 2, 1, 0, 2, 3, 4, 0, 2, 0, 2, 2, 0, -1, 4, 0, 3, 1, 3, 2, 3, -1, 3, 2, 1, -1, 3, -1, 3, 1, 1, 1, 2, 4, 0, 0, 3, 4041
4, 4, 1, 2, 3, 3, 2, -1, -1, 1, 4, 3, 0, 0, 2, 3, 0, 1, 1, 1, 2, 1, 3, 4, 0, 0, 3, 1, 1, 0, 1, 4, 2, 0, 4, 2, 1, 1, 2, 4, 2, -1, 3, 1, 0, -1, -1, 3, 2, 3, 3870
4, 1, 0, 2, 1, 3, -1, 0, -1, 2, 4, 3, 4, 0, 1, 2, 1, 3, 2, 0, -1, 1, 4, 0, 0, 3, 2, 3, 2, 3, 1, 3, 1, 4, 2, -1, 1, -1, 2, 2, 1, 0, 1, 2, 2, 0, 3, 0, 0, 3, 4170
4, -1, 3, 0, 1, 4, 0, 3, 4, 0, 4, -1, 2, 2, 0, 1, 0, 3, 3, -1, 2, 2, 2, 3, 0, 4, 2, 3, 1, 2, 3, -1, 0, 1, 0, 3, 3, 3, 1, 2, 0, 4, 1, 1, 0, 3, -1, 0, 1, 2, 3885
1, -1, 1, 4, 3, 3, 2, 0, 3, 3, 1, 4, 3, 1, 2, 1, 2, 1, -1, -1, -1, 2, 4, 0, -1, 1, 1, 4, 3, -1, 0, 3, 2, 2, 3, 0, 1, 4, 0, -1, 4, 1, 3, 0, 3, 3, 4, 0, 2, 2, 3674
3, 2, 0, 1, -1, 0, 1, 2, 3, 1, 2, 0, 1, -1, 4, 2, 3, 4, 2, 0, 0, 0, 3, 3, 3, -1, 1, 2, 3, 3, 2, -1, 1, 1, 0, 1, 0, 0, 2, 1, 1, 0, 4, 1, 4, 0, 2, -1, 3, 2, 4152
1, 0, 0, 3, 1, 1, -1, 0, 2, 4, 2, 3, 4, 4, 0, -1, 4, 4, 3, 3, 4, 4, 3, 2, 1, 3, 0, 1, 4, -1, 3, 0, 4, 0, 3, 1, 1, 0, 0, 2, 1, 0, 1, 2, 3, 2, 1, -1, 2, 3, 4038
0, 3, 0, 3, 0, 1, 0, -1, -1, 0, 3, 0, 0, 3, -1, 1, 3, 1, 2, -1, 2, 0, 1, 1, 4, 3, 2, 2, 2, 4, 4, 1, 0, 0, 4, 0, 2, 1, 1, 1, 4, 1, 2, -1, 4, 3, 2, -1, -1, 1, 3912
3, 3, -1, 1, 3, 4, 3, -1, 4, -1, 0, 2, 0, 4, 0, 0, 2, 2, -1, 2, 4, -1, 1, 3, -1, 4, 1, 0, 2, 3, -1, -1, 4, 2, 3, -1, 1, 0, 2, 4, 1, 1, 0, -1, 1, 2, -1, -1, 1, 0, 3103
-1, 2, 0, 4, 3, 1, 1, 4, 0, 3, 4, 3, 2, 2, 2, 1, 4, 1, 4, 2, 4, 4, 3, 3, 1, -1, 0, 2, 0, 3, -1, 3, -1, 0, -1, 3, -1, 0, 4, 2, -1, 2, 3, 1, 2, 0, 0, -1, 3, 2, 3493
2, 4, 0, 0, 3, 4, -1, -1, 1, 4, 3, 2, 0, 1, 3, 1, 2, 1, 2, 4, -1, -1, 1, 0, 3, 2, 4, 3, 2, 1, 1, 4, 4, 0, 2, 0, 3, 1, 4, 3, 1, 0, -1, 2, -1, 2, 1, 3, 4, 4, 3728
2, 2, 0, 3, 1, 2, 3, 1, 3, 1, 4, 3, 2, 0, 2, 1, 2, -1, 0, 4, 1, -1, 1, -1, 0, -1, 0, 4, -1, -1, -1, 4, 0, 0, 2, 3, 3, 2, -1, 2, -1, 3, -1, 3, -1, 1, 0, 4, 2, 0, 3553
1, -1, 0, 3, 3, -1, 4, -1, 3, -1, 1, 1, 2, 3, 4, 2, 2, 0, 0, 0, 2, 2, 1, -1, 1, 3, 0, 2, -1, 4, 4, 0, 1, 1, 4, 0, 2, 3, 1, -1, 1, 1, 3, 1, 0, 4, 0, 4, 4, 2, 3904
0, 1, 4, 4, 4, 3, 0, 2, -1, 1, -1, 2, 2, 1, 2, 1, 2, 4, 3, 1, 3, 3, -1, 2, 0, 3, 4, 4, 3, 0, 0, -1, 1, 2, 3, -1, 1, 3, 0, 4, 4, 3, 0, 4, 2, 1, 0, 4, 3, -1, 3695
1, 3, -1, 0, 2, -1, 3, 3, 2, 1, 2, -1, 3, 4, 3, 1, 1, 2, 1, 3, 4, 2, 0, 1, 1, 3, 4, 3, 4, 4, -1, -1, -1, 2, 0, 2, 3, 1, 3, 4, 3, -1, 1, 4, 2, 0, 2, 0, 0, 0, 3449
2, 1, -1, 3, 2, 1, 2, -1, 2, 0, -1, 1, 4, 2, 3, 0, 3, 2, 2, 0, 1, -1, 0, 1, 3, 4, -1, 2, 2, 1, -1, 3, -1, 4, 4, 4, 3, 3, 3, 1, -1, 1, 2, -1, 3, -1, 1, 3, 0, 1, 3222
0, -1, 4, 3, 2, 1, 2, 2, -1, 3, 2, 2, 3, 3, 3, 4, 2, 3, 0, -1, 2, 0, 1, 2, 0, 3, 3, 2, 1, 3, 2, 1, 0, 0, 1, -1, 0, 0, 0, -1, 1, 4, 3, 3, -1, -1, 4, 1, 1, 1, 3931
2, -1, 3, 3, 2, 3, -1, 4, 0, 2, 0, 1, 0, 2, 0, 0, -1, 0, 4, 0, -1, 1, 3, 1, 0, 1, 1, 4, 3, 1, 2, 0, 1, -1, 4, 2, 2, 4, 3, 0, 2, -1, 2, 3, 3, -1, 4, -1, 2, -1, 3738
0, 3, 3, 1, 0, 4, 2, 3, 1, 2, 0, 2, 4, 3, 3, 0, 2, -1, 1, 1, 4, 0, 2, 2, 0, 0, 1, 3, 4, -1, -1, 0, 0, 2, 1, 3, 4, 3, -1, -1, 1, -1, 3, 0, 2, 4, 0, -1, 2, 1, 3962
1, 2, 0, -1, 1, -1, -1, 3, 4, 3, -1, 0, -1, 2, 0, 2, 3, 3, 1, 3, 0, -1, 4, 0, -1, 1, 0, 0, 1, 2, 0, 3, 0, 3, 1, 2, 3, 2, 2, 2, 2, 1, 3, 0, -1, 1, 1, 2, 2, -1, 4069
-1, 0, 1, 0, 3, 1, 4, 3, 0, 0, 4, 2, 1, 3, 2, -1, 4, 4, 2, 1, 2, 3, 4, 2, 2, 0, 0, -1, 3, 0, 2, 4, 1, -1, 1, 4, 1, 3, 1, 2, 2, 2, 3, 1, 3, 4, 1, 1, 4, 4, 3794
4, 3, 2, 0, 3, 2, 3, 4, 3, -1, 3, 0, 2, 2, 1, 4, 2, 3, 3, 2, 1, 1, 4, -1, 0, 2, 2, 1, 2, 0, 1, 0, 0, 0, 1, 1, 3, 3, -1, 0, 1, -1, 4, 2, -1, 1, 0, 1, 0, 2, 4153
4, 3, -1, -1, 4, 0, 2, 4, 4, 1, 3, -1, 4, 4, 1, 2, -1, -1, 4, -1, 3, 3, 2, 0, 3, 0, 0, 1, 2, 2, 0, 0, 1, 3, 3, 0, 3, 0, 0, 2, 2, 2, 4, 0, -1, 0, 4, 1, 1, 1, 3856
4, -1, -1, 3, 1, 2, -1, 0, 1, 0, 3, 4, -1, 2, -1, 3, 4, 4, 2, 3, -1, 3, 0, 2, 1, 2, 1, 3, -1, -1, 1, 0, 4, 4, 2, 0, 0, 3, 0, 2, -1, 3, 1, 4, 3, 2, 3, 3, 4, 1, 3394
3, 3, 0, 1, 0, 0, 3, 4, 0, 2, 0, 3, 1, 4, 2, 2, 0, 2, 0, -1, 3, 0, 3, 3, 1, 2, -1, 2, 1, 0, -1, 4, 0, -1, 1, 1, 2, 3, 0, 1, 2, 1, 1, 0, 1, 4, 2, 2, 3, 2, 4413
0, 1, -1, -1, 4, 3, 3, 0, 4, 1, 4, 3, -1, -1, 2, 0, -1, 4, 1, 2, 1, -1, 0, 3, 2, -1, -1, 3, -1, 0, 1, 3, 3, 1, 1, 0, 4, 3, 2, 4, 3, -1, 0, 0, 1, 2, 4, 2, 1, 0, 3563
-1, -1, 0, 0, 2, 2, -1, 4, 2, 3, 2, 1, 0, 3, 3, 3, 3, -1, 1, 0, 1, 3, 2, -1, 3, 3, 0, 1, 1, 0, 2, -1, 1, 3, 2, 2, 3, 0, 3, 1, 1, 4, 4, 3, 1, 4, 0, 4, 2, 2, 3887
3, 3, 2, 2, 2, 4, -1, 4, 4, 0, 3, 1, 1, -1, 2, 3, 1, 3, -1, -1, -1, 3, 4, 2, -1, 2, 0, 0, 1, 0, 1, 0, 3, 0, -1, 1, -1, 1, 2, 0, 3, 2, 2, -1, 2, 3, 0, 3, 0, 3, 3601
2, 2, 2, 2, 2, 3, 3, 1, 3, 1, 0, 0, 3, 1, 3, 4, 0, 1, 2, 0, -1, 0, 0, 3, 1, 3, 3, 0, 4, 3, 1, 4, 1, 1, 2, 0, 1, 2, 2, 3, 0, 0, -1, 1, -1, -1, -1, -1, 4, 2, 3876
2, -1, 3, 0, 1, 3, 1, 0, 2, 1, 3, 1, -1, 2, 3, 1, -1, 1, 3, 0, 0, -1, 3, 4, 2, 2, 3, -1, 3, 2, 0, 1, -1, 3, 0, 2, 1, 0, 3, 0, 1, 4, 1, 4, -1, 1, 0, 2, 3, 2, 3958
4, 0, 0, 3, 1, 3, -1, 0, 1, 0, 1, 4, 0, 3, 2, 2, 1, 4, 3, 4, 0, 0, 3, 2, 1, 2, 2, 3, 2, 1, 4, 2, 4, 1, 1, 4, 4, 1, 2, 2, 0, -1, 0, 2, 2, 4, -1, 0, 1, 3, 4167
4, 2, 3, 2, 1, 2, 1, 2, 2, 4, 0, 1, 1, 0, -1, 0, -1, -1, 1, 1, 4, 4, 1, -1, 0, 0, 3, 3, -1, 0, 1, 0, 4, -1, 0, 1, 0, -1, 3, 2, 2, 0, 2, 4, 2, 2, 3, -1, 3, 3, 3951
1, 3, 3, -1, 0, 1, 3, 1, 3, 0, -1, 2, 3, 4, 4, 1, 2, 0, 0, -1, -1, -1, 2, 1, 3, 3, 1, 2, 4, 3, 3, 1, 2, 1, 0, 4, 0, 4, 4, 2, 0, 4, -1, 3, -1, 0, 2, -1, 0, 0, 3594
2, 0, 1, 1, 2, 3, 2, 4, 3, 0, 3, 2, 2, 0, 1, 4, -1, 3, 0, 0, 0, 3, 1, 0, 1, 0, 3, 3, 2, 2, 3, 2, 4, 1, 2, 0, 2, 3, 3, 3, 1, 1, 0, -1, 2, 4, -1, 1, 0, -1, 3951
-1, 1, 0, 1, 0, 1, -1, 3, 2, 3, 4, 4, 3, 1, 0, 0, 4, 2, 0, 2, -1, 1, 4, 3, 0, 0, 0, 0, -1, 1, 3, 0, 1, 3, 4, 1, 2, 3, 2, 4, 2, 2, 3, 4, 2, 1, 2, 3, 3, 1, 4164
3, 3, 2, 3, 1, 4, -1, 4, 0, 1, 2, -1, 0, -1, 0, 1, 0, 2, 2, 1, 4, 2, -1, 1, 3, 3, 0, 0, 3, 2, 0, 1, 1, 2, -1, -1, 1, 0, -1, 1, 4, 4, 1, 0, 3, 3, 2, 2, 3, 0, 4094
3, 1, 0, 2, 2, 1, -1, 1, 1, 4, 0, 0, 1, 0, 2, 2, 4, -1, 4, 2, 2, -1, 4, 4, -1, -1, 0, 3, 3, 1, 4, 0, 1, 4, 0, 1, 3, 2, 1, 3, 0, 4, 3, 0, 1, 2, 3, 3, 4, 4, 4091
0, 1, 1, 3, -1, 0, -1, 4, 3, 2, 2, 2, -1, 3, 0, -1, 1, 0, 2, 2, 4, 4, 1, 3, 2, 3, 4, 3, 1, 0, -1, 0, 4, 2, 1, 0, 3, 1, 3, 4, -1, 2, -1, 2, 1, 3, -1, 0, 1, 3, 3578
2, 0, 1, 2, 1, 4, 2, 4, 2, 3, -1, -1, 1, -1, -1, 0, 2, 3, 4, 0, 1, 3, 3, 0, -1, 3, 3, 1, 3, 3, 1, 3, -1, 0, 0, 2, 4, 0, 2, -1, -1, 3, -1, 3, 0, 4, 1, 1, 4, 2, 3453
1, 0, -1, -1, 1, 3, 3, 3, 3, 0, 3, 1, 0, 2, -1, 2, -1, 1, 1, 4, 3, 3, 2, -1, 4, 0, 4, 1, 2, 4, 4, 0, 2, 3, 0, -1, 4, 0, 0, 1, 0, 1, 0, 2, -1, 4, -1, -1, -1, 1, 3634
4, 0, 3, 1, 2, 3, 1, -1, 2, 0, -1, 0, 0, 3, 1, -1, 0, 0, 3, 3, 4, 2, 4, 2, 2, 3, 0, 0, -1, 3, 1, 4, 0, 2, 1, 1, 2, 1, 0, 3, 2, 3, 4, 1, 0, -1, -1, 2, 1, 1, 3711
0, 2, 1, 2, 4, 4, 0, 0, 1, 2, 2, -1, -1, -1, 0, 0, 2, 3, -1, 3, -1, 1, 2, 1, 3, 1, 1, 2, 0, 3, 0, 0, 1, 1, 2, -1, 2, -1, 3, 3, 2, 4, 4, 3, 4, 1, 2, 3, 0, 3, 3894
2, 4, -1, -1, 3, 1, -1, 0, -1, 1, 3, 0, -1, 1, 3, 0, 3, 0, 0, -1, 1, -1, 1, -1, 3, 2, 0, -1, 3, 2, 4, 3, 0, 2, 2, 4, 3, 2, 3, 3, 1, 1, 2, 0, 4, 0, 3, -1, -1, 1, 3645
0, 3, 2, 1, 1, 3, 2, 0, 2, 1, 0, 3, 2, 1, 1, 0, -1, -1, 0, 1, 3, 4, 2, 2, 1, 1, 3, 4, 4, 2, 1, 4, 4, 4, 4, 1, 3, 2, 4, 2, 0, 3, 0, 1, 3, 3, -1, 0, -1, 2, 4111
3, 0, 2, 1, 0, 1, 3, 2, 4, 2, 1, 0, 4, 3, 1, -1, -1, 0, 2, 3, 3, 2, -1, -1, 4, 2, 4, 0, 1, 1, 3, 3, 2, 3, 0, 2, 2, 2, 1, 0, 1, 0, 0, 1, 0, 1, -1, 2, -1, 3, 3973
1, 1, -1, 0, 0, 0, 3, 4, -1, 3, 3, 3, 2, 1, 4, 4, 3, 4, 2, 2, 2, 4, 1, 1, 1, 1, -1, 2, 2, 0, 2, -1, 0, 1, 0, 1, 2, 3, 3, -1, 1, 0, 0, 3, 3, -1, 2, -1, 3, 0, 3688
3, 2, 3, 0, -1, 4, 0, 1, 4, 0, -1, 0, 1, 2, 4, 3, 2, -1, 0, 0, 2, 2, 2, -1, 1, 3, 0, 3, 0, 4, 2, 4, -1, 1, -1, 1, -1, 3, 0, 1, 4, 3, 2, 0, 1, 2, 1, 4, 3, 3, 3819
3, 3, 0, 2, 3, 3, 1, 1, 1, 3, 3, -1, 0, 0, 2, 2, 1, 3, 4, 2, 4, 2, -1, -1, 2, 1, 1, 2, 1, 0, 3, 2, 3, 0, 1, 2, 0, 0, 1, 0, 3, 1, 0, 3, 4, 4, 2, 4, 0, 3, 4252
2, 2, 4, 2, 0, 0, 1, 1, 4, 2, 4, -1, 2, 1, -1, 0, 3, 4, 1, -1, 3, 1, 0, 2, -1, 2, 1, -1, -1, 1, 4, 2, 3, -1, -1, 1, 4, 2, 3, 3, 3, -1, 1, 4, 4, 3, 1, 3, 1, 4, 3516
0, 2, -1, 0, 2, 2, 4, 1, 2, 4, -1, 4, 1, 4, 1, 1, 1, 2, 4, 0, 3, 3, 3, 4, 2, 3, 3, 3, 1, 3, 3, 0, -1, 2, -1, 1, 4, -1, 3, 0, 0, 2, 1, 2, 2, 4, 0, -1, 0, 4, 3713
1, 4, 0, 2, -1, -1, 1, 4, 1, -1, 0, 4, 3, -1, 3, 2, 0, 2, 0, 3, 2, -1, 1, 0, 4, 3, 3, 0, 2, 2, 3, 0, 0, 2, 4, 3, 0, -1, 1, 2, 3, 1, 3, 0, 1, 0, 2, 2, 1, 4, 4139
2, 1, -1, 0, 2, 0, 0, 0, 2, 0, 3, 1, 0, -1, -1, -1, 4, 0, 4, 1, 2, 0, 3, 3, 1, -1, 1, 3, 1, 1, 4, 1, 4, 2, 3, 2, 0, 4, 3, 2, 2, 1, 3, 4, 2, 1, 3, -1, 0, 3, 3657
0, 0, 2, 2, 3, 2, 1, 2, -1, 3, 0, 0, 0, -1, 1, 1, 0, 2, 3, 2, 1, 1, 3, 2, 4, 3, 0, 1, -1, -1, 2, 4, 3, 2, 0, 3, 2, -1, 3, 4, 0, 3, 1, 2, 0, 1, 4, -1, 1, -1, 3790
-1, 0, 3, 0, 2, 1, 3, 3, 0, 3, 2, 3, 4, 2, 4, 3, 2, 1, -1, 1, -1, -1, 1, 4, 0, -1, 3, -1, 2, 2, 0, 1, 1, 1, 1, 4, 2, 1, 0, 2, 0, 2, 3, 0, 1, 4, 2, 0, 0, 3, 3929
2, 3, 2, 1, 4, 2, 1, 1, 0, 0, 3, 3, 1, 1, 1, 3, 2, 4, 3, 1, 3, 2, 4, -1, 0, 2, 0, 4, 0, 3, -1, 1, 0, 3, 2, 2, 0, 4, -1, 2, 4, 1, 0, 4, 1, 4, 4, 1, 2, 0, 3914
1, 2, 2, 1, 3, 1, -1, -1, 2, 1, 4, 0, 3, 0, 2, 3, -1, 2, 0, -1, 3, 1, 0, 0, 1, 4, 1, 2, 1, 0, 2, 3, 1, 4, 0, 2, 3, 2, 2, 3, 0, 0, 3, 4, 2, 0, 1, 4, 3, 4, 4258
0, 0, 2, 3, 3, 4, 2, 0, 3, 3, 1, -1, 1, 1, 0, 1, 3, 0, 1, 4, 2, 4, 4, 0, 2, 3, -1, 2, 1, 2, 1, 1, -1, -1, -1, 1, 1, 4, 2, 3, 0, 0, 0, 3, 0, 4, 3, 0, 1, 4, 4180
2, 3, 3, 3, 1, 4, 1, 1, 4, 3, 1, 0, 2, 4, 4, -1, 3, 4, 1, 0, 2, 3, 0, 3, 0, 2, 4, -1, 3, -1, 1, 1, 4, 2, 4, 0, 0, -1, 0, 2, 0, -1, -1, 2, 0, 2, 0, 2, 4, 1, 3659
-1, 0, -1, 0, 0, 1, 3, -1, -1, 0, -1, 0, 0, 1, 1, -1, 4, -1, 2, 0, 3, 2, 1, 3, 1, 4, 2, 2, 3, 4, 3, 3, 0, 3, 0, 1, 2, 4, -1, 4, -1, 3, 2, 4, 4, 3, 0, 3, 4, 2, 3185
0, -1, 3, 1, 0, -1, 3, 4, -1, 3, 2, 3, 2, 0, -1, 3, -1, 2, 4, 1, -1, 1, 1, 4, -1, 2, 1, 0, 2, 1, 4, 3, 4, 0, 4, 1, 2, 1, 3, 0, 3, 4, -1, 3, 4, 3, 1, 1, 4, 4, 3381
1, 0, 3, 1, 2, -1, 3, 1, 2, 3, 2, 2, 2, 0, 0, 2, 1, 2, -1, 2, 1, 1, 4, 4, 4, 0, 2, -1, 0, 0, 3, 0, -1, -1, 3, -1, 4, 3, 0, 1, 2, 1, 3, 0, 3, 0, 2, 1, -1, 0, 4269
3, 2, 0, 3, 2, 0, 4, 2, 2, 3, 2, -1, 0, 2, 1, -1, 0, 4, 2, 1, 4, -1, 3, -1, 2, 4, 1, 0, -1, -1, 3, 3, 3, 4, 3, 1, -1, 1, 2, 3, -1, 2, 0, 4, 3, 3, 0, 1, 0, 0, 3572
0, 3, -1, 1, 0, 1, 0, 1, 1, 3, 0, 4, 1, 0, 0, 2, -1, 3, 0, 3, 4, 3, 2, 4, 4, 3, 0, 3, -1, -1, 3, 1, 0, 4, 1, 2, 4, 2, 0, 4, 2, 3, 3, 0, 4, 0, 1, -1, 3, 2, 4129
1, 1, 0, 3, -1, 3, 4, -1, 1, -1, 0, 3, 0, 1, 4, 4, 0, 0, 2, 2, 1, 0, -1, 1, 3, -1, -1, 4, 0, 1, 2, 3, 2, 2, 3, 2, 2, 1, 3, 0, 2, 1, 0, 0, 1, 3, 3, 2, 0, 2, 4308
2, 3, -1, 4, 0, -1, 2, 0, -1, 4, 3, 1, 3, 0, 1, 3, -1, 0, 2, 0, 2, 2, 1, -1, 2, -1, 2, 1, 1, 0, 1, 3, 0, 3, -1, 2, -1, 3, 4, 2, 0, 1, 0, 0, 1, 3, 4, 1, 3, -1, 3816
1, 1, 1, 0, -1, 2, 1, 0, 3, 1, 1, 0, 1, 2, -1, 2, 0, 3, 4, 0, 0, 4, 0, -1, 3, 2, 1, 2, 4, 4, 3, -1, 4, 2, 3, 3, 1, 2, 3, 1, 2, 1, 0, 2, -1, 3, -1, 4, 2, 3, 3774
