$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
4, 4, -1, 0, 3, 5, 3, 2, -1, 1, 5, 5, 4, 4, -1, 2, 2, 1, 1, -1, 0, 2, 4, 0, 3, 5, -1, 0, 4, -1, 5, 1, 0, -1, -1, -1, -1, 3, 1, -1, -1, -1, 2, 0, 4, 3, 3, 0, 5, 2, -1, 4, 3, 1, 1, -1, 4, 4, 1, 3, 3, -1, 2, 0, 1, 2, 2, 3, 4, 2, 8684, 1023, 984
4, 0, 0, 3, 5, -1, 1, 2, 1, 4, 5, 3, 2, 0, 3, 4, 1, -1, 0, 2, 3, 4, 2, 1, 5, 2, 1, -1, 2, 4, 5, 0, 1, 3, 4, 2, 0, -1, 4, -1, -1, 5, 3, 0, 2, 5, 2, 0, 3, 2, 5, 4, 4, 3, 2, 1, 1, 3, -1, 3, 1, 1, -1, 3, 5, 5, 4, -1, 0, 0, 10094, 1023, 984
0, 2, 2, 4, 4, 1, 2, 2, 4, 0, -1, 3, -1, 4, 5, 2, 1, -1, 3, 4, 3, -1, -1, 0, 3, 5, 2, 3, 3, 4, 2, 0, 0, 1, 5, 0, 1, 0, 2, -1, 5, 5, 2, 4, 5, 3, 1, 4, 1, 0, 0, -1, 5, 4, -1, 3, 1, 5, -1, 4, 3, 2, 4, 2, 3, 1, 5, 1, 5, 3, 10082, 1023, 984
1, 2, -1, 5, 0, -1, 0, 2, 0, 4, 4, 2, 4, 4, 5, 1, -1, 3, 5, 1, -1, 4, 5, -1, 3, 2, 3, 0, 1, 3, 0, 5, -1, -1, 5, 5, 1, 0, 5, -1, 1, 1, 3, 1, 2, 4, -1, 0, -1, 1, 1, 3, -1, -1, 2, -1, 0, 3, 2, 5, 5, 4, 4, 2, 4, 0, -1, 2, 2, 4, 9002, 1023, 984
0, 1, 2, 4, 4, 5, 1, 4, 2, -1, 5, -1, 5, -1, 4, 3, 2, -1, 0, 1, -1, 3, -1, -1, 0, 4, -1, 1, -1, 2, -1, 5, 1, 1, -1, 4, 5, 1, 2, -1, 5, 1, 3, 3, 2, 5, -1, 3, 2, 2, 3, 4, 0, 0, 4, 3, 5, 3, 3, 1, -1, 0, 1, 5, 4, 2, -1, 0, 0, 0, 8960, 1023, 984
3, 1, 3, 0, 4, 0, 5, 0, 0, 2, 4, 1, -1, 2, 4, 2, 5, 3, 5, 0, 0, 5, 2, 4, 3, 2, 4, 0, 1, -1, -1, 4, 3, 5, -1, 5, 2, 4, 2, 4, 3, 1, 2, 1, 1, 1, 3, 3, 0, 1, -1, 2, 1, 5, 0, -1, -1, 1, 2, -1, 0, 4, 0, 5, 4, 5, 1, 3, -1, 5, 9917, 1023, 984
2, 2, 3, 3, -1, -1, 4, 0, -1, 1, 2, -1, 0, -1, -1, 3, 3, 4, 5, 3, 0, -1, 1, 2, 1, 3, 2, 1, -1, 5, 0, 1, 4, 0, 2, 4, 5, 0, 3, 4, 1, -1, 0, 0, 1, 3, -1, 0, 2, 5, -1, 5, -1, 5, -1, -1, 1, -1, 2, 4, 2, -1, 1, 4, 0, 2, 4, 1, 3, 4, 9281, 1023, 984
-1, 4, 5, 0, -1, 3, 4, 4, 2, 4, 0, 2, 2, 4, -1, 3, -1, 1, 4, 5, -1, 2, 0, 0, -1, 2, -1, 3, 5, 0, 4, -1, 3, 3, 1, 0, -1, 0, -1, 1, -1, 3, 2, 1, 1, -1, 1, 1, -1, -1, 3, -1, 5, -1, 1, 5, 4, 5, 3, 4, 4, 2, 2, 1, 5, 5, 3, 5, 4, 1, 8292, 1023, 984
-1, -1, 1, 4, 1, 4, 0, 2, -1, -1, 0, 4, 4, 2, 5, 0, -1, 5, 3, 5, -1, 4, 3, 2, 0, 0, 0, 2, 0, 4, 4, 2, 5, 4, 5, 1, 3, 1, 1, -1, 0, 5, 2, 1, 2, 5, 3, -1, 0, -1, 2, 5, 5, 4, 0, 0, 1, 3, 3, 2, 3, 3, 5, 2, 3, 3, 4, -1, 5, 1, 9704, 1023, 984
3, -1, 0, 3, 4, 2, 0, 4, 0, 2, 4, 0, 4, -1, 3, 3, 4, -1, -1, 2, 1, 1, 5, 0, 0, 4, 1, 3, -1, -1, 2, 2, 3, 2, -1, 4, 4, -1, -1, 2, 1, -1, -1, 4, 1, 2, 5, 1, 2, 3, 5, 0, 5, 1, 1, -1, 5, -1, 1, 1, 3, 4, 2, 3, 0, -1, 0, 0, 5, 0, 9565, 1023, 984
4, -1, 3, 1, 1, 5, 4, 2, 0, 1, 0, 2, -1, 0, 5, 0, 5, 5, 4, 2, 0, 3, -1, 1, 0, -1, 2, -1, 3, -1, 5, -1, -1, -1, -1, 0, -1, 3, 1, 4, 1, 3, 5, 5, 1, 4, 4, 5, 3, 4, 3, -1, 1, 1, -1, 2, 2, 4, 0, 0, 5, 2, 3, -1, 5, 2, 0, 3, 3, 1, 9227, 1023, 984
2, -1, -1, 5, 4, -1, 3, 0, 2, 0, 4, 5, 5, 3, 4, 4, 3, 0, 5, 0, 1, 5, 4, 0, 3, -1, 0, -1, 0, 3, 4, -1, 1, 0, 1, 4, 5, 1, -1, 2, -1, 0, 2, 3, 3, 3, 0, 2, 4, 2, -1, 3, -1, 1, 5, 2, 3, -1, 1, 0, 4, 4, 2, 1, 1, -1, 1, -1, 2, 5, 9536, 1023, 984
5, 0, 3, 1, 3, -1, 0, 0, 4, 5, -1, 1, 3, 3, 2, 1, 0, 3, 5, 5, 5, 1, 4, 2, 3, 4, 2, 0, 3, 4, -1, -1, 1, 5, -1, -1, 2, -1, 2, 5, -1, 2, 0, -1, 5, 1, 1, 2, 1, -1, 4, 4, -1, 2, -1, 1, 4, 3, 3, 3, 4, 4, 0, 3, 4, 5, 0, 0, 2, -1, 9475, 1023, 984
2, -1, 1, 4, 2, -1, 0, 5, -1, 2, 1, 5, 4, 2, 3, 2, 0, 4, 3, 2, 3, 0, 3, 1, 1, 0, 1, 5, 2, 3, 5, 0, 0, 2, -1, -1, 0, 4, -1, 4, 5, 4, 0, 3, 1, 4, -1, 5, 3, -1, 3, -1, 4, 5, 5, 5, 1, 1, 3, 4, -1, 0, 4, 1, -1, 2, 1, -1, 2, -1, 9127, 1023, 984
0, 3, 2, 1, 1, 1, 0, 0, 5, 0, 1, 4, 2, 1, 3, -1, 5, 3, 4, 5, 5, 0, -1, 2, 1, -1, 4, 3, 1, -1, 3, 2, 4, 3, 0, 2, -1, 0, 1, 5, -1, 2, 2, 3, -1, -1, 2, 3, 4, 0, 4, 2, 5, -1, -1, 3, 5, 5, 4, 4, 5, 0, 4, 4, 1, 3, 1, 2, 5, 4, 9947, 1023, 984
0, 5, 0, 4, 1, 0, 1, -1, 2, 4, 1, 3, 1, -1, -1, 2, 2, 4, 3, 0, 4, 4, 1, 2, 5, 5, 3, 4, -1, 2, 3, -1, 0, 2, -1, 3, 5, 5, -1, 5, 0, 2, 4, 4, 1, 1, 0, 0, -1, 0, 4, 4, 5, 3, -1, 5, 5, 3, 3, 1, -1, 3, -1, 0, 2, 1, 2, 1, 1, 3, 9718, 1023, 984
0, 2, 4, 2, 3, 5, -1, 3, -1, -1, -1, 1, -1, 4, 0, 2, 0, 5, -1, 0, 1, 4, 1, -1, -1, -1, 2, 3, 4, 4, 0, 0, 5, -1, 4, -1, -1, 1, 2, 3, -1, -1, -1, -1, 3, -1, 3, 2, 4, 1, 0, 1, -1, -1, 5, 4, 0, 4, 1, -1, 1, 2, -1, 2, 4, 1, 0, 5, 3, 1, 8422, 1023, 984
4, -1, 1, 3, 5, -1, -1, 3, 2, 2, 2, 2, -1, 3, 0, 1, 5, 2, -1, -1, 0, 3, 2, -1, -1, 0, 4, 0, 2, 3, -1, 5, -1, 4, 3, 2, 0, 5, 0, 5, -1, 1, -1, 0, -1, -1, 4, 2, 1, 4, 0, 1, 5, 0, 3, 1, -1, 5, 4, -1, 2, 4, 3, 5, 5, 4, 3, -1, 2, 5, 8382, 1023, 984
1, 5, 4, 0, 2, 1, 3, 2, 1, 0, 3, 5, 3, -1, 3, 4, 2, 4, 0, 5, 4, -1, 3, 2, 3, 5, 1, 5, 2, 3, 1, 2, -1, 5, 1, 2, 4, 0, 0, -1, -1, 3, 3, -1, 1, 5, 2, 2, -1, 0, 5, 4, 1, 4, 3, 2, 1, 0, -1, 4, 0, 4, 3, 1, -1, 0, -1, 4, -1, 0, 9763, 1023, 984
-1, 1, 2, 2, 4, 4, 4, 4, 1, 4, 0, 3, 3, 2, 5, 2, 1, 4, -1, -1, 0, 4, 3, -1, 5, 0, 0, 1, 0, -1, 5, -1, 3, 3, -1, 0, 5, 2, 2, 0, 0, -1, 1, 1, 5, 0, 1, 3, -1, 3, 5, -1, 0, 5, 3, 1, 1, 5, 3, 4, 2, 5, 4, 3, 4, 4, -1, 2, 1, -1, 9565, 1023, 984
1, 2, -1, -1, 1, 2, 2, -1, 2, -1, 2, 0, -1, 2, -1, 0, 5, 1, 3, 2, 1, 5, 4, 2, 3, 4, 0, 3, -1, 1, 3, 4, 4, -1, 5, 0, -1, 0, 1, 1, 2, 5, 5, -1, 4, -1, 1, 0, 4, 4, 3, 4, 3, 2, 5, 0, 5, 4, 3, 5, 3, -1, 0, 1, 1, 0, 0, 0, 4, 3, 10239, 1023, 984
3, 4, 4, -1, 0, -1, -1, 0, 0, 2, 5, 0, 3, 4, 5, 0, 5, 0, 2, 3, 0, 1, 4, 5, 5, 0, 1, -1, 1, -1, 4, 4, 4, -1, -1, 2, 1, 5, 1, -1, 3, 3, 0, -1, 3, 1, 5, -1, 1, 1, 5, -1, 2, 3, 2, 2, 3, -1, -1, -1, 4, -1, 2, 4, 3, 1, 4, 5, 2, 0, 8935, 1023, 984
0, -1, 5, 4, 4, 3, 3, 2, -1, 3, 0, 3, -1, 3, -1, 5, 0, 4, 2, 1, 1, 3, 3, 4, -1, 5, 3, 4, 0, -1, 4, 4, 5, 5, 1, 4, 2, -1, 0, 0, 0, 4, 0, 2, 2, 2, 3, 3, 1, -1, 2, 2, -1, 2, -1, 5, -1, 1, 4, 2, 1, -1, 0, 1, 2, -1, 1, 5, 1, -1, 9433, 1023, 984
2, 2, 0, -1, 1, -1, 5, 3, 3, 1, -1, 2, 0, 1, 5, 4, 0, -1, 5, 2, -1, 5, 0, 1, 3, 3, 1, -1, -1, 3, 4, 3, 1, 5, 1, 5, -1, 0, 4, 2, 5, 4, 3, 0, 3, 2, 0, 4, 2, 5, -1, 1, 0, 5, 2, -1, -1, 4, 0, 4, 1, -1, 0, 4, 1, -1, 2, 3, -1, 4, 8767, 1023, 984
4, 4, -1, 5, 2, 3, -1, 2, 3, 0, 5, 0, 5, 1, 3, 0, 1, -1, 5, 5, 1, -1, 4, 4, 3, 2, 2, 0, 4, 0, 1, 1, 3, 0, -1, 1, -1, 3, 0, -1, 5, 4, 4, -1, -1, 4, 5, 4, 2, 0, -1, 2, 4, -1, 1, 3, 2, 5, 3, 0, 2, 2, 1, -1, 5, 1, -1, 2, 2, 1, 9597, 1023, 984
-1, 2, 1, 5, -1, 3, 4, 2, 4, 0, 3, -1, 2, 3, -1, 3, 0, 0, 2, 4, -1, 4, 0, -1, 4, 4, 4, 3, 4, 2, 1, 0, -1, 5, 1, 0, 1, -1, 5, 0, 2, 2, 0, 1, 0, 5, 5, -1, 2, 2, 2, 0, 5, 4, 5, 5, 1, 5, -1, 2, 4, 3, 3, 4, 3, -1, 1, -1, 1, 1, 9596, 1023, 984
-1, 3, -1, 5, -1, 0, 4, -1, 3, 5, 5, 3, 0, 0, 4, 1, 3, 3, 4, 5, 3, 0, 2, -1, 2, 3, 5, 0, 2, 4, 4, 2, 3, -1, -1, 1, 2, 5, -1, 3, 4, 3, -1, -1, 4, -1, 0, 5, 4, 1, 4, 5, 0, 1, 2, 1, 2, -1, 1, 3, 2, 0, -1, 2, 0, 5, 5, 5, 4, 1, 9030, 1023, 984
4, 4, 0, 2, 2, 0, -1, 4, 0, 3, 5, 0, 1, 5, 1, 5, -1, 0, 3, -1, 5, -1, 1, 1, -1, 2, 5, 2, -1, 1, 3, -1, 3, 3, 5, 1, 2, 0, 4, 2, -1, 0, 2, 4, 5, 0, 1, -1, 3, 2, -1, 4, 0, 0, 5, 4, 4, 4, 2, 2, 3, 5, 3, 1, 4, 3, 3, 5, 1, 3, 9253, 1023, 984
2, 2, 4, 3, 3, 5, 2, 1, 0, 3, 5, 2, 4, 3, -1, 3, 1, 3, 3, 3, -1, -1, 1, 4, 2, 0, 0, 0, 2, -1, 1, 1, 4, 5, 5, 4, 2, 0, -1, 5, 1, 4, 2, 0, 3, -1, 5, 4, 0, 0, 0, 2, 3, 3, 4, 1, 5, 5, 2, 1, 3, 4, -1, 4, 1, -1, 2, -1, 1, 0, 10188, 1023, 984
2, 1, 0, 2, 2, -1, 3, -1, 5, 0, 4, 1, 0, 1, 3, -1, 3, 5, 0, 1, 1, 3, 2, 5, 4, 5, 1, -1, 0, 2, 1, 4, -1, 2, 0, 3, -1, 3, -1, 4, 5, 2, 4, 0, 2, 1, 5, 3, 2, 4, 5, 2, 3, 4, 1, 0, 0, 0, -1, 5, 4, 5, 1, 1, 3, 4, 5, -1, 4, 2, 10092, 1023, 984
0, 3, 3, 1, -1, 2, 0, 2, 1, 1, 0, -1, 2, 1, 4, -1, -1, 0, 4, 3, 4, 5, -1, 1, -1, -1, 5, 0, 0, -1, 4, 3, 5, 1, 1, 2, 5, 5, 2, 0, 5, 0, 4, -1, 2, 3, -1, 3, 4, 2, -1, 2, 1, 4, 4, 2, -1, 3, -1, 5, 1, 3, 1, -1, 0, 3, 4, -1, 2, 0, 9206, 1023, 984
-1, 1, 5, 1, 4, 2, 0, 4, 1, 3, 1, 5, -1, 2, -1, 1, 2, 5, 4, 0, 0, -1, 3, 0, -1, 0, 0, 1, 4, 4, -1, -1, 5, -1, 2, 4, 2, 5, 3, 3, 0, -1, -1, 0, 2, 3, 4, 2, 3, -1, 2, 4, -1, 3, 4, 4, -1, 5, 0, 3, 3, 2, 1, 4, 1, 3, 0, 1, -1, 5, 9466, 1023, 984
4, 0, 2, 2, 2, 0, 1, 1, 2, 5, 0, 2, 3, 4, -1, -1, 5, 3, 4, -1, 1, 0, -1, 5, 1, 2, 2, 4, 1, 4, -1, 0, 2, 3, 5, 3, -1, 4, 5, 3, -1, 3, 1, 1, 5, 4, 0, 0, 1, 3, -1, 3, 3, 2, 0, 5, 0, 2, -1, 1, 2, -1, 4, 0, -1, 5, 4, 1, 4, 3, 10132, 1023, 984
5, 5, 1, 2, 3, 2, 0, 4, 4, 2, 1, 3, 4, 4, 3, 4, 2, 5, 4, 3, 2, 1, -1, 1, 0, 3, 1, 4, 1, -1, -1, 0, 4, 0, 3, -1, -1, 1, 2, 5, 2, 0, 5, 0, 3, -1, 5, 5, 3, 3, -1, 5, 0, 1, 0, 4, 0, -1, 1, -1, -1, 2, 5, 4, -1, 1, 0, 5, 3, 3, 9478, 1023, 984
4, 2, 5, 1, 2, 0, 1, 3, 1, 4, 2, 3, 2, 1, 1, 0, -1, -1, 1, -1, 5, 0, -1, -1, 0, 3, 2, 2, -1, 4, 1, 1, 0, -1, -1, -1, -1, 4, 3, 5, 3, 4, 5, 3, -1, 5, -1, 2, 1, 0, 2, 3, 4, 5, 4, -1, 4, 1, 2, -1, 5, 2, 3, 3, -1, 3, 3, 0, 1, 0, 9513, 1023, 984
4, 0, 5, 1, 3, 2, 0, 4, 2, 5, 2, 0, 3, 0, -1, 2, 2, 2, 1, 5, 1, 0, 5, 5, -1, 1, 0, 4, 1, 3, 3, 0, 3, -1, 1, 2, 5, -1, 1, -1, 1, 4, 2, 3, 4, 3, 4, 0, 1, 5, -1, 2, 4, 3, 1, -1, 3, 5, 2, 0, 5, -1, 0, 1, 4, 0, 4, 3, 4, -1, 10473, 1023, 984
-1, -1, 1, 3, 1, 2, 4, 2, 0, 0, 3, 3, -1, 2, 0, 2, 4, 2, 0, 0, 4, 5, -1, 3, 0, 2, 1, 5, 1, 4, 3, 2, 3, -1, -1, 5, -1, -1, 0, 0, 3, 4, 1, 4, -1, 1, 4, 5, 2, 0, 3, 4, 1, 4, 0, 4, -1, 3, 2, 5, 5, -1, 5, 2, 0, -1, 1, 1, -1, 3, 9922, 1023, 984
5, 1, 1, 0, 0, -1, 0, 3, -1, -1, 0, 5, 0, -1, 1, -1, 4, 2, 3, 3, 0, 0, 2, 5, 1, 4, 2, 1, 3, -1, 2, 4, -1, 4, 3, 3, 4, 5, 2, 5, 1, 2, 2, 3, 5, 2, 1, 3, 1, 2, 4, 3, 1, -1, 4, 0, 5, 4, 1, 3, -1, 0, -1, 0, 3, 4, -1, 5, 5, -1, 9923, 1023, 984
-1, 0, 3, 3, 5, 3, 1, 0, 3, 2, -1, 1, 3, 0, -1, -1, -1, 0, 2, -1, 2, 3, 4, 2, 2, 4, 2, 1, 1, -1, 2, -1, 5, 4, -1, 0, 1, 4, -1, 1, 3, 3, 4, 0, -1, 4, 0, 2, 2, 0, -1, 1, 1, 4, 3, 0, -1, -1, 4, 4, -1, 1, 3, -1, 1, 0, 5, -1, 4, -1, 9553, 1023, 984
2, 3, -1, 0, 2, 2, 1, 4, -1, 0, 4, -1, 0, 0, 1, 5, 2, 1, 3, 4, 5, 4, -1, 5, 5, 3, 4, 3, -1, -1, 3, 1, 1, 2, 5, 5, 4, 0, 5, -1, 0, 3, 2, -1, 2, 3, 0, 1, 2, 0, 4, 5, 1, -1, -1, 1, 4, 2, 1, 3, 0, 0, 5, -1, 4, 3, 4, 3, 3, 2, 9560, 1023, 984
3, 2, 2, 5, 3, 5, 0, 0, 4, 3, 2, 1, 2, 0, -1, 3, 5, 0, -1, 3, 4, -1, 3, 5, 3, -1, -1, 4, 1, -1, 0, 5, 0, -1, -1, 1, 0, 4, 4, 5, 4, 2, -1, 1, 3, 1, -1, -1, 1, -1, 2, 2, 2, 1, 4, 1, 2, 2, 3, 3, 0, 4, -1, 0, 1, -1, 2, 1, -1, 3, 9479, 1023, 984
-1, 0, -1, 2, 1, 2, -1, 3, 1, 0, 4, 2, 5, 4, 2, 4, 1, 5, 4, 3, -1, 0, 5, 2, -1, 5, 3, 4, 1, 0, 1, -1, 3, 0, 4, 4, -1, 4, 2, 1, -1, 5, 5, 5, 5, -1, 1, 1, -1, 3, 5, 3, 0, 0, 2, 0, 0, -1, 3, 3, 3, 3, -1, 3, 4, 0, 4, 1, 1, 5, 9823, 1023, 984
0, -1, 5, 1, 0, -1, 5, 2, 4, 3, 0, 2, 3, 4, -1, 5, 1, 3, 4, 5, -1, 3, 0, 4, 3, 3, 3, 2, 2, -1, 4, 0, 1, 5, 1, -1, 0, 0, -1, 3, -1, 0, 4, 5, 4, 5, 4, 3, 4, 2, 1, 4, 2, 1, 2, 2, 0, 5, 4, 2, 1, -1, 2, -1, 5, 1, 0, 2, 3, 5, 9332, 1023, 984
4, 0, -1, 0, 4, 3, 4, 1, 4, 2, 3, -1, 0, 5, 0, 4, 2, 1, 0, 2, 5, -1, -1, 1, 0, 3, -1, 3, 5, 0, -1, -1, 2, -1, -1, 5, 4, 5, 4, 1, 2, 1, 4, 2, -1, 4, 3, 1, 1, -1, 3, 3, 5, 2, 3, -1, 5, -1, 0, 3, 2, 2, 3, -1, 5, 1, 2, 0, 1, 1, 9358, 1023, 984
-1, -1, 1, 4, 4, 3, 1, 0, -1, 3, 1, 0, 1, 2, 4, 3, 5, 5, -1, 2, 2, 2, -1, 0, 4, 0, 0, 5, 4, -1, 1, 2, 1, 5, 1, 5, -1, 1, -1, 2, 0, -1, 3, 0, 4, 3, 3, 0, 1, 3, 4, 1, 0, 4, -1, -1, 2, -1, 3, 3, 5, 2, 4, 0, 5, 4, 5, 3, -1, 4, 9356, 1023, 984
-1, 0, -1, 0, 0, -1, 4, 0, 1, 3, 1, 3, 5, 3, 3, -1, -1, 0, 3, 2, 0, -1, 1, 4, 3, 2, 5, 4, 2, 1, 4, 3, 2, 0, 4, 1, 2, -1, -1, -1, 4, 4, 3, -1, 4, 2, 3, 0, 1, -1, 5, 0, 1, 2, 2, 5, 5, 2, 4, 4, 0, 0, 1, 5, 2, 3, 1, 3, 5, 1, 10269, 1023, 984
4, 4, 5, 5, 1, 5, 4, 2, -1, -1, -1, 4, 1, 4, 3, 0, -1, -1, 1, 2, 4, 2, 3, 3, -1, 1, 2, 0, 3, 3, 5, 2, 2, -1, 5, 5, 2, 0, 0, 0, 1, 0, 1, -1, 3, 4, 1, 4, 5, 3, 3, 0, 0, 3, 3, 1, -1, -1, 0, 2, 2, -1, 5, 1, 2, 1, 0, 4, 4, 1, 9471, 1023, 984
1, -1, 5, 0, 5, -1, 2, 3, 0, 2, 5, 4, 4, 3, 5, 1, -1, 3, -1, 2, 5, -1, 2, 2, 0, 5, 0, 4, 0, -1, 3, 2, 1, 4, -1, 1, 4, -1, 4, 0, -1, -1, 0, 1, 5, 0, 1, 3, 0, 4, -1, 3, 3, 1, 0, 3, -1, 1, 3, 1, 4, 5, 5, 0, 0, -1, 2, 2, 3, 5, 9517, 1023, 984
-1, 0, 1, 2, 5, 3, 1, 0, 5, 0, -1, 1, 0, -1, 1, -1, 3, 2, 3, 4, 5, 2, 3, 1, 2, 0, 1, 2, 1, -1, 0, 2, 4, 4, 5, -1, 5, 0, 4, 3, -1, 1, 2, 5, 3, 1, 4, 0, 5, 3, 1, 1, 0, 4, -1, 3, 5, -1, 5, 3, 5, -1, 4, 2, 4, 4, 2, 4, 3, 0, 9807, 1023, 984
-1, 4, 3, -1, 1, 5, 1, 0, 0, 2, -1, 1, -1, 2, 1, 0, 4, -1, 0, 2, -1, 0, 5, 3, 5, -1, 5, -1, 0, 2, 3, 0, 3, 0, 3, 4, -1, 0, 1, 1, 4, 2, 5, 5, -1, 0, -1, 4, 3, 4, 5, 1, 1, 3, -1, 4, 5, 2, 1, 5, 3, 2, 4, 1, 4, -1, 3, 3, -1, 4, 9291, 1023, 984
0, 3, 1, 3, 0, -1, -1, 4, 5, 0, 5, 5, 2, 4, 3, 1, 0, -1, 4, -1, 2, 2, 5, 2, 3, 1, 5, 0, 2, 4, 0, -1, 0, 1, -1, -1, 5, 3, 3, 1, -1, -1, 4, 1, 1, 5, 5, 4, 4, 3, 2, 2, 2, 3, 1, 0, 1, 4, -1, -1, -1, 2, 3, 0, 5, 4, -1, 0, 4, 3, 9423, 1023, 984
2, 0, 2, 5, -1, -1, 5, 4, 2, 2, 5, 0, 0, 4, 5, 2, 2, -1, 0, 1, -1, 4, 3, 1, 4, 1, 2, 2, -1, 3, -1, 1, -1, -1, 2, -1, 3, 3, -1, -1, 0, 1, 3, 5, 1, 1, 1, 4, 0, 4, 4, -1, 3, 3, 1, -1, 4, 5, 0, 0, 1, 3, 0, 5, 1, 0, 0, 5, 0, 4, 9243, 1023, 984
2, 2, 5, 1, 2, 1, 0, 4, 0, 5, -1, -1, 3, 0, 5, 3, 0, 3, 3, 5, -1, 4, 1, 5, 4, 5, 4, 2, 1, 1, 3, 2, 3, 5, -1, 1, -1, -1, 1, -1, 0, 2, -1, 0, 4, 3, 2, 0, -1, 5, 4, 3, 4, 1, -1, 2, 4, 3, 4, -1, 5, 3, 0, 2, 5, 2, -1, 4, -1, 1, 9134, 1023, 984
-1, -1, 2, 2, 3, 5, -1, -1, 0, 4, 0, 2, 0, 1, 1, 0, 3, 4, 3, -1, 1, 1, -1, 0, 3, 5, -1, 0, -1, 5, -1, 3, -1, 5, 3, 1, 5, 4, 5, 3, 4, 4, 5, -1, -1, -1, 0, 3, 0, 4, 0, 4, 2, 1, 5, 2, -1, -1, 1, 0, 3, 2, 2, -1, 3, 2, 4, 4, 1, 2, 8874, 1023, 984
5, 3, -1, 3, 2, 5, 4, 4, -1, 3, -1, 4, 2, 0, 0, 4, 2, 0, 5, 1, -1, 5, -1, 1, -1, 2, 2, -1, 5, 3, 3, 1, 5, 2, 0, 5, 4, 2, -1, 4, 3, -1, 2, 4, 3, 4, -1, 1, 4, 0, 1, 5, 0, 0, -1, 1, 1, 2, 2, 4, 3, 0, -1, 3, 1, 0, 1, -1, 1, 3, 9289, 1023, 984
3, 1, 4, 1, 5, 3, -1, 1, 3, 4, 3, 2, 0, 0, 5, -1, -1, 2, 1, 2, -1, 2, 0, 4, 2, 0, -1, 5, 5, 2, 2, -1, 4, 3, 4, 0, 1, 2, -1, 3, 0, 1, 4, 0, 1, 3, 3, -1, 5, 5, 5, 3, 4, 1, 5, 2, 5, 1, -1, 3, 2, 5, 0, 0, 0, 1, 4, 4, 1, 4, 9992, 1023, 984
0, 1, 5, -1, -1, 0, 2, 1, 3, 3, 3, -1, 1, 1, 4, 2, 2, 5, 0, -1, 5, 3, 4, 0, 4, 1, 3, 1, 4, 5, 4, -1, 2, 0, 0, 5, -1, 2, 4, 5, 1, 2, 2, 5, 5, 5, 0, 4, 3, -1, 4, 3, 1, 1, -1, 3, 0, 1, 4, 4, 3, 2, 0, 3, 2, 2, -1, 3, -1, -1, 9822, 1023, 984
-1, -1, 4, 3, 2, 4, 4, 0, 4, 1, 4, 5, 0, 3, 3, 5, 4, -1, 2, 0, 0, 1, -1, -1, 3, 3, -1, -1, 5, -1, 4, 2, 0, 3, -1, 2, 1, 1, 2, 1, 5, 2, 5, 4, 4, 2, 2, 0, 1, 0, 5, 0, 3, -1, 2, 5, 5, -1, -1, -1, -1, 0, 1, 1, 1, -1, 4, 3, 3, 5, 9346, 1023, 984
1, 1, 3, 2, 2, 1, 5, 2, 5, -1, 3, 4, 3, 4, 0, 3, 3, 0, 0, 3, 4, -1, 0, 1, 2, 5, -1, 0, 2, 5, 5, 2, -1, 0, -1, 1, 1, -1, 2, 5, 0, 1, 5, 5, -1, 4, 0, 2, 0, 4, -1, 1, -1, 4, 5, 2, 2, 4, -1, 4, -1, -1, 4, 3, 1, 0, 2, 4, -1, 3, 10073, 1023, 984
-1, -1, -1, 0, 2, -1, 3, 0, 2, 3, 1, 0, 4, 3, 0, 4, 1, 2, 3, 3, -1, 1, 5, 5, -1, 0, -1, -1, 5, -1, -1, 4, 5, 4, 0, 2, -1, 0, 0, 2, 2, 1, 3, 3, 2, 0, 4, 1, 4, 0, 5, 1, 5, 5, 2, -1, -1, 3, 4, 1, 1, -1, 5, 3, -1, 5, 3, 4, 3, 5, 8601, 1023, 984
4, 0, 3, 1, -1, 3, 2, 2, 0, 5, 0, 2, -1, -1, 2, 5, 0, -1, -1, 3, 5, 5, 2, 3, 0, 5, 1, 5, 3, -1, 4, 0, -1, 1, 0, 1, 0, -1, 4, -1, 3, 3, 4, 3, 0, 5, 2, -1, -1, 4, -1, 5, 2, -1, 3, 3, 5, 1, -1, 4, 2, 2, 4, 2, 2, 1, 1, 4, 4, 4, 9314, 1023, 984
3, 4, 5, 4, 4, -1, 3, 4, 4, -1, 2, 1, -1, -1, -1, 4, 3, 4, 2, 1, 1, 5, 1, -1, 2, 4, 3, 0, 3, -1, 5, 0, 1, 5, 4, 0, 5, 2, 3, 2, 3, 2, 1, 1, 0, 4, 0, 1, 1, 2, 0, 5, 1, -1, 0, 0, -1, 5, 5, 0, 3, 4, -1, 2, 3, 0, 2, -1, 5, 2, 9631, 1023, 984
