$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 2, 3, 0, 1, 1, 3, -1, 0, 0, 0, 2, 3, 3, 0, 1, 0, 0, 2, 2, 1, -1, 1, 1, 0, 2, 3, 1, 1, -1, 1, -1, 2, 1, 3, 2, 1, 2, 2, 0, 1, 2, 0, 1, 2, 3, 0, 2, -1, 3, 1, 2, 1, -1, 3, 0, -1, 1, 0, 2, -1, 0, -1, 3, 2, 0, 0, 0, 2, 2, 6461, 974, 718
2, 1, -1, 1, 2, 3, 0, 2, 2, 2, 1, 3, 1, -1, 1, 0, 1, 3, 3, 0, 2, 0, 1, 2, 0, -1, 0, 3, 2, -1, 2, 2, 1, 3, 1, 2, 3, 1, 0, 0, 1, -1, 0, 2, 1, 3, 2, 1, -1, 0, 0, 1, 2, 0, 1, 0, 1, 2, 3, 0, 2, 0, 0, 3, 2, -1, 3, -1, 1, 2, 6626, 974, 718
2, 1, 2, 0, 2, 2, 2, 0, 3, 0, 2, -1, 2, 3, 0, 3, 0, 2, 1, 3, 2, 3, 3, 1, 2, 2, 2, 3, 2, 0, -1, 0, 3, 3, 2, -1, -1, 0, 0, -1, 1, 1, 1, 0, 2, 0, -1, 1, 1, 2, 1, 0, 1, 1, -1, 0, 3, 0, 1, -1, 2, 2, -1, -1, 1, 3, -1, -1, 3, 1, 6174, 974, 718
1, 2, 0, 2, 1, 1, 0, 2, -1, 3, 1, -1, -1, 1, 0, 1, 0, 0, 0, 3, 3, 2, 1, 2, -1, 2, 0, 1, 0, 3, 1, 1, 1, 2, 2, 2, -1, 2, 3, 3, 2, 2, 2, 0, 1, 1, 0, 2, 0, 1, 1, 2, 1, 0, 3, 0, -1, -1, 3, -1, 1, 3, 0, 0, 2, 3, -1, 1, -1, 2, 6387, 974, 718
2, 0, -1, 2, 1, 1, 2, 2, 1, 1, 3, 0, 2, 0, 2, 1, 2, 1, 3, 3, 0, -1, 3, -1, 1, 1, 2, 3, -1, 2, 0, 0, 1, 1, 1, 3, 1, 2, 2, 0, 1, 2, 1, 3, 2, 1, 2, 2, 1, 3, 1, -1, 0, 2, 3, 0, 0, 0, 0, -1, 0, 2, 2, 3, 1, 1, 2, 0, 2, -1, 6919, 974, 718
0, -1, -1, 1, 1, 2, 1, 0, 0, -1, 0, 3, -1, 0, 3, 0, 1, 1, 0, 1, -1, -1, 1, 2, 2, 2, 2, 0, 1, 2, 1, 1, 0, 3, 2, 0, 1, 1, 3, 3, 1, 0, 2, 1, 1, 0, 0, -1, 0, 1, 2, 2, 0, 1, 3, 0, 0, 2, -1, 2, 1, 2, 3, 3, 2, 2, -1, -1, -1, 0, 6558, 974, 718
1, 2, 2, 1, 1, 1, 0, 1, 3, 2, -1, 0, 0, 1, 0, 0, 0, 2, 2, 2, -1, 3, 1, 1, -1, 0, 0, 2, 3, 3, -1, 2, 2, 2, 1, 2, 0, 3, 2, -1, -1, 2, 2, 2, 0, 3, 3, 0, 1, 3, -1, 1, 2, 0, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 3, 0, 1, 0, 0, 1, 6637, 974, 718
1, 0, 0, 1, 0, 1, 1, 0, 0, 2, 1, -1, 1, 3, 2, 2, -1, 1, 0, 1, 0, 3, 1, 0, 2, 0, 3, 2, 1, 2, 2, -1, -1, 2, 3, 2, 2, 1, -1, 0, 0, 1, 0, -1, 2, 1, 0, 1, -1, 0, 2, 3, 0, 0, 2, 2, 1, 3, 2, 3, 2, 2, 0, 0, 0, 2, -1, -1, -1, 2, 6681, 974, 718
-1, 2, 2, -1, -1, 1, 0, 3, 2, 3, 0, 0, 2, 1, 0, 0, 2, 2, 0, 0, 0, 3, 2, 1, 1, 2, 2, 2, 0, 1, 3, -1, -1, 0, 1, -1, 1, 0, 3, -1, 1, 2, 1, 2, 1, 2, 0, 0, 1, -1, 1, 0, 1, 3, -1, 1, 2, -1, 2, 1, 1, 1, 1, 3, 2, -1, -1, 1, 3, -1, 6275, 974, 718
2, -1, 3, -1, 2, 0, -1, 0, 0, 1, 3, 0, 0, -1, 1, 2, 0, 1, -1, 0, -1, 2, 3, 2, 1, -1, 0, 0, 1, 2, 1, -1, 3, 2, 2, 1, 1, -1, -1, 2, 1, 3, 0, 2, 0, 1, 1, 0, -1, 0, 2, 2, 1, 2, -1, 3, -1, 1, 2, -1, 0, 0, 0, 1, 0, 2, 3, 0, -1, 2, 6057, 974, 718
1, 2, 0, 0, 2, 2, 2, 1, 0, 3, 3, 2, 3, 3, 0, 3, 1, 3, 3, 2, 1, 2, -1, 2, -1, 1, 0, -1, 0, 3, 0, 0, 2, 2, 2, 3, 2, 1, 1, 1, 2, 2, 0, 3, -1, 0, 0, 1, 3, 0, 0, 1, 0, 2, 2, 1, 1, 0, 2, -1, 2, 1, 1, 2, 0, -1, 0, 1, 1, -1, 6932, 974, 718
2, 1, 1, 3, 2, -1, 0, 2, 2, 1, 2, 0, -1, 1, 0, -1, 1, 0, 2, -1, 1, 2, -1, 2, 1, 2, 1, 0, 3, 2, 0, 1, 0, 0, 3, 3, 1, 3, 1, 0, 3, -1, 1, 0, 2, 1, 0, 3, 1, 2, -1, 2, 3, 3, 2, 1, -1, -1, 2, 0, 1, 3, 3, 0, 2, 2, 3, 2, 0, 0, 6720, 974, 718
0, 2, -1, 2, 2, 2, -1, 2, 1, 3, 0, 2, 3, 3, -1, 1, 1, 0, 1, 2, 3, 2, 1, 0, 3, 2, 0, -1, 3, 3, 3, -1, 3, 0, 0, 3, 1, 1, -1, 3, 1, 2, 2, 0, 3, 0, 3, 3, -1, 1, 3, 1, -1, 0, -1, 0, 2, 1, 2, 1, 1, 3, 2, 1, 0, 2, 2, 1, 2, 0, 6117, 974, 718
3, 3, 0, 3, 2, 1, 2, 1, 2, 0, 1, 3, 0, 3, 2, 2, 0, 1, 0, 2, 2, 3, 2, 0, 1, 1, -1, 3, 1, 0, 0, 0, -1, 2, 1, 2, 0, 3, 2, -1, -1, 1, 0, -1, 2, 0, 2, 1, -1, 1, 2, 1, 1, 2, 1, -1, 0, 0, 2, 2, 1, 2, 1, 3, 0, 2, 0, 3, -1, 0, 6646, 974, 718
1, 3, 0, 0, 1, 1, -1, 2, 2, 0, 2, -1, 3, 0, 0, 1, 2, 0, 0, 1, 3, 1, 0, 0, 1, 3, 0, 2, -1, 1, 0, 3, 2, 0, 1, -1, 3, 2, 3, 1, 2, 0, -1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0, 2, 1, -1, -1, 2, 2, 1, 2, 0, 2, 1, 1, 3, 3, -1, 2, 0, 6977, 974, 718
-1, 0, 2, 0, 1, 1, 1, 1, -1, -1, 1, 2, 0, 1, 2, 0, 3, 1, 3, 1, 0, 1, 0, 0, 3, -1, 0, 2, 2, 2, 0, -1, -1, 1, 1, 2, 3, 1, 2, 3, 1, 0, 0, 2, -1, 1, 2, 2, 0, 0, 3, 2, 2, 0, 2, 3, -1, 0, 1, 2, 2, 2, -1, 0, 2, 3, -1, 0, 2, 3, 6607, 974, 718
1, -1, -1, 3, 1, 1, 0, 3, 0, -1, 2, 0, 3, -1, 1, 1, 0, 2, 1, 2, 2, 2, 0, 1, 3, -1, 1, 3, 1, 0, 1, 0, 2, 0, 2, 1, 0, 0, 2, 2, 1, -1, 1, 2, 1, 1, 3, 1, 1, 3, 2, 2, 2, 3, 1, 0, 0, 3, 3, -1, -1, 0, 2, 1, 0, 2, 1, 0, 0, 2, 6735, 974, 718
0, 2, 0, 3, 2, 1, 1, 3, -1, -1, 2, -1, 0, 0, -1, 0, -1, 1, 0, 1, 2, 2, 0, 3, 1, 2, 0, -1, 2, 1, 0, 1, -1, 3, 3, 2, 1, -1, 2, 3, 1, 0, 2, 3, 2, 0, 0, 3, 2, 0, 1, 0, 1, 2, 2, 3, 3, 0, 2, 3, 0, 0, 1, -1, 1, 1, 2, 3, 1, 1, 6502, 974, 718
2, 0, -1, 3, 3, 3, 2, 0, 1, 0, -1, 0, 1, 2, 3, 0, 2, 0, 1, -1, 2, 1, 2, 0, 2, 0, 3, 2, 0, -1, 0, -1, 1, 2, 1, 2, 1, 2, -1, -1, 2, 2, 3, 1, 2, 0, 1, 2, 3, 0, 3, 3, 1, 3, 0, 0, 3, -1, 2, 1, 0, -1, 0, 2, 1, 0, 3, -1, 0, 2, 6571, 974, 718
0, 2, 2, 0, 1, -1, 0, -1, 0, 2, 1, 0, 3, 3, 2, 1, 0, 2, 1, 2, 1, 3, 2, 2, 1, 0, 1, 0, 2, -1, 1, 2, -1, 0, 1, 0, 1, 2, 1, 2, -1, 1, 3, -1, 1, 0, 3, 1, 0, 1, 3, 0, 1, 1, -1, 2, 2, -1, -1, 0, 3, 0, 2, 2, 0, -1, 0, 1, 2, 1, 6585, 974, 718
2, 1, 1, 3, -1, 3, 3, 2, 0, -1, -1, -1, 1, 0, 0, 0, 1, 3, 2, 1, 1, 1, -1, 0, 1, 1, -1, 0, -1, 0, 3, 1, 2, 0, -1, -1, 2, 2, 1, 1, 0, -1, -1, 1, 3, 1, 1, 3, 0, 0, 2, 3, 0, 1, 2, 3, 0, -1, 2, -1, 2, 0, 3, 0, 2, -1, 2, 0, 1, 3, 6395, 974, 718
2, -1, 2, 2, 0, 3, 1, 0, 0, 2, -1, 0, 2, 0, 2, 2, 1, 0, -1, 1, -1, -1, 2, 1, 2, 0, 0, 2, -1, 2, -1, 0, 1, 1, 3, 3, 3, 0, -1, 2, 3, 2, 0, 0, 3, -1, 3, 0, 1, 2, 0, 2, 1, 2, 2, 1, -1, 1, 1, 3, 1, -1, 1, 1, 2, 2, 1, 1, 1, 0, 6511, 974, 718
2, 0, 1, -1, 3, 0, 0, 1, -1, -1, 1, 3, 1, 3, 1, 0, 0, 2, 0, 1, 1, -1, 2, 0, 1, 2, 3, 0, -1, 2, 2, 2, 0, 2, 2, 1, 0, -1, 1, 3, -1, 2, -1, 1, -1, 0, 3, 2, 3, 3, 3, 1, 1, 2, -1, 1, 2, 1, 2, 0, 0, 0, 1, 3, -1, 0, 0, 2, -1, 2, 6431, 974, 718
-1, -1, 3, 0, 0, 2, 0, 2, 0, 2, 0, 0, 1, 2, 3, -1, 3, -1, 1, -1, 2, 1, 3, 2, 1, 1, 3, 1, -1, 1, 2, 1, 1, 1, 0, 2, 0, -1, 2, 2, 0, 2, 1, 3, 3, 0, 2, 0, 0, 2, 3, 0, 1, 0, 1, 2, 0, 0, 2, 0, 3, 3, 1, 1, 2, 0, 1, 2, 0, 2, 7004, 974, 718
2, 3, -1, 2, 1, 0, 2, 2, -1, 0, 0, 1, 0, 1, -1, 1, 0, 1, 3, -1, 3, 2, 1, 1, -1, 1, -1, 0, 2, 0, 1, 3, 1, 1, -1, 2, 3, 1, 2, -1, 1, 2, 2, -1, 0, 1, 0, 2, 0, 2, -1, 1, 0, 1, 3, 1, -1, 1, -1, 2, -1, 2, 2, 0, 2, 3, 0, 0, -1, 0, 6066, 974, 718
3, 1, 0, 0, 2, -1, 1, 2, 2, 3, -1, 0, 2, 2, 3, 1, 0, 0, -1, 0, 1, 3, 2, 1, 0, 3, 0, 1, 2, 0, 2, 1, 1, -1, 2, 1, 0, 1, 2, -1, -1, 1, -1, 0, 0, 3, 2, 3, -1, 1, 0, 1, 2, 2, -1, 3, 1, 2, -1, 1, 2, -1, 0, 2, 0, 0, 2, 2, 1, 2, 6334, 974, 718
-1, 1, 0, 1, 0, 2, 2, 1, 0, 2, 0, -1, 1, 0, 2, 0, 2, 1, 0, 2, -1, 2, 1, 3, 2, 0, 2, 2, 3, -1, 1, 3, 2, -1, -1, 0, 1, 1, 3, 2, 2, 1, 0, 3, 1, -1, 1, 0, -1, 1, -1, 1, 0, 1, -1, 2, 0, 0, 1, 0, 2, 2, 1, 0, 2, 0, 1, 3, 0, 2, 6539, 974, 718
3, -1, 2, 1, 3, 3, 0, 0, 1, 2, 1, 2, 1, 0, 3, 0, 0, 1, 2, 1, 2, 2, 1, 0, 2, -1, 3, 2, 1, 3, 3, 0, 2, 0, 0, 0, 3, 3, 0, 0, 0, 3, 1, 0, 2, 1, 2, 0, 0, -1, 3, 2, 1, 1, -1, 1, 2, 2, 0, 1, 1, 2, 0, 3, 0, 1, 2, 1, 2, -1, 7053, 974, 718
0, 0, 0, 2, -1, 2, 1, 3, 2, 1, 3, 0, 3, 0, 0, 1, 1, 0, 1, 2, 2, 1, 0, 2, 1, 3, 1, -1, -1, -1, -1, 2, -1, 0, 1, -1, 2, 1, 3, -1, 1, 1, 0, 0, 2, 2, 1, 2, -1, 2, 2, 2, 1, 0, 3, 0, 3, 1, 2, 0, 2, 3, 0, 0, 2, 2, 1, 3, 2, 2, 6555, 974, 718
1, 2, 2, 1, 3, 3, 0, 3, 1, 0, 1, 1, 0, 0, 1, 3, -1, 2, 1, 2, 0, 1, 2, 1, -1, 2, 1, 0, 2, 3, 2, -1, 1, 0, 3, 0, 1, 1, -1, 0, 0, 2, -1, 3, 3, -1, 1, 0, -1, 1, 1, 0, 3, 0, 1, 2, 2, 2, -1, 1, 0, 1, 0, 2, 3, 1, 2, 0, -1, 0, 6516, 974, 718
0, 0, 3, 2, 0, 2, 0, 3, 1, -1, 3, 3, 1, -1, 0, 3, 3, 0, 2, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 3, 1, 0, 0, 1, -1, 2, 2, 1, 2, 3, 0, 1, 0, 2, 1, 0, 0, -1, 2, 2, 3, 0, 0, 3, 0, 1, 2, 0, 0, -1, 1, 3, 0, 1, 2, -1, 1, 2, -1, 2, 6880, 974, 718
0, 0, 1, 0, 2, 3, 1, 3, 2, 1, 2, 2, 0, -1, 2, 0, -1, 0, 0, 0, 1, 2, -1, 1, 2, 0, 2, 2, 1, 2, 3, 1, -1, 0, 0, 1, 2, -1, 1, 1, 2, 1, 3, 2, 0, 1, -1, 1, -1, 2, 3, 2, 1, 1, 2, 2, 0, 0, -1, 1, 2, 0, 1, 0, -1, 1, -1, 0, 0, -1, 6695, 974, 718
3, 1, 2, 2, -1, 1, 1, 2, -1, 1, -1, -1, 2, 1, 2, -1, 0, 0, 0, 3, 1, 1, 0, -1, 1, 3, 1, 2, 2, 1, 0, 2, 0, -1, 0, 2, 1, 0, 2, -1, 0, 3, -1, 0, 3, 2, 3, 2, 0, 0, -1, 0, 2, 3, 1, 1, 1, 3, 2, -1, 1, 0, 1, 0, 1, 0, 3, 0, 1, 3, 6300, 974, 718
0, 1, 1, 1, 0, 0, 1, 3, 1, -1, -1, 1, 3, 1, 3, 3, 2, 0, 2, -1, 2, 0, 2, 2, 0, 3, 3, -1, 2, 2, 0, 2, 1, 0, 1, 2, 3, 1, 3, 2, 3, 0, 0, 2, 1, 1, -1, 0, 0, -1, 0, 2, 2, 1, 3, 1, 3, 0, 1, 0, 1, 2, 0, 3, 1, 0, 2, 2, 2, 1, 7061, 974, 718
2, 0, -1, 3, 1, 1, 2, 1, -1, 3, 2, 2, 0, 0, 1, 2, 0, 0, 2, 1, -1, 1, 1, 2, 0, 1, 0, 1, 3, -1, 0, 1, 1, 2, 2, -1, 2, 3, 2, 0, 2, 0, 1, -1, 1, 1, 1, 3, 3, 3, 0, 3, -1, 2, 2, 0, 1, 1, 0, 2, 2, 1, 2, 0, 0, 1, 0, -1, -1, 3, 6595, 974, 718
-1, 0, 0, -1, 0, 3, 2, 2, 2, 2, 2, 0, 1, 3, 0, 1, 0, -1, 0, 0, 2, -1, 2, 1, 2, 1, -1, -1, 2, 2, 1, 2, 3, -1, 2, 0, -1, 2, -1, 0, 2, 0, 0, 1, 0, 2, 1, 1, 1, 1, 1, 3, -1, -1, -1, 1, 0, 2, -1, 2, 3, -1, -1, 2, 0, 1, -1, -1, -1, 0, 5876, 974, 718
2, 1, 2, 0, 3, 3, 2, 3, 2, 2, 0, 0, 1, 0, 2, 3, 2, -1, -1, -1, 0, 0, 1, 1, -1, 1, 3, 1, 0, 0, 0, 2, 0, 2, 2, 3, 3, 2, 1, 1, 0, 0, 1, 3, 1, -1, 2, -1, 1, 2, 1, 2, 1, -1, 1, 0, 0, 0, 0, 1, 3, 2, 0, 2, 2, 1, 2, 1, 0, 3, 6933, 974, 718
-1, -1, 2, 2, 2, -1, 3, 0, 2, 2, 0, 2, 1, 1, -1, 2, 2, 3, 3, 0, 0, 1, 2, 3, 0, 1, 3, 1, 2, 0, 1, 0, 1, -1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 3, 3, 3, 1, 2, 3, 0, 1, 1, 3, 3, -1, 1, 3, 1, -1, 1, 3, 1, -1, 1, 2, 2, 0, 3, 6522, 974, 718
2, 2, 2, 1, -1, 2, 3, 0, 2, -1, 2, 0, 3, 0, 2, 0, 1, 2, -1, 1, 1, 0, 1, -1, 1, 2, 1, 3, 0, 2, 3, 0, 3, 2, -1, 0, 3, 2, 1, -1, -1, 0, 1, 0, 2, 0, 2, 2, 0, -1, 0, 3, 3, 0, 0, 1, 2, 1, -1, 2, 3, 0, 3, 3, 1, 1, 1, 2, 1, -1, 6534, 974, 718
0, 2, 1, 2, 1, 1, 2, 2, 3, 0, -1, 2, 0, 2, -1, 3, -1, -1, 3, 1, 2, -1, 2, 3, -1, 0, 2, -1, 1, 2, 3, 1, -1, 0, 3, 2, 3, 1, 0, 0, 0, -1, 1, 2, -1, 1, 1, -1, 0, 0, 0, 3, 0, 1, 1, 1, 3, 2, 2, 1, 2, 1, 0, -1, 1, 1, -1, 0, 0, 0, 6408, 974, 718
-1, 1, 3, -1, 2, 0, 1, 1, 2, 0, 1, 1, -1, 3, -1, 0, 3, -1, 2, -1, 3, 2, 1, 1, 3, 3, -1, -1, 0, 1, 3, 2, 0, 0, 1, 0, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0, 1, -1, 2, 2, 2, 0, -1, 2, 0, 1, -1, 0, 2, 2, 0, 3, 1, 1, 3, 1, 2, 0, 0, 3, 6485, 974, 718
2, 0, 0, 1, -1, 3, 2, 1, 0, 0, 0, -1, 0, 3, 3, 2, 1, 2, 1, 0, 0, 2, 0, 3, -1, 3, 0, -1, 0, -1, 0, 2, 1, -1, 3, 1, 2, 2, 2, 3, -1, 0, 3, 0, 2, 2, -1, 0, 3, 1, -1, 3, -1, 2, 2, 1, 3, 2, 3, 2, -1, 3, 1, 0, 3, -1, -1, 2, 0, 0, 5676, 974, 718
3, 3, 3, 0, 0, -1, 3, 0, 2, 0, -1, 0, 0, 1, 2, -1, 0, 1, 0, 2, -1, 2, 2, 1, 0, 2, 2, 3, 3, 2, -1, 2, 2, 1, 1, -1, 3, 3, -1, 0, 0, -1, 3, 3, 0, 0, 2, 0, -1, 2, 0, 1, 3, 1, 2, -1, 1, 1, 2, 2, 2, 1, 0, -1, 1, 3, 3, 1, 2, 3, 6121, 974, 718
3, 2, 2, 1, 0, 2, 1, 1, 1, 3, 1, 1, 2, 0, 0, -1, 0, 2, 0, -1, 3, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, -1, 2, 1, 1, 1, -1, 0, 3, -1, 3, 2, 1, -1, -1, 3, 0, 1, 3, 0, 2, 3, 1, 1, 0, 2, 3, -1, -1, 2, -1, -1, 2, 2, 2, 1, 2, 2, 6489, 974, 718
1, 0, 2, 2, 1, 0, 0, 3, 2, 1, 3, 1, 3, 3, 2, 0, 2, 2, 3, 2, -1, 1, 2, -1, 3, 1, 3, 1, -1, 0, 0, -1, 2, -1, 0, -1, -1, 0, 1, 2, 1, 3, 2, 1, 0, 1, 0, -1, 1, -1, 1, 0, 1, 0, 0, 2, -1, 2, -1, 2, 1, 0, -1, 2, 1, 0, 2, 2, 3, 0, 6539, 974, 718
2, 3, 0, 1, -1, 0, 1, 3, 1, 1, -1, 1, 0, 1, 3, 2, 2, 1, 2, -1, 1, 2, 0, 3, -1, 1, 1, 2, 0, 2, 2, 1, 0, -1, 0, 2, 0, 1, 0, 2, 0, 2, 0, 0, 3, 3, 1, 0, 0, 2, 3, -1, 2, 0, 1, 2, 1, 0, 2, 1, -1, 0, 1, 0, 0, 2, -1, 2, 1, 2, 6926, 974, 718
1, 2, 3, 3, -1, 2, 1, 0, -1, 2, 1, 0, 0, 1, 3, 3, -1, 3, 1, 1, 1, 2, 2, 0, -1, 2, 0, 0, 3, 3, 2, 1, 0, 3, 3, 2, 3, 1, 1, 0, -1, 2, 0, -1, 2, 2, 0, 3, 3, 2, 1, 2, 3, -1, 3, 3, 2, 3, 2, -1, 0, 2, 3, 0, 1, 1, 0, 2, 1, 0, 6220, 974, 718
0, 2, 1, 0, 0, 1, 0, 2, 0, -1, 2, 3, 1, 1, 1, 0, 3, 2, 3, 0, 2, 0, 0, -1, 0, -1, 1, 2, 1, 0, -1, 0, 0, 2, 1, 1, 1, 0, 1, 2, 2, 1, 3, 2, 2, 3, 2, 3, 0, 1, 2, 0, 1, 2, 0, -1, 1, 1, 2, 3, 0, 0, 2, 0, 1, 2, 3, 1, -1, 2, 6973, 974, 718
2, 2, 2, 2, -1, 0, 1, 1, -1, 0, 0, 0, 2, 3, 1, 2, 1, 3, 1, -1, 0, 3, 1, 1, 1, 3, 2, 1, 3, -1, 3, 2, 1, 3, 3, 3, 1, 0, -1, 1, 0, -1, 1, 2, 0, 1, 3, 2, 1, -1, 0, 3, 3, 3, 3, 2, -1, 3, 1, -1, -1, 2, 3, 2, 2, 0, 1, -1, 1, 1, 5933, 974, 718
2, 1, 3, 2, 1, 0, 1, 2, 2, 2, 3, -1, -1, 3, 1, 3, 2, 2, 3, 0, 0, 3, 0, 1, 0, -1, -1, 1, 1, 2, 0, 1, 0, 1, -1, 2, 1, 2, -1, -1, 3, 0, 2, 3, 0, 0, 2, 2, 2, 0, 0, -1, 0, -1, 0, -1, 2, 2, -1, -1, 1, 1, 2, 1, 3, 3, -1, 0, 1, 0, 6040, 974, 718
3, 1, 1, 0, -1, 0, -1, 2, 0, 3, 0, 1, 0, 0, 0, 2, -1, 2, 2, 2, 2, -1, 1, 1, 2, 0, 2, 0, 0, 0, 2, 3, 3, 1, 2, 1, 0, 1, 2, 0, 2, 0, 3, 1, -1, 1, 0, 2, 1, 2, 1, 1, -1, 1, 1, 0, 2, 1, 2, 2, 0, -1, 1, 1, 2, 3, -1, 0, 1, 0, 7026, 974, 718
0, 1, 2, 0, -1, 0, -1, -1, 0, 1, 3, 0, 3, 0, -1, 3, 1, 1, 2, 2, 0, 0, 1, 3, 2, -1, 1, 1, 2, 0, 0, 1, -1, 3, 3, -1, 1, 2, 2, 2, 0, -1, 1, 0, 0, 2, 0, -1, 0, 0, 1, 2, -1, 1, 2, 2, 1, 0, 3, 1, 0, -1, 3, 3, 0, 2, 2, 2, 3, 3, 6505, 974, 718
1, 0, 1, 1, -1, -1, 2, -1, 2, 1, -1, 3, 0, -1, 2, 1, 0, 2, 0, 0, -1, 0, 2, 0, -1, 1, 2, 1, 3, 2, 3, 1, 0, 1, 0, -1, 1, 3, 3, 3, 1, 3, 0, -1, 3, 1, 3, 1, 0, 0, 0, 2, 3, -1, -1, -1, 2, -1, 2, 1, 0, 3, 1, 2, -1, 2, 3, -1, 1, 1, 5798, 974, 718
1, 0, 1, 0, 0, 0, 3, 2, 2, 3, -1, 1, 2, 2, 3, 2, 1, 2, 3, -1, 1, 0, 3, -1, -1, 2, -1, 0, 2, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 2, -1, 0, 2, -1, 0, 1, -1, 0, 1, 2, 0, 1, 2, 1, 0, 2, 2, 0, 0, -1, 1, 0, 1, 0, 2, 2, 3, -1, -1, 3, 6610, 974, 718
2, -1, 1, -1, 0, 3, 1, 2, 0, 2, 3, 3, 0, 1, 1, 1, 0, 0, 3, 0, 1, 3, 1, 2, 0, 2, 2, -1, 0, 0, 2, 1, 0, 0, 2, -1, 2, 0, -1, 0, 2, -1, 3, -1, 0, -1, -1, -1, 0, 2, 3, -1, 0, 1, 3, 1, -1, 2, 0, 1, 1, 1, -1, 3, 1, -1, 0, 1, 1, 1, 6468, 974, 718
1, 0, 0, -1, -1, 1, 0, 1, 0, 1, 0, 3, 3, -1, -1, 1, 0, 3, -1, 3, 0, 2, 2, 1, 3, 1, 1, 1, 2, 0, 2, 1, 0, 1, -1, 1, 1, 2, 3, 2, -1, 2, 1, 2, 1, 3, 0, 0, 1, 3, -1, 3, 3, 2, -1, 0, 0, 0, 0, 1, 1, -1, 0, -1, -1, -1, 2, -1, 2, 0, 6244, 974, 718
1, 0, 2, -1, 2, 1, 1, -1, 2, 0, 2, 1, 1, 2, 2, 3, 1, 3, 3, 0, 2, 0, 1, 2, 0, 2, 1, 0, 0, 0, 0, 2, 2, -1, 0, 1, 3, -1, 1, -1, 1, 0, 0, 0, 0, 1, 0, -1, 0, -1, 2, 0, 1, 3, 1, 2, 2, 2, 3, 0, 1, 0, 3, 1, 2, -1, -1, 1, 3, -1, 6811, 974, 718
0, 3, 0, 1, 2, 0, 2, 3, 0, 1, 1, 2, 2, 0, 0, 2, 1, -1, -1, 0, -1, 0, 0, 2, 2, 3, 3, 3, 1, -1, 0, -1, 2, -1, 1, 0, 0, 1, 2, 0, 0, 0, -1, 2, -1, 2, 1, 3, 3, 1, 1, 1, 0, 3, 0, 1, 2, 1, 2, 2, 3, 0, 3, 3, 2, -1, 1, 1, 3, 2, 6363, 974, 718
0, 3, 1, 3, 0, 3, 0, 2, 2, 2, 0, 3, 1, 0, -1, 0, 0, 1, 1, 3, 2, 2, 2, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 0, 1, 1, 3, -1, 3, 1, 0, 2, -1, 0, -1, -1, 0, -1, 1, -1, 0, 2, 2, 3, 2, -1, -1, -1, 3, 1, 1, 2, 1, 2, 3, 2, 2, 3, 0, -1, 6330, 974, 718
3, 1, 3, 2, 2, 0, 0, -1, 1, 3, 2, -1, 2, 0, 3, 0, 3, 2, -1, 2, -1, 2, -1, 2, 2, -1, 1, -1, 0, 0, 0, 1, 2, 0, 3, 1, 1, 1, 1, 0, 0, 2, 0, 1, 2, 2, 0, 3, 1, 0, 1, 1, 0, 3, 2, 3, 0, 3, 2, 2, 1, 1, 0, 3, 0, 1, 2, 1, 0, 1, 6840, 974, 718
0, 1, 0, 0, 3, 2, 2, 1, 1, 0, 2, 2, 0, 2, -1, 2, 1, 1, 2, 0, 1, 0, 2, -1, 2, 3, -1, -1, 1, 2, 1, 3, 3, 0, 0, 0, 2, 0, 1, 2, 1, 1, -1, 3, 0, -1, 0, 2, -1, 2, 2, -1, 1, 3, 0, 1, -1, 0, 0, 1, 2, 3, -1, 0, 2, 0, 1, 1, 2, 2, 6448, 974, 718
1, 2, 0, -1, 1, 1, 2, -1, -1, 2, 3, 2, 2, 3, 1, 1, 0, 0, -1, -1, 2, 0, -1, -1, -1, 0, 1, 1, 0, 0, -1, -1, 3, -1, 1, 0, 1, 0, 0, 1, 0, 0, -1, 1, 1, 3, 1, 3, 1, 0, 3, -1, 1, 2, -1, -1, 2, 1, 3, 2, 0, 2, 3, 3, 1, -1, 1, -1, 1, 3, 5961, 974, 718
