$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, -1, 2, 0, 1, -1, -1, 1, 2, 2, 3, 3, 0, -1, 1, 1, 1, 0, 0, 2, -1, 1, -1, 2, 0, -1, 2, 0, 1, 2, -1, -1, 0, 0, -1, -1, 1, 0, 2, 2, 2, 1, 1, 1, 0, -1, 2, 3, -1, 2, 3837, 718, 718
3, -1, -1, 0, 3, 3, -1, 2, -1, 2, -1, -1, 2, 0, -1, 3, 3, -1, 3, 1, -1, 2, 3, 2, 1, 2, 3, 0, 2, 1, 0, 2, 2, 0, 1, 3, -1, 1, -1, 1, 0, 2, 3, 0, 0, -1, 2, 3, 0, 3, 3417, 718, 718
0, -1, 2, 1, 3, 1, 0, 0, 3, 3, 0, 0, 0, 2, -1, 1, 3, 2, 0, -1, 1, 3, 1, 3, 1, 0, -1, -1, -1, -1, 2, 2, 1, -1, 3, 1, 2, 2, 3, 2, -1, 0, 1, 0, 3, 2, 1, 1, 0, -1, 3700, 718, 718
2, 2, 1, 1, 0, 0, 0, 1, -1, 1, 2, 2, -1, 0, 0, 2, 0, -1, 2, 0, 3, 2, 1, -1, 3, 2, -1, 0, 3, 2, 0, 2, 3, 3, -1, 1, -1, 0, 3, -1, 3, 1, 1, 1, 3, 1, 2, -1, 1, -1, 3819, 718, 718
3, -1, 3, 0, 2, 3, 1, 0, 3, 2, -1, -1, -1, 1, 0, 3, 2, 0, 2, 0, 1, 1, 2, -1, 3, 1, 0, 1, 2, 3, 1, 2, -1, 1, 0, 3, -1, 1, -1, 2, 2, 0, 2, 3, 3, 0, 2, 3, 1, 0, 3819, 718, 718
0, 1, -1, 2, 1, -1, 3, 2, 2, 2, 2, 1, 0, 3, 1, 1, 1, 3, 1, 0, -1, -1, 3, -1, -1, 2, 0, 2, 0, 3, 3, 0, 1, 3, -1, 1, 1, 3, 3, -1, -1, 2, 3, 1, -1, 2, 0, 2, 0, 2, 3595, 718, 718
1, 2, 2, 3, 3, -1, 2, 0, 3, 0, 1, 3, 1, -1, 0, 3, 1, 0, 1, 0, -1, 3, 0, 2, -1, 1, 0, -1, 2, 3, 3, 0, 3, 1, 2, 0, 0, 2, 0, 2, -1, 2, -1, 1, 0, 3, 3, -1, -1, 2, 3604, 718, 718
0, 0, 1, 0, 3, -1, 1, 3, 1, 2, 3, 2, -1, 3, 3, 0, 3, 1, 1, -1, -1, 0, 1, 2, 1, 3, 1, -1, -1, 2, 2, -1, -1, 2, -1, 1, 3, 0, 2, 3, -1, 0, 2, -1, 1, 3, 0, 0, 2, 0, 3518, 718, 718
-1, -1, 3, 3, 0, 2, 0, 2, -1, 3, 0, 1, 3, 3, -1, 2, -1, 2, 3, 0, 1, 0, -1, -1, 1, 3, 2, 2, 1, 1, 1, -1, 3, 3, 1, -1, 2, 2, 1, 2, 0, -1, 2, -1, 1, 2, -1, 0, -1, 0, 3326, 718, 718
3, 0, 1, 2, 1, -1, 2, 0, -1, -1, 2, 2, 3, 1, 1, 0, 1, 0, 2, -1, 3, 0, 1, -1, 1, 2, 0, 0, 1, 3, -1, -1, 3, -1, 1, 3, -1, 1, 2, 3, -1, -1, 0, 2, 0, -1, 3, -1, 3, 3, 3469, 718, 718
-1, 1, 1, 3, 3, 0, 0, -1, -1, 2, 2, -1, 3, 2, 0, 2, 1, 2, 0, 0, 3, -1, -1, 1, 2, 1, 3, 0, -1, 1, 2, 0, 2, 3, 3, 3, 0, 0, 0, 1, 2, -1, 2, 1, 1, 3, -1, 0, 1, 3, 3646, 718, 718
1, -1, 0, 1, 3, 2, 1, 3, -1, 2, 1, 2, 1, 3, 0, 1, 0, -1, 0, 2, -1, -1, 2, 0, -1, 1, 2, 2, 2, -1, 1, 1, 3, 3, 3, 2, 0, -1, 0, 3, -1, -1, 0, 1, 2, 2, 3, 0, 3, 0, 3601, 718, 718
1, 1, 2, 1, 0, 1, 0, -1, 2, 0, 2, 2, -1, 0, 3, -1, -1, 0, 2, 2, -1, 1, 3, -1, 0, 0, 0, 2, 3, 2, 2, -1, -1, -1, -1, 3, 1, 1, -1, 1, 0, 0, 0, 2, -1, 3, 3, 3, 3, 2, 3380, 718, 718
3, 2, 1, 1, 1, 1, 3, 1, 1, -1, -1, 1, 3, 0, 2, 0, 3, 0, 0, 1, 0, 0, 1, 1, 1, 3, 0, 0, -1, 3, -1, 2, 3, -1, 2, 3, 2, 2, 2, -1, 2, -1, 0, 3, 2, 2, 0, -1, 0, 2, 4020, 718, 718
1, 0, -1, 1, 1, 2, 2, 1, 0, -1, 3, -1, 3, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, 0, 1, 2, 2, -1, 1, 0, 3, -1, 2, 2, 0, 3, 2, 3, 1, 1, 2, -1, 0, 1, 2, -1, -1, 1, 3, 3165, 718, 718
0, 1, 2, 0, -1, 3, 1, 0, 3, 2, 2, -1, 3, 2, 0, 3, 1, 2, 1, 1, 0, 1, -1, 2, 1, 2, 2, 3, -1, 2, 1, 0, 0, -1, 0, 1, -1, 2, 2, 1, 0, -1, 0, 1, -1, -1, 3, -1, -1, 2, 3675, 718, 718
0, 1, -1, 2, 0, 1, 3, 3, 0, 1, 2, 2, -1, -1, 2, -1, 0, 2, -1, 0, -1, 0, 2, 0, 3, 1, 1, 2, 2, 3, 0, 3, 1, 0, 1, 2, -1, -1, -1, -1, 3, 3, 0, 2, 1, -1, 0, 3, 2, 1, 3656, 718, 718
2, 1, -1, 0, 0, 0, 3, 3, -1, 2, 0, -1, 2, -1, 1, 1, -1, 3, -1, 0, 2, -1, 1, 3, 1, 3, 0, 2, 1, 2, -1, -1, 0, 1, 1, 0, 3, 3, -1, 0, -1, 1, 2, 3, 0, 2, -1, -1, 3, 2, 3406, 718, 718
3, 3, 2, -1, -1, 2, -1, 2, 1, 3, 0, -1, 0, -1, 3, 0, 0, -1, 0, 1, 3, 2, -1, 1, -1, 3, 1, -1, 3, 2, 0, 1, 0, 0, -1, 1, 2, 1, -1, -1, 3, 2, 0, 0, 0, 1, 1, 1, 2, 2, 3644, 718, 718
2, 1, 0, 1, -1, 1, 2, -1, 3, 2, 2, -1, 1, 0, 2, 0, 0, 1, 3, 2, 0, 3, 2, 2, 0, -1, 2, 3, 1, 0, 1, -1, -1, 3, -1, 0, 1, -1, -1, 2, 0, 0, 2, -1, 3, -1, 1, 3, 2, 3, 3405, 718, 718
1, 1, 3, 2, 3, 3, 2, -1, 0, 1, -1, -1, 0, 3, 3, 1, 2, 0, 3, 2, -1, 0, 0, -1, 2, 0, -1, 0, 1, -1, 1, -1, 2, 0, 2, 2, -1, 1, -1, 1, 1, 0, 1, 0, 3, -1, -1, 2, 1, 0, 3495, 718, 718
1, 0, 2, -1, -1, 1, 2, 1, 0, 0, 0, 0, -1, 2, 0, 3, 1, 1, 3, 1, -1, 2, 2, 0, 2, -1, -1, 3, -1, 3, 0, 3, 2, 3, 2, 3, 2, 0, 2, -1, -1, 0, 0, 3, 1, 1, 2, 1, -1, 3, 3812, 718, 718
2, 0, 2, 3, 0, 3, 3, 1, -1, 2, 1, 3, -1, 3, 2, 1, 2, 2, -1, 1, 2, 3, -1, 1, -1, 3, 2, 3, 0, 0, -1, 2, -1, 3, -1, 0, 0, 3, 3, 1, 1, 0, 2, 1, 1, -1, 2, 1, 2, 1, 3461, 718, 718
2, -1, -1, 1, 1, 1, 1, 3, -1, 2, 0, 1, 3, 2, 0, 3, -1, -1, 1, -1, 1, -1, 0, 2, 2, -1, 0, 0, 2, 0, 3, 1, 1, 3, 3, 0, 0, 0, 3, 0, 3, 2, 3, -1, 2, 0, 1, -1, -1, 0, 3781, 718, 718
3, -1, 2, 0, 3, 1, 0, 0, -1, 1, 1, -1, 0, 2, 1, 3, 3, -1, -1, 1, -1, 0, 2, 0, 0, 3, 2, 1, 3, -1, 2, 3, 0, -1, -1, 2, 0, 2, 2, 2, 0, 2, 0, 1, 3, -1, 1, -1, 2, 1, 3577, 718, 718
3, 0, 3, 0, 3, 1, -1, 3, 3, 1, 1, 1, -1, 1, 0, -1, -1, 1, 3, 0, 0, 0, 2, -1, -1, 3, 3, 1, -1, 3, -1, 2, 3, 2, -1, 2, 2, 2, 1, 3, 1, 2, -1, 2, 2, 1, 0, 0, -1, 1, 3401, 718, 718
1, 2, 0, 3, -1, -1, 2, 3, 2, 0, 3, 3, 3, 2, -1, 2, 0, 1, 0, -1, 0, -1, 2, 0, 3, 3, 0, 0, -1, 1, 2, 1, 1, 0, 3, 2, -1, 1, 0, 2, 1, 3, 2, 1, 1, 1, 0, 1, -1, 3, 3863, 718, 718
0, -1, 3, -1, 1, 3, -1, 3, 3, 1, 1, 2, -1, 1, 3, 0, 2, 1, 3, 2, 2, -1, 2, 0, 1, 3, 3, -1, 1, 0, 0, 1, 2, -1, 2, 2, 3, 1, 0, 0, 3, 0, 2, 0, 0, 2, 1, 1, 2, 3, 3942, 718, 718
3, 1, 0, 3, 1, -1, 1, 3, 0, 1, 2, 2, 1, 1, 2, 1, -1, 1, 0, -1, 2, -1, -1, 3, 1, 3, 3, -1, 3, 0, 2, 0, -1, 3, 0, 0, 0, 0, 2, 2, -1, 2, 2, 2, -1, 1, 0, 0, 1, 3, 3818, 718, 718
1, 2, 3, 2, 1, 1, 3, 3, 0, 3, 1, -1, 3, 2, 2, -1, 0, -1, 3, 2, 0, 0, -1, -1, 2, 0, 3, 0, 0, 1, -1, 3, 2, 1, 1, 2, 1, 2, 0, 3, 1, 2, 2, -1, 0, -1, 1, 1, 3, 0, 3752, 718, 718
-1, 0, -1, 1, 0, 3, -1, 3, 1, 3, 2, -1, 1, 1, -1, 1, 2, -1, 3, 0, 2, 0, -1, 2, 2, 0, 0, 2, 0, -1, -1, 3, 1, 3, 2, -1, 3, -1, 2, 2, 0, 3, 1, -1, 3, 0, 1, 2, -1, 1, 3370, 718, 718
1, 1, 3, 3, -1, 0, 1, 1, -1, 2, 2, 3, 0, 2, 1, -1, 2, 0, 3, 0, 1, 3, 3, 3, 2, 3, 2, -1, 0, 3, 0, 2, 1, 2, -1, 1, -1, 1, 2, 2, 0, 1, 0, -1, -1, 3, 0, 2, 1, 3, 3725, 718, 718
2, 1, 3, -1, -1, 3, 1, 0, 0, 2, 2, 2, 0, 2, 3, 1, 0, 1, 2, 0, -1, 0, 0, 3, -1, -1, 0, 3, 3, 3, 2, 1, 3, 2, -1, 0, 2, 0, 3, -1, 1, 1, 1, 0, 3, -1, -1, 1, 2, 1, 3622, 718, 718
-1, 2, 3, 0, -1, 3, 2, 2, 0, 1, 0, -1, -1, 3, 1, 1, 0, 0, 3, 3, 1, 3, -1, 1, -1, 1, 0, 3, -1, 2, -1, -1, 3, 2, 2, -1, 3, 3, -1, 0, 1, 0, 2, 3, 1, 0, 3, 2, 0, 2, 3357, 718, 718
1, 1, 2, 0, 2, -1, 3, 1, 3, 0, 3, 0, -1, 0, -1, 1, 1, 0, 0, 3, 1, 1, 2, 2, 0, 2, 1, 0, 0, -1, -1, 3, 2, 3, 1, 2, 2, 3, 3, -1, 1, 2, 2, 0, -1, 3, -1, -1, 3, 3, 3639, 718, 718
-1, -1, 1, -1, 3, 0, 2, 3, -1, 1, 0, 1, -1, -1, -1, 1, -1, -1, 0, 1, 3, 0, -1, -1, 1, 2, 0, 1, 0, 2, 2, 0, 0, 1, -1, 2, 3, 2, 3, 1, 0, 3, 3, 2, 3, 1, 2, -1, 0, 1, 3440, 718, 718
-1, 2, 2, 1, 0, 0, 3, 3, -1, 2, 2, 2, -1, 1, 1, 2, 0, -1, 2, 3, -1, 1, 3, 0, 3, 1, 0, 3, 0, 0, -1, 3, 0, 1, 3, 2, 0, 0, 2, -1, 1, 3, 3, 2, 1, 0, 1, -1, 1, 2, 3930, 718, 718
0, 3, 0, -1, 2, 0, -1, 1, 0, 1, -1, -1, 2, 1, 3, -1, -1, 2, 1, 2, -1, 2, 2, -1, 1, 3, -1, 0, 2, 0, 3, 0, -1, 3, 1, -1, 1, -1, 0, -1, 0, 0, 2, 2, 1, -1, 2, 1, -1, 1, 3431, 718, 718
-1, 3, 3, 2, -1, -1, 2, 1, -1, 0, 1, 2, 2, 0, 1, 1, 0, 1, 3, 3, 0, 3, 1, -1, 2, 0, 0, 2, 2, -1, 0, 1, -1, -1, 1, 3, 0, 2, -1, 2, 1, -1, 0, 0, -1, 1, 2, -1, 0, 1, 3470, 718, 718
-1, 3, 1, -1, -1, -1, -1, 0, -1, 1, 0, 2, 2, -1, 3, 0, 1, -1, 0, 0, 0, 3, -1, 3, 3, 0, -1, 2, 0, 0, 1, 1, 2, 0, 1, -1, 3, 0, 2, -1, 2, 2, 2, 3, 1, 2, -1, 2, 1, 3, 3582, 718, 718
-1, 2, 2, 1, 3, 1, -1, 3, 2, -1, 2, 0, -1, -1, 1, 0, 1, 2, -1, 2, 3, 2, 2, -1, -1, 0, 2, 0, 0, 3, 3, -1, 2, 1, 0, 1, 3, 3, 3, 2, 3, 0, 0, -1, 1, 1, 3, 0, 0, 1, 3705, 718, 718
2, 2, 1, 1, 3, 1, 3, 1, 2, 1, 0, -1, -1, -1, -1, -1, 3, 0, -1, -1, -1, 1, 0, 0, 2, 3, 2, 3, -1, 3, 0, 1, 2, 3, 0, 1, 0, 2, 0, 1, 0, 1, 0, 3, 2, 0, 2, 2, 1, 2, 3669, 718, 718
2, 1, -1, -1, -1, -1, -1, 3, 0, 2, 1, -1, 2, 2, 2, 1, 0, -1, 1, 1, 2, 3, 3, -1, 1, 0, -1, 2, -1, 3, 3, 1, 1, 2, 0, -1, 0, 3, 3, 0, -1, 0, 1, 2, -1, 0, -1, 3, -1, 1, 3074, 718, 718
3, -1, 3, 2, 3, 3, 1, 0, 0, 0, 3, -1, 2, 2, 0, 1, 1, 2, -1, 3, 0, 1, -1, -1, 0, 1, 3, 3, 1, 2, 1, 2, 1, 1, 3, 2, 0, 0, 1, 1, 0, 3, -1, -1, 2, 0, 2, -1, -1, 0, 3806, 718, 718
1, -1, 3, 0, 3, -1, 1, 3, -1, 1, 2, 0, -1, 0, 1, 0, 2, 1, 3, -1, 2, 2, 1, 2, 2, 1, 3, 0, 2, 2, 1, 1, -1, 3, -1, 0, 1, 2, 0, -1, 3, -1, 0, -1, 0, -1, 0, 2, 3, 2, 3563, 718, 718
2, 3, -1, 2, 1, 1, 1, 0, 1, 0, 2, 3, 3, 0, 1, 0, 2, 1, 1, -1, 3, 3, 1, -1, -1, 1, 1, 0, 0, 1, 0, -1, -1, 2, 3, 0, 0, 2, -1, 0, 2, 2, 3, 2, -1, 2, -1, 2, 0, -1, 3744, 718, 718
0, -1, -1, -1, 1, 2, 1, -1, 3, 0, 2, 0, -1, 0, 0, -1, 3, 3, 1, 2, -1, 0, 0, 1, 0, 3, 2, -1, 0, 1, 2, 2, 1, 2, 2, -1, 2, 2, -1, 1, 3, 0, -1, 1, 1, 2, 1, -1, 3, -1, 3586, 718, 718
1, 3, 2, 0, 1, 0, 0, 1, 0, -1, 0, -1, 1, 3, 0, 2, 1, -1, 3, 0, 2, 2, 2, 1, 3, 2, 2, 3, 1, 0, 2, -1, -1, 2, -1, -1, 2, -1, -1, 3, -1, -1, 0, -1, 0, 1, 3, 2, 1, 0, 3674, 718, 718
-1, 2, 2, -1, 2, 2, 0, -1, 1, 0, 1, 1, 1, 3, 0, -1, 1, 3, 2, 3, 3, 3, 1, 0, 3, 0, 1, 2, 0, 3, -1, 0, 2, 3, 3, 1, 2, -1, 1, 3, 2, 0, 1, -1, 0, 0, 3, 1, 2, 2, 3675, 718, 718
2, -1, 0, 2, 3, 0, -1, 2, 1, 1, -1, 3, -1, 3, -1, 1, 0, 3, 1, 0, 0, 0, 2, -1, -1, 1, 2, 2, 3, 0, 2, 3, 2, 3, -1, 1, 2, 2, 1, 3, 0, 0, 1, 2, 3, -1, -1, 1, -1, 0, 3518, 718, 718
2, -1, -1, 3, 3, 3, 1, -1, -1, 0, 0, 0, 1, 3, 3, -1, -1, 0, 2, 3, 2, 1, 3, 3, 3, 2, 2, 0, 3, -1, 1, -1, 0, 2, 1, -1, 0, 3, 0, 1, 0, 2, 0, 1, 1, 1, -1, 2, 1, 2, 3419, 718, 718
3, 0, 2, 0, -1, -1, 2, 2, 3, 0, 2, -1, -1, 1, 2, 1, 1, 3, 3, 1, 0, 0, 0, 1, 1, 2, 2, 1, 2, -1, 0, 0, 3, -1, -1, 2, 1, 3, 0, 3, 1, 3, -1, 3, 2, 0, 0, 1, 1, 2, 3711, 718, 718
1, -1, -1, 2, 1, -1, 0, 1, 3, 3, -1, 1, -1, 3, 2, -1, 3, 2, -1, 3, 0, 1, 0, 3, 0, 0, 1, 2, 1, 0, -1, 0, 2, -1, -1, -1, 2, 1, -1, 3, 1, 2, 1, 0, -1, 2, 0, 0, 3, 3, 3529, 718, 718
3, -1, 1, -1, 1, -1, 1, 3, -1, 1, 1, 3, 0, 0, 3, 2, 0, 3, 0, 3, -1, 1, 1, -1, 3, -1, 1, 0, -1, 0, 1, 2, -1, 3, 1, 3, 2, 2, 0, 1, 2, 2, 2, 0, 0, 0, -1, 2, 1, 2, 3549, 718, 718
3, 1, 2, 3, 2, 3, 1, 3, 0, 0, 3, 2, 2, 0, -1, 1, -1, -1, 3, 0, 0, 1, 0, 1, -1, 3, 1, 2, -1, 0, 2, 1, 1, 3, 3, 2, 3, 0, -1, 3, 2, 2, 1, 0, 1, 0, 2, 2, 1, 0, 3991, 718, 718
-1, -1, 0, 2, 2, 1, 0, -1, 1, 0, -1, -1, 3, 1, 3, 1, -1, 3, -1, 1, 3, 1, 0, -1, 0, 1, 2, 2, 2, 0, 0, 1, 3, -1, -1, 3, 0, 1, 3, 2, 0, 2, 1, -1, -1, 2, 3, 2, 2, 1, 3414, 718, 718
3, 1, 3, 2, -1, -1, 0, 3, 3, 1, 2, 2, 3, 0, 2, -1, 0, 0, 2, 3, -1, 3, 1, 1, -1, 3, -1, -1, 2, 0, 2, 0, 1, 1, -1, 0, 1, 1, 3, 2, 1, 2, 3, 0, -1, 1, 1, 0, -1, 3, 3482, 718, 718
0, -1, 0, -1, -1, 2, 1, 1, 2, -1, 2, 0, 2, 0, 3, 3, 1, -1, 2, -1, -1, 0, 0, 3, 1, 0, 3, -1, 3, 2, 0, 0, 2, -1, 1, 0, -1, 2, 3, 0, 1, -1, 2, 1, 2, 1, -1, 1, 3, 1, 3583, 718, 718
-1, 2, 3, 3, 2, 3, -1, -1, 1, 2, 1, 1, -1, 0, -1, 3, 3, 2, 3, 1, 1, 3, 1, 1, 0, 2, -1, -1, 3, 0, 2, 2, 0, 3, 0, 0, 1, 0, 1, 2, -1, -1, 2, 1, 2, 0, 0, 3, 0, 1, 3704, 718, 718
0, 0, 1, -1, 2, 1, 3, 2, 2, 1, 0, 1, 1, -1, 1, 0, -1, -1, 3, 2, -1, 3, 0, 0, 2, 1, -1, 3, -1, 3, 3, 2, 0, -1, -1, 3, 3, 1, 0, 1, 3, -1, 0, 0, 2, 3, 0, 0, 2, 1, 3777, 718, 718
2, 2, 1, 2, 3, 3, 2, 0, -1, 1, 0, 1, 3, 3, 2, 0, 2, 1, 2, -1, 0, -1, -1, 1, 0, -1, -1, 1, 1, 3, 3, 2, 3, 3, -1, 0, 0, 3, 0, 0, 3, 0, 1, 0, 2, -1, 3, 2, 1, 1, 3731, 718, 718
2, 3, 1, -1, 0, 2, 2, 2, 2, 0, 0, -1, 3, 3, 3, 1, 3, -1, 0, 1, 0, 1, 1, 0, 0, 2, -1, -1, 0, 3, 2, 0, 3, 1, -1, -1, 2, 1, 1, -1, 2, 3, 1, 3, 1, 1, 1, 2, 1, -1, 3782, 718, 718
3, -1, 1, 0, 3, 0, 0, -1, -1, 0, 0, -1, 2, 0, 1, -1, 0, 3, 1, 0, -1, 1, 3, 1, 1, 0, -1, 1, 3, 1, 2, -1, 2, 3, 2, 2, 2, 3, -1, 0, 1, 2, 2, 3, -1, -1, 2, 1, 2, 3, 3425, 718, 718
2, 1, 3, 3, 1, -1, -1, 0, 2, 1, 1, -1, 3, 0, -1, -1, -1, 0, -1, -1, 2, 3, -1, 1, 0, 3, 0, 0, 1, 3, 2, 1, 0, -1, 0, 3, 2, -1, -1, 2, 2, 2, 1, 2, 1, -1, 3, 1, 0, -1, 3362, 718, 718
0, 1, 3, 0, -1, 0, -1, 0, 1, 2, 3, 1, 1, 2, -1, 3, -1, 2, 0, 2, 3, -1, -1, 0, 0, 3, 2, -1, -1, 3, 2, 1, 0, 2, 2, 3, 1, 3, 0, 3, 1, -1, 2, 1, 0, -1, 3, 1, 2, 2, 3721, 718, 718
2, 3, 1, -1, 2, 2, -1, 3, 1, 3, 1, -1, 0, -1, 0, 2, 0, 2, 0, 1, -1, -1, -1, 3, 1, 3, 1, 3, 1, 0, -1, 0, 2, -1, 0, 1, 3, 3, 1, 2, 0, 2, 1, 1, 2, 3, 3, 0, 1, 2, 3712, 718, 718
0, 3, -1, 2, 3, 0, 1, 1, 0, 0, 2, 1, 3, 3, 0, 0, 3, 0, 1, 3, 1, 2, 0, -1, 0, 2, 3, 2, 3, -1, 2, 1, 3, 1, -1, 2, 0, 3, 0, -1, 2, -1, 3, -1, 1, -1, 1, 2, 1, 2, 3720, 718, 718
1, 1, 0, 1, -1, 3, 0, 0, 0, 0, 2, 2, 2, 1, 0, -1, -1, 0, 3, 0, 3, 2, -1, 2, 3, 1, 1, -1, 3, -1, -1, 2, -1, 1, 1, 1, 2, 3, -1, 0, -1, 1, 3, 0, 2, 2, 0, 2, 3, 3, 3677, 718, 718
2, 2, 0, 2, 3, 2, 1, 1, 2, 1, 1, -1, 1, 0, -1, 1, 0, -1, -1, 1, 0, 2, 3, 3, 2, 0, 1, 1, 2, 0, -1, -1, 3, 3, 3, 0, -1, 0, 0, 3, 2, 0, 3, 2, -1, 1, -1, 1, 0, -1, 3614, 718, 718
0, 1, 3, 1, 3, 2, 3, -1, -1, 2, 3, -1, 0, -1, 1, 1, 2, 3, 1, 0, 2, 0, 3, -1, 1, 2, 3, 3, -1, 2, 1, 1, -1, 0, 2, 0, 3, 3, 1, -1, 0, 0, 2, -1, 0, 2, 2, 0, 3, 3, 3456, 718, 718
1, -1, -1, 0, 1, 2, 3, 0, 0, 3, 1, -1, 2, 0, -1, -1, 3, 0, 3, 0, 1, 2, 2, 1, 1, 2, 0, 2, 1, 3, 2, 3, 2, 3, 2, 1, 1, -1, 3, 3, 0, 3, 0, 0, -1, -1, 1, 1, -1, 0, 3709, 718, 718
0, 3, 0, 2, 3, 0, 2, 1, 0, 2, 2, 1, 3, -1, 3, 0, 2, 0, -1, 1, 2, 1, 2, 1, -1, 1, 1, 0, 1, 2, 3, 0, 1, 3, 1, 3, 3, 2, 3, -1, -1, 3, -1, 2, -1, 0, 2, 0, 2, -1, 3935, 718, 718
1, -1, 0, 2, 1, 2, -1, -1, 0, 3, 0, 1, 3, -1, 2, 2, 0, 3, 3, 0, 0, 3, 1, 0, 2, 0, 2, 1, -1, -1, 2, 0, -1, -1, -1, 0, 1, -1, 3, 1, 1, 3, -1, 1, 2, 0, 1, 3, -1, -1, 3388, 718, 718
0, -1, 1, -1, 3, 2, 3, 0, 1, 1, 2, 3, 3, -1, 2, 0, 1, 0, 2, 1, 1, 2, 2, 3, 3, 2, 2, 2, -1, 3, -1, 1, -1, 0, 0, 0, 3, 1, 0, 1, 1, 0, -1, 3, 3, -1, 1, 0, -1, 1, 3639, 718, 718
1, 1, 0, -1, -1, -1, 2, 2, 1, 0, -1, 0, 1, 2, 2, 3, 1, 0, 3, 2, 3, 1, 1, 1, 0, 1, 0, 0, 0, 3, 2, 2, -1, 3, -1, -1, 1, -1, -1, 0, -1, 2, -1, 2, 2, 0, 1, -1, 0, -1, 3601, 718, 718
0, 0, 2, -1, 2, -1, -1, -1, -1, -1, 2, 0, 2, 0, 3, 0, 1, 1, 2, 0, 1, 1, 0, 2, 3, 2, 3, -1, 1, 1, -1, 0, 2, -1, -1, 1, 2, 0, 2, 1, -1, 3, 0, 3, 1, -1, 2, 0, 2, 3, 3590, 718, 718
-1, 3, 1, 2, -1, 0, 0, 0, 3, 2, 1, 3, 0, 1, 2, -1, 0, -1, 2, 2, 1, 1, 1, 0, 3, 1, 2, -1, -1, -1, 0, 3, 1, 2, 1, 2, -1, 0, 3, -1, 0, 3, 3, -1, 2, 2, -1, 1, 1, 0, 3547, 718, 718
1, 3, 2, 1, 3, 3, 2, 0, 1, 2, 2, 0, -1, 0, 0, 1, 0, -1, -1, 0, 1, -1, 1, 3, 1, -1, -1, 1, -1, 2, 0, 2, 3, -1, -1, 0, 2, 2, 3, 2, 0, 2, 0, -1, 1, 2, 2, 1, 3, 0, 3883, 718, 718
0, 2, -1, 0, 2, 2, 2, 2, 3, 1, 0, 1, -1, 3, 0, 0, 1, 2, 0, 2, 1, -1, 0, 3, 1, 0, 2, 1, -1, 0, 2, 1, 3, 3, -1, 2, 3, 1, -1, -1, 2, 0, 3, 1, 0, -1, 1, -1, -1, 3, 3780, 718, 718
2, -1, 0, -1, -1, 1, 1, 1, -1, 1, 1, 1, 0, 3, -1, 0, 2, 0, -1, 3, 0, 2, 1, 2, -1, 0, -1, 3, 2, 3, 2, 3, -1, 1, 0, 1, 1, 3, -1, -1, 1, -1, -1, -1, 0, 2, 0, 0, -1, 0, 3309, 718, 718
2, -1, 1, 0, 2, 3, -1, -1, 3, 0, -1, 0, 1, 2, 2, 2, 0, 2, 1, 2, 0, 0, 3, 1, -1, 2, 3, 0, 1, 0, 3, 1, -1, -1, -1, 1, 2, 1, 3, -1, -1, 1, 3, 3, 3, 2, 1, -1, -1, 1, 3520, 718, 718
1, 1, 0, 3, 1, -1, -1, 2, 1, 2, 3, 3, 0, -1, -1, 0, 2, 3, 3, -1, 2, 3, -1, 1, -1, 0, 1, -1, 0, 2, -1, 2, 2, 0, -1, -1, 0, 3, 0, -1, 2, 3, 3, -1, -1, -1, 0, 1, -1, 0, 3135, 718, 718
1, 2, 3, -1, -1, -1, 1, -1, -1, 0, 0, 1, 0, 3, 1, 2, 3, 2, 0, 2, -1, 2, 3, -1, 2, 0, 0, 2, -1, 1, -1, 1, 0, 2, 3, 2, 0, 2, -1, 3, 1, -1, 0, 3, 0, 2, 1, 0, 2, 1, 3490, 718, 718
3, 3, -1, 1, 2, 2, 2, -1, 1, 2, -1, -1, 1, 0, 1, 2, 2, 0, 3, 2, 1, 3, -1, -1, -1, -1, 0, 1, 0, 3, 1, 2, 2, 1, 0, 0, 0, 2, 3, -1, 1, 3, 0, -1, 3, 3, 2, 0, 1, 2, 3599, 718, 718
1, 0, -1, 3, 0, 2, 1, 3, 3, 3, 1, -1, 0, 0, 1, 2, 0, 1, -1, 2, 3, 3, -1, 1, 2, 2, -1, -1, -1, 2, 3, -1, 1, 0, 2, 0, 2, 0, 1, 0, 3, 3, 1, 1, 2, 2, 1, 0, 0, 1, 3768, 718, 718
2, 3, 0, -1, 3, 2, 3, 1, 0, 3, -1, 2, 0, 0, 3, 1, 1, 2, -1, 0, -1, 1, 3, -1, 2, 2, 1, 2, -1, -1, -1, 3, 0, 1, 2, 2, 1, 1, 3, 0, 3, 3, 2, -1, 1, 0, 0, 0, 0, 1, 3822, 718, 718
