$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
-1, 4, 4, 2, -1, -1, 1, 4, 1, -1, 0, -1, 2, 0, -1, 4, 1, -1, 3, 3, 2, -1, 0, -1, -1, 1, -1, 0, -1, -1, -1, 3, 1, 2, 3, 3, 4, 3, -1, 3, 2, 2, 0, 2, 0, 1, 4, 1, 1, 1, 3610
-1, 0, -1, 0, -1, 3, 2, 4, 0, 0, 1, 4, 4, 2, 3, 3, 1, -1, -1, -1, 2, -1, 3, -1, 1, 2, 3, 1, 0, 2, 1, 0, 2, 2, 3, 1, -1, 0, -1, 3, 3, 1, 0, 4, 1, 4, 4, 0, 2, 3, 3937
0, 0, 4, 1, 3, 1, 0, 4, 1, 2, -1, 3, -1, 1, 0, 4, 2, -1, -1, 3, 2, 4, 2, 4, 3, 3, 2, -1, -1, -1, 0, 4, 1, 3, -1, -1, 2, 4, 3, 3, 4, 1, -1, 1, 1, 0, 0, 2, 0, 0, 3818
-1, 0, 1, 3, 4, 0, -1, 1, -1, -1, 3, 4, 2, 0, -1, 0, 0, 1, -1, 4, 2, 2, 3, 0, 1, 2, 4, 3, -1, -1, 2, -1, 1, -1, 2, 2, -1, -1, 3, 1, -1, 1, 4, 3, 0, 1, 3, 4, 2, 4, 3664
-1, 1, 0, 0, 3, 3, -1, 1, 4, -1, 3, 3, -1, 1, 4, 3, 2, 4, 3, 1, 0, -1, 3, -1, 1, 2, 1, 0, 4, -1, 0, 1, 2, 3, 2, -1, 2, 2, 0, -1, 4, 4, 2, 1, -1, 2, -1, 1, 0, 4, 3708
1, 3, 2, 1, 2, 1, 3, 0, 1, 0, 4, 2, 0, 4, 1, -1, -1, 0, -1, 3, 2, 1, 4, 4, 3, -1, 0, 0, -1, 3, -1, 3, 1, 2, 4, -1, 2, 4, 2, 1, -1, 1, 4, 0, 3, 4, 3, -1, 0, 2, 3978
1, 3, 1, 0, 0, 4, 0, 0, 1, 1, 2, 0, 2, 1, 3, 3, 3, 2, -1, 4, 2, -1, 3, 4, 2, 2, -1, -1, 1, -1, 4, 2, 3, 4, 3, 4, -1, 3, 0, 0, 3, 1, -1, 0, -1, -1, 0, 4, 1, -1, 3760
4, 4, 1, 1, 2, 2, 0, 3, 2, 3, 3, -1, 2, 4, -1, -1, 0, -1, -1, 0, 3, 0, 1, -1, -1, 4, 4, -1, 0, -1, 3, 2, -1, -1, 4, 3, 1, -1, 0, 1, 2, 2, 1, 1, 1, 3, 3, 0, 2, 0, 3466
2, 0, 1, 3, 3, 2, 3, -1, 1, 3, -1, 4, 2, 0, 3, 0, 4, -1, 1, 2, -1, 0, 1, 4, -1, 0, 3, -1, 1, 3, -1, 2, 4, -1, -1, 4, 4, -1, 3, 4, 2, 2, 1, 0, 4, 1, -1, 2, 1, 1, 3691
0, -1, 2, -1, 3, -1, 2, 2, 3, -1, 3, 1, 4, 2, 1, 4, 2, 1, -1, 0, 2, 0, 4, 4, 3, 3, 0, 2, 3, 3, 3, 0, -1, 0, -1, 1, 4, -1, 1, 0, 1, 0, -1, -1, 1, 3, 0, 0, -1, 1, 3752
3, 2, -1, -1, 3, -1, 0, 1, 1, 4, 4, 1, 0, 2, 1, 1, -1, 1, 3, 3, 4, 3, 4, 2, 0, -1, 3, -1, 1, 3, 2, 1, 0, 3, -1, 2, -1, -1, -1, 0, 2, 0, 4, -1, 3, -1, 2, -1, 2, -1, 3453
0, -1, 4, 3, 4, 2, -1, 0, 1, -1, 4, 3, 4, 0, 1, 2, 4, 2, -1, 3, 2, 1, 1, 0, -1, -1, 0, 4, 0, -1, 1, 1, 4, 2, -1, -1, -1, 2, 1, 3, 4, 0, 3, 2, 1, 3, 3, -1, 3, -1, 3457
1, 2, 0, 0, 2, 0, -1, 2, -1, 1, 1, 2, 3, 0, 2, -1, 4, -1, 3, 1, 0, 3, 1, -1, 0, 4, 2, -1, 1, -1, 3, 3, 3, 4, 3, 4, 2, 4, 4, -1, 1, 3, 2, 0, -1, 0, 4, -1, 4, 0, 3671
1, 1, -1, 0, 4, -1, 3, -1, -1, 2, 1, -1, 0, -1, 4, 1, -1, 2, 0, 2, 3, 4, 4, 4, -1, 3, -1, 4, 2, -1, 0, 3, 0, 3, 2, 0, 1, 1, -1, -1, 2, 3, 1, 3, 4, 2, 3, 0, 3, -1, 3469
0, 3, 3, 3, 1, 0, 1, 4, 1, 0, -1, 3, 0, 3, 4, 3, 1, 1, -1, 3, -1, -1, -1, 1, 2, -1, 4, 0, 2, -1, 4, 2, 2, 2, 0, 4, 3, 4, -1, 1, 1, -1, 1, 1, 2, 0, 2, 2, 4, 2, 3905
0, -1, 0, 2, 1, 3, 0, 2, -1, 4, -1, 2, -1, -1, 1, 4, -1, -1, -1, 4, 2, 4, 0, 3, -1, -1, 4, 3, 1, 3, 4, 1, 1, 2, 0, -1, 1, 3, 3, 0, 3, 0, 3, 4, 4, 1, 1, 0, 0, 1, 3734
2, 4, 0, 2, 3, 1, -1, 2, 2, 4, 2, 0, 2, 1, 4, 2, 0, 4, 0, 3, 0, -1, -1, 4, 4, 0, 1, -1, 3, -1, 1, 1, 2, 2, -1, 1, 4, -1, -1, 3, 3, 3, 3, 3, 0, 1, 0, 1, 3, 1, 3925
1, 4, 0, -1, 3, 0, 2, -1, 3, 1, 2, 2, 2, 3, 4, 4, -1, 2, -1, 2, 0, 3, 0, 1, 0, 4, 3, 3, 1, 1, 1, 0, 1, 1, -1, 0, -1, -1, 4, 4, 2, 3, 2, -1, 0, 4, 3, 4, 2, 3, 3837
4, 0, 0, -1, 3, 4, 2, 3, 3, 2, 0, 4, 0, -1, 0, 4, 1, 1, 3, 3, 2, 3, 0, 2, -1, 1, 1, 2, -1, 4, -1, 2, 2, 1, 1, 4, -1, 3, -1, 0, -1, 3, 1, 2, 3, 1, -1, 4, 4, -1, 3936
3, -1, 3, 3, 1, -1, 2, 3, 4, 0, 1, 3, 3, 3, 3, -1, 0, 4, 2, 1, -1, 0, -1, 0, 0, -1, -1, 4, 0, 4, 2, 1, 3, 4, -1, 2, 0, 0, 1, 2, 1, -1, -1, 2, 2, 2, -1, 1, 0, 1, 3714
2, 3, 3, 0, 0, 1, 4, 3, -1, -1, 3, 0, -1, -1, -1, 1, 0, 3, 1, -1, 2, 1, -1, 1, 4, 4, 1, -1, -1, 3, 1, -1, 0, 2, 2, 2, 4, 2, 1, -1, 4, 2, 4, -1, -1, 0, 0, 0, 3, 3, 3650
1, 2, 4, 1, 0, 2, 3, 0, 0, 3, 2, -1, -1, 1, 0, 3, 2, 0, 1, 3, 1, 2, 2, -1, -1, 4, 1, 4, 3, 2, 1, -1, -1, 1, -1, 3, 4, 4, 4, 3, 0, 3, 1, 4, 0, -1, -1, -1, -1, 0, 3558
0, 3, 2, 1, 4, -1, 3, 1, 1, 4, -1, -1, -1, 0, 3, 0, 0, 2, 2, 3, 4, 0, 1, -1, 1, 2, 3, 4, 0, 0, 2, 4, 4, 3, 2, -1, 3, 2, 1, 2, -1, 3, 0, 0, -1, 4, 3, 1, 1, 1, 4257
2, 2, 2, 3, 0, 0, 4, -1, -1, 0, 1, 1, 3, 4, -1, 3, -1, 4, 1, 4, 1, 2, 0, 3, 0, -1, 2, 0, 1, -1, 2, 2, 0, 3, 4, -1, -1, -1, 2, 3, -1, 3, 1, 3, 1, 3, 2, 4, 2, 1, 3653
3, 4, 2, 3, 3, -1, 1, 3, 1, 3, 0, 2, 3, -1, 4, 1, 0, 4, -1, 2, -1, 2, 4, 0, 2, 0, -1, 4, 1, 3, -1, -1, -1, -1, 0, 1, -1, 1, 0, 2, -1, 4, 1, -1, 4, 2, 3, 4, -1, 3, 3537
3, 4, 1, 1, 3, 4, -1, 3, -1, 2, 1, 0, 2, 0, 3, 3, 3, 1, 4, -1, 3, 3, 3, 0, -1, 4, 0, 1, -1, 4, 1, 0, 2, 2, -1, 0, 1, 2, -1, 2, 2, -1, 0, 4, 4, 0, 1, 2, 0, 1, 4040
-1, 4, 3, 3, 4, 1, 1, 1, 1, 3, 0, 2, 4, 2, 0, 1, 1, -1, -1, 3, 2, 0, 3, 1, 2, -1, -1, 4, 2, 1, 3, 0, 4, 3, 3, 0, 0, 2, 0, -1, 0, -1, 4, 1, 2, 4, 0, 2, -1, -1, 3830
0, 2, -1, 2, 2, 3, 1, -1, 1, 0, 0, 3, 3, 0, -1, -1, 3, 3, 0, 4, 2, 4, 2, 1, -1, -1, 2, -1, 0, 2, -1, 1, 1, -1, 3, 3, 4, 0, -1, 0, -1, 1, 2, 1, -1, 4, 4, -1, -1, -1, 3540
2, 0, 4, 3, -1, 1, 2, 3, 0, 4, 0, -1, 2, 0, -1, 4, -1, 0, -1, 3, 1, -1, 2, 1, 0, -1, -1, 1, -1, 0, 3, 4, 4, -1, 2, 3, 2, 0, 2, 1, 1, 0, -1, 2, 4, 3, 3, 1, 3, 1, 3841
0, -1, 2, 1, -1, 4, -1, 2, 2, 1, 1, 2, 0, -1, 3, -1, 1, 2, 1, 1, -1, 4, -1, 0, 4, 3, 0, -1, 0, 4, 3, 3, 2, 0, 2, 2, 3, -1, 4, -1, -1, 3, 3, 3, 4, 1, 1, 0, 3, 0, 3951
4, 1, 4, -1, 4, 1, -1, 0, 4, 1, 0, 0, 1, 2, 2, 4, -1, 2, 3, 1, 4, 3, 0, -1, 1, 2, 0, -1, 3, 2, -1, 4, 3, -1, 2, 1, 1, 3, 3, 3, 3, -1, 0, 2, -1, 4, 4, 0, 0, 0, 3814
0, -1, 0, -1, 3, 4, -1, -1, 1, 3, 1, 3, -1, -1, 0, 3, 3, -1, 1, -1, 0, 4, 4, 2, 4, 0, 3, -1, 1, 2, 1, 4, 1, 2, 2, 4, 2, 4, -1, 4, 1, 4, 2, 0, 1, 0, -1, 0, 3, 1, 3753
2, 2, -1, 0, -1, 1, 3, 4, -1, 0, 0, 1, -1, 2, 3, 3, 1, 0, 3, 4, 2, 3, 1, 0, 2, 1, 2, 0, -1, 3, 0, 3, -1, 2, -1, 1, 2, 1, 4, 2, 1, 3, -1, 3, 4, -1, -1, 0, -1, 0, 3673
0, 1, 4, 3, 2, 1, 0, 0, 2, 2, 0, 0, 3, 4, 2, -1, 2, 0, 2, 4, -1, 1, 2, 1, 1, 1, 4, 0, 1, -1, 4, 0, 1, 4, 3, 3, 2, -1, 3, 4, 1, 3, 2, 4, -1, -1, -1, 3, -1, 3, 3868
0, -1, 3, 2, -1, 0, 3, 0, -1, -1, 2, 3, -1, 0, 2, 0, 4, 0, 2, 1, 2, 0, 2, 4, 3, 4, -1, 4, 4, -1, 4, 1, 0, 3, 1, 0, 1, -1, 3, 2, 2, 3, 1, 1, -1, 2, 1, 3, -1, 3, 3989
2, -1, -1, 0, 0, 2, 3, 2, 4, 1, -1, 4, -1, 3, 3, 1, 3, 3, 0, 0, 0, 4, -1, 0, 1, 0, 2, 1, 4, 3, 0, 1, 1, -1, 2, 1, 4, 3, -1, -1, -1, 4, 3, 2, 2, 3, 1, 4, 2, -1, 3881
4, 1, 0, -1, -1, 0, 1, 2, 1, -1, 3, 0, 3, -1, -1, 0, -1, 3, 2, 0, 0, -1, 3, 4, 2, 0, -1, -1, -1, 1, 1, 3, 4, 1, 2, 3, 4, 2, 1, 2, 1, 2, 2, 2, -1, 4, 0, -1, -1, 4, 3585
2, 1, 1, 2, 1, 3, 0, 2, -1, 1, -1, 0, -1, -1, 0, 3, 4, 2, 1, 3, 0, 4, 3, -1, 2, 3, 1, -1, -1, 4, 0, 2, 3, 4, -1, 0, 3, 4, 2, 0, 3, 2, 2, 1, 4, 4, 1, 4, 0, 1, 3756
4, 3, 3, 1, 1, 0, 2, 1, 2, 2, 2, 4, 2, 0, 3, 3, 3, 1, 2, 1, 4, 0, -1, -1, 4, 3, 2, -1, -1, -1, 4, -1, 0, 1, 0, 0, 4, -1, 1, 2, 0, 1, 0, 0, 4, 3, 4, 3, 2, -1, 4242
0, -1, 0, 2, 2, 2, -1, 0, -1, 3, 0, -1, 4, -1, 2, 4, 2, 4, 4, 3, 2, 1, 1, 3, 3, 3, 3, 1, 0, 2, 3, -1, -1, 1, 4, -1, -1, 0, 1, 2, 0, 1, 1, 1, 3, -1, 0, 2, 1, 0, 3848
4, 0, 0, 1, 3, -1, -1, -1, 0, 1, -1, 0, 2, -1, 4, 1, 1, 4, 4, 3, -1, 2, 0, 2, 2, 4, -1, 0, 1, 1, 3, 2, -1, 0, 3, 3, 3, 2, 4, 1, 4, 1, 2, 2, 2, -1, -1, 3, 0, 4, 3840
0, 4, 0, 3, 3, 0, 1, 2, 3, -1, 4, -1, 4, 2, 4, 4, 1, 0, -1, 1, 4, 3, 0, 2, 2, 2, 2, 0, 4, 3, 3, 1, 0, -1, -1, 1, -1, 3, 1, 2, -1, 3, 2, 4, -1, 1, 1, 3, 4, 2, 3963
0, 1, 0, 2, 2, 3, -1, 1, -1, -1, 3, -1, 4, 3, 3, 2, -1, 1, 2, 1, 4, 0, -1, 0, 3, -1, 0, 2, -1, 0, -1, 3, 1, 1, -1, -1, 3, 2, -1, 0, 0, 0, 4, 2, 3, 1, 2, 2, -1, -1, 3675
4, 2, -1, 1, 3, 1, 2, 0, 2, 4, -1, 2, -1, 1, 2, 2, -1, 0, 1, 0, 0, -1, -1, -1, 3, 0, 1, 4, 1, 1, 4, 2, 1, -1, -1, 2, 4, -1, 3, 2, 4, -1, -1, 3, 3, 0, 4, 3, 1, 0, 3579
0, 1, -1, 3, 1, -1, 1, 0, -1, 2, 1, -1, -1, -1, 2, 4, 2, 1, 4, 3, 4, 0, -1, 2, 1, 0, 4, -1, 3, 0, 3, 0, -1, 3, 3, 2, 3, 2, -1, -1, 3, 1, 2, 4, 2, 4, 3, 4, 0, 1, 3613
1, -1, 2, 3, 4, 2, 2, 4, 3, -1, 0, 1, 2, 0, 0, 4, 3, -1, 1, 2, -1, 4, 0, 1, 2, 3, -1, -1, 1, -1, 4, 0, 1, 0, 2, 3, -1, 4, 1, 3, 1, -1, 3, 2, 0, 0, 2, -1, 4, 4, 3805
1, 3, 4, -1, 0, -1, 3, -1, 2, 1, -1, 1, 0, 1, -1, 3, 3, 2, 4, 0, 2, 2, 4, 2, 1, -1, -1, 3, 0, 3, 3, -1, 4, 0, 0, 0, 1, 3, 2, 1, 2, 4, -1, -1, -1, 4, 4, 0, 3, 1, 3738
4, 2, 1, 1, 3, 3, 1, 2, 2, 1, 0, -1, 1, -1, -1, 4, 1, 4, 2, 4, -1, 2, 2, 3, 2, 4, 3, 4, -1, 3, -1, 3, 4, 3, 0, 0, -1, 1, -1, 0, 0, 3, 0, 2, 1, -1, 4, 2, 3, 0, 3819
-1, 1, 0, 2, -1, 1, 0, 2, -1, 3, -1, 3, 0, -1, 4, 2, 3, 0, 1, 4, 3, 3, 4, 0, 2, -1, 3, 1, 4, 0, 2, -1, 3, 4, -1, -1, 1, 2, 4, 3, -1, 2, 2, -1, 4, -1, 2, 0, 3, 2, 3486
1, 2, -1, 2, 1, 3, 1, 4, 4, 3, 0, 3, 0, 2, 1, 2, -1, -1, -1, 0, 4, -1, 0, 3, -1, 2, 4, 2, -1, 1, -1, 1, 2, -1, -1, 4, -1, 3, 0, 2, 1, 3, 3, 0, -1, 3, 0, 1, -1, 4, 3415
4, 0, -1, 0, 0, 2, 0, 3, 4, -1, 0, 4, -1, 1, 2, 3, -1, 0, 2, 4, 2, -1, 1, 1, 1, 4, 4, -1, 1, 3, 2, -1, 4, 0, 1, 3, 4, 2, 3, 0, 2, 0, -1, 3, 2, -1, 3, 1, 0, 2, 3873
3, -1, -1, 2, 2, 3, 1, 3, 3, 0, 3, 2, -1, 0, 0, 2, 1, 4, 3, 4, -1, 2, -1, 3, 4, 4, 4, 4, 0, 0, -1, 2, 0, 0, 1, 2, 1, 2, -1, 0, 1, 1, 3, 3, -1, 1, 1, -1, -1, 2, 4134
2, 4, 3, 1, 4, 0, 4, 2, 3, 4, 0, -1, -1, 1, 3, 4, 0, 1, 1, 4, 3, 2, -1, 2, 1, 1, 3, 4, 0, 0, 2, -1, 4, -1, 0, 2, 2, -1, 3, 1, 1, 2, 2, 0, 3, -1, -1, 0, 0, 1, 4162
1, 2, 4, 2, 1, 1, 2, 2, 1, -1, 1, 4, 4, 4, 2, 4, 3, 1, -1, 3, 0, 4, 0, 1, -1, 2, 0, 0, 4, 0, 3, 2, 2, 3, -1, 0, 3, 3, -1, 0, 2, 1, 3, 4, 3, -1, 3, 1, -1, 1, 3900
1, 1, 2, 3, 2, 2, 2, 0, 3, 3, -1, 1, 4, 0, 3, 1, 3, -1, 4, 4, 1, 2, 2, 2, -1, 4, 1, 2, 4, 0, 0, 0, 1, 3, 4, -1, 0, 3, 3, -1, -1, 3, 0, 1, -1, -1, -1, 0, 2, 1, 3932
3, 2, -1, 2, -1, 4, 1, 1, 2, 2, 3, 2, 1, -1, 2, 1, -1, 3, 3, 1, 4, 0, 0, 4, 1, -1, 4, 3, -1, -1, 0, 4, -1, 0, -1, 0, -1, 0, -1, -1, 3, 1, 1, 3, 3, 0, 0, 2, 2, 4, 3661
3, 4, 2, 2, 4, 1, 0, 3, 2, 1, 0, 4, 4, 2, 1, 4, 3, 3, 0, 3, 0, 0, 3, 0, 2, -1, -1, 3, 1, 2, -1, 1, 1, 1, 4, -1, 4, 3, -1, -1, 1, 2, 2, 1, 2, 4, 0, 3, 0, 0, 4373
3, 1, 2, 2, 0, 3, 1, 1, 1, 4, 2, 1, 0, 4, 2, -1, 1, 4, 2, -1, 2, 0, -1, 4, 4, 0, -1, 2, 3, 0, 0, 4, 1, 0, 2, -1, 1, -1, -1, 0, 4, 3, -1, 3, 3, 3, 4, 4, 0, 3, 4057
3, 1, 1, 2, 3, 1, -1, 3, 0, 2, 2, 4, 2, 2, 0, 0, -1, 2, 1, 2, -1, 0, -1, 2, 3, 0, 0, -1, 3, 3, 0, 1, 4, 4, 4, 4, 1, 3, 3, 0, 4, -1, 3, 1, -1, 0, -1, 4, -1, 1, 3973
4, -1, 3, -1, 4, 1, 2, -1, 2, 0, 0, 1, 3, 0, 0, 4, 1, -1, -1, -1, 1, 1, 3, 4, 3, 0, -1, 2, 2, 1, -1, 4, 0, -1, -1, 4, 3, -1, 1, 4, -1, -1, 3, 0, 2, 1, -1, 3, 0, 2, 3680
3, 4, 1, 0, 2, 4, 2, 1, 1, 1, 2, 4, 2, 1, 3, 0, 0, 0, 1, 4, 4, 3, 2, 2, -1, 0, 3, 0, 2, 3, 4, 2, 4, -1, 3, -1, 3, 3, -1, -1, 3, 0, 1, -1, -1, 4, 2, 1, 0, 0, 4359
-1, 0, 2, 3, 0, 4, -1, 4, 4, 2, -1, 1, 0, -1, 0, 3, 2, 3, -1, 0, 4, 3, 3, 0, 4, 0, 3, 4, 3, 1, 3, 4, 1, -1, 1, 0, 1, -1, 2, 2, 2, 3, 3, 1, 2, 1, -1, 2, -1, 1, 3848
-1, 4, 0, 2, 3, 0, -1, 0, 2, 1, -1, 3, 3, 1, 1, -1, 4, 1, 2, -1, 2, 0, 0, 3, 4, 0, -1, 2, 3, 2, 4, 3, 1, 2, -1, 0, 2, -1, -1, 3, 1, -1, 4, 3, -1, 1, 1, 3, -1, 1, 3688
0, 0, 3, 0, 0, 4, 2, -1, -1, 3, 4, -1, 4, -1, 2, -1, 2, -1, 0, 4, 4, 0, -1, 4, 0, 3, 1, -1, 1, -1, 2, 0, 2, 1, 1, 1, 3, -1, 4, -1, 3, 0, -1, 2, -1, 0, 2, 3, 3, 1, 3633
3, 4, 3, 2, 2, -1, -1, 4, 4, 4, 3, 2, -1, -1, 3, 1, 3, 0, 2, 0, 2, 1, -1, 1, -1, -1, -1, 0, 3, 1, 3, 2, 4, 0, -1, 1, 0, 4, -1, 3, 3, 0, 2, 1, 1, 4, 1, -1, 4, -1, 3494
-1, 1, 2, 0, -1, 3, 3, 4, 0, 2, -1, 3, 3, 1, 1, 1, 2, -1, 0, 4, 2, 0, 3, -1, -1, 3, 0, 1, 1, 2, 3, -1, 2, -1, 0, -1, -1, -1, 4, 2, 3, 1, 2, 0, 4, 1, 3, 4, 4, -1, 3917
2, 0, -1, 1, -1, 2, 2, 3, 0, 2, 2, 2, 0, 0, 0, 4, 3, -1, 1, 3, 0, 2, -1, 1, 4, 4, 4, -1, 4, -1, 4, 2, 4, 1, 4, 3, 1, 4, 1, 3, 0, -1, 3, -1, 0, 1, 3, 1, 3, 2, 3787
-1, -1, -1, 4, 2, 3, 0, 3, 2, -1, 3, -1, 0, 2, 1, -1, 0, 3, -1, 4, 4, 2, 4, 0, 3, 2, 2, -1, 0, 3, 1, 4, -1, 1, 2, 1, -1, 4, 3, 3, 2, 3, 1, 1, 0, 4, 1, 0, -1, 1, 3586
2, 3, 0, 3, 2, 3, 3, 1, 1, 2, 4, -1, 4, 4, 0, 2, 3, 0, 0, 1, 0, 4, 1, 2, -1, -1, 1, 1, 4, 3, 3, 0, 2, 1, 3, 4, 2, 1, 4, 0, 3, 2, 1, 0, -1, -1, 2, -1, 0, 4, 4329
2, 3, 4, 2, 0, 4, -1, 0, 1, 1, 2, 0, -1, -1, -1, 2, 3, 3, 0, 1, 0, 0, 2, 3, -1, -1, 4, 1, 2, 4, 1, -1, -1, 4, 1, 3, 0, 3, -1, 2, 3, -1, -1, 3, 2, 2, 3, 4, -1, 1, 3355
-1, 4, 4, -1, -1, 4, -1, 2, 3, 0, 2, 1, 0, -1, 1, 4, 2, 0, 4, 1, 3, -1, 4, 3, 0, -1, 4, 1, -1, 2, 2, 1, 3, -1, 0, 3, 0, 2, 1, 3, 1, -1, 2, 2, -1, 1, 0, 3, 4, 4, 3621
3, 3, -1, 4, 1, -1, -1, 0, -1, 0, 4, 4, -1, -1, -1, 0, 4, 2, -1, 2, -1, 2, 3, 2, 3, 2, 2, 3, 2, 1, 1, -1, 1, 3, 0, 1, 4, 4, 3, -1, 1, 1, 3, 3, 2, 0, 2, 1, 0, -1, 3629
-1, 3, -1, 1, 4, 0, 1, 2, 2, 0, -1, 1, -1, 4, 2, 1, 3, 4, 3, -1, 3, 2, -1, 4, 0, 4, -1, 1, 3, 1, 3, 2, 4, 2, 0, -1, 2, 0, 1, -1, -1, 0, 3, 0, 4, 2, 3, 4, 0, 3, 3882
1, 1, 3, 0, 1, 3, 2, 2, 3, 4, 1, 0, -1, 4, -1, -1, 2, 4, 0, 1, 0, 1, -1, -1, 0, 4, 3, 2, -1, 0, 0, 3, 1, 2, 1, -1, 2, 4, 3, 4, 4, 1, 2, 4, -1, 3, 0, 0, 4, 2, 4062
1, 0, 1, 2, 2, 2, 1, 0, 1, -1, 1, 3, 0, 0, 4, 3, 1, 0, 4, 4, 1, 3, -1, 3, -1, 2, 4, -1, -1, 3, 4, 0, 4, 4, -1, -1, 0, 2, 3, -1, 2, -1, 1, -1, -1, 2, 3, 0, 3, 1, 3658
-1, 3, 1, 0, 1, 2, 1, 0, 1, 3, 4, -1, 4, -1, 1, -1, 3, 2, 2, 0, -1, 0, 4, 3, 3, 4, 1, 1, 3, 1, 4, -1, -1, 0, 2, 3, 0, 0, 2, 3, 1, 2, 4, 0, -1, -1, 2, -1, -1, 0, 3866
-1, -1, 1, 0, 0, 0, 2, 1, 1, 0, 3, 0, 1, 3, -1, 3, 3, 3, 1, -1, 0, 4, 2, 3, 3, -1, 3, 2, 4, 4, 1, -1, 4, 4, -1, 0, 2, 2, 0, 4, 3, 2, 1, 4, 4, 2, 2, 1, 1, 2, 3908
-1, 1, 1, -1, 4, 4, 4, 1, 2, 1, 2, 2, -1, 2, -1, 3, -1, 3, 4, 1, -1, 2, 1, 1, 3, -1, -1, 3, 2, 4, 0, 3, 2, -1, 0, 0, 4, 4, -1, 3, 0, -1, 3, -1, -1, 2, 0, 1, 2, 3, 3467
2, 4, 0, 0, 3, 0, 0, 4, 1, 2, 0, 0, 2, 2, 0, 3, 3, 3, 3, 3, 4, 3, -1, 2, -1, 1, -1, 1, 0, 4, 2, 4, 3, 2, -1, -1, 1, 4, 1, 1, 4, -1, -1, 1, -1, 4, -1, -1, 2, 2, 3789
0, -1, 1, 1, 0, 2, 2, 1, 3, 4, 1, 0, 0, 0, 4, 2, 1, 4, 3, 4, 3, 1, 1, 3, 2, -1, 3, -1, -1, 1, 3, 2, 0, 3, 4, 1, 2, 4, -1, 4, -1, 4, 3, 0, 2, -1, 0, 2, -1, 3, 3936
1, 2, 4, 1, 0, 4, -1, 3, -1, 2, 2, 1, 1, 4, 2, 3, 2, -1, 3, -1, -1, 2, 0, -1, 0, 4, 3, 0, 2, 1, -1, 1, 0, 1, 3, -1, 1, 4, -1, 3, 3, 0, 1, 2, 4, 3, 0, -1, 4, 0, 3854
2, 0, 2, 2, -1, 1, -1, -1, 0, -1, 4, 1, 4, 2, 1, -1, 4, 4, -1, 2, -1, 1, 0, 3, -1, 0, 3, -1, 2, 2, 3, 1, 3, 1, -1, 3, -1, 2, -1, 4, 0, 1, 2, 0, 1, -1, 3, 4, 0, 3, 3592
0, 0, 4, 3, 0, 2, 1, 1, 1, -1, 1, 3, 2, 3, 3, 0, 1, 2, 4, 2, -1, -1, 4, 0, 3, -1, 3, 1, 4, 1, 4, 0, 1, 3, 2, 2, -1, -1, 3, 4, 0, 3, 4, 1, 0, 4, -1, 0, -1, 2, 3877
-1, 2, -1, 4, 0, 1, -1, 4, 3, 3, 3, 2, 1, 3, 3, -1, 2, 1, 2, -1, 1, -1, 2, 1, 4, -1, 1, 0, -1, 4, 1, -1, 0, 2, -1, 1, -1, 3, 4, 0, 0, 3, 2, 2, 0, 0, 0, 3, 3, 2, 3660
2, 3, 2, 3, 2, 4, 2, 3, -1, 0, 4, 1, -1, 2, 0, 0, 4, 0, 4, -1, 1, 4, 0, 3, 3, 1, 4, 1, -1, 0, 0, -1, 4, 1, 2, 3, -1, -1, -1, 0, 1, 4, -1, -1, 2, 3, 1, -1, 2, 0, 3755
0, -1, 0, 0, 3, 1, 1, 0, 4, 3, 2, -1, -1, 2, 1, 2, 0, 4, -1, 2, 1, 2, -1, 1, -1, 3, 1, -1, 1, 2, 4, -1, 0, 0, 3, 0, -1, 3, 1, 3, -1, -1, -1, -1, -1, 3, -1, -1, 2, 2, 3752
-1, 0, 4, 2, 3, 0, 1, -1, 1, 2, 0, 0, 3, 2, -1, 4, 1, 4, 1, 2, 4, -1, 2, 2, 0, -1, 0, -1, 3, 3, 1, 1, -1, 0, 3, 4, 1, 3, -1, 0, 3, 2, 4, -1, -1, 1, 1, -1, 3, 0, 3832
3, 4, 0, 2, 1, -1, 0, -1, -1, 0, 2, 1, 4, 2, 0, 3, 3, 3, 2, 0, -1, 3, -1, 4, 2, -1, 3, -1, 1, 3, 4, 0, 2, 3, 1, 4, 2, 1, 2, 1, 2, -1, 0, -1, -1, 1, -1, 1, 0, 3, 3945
-1, -1, 3, 3, -1, 0, 2, 0, 2, 0, 2, 3, 3, 3, 1, -1, 1, -1, 4, 0, 4, 2, 4, 1, -1, -1, 4, 2, 2, 4, -1, 1, -1, 0, 0, 0, 1, 1, 2, 4, 3, -1, 1, 1, 3, 4, 1, 3, 1, 0, 3946
2, 0, 4, -1, 0, 1, 1, -1, 2, 2, 2, -1, 2, -1, 3, -1, 0, -1, 4, 1, 0, -1, 1, -1, 3, 0, 3, 2, 4, -1, -1, 3, 2, 2, 1, 1, -1, -1, 1, 0, 0, 3, 0, 3, 3, -1, 3, -1, -1, 1, 3458
