$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, -1, 3, 0, 0, 3, 1, 3, 0, 2, 1, 2, 1, 1, 3, 2, 1, 2, 1, 0, 2, 1, 0, 1, 2, 2, 1, 1, 0, 2, -1, 3, 0, 1, -1, -1, 0, 1, 1, 0, 3, -1, 1, 1, 1, -1, 1, 0, 3, 3, 1, 3, 2, 2, 2, 3, 3, 1, 3, 2, 0, 0, 0, -1, 2, 2, -1, 0, -1, -1, 6583, 1003, 716
3, 3, 0, 1, 1, 2, 2, 2, 1, 1, 3, -1, 0, 2, 2, 0, 3, 2, 2, 0, 2, 0, 2, 2, 0, 0, 1, 1, 0, 3, 2, 3, 1, 1, 2, 2, 0, 1, 1, 2, 0, 3, -1, 2, 1, 1, 0, 0, -1, 2, 1, 0, -1, 0, 2, 0, 0, 0, 3, 3, 1, 0, 2, 0, 3, 1, 2, 1, 3, 3, 6813, 1003, 716
1, 3, 2, 3, 0, 0, 0, 1, 3, -1, 2, 0, 2, 3, -1, 1, 1, 0, 2, 3, 0, 2, 2, 2, 2, 0, 1, 0, 2, -1, 0, -1, 0, 3, 2, -1, 1, 0, 1, 0, -1, 3, 0, 1, 3, 3, 2, 0, 1, 1, 2, 1, 1, 1, -1, 0, 2, 0, 1, 3, 1, 1, 1, 2, 3, 0, 2, 2, 3, 0, 6776, 1003, 716
2, -1, -1, 1, 1, 1, 0, 3, 2, 3, 1, 3, 1, 0, 1, -1, -1, 2, -1, 2, 3, 0, 0, 1, 1, 2, 0, 1, 1, -1, 0, 3, 1, -1, 1, 0, 3, 2, -1, 1, 1, 2, 0, 3, -1, 3, -1, 2, 3, 1, 2, 3, 2, 1, 3, -1, -1, 3, 2, -1, 0, 0, 1, 2, 1, 2, 0, 0, -1, 0, 6296, 1003, 716
-1, 2, 0, -1, 1, 2, 1, 2, 3, -1, 2, 2, 0, -1, 2, 1, 0, 0, 1, 1, -1, -1, 3, 1, -1, 0, -1, 1, 2, 2, 0, 0, 2, 1, -1, 3, 1, 0, 3, 2, 2, 0, -1, 1, 2, 1, 0, 0, 2, 0, 3, 0, 3, 3, 1, 2, 1, 1, 2, 1, 1, 0, 1, 2, 0, 3, 2, 2, 0, 0, 6482, 1003, 716
1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 2, -1, 3, 2, 1, 1, 3, 2, 0, 1, -1, 2, 0, 0, 1, 2, -1, -1, 1, 2, -1, 2, 2, 0, 3, 2, 0, 1, 0, 0, 2, 3, 1, 0, 0, 0, 2, 1, -1, 1, 2, 3, 2, 0, 3, 0, 2, 2, 1, 1, 2, 1, 1, 2, 3, 0, 3, 2, 1, -1, 6847, 1003, 716
0, 2, 2, 2, 1, 3, 3, 0, 2, 2, 0, 2, 3, 0, 1, -1, 0, 2, 1, 3, 2, 1, 2, -1, 0, 1, 0, -1, 1, 3, 0, 3, -1, 0, 1, 2, 1, 0, 0, 0, -1, 2, 3, 1, 1, 0, 2, 3, 2, 3, 2, 0, 3, 3, -1, 2, 3, 3, -1, -1, -1, 0, 3, 0, -1, 1, 3, 1, 3, 1, 6118, 1003, 716
2, -1, 3, 0, -1, 3, 0, 1, 0, -1, -1, 2, 0, 1, -1, 3, 1, 2, 1, 2, 2, -1, 2, 0, 1, 1, 1, 0, 2, -1, 3, 0, 1, 0, 0, 3, 1, 1, 0, -1, 2, 2, 2, -1, 2, 0, 3, -1, 2, 1, 0, 2, 0, 0, 0, 1, 0, -1, 1, 3, 1, 2, 1, 2, 3, 1, 3, 2, 3, 1, 6634, 1003, 716
2, 3, 2, -1, 1, 1, 2, 1, 1, 2, 2, 3, 2, 1, -1, 2, 3, -1, 1, 0, 0, 2, 2, 2, 2, -1, 0, 2, 1, -1, 2, 1, 1, 3, 0, 0, 1, 1, 2, 1, 1, 0, 1, 3, 0, 1, 0, 1, 2, 3, -1, 0, 3, 0, -1, 0, 2, 3, 3, 1, 0, 1, 0, -1, 0, 0, 0, 0, 3, 0, 6532, 1003, 716
0, -1, 3, 1, -1, 3, 2, 0, 3, 1, 1, 2, 0, 0, 1, 1, 2, 1, -1, 2, 2, 0, 1, 2, 2, -1, 3, 1, 2, 0, 2, 1, 2, -1, 2, 1, -1, 0, -1, 1, 3, -1, 0, 2, 1, 0, 1, 1, 1, 3, 0, 0, 2, 2, -1, 2, 2, 0, 0, 0, 3, 1, 1, 2, 2, 2, -1, 0, 1, 3, 6784, 1003, 716
2, -1, -1, 0, 0, 1, 1, -1, 1, 2, 0, 1, 3, 0, 2, 0, 1, -1, 1, 1, 1, -1, 2, 0, 0, 0, 1, 0, 0, 0, -1, 3, 2, -1, -1, 0, -1, 2, -1, 2, 1, 1, 2, 2, 0, 0, 2, 0, 0, 1, 2, 1, 1, 2, 1, 2, 2, 0, 0, 1, 0, 2, -1, 1, 0, 2, -1, -1, 1, 2, 6856, 1003, 716
1, 0, 1, 1, 2, 2, 2, 3, 2, 1, 1, 3, 3, 0, -1, -1, 1, 1, 0, 0, 2, 3, -1, 2, 3, 0, 2, -1, 3, 2, 0, 2, -1, 0, 2, 0, 2, 2, 1, 1, 0, 2, -1, -1, 0, 3, 0, 0, 2, 2, 1, 2, 0, -1, 2, 1, 1, 1, 1, 0, 1, -1, -1, 1, 2, 0, 3, 1, 3, 2, 6302, 1003, 716
1, 3, 1, -1, 1, 1, 1, 3, 0, 2, 0, 2, 1, 3, 0, 3, 2, -1, 3, 2, -1, 2, 2, 2, 1, 1, 0, 2, 2, 2, 2, -1, 1, 1, 2, 0, 2, 3, 1, 1, 3, -1, -1, 0, -1, 1, -1, 0, 0, 0, 2, 1, 1, 0, 3, 2, 3, 2, 3, 0, -1, 0, 3, 1, 0, -1, 1, 1, 0, 2, 6344, 1003, 716
1, 0, 2, -1, 1, -1, 0, 1, -1, 1, -1, 0, -1, 1, 0, 1, 2, 0, -1, 0, 1, -1, 3, 2, 0, 2, 3, -1, 2, 1, 3, 1, 1, 3, -1, 2, 0, 3, -1, 1, 2, 3, 1, 1, 2, 1, -1, 0, 2, 0, 0, 3, 0, 0, 1, 0, 3, 0, 0, 2, 3, 2, 1, 2, 3, 0, 3, 0, 2, 1, 6698, 1003, 716
2, -1, 1, -1, 3, 2, 2, 0, 1, 1, 1, 3, 2, 1, 2, 2, 2, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 2, 3, 2, 0, 1, 2, -1, 1, 3, 3, 1, 1, 0, 3, 0, 1, -1, 2, 2, 2, 2, -1, 1, 3, 3, 1, 0, 1, 0, 1, 0, 0, 0, 2, -1, -1, 2, 2, 0, 0, 0, 3, 7219, 1003, 716
1, 3, 1, 0, 3, 2, 3, 1, 0, 1, -1, 2, 1, -1, 1, 2, 1, 1, -1, 0, -1, -1, 3, 0, 1, 2, 0, 1, 0, -1, 2, 2, -1, 0, 3, 2, 1, 1, 0, 2, 2, 0, -1, 0, 0, 3, -1, 1, -1, 3, 1, 3, 1, 2, 0, 1, 0, 2, 0, -1, 1, -1, 2, 0, 3, 0, -1, 0, 0, 2, 6346, 1003, 716
3, 3, 0, 1, 2, 1, 3, 2, 1, -1, 3, 0, 1, -1, -1, 3, 2, 1, 0, 2, 1, 2, 1, -1, 1, 3, 0, 3, 2, 0, 2, 2, 1, 3, 2, 1, 2, 0, 2, -1, 2, 1, 0, 2, 3, 0, 1, -1, 0, 1, 1, 3, 3, 0, 3, 2, 1, 2, 0, 0, 2, 0, 3, 2, 2, 0, 0, 2, 3, 3, 6727, 1003, 716
0, 1, 1, 3, 1, 1, 2, 0, 0, 0, 1, 0, 3, 2, 0, 1, -1, 1, -1, 0, -1, 2, 1, 1, 1, 1, 1, 3, 0, 2, 2, 1, 2, 3, 3, 2, 3, 3, 3, 0, 2, 2, 2, 2, 3, 2, 2, 3, 1, 2, -1, 1, 2, 3, 2, 3, 1, 1, 0, 3, 3, 0, 3, -1, 1, 1, 0, 0, 0, 2, 6752, 1003, 716
1, -1, 2, 1, 2, 1, 0, -1, 3, 2, 0, -1, 1, 0, 2, 2, -1, 3, 1, 1, 2, 1, 0, 3, 1, 2, 2, 0, 1, 0, 2, 0, 0, 0, -1, 2, 2, 3, -1, 0, 2, 2, 2, 0, 0, 3, 3, 1, 3, 3, 0, 0, 3, 3, 2, 3, 0, 1, 1, 0, 1, 2, 1, 1, 0, 3, 3, -1, 1, 0, 6991, 1003, 716
1, 2, -1, 2, 3, 2, 3, 0, 2, 2, -1, -1, -1, 3, 1, 0, 3, 0, 3, 0, 3, 0, 0, 3, 2, 2, 2, 0, 2, 0, 2, 1, 3, 3, 3, 2, 2, 2, 1, 0, 1, 1, 0, 2, 3, 1, 0, 2, 2, 1, 0, 0, -1, 3, 3, 0, -1, 1, 1, 0, 0, 0, -1, 3, 2, 0, 1, 3, -1, 0, 6719, 1003, 716
-1, 3, 2, 2, 1, 2, 3, 0, -1, 3, 1, -1, 2, -1, 1, 1, -1, 1, 0, 2, 2, 3, 1, 1, 2, 2, 0, 1, 1, 2, -1, 3, 2, 1, 2, 0, 0, 2, 2, 0, 2, 3, 1, 2, 0, -1, 3, -1, 0, 3, -1, -1, 0, 2, 0, 2, 0, 1, 3, 0, 0, 3, 1, 1, -1, -1, 1, 2, -1, 2, 6338, 1003, 716
2, 3, 0, 1, -1, 3, 2, 0, 0, 1, 2, 3, 1, -1, 0, 3, 2, 1, 0, 3, -1, 1, 2, 1, 0, 3, 3, 2, -1, 2, 0, 0, 1, 2, 2, 1, 0, 0, 0, -1, 1, 2, -1, 3, -1, 3, 3, 0, 1, -1, 3, 1, 2, 0, 0, 2, 3, 0, 0, 3, 0, -1, 2, 2, 1, 1, 1, 1, 2, 3, 6519, 1003, 716
0, 1, -1, -1, 2, 2, -1, 2, 2, 0, 1, -1, 0, 0, 3, 1, 2, 2, 0, 3, 2, 1, 3, -1, -1, 1, 0, 1, 1, 1, 1, -1, 3, 1, 1, 0, 3, 1, 2, 3, 2, 2, 2, 3, -1, 0, 2, 1, 2, 0, 0, 0, -1, 0, 2, 0, 2, 1, 0, 2, 0, 0, 2, 0, -1, 1, 3, 1, 2, 1, 6670, 1003, 716
2, 3, 1, 1, -1, 0, -1, 3, 3, 1, 2, 1, 1, 0, 2, 2, 0, 1, 0, 1, 2, 2, 0, 2, 0, 2, 1, 0, 2, 1, 0, 2, 3, 3, 1, 1, 1, 0, 3, -1, 0, 3, 2, 1, 2, 1, 3, 2, 2, 0, 2, 2, 2, 1, 2, 3, 0, -1, 0, -1, 0, 3, 0, -1, 0, 1, 0, 2, 3, 0, 7000, 1003, 716
3, -1, 3, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, 1, 0, -1, 0, 2, 0, 2, 1, 2, 1, 1, 3, 0, -1, 0, 2, 1, 2, 2, 0, 3, 0, 0, 1, 0, 2, 0, -1, 0, 1, 2, -1, 0, 0, 0, 0, 0, -1, 3, -1, 3, 1, 1, 2, 0, 3, 1, 1, 2, 2, 3, -1, 1, 2, 7121, 1003, 716
3, 2, 0, 0, 3, -1, 0, -1, 3, 1, 0, 2, 2, -1, 1, 1, 3, 1, 1, 0, 1, 2, 2, 0, 1, -1, 2, -1, 0, 1, 0, 0, 0, 0, 2, 1, 0, 1, -1, 3, 2, 3, 0, 3, 3, 0, 2, 0, 2, -1, -1, 1, 1, -1, 1, -1, 0, 2, 0, 1, 2, 2, 2, 0, 1, 1, 2, 1, 0, 1, 6750, 1003, 716
0, 2, 3, 0, 0, 2, -1, -1, 1, 3, 1, 2, 0, 3, 0, -1, 2, 2, 3, 1, 1, 3, 3, 0, 2, -1, 1, -1, 2, 0, 2, 1, 2, 3, 3, -1, 1, 1, 2, 1, 3, 1, 1, 0, 2, 2, 0, 0, 2, 3, 3, 3, 3, 1, 0, -1, 0, 3, 3, -1, 1, 0, 2, 0, 3, 1, -1, 2, -1, -1, 6053, 1003, 716
2, -1, 2, 2, 2, 0, 0, 1, -1, -1, 0, 1, 2, 1, 1, 1, 0, 0, 1, 3, 1, -1, 1, 2, -1, 0, 3, 0, 1, 0, 3, 0, 2, 0, 2, 3, 1, -1, 3, 3, 3, 0, -1, 0, 1, 0, 2, 2, -1, 2, 3, 1, 1, 0, 1, 2, 1, 2, 0, 1, 0, 1, 0, -1, 2, 1, -1, 3, 0, 2, 6787, 1003, 716
1, 2, 0, 0, 1, 1, 0, 1, 2, 0, 1, 1, 2, 1, 0, 0, 1, 1, -1, 2, 0, 2, 3, 3, 2, 2, 3, 0, 3, 1, 0, 3, -1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, -1, 3, 1, 1, 0, 3, 3, 0, 1, -1, 1, 3, 0, -1, 2, 3, 2, 3, 0, 2, 3, 3, 0, 7106, 1003, 716
0, 3, 0, 1, 1, 0, 3, 1, 0, 2, 2, 3, 0, 1, 2, 3, 0, 3, 1, 1, 2, 0, 0, 2, 0, 2, 2, 2, 3, 1, 2, 0, 2, 2, 1, 2, 2, 1, 3, 3, 1, -1, 0, 2, 2, 1, 1, 0, 1, 1, 1, 3, 2, -1, 3, -1, 1, 2, 2, 3, 2, 0, 3, -1, 2, 1, 3, 1, 0, 3, 6730, 1003, 716
2, -1, -1, 3, 1, 0, 0, 3, 2, -1, 2, 3, 0, 0, 3, 0, 1, 0, 1, 1, -1, 0, 0, -1, 1, 1, 0, 1, 1, 2, 1, 0, 0, 0, 2, 2, 2, 0, -1, 1, 0, 2, 2, 2, 2, 2, 0, 2, 1, 0, 3, -1, 1, -1, 2, -1, 3, 3, 0, 3, -1, 1, 3, -1, 2, 0, 3, 1, 0, 2, 6728, 1003, 716
0, 1, 1, 1, 2, 0, -1, 2, -1, -1, -1, 0, 3, -1, 2, 0, 0, 0, 1, 3, 0, 1, 1, 1, -1, 3, 0, 0, 1, 2, 1, 0, 3, 1, 2, -1, 0, 2, 1, 3, 2, 1, 2, 2, 1, 0, 1, 0, 0, -1, 2, 0, 2, 1, 0, 1, 3, 0, 1, 3, 0, -1, -1, 3, 1, 3, -1, 2, 3, 1, 6636, 1003, 716
0, 1, -1, 1, 3, 3, 0, 1, 3, 1, 3, 0, 1, 2, 3, 3, 0, 2, 2, 2, 2, 0, 0, -1, -1, 2, 0, 0, 0, 0, 3, 0, 3, 1, 0, 2, -1, 1, 3, -1, 0, 2, 1, -1, 3, 0, 2, 3, 2, 2, 1, 0, 2, 1, 2, 1, -1, -1, 3, 2, 2, 2, 1, 0, 3, -1, 2, 2, 1, 0, 6766, 1003, 716
2, 2, -1, 1, 0, 1, 2, -1, 0, 2, 2, -1, 3, -1, 1, 1, -1, 1, 2, 2, 3, -1, 1, 2, 0, 0, 3, 2, 2, 0, 1, 3, 3, 1, -1, -1, 0, 3, -1, -1, -1, -1, -1, -1, -1, -1, 1, 3, 0, 3, 0, 1, 0, 2, 1, 1, 0, 0, 1, 3, 0, 2, 0, 0, 0, 2, 2, 2, 2, 2, 5975, 1003, 716
-1, 2, 1, 2, 1, 0, 2, 1, 0, 0, -1, 3, 2, 0, 3, 0, 3, 3, 3, 1, 2, -1, 3, 3, 3, -1, 1, 2, 1, 1, 1, 2, 2, 1, 3, 0, 2, -1, 3, 2, 2, 0, -1, -1, 1, 3, 2, 2, 3, 2, 2, 2, 0, 1, 0, -1, 0, 2, 0, 0, 3, 0, 1, 1, 1, 0, 0, 2, 1, -1, 6342, 1003, 716
2, 2, 2, 2, 0, 0, 2, 1, 1, 2, 1, 1, 1, 1, -1, 3, 1, 0, -1, 2, 0, 2, 0, -1, -1, -1, 3, 0, 1, 2, 0, 2, -1, 0, 0, 3, 0, 2, -1, 0, -1, 3, 3, 0, 0, 2, 1, 0, 3, 0, 1, 2, -1, 2, 0, 3, -1, 2, 1, 2, 0, -1, 0, 2, 3, 1, 3, 1, 0, 1, 6525, 1003, 716
2, 2, 2, 1, 1, 0, 1, 2, 0, 2, 1, 0, 2, -1, 0, 0, 3, 2, -1, 1, 0, 1, -1, 3, -1, 3, 1, 1, 0, 2, 3, 0, 0, 2, 1, 2, 3, 1, 0, 1, 1, 2, 0, 1, 2, 3, 1, 1, -1, 2, 2, 0, 3, 2, 3, 2, 3, -1, 2, 0, 1, 3, 0, 0, 1, 0, -1, 3, -1, 1, 6569, 1003, 716
2, -1, 3, 2, 1, 1, 0, 0, 1, 0, 2, 1, 0, 1, 2, 0, 1, 2, 0, 3, 2, 2, 2, 2, -1, 2, 0, 2, 1, 3, 1, 1, 1, -1, 0, 0, -1, 3, -1, 0, 0, 1, -1, -1, 1, 0, 0, 3, 1, 2, 2, 2, 3, 0, -1, 3, 0, -1, 3, 3, -1, -1, 3, 1, 2, 0, 3, 0, 3, 3, 6102, 1003, 716
3, -1, 1, 3, -1, -1, -1, 3, 0, 3, 0, 0, -1, 2, 2, 0, -1, 2, 0, 1, -1, -1, -1, 0, 0, 3, 1, 3, -1, 2, 2, 0, 3, 1, -1, 1, 1, 2, 0, 0, 1, 2, 1, -1, 2, 3, -1, 0, 2, -1, 1, 0, 3, 0, 3, 0, 2, 2, 1, 0, 2, 2, -1, 1, -1, 0, 3, 3, -1, 2, 5861, 1003, 716
0, -1, 1, 1, 1, 1, 2, -1, 2, 0, 1, 0, 0, 2, 1, 0, -1, 3, 0, 1, 1, 1, 1, -1, 3, 3, 2, 2, 3, 1, 0, 0, 0, 0, 1, 2, 1, 1, 3, 2, 2, -1, -1, 3, 3, 3, -1, -1, -1, 0, 2, -1, 0, 0, 0, 0, 3, 3, 1, 3, 2, 1, 3, 1, 3, 0, -1, 1, 0, 2, 6233, 1003, 716
0, 0, 2, 1, -1, 0, 2, 1, -1, 1, 0, 3, 0, -1, 3, 1, 3, 3, 0, 2, 2, 2, 2, 1, 2, 1, 3, 1, 3, 3, 1, 1, 0, -1, -1, 3, 1, 0, 0, 3, 3, -1, -1, 2, -1, 0, -1, 2, 3, 3, 1, 0, 1, 0, 2, -1, 2, 1, 1, 2, 3, 0, 3, -1, 1, 2, 1, 0, 2, 0, 5996, 1003, 716
2, 3, 0, 3, 2, 0, 1, 0, 3, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 0, 3, 3, 2, 2, 2, -1, 0, 2, -1, 1, 0, 1, -1, 0, 0, 3, 0, 3, 0, 3, 0, 3, 3, 1, 1, 0, 3, 0, 0, 0, 2, 2, 0, -1, 2, 3, 1, 3, 3, 2, 3, 2, 2, 1, 1, 0, 0, 1, 1, 0, 7090, 1003, 716
3, 1, 3, 1, 0, 1, -1, 2, 1, 0, 1, 3, 3, 0, -1, 2, 3, 1, 2, 3, 2, 1, 3, 2, 1, 2, 2, 0, 2, 0, 1, 2, 0, 1, 2, 2, 2, 0, 3, 0, 1, 2, 0, 2, 1, 1, -1, -1, 0, 0, 2, -1, 0, 3, 0, 0, 1, 2, 3, 2, 1, 1, -1, -1, 0, 2, 0, -1, 1, 3, 6791, 1003, 716
-1, -1, 1, 0, 2, 0, 1, -1, 1, 2, 1, -1, 1, 3, -1, 3, -1, -1, 2, 1, 3, 3, 2, -1, 2, 0, -1, 0, 1, 0, 0, 0, 1, -1, 2, 0, 2, 0, 3, 1, -1, -1, 1, 0, 2, 0, -1, 1, 0, 1, 0, 0, 0, 3, 1, 2, 2, 2, 3, 3, 2, 1, 1, 2, 1, 0, -1, 1, 2, 2, 6015, 1003, 716
1, 3, 2, 2, 1, 1, -1, 1, 2, 2, 1, 1, 0, 2, 3, 2, 3, -1, 0, 1, 2, 1, 2, 1, 0, 0, 2, 3, 2, 3, -1, 3, 0, 2, 1, 1, 0, 0, 0, 2, 1, 1, 0, 2, 0, 2, 1, -1, -1, 3, 2, 3, 0, 0, 2, 3, 1, 0, 0, 3, 0, 2, 0, 0, 3, 1, 1, 3, 3, 2, 6853, 1003, 716
3, -1, 2, 1, 1, 2, 2, -1, 1, 1, 2, -1, 0, 0, -1, 0, 2, -1, 2, 1, 1, 1, 3, 3, 1, 2, 1, 2, 3, 2, 3, 0, -1, -1, 3, 0, 2, -1, 0, 1, 0, 0, 3, 2, 2, -1, -1, 2, 0, 1, 3, 2, 3, 0, 2, 1, 3, 1, -1, 0, 0, 1, -1, 0, 2, 2, 0, 2, 1, 1, 6190, 1003, 716
1, 0, 1, 0, 1, 1, 0, 2, 0, -1, 2, 3, 2, 1, -1, -1, 0, 2, 2, 3, 1, -1, 1, 2, 0, -1, 2, 3, -1, 3, -1, 3, 1, 1, 2, 1, -1, 2, -1, 2, 3, 1, 1, 0, -1, 0, -1, 0, 3, 1, 2, 3, 0, 1, -1, 3, 2, 0, 2, 2, 1, 2, 1, 3, 3, 2, 1, -1, 0, 3, 6103, 1003, 716
3, 2, 1, -1, 2, 3, 2, 0, 2, 0, 0, -1, -1, 0, 0, 0, -1, 3, -1, 3, 3, 2, 0, 2, 3, 0, 1, -1, 1, 3, 2, 2, 3, 2, 1, -1, 0, 1, 2, 3, 2, 0, 1, 0, 2, -1, 2, -1, 0, 0, 2, 3, 2, 1, 0, 0, 3, 0, 1, 1, -1, 1, 2, 2, -1, 0, 0, 1, 0, 2, 6524, 1003, 716
2, 2, 0, 1, 2, 0, 0, 0, 1, 1, 2, -1, 0, -1, 0, 1, 0, 1, 3, 0, 0, 2, 1, 2, 2, 0, 2, 1, 3, 1, -1, 2, 2, 1, 0, 1, 1, -1, 3, 3, 3, 0, 0, 1, 0, 3, 2, 1, -1, 0, -1, 2, 3, 3, 0, 0, 3, 3, 2, 1, 1, 3, 1, 2, 1, 1, 2, 0, 0, 3, 6924, 1003, 716
0, -1, 3, -1, 2, 3, -1, 2, 0, 1, 0, 3, 0, -1, 2, 0, 3, 1, 0, 3, 3, 0, 2, 1, 0, 0, -1, 2, -1, 2, 3, 2, 2, 3, 0, -1, -1, 1, 3, 3, 0, 2, 3, -1, 1, -1, 0, 2, 1, 1, 2, 3, 2, 2, 0, 0, 0, 2, 1, 1, 0, 3, 2, 3, 2, 3, 0, 3, 3, -1, 6148, 1003, 716
0, -1, -1, 0, 1, 1, 0, 0, 1, 3, 0, 1, 2, 2, 1, 0, 3, 2, 3, 3, -1, 2, 3, 2, 0, 2, 2, 0, 2, 2, 3, 1, 0, 2, 0, 0, 2, 1, 1, 1, 3, -1, 1, 3, 0, 2, 2, 1, 0, 2, 2, 0, 1, 2, 0, 3, 1, 2, 1, 2, 1, 0, 0, 1, -1, 2, 3, 0, 0, 1, 7394, 1003, 716
2, 2, 0, 0, 2, 2, 2, 1, 1, 1, 0, 1, 0, 0, -1, 3, 3, -1, 2, 1, 1, 0, 3, 3, 1, -1, 0, 2, 1, -1, 1, 2, 1, 2, -1, 1, 3, -1, -1, -1, 1, 1, 0, 2, -1, 1, 3, 1, -1, 3, -1, -1, 0, 0, 2, 0, 2, 2, 0, 1, 0, 0, 0, 1, -1, 0, 3, 1, 2, 2, 6491, 1003, 716
0, 0, 1, -1, 1, 1, 3, 0, 0, 3, 1, 2, 0, 2, 0, 1, 2, -1, 2, 2, 1, 0, 2, 1, -1, 0, -1, 2, -1, 2, -1, -1, 0, 1, 2, 0, 0, 2, 2, 0, 1, 3, 1, 3, 1, -1, -1, 0, 0, -1, 2, 2, 0, 0, -1, 1, -1, 3, 2, 1, 2, 1, 1, -1, 1, -1, 2, 0, 0, -1, 6222, 1003, 716
3, 0, 2, 1, 2, 0, 1, 3, 0, 1, 2, 1, -1, -1, 1, 1, 2, 0, -1, 2, 0, -1, 0, 1, 1, 0, 2, 0, 0, 2, 0, 2, 1, 2, 0, 0, 2, 1, -1, -1, 0, -1, 2, -1, 1, 1, 0, -1, 2, 3, 2, 2, 0, 0, 1, -1, 3, 0, 0, 1, 2, 0, 1, 2, -1, 3, 1, -1, 3, 2, 6681, 1003, 716
1, 1, 0, -1, -1, 2, 3, 1, 1, 3, 2, 0, 1, 1, -1, -1, 0, 0, 3, 1, 1, 3, 1, 0, 3, 2, 3, 1, 3, 0, 1, 0, 0, 1, 3, 0, -1, 0, 0, 1, 1, 3, 0, 3, 1, 2, 2, 1, 0, 1, 2, -1, 3, 0, 2, -1, 0, 0, 2, -1, 3, 2, 1, 0, -1, 1, 2, 3, 0, 2, 6852, 1003, 716
1, 0, 3, 2, 2, 2, 1, 2, -1, 3, 3, 2, -1, 2, 2, 1, 2, 2, 1, -1, 3, -1, 3, 2, 3, 1, 0, 2, 0, 0, 1, 1, 3, 1, 0, -1, 1, -1, 0, 1, 0, 2, 2, 3, 0, 0, 1, 1, 0, 0, -1, 2, 3, 3, 0, 3, 2, 1, 1, 0, 0, 2, 3, 0, 0, 3, 0, 2, 0, 3, 6754, 1003, 716
2, 1, -1, 3, -1, 0, 0, -1, 2, 0, 2, 2, 0, -1, -1, 2, -1, 2, -1, -1, 1, 2, 2, 0, 3, 2, 3, 2, 2, -1, -1, -1, 1, -1, 3, 0, 2, 0, 2, 2, -1, 0, -1, 0, 2, 0, 1, 2, 1, 1, 1, 0, 1, -1, 1, 1, 0, -1, 1, 3, 0, 0, 3, 3, 0, 0, 2, 1, 1, 0, 5825, 1003, 716
1, 2, 1, 0, 1, 2, 0, 1, 2, 2, 2, 1, 2, 1, 1, 3, 0, 0, 2, 1, -1, 2, -1, 1, 1, 0, -1, 2, 1, -1, -1, 1, 3, 0, 3, 2, -1, 3, 0, 1, 3, 1, 0, 3, 0, 0, 2, -1, 2, 1, 2, 2, 0, 3, 1, 3, 2, 0, 0, 0, 2, 3, 0, 3, 0, 0, 1, 2, 2, 0, 7126, 1003, 716
0, 0, 2, 0, 2, 2, 1, 0, 2, 1, 3, 0, 0, 1, -1, 1, 3, 1, 1, 1, 2, 0, 1, 1, 0, 1, 2, 2, 0, 2, -1, 0, 1, 1, 1, 1, -1, 0, 2, 1, -1, 3, 2, -1, -1, 1, 3, 1, -1, 0, 2, 0, 2, 3, 0, 0, -1, -1, -1, 1, 2, 3, 0, 1, 2, -1, 1, -1, 2, 2, 6659, 1003, 716
1, 0, 2, -1, 3, 0, 2, 1, 1, 1, 2, 1, 2, 0, 0, 1, 3, 2, 1, 3, 1, 3, -1, 2, 1, -1, 0, -1, 1, 2, -1, 3, -1, 1, 2, -1, -1, 0, 2, 0, 0, 1, 0, 2, 0, 1, 2, 1, -1, 2, -1, 1, 0, 1, 2, -1, 0, 3, 3, 1, 2, 2, 3, -1, 2, 1, 2, -1, 2, -1, 5998, 1003, 716
-1, 0, 0, 2, 1, 2, 0, 0, 3, 1, -1, 2, -1, 3, 2, 3, 0, 2, 3, 0, 1, 1, 2, -1, 2, 0, 2, 3, -1, 3, 0, -1, 0, -1, 1, 0, 2, 1, -1, 3, 2, 1, -1, 0, 0, 3, 1, 0, 0, 2, 2, -1, 2, 2, 3, 1, 0, 3, 3, 2, 0, 0, -1, -1, 0, 3, 0, 2, 2, 1, 5910, 1003, 716
3, 1, 3, 1, 1, 3, 2, 0, 0, -1, -1, 0, -1, -1, 2, -1, 0, 0, 1, 1, 1, -1, -1, 1, 0, 2, 0, 3, 3, -1, 1, -1, 1, 3, 2, 3, 3, 0, 3, 1, 2, -1, 3, 0, 0, 2, 3, -1, 2, 2, 2, 0, 0, 2, 1, 0, -1, 3, 1, 1, -1, 1, 3, 2, 3, 1, 3, 1, -1, 3, 5836, 1003, 716
