$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 0, 3, 1, 1, 0, 2, 4, 3, 5, 2, -1, 3, 2, 2, 2, 3, 3, 4, 0, 1, 3, -1, 0, 1, 5, 3, 5, 2, 3, 4, -1, 2, -1, 2, 4, 5, -1, 4, 1, 5, 5, 0, 2, 1, 5, 0, 0, 2, 3, 3, -1, 1, 1, 4, 4, -1, 3, 4, -1, 1, 3, 2, 2, 1, 4, 1, 0, -1, 1, 5859, 1047, 1032
2, 4, 3, -1, 4, 3, 0, 0, 0, 5, 2, -1, 2, 1, -1, 4, 3, 1, -1, 3, 4, 2, 2, 4, 3, 3, 0, 2, 1, 4, 5, 0, 1, 1, -1, 3, -1, 3, 1, -1, 1, 0, 5, -1, 2, 3, 4, 3, -1, 0, 1, 3, 1, 5, -1, 4, 0, 3, 1, 2, 1, 0, 0, 1, 4, -1, -1, 1, 3, 2, 5791, 1047, 1032
1, 4, 0, 0, 4, 2, 3, 5, 0, 2, 5, 1, 3, 4, 0, -1, 5, 2, -1, 0, 2, 0, 1, 3, 4, 3, -1, 5, 4, 1, 1, 3, 2, 2, 4, 5, 0, 5, 1, 1, 1, 3, 3, -1, 1, -1, 4, 2, 1, 5, 1, 4, 2, -1, 2, 2, 0, 4, 5, 3, 3, 0, -1, 0, 2, 2, 4, 2, 5, 3, 5971, 1047, 1032
-1, 2, 2, -1, 0, -1, -1, 2, -1, 5, 3, 3, 1, 2, 3, 1, 0, 0, 5, 1, 1, 5, 1, 3, 1, 2, 0, 2, 5, 3, 2, 2, 4, -1, -1, 0, 4, 5, 2, 0, 1, 4, 0, 4, 5, 1, 3, 2, 5, 4, 4, 4, 5, 3, -1, 2, 1, 0, 0, 4, 3, -1, 2, 0, 4, 5, 3, 4, 3, 4, 5754, 1047, 1032
3, -1, 4, -1, 0, 4, 2, 3, 3, 0, 2, 4, 2, 1, 0, 1, 5, 0, 2, 2, 0, -1, 4, 3, 3, 1, 3, 4, 1, 5, 1, 5, 2, 1, 4, 2, 4, 1, -1, 1, 0, 0, -1, 4, 5, 2, 0, 0, 3, 4, -1, 2, 3, 2, 1, 4, 1, 3, 0, 0, 1, 4, 0, 5, 3, 4, 3, 2, -1, 3, 6222, 1047, 1032
-1, 2, 0, 0, 5, 1, 1, 4, 2, 4, 3, 3, 2, 5, 1, 1, 5, 1, 5, 5, 1, 5, 5, 0, 5, 0, 4, 0, 4, -1, 1, 1, -1, 4, -1, 2, 4, 5, 0, -1, 3, 3, 4, -1, 4, 1, 4, 3, 4, 2, 0, 2, 1, 0, 5, 4, 3, 1, 2, 1, 0, 1, 4, 5, 2, 0, 4, -1, -1, 2, 6005, 1047, 1032
2, 2, 5, 4, 1, 2, 4, 4, 2, 3, 1, 1, 5, 3, 1, 4, -1, 5, 3, 4, 5, 1, 1, 3, 5, 1, 4, 5, 3, 3, -1, 4, 1, 0, 2, 2, 5, 4, 0, 4, 3, 0, 3, 0, -1, 3, 5, 1, 0, 3, 0, 1, -1, 0, 5, -1, -1, 0, 0, 5, -1, -1, 2, 3, 4, 2, 1, 2, 1, 2, 5852, 1047, 1032
5, 5, 5, 0, 0, 3, 1, 2, 4, 3, 2, 1, 3, -1, 3, 4, 2, 4, 5, 4, 1, 5, -1, 1, 4, 1, 3, 4, 0, 2, 0, 2, 2, 3, 1, 1, 3, -1, 4, -1, 4, 1, 3, 4, 0, 3, 2, 0, 0, 1, 0, 4, 3, 4, 0, 0, 4, -1, 2, 2, -1, 2, 1, 5, 0, 3, 1, -1, 5, 2, 6176, 1047, 1032
1, 1, 2, 3, 2, 2, 3, 1, 3, 5, 0, 1, 1, 4, 4, 1, 5, 4, 4, 2, 2, 0, 4, 1, -1, 3, 4, 3, -1, 0, 3, 5, 2, 2, 2, 3, 0, -1, 4, -1, 3, 5, 3, 4, 0, 1, 0, -1, 3, 5, 1, 2, 0, 5, 3, 0, -1, 3, 4, 1, 2, 0, -1, 2, 4, 5, 1, -1, 5, -1, 5796, 1047, 1032
3, 2, 4, 4, 1, 5, 0, 2, 2, 4, 4, 5, 3, 2, 3, 4, 2, 2, 1, 1, 5, 0, 4, 2, 2, 0, 1, 4, -1, 1, 0, 4, 5, -1, 3, 5, 3, 3, 2, 0, 0, 0, 1, -1, -1, -1, 1, 5, 3, 5, 3, 4, -1, -1, 0, 4, 3, 0, 3, 4, 2, 0, 3, -1, 1, 2, 1, 5, -1, 4, 5604, 1047, 1032
3, 1, -1, 4, 5, 4, 3, 0, 4, 0, 3, 0, 3, 3, 3, 0, 5, 3, 3, 5, 5, 2, 0, 0, 2, -1, 0, 3, 1, 3, 2, -1, 2, 1, 3, 4, 1, 2, 2, 4, -1, 5, 4, 0, 0, 1, -1, 0, 0, 4, -1, 2, 2, 0, -1, 4, 5, 1, 3, 5, 4, 5, 1, 3, 1, 1, 2, 4, 2, 5, 5951, 1047, 1032
1, -1, 4, 2, -1, 0, 2, 3, 2, 3, -1, 3, 0, 2, 3, 1, 2, -1, 4, 4, 4, 1, 3, 2, 4, 3, 4, 2, 5, 5, 2, 2, 2, 0, 0, 3, 2, 5, 1, 1, 5, 2, 5, 0, 1, -1, 0, 4, 4, 3, 5, 4, 4, 4, 1, 5, 1, 5, -1, 1, 0, 1, -1, 1, 0, 5, 5, 0, 1, 0, 6015, 1047, 1032
1, 0, 5, 3, -1, 3, 1, 5, 2, 5, 4, 3, 5, 5, 0, 1, 4, 3, 0, 4, 2, 0, 1, 1, 0, 1, 4, 2, 4, 4, 0, 1, -1, 3, 2, 5, 3, 1, 3, -1, 1, 2, 0, 1, 3, 2, 4, 3, 2, 4, 3, -1, 1, 3, 2, 3, 2, -1, 4, 2, 4, 2, 2, 3, 2, 4, 5, 4, 0, 0, 6238, 1047, 1032
1, 4, 2, 3, -1, 3, 3, 5, 2, 3, 0, 2, -1, 3, 0, 3, 5, 3, 0, 4, 0, 0, 4, 4, 1, 4, 4, 2, 5, 0, 2, 4, -1, 4, 1, 1, -1, 0, 5, 3, 0, 1, 4, -1, 2, 3, 1, -1, -1, 4, 1, 5, 1, 3, 3, -1, 5, 1, 2, 0, 2, 2, 5, 3, 5, 5, 4, 2, 4, 3, 5648, 1047, 1032
4, 1, 0, -1, 0, 4, 1, -1, 2, -1, 0, 1, 3, 4, -1, 0, 0, -1, 5, 4, 3, 3, 4, 3, -1, -1, 2, 2, 1, 4, 4, 0, 1, 4, 1, 0, -1, 0, 3, 4, 5, -1, -1, 3, 2, 2, 1, 0, 2, 5, 2, 0, 4, 5, 1, 3, 2, 0, 1, 4, 1, 3, 1, 2, 3, -1, 4, 0, 1, 5, 5902, 1047, 1032
0, 4, 2, 0, 0, -1, 4, 1, -1, 1, 2, 4, 3, -1, -1, 1, -1, 2, 3, 1, 5, 4, 1, 3, 1, 1, 0, 1, 3, 4, 0, 2, 5, 1, 0, 4, 3, -1, 2, 3, 0, 3, 0, 5, 5, 3, 1, 2, 4, 0, 4, 3, 1, 2, 5, 2, 4, 5, 5, 5, 4, 4, 0, 4, 0, -1, 1, 1, 5, 4, 5947, 1047, 1032
5, 3, 1, 4, 3, 4, 5, 5, 0, 5, 0, 2, 5, 0, 0, -1, 3, 3, 4, 5, 1, 0, 2, 0, 1, 1, 4, 0, 1, 2, 4, 3, 4, 5, 0, 1, 1, 4, 0, 2, 4, 3, 1, 2, 3, 3, 2, 4, 0, 5, 0, 3, 0, 3, 4, -1, -1, 3, 4, 5, 2, 3, 4, 2, 2, 5, 3, 0, 1, 5, 6224, 1047, 1032
3, -1, 1, 3, 0, -1, 0, -1, 2, 0, 2, 3, 3, 0, 5, 4, 3, 1, 1, 0, 5, 4, 3, 0, 4, 0, 4, 5, -1, -1, 3, 5, 2, 1, 2, 1, 0, 2, -1, 1, 2, 3, 3, 0, 1, 3, 1, 4, 2, 4, 4, 0, 5, 4, -1, -1, 4, 0, 3, -1, 4, 1, 1, 5, 1, 0, -1, -1, -1, 4, 5524, 1047, 1032
-1, 4, 4, 2, 2, 1, 5, 3, 4, 4, 4, 3, 0, 1, 1, 3, 1, 0, 0, 3, 0, -1, 5, 0, 4, 1, 3, 0, 3, -1, 2, 1, 3, 2, -1, -1, 3, 4, 4, 0, 4, 1, 4, 0, 3, -1, -1, 5, 2, 0, 5, -1, 3, 5, 4, 4, 1, 2, 0, 1, 1, 2, 2, 1, 0, 0, 3, 5, 2, 1, 5960, 1047, 1032
0, 4, 4, 2, 5, 1, 0, 4, 3, -1, 1, 0, 0, 2, -1, -1, 1, 3, 2, 2, 1, 1, 2, 0, 4, 2, 4, 1, 3, 1, 2, 2, -1, 4, 4, 4, 5, 3, 2, 3, 4, 2, 0, 5, 5, 1, 3, 3, 4, 5, 4, 1, 3, 4, 1, 3, -1, 0, 2, 0, 1, 3, 3, 0, 3, 0, 3, 1, 4, 5, 6205, 1047, 1032
3, 4, 2, 1, 4, 3, 3, 5, 1, 1, 0, 0, 0, 2, 0, 1, 1, 4, 2, 2, 3, 3, 2, -1, 4, 3, 2, 3, -1, 3, 4, 4, 4, 4, 1, 0, 0, 4, 0, 2, 0, 2, -1, 1, 5, 0, 2, 3, 5, 2, 1, -1, 0, 5, 1, -1, 4, 0, 2, 5, 3, 5, 3, 0, -1, 1, 3, 5, 4, -1, 6024, 1047, 1032
4, 5, 0, 3, 0, 4, 0, 3, 3, 4, 3, -1, 3, 3, 1, 1, 0, -1, 2, -1, 4, 4, 4, 4, 1, 4, -1, 1, 3, 2, 2, 5, 0, 1, 1, 3, 4, 4, 0, 1, 1, 2, 2, -1, 5, 5, 4, 2, 1, 3, 2, -1, 0, 2, -1, 1, 0, 3, 1, 4, -1, 1, -1, 3, 2, 1, -1, -1, 0, 1, 5912, 1047, 1032
4, 0, 4, 5, 1, 4, 3, 4, 5, 3, 2, 3, 5, 4, 3, 1, 4, -1, 0, 0, 1, 1, 4, 2, -1, 1, 0, 1, 2, 0, 4, 1, 3, 2, 3, 3, 4, 1, 2, 4, 2, 0, -1, -1, 2, 2, 0, 5, -1, 3, 1, 2, 2, 2, 0, -1, -1, 1, 1, -1, 1, 0, 4, 3, 1, 0, 2, 3, 3, 0, 6040, 1047, 1032
3, 1, 0, 4, 5, -1, 0, 3, 1, 5, -1, 3, 2, 3, 0, 1, 1, -1, 0, 4, 2, 4, 5, 5, 0, -1, 3, 0, 0, 1, 4, 3, 5, 1, 4, 4, 4, 0, 4, 5, 4, -1, 0, -1, 0, -1, 2, 3, 4, 1, 5, 0, 4, 2, 1, 1, 3, -1, 1, 2, 2, 2, 2, -1, 1, -1, 5, 4, 3, -1, 5608, 1047, 1032
4, -1, 2, 3, 4, 4, 2, 1, 3, 0, 2, 2, 1, 5, -1, 1, 2, 4, 2, 5, 0, 3, 0, 0, 2, 2, 3, 1, 0, 0, 0, 3, 1, -1, 4, -1, -1, -1, 4, 0, 4, 2, -1, 2, 0, 5, 2, 3, 3, 5, 3, 5, 0, 3, -1, 4, 4, 4, 1, 4, 5, 1, 1, -1, 0, 0, 2, 1, 4, 3, 5810, 1047, 1032
3, -1, 4, -1, 5, 3, 2, 3, 1, 1, 2, 2, 5, 3, 3, 4, 1, 2, 3, 3, 3, 4, 2, 4, -1, 0, 1, 0, 0, 5, 0, 4, 1, 1, 5, 3, 4, 1, 0, -1, 5, 0, -1, 0, -1, 2, 1, 4, 4, 2, 0, -1, 2, 4, 3, 2, 1, -1, 1, 0, 3, 0, 2, 2, 5, 0, 1, 2, -1, -1, 5664, 1047, 1032
2, 3, 3, 3, -1, -1, 4, 1, 0, 1, 0, 1, 4, 0, 2, 1, 1, 0, 3, 1, -1, 3, 2, 5, -1, 1, 3, 2, 2, 3, 0, 4, 4, 5, 4, 4, 0, 5, 1, 4, 1, 0, -1, 0, 2, 5, 2, 4, 4, 1, -1, 2, 3, 1, 4, 5, 0, 0, 2, 3, 3, 3, 3, 2, 3, 2, 5, 2, -1, 0, 6190, 1047, 1032
5, 1, 4, 2, 3, 2, 2, 4, 0, 5, 3, -1, -1, 1, 0, 1, -1, 5, 1, 2, 2, 0, 1, 4, 1, 5, -1, 0, 3, 5, 4, -1, 5, 1, 0, 3, 1, 2, 2, -1, 2, 5, 3, -1, 2, 4, 4, 0, 0, 4, 2, 1, 0, -1, -1, 3, 4, 0, 3, 4, 0, 3, 1, 2, 4, 1, 4, 2, 0, 5, 5787, 1047, 1032
0, 3, 3, 1, 4, 5, 1, 4, 0, 1, 3, 4, 2, -1, 2, 5, 5, 3, 4, 3, 4, 1, -1, 0, 5, 4, 2, 0, -1, 5, 5, 2, 4, 4, 2, 3, 2, 3, 3, 0, 0, 5, -1, 5, 2, 3, 5, 3, 5, 2, 1, -1, 3, -1, 4, 3, -1, 3, -1, 1, 0, 2, 4, 5, 4, 0, 5, 1, -1, 0, 5372, 1047, 1032
4, 5, 3, 0, 2, 3, 1, 1, 2, 2, 4, 3, 4, 1, 5, 1, 2, 5, 4, 1, 4, 3, 4, 3, 3, 0, 4, -1, 2, 0, 1, 0, 2, 2, -1, 0, 3, 1, 1, 0, 3, 2, 0, 4, 5, 3, 2, 2, 3, 4, 1, 4, 2, 3, -1, 1, 4, 0, 0, 0, 1, 0, -1, 1, 3, 1, -1, -1, 0, 2, 6520, 1047, 1032
4, 0, 4, 1, 3, 4, 3, 1, 0, 2, 2, 4, 2, 1, 2, 4, 1, 0, 0, 0, -1, 3, 1, 1, 3, 2, 1, -1, 0, 2, 0, 3, -1, 2, 0, 4, 4, -1, 3, 3, 0, 3, 1, 2, -1, 3, -1, -1, 4, 0, 5, 3, 2, -1, 5, 3, 0, 2, 5, 4, 5, 5, -1, 2, 0, -1, -1, 4, 4, 3, 5960, 1047, 1032
3, 2, 2, 0, -1, 3, 5, 4, 2, 5, 5, 0, 0, 3, 4, -1, -1, -1, 4, 4, 2, 1, -1, 4, 3, 0, 1, 5, -1, 2, 3, 2, 5, 4, 1, 4, 1, 1, 3, 1, 2, 5, 2, -1, 1, 5, 4, 3, 2, -1, 1, 5, 0, 0, 2, 4, 3, 1, 0, 0, 4, 3, 1, 0, -1, 0, 1, 3, -1, 1, 5939, 1047, 1032
3, 5, -1, 0, -1, 0, 0, 0, 2, 4, 3, 3, 5, -1, -1, 4, 4, 0, 3, 2, 0, 0, 3, 2, 4, 2, -1, 1, 1, 5, 4, 1, 0, 5, 1, 0, 2, 2, 3, 2, 5, 4, 2, -1, 5, 4, 1, 1, 4, 3, -1, 0, 5, 4, 4, 3, 4, 2, 1, 5, -1, 1, 5, 4, 4, 2, -1, 2, 0, 0, 5700, 1047, 1032
2, 2, 0, 0, -1, -1, 4, 0, 0, 3, 3, 5, 5, 2, 1, 0, 4, 4, 1, 1, 0, 1, 1, 5, 1, 1, 3, 1, 2, 0, 3, 5, -1, 5, -1, 4, 0, 4, 1, 1, 3, -1, 0, -1, 2, 0, 2, 3, 1, 2, -1, 1, 5, -1, 2, 3, 4, 4, 3, 4, 4, 4, 1, 2, -1, 3, 0, 4, -1, 4, 5762, 1047, 1032
0, 0, 4, 1, 4, 4, 0, 3, -1, 4, 3, 1, 2, 3, 3, 4, 0, 2, 1, 4, 5, 0, 1, -1, 2, 2, 0, -1, 0, 5, 0, 5, 4, 2, 4, 3, 2, 4, 3, -1, 0, 1, 5, 2, 4, 2, 4, 3, 5, 1, 1, 3, 2, 5, 0, 2, 2, 5, -1, 4, 3, 1, 2, -1, 5, 1, 3, 2, 1, -1, 5699, 1047, 1032
3, 1, 1, 2, 1, 1, 1, 2, 2, 3, 2, 0, 2, 0, 0, -1, 4, 1, -1, 5, 0, 5, 4, 2, 0, 0, 0, 2, 4, 4, 1, 3, 4, -1, 4, 1, 0, -1, -1, 3, 5, 4, 4, 3, 3, 2, 4, 1, 5, 1, -1, 0, 0, -1, -1, 0, 3, 3, -1, 3, -1, -1, -1, 1, 0, 2, 2, 1, 5, -1, 5933, 1047, 1032
3, -1, 2, 2, -1, 0, -1, 4, 1, 4, 1, 2, 0, 3, 1, -1, 1, 4, 1, 3, -1, -1, 2, 1, 2, 0, 4, -1, -1, 4, -1, 5, 1, -1, 4, 2, 4, 3, 0, 4, 4, 2, 4, 0, 0, 1, 2, 4, 2, 3, -1, 5, 2, 5, -1, 0, 5, 3, -1, 3, 1, 0, -1, 3, 2, -1, 3, 4, 1, 2, 5347, 1047, 1032
2, 1, 2, 4, 5, 4, 2, -1, 4, -1, 1, 2, 2, -1, 3, 0, 4, 5, 1, 5, 2, 0, 5, 4, 1, 3, 4, -1, 0, 3, 0, -1, 4, 3, 0, 4, 1, 1, 1, 2, 3, 3, 1, 4, 0, 0, 5, 3, 1, 1, -1, 3, 2, 3, 2, 1, 0, 3, 3, 0, 0, 1, 2, 4, 0, 5, 5, -1, 2, 4, 6248, 1047, 1032
2, 3, -1, -1, 5, -1, 2, 4, 4, 0, 0, 4, -1, 3, 5, 1, -1, 3, 5, 1, 5, 1, 2, -1, 5, 3, 5, -1, -1, 0, 1, 3, 2, 2, 3, 0, 0, 0, 4, 2, 0, 4, 5, 0, 3, 1, 1, 1, 2, 2, 3, 2, 4, 4, 0, 3, 4, 2, 1, 4, 5, 2, 5, -1, -1, 5, 3, 3, 3, 5, 5342, 1047, 1032
0, 4, 1, -1, 5, 1, 4, 5, 3, 4, -1, 3, 0, 4, 3, 3, 5, 4, 2, 0, 4, 5, 2, 0, 4, 2, 2, 5, -1, 1, 2, 0, 0, 1, 3, -1, 4, 4, 2, 0, 1, 3, 2, 3, 2, 1, 2, 0, 3, 1, 1, 5, 2, 3, 2, 3, 3, 1, 2, 4, 1, 4, 4, 4, -1, 0, 1, 3, 2, 0, 6103, 1047, 1032
5, 2, -1, 3, 5, 1, 2, 5, 1, 2, 1, 2, 2, 1, 3, 5, 2, 3, 5, 5, 4, 3, 0, 3, 2, 0, -1, 1, 5, 0, 0, 5, 1, -1, 2, 5, 4, -1, 1, 3, 3, 2, 3, 0, -1, 0, 0, 4, -1, 2, 4, -1, 2, 0, -1, -1, -1, -1, 2, 0, 2, 5, -1, -1, 5, 0, 3, 0, 5, 3, 5339, 1047, 1032
0, -1, 1, 0, 2, -1, 2, 1, 3, 0, 2, 3, 5, 2, 4, 4, 1, 1, 3, -1, 0, 0, 3, 1, 0, 3, 2, 5, 1, 3, 4, 3, 2, 1, 4, 4, 4, 1, 2, 3, -1, 0, 4, 1, 0, 2, 2, 2, 2, 0, 5, 4, 3, 3, 3, 1, 0, 4, 2, 5, 3, 1, 3, 2, 5, 4, 4, 0, -1, 5, 6118, 1047, 1032
1, 2, 4, 3, 3, 1, 3, 5, 3, 3, 4, 2, 5, -1, 3, 4, 4, 0, 1, 5, -1, 4, -1, 1, 3, 3, 5, -1, -1, 4, 2, 0, 1, 4, 2, 2, 1, 5, 4, 4, 3, 1, 3, 5, 2, 2, 2, 1, 4, 1, 5, -1, 1, 4, 5, 0, 2, 0, -1, 3, 3, -1, 0, 5, 4, 0, 5, 1, 2, 2, 5570, 1047, 1032
5, 0, 4, -1, 4, 1, 3, 0, 4, 5, 3, 0, 0, -1, 5, 3, 3, -1, 1, 2, 3, 1, -1, 1, 4, -1, 5, 0, 4, 0, 4, -1, 5, 3, 4, 5, 2, 1, 4, 4, 1, 3, 2, 0, 5, 0, 2, 3, 4, 2, -1, 4, 1, 1, 1, 1, 3, 3, 2, 0, 2, 4, 0, 0, 3, 3, 0, 5, 2, 3, 5835, 1047, 1032
5, 3, 0, -1, 2, 4, 3, -1, 3, 4, 1, 5, 5, 0, 2, 1, 1, 1, -1, -1, -1, 5, -1, -1, -1, 4, 2, 0, 2, 4, 2, -1, 0, 4, 1, 4, 4, 1, 3, 1, 3, 1, 5, 3, 2, 3, 0, 1, 4, 0, 2, 5, 4, 4, 1, 3, -1, 2, 0, 3, 2, 0, 4, 1, 1, 0, 2, 0, 3, 3, 5651, 1047, 1032
4, 2, 0, 5, 3, 5, -1, 5, 0, 2, 4, 4, 3, 4, 5, 4, 0, 1, 5, -1, 3, 5, -1, 4, 1, 5, 1, 3, 5, 4, 4, 1, 0, 3, 1, 2, 5, 1, 2, 4, 1, 0, -1, 5, 1, 2, 0, 5, 1, 3, 3, -1, 0, 1, 3, 0, 1, 5, 2, 0, 1, -1, 0, 4, 4, 3, 3, 3, 2, -1, 5858, 1047, 1032
5, 1, 1, 1, 4, 3, 2, 2, 4, 2, 4, 1, 3, 5, 4, 2, 1, 1, 2, 2, 1, -1, 3, -1, 3, 3, 4, 4, 4, 5, 3, 5, 0, 4, 2, 4, 4, 3, 5, 5, 1, 4, 2, -1, 1, 0, 3, 4, -1, 1, -1, -1, 1, 2, 0, 2, 3, 0, 3, 2, 2, 0, -1, 3, 1, 2, 0, 5, 0, -1, 5592, 1047, 1032
3, 3, 4, 2, 2, 3, 1, 4, 2, 5, 3, -1, 0, 4, 5, 1, 4, 5, 3, 0, 5, 0, 3, 0, 1, 0, 4, 3, 2, -1, 5, -1, 1, -1, 4, 1, 4, 2, 2, -1, 0, 1, 0, 0, 4, 0, 3, 4, 3, 2, 2, 2, 0, 2, 1, 2, -1, 0, 3, -1, 4, 0, 4, -1, 2, 4, -1, 5, -1, 1, 5896, 1047, 1032
4, 1, 3, 3, 1, 0, -1, 2, 3, 1, 4, 3, 4, 2, 1, 1, -1, 2, -1, 3, 3, 0, 4, 4, 1, -1, 3, 0, 2, -1, -1, 3, 1, 5, 5, 0, 1, 5, 1, 2, 1, 4, 2, 0, -1, 2, 0, 3, 0, 2, -1, 0, 2, 0, 4, 3, 0, 0, 3, 3, 2, 2, 0, 2, 4, 1, 4, 1, 3, 2, 6393, 1047, 1032
3, -1, 0, 4, 4, 0, 1, 0, -1, 3, -1, 2, -1, 0, -1, 5, 2, 1, 2, 2, 2, -1, 2, 1, 4, 0, 1, 5, 0, 1, 3, 5, 5, 2, 5, 0, 4, 1, 4, -1, 5, 2, 5, 3, 3, 3, 4, 4, 4, 4, 5, 1, 1, 5, 5, -1, 1, 1, 2, 0, 2, 0, 3, 5, 0, 1, 1, 3, 0, 2, 5622, 1047, 1032
-1, 2, 4, 4, 0, 0, 2, 3, 1, 0, -1, 3, 0, 0, 3, 2, 5, 0, 1, 5, 0, 5, 3, 3, 0, 2, 5, 3, 1, 1, 3, 1, 1, 5, 2, 4, -1, 4, 2, 1, 3, 0, 3, 5, 1, 2, 0, 2, 2, 4, 2, 2, 5, 5, 0, 3, 1, 5, -1, 4, 3, 4, -1, 3, 4, 1, 5, 4, -1, 4, 5910, 1047, 1032
5, 2, 4, 2, 1, 3, 1, 0, 5, 1, 4, 2, 3, 5, 0, 4, 1, 3, 4, 5, 3, 1, 1, 1, -1, 5, 0, 2, 4, 4, 0, 3, 2, -1, -1, 2, 4, 0, -1, 3, 0, 3, 2, 0, -1, 0, 3, 3, 4, 4, 0, 4, 5, 0, 3, 2, 5, 5, 2, 1, 3, 4, 0, 1, 5, 0, 5, 5, 2, 3, 5931, 1047, 1032
0, 1, 0, -1, 1, 2, 5, 4, 5, -1, 0, 4, 2, 1, 2, 3, 4, 1, 5, 1, 4, 0, 1, 2, 2, 0, 1, -1, 5, 3, 2, 5, 1, 3, 4, 3, 0, 2, 3, 2, 2, 5, 5, 3, 5, 4, -1, 1, 4, 1, -1, 1, 3, 0, 0, 5, -1, 0, 2, 2, 3, 3, 4, 4, 0, 4, 4, 0, 3, 1, 6162, 1047, 1032
1, 0, -1, -1, 0, 5, 3, 2, 1, 0, 4, 4, 2, 4, -1, -1, 1, 1, 0, 3, 1, 4, 3, 3, 2, 3, 3, 0, 2, -1, 4, 3, 4, 3, 2, 0, 2, -1, 4, 0, 0, 3, 5, 1, 4, 3, -1, 2, -1, 4, -1, 1, 2, 4, 1, 0, 1, 5, 4, 5, 1, 3, 3, 4, 1, 2, 0, 3, 2, 0, 6132, 1047, 1032
0, 4, 1, 5, 1, 3, 1, 0, 4, 1, 5, -1, 1, 1, -1, 5, 4, 5, 0, -1, 0, 3, -1, 1, 4, 3, 3, 5, 2, 0, 4, 3, 3, 4, 0, 2, 4, 0, 4, 2, 4, 0, 5, 0, 2, 2, 5, 3, 4, 2, 4, 3, 1, 3, 2, 2, 4, 3, 3, -1, 3, 2, 5, 3, 0, -1, 2, 5, -1, 1, 5799, 1047, 1032
0, -1, 3, 0, 0, 4, 4, 1, 1, 5, 0, 3, 3, 1, 5, 1, 2, -1, 3, 0, 3, 0, 5, 2, 2, 1, 3, 0, 0, -1, 2, 3, 0, -1, 5, 4, 3, -1, -1, 4, -1, 2, -1, 2, 1, 0, 3, 0, 5, 3, 1, 2, 3, 4, 4, 4, 2, 2, 1, 3, 2, 4, 4, 2, 4, 4, 3, 4, 4, 2, 5748, 1047, 1032
5, 5, 2, 1, 4, 3, 3, 1, 3, 2, -1, 1, 4, -1, 0, 1, 0, 5, 5, 1, 1, 5, 1, 4, 0, 2, -1, 0, 4, 2, 2, 3, 3, 5, 3, 2, 3, 4, -1, 4, 0, 3, 3, 2, -1, -1, 3, -1, 1, 4, 0, 0, 4, 4, 4, 0, 0, 0, -1, 3, 3, -1, 3, 4, 2, 2, 4, 5, 0, 2, 5725, 1047, 1032
1, 2, 4, 2, 4, 5, 4, 2, 3, 0, 1, 3, 1, 0, 5, 4, -1, 1, 3, 0, 2, 5, 0, 0, 3, 0, 2, 2, 3, 4, 0, 1, 2, 5, 5, 3, 4, 0, 3, 2, 4, 1, -1, 3, 3, 1, 1, 2, 4, 1, 0, -1, 4, 3, 0, 4, 4, 1, 1, -1, 1, 0, 4, 2, 2, -1, 0, 3, 4, 5, 6139, 1047, 1032
3, 3, 5, 0, 2, 0, 3, 2, 3, 1, 0, -1, 0, 2, 1, 2, 1, 2, -1, 4, 1, 0, 1, 5, 4, 0, 3, 0, 4, 0, -1, 1, -1, 3, -1, -1, 3, 4, 4, -1, 1, 4, 4, 4, 0, 2, -1, 3, 3, 1, 3, 3, 3, 2, 1, 3, 2, 2, 1, 0, 4, 4, 2, -1, 3, 5, 2, 0, 1, 1, 6087, 1047, 1032
3, 4, 0, -1, 5, 0, 0, 3, 3, 0, 4, 5, 4, 2, 2, -1, 5, 2, -1, -1, 5, 0, 4, 2, 3, 3, 2, 1, 0, 3, 1, 0, 3, 3, 5, 2, 0, -1, 4, 1, 3, 1, 1, 4, 3, 3, 4, 5, 4, 2, 0, 0, 1, 5, 2, 4, 4, 0, 2, -1, -1, 1, 3, 0, 5, 1, 2, 4, 2, 5, 5954, 1047, 1032
4, 2, 2, -1, 1, 0, 3, 4, 0, -1, 0, 4, 4, 2, -1, -1, 5, 3, 0, 4, 1, 5, 2, 4, 5, -1, 3, 0, 1, -1, 1, 1, 3, 1, 0, 3, 0, 0, 2, 0, 5, 3, 3, 2, -1, -1, 2, 5, 1, 2, 5, 4, 4, 5, -1, 1, 2, 2, 4, -1, 3, 3, 0, 0, 3, 2, 1, 5, 3, 4, 5527, 1047, 1032
