$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
-1, 1, 2, 1, 3, -1, 0, 0, -1, 3, 1, 1, 2, 0, 1, 0, -1, 3, 2, 0, 1, 2, 1, 1, 1, 2, 2, 2, 1, 2, 1, 3, 2, 2, 3, 3, 1, 2, 2, 2, 2, 0, -1, 0, -1, 0, -1, 1, 1, 3, -1, 3, 0, 1, 2, 2, 1, 0, 1, 0, 1, 3, 2, 2, 3, 3, 2, 2, -1, 1, 3, 0, 3, 0, 0, 1, 2, 0, 2, 1, 0, 3, 0, 0, -1, 1, -1, 2, 1, 0, 5331, 1279, 1337
1, 2, 0, -1, 2, 0, 3, 1, 0, 2, 0, 1, 1, -1, 0, 3, 0, -1, -1, 1, 1, 2, 2, 0, 2, -1, 0, 1, 2, 2, 3, -1, 3, 2, -1, 1, 1, 0, 1, 0, 0, -1, 2, -1, 2, 1, -1, -1, 1, -1, 0, 2, 1, 2, -1, 1, 3, 3, 3, 3, 3, 2, 0, 2, -1, 2, 1, 2, 3, 1, -1, -1, 2, 3, 3, -1, -1, 0, 0, 1, -1, 1, -1, 2, 2, 1, -1, 0, 1, 3, 4731, 1279, 1337
3, 0, 0, -1, 3, 1, 0, 0, -1, 2, 2, 2, 3, 2, 3, 3, 1, 0, 0, 0, 3, 0, 3, 2, 0, 0, 0, 2, 2, -1, 0, 2, 2, 1, 1, 1, 1, 1, 0, 1, 2, -1, 1, 0, 0, 1, -1, -1, -1, 1, -1, 2, 1, 3, 2, 2, 0, 1, 1, 1, 1, 2, 0, 3, 3, -1, 0, 0, 1, 2, 2, -1, 0, -1, 0, -1, 2, 3, 1, 0, 3, 0, 2, 2, 2, 3, 2, 0, 1, 0, 5740, 1279, 1337
2, -1, 1, 1, 3, 2, 2, 0, 0, 1, 2, 1, -1, 1, 3, -1, -1, 1, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, -1, 2, 3, 0, 2, 1, 0, 0, 0, 2, -1, 1, 0, 0, 2, 0, 1, 1, -1, 1, 3, 2, -1, 0, 3, 2, 1, 1, 3, 2, 3, -1, 2, 1, 3, 0, 2, -1, 1, 0, 3, -1, 2, 0, 3, 2, 1, 1, -1, 0, 0, 3, 0, -1, 3, 0, 2, 2, -1, 0, 2, 2, 5434, 1279, 1337
2, 2, 3, 1, 2, 1, 2, 2, 2, 2, -1, 1, 3, 1, 1, 0, 0, 2, 2, 0, 2, -1, -1, 1, 2, 2, -1, -1, -1, 2, -1, 1, -1, -1, 0, -1, 1, 2, 0, 0, 1, 2, -1, 2, 0, 0, 1, -1, 1, 2, 2, 1, 1, -1, 3, 1, 0, -1, -1, 0, 2, -1, -1, 2, 1, 1, 1, 3, 3, -1, 3, 3, 0, 3, -1, 0, 3, -1, 0, 2, 1, 0, 2, 3, 2, -1, 0, 2, 1, -1, 4755, 1279, 1337
1, 2, 2, 1, -1, 0, 3, 2, 0, 2, 3, -1, -1, 0, 1, 3, 1, -1, 1, 3, 2, -1, -1, 1, -1, 0, 2, 3, 2, 3, -1, 1, 1, 2, 2, 2, 0, 0, 1, 0, 3, 1, 0, 0, 0, 1, 0, -1, 0, 3, 0, 3, 3, 2, 1, 0, 1, 0, 3, 2, 0, 1, 0, 2, 2, 0, -1, 2, 3, 1, 1, 2, 2, 1, 3, 1, 0, 1, -1, 2, 2, 2, 2, 3, 1, 1, 2, 1, 2, 1, 5542, 1279, 1337
-1, 1, 3, 1, 3, 1, 0, 2, 0, -1, 1, 0, 3, 2, 1, 2, 0, 2, -1, 3, 1, 2, 2, 1, -1, 1, 0, 3, 2, 0, 2, 2, 2, 0, 2, 0, 2, -1, -1, -1, 0, -1, 2, 2, 0, 3, -1, 3, 1, 2, 1, 1, 3, -1, 2, 2, 1, 2, 1, 0, 3, 1, 2, 2, 3, 3, 1, -1, -1, 0, -1, 0, 2, 0, -1, 2, 1, 2, 0, 1, 0, 3, 2, 0, 0, 0, 2, 2, -1, 1, 4933, 1279, 1337
3, 0, 2, 1, 0, 3, 3, 1, 1, 3, 2, -1, 0, 2, 0, 2, 3, 1, 0, -1, 1, 2, -1, 1, 0, 0, 0, 3, 1, 2, -1, 2, 0, 2, 3, 0, 2, 1, 2, 0, 2, 2, -1, 0, 1, 1, 0, 1, 1, 2, -1, 3, 2, 2, 2, 0, -1, 3, 0, -1, -1, 0, 3, 3, -1, 0, 0, -1, 0, -1, 0, 1, 2, 2, 2, 2, -1, 1, 3, 0, 2, 2, 0, -1, 3, 2, 1, 1, 2, 2, 5469, 1279, 1337
0, 0, 0, 1, 1, 1, 2, -1, 2, 2, 1, 2, 2, 0, 1, 3, -1, 3, 1, -1, -1, 0, 0, 1, 1, 2, 3, 2, 3, -1, 0, -1, 2, -1, 3, 2, 1, 0, 2, 2, -1, 1, 1, 1, 0, 1, 1, 2, -1, 0, 1, 0, -1, 0, 1, 3, 0, 1, 0, 0, 1, 0, 2, -1, 0, -1, -1, 3, 1, 2, 3, -1, 0, 1, 1, 0, 2, 2, 3, 3, 2, 1, 1, 0, 3, 2, 2, 1, 0, 1, 5483, 1279, 1337
2, -1, -1, 0, 3, 0, -1, -1, 3, 2, 0, 3, 1, 1, 0, 2, 2, 0, 2, 2, 2, 2, 1, -1, -1, 1, 3, 2, 3, -1, 0, 3, 1, -1, 0, 2, 0, 2, 0, 0, -1, 1, 2, 3, 1, 2, 1, 1, 0, 0, 2, 1, 1, 1, 2, 0, 2, 1, 2, 1, 2, -1, 1, 1, -1, 2, 2, 0, 3, 1, 0, 0, 2, 0, 0, -1, 2, 3, 0, 1, -1, 3, 3, 0, 1, 0, 1, 1, -1, 2, 5466, 1279, 1337
3, 0, -1, 0, -1, 1, 1, 0, -1, 1, 1, 3, 0, 1, 2, 1, 2, 2, 2, 0, -1, 0, 0, 0, 1, 2, 2, 1, 3, 2, -1, 1, 2, 1, 0, 3, 2, 3, 1, 3, 1, 3, 2, 2, 0, 3, 2, 0, 0, 1, 0, -1, 1, 0, 1, 1, 2, 1, 3, 1, 0, 1, 3, -1, 1, 2, 0, 1, 2, 2, 3, -1, 1, -1, 3, 2, 3, 2, 1, 0, 2, 3, 2, 0, 1, 2, -1, 0, 2, 0, 5532, 1279, 1337
3, -1, -1, -1, -1, 0, 1, 1, 1, 2, 0, 1, 1, -1, 2, 2, 0, 1, 0, 1, -1, 2, -1, 0, 2, -1, 3, -1, 2, 0, 2, 2, 1, 0, 2, -1, 0, -1, 3, -1, 0, 3, 1, 2, 3, 3, 1, 1, 0, 0, 0, 3, 3, 0, 1, 2, 0, 1, 1, 2, 0, 2, 1, -1, 0, 3, 1, 2, 3, 0, 1, 1, 1, 0, -1, 1, 0, 0, 2, -1, 3, 3, 3, 3, 2, 0, 2, 1, 1, 0, 5263, 1279, 1337
2, 1, 0, 1, 2, 2, 0, 3, 1, 3, 0, 0, 3, 2, 2, 0, 0, -1, 1, -1, 0, -1, 1, 1, 0, 2, 0, 0, 2, -1, 3, 0, 1, 2, 1, -1, 1, 0, 3, 0, 2, 2, 3, 1, 3, 1, 1, 2, 1, 0, 1, 0, 2, 3, 1, 2, 1, 0, -1, 2, 1, 0, 2, 0, 3, 1, 0, 2, 2, 1, 1, 1, 0, 2, 2, 3, -1, 2, 2, 0, 2, 2, 1, -1, 1, 2, 2, 0, 1, 1, 5935, 1279, 1337
-1, 1, 0, 1, 0, 1, 2, 1, 1, 0, -1, 2, 1, -1, 2, 2, 0, 2, 2, 0, -1, 2, -1, 1, -1, 2, 1, 0, 2, 1, 2, -1, 2, 2, -1, 0, 0, 2, 0, 0, -1, 0, 0, 2, 1, 3, 1, 3, 3, 1, 1, -1, 3, 1, 1, 2, -1, 2, -1, 2, 0, 0, 2, 0, 3, 0, 0, 0, 1, 0, 1, 0, 3, 2, 1, 0, 1, 3, -1, 2, -1, 3, 2, 0, 3, 3, 2, -1, 2, 2, 5295, 1279, 1337
3, 1, 2, 0, 1, 3, 1, -1, 0, 1, 0, 0, -1, 2, 3, 3, 3, -1, -1, 1, 1, 0, 2, -1, 3, 1, 3, 1, 0, 1, 2, 2, 3, 3, -1, 1, 3, 2, 1, 3, 1, 2, 3, 3, 1, 3, 0, -1, 0, -1, 2, 0, -1, 2, 2, 2, 1, -1, 1, 3, 1, 0, 1, 1, 2, 2, 3, 1, 1, 2, 0, 1, 1, -1, -1, 3, 0, 3, 0, 1, 2, 0, 2, 3, 3, 0, 1, 2, -1, 1, 5050, 1279, 1337
1, 0, 1, 2, -1, 2, 0, 3, 2, 2, 0, -1, 0, 2, 0, 2, 2, 0, 2, 1, 0, 2, 0, 1, 2, 0, 3, 0, -1, 0, 0, 0, 0, 3, 0, 1, 3, -1, 2, 1, -1, -1, 1, 0, 1, 0, 0, 1, 2, 1, 3, 1, 2, 1, 2, -1, -1, -1, -1, 3, 2, 1, 2, 2, -1, -1, 2, 3, 2, 1, -1, 3, 3, 1, -1, 1, 0, -1, 0, 1, 2, 3, 0, 2, 1, 1, -1, 0, 2, -1, 5300, 1279, 1337
1, 2, 1, 3, 1, 2, 1, 0, 3, 1, 0, 1, -1, 2, 0, 1, 0, 0, 0, 0, 2, 3, -1, 3, 3, 2, 2, 1, 1, 2, 0, 1, 2, 1, 3, 3, 3, 2, 2, 2, 3, 2, 0, 0, 2, 2, -1, 2, 1, -1, 1, 3, 0, 1, 1, 0, 0, 2, 0, 2, 2, -1, 0, -1, 0, 3, 1, 0, 0, 1, 2, 2, 2, 3, -1, 1, 3, 2, 2, 2, 0, 1, 0, -1, 0, 1, 2, 0, 1, 0, 5759, 1279, 1337
0, -1, 0, 1, -1, 1, 1, -1, 0, 3, 3, 2, 1, 0, 1, 0, 2, 1, 2, 3, 2, 0, 2, -1, 1, 2, 3, 1, 3, 1, -1, 1, -1, -1, 2, 1, 2, 2, 1, 2, 2, 0, 0, 0, 0, 2, 3, -1, 2, 0, 3, 0, 0, -1, 1, 0, 0, 1, 2, 1, 0, 2, 3, 2, -1, 1, 0, 1, 2, -1, 1, 0, 0, 0, 1, 2, 3, 3, 2, 0, -1, 1, 0, 1, 0, -1, 1, -1, 2, 1, 5557, 1279, 1337
0, 2, 3, 2, 0, -1, -1, -1, 1, 3, 1, 2, 2, 2, -1, 1, 0, 1, 2, 3, 3, 2, 3, 3, 3, 0, 0, 3, -1, 2, 2, -1, -1, 0, 3, 1, 1, 1, 1, 2, 2, 0, -1, 1, 2, 0, 0, 1, 1, 2, 3, 2, 3, 3, 1, 3, 0, 1, 3, 0, 2, 2, -1, 2, 1, 1, 0, 2, 2, 3, 2, 1, 0, 2, 0, 3, -1, 3, 0, 1, 1, 3, 0, 0, 1, 1, 1, 0, -1, -1, 4948, 1279, 1337
2, 2, 1, -1, 2, 1, 3, 0, 3, 1, 3, 2, 2, -1, 0, 0, 2, -1, 2, 2, 2, -1, 1, 2, 3, 2, 3, 0, -1, 2, 0, 0, 1, 2, -1, 2, 3, 0, 3, 2, 0, 1, 3, 1, -1, 0, 1, 0, 3, 2, -1, -1, 2, -1, 1, 1, 0, 2, 0, -1, 3, 2, 3, 1, 0, 2, 3, -1, 2, 3, 0, 2, 0, 2, 1, 3, -1, 1, 0, 1, 3, 0, -1, 3, 2, 0, -1, 0, 0, -1, 5201, 1279, 1337
2, 2, 1, -1, 0, 1, 1, 0, 1, -1, 1, 1, 3, -1, 2, 2, 1, 1, 2, 1, 0, -1, 0, 0, 3, -1, 2, -1, 0, 0, 0, 3, -1, -1, 2, 0, -1, 1, 2, 1, -1, 3, 3, 1, 2, 1, 2, -1, 1, 3, 1, 2, 0, 3, 1, 1, 2, 1, -1, 0, 1, 1, -1, -1, 0, 2, 2, 3, -1, 2, 2, 2, 1, 2, 0, 1, 2, 2, 3, 2, -1, 0, 1, 0, -1, 0, 2, 2, 2, 0, 5192, 1279, 1337
0, 1, 1, 0, 3, 1, 3, 2, 2, 0, -1, 2, 1, 0, 1, 3, 1, 0, 2, 3, -1, 0, -1, -1, 1, 1, 2, 3, 1, 1, 0, 0, 2, 1, -1, 0, 0, 2, -1, 1, 1, 3, 1, 3, 1, 0, 2, 0, 3, 0, 2, 2, 0, 2, 2, 2, 3, 1, 3, 0, 2, 2, 2, -1, 3, -1, 2, 2, -1, 0, 3, 1, 1, 1, 2, 2, 0, 0, 1, 1, 3, 2, 1, 2, 3, 1, 1, 2, 2, -1, 5453, 1279, 1337
0, 1, 0, -1, 1, 1, -1, 0, 3, 0, 0, 0, 2, 0, -1, 1, 1, -1, 2, 1, 1, 3, 0, 0, 0, 1, 1, 3, 2, 3, 1, 2, 3, 2, 2, -1, 1, 0, 1, 3, 3, 2, 3, 2, 2, -1, 3, -1, 0, -1, 2, 3, -1, 0, 2, -1, 2, 1, 0, -1, 0, 1, 1, 1, 2, 0, 0, -1, 0, -1, 0, 1, 0, 2, 1, -1, -1, 1, 0, 0, 2, 0, 2, 1, -1, 1, 1, 2, 1, -1, 5301, 1279, 1337
0, 1, 0, -1, 2, 1, 3, 3, 2, 2, 2, 1, 3, 3, 1, 3, -1, 1, 1, -1, 2, 0, 0, 1, 1, 2, 3, 0, 2, 0, 1, 2, -1, -1, 1, 3, 1, 3, 2, 1, -1, 2, 1, 0, 0, 0, 2, 3, 0, 3, 3, 0, 2, 1, 2, 2, -1, 0, 1, 3, 3, 1, 0, 2, 2, 1, 0, 2, 2, 0, 1, 2, 1, 2, 1, 0, 1, 1, 1, 0, 0, 1, 3, 0, 2, 2, 1, -1, 3, -1, 5642, 1279, 1337
3, 2, 1, 2, 0, 0, 1, 0, 0, 0, 3, 2, 3, -1, 0, 3, 1, -1, 0, 2, 0, 2, 3, -1, -1, 1, 0, 0, 2, 0, 3, -1, 2, 3, 2, -1, -1, 2, 1, 2, 0, 3, 0, 2, 1, 0, 0, 3, 0, -1, 1, 1, 0, 1, -1, -1, 2, 2, -1, -1, 1, 3, 3, 2, 3, 1, -1, 2, 1, -1, 0, 1, -1, 1, 1, 1, 2, 1, 0, 3, 3, 3, 3, 1, 1, 1, 0, 1, 1, 1, 5224, 1279, 1337
0, 2, 1, 1, 3, -1, 1, 2, -1, 3, 2, 2, 3, -1, 0, 2, 1, -1, 0, 3, 2, 2, 0, 2, 0, 1, 3, 1, -1, 0, 1, 2, 2, 0, 2, 3, -1, 0, 0, 2, 0, 0, -1, 0, 1, 3, 2, -1, 1, 1, 2, 2, 1, 0, 1, 1, 3, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, -1, 3, 2, 2, 0, 0, 2, 3, 0, 2, 1, 0, -1, 0, 3, 2, 3, 2, -1, -1, 1, 3, 5627, 1279, 1337
0, 0, 0, 0, 1, 1, -1, 2, 1, 3, -1, 2, 2, 2, 1, -1, 0, 0, 0, 2, -1, 0, -1, 2, 3, -1, 0, -1, 1, 0, 1, 1, 2, 1, 1, 2, 2, -1, 3, 2, 1, -1, 0, 1, 1, 3, 2, 0, 3, 2, -1, 1, 1, 1, 0, 0, 2, 3, 3, 0, 3, 3, 1, 0, 3, 0, 3, 0, 0, 3, 2, 2, 0, 2, 1, 0, 0, 3, 1, 3, 0, 2, -1, -1, 2, 2, 1, 3, -1, 2, 5386, 1279, 1337
1, 1, 1, 3, 2, 2, 0, 1, 0, 1, 1, 3, 0, 2, 2, 1, -1, 2, 0, -1, 3, 1, 1, 2, -1, 2, 0, 3, 1, 0, 3, 0, 1, 0, 1, 3, 0, 1, 1, 1, 2, 1, 3, 0, -1, -1, -1, 3, -1, 1, 2, 1, 0, 3, 0, -1, 1, 2, 0, 2, 0, 2, 3, 2, 3, 2, 1, 2, 3, 0, 2, 1, 2, 2, 1, 2, 0, 0, 1, 2, 1, 2, -1, 2, 3, 3, 1, 2, 3, 2, 5580, 1279, 1337
2, 2, 0, 3, 2, 1, 0, 3, 2, 2, 0, 1, 0, 3, 0, 0, 2, 3, 3, 1, -1, -1, 0, -1, 0, 1, 3, 3, 2, 2, 1, 2, 1, 3, 2, 3, -1, 1, 2, 3, 1, 0, 3, 1, 1, -1, -1, 3, 2, -1, 0, 2, 3, 1, 1, 1, 0, -1, 1, 2, -1, 0, 2, -1, 2, -1, 2, 1, 0, 3, -1, 2, 1, 1, 0, 0, 0, -1, 1, -1, 2, 3, 1, 3, 3, 1, 3, -1, 1, 1, 4832, 1279, 1337
3, 0, 1, -1, 1, 1, 0, 1, 2, 2, 1, 3, 1, 2, -1, 1, 0, 3, 0, 1, 3, 2, 3, 1, 2, 2, -1, 0, 2, 0, 2, 2, 1, 1, 1, 0, 1, 1, 3, 0, 2, -1, 0, 0, 1, 2, 2, 1, 1, 3, 3, 3, -1, 0, -1, 2, 1, 2, -1, 2, 2, 3, 0, 1, 2, 0, 0, 0, 2, -1, 2, 2, -1, 0, 0, 2, 0, 1, 3, 1, 0, 0, 0, 0, 2, 2, 1, 2, 0, 2, 5779, 1279, 1337
1, 2, 2, 1, 1, 3, 3, 3, 1, 2, 0, 1, -1, 3, -1, 0, -1, 0, 2, 3, 3, 1, 1, 1, -1, 0, 3, -1, 0, 2, 1, -1, 0, 1, 1, 1, -1, 0, 3, 0, -1, 0, 1, 0, 2, 0, 1, 0, 2, -1, 1, 2, 2, 1, 0, 1, 2, 0, 2, -1, 1, 1, 2, -1, 2, 3, -1, -1, 2, 3, 1, 3, 1, 2, 2, -1, -1, 2, -1, 0, -1, 1, 0, 0, 3, 2, 1, 2, -1, -1, 4908, 1279, 1337
1, 1, 0, 3, 2, 0, 0, 1, 3, 1, 3, 2, 3, -1, 2, 1, 3, 0, 2, 2, 2, 0, 3, 2, 1, 2, 0, 2, 2, 2, 1, 2, 1, 1, 2, -1, 2, 0, 0, 0, 3, 3, 1, 3, 1, 1, -1, 3, 2, 0, 0, 2, 3, 1, 2, 0, 2, 1, 1, -1, 0, -1, 1, 0, -1, -1, 0, 1, 2, 3, -1, 2, 1, 1, 3, 0, 2, 1, 0, 0, -1, 3, 2, 1, 0, 0, 1, 3, 2, 1, 5751, 1279, 1337
0, -1, -1, 2, 3, 1, 1, -1, 1, 3, 1, 0, 1, 1, 2, 2, 3, 3, 1, 0, 2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 0, 2, 0, 2, 1, 3, -1, 3, 0, 2, 2, -1, 1, 1, -1, 1, 3, 0, 1, 2, 0, 1, 2, 0, 2, 3, 3, 3, 1, 3, 2, 1, 0, -1, -1, 2, -1, 3, 2, 2, 2, 3, 1, 0, 0, -1, 1, 2, 1, 1, 0, -1, 2, 3, -1, 1, 3, 0, 2, 5033, 1279, 1337
0, 0, 0, 3, -1, 3, 1, 1, 0, 0, 2, 1, 0, 3, 1, 1, 2, -1, 3, 1, 1, 1, 0, 3, 2, 2, 1, -1, 0, 0, 0, -1, 3, 2, 1, -1, 1, 0, -1, 1, 0, 1, 0, 2, 1, 0, 0, 1, -1, 2, 0, 0, 2, 0, 2, 2, 2, 3, -1, 2, 1, -1, -1, 2, 2, 2, 1, -1, 3, 1, 2, 2, -1, 3, 0, 0, 1, 1, 0, 2, 1, 2, 2, 2, 1, 0, 2, 2, 1, 2, 5359, 1279, 1337
3, 3, 2, 2, -1, 1, 2, 1, 3, -1, 2, 2, -1, -1, 2, -1, -1, 3, -1, -1, -1, -1, 2, 2, 1, 3, 0, 1, 3, 2, 2, 2, 3, 1, 0, 3, 1, 0, 1, 2, 1, 2, 1, 1, 0, -1, -1, -1, 1, -1, 0, 3, 0, 2, -1, 0, 3, -1, 1, 2, 2, 2, 2, 0, 0, 2, 0, 0, 0, 3, 0, 3, -1, 1, 1, 1, 3, -1, 0, 2, -1, 1, 3, 2, 2, 3, 1, 2, 2, 1, 4700, 1279, 1337
2, 2, 0, 1, 1, 0, 3, 3, 2, 0, 2, 1, 2, -1, 2, 0, -1, 2, -1, 1, 1, 0, 1, 0, 2, 3, 3, 2, 2, 1, 2, 0, 2, 1, 1, 1, 1, 2, 2, 3, 0, 2, 2, 0, -1, 2, 2, 3, 0, 2, 1, 3, 2, 0, 2, 3, 0, 2, 0, -1, 1, 0, 1, -1, 1, 1, 1, 1, -1, 1, 0, -1, 0, -1, 0, 0, 3, 3, 0, 0, 2, -1, 1, 2, 1, 3, 1, 2, 1, 1, 5693, 1279, 1337
0, 0, 2, 0, 3, 3, 2, 0, 2, 1, 2, 3, 3, 3, 3, 0, 1, 2, 0, 1, 3, 2, 2, 0, 0, 2, -1, 1, 0, 3, 3, 3, 2, 3, 3, 0, 0, -1, 0, 1, 1, 2, 0, 1, 2, 3, 2, 1, 1, 3, 1, 3, 2, 0, 2, 3, 2, 3, 0, 0, 1, 2, -1, 1, 1, 1, 1, 1, 0, 1, 2, 1, 3, 0, 3, 1, 1, 1, -1, 2, 2, 0, 0, 0, 3, 0, 0, 0, 2, 2, 6011, 1279, 1337
-1, -1, 0, 0, 2, 3, 1, 3, 2, 0, 2, 1, 0, 1, 1, 2, 0, 1, 1, 3, 0, 3, 1, 0, 3, 2, 1, 2, 0, 3, 2, 2, -1, 2, 2, 0, 3, 2, 3, 2, 1, 0, 0, -1, 0, 0, -1, 1, 3, 2, -1, 0, 1, 1, -1, -1, 2, 0, -1, 1, 1, 1, 2, 2, -1, 3, 0, 2, -1, 1, 1, 0, 2, 2, 3, 0, 2, 0, 0, 1, 3, 1, -1, 2, 3, -1, 1, 1, 2, 0, 5260, 1279, 1337
2, 2, 1, 0, -1, 1, 2, 3, 1, 1, 3, 3, 3, 2, 2, -1, 0, 0, -1, 2, 0, 0, 0, 0, 1, 1, 0, 0, -1, 2, 1, -1, 3, 2, -1, 2, 3, 1, 2, -1, 1, 3, 1, 0, 2, 1, 1, 0, 2, 3, 1, 0, 1, 0, 2, -1, 1, 1, 0, 1, 1, 2, 1, 0, 3, 2, 0, 2, -1, 0, 3, 2, 0, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, -1, -1, -1, -1, -1, 2, 0, 5138, 1279, 1337
1, 2, 0, 2, 1, 2, 0, 3, 0, -1, 2, 0, 2, 2, 2, -1, 0, 3, 0, 2, 2, -1, 3, 1, 0, 1, 0, -1, 2, 0, 1, 2, 2, 2, 1, 1, 2, 1, -1, 1, 0, -1, -1, 3, 1, 1, 0, 2, 2, 1, 1, 2, 0, 0, 3, 2, 1, 1, -1, 0, 3, 1, 0, 0, 1, 0, 1, -1, 0, -1, 2, 0, 0, 3, 0, 1, 2, -1, 1, 1, 0, 2, 1, 3, 2, 3, 2, 1, -1, -1, 5400, 1279, 1337
1, 2, 0, -1, -1, 0, 1, 2, 3, 2, 0, 3, 1, 3, 2, 1, -1, 0, 2, 1, 0, 0, -1, 1, 0, 2, 1, -1, 0, 0, 2, 0, 3, 1, 3, 2, 1, 1, 1, 1, -1, 1, 1, 2, -1, 0, 0, 0, 3, 1, -1, 2, 0, 1, 0, 3, -1, 0, 0, -1, 2, 0, -1, 3, 2, 0, 2, 1, 1, 2, 1, 1, 1, 0, 2, 0, 3, 2, 2, -1, -1, 0, 2, 0, 3, 2, 1, 0, 1, -1, 5599, 1279, 1337
3, 1, -1, 1, 1, 0, 0, 3, 1, -1, 1, 3, 1, 0, 1, 1, -1, 0, 1, 2, 2, 1, 0, 3, 2, 1, 0, 2, 0, 2, -1, 0, 3, 0, 2, 0, 3, -1, 1, 1, 1, 3, 2, 2, 2, 2, 1, 1, 0, 0, -1, 0, -1, 3, 0, 2, 2, 2, 2, 1, 3, 2, 2, 3, 0, -1, 0, 0, 0, 3, 2, 1, 1, -1, 3, 0, 2, 0, 2, -1, -1, 1, 0, 1, 1, 2, 2, 0, 1, 0, 5590, 1279, 1337
3, 3, 1, 0, -1, -1, 3, 0, 1, 1, 3, 0, 0, 0, 0, -1, 0, 1, 0, 0, 1, -1, 0, 2, 0, 1, 1, 0, 3, -1, 2, 1, -1, 3, 2, 2, 1, 0, 2, 2, 3, 0, 2, 2, 0, 3, 2, -1, 1, 1, 2, 1, -1, 2, 2, 3, -1, 1, 2, 1, 0, -1, -1, 1, 2, 0, 0, 1, 2, 0, 2, 0, 0, 2, 1, 2, 2, 3, 2, 1, 0, 3, 0, 2, 3, 1, 2, 2, 1, -1, 5471, 1279, 1337
0, 0, 1, 3, 0, -1, -1, 0, 1, -1, 2, 3, 2, 1, 2, 0, 0, 2, 1, 1, 1, -1, 1, 1, 2, 3, -1, 2, 1, 3, 0, 0, -1, 3, 2, -1, -1, 2, 1, -1, -1, 2, 0, 0, 0, 3, 2, -1, 0, 2, 3, 1, 0, 0, 3, 1, -1, 2, 0, 0, -1, -1, 1, 2, 1, 0, 3, 3, 3, 0, 2, 1, 1, 3, 3, 2, -1, -1, 2, -1, 1, 2, 1, 1, 3, 2, 2, 0, 0, 0, 5211, 1279, 1337
2, 3, 1, 2, 2, 0, 1, 3, 3, 3, 3, -1, 1, 0, 2, -1, 1, 0, 3, 1, 2, -1, 3, 0, 1, 1, 1, -1, 1, 2, 1, 1, 2, 1, 0, 0, 0, 0, 1, 2, 2, 3, 3, 1, -1, 3, 0, 2, 2, 3, 0, 0, 1, 2, 2, 1, 2, -1, 0, 3, 0, 0, 0, 0, 0, 2, 1, 2, 1, 2, 2, 3, 3, 1, 2, -1, 0, 3, 3, 2, 1, 1, 3, 0, 2, -1, 1, 2, 3, 1, 5504, 1279, 1337
1, 1, 2, 3, 3, 2, -1, 3, 3, 3, 1, 0, 2, 1, 2, 0, 0, 0, 2, 0, 0, 0, 3, 2, 2, 1, -1, 2, 0, 2, 0, 2, 1, -1, 2, 3, 0, 2, 0, 0, 1, 2, 0, 0, 2, 0, 1, 1, 0, 2, 2, 0, 0, 0, 1, 1, -1, 3, 3, 1, 2, 0, 1, 1, 2, 1, 0, 2, 1, 1, 2, 1, 2, -1, 3, 2, 3, 2, 1, 1, 0, 3, 1, -1, 3, -1, 1, 3, 3, 0, 5836, 1279, 1337
1, 0, 0, 2, 2, -1, 2, 2, -1, 3, 0, 2, 0, -1, 0, 1, 2, 1, 0, 2, 2, 1, 3, -1, -1, -1, 1, 2, 1, 0, 1, 2, 1, 0, 1, 2, 0, 1, 0, 1, 2, 2, -1, 3, 3, 1, 2, 1, 0, 3, 0, 3, 2, 0, 0, 3, -1, 1, -1, 1, 1, -1, 0, -1, 0, -1, 2, 0, 1, 0, 3, 3, 1, 1, 3, 2, 2, 3, 2, 0, 3, 1, 3, 0, 1, 0, 0, 0, 1, 0, 5702, 1279, 1337
1, -1, 1, 0, -1, 0, 2, 3, 1, 2, 0, 1, 3, 1, 1, -1, 1, 3, 3, 3, 0, 0, 0, 2, -1, -1, 3, -1, 0, -1, 1, 1, 3, 0, 0, 1, -1, 1, 0, 2, 0, 2, 1, 2, 1, 3, 1, 3, 2, -1, 2, 2, 0, 2, 1, 0, -1, 3, -1, 3, -1, 3, 1, 1, 2, 3, 2, 0, 2, 1, 0, 1, 0, 0, 1, 3, 2, 3, 1, -1, 2, 2, 0, 3, 2, 0, 2, 3, 0, 0, 5200, 1279, 1337
