$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, 0, 5, 3, 3, 2, 1, 0, 3, 4, 1, 1, 3, 5, 1, 5, 2, 1, 1, 0, 1, 5, 5, 3, 5, 4, 2, 4, 3, 1, 5, 1, 2, -1, 2, 4, 4, 2, 1, 1, 4, -1, 3, 3, 0, 3, 2, 0, -1, 2, 2, 4, 4, 4, 1, 0, 2, 4, -1, 1, -1, 2, 2, 4, 2, 3, -1, 3, 0, 5, 1932, 1038, 696
3, 2, 1, 5, -1, -1, 5, -1, -1, 5, 1, 4, 4, 0, 0, 0, 5, 1, 4, 0, 4, 5, 3, -1, 5, 0, 5, 2, -1, 3, 4, 0, 1, 4, 3, 1, -1, -1, 2, 4, 4, 4, 2, 1, 2, 3, 3, 3, 2, 4, 2, 5, 3, 2, 4, -1, 3, 0, 4, 2, 5, 3, 1, 2, 3, 5, 1, 3, 1, 4, 1729, 1038, 696
5, 2, 5, 3, 2, 2, 0, -1, 4, 1, 4, 4, 5, 5, 2, 2, 1, -1, -1, 0, 3, 3, 5, 3, 1, 0, 0, -1, 1, 1, 0, 4, -1, 1, 4, -1, 5, 0, 3, 1, -1, 0, 4, 0, 3, 3, 2, 2, 3, 4, 2, 3, 5, 1, 1, 3, 4, 0, 0, -1, 2, 0, 1, 0, 4, -1, 1, 2, 2, 3, 1847, 1038, 696
0, 2, 5, 5, 2, 0, 4, 0, 2, 5, 1, 4, 5, 1, 2, -1, 2, 4, 4, 1, 2, 2, -1, 3, -1, 0, 1, 3, 4, -1, 3, 3, 0, 1, 3, 5, 4, -1, 2, 4, 2, 3, 2, 5, 4, 1, 0, 1, 5, 0, 1, 2, 5, 5, 1, 3, 0, 0, -1, 0, 4, 1, 1, 4, 4, -1, 5, -1, 2, 5, 1846, 1038, 696
4, 4, 4, 4, -1, 5, 2, -1, 3, 4, 0, 2, 3, 4, 1, 5, 5, 3, 3, 4, 4, -1, 0, -1, 5, 2, 3, 2, 1, 3, 3, 5, 2, 3, 1, 1, 1, 2, 1, 1, -1, 2, 1, 3, 0, 1, 1, 5, -1, 1, 1, -1, 5, 1, -1, 3, 4, 4, 0, 5, 4, 0, 2, 5, -1, 3, 2, 2, 3, -1, 1743, 1038, 696
5, 5, 3, 1, 2, 4, 2, 0, 4, 3, 4, 2, 1, 3, -1, 4, 0, 0, 2, 2, 0, 2, -1, -1, 4, 4, -1, 0, 0, 0, 1, -1, 3, -1, 2, 2, 1, 1, 2, 3, 1, 0, 5, 4, 1, 0, 5, 5, -1, 4, 1, 3, 3, 1, -1, 3, 2, 1, 0, 3, -1, 5, 5, 5, -1, 4, -1, 1, -1, 4, 1726, 1038, 696
5, 1, 1, 3, 1, 1, 3, 0, 4, -1, -1, 1, 2, 2, 5, 3, 3, 5, 4, 5, 0, 2, 2, 0, 4, 4, 0, 3, 3, -1, 2, 1, 0, 2, 1, 0, 5, 2, 3, 1, 4, 1, -1, -1, 5, 1, 2, 2, 1, 5, 3, 1, -1, 3, 3, 2, 5, 4, 0, 4, 0, 2, 0, 1, -1, 4, -1, 0, 4, 2, 1962, 1038, 696
4, 5, 0, 4, 0, 3, 0, 2, 2, 4, 1, 4, 0, 3, 5, 2, 0, 3, 2, 3, 2, 3, -1, 1, 5, 1, 5, -1, 2, 4, 4, 3, 0, 1, 1, 3, 4, 5, 3, 4, 1, 4, 5, 5, 4, -1, 2, 4, 3, -1, 0, 1, 3, 1, 0, 5, 1, 4, 2, 3, 5, 2, 5, 0, 1, 5, 4, 1, 2, 2, 1881, 1038, 696
5, 4, 2, 3, 3, 1, 2, 3, 1, 2, 2, 4, 4, 3, 5, 5, 0, 4, -1, 0, 1, 2, 2, 4, 4, 1, 2, 3, 3, 1, 0, 3, 3, 4, 2, 5, -1, 2, 3, 0, 1, 3, 4, 0, -1, 0, 0, 5, 3, 0, 2, 1, 2, 1, -1, 4, 3, 0, 2, 3, 1, 4, 0, 1, 4, 5, 2, 5, 5, 1, 1951, 1038, 696
2, 3, 0, 0, 2, 3, 5, 3, 5, 0, -1, 1, 4, 3, 0, 1, 2, 4, 3, 3, 5, 1, 1, 0, 1, 5, 2, 0, 4, 4, 2, 1, 4, 4, 0, 2, 1, -1, 0, 2, 4, 1, 4, -1, 4, 2, 1, 5, 5, -1, 0, 4, 5, 3, 3, 1, 2, 0, 3, -1, 3, 5, 3, 1, 1, 3, 0, 2, 2, 2, 1964, 1038, 696
0, 5, 3, 1, -1, 0, 1, 2, 1, 2, -1, 5, 3, 5, 4, 4, 3, 3, 0, 0, 2, -1, 1, 5, 0, 2, 5, 3, 2, 4, 2, -1, 2, 0, 3, 2, 1, 4, 1, 4, 4, 1, 2, 3, 1, 3, 1, -1, 2, 1, -1, 0, 0, 4, 5, 0, 3, 0, 1, 0, 0, 3, 2, 1, -1, 4, 3, 1, 3, 2, 1983, 1038, 696
4, 1, 0, 3, 0, 2, 4, 2, 2, -1, -1, 1, 0, 1, 5, 4, -1, 0, 1, 3, 0, 3, 2, 3, -1, 0, 1, 2, -1, -1, 2, 4, 5, 1, 4, 1, 3, 4, 3, 4, 0, 0, 3, 3, 1, 4, -1, 5, 1, 4, 0, 0, 1, 5, 4, 4, -1, 3, 3, 1, 1, 3, 4, 3, 5, 3, 4, 0, 2, 0, 1854, 1038, 696
1, 2, 4, 4, 5, 2, 2, 1, -1, 1, -1, 0, 4, 1, 4, 1, -1, -1, 0, 4, 5, 1, 5, 3, 5, 3, 3, 1, 1, 3, 3, 0, 5, 2, 3, 5, 2, -1, 5, 4, 3, 2, 2, 0, 1, 3, 0, 1, -1, 2, 5, 2, 0, 2, 3, -1, 4, 4, 0, -1, 3, 2, -1, 5, 4, 4, 2, 0, -1, 0, 1740, 1038, 696
-1, 0, 2, 1, 2, 3, 4, 3, -1, 2, 4, 0, 5, 0, 3, 4, 5, -1, 5, 5, 1, 0, 1, 3, 4, 5, 4, 5, 1, 3, -1, 1, 3, 0, 1, 2, -1, 2, 0, 0, 0, 4, 0, 3, 2, 4, 1, 1, 2, 2, 4, 1, 0, 5, 5, 0, 0, 4, 4, 2, -1, 3, 4, 2, 3, 2, 0, 3, 4, -1, 1837, 1038, 696
0, 4, 0, 0, 3, 1, 0, 0, 2, -1, 1, 4, -1, 4, -1, 0, -1, 1, 3, 1, 0, 4, 0, 0, 2, 2, 5, 3, 4, 2, 5, 5, 1, 2, 1, 1, 3, 0, 3, 5, 2, -1, 4, 1, 4, 0, 3, 1, 5, -1, 1, 1, 3, 4, 4, 3, 0, 4, 5, 3, 4, 2, 5, -1, 2, 3, 2, 2, 2, 3, 1864, 1038, 696
5, 3, 0, 5, -1, 5, 4, 1, 3, 5, 5, 4, 0, 1, 5, 4, 3, -1, 4, 2, 3, 1, 3, 0, 0, 1, 3, 2, 4, 4, 2, 3, 4, 0, 3, 2, 2, 4, 5, 4, 2, 3, 3, 1, 4, -1, 2, 2, 1, 0, 3, 0, 3, 2, -1, 2, 0, 2, 1, 1, 5, 1, 1, 0, 3, -1, -1, 4, 0, 2, 1928, 1038, 696
3, -1, 4, 0, 5, -1, -1, 1, 1, 0, 0, 4, 3, 3, 0, 4, 5, -1, 3, 2, 3, 0, 5, 5, 5, 0, 3, 4, 2, 4, 1, 0, 2, 1, 4, 1, 4, 2, 1, 2, 4, 2, 3, 0, 1, 5, 0, 2, 2, 2, 4, 2, 2, 1, 0, -1, 0, 2, 4, 4, 5, 2, 5, 1, 3, 5, -1, 1, -1, 3, 1851, 1038, 696
4, 4, 2, 4, -1, 3, 2, 3, 0, -1, -1, 3, 3, 0, 0, 1, 2, -1, 0, 0, 4, 3, -1, 1, 5, 2, 1, 4, 5, 1, 4, 2, 2, 2, 0, 0, 3, 0, 1, 2, 2, 0, 5, 0, 1, 3, 1, 2, 2, 4, 5, 4, 3, 1, 1, 4, 3, 5, 4, 1, 3, -1, 1, 4, 1, 4, 5, 2, 0, -1, 1908, 1038, 696
1, 2, -1, 5, -1, 3, 1, 4, 4, 3, 5, 0, 1, -1, 2, -1, 2, 0, 3, 3, 0, 2, 2, 3, 4, 0, 1, 1, 0, 3, 5, 1, 2, 4, 5, 5, 2, 4, 0, 3, 4, -1, 2, 0, 2, 1, 2, 2, 4, 1, 5, 1, 0, 5, 4, 4, 1, -1, 2, 1, 0, 1, 4, 4, 4, 0, 2, 3, 5, 3, 1961, 1038, 696
1, 2, 1, 4, -1, 1, 1, 0, 2, 5, 2, 1, 5, 5, 0, -1, 0, 5, 2, -1, 3, 3, 3, 2, 3, 3, 5, 0, 2, 4, 0, 2, 1, 2, 3, 1, 3, 5, 2, 5, 2, 0, 4, 2, 1, -1, 1, 1, 4, -1, 3, 1, 4, 0, 4, 4, -1, 0, 3, 3, 5, 2, 5, 5, 5, 0, 1, 5, 0, 4, 1837, 1038, 696
1, 2, 1, 3, 2, 2, 0, 1, 3, 2, 4, -1, 0, 2, 2, -1, 3, -1, 1, 1, 5, 5, 0, -1, 1, 1, 2, 4, 1, 2, 0, 5, 3, 3, 5, 2, 0, 4, 0, 2, 5, 5, 1, 3, 3, -1, 4, 5, 3, 5, 0, 4, 5, 4, 1, 0, 5, 1, 5, 2, 4, 3, 5, 0, -1, 4, 1, 0, 3, 2, 1843, 1038, 696
2, 4, 2, 4, 1, 5, 0, -1, -1, 3, -1, 2, 2, 5, 0, 3, 4, 4, 1, 5, 0, 3, 4, 4, 4, 0, 3, 1, 5, 2, -1, 1, 0, 1, 0, 4, 4, -1, 5, -1, 1, 1, 5, 0, 0, 2, 5, 2, 4, 1, 2, -1, 0, 3, 2, 5, 1, 2, 1, 1, 2, 3, 1, 1, -1, 0, 0, 2, 4, 2, 1935, 1038, 696
1, 4, 2, 3, 0, 4, 0, 0, -1, 4, 5, 0, 2, -1, 3, 1, 2, 4, 0, 5, -1, 3, 4, 4, 5, 3, 5, 0, -1, 3, 0, 0, -1, 3, 2, -1, -1, 4, -1, 1, 3, 1, 0, 5, 3, 4, 0, 2, 1, -1, -1, 4, 4, -1, 0, 2, 4, 4, 1, 2, 2, 2, 0, 2, 2, 1, 1, 0, 3, 5, 1742, 1038, 696
5, 5, 4, 5, 0, 4, 4, 2, 0, 1, -1, 4, -1, 1, 2, 5, 3, -1, 4, 3, -1, 2, 5, 1, 3, 0, 3, 5, 0, 4, 2, 0, 0, -1, 2, 5, 3, 3, 5, -1, 2, 3, 3, 1, -1, 1, 0, 0, 5, 2, 4, 0, 2, 5, 1, 0, 2, 1, 3, 4, 0, 2, 4, 3, 4, 0, 0, 5, 3, 5, 1806, 1038, 696
2, 4, 1, 2, 5, 1, 1, 1, 2, 5, 1, 2, 5, 2, 5, 0, 2, 4, 4, 3, -1, 4, 4, 1, 0, 1, 4, 3, 0, 2, 0, 1, 3, 0, 5, 5, 2, 2, 2, 1, 5, 2, 4, 0, 0, 4, 0, -1, 3, -1, 5, 3, 1, 2, 0, -1, 4, 1, 2, 4, 3, 3, 0, 1, 0, 3, 4, 3, 0, -1, 1896, 1038, 696
3, 1, 3, 2, 3, 3, 0, 4, 0, 3, 4, 1, 4, 1, 0, 3, 1, 5, -1, 1, 1, 4, 0, 0, 5, 4, 3, 5, 3, -1, 5, 0, 5, 4, 0, 5, 2, 4, 5, 0, 0, 1, 2, 3, 3, 1, 4, -1, 2, 0, 2, 0, 1, 1, 1, 2, 2, 3, 2, 4, 5, 5, 4, 0, 4, 4, 5, 2, 1, 0, 2078, 1038, 696
2, 1, 4, 2, -1, 0, 5, 2, 2, 3, -1, 5, 2, 3, 0, 2, 4, 4, 3, 0, 1, 2, 3, 5, 2, -1, 4, 1, 2, 4, 2, 1, 3, 4, 5, 4, -1, 0, 5, 1, 0, 0, 1, 1, 0, 0, 0, 1, -1, 2, -1, 0, 3, 3, 1, 3, 1, 0, 2, 4, 3, 4, 5, 5, 3, 1, 4, 0, 3, 2, 1936, 1038, 696
1, -1, 4, 3, 1, -1, 3, -1, 5, 0, 5, 3, -1, 2, 0, 1, 3, 0, 5, 4, 5, 0, 5, 5, 0, 1, 5, 5, 4, 0, 3, -1, 2, -1, 3, -1, 2, 0, 5, 5, 4, 0, 3, 4, 3, 0, 4, -1, 2, 1, 2, 4, 3, 2, 0, 4, 4, -1, 4, 3, 0, 3, 1, 4, 2, 0, 0, 1, 1, 3, 1787, 1038, 696
3, 0, 0, -1, 1, 3, 4, 0, 0, -1, 5, 1, 4, 2, 4, 2, 4, 3, 4, 1, 4, 0, 0, 0, 4, 2, 3, 3, 1, 4, 2, 0, 1, -1, 3, 0, -1, 4, 0, 5, 3, 4, 1, 1, 5, 1, 2, 5, 4, 0, 2, 2, 5, 5, 2, 3, 0, 3, 1, 3, 5, 2, 5, 1, 4, 1, 0, 3, 3, 5, 2029, 1038, 696
4, 3, 4, 1, 3, 2, -1, 4, 0, 5, 0, 3, 0, 4, 2, 2, 2, 1, 5, 3, 1, 5, 3, 4, -1, 2, 2, 1, 1, -1, 4, 2, 2, -1, 0, 3, -1, 1, 4, 2, 2, 4, -1, 1, 5, 0, 1, 5, -1, 0, 0, 0, 3, 4, 4, 2, 3, 1, 3, 2, 5, 4, 1, 0, 3, 3, -1, 2, 1, 0, 2059, 1038, 696
5, 1, -1, 1, -1, 0, 1, 4, 1, 0, 5, 3, 0, 0, 1, 4, 5, 0, 1, 4, 2, 3, 3, 2, 5, -1, 4, 5, 2, -1, 3, 5, 1, -1, 2, -1, 4, 1, 4, 0, -1, 3, 0, 4, 3, 0, 2, 1, 4, 1, 2, 4, 4, 3, 1, 3, 1, 0, 5, 3, 2, 0, 2, 3, 2, 0, 2, 3, 3, -1, 1842, 1038, 696
1, 0, 4, 3, 4, 0, 4, -1, 2, 0, 4, 0, 1, 2, 3, 2, 1, 5, 2, 5, 0, 5, 4, -1, 5, 5, -1, 0, 2, 1, 3, 1, 1, 5, 5, -1, 4, 2, 4, 4, 4, 1, -1, -1, 2, 2, 2, 3, 1, -1, 0, 0, 3, -1, 4, 5, 0, 1, 1, 2, 1, 4, 1, 4, -1, 1, 3, -1, -1, -1, 1800, 1038, 696
5, 1, -1, 0, 0, 4, 5, 4, 4, 5, 1, 2, 2, 3, 3, 5, 1, -1, 4, 4, 0, 2, 3, 1, 2, 2, 3, 4, 1, 4, 0, 4, 4, 0, -1, 2, 0, 0, 2, 2, 1, 4, 0, -1, 0, 4, 3, -1, 1, 0, 2, 2, -1, 1, 0, 1, 0, 3, -1, 5, 5, 1, 3, 4, 1, 2, 3, 3, 2, 4, 1972, 1038, 696
5, -1, 3, 3, 2, 5, 2, 3, 2, 4, 5, 5, 5, 5, -1, 3, 0, 0, 2, -1, 2, 3, 2, 2, 4, 1, 2, 4, 1, 3, 1, 5, -1, 4, 2, 1, 1, 0, 3, 5, 5, 2, 5, -1, -1, 5, 4, 4, 4, 2, 5, 4, 1, 0, 1, 3, -1, 0, 3, 0, 0, 0, 1, -1, 3, 0, 0, 3, 1, 2, 1726, 1038, 696
1, 5, 1, 5, 3, 4, 5, 3, -1, 3, 4, 5, 3, 0, -1, 0, 5, 0, 1, 0, -1, 0, 1, 2, 2, 3, 2, 2, 2, 1, 2, 3, 2, -1, -1, 2, 5, 4, 4, -1, 1, 3, 3, 2, 5, 2, -1, 0, 5, 0, 5, 2, 0, 0, 5, -1, 5, 1, 2, 3, -1, 3, 3, 3, -1, 4, 2, 0, 1, 2, 1840, 1038, 696
0, 2, -1, -1, 4, 1, 2, 2, 5, 5, 5, 0, 2, 2, 4, -1, 0, 2, 3, 3, 3, 1, 0, 4, 0, 1, 4, 4, 4, -1, 0, 5, 2, 5, 4, 1, 3, -1, 2, 1, 5, 5, 0, 4, 5, 3, 4, 5, 0, 4, 2, -1, 2, 1, 4, 3, 0, 1, -1, 1, 3, 3, 1, 3, -1, 0, 4, 5, 3, 1, 1786, 1038, 696
5, 2, 3, 2, 2, 0, 3, 5, 1, 2, -1, 0, 1, 0, 0, 0, 0, 2, 5, 0, 1, 3, 2, 2, 1, 2, 4, 4, 2, 4, 5, 1, 2, 5, 4, 5, 0, 3, 5, 4, 3, 2, 4, 2, -1, 1, -1, 1, 3, 5, 2, 5, 4, 0, 4, -1, 5, 0, 3, 1, 1, -1, 5, -1, 1, 4, 0, 1, 1, 4, 1841, 1038, 696
4, 0, 4, 3, 1, 2, 1, 2, 0, 2, 2, 2, 2, 3, 0, 1, 1, 4, -1, 4, 3, 0, 2, 3, 1, 3, 4, 2, 4, 0, 5, 1, 1, -1, 1, 1, 3, 1, 3, 4, -1, 1, 0, 2, 5, 0, 5, 1, 5, 1, 3, 2, -1, -1, 5, 0, 0, 4, 2, 3, 3, 4, 5, 3, 0, 4, -1, 5, 2, 4, 1970, 1038, 696
5, 2, -1, 0, 5, 0, -1, 4, 0, 1, 0, 1, 5, 3, 0, 1, 2, 0, 0, 2, 4, 2, -1, -1, -1, 1, 1, 0, 3, 3, 4, 2, 2, 5, 3, 2, 4, 2, 1, 4, 2, 3, 0, 0, 4, 4, -1, 4, 3, 5, 3, 3, 1, 2, 2, 2, 5, 5, 5, 3, 1, 0, 3, 0, 1, 4, 5, 1, -1, 4, 1943, 1038, 696
0, 4, 5, -1, -1, 0, 4, 2, 0, 2, 2, -1, 3, 2, 4, 0, 5, -1, 3, -1, 0, 0, 1, 3, 4, 1, 1, 4, 5, 1, 5, 0, 2, 2, 2, 0, 3, 5, 4, 5, 5, 1, 4, 3, 3, 2, 2, 0, 3, 4, -1, 0, 2, 4, 3, 4, 1, 1, -1, 3, 4, 2, 0, 4, 5, 0, 1, 3, 3, 4, 1882, 1038, 696
4, 0, 3, 4, 4, -1, 0, 1, 3, 3, 1, 1, 1, 5, 4, 2, 5, 5, 3, 3, 1, -1, 0, 1, 2, 2, 0, 3, -1, 2, -1, 0, 3, 2, 4, 5, -1, 4, 2, -1, 0, 2, 0, 0, 3, -1, -1, 2, 2, 2, 0, 5, 5, 4, 5, 0, 1, 3, 1, -1, 4, -1, 4, 2, 4, 5, 0, 4, 4, 2, 1810, 1038, 696
0, 4, -1, -1, 5, -1, 3, 1, -1, 4, 0, 3, 1, 0, 2, 0, 5, 2, 1, 3, -1, 0, -1, 1, 4, 2, 1, 0, 3, 2, 2, 3, 4, -1, -1, 3, 4, 3, 3, 4, 1, 0, 2, 1, 1, 0, 2, 5, 0, 0, 1, 1, 5, 3, 4, -1, -1, 0, 4, 4, 4, 5, 2, 0, 2, 1, 4, 2, 2, 2, 2015, 1038, 696
3, 2, 1, 2, 3, 5, 4, 3, 0, 0, -1, 4, 2, -1, 5, 5, 5, -1, 1, 3, 5, 2, 0, 4, 4, 3, 2, 3, 4, 1, 4, 5, 2, 4, 0, 0, 4, 3, 2, -1, 0, 2, 5, -1, 1, 2, -1, 0, 1, 2, 5, 3, 1, 2, -1, -1, 0, 0, 4, 1, -1, 4, 5, 5, 5, 1, 1, 5, 2, 4, 1669, 1038, 696
5, 3, 4, 1, 1, 1, 3, 5, 1, 0, 5, 0, 5, 1, -1, 4, 3, 4, -1, 5, 4, 3, 3, 3, 0, 3, 3, 1, 1, 3, 2, 0, 2, 1, 4, 1, 0, 0, 4, 2, -1, 4, 2, 2, -1, 2, 3, 4, 5, 2, 1, 0, 0, 3, 1, 2, 2, 3, 4, 5, -1, 5, 1, 2, 4, 3, 1, -1, 0, 2, 1902, 1038, 696
5, 1, 4, 2, 0, 0, 1, 1, 5, 1, -1, 4, 3, 1, 2, 3, 1, 0, 5, 3, 3, 3, 0, 0, 0, 3, 3, 4, 3, -1, 3, 0, 3, 5, 2, 1, 2, 4, 2, 4, 2, 4, 3, -1, 5, 1, 5, 0, 1, 0, 4, 0, 5, 0, 4, -1, 2, 4, 4, 2, 3, 1, 3, 5, -1, 2, 2, 2, 1, 2, 1982, 1038, 696
4, 0, 1, 1, 3, 1, 0, 1, 0, 2, 0, 3, 0, 1, 0, 4, 3, 5, 3, 1, 5, 1, 2, 3, 1, 1, 2, 2, 3, 2, 4, 3, 4, 3, 0, 2, 2, 3, 4, -1, 1, 4, 0, -1, 3, 2, 1, -1, 5, 0, 4, 3, 0, 4, 0, 0, -1, 4, 2, 5, 4, 5, 2, 2, 4, 4, 3, 1, 5, 4, 1996, 1038, 696
1, 1, -1, 4, 4, 2, 0, 1, 2, 2, 1, 1, 4, 2, 2, 5, 1, 1, 2, 2, 5, 0, 4, 0, 1, 0, -1, 1, 1, 5, 3, 0, 5, 2, 4, 1, 2, 5, 3, 3, 0, 0, 4, 4, 3, 3, 3, 4, 4, 4, 0, 3, 4, 3, 0, 3, 3, 3, 0, 5, 0, 4, 5, 0, -1, 4, -1, 5, 3, -1, 1925, 1038, 696
2, 4, 4, 5, 3, 1, 3, 2, 0, 0, 5, 0, 4, 0, 3, 0, 3, 5, -1, -1, 5, 2, 1, 0, 2, -1, 5, 1, 4, 4, 4, 4, 1, -1, 1, 3, 2, 0, 0, 0, 2, 2, 1, 1, 1, 5, 1, -1, 0, 1, 2, 4, 2, 1, 2, 0, 3, 1, 3, 4, 0, 3, 5, 4, 3, 2, 3, 5, 5, 5, 1900, 1038, 696
5, 4, 5, 3, -1, 4, 2, -1, 3, 0, 4, 2, 5, 1, 0, 0, 1, 1, 2, -1, 2, -1, -1, 3, 2, 3, 0, -1, 1, 1, 4, 4, 2, -1, 1, 4, 2, 1, 0, 0, 1, 4, -1, 0, 1, 5, 4, 2, 3, 3, 3, -1, 1, 2, 3, 2, 4, 0, -1, 1, -1, 1, 3, 3, -1, 3, 5, 2, 4, 4, 1790, 1038, 696
1, 2, 5, 0, 4, 3, 2, 5, 4, 3, 4, -1, 5, 1, 3, 4, 1, -1, 5, 0, 3, 1, 0, -1, 2, 1, 3, 0, 2, 5, 2, 2, 4, 2, 3, 1, 3, 4, 5, 4, -1, 3, 4, 0, 5, -1, 3, 1, -1, 2, 2, 0, 5, 1, 1, 0, 5, -1, 1, 3, 2, -1, 5, 2, 4, 2, 3, 1, 0, -1, 1763, 1038, 696
4, 5, 4, 5, 1, 2, 4, 2, 0, 1, 2, 2, 5, -1, 3, 0, -1, 2, 1, 3, -1, 2, 1, 3, -1, 4, 5, 0, 3, 5, 3, 3, 5, 5, 0, 4, 3, 4, 1, 4, 3, 2, 4, 4, 2, 1, 0, 3, 0, 1, -1, 0, 2, 0, 2, 1, 1, 5, 4, 2, 3, 3, 3, -1, -1, 0, 0, 2, 4, 0, 1991, 1038, 696
-1, 1, 2, 3, 4, 4, -1, 5, 2, 4, 1, 4, 1, 2, 3, 1, 0, 4, 0, 3, 3, 1, 1, 5, 2, 3, 3, 2, 2, 0, 3, 2, 4, 4, 0, 0, 5, -1, -1, -1, 4, 3, -1, 0, 3, 1, 5, 1, 0, 0, 2, 3, 4, 4, 4, -1, 4, 0, 1, 2, 1, 3, 5, -1, 2, 0, 3, 0, 0, 5, 1931, 1038, 696
5, 1, 0, 4, 4, 0, 0, 2, -1, 3, 4, 3, 0, 1, 4, -1, -1, 2, 3, 1, 2, 0, 1, 3, 0, 2, 2, 5, 1, 1, 0, 1, 3, 0, 0, 2, 5, 3, -1, 3, 0, 3, 1, 3, 5, 4, 4, 0, 2, 2, 3, 0, 2, 4, 1, -1, 4, 5, 4, -1, 1, 1, 5, 3, 0, 2, 1, 1, 3, -1, 1911, 1038, 696
0, 1, 4, 1, 0, 0, 3, 0, 4, 0, 4, 2, 4, 5, 1, 1, 1, 5, -1, -1, 3, 3, 4, 1, 0, 3, 1, -1, 3, -1, 3, 2, 4, 2, 1, 1, 5, -1, 3, 4, 2, 3, 0, 1, 1, 4, 2, 4, 0, 5, 4, -1, 2, -1, 1, 4, 3, 3, 4, 0, 0, -1, 5, 3, 4, 2, 2, 0, 2, 0, 1816, 1038, 696
2, 3, 3, 2, 4, 3, -1, -1, 1, 1, 3, 1, -1, 2, 5, 2, 4, 2, -1, 0, 1, 1, 1, 4, 4, 3, 0, -1, 4, 0, 3, -1, 5, 3, 4, 5, 2, 2, 1, 4, 0, 5, 1, 5, 5, 4, 4, 1, 3, 2, 0, 5, 2, 1, 2, 0, 3, 0, 4, 3, -1, 4, 4, 5, 3, 4, 3, 1, 0, 5, 1755, 1038, 696
2, 5, 0, 4, 1, 2, 5, -1, -1, 0, -1, 3, -1, 5, -1, 0, 5, 2, 1, 2, 3, 2, 4, 1, 1, -1, 5, 5, 1, 1, 4, 0, 5, 0, 1, 2, 2, 4, 3, 4, 2, 3, 3, 4, 4, 1, 2, 3, -1, 0, 3, 0, 3, 4, 4, 4, 4, -1, 1, 3, 3, 1, 0, 3, 4, 3, 0, 2, 2, 4, 1852, 1038, 696
1, 0, 1, 1, 4, 0, 4, 3, 3, 3, -1, 3, 1, 4, 4, 2, 4, 5, 4, 2, 5, 5, 5, 3, 5, 1, 3, 3, 3, 1, 2, 2, 4, -1, 3, 2, 4, 1, 5, 0, 0, 2, 3, 1, 0, 2, 4, 3, 0, 0, 2, 2, 0, 5, 2, 1, 5, 3, 1, 0, 4, 0, 2, 2, 1, 4, 3, 1, -1, 1, 2046, 1038, 696
2, 3, 0, 2, 3, 4, 1, 1, -1, 4, 4, 2, 4, -1, -1, 3, 1, 0, 5, 1, 0, 3, 1, 1, 4, 5, 2, -1, 2, 4, 4, 0, 4, 4, 0, 3, 3, 4, 3, -1, 0, 3, 2, 1, -1, 3, 5, 2, 4, 0, 1, 0, 4, 2, 1, 5, 4, 0, 1, 1, 2, 2, 2, 3, 2, 3, -1, 3, -1, 1, 1931, 1038, 696
1, 3, 0, 3, -1, 5, 4, 2, 1, 5, 1, 0, 4, 0, 2, 4, 1, 3, -1, 5, 2, 4, 1, 5, 0, 3, 2, 2, 3, -1, 5, 1, 2, -1, -1, 3, 2, 1, 0, 3, 4, 1, 2, -1, 4, 4, 1, -1, 2, 2, 4, 3, -1, -1, 0, 0, 4, 1, 1, 0, 4, 5, 1, 1, -1, -1, 4, 3, 2, -1, 1814, 1038, 696
2, -1, 4, 4, 1, 4, 3, 3, -1, 4, 4, 4, 2, 3, 3, -1, 0, 1, 4, 1, 4, 0, 0, -1, 3, 2, 4, -1, 2, 4, 1, 2, 2, 1, 5, 1, -1, 0, 0, 3, 5, 5, 1, 5, 5, 2, 1, 1, 5, 3, -1, 1, 2, 5, -1, 0, -1, 3, 2, 3, 3, 3, 3, 2, 4, 2, 5, -1, 2, 2, 1683, 1038, 696
1, 0, 1, 4, 0, 2, 4, 5, 5, 0, 3, 2, 1, 1, 0, 1, 3, 3, 2, 2, 4, 0, 0, 4, 2, 2, 3, 0, 1, 5, 0, 4, 5, 4, 4, 3, 4, 1, 1, 1, 2, 0, -1, 1, 3, 5, 4, 2, -1, 3, 5, 3, 2, -1, 3, 5, 4, 1, 3, 2, 4, 4, 3, 0, 1, -1, -1, 2, 5, 2, 1918, 1038, 696
2, 3, -1, 3, 3, 0, 0, 1, 0, 4, 2, 4, 3, 5, 5, 1, 0, 3, 2, 2, 4, 0, 5, 5, -1, -1, 1, 2, 2, 0, 4, 3, 0, 3, 3, 5, 4, 1, 2, 4, -1, 1, 1, 5, 5, -1, 5, 5, -1, 1, 3, 0, 4, 4, 5, 4, 2, -1, 4, 5, 1, 2, 0, 3, 1, 0, 3, 5, 0, -1, 1833, 1038, 696
