$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
2, 0, 1, 2, 1, 0, 1, -1, -1, 1, 0, 2, 2, 3, 2, -1, -1, -1, 3, 1, 0, 0, 3, 2, 1, 0, 3, -1, 2, 3, 1, 1, 3, 3, 0, 3, 3, 2, 1, 2, 1, 2, 1, -1, 0, 2, 2, -1, 3, 0, 2, 2, 1, 1, 3, 1, 3, 2, 1, 2, 2, 3, -1, 0, 0, 3, 0, 2, 2, 3, 2, 0, 2, 0, 0, 3, 1, -1, 1, 0, 2, 0, 0, 3, -1, 1, 1, 2, -1, 2, 12510, 1328, 1311
1, -1, 0, 1, 2, -1, 1, 1, 1, 1, 2, 1, 2, -1, 1, 1, 2, 3, 1, 2, 3, 2, 3, 0, 1, 1, 1, 2, 0, -1, 2, 0, 3, 1, 2, 2, 3, -1, -1, -1, 0, -1, 0, 3, 2, 2, 3, 2, 3, 2, 2, 0, 2, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 2, 2, 0, 3, 0, -1, 0, 1, 3, -1, 3, 0, 0, 2, 1, 2, 0, 0, 3, 1, 1, 0, -1, 0, 2, -1, 3, 13099, 1328, 1311
0, 2, -1, 3, 1, -1, 2, -1, -1, 1, 0, 1, 0, 2, 1, 3, 3, 2, 2, 0, -1, -1, 2, -1, 3, 0, 3, 3, 0, 0, -1, 1, -1, -1, 3, 1, 3, 2, 1, 3, 0, 2, 0, 1, 3, 1, 3, 1, 0, 0, 0, 1, 0, 0, 0, -1, 2, -1, 1, 0, 2, 3, 3, 3, 2, 3, -1, 1, -1, 3, 2, 3, 0, 1, 3, 2, 2, 0, 0, 0, 0, -1, -1, 1, 1, 1, 1, 2, 3, 3, 12118, 1328, 1311
1, -1, 0, 1, -1, 3, 1, 0, -1, 1, 0, 2, 3, -1, 3, 1, 1, -1, 1, 2, 2, 0, 0, 2, 3, 3, 0, -1, 1, -1, 1, 3, -1, 3, 3, 2, 0, 0, 1, 2, -1, 1, 2, 2, 1, -1, 1, 2, -1, 3, 1, 1, 0, 0, 2, 1, -1, -1, 1, 0, 2, 2, -1, 3, 2, 0, 0, 2, 0, 0, 2, 0, 1, -1, 2, 2, 2, 1, 2, -1, 2, -1, 0, 0, 0, -1, 1, 3, 0, 0, 12270, 1328, 1311
1, 2, -1, 1, 0, 1, 0, -1, 0, -1, 1, 2, 2, 1, 0, -1, 1, 0, 2, 0, 3, 0, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1, -1, 2, 2, 1, -1, -1, 2, 2, -1, 1, 0, 2, 0, 2, 3, -1, 0, 2, 3, -1, -1, 0, 1, 1, -1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 2, 0, 0, 3, 1, 3, 2, 0, 2, 3, 1, 1, 1, 1, 0, -1, 2, 0, 1, 0, 13450, 1328, 1311
-1, 2, 1, 1, 3, 3, 0, -1, 0, 0, 3, 2, 2, 1, 1, 3, 2, 1, 0, -1, 1, 1, -1, 2, 3, 0, 0, 1, 3, 0, 2, 1, 1, 0, 2, 0, 3, 0, 3, 1, 2, 2, 3, -1, 1, 3, 1, 3, 2, 0, 2, 1, 2, 2, 1, -1, 3, -1, 1, 3, 1, 3, 0, -1, 2, 1, 2, 0, 1, 0, 2, 2, 2, -1, -1, 2, 1, 1, 3, 0, 1, -1, 1, 0, 1, 0, 2, 3, 2, 1, 12829, 1328, 1311
0, 3, 2, 2, -1, 0, 3, 0, 1, 2, 0, 2, 2, 0, -1, 0, 2, 0, 3, 3, 0, 1, 0, 2, 0, 1, 0, 1, 2, 2, 3, 2, 0, 2, 2, 1, 1, 2, 0, -1, 0, 3, 3, -1, 1, 1, 1, 2, -1, 1, 2, 0, 2, 0, -1, 2, 0, 1, 1, -1, 1, 2, 2, 1, -1, -1, 1, 2, 1, 1, 3, 0, 1, 0, 3, 3, 2, 1, 0, 3, 2, 0, -1, 2, 2, -1, 1, 3, -1, 0, 12987, 1328, 1311
1, 2, 2, 3, 2, 2, 2, 2, 3, 0, -1, 0, 2, 1, 0, 0, 3, 0, 2, 0, 1, 3, 0, 0, 0, 1, 1, 1, -1, 2, -1, 0, 3, 1, 2, 0, 0, 2, 0, 1, 3, 1, 1, 2, 2, 3, 1, -1, 2, 1, 2, 0, -1, 1, 0, 0, -1, 2, -1, 0, 1, 1, 1, 0, 2, 2, 2, 0, 2, 0, 3, 0, 2, 1, 1, 0, 1, -1, 3, 2, 2, 0, 1, 1, 1, -1, -1, 2, 3, 2, 13355, 1328, 1311
3, 1, 3, -1, 2, 2, 2, 1, 0, 1, -1, 2, 2, 1, 3, -1, 0, 0, 2, -1, 1, 1, 2, 2, -1, 0, 0, 0, -1, 1, 2, 2, 3, 2, 2, -1, -1, 2, 0, 1, 3, -1, 2, 0, 0, 0, 3, 0, 2, 1, -1, 3, 2, 2, 2, 1, 3, 1, 2, 1, 2, 3, 3, 1, 1, -1, 1, 3, 0, 3, 1, 1, 3, 3, 0, 1, 0, 0, -1, 3, 0, 1, 3, 2, 2, 2, 1, -1, 1, -1, 12057, 1328, 1311
3, 0, 2, 2, 0, 3, -1, 0, 2, 0, 1, 3, 1, 0, 2, 3, 1, 0, 1, -1, 3, 0, 0, 2, 2, 2, 0, -1, 1, 2, 1, 0, 1, -1, 1, 2, 1, 1, -1, 2, 0, 1, 2, 0, 1, -1, 0, 0, 1, 3, 0, 0, 1, 2, -1, -1, 1, 2, 1, 1, 3, 3, 2, 3, 1, 1, -1, 2, 2, 2, 0, -1, 2, 0, 2, 1, -1, 1, 2, 2, 0, 2, 1, 2, 2, 0, 1, 3, 1, 2, 13188, 1328, 1311
2, 3, 3, 0, -1, 0, 1, 3, 0, 2, 3, 1, -1, 2, 2, 2, 1, 2, 1, 3, 0, 3, 1, -1, 3, 2, 2, -1, 1, 0, 0, 0, -1, 2, 2, 0, 2, 3, -1, 1, 1, 1, 3, 3, 3, -1, 1, 2, 0, 1, 1, 0, 2, 0, 1, 2, -1, -1, 2, -1, 2, 2, 1, -1, 0, 1, 0, -1, 1, 0, 0, 1, 3, 3, 2, 3, 2, 3, 0, 2, 0, 1, 3, 0, 0, 0, 2, 0, -1, 1, 12410, 1328, 1311
0, 1, 1, 1, 0, 0, 1, 2, 1, 2, -1, 1, 2, 2, -1, 3, 0, 1, -1, 0, 0, 2, 3, 3, 2, 3, 2, 2, 2, 0, 3, 0, 2, 3, 0, 0, 1, 2, 1, 3, 3, -1, 1, 3, -1, 2, 0, 1, 1, 2, 1, -1, 3, 0, 0, 1, 1, 3, 3, 2, 0, 1, 0, 3, 2, 0, 2, 0, 2, 2, -1, 1, 0, 2, 2, 2, 2, 0, 3, 0, 1, -1, 3, 0, -1, 2, 1, 0, 1, 1, 13390, 1328, 1311
3, 0, -1, 1, -1, 1, 1, 2, 1, 0, 3, 2, 2, 1, -1, 2, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0, 2, -1, 0, 0, 0, 1, 0, 3, 3, 2, 2, 2, 2, 1, 2, 0, 1, 2, 3, 2, 3, 1, 3, -1, 0, 3, 0, 1, 0, 2, 2, 2, 0, 1, -1, 1, 1, 1, 1, 0, -1, 2, 3, 2, 3, -1, -1, 0, 1, 0, 2, 3, 0, 1, 1, 2, 3, 3, 1, 3, 0, -1, 3, 3, 12880, 1328, 1311
1, -1, 2, 2, 1, -1, 3, 3, -1, 3, 3, 3, 3, 1, 2, 2, 1, 3, 0, 0, 2, 0, 1, 0, 0, 2, 0, -1, 2, -1, 0, 1, 1, -1, 0, 0, 0, 3, 1, 1, 2, 0, 2, 2, 3, 0, 0, 1, 2, 2, 2, 1, 0, 1, 3, 3, 0, 3, 2, 2, 1, -1, 2, -1, -1, 3, -1, 2, -1, 3, 1, 1, 1, 3, -1, 1, 1, 1, -1, 2, 1, 1, 2, 2, 0, -1, -1, -1, 2, 0, 11625, 1328, 1311
2, 2, 0, 2, 1, 0, -1, 1, -1, 1, 1, 2, 1, -1, 2, 2, 2, 0, 3, 1, 1, 3, -1, 3, 0, 3, 0, 3, 0, 0, -1, 3, 3, 1, 1, 0, 2, 1, 0, 3, 1, 2, 0, 1, 3, 0, 1, 1, 1, 3, -1, 1, 1, 2, 2, -1, 0, 0, 2, 1, 2, -1, 3, 2, 1, 0, 3, -1, 0, 0, 0, 0, 1, 1, -1, 2, 2, 0, -1, 0, 3, 3, 0, 0, 0, 2, 0, 1, 0, 3, 13308, 1328, 1311
-1, 1, 0, 1, 3, 3, 0, 1, 0, -1, 1, 0, 1, -1, 0, 0, 0, 1, 1, 2, 1, 3, 3, 1, -1, 2, -1, 1, 1, 1, 0, 2, 0, 3, 1, 2, 3, -1, 0, 0, 2, 3, -1, 0, -1, 0, -1, 3, -1, 1, 3, -1, 1, 0, 1, 0, 0, 1, 1, 0, 2, 2, 1, 2, 0, 1, 2, 1, 0, 1, -1, 1, -1, 2, 3, 0, 0, 0, 2, 1, 1, 0, 2, 3, -1, 2, -1, 1, -1, 0, 12994, 1328, 1311
2, 2, 1, 3, 2, 1, -1, 0, 2, 2, -1, 1, 0, 0, -1, 1, 0, 2, 1, -1, 3, 3, -1, -1, 1, 0, -1, 0, 3, 3, -1, 3, -1, 1, 1, 3, 2, 2, 1, 2, 2, 2, 0, 0, 3, 1, 0, 0, 0, 0, -1, 1, 3, 1, 1, 2, 2, 0, 1, 3, 1, -1, 0, 1, 2, -1, 1, 2, 1, 2, 0, 1, 0, 1, 0, 1, 2, 3, 0, 1, 3, 2, 2, 0, 2, 1, -1, 1, 2, 0, 12716, 1328, 1311
1, 3, 1, 3, 0, -1, 3, 1, -1, 3, 3, 1, 1, -1, 2, 0, -1, 1, -1, 3, -1, 0, 2, 2, 2, 3, -1, 2, 3, 3, -1, -1, 1, 2, 2, 1, 3, 0, 0, 1, 2, 0, 3, 0, 1, 3, 3, 1, 2, -1, 0, 0, 1, 3, 0, 3, 1, 2, 0, 0, 1, 2, 2, -1, 1, 2, -1, 2, 0, 0, 1, 0, 0, -1, 1, 0, 2, 1, 2, 0, 1, 3, 0, 1, 2, 2, 3, 3, 3, 1, 12376, 1328, 1311
2, 2, 1, 0, 3, 2, 1, -1, 2, 1, 1, 2, 2, 1, 3, 0, 3, 1, 1, 2, 0, -1, 1, 3, 2, 2, -1, 0, 3, 2, 0, 0, -1, 1, 1, 1, 1, 2, 0, 0, 1, 0, 1, 1, 3, -1, 3, 0, -1, 0, 2, 0, 0, 3, -1, 1, 2, 0, 2, 1, 1, -1, 1, 2, -1, 2, 2, 1, 1, 0, 0, -1, 1, 0, 0, 2, 1, 0, 3, 1, 0, -1, 0, -1, 0, 0, 3, 1, 2, -1, 13303, 1328, 1311
0, -1, 2, 2, 0, 0, 2, 0, -1, 2, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 2, 1, 2, 3, -1, 0, 0, 2, 2, 0, 1, 2, 1, 3, 2, -1, 2, 0, -1, 2, 2, 1, 2, 1, 3, 1, 1, -1, 0, 3, 0, 2, 0, 1, 2, 1, 0, 3, 1, 3, -1, 2, 3, 2, 2, 1, 0, 0, 3, 3, 0, 1, 1, 3, 2, -1, 2, 3, -1, -1, 3, 0, 1, 1, 0, 2, 0, -1, 1, 12813, 1328, 1311
3, 1, 1, 0, 2, 0, 2, 1, 3, 1, 0, 3, -1, -1, 2, 1, 0, 1, -1, 1, 2, 3, 3, 2, 0, 2, 0, 3, 0, 2, 3, 1, 1, 3, 2, 0, 2, -1, 2, 0, 0, -1, 0, 3, 3, 1, 0, -1, 3, 2, 0, 2, 3, 1, 2, 3, 1, 1, 0, -1, 2, 3, -1, 3, 0, -1, 2, 3, 3, 0, 1, 2, 3, 1, 0, -1, 1, 2, -1, 0, 0, 1, -1, 2, 3, 1, 3, 2, 0, -1, 12351, 1328, 1311
3, 0, 3, 1, 1, -1, 1, 0, 0, -1, 3, 1, 1, 2, 1, 2, 2, 0, -1, -1, 2, 2, 0, -1, 0, 0, 3, 2, 0, 3, 3, 0, 2, 2, 3, 2, 0, -1, 0, 2, 2, 0, 2, 2, -1, 0, 2, 3, 2, 1, 0, 1, 2, 1, 2, 0, 1, -1, 1, 0, 3, 1, 0, 2, 2, 2, 0, 1, 2, 3, 2, 3, -1, 0, -1, 2, -1, 2, 1, 2, 1, 1, 3, 1, -1, 0, 0, 1, 0, 3, 12853, 1328, 1311
1, -1, 1, 0, 0, 3, 0, 3, 3, -1, -1, 1, 2, 0, 3, 3, 1, 1, -1, -1, 1, 0, 0, 1, 0, 0, -1, 0, 1, 1, 2, 0, 2, 3, 0, 3, 1, 2, 2, -1, 0, -1, 0, 1, 0, -1, 2, -1, 1, -1, 1, 0, -1, 2, 0, 1, 1, 1, 0, -1, 3, 2, 1, 2, 0, 1, 0, -1, 1, 0, -1, 1, 2, 3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 0, 3, 1, 1, 2, 1, -1, 12533, 1328, 1311
1, 0, 2, 3, 1, -1, 2, 0, 3, -1, 1, 0, 0, 0, -1, 0, 2, 0, -1, -1, 0, 0, 2, 3, 3, 2, -1, 3, -1, 2, 2, 1, 2, 0, 1, 0, 1, 3, 0, 3, -1, 0, 1, 3, 1, 2, 2, 1, 1, -1, 0, 1, 0, 2, -1, 0, 1, 1, 0, 0, 1, -1, 0, 1, 3, 0, 2, 2, 2, 2, 2, 2, 3, 0, 1, 1, 2, -1, 0, -1, -1, 2, -1, 2, 1, 2, 1, 1, 2, 2, 12958, 1328, 1311
0, 2, -1, 1, 1, 2, 2, 1, 2, 3, -1, 2, 0, 2, 3, 2, 1, 2, 0, 1, 1, 1, 0, 3, 1, 0, -1, 0, 0, -1, 0, 1, -1, -1, 0, 3, 3, 2, 2, 1, 0, 3, 0, 2, 0, 2, 1, 2, 1, 3, 2, -1, 3, -1, 3, 2, 3, 0, 2, -1, 1, 0, 3, -1, 1, 0, 1, 2, 0, 0, 1, 2, 2, 2, -1, 3, 2, 3, 3, 1, 2, 0, 3, 0, 1, 2, 2, 0, 1, 1, 12405, 1328, 1311
1, 2, 0, 1, 1, 1, -1, 1, 1, 2, 2, 3, 1, 2, 2, 0, 2, 1, 0, 3, 0, -1, 0, -1, 2, 0, 1, 0, 2, 3, 2, 3, -1, 2, 1, 2, -1, 0, 1, 3, 3, 2, 0, 0, 3, 3, 2, 1, 2, 0, -1, 2, 1, 3, 3, 3, 1, 0, -1, 0, 2, 0, 0, 2, 1, 2, 2, 2, 0, -1, 3, 0, 0, 3, -1, -1, 3, 3, 0, 2, 3, 0, 3, 3, 0, 2, 0, 0, 2, 1, 12964, 1328, 1311
2, 2, 0, 0, 3, 2, -1, 2, -1, -1, 3, 3, -1, 2, 2, 1, -1, 1, -1, 0, 0, 0, 1, -1, 1, 0, 2, 2, 0, 0, 2, 1, 2, 3, 3, 3, 2, -1, -1, 0, 2, 2, 3, 1, 2, 1, 1, 0, 0, 1, 3, 3, 0, 1, 0, 0, 1, 3, 1, 1, 3, 1, 3, 1, 1, -1, 1, 2, 0, 0, -1, 0, 2, 2, 1, 2, 0, 2, 0, 3, 2, 2, 0, -1, 3, 2, -1, 0, 0, 2, 12827, 1328, 1311
-1, -1, 2, 2, -1, 2, 1, 2, 1, 2, 0, 2, 1, -1, -1, 1, 3, 2, 0, 0, 1, 0, 1, 2, 3, 0, 0, 1, 0, -1, 0, 0, 0, 2, 3, 3, 1, 3, 3, 2, 2, 2, 2, 1, 2, 1, 3, 0, 3, 2, 0, 0, 1, 2, 1, 1, 0, 2, 0, 0, -1, 1, 1, 0, -1, 2, -1, 1, 1, 1, 0, 1, 0, 2, 3, 2, 1, 1, 2, 1, 3, -1, 2, 1, -1, 0, 2, -1, 0, 1, 13060, 1328, 1311
-1, 0, 2, -1, 3, 0, 0, 0, -1, 1, 2, 3, 3, 2, 3, 0, 2, 2, 0, 0, 1, 1, 2, 2, 2, 3, 0, 1, -1, 3, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 3, 0, -1, 0, 3, 1, 2, 0, -1, -1, 2, -1, 2, 2, 2, -1, 0, 1, 2, 2, 1, 0, 1, 1, 1, 2, 3, -1, -1, -1, 1, 0, 3, 3, 2, 1, 1, 2, 0, 1, 2, 0, 0, 1, -1, 0, 1, 2, 2, 1, 12740, 1328, 1311
3, 0, 2, 1, 1, 1, 3, 0, 3, -1, 3, 0, 3, 2, 0, 2, 3, 0, 2, -1, 3, 1, 2, 2, 3, 0, 0, 0, 1, 1, 1, 0, 1, 0, -1, -1, 2, -1, 1, 0, 3, 2, 0, -1, 2, 2, 0, 0, 0, 0, -1, 0, 2, 1, -1, 1, 1, 0, 1, 0, 2, 1, 3, 2, 2, 2, -1, 0, 0, 3, 1, -1, 1, -1, -1, 1, 1, -1, 3, 0, -1, 1, 2, 1, 2, 1, 2, 0, 2, 1, 13152, 1328, 1311
3, 0, 2, 1, 3, 0, 2, -1, 2, 3, 2, 0, 2, 2, -1, 1, 0, 2, 2, 2, 2, 3, 3, 3, -1, 2, 2, 2, 1, -1, 3, 3, 0, 1, 3, 0, 2, 3, -1, 1, 1, 1, -1, 3, 0, 3, -1, 0, 2, 1, 2, 2, 1, 0, 2, -1, 3, 1, 0, 2, 1, 0, 3, 0, 1, -1, 1, 0, 1, 2, 2, -1, 0, 2, 2, 3, -1, 0, 3, -1, 0, 1, 0, 0, 1, 3, 2, 3, 3, 0, 12260, 1328, 1311
3, 3, 2, 3, 0, 3, -1, 1, 0, 0, 1, -1, 0, 1, 1, 3, 0, 1, 0, 0, 2, 1, -1, 2, 2, 3, 0, -1, 1, 2, 3, -1, 0, 2, -1, 1, -1, -1, -1, 2, 0, 2, 0, 0, 2, 1, 2, 1, 0, 2, -1, 2, 2, -1, 1, 0, 1, 1, 1, 3, -1, 1, 0, 1, 2, 0, 0, -1, 2, 2, 3, 0, 2, 3, 0, 1, 3, 3, 3, 3, 3, -1, 1, 0, 0, 2, -1, 1, 1, 2, 11923, 1328, 1311
1, 0, 2, 0, -1, -1, 1, 1, 2, 0, 2, 0, -1, 1, 2, 3, -1, 3, -1, 0, 3, 2, 3, 3, 1, 3, 0, 1, 3, 0, 2, 1, -1, 2, -1, 2, 0, -1, 0, 1, -1, 0, -1, 0, 0, 1, 3, 0, 2, 3, 0, -1, 1, 0, 1, 2, 2, 2, 0, 2, 2, 2, 0, 3, 0, 2, 3, 2, 3, 1, 2, 0, 1, 0, 2, 3, 2, -1, 0, 1, 3, 2, 1, 2, 0, 1, -1, 3, -1, 1, 12806, 1328, 1311
0, 0, -1, 1, 1, 2, -1, 3, 2, 2, 0, 2, 1, 3, -1, 3, 3, 1, -1, -1, 3, 1, 0, 3, 1, 2, 0, 0, 2, 2, 3, 1, 0, 2, 1, 3, 2, 0, 3, 2, -1, 0, 1, 3, 0, -1, 3, -1, 1, 1, 2, -1, 2, 3, 2, -1, 0, 1, 2, 2, 0, 3, -1, 2, 0, 0, 2, 3, 3, 1, 0, 1, 0, 2, 1, 2, 3, 0, -1, 2, 3, 1, -1, 0, 0, 2, 1, 3, 1, 0, 12787, 1328, 1311
-1, 1, 3, -1, 3, 1, 0, 3, -1, -1, 1, 3, 1, 1, 1, 1, 1, 3, 2, -1, 3, 3, 2, 0, 1, 0, -1, 3, 0, 2, 2, -1, 1, 3, 2, 0, -1, 3, 2, 2, 0, 1, 2, 1, 0, 1, 1, 1, -1, 0, 1, 2, 2, 0, 3, 2, 1, 1, 1, 1, 0, -1, 0, 2, 3, 2, 2, 0, 1, 3, 3, 2, 0, 2, 0, 0, 0, 1, 0, 1, 3, 2, 2, 2, -1, 0, 1, 0, 3, 2, 12789, 1328, 1311
3, 0, 0, 1, 1, 3, 2, 1, -1, -1, 3, 1, 2, 2, 1, 2, 0, 2, 2, 3, 0, 0, 1, 0, 1, 2, 0, -1, 0, -1, 1, 1, 1, 1, 2, 0, 2, 0, 2, 3, 0, 0, 3, 2, 0, 1, 0, 2, 0, -1, -1, 2, 1, 2, 0, 1, 2, -1, 3, 2, 0, 3, 2, 1, 3, 3, -1, -1, 0, -1, -1, 1, 2, 2, 0, 0, 1, 2, -1, 0, 0, -1, 3, 2, 1, -1, 2, 0, -1, 3, 12445, 1328, 1311
-1, 0, 2, 1, 1, 3, 2, 1, 1, 3, -1, 2, 3, -1, 1, 3, 3, -1, 2, 0, 1, 1, 1, 2, 2, 2, 0, 0, 1, 3, 3, -1, 2, 1, -1, 3, 3, 0, -1, 0, 0, -1, -1, 2, 2, -1, 1, -1, 3, 0, 1, 1, 2, 2, 0, 2, 0, 0, 1, 2, 2, 0, 3, 1, 2, 0, 2, 2, 3, -1, 0, 2, 2, 0, 0, 1, 0, -1, 0, 0, 1, 3, 0, 2, 2, 0, 0, 2, 0, -1, 12557, 1328, 1311
1, -1, 0, 1, 0, 1, 2, 0, 2, 3, -1, 1, 1, 0, 1, 0, 0, 2, 1, 3, 2, 3, 2, 1, 0, 1, 2, 3, 1, 3, 0, 0, 2, 2, 2, 3, 0, -1, 2, 0, 0, 2, 2, 2, -1, 0, 0, 2, 2, 0, -1, -1, 2, -1, 2, 0, 1, 0, 0, 3, 1, 0, 1, 3, 2, 0, 2, -1, 2, -1, 2, 3, -1, -1, -1, 1, 1, -1, 2, 0, 1, 2, 0, -1, 3, 2, 1, 1, -1, 0, 12268, 1328, 1311
1, 1, 1, 2, 1, -1, 0, 2, 2, 2, 0, 2, 0, 2, 3, 1, 1, 2, 2, -1, 1, -1, -1, -1, 2, 0, -1, -1, 0, 2, 0, 0, 3, -1, 3, 2, 1, 2, 2, 0, 3, 1, 1, 2, 3, 3, 1, -1, 0, -1, 1, 0, 3, 3, 3, 2, 1, 0, 1, 2, 2, -1, 2, 2, 1, 0, 0, 2, -1, 1, 2, 1, 0, 1, 2, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, -1, 2, 3, 1, -1, 12928, 1328, 1311
0, 1, 2, 1, 2, 2, 0, 1, 0, 2, 1, -1, -1, 1, -1, 3, 2, 1, 1, 0, 0, 2, 3, 0, 3, 2, 0, 0, 3, 2, 2, 1, 0, 3, 3, 2, 1, 0, 1, 0, 3, 1, 1, -1, 2, -1, 0, 2, 1, 2, 1, -1, -1, 2, 1, 2, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 1, 1, 2, 1, 3, 3, 2, 0, 0, 1, 1, 0, 2, 2, 0, 1, -1, 1, -1, -1, -1, 0, 2, 13946, 1328, 1311
2, 2, 0, 1, 1, 1, 1, 0, -1, 3, 0, 2, 3, -1, 2, 0, 2, 1, 2, 1, 1, 1, 1, -1, -1, 2, -1, 0, 0, -1, 1, 2, 2, -1, 0, -1, 3, -1, 1, 1, -1, 1, 2, 1, 2, 0, 1, 0, 0, 1, 3, 0, 2, -1, 0, 0, 0, 3, 3, 1, 2, 2, 0, -1, 1, 2, 2, 2, 1, 1, 1, -1, 0, -1, 3, 1, 0, 0, 0, 3, 0, 0, -1, 2, -1, 0, 1, 0, 2, 1, 13003, 1328, 1311
0, 2, 0, 2, 0, 2, 1, 2, 2, 1, 1, -1, 1, 0, 0, 2, -1, 1, 1, -1, 0, 3, 0, 2, -1, 2, -1, 2, 2, 2, 1, 1, 1, -1, 0, 3, 0, 1, 2, -1, 3, 0, -1, 0, 1, 0, 0, 1, 3, 2, 2, 3, 3, 2, -1, 1, -1, 2, 3, 0, 3, 1, 0, 1, 1, -1, 2, 3, 0, 3, 3, -1, 1, 1, 0, 1, 2, 1, -1, 1, 0, 3, -1, -1, -1, 0, 1, 1, 0, 1, 12421, 1328, 1311
2, 2, 0, 2, 3, 0, 3, 2, 2, 1, -1, 0, 0, 0, 2, 1, 1, 0, -1, 1, 1, 1, 0, 0, 0, 0, 2, -1, -1, -1, 0, 2, 2, 2, 2, 1, 3, 1, 1, 1, 0, 1, 2, 1, 0, 1, 2, -1, 3, 3, 3, 0, 0, 0, 1, 1, -1, 1, 1, 3, 0, -1, 2, 0, 1, 1, -1, 1, 3, 2, 2, 2, 2, 1, 2, 1, 1, 1, 0, 2, 0, 2, 0, -1, -1, 2, 3, 2, -1, -1, 12801, 1328, 1311
1, 2, 2, 0, 3, 1, 0, 3, 2, 1, 3, 1, 3, 2, 0, 0, 0, 1, 0, 1, 0, 3, 3, 1, 2, 0, 0, 3, 0, 0, 3, 1, 1, -1, 1, 0, 0, 1, -1, 0, 2, 2, 3, -1, 2, 3, 3, -1, 1, 2, 0, 0, 2, 1, 0, 3, 2, 0, 2, 1, -1, 2, 0, 2, 0, 0, 0, -1, 0, 1, 2, 2, 1, 3, 2, 1, 0, -1, 3, 1, -1, 1, 1, 2, -1, -1, 0, 1, 1, 1, 13553, 1328, 1311
0, 3, 1, 1, 0, 2, 0, 2, 0, 3, 2, 0, 0, 0, 2, 1, 0, 1, 0, 3, -1, 3, 0, -1, 0, 0, 2, 2, 0, 0, 2, 3, 1, 2, 2, -1, 3, 1, 3, 0, -1, -1, 2, 2, 0, 2, 2, 1, 3, 2, 1, 3, 2, 0, -1, 3, 0, 0, 3, 1, 1, 0, 1, 3, -1, 3, 1, 0, 1, 1, 1, 2, 0, 0, 2, 2, 3, 1, 2, 2, 3, 1, 1, 1, 2, 0, 2, 2, 3, 1, 13726, 1328, 1311
0, -1, -1, 1, 2, 2, 2, 0, 1, 2, 0, -1, 3, 0, 3, 2, 2, 0, 1, 1, 1, 1, -1, -1, 2, -1, 0, -1, 3, 2, 0, 2, 1, 1, 3, 1, 0, 2, 2, -1, 1, -1, 0, 2, 2, -1, 0, 3, 1, 0, 1, 0, 3, -1, -1, 2, 1, -1, 1, 1, 1, -1, 1, 3, 1, 1, 2, 0, 3, 1, -1, 3, 2, 1, 2, 0, 0, 0, 1, 0, -1, -1, 1, 1, 2, -1, 2, 2, 0, 2, 12167, 1328, 1311
2, 2, -1, 0, 0, 1, 0, 3, 1, 2, 1, 0, 0, 2, -1, 2, 3, 1, 1, 3, 1, 1, 3, 0, 1, 2, 1, 1, 1, -1, 1, -1, 0, 0, 1, 0, 2, 3, 0, 2, 2, 1, 1, 0, 3, 2, 3, 0, 0, 2, 1, 2, 3, 3, 0, 1, 0, 1, 1, 2, 3, 1, 1, 2, 2, 1, 0, 3, 1, -1, 2, 0, -1, 3, -1, 0, 2, -1, 2, 2, 0, 2, 0, 1, 0, -1, 2, 2, 0, 1, 13264, 1328, 1311
2, 0, 1, 0, 2, -1, 2, 2, 1, 0, 3, 3, 0, 0, 2, 1, 0, 0, 1, -1, 0, -1, 2, 2, 1, -1, 3, -1, 1, -1, 2, 3, 2, 1, 1, 2, 0, 0, 1, -1, 1, 2, -1, 2, 0, -1, 0, 1, 2, 0, 0, -1, -1, 3, 3, 2, 2, 3, 2, 1, 1, 0, 1, 1, 0, 2, 0, 2, 2, 2, 0, 3, -1, 0, 3, 0, 1, 2, 3, -1, 2, 1, -1, 1, 1, 1, 0, 2, 3, 0, 12551, 1328, 1311
