$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 1, 1, -1, -1, 2, 1, 2, 1, 2, 3, 1, 0, 3, 1, -1, -1, 2, 3, 1, 2, 3, 0, 2, 3, 2, -1, 2, 2, 3, 1, 1, 1, 2, -1, 0, 2, 2, 2, 0, 1, 2, 0, 1, 2, 1, 0, 3, 1, -1, 0, 3, 0, 1, 0, 2, 2, 0, 1, 3, 0, 0, 3, 0, 3, 0, 1, 1, 0, -1, 2097, 1000, 1053
-1, 1, -1, -1, 1, 2, 1, 3, 0, 0, 1, 2, 0, 1, 1, 1, -1, 3, -1, 0, 2, 0, -1, 1, 2, -1, 3, 0, 0, 2, 2, -1, -1, 0, 1, 3, 1, 0, -1, 2, 0, -1, 3, 0, -1, 0, 3, 2, 3, 3, 2, 3, 1, 1, 0, 2, 2, 3, 0, 1, 2, 3, 2, 0, 1, 2, 1, -1, 3, 0, 1847, 1000, 1053
0, 1, 0, -1, -1, 1, 1, 3, 1, 2, 0, 2, 2, 3, 1, 1, 2, 2, 1, 1, 1, 3, -1, 2, 1, 1, 0, 2, 3, 2, 0, 1, -1, -1, 0, 0, -1, 1, 0, 0, 2, 2, 1, 3, 0, 0, 0, 2, 0, -1, 2, 0, 1, 2, 2, 0, 0, 0, -1, 1, 0, -1, 1, 2, 2, 3, 0, 1, 1, 0, 2148, 1000, 1053
2, 0, 2, 1, 0, 3, 3, 2, 2, 2, 1, 2, 1, 0, 0, 1, -1, 0, 1, 0, 2, 2, 3, 0, 1, 1, 2, -1, 1, 3, -1, 1, 2, 0, 2, 2, 1, 1, 3, 2, 3, 3, 1, 0, 1, 0, -1, 2, 0, -1, -1, 2, 2, 1, 1, 1, 3, 3, 0, -1, 0, 3, 1, 1, 3, 3, 1, -1, 0, -1, 2049, 1000, 1053
-1, 0, -1, 0, 1, 1, 1, 0, 3, 2, 3, 0, -1, -1, 0, -1, 3, 2, 2, 0, 3, 0, 1, 1, 3, 1, -1, 3, 1, 2, 1, 1, 1, 0, -1, 1, 2, 0, -1, 2, 3, 2, 2, 1, 2, 0, 0, 1, 1, -1, 2, 1, 2, 2, 1, 0, 1, 3, 0, 2, 2, 2, 3, 1, 2, 2, 1, -1, 0, 2, 2051, 1000, 1053
2, -1, 1, 3, 1, 2, 3, 0, 2, 1, -1, 1, 0, 1, 2, 3, 2, -1, -1, 1, 3, 1, 0, 0, 0, 1, 3, -1, 2, 0, -1, -1, 1, 2, 1, 2, 2, 0, 0, -1, 0, 0, 1, 0, 1, 2, 2, 1, 2, 3, -1, 3, 3, 0, 2, 2, 2, 0, 1, 3, 2, 0, 3, -1, -1, 1, 1, 3, 1, -1, 1931, 1000, 1053
1, 2, 3, 1, 0, 2, 1, 1, 0, -1, -1, 1, 1, -1, 3, 2, 0, 0, 3, 0, 3, 0, 0, 2, 1, 1, 0, 2, 2, 3, -1, 2, 2, -1, -1, 0, 1, 3, 0, 1, 1, 2, 2, 0, 2, -1, 0, -1, -1, 0, -1, 2, 1, 2, 2, 2, 3, 0, 3, 0, 0, 2, 1, -1, 0, 1, -1, -1, 0, 0, 2057, 1000, 1053
1, 3, -1, 3, -1, 1, 3, 0, 1, 2, -1, 0, 0, 3, 0, 0, 1, 1, 3, 0, -1, 2, 1, 0, -1, 3, 0, 0, 0, 1, 2, -1, 0, 3, 0, 1, 2, 3, 1, 2, -1, -1, 1, -1, 3, 1, 3, 2, 1, 1, 2, 1, 2, 2, 3, 3, 3, 0, 3, 0, 0, -1, 1, 2, 1, 1, 3, 0, 2, 3, 1929, 1000, 1053
0, 2, 2, -1, 2, 0, 1, -1, 3, 3, 2, 2, 2, 0, 1, 0, 2, -1, 2, 0, 3, -1, 1, 0, -1, 1, 0, 1, 2, 2, 2, 1, 0, 1, 1, 0, 0, 1, 2, 0, -1, -1, 1, -1, 0, 1, 1, 1, 0, 1, 1, 3, 1, 2, -1, -1, 2, 2, -1, 0, 2, 1, 3, 2, -1, 2, 0, 0, 0, 0, 2080, 1000, 1053
1, 0, -1, 1, 0, 1, 3, 1, 0, 0, 0, 1, 3, 0, 0, 2, 0, 2, 2, 3, -1, -1, 2, 0, 3, 3, -1, 3, -1, 1, 0, 1, 1, -1, 2, 1, 3, 2, -1, -1, 1, 2, 1, 3, 1, 0, 1, 2, 2, 2, -1, 1, 2, 2, 2, 2, 2, 1, 3, 0, 2, -1, 1, 0, 1, -1, 1, 1, -1, 3, 1877, 1000, 1053
-1, 3, 1, 1, -1, 0, 2, 3, 1, 3, 0, 2, 0, 1, 1, 2, 1, -1, 3, 0, -1, 1, -1, 3, 2, 1, -1, -1, 3, 1, -1, 0, 0, 2, 0, -1, -1, 3, -1, 2, 1, 3, -1, 2, -1, 1, 2, 0, 2, 2, 1, 3, -1, 1, 1, 3, 1, 2, 1, 2, 0, 0, 1, 2, -1, 0, 3, 3, -1, 1, 1773, 1000, 1053
0, 0, 2, 0, 0, 0, 3, 2, 2, 0, 1, -1, 2, 1, 0, 3, 1, 0, 0, 1, -1, 1, 1, 3, 1, 0, -1, 1, 1, 1, 1, 2, 1, 0, 2, 0, 1, -1, 1, 3, -1, 2, 2, -1, 0, 2, 3, 2, 0, 0, 0, 2, 1, 1, 1, 3, 3, 0, 3, -1, 0, 3, 3, 1, 3, 2, 2, 0, 1, 2, 2213, 1000, 1053
1, 0, 1, 1, 3, 0, 0, 0, 1, 1, 1, -1, -1, 2, 3, 3, 3, 1, 2, 2, -1, 3, 2, 1, 0, 3, 1, 0, 0, 3, 2, -1, 1, 1, 1, 0, 3, -1, 0, 0, 0, 2, -1, 0, 1, 1, 3, 1, 1, 2, 0, 0, 2, 2, 0, 2, 3, 2, 2, 3, 3, 0, 1, 0, 3, 1, 1, -1, 2, -1, 2260, 1000, 1053
-1, 0, 3, 3, 1, 2, 1, 0, 3, 1, 0, 2, 2, 0, 3, -1, 2, 0, 2, 2, 3, 0, 2, -1, 2, 0, 2, 3, 1, 1, -1, 0, 0, 3, 1, 1, -1, 1, 2, -1, 3, 0, 2, 1, 2, 2, 0, 2, 1, 3, 0, 3, 2, 3, 3, 1, 3, 1, 0, 0, 1, 3, 2, 3, 3, 1, 3, 0, 1, 1, 2037, 1000, 1053
2, 0, 3, -1, 1, 1, 0, 1, 2, 3, 0, -1, 2, 0, 1, 3, 2, 3, -1, 1, 2, 2, 0, 3, 1, 3, 2, 0, 1, 1, 3, 0, 2, 0, 0, 2, 2, 2, -1, 2, 2, 1, 1, 0, 2, 2, 3, 0, -1, 3, -1, 1, 0, 2, 2, 0, 3, -1, 0, 1, -1, 0, 0, 1, 1, 1, 1, -1, 3, 2, 2019, 1000, 1053
3, 3, 0, 0, 1, 2, 0, 0, -1, 2, -1, 1, 1, 1, 1, 0, 1, 0, 2, -1, 1, 2, 0, 0, 2, 3, 2, 2, -1, -1, 0, -1, 0, 0, 2, 1, 3, 1, 2, 2, 3, 3, 3, 0, 0, 2, 2, 3, -1, -1, 1, 1, -1, 1, 1, 3, 0, -1, 2, 0, 3, 1, 0, -1, 2, 0, 2, 2, 1, -1, 2072, 1000, 1053
1, 0, 0, -1, 1, 2, 2, 1, 1, 1, -1, 1, -1, 2, 2, -1, 1, -1, 2, 2, 2, -1, 1, 1, 0, 3, 1, 2, 1, 2, 2, 0, 0, -1, 2, 2, 2, 0, 1, 0, 0, 0, 2, 0, 0, 3, 0, 2, 2, 2, 0, 0, 2, 1, 1, 0, -1, 1, 3, 1, 0, 1, 0, -1, 1, 3, 2, 2, 0, 3, 2263, 1000, 1053
3, 0, 1, 0, 1, -1, -1, 1, 0, 2, 0, 2, 3, 2, 1, 2, 3, 1, 2, 0, 3, 1, 2, 0, 1, 1, 3, 1, 0, 0, 2, -1, 0, 1, 3, 1, 1, 0, 1, 0, 1, 2, 2, 3, 2, -1, 1, 0, -1, 0, 3, 2, 2, 3, 1, 2, 0, 3, 2, 1, 3, 2, 0, 1, 2, 2, -1, 2, 3, 2, 2136, 1000, 1053
1, 2, 1, 0, 3, 1, -1, 3, 1, 2, 2, 0, 1, 2, 2, 3, 2, 2, 0, -1, -1, 3, -1, 0, 1, 2, 1, 0, -1, -1, 1, 0, 2, 1, 0, 2, 0, 3, 0, 0, -1, -1, 2, 2, 2, 2, 0, 1, 0, 0, 3, 0, 1, 2, 0, 3, 2, 3, 1, 2, 3, 1, 3, 0, 1, -1, 0, 1, 2, 0, 2048, 1000, 1053
0, 0, -1, 0, 1, 1, 2, 3, 0, 1, 3, 2, 1, 2, -1, 0, 0, 1, 2, 1, 3, 1, 0, 2, 2, 2, 2, 0, 0, 2, -1, 0, 1, 2, 2, -1, 0, 3, 0, -1, 0, 2, 1, 2, 2, -1, 3, 0, -1, 1, 3, 0, 0, 2, 3, 2, 2, 0, -1, -1, 1, 0, 1, 2, 3, 3, 1, 0, 3, 3, 2076, 1000, 1053
0, 0, 1, 0, 1, 2, 1, 2, 0, 1, 0, 3, -1, 2, -1, -1, 2, 1, 1, -1, 1, 1, 2, 1, -1, 2, 3, -1, 2, 3, 1, 2, 1, 2, 2, -1, -1, 0, 2, 2, -1, 0, 2, 0, 3, -1, 2, 3, 3, 1, -1, 0, 0, 0, -1, 3, 2, 2, 1, 0, 2, 0, 1, -1, 3, -1, -1, 1, 0, 0, 1878, 1000, 1053
0, 3, 2, 0, 0, 1, 0, 2, 3, 2, 0, 2, 0, 0, 1, 2, 1, -1, 0, 1, 1, -1, -1, -1, 0, -1, 3, -1, 3, -1, 2, 3, 1, 0, -1, 2, 2, 1, 1, 3, -1, 1, 2, 0, 0, 1, -1, 3, 2, 0, 0, 3, 1, 2, 3, 1, 0, 2, 1, 1, 1, 2, 0, 0, 0, 2, 1, 0, 1, 1, 2106, 1000, 1053
-1, -1, 0, 0, -1, 2, 1, 1, 0, 2, -1, 2, 1, 1, 0, 2, -1, 1, 0, -1, -1, 0, 2, -1, 2, -1, -1, 2, 0, 1, 3, 1, 0, -1, 2, 2, 3, 3, 0, 1, 1, 2, 0, 1, 1, 1, 1, 0, 0, -1, -1, 0, 1, -1, 2, 1, 2, 0, 1, 3, 3, 1, 0, 3, 3, 2, 2, 1, 2, 0, 1948, 1000, 1053
1, -1, 0, 0, 2, -1, 3, 3, 1, 2, 2, 2, 0, 0, -1, 2, 3, -1, 1, 0, 1, 0, 2, -1, -1, 3, 0, 0, 1, 1, 0, 0, 3, -1, 3, 1, 2, -1, 1, 0, 3, 3, 1, 3, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, -1, -1, -1, 1, 0, 2, 2, 0, 1, 1, 2, 1, 2, 2, -1, 2054, 1000, 1053
0, 0, 1, 1, 3, 2, 3, 1, 2, 2, 3, -1, 1, 2, 0, 1, 0, 2, 1, 3, 0, 1, 2, 1, 1, 2, 2, 1, 2, 2, 2, -1, 1, 1, -1, 1, 2, 1, 0, 0, -1, -1, -1, 0, 0, 0, 3, 2, 3, 3, 3, 1, 2, 2, 3, -1, 0, 1, 2, 3, -1, 2, 0, 2, 1, 2, 1, 0, 1, 0, 2091, 1000, 1053
-1, 3, -1, 3, 0, 3, 3, 1, 2, 3, 1, 2, -1, 1, -1, 3, 2, 2, 2, 0, 1, 2, 1, 1, 2, 3, 0, 2, -1, 0, 1, 2, 3, 0, 0, 2, 0, 0, 0, 1, 1, 0, 3, 0, 3, 1, 2, 2, 1, 2, 2, 2, 2, 0, -1, 0, 1, -1, 0, 1, -1, -1, 0, -1, 0, 0, 3, 0, 3, 3, 1868, 1000, 1053
0, 0, 1, 1, -1, 0, 2, 1, -1, 1, 2, 3, 3, 3, 1, 3, -1, 2, 2, 2, 1, -1, -1, 3, 3, 2, -1, 3, 3, 1, 2, 0, 2, 0, 1, 0, 1, 0, 1, -1, 0, 0, 0, 0, 1, 3, 1, 2, 1, 1, 1, 2, 0, 0, -1, 3, -1, -1, 3, 0, 3, 1, 0, 1, 2, 2, 2, 0, 1, 2, 2043, 1000, 1053
-1, 1, 1, 2, 1, 2, 2, 0, 1, -1, 2, 0, 1, 1, 1, -1, 1, 1, 0, 3, 0, 0, 0, 3, 2, 0, -1, 3, 0, 1, 3, 2, 1, 0, 3, 1, 0, 2, 0, 0, -1, 1, 2, 1, 0, 2, 2, 3, 1, 0, 0, 2, 2, 3, 0, -1, -1, 2, 2, 0, 3, 1, 1, 0, -1, 2, 1, 1, 2, 1, 2176, 1000, 1053
3, 0, 0, 2, 2, 0, -1, 1, 3, 2, 3, 1, 0, 0, 1, -1, 1, -1, -1, 3, 2, 2, 3, 3, 3, 0, 1, 2, 0, 2, 0, 1, 2, 3, -1, 3, 1, 2, 3, 0, 3, 0, 0, 3, 1, 0, 1, 2, 3, -1, 1, 0, 0, 0, 2, 0, 0, 2, 0, -1, 2, 3, 0, 2, 2, 1, 3, -1, 2, 2, 2044, 1000, 1053
-1, 1, 0, 0, -1, 2, 3, 2, 3, 1, 2, 0, 2, 0, 0, 1, 2, 1, 0, 1, 2, 0, 1, 1, -1, 1, 2, 0, 2, 2, 1, 0, 0, 2, 2, -1, -1, 3, 1, 1, 3, 0, 3, 3, 1, 1, 2, 0, 0, 2, 1, 3, 0, 2, 2, 0, 1, 0, 1, -1, 3, 0, 0, 3, 3, 0, 1, 3, 0, -1, 2179, 1000, 1053
3, 1, 2, 2, 3, 2, 3, 0, 0, 1, 0, 0, 2, 2, 2, 1, 2, -1, -1, 2, 0, 1, 1, 3, 3, 3, 2, 3, 3, 3, -1, 0, 1, 1, 0, -1, 1, 0, 1, 0, 3, 2, 2, 3, 1, 2, 2, 0, 0, 1, 1, 1, 0, 3, -1, -1, 2, 2, 1, -1, 1, 2, 0, 0, 2, 1, 1, -1, 3, 3, 1979, 1000, 1053
0, -1, -1, 1, 0, 3, 2, 0, 2, 1, 1, 3, 2, 2, 3, 3, 0, 0, 1, -1, 3, 2, 2, 3, 1, 2, -1, 2, -1, 1, 1, 0, 0, 1, 1, 2, 3, 1, -1, 2, 2, 0, 0, 2, 1, 1, 0, 3, 2, 0, 1, 0, 3, 2, 2, 0, 0, 2, 3, 0, 3, 2, 0, 3, -1, 3, 0, 2, 2, 1, 1992, 1000, 1053
2, 1, 0, 1, 2, 2, 0, 0, 2, 2, 1, -1, 1, 3, 1, 1, -1, 3, 1, 2, 2, 3, 1, 3, 0, -1, 2, 2, -1, 2, -1, 3, 0, 1, 1, 3, 1, 0, 0, 2, 2, 2, 1, 1, 1, 0, 3, 0, 0, 0, 1, 3, 3, 2, -1, 3, -1, -1, -1, 2, 1, 0, 3, -1, 1, 2, 1, 1, 0, -1, 2011, 1000, 1053
0, 2, 2, -1, 2, 1, 0, 3, 2, 2, 1, 0, 3, 0, -1, 0, 1, 3, 0, 3, 2, 2, 3, 1, 3, 3, 2, 1, 1, 3, 3, 2, 1, 3, -1, 0, 0, 1, 2, -1, 2, -1, 1, 2, 0, -1, 0, -1, -1, 1, 1, 3, 0, 0, 1, 2, 3, 1, 0, -1, 1, 2, 2, 2, 1, 2, 3, 2, 0, 3, 2023, 1000, 1053
2, 1, 2, 2, 0, 1, 3, 0, 3, 2, 0, 0, -1, 0, 0, 0, 0, 2, 2, 2, 1, -1, 1, 3, 1, 0, 1, -1, 0, 0, 1, 0, 2, 2, 3, 0, 2, -1, 3, 3, 2, 2, 1, 2, 0, 2, 0, -1, 2, 0, 3, -1, 3, -1, 1, 1, 1, 2, 1, 1, 0, -1, 0, -1, 2, 0, -1, 1, 1, 3, 1998, 1000, 1053
3, 0, 1, 0, 1, 0, -1, 3, 3, -1, 1, 2, 2, 1, 0, 1, 3, 2, 3, 0, 0, -1, 1, 3, 3, 2, 1, 0, 3, -1, 2, 3, 3, 2, 2, 2, 0, 1, 1, 1, 1, 2, 2, 2, 1, 2, 0, 2, 0, 1, -1, -1, 0, 3, 0, 1, 0, 0, 1, 2, 0, 2, 3, 3, 3, 2, -1, 2, 2, 3, 2048, 1000, 1053
0, 0, 2, 1, 3, 3, 2, 0, 3, 2, 2, 0, 2, 2, 1, 1, 2, 3, 0, 1, 0, -1, 0, 1, 3, 1, -1, 1, 0, 0, 0, -1, 2, 2, 0, -1, 0, 1, 1, 0, 2, -1, 1, 2, -1, 3, 1, 2, 0, 0, 0, -1, -1, 2, 2, 0, 1, 1, 3, 2, 0, 2, 1, 1, 3, 1, 1, 1, 0, 3, 2157, 1000, 1053
0, 2, 0, 1, 3, 2, 0, 1, 0, 0, 1, 2, -1, 3, 3, 1, 0, 1, 3, 2, 0, 0, 1, 0, -1, 0, 2, 2, 2, 3, 1, -1, 0, 0, 1, 3, 1, 0, 2, 0, 1, 0, 3, 1, 1, 2, 3, 0, 0, 1, 2, 3, 3, 3, 2, 1, 2, -1, 1, 2, 3, -1, 2, 2, 2, 2, 3, 2, 2, -1, 2128, 1000, 1053
1, 2, 3, -1, 0, 0, 0, 0, 0, 2, 2, 1, -1, 2, 2, 1, 3, 0, 0, 0, 1, 2, 3, 2, 0, 3, -1, 1, -1, 1, 0, 1, 1, -1, 2, 3, 0, 2, 1, 3, 1, -1, 1, 0, 3, 1, 1, 1, 0, 0, 3, 2, 0, -1, 0, 0, -1, 1, 1, 2, 0, 1, -1, 0, 1, 2, -1, 1, 2, 2, 2155, 1000, 1053
-1, -1, 0, 3, 3, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 3, -1, 1, 2, 1, 3, 3, 0, 2, 1, 3, 1, 3, 0, 2, 0, 2, 1, 3, 1, -1, 2, 3, 2, 3, -1, 2, 1, -1, 1, 2, 2, 1, 0, -1, 0, 2, 2, 1, 3, 2, 0, -1, 1, -1, 0, 3, 2, -1, 0, 2, 2, 1, 1987, 1000, 1053
3, 3, 1, -1, 0, 0, 2, 2, -1, 2, 0, 0, 1, 0, 3, 3, 0, 0, 3, -1, 1, 3, 0, 3, 3, 1, 1, 0, 1, 1, 2, 3, 0, 1, 2, 2, 2, 3, 0, 2, 0, 3, 2, 1, 2, 1, 2, -1, 2, 1, 2, 1, 0, 2, 2, 0, 3, 2, 0, -1, 0, 3, 3, 1, 1, 2, 1, 0, 2, 1, 2074, 1000, 1053
2, 2, 2, 0, 1, -1, 1, -1, 1, -1, 2, 3, 1, 2, 3, 1, 2, 3, 0, 2, 0, 2, 1, 1, 1, 0, 3, 3, 3, 1, 0, 0, 1, 2, 0, 3, 0, 0, 2, 3, -1, 2, 0, -1, 0, 2, 3, 1, 2, 1, 2, 3, 1, 1, 1, -1, 0, 1, 2, 1, -1, -1, 0, 2, 1, 0, 0, 3, -1, 3, 1961, 1000, 1053
-1, 1, 0, -1, -1, 3, -1, 2, 3, 2, 2, 2, 0, 0, 1, 0, 2, -1, 3, 0, 2, 1, 1, 2, 0, 0, 1, 3, -1, 0, 2, 0, 3, 0, -1, -1, 3, 1, 1, -1, -1, 0, 2, 0, 2, 2, 0, 2, 2, -1, -1, 2, 0, 1, 0, 2, 0, 3, 1, 2, -1, 1, 3, -1, 1, -1, 2, 0, 1, 2, 1781, 1000, 1053
0, 2, 1, 3, 2, 2, 1, 0, 1, -1, 1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 2, 0, -1, -1, 2, 1, 3, 3, 2, 3, 3, 1, -1, 0, 2, 2, 0, 0, 1, 1, 2, 0, 2, 0, 1, -1, 0, 2, 3, 2, 0, 0, 3, 1, 1, 1, 2, 0, 2, 0, 0, 0, 3, 0, 3, -1, 0, 0, 2, 1, 2111, 1000, 1053
1, 2, 3, 0, 1, 0, -1, 1, 1, 2, 0, 1, 1, 2, 2, 0, 0, 1, -1, 1, -1, 1, 2, 2, 0, 0, -1, 1, 0, 1, 1, -1, 1, -1, 2, -1, 0, 3, 2, 2, 0, 2, 2, 2, 2, 1, 3, 2, 0, 0, 3, 1, 1, -1, -1, 2, 0, 2, 0, 2, 1, 3, 2, 3, 3, 0, -1, -1, 2, 3, 1969, 1000, 1053
-1, 2, 0, 3, 2, 1, 3, -1, -1, 3, 0, 0, -1, 3, 2, 2, 2, 0, -1, -1, 3, 1, 0, 1, 3, -1, 3, 0, 0, -1, 3, 3, 1, 2, 2, 1, 1, 3, -1, 3, 1, -1, 1, 1, 2, 0, 2, 0, 1, 0, -1, 0, 1, 2, 0, 2, 2, 0, 2, 1, -1, 3, 3, 1, 2, 2, 2, 1, 1, 3, 1770, 1000, 1053
3, 1, 1, 2, 0, 0, -1, 1, 0, 3, 1, 3, 1, 2, 2, 2, 3, 0, 2, 1, 3, 0, -1, 1, 0, 3, -1, 2, 2, 0, 2, 0, 3, 0, -1, 2, 3, 0, 3, -1, 2, 2, 1, 0, -1, 3, 0, -1, 0, 3, 2, 3, 3, 1, 0, 0, 1, 2, 3, 3, -1, 0, 2, 3, 0, 1, 0, -1, 3, 1, 1985, 1000, 1053
3, 3, -1, 3, 0, 1, 1, 0, 1, 3, 1, 1, 1, 1, 1, 2, 2, 1, 0, 2, 2, 0, 2, 2, 0, 1, 2, 0, 2, 3, 0, 2, 0, 2, -1, 0, 1, 1, -1, 2, 1, 0, 2, 1, 2, 0, 1, 2, 0, 3, 2, 3, 2, 3, -1, 2, 3, -1, -1, 2, 1, 1, 1, 0, 1, 3, 0, 0, 0, 0, 2182, 1000, 1053
0, -1, 3, 2, 2, 0, 0, 0, 1, 0, 0, 2, 2, 0, 2, 3, 0, 1, -1, 1, 0, 0, 0, 3, 1, -1, 2, -1, 2, 3, 1, -1, -1, 3, -1, 0, 1, 0, -1, 2, 2, 1, 1, -1, 1, 1, 1, 1, 0, 0, 2, 2, 1, 2, 1, 2, 3, 1, 3, 2, 3, 0, 2, -1, -1, 3, 0, 3, 1, 2, 1998, 1000, 1053
2, -1, 3, 0, 2, 1, 1, 1, 0, -1, 0, 1, 3, 0, 2, 2, 3, 0, 3, 3, 1, 0, 3, 2, 1, 0, -1, 0, 2, 2, -1, 1, 3, 2, 0, 1, 0, 0, 1, -1, 1, 2, 2, 1, 2, 0, 2, 2, 2, 1, 0, 1, 0, 1, 0, -1, 2, 3, 0, 1, 3, 2, 1, 0, 2, 2, 1, -1, 0, 2, 2195, 1000, 1053
0, 2, 0, 1, 2, 1, 3, 1, 0, 2, -1, 1, 0, 1, 0, 3, -1, 3, 2, 2, 0, 0, 0, 1, -1, 1, 2, 3, -1, 2, 0, 2, 3, 2, -1, 2, 1, 1, 2, 2, 1, -1, 2, 2, 2, 0, 1, 1, 3, 0, 3, -1, 1, 2, -1, 1, 0, 2, 0, 1, 0, -1, 1, 2, 0, 0, -1, 2, 0, 2, 1998, 1000, 1053
0, 1, 1, 3, 3, 1, 1, 2, -1, 0, 0, 2, 2, 2, 1, 2, 1, -1, 3, 3, 2, 1, 1, -1, 0, 1, 0, 0, 0, 1, 0, 3, 1, -1, 2, 2, -1, 0, 1, 1, 2, 0, 0, 2, 0, 0, 0, 3, 2, 2, 2, 2, 0, 2, 1, -1, 2, 0, -1, -1, 2, 1, 1, 0, 1, -1, 3, -1, 2, -1, 2105, 1000, 1053
1, 0, -1, 3, 0, 1, 2, 0, 0, 2, 1, 2, 1, 2, 1, 3, 1, 3, 0, -1, 3, 3, 1, 2, -1, 0, 2, 2, 0, -1, -1, 3, 2, 2, 0, 3, 1, 1, 1, 3, 1, 1, 0, 1, 0, 3, 3, 0, 2, -1, 0, 3, 1, 3, 3, 3, 0, -1, 0, 1, -1, -1, 1, 2, 0, -1, 0, 2, 0, 0, 1990, 1000, 1053
2, 1, 0, 1, 0, 0, -1, 0, 3, 1, 1, -1, 1, 1, 0, 2, -1, 3, 0, 1, 0, -1, -1, 3, 0, 1, 2, -1, 2, 0, 1, 3, 0, 2, 1, 3, 1, 1, 1, 2, 2, 3, 2, 1, -1, 0, 2, 2, 1, 0, 2, 2, 0, 1, 3, 0, -1, 0, 3, 0, 2, 3, 2, 1, 2, 1, 0, 2, 2, 0, 2093, 1000, 1053
2, 1, -1, 1, 2, 2, 1, -1, 0, 1, 0, 2, 0, 1, 0, 3, 1, 2, 0, 0, 2, 0, 2, 1, 1, 0, 3, 2, 1, 0, 0, 2, 0, 3, -1, 1, 0, 2, 1, -1, 0, 1, 0, 3, 0, -1, 3, 0, 1, 3, 2, -1, 3, -1, 2, 2, 0, 2, 0, -1, -1, 1, 0, 2, 2, -1, 3, 2, 1, -1, 2051, 1000, 1053
1, 1, 3, -1, -1, 2, 1, 1, 0, -1, 3, -1, -1, 1, 3, 2, 1, 0, 3, 2, -1, 0, 2, 0, 2, 1, -1, 3, 1, 0, 0, 1, 2, 2, 1, 0, 1, -1, 2, 2, 0, 0, 2, 0, 3, -1, 1, 2, 1, 2, 0, 3, 2, 0, 1, 3, 1, 2, 3, 1, 2, 3, -1, 0, 0, 0, 1, 2, 1, 2, 2002, 1000, 1053
3, 2, 1, 2, 1, 3, 0, 3, 0, 1, -1, 2, 0, 1, 2, 0, 1, 2, 1, 1, 1, 1, 0, 0, -1, 0, 1, 0, 3, 1, 2, 2, 0, 0, 2, 2, 2, 3, 3, 1, 1, 2, 2, 2, -1, 1, 0, 3, -1, 0, 1, 1, 3, 3, 0, 2, 1, 2, 0, 2, 0, 3, 0, 2, 0, -1, -1, 1, 2, 3, 2172, 1000, 1053
0, 1, 0, 0, 2, 0, 2, 1, 3, 2, 3, -1, 3, 3, 1, 3, 2, -1, 1, 1, 2, 0, 0, 0, -1, -1, -1, 0, 1, 0, 0, 0, 2, -1, 2, -1, 2, 1, 3, -1, -1, 0, 1, 1, -1, 2, 0, 0, 1, 1, 1, 1, 0, 3, 0, 0, -1, 2, 3, 3, 1, 2, 2, 3, 0, 3, -1, 0, 2, 0, 2092, 1000, 1053
-1, 1, 1, -1, -1, 0, 2, 1, 2, 0, -1, 0, 0, 3, 1, -1, 3, 1, 2, -1, 1, 2, 0, 2, 1, 0, 2, 1, 0, 2, 1, 0, -1, 1, 1, 1, 3, 2, 1, 2, 3, 0, 2, 1, -1, -1, 3, -1, 3, 0, 2, 1, 0, 0, 0, 0, 2, 3, 0, 3, 2, 2, 3, 2, -1, 1, 0, 0, 2, 2, 1938, 1000, 1053
3, 1, 2, 2, 1, 2, 2, 2, 2, 3, 1, 1, 2, 0, -1, 1, 3, -1, 1, 2, 2, 0, -1, 0, 3, 0, -1, 2, -1, 0, 1, 2, 0, 2, 2, 1, 0, 1, 1, 1, 0, -1, 2, -1, 1, 0, 3, 0, 1, 3, -1, 2, 1, -1, -1, -1, -1, 1, -1, 2, 0, 3, 2, -1, 1, 3, 2, 0, 1, 1, 1764, 1000, 1053
-1, 3, 1, -1, 1, 3, 0, 0, -1, -1, -1, -1, -1, -1, 3, 1, 3, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 2, 1, 3, -1, 2, -1, 3, 2, 0, 3, 1, 3, 1, 2, 1, 1, 2, -1, -1, 1, 1, 1, 0, 0, 2, 1, 1, 1, 2, 0, 0, 3, 3, 2, 0, 1, -1, 1, 1, 2, 3, 2, -1, 1981, 1000, 1053
