$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, -1, 3, -1, 2, 3, 1, 2, 2, 4, 0, 0, 5, 1, -1, 3, 2, 3, 3, 0, 3, 4, -1, -1, 4, 1, 4, 0, 5, 3, -1, 1, 4, 2, 5, 2, 2, 0, 0, 5, 4, 1, 4, 5, -1, 5, 1, 1, 5, 0, 806, 711, 749
5, 2, 2, 0, 2, 2, 0, 1, 4, 3, -1, 3, -1, -1, 1, 0, 1, 5, 1, 5, 3, 5, 0, 4, 0, 3, 3, 0, 3, 4, 1, 1, -1, 4, 5, 2, 4, -1, -1, 4, 4, -1, 5, 0, -1, 2, 5, 4, 5, -1, 765, 711, 749
-1, 1, -1, -1, 5, -1, 4, 5, 4, 1, 4, 4, -1, 3, -1, 0, 2, 5, 0, 3, 3, 1, 0, 4, 4, 3, 4, 2, 1, -1, 0, -1, -1, 2, 2, 5, 5, 3, 2, 1, 1, 0, 0, 1, 2, -1, 0, 2, 0, 1, 796, 711, 749
-1, 0, 4, 4, -1, 5, 4, 1, 0, 3, 5, -1, 3, 2, 2, 1, 5, 4, -1, 0, 1, -1, -1, 0, -1, 1, 3, 3, 3, 5, 3, 4, -1, 4, 1, 2, 5, 2, -1, 1, 2, 0, 0, 5, 2, 4, 4, 1, 0, 5, 771, 711, 749
4, 3, 3, 0, -1, 2, 5, 0, 2, -1, 0, 5, 5, -1, 4, -1, 1, -1, 2, 1, -1, 2, -1, 3, 4, 5, -1, 1, 3, -1, 0, 1, 0, 0, -1, 3, 5, 4, 1, 1, 0, 3, -1, 5, 4, 3, 2, -1, 4, 2, 705, 711, 749
3, 3, -1, 3, 0, 4, 4, 0, -1, 3, -1, -1, 5, 5, 1, 3, 4, 2, 2, 0, -1, 1, 2, 1, -1, 3, -1, 5, 2, -1, 3, -1, 0, 2, 4, -1, 5, 0, 5, 1, 1, 5, 4, 0, 2, 1, 1, 2, 1, 2, 706, 711, 749
2, 4, 4, 3, 0, 5, 1, 0, 1, -1, 1, -1, 3, 5, 5, -1, 0, 2, 5, -1, 4, 0, 3, 4, 5, -1, 1, 0, 3, 1, 1, 4, 2, 3, 2, 2, -1, -1, 0, 3, 2, 1, -1, -1, 4, 3, 0, 5, 4, 4, 808, 711, 749
0, 3, -1, -1, 0, -1, 3, 5, 4, 2, 2, 0, 1, -1, 5, 1, -1, 0, 2, 4, -1, 3, -1, -1, 2, 2, -1, 1, 5, -1, 5, 5, 4, 3, 0, 0, 5, 4, -1, 0, 4, 1, -1, -1, 1, 1, 3, 1, 1, 2, 698, 711, 749
0, 2, 0, 3, 5, -1, 4, 3, -1, 1, 2, -1, 2, 5, 3, 3, 1, -1, 4, 2, 2, 3, 1, 5, 0, 5, 0, 4, -1, 0, 1, -1, 3, -1, 2, 1, 5, -1, 5, 5, 4, 0, 1, 4, 3, 0, 1, 2, -1, 4, 789, 711, 749
2, 0, 5, -1, 0, -1, 2, 4, 3, 1, 1, 1, -1, 5, -1, 4, -1, 5, 0, 0, 2, 1, -1, 1, 0, 2, 3, 1, -1, 1, 2, 2, -1, 0, 0, 4, 4, 4, -1, 3, 2, 3, 3, 4, 1, -1, 3, -1, 4, 4, 819, 711, 749
3, 5, -1, 5, -1, 1, 4, 0, -1, 4, 3, 4, 5, 2, 5, 2, 1, 3, -1, -1, 1, 5, 3, 4, 0, -1, 3, 1, 2, -1, -1, 2, 5, 2, 1, 4, 2, -1, 2, 4, 4, 0, 0, 3, 3, 1, 3, 0, 4, 5, 653, 711, 749
3, 4, 1, 0, 5, 2, 3, 1, -1, 4, -1, 3, 3, 1, 4, 1, 3, 3, 4, 0, 2, -1, -1, 2, 2, 0, 5, -1, 0, 5, 0, 5, -1, -1, 1, 1, -1, 4, 5, 1, -1, -1, 1, 0, 0, 2, 5, 2, 5, 4, 736, 711, 749
-1, 5, 4, 2, 3, 4, 2, 1, 3, 2, 4, 0, 5, 0, -1, 3, 0, -1, 2, 4, 0, 2, -1, -1, -1, 2, 5, 3, 1, 1, 4, 4, 5, 3, 1, 1, 5, 0, -1, 3, 2, 1, 3, -1, 4, 3, 0, 1, -1, -1, 760, 711, 749
5, 3, 3, 1, -1, -1, 4, 0, 5, 2, 5, 0, 0, 1, -1, 3, 5, 3, 1, 1, 3, 1, 3, 4, 2, 5, 4, -1, -1, -1, 2, 0, 4, 0, 3, -1, 1, 0, 4, 3, -1, 2, 2, 2, 1, -1, 0, 4, 4, 2, 786, 711, 749
-1, 5, -1, 1, 3, 4, -1, -1, -1, 5, 4, 4, 5, 3, -1, 2, 0, 3, 4, 0, 1, 5, 2, 3, 4, 2, 5, -1, 1, 4, 0, -1, 5, 1, 3, 3, 5, -1, 0, 0, 2, 3, 2, 0, 5, 2, 2, 2, 1, 0, 752, 711, 749
4, 5, 0, -1, 1, 3, -1, -1, 2, 4, -1, 3, 0, 0, 3, -1, 2, 2, 2, 4, -1, 2, 5, 4, -1, 4, 3, 1, 1, -1, 0, 3, 1, -1, -1, 0, 3, 5, 1, -1, 5, 4, 0, 1, 1, 0, 5, -1, -1, 5, 746, 711, 749
5, 4, 4, 5, -1, 2, 4, 5, -1, 5, 0, -1, 4, -1, 3, 1, 4, 3, 4, 3, 0, 2, 3, 1, 1, -1, 2, -1, 1, 3, 1, 3, 3, 0, -1, 0, -1, -1, 5, 2, 0, 2, 2, -1, 4, 1, 2, 0, 1, 0, 760, 711, 749
0, 4, -1, 1, 0, 4, -1, 2, 5, 3, 5, 4, 5, 3, -1, 5, 3, 1, 1, 3, -1, 4, 1, -1, -1, 4, 5, 1, 2, 0, 4, 4, 2, 2, 5, 2, 2, 0, 5, 2, 3, 3, 0, -1, -1, 1, 0, -1, 2, 1, 741, 711, 749
-1, 3, 2, 0, -1, 5, -1, 1, -1, 3, 4, 4, 1, 3, -1, 4, 4, 0, 2, 0, 5, 3, -1, 4, -1, 0, 0, 2, 1, -1, 3, 0, 4, 5, -1, 1, -1, 2, 5, 1, 0, 3, -1, 3, 5, 2, 4, -1, -1, 2, 687, 711, 749
0, 0, 5, -1, -1, 4, 3, 4, 0, 2, 3, 2, 5, -1, 3, -1, 5, 2, 1, 0, 5, 5, -1, 5, 3, 3, 3, 1, -1, 2, 1, -1, 4, 5, 1, 4, 1, 4, 2, 2, 0, -1, 1, 1, -1, -1, 2, 4, 1, -1, 750, 711, 749
2, 3, -1, 2, 4, -1, 5, -1, 0, -1, 1, -1, 3, -1, 1, 2, 3, -1, 5, -1, 1, 4, -1, 4, 4, 2, 5, 4, 2, 0, 0, 5, 2, 5, 3, 1, 1, -1, 0, -1, 1, 5, 4, 3, 4, 5, 2, 3, 1, 4, 722, 711, 749
4, 5, -1, -1, 0, 3, 1, 0, -1, 3, 2, 5, 1, 1, -1, -1, 5, 4, 0, 2, 0, 4, -1, 3, 1, -1, 4, 5, 4, 5, 2, 1, 5, 1, 5, 3, 0, 2, -1, 3, 2, -1, 0, 2, 3, 1, 0, 2, 4, 3, 787, 711, 749
1, -1, 4, 4, 0, -1, 3, 0, 1, -1, 3, 4, 2, 0, 0, 5, 1, 0, 0, 2, 1, 3, -1, -1, -1, -1, 5, 2, 3, 4, -1, 3, -1, 5, 1, 2, 0, 5, 3, 1, 2, 4, 1, 3, 3, 2, 4, 4, 5, 2, 794, 711, 749
4, 2, 1, 0, 5, -1, 2, 4, 3, 2, 0, 4, 4, 4, 5, 2, 3, 4, 1, -1, -1, 3, 1, 2, -1, 0, 1, 4, 5, 1, 2, 5, -1, 1, 0, 1, 2, 3, 0, -1, 3, 0, -1, 1, 3, -1, -1, 3, -1, -1, 801, 711, 749
4, 3, 2, 4, 4, 5, -1, 4, 0, -1, 2, 5, 3, 4, 2, 1, 2, 5, 4, -1, -1, 3, 0, 3, -1, 1, 1, 3, 1, -1, 0, 0, 3, 0, 0, 1, -1, 0, 1, 2, 5, 3, 5, -1, 2, 2, -1, 1, 3, 2, 840, 711, 749
2, 2, 4, -1, 4, 1, 2, 1, -1, 5, 1, 0, -1, -1, 3, -1, 5, 1, -1, -1, 2, -1, -1, 4, 4, -1, 0, 0, 2, 3, 5, 0, 0, -1, 5, 3, 1, 4, 5, -1, 2, 1, 1, 0, 4, 3, 0, 1, 0, 2, 729, 711, 749
-1, 5, 0, 0, -1, 0, 2, 3, 0, -1, -1, 1, 3, 2, -1, -1, 2, 3, -1, -1, -1, -1, 1, 2, 1, 4, -1, 1, 3, 4, 3, 0, -1, 4, 5, 3, 5, 1, 5, 2, 0, 4, 4, 5, 3, 2, 1, 0, 2, 1, 743, 711, 749
2, 5, 1, 4, 2, 1, 3, 5, 0, 0, 0, -1, 3, 0, -1, 1, -1, 3, -1, -1, -1, 1, -1, 5, 0, 2, 2, 1, 1, 3, 4, 5, 4, 1, 3, 2, 4, 4, -1, 2, -1, 3, 5, 2, 4, -1, 0, 5, 5, -1, 783, 711, 749
2, 5, 1, 4, 1, 5, 4, 3, -1, 2, 4, 4, 5, -1, -1, 4, 5, 5, -1, 1, -1, 4, 0, 2, 4, 2, -1, 1, 2, 0, 0, 0, 0, -1, 3, 0, 3, 0, 2, 0, 3, 3, 3, 5, 4, -1, 1, 1, 5, 1, 831, 711, 749
3, 2, -1, 5, 0, 0, 1, 1, -1, 3, 5, 2, 4, 5, 1, 2, 5, 4, -1, 5, -1, 4, 0, -1, 3, 3, 4, 1, -1, 3, 2, -1, 5, 2, 1, 2, 0, 2, -1, -1, 0, 0, 0, 1, 2, 5, 4, 1, 1, 4, 758, 711, 749
4, 2, 1, 0, 4, 5, 3, 2, 4, 0, 2, 2, 5, -1, 3, 5, 4, 0, 1, 1, 1, 0, 2, 5, 0, 0, 4, 5, 2, 2, -1, 0, 3, -1, 3, 5, 3, -1, -1, 5, 3, -1, -1, 1, -1, -1, 3, 2, 1, 1, 789, 711, 749
4, 3, 0, 2, 2, 5, 4, 3, 1, 0, 1, 4, 1, 5, 2, -1, -1, 3, 3, -1, 0, 4, 3, 4, 5, 2, -1, 3, 3, 1, -1, 5, 2, 2, 4, -1, 4, -1, 5, -1, 2, -1, -1, 1, 1, 1, 0, -1, 0, -1, 759, 711, 749
1, 5, -1, 5, 2, 2, 0, 2, -1, 1, 3, 4, 4, -1, 3, -1, 5, 1, -1, 2, 0, 1, 3, 3, 3, 1, 1, 5, 5, 0, 4, 2, 2, 0, 5, 4, 0, 1, 0, 5, 4, 0, 4, -1, -1, 3, -1, -1, 3, 2, 767, 711, 749
1, 3, 1, -1, -1, -1, 3, 0, 0, 5, 1, 2, 0, 1, 5, 1, 0, 5, 4, 4, 4, 0, 3, 4, 3, -1, 4, -1, 2, -1, -1, 0, 3, 2, -1, 1, 0, 5, 2, 3, 2, -1, 5, 3, 1, 2, 4, 2, 3, 5, 766, 711, 749
5, 5, 3, 5, 4, 2, 1, 2, 0, 3, -1, 2, -1, 4, -1, 3, -1, 1, -1, 1, 0, -1, -1, 1, -1, 0, 0, 1, 2, 1, 3, 2, 4, -1, 5, 3, 3, 0, 1, 5, -1, 4, 4, -1, -1, 4, 0, 2, 3, 5, 757, 711, 749
5, 3, 5, 2, 0, 0, 5, 0, -1, 3, -1, 1, 0, 4, -1, 2, -1, 3, 3, 4, -1, 4, 2, 5, 3, 5, 1, 4, -1, 3, 1, 1, 5, 0, 1, 0, 3, -1, -1, -1, 0, 1, 2, -1, 2, 2, 1, 2, 1, 4, 807, 711, 749
3, 4, -1, 4, -1, -1, 2, 3, 5, 3, 4, -1, 2, 3, 3, 4, -1, -1, 1, -1, -1, 3, 4, -1, 5, 1, 2, 2, -1, 5, 2, 1, 2, 0, 2, 5, 0, 4, -1, 2, 4, -1, 4, 1, 3, 0, 5, 1, 5, 0, 642, 711, 749
-1, 5, 1, 1, 4, 5, 3, 4, 1, 5, 4, 1, 2, 5, 4, 0, -1, 2, 0, 2, 3, 3, 2, 1, 3, 0, -1, 3, 3, 2, 0, 0, 5, 3, 1, -1, 4, 4, 5, -1, 2, -1, -1, -1, 4, 0, 1, 5, 2, 0, 790, 711, 749
5, 3, 3, -1, 2, -1, -1, 1, 0, 2, 0, -1, 4, 5, 5, 2, 1, 3, 1, 1, -1, 0, 0, 4, 3, 3, 2, 2, 1, 5, 4, 5, 3, 2, 0, 3, -1, 5, -1, 4, -1, 0, 0, 4, 0, 1, 2, -1, -1, 1, 781, 711, 749
2, 4, 2, -1, -1, -1, 1, 5, 3, 3, 2, 2, 3, 3, 1, 3, 3, 2, 1, -1, -1, 2, -1, -1, 0, 0, 4, 2, 0, -1, 1, 1, 1, 0, 4, 4, 0, 4, 4, 1, 5, 1, -1, 5, 2, 0, 5, 0, 5, -1, 741, 711, 749
0, 1, 3, -1, 1, 3, 2, 0, -1, -1, 5, -1, -1, 2, 3, 0, 1, 2, 5, 4, 4, 2, 1, 2, 4, 4, -1, 4, 0, 2, 2, 1, 5, 2, 5, 5, 0, 5, -1, 1, 3, -1, 3, 1, 1, 0, -1, 0, 3, 3, 730, 711, 749
-1, 3, 3, 4, 5, 2, 4, -1, 3, 4, 4, -1, 1, -1, 5, 2, -1, 0, 2, -1, -1, -1, 1, 4, 0, 2, -1, 0, 0, 1, 3, 1, -1, 3, 1, 2, 4, 0, 5, 5, 3, 5, 3, 4, 2, 0, -1, 4, 5, 3, 703, 711, 749
-1, 1, 3, 2, -1, 5, 4, 5, 2, -1, 0, -1, 4, -1, 5, 0, 1, 4, -1, 1, -1, 0, 1, 2, 1, 5, 0, -1, 4, 5, 4, 2, 2, 2, -1, 2, 3, 3, 3, -1, 4, 4, 3, 0, 1, 1, -1, 0, 5, 3, 676, 711, 749
1, 2, 5, 1, 5, 3, 4, 3, -1, -1, 3, 1, 0, 4, 5, -1, 2, 1, 2, 2, 3, 0, 2, 3, -1, 0, 3, -1, -1, -1, 1, 5, 4, 4, 1, -1, 5, 2, 4, -1, 0, 1, 3, 0, 0, 4, -1, 4, 1, -1, 655, 711, 749
-1, 2, 4, 3, 3, 5, 1, 5, 0, 5, 1, -1, 2, -1, 4, 5, 0, 1, 1, 0, 0, -1, -1, 4, 2, -1, 4, 2, 4, -1, 4, 1, 0, 3, -1, 3, 5, 5, 2, 1, 3, 2, 0, -1, 3, -1, 1, 1, 5, 4, 780, 711, 749
5, 3, 4, 0, -1, 1, 1, 0, 1, -1, 4, 4, 5, 1, 1, -1, -1, 0, 0, 0, 4, -1, 3, -1, 3, 0, 4, 2, 5, -1, 2, 5, 3, 3, -1, -1, 2, -1, 4, -1, 5, 0, -1, 3, 3, 1, 4, 2, 3, 2, 674, 711, 749
0, 0, -1, 3, 0, -1, 4, 2, 5, 5, 2, 1, 4, 5, 3, 3, -1, -1, 0, 1, -1, -1, 0, 5, 1, 1, -1, 1, 3, 2, 3, 0, 0, 2, 5, 4, 4, 2, -1, 2, 2, 3, 5, 4, 4, 0, 5, 1, 2, 4, 765, 711, 749
0, 3, 5, -1, 5, 2, -1, 4, -1, 1, -1, 0, -1, 4, 3, 0, 4, 0, 3, 5, 4, 0, -1, -1, 3, 5, 0, 1, 2, 2, 5, 1, 1, 2, 2, 4, 1, 3, 5, 4, 2, 1, 0, 2, -1, 3, 1, 4, 5, 0, 747, 711, 749
1, 0, 1, -1, 1, -1, 0, 2, 5, -1, 2, 3, 3, -1, 1, 2, -1, 0, 3, 0, 2, 4, 0, -1, 3, 3, 2, 1, 0, -1, 3, 1, -1, 4, 4, 2, -1, -1, -1, 1, 4, 0, 5, 4, -1, 2, -1, 3, 5, 4, 758, 711, 749
4, 2, 0, 4, 1, -1, 3, 5, 3, 0, 3, 2, 5, 1, 0, 1, 4, -1, 0, -1, 5, 0, -1, 5, 3, 2, -1, 2, 1, -1, 1, 0, 0, -1, 2, 1, -1, 5, 2, 3, -1, 4, 3, 4, 3, 4, 2, 5, -1, 0, 816, 711, 749
3, 0, 5, 0, 1, 1, 1, 3, 1, 3, 3, 0, 5, 0, 5, 1, 2, 2, 1, -1, -1, 4, 0, -1, 5, -1, -1, 2, 4, 0, 3, 1, 4, 4, 5, 2, 3, 2, 0, 3, 4, 5, -1, 4, 3, -1, 2, 4, 4, -1, 829, 711, 749
0, 2, 1, 1, 4, 3, 2, 3, 5, 5, 2, 4, 3, 3, -1, 0, 5, 4, -1, 4, 0, -1, 2, 1, 4, 1, 0, 0, 2, 2, 4, 1, -1, -1, -1, -1, 0, -1, 5, 3, -1, 0, -1, 3, 3, 4, 1, 2, 5, 5, 765, 711, 749
-1, 5, 3, 5, 1, 3, 2, 1, 0, 4, 0, 5, 3, 1, 4, 1, 0, 5, -1, 0, 2, 3, 4, 1, 4, 2, -1, -1, 0, -1, 2, -1, 1, 2, -1, 5, 3, 4, 0, 3, 2, -1, 1, -1, 4, -1, -1, 4, 3, 5, 745, 711, 749
1, 0, -1, 1, 2, 5, -1, 0, -1, 1, -1, 3, -1, 4, 1, 3, 5, 4, 4, 4, -1, 5, -1, -1, 2, -1, -1, 3, 4, -1, 0, 4, 3, 1, 4, 3, 2, 0, 2, 0, 5, -1, 1, 2, 1, 2, 3, 0, 0, 5, 714, 711, 749
2, 1, 4, 3, -1, 4, 4, 1, 3, 1, 2, -1, 3, 4, -1, -1, 3, 1, 0, -1, 1, 0, -1, 0, 2, 5, 5, -1, 2, 2, 5, -1, 4, 2, 2, 0, -1, 0, 3, 4, 0, -1, 0, 1, -1, 5, 4, 0, 3, -1, 733, 711, 749
2, 5, -1, 0, 4, 5, 5, 0, 3, 1, 2, 1, 3, -1, 2, 5, 5, 4, 4, 3, 4, 1, 3, -1, 0, -1, 0, 2, 2, 4, 1, 5, 1, 2, -1, 3, 5, -1, -1, 3, -1, 0, 0, 1, -1, 1, 4, -1, 4, 2, 726, 711, 749
3, 3, 4, 0, 0, -1, 3, -1, 1, 3, -1, 4, -1, 2, 0, 4, 1, 2, 4, 2, 0, 5, 1, 1, 3, 4, -1, 0, 5, 3, 1, 3, -1, 5, -1, 4, -1, 2, 2, 0, 2, 5, 1, 1, -1, 5, 4, 5, -1, -1, 768, 711, 749
2, 5, 2, -1, -1, -1, 4, 3, -1, 2, 5, -1, 3, 5, -1, 0, 4, 4, 3, 1, -1, 1, 0, 0, 0, 5, 5, 4, -1, 0, -1, 4, 1, 3, -1, 1, 3, -1, 2, 3, 1, 4, 1, 2, 2, 3, 3, 2, -1, 4, 656, 711, 749
5, 0, 2, 2, 4, 2, 4, 0, 2, -1, 2, 3, -1, 5, 5, 4, -1, 5, 2, -1, -1, -1, 0, 5, -1, 3, 5, 0, 0, 4, -1, 4, 3, 4, 3, 1, 3, -1, 1, 3, 4, 1, -1, 3, -1, 3, 1, 0, 1, 2, 744, 711, 749
0, 5, 1, 4, 2, -1, 2, -1, 0, 2, 3, 4, -1, 3, 5, 1, -1, 5, -1, 2, 0, -1, -1, 2, 3, 3, 1, 1, 4, 4, 3, 0, 1, 4, -1, 1, 4, 0, 5, 0, -1, 3, -1, -1, 3, 1, 2, 5, 0, 4, 800, 711, 749
-1, 1, 4, 3, 0, 0, -1, 2, 2, 1, 2, 3, 4, -1, 5, -1, 4, -1, 2, 3, 0, -1, -1, 0, -1, -1, 2, 5, 1, 5, 0, -1, 0, 5, 4, -1, -1, 5, 3, 0, -1, 4, 5, -1, 4, 4, 5, 3, 3, 2, 768, 711, 749
-1, 1, -1, 4, 2, 2, 1, 4, 5, -1, 5, 0, 0, 3, 3, 4, -1, 3, 0, 2, 2, -1, 1, 4, 4, 5, 0, -1, 5, 1, 3, 1, 5, 3, 4, 1, 2, 4, 3, 0, 0, 5, 1, -1, 2, 1, 3, 0, -1, 2, 854, 711, 749
0, 2, 2, 3, 5, -1, 5, 2, 0, 1, 3, -1, 1, -1, 5, 4, 0, 2, 3, 5, 1, 4, -1, -1, -1, 2, 3, 3, 3, 0, 4, 5, 4, 2, 3, 2, 0, 4, -1, 4, -1, 1, 5, 4, 2, 5, 4, 0, -1, 3, 761, 711, 749
0, 3, 3, -1, 5, -1, 5, 1, 1, 2, 4, -1, 3, 2, 0, 2, 1, 1, 1, -1, -1, 0, -1, 4, -1, 4, 0, 2, 3, 4, -1, 1, 1, 3, 5, 5, 5, 3, 2, 5, 4, 0, -1, 2, 4, 0, 2, 4, 4, 5, 726, 711, 749
3, 2, 1, 4, -1, -1, -1, 1, 0, 2, 3, 4, -1, -1, 5, 1, -1, -1, 4, 0, 5, -1, 2, -1, 2, 4, 3, 0, 0, 5, 5, 1, 3, 3, 4, 2, 1, 5, 1, 0, 3, 0, 5, 1, 4, 4, 3, 3, 0, 5, 801, 711, 749
-1, 5, 2, 1, 5, 2, 1, 1, 4, 5, 0, 5, -1, 5, 5, 0, 0, 1, 4, -1, 4, 4, 3, 1, 3, -1, 2, 1, 3, 4, 0, 3, 2, 0, -1, 0, -1, 3, 4, 2, 3, 0, 2, 2, 5, 3, -1, 2, 0, 4, 770, 711, 749
-1, 3, 1, 3, 5, 5, 4, -1, -1, 2, 0, 4, 4, 2, 5, 1, -1, 0, 5, 0, 2, 4, 3, 5, 1, 2, 2, 3, 4, 3, 0, 1, -1, 2, 3, 0, -1, 3, 1, 0, 1, 4, -1, 5, 3, 5, 4, 1, 0, 0, 871, 711, 749
5, 1, 5, 2, -1, -1, 4, -1, 2, -1, -1, 1, 2, 1, 5, 2, 3, 0, 4, 0, -1, 4, 1, 4, 0, -1, 3, 0, -1, -1, 2, 5, 0, 4, 3, 5, 3, -1, 3, 0, 4, 1, 4, 2, 3, 3, 1, 2, -1, 4, 695, 711, 749
3, 2, 1, -1, 2, 1, 2, 2, 0, 5, 1, 5, -1, 3, -1, 3, 1, 0, 4, -1, 4, -1, -1, 3, 5, 5, 2, 2, 0, -1, 1, 1, -1, 0, -1, 3, 5, 4, -1, 1, 3, -1, 5, 0, -1, -1, 4, 4, 2, 2, 753, 711, 749
2, 3, 1, -1, 5, 2, 4, 3, 5, -1, 4, 3, 5, -1, 4, -1, 0, 2, 2, 0, 0, 2, 1, 1, -1, 0, 0, 2, 1, 4, 4, -1, 5, 0, 4, 2, 1, 1, 1, 2, 4, 3, 3, 5, -1, -1, 3, 3, 3, 4, 832, 711, 749
4, 2, 5, 0, 3, -1, 4, 5, -1, -1, 0, -1, 4, 4, 0, 3, 1, 5, 3, 3, 0, 2, 2, 0, 2, 3, -1, -1, 5, 2, 4, 2, 1, 5, 1, 4, 5, 1, -1, 1, 0, 1, 3, -1, 4, 3, -1, 2, 0, 1, 724, 711, 749
4, 5, 4, 1, 2, -1, -1, 2, 5, 5, 5, 5, 0, -1, -1, 1, 3, 1, -1, 4, 3, 2, 4, 5, 0, -1, 1, 3, 4, 2, 0, 1, -1, -1, 4, 3, -1, 5, 0, 1, -1, -1, 1, -1, 4, 2, 1, -1, 2, 2, 705, 711, 749
0, 5, 2, -1, -1, -1, 3, -1, 1, 5, 4, 5, 4, 3, -1, -1, 5, -1, 3, 1, 0, 1, 3, 4, 2, -1, 1, 3, -1, -1, 4, 0, -1, 5, -1, 2, 2, 0, 3, 5, 2, 0, 2, 1, -1, 1, -1, 0, 2, 2, 695, 711, 749
4, 5, 3, 0, -1, 2, 1, 5, 2, 4, 3, 1, 0, 2, -1, -1, 5, 3, 4, -1, 3, 4, 5, -1, 2, 3, 0, 3, 2, 4, 1, 0, 3, 1, -1, 0, -1, 5, -1, 0, -1, -1, 2, 0, 1, 5, 1, 5, 1, 1, 802, 711, 749
-1, 4, 5, 4, 1, 1, 5, 4, 5, -1, 2, 2, -1, 3, 0, 5, 3, 2, 0, 1, 0, 3, 3, 1, 1, -1, 4, -1, 3, -1, 0, 3, 2, 3, 4, 4, -1, 2, 5, -1, 4, -1, 0, 0, 1, 2, 5, 5, 4, -1, 705, 711, 749
2, 4, 1, -1, 4, 0, 3, 3, -1, 0, 1, 0, 5, -1, 5, -1, -1, 2, 3, 4, 2, 3, 2, 3, 4, -1, 1, -1, 4, 2, 1, -1, 0, 1, 1, 4, 3, 0, 5, -1, 5, -1, 2, 5, -1, 1, 0, 1, 5, 2, 776, 711, 749
1, -1, 5, 3, 4, 3, 5, 0, -1, 3, 4, 3, 5, 1, 1, 0, 4, 0, 0, -1, -1, 5, -1, -1, -1, 0, 2, 5, 3, 2, 4, -1, 0, 1, 5, -1, 2, 1, 2, 2, 1, 5, 4, 4, 5, 3, 2, 0, 2, 4, 688, 711, 749
5, 3, 3, 0, 1, 2, 2, 0, 1, 3, 2, 0, 4, 3, -1, 4, 2, 1, 5, 5, -1, 0, 1, 0, 5, 3, -1, 1, 3, 0, 5, -1, 1, 1, -1, -1, 1, 4, 4, 3, -1, -1, 2, 0, 4, 4, -1, 4, 0, -1, 742, 711, 749
1, 1, 5, 5, 2, 0, -1, 2, 0, 0, 0, 0, -1, 1, 1, 2, -1, -1, 3, -1, 5, -1, 0, 3, 5, 3, 5, 4, 3, 4, 5, 4, 3, 4, 2, 0, 2, 3, 1, 2, 4, 4, -1, 1, 1, 2, 4, 2, 4, 2, 892, 711, 749
-1, 3, 4, -1, 3, 0, 2, -1, 2, -1, 0, 2, -1, 3, 1, 0, 5, 4, 1, 5, -1, 3, 1, 3, -1, -1, 4, 5, -1, 2, 4, 0, 1, 5, 3, 0, 0, -1, 5, 1, 2, 5, 0, -1, 3, 3, 2, 4, 2, -1, 730, 711, 749
3, 3, 5, -1, -1, 5, -1, 2, -1, 0, -1, 0, 3, -1, -1, 2, 4, 4, 1, 1, 5, 4, 0, 1, 4, 0, 2, 1, 1, 4, 3, 3, 5, 4, 0, -1, 2, 5, 2, 1, 5, 3, 2, 1, -1, 5, 3, 4, 0, 2, 761, 711, 749
0, 3, 5, 0, 1, 1, 1, 0, 5, 4, 5, 2, 5, 3, 3, 4, 2, 4, 2, 2, 0, 4, 1, -1, 5, 0, 4, 5, 2, -1, -1, 5, 0, -1, 2, 4, 1, -1, 1, 1, -1, -1, -1, 3, 4, 4, 3, 3, 0, -1, 751, 711, 749
2, 4, 1, 1, 5, 3, 1, 5, 3, 2, 0, -1, -1, 5, -1, 5, 5, 4, 1, 4, 1, 3, 0, 2, 0, 2, -1, -1, 5, 4, 2, 4, 4, 0, 4, 1, 3, 3, 1, 0, 2, 2, 3, 0, -1, 0, 3, 0, 5, 4, 816, 711, 749
0, 5, 2, 4, -1, 0, 2, 0, -1, -1, -1, 0, 1, 2, 3, 3, 5, 2, 1, -1, 1, 1, 0, -1, -1, -1, 4, 5, -1, -1, 5, 1, 4, 2, 2, 3, -1, 3, 1, -1, 1, -1, 4, 4, 3, -1, 2, 5, -1, 4, 654, 711, 749
2, 4, 2, 5, 0, 3, 5, 3, 0, 3, 1, 5, 2, 0, 2, 3, 4, 2, -1, 1, -1, 4, -1, 1, 0, -1, 2, 1, -1, 4, -1, 2, 1, -1, 3, 0, 5, 0, 4, 3, 1, -1, 1, 4, 4, 5, -1, 1, 3, -1, 798, 711, 749
2, 3, 5, 1, 0, 4, 1, -1, -1, 5, -1, 5, -1, -1, 1, 5, -1, 5, 4, 4, 1, 1, -1, 4, 3, 1, 0, 3, 0, -1, 0, -1, 3, 0, 1, 2, -1, 4, 2, 2, -1, 0, 3, 5, 3, 2, 4, -1, 3, 2, 727, 711, 749
1, 4, 1, 3, 2, 5, 3, 0, 2, 1, -1, 0, 4, -1, 1, -1, 5, 2, 3, -1, 1, 5, 4, 5, -1, -1, 2, -1, 0, 2, 3, 4, 2, 5, 3, 3, 3, 4, 0, 0, 5, -1, 4, 0, 4, 2, 0, 1, -1, 1, 864, 711, 749
