$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 0, 3, 3, 1, 1, -1, -1, 3, 2, 1, -1, 1, 1, 0, -1, 4, 3, 2, 2, -1, 0, 2, 3, 2, 3, 1, 0, -1, 3, 0, 3, 4, -1, 1, 2, -1, 3, 4, 4, 4, -1, 1, 0, -1, 2, 2, 1, 4, 0, 5001, 740, 572
2, 4, 0, 1, -1, -1, 3, 2, 4, 4, 2, 0, 4, 1, 0, -1, 0, 1, 0, 3, 1, 2, -1, 1, 0, -1, 0, 2, 4, 4, 1, 2, 2, 2, 0, -1, 4, 3, -1, 3, -1, 3, 3, 3, 1, 4, 3, 0, 1, 2, 5156, 740, 572
2, 2, 3, 4, 0, 2, 3, -1, 1, -1, 0, 0, 1, 2, -1, 4, -1, 3, 0, 0, 4, 1, 3, 3, -1, 4, 3, 2, 2, -1, 1, 1, 0, 1, -1, -1, 1, 2, 4, -1, 4, 1, 4, 4, 3, 0, -1, 1, 2, 3, 4658, 740, 572
-1, 0, 3, 0, -1, 2, -1, 0, -1, 2, 2, 1, 3, 2, -1, 3, 4, 3, 0, 1, 0, -1, 1, 3, 4, 4, 0, 4, 3, 4, 3, 3, 4, 2, -1, 1, -1, -1, 2, 1, -1, -1, -1, 0, 0, 2, 1, 0, 2, 1, 4450, 740, 572
2, 0, 3, -1, -1, 4, 1, -1, 3, -1, 1, -1, 4, 2, 2, 4, -1, 3, 0, 4, 3, 2, 3, 4, 2, 4, 0, 1, 3, 0, 1, 0, 0, 2, 2, -1, 2, 0, 1, -1, 0, 4, 3, 3, 1, 2, 4, 3, -1, -1, 4786, 740, 572
1, 2, 3, 3, -1, 3, 4, 1, 0, 3, 3, 0, 2, 4, 4, 3, 1, 1, 2, -1, 4, 0, -1, -1, 1, 2, 4, 1, 4, 0, -1, -1, 1, 1, 0, -1, 4, 4, 2, 3, 0, 4, 1, -1, -1, 0, 2, 0, 3, -1, 4680, 740, 572
-1, 0, 3, 1, 0, -1, 3, 4, -1, 2, 1, 2, 3, 0, 0, 2, 4, 4, 2, -1, 3, 2, 1, 2, 0, 2, 3, -1, -1, 0, -1, 1, 3, 0, 1, 1, -1, 1, 3, -1, 4, 2, 3, -1, 3, 2, 0, 3, 1, 4, 5002, 740, 572
3, 4, 2, -1, 1, -1, 4, 3, 1, 1, -1, 2, 1, 0, 3, -1, -1, 4, 4, 3, 3, -1, 0, 2, 3, 0, 0, 1, 3, 4, 0, -1, 3, 2, -1, -1, 2, -1, 0, 4, -1, 2, 0, 2, 2, 1, 2, 0, -1, 3, 4361, 740, 572
-1, -1, 1, 3, -1, 1, 0, 0, 0, 4, 3, 3, -1, 2, 2, 2, 3, 1, 0, -1, -1, -1, 1, 4, 3, 2, 2, 4, 1, 1, 4, 0, 2, 3, 0, 1, 3, -1, 0, 2, -1, 2, 4, -1, 0, 4, -1, 1, 1, 2, 4723, 740, 572
2, 1, 3, 1, 1, -1, 3, 1, -1, -1, 1, 4, 3, -1, 3, 1, 2, 0, 4, 3, 0, -1, 3, 4, 2, -1, 1, 0, 0, 0, 0, -1, 2, 1, 2, 4, 3, -1, 2, -1, 0, -1, 2, 4, 4, 2, 0, 3, 4, 1, 4879, 740, 572
2, -1, 4, 1, 4, 2, -1, 3, 1, 0, 2, -1, 3, 0, 0, -1, 3, 2, 1, 3, -1, 1, 0, 2, 1, 2, 3, 3, 2, 4, -1, 0, -1, 2, 0, 4, 4, 4, -1, 1, 4, 2, 4, 3, 1, 1, 4, -1, 2, 0, 4916, 740, 572
4, 4, 0, 3, 1, 4, -1, -1, 1, 2, 0, 3, 1, 4, 1, 2, 4, -1, 2, 1, 4, 3, 3, 3, 0, -1, 3, 0, 0, 3, -1, 0, 3, 3, 4, 2, 2, 2, -1, -1, -1, 2, 0, 1, 0, 1, -1, 2, 1, 3, 4897, 740, 572
4, 3, 0, 3, 3, 0, 3, 2, -1, -1, 0, 1, 1, 0, 1, 2, -1, 0, -1, -1, 3, 2, 4, 3, 3, 0, 3, 4, -1, 4, 0, -1, -1, 2, 4, 1, 1, 3, 2, 4, 4, 2, -1, 2, 1, 1, 2, 1, 0, 0, 5009, 740, 572
4, 1, 1, -1, 2, 2, -1, 1, -1, 2, 0, 4, 0, 1, 2, -1, 2, 3, 2, -1, 0, 3, 3, 3, 4, -1, 0, 1, -1, 0, 4, 0, 4, 1, 0, 0, 4, -1, 2, 2, 4, -1, 3, -1, 1, 3, 1, -1, 3, 1, 5164, 740, 572
-1, 0, 0, 2, -1, 0, 3, 2, -1, 1, 3, -1, 0, 3, 0, 3, 1, -1, -1, 2, 4, -1, -1, 2, 3, 3, 3, 3, 2, 2, -1, 4, -1, 1, 1, 1, 4, 1, 0, 0, -1, -1, 0, 4, 4, 4, 2, 3, 2, 0, 4546, 740, 572
-1, 3, 0, 1, 1, -1, 0, 0, 1, -1, 2, 4, 1, 2, 3, 3, 4, 3, 2, 2, 2, 2, -1, -1, -1, 3, 1, 1, 0, -1, 4, 3, -1, 4, 0, 1, 0, 2, 0, -1, 3, 2, 2, -1, 4, 4, -1, 3, 1, 1, 4625, 740, 572
4, -1, 0, 0, 4, 3, 3, 0, -1, 3, 4, 1, 0, 2, -1, 1, 0, -1, -1, 3, 0, 2, 1, 1, 2, -1, 1, 2, 2, 2, 3, -1, 1, -1, -1, 2, 4, -1, 3, 0, 1, 4, 4, 2, -1, 3, 1, 3, -1, -1, 4209, 740, 572
0, 2, 4, -1, -1, 3, 4, 1, 1, 3, 4, -1, 2, 0, 3, 0, 2, 4, 2, 1, 1, -1, -1, 1, 3, 2, -1, 2, -1, 3, 3, 3, 1, 4, 1, 1, 4, -1, 0, 1, -1, 2, 3, -1, 0, 4, 2, 2, 0, -1, 4438, 740, 572
0, -1, 3, -1, 4, 2, 4, 3, 2, 1, -1, 2, 0, 2, 4, 4, 1, 3, 3, 3, 3, 3, 0, -1, -1, 0, 4, 0, -1, -1, 3, 0, 1, 3, 0, -1, 1, 2, 1, 2, 2, 1, 2, 0, 4, 3, -1, 1, 1, 1, 4671, 740, 572
-1, 2, 0, 4, 3, 0, 0, 4, 1, 0, 0, -1, -1, -1, -1, 0, 1, 3, 0, 1, 3, -1, -1, 3, 3, 4, 1, 4, 1, -1, -1, 3, 1, -1, 2, 1, 2, 4, 2, 2, 3, 2, 2, 2, -1, 1, -1, 0, 1, 4, 4274, 740, 572
-1, 3, 4, 2, 4, 1, 1, -1, 3, 2, -1, 4, 1, 4, 3, 1, -1, 3, 3, -1, 1, 4, 2, 0, -1, 4, 0, 3, 0, -1, 2, 1, -1, -1, 2, 4, 0, 0, 0, 2, 0, 0, 0, 3, 4, 2, 1, 3, 3, 2, 4624, 740, 572
3, 0, 1, 4, -1, 0, -1, 0, 0, 4, 2, 4, 3, -1, 1, 2, -1, 2, -1, 3, 0, 3, 0, 2, 3, 2, 1, -1, -1, 3, 0, 1, 1, 2, 3, -1, 0, 2, 1, 2, 3, 4, 4, 4, -1, 2, 1, 4, 1, 1, 5008, 740, 572
2, 1, -1, 2, 2, 4, 2, 0, 0, -1, 3, -1, -1, 4, -1, 4, 1, 3, -1, 1, 2, -1, 4, 1, -1, 3, 1, 2, 0, 3, 3, 0, 3, 2, 1, 2, 1, 0, 0, -1, 2, 4, 3, 4, 1, 3, 3, -1, 0, 0, 4513, 740, 572
1, -1, 2, 4, 2, 2, 1, -1, 2, 0, 1, -1, 1, 3, 3, 4, 3, 4, -1, 4, 3, -1, 0, 0, -1, -1, 0, -1, 1, 1, 0, 0, 0, 4, 0, 2, 1, 3, 2, 2, 3, -1, -1, 1, -1, 4, 4, 1, 4, 3, 4610, 740, 572
0, 3, 0, 0, -1, -1, 1, 3, 1, 0, 2, 0, 1, 4, 4, 2, 3, -1, 4, 4, 0, -1, 4, -1, 2, 1, 4, 2, -1, 1, 0, 2, 0, 2, -1, 3, 4, 1, 3, 3, 3, 2, 1, 4, 3, 1, 2, 0, 1, 3, 4953, 740, 572
-1, 1, 1, 3, 1, 2, 0, 0, 0, 0, 2, 4, 3, 1, 4, 3, -1, 4, 1, -1, 1, 4, 3, 0, 1, 0, 2, 1, 0, 4, 0, 3, 3, 2, 4, 2, -1, 4, 2, -1, 2, 3, 2, 2, 3, 4, -1, 4, -1, 1, 5150, 740, 572
2, 2, -1, -1, 1, -1, 4, -1, 0, 0, 2, 1, 1, 4, 0, 4, 4, 3, 2, 2, 0, 0, -1, 1, 3, 4, 1, 0, 2, 1, 4, 1, 1, 2, 1, 4, -1, 3, 3, -1, -1, 3, 4, -1, 3, 0, 3, -1, 3, 3, 4869, 740, 572
0, 1, 0, -1, -1, -1, 0, -1, 4, 0, -1, 1, 3, 1, 1, 0, 4, 4, 0, 4, 2, -1, 2, 4, 1, 3, 3, -1, 0, -1, 4, 4, 1, 0, 3, 4, 2, 2, 1, 3, 3, 3, 2, -1, 2, 3, 2, 3, 0, 3, 4723, 740, 572
2, 0, -1, -1, 0, 3, 4, 3, 1, 4, 4, -1, 4, 0, -1, 0, 0, 1, -1, 1, 2, -1, 3, -1, 4, -1, 2, 0, 1, 4, -1, -1, 2, -1, 2, 1, -1, 1, 1, 0, -1, 2, 4, 2, 4, 3, 2, 3, 2, 4, 3883, 740, 572
4, -1, 2, 3, 4, 0, 4, 0, 1, -1, 4, 0, -1, 1, 0, -1, 0, 3, 1, 4, -1, -1, 0, 2, 1, 1, 0, 2, 3, 3, -1, 1, 2, 2, 3, 2, 4, 4, 1, 3, 1, 3, 0, -1, -1, 3, 2, 3, 4, 2, 4532, 740, 572
2, 3, 2, 4, 0, -1, 4, 1, 4, 3, -1, -1, 3, 2, 3, -1, 0, -1, 2, 2, 3, 3, 0, 4, 2, 2, 4, 1, 0, 0, 1, -1, 1, 1, 2, 4, 1, 0, -1, 2, 0, 3, 0, 4, -1, 3, 3, 4, 1, 1, 4999, 740, 572
0, 3, 1, 4, 1, 0, 3, 3, 0, 4, 2, 4, -1, -1, -1, 4, -1, 3, 3, 2, 1, 2, 4, 1, -1, 1, 2, 1, 1, 0, 3, -1, 1, -1, 1, 0, 3, 4, 0, 0, -1, 0, 2, -1, 2, 3, 2, 2, 3, -1, 4665, 740, 572
4, 4, 0, 0, 3, 3, 1, -1, 1, 4, 2, 2, 3, -1, 2, -1, 3, 2, 0, 4, 4, 3, 3, 0, 2, 2, 0, 0, 4, 1, 3, -1, 4, 2, 0, 2, 3, 0, -1, 1, -1, -1, 2, 0, -1, -1, 4, -1, 1, 1, 4721, 740, 572
-1, 4, 0, -1, 0, 1, 1, 2, 0, 1, 0, 3, -1, 1, 3, 3, 0, 2, -1, 4, 0, 2, 2, 0, 4, 2, 4, 2, 2, 4, 1, -1, 1, 2, -1, 3, 3, 4, 4, 1, 2, 3, 3, -1, -1, -1, 1, 4, 0, 3, 5021, 740, 572
-1, -1, 2, 1, 3, 4, -1, 2, 1, -1, 0, 2, 3, 1, 4, 2, -1, 2, 0, -1, 4, 1, 1, 4, 2, 0, 2, 0, 2, -1, 4, 3, 0, 4, 1, 0, 4, 2, 1, 4, -1, -1, -1, -1, 0, 3, -1, 1, 0, 0, 4749, 740, 572
2, 3, -1, 3, 0, 4, 2, 4, 2, 0, 3, -1, 4, 2, -1, 4, 0, -1, 0, 3, 0, -1, 1, 2, 2, -1, -1, 1, -1, 0, -1, 1, 1, 1, 0, 2, 3, 4, 1, 2, 1, 3, 1, 2, -1, 3, 4, 4, 0, 1, 4754, 740, 572
-1, 2, 1, 4, 4, 1, 3, 0, 0, 1, 3, -1, 1, -1, 4, 0, -1, -1, 0, 2, 4, 3, 2, 0, 1, -1, 2, 1, -1, 2, 0, 0, -1, -1, 3, 1, 4, 3, 0, 2, 3, 3, 1, -1, 1, 2, 3, 3, 2, 4, 4837, 740, 572
0, 4, 1, 4, -1, 3, -1, -1, 1, -1, -1, 0, -1, 2, 3, 0, 0, 4, 1, 1, 2, 1, 1, 2, 2, 3, 2, 3, 1, 3, 2, -1, 4, 2, 0, 2, 1, 0, 3, 2, 0, 4, 3, 4, -1, 0, -1, 3, 4, 3, 4473, 740, 572
4, 1, 2, -1, 1, 1, 0, 1, 4, 3, 0, 2, 3, -1, 4, -1, 1, 3, 2, 0, 2, 0, -1, 1, 2, -1, 3, -1, 2, -1, 0, 0, 2, 1, 1, -1, 4, 0, 2, -1, 0, -1, 4, 4, 4, 3, -1, 4, 1, 4, 4766, 740, 572
2, 3, 4, -1, -1, 4, 1, 1, 2, -1, 1, 3, -1, 4, 0, 2, 1, 4, 1, -1, 2, 4, 3, -1, 1, 4, 0, -1, 2, 1, 4, -1, 4, 2, 3, 0, 0, 0, 0, 3, 2, 3, -1, 3, 4, 3, 2, -1, 2, 1, 4430, 740, 572
2, 1, 3, 0, 3, 3, 2, 2, 4, 2, -1, 0, 1, -1, -1, 4, 3, 4, 1, 0, 2, 3, -1, 3, 4, 3, -1, 1, 4, 3, 1, 2, 0, 3, -1, 0, -1, -1, 4, -1, 3, 4, 2, 4, 1, 0, 1, 2, 1, 0, 4590, 740, 572
0, 0, 4, 0, 2, 2, 3, 2, -1, 4, 2, 2, 1, 1, 1, 2, 0, 2, -1, 3, -1, -1, 0, 3, 1, -1, -1, 3, 3, 3, -1, 4, 1, -1, 3, 2, 4, 1, -1, 3, 1, -1, 0, 4, 4, 4, 1, -1, 1, -1, 4376, 740, 572
4, 0, 1, 3, 0, -1, 0, -1, 0, 3, 2, 3, 3, 4, 4, 1, 4, 3, 1, -1, 1, 1, 2, 1, -1, -1, 0, 3, -1, 2, -1, 0, -1, 2, -1, -1, 4, 0, 4, 2, 4, 0, 2, 1, 2, 1, -1, 3, 4, 2, 4685, 740, 572
1, 0, 1, 1, 3, 4, -1, 2, 2, -1, 0, 4, -1, -1, 3, 4, -1, 0, -1, 4, 4, 3, 2, 0, -1, -1, 2, 2, 0, 0, 1, 2, 3, 2, 0, 2, 4, 4, 3, -1, 1, -1, 0, 3, 1, -1, 3, 0, 1, -1, 4812, 740, 572
1, -1, 2, 0, -1, 2, 2, 0, 1, 3, 3, 2, 1, 4, 2, -1, 1, 1, 1, 0, 4, 3, -1, 0, 4, -1, 0, 1, 4, 2, 4, 1, 3, -1, 3, -1, 2, 2, -1, 3, 2, 3, 0, 1, -1, 0, -1, -1, 0, 0, 4754, 740, 572
0, 2, 2, 2, -1, 3, -1, 2, -1, 2, 2, -1, 0, 2, 1, 4, 4, 3, 4, -1, 3, 0, 3, 0, -1, -1, 1, 0, 0, 4, 4, 1, 2, -1, 4, -1, 4, 1, 3, 0, -1, -1, 1, 3, 3, 2, 3, 1, 0, 1, 4878, 740, 572
2, 0, 4, 2, 2, 3, 0, 2, -1, 2, 3, -1, 1, 3, 2, -1, 1, 4, 1, 4, 1, 4, 2, 2, 4, 1, -1, 0, 3, 3, 3, 0, 3, 4, 0, 1, 0, 1, 4, -1, 0, 2, -1, 4, -1, 3, 0, 1, 4, 1, 4966, 740, 572
3, 2, -1, 4, -1, 2, 0, -1, 2, 1, 0, 1, 0, 2, 1, 1, 1, -1, 3, 2, 0, -1, 2, 1, 3, -1, 3, 1, 3, 4, 3, 4, 2, 0, -1, 0, 0, 3, -1, 2, 0, 4, 4, -1, -1, 4, 4, -1, 4, 1, 4610, 740, 572
2, 4, 2, 2, 0, 2, 0, 3, 1, -1, 0, -1, 4, 4, 3, -1, 0, 3, 0, 2, 1, 2, -1, 1, 4, -1, 3, -1, 3, 2, -1, 3, 0, 3, 4, 0, -1, -1, 3, 1, -1, -1, 1, 1, 0, 2, 4, 4, 0, 4, 4655, 740, 572
0, 2, 3, 2, -1, -1, 1, 1, -1, 4, 4, 4, 4, 3, 1, -1, 3, 3, 2, -1, 1, 4, -1, -1, 4, 2, 0, -1, 0, 2, 1, 3, 1, 2, 3, 3, -1, 1, 0, 0, 3, 2, 0, 4, 0, 0, -1, 1, 0, 4, 4718, 740, 572
4, 4, 1, -1, 1, -1, 2, -1, 1, 0, 1, 3, 3, -1, 1, 2, 1, 4, -1, -1, 4, 4, 0, 4, -1, 0, 3, 4, 0, 2, 0, 3, -1, 3, -1, -1, 4, 3, 3, 2, 0, 3, 2, 2, -1, 0, 2, 0, 2, 3, 4612, 740, 572
3, 1, -1, -1, 1, -1, 0, 2, 4, 1, 0, 1, 0, 2, 3, -1, 0, 0, 3, 4, 1, 0, -1, 4, 0, 1, 3, -1, -1, 2, 4, -1, 0, 4, -1, 1, 3, -1, -1, 2, 0, 3, -1, 2, 4, 2, -1, 3, 1, -1, 4628, 740, 572
-1, 2, -1, 0, 0, -1, 2, 2, 3, 2, 0, 1, 0, -1, -1, 3, 3, -1, 3, 1, 3, 2, -1, -1, 4, 4, 2, 3, 2, 1, 1, 4, 1, -1, 4, 3, 1, -1, 0, -1, 2, 4, 4, 1, 2, 1, 0, 3, 4, 2, 4652, 740, 572
-1, 2, 1, -1, 3, -1, 2, 4, 0, -1, -1, 1, 4, 0, 2, 3, -1, 2, 3, 4, 4, 1, -1, -1, 0, 4, 1, 0, -1, 2, 1, 2, 0, 2, 3, 0, -1, 3, 1, 4, -1, 1, 1, 3, 3, 3, 1, 2, -1, -1, 4369, 740, 572
4, 2, 3, 4, -1, 0, 0, 3, 4, 3, 3, 1, 1, 4, 2, -1, 2, 4, 0, 1, -1, 0, -1, 0, 4, 1, -1, -1, -1, 4, -1, 4, 2, 2, 1, 3, 2, 0, 3, 3, 3, 0, 2, -1, -1, 1, -1, 1, 0, 1, 4500, 740, 572
-1, 2, -1, 1, 4, 2, 1, 1, -1, 3, 3, 4, 3, -1, 2, -1, 2, 0, 3, 1, 0, -1, 0, 2, -1, -1, 0, 3, 0, 1, 3, 4, 4, 3, 0, 4, 1, 2, 0, 3, 0, 2, 2, 1, 1, 2, -1, 3, 4, 4, 4612, 740, 572
-1, 3, -1, -1, 1, 2, 0, -1, 0, -1, -1, 4, 0, 0, 4, 1, 3, 4, 0, 0, 1, 3, 3, 4, 4, -1, 1, 1, 3, 2, 4, 1, 4, 0, 0, 2, -1, 3, 3, 0, 1, 4, 3, -1, -1, 1, -1, -1, 4, 2, 4393, 740, 572
4, 4, 1, 3, 1, 2, 2, 1, 1, 0, -1, -1, 0, 2, 2, 0, 4, 2, 4, 4, 1, 2, -1, -1, 3, 2, 1, 3, 3, 2, 4, 1, 0, 0, -1, 0, 3, 4, -1, 4, 3, 0, 3, -1, -1, 0, 1, 3, 3, 3, 4726, 740, 572
2, 3, -1, 0, 2, 4, 2, 2, 2, 2, -1, 1, -1, 0, 1, -1, 3, 0, 0, 1, 3, 2, -1, 3, -1, -1, -1, -1, 2, 3, 1, 2, 1, 0, -1, 0, 3, -1, 1, 0, 1, 4, 3, 3, 4, 0, 0, -1, -1, 3, 4661, 740, 572
3, -1, 1, 0, -1, 4, -1, 3, 4, 0, 3, -1, 2, -1, 0, 4, 2, 0, 4, 2, 4, 2, 1, 3, 1, 1, -1, -1, -1, 3, 0, 1, 4, 1, -1, 3, -1, -1, 2, 0, 1, -1, 3, -1, 2, 4, 2, 1, 3, 2, 4443, 740, 572
2, 1, 1, 3, 1, 3, 3, -1, 2, 2, 0, 2, 0, -1, 0, -1, 1, 4, 0, 2, 4, 4, 1, -1, -1, -1, 0, -1, -1, 3, -1, -1, 0, 1, -1, 4, 2, 3, 0, -1, 4, 4, 2, -1, 1, 2, 4, 3, 4, 3, 4311, 740, 572
3, 4, -1, 4, 2, 0, -1, 1, 1, 3, 3, 3, -1, 4, -1, 3, -1, -1, 3, 0, 2, 3, 4, 0, 0, 2, 1, 2, 4, 2, 1, 4, 4, 3, 2, -1, 0, 0, 2, 1, 1, 0, -1, 1, 1, 3, -1, 2, -1, 1, 4570, 740, 572
-1, -1, 1, 0, 1, 2, 3, 1, 0, -1, 2, -1, 4, 0, 4, 1, -1, 0, 2, 2, 3, 1, 3, 2, 2, 2, 0, 0, 3, 3, -1, -1, -1, 2, -1, 4, 3, -1, -1, 3, 2, 4, 0, 1, 4, -1, 1, 0, 0, 4, 4601, 740, 572
2, 2, 4, 3, -1, 2, -1, 4, 3, 0, 3, 3, 2, 0, 3, 2, 1, 4, 2, 1, -1, 3, -1, 2, -1, 0, 0, -1, 4, 1, 1, 4, 1, 3, 0, 1, 3, -1, -1, 0, -1, 0, 0, -1, 4, 0, 2, 1, 3, 2, 4769, 740, 572
-1, 1, 2, 3, 0, 0, 1, 2, 3, 1, 2, -1, 4, -1, 0, 0, 2, 1, -1, 2, 4, 2, -1, -1, 1, 1, -1, 3, 0, 1, -1, 3, 0, 1, 4, 4, 4, 4, 4, 3, 0, 1, 0, 4, 3, 3, -1, 2, 1, 2, 5126, 740, 572
0, 4, 0, 1, 4, -1, -1, 0, 2, 0, 0, -1, 3, -1, 3, 1, 3, -1, 2, -1, 3, 2, 3, 2, 4, -1, 1, -1, 2, -1, 4, -1, 1, 0, 3, -1, 3, 1, 1, 0, 1, 0, 0, 1, 3, 2, 2, 2, 2, 0, 5107, 740, 572
2, -1, 3, 3, -1, 4, 2, 1, -1, -1, 4, 4, 2, -1, 0, 2, -1, 1, 3, 0, 4, 0, -1, 2, -1, -1, 4, 1, 4, 0, 4, 3, 0, 0, 1, 1, 0, 3, -1, 1, 1, 0, 2, 3, 2, 2, 0, -1, -1, 3, 4733, 740, 572
1, 3, 1, 2, 1, 4, 4, 4, 3, -1, 3, 1, 1, 2, 3, 2, -1, -1, 0, -1, 4, 1, 3, 2, 4, 0, 0, 1, 3, 3, -1, 0, 2, 3, 2, 4, 1, -1, 0, -1, 4, 2, 0, 4, 2, -1, -1, 1, 3, 2, 4837, 740, 572
2, -1, 3, 4, -1, 1, 2, -1, 1, 2, 1, -1, 3, -1, 3, 4, 0, 3, 2, 2, 1, 1, -1, 1, 3, 1, 3, 0, 3, 4, 4, 3, -1, 4, 4, -1, 0, 3, 4, 0, 2, -1, 0, 2, 2, 2, -1, 4, -1, -1, 4087, 740, 572
2, 2, 1, 4, -1, 3, -1, 3, 0, 4, 3, -1, -1, 2, 1, 0, -1, 2, 4, 1, 1, 3, -1, 1, -1, 0, 0, 4, 2, 3, 0, -1, 4, 3, 3, 3, 1, 4, 4, 2, 4, -1, 2, 0, 1, 3, 1, 0, 0, 1, 4882, 740, 572
3, 1, 0, 4, 4, 3, 2, -1, -1, 2, 0, 3, 0, 1, -1, 4, -1, 0, 4, 1, 2, 3, -1, 1, -1, 1, -1, 2, 0, 3, 1, -1, 2, 0, 3, 2, 0, 4, -1, 1, 0, 0, 2, 0, -1, 2, 4, 4, 2, -1, 4909, 740, 572
0, 3, 2, 0, 0, -1, 0, 2, -1, -1, -1, -1, 0, 3, 2, 1, 4, 1, -1, 4, -1, 4, 3, 0, 0, 1, 2, 3, 3, 2, 2, 3, 4, 1, 4, -1, 2, 0, 4, -1, 0, 1, 2, 3, 1, 1, 1, 1, -1, 4, 4653, 740, 572
4, 0, 2, 1, -1, -1, 2, 0, 0, -1, 3, 2, 0, -1, -1, 1, -1, 0, 0, -1, 3, 0, 2, 3, -1, 1, 4, 2, -1, 2, -1, 0, 4, 2, 3, 3, 2, 4, 1, 0, 3, 3, 1, 1, -1, -1, -1, 3, 1, -1, 4523, 740, 572
-1, 2, 2, 1, -1, -1, 1, 4, 2, 4, -1, -1, 3, 0, -1, 3, 2, 3, 2, 1, 3, 0, 2, 3, 4, 1, 2, 4, 3, -1, 4, 1, 2, 1, -1, 4, 0, -1, 0, 1, 2, 3, 2, 0, 1, -1, 3, -1, 1, 0, 4665, 740, 572
2, 3, 0, 2, -1, 0, 2, 1, 4, -1, 1, -1, 1, 4, 1, 1, -1, 0, 1, 4, -1, 3, 4, 3, 2, 1, 3, 0, 0, 3, 2, 0, 3, 2, -1, 0, 1, 3, 4, -1, 4, 2, -1, -1, 3, 1, 3, 0, 2, 0, 4932, 740, 572
-1, 2, 1, 4, 3, 1, 3, 2, -1, 1, -1, 0, 4, 2, 2, 1, 4, 1, 4, 1, 4, -1, 3, 1, 0, -1, 1, -1, -1, 4, 0, 3, 3, 0, -1, 3, 4, 2, 4, -1, -1, 0, 2, 0, 0, 2, 2, 0, -1, 3, 4263, 740, 572
2, -1, 0, -1, 3, 4, 2, 3, 0, 4, 3, -1, 2, 1, 1, 4, -1, 0, 0, 4, 4, 1, -1, 2, -1, 1, 2, 3, 2, 3, -1, 0, 3, 2, 0, 2, 3, 2, 1, 1, 1, 3, 0, 1, 0, 2, 0, 1, 3, -1, 5273, 740, 572
0, 0, 2, -1, 3, -1, 4, 0, 1, 0, 2, -1, 0, 2, 4, 1, -1, 1, 2, 1, 3, 0, -1, 1, 1, -1, 2, 3, 4, 2, 1, 4, 3, 4, 0, 2, 3, 3, 3, -1, -1, 3, 0, 0, -1, -1, 2, 2, -1, 4, 4789, 740, 572
2, -1, 0, 2, 1, 3, 4, 3, 4, 3, 1, 0, 4, 0, -1, 0, -1, 0, 3, 3, -1, 1, 0, 1, 3, 4, 4, 1, 1, 2, -1, 2, -1, 2, 4, 2, -1, 1, 4, 4, 2, 2, -1, 0, 1, 3, 0, 2, 4, 2, 4846, 740, 572
4, 1, -1, -1, 3, 0, 2, 1, 4, -1, 4, -1, 0, 4, 1, -1, 2, 2, 3, 0, 3, 0, 2, -1, 3, 4, 4, 0, 1, -1, 0, 2, 2, 0, -1, 0, 4, 2, -1, -1, 3, 2, 1, -1, 3, 4, -1, -1, 1, 4, 4218, 740, 572
2, 3, 2, 4, 2, 3, 0, -1, 1, 2, 0, 4, 0, 2, 3, -1, -1, 3, 1, 1, 4, 2, 3, 1, 1, 2, 4, 4, 3, -1, -1, 0, 4, -1, 4, -1, -1, 1, 2, 0, 3, 2, -1, 1, 3, 4, -1, 1, 1, -1, 4498, 740, 572
-1, 1, 3, 0, 2, -1, 4, 3, 3, -1, -1, 4, 4, 0, 1, 0, 1, 1, -1, 3, 0, 3, 2, 3, 3, 2, 1, 2, -1, 0, -1, 1, 4, 0, 2, 3, 4, 0, -1, 2, 0, 4, 1, 4, -1, 4, 1, 3, 2, 0, 4821, 740, 572
2, 0, 3, -1, -1, -1, 0, 1, 3, 0, 2, 2, 2, 1, 2, 1, 0, 0, 1, 4, 0, 4, 0, -1, 3, -1, -1, 4, -1, 2, 4, 3, 1, 0, 1, 3, 0, 4, 3, 2, 1, 1, -1, 3, -1, 2, 3, 4, 1, 4, 5010, 740, 572
1, -1, 1, 3, 3, 3, 3, -1, 4, 2, 1, 2, 0, 1, 3, 2, 0, 1, -1, 3, 2, 0, -1, 0, 1, 0, 0, -1, 4, 4, 2, 1, 1, 0, 0, 4, 4, -1, -1, 0, 3, -1, 2, 4, 3, 1, 4, 2, 4, 0, 5252, 740, 572
-1, 0, 3, 2, 0, 1, 2, 1, 2, 4, -1, 4, 0, 4, 2, 4, -1, 3, -1, -1, 0, 4, -1, 4, 0, -1, 2, 0, 1, 0, 0, 1, 2, -1, 1, 4, 2, 1, -1, 3, 0, 2, 1, 3, -1, 2, 1, -1, 3, -1, 4873, 740, 572
2, 1, -1, 3, 0, 3, 0, 2, -1, 4, -1, 1, 1, 4, 3, -1, -1, -1, 2, -1, -1, 3, 3, 0, 3, 2, 1, -1, 2, 3, 1, 0, 0, 0, 3, 2, 1, 1, -1, 0, 0, 2, 0, 4, 4, 0, -1, 2, 2, 4, 4881, 740, 572
