$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
5, 2, 4, 4, 3, 1, 1, 2, 1, 3, 4, 0, 3, 0, -1, 4, 1, 5, 5, 1, 4, 1, 2, 2, 2, 4, 5, 4, 1, 2, 5, 3, 0, 3, 0, 5, 3, 5, 0, 2, -1, 0, 0, 1, 3, 3, 4, 0, 5, 3, 3127, 724, 504
1, 3, 0, 4, 3, -1, 5, 4, 0, 0, 2, 2, -1, -1, -1, 4, 1, 4, -1, 3, -1, -1, -1, 0, 2, 2, 1, 3, 3, 4, 0, 2, 1, 4, -1, 4, 3, 0, 0, 1, 1, 4, 1, 4, 0, 2, 0, 3, 3, 5, 2999, 724, 504
3, 0, 2, 1, 2, 0, -1, -1, 1, 5, 4, 0, 2, -1, 3, 2, 3, 4, 0, 0, 3, 3, 4, -1, 4, 2, -1, 3, 3, -1, 0, 3, 4, 1, 4, 1, 5, 2, 2, 1, -1, 2, 5, 3, 4, 0, 1, 2, 5, 0, 3114, 724, 504
0, 0, 1, 3, 4, 3, 3, 0, -1, 3, 1, 2, 2, 2, 0, 5, 4, 1, -1, 4, 4, 2, 3, 3, 2, 4, 3, 5, 3, 1, 5, 4, 2, -1, 5, 2, 2, 4, 1, -1, -1, -1, -1, 1, -1, -1, 0, 1, 5, 2, 2587, 724, 504
0, 5, 5, 5, 3, 5, 0, 3, 1, 0, 5, 3, 3, 2, 2, 0, -1, 0, 0, 4, 2, -1, 3, 1, 2, 1, 2, 2, 1, 5, 0, -1, 5, 4, 0, -1, 3, 1, 1, -1, 2, 4, 4, 5, 3, 2, 0, 1, 4, 1, 3168, 724, 504
1, 3, 1, 2, 4, 3, 1, 1, 5, 5, 2, 2, 4, 4, 0, 1, 1, 3, 5, 3, 4, 1, -1, 4, 0, -1, 5, 2, 5, 1, 3, 3, 0, 4, 4, 0, 5, 3, 4, 2, 3, 0, 5, 2, 0, 2, 2, 2, 0, 0, 3287, 724, 504
0, 0, 3, -1, 0, 4, 3, -1, 5, 1, 2, 2, 4, 2, 5, 0, 1, 4, 0, 0, 1, -1, 2, 4, 5, 2, 2, 0, 3, 1, 3, 3, 2, 1, 4, 1, 5, 0, 2, 3, 5, 3, 1, 3, 1, -1, -1, 0, 2, 1, 3286, 724, 504
1, 4, 1, 5, 0, 0, 1, 1, -1, 4, 2, 4, 3, 3, 1, 4, 3, 0, 4, 1, 2, 5, 0, 3, 4, 5, -1, -1, 2, 2, 1, -1, 4, -1, 4, 5, 0, 4, 0, 2, 3, 1, 2, -1, 2, 0, 2, 5, 3, 0, 3047, 724, 504
-1, 4, 3, 4, 0, -1, 0, 1, 4, 2, -1, 3, -1, 3, 1, 4, 1, -1, 5, 2, -1, 0, 5, 4, 5, 1, -1, 0, 4, 0, 2, 0, 0, 0, -1, 3, 1, 2, 0, 3, 2, -1, 1, 2, 4, 3, 1, 3, 3, 5, 2825, 724, 504
2, 2, 4, 3, 0, 0, -1, 4, 3, 0, 3, 4, 2, 2, 0, 2, 1, -1, 5, 1, -1, 3, 5, 4, 5, 3, 3, 1, 1, 4, 1, 0, 0, 2, -1, 5, 5, 3, 1, 2, 1, 4, 1, 4, 5, 3, 5, 1, 0, 4, 3009, 724, 504
-1, 2, -1, 4, 2, -1, -1, 3, 0, 0, 3, 4, 3, 1, 0, -1, 3, 3, 3, 2, 0, 4, 5, 5, 1, 5, 5, 4, 5, -1, 1, 4, 3, 0, 2, 0, 1, 1, -1, -1, 4, 5, 2, 2, 0, 4, 5, 3, 0, 3, 2768, 724, 504
-1, -1, 0, 1, 5, 3, 2, 0, 3, 2, 1, 1, 4, 0, 3, 0, -1, 4, 2, 1, 3, 5, 0, 4, 2, -1, 1, 5, 1, 5, -1, 1, 4, -1, 0, 3, 4, 2, 5, 3, 3, 3, 4, 5, 2, 5, 5, 4, 4, 1, 2810, 724, 504
3, 0, 3, 3, 2, 2, 4, -1, 0, 5, 2, -1, -1, 1, 1, -1, -1, -1, 0, 1, 1, -1, 4, 2, 1, 5, 3, 1, 4, -1, 3, 0, 0, 2, 5, 5, 1, 2, 3, 0, 4, 3, 5, 4, 2, 1, 0, 0, 3, 2, 2931, 724, 504
4, 2, 1, 0, 4, 5, 4, 1, -1, 5, 2, 0, 5, 1, 4, 0, 2, 4, 5, 2, 3, 3, 0, 0, 0, 3, 0, 1, 5, 3, 2, 2, 3, 1, 3, 0, 1, 4, 1, 4, 2, 4, 2, 5, 5, 2, 0, 3, 4, 5, 3066, 724, 504
2, 5, 1, 3, 0, 4, 3, 4, 5, 3, 1, 5, 2, 3, -1, -1, -1, -1, 3, 2, 2, -1, 4, 5, 3, 4, 0, -1, 4, 2, 3, 2, 3, 5, 3, 4, 1, 2, 0, 5, -1, 5, 2, 0, 4, -1, 0, 2, 0, 1, 2573, 724, 504
3, 3, 2, -1, 5, 2, 3, 2, 1, 2, -1, 0, 3, 0, 0, 0, 3, 2, 2, 0, 5, 4, 5, 0, 4, 1, 5, 1, 3, 2, 5, 2, 1, -1, 1, 0, 1, 1, 3, 4, 2, 3, 0, 4, 4, 4, 5, -1, 1, 4, 3207, 724, 504
3, 0, 1, 3, 4, 3, 1, 1, -1, 1, 4, 2, 4, 2, 5, 3, 0, 5, -1, 5, 3, 1, 0, 1, 2, 0, 4, 4, 1, 4, -1, 2, 4, 3, 2, 0, 1, 1, 2, 5, -1, 0, 4, 5, 3, 2, 0, 4, 0, 0, 3130, 724, 504
-1, 0, 3, 1, 5, 4, 3, 5, 3, 4, 5, 1, 0, 1, -1, 3, 2, 1, 4, 5, 4, 2, 3, 4, 1, 3, -1, 5, 1, 4, 2, 2, 2, 2, 0, 1, 0, 2, 1, 5, 3, 3, 2, 5, 4, 2, 4, 0, 4, 3, 3043, 724, 504
-1, 0, 4, 0, 2, -1, 0, 0, 4, -1, 5, 1, 1, 5, 2, -1, 2, 4, 1, 1, 2, 3, 3, 3, -1, 4, 1, -1, 0, 5, 3, 2, -1, 5, 3, -1, 1, 5, 0, 4, 1, 3, 0, -1, 0, -1, 2, 2, 4, 4, 2726, 724, 504
1, 1, 2, 1, -1, 5, 4, 0, 3, 4, 0, 1, 4, 1, 3, -1, -1, 4, 1, 4, 3, -1, 2, 0, -1, 1, 1, -1, 5, 5, 3, 4, 3, 2, -1, 5, 4, -1, 4, 3, 5, 2, 2, 5, 0, 3, 2, -1, -1, 3, 2418, 724, 504
-1, 0, 4, 2, 2, 1, 1, -1, 4, -1, 1, 2, 4, 0, -1, 3, 1, 1, 5, 1, 0, 3, 3, 3, 2, 0, 0, -1, -1, 2, 0, -1, 1, 3, 5, 1, 3, 2, 4, 0, 0, 4, 4, 3, 1, 2, 3, 5, 4, 3, 2994, 724, 504
2, 1, 4, 3, 2, 5, 2, 4, 5, 0, 1, 3, 4, 5, 0, 0, 4, 0, 2, 3, 3, 0, 0, 1, -1, 4, 5, 1, 4, 2, 3, 3, 0, 2, 0, 5, 1, 0, 4, 1, 3, 1, 2, 4, 1, 2, 4, 5, -1, -1, 3145, 724, 504
2, -1, 4, -1, 0, 0, 4, 3, 5, 1, 5, 0, 5, 4, 1, 4, 1, 2, 3, 2, 0, 3, 1, 3, 1, 4, -1, 3, 5, 0, 5, -1, 3, -1, 3, 1, 2, 0, 2, 2, 0, 4, 2, -1, 2, 0, 1, 3, 1, 3, 3081, 724, 504
4, 0, 1, 2, 4, 4, 1, 5, 5, 3, 1, 5, 3, 2, 5, 5, 4, 4, -1, 1, -1, 1, 1, 2, 4, 3, 5, 2, 0, 1, 3, -1, 2, 0, 3, 3, 4, 0, 2, 3, -1, 2, -1, 0, 0, 0, 2, 3, 1, -1, 2913, 724, 504
0, 5, 2, 3, 1, 1, 2, -1, 1, 2, 2, 0, 4, 0, -1, 3, 0, 3, 0, 5, 3, 3, 3, 3, 4, 4, 5, 0, -1, 0, -1, 2, -1, 1, 2, 0, 0, 2, -1, 5, 1, 1, 2, 1, 4, 3, 3, 4, 1, 2, 3268, 724, 504
3, 1, 5, 5, 4, 1, 4, 3, 5, 0, 0, 5, 4, 2, 1, 4, 2, 4, 1, 2, -1, 0, 2, 0, 3, -1, 5, -1, 2, 4, 2, 3, 1, 0, 4, 1, 4, 2, 0, 3, 2, 3, -1, 2, 3, 5, 1, 4, 5, 5, 2917, 724, 504
3, 1, 3, 4, 2, 3, 1, 3, 0, 2, 4, 1, 0, 5, 1, 0, 4, 2, 0, 4, 5, -1, 0, 4, 1, 1, 2, 1, 2, 2, 5, 3, 0, -1, 3, 4, 4, 0, 3, -1, 1, 3, 5, 1, -1, 4, 0, 5, -1, 2, 3211, 724, 504
0, 1, 2, 2, 2, 0, 3, 5, 3, 3, -1, 3, -1, 1, 4, -1, 0, 0, 1, 0, -1, 3, 2, 4, 0, -1, -1, 0, -1, 5, 2, 0, 3, 5, 4, -1, 1, 2, 1, 4, 4, 3, 1, 2, 2, 5, 1, 1, 5, 3, 2995, 724, 504
4, 2, 0, 2, 1, 4, 5, 5, 0, 4, 3, 2, 5, 3, 0, 3, 4, 3, 3, 2, 0, 1, 1, 0, 3, 2, 5, 1, -1, 4, 2, -1, 4, 2, 5, 0, 0, 2, -1, -1, 1, 5, 1, 4, 0, 4, 3, 2, 1, 4, 3083, 724, 504
5, 4, 0, 0, 2, 0, 1, 3, 1, 2, 0, -1, 1, 5, 0, 4, 1, 3, 0, 5, 0, 3, 4, 2, 4, 3, 0, 2, -1, 3, -1, 5, 0, 1, 5, 2, 4, 2, 5, 2, 1, 5, 4, 4, 2, 4, 3, 1, 4, -1, 3063, 724, 504
2, -1, 4, -1, 1, 5, 0, 5, 2, 0, 2, 3, 5, 4, 1, 5, -1, 1, 3, 5, 3, -1, 2, 1, 1, 2, 0, 3, 3, 1, 0, 4, 1, 2, 5, 0, -1, 0, 2, 3, 1, 5, 3, 5, 4, 3, 4, 3, 4, 1, 2909, 724, 504
1, 1, 4, -1, 0, 4, 0, 3, 3, 2, 2, -1, 3, 2, 0, -1, 2, 1, 0, 1, 1, -1, 4, 0, 2, 3, 1, 4, 2, 5, 2, -1, 3, 1, 0, 3, 1, 4, 0, 3, 4, 0, 4, 1, 5, 3, 4, 2, 5, 2, 3262, 724, 504
0, 5, 1, 0, 1, 3, 5, 1, -1, 0, 4, 0, 3, 4, 2, 0, 5, 3, 4, 2, 4, 4, 2, -1, -1, 3, 0, 0, 1, 3, 3, 5, 2, -1, 2, -1, 2, 1, -1, 2, 1, 4, 5, 2, 4, 3, 0, 1, 3, 0, 3072, 724, 504
3, 1, 2, 4, 0, 0, 0, 2, -1, 5, 3, 1, 1, 3, 1, 5, 5, 5, 1, 4, 4, -1, 2, 5, 2, -1, 2, -1, 0, 2, 4, 4, 4, 2, -1, 1, -1, 5, 1, 3, 0, 4, 2, 2, 0, 1, -1, 0, 3, 3, 2971, 724, 504
0, -1, 4, -1, 1, 4, 0, 5, 2, 1, -1, 1, 2, 2, 5, 2, 5, 3, -1, 4, 4, 0, 3, 0, 4, -1, 1, 3, 1, 1, 5, 0, 2, 2, 0, 4, 2, 4, 3, 0, 5, 5, 1, 4, 2, 0, 4, -1, 1, 5, 2824, 724, 504
2, 3, 2, 0, 2, 4, 5, 1, 5, 0, 0, -1, 3, 5, 0, 1, 1, 2, 4, 0, 1, -1, -1, 3, 2, 2, 5, -1, 4, 3, -1, 3, 4, 1, 0, 2, 3, 1, 1, -1, -1, 5, 0, 3, 1, 0, 2, 5, -1, 0, 3084, 724, 504
4, 3, 2, 0, 2, 1, 2, 1, -1, 1, -1, 0, 2, 4, 3, 3, 0, 4, 0, -1, 3, 1, 0, 2, 2, -1, 5, 2, -1, 5, 4, 4, -1, 2, 1, 4, 4, 1, 3, 0, 3, 3, 3, 0, -1, 0, -1, -1, 0, 4, 2912, 724, 504
2, 1, 4, -1, 5, 0, 5, 0, -1, 3, 2, -1, 1, 3, 5, 3, -1, 3, 3, 5, 4, 0, 3, 4, 1, 3, 0, 3, -1, 0, 5, 5, 0, 0, 4, 5, -1, 5, -1, 2, 4, 4, 1, 5, 4, 3, 0, 1, 1, -1, 2483, 724, 504
4, 3, 1, 4, 0, 4, 2, 2, 4, 3, 1, 4, 1, 2, -1, 5, 4, 2, 3, 3, -1, 4, 0, 5, 2, 3, 5, 3, 4, 2, -1, 0, 0, 4, 3, 2, 1, 1, 3, 1, 5, 1, 1, 0, -1, 5, 0, 0, 2, 0, 3075, 724, 504
-1, 1, 4, 3, 4, 3, 4, 3, -1, 5, 1, -1, 0, 2, 0, 4, 3, -1, 5, 0, 4, 2, 2, 2, 4, 1, -1, 4, 1, 2, 2, 2, 1, 1, 5, -1, 3, 0, -1, 5, 4, -1, 1, 5, 1, 0, 4, 3, 2, 5, 2714, 724, 504
4, 2, 0, 3, 0, 1, 1, -1, 4, 4, 0, -1, 0, 3, 4, 0, 0, 2, 2, 4, 5, 0, 3, 2, 0, 5, 2, 4, 5, 2, 3, 4, -1, 2, 5, 4, -1, 4, -1, 0, -1, -1, 1, 1, 1, 3, 3, -1, 1, 2, 2942, 724, 504
-1, 1, 0, 5, 2, 2, -1, 3, 0, -1, 5, 1, 3, 1, 1, 2, 2, 4, -1, 3, 5, 4, 0, 3, 0, -1, -1, 4, 5, 0, 4, 2, 2, 5, -1, 1, 0, -1, 2, 2, -1, 0, 5, 1, 5, 1, 1, 3, -1, 3, 2794, 724, 504
5, 1, 2, 3, 4, 4, 0, 4, 0, 2, 5, 5, 4, 1, 0, 5, 2, 2, 3, 0, 2, 4, 3, 2, 1, 4, 3, 4, 2, 2, 1, 3, 4, 1, 1, 3, -1, 4, -1, 5, 3, 1, -1, 3, 5, 1, 0, 0, 0, 2, 3205, 724, 504
1, 5, 3, 4, 3, 1, 3, 1, 1, 1, 0, 5, -1, 2, 4, 4, 1, 2, 4, 5, -1, 0, 0, 5, 2, 1, 5, 3, 2, -1, 2, 3, 0, 2, 2, 1, 3, 3, 2, 3, 3, 4, -1, 0, 0, 4, 4, 0, 4, 1, 3159, 724, 504
3, 2, 1, 0, 2, 1, -1, 4, 5, 3, -1, 1, 4, 0, -1, 3, 5, 5, 0, 2, -1, 3, 4, 0, 4, 1, -1, 4, 2, 3, 3, 5, 1, 3, 2, 1, 0, 1, 5, 0, 4, 2, 1, 4, 3, 4, 3, 1, 5, 3, 3022, 724, 504
5, 3, 4, 4, 0, 0, 5, 1, -1, 4, 4, -1, -1, 2, 2, 3, 1, 3, 3, 0, 1, 3, 3, 1, 2, 0, 5, 0, 4, 3, 3, 0, -1, 2, 4, 4, 5, 0, -1, 2, -1, 2, 1, 2, -1, 3, 0, 0, 1, 1, 3064, 724, 504
3, 4, 1, 5, 2, 3, 3, -1, 4, 1, 1, 0, 5, -1, 0, 4, 0, 3, 2, 3, 5, 2, 1, 2, 3, 2, 5, 5, 0, 2, 1, -1, 1, 2, 1, 5, 0, 2, 1, -1, 0, 4, 1, 3, 4, 4, 5, 3, -1, 4, 3120, 724, 504
2, 1, 2, 2, 2, 3, 3, -1, 4, 5, 3, 3, 0, 2, -1, 2, 0, -1, -1, 1, 5, -1, 4, 1, 5, 2, 4, 0, 2, 4, 4, 0, 4, 1, 3, 0, 2, 1, 0, 0, 4, 3, 1, 1, -1, 3, 1, 4, 1, 3, 3083, 724, 504
2, 4, 5, 1, 3, 3, 1, 4, 2, -1, 2, 0, 1, 4, 2, 0, 2, 2, 2, 1, 3, 0, 1, 3, -1, 3, 3, -1, 4, 5, -1, -1, 3, 4, 1, -1, 0, 0, 2, 4, 3, 0, 5, 3, -1, 1, 2, 5, 1, 1, 2949, 724, 504
3, 0, -1, -1, -1, 1, 4, 5, -1, 3, 1, 3, 5, -1, 2, 5, 3, 0, 5, 1, 2, 1, 1, 2, 3, 2, 5, 4, 5, 4, 0, 1, 2, 1, 4, 3, 3, 3, -1, 0, -1, 2, 2, 5, 4, 4, 4, 5, 4, 1, 2641, 724, 504
5, 5, 3, 3, 3, 1, 4, 2, -1, 5, -1, 4, 3, 1, 5, 4, 2, 2, 0, 0, 4, -1, -1, 0, -1, 5, 2, 3, 0, 3, 2, 0, 4, 5, 0, 3, 4, 0, 5, 3, 4, 1, 1, 5, 1, -1, 2, 1, 3, 1, 2987, 724, 504
0, 5, 2, 4, 1, 5, -1, 0, 0, 4, 0, 1, -1, -1, 0, 2, 1, 1, 5, -1, 5, -1, 4, 5, 4, -1, 2, 3, 3, 4, 4, 0, 2, 4, 3, 2, -1, 2, 1, 2, 0, 0, 4, 2, 3, 3, -1, 2, 4, 3, 2924, 724, 504
0, 4, 1, 2, 4, 0, -1, 1, 0, -1, 4, 0, 3, 3, 1, 5, 3, 2, 4, 2, 0, 5, 5, 5, 4, 2, 3, 2, 5, 3, 2, 0, 0, 3, 5, 3, 1, 1, 2, 1, 1, 5, 0, 3, 1, 2, 0, 3, -1, -1, 3215, 724, 504
-1, 5, 0, 3, 3, 5, 5, 0, 1, 4, 0, 4, 5, 4, 4, 4, 0, 4, 1, -1, 0, 0, 1, 1, 1, 3, 3, 2, 2, 2, 2, 3, 1, 0, 3, 2, 5, -1, 2, 3, 4, 0, 2, 3, 1, 0, 2, 1, 5, 4, 3251, 724, 504
-1, 5, 1, 2, 4, 4, 0, 2, 0, 1, 2, 1, 2, 0, 3, 1, 0, 3, 3, 1, 0, 0, 5, 5, 3, 3, 4, 1, 1, 1, 1, -1, 3, 3, 3, 0, -1, 4, -1, 4, 0, 5, 2, 5, 2, 2, -1, 5, -1, -1, 3139, 724, 504
2, 0, 1, 3, 5, 5, 3, -1, 0, 1, 4, -1, 1, 3, 0, 2, 0, 3, 5, 1, 4, 1, 2, 5, 0, 0, 4, 4, -1, 1, 3, 4, 3, 5, 4, 2, 5, 5, 5, 2, 2, 2, 0, 4, -1, -1, -1, 1, 4, 4, 2860, 724, 504
1, 4, 2, 5, 0, 3, 1, 1, 4, 3, 4, 0, 2, 0, 3, 0, 0, 1, 1, 0, 4, 0, -1, 1, 5, 3, 4, 3, 5, 5, 3, -1, 2, -1, 1, 3, 5, 1, 0, 3, 5, 2, 2, -1, 5, 3, 2, 2, 2, 1, 3124, 724, 504
3, -1, 4, 5, 3, 2, 0, 1, 4, 5, 1, 3, 1, 3, 2, 1, 4, 4, 0, 0, -1, 0, 5, -1, -1, -1, -1, 2, 3, 0, 1, 2, -1, 5, 1, 1, 4, 2, 2, 0, 3, 3, -1, 0, 1, 4, 0, 0, 2, 3, 3123, 724, 504
2, 2, 1, 3, 2, 4, 3, 1, 0, 1, 5, 0, 2, 5, 4, 4, 0, 0, -1, 3, 0, 3, -1, 3, 5, 4, 3, -1, -1, 0, -1, 2, 2, 4, 1, 2, 0, 4, 4, 2, 3, -1, 5, 4, 4, 3, 5, 1, 2, 3, 2893, 724, 504
1, 2, 0, -1, 5, -1, -1, 0, -1, -1, 4, 4, 2, 0, 5, 3, -1, 3, 4, 2, 0, 1, 0, 2, 4, 4, 2, 3, 2, 5, 2, 1, -1, 1, 5, -1, 1, 3, 0, 1, 4, 5, 3, 0, 2, 1, 4, 1, 4, 5, 2798, 724, 504
2, 4, 1, 5, 0, 0, 2, 5, -1, 4, 3, 3, 0, 0, 4, 2, 4, 5, 5, 0, 0, 5, 4, 2, 2, 5, 1, 2, 3, 2, 5, 2, 3, 5, -1, -1, 3, 4, 3, 3, 0, 2, 4, 1, -1, 1, 1, 4, 3, 5, 2893, 724, 504
1, 4, 1, 3, 5, -1, 2, 0, 2, 1, 3, 4, 0, 3, 1, 1, 4, -1, 2, 4, -1, 4, 2, 4, 2, 1, 5, -1, 1, -1, 4, -1, -1, 0, 0, 3, -1, 0, 5, 0, -1, 3, 5, -1, 5, 1, 1, -1, 0, 3, 2727, 724, 504
1, 5, 1, 0, 1, -1, 4, 1, 1, 0, 4, 1, -1, 3, 2, 5, 5, 0, 5, 2, 1, 5, 4, 3, 2, 5, 4, 0, -1, 0, 3, 1, 2, 3, 4, 2, 3, 5, 2, 0, 1, 0, 3, 5, 5, 2, 0, 4, 2, 0, 3076, 724, 504
3, 3, 5, 3, 4, 2, -1, 2, 3, 3, 1, 1, 2, 0, 5, 3, 0, 1, -1, 2, 2, 0, 0, 5, 1, 2, 1, 0, 5, 5, -1, 2, 4, 4, 3, 1, 0, 4, 5, 0, 5, -1, 1, 1, 5, 1, 0, 3, 3, 2, 2986, 724, 504
-1, 3, 0, 2, 4, 4, 3, 5, 3, 0, 3, 5, 1, -1, 0, 3, -1, 4, 4, 2, 2, 0, 0, 4, 4, 2, 0, 0, 5, -1, 2, 3, -1, 1, 2, 5, -1, 1, 2, 1, 4, 3, 2, 4, 3, 0, 1, 1, 1, 2, 2927, 724, 504
0, -1, 5, 4, 0, 2, 4, 4, 3, 1, 0, 3, 3, 3, 1, 1, 5, 0, 0, 4, 3, 1, 5, 4, 2, 2, 3, 2, -1, 3, 4, 5, -1, 5, 0, 1, 0, 0, 1, 4, 2, 1, 3, 4, -1, 5, 3, 2, 5, -1, 2949, 724, 504
0, 5, 3, 0, 2, 5, 4, 3, -1, 3, 2, -1, 1, 1, 5, 3, 2, -1, 1, 1, 1, 2, 4, 1, 0, 0, 0, 0, -1, 2, 3, -1, 1, 0, 4, 4, 4, 1, -1, 5, 0, 4, -1, 0, 2, 2, 0, 5, -1, 3, 3028, 724, 504
-1, 4, 3, 3, -1, 5, -1, 1, 2, 3, 4, 1, 4, 4, 3, 5, 0, 0, -1, 2, 0, 4, 5, 3, 2, 1, 2, 5, 4, 3, -1, 2, 3, 1, 0, -1, 0, 1, 1, 0, 1, 4, -1, 1, 4, 5, 1, 0, 0, 5, 2923, 724, 504
3, 5, 4, 3, 2, 3, -1, 4, 1, 4, 4, 1, 1, 2, 0, 4, -1, 3, -1, 2, 4, -1, 2, 1, 2, 3, 3, -1, 0, 5, 5, 0, 4, 4, 5, 2, 0, -1, 2, 1, 0, 0, 5, 4, 1, 0, 5, 2, 4, 0, 2911, 724, 504
4, -1, 1, 1, -1, 3, 1, 1, 5, 4, 1, 3, 2, -1, 3, 0, 4, 3, 5, 0, -1, 2, 0, 4, 2, 2, 1, 2, 2, 5, 1, 5, 3, 3, 4, 1, 0, 4, 5, 2, 3, 0, 1, 2, 2, 0, 3, 0, 0, 3, 3261, 724, 504
5, 2, 3, 1, 2, 2, 1, 5, -1, 5, 3, 1, -1, 4, 3, 5, 0, 0, 1, 3, 2, 0, 0, 2, 1, 0, 4, 4, 5, 0, 1, 2, 4, -1, -1, 5, 5, 3, 2, 3, 1, -1, 3, 4, 5, 0, -1, 1, 0, 4, 2855, 724, 504
1, 0, 2, 2, -1, -1, 0, 5, 4, 3, 1, 1, 0, 1, 2, 5, 1, 5, 3, 2, 4, 5, -1, 0, 4, 2, 3, -1, 0, 0, 4, 0, 1, 1, 5, 2, 0, 4, 2, -1, 5, 4, 5, 1, 2, -1, 3, 5, -1, -1, 2906, 724, 504
2, -1, 3, 5, 4, 0, 0, -1, -1, 2, -1, 4, 2, 4, 4, 3, 1, -1, 0, 2, 5, -1, 3, 5, 2, 3, 3, 4, 1, 0, 1, -1, 2, 0, 3, 1, 4, 4, 4, 5, 2, -1, 0, 3, 2, 4, 0, 3, 0, 2, 2952, 724, 504
2, 5, 2, 3, 3, 5, 4, 2, 0, 3, 2, 1, 2, 4, -1, 4, 4, 4, 0, 3, 4, 0, 0, 0, 2, -1, 5, 1, 0, 5, 4, 1, 0, 3, 3, 2, 2, -1, 4, 3, 5, 5, 1, 1, 1, 3, 0, -1, 2, 4, 3011, 724, 504
2, 4, 0, 3, 0, 0, 2, 4, 3, 0, 2, 4, 1, 3, 5, 3, 4, 2, 2, -1, 3, 1, 1, 0, 2, 5, 1, 3, 1, 5, 4, 0, -1, 1, 5, 0, 5, 2, 4, 2, 1, 3, 4, 2, 5, 4, -1, 3, 1, 1, 3215, 724, 504
4, -1, 4, 2, 4, 4, 1, 5, 3, 1, 1, -1, 3, 1, 2, 5, 2, 0, 0, 4, 3, 3, 3, 5, 5, 5, 3, 2, 2, 3, 3, 5, 0, 1, 1, 0, 5, 2, 4, 5, 4, 4, 0, 0, 4, 2, -1, 2, 1, 1, 3014, 724, 504
5, -1, 2, 2, 4, 0, 1, 3, 4, 4, 4, 3, 5, 1, 3, 5, 5, 1, 3, 0, 4, 0, -1, -1, 1, 3, 2, 1, 1, -1, 2, 4, 2, 4, -1, 5, 5, 3, 1, 3, 2, 1, 0, 3, 0, 0, 2, 2, 0, 5, 2985, 724, 504
4, 4, 5, 1, 3, 0, 4, -1, 2, 5, 1, 5, 0, 0, -1, 0, 3, 2, 5, 1, 1, 3, -1, 3, 5, -1, 3, 5, 2, 3, 2, 4, -1, 4, 5, 2, 1, 0, 1, 1, 4, 4, 2, 0, 3, 3, 2, 1, 0, -1, 2981, 724, 504
0, 3, 4, 1, 1, 1, 4, 2, 0, 5, 3, 1, -1, 5, 0, -1, 2, 5, -1, 4, -1, 2, 0, -1, 2, 0, 0, 3, -1, 4, 0, 5, 2, -1, -1, 1, 3, 4, 4, 1, -1, 1, -1, 2, 2, 0, 1, 4, -1, 2, 2688, 724, 504
4, 2, -1, 0, 3, 2, 3, 1, 4, 4, 0, 5, 3, 4, 2, 5, 1, 1, 1, 3, 0, 0, -1, 2, 2, 0, 1, 0, 3, 1, 0, 5, 0, 4, 2, 1, -1, 1, 4, -1, -1, -1, 0, 4, 2, 3, 3, 4, 3, 3, 3034, 724, 504
4, 4, -1, 2, -1, 0, -1, 0, 4, 4, 3, 2, -1, 0, 4, 2, 2, -1, 3, -1, 1, 2, 0, -1, 3, 4, 2, 0, 1, 1, 2, 2, 0, 3, 4, 1, 1, -1, 1, -1, 0, -1, 5, 3, -1, 1, 2, 4, 3, 2, 2726, 724, 504
3, 3, 4, 2, 1, 4, 1, 4, 2, 5, 4, 0, 5, 2, 2, 3, 0, 3, 1, 1, 0, 4, 2, -1, 2, -1, 0, 5, 2, 0, 1, 0, 3, 1, 1, 3, 4, 3, 4, 4, 2, 5, 1, 0, 5, 1, -1, 3, 0, 3, 3276, 724, 504
0, 0, 2, 2, 0, 3, 2, 5, 0, 3, 5, 1, 1, 2, 0, 1, -1, 4, 4, 0, -1, 3, 2, 4, 1, 1, -1, 4, 1, -1, 2, 3, 1, -1, 4, 0, -1, 4, 5, 4, 3, 3, 2, 2, 1, 0, 0, 4, 2, -1, 3068, 724, 504
-1, 2, 2, -1, 2, 5, -1, 1, 5, 3, -1, 4, 0, -1, 0, -1, 1, 3, 4, 3, 0, -1, 2, 4, 3, -1, 2, 0, 5, 0, 0, 4, 2, 2, 1, 4, 2, 1, 3, 1, 0, 1, 4, 0, 3, 1, 2, 5, 1, -1, 3024, 724, 504
2, 0, 2, 4, 3, 0, 1, 2, 0, 1, 0, 1, 3, 4, 5, -1, 1, -1, -1, -1, 3, 0, 4, -1, 4, 4, 3, 5, -1, 4, 1, 3, 1, 1, 2, 0, 1, 2, -1, 2, 1, 0, 2, 2, 3, 4, -1, 0, 5, 2, 3108, 724, 504
5, 2, 4, -1, 3, -1, 1, 0, 2, 2, 1, 0, 1, 1, 3, 3, -1, 1, 1, 2, 0, 3, 3, 2, 1, 4, 4, 3, 2, 5, 2, -1, 0, 4, 4, 0, 2, 4, 3, 1, 1, 4, 3, 0, 3, 5, 4, 5, 0, 4, 3107, 724, 504
