$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, -1, 0, 0, 5, 1, -1, -1, 2, 4, 1, 4, 2, 5, 4, -1, 1, 2, 5, 4, 1, 0, 0, 4, 5, 1, 0, -1, 5, 4, 5, -1, 2, -1, 3, 1, -1, 3, 2, 5, -1, 0, -1, 0, 3, 2, 3, 4, 4, 2, -1, -1, 1, -1, 1, 2, 1, 3, 5, 0, -1, 3, 3, 0, 2, 4, 4, 3, 1, 3, 2511, 964, 674
0, 3, -1, -1, 0, 5, -1, 4, -1, 2, 5, 4, 0, 3, 5, 4, -1, 3, 3, 3, 1, 5, 2, 4, 2, 1, 1, 0, -1, 2, 1, 3, 5, -1, 1, -1, 3, 4, -1, -1, -1, 3, 2, 1, 0, 0, -1, 0, 2, 4, 4, 3, 4, 5, 3, 1, 5, 1, 2, 2, -1, 2, 4, 5, -1, -1, 2, 0, -1, 3, 2261, 964, 674
0, 1, 5, 2, -1, 4, 0, 5, 2, 3, 4, 0, 1, 4, -1, -1, 2, 1, 0, -1, 5, 4, 3, 3, 2, 2, 2, 3, 5, 5, 5, -1, 5, 1, 0, 2, -1, 3, -1, 0, 2, 1, 1, 3, 0, -1, -1, 3, 3, -1, 4, 4, 0, 0, 0, 2, -1, 2, 4, -1, 5, 1, 0, 5, 3, 4, -1, 1, 2, 3, 2559, 964, 674
2, 2, 3, 4, -1, 0, 5, 5, 4, -1, 1, 3, 5, 4, -1, 0, 5, 4, 2, 2, 3, 3, 1, 3, 1, -1, 2, -1, 4, -1, 2, 5, 5, 3, -1, 0, 1, 2, 4, 4, 1, 3, -1, 1, 5, 4, 2, 0, -1, 2, 1, 1, 4, 0, 0, 2, 4, 0, 1, 0, 3, 0, 4, 3, -1, 2, 3, -1, 1, 5, 2392, 964, 674
3, 3, 4, 3, 1, -1, 0, 2, 1, 1, -1, 1, 5, 5, 4, 2, 2, -1, 3, 3, -1, -1, 4, 1, 5, 1, 3, 5, 4, -1, -1, -1, 2, -1, 0, 3, 5, 4, 2, 2, 5, 2, 1, 1, 5, 0, 3, 2, -1, 3, 5, 0, -1, 4, -1, -1, 3, 4, -1, 4, 3, 0, 4, -1, 0, 1, 2, 0, 4, 0, 2329, 964, 674
5, 5, 0, 5, -1, 4, 2, 0, 4, 1, 5, 1, 4, 3, 5, 5, -1, 3, -1, 1, -1, 2, 0, 1, 3, 1, -1, 3, 1, 0, 0, 3, 1, 2, 4, 0, -1, 0, 4, -1, 2, 3, 1, 2, 2, 2, 1, 3, 5, -1, 3, -1, 2, 3, 5, -1, 5, -1, 2, 3, 4, 2, 4, -1, -1, 0, 4, 1, 4, 3, 2497, 964, 674
5, 3, 1, 3, 0, 5, 0, 3, 1, 5, 5, -1, 1, -1, 5, -1, 0, 4, 0, 1, 4, 0, 3, -1, -1, 4, 1, 1, -1, -1, 3, 1, 1, 3, 2, 4, 2, 2, 5, 5, 3, 5, 4, -1, 4, 2, -1, -1, 3, -1, 2, 2, 4, 4, -1, -1, 0, 4, -1, 2, 1, 0, 5, 0, 2, 1, 2, 5, 0, 2, 2370, 964, 674
-1, -1, -1, 0, -1, 5, 1, 1, 2, -1, 0, 4, 1, 5, -1, -1, 4, 4, -1, 0, 0, 3, 2, -1, 1, 5, 3, 5, 5, 1, 2, 4, 3, -1, 4, 5, 5, -1, 0, 1, 4, -1, 2, -1, 4, 2, 0, 0, 0, 4, 1, 3, -1, 1, 0, 3, 3, 2, 4, 3, 2, 3, 2, 1, 3, 3, 2, -1, 4, 1, 2479, 964, 674
0, 3, 0, 0, 4, -1, 5, 2, 0, 4, 4, 1, 4, 1, 5, 5, 2, 5, 3, 5, -1, 3, 3, 1, 0, 1, -1, -1, 3, -1, 3, 0, 5, -1, 4, 3, -1, 4, 1, 2, 4, 0, 1, -1, 4, 5, 1, 1, 3, 3, 4, 5, -1, 0, 1, -1, 4, 5, 2, 0, 0, 2, 4, 3, -1, 2, 2, 0, -1, 2, 2472, 964, 674
4, 3, 3, 0, -1, -1, 4, 5, 4, 2, 5, 3, -1, 2, 2, 1, 1, 0, -1, 3, 4, 1, 3, 2, 2, 1, 4, 5, 3, 0, 1, -1, 2, -1, 4, 3, 5, 4, -1, 3, 2, 0, -1, 5, 4, 2, 0, -1, 1, 0, 4, 3, 2, 5, 2, 4, 1, 0, 5, 5, 0, 4, 1, 5, 0, 1, -1, 2, 0, 3, 2637, 964, 674
4, 1, 5, 0, -1, 2, 4, 1, 3, 3, 3, 4, 1, 2, 2, 5, 5, 3, -1, 3, 1, 1, 4, 4, 2, 2, -1, 0, 1, 1, -1, 4, 5, 5, 0, 4, -1, 5, 1, 3, 4, 0, 2, -1, 5, 0, 3, 4, -1, 5, 5, 0, 5, 2, -1, -1, 3, 3, 4, 2, 0, -1, 1, 3, 0, -1, 3, 2, 0, 0, 2540, 964, 674
-1, -1, 5, 0, 3, -1, 5, 4, 1, 2, 4, 2, -1, 5, 3, 3, 5, 0, 2, 4, 4, 1, 1, 2, 4, -1, 4, 2, 5, 1, 2, 4, 4, 1, 5, 0, 0, 1, 3, 1, 0, 0, -1, 2, 1, -1, 4, -1, 4, 2, 5, 5, 2, -1, 3, 0, 0, -1, -1, -1, -1, 1, 4, 0, 2, -1, 1, 3, 3, 0, 2526, 964, 674
5, 2, 0, 5, -1, 0, 2, 3, -1, -1, 0, -1, 0, 3, 0, 1, -1, 2, -1, -1, 4, 3, 4, 1, 3, 3, 2, -1, -1, 0, 5, 0, 2, 4, 1, -1, 1, 3, -1, 2, 1, -1, 2, 4, 4, 4, 5, 2, 3, 4, 1, 3, 3, 5, 5, 0, 4, -1, 0, 1, 3, 4, -1, 4, 1, 2, 5, 1, 0, -1, 2493, 964, 674
4, 1, 5, 3, 5, 0, 3, 0, 5, -1, 4, 2, -1, 0, 2, 3, 4, -1, 1, 1, 0, 3, -1, 0, 5, 5, 5, 0, 3, 0, 2, -1, 3, 1, 4, 1, 4, -1, 5, 0, 2, -1, 5, -1, 1, 1, -1, 4, 1, 5, 3, 0, 2, 4, 2, 4, 2, 0, -1, 3, -1, 2, 4, 3, 2, 2, 4, 4, -1, 1, 2522, 964, 674
3, 5, 4, 5, 1, 0, 5, 2, 5, -1, -1, 4, 2, -1, 0, 5, 0, 3, 0, 1, 1, 3, 2, 1, 3, 2, -1, 4, 2, 0, -1, 2, -1, 4, 0, 1, 1, 2, 3, 1, 0, 0, 5, 4, -1, -1, 4, 0, 4, 3, 5, 1, -1, 3, 4, 3, 2, 4, -1, 5, 0, 1, 3, 3, 5, -1, 1, 2, 1, 2, 2500, 964, 674
0, 0, 0, -1, -1, 3, 1, 2, 5, 1, -1, -1, 0, -1, 0, 5, 1, 1, 5, 0, 4, -1, 2, 1, -1, -1, 2, 5, 4, 3, 1, 1, 2, 3, 1, 2, 0, 1, -1, -1, 4, 4, 1, -1, 2, 1, 5, 5, 3, 4, 4, 2, 3, 3, 0, 4, 0, 4, 2, 2, 5, 4, -1, 3, 2, 3, 5, 3, 0, 4, 2484, 964, 674
5, -1, 5, 3, 0, -1, 4, 5, -1, 2, 1, 5, 0, 5, 1, -1, -1, 4, 0, -1, 3, 3, 3, 0, -1, 2, -1, 1, 0, 4, 2, 4, 1, 4, 1, 1, -1, 5, -1, 0, 0, 2, 5, 3, -1, 3, 1, 2, 2, 0, 4, 2, 0, 3, 3, 3, -1, 3, 2, 0, 1, 4, -1, 3, -1, -1, 1, 4, 5, 5, 2324, 964, 674
2, 3, 4, 2, 1, 2, 5, -1, 4, 0, 1, 3, 2, 1, 3, 5, 5, 2, 0, -1, 0, 3, 5, 4, 1, 1, 4, 3, -1, -1, 5, -1, 1, 0, 4, 4, -1, 0, 4, -1, 2, 4, 3, -1, 4, -1, 5, 1, -1, -1, 1, 0, 2, 5, 3, 1, 4, 3, 5, 2, 5, 0, -1, 0, -1, -1, 5, 1, 0, 2, 2087, 964, 674
2, -1, -1, 4, 5, 5, 0, 0, 0, 2, -1, 3, 1, 4, 4, 4, 1, 3, 0, 2, 1, 0, 5, 0, 5, 3, 2, -1, 4, 3, 5, 4, 0, 5, 5, 2, 2, 5, 5, 4, -1, 2, 3, -1, 5, -1, -1, 3, 3, -1, 2, 2, -1, 0, -1, 1, 2, -1, 0, 3, 4, 0, 4, 1, -1, -1, 3, 1, 1, 4, 2203, 964, 674
4, 5, 1, 2, 1, 0, -1, 3, -1, -1, 5, 0, 0, 4, 4, 0, -1, -1, 3, 0, 3, 4, 2, 1, 0, 2, 5, 3, 3, 0, -1, 4, 4, 3, 2, 5, -1, 4, -1, 5, -1, -1, 1, 2, -1, -1, 1, 2, 2, 1, 2, -1, 4, 1, 0, 1, 3, 3, 5, 5, 1, 0, 4, 0, 4, 2, -1, 3, 1, 3, 2611, 964, 674
-1, 4, 3, 4, 1, 5, 1, 4, 2, 4, 3, 2, -1, 1, -1, 2, 3, 0, 1, -1, 2, 5, 3, -1, -1, 3, 0, 0, 0, 5, 0, 2, 5, 2, -1, 3, 2, 3, 0, 1, 0, 1, 3, -1, 1, 5, 0, 3, 4, 5, -1, -1, 4, 2, 5, 1, 1, -1, 4, 5, 0, 5, 3, 4, 2, 5, 4, -1, 3, -1, 2532, 964, 674
-1, 2, 4, 0, 4, -1, -1, -1, 0, 2, 3, 3, 0, 4, 3, 3, 1, -1, -1, 5, 3, 0, 1, 1, 3, 1, 5, 1, 4, 3, 4, 1, 2, -1, 1, -1, 4, -1, -1, -1, 0, 2, 1, 2, 4, -1, 5, 2, 5, -1, -1, 3, 5, 1, 1, 2, -1, 5, -1, -1, 2, 3, 4, 0, 5, 2, 4, -1, 2, 4, 2412, 964, 674
4, -1, -1, 2, 1, 5, 4, 3, 0, 4, 3, 3, 0, 4, 0, -1, 3, 1, 2, -1, 5, 5, 5, 0, -1, -1, 1, 1, -1, 1, 3, 0, 0, 5, 1, 2, 1, 3, 4, 4, 0, 2, 2, 5, 1, 0, -1, 5, 4, 2, 4, 2, 5, 5, 4, 5, 4, -1, 2, 0, 4, 1, 1, 3, 1, 3, 0, 2, -1, 2, 2636, 964, 674
3, 1, 1, 3, 2, 4, 4, 3, -1, 2, 1, 5, -1, 2, -1, 1, 2, -1, 1, 0, 3, 4, 0, 2, 0, -1, -1, 4, 5, -1, 3, 3, 5, -1, 5, 4, 3, 1, 0, 2, 3, 5, 5, 4, 1, 4, -1, 4, 4, 0, 3, -1, 3, 0, 0, 1, 0, 2, 0, 2, 5, 2, 2, 3, 5, -1, 1, 0, 1, 2, 2500, 964, 674
0, 1, 2, 1, 4, 3, 1, 2, 4, 3, 2, 2, 1, -1, 3, 4, -1, -1, 5, 0, 2, 4, -1, 0, 0, 0, -1, 2, 3, 5, 4, 1, 3, 0, -1, 2, -1, 3, 1, 1, 4, 1, -1, 5, 2, -1, -1, -1, 2, 1, 4, 5, 5, -1, 0, 3, 3, 4, 5, 0, 0, 0, 3, 2, -1, 4, 2, -1, 3, 1, 2525, 964, 674
4, 5, -1, 2, 1, 0, 2, 3, 5, 5, -1, -1, 4, 3, 3, 0, 0, -1, 2, 3, 0, 3, -1, 2, 5, 3, 4, 0, 5, 4, 4, -1, 2, 4, -1, 3, 1, 1, 4, 2, 2, 1, 5, 1, 1, -1, 3, 0, 3, 2, 2, -1, 3, 4, 5, 5, -1, -1, 1, 2, 5, 2, 1, 5, 1, 0, 4, 1, 5, -1, 2486, 964, 674
0, 3, 3, 5, 5, 2, 1, 4, 2, 3, 1, 0, 1, 5, 5, 3, 5, 3, -1, 4, 0, 0, 0, 3, 0, 2, -1, 5, 5, 3, -1, -1, 1, 2, 0, -1, 0, -1, 5, 3, 5, 4, 5, 4, 2, 4, 0, -1, 4, 4, 1, 4, 1, 2, 0, -1, -1, -1, 3, 2, 3, -1, 4, 4, 2, 1, 1, 1, 0, 1, 2774, 964, 674
2, 2, 4, 1, 2, 4, 5, 5, 3, -1, 4, -1, 4, 4, 3, 0, 3, 4, 0, -1, 2, 0, -1, 1, -1, -1, 3, 3, -1, -1, 2, -1, 5, -1, 1, 2, 5, 1, 4, 1, -1, 1, 0, 2, -1, 3, -1, -1, 0, 4, 5, 0, 4, 0, -1, 3, 3, -1, 4, 3, 2, 1, 1, 2, 0, 5, -1, 1, 0, -1, 2263, 964, 674
2, 4, -1, 3, 5, 0, 1, 4, 0, -1, 3, 1, 2, 0, -1, 2, 4, 2, 3, 1, 5, 2, 2, -1, -1, 2, 0, 3, 5, -1, 0, 4, -1, 1, 4, 2, -1, 1, 3, 3, 0, -1, -1, -1, 1, 4, -1, 1, 3, 4, 4, 0, 0, 5, 0, 3, 1, -1, -1, 2, 4, 5, 0, -1, -1, 4, -1, 3, 1, 4, 2416, 964, 674
2, 3, 4, 4, 5, 5, 5, 1, 2, 4, 4, 3, -1, 2, -1, 1, -1, 1, 2, -1, -1, -1, 0, 3, -1, 1, -1, -1, -1, 0, 3, 4, 4, -1, 3, 0, 0, 5, 2, -1, 1, 3, 4, 5, 3, 4, 4, 2, 0, 0, -1, 1, 0, 5, -1, 3, 1, -1, 0, 4, 5, -1, 2, 1, 0, 3, 2, 0, 5, 3, 2469, 964, 674
0, 5, 1, 0, 5, -1, 3, 0, 3, 2, -1, -1, 2, 1, -1, 1, -1, 4, 4, 4, -1, 1, 2, -1, 3, 2, 4, 5, 4, 4, -1, -1, -1, 1, 2, 0, 1, 0, 0, 0, 2, 5, 0, -1, 4, 2, 3, -1, 1, 5, -1, 5, 5, 0, 3, 0, 5, 3, -1, 5, 1, 0, 4, 3, 3, 1, 4, 5, 2, 2, 2639, 964, 674
5, 3, 3, -1, -1, 3, 1, -1, 1, 4, 3, 0, 5, 1, -1, 5, 0, 5, -1, 2, 4, -1, 0, 2, 3, 3, 2, 1, 5, 2, 4, 0, 3, 5, 5, -1, 3, 1, 1, 0, -1, 2, -1, 2, 5, 4, 2, 4, -1, -1, 0, -1, 1, 0, 4, 1, 2, 0, 4, 1, 2, 2, 0, 3, 4, 1, 2, 5, -1, 0, 2605, 964, 674
-1, -1, 1, 0, 1, 3, 5, -1, 4, 1, 1, -1, 2, 0, -1, 1, -1, 4, 3, 2, 5, 0, -1, -1, 3, 3, 5, 5, 0, 3, 3, 0, 2, 4, 5, 5, -1, 5, -1, 4, 3, 2, 1, 4, 5, 4, 0, 2, -1, 1, 2, -1, 4, 0, -1, 0, -1, 2, 0, 2, 5, 1, 2, 1, 4, -1, 3, 5, 5, 1, 2274, 964, 674
3, 5, 0, 0, 1, 2, 1, 4, 5, 0, 2, 3, 4, 2, -1, -1, 4, -1, -1, 2, 2, 3, 1, 2, -1, 5, 3, 4, 4, 1, 0, 1, 3, -1, 5, 3, 4, 5, 0, 5, 0, 5, 5, 5, -1, 5, 1, 1, -1, -1, 3, 4, 0, 2, 0, 0, 2, 2, 4, -1, 0, 4, -1, 1, 2, -1, 1, -1, 3, 2, 2620, 964, 674
5, 1, 4, -1, -1, 0, 3, 0, 0, -1, 5, 4, 2, 3, -1, 5, 1, 2, 1, 2, 0, 0, -1, 1, 0, 3, -1, 1, 4, 0, 0, 0, -1, -1, -1, 3, 4, 3, 4, -1, 5, 4, 3, 3, 3, 2, 2, 1, 5, 2, -1, 1, 5, 1, 3, 0, 4, 2, 2, -1, 4, 2, 2, 5, 3, 4, 4, 1, -1, 5, 2647, 964, 674
1, -1, 1, -1, -1, -1, 4, -1, 4, 2, 3, 4, -1, 3, -1, 0, 3, -1, 0, 5, 3, 5, 1, 0, -1, 5, 4, 4, 4, 1, 5, -1, 2, 0, -1, 3, -1, 2, 2, 0, -1, 5, 2, -1, 2, 3, 5, 2, 3, 4, -1, 3, 5, 2, 3, 0, 1, 1, 1, 1, 1, -1, 4, 1, 5, -1, 4, 0, 3, 2, 2177, 964, 674
1, 3, 4, 2, 4, -1, 0, 0, 3, 0, 0, -1, 4, 5, 1, 1, 3, -1, 2, 2, 5, 2, 4, 3, 4, 4, -1, 5, 1, 3, 0, -1, 0, -1, 0, 4, 4, 2, -1, 3, 2, 2, 2, 3, 4, 1, 3, 0, 1, 0, -1, 4, 2, -1, 1, 1, 0, -1, 5, -1, 5, -1, 5, -1, 5, 2, -1, -1, 3, -1, 2487, 964, 674
-1, 0, 1, 0, 2, 1, 2, 2, 3, 0, -1, 4, 4, 2, 5, 0, 0, -1, 2, 5, 3, -1, -1, 0, 5, -1, 5, 4, 2, 2, -1, 4, 3, 1, 1, 1, 3, 3, 1, 0, 5, -1, 0, -1, 1, 3, 3, 5, 2, -1, -1, -1, 4, 5, 2, 1, -1, 5, -1, 1, 1, 3, 5, 0, 4, 5, 2, -1, 3, -1, 2422, 964, 674
0, 1, 2, 2, -1, 4, -1, 5, 3, 0, 3, 3, 1, 2, -1, -1, 1, 4, 5, 5, 3, -1, 3, -1, 3, -1, -1, 3, -1, 1, 4, 3, 0, 4, 5, 3, 2, 0, 2, 5, 2, 4, -1, 2, 3, 2, 1, 5, 0, 5, 2, 4, -1, 0, 0, 3, -1, -1, -1, 5, 2, 2, -1, 4, 0, 0, 0, 4, 3, 4, 2438, 964, 674
4, -1, 5, 5, 2, -1, 5, 3, -1, 0, 5, 1, -1, 3, 3, 2, 3, 5, -1, 5, 4, 0, 3, 2, 5, 2, 0, 5, 1, 4, 2, 4, 0, 1, 2, 5, 3, 1, 5, 0, 0, -1, 1, 4, -1, 3, 3, -1, 1, 2, 4, 2, 1, 0, 3, 4, 4, 4, -1, 0, 2, 0, 3, 1, 1, 3, 0, 2, 5, 4, 2617, 964, 674
2, 2, 3, 3, 1, 1, 4, 4, 3, 3, -1, 5, -1, 1, -1, 4, -1, 4, 2, 2, 5, 5, -1, 0, 5, 1, 4, 1, 0, 0, 2, -1, -1, 1, 4, 0, -1, 1, 0, 3, 0, -1, -1, 5, 4, -1, 2, 4, 3, 2, 1, -1, 5, 1, 2, 3, -1, 4, 0, 2, 4, 5, 2, 3, 5, 5, 3, -1, 1, 0, 2491, 964, 674
3, 2, 2, 2, 3, 4, 5, 3, 2, 3, 5, 5, -1, -1, 0, 4, -1, 2, -1, 1, 2, 4, 4, 4, 1, -1, 0, 4, -1, 4, 5, 4, 1, 1, 0, 1, 2, 2, -1, 5, 5, -1, -1, 4, 2, 3, 1, 3, 0, 0, 2, -1, 0, 1, 0, -1, 3, 0, 2, 1, 3, 1, -1, 1, 0, 3, -1, 1, 5, -1, 2433, 964, 674
3, 1, 0, 2, 4, -1, 3, 3, -1, 1, 4, -1, 4, -1, 3, 3, -1, 5, 1, 4, -1, -1, 2, 2, -1, 3, 2, 4, 0, 1, 0, 4, 0, -1, 3, 0, 3, 1, 5, 4, 1, 0, 1, -1, 0, 2, 3, 4, 1, -1, 5, 5, 2, 2, 5, 2, 2, -1, 0, 4, 4, 3, 2, 2, 0, 1, 2, 5, -1, 0, 2692, 964, 674
-1, 0, 2, 4, -1, 4, 3, -1, 2, 2, 0, 2, 0, 3, 3, 0, 0, -1, 3, 4, 2, 3, 4, 1, 2, 0, 1, 3, -1, 5, 4, 4, 5, 1, -1, 5, 0, 2, -1, -1, 3, 5, 5, 1, 2, 5, 3, 5, 0, 1, 4, 0, -1, 2, 2, 3, -1, 1, 4, 1, 3, 1, 2, 4, 4, 5, 1, 5, 1, 2, 2598, 964, 674
0, 2, 0, 4, -1, -1, 1, 5, 4, 5, 5, 5, 5, 5, 5, 2, 2, -1, 4, 1, -1, -1, -1, 4, 3, 1, 1, -1, -1, -1, 3, 1, 1, 4, -1, -1, 0, 0, 0, 3, 3, 3, 2, 4, 4, 0, -1, 5, 3, 2, 3, 0, 0, 3, 4, 5, 4, 4, 2, 1, 1, 2, 2, 3, 2, 0, 3, -1, -1, 1, 2403, 964, 674
0, 1, 2, 2, 4, -1, 3, 2, -1, -1, 3, -1, 4, -1, 5, 3, 5, 3, 1, 1, 1, 2, -1, 1, 1, 5, 0, 3, -1, 5, 0, 5, 4, 4, 2, 1, 4, 5, 1, -1, 2, 4, 1, -1, 3, 4, 2, 5, 3, 0, 3, 4, -1, 0, 4, 5, -1, 0, 2, 2, 0, -1, 0, 2, 5, 1, 0, 0, 3, 4, 2496, 964, 674
2, 0, 0, 2, -1, 5, 2, 3, -1, 5, 4, 5, 0, 1, 3, 2, 4, 5, -1, 1, 1, -1, 3, 0, 5, 4, 5, 2, 1, 3, 3, -1, -1, -1, 4, 3, 2, -1, 4, 1, 5, 2, 4, -1, 5, 5, 0, 1, 3, 2, 2, 0, 2, 0, 4, 1, 1, 0, 0, 1, 0, 3, -1, -1, 4, 3, -1, 1, 4, 1, 2496, 964, 674
1, 5, 0, 0, 2, -1, 5, 4, 3, -1, 1, -1, 3, 2, 3, 0, 1, 2, 1, 4, 2, 1, 5, 3, 4, -1, 0, 1, 2, 4, 5, -1, -1, -1, 4, 5, 2, 2, 3, 4, 2, 0, -1, -1, 5, 2, 3, 2, -1, 1, 5, 0, 0, 4, -1, 3, 5, 5, -1, 0, 0, 3, -1, 4, 3, 0, 1, 1, 4, 5, 2519, 964, 674
4, -1, 3, 1, 0, 4, 1, 2, 1, 2, -1, 4, -1, 5, 2, -1, -1, 0, 3, 4, 1, 5, 3, 2, 3, 5, 5, 1, 0, 4, 3, 1, 0, 0, 3, -1, 5, 2, 5, 5, 4, 0, 3, 1, 1, 0, -1, 2, 5, 3, 4, 4, -1, 4, -1, 1, 5, -1, 0, 2, 2, 1, -1, 2, 3, -1, 2, -1, 3, 1, 2343, 964, 674
-1, 5, -1, 1, 2, -1, 2, 3, -1, 5, 1, 4, 3, 0, 2, -1, 1, 0, -1, -1, 1, 5, 1, 0, 3, 2, 5, 5, -1, -1, 4, 3, 4, 2, -1, 1, 1, 3, -1, 4, 5, 5, 4, -1, 2, 0, 0, 3, -1, 2, 1, 0, 2, 2, 4, 3, -1, 0, 1, 4, 3, 2, 4, 0, 0, 4, -1, 3, 0, -1, 2169, 964, 674
0, -1, 1, 4, 1, 3, 3, 4, 2, 2, 3, 5, -1, 2, 3, 1, -1, 3, 3, 5, 2, 1, 4, 4, 0, 2, 1, 2, -1, -1, -1, 0, 5, -1, 0, 0, 0, 1, 3, 2, 4, -1, -1, -1, 5, -1, 2, 5, 2, 4, 0, 4, 1, 3, 0, 5, 3, 2, 1, 5, 5, 0, 4, 0, 5, -1, 1, 0, 3, 4, 2547, 964, 674
-1, 1, 1, 0, 2, 4, 4, -1, 3, 2, 3, 4, -1, 5, 5, -1, 5, -1, 2, 0, -1, -1, 4, 5, 4, -1, 4, 5, 3, 0, 3, 3, 0, 3, 1, 5, 3, 0, -1, 0, -1, 2, -1, 1, 4, 5, 0, 5, 1, 1, 0, 0, 0, 4, 2, 4, 3, 1, 2, 4, 4, 3, 5, 2, 2, 2, 3, 0, 2, 5, 2345, 964, 674
4, 4, 2, 0, -1, 3, 0, 1, 3, -1, 2, 4, 1, 1, 0, 3, 4, 0, 0, -1, 5, -1, 5, 1, 4, 2, 3, 0, -1, 1, 3, 4, -1, 1, -1, 2, 1, 1, 5, 5, 4, -1, 5, 2, 3, -1, 3, 2, 5, -1, 5, -1, 4, 1, 3, 0, -1, 0, 5, 3, 3, 5, 5, 4, 1, 0, 2, 2, 0, -1, 2659, 964, 674
-1, 0, 4, 2, 4, 0, -1, 3, -1, 5, 5, 5, 5, 4, 0, -1, -1, 3, 1, 4, 1, 4, 4, 0, 2, 1, -1, 4, 2, -1, -1, 5, 2, 4, 1, 4, 0, 3, 5, 3, 0, 5, 3, 1, 3, 0, -1, -1, 1, 1, -1, 5, 3, -1, 5, 2, 2, 2, 3, 2, 2, 3, 1, 3, -1, 0, 0, 5, 0, 2, 2413, 964, 674
5, 0, 0, -1, -1, 1, -1, 4, 4, 0, 2, -1, -1, 0, 1, 1, 3, 4, 5, 5, -1, 5, -1, 0, -1, 3, 3, -1, 3, -1, 5, 0, 3, 2, 1, 0, 3, 1, 0, 4, 5, 2, 5, 4, -1, 1, 2, -1, 2, -1, 0, 4, 5, 0, 0, 4, 1, 1, 3, 5, -1, 4, 1, -1, 3, -1, 5, 2, -1, 4, 2215, 964, 674
4, 1, 0, 0, 0, 5, 3, 0, 5, 1, -1, -1, 5, 3, 5, 2, 1, -1, 4, 0, 3, -1, 2, -1, 4, 5, 4, 5, 2, 3, 4, 1, -1, 2, 3, 5, 1, 3, -1, 1, 1, -1, -1, 3, -1, 0, 0, 4, 2, 5, -1, 2, -1, 0, 2, 3, -1, 2, -1, 0, 4, 1, 4, 3, 0, 2, 4, 1, 4, 3, 2497, 964, 674
3, 1, 1, 5, 2, -1, 2, 2, 3, 5, -1, 5, 5, -1, 5, 3, 4, 5, 4, 3, 4, 1, -1, 4, 1, 3, 1, 2, 3, -1, 0, 0, -1, 5, 4, 1, 0, 2, -1, -1, 1, -1, 4, 4, 4, 0, 4, -1, 3, 0, 3, 0, 5, -1, 1, 2, 4, 2, 0, 1, 0, 0, 2, -1, 0, 4, 3, 2, 2, 1, 2576, 964, 674
0, 0, 4, 5, 0, -1, 3, 2, -1, 1, 3, 4, 5, 1, 4, 2, 5, 0, 4, 2, -1, -1, 1, 2, 0, 3, 2, -1, -1, 4, 2, 3, -1, 0, -1, 3, 0, -1, 1, 3, 4, 0, 3, -1, 5, 2, 1, 1, 2, -1, 5, 2, 5, 3, 4, 0, 4, 3, 0, 4, 1, 3, 5, -1, 1, 5, 5, 1, 4, 2, 2402, 964, 674
3, 0, 4, 5, -1, 1, 4, 2, 5, 5, 2, 4, 1, 1, 4, -1, 1, 3, 2, -1, -1, 1, 4, -1, -1, -1, -1, -1, 0, 1, 4, 0, 3, 1, 0, 5, 3, 2, -1, 3, 2, 2, -1, -1, 1, 3, 1, 2, -1, 5, 0, -1, 5, 3, 0, 4, 4, 4, -1, 2, 2, -1, 0, 2, 4, 2, 0, 1, 3, 5, 2408, 964, 674
5, -1, 0, -1, 4, -1, -1, 5, 2, 3, 5, 4, 1, 2, 5, -1, 5, 0, -1, 0, 1, 1, 2, -1, 4, 2, 2, 2, 1, 2, 5, 0, -1, 3, 4, 3, 2, 4, 5, 4, 3, 0, -1, 1, 2, 5, 4, 1, 0, 3, 0, -1, 5, 4, 1, 3, -1, 4, 2, -1, 3, 4, 0, -1, 1, 3, 3, 3, 4, 0, 2439, 964, 674
4, -1, -1, 4, -1, 3, 0, 1, -1, 4, 1, -1, 1, 1, 3, 4, 3, 5, 0, 4, 2, 5, 3, 2, 4, 5, 5, 5, 4, 0, -1, 2, 5, 3, 1, 3, 1, 5, -1, 2, 5, -1, 1, 1, -1, 2, -1, 2, -1, -1, 0, 3, 4, 4, 0, 0, 4, 0, 3, 2, 3, 3, 5, 1, 0, 1, 2, -1, -1, 0, 2457, 964, 674
5, -1, 1, -1, 4, 2, 3, 2, -1, 0, 4, 1, -1, 3, 0, -1, 1, 1, -1, 2, -1, -1, 3, 0, 0, 4, -1, 5, -1, 1, 5, 1, 0, 2, -1, 2, 4, 0, 2, 5, 3, 5, 4, 1, 3, 5, 2, 1, 0, 4, 3, 3, 1, -1, -1, 5, 3, 3, 5, 0, -1, 4, 0, -1, 3, 2, 1, 4, 2, 4, 2283, 964, 674
