$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 2, 0, 5, 4, 1, 1, 4, 5, 3, 2, 4, 1, 3, 2, 2, 0, 4, -1, -1, 2, 1, 1, 4, 3, 2, 5, 1, 3, 4, 5, 0, 1, 2, 3, 4, 0, 0, 5, 5, 4, 3, 4, 0, 5, -1, 1, 3, 0, -1, 8477, 734, 788
0, 5, 2, 3, 4, 0, 1, -1, 1, 5, 4, -1, 5, -1, 1, 0, 5, 4, 3, 2, 5, 2, 5, 4, 3, 3, -1, 0, 1, 3, 0, 4, 1, 0, 2, -1, 1, 0, 2, -1, 2, 5, 4, 5, 4, 4, -1, -1, 0, 4, 7422, 734, 788
4, 3, 1, 0, 0, 5, 5, 5, 5, -1, 3, 2, 3, 0, 2, 3, 2, 5, 1, 4, 4, 2, 2, 2, 2, 3, 5, 5, -1, 3, 0, 3, 3, 5, 4, 0, 2, 4, 4, 0, 1, 1, 5, 1, 1, 1, 5, 4, 3, -1, 8612, 734, 788
0, 2, 0, 2, -1, 3, 5, 5, -1, 1, 0, 0, 5, -1, 2, 0, -1, 3, 1, 4, -1, 1, -1, 1, 1, 4, 3, -1, 2, -1, 4, 2, 3, 3, 2, 2, -1, 0, 5, 0, 1, 4, 1, 5, -1, 3, 4, 2, 5, 4, 7827, 734, 788
0, 5, 0, 4, 4, 4, 2, -1, 0, 3, 2, 3, 0, 1, 3, 0, -1, -1, 0, 5, 3, 5, 1, 3, 1, 1, 0, 1, -1, 2, 2, 2, 2, 3, 3, 4, 3, 0, 5, 4, 2, 4, 2, 5, -1, -1, 5, 3, 5, 2, 8207, 734, 788
2, 4, 5, 2, 4, 3, 4, 0, 4, 1, 0, 5, 3, -1, 1, 5, 1, 2, 3, 3, 2, 0, 2, 1, 0, 3, 5, 3, 0, 5, 3, 0, 2, -1, 0, 0, -1, 1, -1, 5, 4, 1, 1, 4, 3, 4, 5, 5, 5, 0, 8644, 734, 788
2, 0, 3, 2, 1, 1, 5, 4, 4, 3, 5, 1, 3, -1, -1, -1, 1, 3, 2, 2, -1, 5, 0, 3, 0, -1, 2, 3, 1, 5, 3, 3, 1, 4, 0, 3, 1, 2, 2, 4, 5, 4, 4, 2, 4, 5, -1, 3, 4, 0, 8243, 734, 788
5, 0, 4, -1, 4, 1, 4, 2, 3, 1, 0, 2, 5, 2, 2, 3, 0, 5, 2, 4, 0, 3, 0, 4, 4, 2, 1, 3, 1, 3, 4, 1, 2, 3, 0, 5, 0, 0, 1, 3, 1, 4, 1, 5, 2, -1, -1, 3, 1, 5, 9237, 734, 788
-1, 4, 2, 3, 0, 3, 2, 3, 5, 0, 2, 4, 0, -1, 0, 4, 5, 1, 3, 5, 1, 4, 0, 2, 4, -1, 3, 1, -1, -1, 1, 0, 5, 1, 4, 4, 2, 5, 2, 5, 3, 2, 3, 1, 1, 1, 2, 4, 5, 0, 8706, 734, 788
3, -1, 3, 4, -1, 1, 1, 3, -1, -1, 1, 4, 1, 3, 3, -1, 1, 0, 4, 2, 0, 5, 4, 3, 0, 3, -1, 4, 0, 2, 5, 0, 1, 3, 1, 2, 0, 2, 4, 1, 5, -1, -1, 2, 0, 0, 4, 1, 4, 3, 8238, 734, 788
4, 4, 5, 4, 2, 3, 1, 2, 3, 3, 3, 1, 1, 2, 4, 0, 1, 4, -1, 5, 0, 1, 0, 4, 3, 4, 0, 2, 1, -1, 1, 2, 4, 2, 0, 5, 0, 3, 1, 5, 5, 0, 0, 3, 2, 5, 2, 2, 4, -1, 9008, 734, 788
0, 4, 0, 1, -1, 0, 2, 0, 2, 2, 5, 1, 2, 3, 5, 4, 5, 5, 3, -1, 1, 3, 4, 3, 0, 3, 4, 2, 2, -1, 4, 2, 4, 0, 5, 0, 4, 1, 3, 2, 3, 0, 4, 3, 5, 1, 0, -1, 2, 1, 8995, 734, 788
-1, 2, 3, -1, -1, -1, 2, 1, 3, -1, 4, 1, 3, 1, 5, 2, 3, 3, 5, 5, 1, 3, 5, 4, 4, 1, 0, 4, 4, -1, 0, 0, 2, 0, 4, -1, 0, 3, 1, 3, 1, 1, 2, 5, 4, 5, 0, 3, 4, 4, 7818, 734, 788
3, 3, 5, 4, 3, 3, 4, 2, 5, 1, -1, 0, -1, 0, -1, 4, 1, 2, 1, 5, -1, 3, 0, 3, 2, 4, 4, 2, 0, 1, 5, 1, 2, 4, -1, 0, 3, 5, 3, 2, -1, 4, 0, 4, 3, 5, 2, 0, 1, 1, 8373, 734, 788
1, 0, 0, 0, 5, 3, 3, 2, 5, 0, 2, 2, -1, 0, 3, 1, 4, 5, 1, 1, 4, 0, 3, 4, 2, 2, 0, 4, 0, 3, 4, 4, 5, 1, 2, 3, 4, 5, 5, 3, -1, 4, 1, 1, 0, 3, 5, -1, -1, 2, 8646, 734, 788
4, 0, 1, -1, 2, -1, -1, 0, 0, -1, 3, 2, 1, 5, 2, 2, 0, 4, 4, 5, 0, 1, 5, 5, 3, 2, 4, -1, 1, 3, 4, 1, -1, 4, 0, -1, 1, 2, 4, 0, 5, 0, 2, 3, 2, 1, -1, 2, 3, 5, 8225, 734, 788
4, 3, 2, 4, 3, 4, 2, -1, 1, 5, 0, 0, 3, 3, 2, -1, 2, 3, 2, 5, 2, 1, -1, 5, 5, 5, 0, 0, 5, 1, 5, -1, 0, 3, 1, -1, 4, 2, 2, 4, 3, 3, 4, 5, 3, -1, 4, 2, 1, 0, 8104, 734, 788
1, 2, 0, 4, -1, -1, -1, 1, 3, 3, 1, 2, 1, 4, 2, 1, 1, -1, -1, 3, 3, 2, 5, 1, 4, 4, 4, -1, 4, -1, 3, 1, 0, 4, 3, -1, -1, -1, 0, 0, 3, 0, 0, 2, 0, 4, 2, 1, 1, 4, 7733, 734, 788
3, 3, 4, 0, 4, 5, 4, 3, 0, 0, -1, 3, 2, 2, -1, 2, 1, 4, 3, 5, 1, 1, -1, 0, -1, 4, 4, 5, 2, 4, 2, 4, 2, 4, 3, 0, 5, 1, 5, 5, 0, 2, 2, 4, 5, 2, 1, 0, 0, 0, 8589, 734, 788
2, 2, 2, -1, 5, 0, 4, 4, 0, 0, -1, 2, 3, 3, 4, -1, 2, 2, 4, 1, 5, 1, 1, -1, 0, 0, 1, 0, 2, 4, 3, 0, 0, -1, 5, 4, 5, 2, 1, 0, 1, -1, 2, 4, -1, 1, -1, 5, 5, 0, 8402, 734, 788
2, 3, 4, 0, 4, 3, -1, 3, 1, 1, 0, 4, 1, 2, 4, 0, 0, 0, -1, 1, 5, 3, -1, 2, 3, 0, 2, -1, 3, 1, 3, 0, 5, 0, 0, 2, 2, -1, 3, 2, 1, 4, 1, 4, 2, 5, 1, 4, 4, 3, 8839, 734, 788
3, 3, -1, -1, 4, 3, 0, 4, 0, -1, 2, -1, 1, 5, 3, 2, 4, 2, -1, 3, 2, 1, 0, 5, 5, 3, 3, 2, 0, 5, 0, 1, 1, 4, 2, -1, 0, 5, 0, 4, 1, 4, 1, 3, 4, 1, 4, 2, 0, 2, 8218, 734, 788
5, 3, 0, 2, 0, 0, 4, 0, 1, 2, 1, 2, 5, 1, -1, 3, 3, 5, 1, 4, 1, 5, -1, 3, 2, 4, 4, 5, 0, 0, 1, 2, 4, -1, 4, 2, 2, 3, 3, 5, 2, 4, 0, 4, 0, 1, 5, 2, 1, 0, 9451, 734, 788
3, 4, -1, 2, 3, 0, -1, 5, 5, 0, 3, 0, 2, 1, 2, 3, 0, 0, 1, 3, 4, 0, 4, 4, 1, -1, 1, 4, 0, 2, 4, 5, 3, -1, -1, 0, 2, 2, 1, -1, 5, 0, 2, 2, 5, 4, 5, 3, 4, -1, 8367, 734, 788
2, 0, 1, 2, 5, 0, 2, 1, 0, -1, 3, -1, -1, -1, 1, 3, 3, 2, 2, 3, 4, 0, 3, 5, 3, 0, 4, 5, 2, 2, 5, 4, -1, 1, 0, 5, 0, 0, 1, 1, 4, 1, 2, 4, 1, -1, 5, 3, 4, -1, 8548, 734, 788
-1, 1, 4, 1, 1, 3, 1, 3, 0, 3, 0, -1, 3, 4, 1, -1, 4, 4, 2, 4, 5, -1, 0, 3, -1, 0, 4, 2, -1, 3, 0, 2, 0, 3, 2, 4, 1, 2, -1, 5, 2, 1, 4, 1, 3, 5, 4, 3, 2, 0, 8667, 734, 788
4, 2, 3, 0, 1, 4, 2, -1, 5, 5, 0, -1, 4, 3, 1, 2, 3, 1, 2, 5, 2, 0, 4, 0, 4, -1, 0, 1, -1, 0, 0, 2, 3, 2, 1, 3, 5, 1, -1, 4, 4, 3, 5, -1, 3, 3, 0, 1, -1, 3, 8477, 734, 788
1, 4, 1, 4, 5, 1, 4, 0, 5, 4, 3, 1, 3, 2, 3, 0, 4, 2, 0, 0, 0, 3, 3, 4, 1, 3, 4, 2, 1, 5, 4, 5, -1, 1, 2, 2, 2, 5, 3, 1, 5, 2, 4, -1, 5, 0, 1, 3, 5, 2, 8807, 734, 788
2, -1, 0, 4, 3, 3, -1, 0, 4, 0, 2, 4, 1, 3, 0, 4, 2, 2, 4, 0, 2, 0, 1, 2, 2, 4, 2, 4, 3, 3, 1, -1, 5, 0, 5, 0, 2, 1, 4, 1, 1, 5, 5, -1, 1, 0, -1, 4, 3, 1, 9007, 734, 788
3, 1, 1, 1, 2, -1, 1, 0, -1, 1, 3, 3, 0, 3, -1, 0, 2, 4, 0, 3, -1, 4, 4, 1, 3, 0, 1, 3, 4, 5, 4, -1, 1, 1, -1, 2, -1, 4, 4, 2, 3, 4, 0, -1, 4, 5, -1, -1, 0, 2, 7986, 734, 788
-1, 4, -1, 0, 1, 4, 0, 5, 3, 3, 2, 5, 5, 2, 0, -1, 0, 2, 4, -1, 3, 0, 1, 3, -1, 1, 3, 2, 5, -1, -1, 1, -1, 4, 1, 1, 2, 4, 0, 4, -1, 2, 0, 1, 3, 3, 3, 1, 5, 4, 8195, 734, 788
3, 0, 0, 3, 4, 4, 1, 4, 4, 1, 3, 5, 5, 0, 5, 4, 1, 3, 1, 1, 3, -1, 2, 3, 5, 1, 3, 5, 3, 5, 2, 5, 1, 2, 0, 1, 0, 0, 4, -1, 2, 2, -1, 0, 2, 3, 4, 4, 2, -1, 8650, 734, 788
4, 2, 0, 5, 1, 0, 4, 3, 1, 3, 1, 1, 5, 4, 3, -1, 3, 2, 3, -1, 1, 2, 5, 1, 2, 2, 0, 5, 2, 0, 3, 3, 3, 2, 0, 3, -1, 2, 5, 4, 4, 4, 2, 0, 5, 1, 1, 0, -1, 5, 9047, 734, 788
4, -1, 1, 0, 3, 4, 3, 0, 5, 2, -1, -1, 1, 4, -1, 4, 1, 4, -1, 2, 3, -1, 3, -1, 2, 2, 0, 1, 1, 0, 0, 1, 0, 2, 1, 3, -1, 2, 0, 4, -1, 2, 5, 4, 1, 2, 3, 0, 3, 5, 8090, 734, 788
3, 4, 1, 2, 0, 2, 1, 3, 3, 4, 0, 4, 5, 3, 2, 2, 3, 3, 0, 5, 3, 5, 4, -1, 2, -1, 3, 2, 1, 0, 1, 2, 0, 2, 0, 1, -1, 1, 4, 1, 0, 5, 2, 4, 5, -1, -1, 4, 4, 5, 8807, 734, 788
3, 3, 2, 1, 5, 0, 5, 4, 3, 3, 4, 4, 2, 2, 1, -1, 1, -1, 4, 2, 1, 3, 0, 0, 3, 1, -1, 5, 1, 3, 2, -1, -1, 5, 3, 0, 5, 4, -1, 2, 4, 4, 1, 4, -1, 1, -1, 5, -1, 3, 7444, 734, 788
0, 2, 5, -1, 4, 4, 3, 4, 1, -1, 5, 5, 2, 2, 0, 3, 0, -1, 3, 5, 5, 5, -1, 0, 2, 0, 3, 3, 1, 1, 0, 4, 4, 4, 4, 0, 0, 4, 4, -1, 3, 2, 2, -1, 3, 1, 5, 1, 0, -1, 7776, 734, 788
1, 2, 4, -1, 2, 5, 0, 4, 1, 2, 0, 5, 4, 1, 3, 2, 0, 4, 5, 1, 2, -1, 4, 1, 5, 3, 4, 5, 0, -1, 3, 4, 0, 4, 2, -1, 2, 3, 4, 3, 2, 0, 0, 3, 0, 2, 3, 3, 0, -1, 8456, 734, 788
4, -1, -1, 5, 1, 0, 5, 3, 3, -1, 3, 3, 0, 4, 0, 3, 0, -1, 4, 0, 1, 2, 5, 1, 3, 0, 2, 1, 0, 5, 2, 2, 2, 2, 5, 1, 1, 5, 0, 1, 1, 4, 3, -1, 1, 3, 0, 4, 3, 4, 8486, 734, 788
-1, 1, 3, 3, 4, 2, 0, 4, 0, 2, 2, 1, 5, 3, 4, 2, -1, 5, 4, -1, -1, 2, 3, -1, 2, 1, 1, 1, -1, 0, 3, 4, 1, 1, -1, 4, 4, 4, 0, 2, 5, 0, 2, 4, 5, 1, 3, -1, 1, 5, 8307, 734, 788
1, 4, 4, 0, 0, 5, 2, 0, 0, 3, 3, 4, 4, 0, 3, 5, 2, 1, 1, 3, 2, 2, -1, 5, 4, -1, 4, 3, -1, 4, 2, 0, 3, 1, 0, 0, 4, -1, 0, 3, 5, 1, 3, 2, 2, 5, 1, -1, 0, 2, 9087, 734, 788
2, 0, 4, -1, 3, 1, 0, -1, -1, -1, 1, 0, -1, 1, 1, -1, 3, 0, 5, -1, 3, 2, 3, 2, 4, 1, 2, 4, 1, 0, 3, 0, 0, 1, 3, -1, 2, -1, 0, 3, 1, 4, 4, -1, -1, 1, 3, 4, -1, 2, 8092, 734, 788
1, 3, 0, 3, -1, 4, -1, -1, 5, 0, 4, 2, -1, 2, 1, 2, 2, 0, 5, -1, 4, 1, -1, 3, 2, 1, 4, 3, 1, 3, 1, 5, 0, 4, 3, 3, 5, 5, 4, 0, 0, 2, 1, 3, -1, 4, 2, 0, 2, 4, 8258, 734, 788
3, 3, 5, 3, 3, -1, 5, 2, 2, 3, 2, 3, 5, 1, -1, 2, 1, 3, 0, -1, 4, 2, 2, -1, 2, -1, 4, 0, 4, 5, 1, 2, 1, 4, 5, 0, 0, 4, 3, 4, 5, 1, 3, 0, -1, 4, 0, 4, -1, 0, 8030, 734, 788
4, 4, 5, 5, 4, 2, -1, 1, -1, 0, 5, 3, -1, 3, 2, 0, 1, 3, 4, 3, 0, 4, 5, -1, 2, 3, 4, 1, 1, -1, 5, 0, 3, 2, 3, 1, 4, 1, 0, 1, 1, 2, 5, 2, 0, 5, 0, 4, 5, 0, 8313, 734, 788
5, 2, 3, -1, 0, -1, 4, 0, 4, 4, 4, 4, 5, 1, 0, 2, 4, 1, 0, -1, 2, 3, 3, 0, -1, 0, 1, 3, 4, 0, -1, 4, -1, 3, 0, 3, 2, 5, 1, -1, 3, -1, 4, 1, 2, 1, 1, 1, 2, 3, 8295, 734, 788
5, 1, 3, 1, 2, 5, 5, 3, 2, 3, 4, 1, 5, -1, 4, 4, 2, 3, 4, 5, 2, 2, 0, 3, 1, 3, 1, 3, 1, 2, -1, 4, 4, 5, -1, 3, 4, -1, 3, -1, 1, 0, 2, 5, 1, 5, 2, 5, 2, 4, 7940, 734, 788
2, 0, 2, 2, -1, -1, -1, 0, -1, 1, -1, 0, 1, 2, 3, 1, 3, 3, 4, 4, 2, 4, 1, 0, 3, 2, 5, 0, 2, -1, 1, 3, 5, 4, 4, -1, 1, 1, 5, 3, 4, 4, 0, 1, -1, 2, -1, -1, 3, 4, 7655, 734, 788
0, 2, 1, 2, 3, 5, 5, 0, 2, 0, 3, -1, -1, 5, 3, 1, 4, 2, -1, -1, 0, 5, 4, 2, 0, 5, 5, 2, 1, 0, 1, -1, 4, 0, 1, 4, 3, 4, 3, 4, 3, 3, 3, 5, 1, 2, 2, -1, 2, 1, 8443, 734, 788
4, 1, 1, 2, 3, 2, 0, 3, -1, 1, 5, -1, 0, 0, 5, 5, 1, 1, 3, 4, 3, 5, 0, 5, 4, 1, 5, 4, 2, 4, 1, 2, 4, 0, 2, 0, 1, 5, 2, 0, 2, 4, 3, 5, 1, 3, 2, 4, 2, 4, 9080, 734, 788
-1, 2, 1, -1, 1, 4, 2, 1, 3, 5, -1, 1, 3, 3, 3, 5, 3, 0, 3, 1, 5, 1, 4, 0, 2, -1, 4, 4, -1, 2, 2, 5, 3, 2, 3, 5, 0, 2, 5, 4, 1, -1, 1, 0, 0, 0, 0, 0, 1, 0, 8923, 734, 788
0, -1, -1, 4, 2, -1, 2, 2, 5, 3, 2, -1, 4, 5, 2, 5, 3, 0, 1, 0, 3, -1, 4, 5, 1, 5, 2, -1, -1, 3, 3, 4, 5, 3, 4, 5, 5, 0, 2, 0, 0, 0, 4, 4, 4, 1, 2, 2, 1, 1, 8093, 734, 788
3, 3, 4, 4, -1, 2, 4, 0, 3, 0, 3, 0, -1, 1, 4, 2, 4, 4, 0, 2, 1, 0, 2, 0, 3, -1, 1, 2, -1, -1, 3, -1, 4, 1, 1, 1, -1, 1, 2, 5, 2, 0, 4, 1, 3, 2, 2, 4, 1, 5, 8826, 734, 788
2, 3, 1, 0, 0, 5, 1, -1, 2, 4, 4, 0, 0, 0, 5, 3, 5, 2, 1, 0, 5, 5, 3, 2, 0, 1, 2, -1, 1, 1, 3, -1, 1, 4, 1, 4, 4, 5, 4, 2, 1, -1, 2, 4, 3, 2, 4, 2, 4, -1, 8692, 734, 788
-1, 5, 1, 1, 5, 3, 4, 1, 4, 2, 3, 3, 4, 2, 1, 0, 5, 4, 0, 1, 3, -1, 0, 3, 0, -1, 2, 1, 5, 5, 4, 3, 0, 1, 4, 0, -1, 2, 5, 4, 5, 0, 2, 3, 2, 2, 2, 2, 3, 1, 8794, 734, 788
1, 4, -1, 2, 5, 1, 3, 2, 1, 2, 4, 4, 1, 0, 2, 2, 1, 1, 0, 0, 5, 1, 3, 5, 0, 4, -1, 4, 5, 2, 3, 5, 2, 1, 5, 0, 0, 3, 5, 5, 1, 0, 3, 3, 4, 1, 0, 3, 4, 3, 9093, 734, 788
0, 0, 0, 4, 3, 2, 0, 4, 0, 3, -1, 3, 1, 5, 1, 5, 1, 1, -1, 3, 0, 5, 1, 4, 1, 3, -1, 2, 0, 1, -1, 5, 2, 4, 0, -1, 2, 3, -1, 1, 0, 2, -1, 3, 2, 4, 2, 1, 2, 2, 8930, 734, 788
4, 3, 2, 2, 5, 4, 0, 2, 1, 1, 0, 0, 5, 4, 0, 4, 1, 4, 2, 5, 1, 3, 5, 0, -1, 3, -1, 3, 2, 0, 4, 2, 0, 4, 2, 2, -1, 1, 1, -1, 3, 1, 4, 2, 1, 3, 3, 4, 3, 5, 8809, 734, 788
0, 4, -1, 3, 1, 2, 4, 3, 0, 2, -1, 0, 0, 1, 3, 4, -1, 2, 0, 1, 3, 5, -1, 5, 4, 1, 5, 3, 2, 2, 4, 0, 2, 4, 3, 2, 0, 4, 5, 5, 1, 3, 2, 1, 4, 5, 1, 4, 1, 2, 8652, 734, 788
-1, 0, 1, 5, 4, 4, 1, 4, 2, 4, 5, 1, 5, 1, 3, 0, 4, 1, 5, 2, 2, -1, -1, 0, 0, 2, 1, 2, 2, 4, 4, 1, 4, 3, 1, 0, -1, 0, 4, 0, 3, 0, -1, 3, 5, 2, 3, 2, 2, 1, 9038, 734, 788
1, 0, 0, -1, 2, 0, 2, 1, 1, 3, 4, -1, 1, -1, 1, 2, 2, 0, 3, 1, 4, 4, 2, 0, 0, 4, 3, 1, 2, -1, 0, 5, 4, -1, 3, 0, 4, 2, 0, 3, 4, -1, 5, 1, -1, 0, 3, 2, 3, 2, 9018, 734, 788
5, -1, 0, 5, 1, 0, 4, 1, 4, 3, 4, 5, 2, 3, 4, 2, 2, 2, 1, 4, 2, 1, 2, 2, 0, 1, 5, 3, 1, 5, 3, 3, -1, 3, 3, 5, 1, -1, 0, 0, 1, 2, -1, 3, 5, -1, 4, 1, 2, 3, 8474, 734, 788
4, 5, -1, 1, 2, 3, 1, 4, 2, 1, 3, 2, 2, 4, 5, 0, 3, 0, 0, 3, 0, 3, 1, 1, 4, 4, 0, 1, 4, 0, 2, 2, 5, 3, 2, -1, 5, 1, 0, 5, 3, -1, -1, -1, -1, 2, -1, 5, 5, -1, 8127, 734, 788
-1, 3, 3, 3, 2, 1, 5, 2, 4, -1, 0, 2, 4, 2, 3, 0, 2, 4, -1, 5, -1, 1, 1, 0, 3, -1, 0, 3, 1, 2, 1, 4, 5, 5, 4, 4, 1, 0, 1, 5, 5, 0, 2, 1, 3, 3, -1, 4, 1, 0, 8550, 734, 788
1, 1, 3, 1, 1, 0, 4, 5, 1, 3, -1, 2, 3, 5, 5, 4, 2, 3, 4, 2, 0, 4, 3, 3, 4, 5, 2, 2, 0, 3, 4, 4, -1, 5, 0, 5, 1, 5, -1, 1, 5, 2, 4, -1, 4, -1, -1, 0, 3, 1, 8119, 734, 788
1, 0, 4, 0, 3, -1, 1, 4, 0, -1, 3, 2, 5, 5, 1, 3, 1, -1, 2, -1, 3, 3, 5, 4, 4, 0, 0, 4, 3, 1, 4, -1, 3, 4, 2, 3, 4, 2, 2, 5, -1, 1, 2, 1, 2, 4, 0, 0, 5, 2, 8393, 734, 788
0, 3, 1, 1, 1, 3, -1, 3, 2, 3, 2, 3, 4, 1, 0, 4, 4, 2, 5, 2, -1, 5, 0, 4, 2, 3, 3, 0, 0, 1, 4, 1, 0, 5, 5, 4, -1, 3, -1, 3, 2, 4, -1, 4, 5, 1, 2, 0, 2, 1, 8540, 734, 788
4, -1, 3, -1, 1, -1, 2, 0, 3, 1, -1, 2, 2, 2, 3, 0, 1, 0, -1, 1, 0, 4, 2, 5, 3, -1, 4, 3, 4, -1, 0, 1, 1, 0, 3, 4, 4, -1, 1, 1, 0, 0, 2, 5, 2, 0, 5, 5, 3, 3, 8481, 734, 788
-1, 0, 0, 2, 3, 3, 2, 5, 3, 4, 4, 2, 1, 1, 1, 2, 1, -1, 3, 4, 1, 3, 0, 0, 0, 1, 1, 4, -1, 4, 3, 3, 2, 4, 2, -1, 5, 2, 1, 0, 3, 0, 2, 0, 5, -1, 3, 5, 2, -1, 8903, 734, 788
5, 3, 3, 0, 2, 3, 4, 5, 0, 2, 3, 0, 5, 5, 0, 5, -1, 3, 2, -1, 4, 1, 2, 4, 0, 5, 3, 1, 1, -1, 3, 4, 0, 4, 2, 2, 2, 4, 4, 0, 1, -1, 4, 1, 3, -1, 1, 5, 2, 3, 8698, 734, 788
-1, 3, 4, -1, 3, 2, 1, 3, 5, 4, 2, 5, 4, -1, 3, -1, 3, 5, 2, 2, -1, 3, -1, 4, 2, 5, 4, 4, 5, 5, 4, -1, -1, 1, 2, 1, 1, 3, 1, 5, 1, 5, 1, 4, 2, 3, 0, 2, 3, -1, 7019, 734, 788
0, 4, 0, -1, 3, 4, 4, 2, 5, 1, 3, 0, 2, 1, -1, 2, 4, 5, 1, 5, 5, 1, 2, 4, 4, 0, 2, 2, 1, 5, 3, 4, 4, 2, 1, -1, 1, 4, 1, 0, -1, 3, 2, 0, 3, 0, 0, 2, 5, 3, 8591, 734, 788
5, -1, 1, 1, 2, 1, 1, 4, 2, 5, 5, -1, 0, 3, -1, 0, 1, 4, 2, 1, 3, 2, 4, 3, 0, 5, 3, 1, 5, 3, 2, -1, -1, 4, 4, 4, -1, 2, 0, 2, 3, 0, 4, 0, 4, 3, 1, 4, 0, 0, 8435, 734, 788
2, 0, 2, 4, 1, 4, 3, 5, 1, 4, 0, 1, 4, 2, 5, 1, 4, 3, 0, -1, 5, 0, 2, 2, 4, 3, 3, 3, 1, 0, -1, 1, 2, 2, 5, 0, 4, 2, 5, 3, -1, 4, 3, 1, 5, 2, 0, 3, 3, 4, 8812, 734, 788
5, 1, 2, 4, 1, 2, 0, 0, 4, 5, -1, 2, 4, 3, 1, 3, -1, 3, 5, 2, 5, -1, 0, -1, 1, 3, 3, 4, 0, 5, 0, 2, -1, 1, 1, 1, 4, 4, 0, 3, 5, 0, -1, -1, 1, 3, 4, 3, 1, 2, 8655, 734, 788
2, 3, 3, 0, -1, 2, 2, 1, 3, 1, -1, 0, 1, 1, 2, 1, 2, -1, -1, 3, 3, 4, 4, 4, 3, 1, 1, 2, 2, -1, 2, 4, 1, 3, 0, 5, 4, 0, 0, 5, 0, 1, 2, 3, -1, 3, 4, 0, 0, 5, 8858, 734, 788
-1, 0, 4, 2, 0, 1, 0, 1, 2, 4, 0, 2, -1, 3, -1, 3, 1, 2, 0, 3, 2, 4, 1, -1, -1, 3, 0, 0, -1, 4, 3, 3, 1, 2, 3, 5, 3, 4, 4, 4, 4, 0, 1, 4, -1, 1, 2, 3, 1, 5, 9189, 734, 788
3, 3, 5, 4, 0, -1, 0, 4, -1, 3, 0, 0, 1, 5, -1, 5, 3, -1, 3, 4, 1, 2, 2, 4, -1, 1, 1, 4, 3, 4, 0, 2, 4, 3, 1, 3, 4, -1, 2, 2, 1, 0, 0, 3, 2, 5, 5, 4, 0, 1, 8556, 734, 788
1, 0, 3, 3, -1, 5, -1, 1, -1, -1, 5, 1, 4, 2, 3, 1, 1, 1, -1, 3, -1, 1, 4, 4, 2, 5, -1, 0, 5, 3, 4, 3, 1, -1, 2, -1, 4, 0, -1, 0, 4, 2, 5, 1, 0, 4, 4, 0, 1, 2, 7530, 734, 788
3, 1, 1, 1, 3, 4, 0, 0, 4, 2, 1, 4, 3, 0, -1, 0, 1, -1, -1, 2, 2, 0, -1, 1, 5, 2, 0, 5, 3, 5, 3, 0, 1, -1, -1, 0, 2, 5, 5, 1, 4, 2, -1, 2, 4, 0, -1, -1, 3, 4, 8203, 734, 788
3, 0, 5, 2, 1, 5, -1, 1, 5, 2, 2, 3, -1, 4, 5, 3, 4, 0, 4, 2, -1, 2, 1, 4, 0, 1, 3, 0, 1, 5, 5, 5, 3, 2, 1, 1, 3, 4, -1, -1, 0, 4, 0, 0, 3, 2, 1, 3, 1, 5, 8575, 734, 788
1, 0, 4, 5, 4, 0, 1, 2, 2, 3, 5, 3, 4, 2, 4, 5, 3, 0, 5, 1, 1, 1, 3, 2, 1, 5, 5, -1, 0, -1, -1, 3, 5, 2, 3, 3, 0, 0, -1, 2, 4, 2, 2, 1, -1, 4, 0, 1, 0, 2, 8909, 734, 788
3, 5, -1, 2, -1, 0, 3, 1, 1, 0, 4, 5, -1, 5, -1, 2, 1, 2, -1, 0, 4, 2, 0, 3, 4, 4, 3, 4, 0, 0, 1, 2, 1, -1, 2, 2, 3, 5, 0, 3, 5, 3, -1, 2, 4, 1, 1, 3, 1, 1, 8408, 734, 788
2, 0, 3, 4, 1, 0, -1, 2, 5, 5, 1, 4, 0, 5, 3, 5, 3, 2, 2, 3, 1, -1, 2, 5, 0, 3, 4, 4, -1, 4, 5, 1, 3, 3, 2, 3, 0, 0, 2, 4, 1, 1, -1, 4, 5, 0, 1, 1, 1, 3, 9020, 734, 788
4, 0, 0, 0, -1, 3, 1, 1, 0, -1, 2, 2, 2, 5, 3, -1, 1, 3, 4, 2, 4, -1, 5, 0, 1, 4, 4, 4, 2, 3, 1, 1, 1, -1, -1, 3, 2, 4, 1, 3, 4, -1, 2, 1, 0, 1, 5, 3, 2, -1, 8367, 734, 788
4, -1, 4, 1, 4, 4, 2, 4, 2, 2, 5, 2, 1, 0, 4, 1, -1, -1, 2, 5, 2, 1, 4, 5, 0, 4, 2, 0, 1, 0, 3, 2, -1, 0, 0, 5, 3, 3, 3, 1, 2, 4, 3, 1, -1, 0, 0, -1, 3, -1, 8285, 734, 788
