$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 2, 4, 4, 2, 2, 5, -1, 2, 5, 1, 4, -1, 1, 2, 3, 4, 2, -1, -1, 3, 4, 0, 3, 3, 5, 3, 0, 5, 1, 3, 2, -1, 1, 5, 0, 5, 1, 5, 3, 1, 2, 4, 2, 0, -1, 0, 4, 4, 0, 1, 3, 0, 1, 0, -1, 0, 3, 1, 4, 4, 4, -1, 2, 5, -1, 0, 3, -1, -1, 8564, 1019, 1050
-1, 3, 5, 2, 0, 1, 5, 4, 4, -1, -1, 1, 2, 4, -1, 0, 1, 3, -1, -1, 1, 3, 2, 4, 5, -1, 3, 5, 1, 4, 0, -1, 3, 3, -1, 5, 3, -1, 5, 2, 1, 3, 0, -1, -1, -1, 2, 4, 2, 4, 1, 4, 0, 1, 0, 3, 2, 4, 0, 0, 3, 2, 5, 1, 1, 0, -1, 1, -1, 2, 8444, 1019, 1050
0, 0, 2, 5, -1, 0, 4, 5, -1, 3, 4, 3, 5, 2, 4, 2, 0, 3, 5, 1, 0, -1, 1, 1, 0, 3, -1, 0, 5, 1, -1, 3, -1, -1, 1, 2, -1, 2, 1, 4, -1, 4, 4, 4, 3, 0, -1, 3, 4, 4, -1, 1, 0, -1, 4, 0, 1, 1, 3, 2, 4, -1, 3, -1, 2, 3, 2, 1, 2, -1, 8132, 1019, 1050
1, 4, -1, 0, -1, 1, 4, 1, -1, 0, 5, 4, 1, 5, 0, 3, 1, -1, 2, 5, 0, 0, 4, 2, 2, 2, 5, 0, 5, -1, 2, 0, -1, -1, 3, 1, 3, 3, 1, 5, 0, 4, 4, -1, 4, 4, 3, 5, 2, -1, -1, 1, -1, 2, 2, 2, 4, -1, 1, 0, 3, 3, 2, 0, 0, 3, 3, 2, 3, 1, 9026, 1019, 1050
1, 4, 5, 0, -1, 3, 2, 3, 2, 1, -1, -1, 1, 2, 5, -1, -1, 0, 5, -1, 4, 2, 1, 0, -1, 4, 3, 5, 0, 4, 3, 2, 2, -1, 0, 4, 2, 5, 1, 3, -1, 0, 0, -1, 1, -1, 0, -1, 5, 4, 1, 4, 0, 2, 5, 1, 3, 1, -1, -1, -1, 3, 0, 3, 3, 5, 2, 0, 3, 1, 8438, 1019, 1050
0, 4, -1, 2, 5, 2, 4, 2, 1, 2, 3, -1, 3, 2, 0, 0, 1, 3, 0, 4, 3, 4, 3, 1, 2, 5, 1, 3, 5, 0, 1, 5, 1, -1, 1, 5, -1, 5, -1, 5, 1, 3, 5, 1, 4, 0, -1, 4, 4, -1, 0, 3, 1, 4, 0, 2, 5, 5, 0, 2, 1, -1, 2, 2, 3, 3, 0, 0, 3, 4, 8966, 1019, 1050
4, 4, -1, 2, 0, 5, -1, 0, 1, 2, 4, 1, 3, 3, -1, 2, 5, 0, 0, 4, 4, 4, 2, 1, 5, 3, 3, 2, 1, -1, 2, -1, 1, -1, -1, 4, 2, 3, 0, 4, 1, 4, 2, -1, 1, 1, 0, -1, 0, 5, 2, 1, 3, -1, 1, 0, 0, -1, 4, 5, 3, 5, 3, 3, 1, 2, 5, 0, 4, 5, 8884, 1019, 1050
1, 1, 5, 3, 5, 4, 2, 0, 4, 4, 3, 2, 1, 0, 5, 2, -1, 4, -1, 0, 1, 3, 2, 3, 5, 0, -1, -1, -1, -1, 0, 2, 5, 0, 5, 5, 2, 1, 0, 1, 4, 1, -1, 3, 4, 4, 1, 1, 2, 2, -1, 4, 0, -1, -1, 2, 4, 2, 4, 4, -1, 5, 1, 1, -1, -1, 3, 3, -1, 3, 8444, 1019, 1050
5, 1, -1, 4, 1, 1, -1, 1, 5, -1, -1, 1, 1, 3, 0, 2, 3, 2, 2, -1, 3, 0, 3, 3, 0, -1, 2, 5, 4, -1, 2, 3, 1, 5, 4, 3, 0, 3, 4, 3, 2, 1, 0, 1, 4, -1, 5, 5, 5, 4, -1, 5, 2, 2, 0, 0, 2, 0, 1, 3, 5, 0, 5, -1, 0, 4, 4, -1, 3, 4, 8708, 1019, 1050
5, 5, 0, 4, 0, 5, -1, 3, -1, 0, 5, 3, 4, 5, -1, 2, 1, 0, 2, 1, 0, 3, 5, 0, 4, 2, 0, 3, -1, -1, 0, -1, 3, 2, 2, 5, 1, 3, 3, 5, 3, 4, 1, -1, -1, -1, 2, 0, 4, 1, 2, 1, 5, 4, 4, 3, 3, -1, 4, 1, 4, 5, -1, 2, 4, 3, 1, 0, 1, -1, 8573, 1019, 1050
1, 0, 0, 2, 3, 0, 4, 4, 3, 5, -1, 3, 3, 2, -1, 5, 1, 2, 3, -1, -1, 4, 4, 4, -1, 2, 1, 2, -1, 2, 3, -1, 0, 4, 2, 3, 5, 5, 4, 1, -1, 0, -1, 3, 1, 2, 4, 1, 2, 3, -1, -1, 1, 0, 0, -1, -1, -1, 2, 1, 5, 5, 3, 4, 5, 5, 1, 0, -1, 5, 7783, 1019, 1050
0, 3, -1, 3, 5, 3, -1, 4, 1, 1, 2, 1, -1, -1, 3, -1, 0, 1, -1, 0, 4, -1, 1, 0, 3, -1, 1, -1, 4, 4, 0, 3, 5, 3, 0, 2, 5, 2, 0, 1, 3, 4, 1, 2, 3, 2, 4, 5, 4, 5, 2, 4, 2, 5, 0, 5, 1, 2, 4, 1, 1, 3, 5, 4, 0, 0, -1, 5, -1, 0, 8597, 1019, 1050
-1, -1, 3, 3, 0, 4, 1, -1, -1, 3, 2, 3, 1, 1, 2, 5, 0, 0, 0, 3, 4, 3, -1, -1, 4, 2, -1, 5, -1, 1, -1, 4, 2, 1, 1, 0, 0, 4, 1, 2, 4, 4, 3, 5, 0, 5, 4, 4, 5, -1, -1, -1, 1, -1, -1, 1, -1, 4, 3, 2, 2, -1, 3, 0, 3, 4, 0, -1, 2, 2, 8257, 1019, 1050
-1, 4, 5, 1, 3, 4, 3, 0, 0, 2, 3, 5, 0, 5, 1, 0, 5, -1, 1, 4, 5, 3, 3, 3, -1, -1, -1, -1, 3, 5, 0, 4, 1, 3, 4, 5, 1, 4, 2, -1, 1, 3, 3, 0, 0, 2, -1, 0, 0, 1, 5, 5, -1, 1, -1, 1, -1, -1, 2, 2, 0, 2, 4, 4, 0, 4, 1, -1, -1, 1, 8888, 1019, 1050
1, 1, -1, 5, 2, 0, 2, 4, 4, 2, -1, 0, 1, 3, 0, 3, 5, 3, 2, 5, 3, 2, 2, 1, 5, 1, 1, -1, 3, 5, 4, 2, 4, 4, 0, 4, -1, 2, 0, 4, -1, 0, 0, 3, -1, -1, 4, 5, 1, 1, 5, 5, -1, 4, -1, 0, 3, 5, 0, 5, 0, 4, 0, -1, -1, 2, 3, 2, 1, 3, 8696, 1019, 1050
-1, 5, -1, 4, -1, 3, 1, 5, 1, 0, 1, 4, 2, -1, 5, 4, -1, 2, 5, 1, 2, -1, -1, 5, -1, 0, 3, 0, 3, 3, 0, 1, 4, 3, 4, 2, 2, 5, -1, 0, 3, 2, 3, 0, 4, 0, 1, 5, 4, -1, -1, 3, 2, 3, 1, 2, -1, 3, -1, 1, 5, 5, 4, 0, 2, -1, 1, 4, 4, 1, 7974, 1019, 1050
4, 3, 4, 2, 0, 1, 5, -1, 4, 3, -1, 1, 2, 4, 5, 4, 2, 3, 4, 3, 0, 3, -1, 3, 2, 5, -1, -1, 2, 5, 1, 3, 0, -1, 0, 2, 0, 5, 1, 0, 0, 0, -1, 2, 3, -1, -1, 1, 0, -1, -1, 3, 5, 2, 1, 0, 3, 1, 2, 4, 0, 1, 5, 1, 2, 5, -1, 4, 5, 4, 8882, 1019, 1050
4, 4, 1, 5, 0, -1, 3, 0, 2, 5, 4, 4, 0, 5, 5, 5, -1, -1, 2, -1, 2, 3, -1, 1, 4, -1, 3, 0, 2, 5, 1, 1, 5, 0, 0, 2, 5, 4, -1, 3, 1, -1, 0, 3, 0, 1, 2, 3, 3, 2, 1, 1, 5, 4, 2, 1, 3, 0, 5, 4, 1, 2, -1, 0, 4, 3, -1, 4, 2, 3, 9207, 1019, 1050
3, 0, 5, 2, 4, 1, 5, -1, 2, 3, 4, 0, 4, 5, 2, 1, -1, 1, 3, 3, 3, 0, 3, 2, 2, 2, 1, -1, -1, 4, 0, 3, -1, -1, 5, -1, 1, 3, 5, 2, 3, 4, 4, 0, 5, 0, 4, 1, 1, 0, -1, -1, 2, 1, 4, 2, 0, 2, 1, 5, 2, 3, 1, -1, 5, -1, 4, 1, 0, 4, 8493, 1019, 1050
3, 2, 5, 1, 1, 4, 4, 1, 4, 0, 1, 3, 0, 3, 3, -1, 5, 3, 4, 0, 3, 2, 5, -1, 0, 5, 4, 2, 2, 2, 0, 0, 0, 5, 1, 2, 5, 5, 4, 2, -1, 2, 0, -1, 5, 2, 2, -1, 4, -1, 1, 3, -1, -1, -1, 1, -1, 0, 1, 0, 1, 4, 4, 5, 5, 4, -1, 1, 3, -1, 8573, 1019, 1050
-1, 4, -1, 3, -1, 3, 3, 0, 2, 1, 3, 2, 2, 0, 0, -1, 0, 1, 3, 2, 2, 1, 4, 0, 4, 2, 0, -1, 4, -1, -1, 5, -1, 5, 0, 4, 3, -1, 5, 1, 5, -1, 1, -1, 0, 1, 5, -1, 0, 4, 1, 3, 2, 5, 2, 4, 1, 0, 5, 4, 4, 3, 2, 3, -1, 5, 3, 1, 4, -1, 8035, 1019, 1050
2, 4, 4, -1, -1, 4, 4, 0, 1, 3, -1, 0, -1, 1, 5, 5, 1, 3, 2, 3, 1, 4, 5, 0, 1, 3, 3, -1, 4, 1, 3, 2, 4, 5, 1, 1, 1, 0, 5, 2, 0, 0, 2, 2, 2, 0, 4, 2, 4, 5, 3, 2, -1, -1, 5, 0, 5, 5, 3, 2, 0, 0, 1, -1, 3, 0, 1, 2, 3, -1, 9065, 1019, 1050
2, 2, 4, 3, -1, 0, 5, -1, 4, 1, 5, 1, 2, 4, -1, 0, 3, -1, 1, 3, 0, 0, 3, 3, 2, 1, 3, 4, 1, 1, 0, -1, 0, -1, 0, 4, -1, -1, 5, 2, -1, 1, 0, 5, -1, 1, 3, -1, 1, 5, 2, -1, 4, 2, 5, 3, 3, 2, 2, 1, 2, 4, 4, 5, 4, 2, 0, 0, 0, 3, 8782, 1019, 1050
3, 4, -1, 4, 3, 0, 5, 3, 4, -1, -1, 1, -1, 0, 4, 0, 3, 1, 2, 4, 2, -1, 4, 1, 2, 2, 1, -1, 0, 5, 4, 0, 1, -1, 5, 1, 2, 0, -1, 0, 4, -1, 3, 5, 0, -1, 1, 1, 3, -1, 3, 5, 5, 4, 3, 3, 1, 5, 4, -1, -1, 4, 2, 0, -1, 3, -1, 0, 2, 2, 7951, 1019, 1050
5, 5, 2, 0, 4, 3, 4, 3, -1, 3, -1, 4, 0, 1, 2, -1, 2, -1, 2, 3, 0, 0, 4, 3, 2, 1, 1, 2, -1, 3, 4, 5, -1, 1, 4, 0, 3, 5, 5, 2, -1, 0, 2, -1, 1, 5, 0, 2, -1, 5, 0, 3, 5, 1, 5, 0, 0, 4, -1, -1, 2, 1, 3, 1, 0, 2, 3, -1, 4, -1, 8939, 1019, 1050
3, 0, -1, -1, 4, -1, 1, 0, 5, 2, 4, 5, 2, 1, 2, 3, 5, 3, 0, -1, -1, 1, 3, 4, -1, 2, -1, -1, 2, 3, 4, 5, 3, 3, 0, 5, 1, 3, 4, 1, 0, 4, 3, 4, 4, 0, 1, 2, 5, 1, 0, 1, -1, 2, 2, -1, -1, 5, -1, 4, 3, 2, -1, 5, 1, 1, 3, 0, 5, 4, 8461, 1019, 1050
4, 0, 0, 4, 2, 4, 5, 3, 2, 1, 4, 3, 1, 0, 1, 3, -1, 3, 2, 0, 2, 0, 5, -1, -1, 1, 2, 5, 0, -1, -1, 2, 3, 0, 1, 3, 3, 3, 5, 1, 2, 1, -1, -1, 5, 3, 1, 5, 2, 4, 4, -1, 5, 1, 1, 3, -1, -1, 5, 0, 4, -1, 4, 4, 4, -1, 5, 5, -1, -1, 8222, 1019, 1050
0, 2, 5, 5, 1, 4, -1, 4, -1, -1, -1, 2, 3, 2, 1, 3, 2, 1, -1, 5, 4, -1, 5, 3, 4, -1, 2, 0, -1, -1, 0, 0, 3, 0, 3, 2, 1, 4, -1, 1, 3, 4, 4, 2, 1, 0, 0, 5, 3, 2, 4, -1, -1, 3, 0, 3, 4, 1, -1, 3, 1, 3, 1, -1, 4, 5, 4, -1, 1, -1, 7872, 1019, 1050
0, -1, -1, 0, 1, 5, 2, 5, 3, 0, 1, 3, 3, 0, 1, 4, 5, 4, 2, 5, 4, 4, 5, 2, -1, 4, 2, 4, -1, 3, 2, 4, 3, 2, 4, 2, 4, 5, -1, 4, 1, 1, 5, -1, 5, -1, -1, 1, 0, 1, 2, 3, 3, 1, 0, 1, 0, 5, 0, 1, 0, 2, 5, 3, 5, 1, 0, 5, 0, 3, 9045, 1019, 1050
4, 4, 5, 4, 2, 1, -1, -1, 2, 1, 1, -1, 3, 5, -1, 3, 4, 5, 2, 0, 1, 1, -1, 3, 5, 2, 3, 1, 0, 1, -1, 4, 2, 4, -1, -1, 3, 3, 4, 0, 0, 0, 3, 2, 4, 0, 0, -1, 2, 2, 5, -1, -1, -1, 1, 1, 5, 4, 3, 3, -1, 5, 2, 1, 3, 2, -1, -1, 4, 3, 8350, 1019, 1050
4, 4, -1, 4, -1, 3, 2, 5, 2, 3, 3, 2, 5, 0, 1, 0, 5, -1, 5, 0, -1, 5, 4, 4, 2, 2, 5, 0, 0, 2, 1, 0, 1, 4, 4, -1, 2, 3, 0, 1, 3, -1, -1, 2, -1, 5, -1, 1, 3, 0, -1, 1, 3, 3, 1, 4, -1, 1, 0, 1, -1, 3, 3, 4, 1, 1, 4, 2, -1, 5, 8407, 1019, 1050
-1, 0, 5, 5, 0, 2, -1, -1, 4, 1, 5, 1, 5, 4, 4, 4, 0, 1, 2, 2, 0, -1, -1, 2, 3, 4, 3, 0, -1, 3, 1, -1, 3, 5, 2, 4, 3, 4, 2, 3, 4, -1, 0, 1, 2, 0, 5, 1, 3, 1, 2, 5, 3, 4, 5, 2, 1, 0, 1, 1, 0, -1, 1, -1, 3, -1, 4, 0, 3, 2, 8824, 1019, 1050
5, 3, 4, 1, 0, 4, 3, 0, 2, 2, -1, 4, 0, 2, 4, 3, 5, -1, 3, 1, 1, 5, 1, -1, 3, -1, 2, 5, 0, -1, 3, 0, 3, -1, 4, 1, 5, 4, 0, 5, 4, -1, 1, 5, -1, -1, -1, 1, 3, 5, 5, 4, 0, 2, 4, 3, 1, 5, 2, 4, 3, 1, 0, 2, 3, 2, 0, -1, 1, 2, 8533, 1019, 1050
5, 4, -1, 5, 1, 3, 1, 2, 2, 2, 4, 0, 3, -1, 3, 0, 1, 0, 0, 0, -1, 2, 0, -1, 2, 4, 3, 4, 1, 2, 5, 4, 5, -1, 4, 2, 3, 0, 0, 3, 3, 1, 0, 3, -1, -1, 3, 4, 5, -1, -1, 2, 5, 5, 0, 1, 1, 2, 1, 5, 0, 5, 3, 4, 5, 3, -1, 4, -1, -1, 8258, 1019, 1050
1, 0, -1, 0, -1, 4, 3, 1, 3, 0, 0, 4, 1, 1, 3, -1, 2, 2, 1, 1, -1, 2, 4, 4, -1, 5, -1, 2, -1, 2, 2, 3, 2, 0, -1, 3, 3, 1, 3, -1, 4, 4, 0, -1, 3, -1, 2, -1, 5, 0, 5, 5, 1, -1, 4, 0, 2, 2, -1, 1, 0, 4, 4, 5, 4, 2, 3, 1, 5, 4, 8628, 1019, 1050
5, 5, -1, 2, 1, 1, 5, 5, 3, 4, 2, 3, 2, -1, 3, 1, 4, 1, 1, 4, -1, -1, 1, 0, 0, 3, 3, -1, 4, 3, 0, 1, 5, 2, 5, 3, 5, 4, 2, -1, 3, 0, 0, 4, 2, -1, -1, 0, -1, 0, 2, 0, -1, 0, 5, 4, 4, 2, 2, -1, -1, 5, 1, 4, 0, 1, 2, 1, 3, 1, 8829, 1019, 1050
5, 1, 1, 4, -1, 0, 0, 0, 5, -1, -1, 3, -1, 3, 2, 2, 4, 0, 4, 0, 3, -1, 1, 2, 1, -1, 5, 5, 3, 4, 3, 4, 2, 3, 3, 2, 0, -1, 1, 1, 4, 2, 1, 5, 1, -1, -1, 2, 4, -1, 1, 0, 5, 0, 2, 2, 0, 0, 5, 4, 4, 1, 4, 2, 5, -1, 2, 3, 3, 4, 8533, 1019, 1050
1, 2, 4, 3, -1, 1, 1, 3, 4, 3, 3, 0, 1, 0, 2, 5, 4, 3, 2, 0, 2, 0, 0, -1, 5, -1, 1, 4, 2, 1, 0, -1, -1, 2, 1, 2, 4, 3, 5, -1, -1, 5, 0, -1, 5, -1, 2, 3, 2, -1, 3, 3, 1, 4, 4, 3, 0, 5, -1, -1, 1, 5, -1, -1, 1, 4, 2, 0, 0, 4, 8775, 1019, 1050
0, 2, -1, -1, 3, -1, 1, 4, -1, 1, 3, 2, 2, -1, -1, 1, 1, 0, 4, 2, 4, 3, -1, 2, 3, 0, 4, 4, 1, -1, 3, 3, 3, 5, -1, 3, 4, 1, 2, 4, 2, 4, 3, 0, 2, 5, 5, 0, 5, 5, 4, 5, 2, 3, 0, 1, 0, 1, 5, 0, 0, -1, 4, 2, -1, 1, 0, 4, 1, 0, 8530, 1019, 1050
4, -1, 1, -1, 2, 0, 0, -1, 0, 5, 1, 1, 0, 3, 1, -1, 4, -1, 0, -1, 0, 3, 2, 0, -1, 1, 4, 4, 4, 5, 2, 2, 3, 3, 1, -1, 1, -1, -1, -1, -1, 2, 4, 0, 3, 2, 2, 3, -1, 3, 2, 4, -1, 1, 4, 4, 1, 0, 2, 3, 5, 3, 4, 5, 3, 0, 5, -1, 0, 4, 8590, 1019, 1050
2, -1, -1, 5, 1, -1, 4, 2, 5, -1, 3, -1, 5, 3, 0, 2, 1, 0, 1, 4, 4, 0, 4, 1, 5, 2, 2, 3, 0, 5, 2, 5, 0, -1, 5, 0, -1, 4, 3, 1, 3, 5, 0, 4, 4, 3, 1, 1, 4, 4, -1, 5, -1, 0, 2, -1, 2, 1, 2, 0, 4, 3, 3, 0, 1, 4, 1, 5, -1, 3, 8404, 1019, 1050
3, -1, 1, 5, 2, 4, 4, 4, 5, -1, -1, -1, -1, 4, 0, 5, 4, 5, 0, 5, 1, 2, 4, 0, 3, 0, 3, -1, 3, -1, 3, 1, 1, -1, -1, 4, -1, 1, 0, 4, 1, 2, 2, 0, 3, 2, 1, 3, 2, 2, 4, -1, 5, 2, -1, 3, 1, 2, 2, 3, 5, 0, 1, 0, 3, 4, 2, -1, 3, 1, 8278, 1019, 1050
-1, 2, 4, 2, 0, 0, 1, -1, 1, -1, 4, -1, 4, 4, 1, 3, -1, 3, 3, 2, 2, -1, 2, 0, 4, 3, 5, -1, -1, 0, 3, -1, 5, 3, 3, 1, 4, 0, 0, -1, -1, 2, 2, 2, 5, 5, 1, 5, 3, 4, -1, 3, 1, 0, -1, 1, 0, 5, 4, 5, 5, 5, 4, -1, 0, 3, 0, 5, 2, -1, 7993, 1019, 1050
2, -1, 4, 3, 5, 1, 0, 2, 2, -1, 4, 5, 5, 3, 2, 1, 4, 1, 0, 0, 1, -1, 2, 4, 1, 0, -1, 5, 3, 0, 5, 3, 3, 4, 3, -1, 0, 4, -1, 2, 1, 5, 4, 1, 3, 3, 2, -1, 4, 2, -1, 0, 0, 4, 5, 0, 2, 2, 2, 4, 1, 3, 0, -1, 1, 3, 4, 5, -1, 5, 8787, 1019, 1050
4, 1, 1, 2, 5, 0, 5, 3, 3, 4, -1, 0, 3, 5, 4, 1, -1, -1, 3, 0, 0, 1, 5, 0, -1, 1, 3, 3, -1, -1, 3, -1, 1, 3, 5, -1, 3, 2, 0, 0, 0, 2, 3, -1, -1, 2, 0, 4, 2, 4, 5, -1, 2, 4, 2, 3, 5, 1, 2, 2, -1, -1, 4, -1, 1, 4, -1, 0, 4, 5, 8233, 1019, 1050
3, -1, 3, 2, 5, 0, 4, 5, 2, 4, 0, 2, 1, 3, 1, -1, 0, 1, 0, -1, 2, 0, 2, 2, -1, 2, -1, 5, 5, 0, 5, 3, 2, -1, -1, 3, -1, 1, 0, 2, 3, -1, 2, 0, 1, 4, 3, 4, -1, 5, -1, 4, 1, 1, 1, -1, 5, 3, -1, 0, 1, 5, 4, 1, 1, 3, 3, 4, 4, 2, 8423, 1019, 1050
-1, 0, -1, 1, 2, 1, 5, -1, -1, 2, 2, -1, 1, 1, -1, 2, 5, 3, 3, 3, 0, 5, -1, 3, 1, 5, -1, -1, -1, 3, 3, 2, 4, 3, 3, 0, 2, -1, 2, 2, 0, -1, 5, 4, 2, 4, 4, 5, -1, 0, 1, 0, 4, 0, -1, 5, 4, -1, 0, 5, 4, -1, 4, 0, 4, 1, 2, 1, 3, 5, 8271, 1019, 1050
2, 0, 0, 4, 2, 5, 5, 0, 3, 2, 2, 3, -1, -1, -1, -1, -1, 3, -1, 0, 2, 2, 4, -1, 3, 4, -1, 1, 0, 0, 4, -1, 4, 1, -1, 5, 3, 3, 3, -1, 4, 3, 5, -1, 3, -1, 5, -1, 2, 1, 1, 4, 5, 3, 3, 0, 4, 5, 1, -1, 2, 1, 0, 4, 2, 5, 2, 1, 0, 1, 8168, 1019, 1050
-1, -1, 4, 1, 3, 0, 5, -1, 4, 3, 0, 4, 1, -1, 5, 2, 2, 5, 2, 2, -1, 3, 1, 1, -1, 0, 1, 0, 2, 0, 3, 2, 2, -1, 1, 3, 5, 0, 3, -1, 0, 4, 4, 4, 0, 2, 1, 4, -1, 3, -1, 5, 0, 1, -1, 1, -1, 2, 3, 4, 4, 4, 5, -1, 1, 4, 0, 2, 3, 5, 8631, 1019, 1050
4, 0, 0, 5, 3, 2, 3, 2, 4, 3, 1, -1, 2, 0, -1, 4, 0, 3, 3, -1, 3, 4, -1, 1, 0, 2, 5, 5, 5, -1, 3, 3, -1, 0, 1, 1, -1, -1, 1, -1, 4, 3, 0, 4, 5, 4, 1, 0, 3, -1, 5, 4, 5, 4, 1, 2, 5, 5, 2, -1, 5, 2, 2, -1, 4, 1, 3, 4, 0, 2, 8449, 1019, 1050
-1, 2, 5, 2, -1, 0, -1, -1, 3, -1, 4, -1, 2, 3, 5, 2, 0, 1, 4, 1, -1, 2, -1, 2, 4, 0, 4, -1, 2, 1, 0, 5, 3, 2, 5, 1, 4, 1, 4, 5, 1, -1, 4, 0, 2, 5, -1, -1, 0, 3, 1, 3, -1, -1, 3, 0, 5, 3, 4, -1, -1, 0, 2, 1, 4, 4, 2, 0, 3, -1, 7826, 1019, 1050
-1, 0, 2, -1, 5, 3, 2, -1, 2, 0, -1, 2, 0, 3, 2, 0, 2, 0, 3, 4, 3, 1, 4, 2, 1, 3, 5, -1, -1, -1, 3, -1, -1, 1, -1, -1, 5, 0, 4, 0, 1, 0, -1, 1, 4, 4, 5, 1, 0, 3, 5, 2, 4, 2, 0, 1, 0, 4, 3, 1, 1, 5, 4, 5, 2, -1, 4, 3, 3, -1, 8449, 1019, 1050
0, -1, 0, 3, 5, 4, 5, 4, 4, 1, 4, 3, 3, 5, -1, 5, -1, 4, 3, 2, 5, 2, -1, -1, 0, -1, 3, 0, 3, 1, -1, 0, 1, -1, 5, 0, 2, 0, 2, 1, 2, 1, -1, 1, 2, -1, 2, 3, -1, 5, 3, 3, 0, 4, 4, 2, 2, 4, 5, 1, 1, 0, 5, 4, 1, 5, 2, 4, 1, 1, 8351, 1019, 1050
0, -1, 2, 4, 4, 4, -1, 3, 0, 4, -1, 5, 5, 2, -1, 5, -1, 1, -1, -1, 3, 1, 5, 1, 1, 0, -1, -1, 3, -1, 0, -1, 1, 1, 2, 4, 5, 1, 3, 3, 3, 4, 5, 0, 4, 5, 0, -1, 0, 0, -1, 3, 3, 2, 2, 1, -1, 4, 3, 5, 3, 2, -1, 2, 4, 1, 5, 4, 2, 1, 8000, 1019, 1050
4, 5, 5, 0, 3, 3, 0, 1, 0, -1, 4, 5, 0, 0, 4, 1, 3, -1, 2, -1, 1, 0, 4, 5, -1, -1, -1, 5, 5, 2, 5, 2, 4, 0, 0, 3, 4, 3, -1, 3, 1, 3, 1, -1, 4, 0, 4, -1, 1, 1, -1, 1, 4, 2, 1, 5, 3, 5, -1, 3, 2, 2, 2, 2, 2, 4, 3, 0, 2, -1, 8883, 1019, 1050
3, 2, 1, 2, 1, 1, 0, 4, 3, -1, -1, 3, 4, -1, 0, 4, 2, 1, -1, -1, 4, 4, 2, 4, 1, 2, 0, 2, 2, 3, -1, -1, 0, 0, 1, 3, 4, 5, 5, -1, 1, 3, -1, 5, 3, -1, 3, 5, 4, 3, -1, 5, 0, 1, 2, 2, 0, 4, 3, 3, -1, 2, -1, -1, -1, 2, -1, 1, 5, 4, 7780, 1019, 1050
2, 1, 1, 4, 1, 5, 5, 0, 2, 0, 3, 0, 4, 2, 1, 5, -1, 3, 4, 2, 0, 2, 2, -1, 1, 2, 1, -1, 0, 0, 4, 2, 3, -1, 0, 0, 5, 4, 4, 4, 3, 2, 1, 5, 5, 3, -1, 5, 3, -1, 3, 3, 4, 2, 1, 5, 0, 5, 4, -1, 4, 5, 1, -1, 1, 2, 0, -1, 3, -1, 8666, 1019, 1050
3, 5, 5, 5, -1, -1, 1, -1, 2, 4, 1, 4, 5, 3, 2, 5, 1, 2, 3, -1, 3, -1, -1, 4, -1, 4, 4, 2, 0, -1, 4, 5, 1, 2, 3, 3, 4, 0, -1, 4, 1, 3, 3, 1, 0, 0, 2, -1, 2, -1, 0, 5, 4, -1, 1, 0, 1, 5, 5, -1, 0, 0, 1, 3, 0, 4, 2, 2, 0, 2, 8333, 1019, 1050
4, -1, 2, -1, -1, 4, 2, 2, 0, 3, 1, 4, 0, 4, 1, 5, 0, 1, 4, 4, 3, 3, 1, 1, -1, 3, 1, 4, 5, 3, 5, 5, 1, 0, 3, 0, 3, 4, 0, 0, 1, -1, 1, 5, 2, 3, 0, 2, 5, 2, 0, -1, -1, -1, 3, 2, -1, 1, 4, 0, 2, 4, 5, -1, 4, 2, 5, 1, 5, 2, 8667, 1019, 1050
0, 5, -1, -1, -1, 3, 2, 0, -1, 2, 4, 3, 2, 3, 1, 0, -1, 5, 2, 3, 5, 5, 0, 4, 1, 4, 1, 4, 5, 1, 0, -1, 5, -1, 5, 4, 4, 1, -1, 3, -1, -1, 3, 3, 1, 2, 1, 0, 5, 4, 5, 3, 2, 2, 5, 2, 1, 0, 0, 0, 3, -1, 0, 3, 2, 1, 4, 1, -1, 4, 8386, 1019, 1050
2, 4, -1, 2, 1, -1, 1, -1, 2, 4, 5, 2, 5, 4, 2, 2, 4, 3, -1, 2, 3, 3, 0, -1, 0, 4, -1, -1, 5, -1, 0, 5, 5, -1, 2, 1, 1, 0, 5, 5, 3, 4, 0, 1, 4, 3, 0, 0, 4, 3, -1, 3, 0, 1, 3, 0, 1, 5, -1, 4, 3, 4, -1, 1, 2, 5, -1, 0, 1, 5, 8320, 1019, 1050
