$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 1, -1, -1, 0, 3, -1, 3, 1, 4, 0, -1, 1, 5, 2, -1, 5, -1, 3, 0, 3, 5, 5, 2, 4, 5, 5, 4, 0, 3, 2, 2, -1, -1, -1, 4, 3, 3, 1, 1, 2, 4, 1, -1, 0, 2, 4, 4, 5, 1, 6652, 690, 731
2, 0, 4, 5, -1, 3, 2, 2, 1, -1, 1, 1, -1, 3, 4, 0, 0, 4, -1, 1, 4, 3, 2, 5, -1, 0, 4, 2, 5, 1, 2, 3, 3, 3, 1, 5, 0, 0, 5, -1, 0, 1, 5, 4, 2, 5, 3, 4, -1, 1, 7050, 690, 731
3, -1, -1, -1, -1, 0, 0, 4, 1, 3, 2, 1, -1, 5, 2, 0, 4, -1, 4, 3, 5, 1, 4, 4, 2, 5, 0, 2, -1, 0, -1, 4, 1, -1, 3, -1, 2, 0, -1, 5, 1, 4, 3, 3, 5, 1, 4, 1, 0, 2, 6525, 690, 731
4, 0, 3, 4, -1, -1, -1, -1, 2, -1, 1, 4, 3, -1, 1, 5, 4, 3, 1, 2, 5, 0, -1, 2, 3, 0, 1, -1, 3, 5, -1, 2, 2, -1, 5, -1, 3, 3, -1, 0, 2, 1, 2, 5, 1, -1, -1, 2, 4, 1, 6424, 690, 731
3, -1, 2, 0, -1, 3, 5, -1, 0, -1, 1, 1, 1, 4, 1, 3, 2, 1, 0, 5, 2, -1, 1, 4, 2, 4, -1, -1, 0, -1, 3, 4, 5, 0, 3, 5, 2, -1, -1, 4, 2, 0, 0, 5, -1, -1, 4, 0, 3, 1, 6750, 690, 731
3, 3, 4, 2, -1, 1, 0, -1, -1, -1, 1, -1, 3, 5, 3, 3, 4, 0, 1, 5, 2, 5, 3, -1, 0, 0, -1, -1, 1, 0, 1, -1, 0, 5, 5, -1, -1, -1, -1, -1, 0, -1, -1, 1, 1, 4, 4, 2, 4, 2, 5889, 690, 731
4, 0, 2, 2, 1, 5, 1, 2, -1, -1, 5, 0, 5, 2, 4, -1, 0, 0, 3, 1, 3, -1, 0, -1, -1, -1, 4, 5, 4, -1, 1, -1, 5, 0, 3, 0, 0, -1, 3, 1, 5, 3, -1, 2, 4, 2, 3, 4, 2, 3, 6770, 690, 731
2, 1, 4, 4, 5, 2, 0, 3, -1, 4, 0, 2, 2, 3, 0, 2, 5, 3, -1, 4, 3, 5, 5, 1, 3, 4, 0, 3, 4, 1, -1, 3, 5, 1, 0, -1, 1, 0, 3, 5, -1, -1, 1, 2, 0, 4, -1, 1, 5, 2, 7404, 690, 731
-1, 1, 3, 5, 5, 0, 3, 5, 4, 2, -1, -1, 3, 1, 1, 1, 4, 0, 1, -1, -1, 0, 2, 4, 1, 2, 5, -1, 2, 3, 5, 3, 3, 0, 4, 0, 0, -1, -1, -1, 2, -1, 2, 4, 1, 2, 4, 5, 4, -1, 6333, 690, 731
4, 2, -1, 4, 3, 3, 0, 3, 5, 5, 5, -1, -1, 2, -1, -1, -1, 3, 1, 1, 0, 0, 2, 4, 5, 5, 4, 3, -1, -1, 1, 1, 1, 0, 4, 2, 0, 1, 2, 3, 4, -1, 0, 0, 2, 4, 5, 3, 2, -1, 7175, 690, 731
5, 2, 2, 1, 4, -1, 0, 3, 4, 5, 0, -1, 5, 5, 4, 0, -1, 0, -1, 0, 3, 4, 4, 3, -1, 1, 3, -1, 2, -1, 1, 2, 1, 2, 1, 1, 5, -1, -1, 2, 3, 3, 4, 2, 0, 5, 0, -1, 5, -1, 6349, 690, 731
3, 5, 5, -1, 4, -1, 3, 4, 5, 0, 3, -1, 5, 1, -1, 3, 0, 2, 2, -1, -1, 5, 3, 0, 2, 4, 4, 0, -1, 1, 3, 2, 1, 1, 2, 4, 5, 1, 0, 1, 0, 2, 4, -1, 0, 4, -1, 3, 2, 2, 7346, 690, 731
1, 1, -1, 0, 0, 3, 5, 3, 5, 4, -1, 1, -1, 0, 4, 5, 4, 1, -1, 2, -1, -1, 1, 2, 0, 2, 1, 3, -1, 2, 5, 2, 2, 0, -1, 3, 3, 1, 5, -1, 0, 5, 5, -1, 2, 1, 4, 4, 3, 3, 6948, 690, 731
2, -1, 2, 5, -1, -1, 2, 0, -1, 3, 2, 4, 3, 1, 1, 5, 5, 0, -1, 3, 5, 1, -1, -1, 1, 4, 2, 3, 3, 0, 0, 2, 4, 4, 4, 1, 4, 0, 3, 0, 0, 1, 5, -1, 3, -1, -1, 2, -1, 1, 6801, 690, 731
0, 4, 3, -1, -1, 3, 4, 5, 2, 1, 2, 3, 1, -1, 4, 1, 5, 2, 5, 2, 0, 5, 0, 1, 5, 1, 3, -1, 3, 0, 0, 2, -1, -1, 1, 2, 1, -1, 3, 4, 4, 4, 3, -1, 5, 5, 2, 0, 5, 0, 7154, 690, 731
3, -1, 0, 1, -1, 5, 1, 5, 5, 4, -1, 3, 5, 3, 0, 4, 3, 2, -1, -1, 0, 3, 4, 1, -1, -1, 2, 5, 3, 3, 1, 4, 0, -1, 4, -1, 5, 0, 5, 2, 1, 2, 2, -1, 1, -1, 4, 4, 0, 2, 6461, 690, 731
5, 0, -1, 2, -1, -1, 3, 0, 5, 1, -1, 4, 4, 1, 2, -1, 2, -1, 3, 0, 5, -1, 3, 2, 4, 4, 5, 2, 4, 2, 5, 4, 1, -1, 0, -1, 1, -1, 1, 0, 3, 3, 2, 4, -1, 4, -1, 1, -1, 5, 6256, 690, 731
-1, 3, 0, 0, 3, 2, 4, -1, 2, 2, 1, 1, 5, 5, 1, 4, 4, 3, 1, -1, -1, 0, 5, 1, 5, -1, 5, 0, 0, 5, 4, 4, 1, 1, 4, -1, 2, 2, 2, 5, 3, 4, 3, -1, -1, 3, -1, 3, 0, 4, 6979, 690, 731
-1, 5, 1, 3, 5, 2, 5, -1, -1, 1, 5, 5, -1, -1, -1, 2, -1, 0, 0, 1, 1, 2, 2, 0, 3, 1, 3, 0, -1, 4, 4, 3, 0, 5, 3, 5, 4, 2, 1, 2, 0, -1, 2, 4, 0, 4, 3, 1, 3, 0, 7689, 690, 731
-1, 5, 5, 0, 0, 2, 3, 4, 1, 0, 4, 0, 0, -1, 4, 2, 3, 0, 5, 1, 4, 2, 1, 3, -1, -1, -1, -1, -1, 1, 3, 2, 3, 0, 5, 5, -1, 1, 1, 4, 3, -1, 5, 4, -1, -1, 3, 4, -1, 2, 6278, 690, 731
5, 3, 1, 2, 0, 0, 1, 4, 5, -1, 4, 1, 1, 2, 2, 4, 3, 1, 3, 2, -1, 5, 1, 0, 1, -1, 0, 4, -1, 0, 3, 1, -1, 2, -1, 4, 3, 2, 4, 0, 3, -1, 0, 4, 3, -1, 5, -1, 2, 5, 7495, 690, 731
4, -1, 1, 5, 4, 3, -1, 4, 3, 1, 2, 4, 5, 3, -1, 5, 0, 3, -1, 4, 1, 2, 1, 3, 3, -1, 5, 2, -1, 2, 4, -1, 4, 5, 5, 1, 0, -1, 1, -1, 0, 2, 2, 0, 5, 3, -1, 0, 2, 0, 6853, 690, 731
2, 4, 2, 1, 2, -1, 0, 0, 4, -1, 1, 0, 4, 3, -1, 5, 0, 2, 3, 4, 0, 1, 0, 3, -1, -1, 4, 3, 4, -1, 1, 0, 2, 5, -1, 5, 5, 5, 4, 0, 3, -1, 2, 3, 2, 4, 1, 1, -1, 1, 7258, 690, 731
3, 1, 0, -1, 2, 4, 2, -1, 0, 2, 3, 4, 2, 4, 5, 4, 4, 5, 4, -1, 5, 4, 3, 4, -1, -1, 0, 0, -1, 3, 3, 5, 0, -1, 1, 1, -1, 1, 2, 0, 2, 0, 1, -1, 3, 5, 5, 1, 3, -1, 7157, 690, 731
-1, 5, 4, -1, -1, 3, 1, -1, 5, 1, 0, 3, 2, 0, 2, 4, 4, 2, 0, 5, 0, 5, -1, 1, 4, -1, 0, 4, 2, 1, 4, 5, 2, 3, -1, 1, -1, -1, 4, -1, 5, 2, 5, 2, 1, 5, 1, 3, -1, 3, 6263, 690, 731
5, 3, -1, 3, 2, 5, 5, 4, 3, 5, 1, 5, 5, 1, -1, 1, 0, 0, -1, 0, -1, 2, 3, -1, 0, 5, 2, 0, 0, 4, 1, 1, 1, -1, -1, 4, 3, 0, 4, 4, 0, 3, -1, 2, -1, 2, 4, 4, 2, 1, 7064, 690, 731
0, 4, -1, 3, 5, 3, 0, 4, 0, 4, 5, 0, 1, 1, -1, 2, 2, 4, 5, 2, 5, 1, 3, 3, 2, 4, 2, 1, -1, -1, 1, 5, 3, 4, 0, 4, -1, -1, 5, 0, 1, -1, 3, 2, 4, 2, -1, 3, 0, 2, 7492, 690, 731
1, 4, 4, 3, -1, 4, 5, 2, 0, -1, 5, -1, 5, 4, 2, 0, -1, 0, -1, 5, 2, -1, 4, 2, 0, 3, 1, -1, 0, -1, 0, 2, -1, -1, 2, -1, 1, 1, 3, 4, 0, 1, 5, 5, 1, 3, 1, -1, 2, 4, 6413, 690, 731
4, -1, 3, -1, 0, 4, 1, 4, 3, 0, -1, 5, 5, 2, 2, 1, 2, 2, -1, 3, 2, 0, 1, 5, 0, -1, 3, 2, -1, -1, 1, 4, 4, -1, 5, 5, -1, 0, 0, 3, 1, 1, 1, 5, -1, 2, 3, -1, 4, 3, 6355, 690, 731
1, 2, -1, 0, 2, -1, -1, 5, -1, 1, 3, 4, 0, 3, 4, 5, 4, 0, 2, 3, 5, 2, 1, 2, -1, 4, 1, 3, 0, 5, 2, -1, 3, 4, -1, 4, 4, 1, 0, 0, 3, -1, 0, 5, 2, 1, 5, -1, 3, 5, 7415, 690, 731
-1, 2, -1, 4, 2, 1, 4, 0, 0, 2, 5, 1, 0, 5, 0, 4, -1, 3, -1, 3, 0, 5, 0, 3, 3, 4, 5, -1, 4, 1, 4, 5, -1, 0, 2, -1, 1, -1, -1, -1, -1, 1, 2, 1, 5, 0, 3, 3, 4, 2, 6340, 690, 731
5, 1, 0, -1, 2, 3, 3, -1, 2, -1, 0, 5, -1, -1, 4, 4, 2, 2, 5, -1, 3, 1, 0, 0, -1, 5, 5, 3, 0, 5, 1, 3, -1, -1, 4, 0, 1, -1, 2, 0, -1, 3, 2, 4, 3, 1, 4, 1, -1, -1, 6447, 690, 731
5, -1, 2, 2, 4, -1, 5, 4, -1, 2, 0, 1, 3, -1, 3, 2, 4, 3, 2, 4, 4, 1, -1, 4, 1, 2, 3, -1, 5, 3, 0, 2, 1, 3, 5, 1, -1, -1, -1, -1, -1, 1, 0, 5, 5, 0, 4, -1, 1, 3, 6041, 690, 731
5, -1, 1, 2, 1, 1, 5, 0, -1, -1, 4, 0, 3, 0, 0, 1, 3, 2, 4, 0, 2, 5, 4, 5, 1, 5, -1, 2, 2, 2, -1, 1, 0, 3, -1, 5, -1, 2, 4, 5, 3, 0, -1, 3, 4, -1, 3, -1, 1, 3, 6668, 690, 731
5, 1, -1, 3, 3, 2, 0, -1, 5, 2, 0, 2, 4, 4, 5, 1, 4, 0, 1, 5, 4, 2, 2, 0, 0, -1, 3, 1, 5, 1, 0, 3, 1, 3, 3, 1, 5, 0, 2, -1, 3, 4, 5, -1, 4, -1, -1, 2, 4, 0, 7570, 690, 731
0, 4, -1, 2, 4, 1, 0, 5, 4, 1, 3, -1, 2, -1, 0, 4, 3, 1, 3, 1, -1, -1, 0, 2, 0, 3, -1, -1, 5, 4, 1, 4, 1, -1, 2, 2, 3, 5, 2, 1, -1, 5, 4, 3, 3, -1, -1, 5, -1, 0, 6479, 690, 731
0, 4, -1, 5, -1, 1, -1, 1, -1, 3, 4, -1, 3, -1, -1, -1, 5, 0, 4, 0, -1, 2, 4, 3, 4, 5, 1, 5, 2, 2, 2, 2, -1, 2, 2, -1, 3, 0, -1, 4, 1, 4, 5, 3, 0, 0, 5, 0, -1, 0, 6151, 690, 731
-1, 3, 2, 5, 4, 1, -1, 1, 2, 0, 3, 3, 4, 3, 0, 1, 2, 3, 2, 0, 5, 4, 5, 1, 2, -1, 1, 3, 3, 4, 0, 3, 4, 5, -1, -1, 1, -1, 5, 4, 2, 1, 0, 2, 0, 0, 5, 5, 4, -1, 6991, 690, 731
1, -1, 0, -1, 1, -1, 3, 4, 0, 4, 2, 2, 5, 1, -1, 5, 2, 4, 3, 4, 2, -1, 3, 4, 1, -1, 5, 0, 4, 3, -1, -1, -1, 0, 4, 5, -1, 0, 0, 1, 1, -1, -1, 3, 5, -1, 4, 1, 5, 2, 6564, 690, 731
1, 4, -1, 3, 2, 3, 4, 5, 1, 4, 2, 3, 3, 4, 2, 2, -1, 1, 0, -1, 1, 0, 0, 2, -1, 3, 2, 1, 0, 1, 0, 4, -1, -1, -1, 5, 4, 3, 0, 1, -1, 5, 3, 5, -1, 2, -1, -1, 0, 4, 7328, 690, 731
4, -1, -1, 0, 3, -1, 5, 3, 2, 0, 1, 4, 5, 1, 0, 4, 1, 2, 5, 1, 1, 2, -1, 2, 4, 3, 1, -1, 3, -1, 5, 3, 4, 4, -1, -1, 4, -1, 2, 2, -1, 0, 0, -1, 0, 5, 2, 1, 4, -1, 6456, 690, 731
1, 0, 5, 5, -1, 1, 3, 0, 1, 0, -1, 1, 0, -1, 4, 1, 2, 0, -1, 0, -1, 3, 2, 4, 1, -1, 2, 4, 2, 1, 2, 3, 0, 3, -1, 0, 5, 4, -1, 3, 5, 4, 2, 4, -1, 5, 2, 3, 3, -1, 6882, 690, 731
0, 1, -1, 4, 2, 0, 0, -1, 0, -1, 3, 4, 4, 4, 2, -1, -1, 2, 3, 2, 1, 5, 5, 3, 3, -1, 5, -1, 1, 5, 2, 2, 3, 4, -1, 3, 1, 1, 1, -1, 5, 5, -1, -1, 4, 3, 4, 1, 0, 3, 6602, 690, 731
3, 1, 5, 1, 3, -1, -1, 0, 0, 1, -1, 5, 2, 0, 2, 1, 2, 5, 4, 1, 5, -1, -1, 0, -1, 1, 4, 0, 0, 5, 3, 0, 2, 4, 0, 2, 2, -1, 1, 4, 4, 5, 3, 4, 3, -1, 3, 2, 5, 4, 7304, 690, 731
5, 1, 4, -1, 1, 0, 2, 0, 5, 0, 5, 0, 1, 5, -1, -1, 2, 4, 3, 5, 2, 0, 1, 4, 2, 3, 5, 2, -1, 0, 4, -1, 1, 5, 0, -1, 1, 5, -1, -1, 3, 3, 2, -1, 3, 4, 3, 3, 1, -1, 6868, 690, 731
2, 1, 5, -1, 1, 3, -1, 2, 4, 5, 1, 0, 0, -1, -1, -1, 0, 3, 3, -1, -1, 3, 5, 0, 1, 5, -1, 2, 1, -1, 3, 0, 1, 4, 5, 4, 4, 2, 2, -1, -1, -1, 3, 2, 1, 0, 0, -1, 1, 3, 6855, 690, 731
4, 4, 4, 4, -1, 1, 3, 4, 2, 2, 2, 5, 0, 4, -1, 2, 1, 1, 2, 2, 2, 1, -1, 1, 4, 3, 5, -1, -1, -1, 0, 0, 1, -1, 5, -1, 2, -1, 0, 5, -1, 3, -1, 3, 1, 5, 3, 0, 3, 3, 6865, 690, 731
-1, 5, 3, 1, 5, 2, -1, 2, 3, 4, 1, 0, 5, 3, -1, 2, 0, 5, -1, 1, 2, 0, 4, 1, 4, 4, -1, 5, 2, 3, 5, 0, 2, 3, 0, 5, -1, 3, 2, 4, -1, 0, -1, -1, 4, 4, -1, -1, 3, 2, 6390, 690, 731
-1, 4, -1, 4, 3, -1, 5, 1, 2, 5, 1, 1, -1, -1, 1, 2, 5, 3, -1, 4, 1, 1, 0, 5, 3, 5, 2, 3, 0, -1, 2, 2, 1, 5, 3, -1, 4, -1, 5, 2, 0, 3, 4, 2, 3, 0, 0, 0, 4, -1, 6399, 690, 731
1, 1, -1, 1, 0, 4, 4, -1, 3, 2, 2, -1, 5, 1, -1, 5, 0, 2, 5, 4, 2, 1, 2, 1, 0, -1, 4, 5, 3, 2, 3, 4, 0, 2, 5, -1, 5, 4, 3, 2, -1, 1, 3, 4, -1, 0, 0, -1, 3, -1, 6898, 690, 731
5, 0, -1, 0, 3, 2, 4, 3, 3, 1, 0, 4, 1, -1, -1, 3, 0, 5, 2, 1, -1, -1, -1, -1, 3, 2, 0, 5, -1, -1, 0, 1, 5, 1, 4, -1, -1, 2, 3, -1, 0, 2, 1, 4, 1, 3, 4, 5, -1, 1, 6371, 690, 731
-1, 3, 3, -1, 1, 2, 5, -1, 0, 5, 4, 2, 2, 4, -1, 1, 2, 2, 2, -1, 0, 1, 3, 2, 0, -1, 1, -1, 4, 2, -1, 0, 5, 4, 3, -1, 5, 0, 3, -1, 1, 4, -1, 4, 4, 3, 0, 1, 3, 4, 6670, 690, 731
1, 4, 3, -1, 1, 1, -1, 3, 0, 5, 3, 2, 3, 0, -1, -1, 3, 2, 0, 4, 1, 4, 4, 4, 2, -1, 5, -1, 1, 2, -1, 2, 4, 0, 5, 0, -1, 0, -1, 2, 3, 2, 0, 5, 0, 3, 2, 3, 1, 4, 7379, 690, 731
5, 3, -1, 1, -1, 5, 2, -1, 4, 2, 4, 0, 2, 2, 4, 4, 4, 0, 1, 0, 3, 0, 3, 5, 5, 4, 5, 1, 0, 3, 0, 1, -1, 2, 3, -1, 2, 5, 3, 4, -1, 1, 3, 5, 2, 4, 1, 1, 0, -1, 7557, 690, 731
-1, -1, 0, 2, -1, 3, 4, 0, 5, -1, 4, 5, -1, 5, 4, 3, 2, -1, 0, 0, 2, 4, 2, 3, -1, 4, -1, 2, 1, 0, -1, 3, -1, -1, 1, 5, 5, 2, 3, 4, 1, -1, 1, 1, 2, 1, 3, 4, 0, 1, 6382, 690, 731
5, -1, 5, 4, 4, -1, 4, 5, 2, 1, 1, 5, 2, 0, 2, -1, -1, 3, 0, 4, 0, 0, 2, -1, 2, 2, -1, 3, 2, 3, 1, 4, 0, 0, 1, -1, 1, -1, 3, -1, -1, 3, 4, -1, 5, 0, 4, 1, 3, 1, 7065, 690, 731
-1, 4, 4, 3, 3, 2, -1, 0, -1, -1, 2, 3, 2, -1, 5, 1, 1, 0, 2, 2, 2, 1, 1, 3, -1, -1, 4, 4, 3, 4, 4, 5, -1, 1, 1, -1, 0, 0, 3, 0, 0, 5, 5, -1, 2, 1, 0, -1, 3, 2, 6770, 690, 731
1, 0, -1, 2, 3, -1, 4, 0, 5, -1, 2, 3, 4, 4, -1, 1, 3, -1, 4, -1, 5, 4, 1, -1, 5, 2, 1, -1, 3, 4, -1, 3, 3, 5, 2, 2, 0, -1, 1, 3, -1, 0, 0, 2, 3, 0, -1, 1, 0, 5, 6835, 690, 731
-1, 5, 5, 0, 1, -1, 0, 5, 4, 5, 3, 3, -1, 2, -1, 2, 3, 0, -1, -1, 4, 1, 5, 3, 4, 4, 1, 2, 5, 0, 0, 1, -1, 0, -1, -1, -1, 2, 0, 3, 3, 5, 4, 1, -1, -1, 4, 1, 3, 2, 6598, 690, 731
2, 2, 3, 2, -1, -1, -1, 0, 3, 3, 4, 4, 0, -1, 4, 3, 4, -1, 4, 5, -1, 4, 1, 5, 5, 1, 0, 1, 4, -1, -1, 1, 3, 3, -1, 0, 0, 2, 0, 4, 5, -1, -1, 3, -1, 0, 2, 2, 2, 1, 6784, 690, 731
2, 1, 5, 5, 1, -1, 0, 3, -1, 2, 3, 0, 0, 3, 0, 3, 2, -1, 4, 4, 3, 4, 5, 1, 4, -1, 0, 5, 4, 2, 2, 2, 3, 2, 0, 1, 1, 3, -1, -1, -1, 4, -1, 5, 0, 4, -1, -1, 5, 3, 6497, 690, 731
0, 1, 1, 3, -1, -1, 1, 1, 1, 5, 1, -1, 4, 3, -1, 4, 2, 3, 0, 1, -1, 0, 3, 5, 3, 2, -1, 2, -1, 3, 5, 1, 2, 5, 4, 5, -1, 0, 4, -1, -1, 4, 4, 2, 0, 3, 2, 0, 4, -1, 6798, 690, 731
4, 3, 0, 0, -1, 1, 4, 1, -1, -1, -1, 3, 3, 4, 3, -1, 3, 5, 1, 0, 2, 0, -1, -1, 4, 4, -1, 5, -1, 2, 1, 3, 5, 4, 2, 0, 3, 2, -1, -1, -1, 1, 4, 2, -1, 2, 1, 1, -1, 5, 5734, 690, 731
5, 1, -1, -1, 2, -1, 3, 2, -1, 5, 0, 0, 1, 2, 0, 2, 3, 2, 1, 5, 3, 1, 3, 2, 3, 4, 4, 3, 1, -1, -1, 4, 4, 5, -1, 4, -1, 0, -1, -1, 5, 4, 3, -1, 4, 2, 1, 5, 5, -1, 5709, 690, 731
1, 3, 3, -1, 0, 5, 2, 3, 0, 1, -1, 1, 1, 5, 2, 5, 2, 4, -1, 1, -1, 4, -1, 0, 3, -1, 2, 4, 4, 4, 4, 3, 2, 4, 1, 1, 0, 3, -1, 0, 2, 5, 0, 0, 5, -1, -1, -1, 3, 2, 6978, 690, 731
4, 4, -1, -1, -1, 0, 4, 3, 2, -1, 0, 0, 0, 2, 4, 2, 0, 4, 5, 1, -1, -1, -1, 0, 0, -1, 1, 3, -1, -1, -1, 5, 1, 3, 1, -1, 3, 1, 3, 2, 4, -1, 2, 2, 0, 1, 1, -1, 4, 2, 6867, 690, 731
4, 1, -1, 5, 1, 5, 4, 3, 4, 2, -1, 2, -1, 3, 5, 3, 3, 0, 1, 0, 1, -1, 2, 0, 3, 4, 5, -1, 4, -1, 5, 3, 3, 3, -1, -1, 5, 2, 1, 0, 0, -1, 1, 2, 4, 0, -1, 0, 4, 1, 6918, 690, 731
5, -1, 0, 2, -1, 4, -1, 0, -1, 5, 0, 3, -1, -1, 2, 2, 0, 0, 0, 4, 2, 2, 5, 3, 3, 1, 3, -1, 0, -1, 3, -1, 3, 3, 2, 4, 5, 1, 4, 0, 3, 1, -1, 1, 1, 4, -1, 4, 5, 4, 6456, 690, 731
4, 2, 5, -1, 0, -1, 0, 1, 2, 5, 4, 3, 3, 2, 3, 5, 2, -1, -1, 2, 0, -1, 4, 2, -1, 1, 1, -1, -1, 1, -1, 0, 3, 1, 5, 0, 5, 4, 5, 5, 4, -1, 3, 3, 1, 0, -1, 2, 4, 2, 6414, 690, 731
-1, -1, 2, -1, -1, 2, -1, -1, 1, 5, 3, 1, 4, 0, 0, 0, 1, 4, 2, 5, 3, 1, 4, 3, 1, 5, 2, 4, 3, 5, 0, 3, 1, 4, 0, 2, 5, 0, 4, 4, 1, 3, -1, 2, 4, 1, 3, -1, 3, 5, 6907, 690, 731
5, 4, 2, 4, -1, 5, 1, 5, 4, 0, -1, -1, 1, -1, 0, -1, 3, 1, 3, 4, 2, -1, 5, 1, 1, 4, 3, 0, 2, 4, 3, 1, 3, 2, 1, 2, 5, -1, 5, -1, 0, 1, -1, 3, -1, 0, 2, 0, 2, -1, 6391, 690, 731
5, 5, -1, 0, 4, 4, 4, 2, 2, 3, 0, 2, 0, -1, -1, -1, -1, 4, 3, 3, 3, -1, 1, 1, 5, 1, 3, 1, 0, -1, 4, 0, 5, 1, 0, 0, -1, 2, 3, 4, 1, 4, 3, 1, -1, 5, 5, 2, -1, 0, 7092, 690, 731
4, 0, 3, -1, 0, -1, 5, 1, 5, 5, 1, 4, 3, 5, 0, 3, 1, -1, 2, 1, 4, 1, 1, 2, 3, 2, -1, -1, 1, 0, -1, -1, 4, 4, 0, 4, 2, 1, 3, 4, 3, -1, 4, -1, 3, 2, 0, 5, -1, 2, 6413, 690, 731
-1, 4, 3, 2, 1, 0, 1, 0, -1, 5, 1, 0, -1, 5, 0, 1, 3, 2, 3, 2, -1, 4, 4, 4, -1, 3, -1, 0, 2, -1, 2, 2, 3, 2, -1, 5, -1, -1, 4, -1, 1, 2, 3, 4, 0, 1, 5, 1, 0, 3, 6487, 690, 731
-1, 4, 5, 4, 0, 2, 3, 0, 1, 3, -1, 4, 4, 3, -1, -1, 1, -1, 1, -1, -1, 3, 5, 2, 2, -1, 1, 3, 3, 2, -1, 1, 4, 0, -1, 1, 5, 0, 1, 5, 0, -1, 3, 0, 2, -1, 4, 4, 2, 2, 6640, 690, 731
4, -1, 1, 0, -1, -1, 4, 3, 3, 1, -1, 2, 3, 5, 0, -1, 0, -1, 2, 5, 1, 2, 4, 0, -1, -1, 5, 5, 3, 2, 5, -1, 1, 4, 3, 2, 2, -1, 0, 3, 5, 4, 4, 3, 0, 0, 1, 1, 1, 3, 6874, 690, 731
1, 2, 3, 5, 2, -1, 3, 4, 5, 3, 5, 0, 4, -1, 1, 4, 5, 0, 0, -1, 0, 3, -1, 5, 4, -1, 3, 4, 4, 0, 2, 0, 1, -1, 2, 2, 2, 0, 5, 3, 4, -1, 0, 5, 1, 1, 1, 1, -1, 5, 7039, 690, 731
4, 3, 4, -1, -1, 0, 3, 0, 1, -1, 4, 5, 1, 4, 5, 4, 4, -1, 5, 5, 1, 1, 2, -1, -1, 0, -1, -1, 4, 5, 2, 1, 1, 3, -1, 1, 2, 2, 3, 3, 2, 0, 3, 0, 3, 1, -1, 4, 0, 2, 6806, 690, 731
-1, 1, 2, -1, 4, 4, 1, 4, -1, 3, 4, -1, 1, 4, 2, 3, 0, 3, -1, 2, 0, 0, 4, 1, 3, 2, 2, 5, 5, 0, 1, -1, 3, 5, 1, 5, 0, -1, 5, 0, -1, 5, 3, 5, 2, 4, -1, 3, 1, 2, 7004, 690, 731
2, 0, 4, 5, 3, 3, 4, 1, -1, 0, 0, 2, 4, 0, 5, 2, 3, -1, 4, 5, 1, 5, -1, 4, 2, 2, 1, -1, 3, 0, 1, 2, 4, 2, -1, 1, -1, -1, -1, -1, 3, 2, 3, 1, 0, 1, -1, 4, -1, 3, 6510, 690, 731
3, -1, -1, 0, -1, 4, 4, 0, 2, 3, 0, 5, 1, 5, 4, 1, 3, 4, 4, 0, -1, 0, 5, 3, 1, 1, 0, 2, -1, 2, 2, 1, 1, -1, 0, 2, 2, 3, 4, 1, -1, -1, 5, 3, 1, 3, -1, -1, -1, 2, 7176, 690, 731
-1, 0, 4, 0, 4, 2, 5, -1, 0, 2, 2, 5, 1, 5, -1, 4, 0, 1, 0, 2, 5, 1, 5, 1, 3, 3, 4, 4, -1, 1, 2, 4, 2, 0, -1, 3, 5, 2, 0, -1, 1, 5, 0, 3, 3, 3, 1, 3, -1, -1, 7404, 690, 731
2, 0, -1, -1, 1, 5, 0, 3, 4, 0, 3, 0, 5, 3, 1, 2, 1, -1, 2, 2, 4, 5, 3, -1, -1, -1, 3, 4, 0, 1, 1, 3, 3, 1, 5, -1, 2, 4, 4, 3, -1, 5, 2, 2, 0, 4, 0, 0, 4, 1, 7102, 690, 731
1, 1, 4, 4, 2, 4, 2, 3, 0, 5, 1, 4, 1, -1, -1, 0, 2, 3, 5, 4, 5, 3, 0, 4, 2, 5, 1, -1, -1, 4, -1, 1, 3, 2, 0, -1, 3, 1, 5, 3, -1, 3, 0, 0, 0, 2, -1, 1, 2, 2, 7551, 690, 731
5, 5, 3, 5, 1, 4, 5, 5, 1, 2, -1, -1, 0, 3, 1, -1, 2, 0, 0, -1, 3, -1, 2, 4, 4, 1, 2, 3, 1, -1, 1, -1, -1, 3, 4, 0, 5, 3, -1, 4, 4, 3, 0, 0, 2, 2, 0, 2, 4, -1, 6644, 690, 731
5, 5, 4, 3, 1, 2, 1, 1, 5, -1, 0, 4, 1, 2, 2, 3, 3, 3, 2, 0, 4, 4, 3, 1, -1, 0, 1, 5, 0, 0, -1, 2, -1, 1, -1, -1, -1, -1, 4, 4, -1, -1, 2, 5, -1, 0, 0, 2, 4, 1, 6634, 690, 731
