$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 3, 3, -1, -1, 2, 1, 0, -1, 1, 0, 1, 0, 1, -1, 0, 0, 2, 2, 3, 2, -1, -1, 1, 2, 2, 2, -1, 1, -1, -1, 3, 0, 1, 0, 3, 0, 2, 2, 0, 3, 0, 0, -1, 3, 0, -1, 3, 3, 1, 2619, 710, 509
2, -1, 0, 3, -1, 1, 3, 3, 0, 1, 2, 1, 3, 2, 1, 2, -1, 1, 1, 3, 3, 3, 2, 1, 1, -1, 1, 0, 3, 0, 0, 2, 0, -1, 2, 3, -1, 0, 0, 0, -1, 1, 2, -1, 0, -1, -1, 1, 2, 2, 2684, 710, 509
1, -1, 0, -1, 1, 2, 1, -1, 0, 3, -1, -1, 2, 1, -1, -1, 0, 1, 0, -1, 2, 1, 3, -1, 0, 0, -1, 1, 2, 3, 3, 2, 0, 2, 2, -1, 1, 3, 1, -1, 0, 0, 2, 2, 3, 3, 1, 0, 2, 2, 2583, 710, 509
2, 3, 1, -1, 0, 0, 2, 1, 1, -1, -1, 0, -1, 0, 0, -1, 0, 1, 3, 2, 1, 2, 0, 2, 3, 0, 2, -1, 3, 0, 1, 3, -1, 0, 1, -1, 1, 1, 3, 3, 2, -1, 2, -1, 2, 1, 0, -1, 3, 1, 2641, 710, 509
1, 1, 0, 2, 2, -1, 0, 3, -1, -1, 0, 1, 2, 2, 0, -1, 1, 1, 3, 2, 0, 1, 3, 0, -1, 3, 2, -1, 3, 0, 1, 0, 3, 0, 2, 0, 2, 1, 2, -1, -1, 3, -1, -1, -1, 2, -1, 2, 0, 1, 2668, 710, 509
1, 2, 1, 1, 1, 0, 0, 2, 3, 2, 1, 2, -1, -1, 1, 3, 2, 3, 0, 3, 0, 3, -1, -1, -1, 2, 2, 2, 3, 0, -1, 3, 0, 0, -1, -1, 0, -1, 0, 1, 3, 2, 1, 2, 3, -1, 1, 3, 0, 1, 2602, 710, 509
3, 1, -1, 0, 1, 3, 3, 2, 3, 0, 1, 3, 3, 1, 1, 0, 1, 1, -1, -1, -1, 3, -1, 0, 0, 2, 2, 1, 0, 3, 0, 0, 1, 3, 0, 0, 2, 0, 0, -1, 1, -1, 2, 1, 3, 2, 2, 2, 2, -1, 2938, 710, 509
1, -1, -1, 3, -1, 0, 0, 2, 2, 2, 2, 3, -1, 0, -1, 0, 1, 1, -1, 2, -1, 2, 2, 0, 0, 3, -1, 0, 1, 0, 1, 2, 3, -1, 3, 0, 2, 1, 1, 1, 1, 0, -1, 3, 3, -1, -1, 3, 1, 2, 2381, 710, 509
3, 0, 1, 0, 2, 0, 1, 2, -1, -1, 0, -1, 3, 2, 0, 3, 2, 3, -1, 3, 1, -1, 3, 2, 2, 1, 2, 0, 0, 0, 3, -1, 2, 1, 0, 2, 2, 1, 3, 1, -1, 1, 2, 3, 0, 1, 0, -1, 1, 3, 2747, 710, 509
-1, 2, 2, 0, 3, -1, 0, 3, 3, 3, 0, 3, 1, 2, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 1, 2, 3, 2, 3, 3, -1, 3, 0, 2, 0, 3, -1, 0, 2, -1, 0, 1, 1, 0, 0, -1, 1, 1, 3, -1, 2899, 710, 509
1, 1, 2, 1, 3, -1, 2, 2, 2, 2, 1, 3, 2, -1, 3, 1, 0, 0, 0, 3, 1, 0, 3, 0, -1, 0, 3, 2, -1, -1, -1, -1, -1, 2, 2, 3, -1, 2, 0, 3, 1, 0, -1, 0, 1, 0, 1, 0, 1, -1, 2650, 710, 509
3, 0, -1, -1, 2, 2, -1, 1, 1, -1, 3, 2, 3, 0, 2, -1, 1, 3, 3, 3, 2, 1, 2, 0, 0, 0, 3, 1, 3, 2, 1, 2, 0, 0, -1, -1, 2, 0, 1, 1, 0, 1, 2, 3, 2, 0, 1, 1, 3, 3, 2742, 710, 509
-1, 0, 0, 1, 2, 0, 3, 0, 1, 2, 0, 0, 0, 1, 1, 2, 1, 3, -1, -1, 3, 2, 1, 1, -1, 2, -1, 0, -1, -1, -1, 2, 3, 1, 3, 3, -1, -1, -1, 1, 1, -1, 2, 0, 1, 0, -1, 1, 2, 2, 2425, 710, 509
0, 1, 1, 2, -1, 2, -1, -1, -1, -1, 0, 0, 2, 2, 0, -1, 1, 1, 3, 1, 1, 2, -1, 2, 0, 0, 3, 1, 2, 0, 2, 2, 0, 1, -1, 2, 3, -1, 3, 3, -1, 1, 2, 1, -1, 1, -1, 0, 3, 3, 2613, 710, 509
3, 3, -1, 2, 1, 1, 1, 0, 2, 0, 2, 3, -1, 1, 1, -1, 2, 0, 2, 2, 3, 0, -1, 0, 2, -1, 3, 2, 0, -1, -1, -1, 2, 1, 2, 0, 3, 2, 1, 3, 0, 1, 0, 0, 2, 1, 1, 1, -1, -1, 2624, 710, 509
-1, 0, -1, 1, 1, 2, 1, -1, -1, 2, 0, 2, 0, 2, -1, 2, 2, 2, 3, -1, 0, -1, 2, 0, 2, -1, -1, 1, 2, 0, 1, -1, 1, 0, -1, 2, 0, 3, 0, 1, 0, -1, 1, 1, -1, 1, 3, 3, 3, 0, 2495, 710, 509
0, -1, 1, 2, 1, 2, 0, 3, 3, -1, 2, -1, -1, 3, 2, 3, 3, 0, 1, 2, 0, 0, 2, 2, -1, -1, 0, 3, 3, 1, 2, 3, 2, 1, 0, 1, 1, 0, -1, -1, 3, 1, 2, 1, 2, 0, -1, -1, 3, 0, 2548, 710, 509
1, 2, 2, -1, 2, 3, 1, 2, 1, 1, 3, -1, 1, 2, 2, 2, 2, 1, 0, 1, 0, 3, -1, 2, 3, 3, -1, 1, -1, 1, 0, 2, -1, 1, 0, 0, -1, -1, -1, 3, 3, -1, -1, 0, 1, 0, 2, -1, 0, 0, 2362, 710, 509
0, 0, 2, -1, 3, 2, 0, -1, -1, -1, 1, -1, 2, 2, -1, 0, 2, 1, -1, 1, 2, 3, 1, -1, 0, 3, 1, 2, 0, 1, 0, 3, 2, 1, 0, 3, 3, 1, 2, 1, 1, -1, 1, -1, 3, 3, 2, 0, 0, -1, 2680, 710, 509
0, 3, 3, 3, 1, -1, -1, 2, -1, 0, -1, 3, -1, 2, 1, -1, -1, -1, 2, -1, 0, 2, 0, 1, 1, 3, -1, 2, 2, 0, 3, 0, 2, 0, 3, 3, -1, 0, 1, 3, -1, 2, 0, 2, -1, 2, 1, 0, 2, 1, 2440, 710, 509
0, 3, -1, 1, 0, 2, 2, 3, -1, -1, 2, 1, 3, -1, 3, 1, 0, 1, 3, 2, -1, 0, 2, -1, 2, 1, 3, 0, 0, 3, 0, 1, 3, 2, 1, 1, 0, 0, 1, -1, 0, 2, -1, 1, 1, 2, 2, 3, -1, 0, 2832, 710, 509
0, 1, 3, -1, 3, 0, 2, 3, 2, 2, 3, 1, 0, 0, 2, 0, 1, 1, 0, 2, -1, 0, -1, -1, 3, 0, 3, 3, 1, 2, 2, 2, -1, 2, 3, -1, 2, 0, 1, 1, 3, 0, 1, 0, -1, 2, 1, -1, 1, -1, 2835, 710, 509
-1, -1, -1, 2, 1, 0, 2, 2, 2, 3, 1, 0, 0, 1, -1, 3, 2, -1, 2, 3, 3, 3, 1, -1, -1, 3, -1, 0, -1, 2, 1, -1, -1, 0, 3, 1, 2, 2, 1, 1, 1, 1, -1, 3, 0, 0, 3, 0, -1, 3, 2172, 710, 509
-1, -1, 0, 3, 1, 2, -1, 0, 0, 0, 3, -1, 3, 3, 2, 0, 1, 2, -1, -1, 3, 2, 2, 0, 0, -1, -1, -1, 1, 2, 2, 3, 3, 3, 0, 3, -1, -1, 1, -1, 0, 0, 3, 1, 1, 1, 0, 3, 2, 1, 2570, 710, 509
0, -1, 0, 2, 1, -1, -1, 3, 3, -1, 3, 1, -1, 1, 3, 3, -1, 1, 3, 0, -1, 0, 1, 2, 1, 0, -1, 0, 2, 3, 1, 2, 3, -1, 2, 1, 1, -1, 0, 1, 2, 3, 2, 3, 3, 1, -1, 0, 3, -1, 2488, 710, 509
0, 3, 2, 0, 2, 0, 0, 3, 1, -1, -1, -1, 0, -1, 2, 3, 2, 1, 1, -1, 0, 2, -1, 0, 1, -1, 1, 0, 1, 0, 1, 2, -1, 1, 3, 3, 3, 0, 3, 2, 2, -1, 0, -1, 2, 1, -1, 1, 1, -1, 2519, 710, 509
3, 0, 1, 0, 1, 1, 2, 2, 2, 1, 3, 3, 0, 3, 0, -1, 2, 2, -1, 0, 0, -1, 2, 0, 1, 1, 2, -1, 1, -1, 3, 3, 2, 1, -1, 0, 2, 0, 1, -1, 3, 1, -1, 1, -1, 3, 0, 2, 3, 0, 2789, 710, 509
2, 1, 3, 0, -1, -1, 0, 2, 1, 0, -1, 1, 0, 1, 2, -1, 2, 0, 0, 3, -1, 3, 3, 2, 1, 3, 3, 2, 1, 3, -1, -1, -1, -1, 3, 2, 2, 3, 2, 0, 1, 0, 1, 2, 3, 1, 0, 1, 2, 1, 2554, 710, 509
0, 0, 1, 2, 1, 1, 3, 3, 0, 0, -1, 1, 3, 2, 2, 1, 2, -1, 2, 0, -1, -1, -1, 1, 3, 1, 0, -1, 2, 3, -1, -1, -1, -1, 0, 0, 1, 0, 3, -1, 0, -1, 0, 2, 3, -1, 2, 2, 1, 1, 2451, 710, 509
0, -1, 3, 3, 2, 3, 1, 1, 1, 3, 0, 1, 0, 0, -1, -1, 0, 0, -1, 1, -1, 2, -1, 2, 2, -1, 1, 0, 2, 1, -1, 2, 0, 3, 1, 2, 0, 2, 0, 0, 3, 2, 3, 1, 1, 3, 3, 1, 3, 2, 2851, 710, 509
0, 3, 0, 0, 3, 0, 1, 0, 2, 3, 1, -1, 3, 3, 0, -1, 1, 2, 2, 2, -1, -1, 3, 1, -1, 2, 2, -1, 0, 1, 3, 1, 2, 1, 1, -1, 1, 0, 0, 3, 2, -1, 0, 1, 1, -1, 3, 0, 2, 3, 2794, 710, 509
-1, 3, 2, -1, -1, 0, -1, -1, -1, 2, 0, 0, -1, 3, -1, -1, 1, -1, 1, 2, 0, 3, -1, 1, -1, 0, 3, 2, 2, 1, 1, 3, 1, 3, -1, 0, 0, 3, 1, 1, 2, 2, 3, 0, 0, 3, 2, 0, 2, 2, 2368, 710, 509
-1, 3, 3, 0, 1, 0, 1, -1, 3, 2, 0, -1, 1, 1, 3, 0, 1, 3, -1, 3, 3, -1, -1, -1, 2, 0, 2, 2, 3, 1, 0, -1, 2, 1, 3, 2, 2, -1, 3, 2, 3, 1, 2, 1, 1, 2, 0, 2, 0, 1, 2581, 710, 509
1, 3, 0, 2, -1, -1, -1, 1, 1, -1, -1, 0, 1, -1, 0, 0, 0, -1, -1, 2, 1, -1, 2, 2, 1, 3, -1, 0, 3, -1, 1, 2, -1, -1, 1, 3, 0, 3, 1, 2, 2, 2, 3, 3, 0, 0, -1, 0, 3, 2, 2343, 710, 509
-1, 2, 2, 2, -1, 0, 1, 1, 3, 0, -1, -1, 0, 3, -1, 2, 0, 2, 1, 2, 3, 0, 1, 3, 3, -1, 0, 1, -1, -1, -1, 0, 2, 0, 3, 3, 3, 1, 1, 1, -1, -1, 2, -1, 1, 2, 0, 3, 0, 1, 2505, 710, 509
3, 2, 1, 0, 2, 2, 1, -1, 0, 2, 0, -1, 1, 1, -1, 3, 0, 2, 2, 1, 3, 3, 2, 1, 0, 3, 3, 1, 2, 0, -1, 3, 3, 0, -1, 2, 0, 0, -1, -1, 0, 1, 3, 0, 3, 1, -1, -1, 1, 1, 2574, 710, 509
3, 2, 1, 1, -1, 1, 3, 1, -1, -1, 0, 1, 0, 0, 1, 3, 0, 2, 2, 0, -1, 3, 2, 0, 3, 1, 1, 2, 2, 0, -1, -1, 0, 0, 1, 3, 1, 0, 3, 0, -1, -1, -1, -1, 2, 2, -1, 3, 0, 2, 2711, 710, 509
-1, 1, 1, 2, 2, -1, 3, 2, 0, 2, -1, -1, -1, -1, 0, 3, 1, 1, -1, 1, 0, 1, 2, 3, 2, 0, 3, 3, 0, 1, 3, 1, 3, 0, 2, 1, 0, -1, 1, 1, 3, 2, 3, -1, 0, 2, 2, 0, 0, 0, 2793, 710, 509
1, 1, 2, 2, 3, 2, -1, 3, 2, 3, -1, -1, 1, 3, 2, 0, 2, -1, 3, 0, 3, 0, 0, 1, 1, 1, -1, 0, 3, -1, 0, 0, -1, -1, 3, 3, 2, 1, 0, 1, -1, 1, -1, 1, 0, 3, -1, 1, 2, 2, 2542, 710, 509
-1, 1, -1, -1, 3, 2, 1, 3, -1, 1, 0, 3, 0, 2, 2, 2, 0, -1, -1, 2, 0, 1, -1, 1, -1, 2, 3, -1, -1, 1, 1, 0, -1, 3, 0, 3, 0, -1, 0, 3, 2, 0, 2, 0, 2, 3, 1, 2, 0, 2, 2624, 710, 509
3, 3, 0, 3, 3, 2, -1, 1, 2, 0, 2, 1, 1, 0, 3, -1, -1, 2, -1, 0, 1, 3, 2, 3, -1, 1, 3, 0, -1, 0, 1, 1, 2, 3, 3, -1, 2, 2, -1, 2, 1, 1, 0, 2, -1, 2, -1, 1, 0, 0, 2532, 710, 509
1, 3, -1, 1, 2, 0, 3, 0, 1, 2, 2, 0, 0, 0, -1, -1, 2, 3, 3, 0, 0, 3, 1, 3, 1, 1, 0, -1, 3, -1, 2, 1, 3, 2, 3, 1, 0, 1, -1, -1, 2, 0, 1, 2, 0, 2, -1, 3, 1, 2, 2671, 710, 509
3, 1, 0, -1, 0, 3, 2, 3, 3, 1, 0, 1, 1, -1, 1, 0, 2, 2, 1, 0, 2, -1, 0, 0, 3, -1, -1, 1, 3, 1, 3, 3, -1, 0, -1, -1, 1, 0, 1, 3, 1, 1, -1, -1, 2, 3, 0, 2, 2, 2, 2658, 710, 509
0, 1, 2, -1, 3, -1, -1, 3, 3, 0, 3, 3, 0, 2, 1, 3, 3, 0, 2, 1, 3, 0, 2, 0, 2, 3, 2, 0, 2, 1, -1, 1, -1, 1, 1, 1, 3, 0, 2, 2, 1, 0, 3, -1, -1, 0, 1, 0, 2, 1, 2905, 710, 509
3, 1, 1, 0, 3, -1, 3, 2, 1, -1, 0, 1, 2, 2, 3, 2, 3, 0, -1, 3, 1, 3, 0, -1, 0, -1, -1, 2, 1, 0, 0, -1, 3, -1, 2, 1, -1, -1, 2, 2, 3, 2, 2, 1, 0, 2, 1, 3, 0, 0, 2612, 710, 509
2, -1, 2, -1, -1, 2, 3, 1, -1, 1, 2, 3, -1, 2, -1, 0, 3, 2, 0, 0, 3, 1, 3, -1, 1, 2, -1, -1, 2, 0, -1, -1, 1, 1, -1, 1, 1, 0, 0, 3, 3, -1, 0, 0, 2, 3, 2, 3, 0, 0, 2413, 710, 509
-1, 2, 1, 2, -1, -1, 3, -1, 2, 2, 0, 0, 0, 3, 1, -1, 1, 3, 3, 0, 2, -1, -1, 2, 0, 3, 1, 2, 1, -1, -1, 0, 0, 2, 2, 1, 1, 1, 3, 0, -1, 1, 1, 2, 1, 3, 1, 3, 0, 0, 2775, 710, 509
1, 3, -1, 2, 3, 0, 0, 3, -1, 1, 0, -1, 3, -1, 1, 3, 2, 3, -1, -1, 1, 2, 1, 3, 0, 1, -1, 2, 0, -1, -1, 0, 1, 3, -1, 0, 1, 1, -1, 0, 2, 2, 0, -1, -1, 3, 2, 1, 2, 2, 2408, 710, 509
1, 0, 1, 2, 1, 3, 1, 1, 2, 2, 0, 1, 2, 3, -1, 2, 0, 3, 0, 1, -1, -1, -1, -1, 2, 0, 2, -1, 3, 0, 1, -1, 0, -1, -1, -1, 0, 3, 3, 2, -1, 1, 3, 3, -1, 3, -1, 2, 3, 0, 2358, 710, 509
0, 2, 1, 1, 0, 0, -1, -1, 0, 3, 2, -1, 1, -1, 3, -1, 3, 3, -1, 1, 0, 3, 0, 1, 2, 1, 3, 2, 1, 1, 1, 3, 1, 2, 2, 0, 2, 0, 0, 0, -1, 2, 3, 3, 3, 2, -1, -1, 0, 1, 2833, 710, 509
0, 0, 2, 3, 2, 1, -1, 1, 2, 1, 1, 0, 1, 3, 3, 1, 2, 1, 3, 3, 2, 0, 2, 2, -1, 1, 1, 3, 3, 2, -1, 3, 0, 3, 0, -1, 2, 0, 3, 3, 1, 2, 0, 3, 0, -1, -1, 1, 2, 0, 2926, 710, 509
3, -1, 2, -1, -1, 1, -1, 0, 3, 2, -1, 1, 3, 0, 3, 0, 2, 3, 2, 1, -1, 0, 3, 3, -1, 1, 1, 2, 2, 1, -1, -1, -1, -1, 0, 2, -1, 1, 2, -1, 2, 1, -1, 2, 0, -1, 0, -1, 0, 2, 2294, 710, 509
2, 2, 3, 1, -1, 1, 1, 2, 3, 2, 0, 0, -1, 0, -1, 1, 2, 0, 1, 0, 1, 3, -1, 1, 2, 0, 3, 3, 2, 0, 2, 2, -1, 0, 0, -1, 3, 1, 1, 3, -1, 2, 3, 1, 1, -1, -1, -1, 0, 3, 2557, 710, 509
1, -1, 3, 3, 2, 3, -1, -1, 1, 2, -1, 0, 0, 3, 1, 2, 0, 1, -1, 0, 3, 2, 3, 0, 3, 2, 1, 1, 2, 0, -1, 0, 0, 2, 0, 2, 0, 0, 0, 1, -1, 3, 1, -1, -1, 1, 3, -1, 2, -1, 2913, 710, 509
2, -1, 3, -1, 3, 2, -1, 0, 0, -1, 2, 2, -1, 1, 0, 2, 0, 3, 2, 0, -1, -1, 1, -1, -1, 1, -1, 1, 3, 0, 3, 0, 1, -1, 2, 0, 1, 2, 0, 1, 1, 2, 2, 1, 0, 0, 2, 0, 3, 1, 2623, 710, 509
0, 1, 2, 1, 2, 2, -1, 3, 3, 2, 1, -1, 0, 0, 1, 2, 2, 2, 3, 0, 1, 0, 0, -1, 1, -1, 2, -1, 2, 2, 2, -1, 3, 3, -1, 3, -1, 1, 0, 3, 3, 1, 1, 1, 0, -1, 3, 1, 0, 3, 2800, 710, 509
3, 1, -1, 1, -1, 1, 2, -1, 3, -1, 0, -1, 0, 0, 3, -1, 0, -1, 2, -1, 0, 0, 2, 1, 2, 2, 2, 2, 0, 0, 3, 1, 3, 0, 1, 3, -1, -1, 1, 3, -1, -1, 0, 0, 2, 3, 3, -1, 1, 1, 2578, 710, 509
3, -1, 2, 2, -1, 1, 2, 0, -1, 1, 0, 1, 3, 1, -1, 2, 2, -1, 1, 0, 0, 1, 2, 0, 3, 1, -1, 2, 0, 0, 2, -1, -1, 3, -1, -1, 1, 3, 2, 0, -1, 0, 0, -1, 1, 0, 2, 0, 3, 1, 2588, 710, 509
1, 3, 3, 2, 1, -1, 0, 1, 2, 1, 0, -1, 1, 2, 3, 1, 2, -1, 1, 1, 2, 3, -1, 0, 2, 1, -1, 3, 0, -1, 2, 3, -1, 2, 0, 3, 0, 0, 2, -1, 1, -1, 0, 2, 0, 2, 0, -1, 3, 0, 2711, 710, 509
2, 0, 1, 3, 1, 1, 2, 3, 3, 2, 3, 1, 0, -1, 2, -1, 1, 3, -1, 1, 0, -1, 0, 2, 3, 3, 2, 2, 0, 2, 2, -1, -1, 0, 0, 0, 3, -1, 1, 3, 0, 2, 0, 2, -1, 0, -1, -1, 1, 1, 2643, 710, 509
-1, 2, 3, 1, 2, 2, 0, 2, -1, -1, 2, 1, 0, -1, 1, 1, 1, 3, 2, 0, 0, 0, 2, 1, 0, 1, 2, 1, 1, 1, 3, -1, -1, 3, 0, 0, 3, 2, 0, 1, 3, 2, -1, 3, 0, 1, 3, 2, -1, -1, 2771, 710, 509
2, 3, 1, 1, 0, 2, 3, 1, -1, -1, 0, 0, 2, 3, -1, 3, 3, 1, 3, -1, 2, -1, 3, 0, -1, -1, 2, 0, 0, 0, 1, 3, 1, -1, 2, 2, -1, 2, 0, 3, 0, 2, 2, 1, -1, 2, 0, 0, -1, 3, 2614, 710, 509
1, -1, 0, 1, 1, 0, -1, -1, -1, 2, 1, 0, 3, 1, 2, 1, 0, 1, 3, -1, 3, 2, 3, 2, 2, 0, 2, 0, 0, -1, 3, 0, -1, 1, -1, 3, 1, 2, -1, -1, 0, 0, 1, 3, 3, 2, 3, 2, 0, 3, 2712, 710, 509
2, 2, 2, -1, 1, 3, 1, 0, -1, 1, -1, 3, 2, 0, 0, 0, 0, -1, 2, 1, 2, 1, 1, 2, 2, -1, -1, 0, -1, -1, 2, 0, -1, 1, 3, 1, -1, -1, 2, -1, 0, 1, -1, 0, 0, 2, -1, -1, 0, 3, 2310, 710, 509
0, 0, -1, 0, 2, 1, 3, 0, 2, 0, 1, -1, -1, 3, 2, 1, 0, 2, 2, 1, 1, 2, 0, -1, 3, 1, 0, -1, 1, 2, 1, -1, 2, 3, 3, -1, 0, -1, 2, 2, -1, 1, 3, -1, 2, 1, 0, 3, 2, 1, 2763, 710, 509
3, 3, 1, 1, 1, 0, 3, -1, 0, -1, 2, 3, 0, 2, 2, 0, 2, -1, 0, 1, 2, -1, 2, -1, 2, 2, 2, 1, 0, 3, 1, -1, 2, 0, -1, 0, 1, 0, 1, 1, 0, 1, 0, 3, 3, 2, 1, -1, 0, -1, 2817, 710, 509
3, 2, 0, -1, 1, 1, -1, 2, 3, -1, 2, 3, 1, 1, 1, 2, -1, 3, -1, 1, 2, 0, 0, -1, 0, 2, 2, 1, 3, 0, 1, 2, 3, 0, 3, 2, 3, 1, 3, 1, 3, 2, 1, -1, 2, 3, 0, -1, 0, -1, 2734, 710, 509
0, 1, -1, 3, 1, 3, 3, -1, 3, 1, 0, 0, 2, -1, -1, -1, 2, 3, 0, 2, 3, 2, 0, 0, 2, 0, 1, 1, -1, 2, 0, -1, 2, 2, 2, 0, 1, 1, 2, 3, 3, 1, 1, 3, 3, -1, 1, 1, 0, 0, 2812, 710, 509
1, -1, 1, 0, 2, -1, 2, 0, 2, 2, -1, 3, 0, 1, 0, 1, 2, -1, -1, 1, 0, 0, 3, 1, 2, 3, -1, 0, -1, 2, 2, 3, 0, 0, 2, 1, 3, 3, 2, -1, 3, 0, 2, 0, 3, 2, 1, 1, 3, 1, 2813, 710, 509
2, 0, 1, 0, 1, 0, 3, 3, 2, 1, -1, 3, -1, 1, 2, 2, -1, 3, 0, 2, 1, 1, -1, 3, 2, 0, -1, -1, 0, -1, 1, 3, 0, -1, 1, -1, 1, -1, 1, -1, 3, -1, 2, 2, 2, 0, 2, 0, 0, -1, 2520, 710, 509
2, 1, 2, 2, -1, 0, 1, -1, 0, 3, 2, 3, 2, 2, -1, 0, 0, 3, 3, 3, 2, 1, 1, 0, -1, -1, -1, 1, 1, 0, -1, 1, 2, -1, 3, 2, 0, 3, 2, 0, -1, 1, 1, 3, 1, 0, 3, 0, 2, 0, 2623, 710, 509
-1, -1, 2, 1, 0, 1, 0, 2, 1, -1, -1, 1, 0, 3, 1, 3, 0, 3, -1, 1, 3, 2, 0, 3, 0, 1, -1, -1, -1, 2, 0, 1, -1, 1, 3, 0, 3, 0, -1, 0, 2, -1, 3, 2, -1, 2, 2, 0, 1, -1, 2428, 710, 509
0, 0, -1, 1, 3, 1, 3, 2, 3, 2, 0, 1, 3, 3, -1, 0, 2, 3, 0, -1, 2, -1, 0, 0, 1, 0, 3, 1, 2, 0, -1, 3, 1, 2, 1, 3, 2, 1, 1, 0, 2, 3, 1, -1, 2, 1, 2, 2, -1, 0, 2722, 710, 509
-1, 1, -1, 0, 1, -1, 2, 0, 2, 1, 2, 3, 2, 0, -1, -1, 3, 2, 2, 0, 0, 3, 1, 0, 3, 3, -1, 0, 1, 3, -1, 0, -1, 3, 2, 1, 3, 0, 1, 0, -1, -1, 3, 0, 1, 1, 1, 1, 1, 3, 2564, 710, 509
0, 0, 3, 2, 0, 3, -1, 2, 0, 1, 1, 1, 1, 3, 1, 2, 1, 0, -1, -1, 3, -1, 1, 1, -1, -1, 2, -1, 1, 3, 3, 1, 0, 0, -1, -1, 2, 3, -1, -1, 2, -1, 2, 2, 0, 2, 3, 2, 3, 3, 2562, 710, 509
-1, 3, 1, -1, 3, 0, 1, 2, 0, 0, 0, 2, 1, 2, 1, -1, 3, 1, -1, 2, -1, -1, 0, 1, -1, -1, 2, 1, 1, 0, -1, 1, 3, 0, -1, 0, 1, 0, -1, 2, 1, 2, 3, 2, 2, 2, 2, 3, 0, 0, 2624, 710, 509
-1, 2, 1, 1, 0, 3, 2, 0, 2, 3, 3, 0, -1, 1, -1, 0, 2, -1, 1, 1, -1, 2, 2, 2, 0, 2, -1, -1, 0, 2, 1, 3, 1, -1, 3, 0, -1, 0, 2, 1, 1, 0, -1, -1, -1, 2, 0, 1, 3, -1, 2443, 710, 509
1, 2, -1, 3, -1, 0, -1, 1, 1, -1, -1, -1, 3, 1, -1, -1, 2, 3, -1, 2, 2, -1, -1, 0, 0, 1, -1, 1, 1, 1, -1, 2, 2, -1, 0, 3, 1, 0, 2, 0, 0, 0, 2, -1, 0, 0, -1, 1, 0, 2, 2183, 710, 509
3, 2, -1, -1, 1, 3, 0, -1, -1, -1, 2, 1, 1, 3, 1, 3, 0, 2, 3, 3, -1, 2, 2, 3, 3, 0, 0, 0, 1, 0, 3, 0, 3, 2, 1, 0, 0, -1, 1, 0, 1, 2, -1, -1, 2, 1, 2, 2, 0, 1, 2797, 710, 509
2, -1, -1, -1, 1, 2, 3, 3, 3, 0, 2, 1, 2, 1, 1, 1, 3, 3, 0, 3, 1, -1, 2, 3, 0, -1, 1, 2, -1, -1, 1, 3, -1, -1, 0, 1, 0, -1, 0, 1, 0, 2, 2, 2, 2, -1, 2, 1, -1, 0, 2400, 710, 509
3, 1, 0, 1, -1, 1, 0, 3, 2, 0, -1, 3, 0, 2, 3, 0, 0, 1, 1, -1, 3, 3, 3, -1, 2, 1, 1, -1, 0, 2, 2, 0, 3, 0, 1, 0, 2, 0, 0, 1, 2, -1, 2, 1, 3, 3, 2, 2, 2, -1, 2900, 710, 509
2, 3, -1, 2, 3, 1, 2, 1, -1, 3, 3, 0, 2, 1, 0, 0, 0, 1, -1, 0, -1, -1, -1, -1, 1, -1, 3, 0, 2, -1, 2, 0, 2, 1, 1, 1, 1, 0, 0, 1, 0, -1, 0, 2, -1, -1, 3, 3, -1, -1, 2468, 710, 509
3, -1, 0, 1, 2, 3, 0, 2, 2, 2, 0, 0, 1, -1, 1, -1, 2, 1, 0, -1, 0, 2, 2, 2, 2, 3, -1, 2, -1, 1, 1, 3, 1, 3, 3, 0, -1, 3, -1, 0, 2, -1, -1, 3, 1, -1, 3, 1, 1, 0, 2459, 710, 509
1, -1, 0, 0, 1, 3, 2, 3, 3, 0, 2, 2, 1, 3, 2, 1, 2, 3, -1, 1, 2, -1, -1, 1, 2, -1, 2, 1, 0, 0, -1, 0, -1, 0, 2, 1, -1, -1, 0, -1, 1, 0, 3, 2, 0, 3, 0, -1, 1, -1, 2704, 710, 509
2, 3, 2, 2, 3, 1, 3, 3, 1, 1, 3, 3, 0, 1, -1, 2, -1, 0, 2, 0, 1, 3, 1, 2, 1, 2, 0, 3, 2, -1, 0, 0, -1, 0, 1, 0, 1, 0, 3, -1, -1, 0, 2, -1, 2, 0, 1, 2, 0, -1, 2846, 710, 509
0, -1, 2, 1, 1, 3, 0, 2, 1, 3, 2, 3, -1, -1, 0, 2, 2, 0, 0, 3, 3, 3, 0, 1, 1, 3, -1, 2, 0, 2, -1, 2, -1, 0, 1, -1, -1, 1, 3, 1, -1, -1, 2, 3, 0, 1, 0, 1, 2, 2, 2613, 710, 509
