$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 0, 0, -1, 3, -1, 1, -1, 2, -1, 2, 0, 0, 3, 3, 3, 2, 1, 1, -1, 0, 0, 0, 2, 0, 2, 3, 2, 2, 3, -1, -1, 2, 3, 2, 1, 1, 2, 0, 0, 1, 3, 2, 1, 3, 3, 0, -1, 1, -1, 4799, 723, 496
0, 2, 1, 0, -1, 0, 0, 3, 1, 2, 2, 2, 0, 2, 2, 3, 3, -1, 2, 3, 3, 1, -1, 1, 0, -1, 0, -1, 1, 0, 3, -1, 2, 3, 2, 1, 1, 0, 0, 1, 1, 2, 2, 0, 0, 3, 1, 2, 0, 2, 5106, 723, 496
3, 0, 2, -1, 0, 0, 1, 2, 2, 3, 0, 3, 2, 3, -1, 1, 1, 2, 2, 0, 1, 1, 2, 0, 0, -1, 1, -1, -1, 0, -1, -1, 0, 2, 2, -1, -1, 0, -1, 2, 0, 0, 3, 1, 1, 2, -1, 1, 2, 2, 4452, 723, 496
2, 1, 0, 0, 1, 3, 3, -1, 0, 2, -1, 0, -1, 2, 2, 3, -1, 1, -1, 0, 0, 2, 3, 2, 1, 1, 0, 2, -1, 1, 1, 0, 1, 3, 0, 2, -1, 1, 0, 1, 2, 0, -1, 1, 0, -1, 1, 3, 1, 0, 5038, 723, 496
2, 1, 1, 3, 3, 3, -1, 0, 1, -1, 1, 3, -1, 1, -1, 2, 0, 1, 0, 0, 2, 1, 2, 1, 1, -1, -1, 1, 1, -1, 3, 2, 0, 2, -1, -1, 2, 2, 1, -1, 2, 3, 1, 2, -1, -1, 3, -1, 0, 0, 4247, 723, 496
1, 2, 2, 2, 2, 0, 1, 3, 2, 1, 0, -1, 0, 1, -1, 1, 0, 0, 2, 0, -1, 0, 1, 3, 0, -1, 1, -1, 0, -1, 1, 1, 3, 2, -1, 3, 0, 3, 2, 0, -1, 2, 1, -1, 1, 3, 0, -1, 2, -1, 4839, 723, 496
2, 1, 0, -1, 1, 0, -1, 1, -1, 0, 0, 1, 1, 1, 0, 0, 1, 3, 1, 0, 3, 2, 0, 2, 1, 0, 3, 0, 3, 3, 2, -1, -1, 2, 2, 2, 2, 2, 0, 2, -1, 0, -1, 0, 3, -1, 2, 1, 1, 0, 5050, 723, 496
0, 3, 0, 3, 2, -1, 1, 0, 2, 2, 0, 0, 1, 2, 2, -1, 3, 2, 0, 1, 3, 1, -1, 1, -1, -1, 3, 0, 1, 2, 2, 1, 2, 3, 0, 0, 1, 1, 0, 1, 0, 2, 2, 2, -1, 3, 0, 2, 1, 2, 5215, 723, 496
2, 0, 1, -1, 0, 2, 2, -1, 0, 1, 2, 1, 0, -1, 2, 1, 0, -1, 0, 1, 1, 2, 1, 2, -1, 2, 3, 1, 3, 3, -1, 0, 3, -1, 0, 1, 0, 0, -1, 1, -1, 1, 1, -1, 1, 3, 3, -1, 2, 3, 4504, 723, 496
0, 2, 3, 2, 0, 1, -1, -1, 0, 2, 2, 1, -1, 2, 3, 0, 0, -1, 1, 1, 0, 0, 0, 1, -1, 2, 1, 1, 2, 3, 0, 1, 0, 0, 0, -1, 2, 0, 2, -1, -1, 0, 1, 1, 3, 3, 1, 1, 2, 3, 5156, 723, 496
0, 0, 1, 3, 2, 3, -1, 1, -1, -1, 0, 2, 0, 1, 1, 3, 3, 1, 2, 1, 0, 1, 2, 2, 0, 0, 1, 1, 2, 1, 0, 2, -1, 3, 0, 0, 1, 2, 2, 0, 1, 1, 0, 2, 2, 3, 2, 2, 0, 1, 5608, 723, 496
1, -1, 0, 0, -1, 2, 1, 0, 0, 1, 1, 0, 0, 2, 2, 1, 3, -1, 2, 2, 0, 0, 3, 3, 2, 2, 1, 2, 0, -1, 1, 3, 2, 3, 3, 1, -1, 0, 0, 1, 1, 0, 3, 1, -1, 2, 1, 0, -1, 0, 5176, 723, 496
1, 2, 2, 1, 0, 1, 1, -1, 1, 1, -1, 2, -1, 1, 0, 3, -1, 2, 2, 0, 3, 0, 3, 2, 0, 3, 3, 3, 1, 1, 3, 1, 2, 1, 3, 0, -1, 2, 3, 1, 0, 1, -1, 1, -1, 2, 0, 3, -1, 0, 4565, 723, 496
0, 2, -1, -1, 0, 1, -1, 1, 0, -1, 3, 3, 3, 0, 1, 0, 2, 2, 3, 1, 0, -1, 2, 3, 0, 2, -1, 0, 1, 0, -1, 2, -1, 2, -1, 1, 2, 0, 0, -1, 2, 3, -1, 0, 0, -1, 2, 1, 2, 1, 4137, 723, 496
3, 2, 0, 2, 2, -1, 0, 3, 3, 1, 2, -1, 1, 0, 0, 1, 3, 3, 2, 2, 2, 3, 0, -1, 1, 1, 0, 2, 2, 1, 2, 3, 1, 3, 3, 1, -1, 1, 3, 1, 0, 1, 0, 0, 1, 2, 2, 1, 0, 2, 5000, 723, 496
3, 1, 0, 0, 1, 2, 2, 0, 1, 2, 1, 1, 1, 0, 1, 3, 2, 3, 2, 3, 2, 2, 3, 0, 0, 3, -1, -1, 3, 2, 3, 0, 3, 2, 3, 0, 1, 2, -1, 0, -1, -1, 3, 2, 2, 2, 3, 1, 0, 0, 4886, 723, 496
3, 2, 3, -1, -1, 3, 1, 0, 0, 1, 0, 0, 2, -1, 3, -1, -1, 3, 0, 1, 1, 3, -1, 2, 0, -1, 0, -1, 3, 1, 0, 3, 2, -1, 3, 3, 1, -1, -1, 2, 0, 2, 3, 0, 2, 0, 1, 1, 2, 0, 4384, 723, 496
0, 0, 0, 3, 2, 3, 3, 0, 2, 2, 1, 0, 0, 3, 2, 1, 1, 3, 1, -1, 3, 0, 3, 2, 2, 2, 2, 3, 1, 3, 3, 1, 1, 2, 3, 1, 2, -1, 1, 2, 2, 2, 0, 0, 0, 1, 0, 1, 0, 1, 5632, 723, 496
-1, 0, 2, 1, 1, -1, 0, 1, 0, -1, 0, 0, 1, 2, -1, 1, 1, 1, 0, -1, 0, 3, 2, 2, -1, 0, 1, 0, 3, -1, 1, 3, 3, 0, 2, -1, -1, -1, 0, 3, 2, 3, 2, -1, 3, 3, 0, 3, 3, 1, 4690, 723, 496
2, -1, -1, 3, 0, -1, -1, 0, 1, 0, -1, 3, 1, 0, 1, 1, 1, 2, 2, -1, -1, 1, 0, -1, 0, 2, -1, 2, 3, 3, 1, -1, 2, 2, 0, 0, 1, 0, 2, -1, -1, 2, 2, 0, -1, -1, 3, -1, 3, 1, 3843, 723, 496
1, 1, 1, 0, 1, 2, 2, 0, 2, 3, 3, -1, -1, 0, 0, 3, 0, 2, 2, 1, 3, 0, 0, 3, -1, 0, 2, -1, 2, 3, 0, 2, 0, -1, 3, 1, 1, 1, 2, 2, 1, -1, 3, 1, 2, 3, 0, 0, 3, -1, 4892, 723, 496
3, 3, 1, 2, 2, 1, 2, 3, 3, 1, 0, 1, -1, 0, 2, -1, 0, 0, 3, 2, 0, 0, 2, 2, -1, 1, 1, 0, 3, 0, 0, -1, 2, 1, -1, 0, 2, 3, 3, 1, -1, 1, 1, 0, 2, -1, 0, 0, 1, 1, 5136, 723, 496
2, -1, 1, -1, 1, 0, -1, 3, 1, -1, -1, 0, 2, -1, 1, 2, 2, 2, 1, 3, 0, 1, 2, 0, 1, 3, 1, 2, 0, 0, -1, 0, 2, 0, 2, 1, -1, 1, 1, 0, -1, -1, 2, 0, -1, 0, 1, 0, 1, 0, 4972, 723, 496
3, 2, 2, 2, 3, 3, 2, -1, -1, 0, 1, 1, 2, 0, 2, 0, 1, 1, 2, 2, -1, 1, 0, -1, -1, -1, -1, 1, 1, 1, 0, -1, 0, 1, 0, -1, 0, 0, 2, -1, 2, 1, 3, 3, 0, 0, 2, 2, 2, 1, 4816, 723, 496
2, 2, 2, 1, 1, -1, 0, 3, 0, 0, 1, -1, 0, 2, -1, 2, 1, 1, 2, 0, 3, -1, -1, 2, 1, -1, 2, 0, 3, 2, 0, 0, 1, 1, 1, 0, 0, -1, 1, 2, 1, 1, 1, 2, 2, -1, 0, 3, 0, 2, 5001, 723, 496
0, 3, 3, -1, -1, -1, 1, 1, 2, 3, 0, 1, 2, 1, 3, 1, 2, 3, 1, 2, 1, 3, 3, 0, 2, -1, 3, 2, 2, 0, 0, 1, 3, 1, 2, 3, -1, 2, 3, 0, 2, -1, 3, -1, -1, 0, 0, 1, 0, 0, 4631, 723, 496
2, 1, 0, 0, 2, 3, 1, 3, 2, 2, 0, 3, 3, -1, 0, 2, 2, 2, 2, 0, -1, -1, -1, 2, 2, 1, 1, 0, 3, 3, 2, 1, 0, 0, -1, 2, 0, 3, 0, 1, 0, -1, 1, 3, 0, 1, 0, 3, 2, 1, 5041, 723, 496
1, 1, 3, 0, 0, 2, 3, -1, 2, 3, 3, 2, 0, 3, 0, 0, 3, 3, 0, 0, -1, -1, 0, -1, 1, 1, -1, 1, 2, 1, 0, 3, -1, 2, -1, -1, -1, 2, 1, 1, -1, 1, 1, 3, 0, 1, 3, 2, 2, 1, 4269, 723, 496
3, 0, -1, 2, 0, 0, -1, 2, 2, -1, 0, 1, -1, 3, 0, -1, 2, 0, 2, 2, 0, -1, 2, 0, 1, 2, 2, 2, 1, 1, 0, -1, 0, 0, 3, 0, -1, 2, 2, 1, -1, 3, 1, 1, 3, 0, 3, 0, 1, 2, 4862, 723, 496
2, 0, 1, 2, -1, 1, 1, 2, 0, 3, 0, -1, 3, 0, 0, -1, 3, 0, 1, 2, 1, 2, -1, 3, 3, 3, 3, -1, 1, 1, 1, -1, 3, 0, -1, -1, 2, 1, 2, 2, 0, 1, 1, 0, -1, 1, 0, 2, 0, -1, 4611, 723, 496
2, 3, 0, -1, 1, 1, 0, -1, 0, 2, 1, 2, 3, 1, 2, 0, 2, 2, -1, 1, 2, -1, 0, 1, 0, 1, 1, -1, 3, -1, 0, 2, 0, 0, -1, 0, 1, -1, 2, 1, 2, 0, 2, 3, 0, 1, 1, -1, 3, 1, 4941, 723, 496
-1, 2, 2, 2, 1, 0, -1, 3, 1, -1, 1, -1, 0, 3, 2, 1, 0, 0, -1, 2, 2, -1, 1, 0, -1, 2, 3, 0, 0, 3, 2, 3, 2, 2, -1, 0, -1, 2, 0, 2, 0, 0, -1, 0, 3, 0, -1, 1, 1, 0, 4587, 723, 496
-1, 3, -1, -1, 1, 1, 0, 0, 3, 0, 0, 1, 1, 1, 0, 2, 0, 2, 2, -1, 2, 3, 2, 1, 0, 3, 1, -1, 2, 2, 3, -1, 1, 2, 3, 2, 1, 3, 0, 3, 3, 1, 3, 1, 2, 2, 3, 2, 1, -1, 4603, 723, 496
1, -1, 0, 0, 3, 1, 0, 0, -1, 1, 1, 1, 2, 2, 1, -1, 2, 1, 0, 0, 2, 1, 2, -1, 1, 3, -1, 0, 2, 2, 2, 3, -1, 0, 3, 0, 2, 0, 2, 0, 1, 2, 1, 1, 2, 2, 0, -1, 1, 1, 5204, 723, 496
0, 0, 1, 2, 1, 3, 0, 3, 0, 3, 1, 0, 2, -1, 3, -1, 0, 1, 3, 1, 3, 1, 0, -1, 2, 0, 1, 0, 1, 0, 0, -1, 1, 1, 1, 2, 3, 0, 1, 2, 2, 1, 0, 0, -1, 2, 2, 3, -1, 1, 5322, 723, 496
-1, 2, 0, 1, 1, 3, 3, 2, 3, 3, 0, 2, 2, 2, 3, -1, 3, 1, 1, 3, 3, 2, 2, -1, -1, -1, -1, 0, 0, 3, 3, 1, 0, 2, 2, 1, 0, -1, 0, -1, 1, -1, 2, 1, -1, 2, 3, 2, -1, 0, 4280, 723, 496
2, 0, 0, 0, 2, 1, 0, 1, 2, 2, 3, 2, 3, 1, 0, -1, -1, 1, 3, 0, -1, 2, 1, 2, 2, 3, 1, 2, 1, -1, 3, 2, 0, 2, 0, 1, 0, -1, 2, 3, -1, 3, -1, 3, -1, 1, 1, 1, 1, 0, 5217, 723, 496
3, -1, 2, 1, 1, 3, 0, 2, 0, -1, -1, -1, 3, 1, -1, 1, 1, 0, -1, 0, 3, 2, 2, 3, 2, 2, 2, 2, 3, 1, 1, 3, 2, 1, 0, 1, 1, 0, 0, 2, 0, -1, 3, 1, 1, 1, 0, 0, 0, 3, 4914, 723, 496
0, -1, 2, 0, 1, 0, 3, 3, 3, 2, 1, 2, 2, 0, 1, 2, 0, -1, -1, 0, 0, 1, 1, 0, 1, 0, -1, 1, 0, 0, 1, 2, 2, 3, 0, 3, 2, 2, -1, 2, 2, -1, 0, 2, 1, 1, 3, -1, -1, 3, 4889, 723, 496
0, 1, 2, 0, 2, -1, -1, 3, 1, 2, -1, -1, 2, 0, 2, 1, 1, 2, -1, -1, 0, 1, 3, 3, 1, 0, 2, -1, -1, 2, 1, -1, 0, 0, 2, -1, 2, 0, 2, 2, 0, 1, 0, 3, 1, 1, 3, 2, 0, 2, 4620, 723, 496
0, 3, -1, 0, 1, 2, 0, 1, 3, 1, 3, 0, 3, 3, 2, 2, 1, 2, 1, 2, 0, 0, 1, 2, 1, 3, 3, -1, -1, 0, -1, 0, 3, 1, 2, -1, 1, 2, 1, 3, 2, 3, 3, 2, 0, 0, 0, -1, 1, 2, 4949, 723, 496
0, -1, 1, 1, -1, 3, 1, -1, 2, -1, 0, 1, 3, 1, 1, 1, -1, 1, 2, 1, 1, 3, 2, -1, 0, 2, 0, 0, 3, 0, 1, 3, -1, 0, 0, 2, 2, -1, 3, 0, 3, -1, 1, 1, 3, 2, 0, 0, 0, 3, 5037, 723, 496
1, 1, 0, 1, -1, 2, 1, 3, -1, 2, 0, 2, 3, 0, 2, 2, 0, 0, 0, -1, 0, 1, 3, 2, 0, 2, 2, 1, 1, 0, 2, 1, 3, -1, 0, 1, 0, 3, 2, 1, 3, 3, 1, 3, 0, 3, 1, 2, 2, 2, 5476, 723, 496
1, 3, -1, 0, 1, 2, 0, 1, 2, 2, 3, 1, 2, 0, 3, -1, 1, 1, 2, -1, 1, -1, 2, 0, 0, 0, 3, 2, 3, 1, 1, -1, 2, 1, 2, 0, 0, 2, 2, 3, 0, 0, 2, 0, 1, 0, -1, 2, -1, 0, 4830, 723, 496
0, 2, 1, 2, 2, 1, 0, 2, 3, 2, 1, 1, 0, 0, 3, 1, 0, 0, 3, 0, -1, 2, 2, 2, 3, 1, 1, 1, 2, 2, -1, 1, 1, 1, 0, 2, -1, 0, 0, -1, 1, -1, 3, 3, 0, 0, 1, 0, 3, 2, 5313, 723, 496
-1, 1, -1, 1, 1, -1, 2, -1, -1, 0, 2, 0, 2, 3, 0, 2, 2, 2, 3, 3, 2, 0, 2, 0, 1, 0, 0, 3, 0, 0, 0, 1, -1, -1, 1, 1, 2, 2, 0, 1, 0, 1, -1, 1, -1, 0, 0, 1, -1, -1, 4879, 723, 496
1, 3, 3, 2, 0, 2, 0, 3, -1, 1, 1, 0, 2, 1, 3, 1, 3, 3, -1, 1, 1, 3, 3, 2, 1, 2, 1, 2, 0, 2, 2, 0, 1, 2, 2, -1, 0, 3, -1, 3, 1, 3, 1, 1, -1, 0, 3, 3, 2, 0, 4890, 723, 496
-1, 2, 1, 3, 1, 0, 0, 2, 0, 2, -1, 3, 1, 2, 1, 0, 2, -1, 3, 2, 1, 3, 1, 2, 2, 0, 0, 1, -1, 1, 1, -1, 1, 1, 1, 1, 0, 3, 2, 0, 2, 0, 3, 2, -1, 0, -1, 2, -1, 0, 4800, 723, 496
1, 3, 2, -1, 3, 2, 1, 3, 0, 0, 1, 0, 0, 0, 1, 2, -1, 1, 2, 0, 1, 2, -1, 0, 3, -1, 1, 3, 0, 0, 0, 0, 3, 2, 1, 1, -1, -1, 2, 2, 3, -1, 0, 2, 2, 1, 3, 2, 0, -1, 4866, 723, 496
0, -1, 0, 1, 1, 3, 0, 0, 1, 1, 2, 0, 2, 0, -1, 2, 0, 2, 3, 3, -1, -1, 0, -1, 2, -1, 2, 0, 3, 1, 2, 3, 3, 0, 3, 0, 2, -1, 0, -1, 1, 1, 1, 1, 3, -1, 2, 1, -1, -1, 4528, 723, 496
3, 1, 3, -1, 0, 3, 3, 0, 0, -1, 0, 2, -1, 1, 1, 1, 2, 2, -1, 1, -1, 0, 1, 1, 1, 2, 3, -1, 1, 2, -1, 0, 3, 1, 2, -1, 0, 2, 0, 2, 3, 2, 0, 1, 3, 0, 1, 2, 1, 0, 5064, 723, 496
1, 3, 0, 1, -1, 0, 3, 1, 1, 2, -1, -1, 1, 0, 2, 3, 2, 2, 0, 2, 1, -1, 1, 0, -1, -1, 0, 2, 1, 1, 0, 3, 2, 0, 1, 1, 2, -1, 3, 1, 2, 0, 2, 3, 2, 2, 0, 2, 1, 2, 5136, 723, 496
3, -1, 2, 0, 1, 2, 0, 2, 1, 1, 3, 3, 1, 0, 3, 3, 0, 3, 1, -1, 1, -1, 2, 2, 2, 3, 2, 1, 0, 0, 0, 0, 2, 3, 1, 0, -1, 3, 0, 2, 1, 2, 2, 1, 2, 0, 0, 0, 1, 0, 5270, 723, 496
0, 1, 2, 0, 0, 2, 0, 1, -1, 0, 2, 2, 1, 2, 1, 3, 1, 1, 2, 3, 2, 1, 1, 0, -1, 2, 0, -1, 1, -1, 3, 0, -1, 0, 0, 0, 1, 2, 2, 0, 0, 2, 2, 1, 1, 0, 2, 1, -1, 2, 5519, 723, 496
3, 1, 3, 3, 1, 2, -1, 3, 0, 3, 3, 0, 1, 1, 1, 3, 2, 1, 0, 1, -1, 2, 0, 2, 2, 3, 2, -1, 2, 1, 2, 2, -1, -1, 3, -1, 1, 0, 0, 0, -1, -1, 1, 0, 2, 2, 1, -1, 2, 0, 4420, 723, 496
1, 1, 0, 0, 3, 1, 3, 0, 0, 3, 2, 0, 0, 2, 3, -1, 1, 1, 1, -1, 3, 2, 0, -1, 2, 3, 0, 3, 3, 0, 0, 3, -1, 3, 2, 0, 0, -1, 2, 3, -1, 2, 2, 1, 2, -1, 2, 0, -1, -1, 4778, 723, 496
2, 0, -1, 1, 0, -1, 1, 1, -1, 2, 2, 2, 2, 1, -1, -1, 0, 2, 0, 2, 0, 3, 2, -1, 2, 0, 0, 2, -1, -1, 3, 0, -1, 3, -1, 0, 1, 2, 2, 2, 2, 1, -1, 3, 3, 0, 0, 1, 0, -1, 4451, 723, 496
2, 2, 0, 1, -1, 1, 3, -1, -1, 2, 0, 0, 2, 0, 1, 0, 2, 2, 3, 1, 1, 2, 3, 1, -1, -1, 1, 0, -1, 2, 0, 1, -1, 1, 2, 1, 2, 0, 3, 0, 2, 1, -1, 1, 1, 0, 3, 0, 2, 0, 5052, 723, 496
1, 2, 1, -1, 3, 2, 0, 2, 3, 1, 1, 2, 3, 3, 2, 1, 0, 3, 2, -1, 1, 1, 2, -1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 1, -1, 3, 0, -1, 3, 0, 3, -1, 2, 2, 0, -1, -1, 0, 4840, 723, 496
2, -1, -1, 2, 2, 1, 3, -1, 0, 2, 1, 1, 0, 3, 2, 1, 2, 2, 0, 3, 3, 2, 0, 3, 3, 0, 0, 1, 1, 1, 0, 2, -1, 3, 3, 3, -1, 0, 3, 1, 2, 1, -1, 0, 2, -1, 0, 2, 2, 1, 4603, 723, 496
-1, 2, 2, 0, -1, 3, 0, 2, 0, -1, 3, -1, 2, -1, 2, 0, 2, 2, -1, 1, 1, 2, -1, 2, 3, 2, 0, 2, 2, 1, -1, 1, -1, 0, -1, 3, -1, 1, -1, 3, 1, -1, 0, -1, 0, 2, -1, -1, 1, 0, 3813, 723, 496
3, 0, 0, 1, -1, 1, 2, 0, 3, 0, 3, 3, 0, -1, 2, 2, 1, 0, 3, 1, 3, -1, 1, 1, 1, 2, 2, 1, 3, 1, 0, -1, 0, 0, 1, 0, 3, -1, 0, -1, 1, 0, 0, 3, 1, 0, 3, 1, 3, 2, 5237, 723, 496
3, -1, 1, 1, 3, 0, 3, 1, 0, 3, 0, 2, 0, 0, 2, 1, 2, 2, 2, 3, 2, 1, 2, 3, 1, 3, 1, 0, 1, -1, 2, 0, 0, 2, 1, 2, 0, 2, 0, 3, 0, -1, 1, 2, -1, 1, 2, 1, 3, 1, 5342, 723, 496
0, -1, 2, 0, -1, 1, 2, 3, 3, 0, 0, 3, -1, 0, 1, 3, -1, 0, 0, 1, 1, 3, 1, 0, 1, 1, 3, 2, 3, 1, 2, 3, 1, 2, -1, 3, 2, 2, 1, 2, 0, 2, 1, 0, 0, 3, 0, 0, 1, 1, 5132, 723, 496
0, 3, 2, 0, 2, 1, 1, 2, 3, 1, 1, 0, 2, -1, 0, 3, 1, 3, 0, 0, -1, -1, 2, 1, 2, 0, 3, 2, 1, 2, -1, 3, -1, -1, -1, 0, 2, 2, 0, 2, 1, 3, 3, 1, 3, 3, 2, 0, 2, 1, 4565, 723, 496
2, 3, 3, 0, 1, 3, -1, 1, 0, 0, -1, 0, 2, 3, 2, 1, 0, -1, 1, 1, 1, 3, -1, 3, 3, 0, 2, 1, 0, 1, 1, 2, 0, 0, 2, -1, 2, 1, 1, 2, -1, 2, 0, 3, 3, 0, 3, 0, 3, 2, 4854, 723, 496
1, 1, 2, 2, -1, 2, 1, 0, 2, 3, -1, -1, 2, -1, 1, 1, 2, 3, 0, -1, 1, 2, 0, 3, 2, 2, -1, 0, 0, 0, 3, 0, 1, 0, 0, 2, 3, 0, 1, -1, -1, 3, 2, -1, -1, 1, 2, -1, 1, -1, 4615, 723, 496
-1, -1, 2, 1, 2, -1, 0, -1, 1, 2, 2, -1, 0, 0, -1, 1, 2, -1, 1, 3, -1, 1, 1, 1, 2, 0, -1, 1, 2, 1, 2, 2, 0, 2, 2, -1, 0, 2, -1, 0, 2, 1, 0, 3, -1, 1, -1, 0, 0, 3, 4403, 723, 496
0, 0, 0, 0, 1, 2, 2, 1, -1, 1, 2, 2, 0, -1, 1, -1, 3, 1, 3, 2, 1, 0, 0, 3, 1, -1, 2, -1, 1, -1, 2, 3, 2, 0, 2, 3, 0, -1, 0, 2, 2, 1, 3, 0, -1, 1, 3, 2, -1, 0, 5095, 723, 496
3, 0, 1, 2, 0, 1, -1, 3, -1, 0, 3, 0, 3, -1, 2, 3, 1, 0, 1, -1, 2, 3, 1, 1, 3, 1, 1, 0, -1, 1, -1, -1, 2, -1, 0, 1, -1, 0, 2, 2, 2, 2, 0, 0, 1, -1, 2, 2, 0, -1, 4595, 723, 496
2, 0, 0, -1, 0, 0, 2, 2, 2, 2, 0, 2, 0, 0, 2, 0, 2, 0, 3, -1, 1, -1, 1, 1, 3, -1, -1, 2, 0, 3, 2, 2, 2, -1, 1, 0, 3, 1, 3, 2, 1, 2, 3, 3, -1, 3, 1, 0, 3, 1, 4819, 723, 496
3, 3, 1, -1, 0, 3, 0, 1, 2, 2, 1, 2, 0, 2, 0, 3, 1, 1, 1, 1, 2, 0, 2, 2, -1, 0, 3, 0, 1, 0, 0, -1, 2, 0, 0, 1, 2, 3, 2, 2, 1, 1, -1, 3, 0, 1, 3, 2, 2, -1, 5237, 723, 496
2, 2, 1, 2, 2, -1, -1, 1, 0, 2, 3, 3, 1, -1, 3, 0, 0, 0, -1, 0, 2, 0, -1, 0, 2, 0, 1, -1, 2, 1, 2, 2, 3, 1, 1, 0, 1, 1, -1, 3, 0, 1, 2, 2, 1, 0, 3, 2, 3, 0, 4918, 723, 496
-1, 3, -1, 1, 0, 2, 2, 1, 2, 1, -1, -1, 1, 0, 1, -1, -1, 1, 2, 3, 1, 1, 0, 2, 0, 0, 2, 0, 1, 2, 2, 0, 3, 0, -1, 0, -1, 1, -1, 0, -1, 0, 3, 1, 3, -1, 3, 1, 1, 1, 4578, 723, 496
-1, -1, 3, 2, -1, 1, 0, 2, 2, -1, 3, 0, -1, 0, 1, 0, 2, 3, 2, 3, -1, 3, 1, 3, 2, 0, 0, 1, 1, 2, 3, 1, 2, 2, 3, 2, 2, 0, 1, 0, 3, 3, 0, 0, 1, 3, 1, 2, -1, 1, 4717, 723, 496
0, -1, 2, 0, 0, 0, 1, 2, -1, -1, 1, 2, 0, 0, -1, 3, 0, 0, 0, 0, -1, 2, 1, 0, 2, 1, 1, 2, 1, 0, -1, 1, 0, 1, 3, 2, 1, 0, 3, 1, 2, 2, 3, 2, 3, 2, 1, 1, 3, 2, 5316, 723, 496
1, 1, 2, 0, 2, 0, 3, 2, -1, 1, -1, 2, 0, -1, 3, -1, -1, 2, 2, 0, 0, 2, 0, 2, 0, 2, 2, 1, 2, 1, 1, -1, 0, 3, 1, 2, 0, 1, -1, 2, 1, 0, 0, 3, 0, 3, -1, 1, 1, -1, 4973, 723, 496
1, 0, 0, 0, 3, 3, 2, 0, 1, 0, -1, 0, 2, 1, -1, -1, 2, -1, 0, 0, -1, 0, 1, 2, 0, 3, 1, 1, 3, 2, 0, -1, 2, 2, 2, -1, 1, 0, 3, -1, -1, 1, -1, 2, 1, -1, 1, -1, 2, 1, 4675, 723, 496
3, 1, 1, 1, -1, 0, 2, -1, 3, 1, 2, 2, -1, -1, -1, 0, 3, 2, 0, -1, 2, 1, 2, 3, 3, 1, 1, 0, 0, 1, 2, 0, 2, 2, 1, 0, 1, -1, 1, 2, 1, 3, 1, 2, 2, -1, 0, 0, 2, 0, 5181, 723, 496
-1, 2, 2, 1, 1, 1, 1, 3, 2, 3, 0, 3, 1, 0, 1, 0, 1, 0, -1, 2, 3, 2, 1, 0, 0, 3, 1, 1, 0, 2, 2, 0, 2, -1, 1, -1, 3, 0, 2, -1, 0, 2, 0, -1, 1, 0, 0, 1, -1, 0, 5241, 723, 496
-1, -1, 0, 3, 2, -1, 1, 1, 3, -1, 0, 1, 0, 2, 1, 1, 3, 1, 0, -1, 0, -1, 2, 3, 2, 3, 1, 0, 0, 2, 2, 0, 0, 0, 1, 2, 1, 3, 3, 1, 0, 0, 3, -1, 0, 1, 1, -1, 2, 0, 5297, 723, 496
2, 1, 3, 0, 0, 1, 1, 2, 3, 3, 1, -1, 0, 0, 2, 3, 3, 2, -1, 1, 2, 0, -1, 2, 2, 1, 1, 1, 3, -1, 1, 3, 3, 2, 1, 2, 1, 1, 3, -1, 2, 2, 0, 3, 2, 0, 0, 0, 1, -1, 4905, 723, 496
0, 1, 0, 1, 2, 2, -1, 0, 1, -1, 0, 0, 0, 1, 1, 2, 2, 2, 0, -1, 2, 0, 1, 0, 0, -1, 3, 1, 1, 0, 3, -1, 3, 0, 3, -1, 2, 1, 2, -1, 1, 3, 0, -1, 2, 3, 2, 1, 2, -1, 5054, 723, 496
3, -1, 0, 2, -1, 1, 0, 3, 3, 3, 3, 2, 3, 0, 1, 1, -1, 1, -1, 1, 0, 2, -1, 2, -1, 1, -1, 2, 2, 0, 2, 3, 2, 2, 1, 2, 1, 2, -1, -1, 2, 2, 3, 2, 1, -1, 3, 1, 1, 0, 4256, 723, 496
0, 0, -1, 2, 1, -1, 0, 3, 0, 1, 0, -1, -1, 2, 2, 2, 2, 0, 2, 2, 2, 2, -1, 0, 1, 1, 1, 1, 0, -1, 3, 2, -1, 0, 1, -1, -1, 0, 2, -1, 1, 0, 1, -1, 0, 1, 2, -1, 3, 2, 4527, 723, 496
2, 1, -1, 0, -1, -1, 1, 1, 1, 2, 1, 0, 1, 2, 3, 2, 2, 1, 2, -1, 0, 1, 3, 2, -1, -1, 0, 0, 1, 0, 2, 3, -1, 1, 3, -1, 0, 3, 2, 1, 0, 2, -1, 0, 2, 3, -1, 0, 1, -1, 4750, 723, 496
