$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
3, 3, 0, -1, 2, 1, 4, 4, 4, 0, 4, 2, -1, 2, 3, 1, 2, 1, 1, 3, 2, 2, 0, -1, 2, 3, 4, -1, 2, 1, 1, 3, 3, 2, 0, 4, 3, 1, 4, 4, 1, 1, -1, 2, 3, 2, -1, 4, 0, 0, 2712
-1, -1, 3, -1, 1, 2, -1, 0, 3, 0, 1, 2, -1, 0, 1, 2, -1, -1, 2, 1, 2, -1, 1, 2, 0, 0, 0, 1, 4, 4, 3, 3, 0, 0, 0, 1, 3, 3, 3, 2, 4, 4, 0, 4, 2, 1, 2, -1, 3, -1, 2827
3, -1, 2, 3, 3, 3, -1, 3, 2, 0, 4, 3, 1, 2, 1, 1, 2, -1, 1, 0, 2, -1, 1, -1, 1, 0, -1, 4, -1, 0, 4, 2, 3, 4, 2, 0, 0, 1, 4, 3, 3, 0, 2, 1, -1, 0, 0, 0, 1, 4, 2851
0, 3, 3, 0, 4, -1, 4, -1, 2, 2, 0, 2, 3, 1, 1, 1, 0, 2, 3, 3, 1, 4, 1, 3, 4, -1, 4, 4, 4, 0, 4, 0, 3, 0, 1, 2, -1, 1, 0, 2, 2, -1, 0, 1, -1, 1, -1, 1, -1, 3, 2863
2, 3, 4, 3, 4, 4, 1, -1, 0, 2, 0, 0, 3, 0, 1, 0, 4, 2, 1, 1, -1, 2, 0, 3, -1, -1, 2, 4, 2, 0, 2, 0, 3, -1, 1, 4, -1, 4, 4, 1, 3, -1, 1, 3, 4, 4, 2, 1, 0, 2, 2908
3, 0, -1, 1, 1, 2, 3, 0, 1, 3, 0, 1, 4, 1, 2, 2, 3, 2, 2, 4, 0, 4, 0, 1, 3, 2, 1, 3, 1, 4, 3, 0, 3, 4, 3, -1, -1, -1, 0, 3, -1, 0, 1, 1, 2, -1, 2, -1, 0, 2, 3020
3, 1, 1, 4, 2, -1, -1, 3, 1, 1, 2, 1, 2, -1, 3, 4, 2, 4, -1, 1, 2, -1, 3, -1, 2, 3, 4, 0, 4, -1, 3, 3, -1, 1, 1, 0, 2, 0, 4, 2, 3, 0, 0, 2, 3, -1, 0, 0, 1, 1, 2740
0, 2, 4, 4, 0, -1, -1, 1, 3, 1, -1, 1, -1, 0, 1, 1, 3, 1, 4, 1, 0, -1, 0, 3, 2, 1, 2, -1, 4, 1, 4, 4, 0, 2, 0, -1, 2, 4, 4, 3, -1, -1, 2, 3, 0, 4, 3, 0, 3, 1, 2749
1, 0, 2, 1, 1, -1, -1, -1, 0, -1, 1, 4, 2, 0, 0, 3, 2, 3, 4, 1, 3, 4, 4, 1, 3, 2, 3, 1, 2, 4, 3, 0, 0, 3, -1, 2, 4, 1, 2, 0, 4, 0, 3, 2, 1, 0, 2, 3, 0, 4, 3095
4, 2, 3, 1, -1, 1, 3, 1, 4, 1, -1, 2, -1, -1, 3, 4, 3, -1, 2, -1, 0, 0, -1, 3, 1, 0, 2, 2, 4, 2, 3, -1, 1, 2, 0, 3, -1, 3, 1, 4, 3, 2, 1, 1, -1, 2, 0, -1, 0, -1, 2576
2, -1, 2, 0, 2, 0, 0, 4, 4, -1, 1, -1, 1, 2, 1, 4, 3, 1, 0, 3, -1, 3, 2, 1, 2, 3, 3, 3, 3, -1, 2, 1, 2, 2, 1, 1, 2, 3, 1, 1, -1, 0, 3, 0, 0, 0, 0, -1, 3, 0, 3152
1, 3, 1, 3, 4, 0, -1, 3, 0, 0, 3, 3, 0, -1, 4, 2, 4, 0, 4, 2, 3, 1, 1, 2, -1, 2, 2, 0, 1, -1, 3, 2, 1, 2, 3, 3, 1, 1, 2, 2, 0, 1, -1, 2, 3, 4, 4, -1, 0, 0, 2990
3, 2, 1, 3, 0, -1, 4, 2, 0, 1, 4, 4, 0, 2, 2, 2, 4, -1, 0, 3, 3, 4, 0, 1, 1, -1, 3, -1, -1, 4, 1, 1, 3, -1, 2, 2, 0, 0, 3, 1, 2, 1, 4, 2, 4, 1, 0, 3, 3, -1, 2770
1, 3, 4, 0, 1, -1, 1, 3, 3, 4, 2, 1, 4, 1, 0, 2, 3, 4, 0, -1, 0, 2, 4, 2, 3, 0, -1, 3, -1, 3, 1, 2, 0, 2, 0, 3, 3, 2, 4, 4, 1, 1, -1, 1, 0, 0, 0, 4, 4, -1, 2930
4, 4, 0, 1, 0, -1, 4, 1, 3, 2, 2, 4, 3, 4, 0, 4, 3, 4, 0, 3, 2, 3, 1, 3, 0, 4, 3, 0, 1, 2, 3, 1, 0, 2, 0, 0, 4, -1, -1, 1, 1, 2, 2, 1, 2, 4, 0, 3, 0, 1, 3109
0, -1, 2, 1, -1, 1, 3, 2, 2, 3, -1, 4, 0, 3, 4, 0, 0, 0, 0, 1, 2, -1, 2, 0, 0, 3, 2, 1, -1, 1, 3, 2, 1, 3, 4, 0, 1, 3, 1, -1, 3, -1, 4, -1, 1, 2, 4, 2, 4, 4, 2837
3, 4, -1, 3, 2, 4, 2, -1, 1, 1, 4, 2, 2, 3, 1, 0, -1, 0, 1, 0, 0, 4, 4, 3, 3, 1, 3, 1, 4, 2, 2, 3, 0, 2, 2, 1, 3, 1, 2, 2, 0, -1, 0, -1, 0, 1, -1, -1, 3, 0, 2963
1, 1, 0, 1, 2, 4, 3, 4, 0, -1, 3, 2, 1, 2, 3, 2, 4, 2, 4, 1, 0, -1, 0, 0, 1, 2, 2, 1, 4, 3, 4, 2, 3, 0, 1, 4, 1, 3, -1, -1, 4, 0, 1, -1, 0, 3, 0, 4, 2, 2, 3024
0, 1, 3, 1, -1, -1, -1, 2, 0, 2, 4, 1, 0, 1, -1, 4, 0, 3, 3, 2, 3, -1, 3, 1, -1, 2, 0, 3, -1, 1, 1, 2, 0, 2, -1, 3, 0, -1, 1, 3, 4, -1, 3, -1, 4, 2, 0, 1, 2, -1, 2524
1, -1, -1, 1, 4, 3, 1, 0, 2, 0, 0, 0, -1, 2, 2, 4, 3, 3, 2, 3, 0, 4, 2, 1, 0, 2, -1, 4, 3, 1, 3, -1, 4, 3, 1, 0, 1, 3, 0, 1, 1, 3, 2, 0, 2, -1, 4, -1, -1, 3, 2799
2, 0, 3, 2, 3, -1, 0, 1, 3, -1, 1, 0, 3, 2, 2, 3, 2, 0, -1, 3, 1, 2, 3, 1, 1, 2, 2, 0, 4, 0, 4, 4, 0, 1, 3, 1, -1, 0, 2, -1, 3, 0, 4, -1, 1, 0, -1, 4, 3, 4, 2855
-1, 2, 2, 0, 3, 4, 1, -1, 0, 0, 3, 4, 4, 2, 2, -1, 1, 2, -1, 0, 1, 0, 3, -1, 3, -1, -1, 3, 2, 1, 0, -1, 2, -1, 4, 3, 2, 1, 1, 0, 0, 3, 1, 2, 4, 0, 4, 3, 1, 1, 2829
2, 3, 0, -1, -1, 0, 1, -1, 1, 3, 4, 4, 2, 4, 1, 0, 3, 3, 2, 0, 4, 1, 1, 0, 2, 3, -1, 4, 2, 4, -1, 0, 4, 4, 0, 0, -1, 4, 3, 0, 2, 1, 0, 1, 1, 0, 2, 3, -1, 1, 3042
0, 0, 0, 1, 1, 4, 4, 2, -1, 2, -1, -1, -1, 2, 2, 3, 2, 1, 4, 2, 1, 1, 1, 0, 2, -1, -1, 2, 2, 1, 0, -1, 4, -1, 3, 0, 4, 0, 4, 4, 3, 1, 3, 1, -1, 3, 0, 4, 3, 3, 2695
-1, 2, 0, -1, 4, 0, 2, 0, -1, 0, 0, 1, -1, 3, 4, 0, 4, 4, -1, 3, 1, 3, 2, 3, 3, 4, 2, 1, 2, 1, 4, 4, 1, 4, 2, 4, -1, 1, 0, -1, -1, 4, 2, 0, 2, 0, 3, 0, 2, 3, 2808
0, 2, 1, -1, 0, 3, -1, 0, 2, 1, 3, -1, 2, 0, -1, 3, -1, 1, 3, 0, 4, 2, 3, 1, 1, 3, 2, -1, 4, 4, 1, 2, 1, 3, 2, 4, 4, 0, 0, 4, 3, 4, 4, 2, 0, 1, 3, 0, -1, 2, 2752
4, -1, 1, -1, 0, 4, 1, 1, 4, 1, 3, 3, 3, 3, -1, 2, -1, 0, 0, 3, 1, 0, 1, 2, -1, 0, -1, 3, 3, 1, 4, 0, 2, 0, -1, 1, 4, 3, 2, 0, 2, 1, 2, 2, 2, -1, -1, 2, 3, 0, 2741
1, 1, 4, 1, 2, 2, 2, 2, 4, 3, 2, 1, 3, -1, 0, 3, 4, 2, -1, 2, 3, 1, -1, 0, 1, -1, 2, 3, 1, 2, 3, 0, 3, 0, 3, 0, 1, 3, -1, 0, 0, 3, 4, 1, 4, 3, 4, 0, 4, 4, 2904
2, 0, 0, 1, 0, 2, 3, 2, 3, 2, 4, -1, 3, 1, -1, -1, 2, 1, -1, 2, 2, 0, -1, -1, -1, 1, 4, 3, -1, 2, 1, 2, 4, 4, 0, -1, 1, 4, -1, 0, 0, 0, 1, 4, -1, 2, 1, 1, 4, 1, 2649
2, 4, 0, 3, -1, 1, -1, -1, -1, 2, 0, 1, 4, 3, 0, 1, -1, 3, 3, -1, 4, -1, 4, 1, 2, 3, -1, 3, 0, 4, 2, -1, 0, 1, -1, 1, 4, 4, 3, 0, -1, 3, 4, 2, -1, 0, 0, 2, 0, 2, 2575
-1, -1, 2, 2, 3, 3, 2, 3, 3, 0, 4, -1, 1, 2, 1, 1, 4, -1, 2, 1, 4, 2, 3, 2, 1, 4, 2, 3, 3, 1, 0, -1, 0, -1, 3, 3, 0, 0, 1, -1, 3, 0, 1, 0, 2, 1, 0, -1, 1, -1, 2939
-1, 1, 0, 3, 0, 3, 1, 4, 1, 0, 2, 1, -1, 0, 3, -1, -1, -1, 0, -1, 2, 1, -1, 1, 4, -1, 0, -1, 0, 0, 4, 0, 0, 3, 1, 4, 4, 1, 4, 2, 3, 3, -1, 3, 2, 3, 1, 2, 2, 3, 2802
3, -1, 1, 2, 2, 1, -1, 2, -1, -1, 0, -1, -1, 3, 1, 2, 3, 0, 2, 0, 3, 0, 2, 3, 3, 1, -1, 2, 0, -1, 2, 0, -1, 1, 3, 0, 4, 3, -1, 2, 1, 2, 0, 3, 4, 1, 4, 4, 1, 0, 2742
0, 4, -1, 0, 2, 1, 1, 2, 2, 0, -1, -1, 4, 1, 4, 1, 1, -1, 4, -1, 3, 3, 3, 2, 2, 0, 4, 4, 0, -1, -1, 0, -1, -1, 2, 2, 3, 1, 0, -1, 3, -1, 1, 3, -1, 1, 1, 0, 0, 2, 2606
-1, 3, 1, 3, 2, 1, -1, -1, 2, 0, -1, 2, 2, 4, 4, 3, 2, 1, 3, 3, 0, 0, 0, -1, 1, 0, 3, 2, 2, 1, -1, 1, -1, 0, 2, 2, 2, 2, -1, 0, 1, 1, 4, 1, 0, 3, 4, 3, 1, 3, 2846
3, 0, 2, 4, 1, 0, 2, 1, 4, 4, 3, 4, 1, 1, 4, 3, 1, -1, -1, 3, 1, 0, 4, -1, 0, -1, -1, 0, 4, 3, 3, 2, 1, 1, 2, 2, 0, 2, 2, 3, -1, 2, 0, 0, 2, 4, 2, -1, 1, 0, 2897
4, 2, 0, 1, 3, -1, -1, 4, 0, 2, -1, 2, -1, 1, 1, 3, 1, 4, 3, 0, 3, 2, -1, 1, 4, 1, 0, 0, 0, -1, 2, 2, 0, 2, 1, 0, 2, 1, 3, -1, 0, -1, 3, 4, 1, 2, 3, 4, 1, 4, 2896
4, 2, 1, 3, 0, 3, 0, 3, 2, 1, -1, 4, 3, 3, 0, 0, 1, 2, -1, 3, 3, -1, 3, -1, 0, 4, 0, 4, 1, 2, 2, -1, 1, 1, 1, 2, 4, 4, 2, 4, 1, 3, -1, 4, 1, 0, 0, 0, 1, 2, 2959
-1, 4, 1, 2, 3, 1, 4, 0, 3, 3, 0, 2, 2, 3, 0, 0, 2, 0, -1, 0, -1, 4, 3, 1, 1, 2, 2, 3, 2, 1, 2, 4, -1, 0, 1, 0, 2, 0, 3, -1, -1, -1, 3, 1, 1, 2, 3, 1, 4, 0, 2915
0, 0, 0, 0, -1, 4, 4, 3, 1, 1, 3, 0, -1, 0, 4, 3, 2, 0, 3, -1, 1, 4, -1, 1, 0, 2, 2, 3, 3, 2, 1, 2, 2, 3, 1, -1, 4, 2, 2, 4, 3, 0, 1, 3, -1, 3, 0, 2, 4, 2, 3012
4, 1, 4, 3, 3, 0, 0, 4, 0, 2, -1, -1, -1, 1, 0, 2, 0, 2, 3, 3, 4, 4, 3, 1, 1, 2, 2, 1, 0, 1, 3, 1, 3, 1, 4, 4, -1, 1, 2, 0, 3, 0, 3, 2, 4, 1, 2, 4, 2, 2, 3106
4, 0, 2, 2, 4, 0, 1, 1, -1, 1, 2, 2, 2, -1, -1, 1, 1, 4, 1, 4, 2, 4, 0, 2, -1, 3, 0, 1, 0, 3, 0, 1, 1, 3, -1, 0, 3, -1, 2, -1, 3, -1, 2, 3, 0, 0, 4, 1, 2, 3, 2817
0, 3, 3, 4, 4, 0, -1, 1, 2, 2, 0, 4, 0, 2, -1, 1, -1, 2, 3, 3, 1, 1, 4, 4, 1, 2, 1, 1, 0, -1, 0, 2, -1, 0, 4, 2, 4, 2, -1, 3, 4, 2, 3, 0, 1, 4, 4, 2, 0, 1, 2824
0, 2, 4, 4, 0, 0, 1, 3, 4, 4, 0, 3, 2, -1, 1, 3, 3, 1, 1, 4, 4, 4, 3, -1, 2, 3, -1, 1, 1, 0, 4, 2, 3, -1, 0, 0, -1, 3, 3, 2, 0, 1, 2, 1, 2, 0, 3, 0, 2, 1, 2998
0, -1, 3, -1, 2, 1, 4, 1, -1, 2, 1, 2, 4, 2, 4, 1, -1, 3, 3, 3, 4, 2, 0, -1, 0, 0, 2, 2, 1, 4, 3, 1, 3, 0, -1, 0, 3, 1, 2, 4, 3, 3, 1, -1, 1, 4, 4, 0, -1, 2, 2702
0, -1, 1, 1, 3, 2, 2, 0, 1, 2, 0, -1, 4, 3, 2, 1, 2, 3, 3, 3, 4, -1, 0, 0, 1, 2, 1, 2, 1, 0, 4, -1, 1, -1, 1, 3, 2, 0, 3, -1, 0, -1, 3, -1, 1, 1, 2, 4, -1, 4, 2892
0, 1, -1, 1, 1, 3, 2, 2, 2, 1, 3, 1, 4, 0, 3, 0, -1, 3, 4, 2, 3, 1, 3, 2, 4, 4, 4, 2, 1, -1, -1, 3, 1, -1, 2, 0, 0, 2, 1, 3, 0, 0, -1, -1, -1, 2, 1, 2, 0, 0, 2919
2, -1, 3, 1, 0, 4, 4, 4, 3, -1, -1, 3, 3, 3, 3, 1, -1, 0, 0, 2, 0, 1, 4, -1, -1, 3, 4, 4, 2, 2, 4, 2, -1, 2, 4, 3, 0, 1, 2, 3, 1, 1, 0, 1, 4, 4, 0, 2, 0, 2, 2749
-1, 3, 1, 2, 1, 2, 0, -1, 3, -1, 4, 4, -1, 3, 2, 4, -1, 3, 4, -1, 3, 0, 0, 4, 0, 4, 2, 4, -1, 2, 1, 1, 3, -1, 2, -1, 2, 0, 4, 0, 2, 3, 1, -1, 3, 3, -1, -1, 2, 3, 2430
-1, 2, -1, 1, 3, 2, 3, 0, 4, -1, 1, -1, -1, 4, 1, 2, 3, 1, 0, 4, 0, 0, 1, 1, 4, 3, -1, 2, 0, -1, 1, 1, -1, 2, 1, 4, 3, 1, 0, 0, 3, 2, 2, 2, 3, 4, 0, 2, 3, 4, 2911
3, -1, 1, -1, 1, 4, 0, 0, 2, 1, 2, 1, 1, 1, 1, 2, 1, -1, -1, 4, -1, 0, 0, 4, -1, 0, 0, 0, -1, -1, 2, 3, -1, 4, 3, 4, -1, 2, 0, 4, 4, 3, 3, 0, 2, 2, 3, -1, 1, 3, 2586
-1, 4, 1, 3, 2, 2, 3, 1, -1, 2, 1, 4, 0, 2, 2, 2, 3, 2, 2, 1, 0, 3, -1, 1, 1, -1, 3, 0, 4, 1, -1, -1, 3, 0, 1, -1, 2, 1, -1, 0, 3, 0, -1, 2, 0, 3, 1, 0, 4, 3, 2922
0, 3, 3, 1, -1, -1, 2, 4, 2, 3, -1, 4, 3, 4, 4, 1, 3, -1, 1, 0, 2, -1, 0, 4, 4, 0, 1, 1, 1, 1, 2, 3, 3, -1, 0, 1, 2, 2, 0, 2, 2, 0, 3, 0, -1, 4, 2, -1, 0, 4, 2768
3, 0, 3, -1, 0, 3, -1, 2, -1, 4, 1, 4, 1, 2, 0, 2, 3, -1, -1, 4, 1, -1, 2, 4, -1, 0, 0, 2, 1, 4, -1, 4, 1, 1, -1, 3, 1, 2, 0, 2, 1, 3, 0, 0, 2, 2, 3, 3, 1, 4, 2728
0, 3, 2, 4, 1, 1, 4, -1, 0, 2, 3, 3, 0, 0, 0, 4, 4, -1, 1, 2, 4, 1, 1, -1, -1, 0, -1, 3, 4, 3, 4, 3, 3, 2, 3, -1, 1, 2, 0, 3, 4, 2, 0, 0, 0, 3, 2, -1, 4, -1, 2808
2, -1, 2, -1, -1, 0, 3, 1, 1, 4, 1, 0, -1, 2, 4, 2, 3, 2, 3, 2, 3, 1, 0, 3, 1, 2, -1, 3, 3, 3, 1, -1, 0, 3, 4, -1, 2, 0, -1, 0, -1, 2, 4, 1, 0, 3, 1, -1, 1, 2, 2812
0, 3, 0, 0, 1, 2, 4, 2, -1, 4, 1, 1, 1, 1, -1, 2, -1, 1, -1, -1, -1, 3, -1, 4, 0, 3, 0, 0, -1, 0, 2, 0, 3, 2, 3, 2, -1, 3, 2, 3, -1, -1, 3, 2, 1, 2, 1, 3, 1, 2, 2638
0, -1, 4, 1, 4, 2, 3, -1, 4, 1, 4, 3, 3, 3, -1, -1, 3, 0, 0, -1, -1, 4, 2, 2, 3, 2, 1, -1, 2, 2, 4, 2, 4, 0, 4, 4, -1, 0, 0, 3, -1, 3, 2, 4, 0, 2, -1, 3, 3, 2, 2381
2, 3, 1, -1, 2, 2, 1, 2, -1, 4, 2, 3, 1, 1, 4, 3, 1, 1, 4, 0, 4, 3, 3, 0, 3, 3, 0, 3, -1, 0, 2, 4, 4, 1, 1, 4, 1, 4, -1, -1, 0, 0, -1, 0, 4, 3, 3, -1, 0, -1, 2562
1, 4, 4, 4, 1, -1, 0, 2, 1, -1, -1, 0, 4, 0, 4, 3, 3, 2, 2, 2, 4, 2, 3, 1, 3, 1, -1, 0, 1, 2, -1, -1, 0, 0, 4, 0, 1, 3, 2, 4, -1, 3, 2, 3, 4, 1, 1, 2, 3, 0, 2735
0, 1, 1, 1, 3, 3, 4, 0, 4, 3, 4, 0, 2, 1, 2, 0, 3, 2, 0, 0, 3, 2, -1, 4, 0, 2, -1, 0, 2, 1, -1, 1, 3, 3, 4, 4, 2, 2, -1, 3, -1, -1, -1, 3, 4, 1, -1, 3, 2, 0, 2616
2, 0, 2, 4, -1, 1, 0, 2, 4, 0, -1, 0, 1, 2, 3, 0, 3, 3, -1, 0, 4, 1, 0, 3, -1, 0, 2, 3, 1, 4, 0, 1, 4, 0, 4, 4, 1, -1, 3, 3, 3, 2, 4, 2, 4, 3, 1, -1, 3, -1, 2719
-1, 2, 2, 3, 2, 3, -1, 1, 0, -1, 4, 1, 3, 4, 0, 3, -1, -1, 1, 0, 1, 4, 0, 4, 1, 3, 1, 3, 1, 1, 1, 1, 3, -1, -1, 2, 2, 0, 4, 2, 3, 3, -1, 4, 2, -1, 0, 3, 0, 4, 2669
4, 4, 2, 1, 2, 0, 0, 3, 4, 3, 1, 2, 0, 3, 3, 4, 4, 2, 2, 3, 1, 1, -1, -1, 0, 0, 0, 1, 3, 0, 0, 3, 3, 1, 3, 4, -1, 4, 4, 2, 4, -1, 0, 4, 2, 0, 2, -1, 2, -1, 2815
2, -1, 4, 2, 1, 3, 3, 1, 0, 4, -1, 4, 1, -1, 3, -1, 3, -1, 0, 2, 0, 4, 1, 0, 0, 2, -1, 3, -1, 3, 1, -1, 2, 2, 3, 1, 3, -1, 2, 4, 3, 2, 1, 0, 2, 2, 0, -1, 1, 1, 2580
1, 0, 4, 2, 3, 1, 4, -1, 4, 3, 2, 4, 0, 1, 0, 0, 0, 1, 3, 0, 0, 2, 3, 3, 4, 3, 1, 3, -1, 2, 1, 1, 1, 2, 0, 2, -1, 4, 4, -1, 1, 4, 4, -1, 0, 0, 2, 2, 1, 3, 3083
4, 1, 3, 0, 1, -1, -1, -1, -1, 4, 2, 1, 3, 3, 4, 1, 3, 2, 3, 2, 2, 0, 2, 4, 2, 0, 0, -1, 4, 2, 0, -1, 1, 4, 1, 0, 4, -1, 3, 4, 1, -1, 1, 1, 0, 2, 0, 0, 2, -1, 2758
-1, 1, 1, 4, 1, 1, 0, 0, 1, 1, 4, 0, 2, 2, 4, -1, 4, 3, 4, 1, 3, 1, -1, -1, -1, 0, 4, 4, -1, 2, 2, 1, 2, 2, 0, 4, 2, 3, -1, 3, 0, 4, -1, 3, 2, 3, 0, -1, 2, 0, 2539
0, 2, -1, 4, 3, 2, 4, 0, 0, 2, -1, 0, -1, 2, 4, 3, 4, -1, 3, -1, 1, 4, 1, 2, 1, 1, 1, 2, 1, -1, -1, 2, 2, 2, 0, 0, 0, 3, 1, 4, 2, 1, 4, 3, 0, 3, 4, 3, 0, -1, 2754
1, 2, 1, -1, 3, 0, 3, 3, -1, 3, 0, 3, -1, 1, -1, 2, 0, 0, 2, 0, 2, 1, -1, 3, 1, 0, 4, 0, 1, 3, 3, 3, 4, 4, 2, 1, 2, -1, -1, 4, 4, 1, 4, 0, -1, 1, 1, 2, 2, 2, 2808
0, 0, 1, -1, 4, 3, 0, 0, 1, 4, 1, 0, 3, 3, 3, 2, 1, 4, 4, 0, 3, 2, 4, -1, 4, -1, 3, -1, -1, 3, 4, 2, 4, 1, -1, 0, 1, 3, 0, 1, 2, 3, 2, 1, 2, -1, -1, 0, -1, 4, 2652
3, -1, 1, -1, 1, 3, 3, 2, 0, 1, 1, 1, 4, 4, 0, 0, 3, 4, -1, 2, 3, 3, -1, 0, 2, 1, -1, 2, 3, 3, 4, -1, 0, 2, 4, -1, 2, 0, 1, -1, 4, 3, 4, 3, -1, 4, 1, 1, 0, 0, 2792
1, 3, 0, 3, -1, 2, 0, 0, 4, 0, 3, 0, 2, 4, -1, -1, 0, -1, 0, 1, 3, -1, 1, 4, -1, 2, 4, 2, 3, 1, 1, -1, 0, 2, 0, 3, 3, 4, 1, 2, 2, 3, 4, 1, 0, 1, 4, 4, 1, 2, 2750
2, 4, 1, -1, 0, 4, -1, 4, 1, 2, 1, 4, 0, 2, 2, -1, 1, 1, 1, 2, -1, 2, 3, 0, -1, 4, 4, 3, 4, 2, 3, 1, 3, 0, 3, -1, -1, 2, 3, -1, 0, 3, 4, 3, 0, 2, 4, 1, 1, -1, 2549
0, 4, 2, 0, 0, -1, 2, 1, 3, 2, 1, 0, 2, 0, 3, 4, 0, 0, 4, 1, 2, 1, 0, -1, 3, 1, -1, 4, 3, 3, 4, 3, 1, 0, 1, 1, -1, -1, 3, -1, 4, 3, 1, 3, 4, 1, 2, 3, 2, 2, 2838
2, 1, 2, 1, 0, 2, 0, 0, 2, 3, 4, -1, -1, 3, 4, 0, 3, 2, 1, 3, 1, 4, -1, 0, 0, 3, -1, 0, 0, 3, -1, 2, 3, 2, 1, -1, 0, 2, 1, 3, 1, -1, 0, 3, 3, 4, 1, -1, 2, -1, 2923
2, 0, 4, 0, 2, 1, 2, 1, -1, 3, 0, 0, 1, 1, 4, 1, -1, 3, 0, 0, 3, 4, -1, -1, 1, 3, 2, 1, 3, 4, 2, 1, 0, 1, 3, 4, 0, 3, -1, 2, 2, -1, 3, 0, 2, 3, 4, -1, 0, -1, 2832
2, 3, 0, 2, 1, 0, 0, 0, 2, 4, -1, 0, 0, 3, 4, 1, 0, 1, 1, 1, 3, -1, 4, 4, 1, 1, -1, 3, 0, 0, 3, 2, 3, -1, 3, 2, 2, 3, 1, 2, 4, -1, 2, 0, -1, 3, 3, 4, 4, 0, 2868
2, 1, 2, 4, 1, -1, 3, 1, -1, 2, 0, 2, 1, 0, -1, 2, 2, 4, 4, 4, 2, 2, 4, 2, -1, -1, 0, -1, 3, 0, 0, 3, 0, 1, 1, 4, 4, 3, 0, 4, 3, 3, 2, -1, 0, 0, -1, 4, 0, 3, 2625
-1, 2, 3, 0, 3, 4, 1, 1, 2, -1, 4, 0, 2, 3, 1, -1, 0, 4, 0, 0, 4, 2, -1, 0, 3, 1, 2, 2, 3, 1, 0, 0, 4, 0, 3, 2, 3, 3, 3, 4, 1, 2, 4, -1, 0, 4, 1, 1, 4, 1, 2868
0, 3, -1, 0, -1, 4, 3, -1, 2, 4, 2, 3, 3, 0, 2, 1, 3, 3, 2, -1, 0, -1, 2, 4, 2, 4, 1, 2, 1, 0, 0, -1, 1, 0, 1, 3, -1, 1, 1, 0, 4, 4, 2, 4, 4, 3, 1, 0, -1, 3, 2930
0, 3, 4, -1, 1, 4, 0, -1, 3, 0, 3, 2, 1, 1, 0, 2, 2, 3, 3, 4, 0, 4, 3, 0, 1, -1, 2, 3, 1, -1, 0, 1, 3, 0, 1, 4, 4, 4, 1, 0, 1, 4, 2, -1, -1, 2, 1, 2, 2, 3, 2992
2, 0, -1, 3, 3, -1, 3, 4, 4, 1, -1, 2, 1, 3, 1, 1, 0, 1, 4, 4, 3, 4, -1, 0, 2, 2, -1, -1, -1, -1, 3, -1, 0, 1, 0, 4, 0, -1, 1, 0, 4, 3, 4, -1, 2, 3, 1, 0, 2, 0, 2615
3, 0, 0, -1, 3, 2, -1, 2, 3, 0, -1, 3, 3, -1, 1, 1, 4, 3, -1, 1, 0, 3, 4, 2, 0, 4, 1, 1, 1, 2, 1, 0, 3, 0, -1, 0, 4, 4, 2, 2, 1, 2, 2, 3, 4, 2, 1, 0, 3, 4, 2927
-1, 1, 2, 0, 1, -1, 1, -1, 0, 3, 4, 3, 0, -1, 2, 3, 2, 1, 0, 0, -1, 0, 3, 3, 1, 2, 2, 2, 3, 4, 0, 4, 1, 4, 0, 4, 3, 2, 1, 2, -1, 1, 4, 0, 3, 3, 2, 4, -1, 1, 2994
0, 1, 3, -1, 0, 1, 0, 2, 3, 4, 4, 0, -1, 3, 0, 3, 2, 1, 3, 0, -1, 2, 0, 1, 3, 1, 2, 2, 3, 2, -1, 2, -1, 1, 3, 0, 2, 3, 4, 4, -1, 4, 0, 3, 1, -1, 1, 0, 2, 1, 2988
4, 0, 0, 1, 3, 0, -1, 3, 4, 1, 0, 1, -1, 2, 2, 1, 3, 3, -1, 0, 0, 1, 4, 4, 4, 0, 3, 3, 3, 0, 2, 0, 1, -1, 3, 3, 1, -1, 3, 2, -1, 1, 4, 2, 2, 4, 0, -1, 2, 3, 2976
2, 1, 3, 4, 1, 4, 4, 0, 4, 2, -1, 2, 2, 0, 0, 1, 0, -1, 4, 1, 3, 2, 1, 1, 1, 0, -1, 3, 3, 3, 1, 1, 2, -1, -1, 4, 0, 2, 4, -1, 0, 3, 0, 1, 3, 2, 0, 3, 4, 4, 2833
-1, 2, -1, 0, 1, 2, 2, 1, 1, 4, -1, 2, 1, 2, 0, 0, 0, 3, -1, 1, 3, 4, 3, 1, 0, 2, 3, 3, 0, 2, 1, 1, 4, 3, -1, 1, 4, 0, 0, -1, 0, -1, 3, 3, 1, 4, 3, 4, -1, 0, 2827
3, 1, 3, 2, 1, 1, 2, 2, -1, 0, 4, 1, 3, 1, 4, -1, 0, 3, 3, 3, 1, 4, -1, 2, 2, 3, 1, 4, 2, 4, 0, 0, 1, 4, 3, 0, 0, 0, 2, 0, 4, 2, 1, 1, 3, 1, 3, -1, 0, -1, 2984
