$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 3, 5, -1, 2, 5, -1, 2, -1, 4, 1, 4, 1, -1, 1, 5, 3, -1, 0, 5, 4, -1, 4, 4, -1, 1, 5, 5, 3, 2, 2, 3, 0, 3, 0, 1, 0, 5, 2, 0, 4, 2, -1, 0, 1, 4, 0, 3, 3, 4, 3180, 734, 482
5, 3, 4, -1, 3, 1, -1, 0, 4, 0, -1, -1, 3, 2, 2, 5, 5, 5, 4, 1, 4, 2, -1, 2, 1, 4, 3, 2, -1, 4, 3, 1, 1, 1, 0, 1, 0, -1, 2, 4, 0, 0, -1, 3, -1, 3, 0, 5, 2, 1, 3473, 734, 482
-1, 4, 1, 1, -1, 2, -1, 3, 5, 0, 0, 2, 1, 4, 5, 4, 4, 3, 1, 1, 5, -1, 4, 5, 3, 2, 0, 1, -1, 5, 4, 0, 2, 3, 5, 2, -1, 0, 2, 2, 0, 3, 0, -1, -1, 3, 3, 5, -1, 5, 3114, 734, 482
-1, 4, 0, 3, 3, 2, 5, 1, 4, 4, 0, 5, 2, -1, -1, 5, 0, 3, 1, 5, 5, -1, 1, 1, 3, -1, 4, 2, 0, -1, 3, 0, -1, 1, 4, 0, -1, 2, 1, 3, 4, 5, 2, 1, 3, 2, 2, 1, -1, 0, 3118, 734, 482
0, -1, 5, -1, 2, 2, 2, 0, 5, 1, 4, 1, 1, 4, 4, 5, 3, 1, 5, 4, -1, 0, 3, 1, 2, 3, 3, -1, 3, -1, -1, 2, 1, -1, -1, 0, 3, 2, 2, -1, 5, 5, 4, 1, 0, 0, 5, 0, 4, 1, 3196, 734, 482
1, 5, 4, -1, 4, 1, -1, 0, -1, 1, 5, 0, -1, 2, 3, -1, 2, 3, 0, 0, 0, -1, 3, 4, 1, -1, 4, 4, -1, 4, 1, 3, 4, 4, 1, 2, -1, 3, 2, 2, 3, 2, -1, 2, 5, 1, 1, -1, 3, 0, 3253, 734, 482
-1, 4, 5, 5, 0, 4, -1, 0, 5, 1, 0, 5, -1, 3, 0, -1, -1, 2, 1, 1, 2, 2, 3, 3, 1, 5, 3, -1, 0, 5, 4, 2, 1, -1, 2, -1, 2, 4, 2, 0, 1, 4, -1, -1, 3, 4, -1, 3, 4, 4, 2968, 734, 482
5, -1, 3, 4, 2, 5, 0, -1, 4, -1, 1, 5, -1, -1, 2, -1, 3, 5, -1, 5, 0, 4, 4, -1, 3, -1, 1, 1, -1, 4, 0, -1, 1, 2, -1, -1, -1, 2, 3, 5, 1, 4, -1, -1, 1, 0, -1, 0, 1, 0, 2368, 734, 482
5, 5, 1, 2, -1, 1, 1, 1, 2, -1, -1, 2, 1, 0, 2, 0, 5, 2, 0, -1, 4, -1, 3, -1, 2, 4, 4, -1, -1, 0, 0, 1, 0, 2, 4, 4, -1, -1, -1, 4, 5, -1, -1, 1, 5, 3, 3, 1, 5, 5, 3032, 734, 482
4, 2, 4, -1, 5, 2, -1, 3, 3, 1, 0, -1, 4, 5, 5, 1, 0, -1, 2, 1, 5, 3, 2, 0, -1, -1, 3, 1, 5, 2, 1, 1, 0, -1, 0, 4, 0, -1, 5, 3, 5, 3, 2, 4, 1, -1, 2, 4, 4, 3, 3012, 734, 482
3, 2, 2, 0, 3, 4, 3, 2, 5, 1, 4, 1, 5, 1, -1, 5, 3, 1, 0, 3, 0, 0, -1, 2, -1, 5, 0, 4, 5, 1, -1, 1, -1, 2, -1, 5, 2, 4, 4, 4, 3, -1, 2, 1, -1, 4, 1, -1, 3, -1, 3292, 734, 482
3, 5, 2, 0, 5, 4, -1, 4, 3, 2, 3, 1, 4, -1, 1, -1, -1, 4, 3, 0, 4, 1, 0, 1, -1, -1, 4, 0, 2, 2, 1, 5, -1, -1, 2, 2, 5, 0, 1, -1, 1, 1, 5, -1, 4, 3, 0, 2, -1, -1, 2891, 734, 482
5, 5, 5, 3, 0, 5, -1, 3, 0, 2, 5, 2, 3, 0, 4, 1, 2, 1, 2, 1, -1, -1, 3, 1, 4, 2, 3, -1, 2, 4, 4, -1, 1, 1, 4, 5, 0, 3, -1, 4, 0, 4, -1, 4, 2, -1, -1, 5, 4, 3, 2990, 734, 482
3, 5, 1, 1, 4, 0, 4, 0, 0, 1, 5, -1, 3, -1, 0, -1, 0, 2, -1, -1, 3, -1, 5, 1, 4, 4, -1, 3, 3, 2, -1, 3, 5, 0, 5, -1, 5, 5, 2, 2, 0, -1, 4, 2, -1, 4, 4, 2, 2, -1, 2952, 734, 482
-1, 2, 4, -1, 5, 0, 5, 5, 1, 1, 5, 0, 1, 2, 0, -1, 0, 1, 1, -1, 4, 2, -1, 5, 2, 4, 4, 0, 1, 1, 0, 4, -1, 3, 3, 5, 3, 3, 4, 3, -1, -1, 4, -1, 3, -1, 0, 5, -1, 0, 2922, 734, 482
0, 2, 4, -1, -1, 5, 3, 5, 5, 4, 3, 5, 1, 0, 3, -1, 3, -1, 2, 1, 3, -1, 3, 2, 2, 4, 4, 4, 5, 0, 5, 1, 1, 3, 0, 1, 5, 1, -1, 4, 2, -1, 0, -1, 2, 1, 0, 0, 0, 2, 3201, 734, 482
3, 2, 2, 0, 1, 4, -1, -1, 5, 3, 0, -1, 4, 1, 5, 3, 1, 1, 5, 3, 0, 4, 0, -1, 4, 1, -1, -1, 5, 0, 3, 3, 2, 4, 0, 0, 2, -1, -1, 1, -1, 4, 2, 4, 1, 5, 5, 2, 3, 3, 3215, 734, 482
3, 1, 5, 5, -1, 3, -1, 3, 0, 2, 1, 5, 3, 4, 4, 5, -1, 0, -1, 3, 1, -1, 1, 0, -1, 4, -1, 5, 0, 4, 1, 3, 2, 5, 1, 2, 4, 2, 2, 4, 0, 0, -1, 4, 3, 2, 3, 2, 1, 1, 3206, 734, 482
4, 0, 1, 0, 5, 3, 1, 2, 2, -1, 2, -1, 0, 3, 3, 5, 0, -1, 3, 4, -1, 5, 5, 0, -1, 1, 3, 2, 1, 1, 0, 2, 5, 4, 3, -1, 3, 4, -1, 1, 4, 4, 0, -1, 1, 4, 1, 2, 2, -1, 3187, 734, 482
5, 0, -1, 3, 3, 2, -1, 0, 3, 5, 1, -1, -1, -1, 2, 5, 5, 5, 1, -1, 1, 4, 0, 1, 3, 1, 2, -1, 3, 0, 2, 4, 4, 4, 3, -1, 4, -1, 5, 0, 2, -1, -1, -1, 1, 2, 0, 2, 3, 2, 3024, 734, 482
4, 0, 1, -1, 5, 4, -1, 0, 3, 0, 1, -1, 3, 2, 1, 1, 3, -1, -1, -1, -1, 2, 5, 4, 3, 0, 0, -1, 3, 2, 4, 2, 5, 5, 0, 5, 2, 1, 4, 1, 4, 5, -1, 4, 0, 2, 5, 3, 2, 1, 3203, 734, 482
3, 3, 3, -1, -1, 5, -1, 4, 3, 1, 2, 5, 2, 5, 3, 5, 4, 0, 2, 0, 1, 4, 2, 0, 3, 0, 1, -1, -1, 0, 5, -1, 0, 4, -1, -1, -1, 1, 1, 2, -1, 1, 2, 0, 5, -1, -1, -1, 1, -1, 2767, 734, 482
-1, 4, 1, -1, 2, 0, 1, 2, 4, 0, -1, 3, -1, 2, 3, 4, 0, 5, 5, -1, 3, 3, 2, 0, 0, -1, -1, 4, 3, 5, 3, -1, 2, 4, 2, 0, 1, 0, 1, 1, 4, 1, 2, -1, 5, 3, 5, -1, 1, 1, 3065, 734, 482
2, 3, 4, 5, 0, -1, 4, 1, -1, -1, 2, -1, 2, -1, 2, 2, 1, 5, 5, -1, 1, 0, 1, 5, 4, 0, 0, -1, 3, 4, 3, 4, 4, 1, 0, 4, 3, 1, -1, -1, 2, -1, 2, 1, 3, 0, 5, 3, 3, 5, 3172, 734, 482
3, 1, -1, 5, 2, 4, 0, 0, 3, 3, -1, 1, 1, 5, 0, -1, -1, -1, 1, 3, -1, 0, -1, 4, 5, 1, -1, 0, 2, 1, -1, 2, -1, 0, -1, 2, 4, 4, 0, 4, 5, 4, 3, 2, -1, -1, 2, 4, 3, 2, 2911, 734, 482
0, 1, 0, 3, 3, 1, 1, 1, 0, 0, 3, 4, 5, -1, 2, 5, -1, -1, 2, 3, 2, -1, 2, -1, 1, 4, 2, 4, -1, -1, 4, 1, 5, 2, 4, -1, -1, -1, 4, 0, -1, 4, 0, 3, 3, 5, 3, 0, 1, 3, 3136, 734, 482
2, 2, -1, -1, 4, 4, -1, 3, 1, 4, -1, 1, 0, 3, 3, 4, 5, 1, 0, -1, 5, 1, -1, 4, 5, 2, 2, 2, 4, 0, 3, 1, 0, 0, 2, 5, 0, 5, 1, 0, 3, -1, 5, 1, 0, 3, 4, 3, 2, 5, 3400, 734, 482
-1, 0, 3, -1, -1, -1, 2, -1, 0, 5, -1, 3, 4, 1, -1, 2, -1, 5, 4, 1, -1, 3, 1, 2, 1, 0, 2, -1, 4, 2, 3, 0, -1, 4, 5, 5, 1, -1, 0, 3, -1, 0, 2, -1, 3, 4, 4, 3, 4, 4, 2635, 734, 482
-1, -1, 3, 2, 0, 2, -1, 4, 3, 2, 0, 4, -1, 4, 3, -1, 2, 5, 2, 1, 1, 2, -1, 4, 5, 3, -1, 5, 0, 3, 5, 4, 4, 1, 1, -1, 2, -1, 1, 0, 3, 3, 1, 5, 5, 3, -1, 0, 1, 4, 2911, 734, 482
5, 3, 0, 2, -1, 2, -1, 1, 2, 1, 5, -1, 3, 5, 0, 3, -1, 4, 0, 4, -1, 2, -1, 0, 2, 4, 4, 5, 5, 1, -1, 4, 3, -1, 3, 2, -1, -1, 5, -1, 1, 0, -1, 1, 0, 2, 3, 1, 0, 1, 2968, 734, 482
1, 4, 2, -1, 4, 3, 2, 1, -1, 1, 3, 4, 1, -1, 3, 5, 5, -1, 0, 3, -1, -1, 4, 5, 2, 2, -1, 4, 3, -1, 0, 0, -1, 3, 2, 4, 5, -1, -1, 4, 1, 0, 0, 3, 1, 0, 1, -1, 5, 2, 3115, 734, 482
4, -1, 1, -1, 5, 0, 0, -1, 2, 3, 3, 0, 1, 1, 2, -1, -1, 3, 5, 3, -1, 2, 5, 5, 3, 0, -1, 4, 1, 5, 2, 5, 2, 1, 1, 2, 3, 5, 0, 1, 0, -1, 4, 4, 5, 4, 4, 4, 3, 0, 3236, 734, 482
4, 0, 3, 3, 0, 4, -1, 2, 0, 1, 2, -1, -1, 5, 2, 4, 2, 3, 4, 2, -1, -1, -1, 0, -1, -1, 3, 2, 1, 4, 0, 4, 0, 1, 0, 3, 5, -1, 5, 5, 1, -1, 5, 3, -1, 1, 5, 3, 0, 4, 3027, 734, 482
2, 0, 3, 2, -1, 0, 4, -1, 5, -1, 2, 0, 3, 5, 2, 3, -1, 4, 4, -1, 2, -1, -1, 3, 1, 0, -1, 0, 2, 0, 5, 1, 4, 4, 1, -1, 5, -1, 0, 2, 1, 1, -1, 4, 3, -1, 1, 4, 1, 3, 3032, 734, 482
5, -1, 1, -1, 4, 0, 2, 4, 3, -1, 4, 5, 4, 1, 1, 0, 0, 0, 1, 3, 1, 2, 5, 0, -1, -1, -1, 0, 1, 2, -1, 3, 5, 2, -1, 2, 5, -1, 2, 0, 3, 3, 5, 4, -1, 1, 3, 2, -1, 3, 3070, 734, 482
1, 1, 4, 5, 4, -1, 4, 5, 3, 3, 2, 2, 0, 0, 1, 1, -1, 5, 0, 2, 4, -1, 2, 5, 1, 5, 1, 0, 3, 1, 2, 4, 0, 4, 4, -1, 2, 4, -1, 3, -1, 0, 5, 5, 3, 3, -1, 3, 2, 3, 2985, 734, 482
0, -1, 1, 5, 0, -1, 4, 1, -1, 3, 3, 4, 4, 5, -1, 2, 3, 1, 5, 4, 2, 0, -1, 1, 3, 3, 5, 4, 0, 5, 2, -1, 1, 1, 0, -1, 2, 5, 0, 1, -1, 2, 2, -1, 2, 1, 0, 3, 3, 0, 3330, 734, 482
-1, 5, 3, -1, 4, 1, 5, 0, 0, -1, -1, 2, 2, 4, 5, 1, -1, 0, 1, 4, 2, -1, 4, 0, 2, 4, 2, 0, 5, 5, 3, 1, -1, 0, 3, 5, 3, 4, 1, -1, 2, 5, 3, 3, 3, 3, 0, 4, -1, 2, 3103, 734, 482
5, 4, 0, 2, 3, 3, 3, 0, -1, 0, 1, 2, 4, 0, 4, -1, 3, 4, 2, 1, 1, 0, -1, 1, 3, -1, 1, 2, -1, 5, 3, 5, -1, 2, 2, 5, 1, 0, 5, -1, 3, -1, -1, 4, 4, 2, 1, 5, 0, 4, 3281, 734, 482
2, -1, 5, 1, -1, 0, 3, 3, 4, -1, 5, 1, 1, 2, 3, 0, 2, 0, 0, 4, 1, 3, 1, -1, 0, 3, 4, -1, 5, -1, 4, 5, -1, 5, -1, -1, 2, 5, -1, 1, 2, 4, 4, 0, 3, -1, 1, 0, 2, 5, 3152, 734, 482
4, 1, -1, 2, -1, 2, 5, 5, 0, 4, 4, 0, 2, -1, 2, 5, 0, 1, 0, 4, 3, 1, 1, 4, 3, -1, 5, 1, 4, 2, 1, 3, 0, 3, 0, -1, 4, -1, 3, 1, 2, 3, -1, 0, 3, 5, -1, 2, 5, 3, 3118, 734, 482
5, 2, 4, 0, 4, 0, 0, 2, 5, 2, -1, 3, 1, 3, 0, 3, 2, 1, -1, 2, 4, -1, 4, -1, 2, 4, 5, -1, 1, 0, -1, 0, 1, 4, 5, 3, 3, 1, 1, 2, 5, 4, 1, -1, -1, 0, 2, 3, 5, -1, 3215, 734, 482
1, 0, 0, 5, 4, 3, 4, 0, -1, 0, 5, 2, 2, 4, 1, 4, 2, 0, 0, -1, -1, 1, 3, 2, 1, -1, 3, -1, -1, 5, 1, 1, 5, 2, 5, 2, 3, 3, 2, 2, 4, 5, 3, 0, 1, -1, 0, 5, 4, 3, 3469, 734, 482
5, 2, 2, 2, 1, -1, 2, 2, 1, 0, 3, -1, -1, 5, 1, -1, 3, 4, -1, 0, 1, 2, -1, 4, 4, -1, 3, 5, 4, 0, 5, -1, 4, 4, 4, 5, 1, 5, -1, -1, 0, 1, 3, -1, -1, 2, 5, 3, 3, 1, 2727, 734, 482
3, 4, 4, 0, 0, 0, -1, 1, 3, -1, 0, 1, -1, 1, 2, 5, 3, -1, 1, 3, 1, -1, 4, 5, 0, 2, -1, -1, 5, -1, 4, 2, 5, 0, 0, 2, 4, -1, 4, 3, 1, 3, -1, 2, 2, 5, 3, 5, 2, 4, 3272, 734, 482
2, -1, 3, 1, 1, 4, -1, 4, -1, 3, 5, 3, 3, 2, -1, 2, 2, 1, 5, 4, 3, 5, -1, 0, 0, 0, 4, 4, -1, 3, 3, 4, -1, 2, 3, 1, 4, -1, 1, 2, 2, 5, 0, 1, 0, -1, 5, 0, 0, 1, 3262, 734, 482
-1, 2, 3, 3, -1, 2, -1, 4, 5, 2, 2, 2, 1, -1, -1, 0, -1, 5, 0, 3, 1, 4, 4, 4, 1, 2, -1, 4, 1, -1, -1, -1, 1, -1, 3, 1, 3, 1, 0, 4, 3, 5, 0, -1, 5, 4, -1, 2, -1, -1, 2521, 734, 482
2, -1, 5, 5, 3, 3, -1, 0, 5, 5, 4, 2, -1, -1, 1, 2, 4, 4, 1, 2, 1, 3, 0, 4, 5, 3, 1, -1, 0, 4, 1, 0, 2, 1, 3, -1, -1, 0, 4, -1, 2, 5, 3, 0, 5, 5, 4, -1, 4, 3, 3196, 734, 482
3, -1, -1, -1, 0, 0, 4, 5, 5, 0, 1, 2, -1, -1, 2, 2, -1, 4, 4, 5, -1, 5, 3, 3, 0, -1, -1, 1, 3, 5, 2, 1, 1, 3, -1, 1, 0, 1, 0, 2, -1, 4, -1, 2, -1, 4, 3, 0, 3, 4, 2822, 734, 482
-1, 2, 3, 4, 4, 3, 3, 3, -1, 3, -1, 4, 4, -1, 1, -1, 3, 5, -1, -1, 1, -1, 2, 1, 5, 1, 1, 0, 1, 3, 0, 4, -1, 0, -1, -1, 0, 3, 4, 0, 4, -1, 2, 2, 1, 2, 2, -1, 2, 2, 3087, 734, 482
2, 1, 2, 3, 4, 2, 0, 4, 0, 1, 1, 4, 2, -1, -1, 3, -1, -1, -1, 3, 2, 1, 1, -1, -1, 1, 5, -1, 5, 4, 3, 0, 4, 5, 5, 2, 0, 4, 0, 0, 0, -1, 2, 5, -1, 3, 3, 4, 2, 3, 3300, 734, 482
3, 0, -1, -1, 2, 1, -1, 5, 3, 0, 2, 0, 1, 5, -1, 3, -1, 4, -1, -1, 3, 3, 4, 3, 1, 0, 5, 5, 2, 0, 5, 0, 4, -1, 1, 4, 2, 1, 5, 0, 1, 2, -1, 4, 3, 4, 4, 1, 0, -1, 3169, 734, 482
3, 3, -1, 0, -1, 3, -1, 2, -1, 4, 4, 3, -1, -1, -1, 5, -1, 4, 0, 2, 2, -1, 4, 5, 2, 5, -1, 4, 1, 1, 3, 3, 2, 1, -1, 1, 3, 2, 0, 0, 1, 5, 2, 0, 1, 5, 0, 0, 0, 3, 3213, 734, 482
2, 1, 5, 1, 0, -1, 0, 3, 5, 3, 2, 2, -1, -1, -1, 1, -1, -1, 3, 4, 4, 3, 2, 2, 0, 5, 4, -1, 3, 0, 2, 0, 4, 2, 1, 3, 1, -1, 1, 0, -1, 4, 5, 5, 2, 5, 4, 0, 3, 0, 3170, 734, 482
2, -1, 0, 4, 5, 1, 0, 0, 0, 2, 1, 2, 1, 4, 2, 5, 2, 0, 5, -1, -1, -1, 1, 1, 2, -1, 1, -1, 0, -1, 4, 4, 5, -1, -1, 3, 2, 3, 3, -1, -1, 4, -1, 5, 3, 1, 4, -1, 4, 3, 2854, 734, 482
2, 1, 4, 5, 2, 4, 4, 3, 0, 2, -1, 4, 5, 3, 1, 5, 0, 0, -1, 2, 1, 3, -1, 4, 0, 1, 1, -1, 3, -1, 5, 2, 5, 4, 5, 0, 1, -1, 2, 0, 2, -1, -1, -1, 1, -1, 3, 3, -1, 4, 3325, 734, 482
1, 3, -1, 5, 5, 2, 4, 0, 3, -1, -1, 1, 4, 5, 3, 5, 3, 1, 4, -1, -1, 0, 5, -1, -1, 3, 2, 4, 2, -1, 2, -1, -1, -1, 1, 1, -1, -1, 0, 4, 2, 1, 2, 1, -1, 0, 4, 3, 0, 2, 2786, 734, 482
5, 1, 0, 4, 1, 1, 0, 2, 4, 5, 4, -1, 2, 2, 1, 1, 2, 0, 5, -1, -1, 3, 1, 2, 5, 2, 0, 0, -1, -1, -1, -1, 4, -1, -1, 5, 3, 0, 1, 2, -1, 5, 5, -1, -1, 3, 3, 4, 1, 3, 2757, 734, 482
-1, -1, 5, 2, -1, 2, 4, -1, 3, 2, 2, 4, 3, -1, -1, 5, 0, 5, 5, 4, -1, 1, -1, 0, 0, 4, 1, 0, 1, 4, 1, -1, 1, 1, 0, -1, 0, 3, 2, 2, 5, 2, 3, 4, 3, 3, 1, 5, 0, 2, 3030, 734, 482
3, -1, -1, 4, 1, 5, 2, 5, -1, 0, 0, 2, 2, 0, 5, 3, 5, -1, 0, 3, -1, -1, 4, 0, 4, 1, 1, -1, 0, 4, 4, 1, -1, -1, 4, -1, 1, 2, 4, 5, 1, 5, 3, 3, 3, 0, 2, -1, 2, 1, 3019, 734, 482
5, -1, -1, 2, -1, 4, -1, 3, 5, 1, 3, 4, 3, 5, 1, -1, 0, -1, 0, 0, 4, 4, 2, -1, 1, 4, -1, 1, 5, -1, 3, 0, 2, -1, 5, 3, 1, -1, 3, 1, 2, 2, 3, 0, 2, -1, 0, 1, 5, 2, 3013, 734, 482
2, 4, 1, 5, 4, 0, 3, -1, 2, 1, 5, 4, 1, -1, 2, 5, 0, 3, 3, 0, -1, 0, -1, 5, 4, -1, 2, 3, -1, 1, 2, -1, 1, 1, 4, 5, 0, 4, 3, 3, 2, 0, 1, 4, -1, 1, 3, 5, -1, 2, 3037, 734, 482
5, 3, 4, 0, 4, 3, -1, 4, 2, -1, 2, 4, 1, -1, 0, 3, 5, 5, 3, -1, -1, 5, 4, 2, 2, 4, 1, 5, 0, 2, -1, 1, -1, 0, 1, -1, 3, 1, 0, 3, 2, 2, 1, 0, 1, 0, -1, 5, 3, -1, 2937, 734, 482
4, 0, 5, 4, 2, 0, 5, 4, 2, 4, -1, 2, 4, 4, 0, 1, -1, 3, 1, 1, 5, 1, 5, 1, 3, -1, -1, 2, 5, 1, 3, 0, -1, 0, 2, 5, -1, 5, 0, 3, 0, 1, 4, 3, 0, 2, 3, -1, -1, -1, 3219, 734, 482
-1, 2, 0, 5, -1, 4, 5, 1, 5, 0, -1, 4, -1, -1, 3, 5, -1, 2, -1, 3, 5, 0, 0, 1, 4, 1, 0, 2, 1, 4, 5, 1, 2, -1, 2, 2, 3, 3, 3, 2, 0, 4, 4, -1, 1, 3, 3, -1, -1, 0, 3269, 734, 482
5, 5, 2, -1, -1, 4, 4, -1, 3, -1, 1, 5, 4, 0, 4, 2, -1, 2, 4, -1, 3, 3, 0, -1, 0, 1, 5, 0, 5, -1, -1, 1, 1, 3, 0, 5, -1, 0, 4, -1, -1, -1, 1, -1, -1, 3, 1, 1, 3, 0, 2597, 734, 482
2, 5, 4, -1, -1, -1, 4, 5, -1, -1, 0, 0, 4, 3, 2, 3, 2, 0, 1, 4, 1, -1, 3, 1, -1, 2, 4, 0, 5, 1, 5, 1, 3, 5, 1, 4, 1, 3, 1, 3, 3, -1, -1, 0, 5, 5, -1, -1, 2, 0, 2897, 734, 482
4, 3, 0, 1, 5, 1, 0, 0, 4, 4, 1, 1, -1, -1, 2, 3, 0, -1, 2, 4, 0, 4, 3, 5, -1, -1, 5, -1, 2, 0, 3, 5, 5, 5, 3, 4, 1, 0, 4, 2, -1, 2, 1, 3, 2, 2, 3, 5, 3, 5, 3112, 734, 482
2, 4, 3, 5, -1, 1, -1, 5, 1, 3, 4, 0, -1, 5, 3, 2, -1, -1, 0, 0, 4, 4, 5, 2, 1, 3, 4, 1, -1, 4, 1, -1, 2, -1, 1, 3, -1, 2, -1, 0, 2, 3, -1, -1, 2, 3, 1, 0, 4, 0, 2954, 734, 482
2, 3, 1, 3, 1, 1, -1, 4, 4, 5, 0, 1, -1, -1, 0, 0, 0, 5, 2, 2, -1, -1, -1, 3, 3, 2, -1, -1, 3, -1, 1, 0, 1, 4, 5, 2, 1, 5, 3, 0, -1, 2, 3, 4, 2, -1, 4, 4, 5, 0, 3042, 734, 482
5, 3, 4, 1, 1, -1, 2, 0, 0, 5, 3, 3, 5, -1, 4, -1, 1, 1, -1, -1, 2, -1, 0, 0, 2, 5, 4, 0, 3, 4, 2, -1, 2, 2, 1, 1, -1, 5, 0, 3, 4, 2, 3, 0, 4, 1, 5, -1, 4, 3, 3084, 734, 482
1, 1, -1, -1, 1, 4, 3, 0, -1, 2, 4, 3, 1, 2, 5, 4, 3, 2, 2, 5, 5, -1, 0, 0, -1, 1, 4, -1, 5, 5, 4, 4, 3, 0, -1, 0, 0, -1, 3, 2, 2, 2, 5, 1, 0, 3, 4, 1, 0, 3, 3356, 734, 482
0, 5, 1, 1, 0, 0, 4, 0, 2, 1, -1, 4, 0, 5, 3, -1, 3, 3, 2, 2, -1, 1, 5, 2, 3, 5, 0, 2, 1, 3, 5, 4, -1, 3, 4, 0, 3, 1, 4, -1, -1, 5, 1, -1, 2, 4, -1, 5, 2, -1, 3165, 734, 482
5, 2, 4, 1, -1, 5, 3, 2, 5, 4, 0, -1, 4, 0, 4, -1, 5, -1, 1, 4, 4, -1, 3, 4, 1, 4, 1, 2, 2, 0, 3, 3, 3, 2, 1, 0, -1, 2, 5, 3, 1, 3, -1, 5, 5, 0, 0, 2, 5, 1, 3227, 734, 482
3, 3, 1, 4, 0, 2, -1, 1, 4, 2, 1, 5, 5, -1, 0, 3, 3, -1, 5, 0, -1, -1, 0, 2, 3, 5, 1, 2, 0, 2, 4, -1, 2, 0, 3, 1, 1, 0, -1, -1, 3, 5, 2, 4, 4, 5, 4, -1, -1, 2, 3084, 734, 482
4, 1, 1, 5, 2, 1, 1, 4, 0, 0, 0, 4, -1, 0, -1, 4, 2, 0, 1, -1, -1, 1, 5, 3, 5, 0, 3, -1, 3, -1, 3, 2, 4, -1, -1, 2, -1, 3, 2, 3, 1, 2, 5, 2, 2, 4, 3, 5, 3, -1, 3313, 734, 482
5, 2, 0, 3, 3, 1, 2, 4, -1, 1, -1, 5, 0, 4, 5, 4, 3, 5, 2, -1, 3, -1, 2, 1, 4, 3, 4, -1, 0, 0, 3, 5, 1, 4, 0, -1, 0, 2, 1, 3, 5, 0, 2, 1, 5, 4, 2, -1, 1, 1, 3182, 734, 482
4, 3, 3, 0, -1, -1, 5, -1, 1, 5, 3, -1, 0, 4, 2, 3, 2, 2, 2, 4, 0, 0, 5, 1, -1, 5, 3, 4, 4, 2, 3, 1, 5, 1, -1, 1, 0, -1, 5, -1, -1, 4, -1, 3, 2, 2, 4, 0, 1, 5, 2968, 734, 482
-1, 4, 2, 4, 3, 1, 2, -1, 0, 5, 3, 5, 3, -1, 2, 5, 1, 5, 0, -1, 4, 2, 0, 0, 0, 4, 4, 1, 3, 2, 3, -1, 3, 2, 2, 1, -1, 0, -1, 5, 4, 1, 0, 5, 1, 1, 4, 2, -1, -1, 2941, 734, 482
5, 1, 4, 3, 0, 4, 2, 4, 5, 2, 1, -1, -1, 0, 3, 2, 1, 5, 4, 5, 1, 2, -1, -1, -1, 3, 3, -1, 0, -1, -1, 0, -1, 4, 2, 1, 3, 1, -1, 2, 0, 2, 4, 1, -1, -1, -1, 5, 3, 3, 3070, 734, 482
2, 4, 1, 5, -1, 3, 5, 0, 4, 3, 1, 2, 4, 4, 4, -1, 3, -1, 0, 1, -1, 3, 1, 1, 2, 1, 4, 5, -1, 1, 0, 2, 2, 2, 0, 5, -1, 5, -1, 4, 0, 3, 3, 3, 0, 0, 5, 2, 5, 1, 3353, 734, 482
1, 2, 3, -1, 2, 0, -1, 0, 5, 1, 1, 5, 4, 0, 5, 4, 2, 2, -1, 5, 1, 2, 4, -1, 4, -1, 1, 3, 4, 3, -1, 2, 5, 0, 3, -1, 3, 3, 4, 4, 0, 3, 0, 2, 3, -1, -1, -1, 0, 0, 3231, 734, 482
3, 5, 4, 2, -1, 2, 0, 4, 5, 4, 1, -1, 3, -1, 3, 3, 3, -1, 2, 4, -1, 5, -1, 4, 2, 0, 0, -1, -1, -1, 3, 2, 0, 0, 1, 1, 4, 4, 5, 5, 5, 1, 1, 0, 5, 4, 3, 1, 0, -1, 3078, 734, 482
3, -1, 3, 1, 1, 2, 5, 0, 3, -1, 4, -1, 2, -1, 5, 0, 5, 2, 3, 0, 2, 0, -1, 1, 4, -1, 4, -1, 1, 5, 2, 3, 2, -1, -1, -1, 4, -1, -1, 1, 5, 2, -1, 1, 4, 0, 0, 5, 1, 0, 3101, 734, 482
5, -1, 5, 0, 5, 2, 0, 3, -1, 1, 2, -1, 4, -1, 0, 1, 1, 1, 0, 3, 4, 2, 4, 3, 2, -1, -1, 5, 2, 5, 3, 4, 3, 4, 0, 1, 5, 1, 3, -1, 4, 4, 3, 0, 5, -1, 0, 2, 2, 4, 3148, 734, 482
1, -1, 1, 2, 5, 5, -1, -1, -1, 4, 4, 5, -1, 0, 3, 3, 5, 2, -1, 2, 5, 3, -1, 2, 0, 2, 3, -1, 4, 0, 1, -1, 1, 4, -1, -1, 4, 4, 1, 3, 2, 3, 3, 2, -1, 0, 0, 4, 0, -1, 2962, 734, 482
