$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 2, 3, 3, 3, 2, -1, 1, 0, 2, 1, 2, 3, 0, 2, 2, 3, 2, -1, 3, -1, 1, -1, 2, 2, 2, -1, 0, -1, 1, -1, -1, 0, 0, 0, 2, 1, -1, 2, 3, -1, 3, 0, 1, 2, 0, 3, 0, 2, 3, 0, -1, -1, 1, 1, 2, 1, 1, 2, 0, -1, 3, 1, 3, 1, 3, 1, -1, 1, 0, 6395, 1009, 671
1, 1, 1, -1, -1, 1, 2, 3, -1, 3, 3, 2, 2, 2, 3, 1, 0, 0, 0, -1, 3, 1, 0, -1, 0, 0, 3, 0, 2, 3, 2, 0, 0, 3, 0, 3, 2, 1, -1, 0, 3, 1, -1, 2, 0, 1, 2, 2, -1, 3, 2, 2, 3, -1, 3, 2, -1, 2, 3, -1, -1, 0, 3, 1, 0, 2, -1, 1, 1, 1, 6193, 1009, 671
3, -1, -1, 1, 1, 3, -1, 1, -1, 1, 1, 0, 2, 2, 3, -1, 0, -1, 0, 1, 1, -1, 2, 1, 0, 2, 2, -1, 3, 0, 3, 1, -1, 1, 0, 0, 2, 1, 1, 2, 0, 1, 3, 3, -1, 1, 1, 3, 0, 2, 3, -1, 3, 2, 3, 2, 2, 2, 2, 3, 3, 3, 2, -1, 3, 3, 0, -1, 3, 2, 6284, 1009, 671
3, 0, -1, 3, -1, 2, -1, -1, -1, 2, 1, 2, 2, 2, -1, 0, -1, 1, 3, 3, 3, 3, 1, 2, 3, 1, 1, -1, 0, -1, 0, 3, 3, 1, 0, 0, 1, -1, 1, 0, 3, 0, 1, 2, 1, 0, 2, -1, 2, -1, -1, 0, 2, 0, 0, 1, 0, 3, 2, -1, 0, 1, 2, 1, -1, 0, 1, 2, 3, 3, 6594, 1009, 671
1, -1, 2, -1, -1, 0, 3, 0, 1, 1, 0, 0, -1, 1, 0, 0, 3, 3, -1, 2, 3, -1, -1, 2, 1, 0, 3, 2, 0, 3, 2, -1, 1, 1, 0, 1, 3, 2, 0, -1, 2, 0, 3, 0, 1, -1, 3, 2, 3, 1, 1, 1, 0, 1, 2, 0, 2, 1, 1, 2, 3, 2, 2, 1, -1, 0, 3, 0, -1, -1, 6687, 1009, 671
0, 2, 0, 2, -1, 2, 3, 3, 2, 3, -1, 2, -1, 0, 2, -1, 0, 3, 0, -1, 1, 2, 0, -1, 2, 1, 0, 0, 3, 1, 2, -1, 1, 2, 1, 1, 0, -1, 0, 2, 1, 1, 3, 1, 1, 0, -1, 2, 1, 1, 0, 3, 2, -1, 1, 2, 0, 3, 3, -1, 0, 1, -1, -1, 0, -1, -1, 1, 2, 3, 6514, 1009, 671
1, -1, 1, 1, 0, 2, 3, 2, 1, 2, -1, -1, 2, 0, 3, 2, 0, 0, 3, 2, 0, 2, 1, 0, -1, 0, 2, -1, 3, 3, 2, -1, -1, 3, 1, 1, 1, 2, 1, -1, 0, 3, 1, -1, 3, 1, 2, 3, -1, 0, 1, 0, 3, 0, 1, 3, 0, 2, 0, 2, 1, 0, 2, 2, -1, 0, 1, -1, 3, 1, 6984, 1009, 671
0, -1, -1, -1, 1, 0, 3, -1, 2, 1, 3, 1, 0, 2, 2, -1, -1, 0, 2, -1, -1, 1, 2, -1, 0, 3, 2, -1, 0, 0, 0, 2, -1, -1, 2, 0, 3, 1, 1, 3, 3, 2, 3, 3, 0, 1, -1, 2, -1, 3, 2, 3, 1, 1, 3, 2, -1, 0, 1, -1, 0, 0, 2, 1, 0, -1, 0, 2, -1, 3, 6036, 1009, 671
3, -1, -1, 1, -1, 2, 0, 1, 2, 3, 3, 1, 3, 2, 2, -1, 3, -1, -1, 3, 3, 2, 1, 0, 1, 0, 2, 3, 3, 2, -1, -1, 0, -1, 1, 2, -1, 0, 1, 0, -1, 0, 0, 3, 0, -1, 2, 2, 1, 2, 0, 2, 1, 2, 1, 0, -1, -1, 1, -1, 1, 0, 2, 0, 3, 1, 3, 1, 3, 1, 6226, 1009, 671
2, 2, 3, 2, 0, 1, 2, 1, -1, 1, 0, -1, 3, 2, -1, 3, 2, 3, 2, 1, 1, 0, -1, 0, 1, 0, 3, 0, 2, 0, 3, 3, 0, 3, 3, 2, 2, 0, 0, 2, 0, -1, 2, 2, -1, 1, 2, 1, 3, -1, -1, 1, -1, 3, 1, -1, 0, 3, 1, 1, 1, 3, 1, 0, 0, 1, 2, 1, -1, 3, 6821, 1009, 671
0, 1, 2, -1, 1, 0, 2, 2, 2, 1, -1, -1, 3, 2, 0, 3, 2, 3, 0, -1, 2, 0, -1, 3, -1, -1, 0, -1, 0, 3, 3, 1, 3, 0, 1, 3, 2, 1, 1, 3, 2, 1, 1, 1, 1, 2, 1, 3, 3, 0, 3, 0, 1, 0, 3, 2, 1, -1, 2, 3, 2, 0, -1, 1, -1, -1, -1, 0, 2, 0, 6499, 1009, 671
2, -1, 0, 0, 0, 0, 3, -1, 0, 2, 2, 1, 1, 2, -1, 2, 2, 1, 2, 1, -1, -1, 0, 0, 2, 1, 0, 0, 1, -1, 1, 3, 2, 2, 1, 1, 0, 3, 2, 2, 1, 1, 3, 2, 3, 0, 0, 0, 3, 3, 1, 0, -1, 2, -1, 2, 3, 3, 3, 1, 3, -1, 0, -1, 3, 1, -1, 1, 1, 0, 6951, 1009, 671
2, -1, 0, -1, 3, 0, -1, 0, 1, 1, 3, 1, -1, 1, 1, 2, 3, 0, 3, 1, 2, 2, -1, -1, 3, 1, 2, 0, 3, 0, 0, 1, 1, 0, 1, 2, 2, 3, 1, -1, 3, 2, -1, -1, 0, 2, 2, 1, 1, 3, 3, 3, 0, 1, -1, 2, 0, 2, 0, 3, 3, 2, 3, 0, -1, 1, 0, -1, 3, -1, 6479, 1009, 671
2, 0, 3, -1, 2, 1, 3, 2, 0, 3, 1, 1, 1, 3, 2, 2, -1, 0, 2, 3, 0, -1, 1, 3, -1, 1, 2, -1, 1, -1, 3, 0, 1, 0, 3, 0, 1, 0, 0, -1, 2, -1, -1, 3, 0, -1, 1, 1, 1, 0, -1, 3, 0, 3, 2, 2, 3, 2, 1, 1, 0, 2, 0, 1, 2, 3, 2, 2, 3, 0, 6750, 1009, 671
3, -1, -1, -1, -1, 1, 3, 0, 1, 1, -1, 2, 0, 1, 2, 1, 2, 0, 3, 2, 0, 0, 2, 1, -1, 0, 3, 3, 2, 3, 1, 1, 3, 2, 1, 0, 0, 2, -1, 2, -1, -1, -1, 2, -1, 0, 0, 1, 1, 3, 1, -1, 2, 3, 2, -1, 0, 1, 1, 2, 2, 0, 3, -1, 1, 0, 0, 1, 1, 2, 6691, 1009, 671
2, 3, -1, 3, 1, 2, 0, 2, 3, 3, -1, 2, 1, -1, 2, 0, -1, 0, 2, 1, 3, 1, 3, 0, 1, -1, -1, 3, 0, 0, 2, -1, 0, 1, 2, 2, 2, 0, -1, 0, 0, 2, 0, 2, 1, 2, 3, 1, 1, 1, -1, -1, 3, 0, -1, 1, 3, 3, 3, 3, 0, 2, 3, -1, -1, 0, 1, 0, 2, 0, 6908, 1009, 671
-1, 1, 2, 1, 3, 0, 0, 1, -1, 1, 3, 1, 2, 1, -1, 2, 2, 3, 2, -1, 1, 2, 3, -1, -1, -1, -1, 2, 2, 2, 0, 2, -1, 2, 1, -1, 0, 1, 0, 3, -1, -1, -1, 3, 1, 1, -1, 1, 0, 0, 0, -1, -1, -1, 0, 0, 3, 3, 1, 2, 0, 2, 3, -1, 1, 0, 0, 0, 0, 3, 6396, 1009, 671
1, 3, 0, 0, 2, 1, -1, 1, 1, 2, 0, 3, 0, -1, 1, 1, 3, 2, 0, 1, 2, 2, 1, -1, -1, 0, 1, 2, 3, 3, 2, 2, 2, 2, 1, 1, 3, 0, 1, 3, 1, -1, -1, 2, 0, 0, 0, 2, 3, -1, 3, -1, 1, 3, -1, 0, 0, -1, 0, 1, 1, 0, 1, 3, -1, 2, 2, -1, 0, 2, 6787, 1009, 671
0, 3, 1, 2, 3, 1, -1, 0, 3, 2, 2, 2, 3, 3, 3, 3, 1, 2, 2, -1, 1, 1, -1, 0, 3, 1, 2, 1, 0, 3, -1, 0, 2, -1, 2, 0, 2, -1, 2, 2, 1, 1, 0, 1, -1, 3, 0, 1, 1, 2, 0, 3, -1, 1, 3, 0, 0, 3, -1, 1, 3, 2, 3, 0, -1, 0, 1, 0, 3, 2, 6706, 1009, 671
3, 2, 0, -1, 1, 0, 0, 3, 2, 1, 2, -1, -1, -1, 2, 1, 3, -1, 1, -1, 1, 1, 0, 0, -1, 0, 1, -1, 0, 1, 0, 0, 0, -1, 0, 3, 1, 2, -1, -1, 1, 3, 3, 2, 1, 0, 0, 2, -1, 2, 1, 2, 2, 0, -1, 3, 1, -1, 1, 2, 0, -1, 0, 3, 1, 3, 3, 3, 3, 2, 6774, 1009, 671
0, 3, 0, 2, 1, 3, 0, 1, 0, 1, 2, 1, 3, -1, 1, 1, 2, 3, 0, -1, 1, -1, 2, 2, 1, 0, 0, 1, 0, 0, 0, 1, 0, 2, -1, 1, -1, 2, 3, -1, 2, 3, 3, 3, -1, 2, -1, 0, 1, -1, -1, 2, 2, 1, -1, 3, 1, 2, 2, 2, -1, 2, 1, -1, 0, -1, 2, -1, 3, 0, 6460, 1009, 671
2, 2, 2, 2, 3, 0, -1, 1, -1, -1, 0, -1, -1, 2, -1, 1, 3, 1, 1, -1, -1, -1, 0, 0, 1, 0, 0, 2, 1, 2, -1, 2, 0, 2, 3, 2, 0, 2, -1, 1, 1, 2, 0, -1, 0, 1, 0, 3, 3, 2, 1, 3, 2, 1, -1, 0, 3, 0, -1, 2, 0, -1, 1, 3, 3, 1, 0, 1, 0, 1, 6623, 1009, 671
1, 0, 1, 0, 2, 3, 2, 3, 0, 1, 2, 3, 3, -1, 3, 2, 1, -1, 3, 1, 3, 2, 0, 0, 3, 2, -1, 0, -1, 2, -1, 0, -1, 3, 0, 2, 2, -1, 0, 1, 1, 3, 1, 1, 0, 3, 1, 0, -1, 0, 1, 1, 2, 0, 1, 3, 2, -1, 2, -1, -1, -1, 1, 3, 3, -1, 0, -1, 1, 2, 6470, 1009, 671
3, 2, 3, 0, 2, 0, 1, -1, 3, 2, -1, 0, 2, 0, 2, -1, 0, 2, -1, -1, -1, 1, 1, 0, 1, -1, 2, -1, 2, -1, 3, -1, 1, 1, 1, 2, 1, -1, 1, 0, 0, -1, -1, -1, 3, 2, 2, -1, -1, 3, 2, -1, 0, 1, 1, 1, 1, 0, 1, 2, 3, -1, 2, 3, -1, 2, 2, 0, 0, 3, 6219, 1009, 671
2, 3, -1, 2, -1, 0, 2, 0, 0, 1, 1, 0, -1, 3, 3, 2, 0, 3, 3, 2, 0, 0, 2, 0, 3, 3, 1, 1, -1, -1, -1, -1, 3, 1, 0, 2, 2, 2, -1, 2, 1, 3, 3, 0, 2, 2, 2, 0, 2, 1, 3, 0, 1, -1, -1, 1, -1, 2, 1, -1, 0, 3, 1, 1, -1, 0, 0, 1, 1, 1, 6498, 1009, 671
1, -1, -1, 0, 2, -1, 0, -1, -1, 3, 3, 0, 0, 2, 1, 1, 3, -1, 3, 0, 1, -1, 0, -1, 2, 2, 1, 2, 2, 3, 2, 0, 2, 2, 0, 2, 2, -1, 3, 0, -1, 2, 3, -1, 1, 2, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 1, 3, 3, 1, -1, 1, 2, 1, 0, 2, 0, -1, 1, 6498, 1009, 671
0, 0, 0, 1, 2, -1, 0, 0, 2, 0, 2, -1, 3, 1, -1, 1, 3, -1, 2, 0, -1, 0, 3, 0, -1, 0, 1, 2, 3, 2, 1, 3, 0, 1, 0, 1, 2, 2, 1, 3, -1, 2, 3, -1, 3, 2, 1, 1, 1, -1, 2, 2, 2, 2, 3, 1, 0, 2, 1, 3, 1, 1, 0, 2, -1, 3, -1, 0, 1, -1, 6910, 1009, 671
0, 0, 1, 1, 1, 2, 0, -1, 3, 0, 2, 2, 0, 2, 1, 0, 2, 0, 1, 3, 3, -1, 3, 1, -1, 0, -1, 1, 2, 3, 2, -1, 3, 2, 3, 0, 0, 0, 0, -1, 1, -1, 3, 2, -1, 3, 2, 1, 1, 0, 1, 3, 0, 3, 2, -1, 2, 1, -1, 3, -1, 3, 2, 3, 0, 2, 2, 0, 3, 3, 6639, 1009, 671
-1, -1, 0, 2, 2, 3, 1, 1, 2, -1, 0, -1, -1, 3, -1, 0, 2, 1, 1, 2, 1, -1, 3, 2, 3, 1, 3, 1, 3, -1, 0, -1, -1, 2, -1, 3, 3, 0, 1, 3, 0, 1, 3, 1, 1, 3, 0, 1, 2, 0, 0, 2, -1, 0, 0, 3, 0, 1, 0, -1, 2, 3, 0, 2, 1, 0, 3, 1, 2, 2, 6487, 1009, 671
3, 0, -1, 0, 1, 1, -1, 0, 3, 2, 1, -1, 2, 0, -1, 2, -1, 0, -1, -1, -1, 0, 2, 3, 1, 3, 1, 2, 0, 0, 0, -1, 1, 0, 0, 1, 0, -1, 1, -1, 2, 2, 2, 2, 0, 3, 2, 3, -1, 3, 1, 2, 2, -1, -1, 0, -1, 1, 1, 1, 1, 2, 0, -1, 1, 1, -1, 3, 3, -1, 6707, 1009, 671
2, 2, 1, 3, 3, 1, -1, -1, 2, -1, -1, 1, 1, 3, 3, 0, -1, 0, -1, -1, 1, 3, 1, -1, 0, 1, 0, 3, 3, 2, 0, 2, 0, -1, 3, 0, 2, 1, 2, 1, 0, 1, 2, 2, 0, -1, -1, -1, 2, 3, -1, 2, 2, -1, 2, 2, 0, 1, 1, 3, 1, 0, 1, 1, 3, 2, 0, 0, -1, 0, 6487, 1009, 671
3, 1, 0, 0, 0, 1, 2, 1, 3, 1, -1, -1, -1, -1, -1, 1, 1, -1, 3, 3, -1, 1, 3, 1, 2, -1, 3, 0, 2, 2, -1, -1, -1, 3, -1, 2, -1, 3, 2, 3, 2, 0, 1, 3, 0, 2, 0, 0, 2, 1, 1, 0, 0, -1, 1, -1, -1, 0, 3, 2, 0, 0, 2, 2, 1, 2, 3, 2, 1, -1, 6294, 1009, 671
-1, 3, 1, 0, 3, 3, 3, 2, 2, 0, 1, 2, 2, 1, 0, 0, 2, 3, 2, -1, 0, -1, 0, 0, -1, -1, 0, 1, 3, 3, 1, -1, 2, 1, 2, 0, 2, 3, -1, 3, 2, 0, 1, -1, 1, -1, 0, 2, 3, -1, 1, 0, -1, 3, 2, 3, -1, -1, 1, 0, 0, 0, 2, 2, 1, -1, 2, 0, 3, 1, 6704, 1009, 671
2, 3, 1, 1, -1, 0, 0, -1, 1, 3, 1, 0, 2, 3, 0, -1, 0, 3, 2, 2, 2, 3, 0, 3, 1, 1, 2, -1, 0, 1, -1, 0, 1, 3, -1, 0, 1, 2, 0, 2, 0, 3, 2, -1, 1, 3, 0, 1, 1, 2, -1, 3, 0, 0, 3, -1, 0, 1, 3, 2, 1, -1, -1, 1, 2, 2, 3, 2, 2, -1, 6866, 1009, 671
-1, 2, -1, 3, 1, 3, 2, 2, -1, 2, 0, 0, 3, -1, -1, 0, 1, 0, 3, 0, 2, 1, -1, -1, 3, -1, 3, 2, 1, 0, 2, 1, 3, 2, 1, 0, 2, 1, 3, 0, 0, 1, 1, 3, 1, 2, 1, 3, 0, 0, 3, 3, -1, 3, 2, -1, 2, 1, 0, 0, 1, -1, 3, 0, 0, -1, 0, 1, 3, 1, 7044, 1009, 671
1, -1, 0, 3, 2, 1, 2, 0, -1, 0, 2, 1, -1, 2, 1, 0, 0, 1, 3, 1, 3, 3, 2, -1, 3, 2, 2, 2, 1, 0, -1, 1, 3, 3, 1, -1, -1, 1, 1, 0, 2, 1, 3, -1, -1, 2, -1, 0, 2, 1, 1, 0, -1, 3, 2, -1, 2, 0, 0, 3, 0, 0, -1, -1, 2, 3, 1, 0, 3, 2, 6533, 1009, 671
1, 3, 0, 1, 1, 0, 0, 3, -1, 2, 1, 2, 3, 2, 1, 1, 0, 3, 1, -1, 3, -1, 3, 0, 2, 0, 1, 2, 1, -1, 2, 1, 0, -1, 2, 2, -1, 2, -1, 3, 0, 0, 2, 1, 2, 3, 1, 3, 2, 0, 0, 0, -1, 2, 2, 2, -1, 0, -1, 0, 3, 3, -1, 0, 3, 1, -1, 1, 0, 1, 6854, 1009, 671
2, 0, 3, 3, 3, 2, 2, 3, 2, 1, 1, -1, 1, -1, 0, 0, 1, 1, -1, -1, 2, -1, 3, 1, 1, 2, 2, -1, -1, 1, 2, -1, 0, 1, 0, -1, 3, 0, -1, -1, 0, 1, 0, 0, 3, 3, 3, 2, 0, 0, 2, 1, 2, 2, 1, 3, 1, 3, 3, 0, 3, 0, 3, 2, 2, 1, 0, 0, 1, 3, 6961, 1009, 671
0, 2, 2, 0, 2, 1, 1, 0, 2, 1, -1, 3, 3, -1, 0, 3, 2, 0, -1, -1, 2, 0, 3, 2, 3, 1, 2, 1, 2, 0, 0, 0, 0, -1, 2, -1, 0, 3, 1, 0, -1, 0, 3, -1, -1, 1, 1, 1, 1, 3, -1, -1, 3, 1, 1, 3, 0, 1, 0, 1, 2, 2, 3, -1, 1, -1, -1, -1, 2, 1, 7105, 1009, 671
3, 3, 3, 0, 3, 3, 2, 1, 1, 0, 2, 1, 0, 1, 1, 2, 3, -1, -1, 1, 2, 3, 1, 2, 0, 1, 0, -1, 2, 0, 2, 0, 3, 3, 0, 2, 1, -1, 3, -1, -1, -1, 2, 3, 2, 1, 3, -1, 1, 0, 0, 2, 0, -1, -1, 3, -1, 2, 2, 2, -1, 1, 3, -1, 2, 1, 1, 2, -1, -1, 6164, 1009, 671
2, 2, -1, 0, 2, 3, 3, 3, -1, 3, -1, 0, -1, -1, 2, 0, 1, 1, 0, 3, 3, -1, -1, 0, 0, 2, 1, 3, 0, 1, 2, 2, 1, 1, 0, 1, 2, 3, 1, 2, -1, 2, 0, 3, -1, -1, 1, 1, 1, 3, 0, 2, 0, 2, 1, 2, 0, 3, 1, 0, -1, 2, -1, 3, 3, -1, 0, 0, 0, 2, 6843, 1009, 671
2, 3, -1, -1, 3, -1, 0, -1, 2, 3, -1, 0, 3, 3, 3, 1, 0, 3, 3, 2, 0, 2, 3, 0, 1, 2, 0, 1, 1, -1, 1, 2, 0, -1, 1, 2, 1, 1, 1, 2, -1, 3, 2, 3, 1, 0, 3, 2, 3, 0, 3, 3, 1, -1, 1, 0, 0, 1, 0, 0, -1, 2, 2, 3, 1, -1, -1, 0, 2, 2, 6566, 1009, 671
1, 0, 1, 0, 0, 2, -1, 0, 1, 3, 3, 0, 1, 1, -1, 2, 0, 3, 2, -1, -1, -1, 1, 1, 3, 0, 2, 3, 0, 0, 1, -1, 2, 0, 2, 1, 0, 0, 1, 1, 0, 3, 3, 1, 3, 1, -1, -1, 2, 2, 2, 2, -1, -1, -1, 3, -1, 2, 2, -1, -1, 3, 2, 0, 3, 1, 2, 1, 0, 3, 6470, 1009, 671
2, 2, -1, 1, 0, 1, 3, 0, 0, 3, 0, 3, 2, 2, -1, 1, 1, -1, 0, -1, 2, 3, 3, 3, 2, 1, 2, -1, 1, 2, 0, 1, 1, -1, 1, 0, -1, 1, 0, -1, 0, 0, 3, -1, 1, 2, 0, 1, 1, 3, 2, 2, 2, 0, 0, 2, 2, -1, -1, -1, 0, -1, -1, 1, 0, 1, 0, -1, 1, -1, 6839, 1009, 671
1, 2, 3, 3, 3, 3, -1, 1, -1, 0, -1, 0, 3, 2, 2, 0, 3, 1, 0, 3, 3, 2, 2, 0, 0, -1, 3, -1, 1, 1, 1, 1, -1, 2, 0, -1, 0, 1, 2, 2, -1, 3, 2, 0, -1, 1, -1, 0, 1, 3, 1, 1, 2, 1, 2, 3, 0, 2, 0, 0, 2, 1, 2, 0, 1, -1, 2, 1, 3, -1, 6942, 1009, 671
2, -1, -1, 0, 3, 0, 2, 2, 2, 0, 0, 0, 2, -1, 1, -1, -1, -1, 2, 1, -1, -1, 2, 3, 1, 1, 2, 1, 3, -1, -1, 1, 1, 1, 2, 1, -1, 0, 0, -1, 1, 3, -1, 2, 3, 3, 0, 3, 1, -1, -1, 0, 1, 2, -1, -1, 1, -1, 3, 3, -1, 2, 3, 2, 1, 3, 3, 1, 1, 3, 5501, 1009, 671
1, 2, 3, 2, 2, 2, 0, 2, 1, 2, 3, 1, 3, 0, 2, 0, -1, -1, -1, 0, 1, 2, 0, 1, 1, 2, 0, 3, 1, 1, 0, 2, -1, 3, 1, 0, -1, 0, -1, -1, 2, 0, -1, 1, -1, 2, -1, 3, 0, 2, 0, 0, 1, 2, 3, -1, 1, 0, 2, -1, 0, -1, 0, 3, 1, 3, -1, 1, 2, -1, 6825, 1009, 671
0, 1, 0, 2, 0, 2, 2, 1, 3, -1, 3, 3, 1, 3, -1, -1, -1, 0, -1, -1, 3, -1, -1, -1, 3, 0, 0, 1, 3, 2, 2, 0, 2, 0, 3, 2, 0, 1, 2, 2, 0, 1, 1, 1, 2, 3, 0, -1, 2, 2, 0, 1, 0, 1, 0, 1, 1, 2, 0, -1, -1, -1, 0, 3, 1, -1, 1, 2, -1, -1, 6334, 1009, 671
-1, -1, 1, 2, 3, 3, -1, 1, 0, 0, -1, 0, -1, 2, 2, 3, 2, 2, 2, 0, 3, 3, 2, 1, 1, 2, 0, -1, -1, 3, 2, 0, 0, 2, 0, -1, 0, -1, 2, 1, 3, 0, 1, 3, -1, 1, 1, 1, 0, 2, 0, 1, -1, 0, 2, 3, 0, 2, 1, 0, 1, 3, 3, -1, 3, 2, 3, 1, 1, -1, 6986, 1009, 671
0, 3, 3, 1, 1, 0, 2, -1, 1, 1, 3, 3, 1, 2, -1, 1, 1, 2, 0, -1, 3, 2, -1, 2, 0, 1, -1, 0, 0, 1, 2, 1, 3, 0, 3, 1, 0, 3, 1, 3, 1, 2, 0, -1, 2, 2, -1, 0, 2, -1, 2, 1, 2, 3, 0, -1, 1, 0, 0, -1, 0, 3, 2, 2, -1, 0, -1, 1, 2, -1, 7024, 1009, 671
1, 2, 3, 3, 3, 2, -1, 2, 2, 1, 2, 0, 1, 3, 1, -1, 1, 2, 0, 2, -1, 1, -1, 1, -1, 0, -1, 0, -1, 3, 1, 3, -1, 0, -1, 2, 0, 0, 2, 0, 3, 1, 1, 0, 2, 3, 2, 1, 1, -1, 0, 2, 2, 1, -1, 2, 1, 3, -1, 1, 0, 0, 0, 2, 3, 1, 3, 0, 2, 0, 6655, 1009, 671
3, 3, 0, -1, 1, 0, 3, 2, 3, -1, -1, 2, -1, 0, 0, 0, 0, 2, 1, 3, 3, 0, 1, 1, 1, 2, -1, -1, 3, 3, 0, 3, 0, 2, -1, 2, 1, 2, -1, 1, 1, -1, 0, 2, 1, 1, 1, -1, 2, 3, 3, 2, 1, 1, 2, 3, 0, 0, 3, 2, 0, 2, 1, 2, 0, 3, 1, 2, 0, -1, 7055, 1009, 671
3, 0, 2, 0, 3, 1, 0, 2, 3, -1, 2, -1, 2, 0, 1, 3, 3, -1, 1, 3, 3, -1, 0, 3, 2, 1, 0, -1, 3, 2, 2, 2, 0, -1, 2, 1, 1, 1, 1, 1, 1, 2, 0, 0, 2, 3, 3, 1, 2, 3, 2, 0, 0, -1, 2, 3, -1, 3, 0, 2, -1, -1, 0, 1, 0, 1, 1, 1, 1, -1, 6607, 1009, 671
0, 3, 0, -1, 1, 2, 2, 3, 1, -1, 3, 2, 0, -1, 2, 2, -1, 0, 2, 2, 1, 1, -1, -1, 3, 0, 0, 1, 0, 1, 2, 3, -1, 3, 1, 0, 1, 3, 0, -1, 0, 1, 0, 3, 0, 0, 2, 3, 1, 1, 0, 1, 0, 2, -1, -1, 2, 2, 1, 3, -1, -1, 2, 3, 3, 3, 1, 2, -1, 0, 6447, 1009, 671
-1, 1, 1, 0, 2, 2, 0, 3, 3, 0, 0, 1, -1, 2, 3, 3, 2, 3, 0, 3, 1, 1, 3, -1, 3, 1, 0, 2, 2, -1, 2, -1, 0, -1, 2, 0, 1, 0, 3, 0, 2, 3, 1, 0, 3, 0, 1, 2, 2, -1, 0, 3, 1, -1, 3, 2, 1, -1, -1, 3, 2, 2, 0, 2, 1, 1, -1, 2, 1, 0, 6701, 1009, 671
-1, 2, -1, 2, 3, 3, 1, 3, 0, 3, 1, 0, 0, 3, -1, -1, -1, -1, 2, 1, 3, 1, 3, 2, 2, 2, 0, -1, 0, 2, -1, 0, 0, 2, 0, 1, 1, -1, 0, -1, 1, 1, 1, -1, -1, 2, -1, 1, 2, -1, 3, -1, 3, 0, 3, -1, 3, 3, -1, -1, 0, 0, 2, -1, 3, 3, 1, 2, 1, 2, 6041, 1009, 671
0, 0, 3, -1, -1, 1, -1, 1, -1, 2, -1, -1, 3, 3, 0, 1, 2, 2, 3, 2, 2, 3, 3, -1, 0, 2, 0, 1, -1, 3, -1, 2, -1, 1, 1, 0, 3, 0, 2, 1, 2, 0, 0, 0, 1, 0, 3, 3, 2, 1, 3, -1, 1, 3, 2, 3, -1, 0, 1, 0, 2, 2, 2, -1, 3, 0, -1, 2, -1, 0, 6135, 1009, 671
1, 0, -1, 2, 1, -1, -1, 2, 0, 1, 2, 1, 1, 2, 0, -1, 1, 2, 2, -1, 0, 3, 1, 3, 3, -1, 2, 0, 3, 3, 3, 1, 1, 2, 0, 0, 3, 3, 3, -1, 3, 1, -1, 2, 2, 1, 3, 3, 1, 3, 1, 2, -1, 0, 2, 1, -1, 0, 1, 0, 0, -1, 1, -1, 2, 2, 2, 3, 1, -1, 6781, 1009, 671
2, 1, 2, 2, -1, 0, 3, 2, 2, -1, 2, 0, 1, -1, -1, 3, 2, 2, 3, -1, 3, -1, 1, 1, 0, 3, 0, -1, 0, -1, -1, 0, 2, 1, 0, 2, 0, 1, 0, 0, 1, 3, 0, -1, 2, 1, 0, 2, 0, 3, 2, -1, 1, 0, 0, 2, 3, 3, 1, -1, 1, 1, -1, -1, -1, 3, -1, 1, 2, 3, 6433, 1009, 671
3, 3, 3, 1, 0, 0, 2, 1, 0, -1, 2, 0, 1, 0, 2, 0, -1, 2, 0, 0, 1, 1, 2, 3, 1, 1, -1, 3, 2, 0, 2, 3, 3, -1, 0, -1, 3, -1, 0, -1, 1, 1, -1, 3, 3, -1, 1, 2, 2, 0, 2, 2, 2, 0, -1, 2, 3, -1, 3, 3, 1, 3, 1, 0, 1, -1, 2, 1, 1, 0, 6872, 1009, 671
0, -1, 2, 0, -1, 1, 1, 1, 1, 2, -1, 2, 3, 2, -1, 1, -1, 3, -1, 0, 0, -1, 1, 2, -1, -1, 3, 0, -1, 0, 3, 1, 3, 2, 0, -1, 0, 3, 2, 1, -1, 2, 1, 0, 2, 3, -1, 1, 3, 3, 0, 3, 3, 3, 3, 0, 2, 0, 0, 2, 1, 3, -1, 0, 2, 1, 1, 1, 2, 2, 6566, 1009, 671
0, -1, 1, 3, -1, 0, 3, -1, 3, 1, 2, 0, 2, 3, -1, 3, 1, 3, 0, -1, -1, 3, 1, 1, 1, 3, 2, 3, 0, 1, 0, 2, -1, 3, 1, 2, 2, -1, 2, -1, 1, 0, -1, -1, 0, 2, 2, 0, 2, 0, 1, -1, 3, 1, -1, 3, 2, 2, 1, -1, 3, 0, 0, 2, -1, 2, -1, 3, 3, 0, 5982, 1009, 671
