$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 2, -1, 2, 1, 1, 1, 3, 3, 4, 3, 0, -1, 2, 1, 2, 2, -1, -1, 4, 1, 2, 3, 0, 0, 0, 0, 2, 1, 1, -1, 4, 4, -1, 4, 2, 3, 3, 0, -1, 3, 1, 1, -1, 2, 0, -1, 0, 3, 0, 6513, 759, 619
-1, 1, 4, 2, 2, 3, 1, 0, 1, 2, 2, 4, 1, 0, 3, 3, 0, -1, 3, -1, 1, 4, 3, 2, 3, 2, 2, 4, 3, 0, -1, 1, 0, 0, 3, 0, -1, 4, 2, -1, 4, 4, -1, -1, -1, 0, 4, -1, -1, -1, 5424, 759, 619
3, 2, 0, 0, 1, 1, 0, 2, -1, 1, 1, 2, -1, 1, 0, 3, 2, 2, -1, 3, 2, 4, 1, 0, 3, 4, -1, 2, 4, 2, 0, -1, 2, -1, 3, 1, 4, -1, 0, 0, 0, 2, 0, 1, 0, 3, 3, 1, 1, 3, 6604, 759, 619
1, 2, 0, 0, 0, 4, 2, 2, 0, 3, 2, 3, -1, 2, 4, 3, 3, 0, 0, 1, 4, 0, 3, 1, 2, -1, 3, 1, 1, 0, 4, 0, -1, 1, 1, 2, 2, 0, 2, 1, 2, -1, 3, 2, 3, 0, 3, 2, 3, 1, 7267, 759, 619
3, 3, 3, -1, 0, -1, 1, -1, 3, 4, 0, -1, 2, 2, 0, 0, 0, 2, 0, 0, 2, 1, 1, 1, -1, -1, 2, 2, 0, 3, 1, 1, 1, 1, 3, 4, 1, 0, 2, 0, 1, 3, -1, 0, 0, 4, 3, 3, 1, 0, 6693, 759, 619
4, 3, -1, 0, 2, 1, 2, 3, 3, 3, 4, 0, 1, 3, 3, 4, -1, -1, 3, 0, 4, 2, 0, 4, 2, 2, 0, -1, 4, 2, 4, 0, 1, -1, 4, 3, -1, 0, 2, -1, -1, 1, 1, 2, -1, -1, 0, 4, 3, 3, 5467, 759, 619
0, -1, -1, 2, 3, 2, 3, 1, 1, 4, 1, 1, 1, 0, 0, 2, 0, 4, 4, 1, 4, 4, 3, 3, 0, 3, 0, 1, 2, -1, 1, 4, -1, 3, 1, 2, 2, 4, 4, 1, 3, 2, 0, 0, 0, -1, 0, 2, 2, 1, 6602, 759, 619
1, 3, 2, 1, 2, 1, 0, 4, 3, 1, 2, 0, 2, 1, 1, 0, 0, 0, 2, 3, 3, 0, 2, 3, 2, -1, -1, 2, 1, 1, 2, 0, 1, 0, 2, 3, 3, 2, 4, 3, -1, 3, 3, 0, 1, 1, -1, 0, 3, -1, 7124, 759, 619
3, 3, 2, 0, 3, 4, 3, -1, 1, 0, 2, 4, 0, 1, 3, -1, 0, 4, -1, 0, 2, 3, 3, 1, -1, 2, 2, 2, 0, 0, 4, 1, 0, 3, -1, 1, 4, -1, 2, 1, 3, 0, 2, 1, 2, 4, 1, 0, 4, -1, 6382, 759, 619
2, 3, 1, 1, 3, 3, 0, 4, 4, -1, 0, -1, 0, 3, -1, 0, 1, 0, 2, 3, 1, 0, -1, 3, 2, 0, 2, 2, 2, 4, 4, -1, 2, 3, 1, 2, 3, 2, 3, 1, 1, 3, 3, 3, 1, 0, 1, 4, -1, 2, 6461, 759, 619
3, 3, 1, 2, 1, -1, -1, 3, 0, 2, 0, 4, 3, 1, 1, 1, 2, 1, -1, 3, 2, 0, 0, -1, 3, 2, 1, 1, 2, -1, 1, 0, 2, 0, 3, 3, 0, 3, 2, 1, 0, -1, 0, 2, 3, 3, 3, 2, 2, 1, 6642, 759, 619
2, 2, 3, 0, 3, 0, -1, 3, 0, 4, 0, 1, 1, 1, 3, 1, 3, 3, 1, 3, -1, 2, 0, 3, 2, 2, 1, 2, 3, 0, 4, 0, 2, 4, 1, 3, 4, 0, 2, 3, -1, 4, 2, 0, 4, 1, -1, 4, 3, 2, 6695, 759, 619
1, -1, 1, 3, -1, 2, 3, 4, 1, 1, 3, 3, 1, 4, -1, 2, 3, 0, 3, -1, 2, -1, 2, 3, 2, 1, 3, 0, -1, 1, 3, 0, 2, 2, 3, 1, 0, 3, -1, -1, -1, 3, 2, 4, 2, 0, 2, 1, 1, 1, 6332, 759, 619
2, 1, 3, 4, 0, 0, 2, 2, -1, 3, 1, 1, 3, 1, 1, 0, 3, 0, 2, 1, 0, 2, 2, 3, 3, 2, 3, 0, 0, 4, 2, 2, 1, 1, -1, -1, 2, 0, 1, 1, 2, 2, 1, 3, -1, -1, 4, 4, 3, 0, 6792, 759, 619
1, 4, 0, 3, 3, 1, -1, 0, 2, 0, 3, 2, 3, 3, 4, 2, 0, 2, 0, 3, 1, 1, -1, -1, 0, 1, 4, 3, 3, 0, 1, 0, 4, 3, 1, 2, 1, 4, 2, 3, 2, 0, 0, 0, 1, 2, 1, -1, -1, 3, 7113, 759, 619
0, 3, 1, 3, 1, 0, 3, 3, 0, 0, 2, 1, -1, 2, 0, 0, 2, 1, 1, 0, -1, 1, 2, 3, 3, -1, 3, 1, 2, 3, 0, 2, 4, 1, 3, 0, 3, 2, -1, 1, 2, 3, 2, 1, 0, 4, 4, 0, 4, 4, 6813, 759, 619
0, 1, 2, 4, 0, 3, 1, 1, 2, 4, 4, 2, 0, 2, 1, -1, 0, 3, 1, 3, 0, 1, 0, 0, 3, 4, -1, 0, 2, 3, 1, 4, 2, 1, 1, 2, 1, -1, 2, 4, 2, 0, 1, 2, 1, 4, 2, 3, 3, 3, 6847, 759, 619
3, 0, 1, 0, 2, 2, 1, 0, 2, 1, 2, 4, 3, 3, 0, 3, 2, 1, 4, 3, 0, 0, 2, 1, 4, 0, 3, 4, 3, 1, -1, -1, 0, -1, 3, 2, 1, 4, 3, 3, 2, 3, 4, -1, 1, 4, 3, 2, 2, -1, 6370, 759, 619
3, 3, 0, 1, 1, 3, 1, 3, 1, 0, 2, 0, 3, 2, -1, 2, 1, -1, 2, 1, 0, 1, 4, 1, 0, 2, 0, -1, -1, 2, 2, 4, 1, 3, 0, 2, 0, 3, -1, 3, 1, 2, 3, 0, 0, 3, 3, 2, 2, 3, 7062, 759, 619
1, 1, 3, -1, 1, 2, 0, 0, 1, 1, 1, 1, 1, 1, 4, 1, 3, 0, 1, 4, 2, 4, 2, 0, 1, 0, -1, 4, 3, 2, 2, 2, 0, 0, 2, 2, -1, 4, 0, -1, 3, 3, 0, 0, 2, 0, 3, 3, 4, -1, 7020, 759, 619
1, 0, 3, 3, 2, 3, 0, 2, 1, -1, 4, 0, 4, 1, 4, 2, 3, 1, 2, 1, 0, 0, 0, 4, -1, 3, 2, 0, 3, 1, 2, 3, 3, 1, 2, 1, 4, 4, 3, 3, -1, 0, -1, 1, 2, -1, 2, 2, 1, 0, 6623, 759, 619
1, 0, 3, 0, 3, 1, -1, 0, 0, 3, 2, -1, 2, 0, 4, 0, 2, 4, -1, -1, 3, 0, 0, 0, 0, 4, 4, 4, 0, 3, 0, 4, 3, 4, 1, 3, 4, 2, 4, 1, 3, -1, 2, 4, 2, 0, 1, 3, 2, 2, 6688, 759, 619
4, 2, 1, 0, 2, 4, 0, 3, 4, 2, 3, 1, -1, -1, 4, 0, 2, 3, 2, 2, 3, 0, 0, 0, 0, 3, 1, 2, 1, 3, 0, 1, 1, 1, 4, 0, 4, 4, 1, 2, 2, 3, -1, -1, 2, 2, 1, -1, 1, 0, 6615, 759, 619
0, 1, 3, -1, 1, 0, 2, 0, 2, 4, -1, 1, 0, 0, 1, 1, 4, 2, 4, 3, 2, -1, -1, 3, -1, 0, 3, 3, 4, -1, 1, 1, 4, 2, 3, 3, 0, 4, 3, -1, 2, -1, 0, 2, 1, 0, 3, 3, 3, 2, 6299, 759, 619
3, 3, 0, 1, 1, 3, 1, 1, 0, 2, 1, 3, 2, -1, 3, 2, 0, -1, 1, 3, 3, 0, 4, 2, 0, 3, 0, 0, 4, 3, -1, 2, 2, 3, 2, 3, 2, 2, 1, -1, 2, 0, 1, 1, 4, -1, 0, 3, 0, 4, 6676, 759, 619
3, 4, 0, 0, 4, 0, 0, 0, -1, 1, 1, 3, 4, 3, 2, 4, 2, 2, 0, 2, 0, 1, 2, 0, 1, 3, 3, 1, 0, 3, 4, 1, 1, 2, 1, 3, 0, 1, -1, 3, 2, 1, 2, 0, -1, 3, 0, 3, 3, 2, 7414, 759, 619
1, 4, 4, 3, 1, 0, 2, 4, 3, 0, 0, 1, 3, 0, 2, 2, 1, 1, 2, 1, -1, 1, 4, 2, 3, 3, 0, 4, 2, 1, 0, 0, 2, 4, 4, 0, 3, 1, 3, -1, -1, 3, 3, 4, 3, 2, 2, 1, 1, 2, 6824, 759, 619
0, 4, 0, 1, 0, -1, 2, 2, -1, -1, 1, 3, 1, 0, 0, 3, -1, -1, 4, 3, 1, -1, 2, 1, 1, 1, -1, 4, -1, -1, 2, 4, 0, 2, 1, 1, 2, 2, 0, 4, 1, 2, 3, 2, 4, 4, 2, 0, 4, 4, 5745, 759, 619
3, 4, 1, 1, 4, -1, 4, 2, 0, 2, 0, -1, 3, 0, 2, 1, 1, 3, 0, 3, 2, 0, 3, 4, 1, 1, -1, 0, -1, 0, 3, 3, 2, 4, 3, 1, 2, 0, 2, 1, 4, -1, 0, 3, 2, 3, 3, -1, 0, 2, 6366, 759, 619
0, 3, 2, 1, 3, 0, 4, 3, -1, 0, 1, 4, 2, 0, 0, 3, 2, 4, 3, 1, 2, 2, -1, 1, 2, 2, 4, 4, 3, 4, 3, 3, 2, 1, 1, 3, 1, 0, 4, 0, 3, 3, 0, 3, 1, 0, 0, 2, -1, 1, 6983, 759, 619
1, 1, 2, 1, -1, 1, 3, 0, 3, 3, 0, 1, 0, 0, 4, 0, 0, 1, 1, 4, 4, 2, 3, 0, 0, -1, -1, 1, 1, -1, 2, 3, 4, 0, -1, 0, -1, -1, 3, 2, 3, 3, 3, 0, 3, 1, 0, 1, 2, 1, 6913, 759, 619
4, 3, 1, 0, 4, 0, 4, -1, 3, 1, 0, -1, 3, 2, -1, -1, 0, 3, 1, 1, -1, 2, 3, 1, 3, 3, 2, 0, -1, 3, 4, 2, 0, 0, 3, 2, 0, 1, 2, 2, 2, -1, 1, 3, -1, -1, 1, 2, 0, 3, 5959, 759, 619
0, -1, 2, 3, -1, 1, 0, 1, 1, 2, 1, 4, -1, 3, 2, 2, 2, 4, 3, 0, 3, 0, -1, 1, 2, 3, 4, 0, 2, 0, 3, 4, 1, 4, 2, 3, 3, 0, 4, 0, 0, 3, 1, 4, 3, 1, 1, 2, 2, 0, 6767, 759, 619
0, 1, -1, -1, 1, 1, 0, 3, 1, 3, -1, 3, 1, 3, 1, 3, 3, 1, 1, 0, 4, 3, 2, 2, 2, 0, 3, 1, 2, 1, 0, 2, 4, 3, -1, 0, 4, 2, 1, 3, 0, 1, 0, -1, 0, 1, 2, 2, 0, 0, 7156, 759, 619
-1, 1, -1, 3, 2, 3, 3, 3, 1, -1, 0, 1, 2, 2, 2, -1, 4, 3, 2, -1, 0, 3, 2, 4, 1, 0, -1, 4, -1, 1, 1, 3, 1, 3, 1, 0, 0, 4, 4, 2, 2, 1, 4, 3, 4, 0, 3, 0, 0, 3, 6188, 759, 619
4, 0, 3, 1, 2, 0, 1, 4, 0, -1, 3, 4, 0, 4, 2, 1, 4, -1, -1, 3, -1, 1, 3, 2, 0, 2, 0, -1, -1, 3, 0, 4, 0, 3, 2, -1, 2, 3, 1, 4, 3, 2, -1, 1, 0, 1, 1, 0, 1, 0, 6293, 759, 619
2, 3, 1, 2, 1, 3, 4, 1, 2, 0, -1, 3, 3, 2, 2, 2, 0, -1, 3, 0, 4, 1, -1, 0, 4, 4, 3, 2, 3, 3, 2, 0, 0, 0, 2, 0, 1, 0, 4, 0, 3, 2, 3, 1, 3, -1, -1, -1, 2, 1, 6382, 759, 619
1, 1, 0, 3, -1, 0, 1, 3, 3, 2, 4, -1, 2, -1, 4, 4, 2, 0, 2, 2, 0, 0, 4, 3, 3, 0, 4, -1, 2, 0, 4, 0, 4, 1, 0, 1, 1, -1, 4, 0, 3, 3, 3, 0, -1, -1, 3, -1, 2, -1, 6180, 759, 619
3, 1, 3, 0, -1, 1, 2, -1, 0, 0, 4, 3, 2, -1, 2, 1, 1, 2, 3, 2, 0, 4, -1, 3, 4, 1, 1, 3, 0, 4, 0, 2, 0, 3, 0, 4, 1, 3, 2, 0, -1, 3, 3, 2, 3, 0, -1, -1, 0, 2, 6644, 759, 619
0, 0, -1, 0, 1, 2, 3, -1, 0, 3, 3, -1, 2, -1, 1, 3, 3, 0, 2, 0, 0, 2, 2, 1, 3, 1, 0, -1, 0, 2, 1, 2, 3, -1, -1, 2, 0, 4, 1, 2, 4, 3, 0, 4, -1, 3, -1, 4, 3, 1, 6413, 759, 619
1, -1, 2, 0, 3, 2, 2, -1, 1, 0, 3, 4, 1, 4, 3, -1, 0, 4, 0, 1, 2, 3, 2, 1, 0, 4, 2, -1, 1, 0, 1, 1, 3, 3, -1, 2, 4, 1, 1, 3, 3, 4, 1, 3, 4, 0, -1, 2, 3, 1, 6709, 759, 619
0, 4, 0, 4, 1, 2, -1, 1, 1, 3, 3, 1, 1, 3, 4, 2, 4, 0, 0, 0, 2, 1, 0, -1, 2, -1, 0, 2, 2, 1, -1, -1, 4, 2, 1, 0, 3, 1, 2, 1, 3, 2, 4, 4, 0, 3, 1, 3, 2, 2, 6767, 759, 619
1, 1, 3, 1, 1, 0, 4, 3, 3, 3, 4, 2, 3, 2, 2, 0, 1, 3, 2, 2, 3, -1, -1, 2, 0, 4, 1, 0, 1, 0, 0, 1, 0, 3, -1, 2, 3, 3, 2, 2, 2, 3, -1, 2, 0, 0, 1, 1, 0, 2, 7367, 759, 619
4, 2, 4, 0, 3, 3, -1, 0, 3, 1, 3, -1, 1, -1, 4, 2, 1, 4, 0, 2, 2, 1, 2, 4, 2, 0, 2, 1, 0, 3, -1, 0, 1, 4, 1, -1, 1, 2, 1, -1, 0, 3, 2, 0, 0, 3, 0, 3, 4, 0, 6958, 759, 619
0, 0, 1, 2, 1, 2, 2, 1, 1, 3, 4, -1, 0, 1, 4, -1, 1, 0, 1, 3, 3, -1, 3, 4, 0, 2, 3, 1, 0, 2, 2, 2, 0, 2, 1, 2, -1, 3, 1, 1, 4, 3, 3, -1, 0, 2, 0, 0, 0, 0, 7394, 759, 619
2, 1, 1, 0, 3, 4, 4, -1, 4, 2, 0, 2, 3, 1, -1, 0, 0, 3, 1, 0, -1, 3, 3, 1, 1, -1, 4, 2, 2, 3, 2, -1, 0, 1, 3, 1, 3, 2, 0, 1, 0, 3, 4, -1, 4, 2, 0, 1, 3, 2, 6264, 759, 619
1, 0, 0, 0, 2, 2, 3, 1, 0, 2, 1, 2, 0, 0, 2, 2, 0, 2, 3, 4, -1, 3, 2, 3, 2, 1, 4, -1, 1, 4, 1, 4, 3, 1, 4, 3, 0, 4, 0, 0, 0, 4, 1, -1, 2, 3, 4, 1, 1, 0, 7123, 759, 619
0, 2, 4, 3, 0, 4, 4, 1, 0, 4, 0, 3, 1, 3, 1, 2, 0, 3, 0, 0, 3, 0, 4, 2, 1, 2, 2, -1, 0, 4, 1, -1, 3, 2, -1, 0, 1, 2, -1, 3, -1, 2, 2, 1, 1, 2, 4, 3, 4, 1, 6657, 759, 619
0, -1, -1, 2, 3, 2, 2, 1, 0, -1, 0, 3, 0, 0, 1, 1, -1, 1, 2, 1, 1, 1, 0, 1, 4, 4, 2, 1, 0, 3, 3, 3, 1, -1, 0, 3, 0, 4, 2, 4, 3, 2, 3, 3, 3, 2, 1, 1, 0, 0, 6968, 759, 619
0, 0, 3, 3, 3, 0, 2, 1, 4, 4, 2, 2, -1, 2, 0, -1, 0, 2, 2, 2, 0, 3, 3, 3, 0, 1, 4, -1, -1, 4, 2, 2, 1, 3, -1, 3, 0, 3, 2, 2, 0, 1, 1, -1, 1, 1, 1, 3, 1, 4, 6631, 759, 619
-1, 1, 3, -1, 4, 4, 3, 1, 4, 3, -1, -1, 0, -1, 1, 2, 4, 0, 2, 1, 2, 1, -1, 3, 4, 2, 0, 1, 0, 4, 3, 1, 3, -1, 1, 2, 3, -1, 2, 3, 0, 0, -1, -1, 3, 4, 3, 1, 2, 3, 5556, 759, 619
0, 4, 1, 4, 4, 3, 1, 2, 2, 3, 3, 2, 3, 0, 4, 3, 0, 2, 0, 1, 0, 3, 1, 0, 1, 3, 0, 2, 0, -1, 1, 1, -1, 3, 0, 2, 1, 0, 0, -1, 3, 2, 3, 0, 2, 2, -1, 0, 2, -1, 7203, 759, 619
2, -1, -1, 0, 0, 0, 3, 1, 4, 4, 3, 3, 1, 0, 0, 1, 4, 1, 1, 4, 3, -1, 0, 0, 3, -1, -1, 1, 3, -1, 3, 4, 2, 1, 1, 4, 3, 4, 3, 1, -1, 3, 2, 0, 0, 2, 4, 2, 0, 2, 6315, 759, 619
-1, 3, 1, 0, -1, 1, 1, 4, 4, 3, 4, 3, 0, 0, 2, 2, 3, 4, 2, 2, 1, 0, 0, 0, 0, 2, 3, 3, 3, 2, -1, 3, 0, 1, -1, 1, 1, 2, 4, 0, 2, 2, 0, 1, 1, -1, 3, 3, 0, 1, 6996, 759, 619
-1, -1, 2, 3, 3, 2, 4, 0, -1, 3, 1, 0, 0, 2, 0, 2, 1, 0, -1, -1, 2, 0, 1, 1, 1, 3, 3, 0, 1, 3, -1, 4, 4, 3, 2, 2, -1, 0, 0, 4, 2, 0, 1, 4, 1, -1, 3, 4, -1, 3, 6044, 759, 619
1, 2, 0, 1, 2, 2, 2, 1, 4, 3, 0, 2, -1, 1, -1, 1, -1, -1, 0, -1, 3, 3, 1, 1, 0, 3, 2, 3, -1, 2, 0, 3, 4, 1, 1, 0, 4, 0, 2, 0, 3, 2, 1, 0, 2, 3, 3, 2, 1, 1, 6952, 759, 619
3, 2, 1, 1, -1, 0, 0, 3, 4, 1, 2, 3, 4, 1, 2, 1, 2, 0, 0, 3, 4, 0, -1, 3, 4, -1, 3, 4, 1, 3, 1, 0, 3, 3, 3, 1, 0, 4, 1, 2, 0, -1, 4, 2, 3, -1, 0, 2, -1, 2, 6365, 759, 619
0, 0, 1, 3, 3, 3, 1, 0, -1, 1, -1, 2, 3, 3, 4, 1, 0, 1, 1, 2, 4, 3, 0, 3, -1, 2, 0, 3, 1, -1, 4, -1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 0, -1, 2, -1, 0, 1, 3, -1, 1, 6448, 759, 619
0, 1, 0, 3, 0, 3, 2, 4, 4, 2, 3, 4, 2, 3, 0, -1, -1, 3, -1, -1, 0, 0, 1, 3, 4, 3, 1, 4, 0, 1, 3, 3, 1, 0, 3, 4, 1, 0, 3, 2, 1, 1, 1, 1, 2, 1, 2, -1, -1, 2, 6709, 759, 619
0, -1, 2, 1, 0, 3, 0, -1, 0, 3, 1, 4, 4, 2, 2, -1, -1, 1, 4, 0, 3, 3, 0, 2, 4, -1, 2, 2, 1, 3, 1, 2, -1, 1, 4, 0, 0, 2, 1, 4, 0, 4, 3, 1, 3, 0, 2, 3, 0, 2, 6587, 759, 619
1, 2, 0, 3, 3, 0, 2, 2, 2, 2, -1, 3, 0, 0, 0, 1, 1, -1, 4, 2, 1, 0, 3, 1, -1, 0, -1, -1, 3, 2, 0, 0, 4, 1, 3, 4, 1, 1, 3, 1, 3, 3, 1, 1, 1, 3, 2, 2, 3, 4, 6969, 759, 619
1, 1, 1, -1, 0, -1, 4, 4, -1, 2, 3, -1, 2, 4, 3, 1, 2, 1, 1, 0, -1, 0, -1, 2, 3, 2, 3, 0, 4, -1, -1, 0, -1, 4, 1, 1, 4, 0, -1, 2, 4, 0, 0, 1, 2, 0, 0, -1, 1, 3, 5938, 759, 619
3, 3, 2, 3, 1, 4, 1, 0, 2, 1, 3, 0, 0, -1, 3, 1, 3, 1, 1, 1, 1, 4, 3, 3, 1, 3, -1, 4, 3, 2, 2, 0, 1, 0, 2, 2, 2, 3, 4, 0, 0, 0, 3, -1, 1, -1, 2, 1, 2, -1, 6593, 759, 619
-1, 4, 1, 4, 4, 0, 3, -1, 3, 3, 0, 0, 2, 0, 3, 0, -1, 1, -1, 4, 0, 1, 3, 1, 1, 1, -1, 2, 4, -1, 4, 3, 0, 3, -1, 2, 2, 3, 3, 3, 3, 1, 4, -1, 4, 2, 1, 3, 1, 1, 5759, 759, 619
2, 0, 4, 0, 1, 2, 3, 0, -1, 1, -1, 1, 0, 3, 4, 2, 4, -1, 1, 2, 2, 0, 1, 0, 0, 1, 3, 0, 0, -1, 0, 2, 1, 3, 3, 2, 1, 2, 2, 2, 2, 3, 4, 0, 4, 3, 2, 0, -1, 1, 7012, 759, 619
-1, 1, 3, -1, 0, 3, 3, 0, 0, 1, 0, 4, 2, 3, 1, 0, 3, 1, 3, 3, 4, 1, 1, 1, 0, 2, 2, 3, 1, -1, -1, 2, -1, 3, 2, 1, 2, 3, 0, 4, 4, 2, -1, 2, 4, 3, -1, 3, 2, -1, 5827, 759, 619
2, 0, 1, 0, 1, -1, -1, 2, 2, -1, 2, 4, 0, 4, 0, 3, 4, 1, 1, 0, 0, 4, 3, -1, 2, 3, 3, 3, 3, 2, 1, 4, 3, 2, 2, 1, 1, 4, 0, 2, -1, 2, 1, 1, 0, 3, 0, 3, 2, 0, 6795, 759, 619
1, 1, 4, 1, -1, 3, 2, -1, 3, 1, -1, 0, 2, -1, 4, 0, 1, 0, 3, 1, 1, 2, 4, 2, 3, 0, 0, 1, 0, 3, 4, 2, 3, 0, -1, -1, 2, -1, -1, 2, 2, 2, 1, 1, 3, 0, -1, 2, 1, 4, 6675, 759, 619
1, 1, 3, 1, 2, 3, -1, 0, 2, 3, 1, 2, 0, 0, 2, 3, 4, 4, 3, 1, 3, 4, 0, 1, 0, 4, 1, -1, 0, -1, 2, 1, 0, 4, 3, 4, 3, 0, 2, 2, 2, 3, 0, 0, 4, 3, 2, 0, 1, 1, 7148, 759, 619
3, 4, 3, 2, -1, 1, 3, 0, -1, 0, 1, 1, 0, 4, 3, 2, 4, 4, 1, 3, 1, 4, 2, 0, -1, 2, 1, 2, -1, 0, 3, 3, -1, 2, 4, 0, 1, 2, 1, 2, 1, -1, 3, 2, -1, 1, 0, 2, 0, 3, 6474, 759, 619
3, 4, 4, 2, 4, 0, 4, 4, -1, 3, 0, 0, 3, 0, 3, 1, 0, 1, 4, 2, 3, 3, -1, 2, 2, 0, 0, 2, 1, 2, 0, 3, 1, 2, 3, 3, 1, 1, 1, 2, -1, 3, 1, 1, 0, 2, 2, 0, -1, 2, 7021, 759, 619
3, 1, -1, 1, 4, 4, 4, 2, 0, 2, 4, 2, 3, 3, 0, 0, 0, 1, -1, 1, 3, 3, 3, 2, 3, 0, 4, 2, 2, 1, 3, 1, 2, 1, 0, 1, 1, 2, 0, 3, 4, 0, 0, 1, 4, -1, 0, 3, 0, 0, 7081, 759, 619
2, 2, 1, 2, 2, 2, 3, 0, 0, 3, 3, 1, 1, 2, 0, 2, -1, 2, 2, -1, 0, 0, 2, 0, -1, 1, 3, 2, 4, 3, -1, 0, 0, 1, 3, 3, 3, 0, -1, 1, 3, 1, 0, 1, 4, -1, 0, 2, 1, -1, 6877, 759, 619
0, 4, 2, 2, -1, 1, -1, 1, 4, -1, 0, -1, 4, 3, 3, 3, 0, 0, -1, 4, -1, 1, 0, 2, 3, 3, 1, 2, 0, 1, 0, -1, -1, 2, 1, 4, 2, -1, 1, 1, 2, 2, -1, 4, 2, 2, 3, -1, 3, 2, 5667, 759, 619
1, 0, 2, 2, 1, 2, 2, -1, -1, 3, 1, 3, 3, 0, 0, 2, 2, -1, 0, 0, 4, 0, 0, -1, 1, 1, 3, 1, 0, 1, 2, 4, 3, 4, 1, 0, 2, 0, 0, 0, -1, 3, 1, -1, 4, 0, 4, 3, 2, 3, 6720, 759, 619
2, 4, 3, 0, 2, 2, 2, 3, 3, 1, 0, -1, 4, 3, 2, 3, 2, 0, 4, 0, 2, 2, 1, 3, 1, 1, -1, 0, 1, 1, 0, -1, 4, 3, 1, 3, 0, 3, 2, 3, 0, 4, 1, 2, 1, 0, 3, 1, 3, 1, 7028, 759, 619
0, 0, 0, -1, 0, 3, 1, 2, 2, 3, 0, -1, 3, 1, 4, 3, -1, 2, 2, 4, 2, 2, -1, 0, -1, 1, -1, 1, 4, 2, 4, 1, 0, 1, 1, 0, 4, 0, 2, 1, -1, 2, 2, 4, 1, 2, 3, 3, 3, 2, 6397, 759, 619
-1, 1, -1, 0, -1, 3, 3, 2, 4, 2, -1, -1, 1, 4, 1, 0, 2, 4, 0, 1, 1, 2, 4, 2, 3, 1, 0, 2, 0, 0, 0, 0, 3, 0, 3, 2, 1, 2, 4, 1, 1, 0, 3, 2, -1, 4, 1, 1, 3, 2, 6986, 759, 619
2, 0, 0, -1, 1, 2, 0, 2, 0, -1, 1, 0, 3, 2, 0, 4, 3, 2, 2, 1, 2, 0, 1, 1, 4, 1, 0, 4, -1, 3, 1, 1, 0, 0, 1, 4, 2, 3, 1, 1, 3, 0, 4, 2, 2, 4, -1, 2, 3, 3, 6722, 759, 619
1, 2, 0, 2, 0, 3, -1, 1, 4, 4, 3, -1, 4, 0, 1, 0, 4, 3, 3, 2, -1, 3, 1, 2, 2, 3, 2, 1, 2, 0, 1, 1, 1, 0, 2, 2, 4, 1, 2, 1, 3, 1, 3, 4, 4, 0, 4, 3, 2, 3, 6672, 759, 619
3, 3, 0, 0, 3, 3, 1, 0, -1, 3, 1, 4, 0, 2, 0, 2, -1, 4, 0, 1, 1, 0, 3, -1, -1, 1, -1, 2, 4, 1, 2, 2, 0, -1, 0, 4, 1, 2, 3, 1, -1, 1, 1, -1, -1, 3, 1, 3, 0, 0, 6325, 759, 619
1, 3, 3, -1, 4, -1, 1, 4, 2, -1, 0, 0, 2, 4, 3, 1, 1, 3, 4, 2, -1, -1, -1, 0, 4, 2, 3, 3, 0, 3, 1, 2, 0, 0, 1, 3, 2, 3, 4, 1, 0, -1, 0, 3, 4, 3, 0, 0, 1, 2, 6115, 759, 619
2, -1, 0, 3, -1, 0, 1, 4, 3, 3, 3, 0, 0, 0, 1, -1, 2, 2, 0, -1, 2, 0, 0, 0, 2, 1, 3, 1, 0, 2, 4, 0, 1, 3, 3, 2, -1, 1, 2, 1, 0, -1, 3, -1, 3, 4, 2, 2, 2, 1, 6878, 759, 619
1, 4, 0, 0, 2, 3, 3, -1, 1, 0, -1, 2, 3, 4, 2, 4, 0, 0, 1, 0, 0, 1, 0, 3, 4, -1, 4, 3, 3, 2, 3, 3, 3, -1, 2, -1, 1, 2, 2, 0, 1, -1, 3, 1, 0, 2, 2, 1, -1, 0, 6633, 759, 619
2, 4, 1, 0, 1, 3, 2, 3, 4, 1, 1, -1, 0, 0, 1, 0, 3, 4, 0, -1, 3, 1, 3, 0, 2, -1, 0, 3, 2, 0, 3, 2, 1, 0, 4, -1, 3, 3, 2, 4, 2, -1, 0, 2, -1, 2, 2, 0, 2, 1, 6959, 759, 619
0, 2, 1, 3, -1, -1, 3, 4, 3, 1, 2, 3, 3, 2, 2, 0, 3, 3, 0, -1, 3, 4, 2, 2, 0, 1, 2, -1, 3, 0, 1, -1, 4, 1, 2, 4, 4, 0, 2, 0, 2, 0, -1, 0, 0, 1, 3, 0, 1, 0, 7068, 759, 619
