$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
4, 2, 0, -1, 0, 2, 2, 4, 0, 5, 1, 5, 5, 0, 1, 2, 4, 4, 4, 0, 0, 3, 3, 0, 1, 1, 2, 3, 0, 3, 0, 4, 0, 2, 5, 3, -1, 2, 4, 3, -1, 4, 1, 2, 1, 3, 5, 1, 0, 1, 1, 3, -1, 3, 3, 2, 1, 5, 2, -1, 5, 3, 1, 1, 0, 1, 2, 1, 0, 4, 4, 4, 0, 1, 5, 3, 2, 4, 2, 2, 4, 4, 3, 0, 3, 3, 4, 5, 0, 4, 10028, 1279, 899
-1, 2, 4, 2, 5, -1, -1, 4, 5, 4, 2, 1, 0, 1, 0, 5, 0, 4, 3, 0, 0, 4, 1, 0, -1, -1, 3, -1, -1, 2, 3, 3, 4, 3, 0, 4, 0, 0, 0, 1, 0, 3, 0, 1, 1, -1, -1, 1, 5, 0, 0, 1, 2, 4, 0, 2, 0, 1, 2, 3, 3, 1, 2, 4, 0, 2, 1, 2, -1, 4, 1, 1, 5, 2, 4, 3, 4, 3, 4, 2, 5, 1, 2, 4, 2, 1, 2, 3, 5, 3, 9480, 1279, 899
4, -1, -1, 3, 0, 0, -1, -1, -1, 3, 0, 5, 5, 5, 1, 0, 1, 2, 2, 2, 5, -1, 1, 2, 1, -1, -1, 4, 2, 4, 1, 5, 1, -1, 1, 2, 0, 1, 2, 5, 1, 0, 2, 4, -1, 3, 4, 4, 0, 3, 2, 1, 2, 2, 0, 4, -1, -1, 1, 3, -1, 0, 0, 2, 1, 0, 5, 3, 2, 3, 2, 2, 5, 0, 0, 1, 2, -1, 4, 4, 4, 2, 0, 4, 4, 0, -1, 4, 1, 1, 8956, 1279, 899
4, 2, 3, 0, 1, -1, 0, 0, 0, 1, 2, 5, 0, 1, 1, 4, 4, 4, 1, 0, 1, 2, 4, 3, 4, 4, 0, 4, 3, 1, 0, 1, 2, 4, -1, 2, 1, 3, 0, -1, 5, 3, 3, -1, 2, 3, 3, -1, 5, 4, 1, 4, -1, 0, 1, 1, 0, -1, 3, 0, 3, 2, 3, 1, 2, 3, 3, 5, 5, 0, 4, 5, 0, 4, -1, 3, 0, 2, 2, -1, 2, 4, 0, 5, 5, 3, 1, 1, 4, -1, 9405, 1279, 899
0, 4, 3, 1, 4, 2, 2, 4, 3, 0, 3, 1, 1, 3, 0, 1, 0, 1, 5, -1, 2, 1, 0, 4, 3, -1, 4, 3, 1, 2, 4, 5, 1, 0, 0, 2, -1, 4, 1, 4, 1, 5, 4, 3, 2, -1, 4, 1, 0, -1, 0, 3, 4, 2, 1, 4, 0, 2, 1, 1, 1, -1, 4, -1, -1, 2, 2, 2, 0, 2, 0, 3, 3, 1, 2, 0, 2, 4, 0, 2, 3, 0, -1, 4, 2, 1, 0, 1, 3, 0, 9418, 1279, 899
0, 1, 3, 4, 0, 5, 3, 0, -1, 1, 4, 4, -1, 0, 5, 0, 4, 0, 3, 5, 0, -1, 1, 2, -1, 4, 4, 3, 0, 4, 4, 2, 0, 1, 2, 4, 2, 5, 5, 5, 1, 1, 3, 2, 1, -1, 3, 2, 0, 1, 4, 0, 1, 2, 0, 4, 3, 0, 4, 1, 3, 2, 1, 3, -1, 2, 4, 3, -1, 3, 0, -1, 3, -1, 1, 3, 4, 1, 2, 1, 1, 0, 4, 2, -1, 2, 5, 4, 0, 4, 9254, 1279, 899
3, 5, -1, -1, 3, 2, 5, 1, 5, 1, 1, 1, 0, 2, 0, 4, 2, 4, 1, 3, 0, 1, 2, 2, 4, -1, -1, 4, 2, 0, 4, 3, 1, 5, 4, 2, 0, 3, 0, 3, -1, 4, 5, 3, 4, 5, 0, 1, 4, -1, 4, 4, 3, 5, 2, 5, 1, 1, 2, 0, 2, 5, 2, 0, 5, 3, 5, 3, 0, 1, 0, 0, 1, -1, 1, 1, 4, 4, 3, 5, 1, 5, 4, 4, 0, 4, 5, 0, 1, 0, 9208, 1279, 899
4, 1, 4, 3, 5, 0, 4, 1, 2, 1, 3, 3, 1, 2, 3, -1, 5, 1, 0, 5, 3, 2, 0, 2, -1, 3, 0, 1, -1, 0, 3, 4, -1, 2, 1, 4, 1, -1, 4, 0, 2, 0, 2, 1, 1, 3, 2, 2, 0, 0, 2, 1, 2, 3, 0, 2, 0, 1, 1, 0, 4, 4, 2, 3, -1, 2, 4, 4, 4, 4, 4, 0, 2, 0, 0, 1, -1, 3, -1, 1, 0, 2, -1, 3, 3, -1, 3, 2, 3, -1, 9198, 1279, 899
3, -1, 0, 1, 0, 2, 5, 1, -1, 1, 0, 2, 0, 4, 3, 4, 4, 5, 2, 4, -1, 3, 3, -1, 0, 3, 5, 1, 1, 1, 4, 5, 2, 3, 1, -1, 4, 4, 0, 3, 1, 3, 0, 4, 2, 1, 0, 0, 1, 3, -1, 4, 2, 5, 1, 1, 2, -1, 3, 4, 4, 1, 5, 4, 2, 4, 5, -1, 3, 4, 0, 0, 2, 0, 4, 0, 3, -1, -1, 1, -1, 2, -1, 1, 3, 4, 1, 0, 0, 0, 8880, 1279, 899
5, 1, 4, -1, -1, 3, 3, 0, 0, -1, 0, 1, 2, -1, 0, -1, 2, 3, 5, 2, 2, 0, 4, 4, -1, -1, 5, 0, 4, 3, 5, 5, 5, 3, 5, 3, 0, 1, 0, 4, 0, 1, 5, 2, 1, 2, -1, 3, -1, 1, 3, 0, 3, 3, 0, -1, -1, 3, 3, 1, 0, 2, 4, -1, 5, 1, 1, 2, 5, -1, 3, 3, -1, 4, 3, 4, 3, -1, 4, -1, -1, 5, 1, 4, 2, 4, 4, 3, 2, 1, 8166, 1279, 899
1, 3, 2, 4, 5, 3, 3, 3, 1, 1, 1, 4, 0, 5, 3, 1, 3, 1, 4, 0, 0, 4, 4, 2, 4, -1, 0, -1, 1, 3, 3, 0, 0, 3, 4, 4, 5, 4, -1, 0, 4, 2, 5, 2, 5, 0, 2, 5, 2, -1, 3, 5, 1, 2, 3, 0, 4, 2, 2, 1, 2, 0, 5, 2, -1, 3, 3, 5, 1, 4, 1, 5, 2, 3, 2, 5, 1, -1, 5, -1, 2, 4, 0, 0, 3, -1, 0, 0, 1, 1, 9160, 1279, 899
3, 3, 2, 1, 5, 2, 4, 2, 5, 1, 0, 5, 5, 3, 0, 2, 3, 3, 3, 2, 4, 2, 2, 2, 3, 2, 2, 2, -1, -1, 4, 3, 5, 4, 3, 2, 1, 3, 1, 4, 4, 5, 4, 1, 4, 4, 3, 0, -1, 2, 3, 0, -1, 4, 1, 5, 1, 3, -1, 1, 5, 5, 0, 0, 0, -1, -1, 3, 4, 1, 2, 5, 0, 5, 0, 0, 0, 5, 1, 1, 4, 4, 4, 1, 3, 1, 5, 5, 2, 0, 8830, 1279, 899
4, 3, 4, 1, 0, 5, 5, 1, 1, 3, -1, 4, 1, 5, 1, 0, -1, -1, 4, 5, -1, 4, 5, 2, 1, 2, 3, 3, 4, 0, 4, 1, -1, 0, 4, 2, -1, 1, 2, 2, -1, 3, 3, 1, 3, 0, 3, 4, 0, -1, 0, 0, -1, 3, -1, 2, 1, -1, 1, 5, 5, 1, 3, 3, 0, 3, 0, -1, 1, 0, 4, 2, 4, 3, -1, 4, 2, -1, 2, 1, 4, 0, 2, 2, 4, 2, 2, 3, 2, 4, 8430, 1279, 899
3, 0, -1, 4, 0, 0, 4, -1, 5, 1, 2, 0, 4, 5, 2, 5, 0, -1, 5, 4, 4, 3, 0, 1, 4, -1, 1, 1, 1, 3, 0, 1, 2, 1, 5, 5, 2, 2, 1, 3, 3, 1, 3, -1, 5, 2, 4, 2, 0, 3, 0, 3, 0, 5, 5, 0, 4, 1, 0, -1, 3, 1, 4, 3, 2, 5, 0, 4, 0, -1, 0, 0, 1, 3, 3, 3, 5, -1, 2, 5, 5, 4, -1, 3, 3, 3, 4, 3, 4, 4, 8972, 1279, 899
1, 1, 1, 4, 4, 3, 0, 4, 1, 1, 3, 3, 0, 2, 1, -1, 0, 3, 1, 3, 0, 0, 5, -1, 2, 1, 3, 2, 2, 2, 4, 0, 5, 1, 0, 2, 2, 2, 0, -1, -1, 2, 1, 2, 4, 0, 4, 0, 0, -1, 4, 4, 3, 2, 3, 3, 0, -1, 1, 0, 1, 3, 5, 5, 2, -1, 3, -1, 0, 5, 2, 4, -1, 5, 3, 4, 3, 5, 4, 1, 2, 4, 1, 4, 4, 0, 2, 0, 2, 3, 9739, 1279, 899
0, 3, 2, 2, 5, 4, 0, 2, 2, 5, 0, 2, 4, -1, 3, 4, 0, 4, 0, 2, 3, 0, 3, 4, 5, 3, 3, -1, 3, -1, 2, -1, 5, -1, 0, 3, 4, 2, 2, 0, 0, 4, 5, -1, -1, 3, -1, 4, -1, 0, 0, 1, 1, 3, 2, 3, 5, 0, 4, 5, 2, 2, -1, 2, 1, 0, 5, 4, 4, 1, 3, 5, -1, 0, 1, -1, 4, 4, 0, 3, 1, 2, 0, 1, 2, 1, 4, -1, 3, 4, 8694, 1279, 899
5, -1, 3, 3, 2, -1, 3, 4, 5, 5, 4, 3, 2, 2, 2, 3, 5, 0, 1, 4, 3, 3, -1, 3, 5, 0, 1, 0, 5, 4, 5, -1, 2, 3, 0, 0, 1, -1, 3, 1, 4, 4, 2, 4, 2, 2, 1, 2, 1, 4, 0, -1, 0, 2, 1, 4, 2, 1, 2, 5, 1, 4, 0, 0, 1, 0, 1, 2, 4, 1, 3, 3, 3, 0, 0, -1, 0, 5, 1, 0, -1, 3, 3, 0, 2, 4, 0, 4, 4, -1, 9366, 1279, 899
5, 3, 3, 4, 4, 5, 0, 0, 0, 0, 3, 5, 4, 2, 0, 5, 3, -1, 5, 2, 2, 4, 2, 3, 2, 5, 1, 4, 1, 0, 0, 3, 3, 2, -1, -1, 0, 1, 2, 5, 5, 1, 0, 3, 1, 5, 2, 2, 0, -1, 5, 4, 1, 2, 3, 3, 3, 4, 1, 3, 5, 1, 4, 4, 1, 4, 3, 5, 1, 1, 4, -1, 1, 2, 4, 4, 4, 1, 2, 3, -1, 3, 2, 2, 4, 1, 1, -1, 2, 5, 9397, 1279, 899
4, 1, 2, 5, 2, -1, 1, -1, 3, 0, 5, -1, 3, 5, 3, 4, 4, 0, 0, 4, 2, 1, 5, 1, 0, 1, 3, 2, 4, 4, -1, 4, -1, 3, 3, 2, 3, -1, -1, 0, 0, 1, -1, 2, 3, 0, 3, -1, 1, 1, 0, 2, 3, 4, 4, 0, 2, 2, 2, 1, 3, 4, 2, 1, 4, 5, 1, 4, 4, 2, 2, 5, 3, 2, 0, 0, 3, 3, 1, 5, 4, 4, -1, 2, 2, 4, 5, 4, 0, 2, 8631, 1279, 899
5, 4, 0, -1, 1, 5, 0, 3, -1, 2, 0, 5, 2, 4, 2, 1, 1, 3, 0, 5, 3, -1, 1, 4, 5, 4, 0, 2, 0, 3, 1, 1, 4, 1, 1, 3, 5, -1, 4, -1, 1, -1, 4, 0, -1, 4, 0, 5, 1, 4, -1, 1, 0, 0, 4, 0, 0, 4, 3, 5, -1, 4, 5, 4, 3, 5, 4, 1, 4, 2, 3, 1, 3, 3, 3, 5, 0, 4, 2, -1, 5, 1, 3, 1, 3, 1, 0, -1, 3, 2, 8864, 1279, 899
-1, 4, 3, 3, 1, 0, 3, 3, 3, -1, 3, 4, -1, 2, 5, 2, 3, 0, 1, 2, 0, 3, 4, 2, 2, -1, 1, 0, 0, 1, 4, -1, 5, -1, 1, 0, 1, 2, 0, 3, 4, 2, 2, 3, 2, -1, 1, 0, 0, 0, 4, 0, 0, 0, -1, 2, 3, 3, -1, 1, 2, 2, 5, 2, 1, 1, -1, 5, 4, 2, 4, 4, 0, 4, 1, 1, 4, 5, -1, 3, 5, 4, 2, 4, 3, 3, 3, 1, 1, -1, 8993, 1279, 899
4, 3, -1, 3, 2, 3, 0, 1, -1, -1, 4, 5, 1, 2, 2, 1, 2, 4, 1, 1, 2, 1, 2, 5, 4, 5, 0, 4, 0, 1, 4, 2, 2, 3, 1, 4, 1, 0, 3, 0, 3, 2, 1, -1, 0, 1, 0, 5, -1, 0, 1, 3, 0, 1, 3, -1, 1, 4, 2, 3, -1, 0, 5, 3, 1, 2, 3, 0, 2, 1, 3, 4, 2, 0, 0, 4, 0, 5, 4, -1, 2, 2, 3, 4, 3, -1, 4, 4, 3, 1, 9564, 1279, 899
2, 4, 2, 1, 0, 5, 1, -1, 4, 4, 5, 2, -1, 0, 0, 3, 2, 2, 3, 4, -1, 5, 3, 3, 1, 0, 4, 2, 3, 3, 1, 2, 4, 0, 0, 3, 1, 3, 3, 1, 4, -1, 1, 4, -1, -1, 2, 4, 2, 4, 3, 4, 4, -1, -1, 3, 4, 3, 1, 0, 4, 2, 3, 2, 1, 2, -1, 4, 5, 0, -1, 1, -1, 1, 0, 2, 0, -1, 1, 0, 2, 0, 4, 1, 0, 1, 1, 1, 2, 2, 9262, 1279, 899
2, 1, 3, 0, 5, 4, 2, 0, 3, 5, 4, 3, 5, 4, 5, 3, 5, 4, -1, 0, 4, 0, 4, 3, 1, 0, 2, 3, -1, 0, 2, 4, 5, 2, 3, 3, 5, -1, 0, 2, 1, 2, 1, 2, -1, 1, -1, 3, 3, 0, 0, 1, 3, 4, 1, 2, 5, 4, -1, 1, 1, 3, 0, 4, 3, 1, 3, 0, -1, 5, 2, 4, 0, 1, 0, 5, 2, -1, 0, 2, 2, 1, 2, 0, 4, 0, 1, 1, 4, 1, 9501, 1279, 899
0, 0, 2, 4, 0, 1, 5, 3, 5, 5, 5, 0, 1, 4, 3, 0, 3, 1, -1, 5, 4, 0, 2, -1, 3, 3, 3, 3, 4, 1, 3, 2, 1, 5, 0, 0, 1, 4, 1, 3, 2, 4, -1, 4, 4, -1, 5, 2, 3, 3, 4, 1, 0, 1, -1, 2, 2, 3, 2, 3, 2, -1, 3, 2, -1, -1, 5, 0, 4, 1, 0, 5, 2, -1, 1, -1, 2, 1, 2, 4, -1, 3, 0, 3, 3, 2, 1, 2, 4, 0, 8976, 1279, 899
4, 2, 1, 5, 1, 1, 5, 3, 2, 2, 1, 2, 3, 3, 5, 0, 4, 1, 5, 0, 1, 4, -1, 3, 5, 3, 1, 0, 1, 1, 3, 2, 3, 3, 0, 4, -1, 1, 0, 0, -1, 1, 3, 5, 0, -1, 0, 4, 2, 0, 4, -1, 3, 3, 0, 3, 2, -1, 4, 4, 1, 2, 5, 4, 1, 4, 0, 3, 4, 4, 0, -1, 3, 0, -1, 4, -1, 3, 0, 2, 0, 1, 3, 0, 4, 5, -1, 4, 1, -1, 8904, 1279, 899
5, 1, -1, 4, 4, -1, 2, 3, 4, 2, 1, 0, -1, -1, 4, 3, 4, 1, 4, 3, 1, 0, 0, 1, 4, 1, 0, 4, 5, 4, 0, 1, 2, 5, 3, 0, 4, 5, -1, 1, 1, 4, 5, 1, 3, 5, 2, 1, 0, 2, 5, 4, 3, 0, 2, 0, -1, 0, 2, 1, 5, 1, 3, 1, -1, 3, 4, 0, 1, 5, 5, 1, 5, 2, 4, 2, 0, 2, 2, 2, 2, -1, -1, 5, 2, -1, 2, 2, 0, 0, 9298, 1279, 899
4, -1, 1, 0, 0, 4, 5, -1, 2, 3, 0, 5, 4, 3, 5, 5, -1, 1, 1, 1, 3, 5, 3, 0, 2, -1, 2, 5, 0, 0, -1, 4, 0, 3, 4, 0, 4, -1, 4, 3, 5, 0, -1, 1, 3, -1, 2, 1, 2, 5, 4, -1, 1, 4, 5, 1, 1, 1, 1, 1, 2, 0, 4, 2, 3, 2, 3, 2, 0, 4, 2, 0, 0, 2, 2, 4, 2, 4, 5, 1, 0, 1, 2, 0, 0, 3, 5, 1, 4, 3, 9402, 1279, 899
2, 4, 1, -1, 5, 3, 0, 1, -1, 1, 4, 1, 2, 0, 5, 4, -1, 3, 2, 0, 0, 3, -1, 5, 4, -1, 1, 3, 0, 3, 0, 3, 2, 1, 4, 0, 2, 2, 5, 3, 0, 2, 3, 4, 3, 4, -1, 4, 0, 4, 1, 0, 0, 2, 4, 2, 5, 3, 4, -1, 1, 2, 5, 2, 0, 1, 3, 0, 2, 1, -1, 3, 2, 4, 2, 1, 4, 5, -1, 3, 5, 1, 0, 3, 5, 3, 0, 5, 4, 5, 9172, 1279, 899
5, 0, 3, 1, 4, 4, -1, -1, 2, 2, 3, 2, 4, 0, 4, 1, -1, 4, 2, 2, 0, 2, 4, 5, 4, 3, 0, 0, 4, 4, 3, -1, 1, 2, 3, -1, -1, 5, 5, 0, 4, 0, 4, 1, 1, 5, 2, 3, 0, 5, 2, 3, -1, 3, 4, 2, 1, -1, -1, 5, 2, 4, 1, 2, 1, 3, 1, 0, 2, 0, 0, 0, 3, 2, 1, 4, -1, 0, 0, 1, -1, 3, 5, 1, 0, 3, 4, 3, -1, 3, 8872, 1279, 899
0, 3, 2, 3, 2, -1, 3, 0, 4, 4, 2, 1, 4, -1, 2, 2, 1, 2, 2, 1, 1, 0, 5, 2, 1, -1, 1, 1, 4, 0, 2, 4, 3, 2, 5, 1, 2, 3, 1, 0, 3, 4, 0, 5, 0, 2, 3, 0, 5, -1, 0, 5, -1, 1, -1, 1, 3, 0, 1, 4, 3, 0, 1, 4, 5, -1, 5, 3, 4, 3, 4, 5, 1, 0, 2, 1, 5, 2, 0, 4, 4, 0, 4, 4, 5, 2, 2, 4, 4, 3, 9558, 1279, 899
1, 3, 1, 5, 1, 0, 0, 3, 4, 4, 1, 1, 4, 4, 4, 4, 4, 1, 4, 1, 2, 2, 0, 4, 3, 1, 2, -1, 0, 4, 5, 5, 2, 5, 0, 2, 4, 3, 5, 0, 0, 2, 2, 2, 3, -1, 1, -1, 2, 4, 3, 0, 4, 3, 1, 2, 1, 2, 5, 1, 3, 3, 3, 3, 1, 2, 3, 5, 1, -1, 3, 5, 2, 0, 2, 0, 0, 4, -1, 1, 0, 5, 0, 5, 3, 4, -1, 1, 4, 3, 9440, 1279, 899
4, 1, 5, 1, 1, 3, 2, 4, 0, -1, 1, -1, 4, 1, 1, 3, 5, -1, 2, 5, 3, 3, -1, -1, 4, 1, 3, 5, 0, 3, 2, 3, -1, 2, 3, 2, 2, 5, 4, 4, 0, 0, 0, 3, 5, 0, 0, 1, 0, 3, 4, 4, 5, 2, -1, 1, 4, 2, 1, 4, 1, 2, 2, 3, 0, 5, 2, 1, 5, 1, 0, 4, 1, 2, 4, 0, 5, 2, -1, 2, 0, 4, 4, 3, 3, 0, 3, 3, -1, -1, 9047, 1279, 899
1, 3, 0, 3, 0, 1, 1, 4, 2, 0, 5, 0, 2, 2, 3, 1, 2, 4, 4, -1, 0, 4, 2, 2, -1, 5, 1, 1, 5, 3, 2, -1, 1, 3, 2, 3, 4, 4, -1, -1, 4, 4, 2, 4, 3, 4, 5, 2, 4, 0, 1, 0, 0, 2, 0, 1, 3, 5, 2, 1, 0, 3, 1, 2, 1, 0, 2, 1, 3, -1, 5, -1, -1, -1, 2, 3, 5, 4, -1, 1, 4, 0, 1, 2, 3, 0, 0, 1, 3, 0, 9488, 1279, 899
0, -1, 1, 4, -1, 4, 4, -1, 4, 3, 3, 4, 5, 4, 0, 3, 3, 0, 2, 3, 1, 2, 3, 0, -1, 0, 2, 1, 5, 1, 1, 1, 5, 0, 1, 4, 5, 4, 1, 4, 5, 1, 1, -1, 3, 5, 4, 4, -1, 0, 5, 1, 3, 1, 2, 4, 4, 4, 2, 2, -1, 3, -1, 1, 5, 3, 0, 2, 5, 3, 2, 0, -1, 0, 3, 0, 1, 4, 3, -1, 3, 2, 0, -1, 0, 4, 2, 1, 0, 3, 8959, 1279, 899
2, 0, 0, 0, 0, 4, 2, 2, 3, 5, 5, 2, -1, 0, 5, 1, 1, 4, 3, 2, 1, 2, 0, 2, -1, 3, 2, 5, 3, 5, -1, 1, 1, 3, 0, 4, 0, 3, 1, 4, 0, 0, 2, 1, 0, 3, 3, 4, 2, 1, 0, -1, 5, 4, 2, 3, 2, 5, 3, 1, 5, -1, 4, 1, 3, 5, 2, 4, 4, 1, 5, 3, 3, 1, 2, 0, 2, -1, 1, 1, 1, 2, 2, 0, 3, 3, -1, 4, 2, 0, 9691, 1279, 899
4, 4, 2, 2, 4, 1, 3, 3, 2, 0, 3, 2, 5, 0, 3, 4, 1, 0, 0, 4, 2, 0, 0, 5, -1, 0, 3, 3, 2, 0, 4, 2, -1, 2, 2, -1, 4, 5, 1, 4, 1, 0, 4, 4, 5, 0, 1, 1, 4, -1, 2, 3, 1, 5, 4, 5, 5, 1, 4, 5, 1, 3, 3, 2, 4, 3, 5, 0, 2, 2, 2, 5, 4, 2, 0, 3, -1, 1, 1, -1, 4, 4, 2, 0, 1, 3, 0, 1, 1, 0, 9801, 1279, 899
0, 4, 1, 2, 5, 3, 4, 1, -1, 5, 5, 0, 2, 4, 0, -1, 0, 4, 0, 5, 0, 3, -1, 4, -1, 5, 3, 0, 2, 2, 4, 1, 2, 3, -1, 2, 4, 3, -1, 2, 3, 3, 2, 1, 0, 3, 4, 4, 4, 3, 3, -1, 3, 2, 2, 0, 2, 1, 4, 1, 3, 0, 0, 4, -1, 3, 0, 4, 5, -1, 2, 2, 2, 1, 0, 1, 3, -1, 3, 0, 0, -1, 1, 4, 5, 0, -1, -1, -1, 1, 8720, 1279, 899
0, -1, 2, 0, 3, 1, 3, 5, 0, 1, 2, 5, 0, 4, 4, 5, 2, 2, 1, 3, 0, 3, -1, 1, 0, 3, 0, 2, 1, 2, 5, 4, 5, 3, 2, 4, -1, 2, 0, 3, 5, 4, 1, 5, 0, 2, 4, 1, 1, 5, 1, 0, 2, 4, 5, 1, 3, 1, 2, 4, 3, 5, 1, 1, 1, 1, 5, 4, 4, 3, 4, 0, -1, 3, 3, 4, -1, 1, -1, 4, 0, -1, -1, 0, 4, -1, 0, -1, 4, 3, 8750, 1279, 899
0, 5, 2, 2, 5, 2, -1, 4, 0, 3, -1, 4, 2, 3, 3, 3, 3, 4, 5, 4, 5, -1, 0, 2, 1, 3, 1, 1, 4, 0, 2, 0, 1, 1, 4, 1, 0, -1, 3, 4, 5, 4, 0, 5, 2, 5, -1, 2, 1, 1, 3, 1, 0, 3, 1, 3, 5, 3, 0, 5, 1, 5, 4, 2, 0, 0, 3, 0, 5, 4, 4, 3, 1, 3, 2, 0, 2, 0, 4, 2, 2, 5, 0, 4, 1, 0, 1, 1, 1, 4, 9848, 1279, 899
3, 1, 2, -1, -1, 0, 2, 5, 4, 4, 3, 3, 0, 3, 4, -1, 0, 5, 2, -1, 0, 2, 5, 2, 2, 0, 1, 5, 3, 5, 5, 0, 1, 1, 1, 2, 5, 4, 2, 0, 2, 0, 4, 3, 2, 5, 1, 0, 3, 3, 3, 1, 3, 3, 4, 1, 2, 3, 2, 4, 2, -1, 3, 3, 0, 2, -1, 0, -1, 4, 4, 4, 4, 1, 1, 1, 4, 3, -1, -1, 4, 5, 5, 3, -1, 3, 0, 5, 3, 0, 8724, 1279, 899
2, 4, 4, -1, 0, 0, 4, 5, 4, 5, -1, 2, 1, 2, 1, 5, 2, 0, 2, -1, 3, 4, 1, 0, 0, 3, 3, 2, 2, 3, 1, 4, 0, -1, 5, 4, -1, 0, -1, 2, 5, 2, 0, 3, 1, 0, 3, 2, 0, 4, -1, -1, -1, 5, 0, 3, 4, 1, 2, 5, 4, 1, 0, 5, -1, 2, 5, 1, 3, 2, 1, 2, 4, 1, 2, 4, 0, 0, 2, 1, 4, 4, 0, 4, 1, 1, -1, 3, -1, 1, 9232, 1279, 899
5, 3, 0, 0, 1, 2, -1, 3, 3, 5, 4, 2, 1, 4, 2, 1, 3, 4, 1, 4, 0, 3, 5, 3, 3, 4, 2, 1, 1, -1, 3, 2, -1, 5, 5, 0, 1, -1, 1, 4, 2, 2, 4, 3, 1, 2, 2, 0, 0, 0, 4, 1, 0, -1, 4, 5, 4, -1, 3, 4, 5, 0, 3, 0, 5, 2, -1, 3, 3, 2, 1, 0, 2, 4, 1, 2, 5, 4, 0, 3, 2, 4, 4, 0, 1, 4, 3, 3, 1, 0, 9264, 1279, 899
1, 4, 5, 4, 2, 4, -1, 0, -1, 3, 2, -1, 0, 2, 4, 3, 1, 3, 0, 0, 3, 0, 4, -1, 2, 2, 1, 1, 1, 5, 5, 0, 5, 5, 1, 5, 4, -1, 1, 0, 3, -1, 4, 1, 3, 4, 4, 4, 3, 3, 3, 2, 2, 1, 0, 3, 1, 2, 0, 3, 1, 0, 1, -1, -1, -1, 2, -1, 3, 0, 1, 4, 4, 3, 3, 2, 0, 3, 0, 0, -1, 3, -1, 1, 5, 4, 4, 0, 4, 1, 8892, 1279, 899
4, 5, 2, 1, 2, 4, 2, 5, 2, 3, 4, 0, 0, -1, 3, 3, -1, 4, 3, 3, -1, 1, 0, 5, 2, -1, 5, 1, 1, 0, 4, -1, 2, 1, 3, 1, 3, 4, 3, 4, -1, 0, -1, 5, 4, 1, 4, 3, 4, 5, 1, 0, 0, 3, 1, 3, 0, 2, 2, 1, 0, 1, 3, 3, 1, 3, 1, 5, 2, 5, 2, -1, 1, 0, 2, 3, 4, 0, 2, 0, -1, 2, 1, 0, -1, 2, 4, 2, 0, 5, 9241, 1279, 899
2, 0, -1, 1, 1, -1, 0, 4, 5, 1, 2, 1, 2, -1, 3, -1, 2, 0, 3, 4, 0, 1, 2, 3, 3, -1, 5, 1, 3, 4, 4, 0, 0, 3, -1, 4, 2, 0, -1, 1, 0, 3, 4, 2, 3, 0, 0, 4, 1, 1, 5, 2, 2, 3, 5, 4, 5, -1, 3, 1, 0, 3, 5, 1, 4, 0, 4, 1, 3, 1, 3, 4, 2, 3, 2, 2, 2, 5, 4, 0, 2, 3, 4, 4, 3, 0, 1, 0, 0, 3, 9390, 1279, 899
1, -1, 5, 0, 3, 2, -1, 3, 0, -1, 1, 5, 3, 3, 3, 1, 5, 2, 1, 0, 4, 4, 5, 5, 2, 3, 0, 3, 1, 1, 1, -1, 3, -1, 2, -1, 4, 4, 5, 4, 0, -1, 0, 0, 2, 4, 2, 1, 0, 5, 3, 2, 1, 5, 1, 3, 2, 1, 0, 3, 4, 0, 3, 5, 2, -1, 2, 0, 2, 5, 0, 4, -1, 4, 0, 2, 2, 4, 4, 1, 0, 4, 3, 4, 0, 4, 5, 2, 3, -1, 9055, 1279, 899
0, 3, 4, 5, -1, 0, -1, 4, 2, 1, 1, 3, 1, 3, 5, 3, 5, 5, -1, 4, 1, 4, 3, 4, 5, 5, 0, 0, 0, 1, 1, 0, 3, 2, 1, 3, 2, 5, 3, 4, 1, 4, 0, 2, 1, 4, -1, 1, 3, 4, 2, 0, 1, 5, 2, -1, 1, 2, 0, 3, -1, 5, 2, 1, 1, 2, 4, 2, 0, 5, 5, 3, 4, 5, 0, 1, 1, 4, 0, 0, 2, 0, 2, 0, 3, 0, 4, 3, -1, 0, 9707, 1279, 899
