$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 3, 2, 0, 1, -1, 1, 2, 2, 3, 0, -1, 1, 0, 1, 0, 1, 3, 1, 2, 0, -1, 0, 0, 1, 3, -1, 3, 1, 0, 0, 2, 0, 1, 2, 2, 2, 2, 2, 1, 3, 2, 2, -1, -1, 1, 1, 1, 1, 2, 3, -1, -1, 0, 3, 3, 3, -1, 0, 3, 0, -1, 0, 1, 2, -1, -1, 2, -1, 3, -1, 1, 2, 3, 0, 2, -1, 2, 1, -1, 0, 0, 0, 2, 3, 0, 1, 1, 0, 3, 8516, 1262, 921
3, 1, -1, -1, -1, 2, -1, 0, -1, 3, 0, 1, 0, 0, -1, 1, 1, 0, 3, -1, 2, 0, 1, 2, 2, -1, 0, 1, 2, 1, 0, -1, 2, 0, 1, -1, 3, 1, 0, 1, 1, 2, -1, -1, 1, -1, 0, 3, 3, 0, -1, 0, 2, -1, 0, 3, 2, -1, 3, -1, 1, 3, 3, 1, 3, 1, -1, 2, 2, 0, 1, 3, 2, 3, 1, 0, 2, 0, 3, 2, 2, 1, 3, 2, 0, 1, -1, 1, 0, 0, 8188, 1262, 921
1, 3, 3, 1, 0, 1, 0, 3, 0, -1, 0, 2, 0, -1, 0, -1, 3, 1, 0, 0, -1, 2, -1, 0, 3, 0, -1, 2, 2, 1, 3, -1, 2, 2, 2, 3, 2, 3, 3, 2, 1, 1, 3, 0, -1, 3, -1, 2, 3, 2, 1, 1, 1, 0, 1, -1, 0, 1, 3, 2, 2, 3, 3, 2, 1, 2, 1, -1, -1, 0, 1, -1, 3, 2, 2, 1, 0, -1, 1, -1, 2, -1, 2, 1, 0, 1, 2, 0, -1, -1, 8018, 1262, 921
2, 1, 3, 0, 2, 3, 2, 1, 0, -1, -1, 2, 3, -1, 1, 1, 2, 2, 1, -1, 0, 1, 3, 1, -1, -1, -1, 0, -1, 3, 3, 3, 3, 1, 2, 3, -1, -1, 1, 2, 3, 3, 2, 0, 0, 2, -1, 0, 2, 3, 0, -1, 1, 0, 2, 0, 2, 2, 0, 3, 2, 3, -1, 3, 0, 3, 0, 1, 0, 2, 0, 0, 1, -1, 2, 1, 0, 1, 3, 3, 2, 1, 0, 1, 0, 1, 3, 0, 1, 2, 8622, 1262, 921
-1, 2, 2, 2, 1, -1, 2, 3, -1, 2, 3, 0, 2, 2, 0, 1, 2, 0, 2, 1, -1, 0, 3, -1, 0, 0, 0, 2, 1, 0, 0, -1, 3, 3, 1, 2, -1, 1, 3, 0, 3, 3, 1, 1, 3, 3, 3, 1, -1, 1, 1, 0, 0, 3, 1, 2, 1, 1, 1, 2, 2, 1, 0, 2, 3, 3, 3, -1, -1, 0, 0, 0, -1, -1, 1, 1, 2, -1, -1, 0, 2, 3, 0, 1, 1, 2, 3, 2, 2, 3, 8799, 1262, 921
2, -1, 2, 2, -1, -1, 0, 0, 2, 2, 0, 1, 0, 0, -1, 3, 1, 2, -1, 3, -1, -1, 3, 2, 3, 2, 2, 0, 1, 3, 1, -1, 2, 3, 1, 2, 1, 1, 3, 3, -1, 0, 3, 0, 3, 0, 3, 1, 0, -1, 1, 1, 0, 3, -1, 2, 0, 3, 0, 1, 3, 3, 1, 2, 2, 1, 1, 0, 2, 1, 2, 0, 1, 0, 0, 3, -1, 1, 3, -1, -1, 2, 0, 0, 2, -1, 1, 2, 2, -1, 8400, 1262, 921
-1, 2, -1, 2, 1, 2, 0, 2, -1, 1, 2, 1, 2, 1, 3, 1, 2, 3, -1, 1, -1, 0, 1, -1, 0, 1, 1, 3, 1, 1, 0, 2, 3, 3, 0, -1, -1, 1, 0, -1, 2, 2, 0, 1, 1, -1, 1, 0, 0, 0, 2, -1, 1, 2, 3, 0, 3, 3, 3, 2, 1, 0, 2, 2, 2, -1, 0, 0, 1, 0, 1, 0, -1, 3, 2, 0, -1, -1, -1, 2, 2, -1, 2, 3, 0, -1, 2, 1, 0, 0, 8394, 1262, 921
3, -1, 2, -1, 0, 1, 0, 2, 2, -1, -1, 1, -1, 2, 0, 0, 0, 0, 2, 2, 1, 1, -1, 2, 3, 2, -1, 1, 3, 3, 0, 0, 2, 0, 1, 1, 2, -1, -1, 3, 0, 3, -1, 3, 2, -1, 1, 2, 1, 0, 0, -1, 2, 1, 0, 0, 1, -1, 2, -1, 2, 3, 1, 1, 3, 3, 2, -1, 1, 2, 3, 2, 3, 3, 0, 0, 1, 0, -1, 0, 0, 1, 0, 1, -1, 3, 2, 3, -1, 1, 8319, 1262, 921
2, 1, 1, 2, 2, 3, 3, 1, 3, 3, 2, 2, -1, 3, 2, -1, 1, -1, 3, 3, 1, 0, 0, 1, 0, 2, 2, 1, 2, 3, 2, 0, 1, -1, 1, 3, 0, 0, 1, 1, 2, 2, 0, -1, -1, 3, 1, 0, 2, 3, 0, 2, 2, 0, -1, 0, 0, 1, 1, 0, -1, -1, 0, 1, 3, 1, 0, -1, 3, 2, 2, -1, -1, 1, -1, 0, 0, 3, 1, 2, -1, 0, 2, 3, 0, 3, -1, 0, 3, -1, 8388, 1262, 921
-1, -1, 1, 1, 2, 0, 1, 3, 1, 3, 2, -1, 1, 0, -1, 0, 0, 1, 2, 2, 2, -1, 1, 0, 0, 2, 2, 3, 0, 0, 3, 1, 2, -1, 2, -1, 1, 2, 2, 0, 0, 1, 0, 1, -1, 1, -1, 0, 0, -1, 0, 2, 2, -1, 3, 0, -1, 0, 1, 2, 2, 2, 2, 1, -1, -1, -1, 1, 1, 2, 3, 2, 2, 3, 1, 1, 1, 3, 3, 3, 3, 3, 3, 0, 0, 1, 3, 0, 3, -1, 8833, 1262, 921
3, 0, 3, 0, 0, 3, -1, -1, 1, -1, 0, 1, 1, 2, 0, 0, 2, 0, 2, 2, 2, 0, 1, -1, 2, 0, 3, 0, 2, 3, 1, 2, -1, 1, 0, 2, -1, 2, 0, 0, 3, 2, -1, 2, -1, 3, -1, 3, -1, 0, -1, 2, -1, 1, 1, -1, 2, 2, 1, 1, 2, 1, -1, 2, 3, 2, 0, 0, 2, -1, 0, 3, -1, -1, 1, 1, -1, 1, 0, -1, -1, 3, -1, 3, 0, 0, 2, 3, -1, -1, 8020, 1262, 921
2, 2, 3, 3, -1, -1, 3, 1, -1, 0, 1, 0, 1, 1, 0, 0, 0, 2, -1, 1, 1, -1, 0, 2, 1, 0, -1, 2, 3, 3, 2, 0, -1, -1, 2, 3, 1, 1, 0, 2, 1, 1, -1, -1, 3, 1, 1, 0, -1, -1, 0, 0, 3, 1, 1, 2, -1, 1, 1, 0, -1, -1, 0, -1, 3, 2, 1, 0, 2, 2, 0, 3, 2, 3, 2, 2, 2, 2, 0, -1, 2, -1, 2, 3, 1, 0, 0, 0, 3, 2, 8578, 1262, 921
1, 0, 3, 1, 0, 0, 0, 1, 0, 0, 3, 2, 3, 0, -1, 3, 2, 3, -1, -1, 2, 1, 2, -1, 3, 3, 1, -1, -1, 2, 2, -1, 1, 0, 2, 0, 2, 0, 0, 2, 1, 2, 2, 2, 2, 3, 0, 1, 1, 1, 3, 1, -1, -1, 3, 1, 3, 2, 0, -1, 2, 3, 0, 1, 2, 3, 2, -1, 1, 3, -1, 1, 1, -1, 1, 0, -1, 1, 1, 0, 0, 2, -1, 3, 3, 0, 1, -1, -1, 0, 8267, 1262, 921
3, 1, 3, 2, 1, 0, 0, 3, 0, -1, -1, 2, 1, 0, 1, 0, 2, 2, 3, 1, 1, -1, -1, -1, 0, 0, 3, -1, 0, 0, -1, 3, 0, -1, 2, 1, 2, 3, 2, 0, 3, 2, 0, 0, 3, 0, -1, 1, 1, 2, 0, 2, 1, 3, 1, 2, 3, 3, 0, 2, 0, 1, 1, 3, 1, 2, 2, 3, 3, -1, 0, 2, 1, 1, 2, 1, 2, -1, 2, 0, 2, -1, 2, 1, 2, -1, 3, 2, 0, 1, 9140, 1262, 921
0, -1, -1, 3, 1, -1, 2, 0, 3, -1, 1, 2, 2, 1, 3, 1, 2, 3, 0, 1, 0, 0, -1, 2, 0, 3, 1, -1, 3, 2, 2, 0, 1, 0, -1, -1, 2, 2, -1, 0, 0, 2, 0, 0, 0, 2, 0, -1, 0, 1, 0, 3, 1, 1, 0, 2, 1, -1, -1, 0, 2, 3, 0, 1, 1, -1, 3, 1, 3, 2, -1, 0, 1, -1, 2, -1, 1, 0, 1, 2, 2, 3, 2, 3, 2, -1, 1, 2, 1, 1, 8553, 1262, 921
0, -1, 0, -1, -1, 1, 1, -1, 3, 0, -1, 2, -1, 1, 2, 3, 0, -1, 0, 3, -1, -1, 2, 2, -1, 2, 2, -1, -1, 0, 3, 1, 2, 2, -1, 3, 1, -1, 3, 3, 0, 1, 3, 1, -1, -1, 1, 1, 2, 1, -1, 2, 3, -1, 0, 1, 1, 1, 1, -1, 3, 1, 0, 0, 3, 0, 2, -1, 2, 2, 0, 1, 1, 3, -1, 2, 3, 0, 3, 1, 1, 2, 1, 2, 2, 0, 2, 1, -1, -1, 7337, 1262, 921
1, 3, 0, 3, 0, 0, 2, 1, 0, 3, 2, -1, 0, 2, 1, 1, 2, -1, 2, -1, 0, 1, 2, -1, 3, 2, 2, 0, 3, -1, 3, 2, 0, -1, 3, -1, 3, 0, 1, 0, -1, 1, 1, 3, 1, -1, -1, 0, 3, 0, 2, -1, -1, -1, 3, 2, 0, 3, 1, 2, 0, 2, -1, 0, 1, -1, 0, 0, -1, 2, 3, 0, -1, 2, 2, 1, -1, 2, 3, 1, 3, 1, 2, 3, 3, 2, 2, 0, -1, 0, 8202, 1262, 921
1, 2, -1, 1, 1, 2, -1, 3, -1, 3, 3, 0, 2, 3, 1, 3, 0, -1, 0, 0, 0, 0, 1, -1, 3, -1, 3, 1, 1, 3, 0, 2, 2, 2, 1, 0, 2, 2, -1, 3, -1, 2, 1, 2, 2, 1, -1, -1, 2, 0, 3, 2, 3, 0, 1, 2, -1, 0, 0, 0, 3, 1, -1, 0, 2, 2, 3, 1, 0, 2, -1, 1, 1, 1, 3, -1, -1, 3, 1, 1, 0, 3, 2, -1, 2, 0, 1, 0, -1, 2, 8359, 1262, 921
1, 0, 2, 2, -1, 2, 1, 0, 2, 1, 2, -1, 0, 2, 2, 2, 0, 1, 0, 3, 3, 3, 2, 2, -1, 2, 1, 2, -1, 0, -1, 0, 2, 3, 0, 0, 0, -1, 1, 2, 2, 1, 1, -1, 3, -1, 3, 3, 0, -1, 1, -1, 1, 1, 1, 2, 0, -1, -1, 0, 0, 0, -1, 1, 3, 1, 1, 3, 2, 0, 1, -1, 0, 1, 1, 0, -1, -1, 0, 2, 0, -1, -1, -1, -1, 3, 3, -1, -1, 2, 8009, 1262, 921
-1, 1, 2, 0, 0, 2, 1, 2, -1, 2, -1, 2, 1, 2, -1, 2, 3, 2, 1, 1, 1, -1, -1, 1, 3, 0, 0, 3, 1, 2, 1, 1, 2, 3, 2, 2, 2, 2, 0, 0, 3, 2, 2, 1, -1, 1, -1, -1, 2, -1, 2, -1, 2, 0, -1, -1, -1, -1, -1, 0, 0, 0, 1, 1, -1, 1, 3, -1, 2, 0, -1, 0, 1, 3, 1, 2, -1, 1, 1, -1, -1, 0, 3, 3, 0, 3, 0, 1, -1, 0, 7561, 1262, 921
1, 0, 0, -1, 1, 0, 3, 3, 2, -1, 0, -1, 1, 0, 3, 3, 2, 2, 3, -1, -1, 3, 1, 0, 2, 2, 3, 2, 1, 0, 0, 3, -1, 0, 1, 3, 0, 2, -1, 0, 1, 3, 1, 2, 1, -1, 2, 3, 0, 3, -1, 3, 1, 3, 1, 0, 0, 2, 1, 2, 2, 2, 1, 1, 2, 1, 0, 2, 0, 1, 2, 2, 2, 1, 2, 0, -1, 1, -1, 3, 0, -1, -1, -1, 3, 1, 1, 3, 0, 2, 8474, 1262, 921
0, 0, -1, 0, 3, 3, 3, 3, -1, 2, 3, 0, 0, 1, 0, 1, 1, 2, 3, 1, 0, 1, -1, 3, 1, 0, -1, -1, 0, 0, 2, 2, -1, -1, 0, 3, -1, 2, 3, -1, -1, 1, -1, 0, -1, 2, -1, 0, 3, 2, 2, 1, 1, 1, -1, 2, 1, 1, 2, 1, 2, 1, 0, 3, 1, 3, 2, 2, 1, -1, 0, 3, 3, 2, 0, -1, 1, 1, 2, 3, 2, 0, 3, 0, 0, 2, 0, -1, -1, 3, 8255, 1262, 921
3, 2, 0, 1, 3, 0, 2, 0, 1, 1, 1, -1, 3, 1, 2, 0, -1, 0, 0, -1, 3, 1, 1, 0, 1, 2, 2, -1, 3, 1, 2, 1, 3, 1, 3, 3, 3, 2, 2, 0, 2, 0, -1, -1, 0, 2, 1, 1, 1, 2, 2, 1, 3, -1, -1, 1, 0, 2, 0, -1, 2, 3, 1, 1, 0, 3, 1, -1, 3, 3, 3, -1, 3, 2, 0, -1, -1, -1, 1, 0, -1, 3, 2, 3, -1, 0, 2, 3, 3, 1, 8141, 1262, 921
1, 2, 2, 0, 3, -1, 0, -1, -1, 2, 0, 3, -1, 0, -1, 2, -1, 1, 2, 2, -1, 1, -1, 3, 1, 1, -1, 3, 3, 0, -1, 0, 1, 0, 3, 2, -1, 1, 0, 0, 3, 2, 2, 1, 1, 0, 1, 2, 3, 0, 2, 0, 1, 1, 2, 1, 3, 0, 0, -1, 3, -1, 1, 0, 3, 2, 2, -1, 1, 2, 1, 2, 3, 3, 2, 1, 1, 0, -1, 1, 2, 2, -1, 0, 2, 0, 0, 0, -1, 2, 8508, 1262, 921
0, 3, -1, 2, -1, 1, 1, 0, 2, 0, 0, 2, 1, 2, 1, 1, 0, 1, 3, -1, 1, 2, 1, -1, 0, 3, -1, 2, -1, 2, 1, 3, 2, 1, -1, 3, 2, 0, 2, 0, 0, -1, 1, 2, 2, -1, 1, -1, 0, 3, 0, 0, 2, 3, -1, 1, 3, 0, 2, 3, 2, 2, 0, 3, 3, 0, 2, 0, 2, -1, -1, 2, 0, 3, 1, -1, 1, 1, -1, 0, 3, -1, 1, 0, 2, -1, 3, -1, 1, -1, 8213, 1262, 921
-1, 1, 2, 1, 1, 0, 2, 0, 0, 2, 3, 3, 2, 0, 3, 0, 1, 0, -1, 1, 2, 3, -1, 3, 0, 3, -1, 2, 3, 1, 3, 0, 3, -1, -1, -1, 1, 2, 0, 1, -1, 0, 1, 0, 0, -1, 0, -1, 0, 2, 2, 1, 2, 0, 1, 1, 3, 3, 1, -1, -1, 2, -1, 1, 2, 3, 3, 1, 2, 1, 2, 2, 0, 2, 2, -1, 0, 1, 2, 0, 2, 0, 3, 2, -1, 1, 3, 1, 0, 1, 8620, 1262, 921
3, 1, 0, 0, 0, 3, 2, 1, -1, 3, -1, -1, 3, -1, 2, -1, 1, -1, 1, 2, -1, 1, -1, 2, 3, 1, 1, 2, 2, 3, -1, -1, 2, 1, -1, 0, 0, 3, -1, 3, 0, 2, 0, 2, 2, 1, 3, 0, -1, 0, 0, 1, -1, -1, 0, 0, 0, 3, 1, 2, 1, 0, -1, 1, 2, 0, 0, 3, 3, 1, 0, 1, 0, 3, 2, 0, 1, 1, 3, -1, 2, 2, 2, 1, 0, 2, 0, 1, 2, 2, 8681, 1262, 921
0, 0, 2, 2, 1, 1, 0, 0, 3, 2, 1, 2, 3, 1, -1, -1, 1, 3, 0, -1, 2, 1, 1, 2, 0, 3, 3, 0, 2, 1, -1, 3, 1, 2, 1, 3, 3, 2, 1, 1, 1, 2, 1, 3, 2, -1, 2, 0, -1, 0, 2, 3, 3, 3, 2, 2, -1, 1, 2, -1, 0, 3, 0, -1, 2, 1, -1, -1, -1, 0, 3, 1, -1, 0, -1, 2, 0, 3, 3, 0, 2, 2, 1, 3, 1, 1, 2, 0, 3, -1, 8345, 1262, 921
0, 0, -1, 1, -1, -1, 2, -1, 3, 1, 1, 0, -1, 0, 2, -1, 1, 0, 2, 3, 1, 2, -1, -1, 3, -1, 3, 1, 1, 3, 0, 0, 3, 2, 3, 1, 2, 2, 0, 0, 2, 1, 0, -1, 1, 0, 2, 3, 2, 0, -1, 1, 2, 1, 2, 1, -1, 1, -1, 0, 0, 2, 1, 1, 2, 3, 3, 3, 0, 2, 2, 2, 2, -1, -1, 3, 1, 3, -1, 0, 0, 0, 1, 1, 0, -1, 1, 1, 2, 2, 8683, 1262, 921
3, 3, 1, 2, 1, 0, 3, 2, 1, 3, 2, -1, -1, 2, 0, 2, 1, 0, 3, 0, 3, 2, 0, 1, -1, 2, 3, 3, -1, 2, 1, 3, 2, -1, 3, 0, 2, -1, 2, 1, -1, 2, 2, -1, 0, 0, 2, 2, -1, 2, 1, 0, 3, 0, 3, 0, 1, -1, -1, 1, 0, 1, -1, 0, -1, 0, 3, 2, 2, 2, -1, 2, 2, 3, 3, 0, 0, 0, 1, 3, 1, 1, 0, 3, 0, 1, 1, 1, 1, 1, 8843, 1262, 921
1, 3, 1, 3, 3, -1, 1, 3, 3, 1, 2, 1, 2, 1, 0, 3, 0, 1, 1, 3, 1, -1, 2, 0, 1, 3, 0, 0, 0, 3, 0, 3, 2, 3, 0, 1, 1, 3, 0, 2, 0, -1, 1, 0, 2, -1, -1, 1, -1, 2, -1, 1, 2, 2, 1, 3, -1, 2, -1, 2, 0, 3, 2, 3, -1, 2, 2, -1, 0, 0, 3, 0, -1, 1, 0, 0, 0, 1, -1, 1, 0, 2, 1, -1, 0, 2, 2, 3, -1, 3, 8810, 1262, 921
2, 1, 2, 0, 3, 2, -1, 2, 3, 3, 2, 0, 0, 3, 0, 3, 0, 1, 1, -1, 1, 3, -1, 1, -1, 2, 2, 2, -1, 0, -1, -1, 0, 3, 1, 3, 1, 0, 0, 1, 2, 0, 0, 0, 1, 1, 1, 2, 3, 1, 3, 0, -1, 2, 0, 3, -1, -1, 3, -1, 1, 1, 2, 3, 2, 3, 3, 0, 3, -1, 2, 2, 3, 1, 2, -1, 2, 0, 1, 1, 0, 0, 0, 1, 0, 2, 2, 0, -1, 3, 8735, 1262, 921
0, -1, -1, -1, 2, 0, 1, 2, 0, -1, 3, 3, -1, 3, 3, 2, 2, -1, 0, 0, 3, 3, 2, 1, -1, 3, 1, 2, 0, 0, 0, 2, -1, 1, 2, -1, 3, 2, -1, 1, -1, 1, -1, 3, 0, 2, -1, 0, 1, -1, 1, 2, 1, 2, 1, -1, -1, 1, 1, 3, 2, 0, 3, 2, 0, 1, 2, 1, 3, 0, 1, 1, -1, -1, 2, 0, 2, -1, 1, -1, -1, 0, 1, 2, 0, 1, 2, -1, 2, -1, 7571, 1262, 921
0, 2, 0, -1, 0, 3, 1, 3, 1, 2, 2, 0, 3, 3, 3, 3, 2, 2, 0, 2, 3, 1, 1, 0, 1, 3, -1, 2, 3, 3, 2, 0, -1, 2, 1, 2, 2, 2, 1, 2, -1, 0, 1, 2, 3, 3, 0, -1, 3, -1, 2, 3, 1, 1, 1, 3, 2, -1, 1, -1, 1, 0, 1, 0, 3, 3, 2, 0, 2, 0, 3, 0, 1, -1, -1, 0, 0, 2, 0, 1, 0, -1, 3, -1, 1, -1, -1, 1, 0, -1, 8347, 1262, 921
3, 0, 2, 3, 2, 2, 3, 1, 2, 0, 3, 0, 2, 0, -1, 3, 1, 1, 3, -1, 3, 3, 1, 0, 1, 0, 0, 3, -1, 3, 0, -1, 1, -1, 3, 1, 3, 2, 1, -1, 2, 1, -1, 1, 0, 2, 2, 0, 0, 1, 0, 1, 0, 0, 0, -1, 2, 2, 3, 3, 3, 1, 0, 1, 1, -1, 0, 0, 2, 1, 1, 2, 3, 2, 0, 2, 1, 2, 3, 1, 2, 2, 1, 2, 3, -1, -1, 1, 0, -1, 9010, 1262, 921
3, 3, 2, -1, 2, -1, 0, 0, 0, -1, 3, 1, -1, 1, 3, 0, 0, 2, 1, 2, 3, 0, -1, 3, 2, 2, 2, -1, -1, 1, 3, 1, 0, 0, 0, -1, -1, 1, 2, 1, 1, 3, 2, 0, 2, 3, 0, 0, -1, 1, 0, 3, 0, 1, 3, 3, 3, 2, 3, 0, 2, 2, -1, 2, 3, -1, 2, -1, 1, 0, 2, 1, 1, -1, -1, 1, -1, -1, 2, 2, -1, 1, 2, 0, -1, 1, 0, 0, 2, -1, 7856, 1262, 921
2, 3, 1, 0, 1, -1, 1, 1, 1, -1, 2, 0, 0, -1, 3, -1, 2, 0, 3, -1, 0, 1, 0, 2, 2, 1, 1, 3, 2, 0, 2, -1, 2, 2, 1, -1, 0, -1, 2, 0, -1, 2, 0, 2, -1, 1, 2, 1, 0, 0, -1, 3, 3, 0, 1, 0, -1, 0, -1, 3, 2, 2, -1, 1, 3, 1, 3, -1, 2, 1, 3, 0, 0, -1, 2, -1, 0, -1, 2, -1, 1, 1, 2, 0, 0, -1, 1, 3, -1, 2, 7904, 1262, 921
2, 1, 2, -1, 0, 1, 0, 0, 0, 1, 1, 0, -1, 0, -1, 1, 2, -1, -1, -1, 0, -1, 1, -1, 0, 3, 3, 2, 1, 0, -1, 2, 0, -1, 3, 2, 2, 2, 2, 0, 2, 1, 1, 2, 2, 1, -1, 1, 3, 1, 1, 2, 1, -1, -1, 0, 1, 0, 3, 2, 0, 0, 3, 2, 2, 0, 0, 3, -1, 3, 3, 0, 3, 2, 0, -1, -1, -1, 3, 3, 1, 1, 2, 1, 0, 3, 3, 1, 0, 1, 8725, 1262, 921
1, 1, -1, 2, 0, 1, 3, 3, 2, 3, 0, 1, -1, 3, 0, 0, 0, 0, 2, -1, -1, 0, 2, -1, 2, -1, -1, 1, 0, -1, -1, -1, 3, -1, 1, 2, 1, 2, 2, -1, 0, 0, -1, 1, 3, 0, 2, 2, 0, 1, 1, 1, -1, 0, -1, -1, 1, -1, 3, 3, 2, 0, 2, 2, 2, -1, 2, 3, 1, 1, 1, 3, 1, 1, -1, 3, 0, 0, 0, 0, 3, 3, 2, 2, 0, 2, -1, -1, 1, 1, 8215, 1262, 921
2, 2, 3, 1, 3, -1, -1, 1, 1, 1, 3, 2, 3, 3, -1, 3, -1, 1, 1, 2, 2, 0, 3, 2, 0, 1, 3, -1, 0, 2, 0, 1, 3, -1, 3, -1, 0, -1, -1, 2, -1, 3, 1, 0, 1, 3, 0, 1, -1, 2, -1, 1, 2, -1, 1, -1, 3, -1, 2, 0, 0, 0, 3, 1, -1, 3, 0, 3, 0, 1, -1, 1, 0, 0, 2, -1, 1, 2, 0, 1, 2, 3, 0, 1, 1, 2, 2, 2, 1, -1, 8128, 1262, 921
1, 2, 1, 3, 2, -1, 3, 2, -1, 1, -1, -1, 2, 0, 0, 2, 0, 3, -1, 3, 2, -1, 2, -1, 2, 0, 1, 3, -1, -1, 1, 2, 3, -1, -1, 0, 3, 0, 3, 2, 0, 1, -1, 3, 0, -1, 0, 1, 0, 1, 2, 3, 1, 2, -1, 1, -1, 1, 2, 0, 3, 1, 2, 1, 2, 3, 1, 3, 2, 0, 1, 0, 1, 2, -1, 0, 1, 0, 0, 0, 2, 3, 0, 2, 0, 1, 3, 2, 1, 3, 8719, 1262, 921
1, 3, -1, 0, -1, 0, 1, -1, 2, 0, 1, 2, 0, 3, 1, 2, -1, 0, 2, 2, 0, 1, -1, -1, 3, -1, 1, 3, -1, 0, 0, -1, 0, -1, 3, 3, -1, 2, 0, 3, 1, 1, 2, 1, 2, 0, 3, -1, -1, 2, 1, 2, 2, 3, 2, 0, 1, 2, 1, 1, 3, -1, -1, 0, 3, 2, 3, -1, -1, 0, 0, 2, 1, -1, 0, 3, 3, 3, 1, 0, 2, -1, 0, 1, 2, 2, 1, 0, 3, 0, 8118, 1262, 921
2, -1, -1, 3, 2, 3, 2, 2, 2, 2, 0, -1, 3, 3, 3, 3, 0, 1, 0, 2, 2, -1, 1, 0, 1, -1, 0, 0, 3, 0, 2, 3, 1, -1, 1, -1, 2, 0, 0, 1, 1, 2, -1, -1, 3, -1, 1, 0, -1, 0, 1, 0, 1, -1, 1, 0, 1, 2, 2, -1, -1, 0, 3, 1, 1, 0, 3, 0, 2, 3, -1, 0, 3, 3, 0, 2, 2, 1, 2, 0, 0, 1, 3, -1, -1, 3, -1, 1, 1, 2, 8371, 1262, 921
1, 0, -1, -1, 3, 1, 0, -1, 3, 2, 3, 1, 0, 1, 0, 1, -1, 3, 0, 1, 3, 3, 2, 3, 2, 1, 1, 3, -1, 1, 3, 2, 2, 0, 0, 0, 1, 0, 2, 3, 2, 2, 1, 0, 1, -1, 3, -1, 3, 0, -1, 0, 1, 3, 0, 3, 1, 2, 3, 2, 2, 2, 3, 2, 0, 0, 1, 1, 1, 0, 2, 0, 3, -1, 0, 2, 3, 2, 1, 3, -1, 2, -1, 2, 2, 0, -1, 1, 2, -1, 8548, 1262, 921
3, 1, 2, 1, 3, 1, 3, 0, 1, 1, 2, 2, 0, -1, -1, -1, 1, 2, 2, 3, 1, 1, 3, 0, 1, 0, -1, 0, 0, 3, 3, 0, 2, 0, 0, 0, 2, 0, 0, 1, 2, 3, 0, 1, 1, -1, -1, 2, 1, 2, 1, -1, 2, 3, 1, 3, -1, 2, -1, 3, 2, 2, 3, 3, 2, 1, 3, 2, -1, 3, -1, 2, 3, -1, 1, -1, 0, 2, -1, 3, 0, 3, 1, 1, 1, 1, 2, 2, 0, -1, 8547, 1262, 921
3, 2, 0, 0, 1, 3, 3, 1, 3, 1, 0, -1, 3, -1, 0, 3, 3, 0, 0, 3, 1, 1, 0, 0, 3, 2, 1, -1, 2, 1, 1, 2, 3, 1, 2, 3, 2, 0, -1, -1, 0, 0, 3, 1, 2, 2, 0, 1, 2, 1, 0, -1, 0, 3, 3, 0, 2, -1, 2, 1, -1, 0, 3, 1, -1, 1, 2, 2, 0, 1, 2, 3, 0, -1, 2, 0, 3, 1, -1, -1, 3, 1, -1, 2, 2, 2, -1, 0, 3, 3, 8636, 1262, 921
0, 1, 2, -1, 3, 3, 3, 0, 1, 1, -1, 3, 0, -1, 2, 2, 3, 2, 2, 1, 1, 1, 2, 2, 2, 3, 2, 2, -1, -1, 2, 0, 2, 0, -1, -1, 1, 0, 3, 0, -1, 1, -1, 1, -1, 1, -1, -1, 0, -1, 1, 2, 1, 0, 0, 1, 2, -1, 1, 3, -1, 2, 0, 0, -1, 0, 2, -1, 0, 3, 0, 1, 3, -1, -1, 3, -1, 1, -1, 0, -1, 3, 1, 1, 0, 1, 3, 2, 3, 2, 7870, 1262, 921
3, 2, 3, 0, 0, 2, 1, 1, 2, 1, 1, 0, 2, -1, 0, 3, 1, 0, 1, 3, 0, 3, 0, 1, 2, 3, 3, 3, -1, 3, 2, 1, 0, -1, 1, -1, 2, 0, 3, -1, 3, 0, 0, 0, 0, 1, 3, -1, 2, 1, -1, -1, 2, -1, 2, 0, 2, 2, -1, 2, 3, 2, 0, 0, -1, 0, 3, 3, 0, 3, 1, 0, 2, 2, -1, 1, 1, 1, 1, 2, 0, 2, 0, -1, 3, 1, 3, 3, 3, 0, 8859, 1262, 921
