$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 3, 3, -1, -1, 4, 3, 2, 0, 3, 2, -1, 1, 4, 2, 1, 0, -1, 0, 1, -1, 0, 4, -1, 2, 2, 0, 5, 3, 4, -1, 4, 0, 0, 5, 3, -1, -1, 2, 5, -1, 2, 2, 0, 3, 0, 0, 2, 0, 2, 4, 1, 1, 4, 3, 2, 1, -1, 4, 4, 3, 5, 1, -1, 2, 3, 4, -1, 3, 1, 4883, 1029, 1065
4, 2, 0, 1, 3, 4, 1, 3, 3, 0, 2, 1, 4, 3, 1, 5, 1, -1, 0, 2, 4, 1, 2, 2, -1, -1, 1, 3, 5, 5, 5, 4, -1, 3, 2, 4, 5, 1, 4, 5, 3, -1, 0, 1, -1, 4, 5, 5, 4, 0, 2, 3, 1, 3, -1, -1, -1, -1, 1, 1, 1, 4, 5, 0, 4, 2, 2, 3, 4, 2, 5260, 1029, 1065
-1, 1, 3, 4, 2, 0, 1, 2, 3, 5, 5, 2, 1, 5, 5, 2, -1, 0, 0, 3, 5, 4, 0, 5, 3, 4, 0, 4, 2, 3, 0, 0, 1, -1, 4, 3, 3, 2, 4, -1, 0, 1, 5, 2, 4, 1, 5, -1, 2, 5, 4, 4, -1, 5, 0, 0, 3, 1, 4, 3, 0, 3, 5, 3, 0, 3, -1, 4, -1, 4, 5201, 1029, 1065
1, 4, 5, 3, 3, 0, -1, 2, -1, 2, 4, 5, 0, 4, 4, 1, 4, 5, 0, 5, 0, -1, 4, -1, 5, 2, 2, 0, 4, 1, 2, 0, 5, 1, 2, -1, 1, 3, -1, 1, 5, 3, 3, 3, 4, 1, 0, 3, 2, 2, 1, 2, 5, 0, 0, 2, 1, 4, 1, 4, 4, 2, 3, 4, 3, 4, 3, 3, 3, 2, 5286, 1029, 1065
4, 5, 3, 2, 0, 3, -1, 1, 3, 5, -1, 0, 3, 3, 4, 4, 2, 0, 0, 0, -1, 5, 2, 2, 5, -1, 2, 5, 0, 2, 0, 1, 1, 1, -1, 3, -1, 4, 2, 2, 3, 5, 5, 4, 5, 4, 3, 0, 5, 4, 1, 4, 0, 4, 3, 5, 4, 1, 0, 2, 2, 2, 1, 4, 3, 5, -1, 2, 3, 5, 5269, 1029, 1065
1, 4, 3, 2, 5, 2, 4, 5, 1, 2, 4, -1, -1, 2, 3, -1, 3, 1, 1, 3, -1, 2, 4, -1, 0, 5, -1, 0, -1, 2, 1, 3, 3, 1, 0, 2, 1, 4, 5, 4, 3, 1, 4, 5, 0, 0, 2, 2, 2, -1, 3, 3, 4, 5, 4, 2, 4, 1, 2, 0, 3, 0, -1, 0, 0, 3, 4, 0, 0, 0, 5272, 1029, 1065
2, 3, 0, -1, 5, 1, 4, 3, 4, 1, -1, 2, 3, 0, -1, 3, 4, 4, 1, 4, -1, 2, 3, 0, 0, 5, 4, 3, 4, -1, 3, 3, 1, 4, 5, -1, 0, -1, 3, 0, 5, 1, 5, 2, 3, 1, 0, -1, 0, 3, 5, 4, 0, 2, 2, 5, -1, 5, 0, 4, -1, 3, 0, 1, 1, 0, 4, 1, 4, 3, 5345, 1029, 1065
4, -1, 0, 4, 2, 4, -1, 4, 3, 2, -1, -1, 2, 1, 5, 0, 4, 2, -1, 1, 2, 3, 2, 0, 3, 1, 5, -1, 3, 3, -1, 4, 4, 0, 4, 2, 3, 1, 1, 3, 3, 3, 1, -1, -1, 2, 0, 0, 1, 0, 3, 4, 1, 5, 0, 2, 3, 2, 0, 3, -1, 5, 1, -1, -1, 2, 0, 1, 0, 0, 5326, 1029, 1065
5, 5, 1, 2, 5, 0, 4, 5, 3, 0, 1, 1, -1, -1, 0, 3, 2, 3, 1, 1, 5, 4, 0, -1, 4, -1, -1, 2, 2, 1, -1, 2, 1, 3, 2, -1, 4, 0, 1, 3, 3, 5, 4, 3, 4, 2, 0, 4, -1, 0, 0, 4, 1, -1, 3, 2, 1, 2, 4, 0, 3, 2, 5, -1, 5, 4, 1, 0, 5, 1, 5512, 1029, 1065
2, -1, 1, -1, 3, 0, 1, 5, 1, 3, -1, 1, 2, 0, 4, 5, 3, 3, -1, 4, 2, 4, 5, 5, 4, 3, 1, 2, 4, 4, 3, 3, 0, 0, 2, -1, 2, 4, 2, 3, 0, 3, -1, 3, 1, 1, 2, 1, 1, 2, -1, 0, 2, 0, 4, 0, 4, 5, 3, 3, 1, 2, 1, 4, 0, 1, 0, -1, 1, 4, 5429, 1029, 1065
3, 5, 3, 3, 0, 4, 0, 3, 3, 1, -1, 0, 2, 4, 2, 2, 1, -1, 4, 0, 4, 0, 3, 3, 5, -1, 2, 0, 2, 4, 2, 4, 3, 1, 4, 0, 2, 5, 1, -1, -1, 5, -1, 1, 2, 3, 3, 0, 5, 1, 1, -1, 5, 1, 1, 4, 2, 0, 0, 5, 3, 4, 1, 0, -1, 4, 1, 2, 1, 5, 5553, 1029, 1065
0, 3, 3, 1, 2, 0, 1, 0, 2, 5, 2, 4, -1, 1, 2, 3, -1, 1, 4, 3, 3, -1, 1, 3, 0, 5, 5, -1, 5, 5, 0, 4, 4, 3, 0, 4, 1, 2, 1, 5, 5, 5, -1, 3, 2, 0, 3, 0, 3, 5, -1, 2, 2, 0, 1, 0, 1, 1, 2, 5, 5, 1, 2, 0, 1, 2, -1, 4, 3, -1, 5474, 1029, 1065
4, 2, 3, 2, 1, 0, -1, -1, 1, 1, 0, 4, 4, 4, 4, 1, 2, 4, -1, 0, 0, 0, -1, 3, 4, 3, -1, 2, 2, 2, 3, -1, 1, 4, 5, 2, 3, 1, 2, 5, 2, 4, 2, 1, 4, 5, 1, 0, 4, 0, 5, 0, -1, 1, 5, 3, 0, 2, 3, 3, 1, 5, 0, 1, -1, 3, 2, 5, 0, 2, 5621, 1029, 1065
1, -1, 0, 4, 0, 1, 2, 3, 4, 4, 0, 2, 3, -1, 0, 4, 3, 4, 4, 1, 5, 1, 3, 5, 1, 2, 5, 3, 4, 1, 2, 2, 2, 3, 3, 0, 3, 2, 4, 3, 0, 4, 3, 5, 3, 4, 1, 0, 1, 5, 5, 3, 2, 0, 4, 0, -1, 1, -1, 1, 1, 0, -1, -1, 3, 0, 2, 2, 2, 0, 5678, 1029, 1065
3, 4, 0, -1, 4, 3, -1, 1, 0, 2, 4, 5, 1, 1, 1, -1, 0, 3, 2, 4, 4, 2, 1, 3, 1, 4, -1, 2, -1, 3, 3, 1, -1, 1, 2, -1, 4, -1, 0, 0, 3, 4, 0, 4, 2, 4, -1, 3, 3, 2, 2, 0, 0, 2, 3, 5, 4, 4, 5, 1, 5, 0, 1, 0, -1, 5, -1, 1, -1, 3, 5172, 1029, 1065
2, 2, 3, 4, 2, 2, 2, 3, -1, -1, 1, 4, -1, 0, 2, -1, 2, 1, -1, 0, 5, 4, 5, 0, 5, 4, 1, 5, 0, 4, -1, 2, 2, 4, 5, 3, 2, 2, 0, -1, 1, 0, -1, 0, 1, 2, 0, 4, 1, 1, 4, 3, 4, 4, 3, 0, 0, 1, 0, 3, 1, 4, 5, 1, 2, 0, 0, 3, 4, 3, 5453, 1029, 1065
3, 3, 3, 0, 2, 1, 3, -1, 3, 0, 4, 0, -1, 1, -1, 1, -1, 0, 4, 1, 3, 2, 0, 2, 1, 0, 2, 5, -1, 2, 5, 3, 4, 1, -1, 1, 4, 4, 0, 5, 0, 2, 3, 2, -1, 4, -1, -1, 2, 1, 3, 0, 2, 3, 3, 5, -1, 2, 1, -1, 0, 1, 2, -1, 2, 5, 4, 1, 5, 0, 5716, 1029, 1065
3, 5, 0, 0, 4, 1, 4, 3, -1, 2, 0, 2, 1, 3, 2, 1, 0, 4, 2, 2, 2, 1, 5, 0, 4, 1, 0, 4, 0, 4, 3, 2, 4, 1, 2, 1, 1, 4, 4, 1, 1, 1, 4, 5, 0, 4, 5, -1, -1, 3, 3, -1, 3, -1, 2, 5, 5, 5, 0, -1, 3, 5, 0, 2, 4, 0, 4, 2, 5, 5, 5446, 1029, 1065
3, 0, 4, 0, 4, 5, 2, 0, 4, 4, 1, 2, 3, 0, 2, 2, 2, 4, 3, -1, 2, 2, 3, -1, 4, 3, 2, 5, 4, 0, 5, 0, 0, 1, 4, -1, 0, 1, 3, -1, 4, 2, 2, 3, 5, -1, 1, 0, 3, 3, -1, 1, 1, 0, 3, 2, 5, 3, 5, 5, 4, 0, 5, 0, 5, 1, -1, 4, 0, 3, 5453, 1029, 1065
1, -1, -1, -1, 5, 3, 4, 2, 1, 1, 1, 4, 0, 4, 2, 1, 3, 0, 1, 3, 2, -1, 4, 1, 2, 3, 1, 0, 3, 0, 4, 4, 0, 2, 1, 3, 4, 2, 3, 0, 4, 2, 0, 5, 3, 3, 4, 4, 5, 2, 1, 1, 4, 4, 2, 0, 0, 3, -1, -1, 1, 4, 0, 0, 0, 0, 5, -1, 3, 2, 5446, 1029, 1065
1, 1, 0, 5, 4, 2, 2, 4, 0, -1, 1, 0, 3, 3, 4, 5, 4, 1, 5, 3, 0, 3, -1, 2, 3, 3, 1, 0, 2, 0, 5, 2, 3, 5, 4, -1, 2, 2, 3, 3, 0, 4, 1, 5, 2, 1, 4, 1, 4, 3, 0, 0, 2, 1, 1, 0, 1, 2, 5, 4, 4, 5, 0, 3, 5, 0, 1, 3, 4, 4, 5860, 1029, 1065
1, 1, 5, 5, 0, 5, 4, 0, 2, 1, 3, 3, 3, 0, -1, 5, -1, 0, -1, 0, -1, 0, 0, 1, 2, -1, 3, 4, 0, 3, 0, 1, -1, 2, 0, 2, 0, 3, 5, 4, 3, 2, 2, 1, 2, 1, 1, 2, 0, 1, 4, 4, 1, 5, 2, 4, 3, 1, 2, 0, 2, 1, 5, 5, 4, 1, 2, 5, 4, 2, 5573, 1029, 1065
5, 2, 4, 4, 3, 4, 2, 2, 5, 5, 1, 2, 5, 0, 5, -1, 2, -1, 5, 1, -1, 1, 2, -1, 2, 1, 3, 2, 3, 4, 5, 5, 2, 0, 3, 0, 0, 4, -1, 0, -1, 4, 3, -1, 3, 3, -1, 0, 4, 2, 0, -1, 2, 3, 4, 3, 5, 5, 1, 5, 1, 4, 0, 2, 4, 4, 2, 5, 4, 3, 5028, 1029, 1065
2, 2, 3, 3, 2, 1, 3, -1, 4, 3, 4, 1, 5, 0, 0, 0, -1, 0, 2, 4, 3, 3, 2, 4, 5, 3, 1, 2, -1, 4, -1, 0, 1, 2, 0, 2, 5, 1, 0, 5, 0, 4, 4, 5, 5, 2, 3, 0, 4, 5, 4, 0, 0, 1, 2, -1, 3, 0, 1, -1, 4, 4, 1, 2, 2, 4, -1, 1, 3, 0, 5649, 1029, 1065
4, 1, 5, 4, 5, 3, -1, 4, 3, 0, 1, -1, 5, 0, 2, 4, 0, 3, 2, 1, 0, 2, 5, 1, 3, -1, 1, 5, 4, 3, 4, 2, 5, 3, 2, 4, 2, 0, 2, 3, 0, 3, 4, 5, 2, 5, 1, 5, 0, 0, 3, 4, 5, 1, 1, 0, 0, 0, 2, 0, 2, 4, 2, 1, 1, 3, 3, 5, 3, 5, 5604, 1029, 1065
4, 2, -1, 4, 5, 1, 3, 4, 1, 0, 0, 5, 3, 0, 1, 4, 2, 0, 0, 1, 4, -1, 1, 3, 2, 5, 1, 1, 5, 0, 4, 3, -1, 2, -1, 5, -1, 2, -1, 3, 3, -1, 0, 0, 0, 5, 1, -1, 0, 3, -1, 5, -1, 0, 4, 2, 4, 4, 2, 2, 3, 5, 5, 3, 1, 2, 4, 3, 1, 4, 5323, 1029, 1065
-1, 3, -1, 4, 3, 5, 4, -1, 1, 5, 0, 3, 4, 3, 0, 5, 4, 2, 4, 2, 5, 1, 3, 1, 1, -1, 0, 2, 4, 2, 5, 1, -1, 3, 1, 0, 0, 2, 1, 1, 4, 4, 2, 4, 3, -1, -1, 2, 2, 1, -1, -1, 1, 2, 4, 3, 2, 2, 0, 3, 0, 5, 3, 1, 3, 1, 4, 2, 3, 2, 4999, 1029, 1065
1, 4, 3, 5, 3, 0, 1, 3, 0, 2, -1, 3, 2, -1, 1, 4, 1, 1, 0, 1, -1, 0, 0, 2, 0, 0, 5, 2, 0, 5, 1, 3, 2, 4, -1, 2, 3, 5, -1, 0, 4, 3, 1, 2, 0, 3, 2, 2, 3, 5, 2, -1, 4, 1, 1, 2, 1, 0, 5, -1, 1, 4, 4, -1, 0, 3, 3, -1, 4, 2, 5875, 1029, 1065
3, 5, 3, 2, 1, -1, 3, 2, 5, 5, 2, 5, 1, 3, 4, 0, -1, 4, 4, 2, 4, 2, 2, 0, 2, 4, 2, 4, 4, 4, 1, 2, -1, 1, -1, 0, 0, 4, 3, 1, -1, 2, -1, 0, 5, 5, 3, 3, 0, -1, -1, 1, 1, 0, 3, 4, 3, 0, 2, -1, 4, 2, 3, 0, 1, 2, -1, -1, 0, 1, 4820, 1029, 1065
5, 3, 0, 3, 0, 5, 1, 0, 0, 4, 3, 2, -1, 2, 4, 1, 0, 2, 5, 3, 3, 2, 3, 1, 4, 5, -1, 5, 0, 3, 0, 2, -1, 5, 5, 3, 5, 4, 0, 4, 1, 1, 0, 5, 1, 1, 0, 0, -1, 4, 3, 1, 0, 2, 3, -1, 5, 4, 2, 2, 2, -1, 4, 2, 0, -1, 1, 2, 4, 0, 5538, 1029, 1065
-1, 0, 1, 5, 5, 5, 1, 4, 1, 5, 1, -1, 0, 3, 0, 1, 2, 4, 4, 2, 0, 3, -1, 5, 2, 1, 4, 1, 4, 4, 0, 2, 1, 5, 1, 1, -1, 4, 2, 3, 4, -1, 5, 5, 0, 0, 0, 4, 2, 0, 3, 1, 3, 3, 3, 2, 0, 4, -1, 3, 1, 0, 3, 2, 2, 2, 3, 4, 4, 5, 5418, 1029, 1065
3, 2, 2, -1, 4, -1, 4, 1, 4, 3, 2, 1, 1, 1, -1, 5, 5, 3, 3, 4, 2, 0, 4, 5, -1, 3, 1, 0, 0, 3, 5, 4, 4, 1, 1, 1, 0, 4, 5, 4, 3, 3, -1, 4, 2, 1, 5, 4, 5, 0, 2, 0, -1, 1, 2, 4, 0, 3, 0, 0, 3, 5, 2, 2, 4, 3, -1, 4, 3, 1, 4982, 1029, 1065
1, 0, -1, 3, 0, 5, 2, 5, 0, 2, 3, 3, 5, 5, 4, 1, 3, 1, 3, -1, 2, 2, 4, 0, -1, 5, 5, 0, 4, 4, -1, 5, 1, 4, 4, -1, 5, -1, 4, -1, 0, 1, 4, 0, 1, 5, 2, 1, 2, 2, 5, 3, -1, -1, 1, 3, 4, 3, 1, 4, 4, 0, -1, 2, 1, 2, 0, 3, 1, 1, 5187, 1029, 1065
5, 3, 3, 0, 2, 1, 4, -1, 0, -1, 1, 3, -1, 3, 3, 3, 5, 2, 0, -1, 1, 4, 4, 2, 5, 1, 0, 1, 1, 5, 5, 5, 4, -1, 3, -1, 4, 0, 4, 3, 2, 5, -1, 4, 3, 2, -1, 0, 2, 1, 1, -1, 4, 5, 0, 3, -1, 4, 2, 2, 1, 0, 2, 3, 0, 3, 5, 2, 1, 2, 5505, 1029, 1065
2, -1, 1, 5, 2, -1, 3, 5, 4, 1, 3, 0, 5, 5, 4, 4, 0, 2, 0, 1, 3, -1, 3, 3, 4, 0, 0, 2, 0, 5, 4, 3, 4, -1, 3, 5, 3, 2, 0, 4, 3, 1, 1, 2, 0, 1, 0, 1, 0, 5, 3, 0, 3, 4, 4, -1, 1, 4, -1, 0, 2, 5, 2, 4, 1, 2, 3, 4, 5, 0, 5440, 1029, 1065
0, 5, 3, 5, 2, 5, 3, 0, -1, 4, 5, -1, 5, 4, 3, 4, 3, 1, -1, 0, 3, 3, 5, 4, 5, 2, -1, 3, 4, 0, 4, 2, 2, -1, 2, 2, 1, 1, 2, 2, 5, 1, 0, 3, -1, 2, 1, 4, -1, 4, 3, 4, 0, 4, 0, 4, 1, 2, 2, 3, 4, 0, 5, 5, 3, 3, 1, -1, 4, -1, 4795, 1029, 1065
-1, 1, 2, 0, -1, -1, 3, -1, 1, 3, 1, 3, 4, -1, 1, 0, 2, 4, 5, 3, 2, 1, 0, 3, 3, 1, 0, 4, -1, 3, -1, 2, 5, 4, 2, 2, 5, 2, 5, -1, -1, 5, 4, 0, 1, 2, 4, 0, 0, 3, 2, 3, 1, 5, 0, 1, -1, 3, 2, 0, 0, 1, 2, 4, 1, 3, 3, 4, 1, 4, 5390, 1029, 1065
3, 4, 4, 3, 0, 3, -1, 0, 0, 3, 2, -1, 2, 4, 2, 1, 2, 4, 1, 0, 4, 5, 1, 3, 5, 4, 5, -1, 4, 5, 5, -1, 5, -1, 0, 2, 2, 3, 0, 1, 3, 2, 5, 4, 3, 4, 5, 4, -1, -1, 5, 2, 3, 3, 1, 0, 1, -1, 0, 4, 3, 1, -1, 3, 0, 2, 0, 1, 2, 4, 5161, 1029, 1065
1, -1, 4, 5, 1, 3, 4, 3, -1, 2, 0, -1, 5, 1, 1, 2, 4, 1, -1, 5, 2, 5, 1, 1, 5, 2, 3, 4, 0, -1, 1, 3, 0, 3, 5, 2, 1, 2, 0, 3, 2, 4, 3, 0, 3, 4, 0, 3, 0, 1, -1, 2, 4, 0, 3, 4, 1, 5, 3, 0, 0, 2, 4, 5, 2, 4, 4, 4, 1, 0, 5413, 1029, 1065
-1, 3, 4, 4, 5, 4, 4, 0, 3, 1, 2, 2, 3, 0, 3, 4, 5, 1, 4, 5, 1, 3, -1, 0, 3, 4, 1, 4, 2, 2, 1, 2, -1, -1, 0, 4, 0, -1, 3, 2, 3, 5, 0, 2, -1, 0, 1, 4, -1, 5, 2, 1, 4, 3, 0, 5, 1, -1, 3, 4, 2, -1, -1, 2, 0, 2, 5, -1, -1, 1, 4751, 1029, 1065
0, 0, 2, 4, 1, -1, -1, 3, 4, 0, 5, 0, 2, 3, 3, 5, 4, 0, 1, 1, 2, 2, 0, 3, 0, 3, 5, 2, 4, 1, 3, 2, 4, 3, -1, 0, 0, -1, -1, 2, 3, 4, 1, 3, 4, 0, 4, -1, 4, 1, 1, 4, 1, 3, 5, 2, 1, 5, 4, 0, 1, 2, 0, 3, 4, -1, 5, 5, 2, 4, 5507, 1029, 1065
2, 3, 1, 4, 4, 2, 1, 0, 2, 4, 2, 1, 0, 1, 3, 0, 1, 3, -1, 3, 1, 4, 3, 0, 4, 5, -1, 5, 3, 1, 2, -1, 1, 1, -1, 1, 0, 2, 2, 0, 1, 4, 5, -1, 4, -1, 1, 3, 0, 0, 4, 2, 3, 3, 5, 4, 5, 0, 4, 3, 2, -1, 5, 2, -1, 2, 0, 2, 0, 3, 5663, 1029, 1065
5, 2, -1, 0, 5, 0, 2, 0, 1, 1, 1, 2, 3, 5, 4, -1, 5, 3, 1, 1, 1, 1, -1, 4, 5, 3, 5, -1, 1, 5, 5, 3, 5, 4, 1, 4, 3, 0, -1, 4, 2, -1, -1, 3, 3, 3, 2, 2, 3, 2, 3, 1, 0, 5, 2, 0, 2, 4, 3, 1, 0, -1, 0, 2, 0, 5, 2, 4, 0, 3, 5280, 1029, 1065
1, 0, -1, 4, -1, 5, 5, 0, 5, 3, 3, 0, 2, -1, 1, 0, 3, 0, 3, 5, 3, 2, 1, 0, 3, 4, 0, 4, 1, -1, 1, 0, 5, 0, 2, 4, 5, -1, 5, -1, 1, 3, 4, 3, -1, 2, 2, 5, -1, 3, 3, 5, 1, 1, 1, 3, -1, 0, 3, 1, 5, 1, 2, 4, 1, 0, -1, 0, 1, 0, 5138, 1029, 1065
-1, 3, 5, 0, 1, 1, 0, 1, 5, 1, 2, 3, 2, 1, 4, 1, 4, 0, 4, -1, 2, 3, 4, 4, 2, 0, 0, 3, 3, 0, 2, 5, 4, 1, 4, 3, 4, 1, 5, -1, 4, 4, 1, 1, 2, 3, -1, 5, -1, 3, -1, -1, -1, 2, 3, -1, 0, 0, 0, 1, 2, 0, 1, 2, 5, 1, 0, 0, 3, 2, 5833, 1029, 1065
2, 2, 3, 4, 4, 3, 2, 5, 5, 1, 0, 1, 4, -1, 1, 0, 1, 3, -1, 0, 5, 1, 4, 0, 5, 4, 4, -1, 2, 0, 2, 3, 2, 5, -1, 4, 2, 1, 0, 0, 2, 1, 0, -1, 3, 3, 4, 3, 2, 3, 0, 1, 5, 3, 0, 0, 1, 4, 4, 5, 3, 1, 3, 4, 5, 3, 2, 2, 0, 2, 5574, 1029, 1065
1, 0, 1, 2, 5, -1, 3, 2, -1, 0, -1, 4, 4, 0, -1, 5, 1, 5, 4, 3, 3, 1, 1, 2, 4, -1, 0, 3, 0, 3, 3, 2, 4, 5, -1, 2, 5, 3, 1, 4, 0, 2, 0, -1, 2, 2, 4, 0, 3, 0, 2, 4, 4, 2, 4, 1, 4, 2, 0, 2, 3, 1, 0, 1, 0, 1, 1, 5, 5, 0, 5700, 1029, 1065
1, 1, 0, 0, 3, 3, 4, 0, 2, 4, 2, 4, 2, 5, -1, 0, 1, 3, 4, -1, 2, 3, -1, 0, 2, 2, 1, 3, 3, -1, 4, 0, 5, 2, 2, 0, 2, 1, 0, 4, 4, 1, 1, -1, 3, 1, 0, -1, 5, 3, 1, 1, 1, 2, 3, -1, 3, 0, 5, 4, 5, 5, 0, 4, 5, 1, 5, 4, 3, 3, 5546, 1029, 1065
2, 3, 4, 1, -1, 5, 0, 5, 4, 4, 3, 1, 1, -1, 3, 0, 1, 3, 5, 5, 5, 2, 1, 5, 0, -1, 1, -1, 2, 1, 3, 4, 4, 4, 3, 1, 5, 2, 4, 2, 4, 2, 3, 0, 1, 2, 2, 1, -1, 0, 1, 0, -1, 0, 5, 2, 2, 4, 2, 0, 5, 4, 3, 3, 5, 2, 3, 4, 4, 3, 5474, 1029, 1065
-1, 3, 4, 2, 2, 2, -1, 3, 0, 1, -1, 4, 3, 0, 2, 3, 5, 0, 4, 3, 4, 2, 0, 5, 0, 1, 5, 3, 5, 2, 1, 4, 3, -1, 4, 1, 4, 0, 0, -1, 2, 0, 0, 4, 2, -1, 2, 4, 1, 1, 4, 0, 3, 4, 1, 3, 4, -1, 3, 4, 1, 0, 2, 1, 1, 1, 3, 5, 1, 2, 5832, 1029, 1065
4, 3, 3, 3, 4, 2, 2, 2, 0, -1, 4, 3, 3, -1, 4, -1, 0, 5, 4, 4, 3, 0, 4, 5, 2, 2, -1, 1, 0, -1, 0, 2, 4, 2, 0, 5, 1, 0, 3, 1, 5, 3, 0, 3, -1, 3, 0, 2, 2, 5, 1, 1, 2, 0, 5, 1, 4, -1, 1, 4, 1, -1, 0, 0, 2, 4, 1, 2, 3, -1, 5471, 1029, 1065
3, 3, -1, 0, 1, 1, -1, 4, -1, 4, 5, 0, 1, 2, 1, 4, 5, 2, 4, 5, 4, 2, 4, -1, 5, 3, 0, 2, 5, 3, 2, 4, 0, 1, 0, 0, 3, 4, 0, 2, 0, 3, 4, 3, 3, 4, 5, 4, 2, 2, 2, 3, 0, 0, 5, 0, 3, 0, 4, 4, 1, 2, 5, 0, 2, 2, 3, 1, 1, 3, 5596, 1029, 1065
0, -1, -1, -1, 0, 0, 4, 4, 5, -1, -1, 1, -1, 0, 4, 1, 1, 2, -1, 5, 4, 4, 0, 0, 2, 3, 4, 3, 1, 3, 2, 2, 2, 1, 1, 1, 0, 2, -1, 3, 2, 2, 4, 4, 0, 0, 3, 1, -1, 3, 4, -1, 5, 4, 1, 3, 0, 5, 3, 5, -1, 0, 0, 1, 3, 4, 2, 3, 5, -1, 5346, 1029, 1065
2, 5, 0, 4, 0, 0, 3, -1, 5, 2, 4, 1, 3, 0, 2, 1, 4, 1, 0, 2, 3, 3, 2, 4, 5, 0, 4, 5, 2, 0, 2, 1, 3, 4, -1, 3, 3, 5, 2, 4, 0, 2, 5, 4, 0, 1, 1, 4, 4, 0, 2, 2, -1, 4, 1, 0, 3, 1, -1, 1, 3, 4, 3, 3, 1, 4, 1, -1, 1, 2, 5792, 1029, 1065
0, 3, 4, 2, 1, 5, 4, 3, -1, 0, -1, 0, 4, 3, 1, 3, 0, 2, -1, 0, 0, 4, 5, 3, 2, -1, 4, 4, 1, 4, 1, 5, 2, -1, 5, 1, 5, 2, 4, 0, -1, 1, 3, 4, -1, 0, 5, 3, 1, -1, 4, 3, 2, 2, 1, 0, 5, 2, 1, 4, 2, 3, 2, 5, 0, 5, 4, 0, 1, 3, 5233, 1029, 1065
5, -1, 5, 3, -1, 1, 0, -1, 1, 1, -1, -1, 5, 3, 5, 1, 2, 2, -1, 3, -1, 2, 4, 3, 2, -1, 2, 5, 0, 4, 4, 1, 5, 0, 1, 1, -1, 2, 5, 2, 0, 2, 2, -1, 5, -1, 5, 4, 1, 4, 1, 1, 1, 3, 2, 4, 3, 4, 4, 0, 2, 3, 5, -1, 4, 5, 5, 4, 1, 3, 4535, 1029, 1065
5, 0, 0, 5, 3, 4, 1, 4, 2, 5, 3, 4, 1, 1, 3, -1, 1, 2, 5, 3, 1, 3, 5, 1, 4, 1, 0, 3, 0, 1, -1, 3, 4, 2, -1, 2, 0, 5, 0, 5, 0, 3, 0, 4, 1, 3, 1, 0, -1, -1, -1, 5, 2, 3, 0, -1, 5, 2, 5, 1, 1, 0, 5, 4, 0, 3, 4, 4, 4, 3, 5372, 1029, 1065
4, -1, -1, -1, 4, 3, 2, 5, 0, 5, 0, 3, 0, 2, 4, -1, 0, 2, 4, 1, 5, 3, 4, 0, 3, 1, 2, -1, -1, 3, 3, 0, -1, 2, -1, 1, 3, 4, 4, 2, 4, 3, 0, 0, -1, 5, 2, 3, 5, 1, 1, -1, 5, 1, 0, 4, 2, 1, 3, 5, 3, 0, 4, 5, 4, 3, 1, -1, 2, 3, 5229, 1029, 1065
1, -1, 1, 4, 1, 4, 1, 5, 2, -1, 3, 2, 3, 4, 3, -1, -1, 3, 4, 2, 2, 5, 2, 2, 3, 4, 0, 0, 1, 1, -1, 1, 5, 3, 2, 1, 3, 1, 1, -1, -1, 2, 0, 0, 2, 4, 4, 3, 3, 3, 0, 4, -1, 0, 0, 2, 1, 0, 1, 0, -1, 3, 4, 4, 0, 4, 0, 0, 4, 4, 5581, 1029, 1065
5, 4, 4, 1, 4, 4, 2, 1, 3, 1, 1, 2, 3, 3, 1, 3, 2, 3, 5, -1, 5, 2, 1, 0, 4, 5, 5, 1, 4, -1, 5, 2, -1, 3, 4, 1, 2, 4, 3, 0, 0, 0, 2, 3, 2, 2, 5, 2, 3, 5, 4, 5, 4, -1, 0, 3, 2, 3, 4, 1, 1, 2, 0, 2, 5, 1, 0, 3, 0, -1, 5328, 1029, 1065
0, -1, 2, 0, -1, 5, -1, 0, 1, -1, 5, 1, 0, 2, 0, 2, 2, 3, 0, 1, 5, 2, 3, 1, 3, 3, 5, 2, 5, 3, 4, 2, 3, 5, 1, 4, 2, 1, 1, 4, -1, 3, 2, 3, 3, 4, 5, 0, 2, 3, 0, 5, 5, 4, 4, -1, -1, 5, -1, 4, 1, 3, 4, 0, 3, 4, 2, 4, 4, 2, 5125, 1029, 1065
