$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 3, -1, 0, 0, 0, 1, 1, -1, 2, 3, 0, 3, 2, 0, 2, 3, 1, -1, 1, 0, 1, 3, 3, 0, 0, 2, 2, 2, 2, 0, 0, 0, 3, 2, 1, 2, 2, 2, 1, -1, 1, 2, 1, 3, 0, 0, -1, -1, 0, 2264, 688, 495
3, 1, 0, 0, 0, 3, 0, 2, 3, 1, -1, 1, 2, 3, 0, -1, 2, 0, 1, 3, 3, 2, 2, 0, 0, -1, 3, 2, 0, 1, 0, -1, 2, 2, 2, 1, 3, 2, 1, 0, -1, -1, 2, 0, 2, -1, 2, 1, 1, 1, 1907, 688, 495
0, 0, 0, 2, 1, 1, 0, 3, 0, 0, 2, 1, 3, 1, -1, -1, 0, -1, 1, 3, 3, 2, 2, 0, 2, 1, 2, 3, 2, 2, 3, 0, 0, 0, 1, 3, 1, 0, 1, 2, 2, 1, 3, 1, 2, 2, -1, 3, 3, 1, 2197, 688, 495
0, 3, 1, 0, 3, 1, 1, 3, -1, 1, -1, -1, 0, 1, 1, -1, 3, 0, -1, 1, 0, 3, 2, 0, 2, 1, -1, 2, 1, 1, 3, 1, 0, 2, 0, 3, 0, -1, 2, 0, 2, 2, 2, 0, 0, 0, 2, 2, 1, -1, 2152, 688, 495
0, 1, -1, 2, 1, 1, 1, 2, 0, -1, 1, 3, 3, 1, 2, 0, 2, 0, 3, 0, 2, 2, 2, 3, 0, 1, 0, 0, 0, 2, 3, 1, 1, 0, 3, 1, 2, 0, 3, 1, 2, 1, 2, 2, -1, 1, 2, 2, 3, -1, 2326, 688, 495
2, 2, 2, 2, 0, 0, 0, 2, 1, 1, 3, 3, 1, 0, 2, 0, 0, 2, 3, 0, 2, 2, -1, -1, 1, 2, -1, -1, 0, 2, 1, 0, 3, 0, -1, 0, 2, 3, -1, 1, -1, 3, 2, 3, 1, 1, 2, 1, 0, -1, 2018, 688, 495
0, 0, -1, 0, -1, -1, 0, 0, 1, 0, 1, 3, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0, 1, 3, 2, 1, 2, 1, 3, -1, 1, 2, -1, -1, 3, 2, 1, 2, 0, 2, -1, 3, 0, 1, 1, -1, 2, 2, 0, 1, 2061, 688, 495
1, 2, 0, -1, 2, 2, 2, 3, 0, 1, 2, 2, 3, 1, 2, 2, -1, 3, 0, -1, 0, 0, 0, 2, 1, -1, 3, 0, 1, 1, 3, 3, 3, 0, -1, 1, -1, 2, 3, 0, 2, 3, -1, -1, 2, 2, 1, 1, 3, 0, 1905, 688, 495
1, 0, -1, 0, 1, -1, 2, 1, 0, -1, 1, 3, 0, 2, 1, 3, 1, 2, 2, 1, 3, 2, 3, -1, 1, 1, 2, 2, -1, -1, 0, 0, 2, 2, -1, 3, 3, 1, 0, 1, 0, 1, 0, 1, 2, 2, 3, 0, 2, 0, 2180, 688, 495
1, 2, 3, 2, 0, 1, -1, -1, 0, 2, 1, 2, 0, 0, 3, 3, 0, 2, 1, -1, 3, 1, 1, 0, 2, 3, 0, 3, 0, 0, 2, 0, 1, 3, -1, -1, 1, 1, 3, 2, 3, 2, 2, -1, 0, 1, 1, 1, -1, 2, 2083, 688, 495
-1, 0, 0, 0, 2, -1, 1, -1, -1, 2, -1, 0, 1, 1, 1, 1, 2, 1, 2, -1, 1, -1, 0, 3, 0, 2, 2, -1, 0, 0, 1, 1, -1, 0, 2, 3, -1, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 3, -1, 2, 2012, 688, 495
0, 2, -1, 1, 3, 0, 2, 3, 0, 1, 1, 0, 1, -1, 2, -1, 3, -1, 2, 3, 0, 3, 3, 1, -1, 2, 2, 2, 1, 0, 1, 2, 2, 2, 2, 0, -1, 3, 1, 1, 0, 1, 3, 1, 2, 1, 2, 3, 1, -1, 1995, 688, 495
2, 3, 3, 3, 0, -1, 3, 1, -1, 1, 2, -1, 1, 0, 1, 1, 2, 0, 0, 3, 0, 1, -1, 0, 2, 0, 1, 2, -1, 2, 2, 0, 2, 2, 0, -1, 0, 2, 2, 1, 3, 3, 0, 1, 3, 0, 1, 0, -1, 2, 2170, 688, 495
-1, -1, 2, 3, 2, 1, 1, -1, -1, 0, 0, 3, 3, 3, 3, 1, 0, 1, 3, 2, 1, 2, 0, 1, 1, 2, -1, 1, 1, 0, 2, 2, 0, -1, 3, 0, -1, 2, 0, 0, -1, 1, 2, 2, 0, -1, 1, 2, -1, -1, 1932, 688, 495
2, -1, -1, 1, 1, -1, 2, 1, -1, 1, 2, -1, 2, 1, 2, 1, 1, 0, 0, 3, -1, -1, 1, 0, -1, 0, -1, 1, 1, 0, 0, 0, 3, -1, 3, 2, 2, 3, 3, 1, -1, 0, 2, 1, -1, 3, 1, 2, 1, 2, 1832, 688, 495
-1, 1, 2, 1, -1, 2, -1, -1, 1, 1, 1, 0, 1, 0, -1, 3, 0, 0, 0, -1, 3, -1, 2, 2, 2, -1, 2, 3, 0, -1, 0, 3, 2, 2, 0, 0, 2, 3, 0, 1, 0, 2, 1, 3, 0, 3, 3, -1, 2, 3, 1914, 688, 495
1, -1, -1, 0, 0, -1, 1, 0, 1, 0, 3, 3, -1, 2, 1, -1, 0, 1, 1, 3, 0, 1, 1, 2, 2, 0, 2, 3, 2, -1, 2, 3, -1, 1, -1, 1, 2, 1, -1, 3, -1, 0, 2, 1, 0, -1, 0, 2, 0, 0, 1992, 688, 495
3, 1, 2, 0, 2, 0, 3, 3, 0, 3, 0, 3, 0, 2, 3, 1, 2, 1, 1, 1, 1, 3, 2, 2, 3, 1, 1, 0, 0, 0, -1, 3, 1, 0, 2, 1, 2, 0, 2, 2, 0, 0, 1, 1, -1, 3, 2, 1, 2, 2, 2465, 688, 495
1, 3, 0, 1, 3, 3, 1, 1, 3, 2, 0, 2, 0, 2, 0, 2, 0, 2, 2, 3, 1, -1, 0, -1, 3, 3, 0, -1, 2, 1, 0, 2, 3, 2, 0, 2, 1, 3, 2, -1, -1, 0, 2, 1, 3, 2, 0, 2, 0, 0, 2114, 688, 495
2, 0, 0, 0, 3, 1, 0, -1, 0, 2, -1, 3, -1, 1, 3, -1, 0, 1, 0, 1, 0, 1, 0, -1, 0, -1, 2, 0, -1, 0, 1, 3, 2, -1, 1, 2, 2, 1, 1, 1, 2, 1, -1, 1, 1, 1, 2, 2, 3, 3, 2015, 688, 495
2, 2, -1, 2, 0, 0, -1, 3, 0, 1, 2, 2, 2, 1, 0, 1, -1, -1, 0, -1, 2, 3, 0, 1, 2, 1, -1, -1, 1, 3, 1, 1, 0, 0, 3, 2, -1, -1, 2, 2, 3, -1, 1, 2, 1, 1, 1, -1, -1, 0, 1844, 688, 495
-1, -1, 0, 3, 3, 1, 1, 0, 2, 3, 3, 1, 2, 0, 2, -1, 3, 1, -1, 0, 3, 2, -1, 1, 0, 3, 1, 1, 1, 0, 2, 0, -1, 0, -1, 0, 0, -1, 3, 0, 2, 2, 3, 1, 2, 1, 0, 2, -1, 0, 2170, 688, 495
-1, 2, 2, -1, -1, 1, 1, 0, -1, 1, 1, -1, 2, 1, -1, -1, -1, 3, 1, 3, 2, 3, 2, 2, 3, 1, 0, 0, 1, 0, 3, 1, 0, 3, 2, -1, -1, -1, 0, 2, -1, -1, 0, 2, 0, 1, 1, 2, 3, 0, 1746, 688, 495
0, -1, 3, -1, 2, 3, 2, 1, 0, 3, 1, -1, 3, 2, 1, -1, -1, 1, 0, 1, 1, 2, 0, 0, 0, 2, -1, 2, 1, 2, 1, -1, 3, 3, 1, 1, 3, 1, 2, 3, 2, -1, 2, 0, 0, -1, 2, -1, 0, 2, 1910, 688, 495
2, 2, 1, 2, 2, 0, 1, 0, 3, 1, 2, -1, 3, 0, -1, 0, 2, 0, 0, 1, -1, 2, 0, 1, 1, 3, 0, 3, 2, 0, 3, 0, 2, 1, -1, 3, 2, -1, 0, 2, -1, 1, -1, 3, 1, 2, 1, 1, 3, 1, 2059, 688, 495
2, 0, 3, 0, 0, 1, 1, 3, 3, 2, 0, 2, -1, 1, 0, -1, 0, 0, -1, 1, -1, 3, 1, 1, 2, 3, -1, 1, 2, 3, 0, 2, 0, -1, 1, 2, 1, 2, 1, 0, -1, 0, 2, 2, 2, 2, 2, 0, 0, 0, 2183, 688, 495
0, 3, 3, 1, 2, 2, 3, 3, 3, 1, 0, 2, 0, -1, 1, 2, 0, 2, 3, 1, 0, -1, 2, -1, 2, 0, 1, 0, -1, 0, 1, -1, 1, 2, 2, 2, 3, 1, 2, 0, 3, 1, 3, 3, 0, 0, 0, 3, 3, 2, 2127, 688, 495
0, 2, 2, 0, 1, 1, 3, -1, 1, 1, 1, 3, 3, 0, 2, -1, -1, 0, 1, 0, -1, 0, 0, 2, 0, 2, 1, 1, 3, 2, 2, 0, -1, 0, 0, 1, 0, 2, -1, 2, -1, 1, 2, 2, 0, 1, -1, 1, 2, 2, 2175, 688, 495
1, 2, 2, 0, -1, 2, 0, 0, 1, 3, 1, 0, 2, 0, 0, -1, 2, -1, 1, 1, 2, 1, 0, 3, 0, -1, 2, 2, 0, -1, 0, 2, 3, 1, 2, 2, 2, 0, -1, 0, -1, 0, 3, 1, -1, 1, 0, -1, 1, -1, 2075, 688, 495
2, 2, 1, 1, 3, 3, 1, 3, 2, 3, 2, 3, 1, 3, 3, 3, 0, 2, 3, 0, 1, 2, 1, 0, 2, 3, 2, 0, 1, 1, 2, 3, 0, 2, 2, 0, 1, 0, 0, 3, 3, 1, 1, 2, 0, 3, 2, 1, 1, -1, 2234, 688, 495
0, 2, 0, -1, 1, 1, 2, 2, 3, -1, 1, 1, 2, 2, -1, 3, 0, 2, 2, -1, 2, 2, 0, 0, 0, 3, 2, 2, 0, -1, 3, 0, 2, -1, 0, -1, 0, 1, 1, 3, 1, 1, 1, -1, 0, 0, 2, 0, 3, 1, 2168, 688, 495
1, 2, 0, 0, 1, 3, 3, 2, 2, 2, 1, 2, 1, 0, 0, 2, 3, 2, 3, 3, -1, 0, -1, 3, -1, 1, 3, 2, 1, 0, 2, 3, 0, 1, 3, 0, 2, 2, 1, 0, 1, 2, 2, 0, 1, 1, 2, 1, 3, 1, 2247, 688, 495
3, 0, 3, 1, 2, 3, 3, 1, 1, -1, 3, 3, 1, -1, 2, 1, 0, 2, 3, -1, 1, -1, 0, -1, 2, 0, 3, -1, 0, 2, 0, 1, 1, 0, 2, 2, -1, 2, 3, 0, 1, 0, 1, 1, 0, 1, 2, 0, 1, 0, 2127, 688, 495
2, 3, 2, 0, 2, 1, 1, 0, 0, 0, 3, 1, 0, 2, 2, 0, 2, 3, 2, 3, 1, 3, 3, 2, -1, 3, 0, 2, 3, 2, 2, 0, 1, 1, 1, 3, -1, 0, 0, -1, 1, 2, 1, 0, 1, 1, 1, 0, 2, 3, 2207, 688, 495
2, 3, 1, 2, 2, 0, 0, 2, -1, 0, -1, 0, 3, 1, 0, 2, 0, 2, 2, 1, 2, -1, 1, 3, 1, 0, 0, 2, 0, 3, 0, 3, 0, -1, 0, 1, 1, 1, 1, 3, 2, 2, 3, 3, 1, 3, 0, 2, 1, 2, 2184, 688, 495
0, 0, 3, 0, -1, 3, 1, 3, -1, 0, 3, 0, 2, 3, 3, 0, -1, 1, 1, 2, 2, 1, 1, 3, 0, 0, -1, -1, 2, 0, 1, -1, 2, 2, 0, 3, 2, 2, 3, -1, 1, -1, 0, 1, 0, 1, 1, 2, 1, 2, 2037, 688, 495
1, 3, 2, -1, 3, 1, 2, -1, 3, -1, 1, 1, -1, 1, 2, 2, 1, 1, 2, -1, 2, 1, -1, 1, 2, 0, 3, 2, 0, 0, 0, 2, 2, 0, 0, 1, 3, 2, -1, 3, -1, 0, -1, 1, 0, 2, 3, 3, -1, 3, 1823, 688, 495
1, -1, 3, -1, 0, 3, 3, 2, 2, 3, -1, -1, 2, 1, 2, 1, 1, 1, 2, 0, 0, -1, 2, 1, -1, 2, 1, 0, 3, 0, 1, 0, 1, 0, -1, 0, 1, 1, -1, 2, 2, 1, 2, 2, 1, 2, 2, 0, 2, 1, 2118, 688, 495
0, 1, 2, 0, 1, 0, 2, 1, -1, 0, 1, 2, 0, -1, 2, -1, 2, -1, 2, 1, -1, 1, 3, 1, 2, 0, 1, -1, -1, 3, 0, 2, 0, 0, 2, 3, 2, 1, 3, 2, 0, 2, 1, 3, 0, -1, 1, 2, 0, 1, 2209, 688, 495
1, 3, 2, 0, 0, 2, -1, 3, 0, 0, 1, 0, 3, 2, 1, 1, 0, 2, 1, 3, 2, 2, 2, 1, -1, 2, 2, 3, 1, 3, 1, 3, 0, 2, -1, 0, 3, 3, 1, 3, 3, 0, -1, 0, -1, -1, 1, 2, 1, 3, 1995, 688, 495
1, 0, 1, 2, -1, 2, 2, 0, 2, 0, 3, 2, 1, 1, 0, 0, -1, -1, 1, 2, 0, 1, -1, 0, 1, 1, 1, 2, 2, 3, 0, 3, 3, 2, -1, 3, 2, 3, 3, 2, 0, 2, 2, 1, -1, 1, 3, -1, 3, -1, 1931, 688, 495
2, 0, 0, 1, 1, -1, 0, 2, 3, -1, 2, 1, 3, -1, -1, -1, -1, -1, 2, -1, 1, 3, -1, 2, 2, 3, 1, 3, 3, 1, 1, 2, 2, 1, 2, 2, 2, 2, 0, 0, 1, 3, 0, 1, -1, 2, -1, 1, -1, 0, 1790, 688, 495
0, 2, 3, 2, 3, 3, 2, -1, 2, -1, 0, -1, -1, 2, 1, 1, 1, 0, 2, 3, -1, 2, 0, 0, 1, 3, -1, 2, 2, 3, 1, 3, 1, 2, 0, 3, 2, 1, 0, 2, 0, 1, 1, 2, 1, 2, 1, -1, 3, 3, 2103, 688, 495
1, -1, -1, 2, -1, 1, 2, 0, 2, 2, 1, 1, 1, 0, 3, 1, 3, 1, 0, 0, 0, -1, 3, 0, 2, 2, 0, -1, 3, 0, 2, -1, 2, 0, 1, 0, 1, -1, 2, 0, 1, 2, 0, -1, 0, 2, -1, 2, 1, 2, 2112, 688, 495
-1, 2, -1, 1, 1, 0, 2, 2, -1, 0, 0, 1, 0, 2, -1, 1, -1, 3, 0, -1, 3, 2, 0, 3, -1, 1, 2, 3, 2, 3, 0, 2, 1, 1, 2, 1, 2, 0, 0, 0, 0, 2, 2, -1, 3, 2, -1, 1, 0, 2, 2071, 688, 495
1, 1, 0, 3, -1, 0, 2, 0, 1, 3, 2, -1, 2, 0, 0, 2, 3, 2, 3, 3, 3, 0, -1, 1, 0, 2, 0, 0, 2, 2, -1, 2, -1, 0, 2, 2, -1, 0, 1, 2, 1, 1, 3, 0, 1, 2, 0, 1, 1, 1, 2255, 688, 495
2, -1, 2, 1, -1, 3, -1, 1, -1, 3, 2, -1, 2, 1, 0, -1, 2, 1, 2, 0, -1, -1, 2, 0, 0, 3, 2, 2, 0, 3, 3, 0, -1, 0, 3, 1, 3, 2, 1, 0, 1, 1, 2, 1, 0, 1, 2, 2, 3, 0, 2101, 688, 495
-1, 3, 3, 2, 2, -1, 0, 1, -1, 3, -1, 2, 0, 1, 2, 0, 0, 2, 0, 2, -1, 0, 1, 2, -1, -1, 0, 0, 0, 0, 3, 2, 0, 1, 1, -1, 1, 0, 1, 1, 0, 2, -1, -1, 0, -1, 1, 3, 1, 2, 2070, 688, 495
1, 2, 0, 2, -1, 1, 3, 3, 1, 1, 0, 1, 2, 0, 0, 0, 0, 1, 0, 3, 3, 0, 1, 3, 2, 1, 3, 1, 0, 1, 3, 0, 2, -1, 2, 0, 2, 2, 2, 0, 3, 2, 3, 3, 2, 2, 0, 0, 3, 2, 2308, 688, 495
1, 2, 2, 0, 1, 1, 1, -1, 3, 3, 3, 1, 2, 1, 1, 3, -1, 0, 3, 1, 2, 0, 2, -1, 2, -1, -1, 2, 0, 0, 0, 0, 3, 3, 1, 2, 0, 1, 3, 2, 0, 2, 1, 0, 2, 0, 3, 0, 2, 0, 2316, 688, 495
-1, 1, 0, 2, -1, 2, 3, 0, 1, 3, 1, 0, -1, 0, 1, 3, 1, 2, 2, 1, 2, 2, 0, 0, 2, 3, 1, 0, 2, 1, 1, 1, 2, 0, 3, -1, 0, -1, 0, 2, -1, 0, 0, 3, 1, -1, 2, 2, 0, 3, 2134, 688, 495
0, 0, 3, 3, -1, 2, 3, 3, 1, 2, 3, 3, -1, 2, 0, 0, -1, 2, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 3, 1, 3, 1, -1, 2, 2, 3, 1, 2, 0, -1, 2, -1, 0, 2, 2, 1, 2, 3, -1, 3, 2079, 688, 495
1, 2, 2, -1, 0, -1, 1, -1, 1, 3, 2, 1, 1, -1, -1, 2, 0, -1, 3, 1, -1, 1, -1, 2, 0, 1, 0, 1, 1, 2, 2, 2, 3, 3, 0, 2, -1, 0, 2, 0, 2, 0, -1, 3, -1, 0, 2, 1, 3, 0, 1985, 688, 495
0, 0, 0, 2, 2, 2, 2, 2, -1, 0, 0, 1, 3, -1, 0, 1, -1, 2, -1, 1, 1, 2, 1, 1, 2, 0, 1, -1, 2, 0, 2, 0, 3, 3, 1, 1, 0, 2, 0, 2, 0, 0, -1, -1, 1, 1, 3, 2, 1, 2, 2320, 688, 495
1, -1, 1, 0, 0, 0, 2, 2, 3, 0, 0, -1, 2, 1, 2, 0, 2, 1, 2, 2, 2, 3, -1, 1, -1, 2, 0, -1, 1, 2, 1, 0, 2, 0, 3, 1, 3, 1, 3, 1, 0, 1, 2, 3, 1, 0, 3, -1, 0, 3, 2260, 688, 495
0, 3, 1, 1, 1, 2, -1, -1, 0, 2, 0, 0, 2, 1, 2, 3, 3, 1, 0, 0, -1, 1, 1, 3, -1, 2, -1, 1, 2, 3, -1, 1, 0, 2, 0, 2, 2, 2, -1, 3, -1, 0, -1, 0, 0, 0, 1, 1, 3, 2, 2080, 688, 495
1, 2, 2, -1, 0, 0, 3, 3, 2, 1, 2, 3, 2, 0, 1, 1, 0, 0, 0, 3, 1, 2, 2, 3, 2, -1, 1, 1, 0, 0, 0, 1, -1, -1, -1, 2, 0, 2, 1, -1, 2, 1, 3, 1, 0, 2, -1, 2, 1, 2, 2052, 688, 495
-1, 0, 2, 2, 3, 1, 3, 2, -1, 2, 1, 0, 1, -1, -1, 2, -1, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0, 1, -1, 3, -1, -1, 2, 1, 3, 2, 0, 0, -1, -1, 2, 0, 1, 1, 2, 1, 1, 0, -1, 2, 2163, 688, 495
2, 2, 1, -1, 3, 1, 0, 3, 2, 2, -1, 2, 0, 1, -1, 3, 0, -1, 2, 1, 0, 1, 0, 2, 0, -1, 3, -1, 1, 0, 0, 2, 0, 1, -1, -1, 1, 3, 2, 2, 0, 1, 0, 2, 2, -1, 1, 1, 0, 3, 2113, 688, 495
-1, 2, 2, 0, 0, 2, 1, 1, -1, 3, 3, 2, 2, 0, 1, 1, 0, 2, 3, 2, 0, 3, -1, 2, 0, 2, 1, -1, 2, -1, -1, -1, 0, 1, 1, -1, 1, 3, 0, 1, 0, 1, 0, 3, 2, 3, 1, 3, 3, 2, 2129, 688, 495
3, -1, 2, -1, 1, 2, 0, -1, 1, 1, -1, 1, 0, 0, 3, 2, 2, 1, -1, 0, 2, 3, 1, 2, 0, 0, 3, 3, 2, 3, 2, 2, 1, 2, 3, 1, -1, 0, -1, 1, 2, 1, 1, 0, 2, 0, 3, 0, 3, 3, 2045, 688, 495
0, 3, 0, 2, 0, 3, -1, -1, 0, 1, 1, 1, 2, 0, 1, 2, 0, 1, 2, 1, 2, 0, 0, 0, 2, 3, 2, 2, -1, 2, -1, 0, 1, 0, -1, 2, 0, 3, 0, 1, -1, 0, 3, -1, 1, 2, 2, 1, 1, 3, 2234, 688, 495
0, 2, 0, 1, 2, 2, -1, 2, -1, 1, -1, 3, 1, 0, -1, 0, -1, 2, 1, 0, 1, 2, 3, -1, 2, 0, 1, 0, 0, 3, 3, 2, 1, 2, 0, 2, 2, 2, -1, 2, 1, 1, -1, 0, -1, 1, 0, 1, 3, 0, 2141, 688, 495
3, -1, 3, 0, 0, 3, 0, 2, 1, 1, 0, -1, -1, 2, -1, 3, 0, 1, 1, 2, 3, 0, 2, 3, -1, 2, 1, 2, 1, 1, -1, 1, 0, 3, 2, 0, -1, 1, 0, 3, -1, 1, 2, 1, -1, 1, 2, 1, 1, 0, 2077, 688, 495
1, -1, 1, -1, 2, 2, -1, 0, 2, -1, 1, 3, 0, 2, 3, 3, 1, 2, 0, 1, 2, -1, 2, 3, 1, 3, 0, 2, 2, 2, 1, -1, 2, 0, 1, -1, 2, 0, -1, 3, 3, 0, -1, 0, 1, 0, 0, -1, 0, 1, 2020, 688, 495
-1, 0, 3, -1, -1, 2, 2, 0, 0, 1, 2, 0, 0, 3, -1, -1, 1, 1, -1, 0, 2, 0, 0, 0, 2, 2, 3, 2, 0, 0, 1, 3, 0, 1, 0, 1, 1, -1, 1, 1, 1, 3, 3, 1, 2, 2, 3, 2, 2, 2, 2200, 688, 495
1, 1, 3, 1, 1, 2, 3, 2, 3, 0, 1, 1, 3, 3, 2, 0, 2, 1, 0, 1, 3, 2, 0, 2, 0, -1, 2, 2, 1, 0, -1, -1, 0, 0, 1, 2, 2, -1, 0, 0, 2, 2, 1, -1, 1, 0, 2, 1, -1, 1, 2233, 688, 495
-1, -1, -1, 2, 0, 0, 3, 1, 1, 2, -1, 3, 2, 2, 3, 2, 3, -1, 3, 3, 0, 3, 0, 0, 2, 1, 1, 1, 2, 1, 3, 1, 1, 1, 0, 0, 2, 1, 1, 1, 0, 2, 1, 0, 2, 1, 2, 0, 2, 0, 2327, 688, 495
0, 1, 1, -1, 2, 1, 2, 1, 1, 1, 0, 1, 2, 1, 3, 2, -1, 2, 0, 1, 3, -1, 1, 2, 2, 1, 0, 3, 0, 2, 2, 0, 0, -1, 3, 0, 2, 0, 0, 0, 3, -1, 1, 0, 3, 3, 1, 0, 3, 1, 2236, 688, 495
0, -1, 1, -1, 0, 3, -1, 0, 0, -1, 0, 0, 2, 2, 2, 1, -1, 2, 1, -1, 3, 1, 3, 0, 0, -1, 2, 2, 1, -1, 3, 3, 0, 2, 2, 3, 3, 0, 1, 1, 1, -1, 0, 0, 2, 2, 1, 2, 0, 0, 2141, 688, 495
0, 3, 2, -1, -1, 1, 0, 0, 2, 0, 2, 1, 3, 3, 1, 0, 3, 1, 0, 1, 2, 0, -1, 2, 2, 0, 0, 2, 1, 0, 2, -1, 3, 2, 1, 1, 1, 3, 0, 2, 2, 2, 1, 3, 0, 1, 1, -1, 0, 0, 2322, 688, 495
1, 0, 3, -1, 0, 0, 1, -1, 2, 0, -1, 1, 1, 3, 0, 1, 2, 2, 2, -1, 0, 0, 2, 1, 1, -1, 3, 1, 3, 0, -1, -1, 3, 0, 0, 1, 2, 1, 2, -1, -1, 2, 1, -1, 2, 0, 2, -1, 1, 0, 1986, 688, 495
3, 0, 2, 1, 1, 0, 2, 3, 3, 0, 0, 3, 3, 1, 1, 3, 1, 0, 3, 2, 2, 2, 3, 1, 2, 2, 3, 3, -1, -1, 3, -1, -1, 1, -1, -1, 1, 3, 2, 1, 2, 0, 2, 0, 0, 0, 2, 1, 1, -1, 2002, 688, 495
3, 1, 3, 1, 2, 1, 1, 2, -1, 1, 0, 2, 1, 0, 2, -1, 3, 2, 0, 1, 1, 0, -1, 0, 0, -1, 1, 3, -1, -1, 3, -1, -1, 0, 2, 3, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 0, 2, 0, 2, 2184, 688, 495
1, 3, 0, -1, 1, 0, 0, 3, 2, 0, -1, 0, 2, 2, -1, 1, 0, 0, 2, 3, 1, 0, 1, 2, 1, 2, -1, 2, 3, 0, -1, 2, 1, 0, 0, 2, 1, -1, 1, 1, 1, 2, 3, 0, 1, 2, -1, 0, 3, -1, 2106, 688, 495
3, 2, 3, 2, 0, 3, 0, 0, 3, 2, 1, 0, 2, 2, 0, 0, 0, 3, 1, 1, 0, 3, 1, 0, 3, -1, 1, 2, 2, 3, -1, 0, 1, -1, -1, 2, 1, -1, 0, 0, 2, -1, 3, -1, -1, 1, 1, 1, 1, 1, 2060, 688, 495
0, 0, -1, 1, 1, 2, 1, 0, 1, 1, 1, 2, 0, 2, 2, 3, 2, 0, 1, 0, 1, -1, 1, -1, 3, 2, 0, 3, -1, -1, 2, 2, 2, -1, 2, 0, 2, 0, 1, 0, 1, 2, 3, 1, 1, -1, 2, 0, 0, -1, 2094, 688, 495
3, 2, 3, 0, 1, 2, 1, 3, 2, 0, 0, 0, -1, 3, 0, 1, 1, 1, 2, 1, -1, 2, 2, 2, 1, -1, 1, -1, -1, 2, 2, 1, 0, -1, 0, -1, 3, 0, 1, 1, 1, 2, -1, 2, 0, 3, 0, 1, 3, 2, 2103, 688, 495
0, 0, 3, 1, 0, 2, 2, 2, -1, 2, -1, 1, 0, 0, 0, 2, 1, 0, 1, 3, 0, 1, -1, 3, 0, 1, 3, -1, 3, 2, 0, 3, 3, 2, -1, -1, 3, 0, 1, 3, 2, -1, 0, 2, 2, 0, 2, 0, 2, 2, 1993, 688, 495
0, 3, -1, 0, 2, 2, 3, 0, 3, 1, 0, 0, 1, -1, -1, 2, 2, 0, 1, 1, 1, 3, 2, -1, 1, 0, 2, 2, 3, 0, 3, 1, 0, -1, 0, -1, -1, 2, 2, 3, 2, 1, 2, 1, 3, 2, 0, 3, -1, 1, 2077, 688, 495
0, 0, 3, 0, -1, 0, 3, 1, 0, 0, 2, 1, 2, 3, 1, -1, 1, 2, 2, 3, 2, 0, -1, 2, 1, 1, 0, 3, 1, 0, 0, 1, -1, 3, -1, 2, 0, 3, -1, 1, 3, 1, 1, 1, 0, 2, 3, 1, 0, -1, 2093, 688, 495
2, 3, 0, 0, 3, 1, 1, 0, -1, 3, 0, 1, 1, 2, 2, 2, 3, -1, 0, 1, 2, 2, 2, 0, 2, 0, 3, 2, 0, 2, 0, -1, 0, -1, -1, 0, 2, -1, 3, 2, 3, 1, 3, 3, 0, -1, -1, -1, 2, 1, 1864, 688, 495
0, 0, 3, 0, -1, 2, 3, 3, 3, 2, 1, 2, 1, 2, 3, 1, 0, 0, 1, 1, 2, -1, 2, 1, 3, 1, 0, 2, 2, 0, 0, 0, 1, -1, 0, 1, 2, 0, 1, 0, 3, 0, -1, 2, 2, 2, 1, 3, 3, 3, 2194, 688, 495
-1, -1, 3, 3, 0, 2, 0, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0, 1, 1, 2, 2, 2, -1, 2, 1, 1, -1, 1, 0, 2, 1, -1, -1, -1, 0, 3, 3, 3, 0, 2, 3, 2, 0, 2, 1, 2, 1, 1, 0, 3, 2118, 688, 495
2, 0, 3, -1, 2, 0, 2, 1, 1, 0, -1, 0, 1, 3, 0, 1, 1, 0, 3, 2, -1, 0, -1, 1, 3, -1, 2, 1, 3, 0, 1, 1, 2, 2, 0, -1, 0, 1, 3, 1, 2, -1, -1, -1, 0, 3, 0, 0, 1, 0, 2093, 688, 495
1, 1, 0, 2, 3, 1, -1, -1, 2, -1, 2, 3, 1, -1, 3, 0, 2, 2, 2, 1, 2, -1, 3, -1, 0, 0, 1, 3, -1, 0, 0, 0, 0, 2, 1, 2, 2, 0, 3, 1, 1, 1, 0, 1, -1, -1, 0, 0, -1, 0, 2203, 688, 495
